»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-16,'601966,¡·ÁÁ¬÷Ã•,16.23,16.35,15.74,15.92,16.07,0.16,0.9956,1.3466,5310840,85535134.0,19476000000.0,6401112000.0
2018-08-15,'601966,¡·ÁÁ¬÷Ã•,16.07,16.86,15.55,15.55,15.47,0.6,3.8785,2.3032,9083699,147369223.0,19284000000.0,6338008000.0
2018-08-14,'601966,¡·ÁÁ¬÷Ã•,15.47,15.55,15.35,15.45,15.26,0.21,1.3761,0.7103,2801569,43253483.0,18564000000.0,6101368000.0
2018-08-13,'601966,¡·ÁÁ¬÷Ã•,15.26,15.35,15.07,15.12,15.33,-0.07,-0.4566,0.4592,1811129,27525863.0,18312000000.0,6018544000.0
2018-08-10,'601966,¡·ÁÁ¬÷Ã•,15.33,15.38,15.2,15.34,15.31,0.02,0.1306,0.4289,1691497,25865009.0,18396000000.0,6046152000.0
2018-08-09,'601966,¡·ÁÁ¬÷Ã•,15.31,15.43,14.96,15.02,15.1,0.21,1.3907,0.6173,2434708,37145241.0,18372000000.0,6038264000.0
2018-08-08,'601966,¡·ÁÁ¬÷Ã•,15.1,15.28,15.01,15.28,15.28,-0.18,-1.178,0.4101,1617433,24490073.0,18120000000.0,5955440000.0
2018-08-07,'601966,¡·ÁÁ¬÷Ã•,15.28,15.3,14.89,15.1,14.99,0.29,1.9346,0.6442,2540720,38400082.0,18336000000.0,6026432000.0
2018-08-06,'601966,¡·ÁÁ¬÷Ã•,14.99,15.14,14.86,14.89,14.9,0.09,0.604,0.6265,2470992,37032993.0,17988000000.0,5912056000.0
2018-08-03,'601966,¡·ÁÁ¬÷Ã•,14.9,15.32,14.89,15.26,15.07,-0.17,-1.1281,0.6446,2542197,38315362.0,17880000000.0,5876560000.0
2018-08-02,'601966,¡·ÁÁ¬÷Ã•,15.07,15.49,14.85,15.49,15.56,-0.49,-3.1491,1.0685,4214075,63297346.0,18084000000.0,5943608000.0
2018-08-01,'601966,¡·ÁÁ¬÷Ã•,15.56,15.88,15.42,15.74,15.74,-0.18,-1.1436,0.5901,2327329,36361203.0,18672000000.0,6136864000.0
2018-07-31,'601966,¡·ÁÁ¬÷Ã•,15.74,15.96,15.6,15.88,15.88,-0.14,-0.8816,0.4933,1945500,30698115.0,18888000000.0,6207856000.0
2018-07-30,'601966,¡·ÁÁ¬÷Ã•,15.88,16.2,15.75,16.05,16.14,-0.26,-1.6109,0.5153,2032484,32386635.0,19056000000.0,6263072000.0
2018-07-27,'601966,¡·ÁÁ¬÷Ã•,16.14,16.37,16.1,16.37,16.14,0.0,0.0,0.2675,1054903,17087876.0,19368000000.0,6365616000.0
2018-07-26,'601966,¡·ÁÁ¬÷Ã•,16.14,16.34,16.0,16.2,16.14,0.0,0.0,0.9223,3637474,58721696.0,19368000000.0,6365616000.0
2018-07-25,'601966,¡·ÁÁ¬÷Ã•,16.14,16.35,16.11,16.3,16.29,-0.15,-0.9208,0.5729,2259427,36597058.0,19368000000.0,6365616000.0
2018-07-24,'601966,¡·ÁÁ¬÷Ã•,16.29,16.37,16.04,16.04,16.11,0.18,1.1173,0.6601,2603437,42360533.0,19548000000.0,6424776000.0
2018-07-23,'601966,¡·ÁÁ¬÷Ã•,16.11,16.16,15.94,15.98,16.05,0.06,0.3738,0.3879,1529914,24587754.0,19332000000.0,6353784000.0
2018-07-20,'601966,¡·ÁÁ¬÷Ã•,16.05,16.11,15.82,15.93,15.89,0.16,1.0069,0.4585,1808154,28961726.0,19260000000.0,6330120000.0
2018-07-19,'601966,¡·ÁÁ¬÷Ã•,15.89,16.25,15.8,15.95,16.02,-0.13,-0.8115,0.466,1837912,29351319.0,19068000000.0,6267016000.0
2018-07-18,'601966,¡·ÁÁ¬÷Ã•,16.02,16.32,16.01,16.15,16.15,-0.13,-0.805,0.3096,1221050,19744387.0,19224000000.0,6318288000.0
2018-07-17,'601966,¡·ÁÁ¬÷Ã•,16.15,16.28,15.92,15.97,16.04,0.11,0.6858,0.4337,1710660,27570019.0,19380000000.0,6369560000.0
2018-07-16,'601966,¡·ÁÁ¬÷Ã•,16.04,16.32,15.95,16.2,16.2,-0.16,-0.9877,0.3906,1540607,24696182.0,19248000000.0,6326176000.0
2018-07-13,'601966,¡·ÁÁ¬÷Ã•,16.2,16.28,15.92,16.1,16.06,0.14,0.8717,0.5858,2310332,37292559.0,19440000000.0,6389280000.0
2018-07-12,'601966,¡·ÁÁ¬÷Ã•,16.06,16.13,15.6,15.64,15.64,0.42,2.6854,0.7989,3150970,50241227.0,19272000000.0,6334064000.0
2018-07-11,'601966,¡·ÁÁ¬÷Ã•,15.64,15.7,15.5,15.61,15.83,-0.19,-1.2003,0.5477,2160024,33702934.0,18768000000.0,6168416000.0
2018-07-10,'601966,¡·ÁÁ¬÷Ã•,15.83,15.89,15.67,15.86,15.79,0.04,0.2533,0.5335,2104032,33190252.0,18996000000.0,6243352000.0
2018-07-09,'601966,¡·ÁÁ¬÷Ã•,15.79,15.84,15.38,15.38,15.34,0.45,2.9335,0.784,3092284,48615310.0,18948000000.0,6227576000.0
2018-07-06,'601966,¡·ÁÁ¬÷Ã•,15.34,15.58,15.1,15.2,15.22,0.12,0.7884,0.6531,2575708,39658606.0,18408000000.0,6050096000.0
2018-07-05,'601966,¡·ÁÁ¬÷Ã•,15.22,15.8,15.09,15.61,15.67,-0.45,-2.8717,0.465,1834100,28417011.0,18264000000.0,6002768000.0
2018-07-04,'601966,¡·ÁÁ¬÷Ã•,15.67,15.89,15.58,15.74,15.85,-0.18,-1.1356,0.4903,1933881,30302241.0,18804000000.0,6180248000.0
2018-07-03,'601966,¡·ÁÁ¬÷Ã•,15.85,15.94,15.54,15.54,15.54,0.31,1.9949,0.8435,3326588,52487522.0,19020000000.0,6251240000.0
2018-07-02,'601966,¡·ÁÁ¬÷Ã•,15.54,15.87,15.5,15.77,15.77,-0.23,-1.4585,0.4267,1682718,26311932.0,18648000000.0,6128976000.0
2018-06-29,'601966,¡·ÁÁ¬÷Ã•,15.77,15.86,15.26,15.26,15.4,0.37,2.4026,0.6985,2755044,43190436.0,18924000000.0,6219688000.0
2018-06-28,'601966,¡·ÁÁ¬÷Ã•,15.4,15.54,15.3,15.46,15.3,0.1,0.6536,0.477,1881313,29043951.0,18480000000.0,6073760000.0
2018-06-27,'601966,¡·ÁÁ¬÷Ã•,15.3,15.74,15.25,15.52,15.47,-0.17,-1.0989,0.7907,3118476,48442741.0,18360000000.0,6034320000.0
2018-06-26,'601966,¡·ÁÁ¬÷Ã•,15.47,15.53,15.0,15.0,15.18,0.29,1.9104,0.6615,2608814,40094983.0,18564000000.0,6101368000.0
2018-06-25,'601966,¡·ÁÁ¬÷Ã•,15.18,15.49,15.17,15.36,15.35,-0.17,-1.1075,0.478,1885276,28918376.0,18216000000.0,5986992000.0
2018-06-22,'601966,¡·ÁÁ¬÷Ã•,15.35,15.38,15.06,15.09,15.22,0.13,0.8541,0.6391,2520578,38493370.0,18420000000.0,6054040000.0
2018-06-21,'601966,¡·ÁÁ¬÷Ã•,15.22,15.71,14.99,15.34,15.4,-0.18,-1.1688,1.1624,4584596,70367848.0,18264000000.0,6002768000.0
2018-06-20,'601966,¡·ÁÁ¬÷Ã•,15.4,15.58,14.89,15.33,15.38,0.02,0.13,1.2158,4795125,73315414.0,18480000000.0,6073760000.0
2018-06-19,'601966,¡·ÁÁ¬÷Ã•,15.38,16.25,14.84,15.99,16.42,-1.04,-6.3337,1.8924,7463600,116326379.0,18456000000.0,6065872000.0
2018-06-15,'601966,XD¡·ÁÁ¬÷,16.42,16.87,16.13,16.86,16.71,-0.29,-1.7355,0.9783,3858571,63085473.0,19704000000.0,6476048000.0
2018-06-14,'601966,¡·ÁÁ¬÷Ã•,16.97,17.29,16.88,17.12,17.03,-0.06,-0.3523,0.6606,2605589,44421622.0,20364000000.0,6692968000.0
2018-06-13,'601966,¡·ÁÁ¬÷Ã•,17.03,17.38,16.95,17.35,17.33,-0.3,-1.7311,0.6844,2699100,46477271.0,20436000000.0,6716632000.0
2018-06-12,'601966,¡·ÁÁ¬÷Ã•,17.33,17.34,17.12,17.12,17.17,0.16,0.9319,0.5343,2107147,36400682.0,20796000000.0,6834952000.0
2018-06-11,'601966,¡·ÁÁ¬÷Ã•,17.17,17.55,17.11,17.33,17.43,-0.26,-1.4917,0.9533,3759803,65018391.0,20604000000.0,6771848000.0
2018-06-08,'601966,¡·ÁÁ¬÷Ã•,17.43,17.65,17.17,17.46,17.52,-0.09,-0.5137,1.5365,6060029,105163587.0,20916000000.0,6874392000.0
2018-06-07,'601966,¡·ÁÁ¬÷Ã•,17.52,18.01,17.5,17.94,17.96,-0.44,-2.4499,1.2304,4852892,85857977.0,21024000000.0,6909888000.0
2018-06-06,'601966,¡·ÁÁ¬÷Ã•,17.96,17.99,17.7,17.8,17.89,0.07,0.3913,0.9985,3938115,70230393.0,21552000000.0,7083424000.0
2018-06-05,'601966,¡·ÁÁ¬÷Ã•,17.89,17.93,17.54,17.86,17.88,0.01,0.0559,2.0441,8061817,142474546.0,21468000000.0,7055816000.0
2018-06-04,'601966,¡·ÁÁ¬÷Ã•,17.88,18.3,17.83,18.2,18.12,-0.24,-1.3245,1.1142,4394311,79268386.0,21456000000.0,7051872000.0
2018-06-01,'601966,¡·ÁÁ¬÷Ã•,18.12,18.48,17.7,17.96,17.92,0.2,1.1161,2.333,9201540,167144650.0,21744000000.0,7146528000.0
2018-05-31,'601966,¡·ÁÁ¬÷Ã•,17.92,18.28,17.7,17.86,17.82,0.1,0.5612,1.9431,7663532,137318225.0,21504000000.0,7067648000.0
2018-05-30,'601966,¡·ÁÁ¬÷Ã•,17.82,18.08,17.36,17.6,17.92,-0.1,-0.558,1.9994,7885807,139682608.0,21384000000.0,7028208000.0
2018-05-29,'601966,¡·ÁÁ¬÷Ã•,17.92,18.19,17.8,18.02,18.01,-0.09,-0.4997,1.8654,7357208,132563956.0,21504000000.0,7067648000.0
2018-05-28,'601966,¡·ÁÁ¬÷Ã•,18.01,18.27,17.15,17.42,17.43,0.58,3.3276,3.1602,12463698,222137244.0,21612000000.0,7103144000.0
2018-05-25,'601966,¡·ÁÁ¬÷Ã•,17.43,17.79,17.35,17.58,17.64,-0.21,-1.1905,0.9917,3911181,68377033.0,20916000000.0,6874392000.0
2018-05-24,'601966,¡·ÁÁ¬÷Ã•,17.64,17.84,17.21,17.26,17.23,0.41,2.3796,1.9149,7552246,133033445.0,21168000000.0,6957216000.0
2018-05-23,'601966,¡·ÁÁ¬÷Ã•,17.23,17.47,17.15,17.4,17.4,-0.17,-0.977,1.2472,4919120,85302873.0,20676000000.0,6795512000.0
2018-05-22,'601966,¡·ÁÁ¬÷Ã•,17.4,17.54,17.17,17.45,17.39,0.01,0.0575,1.1666,4600984,79850871.0,20880000000.0,6862560000.0
2018-05-21,'601966,¡·ÁÁ¬÷Ã•,17.39,17.5,17.12,17.12,17.07,0.32,1.8746,1.9609,7733812,134403018.0,20868000000.0,6858616000.0
2018-05-18,'601966,¡·ÁÁ¬÷Ã•,17.07,17.11,16.85,16.9,16.94,0.13,0.7674,1.2238,4826479,82211667.0,20484000000.0,6732408000.0
2018-05-17,'601966,¡·ÁÁ¬÷Ã•,16.94,17.0,16.45,16.55,16.61,0.33,1.9868,1.2762,5033333,84635946.0,20328000000.0,6681136000.0
2018-05-16,'601966,¡·ÁÁ¬÷Ã•,16.61,16.63,16.33,16.44,16.54,0.07,0.4232,0.756,2981578,49173468.0,19932000000.0,6550984000.0
2018-05-15,'601966,¡·ÁÁ¬÷Ã•,16.54,16.65,16.28,16.6,16.72,-0.18,-1.0766,1.1279,4448608,73088219.0,19848000000.0,6523376000.0
2018-05-14,'601966,¡·ÁÁ¬÷Ã•,16.72,16.81,16.6,16.63,16.65,0.07,0.4204,0.5416,2136058,35674724.0,20064000000.0,6594368000.0
2018-05-11,'601966,¡·ÁÁ¬÷Ã•,16.65,16.87,16.6,16.86,16.87,-0.22,-1.3041,0.7977,3145993,52472813.0,19980000000.0,6566760000.0
2018-05-10,'601966,¡·ÁÁ¬÷Ã•,16.87,17.05,16.76,16.93,16.88,-0.01,-0.0592,0.7269,2866856,48330161.0,20244000000.0,6653528000.0
2018-05-09,'601966,¡·ÁÁ¬÷Ã•,16.88,17.01,16.74,16.88,17.0,-0.12,-0.7059,0.9614,3791682,63907654.0,20256000000.0,6657472000.0
2018-05-08,'601966,¡·ÁÁ¬÷Ã•,17.0,17.09,16.73,16.9,16.63,0.37,2.2249,1.533,6046032,102606301.0,20400000000.0,6704800000.0
2018-05-07,'601966,¡·ÁÁ¬÷Ã•,16.63,16.83,16.53,16.53,16.57,0.06,0.3621,0.8915,3516052,58633227.0,19956000000.0,6558872000.0
2018-05-04,'601966,¡·ÁÁ¬÷Ã•,16.57,16.64,16.3,16.3,16.41,0.16,0.975,0.8799,3470436,57352428.0,19884000000.0,6535208000.0
2018-05-03,'601966,¡·ÁÁ¬÷Ã•,16.41,16.43,15.95,16.01,16.06,0.35,2.1793,1.0009,3947478,64088152.0,19692000000.0,6472104000.0
2018-05-02,'601966,¡·ÁÁ¬÷Ã•,16.06,16.16,15.85,16.16,16.0,0.06,0.375,0.845,3332763,53399193.0,19272000000.0,6334064000.0
2018-04-27,'601966,¡·ÁÁ¬÷Ã•,16.0,16.35,15.92,16.27,16.35,-0.35,-2.1407,1.3523,5333605,85573213.0,19200000000.0,6310400000.0
2018-04-26,'601966,¡·ÁÁ¬÷Ã•,16.35,16.88,16.26,16.81,16.8,-0.45,-2.6786,0.993,3916198,64446254.0,19620000000.0,6448440000.0
2018-04-25,'601966,¡·ÁÁ¬÷Ã•,16.8,16.87,16.6,16.75,16.83,-0.03,-0.1783,0.608,2398102,40104785.0,20160000000.0,6625920000.0
2018-04-24,'601966,¡·ÁÁ¬÷Ã•,16.83,16.86,16.45,16.45,16.62,0.21,1.2635,0.8198,3233128,54163239.0,20196000000.0,6637752000.0
2018-04-23,'601966,¡·ÁÁ¬÷Ã•,16.62,16.63,16.33,16.34,16.4,0.22,1.3415,0.5841,2303800,38089988.0,19944000000.0,6554928000.0
2018-04-20,'601966,¡·ÁÁ¬÷Ã•,16.4,16.94,16.35,16.94,16.74,-0.34,-2.0311,0.7925,3125761,51945856.0,19680000000.0,6468160000.0
2018-04-19,'601966,¡·ÁÁ¬÷Ã•,16.74,16.78,16.4,16.56,16.56,0.18,1.087,0.6696,2640863,44031331.0,20088000000.0,6602256000.0
2018-04-18,'601966,¡·ÁÁ¬÷Ã•,16.56,16.68,16.26,16.59,16.48,0.08,0.4854,0.7805,3078448,50755088.0,19872000000.0,6531264000.0
2018-04-17,'601966,¡·ÁÁ¬÷Ã•,16.48,17.05,16.41,16.8,16.8,-0.32,-1.9048,0.9369,3695299,61708857.0,19776000000.0,6499712000.0
2018-04-16,'601966,¡·ÁÁ¬÷Ã•,16.8,17.35,16.79,17.35,17.38,-0.58,-3.3372,1.1567,4561939,77560883.0,20160000000.0,6625920000.0
2018-04-13,'601966,¡·ÁÁ¬÷Ã•,17.38,17.66,17.35,17.57,17.51,-0.13,-0.7424,0.492,1940604,33901217.0,20856000000.0,6854672000.0
2018-04-12,'601966,¡·ÁÁ¬÷Ã•,17.51,17.7,17.47,17.68,17.64,-0.13,-0.737,0.6288,2479903,43555471.0,21012000000.0,6905944000.0
2018-04-11,'601966,¡·ÁÁ¬÷Ã•,17.64,17.67,17.38,17.5,17.45,0.19,1.0888,0.9733,3838617,67383128.0,21168000000.0,6957216000.0
2018-04-10,'601966,¡·ÁÁ¬÷Ã•,17.45,17.49,17.25,17.34,17.34,0.11,0.6344,0.6668,2629916,45761984.0,20940000000.0,6882280000.0
2018-04-09,'601966,¡·ÁÁ¬÷Ã•,17.34,17.37,17.05,17.11,17.17,0.17,0.9901,0.5903,2328319,40227551.0,20808000000.0,6838896000.0
2018-04-04,'601966,¡·ÁÁ¬÷Ã•,17.17,17.38,17.09,17.09,17.09,0.08,0.4681,0.7531,2970182,51247702.0,20604000000.0,6771848000.0
2018-04-03,'601966,¡·ÁÁ¬÷Ã•,17.09,17.18,17.0,17.03,17.25,-0.16,-0.9275,0.8629,3403143,58121334.0,20508000000.0,6740296000.0
2018-04-02,'601966,¡·ÁÁ¬÷Ã•,17.25,17.63,17.23,17.6,17.52,-0.27,-1.5411,1.4942,5893126,102432487.0,20700000000.0,6803400000.0
2018-03-30,'601966,¡·ÁÁ¬÷Ã•,17.52,17.75,17.48,17.75,17.72,-0.2,-1.1287,1.2487,4924848,86449816.0,21024000000.0,6909888000.0
2018-03-29,'601966,¡·ÁÁ¬÷Ã•,17.72,17.74,17.32,17.4,17.29,0.43,2.487,0.9146,3607189,63310698.0,21264000000.0,6988768000.0
2018-03-28,'601966,¡·ÁÁ¬÷Ã•,17.29,17.52,17.19,17.3,17.59,-0.3,-1.7055,0.7442,2935219,50883157.0,20748000000.0,6819176000.0
2018-03-27,'601966,¡·ÁÁ¬÷Ã•,17.59,17.66,17.32,17.38,17.28,0.31,1.794,0.9434,3720731,65166392.0,21108000000.0,6937496000.0
2018-03-26,'601966,¡·ÁÁ¬÷Ã•,17.28,17.29,16.7,17.11,17.3,-0.02,-0.1156,0.969,3821540,65075509.0,20736000000.0,6815232000.0
2018-03-23,'601966,¡·ÁÁ¬÷Ã•,17.3,17.81,16.81,17.52,18.24,-0.94,-5.1535,2.0581,8117172,141479194.0,20760000000.0,6823120000.0
2018-03-22,'601966,¡·ÁÁ¬÷Ã•,18.24,18.42,18.15,18.2,18.19,0.05,0.2749,0.7716,3043263,55600679.0,21888000000.0,7193856000.0
2018-03-21,'601966,¡·ÁÁ¬÷Ã•,18.19,18.35,18.11,18.24,18.19,0.0,0.0,0.8914,3515775,64101665.0,21828000000.0,7174136000.0
2018-03-20,'601966,¡·ÁÁ¬÷Ã•,18.19,18.58,18.02,18.58,18.61,-0.42,-2.2569,2.0839,8218742,149699315.0,21828000000.0,7174136000.0
2018-03-19,'601966,¡·ÁÁ¬÷Ã•,18.61,19.02,18.57,18.8,18.88,-0.27,-1.4301,1.3971,5509973,103503669.0,22332000000.0,7339784000.0
2018-03-16,'601966,¡·ÁÁ¬÷Ã•,18.88,19.18,18.81,19.06,19.06,-0.18,-0.9444,0.8957,3532600,66998924.0,22656000000.0,7446272000.0
2018-03-15,'601966,¡·ÁÁ¬÷Ã•,19.06,19.24,18.7,18.95,19.09,-0.03,-0.1572,1.1992,4729841,89852807.0,22872000000.0,7517264000.0
2018-03-14,'601966,¡·ÁÁ¬÷Ã•,19.09,19.17,18.8,19.17,19.19,-0.1,-0.5211,1.0456,4123886,78285489.0,22908000000.0,7529096000.0
2018-03-13,'601966,¡·ÁÁ¬÷Ã•,19.19,19.42,19.07,19.36,19.42,-0.23,-1.1843,1.1164,4403223,84561628.0,23028000000.0,7568536000.0
2018-03-12,'601966,¡·ÁÁ¬÷Ã•,19.42,19.45,18.91,19.02,18.99,0.43,2.2643,1.8895,7452309,143391295.0,23304000000.0,7659248000.0
2018-03-09,'601966,¡·ÁÁ¬÷Ã•,18.99,19.09,18.75,18.81,18.91,0.08,0.4231,1.2998,5126465,97069238.0,22788000000.0,7489656000.0
2018-03-08,'601966,¡·ÁÁ¬÷Ã•,18.91,18.94,18.64,18.83,18.82,0.09,0.4782,1.6527,6518409,122416283.0,22692000000.0,7458104000.0
2018-03-07,'601966,¡·ÁÁ¬÷Ã•,18.82,19.5,18.76,19.2,19.28,-0.46,-2.3859,1.9999,7887764,150368540.0,22584000000.0,7422608000.0
2018-03-06,'601966,¡·ÁÁ¬÷Ã•,19.28,19.47,19.14,19.45,19.42,-0.14,-0.7209,1.7994,7096784,136706469.0,23136000000.0,7604032000.0
2018-03-05,'601966,¡·ÁÁ¬÷Ã•,19.42,19.46,18.7,18.7,18.69,0.73,3.9058,3.0529,12040815,231100154.0,23304000000.0,7659248000.0
2018-03-02,'601966,¡·ÁÁ¬÷Ã•,18.69,18.78,18.42,18.66,18.79,-0.1,-0.5322,1.008,3975654,73999080.0,22428000000.0,7371336000.0
2018-03-01,'601966,¡·ÁÁ¬÷Ã•,18.79,18.93,18.66,18.7,18.99,-0.2,-1.0532,1.2309,4854681,91204906.0,22548000000.0,7410776000.0
2018-02-28,'601966,¡·ÁÁ¬÷Ã•,18.99,19.0,18.65,18.92,19.05,-0.06,-0.315,1.2572,4958300,93347952.0,22788000000.0,7489656000.0
2018-02-27,'601966,¡·ÁÁ¬÷Ã•,19.05,19.36,18.96,19.24,19.2,-0.15,-0.7813,1.6107,6352642,121433649.0,22860000000.0,7513320000.0
2018-02-26,'601966,¡·ÁÁ¬÷Ã•,19.2,19.29,18.84,19.08,18.98,0.22,1.1591,1.913,7544933,143998959.0,23040000000.0,7572480000.0
2018-02-23,'601966,¡·ÁÁ¬÷Ã•,18.98,19.24,18.71,19.07,19.01,-0.03,-0.1578,1.9533,7703724,145952891.0,22776000000.0,7485712000.0
2018-02-22,'601966,¡·ÁÁ¬÷Ã•,19.01,19.07,18.07,18.19,18.06,0.95,5.2602,2.4452,9643950,180568539.0,22812000000.0,7497544000.0
2018-02-14,'601966,¡·ÁÁ¬÷Ã•,18.06,18.23,17.94,18.16,18.14,-0.08,-0.441,0.5374,2119400,38289692.0,21672000000.0,7122864000.0
2018-02-13,'601966,¡·ÁÁ¬÷Ã•,18.14,18.24,18.0,18.13,18.13,0.01,0.0552,0.7583,2990824,54171117.0,21768000000.0,7154416000.0
2018-02-12,'601966,¡·ÁÁ¬÷Ã•,18.13,18.29,17.13,17.13,17.13,1.0,5.8377,1.8332,7230064,129348849.0,21756000000.0,7150472000.0
2018-02-09,'601966,¡·ÁÁ¬÷Ã•,17.13,17.17,16.71,17.03,17.32,-0.19,-1.097,0.9124,3598582,61131949.0,20556000000.0,6756072000.0
2018-02-08,'601966,¡·ÁÁ¬÷Ã•,17.32,17.44,16.95,17.0,16.94,0.38,2.2432,0.9671,3814126,65851004.0,20784000000.0,6831008000.0
2018-02-07,'601966,¡·ÁÁ¬÷Ã•,16.94,17.28,16.85,16.99,16.8,0.14,0.8333,0.7297,2878079,49205909.0,20328000000.0,6681136000.0
2018-02-06,'601966,¡·ÁÁ¬÷Ã•,16.8,16.94,16.5,16.85,17.14,-0.34,-1.9837,0.8809,3474383,58157898.0,20160000000.0,6625920000.0
2018-02-05,'601966,¡·ÁÁ¬÷Ã•,17.14,17.48,17.01,17.36,17.51,-0.37,-2.1131,0.737,2906812,49980103.0,20568000000.0,6760016000.0
2018-02-02,'601966,¡·ÁÁ¬÷Ã•,17.51,17.64,16.9,17.15,17.15,0.36,2.0991,0.729,2875136,49778999.0,21012000000.0,6905944000.0
2018-02-01,'601966,¡·ÁÁ¬÷Ã•,17.15,17.68,16.69,17.4,17.49,-0.34,-1.944,1.5861,6255396,107460431.0,20580000000.0,6763960000.0
2018-01-31,'601966,¡·ÁÁ¬÷Ã•,17.49,18.03,17.45,17.97,18.02,-0.53,-2.9412,0.9624,3795806,67109998.0,20988000000.0,6898056000.0
2018-01-30,'601966,¡·ÁÁ¬÷Ã•,18.02,18.18,17.95,18.03,18.1,-0.08,-0.442,0.6007,2369110,42753252.0,21624000000.0,7107088000.0
2018-01-29,'601966,¡·ÁÁ¬÷Ã•,18.1,18.37,18.02,18.19,18.2,-0.1,-0.5495,0.9725,3835729,69695828.0,21720000000.0,7138640000.0
2018-01-26,'601966,¡·ÁÁ¬÷Ã•,18.2,18.54,18.0,18.05,17.88,0.32,1.7897,2.4846,9799097,180077251.0,21840000000.0,7178080000.0
2018-01-25,'601966,¡·ÁÁ¬÷Ã•,17.88,18.09,17.81,17.95,17.97,-0.09,-0.5008,0.6498,2562652,45937337.0,21456000000.0,7051872000.0
2018-01-24,'601966,¡·ÁÁ¬÷Ã•,17.97,18.11,17.84,18.05,17.99,-0.02,-0.1112,0.6405,2525962,45431405.0,21564000000.0,7087368000.0
2018-01-23,'601966,¡·ÁÁ¬÷Ã•,17.99,18.13,17.91,18.03,17.96,0.03,0.167,0.8876,3500850,63023871.0,21588000000.0,7095256000.0
2018-01-22,'601966,¡·ÁÁ¬÷Ã•,17.96,18.07,17.75,17.95,18.01,-0.05,-0.2776,0.6079,2397600,42920598.0,21552000000.0,7083424000.0
2018-01-19,'601966,¡·ÁÁ¬÷Ã•,18.01,18.29,18.0,18.15,18.16,-0.15,-0.826,0.6892,2718175,49403443.0,21612000000.0,7103144000.0
2018-01-18,'601966,¡·ÁÁ¬÷Ã•,18.16,18.4,18.06,18.38,18.36,-0.2,-1.0893,1.6906,6667886,121468890.0,21792000000.0,7162304000.0
2018-01-17,'601966,¡·ÁÁ¬÷Ã•,18.36,18.38,17.75,18.0,18.0,0.36,2.0,1.4834,5850374,105898054.0,22032000000.0,7241184000.0
2018-01-16,'601966,¡·ÁÁ¬÷Ã•,18.0,18.01,17.81,17.97,18.0,0.0,0.0,0.9254,3649865,65324982.0,21600000000.0,7099200000.0
2018-01-15,'601966,¡·ÁÁ¬÷Ã•,18.0,18.02,17.63,17.86,17.86,0.14,0.7839,1.2889,5083427,90910332.0,21600000000.0,7099200000.0
2018-01-12,'601966,¡·ÁÁ¬÷Ã•,17.86,18.1,17.84,18.01,18.01,-0.15,-0.8329,0.7852,3096756,55506942.0,21432000000.0,7043984000.0
2018-01-11,'601966,¡·ÁÁ¬÷Ã•,18.01,18.2,17.9,18.19,18.22,-0.21,-1.1526,1.0008,3947100,70969497.0,21612000000.0,7103144000.0
2018-01-10,'601966,¡·ÁÁ¬÷Ã•,18.22,18.35,18.03,18.09,17.95,0.27,1.5042,1.275,5028621,91510666.0,21864000000.0,7185968000.0
2018-01-09,'601966,¡·ÁÁ¬÷Ã•,17.95,18.36,17.91,18.18,18.23,-0.28,-1.5359,1.3543,5341413,96680285.0,21540000000.0,7079480000.0
2018-01-08,'601966,¡·ÁÁ¬÷Ã•,18.23,18.47,18.15,18.46,18.3,-0.07,-0.3825,1.2934,5101351,93015196.0,21876000000.0,7189912000.0
2018-01-05,'601966,¡·ÁÁ¬÷Ã•,18.3,18.45,18.03,18.03,18.15,0.15,0.8264,1.5058,5938829,108355635.0,21960000000.0,7217520000.0
2018-01-04,'601966,¡·ÁÁ¬÷Ã•,18.15,18.29,17.88,17.98,18.03,0.12,0.6656,1.4338,5654806,102765009.0,21780000000.0,7158360000.0
2018-01-03,'601966,¡·ÁÁ¬÷Ã•,18.03,18.23,17.83,17.9,17.98,0.05,0.2781,2.152,8487421,153681732.0,21636000000.0,7111032000.0
2018-01-02,'601966,¡·ÁÁ¬÷Ã•,17.98,18.0,17.38,17.52,17.46,0.52,2.9782,2.05,8085035,143939051.0,21576000000.0,7091312000.0
2017-12-29,'601966,¡·ÁÁ¬÷Ã•,17.46,17.48,17.1,17.16,17.22,0.24,1.3937,0.9614,3791685,65887854.0,20952000000.0,6886224000.0
2017-12-28,'601966,¡·ÁÁ¬÷Ã•,17.22,17.51,17.2,17.32,17.35,-0.13,-0.7493,1.0445,4119692,71536366.0,20664000000.0,6791568000.0
2017-12-27,'601966,¡·ÁÁ¬÷Ã•,17.35,17.4,17.15,17.26,17.24,0.11,0.6381,1.0154,4004865,69091268.0,20820000000.0,6842840000.0
2017-12-26,'601966,¡·ÁÁ¬÷Ã•,17.24,17.25,16.84,16.85,16.86,0.38,2.2539,1.3536,5338645,91576511.0,20688000000.0,6799456000.0
