日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-12,'300599,雄塑科技,15.51,15.66,15.41,15.61,15.63,-0.12,-0.7678,2.3705,1801607,28005827.95,4715040000.0,1178760000.0
2017-10-11,'300599,雄塑科技,15.63,15.8,15.47,15.67,15.67,-0.04,-0.2553,3.1882,2423058,37879547.39,4751520000.0,1187880000.0
2017-10-10,'300599,雄塑科技,15.67,15.68,15.37,15.44,15.39,0.28,1.8194,2.5753,1957194,30463839.56,4763680000.0,1190920000.0
2017-10-09,'300599,雄塑科技,15.39,15.6,15.28,15.55,15.27,0.12,0.7859,1.793,1362688,21006126.26,4678560000.0,1169640000.0
2017-09-29,'300599,雄塑科技,15.27,15.33,15.15,15.17,15.12,0.15,0.9921,1.8464,1403292,21416249.44,4642080000.0,1160520000.0
2017-09-28,'300599,雄塑科技,15.12,15.29,15.11,15.2,15.16,-0.04,-0.2639,2.4421,1855958,28182990.94,4596480000.0,1149120000.0
2017-09-27,'300599,雄塑科技,15.16,15.24,15.06,15.15,15.12,0.04,0.2646,1.9913,1513362,22924075.26,4608640000.0,1152160000.0
2017-09-26,'300599,雄塑科技,15.12,15.79,14.85,15.6,15.66,-0.54,-3.4483,4.7557,3614314,55101994.32,4596480000.0,1149120000.0
2017-09-25,'300599,雄塑科技,15.66,16.25,15.62,16.05,16.03,-0.37,-2.3082,3.7495,2849596,45551054.32,4760640000.0,1190160000.0
2017-09-22,'300599,雄塑科技,16.03,16.12,15.7,15.95,16.1,-0.07,-0.4348,4.1278,3137094,49906170.6,4873120000.0,1218280000.0
2017-09-21,'300599,雄塑科技,16.1,16.59,15.88,15.94,15.94,0.16,1.0038,6.5866,5005808,81350965.36,4894400000.0,1223600000.0
2017-09-20,'300599,雄塑科技,15.94,15.99,15.72,15.78,15.78,0.16,1.0139,2.7291,2074108,32928232.52,4845760000.0,1211440000.0
2017-09-19,'300599,雄塑科技,15.78,15.92,15.72,15.9,15.87,-0.09,-0.5671,2.2308,1695425,26859313.97,4797120000.0,1199280000.0
2017-09-18,'300599,雄塑科技,15.87,15.9,15.61,15.72,15.75,0.12,0.7619,1.8985,1442847,22781152.04,4824480000.0,1206120000.0
2017-09-15,'300599,雄塑科技,15.75,15.96,15.73,15.85,15.91,-0.16,-1.0057,2.3325,1772717,28066806.9,4788000000.0,1197000000.0
2017-09-14,'300599,雄塑科技,15.91,16.0,15.71,15.86,15.88,0.03,0.1889,2.9487,2241047,35575452.49,4836640000.0,1209160000.0
2017-09-13,'300599,雄塑科技,15.88,16.01,15.75,15.92,15.93,-0.05,-0.3139,3.3191,2522551,39980457.6,4827520000.0,1206880000.0
2017-09-12,'300599,雄塑科技,15.93,16.31,15.88,16.3,16.29,-0.36,-2.2099,4.5882,3487004,55942355.28,4842720000.0,1210680000.0
2017-09-11,'300599,雄塑科技,16.29,16.34,16.12,16.12,16.02,0.27,1.6854,4.0116,3048833,49512553.37,4952160000.0,1238040000.0
2017-09-08,'300599,雄塑科技,16.02,16.23,15.86,16.01,16.0,0.02,0.125,3.648,2772513,44482178.53,4870080000.0,1217520000.0
2017-09-07,'300599,雄塑科技,16.0,16.35,16.0,16.06,16.11,-0.11,-0.6828,5.1278,3897155,63086114.73,4864000000.0,1216000000.0
2017-09-06,'300599,雄塑科技,16.11,16.38,15.88,16.33,16.41,-0.3,-1.8282,6.4045,4867383,78246989.52,4897440000.0,1224360000.0
2017-09-05,'300599,雄塑科技,16.41,16.56,16.18,16.18,16.18,0.23,1.4215,4.9233,3741682,61386014.17,4988640000.0,1247160000.0
2017-09-04,'300599,雄塑科技,16.18,16.4,16.11,16.4,16.42,-0.24,-1.4616,3.6594,2781131,45131196.08,4918720000.0,1229680000.0
2017-09-01,'300599,雄塑科技,16.42,16.71,16.3,16.65,16.55,-0.13,-0.7855,5.0804,3861091,63447201.41,4991680000.0,1247920000.0
2017-08-31,'300599,雄塑科技,16.55,16.78,16.18,16.28,16.18,0.37,2.2868,6.9317,5268097,86843048.44,5031200000.0,1257800000.0
2017-08-30,'300599,雄塑科技,16.18,16.53,16.15,16.26,16.41,-0.23,-1.4016,4.8086,3654531,59544781.26,4918720000.0,1229680000.0
2017-08-29,'300599,雄塑科技,16.41,17.0,16.2,16.4,16.61,-0.2,-1.2041,12.8826,9790790,161657886.07,4988640000.0,1247160000.0
2017-08-28,'300599,雄塑科技,16.61,17.14,15.53,15.61,15.58,1.03,6.611,16.5987,12615032,206468934.81,5049440000.0,1262360000.0
2017-08-25,'300599,雄塑科技,15.58,15.58,14.92,14.92,15.0,0.58,3.8667,9.0225,6857108,105681272.84,4736320000.0,1184080000.0
2017-08-24,'300599,雄塑科技,15.0,15.3,14.92,15.13,15.39,-0.39,-2.5341,4.9355,3750976,56680037.82,4560000000.0,1140000000.0
2017-08-23,'300599,雄塑科技,15.39,15.67,15.04,15.11,15.04,0.35,2.3271,8.3253,6327203,97323554.54,4678560000.0,1169640000.0
2017-08-22,'300599,雄塑科技,15.04,15.27,14.96,15.27,15.18,-0.14,-0.9223,2.8805,2189200,33048712.0,4572160000.0,1143040000.0
2017-08-21,'300599,雄塑科技,15.18,15.28,14.92,14.98,14.9,0.28,1.8792,3.7905,2880742,43664610.2,4614720000.0,1153680000.0
2017-08-18,'300599,雄塑科技,14.9,15.15,14.82,15.15,15.24,-0.34,-2.231,4.1814,3177842,47605494.68,4529600000.0,1132400000.0
2017-08-17,'300599,雄塑科技,15.24,15.35,15.13,15.22,15.31,-0.07,-0.4572,4.4001,3344103,50891093.34,4632960000.0,1158240000.0
2017-08-16,'300599,雄塑科技,15.31,15.34,14.84,14.98,14.97,0.34,2.2712,7.4003,5624193,85369749.19,4654240000.0,1163560000.0
2017-08-15,'300599,雄塑科技,14.97,15.09,14.71,14.71,14.83,0.14,0.944,5.322,4044688,60212546.16,4550880000.0,1137720000.0
2017-08-14,'300599,雄塑科技,14.83,14.89,14.32,14.33,14.43,0.4,2.772,5.3716,4082392,59889991.96,4508320000.0,1127080000.0
2017-08-11,'300599,雄塑科技,14.43,14.98,14.15,14.3,14.4,0.03,0.2083,5.1807,3937350,57078735.3,4386720000.0,1096680000.0
2017-08-10,'300599,雄塑科技,14.4,14.73,14.4,14.51,14.54,-0.14,-0.9629,3.9061,2968651,43185218.98,4377600000.0,1094400000.0
2017-08-09,'300599,雄塑科技,14.54,14.7,14.33,14.4,14.4,0.14,0.9722,3.4615,2630736,38231577.92,4420160000.0,1105040000.0
2017-08-08,'300599,雄塑科技,14.4,14.46,14.22,14.27,14.38,0.02,0.1391,2.423,1841500,26415702.0,4377600000.0,1094400000.0
2017-08-07,'300599,雄塑科技,14.38,14.64,14.35,14.45,14.33,0.05,0.3489,2.0103,1527800,22073434.44,4371520000.0,1092880000.0
2017-08-04,'300599,雄塑科技,14.33,14.53,14.31,14.43,14.44,-0.11,-0.7618,2.504,1903018,27371869.84,4356320000.0,1089080000.0
2017-08-03,'300599,雄塑科技,14.44,14.66,14.22,14.23,14.31,0.13,0.9085,3.1731,2411534,34940130.63,4389760000.0,1097440000.0
2017-08-02,'300599,雄塑科技,14.31,14.65,14.3,14.65,14.68,-0.37,-2.5204,3.0629,2327810,33646660.85,4350240000.0,1087560000.0
2017-08-01,'300599,雄塑科技,14.68,14.7,14.35,14.52,14.49,0.19,1.3112,3.4685,2636097,38211935.21,4462720000.0,1115680000.0
2017-07-31,'300599,雄塑科技,14.49,14.69,14.38,14.51,14.58,-0.09,-0.6173,2.3426,1780355,25844365.77,4404960000.0,1101240000.0
2017-07-28,'300599,雄塑科技,14.58,14.86,14.51,14.78,14.76,-0.18,-1.2195,3.5846,2724306,39912019.3,4432320000.0,1108080000.0
2017-07-27,'300599,雄塑科技,14.76,14.85,14.06,14.23,14.23,0.53,3.7245,5.4843,4168038,60778392.88,4487040000.0,1121760000.0
2017-07-26,'300599,雄塑科技,14.23,14.57,14.1,14.5,14.5,-0.27,-1.8621,2.5309,1923488,27505889.16,4325920000.0,1081480000.0
2017-07-25,'300599,雄塑科技,14.5,14.62,14.31,14.34,14.39,0.11,0.7644,2.8793,2188288,31656285.53,4408000000.0,1102000000.0
2017-07-24,'300599,雄塑科技,14.39,14.4,13.93,14.19,14.32,0.07,0.4888,4.2444,3225773,45660824.06,4374560000.0,1093640000.0
2017-07-21,'300599,雄塑科技,14.32,14.82,14.27,14.68,14.68,-0.36,-2.4523,3.1498,2393846,34759528.48,4353280000.0,1088320000.0
2017-07-20,'300599,雄塑科技,14.68,15.1,14.66,14.76,14.81,-0.13,-0.8778,3.4237,2601987,38700670.43,4462720000.0,1115680000.0
2017-07-19,'300599,雄塑科技,14.81,14.83,14.49,14.78,14.77,0.04,0.2708,3.1455,2390566,35088052.58,4502240000.0,1125560000.0
2017-07-18,'300599,雄塑科技,14.77,14.95,14.26,14.5,14.7,0.07,0.4762,3.5195,2674812,39183108.26,4490080000.0,1122520000.0
2017-07-17,'300599,雄塑科技,14.7,16.17,14.7,16.15,16.33,-1.63,-9.9816,5.7853,4396819,66782129.48,4468800000.0,1117200000.0
2017-07-14,'300599,雄塑科技,16.33,16.7,16.25,16.55,16.58,-0.25,-1.5078,2.4823,1886529,31059233.24,4964320000.0,1241080000.0
2017-07-13,'300599,雄塑科技,16.58,16.95,16.51,16.88,16.88,-0.3,-1.7773,2.7245,2070596,34440978.8,5040320000.0,1260080000.0
2017-07-12,'300599,雄塑科技,16.88,16.98,16.13,16.76,16.9,-0.02,-0.1183,4.8322,3672446,60902835.54,5131520000.0,1282880000.0
2017-07-11,'300599,雄塑科技,16.9,17.32,16.9,17.3,17.21,-0.31,-1.8013,3.5202,2675338,45774139.61,5137600000.0,1284400000.0
2017-07-10,'300599,雄塑科技,17.21,17.84,17.13,17.83,17.99,-0.78,-4.3357,6.9415,5275555,92060127.89,5231840000.0,1307960000.0
2017-07-07,'300599,雄塑科技,17.99,18.07,17.51,17.51,17.59,0.4,2.274,8.1227,6173232,110479794.4,5468960000.0,1367240000.0
2017-07-06,'300599,雄塑科技,17.69,17.77,17.48,17.77,17.83,-0.14,-0.7852,5.422,4120714,72672867.53,5377760000.0,1344440000.0
2017-07-05,'300599,雄塑科技,17.83,17.98,17.51,17.65,17.59,0.24,1.3644,5.4252,4123127,73386732.22,5420320000.0,1355080000.0
2017-07-04,'300599,雄塑科技,17.59,17.9,17.41,17.9,17.86,-0.27,-1.5118,4.7574,3615659,63667829.97,5347360000.0,1336840000.0
2017-07-03,'300599,雄塑科技,17.86,18.07,17.65,17.85,17.7,0.16,0.904,6.335,4814588,86141694.63,5429440000.0,1357360000.0
2017-06-30,'300599,雄塑科技,17.7,17.84,17.3,17.52,17.61,0.09,0.5111,5.8743,4464452,78590956.64,5380800000.0,1345200000.0
2017-06-29,'300599,雄塑科技,17.61,17.75,17.18,17.18,17.25,0.36,2.087,6.2114,4720687,82622815.67,5353440000.0,1338360000.0
2017-06-28,'300599,雄塑科技,17.25,17.74,17.16,17.74,17.59,-0.34,-1.9329,5.6562,4298682,74486602.92,5244000000.0,1311000000.0
2017-06-27,'300599,雄塑科技,17.59,18.1,17.1,17.24,16.96,0.63,3.7146,10.5965,8053364,142151908.05,5347360000.0,1336840000.0
2017-06-26,'300599,雄塑科技,16.96,16.97,16.57,16.8,16.74,0.22,1.3142,3.2653,2481653,41755657.44,5155840000.0,1288960000.0
2017-06-23,'300599,雄塑科技,16.74,17.08,16.24,16.84,16.97,-0.23,-1.3553,4.7368,3599991,60028749.07,5088960000.0,1272240000.0
2017-06-22,'300599,雄塑科技,16.97,17.67,16.96,17.65,17.6,-0.63,-3.5795,5.4521,4143600,71609357.33,5158880000.0,1289720000.0
2017-06-21,'300599,雄塑科技,17.6,17.85,17.29,17.55,17.41,0.19,1.0913,5.4209,4119901,72482147.97,5350400000.0,1337600000.0
2017-06-20,'300599,雄塑科技,17.41,17.85,17.4,17.8,17.68,-0.27,-1.5271,5.183,3939045,69473948.06,5292640000.0,1323160000.0
2017-06-19,'300599,雄塑科技,17.68,17.75,17.39,17.67,17.56,0.12,0.6834,4.1203,3131396,55003169.18,5374720000.0,1343680000.0
2017-06-16,'300599,雄塑科技,17.56,18.1,17.52,18.0,17.99,-0.43,-2.3902,7.989,6071630,107438055.55,5338240000.0,1334560000.0
2017-06-15,'300599,雄塑科技,17.99,18.5,16.86,16.92,17.03,0.96,5.6371,12.8144,9738932,172823397.83,5468960000.0,1367240000.0
2017-06-14,'300599,雄塑科技,17.03,17.49,16.53,16.6,16.76,0.27,1.611,7.3867,5613857,95500464.41,5177120000.0,1294280000.0
2017-06-13,'300599,雄塑科技,16.76,16.89,16.19,16.19,16.16,0.6,3.7129,5.2796,4012522,66793452.49,5095040000.0,1273760000.0
2017-06-12,'300599,雄塑科技,16.16,16.9,16.1,16.8,17.09,-0.93,-5.4418,5.6488,4293104,70834199.14,4912640000.0,1228160000.0
2017-06-09,'300599,雄塑科技,17.09,17.42,16.7,17.2,17.34,-0.25,-1.4418,6.131,4659588,79326362.12,5195360000.0,1298840000.0
2017-06-08,'300599,雄塑科技,17.34,17.83,17.22,17.4,17.2,0.14,0.814,10.1807,7737348,135734811.51,5271360000.0,1317840000.0
2017-06-07,'300599,雄塑科技,17.2,17.2,16.33,16.35,16.35,0.85,5.1988,7.6046,5779516,97694450.17,5228800000.0,1307200000.0
2017-06-06,'300599,雄塑科技,16.35,16.44,16.12,16.3,16.32,0.03,0.1838,2.7903,2120620,34533394.1,4970400000.0,1242600000.0
2017-06-05,'300599,雄塑科技,16.32,16.56,16.16,16.33,16.14,0.18,1.1152,3.971,3017926,49464120.46,4961280000.0,1240320000.0
2017-06-02,'300599,雄塑科技,16.14,16.3,15.39,15.6,15.65,0.49,3.131,4.4259,3363679,53405838.05,4906560000.0,1226640000.0
2017-06-01,'300599,雄塑科技,15.65,16.85,15.63,16.8,16.88,-1.23,-7.2867,6.1407,4666965,75566642.38,4757600000.0,1189400000.0
2017-05-31,'300599,雄塑科技,16.88,17.85,16.86,17.78,17.04,-0.16,-0.939,6.4612,4910498,85461856.47,5131520000.0,1282880000.0
2017-05-26,'300599,雄塑科技,17.04,17.2,16.77,16.77,16.69,0.35,2.0971,5.4664,4154489,70779182.43,5180160000.0,1295040000.0
2017-05-25,'300599,雄塑科技,16.69,16.81,15.95,16.68,16.73,-0.04,-0.2391,6.0539,4600973,75621796.73,5073760000.0,1268440000.0
2017-05-24,'300599,雄塑科技,16.73,16.88,15.9,16.52,16.52,0.21,1.2712,5.0771,3858560,63517367.76,5085920000.0,1271480000.0
2017-05-23,'300599,雄塑科技,16.52,18.14,16.4,18.08,17.97,-1.45,-8.069,6.3387,4817414,82941834.7,5022080000.0,1255520000.0
2017-05-22,'300599,雄塑科技,17.97,19.42,17.89,19.28,19.29,-1.32,-6.8429,6.4031,4866390,90689129.67,5462880000.0,1365720000.0
2017-05-19,'300599,雄塑科技,19.29,19.87,19.21,19.79,19.68,-0.39,-1.9817,4.1416,3147649,61352170.04,5864160000.0,1466040000.0
2017-05-18,'300599,雄塑科技,19.68,20.2,19.61,19.85,20.16,-0.48,-2.381,4.9813,3785814,75247348.42,5982720000.0,1495680000.0
2017-05-17,'300599,雄塑科技,20.16,20.63,19.84,19.9,20.08,0.08,0.3984,8.4196,6398887,129668991.54,6128640000.0,1532160000.0
2017-05-16,'300599,雄塑科技,20.08,20.11,18.87,19.3,19.46,0.62,3.186,7.9178,6017509,117138019.14,6104320000.0,1526080000.0
2017-05-15,'300599,雄塑科技,19.46,19.85,19.45,19.61,19.63,-0.17,-0.866,4.2086,3198549,62794744.86,5915840000.0,1478960000.0
2017-05-12,'300599,雄塑科技,19.63,19.84,19.24,19.63,19.61,0.02,0.102,5.7502,4370178,85562499.82,5967520000.0,1491880000.0
2017-05-11,'300599,雄塑科技,19.61,19.64,18.77,19.19,19.4,0.21,1.0825,5.742,4363948,83743004.54,5961440000.0,1490360000.0
2017-05-10,'300599,雄塑科技,19.4,20.29,19.38,19.8,19.8,-0.4,-2.0202,6.305,4791774,95218840.57,5897600000.0,1474400000.0
2017-05-09,'300599,雄塑科技,19.8,19.98,19.35,19.4,19.4,0.4,2.0619,4.6191,3510493,69087659.68,6019200000.0,1504800000.0
2017-05-08,'300599,雄塑科技,19.4,20.75,19.39,20.69,20.78,-1.38,-6.641,6.0687,4612206,93008412.41,5897600000.0,1474400000.0
2017-05-05,'300599,雄塑科技,20.78,21.6,20.78,21.6,21.7,-0.92,-4.2396,6.6022,5017688,106701446.69,6317120000.0,1579280000.0
2017-05-04,'300599,雄塑科技,21.7,22.26,21.68,22.18,22.28,-0.58,-2.6032,7.7349,5878491,128790841.05,6596800000.0,1649200000.0
2017-05-03,'300599,雄塑科技,22.28,22.3,21.71,21.88,21.86,0.42,1.9213,8.3284,6329572,139772411.36,6773120000.0,1693280000.0
2017-05-02,'300599,雄塑科技,21.86,22.44,21.71,22.08,22.07,-0.21,-0.9515,6.3466,4823410,106127261.42,6645440000.0,1661360000.0
2017-04-28,'300599,雄塑科技,22.07,22.43,21.9,22.1,22.16,-0.09,-0.4061,8.4835,6447470,143015536.71,6709280000.0,1677320000.0
2017-04-27,'300599,雄塑科技,22.16,22.51,21.11,21.55,21.84,0.32,1.4652,14.473,10999470,240736169.22,6736640000.0,1684160000.0
2017-04-26,'300599,雄塑科技,21.84,22.25,20.5,20.59,20.99,0.85,4.0495,12.3705,9401607,202789184.03,6639360000.0,1659840000.0
2017-04-25,'300599,雄塑科技,20.99,21.67,20.56,20.71,20.36,0.63,3.0943,9.7208,7387791,156347701.52,6380960000.0,1595240000.0
2017-04-24,'300599,雄塑科技,20.36,20.79,19.71,20.3,20.67,-0.31,-1.4998,6.3283,4809477,96924609.25,6189440000.0,1547360000.0
2017-04-21,'300599,雄塑科技,20.67,21.46,20.6,21.2,21.1,-0.43,-2.0379,4.7966,3645383,76485731.2,6283680000.0,1570920000.0
2017-04-20,'300599,雄塑科技,21.1,21.85,20.5,21.44,21.67,-0.57,-2.6304,7.9488,6041054,128271893.96,6414400000.0,1603600000.0
2017-04-19,'300599,雄塑科技,21.67,21.87,20.3,20.54,20.58,1.09,5.2964,10.5398,8010221,169588606.94,6587680000.0,1646920000.0
2017-04-18,'300599,雄塑科技,20.58,21.77,20.2,21.0,21.42,-0.84,-3.9216,8.5129,6469836,135912987.83,6256320000.0,1564080000.0
2017-04-17,'300599,雄塑科技,21.42,22.2,21.42,22.2,23.8,-2.38,-10.0,11.0267,8380263,181509482.65,6511680000.0,1627920000.0
2017-04-14,'300599,雄塑科技,23.8,24.95,23.72,24.9,24.71,-0.91,-3.6827,8.0752,6137143,148311778.89,7235200000.0,1808800000.0
2017-04-13,'300599,雄塑科技,24.71,25.37,24.5,25.0,24.98,-0.27,-1.0809,9.2673,7043121,175604379.17,7511840000.0,1877960000.0
2017-04-12,'300599,雄塑科技,24.98,25.77,24.58,24.97,24.68,0.3,1.2156,14.8767,11306293,284707752.6,7593920000.0,1898480000.0
2017-04-11,'300599,雄塑科技,24.68,24.79,23.54,23.55,23.84,0.84,3.5235,12.212,9281082,225226627.72,7502720000.0,1875680000.0
2017-04-10,'300599,雄塑科技,23.84,26.2,23.81,26.06,26.45,-2.61,-9.8677,17.6567,13419078,332144116.73,7247360000.0,1811840000.0
2017-04-07,'300599,雄塑科技,26.45,27.85,26.4,27.45,27.48,-1.03,-3.7482,13.1449,9990116,269202332.25,8040800000.0,2010200000.0
2017-04-06,'300599,雄塑科技,27.48,28.4,26.81,27.0,27.2,0.28,1.0294,14.6555,11138215,309409619.5,8353920000.0,2088480000.0
2017-04-05,'300599,雄塑科技,27.2,27.49,25.58,26.76,26.98,0.22,0.8154,12.9946,9875908,264396119.25,8268800000.0,2067200000.0
2017-03-31,'300599,雄塑科技,26.98,29.28,26.55,28.71,29.0,-2.02,-6.9655,19.1769,14574481,406908646.25,8201920000.0,2050480000.0
2017-03-30,'300599,雄塑科技,29.0,29.95,27.02,28.08,28.62,0.38,1.3277,24.0393,18269885,520042355.83,8816000000.0,2204000000.0
2017-03-29,'300599,雄塑科技,28.62,29.46,27.7,28.74,28.77,-0.15,-0.5214,19.2259,14611671,420863656.79,8700480000.0,2175120000.0
2017-03-28,'300599,雄塑科技,28.77,30.62,28.73,30.61,30.61,-1.84,-6.0111,22.1129,16805801,495377390.38,8746080000.0,2186520000.0
2017-03-27,'300599,雄塑科技,30.61,31.48,30.0,31.0,31.26,-0.65,-2.0793,18.6621,14183196,435378147.65,9305440000.0,2326360000.0
2017-03-24,'300599,雄塑科技,31.26,31.94,30.5,31.1,31.18,0.08,0.2566,25.7777,19591036,614004712.86,9503040000.0,2375760000.0
2017-03-23,'300599,雄塑科技,31.18,33.48,30.01,32.8,33.3,-2.12,-6.3664,38.2821,29094432,922561828.98,9478720000.0,2369680000.0
2017-03-22,'300599,雄塑科技,33.3,33.52,32.03,32.4,33.56,-0.26,-0.7747,41.787,31758091,1040899230.02,10123200000.0,2530800000.0
2017-03-21,'300599,雄塑科技,33.56,33.56,29.86,30.0,30.51,3.05,9.9967,41.0796,31220515,994843903.09,10202240000.0,2550560000.0
2017-03-20,'300599,雄塑科技,30.51,32.0,28.6,29.01,29.35,1.16,3.9523,42.6156,32387876,990791482.08,9275040000.0,2318760000.0
2017-03-17,'300599,雄塑科技,29.35,30.5,28.39,29.0,29.62,-0.27,-0.9115,48.3727,36763226,1073907356.18,8922400000.0,2230600000.0
2017-03-16,'300599,雄塑科技,29.62,29.62,26.9,26.9,26.93,2.69,9.9889,40.2652,30601520,876889987.59,9004480000.0,2251120000.0
2017-03-15,'300599,雄塑科技,26.93,27.47,26.68,27.1,27.46,-0.53,-1.9301,18.2479,13868433,375647267.69,8186720000.0,2046680000.0
2017-03-14,'300599,雄塑科技,27.46,28.4,26.4,26.63,26.65,0.81,3.0394,28.7335,21837492,600549511.03,8347840000.0,2086960000.0
2017-03-13,'300599,雄塑科技,26.65,26.75,25.0,25.89,26.26,0.39,1.4851,17.0781,12979362,336396471.89,8101600000.0,2025400000.0
2017-03-10,'300599,雄塑科技,26.26,26.88,25.98,26.01,26.26,0.0,0.0,15.4123,11713379,308858228.06,7983040000.0,1995760000.0
2017-03-09,'300599,雄塑科技,26.26,28.0,26.23,28.0,28.22,-1.96,-6.9454,25.9303,19707014,530261168.91,7983040000.0,1995760000.0
2017-03-08,'300599,雄塑科技,28.22,28.37,27.09,27.48,27.76,0.46,1.6571,31.5738,23996101,662612610.43,8578880000.0,2144720000.0
2017-03-07,'300599,雄塑科技,27.76,28.5,26.01,26.01,26.26,1.5,5.7121,36.3317,27612106,754331518.09,8439040000.0,2109760000.0
2017-03-06,'300599,雄塑科技,26.26,26.99,25.9,26.05,26.0,0.26,1.0,21.0137,15970414,420158881.54,7983040000.0,1995760000.0
2017-03-03,'300599,雄塑科技,26.0,26.36,24.8,25.4,25.87,0.13,0.5025,22.7344,17278146,440368840.97,7904000000.0,1976000000.0
2017-03-02,'300599,雄塑科技,25.87,26.45,24.73,24.74,24.8,1.07,4.3145,30.4965,23177365,597869359.65,7864480000.0,1966120000.0
2017-03-01,'300599,雄塑科技,24.8,25.48,24.45,24.6,24.89,-0.09,-0.3616,21.6783,16475475,411375407.05,7539200000.0,1884800000.0
2017-02-28,'300599,雄塑科技,24.89,25.3,23.8,24.3,25.53,-0.64,-2.5069,28.716,21824195,536968303.19,7566560000.0,1891640000.0
2017-02-27,'300599,雄塑科技,25.53,29.2,25.22,29.2,27.47,-1.94,-7.0622,48.9418,37195735,1000279959.66,7761120000.0,1940280000.0
2017-02-24,'300599,雄塑科技,27.47,27.47,27.47,27.47,24.97,2.5,10.012,6.2768,4770385,131042475.95,8350880000.0,2087720000.0
2017-02-23,'300599,雄塑科技,24.97,24.97,22.45,22.7,22.7,2.27,10.0,32.6151,24787501,596277691.43,7590880000.0,1897720000.0
2017-02-22,'300599,雄塑科技,22.7,22.89,22.05,22.87,23.08,-0.38,-1.6464,15.447,11739733,264528749.48,6900800000.0,1725200000.0
2017-02-21,'300599,雄塑科技,23.08,23.8,22.8,22.8,22.77,0.31,1.3614,17.18,13056783,304030539.58,7016320000.0,1754080000.0
2017-02-20,'300599,雄塑科技,22.77,24.23,22.61,24.0,24.89,-2.12,-8.5175,22.8555,17370168,402227925.14,6922080000.0,1730520000.0
2017-02-17,'300599,雄塑科技,24.89,27.49,24.89,27.29,27.65,-2.76,-9.9819,35.3126,26837582,688751763.99,7566560000.0,1891640000.0
2017-02-16,'300599,雄塑科技,27.65,28.59,26.4,27.8,28.74,-1.09,-3.7926,48.6584,36980412,1020497168.54,8405600000.0,2101400000.0
2017-02-15,'300599,雄塑科技,28.74,28.74,25.66,25.66,26.13,2.61,9.9885,50.1022,38077690,1080791978.74,8736960000.0,2184240000.0
2017-02-14,'300599,雄塑科技,26.13,26.99,24.43,25.0,26.02,0.11,0.4228,44.2258,33611613,860325402.57,7943520000.0,1985880000.0
2017-02-13,'300599,雄塑科技,26.02,26.32,22.66,23.93,23.93,2.09,8.7338,59.1983,44990708,1117353256.0,7910080000.0,1977520000.0
2017-02-10,'300599,雄塑科技,23.93,23.93,23.93,23.93,21.75,2.18,10.023,0.2626,199558,4775422.94,7274720000.0,1818680000.0
2017-02-09,'300599,雄塑科技,21.75,21.75,21.75,21.75,19.77,1.98,10.0152,0.1745,132630,2884702.5,6612000000.0,1653000000.0
2017-02-08,'300599,雄塑科技,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,0.3622,275296,5442601.92,6010080000.0,1502520000.0
2017-02-07,'300599,雄塑科技,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,0.1531,116392,2091564.24,5462880000.0,1365720000.0
2017-02-06,'300599,雄塑科技,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,0.1952,148342,2423908.28,4967360000.0,1241840000.0
2017-02-03,'300599,雄塑科技,14.85,14.85,14.85,14.85,13.5,1.35,10.0,0.1084,82378,1223313.3,4514400000.0,1128600000.0
2017-01-26,'300599,雄塑科技,13.5,13.5,13.5,13.5,12.27,1.23,10.0244,0.0329,25000,337500.0,4104000000.0,1026000000.0
2017-01-25,'300599,雄塑科技,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,0.012,9112,111804.24,3730080000.0,932520000.0
2017-01-24,'300599,雄塑科技,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,0.0152,11562,128916.3,3389600000.0,847400000.0
2017-01-23,'300599,N雄塑,10.14,10.14,8.45,8.45,7.04,3.1,44.0341,0.0358,27192,272770.88,3082560000.0,770640000.0
