ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-27,'300647,³¬ÆµÈý,21.22,22.0,20.54,20.93,20.93,0.29,1.3856,13.4329,11540720,245423570.0,4696389180.0,1823095080.0
2018-07-26,'300647,³¬ÆµÈý,20.93,22.61,20.63,22.6,22.88,-1.95,-8.5227,18.3355,15752724,338362497.11,4632206670.0,1798180020.0
2018-07-25,'300647,³¬ÆµÈý,22.88,23.45,22.6,22.9,22.83,0.05,0.219,12.2819,10551848,242948631.28,5063778720.0,1965712320.0
2018-07-24,'300647,³¬ÆµÈý,22.83,23.3,22.31,22.62,22.89,-0.06,-0.2621,13.3474,11467248,261294977.44,5052712770.0,1961416620.0
2018-07-23,'300647,³¬ÆµÈý,22.89,23.88,22.6,23.8,23.7,-0.81,-3.4177,16.4149,14102712,325046821.76,5065991910.0,1966571460.0
2018-07-20,'300647,³¬ÆµÈý,23.7,24.97,23.47,24.1,24.78,-1.08,-4.3584,25.0426,21515066,514314238.85,5245260300.0,2036161800.0
2018-07-19,'300647,³¬ÆµÈý,24.78,24.78,22.23,22.57,22.53,2.25,9.9867,31.1965,26802136,646016139.53,5484284820.0,2128948920.0
2018-07-18,'300647,³¬ÆµÈý,22.53,23.42,22.44,23.4,23.4,-0.87,-3.7179,12.7733,10974044,249438337.76,4986317070.0,1935642420.0
2018-07-17,'300647,³¬ÆµÈý,23.4,23.74,22.5,22.5,22.75,0.65,2.8571,13.8716,11917686,277282748.02,5178864600.0,2010387600.0
2018-07-16,'300647,³¬ÆµÈý,22.75,23.49,22.62,23.38,23.99,-1.24,-5.1688,15.498,13314951,306369182.46,5035007250.0,1954543500.0
2018-07-13,'300647,³¬ÆµÈý,23.99,26.1,23.56,26.1,26.17,-2.18,-8.3301,26.6537,22899248,563724198.12,5309442810.0,2061076860.0
2018-07-12,'300647,³¬ÆµÈý,26.17,27.1,25.75,26.11,26.82,-0.65,-2.4236,27.6466,23752301,627467714.72,5791918230.0,2248369380.0
2018-07-11,'300647,³¬ÆµÈý,26.82,27.23,23.82,24.2,25.41,1.41,5.549,33.7244,28973975,744043500.03,5935775580.0,2304213480.0
2018-07-10,'300647,³¬ÆµÈý,25.41,27.26,24.75,25.0,25.3,0.11,0.4348,34.8226,29917524,774160994.96,5623715790.0,2183074740.0
2018-07-09,'300647,³¬ÆµÈý,25.3,25.3,22.3,22.92,23.0,2.3,10.0,29.0776,24981724,601413687.25,5599370700.0,2173624200.0
2018-07-06,'300647,³¬ÆµÈý,23.0,24.55,22.84,23.86,23.86,-0.86,-3.6044,21.255,18261027,435452697.64,5090337000.0,1976022000.0
2018-07-05,'300647,³¬ÆµÈý,23.86,25.65,23.86,25.31,26.51,-2.65,-9.9962,19.8726,17073334,419884780.44,5280671340.0,2049908040.0
2018-07-04,'300647,³¬ÆµÈý,26.51,27.95,26.51,26.67,29.46,-2.95,-10.0136,28.0748,24120213,647394895.11,5867166690.0,2277580140.0
2018-07-03,'300647,³¬ÆµÈý,29.46,31.66,27.41,28.06,28.86,0.6,2.079,44.7885,38479607,1136248429.73,6520057740.0,2531026440.0
2018-07-02,'300647,³¬ÆµÈý,28.86,28.86,25.69,26.0,26.24,2.62,9.9848,39.3847,33836955,916625746.89,6387266340.0,2479478040.0
2018-06-29,'300647,³¬ÆµÈý,26.24,27.79,25.07,25.07,27.85,-1.61,-5.781,39.2917,33757065,872067183.08,5807410560.0,2254383360.0
2018-06-28,'300647,³¬ÆµÈý,27.85,32.12,27.72,32.0,30.8,-2.95,-9.5779,48.7131,41851350,1214113414.25,6163734150.0,2392704900.0
2018-06-27,'300647,³¬ÆµÈý,30.8,30.8,29.0,29.4,28.0,2.8,10.0,37.9295,32586770,990107020.52,6816625200.0,2646151200.0
2018-06-26,'300647,³¬ÆµÈý,28.0,28.1,25.17,26.76,26.76,1.24,4.6338,39.2522,33723125,905090126.42,6196932000.0,2405592000.0
2018-06-25,'300647,³¬ÆµÈý,26.76,26.76,26.64,26.76,24.33,2.43,9.9877,21.9969,18898405,505663895.4,5922496440.0,2299058640.0
2018-06-22,'300647,³¬ÆµÈý,24.33,24.33,24.33,24.33,22.12,2.21,9.991,6.6615,5723171,139244750.43,5384691270.0,2090287620.0
2018-06-21,'300647,³¬ÆµÈý,22.12,22.12,19.21,19.21,20.11,2.01,9.995,37.479,32199694,689002391.03,4895576280.0,1900417680.0
2018-06-20,'300647,³¬ÆµÈý,20.11,20.11,16.45,16.45,18.28,1.83,10.0109,35.4808,30482977,533883029.9,4450725090.0,1727730540.0
2018-06-19,'300647,³¬ÆµÈý,18.28,18.28,18.28,18.28,20.31,-2.03,-9.9951,0.8978,771300,14099364.0,4045711320.0,1570507920.0
2018-06-15,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,4494988890.0,1744913340.0
2018-06-14,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,4494988890.0,1744913340.0
2018-06-13,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,4494988890.0,1744913340.0
2018-06-12,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,4494988890.0,1744913340.0
2018-06-11,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,4494988890.0,1744913340.0
2018-06-08,'300647,³¬ÆµÈý,20.31,20.31,17.11,17.84,18.46,1.85,10.0217,38.9647,33476141,632439157.16,4494988890.0,1744913340.0
2018-06-07,'300647,³¬ÆµÈý,18.46,18.46,16.18,16.8,16.78,1.68,10.0119,43.3036,37203867,651558240.63,4085548740.0,1585972440.0
2018-06-06,'300647,³¬ÆµÈý,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,1.1439,982784,16491115.52,3713732820.0,1441636920.0
2018-06-05,'300647,³¬ÆµÈý,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,2.9759,2556699,38989659.75,3375114750.0,1310188500.0
2018-06-04,'300647,³¬ÆµÈý,13.86,13.86,13.09,13.09,12.6,1.26,10.0,6.5486,5626192,76567790.5,3067481340.0,1190768040.0
2018-06-01,'300647,³¬ÆµÈý,12.6,14.29,11.96,12.9,13.29,-0.69,-5.1919,14.2584,12249969,155220646.87,2788619400.0,1082516400.0
2018-05-31,'300647,³¬ÆµÈý,24.03,24.03,21.37,22.22,23.74,0.29,1.2216,14.7087,7020453,158550578.95,2954608650.0,1146951900.0
2018-05-30,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-29,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-28,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-25,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-24,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-23,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-22,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-21,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-18,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-17,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-16,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-15,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-14,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-11,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-10,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-09,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-08,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-07,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-04,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-03,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,1133110200.0
2018-05-02,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-27,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-26,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-25,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-24,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-23,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-20,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-19,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-18,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-17,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-16,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-13,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,2918951700.0,712200000.0
2018-04-12,'300647,³¬ÆµÈý,23.74,24.4,23.41,23.86,24.48,-0.74,-3.0229,21.5656,6469679,154104942.33,2918951700.0,712200000.0
2018-04-11,'300647,³¬ÆµÈý,24.48,24.96,23.05,23.05,22.85,1.63,7.1335,37.7641,11329223,272538604.19,3009938400.0,734400000.0
2018-04-10,'300647,³¬ÆµÈý,22.85,23.96,22.34,23.11,23.5,-0.65,-2.766,21.1981,6359444,147232767.28,2809521750.0,685500000.0
2018-04-09,'300647,³¬ÆµÈý,23.5,23.5,21.31,21.54,22.3,1.2,5.3812,24.0385,7211557,162013342.46,2889442500.0,705000000.0
2018-04-04,'300647,³¬ÆµÈý,22.3,22.88,21.41,21.7,21.46,0.84,3.9143,21.2974,6389212,141084622.24,2741896500.0,669000000.0
2018-04-03,'300647,³¬ÆµÈý,21.46,22.3,21.41,21.9,22.7,-1.24,-5.4626,16.2701,4881039,106437684.76,2638614300.0,643800000.0
2018-04-02,'300647,³¬ÆµÈý,22.7,23.46,22.46,22.46,22.4,0.3,1.3393,21.2722,6381665,146467646.43,2791078500.0,681000000.0
2018-03-30,'300647,³¬ÆµÈý,22.4,22.94,22.28,22.55,22.03,0.37,1.6795,18.2104,5463121,123538336.21,2754192000.0,672000000.0
2018-03-29,'300647,³¬ÆµÈý,22.03,22.86,21.81,22.5,23.1,-1.07,-4.632,17.5017,5250508,116847448.2,2708698650.0,660900000.0
2018-03-28,'300647,³¬ÆµÈý,23.1,23.99,20.85,21.41,22.47,0.63,2.8037,30.8957,9268712,207167407.18,2840260500.0,693000000.0
2018-03-27,'300647,³¬ÆµÈý,22.47,22.99,22.0,22.1,21.83,0.64,2.9317,19.4247,5827416,130836414.04,2762798850.0,674100000.0
2018-03-26,'300647,³¬ÆµÈý,21.83,22.2,20.22,20.85,21.95,-0.12,-0.5467,17.2065,5161957,109490057.13,2684107650.0,654900000.0
2018-03-23,'300647,³¬ÆµÈý,21.95,23.32,21.95,23.17,24.39,-2.44,-10.0041,12.8532,3855955,87129223.35,2698862250.0,658500000.0
2018-03-22,'300647,³¬ÆµÈý,24.39,24.45,23.6,23.7,23.7,0.69,2.9114,22.8194,6845833,163975413.16,2998872450.0,731700000.0
2018-03-21,'300647,³¬ÆµÈý,23.7,26.0,23.6,24.75,24.89,-1.19,-4.781,33.1107,9933216,246720510.43,2914033500.0,711000000.0
2018-03-20,'300647,³¬ÆµÈý,24.89,25.22,24.2,24.99,26.2,-1.31,-5.0,33.3588,10007643,247756230.87,3060349950.0,746700000.0
2018-03-19,'300647,³¬ÆµÈý,26.2,26.62,23.72,23.72,24.2,2.0,8.2645,57.4954,17248605,446223295.81,3221421000.0,786000000.0
2018-03-16,'300647,³¬ÆµÈý,24.2,25.28,22.34,22.5,22.99,1.21,5.2632,33.1899,9956976,234791295.44,2975511000.0,726000000.0
2018-03-15,'300647,³¬ÆµÈý,22.99,24.0,21.91,24.0,23.98,-0.99,-4.1284,40.3098,12092933,280253442.26,2826735450.0,689700000.0
2018-03-14,'300647,³¬ÆµÈý,23.98,23.98,23.98,23.98,21.8,2.18,10.0,6.7596,2027880,48628562.4,2948460900.0,719400000.0
2018-03-13,'300647,³¬ÆµÈý,21.8,21.8,21.8,21.8,19.82,1.98,9.9899,2.0743,622300,13566140.0,2680419000.0,654000000.0
2018-03-12,'300647,³¬ÆµÈý,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,1.8409,552273,10946050.86,2436968100.0,594600000.0
2018-03-09,'300647,³¬ÆµÈý,18.02,18.88,17.91,18.3,17.86,0.16,0.8959,13.6377,4091304,74941802.25,2215649100.0,540600000.0
2018-03-08,'300647,³¬ÆµÈý,17.86,17.86,16.25,16.29,16.24,1.62,9.9754,4.821,1446309,25416862.37,2195976300.0,535800000.0
2018-03-07,'300647,³¬ÆµÈý,16.24,16.4,16.1,16.4,16.38,-0.14,-0.8547,2.1337,640100,10380235.36,1996789200.0,487200000.0
2018-03-06,'300647,³¬ÆµÈý,16.38,16.59,16.17,16.35,16.15,0.23,1.4241,2.8891,866727,14227160.85,2014002900.0,491400000.0
2018-03-05,'300647,³¬ÆµÈý,16.15,16.25,15.77,15.77,15.83,0.32,2.0215,2.5969,779082,12530538.65,1985723250.0,484500000.0
2018-03-02,'300647,³¬ÆµÈý,15.83,16.13,15.6,15.96,15.97,-0.14,-0.8766,1.8273,548200,8701793.0,1946377650.0,474900000.0
2018-03-01,'300647,³¬ÆµÈý,15.97,15.99,15.55,15.68,15.72,0.25,1.5903,1.9738,592153,9403855.43,1963591350.0,479100000.0
2018-02-28,'300647,³¬ÆµÈý,15.72,15.86,15.5,15.66,15.76,-0.04,-0.2538,1.7069,512082,8028794.88,1932852600.0,471600000.0
2018-02-27,'300647,³¬ÆµÈý,15.76,16.02,15.6,15.74,15.75,0.01,0.0635,2.3907,717218,11373015.59,1937770800.0,472800000.0
2018-02-26,'300647,³¬ÆµÈý,15.75,15.79,15.24,15.39,15.18,0.57,3.7549,2.8463,853889,13336857.01,1936541250.0,472500000.0
2018-02-23,'300647,³¬ÆµÈý,15.18,15.31,15.07,15.07,15.07,0.11,0.7299,1.1974,359205,5458414.95,1866456900.0,455400000.0
2018-02-22,'300647,³¬ÆµÈý,15.07,15.1,14.83,14.87,14.73,0.34,2.3082,1.2427,372805,5595026.13,1852931850.0,452100000.0
2018-02-14,'300647,³¬ÆµÈý,14.73,14.95,14.68,14.95,14.85,-0.12,-0.8081,1.3273,398180,5874210.21,1811127150.0,441900000.0
2018-02-13,'300647,³¬ÆµÈý,14.85,15.18,14.82,15.18,14.9,-0.05,-0.3356,1.1557,346700,5195927.0,1825881750.0,445500000.0
2018-02-12,'300647,³¬ÆµÈý,14.9,15.05,14.61,14.7,14.42,0.48,3.3287,1.6943,508284,7583841.13,1832029500.0,447000000.0
2018-02-09,'300647,³¬ÆµÈý,14.42,14.83,14.24,14.52,15.0,-0.58,-3.8667,1.7066,511991,7465150.88,1773011100.0,432600000.0
2018-02-08,'300647,³¬ÆµÈý,15.0,15.12,14.54,14.68,14.79,0.21,1.4199,1.5277,458322,6868944.31,1844325000.0,450000000.0
2018-02-07,'300647,³¬ÆµÈý,14.79,15.09,14.21,14.7,14.36,0.43,2.9944,2.6701,801015,11806560.94,1818504450.0,443700000.0
2018-02-06,'300647,³¬ÆµÈý,14.36,15.91,14.31,15.9,15.9,-1.54,-9.6855,2.5814,774405,11735217.6,1765633800.0,430800000.0
2018-02-05,'300647,³¬ÆµÈý,15.9,16.22,15.82,16.22,16.32,-0.42,-2.5735,1.128,338400,5421311.0,1954984500.0,477000000.0
2018-02-02,'300647,³¬ÆµÈý,16.32,16.71,15.42,16.61,16.75,-0.43,-2.5672,2.0779,623362,10172502.38,2006625600.0,489600000.0
2018-02-01,'300647,³¬ÆµÈý,16.75,18.14,16.48,17.95,17.95,-1.2,-6.6852,3.157,947100,16354086.0,2059496250.0,502500000.0
2018-01-31,'300647,³¬ÆµÈý,17.95,18.63,17.82,18.57,18.64,-0.69,-3.7017,3.2309,969271,17512412.05,2207042250.0,538500000.0
2018-01-30,'300647,³¬ÆµÈý,18.64,18.74,18.5,18.5,18.6,0.04,0.2151,1.269,380700,7078264.55,2291881200.0,559200000.0
2018-01-29,'300647,³¬ÆµÈý,18.6,18.9,18.36,18.75,18.73,-0.13,-0.6941,1.646,493805,9196134.64,2286963000.0,558000000.0
2018-01-26,'300647,³¬ÆµÈý,18.73,19.29,18.66,19.15,19.19,-0.46,-2.3971,3.3216,996491,18843499.82,2302947150.0,561900000.0
2018-01-25,'300647,³¬ÆµÈý,19.19,19.84,19.17,19.48,19.38,-0.19,-0.9804,4.5058,1351736,26338770.44,2359506450.0,575700000.0
2018-01-24,'300647,³¬ÆµÈý,19.38,19.43,18.96,19.11,19.07,0.31,1.6256,3.2659,979757,18879304.64,2382867900.0,581400000.0
2018-01-23,'300647,³¬ÆµÈý,19.07,19.27,18.92,18.92,19.07,0.0,0.0,1.6713,501385,9581663.63,2344751850.0,572100000.0
2018-01-22,'300647,³¬ÆµÈý,19.07,19.27,18.63,19.09,19.19,-0.12,-0.6253,2.7531,825928,15661611.6,2344751850.0,572100000.0
2018-01-19,'300647,³¬ÆµÈý,19.19,19.36,19.0,19.0,19.09,0.1,0.5238,3.9775,1193261,22929097.87,2359506450.0,575700000.0
2018-01-18,'300647,³¬ÆµÈý,19.09,19.18,18.81,19.01,19.07,0.02,0.1049,2.2319,669580,12748947.0,2347210950.0,572700000.0
2018-01-17,'300647,³¬ÆµÈý,19.07,19.25,18.42,18.55,18.65,0.42,2.252,4.5368,1361046,25758823.1,2344751850.0,572100000.0
2018-01-16,'300647,³¬ÆµÈý,18.65,18.82,18.23,18.23,18.44,0.21,1.1388,2.8002,840073,15657307.76,2293110750.0,559500000.0
2018-01-15,'300647,³¬ÆµÈý,18.44,19.39,18.12,19.39,19.4,-0.96,-4.9485,4.3246,1297373,24221199.67,2267290200.0,553200000.0
2018-01-12,'300647,³¬ÆµÈý,19.4,19.52,19.04,19.22,19.3,0.1,0.5181,3.1017,930500,17991895.0,2385327000.0,582000000.0
2018-01-11,'300647,³¬ÆµÈý,19.3,19.39,18.82,19.04,19.05,0.25,1.3123,3.0608,918242,17634160.06,2373031500.0,579000000.0
2018-01-10,'300647,³¬ÆµÈý,19.05,19.51,18.8,19.4,19.47,-0.42,-2.1572,3.1786,953589,18218425.88,2342292750.0,571500000.0
2018-01-09,'300647,³¬ÆµÈý,19.47,19.53,19.28,19.34,19.34,0.13,0.6722,2.0723,621700,12066321.0,2393933850.0,584100000.0
2018-01-08,'300647,³¬ÆµÈý,19.34,19.57,19.18,19.46,19.42,-0.08,-0.4119,2.5176,755282,14617201.8,2377949700.0,580200000.0
2018-01-05,'300647,³¬ÆµÈý,19.42,19.79,19.38,19.47,19.43,-0.01,-0.0515,2.9281,878436,17182897.36,2387786100.0,582600000.0
2018-01-04,'300647,³¬ÆµÈý,19.43,19.69,19.36,19.68,19.66,-0.23,-1.1699,2.2593,677791,13214045.14,2389015650.0,582900000.0
2018-01-03,'300647,³¬ÆµÈý,19.66,19.77,19.44,19.5,19.57,0.09,0.4599,3.4782,1043464,20428477.58,2417295300.0,589800000.0
2018-01-02,'300647,³¬ÆµÈý,19.57,19.62,19.41,19.48,19.54,0.03,0.1535,1.8766,562991,10987151.77,2406229350.0,587100000.0
2017-12-29,'300647,³¬ÆµÈý,19.54,19.6,19.35,19.5,19.52,0.02,0.1025,3.1046,931391,18128910.84,2402540700.0,586200000.0
2017-12-28,'300647,³¬ÆµÈý,19.52,19.77,19.17,19.26,19.36,0.16,0.8264,4.0312,1209373,23590771.74,2400081600.0,585600000.0
2017-12-27,'300647,³¬ÆµÈý,19.36,19.81,19.3,19.73,19.95,-0.59,-2.9574,5.8738,1762153,34455006.08,2380408800.0,580800000.0
2017-12-26,'300647,³¬ÆµÈý,19.95,20.16,19.21,19.3,19.63,0.32,1.6302,9.3957,2818722,55675426.65,2452952250.0,598500000.0
2017-12-25,'300647,³¬ÆµÈý,19.63,20.01,18.89,19.25,19.38,0.25,1.29,9.2173,2765200,53885633.23,2413606650.0,588900000.0
2017-12-22,'300647,³¬ÆµÈý,19.38,19.52,18.45,18.6,18.59,0.79,4.2496,4.9442,1483259,28263753.02,2382867900.0,581400000.0
2017-12-21,'300647,³¬ÆµÈý,18.59,18.78,18.11,18.7,18.8,-0.21,-1.117,2.2894,686822,12719201.28,2285733450.0,557700000.0
2017-12-20,'300647,³¬ÆµÈý,18.8,19.12,18.62,19.1,19.04,-0.24,-1.2605,1.3177,395300,7441077.0,2311554000.0,564000000.0
2017-12-19,'300647,³¬ÆµÈý,19.04,19.1,18.79,18.86,18.77,0.27,1.4385,1.6385,491542,9331556.08,2341063200.0,571200000.0
2017-12-18,'300647,³¬ÆµÈý,18.77,19.13,18.65,18.92,18.96,-0.19,-1.0021,1.3217,396500,7461329.0,2307865350.0,563100000.0
2017-12-15,'300647,³¬ÆµÈý,18.96,19.17,18.72,18.89,19.01,-0.05,-0.263,1.4765,442944,8411137.64,2331226800.0,568800000.0
2017-12-14,'300647,³¬ÆµÈý,19.01,19.18,18.71,19.16,19.04,-0.03,-0.1576,1.4163,424900,8069427.28,2337374550.0,570300000.0
2017-12-13,'300647,³¬ÆµÈý,19.04,19.05,18.44,18.44,18.79,0.25,1.3305,1.6893,506778,9586501.1,2341063200.0,571200000.0
2017-12-12,'300647,³¬ÆµÈý,18.79,19.08,18.51,19.04,19.1,-0.31,-1.623,2.0206,606181,11426926.82,2310324450.0,563700000.0
2017-12-11,'300647,³¬ÆµÈý,19.1,19.23,18.79,18.98,18.98,0.12,0.6322,1.8478,554326,10568950.0,2292000000.0,573000000.0
2017-12-08,'300647,³¬ÆµÈý,18.98,19.12,18.46,18.46,18.59,0.39,2.0979,2.0426,612779,11599617.78,2277600000.0,569400000.0
2017-12-07,'300647,³¬ÆµÈý,18.59,18.75,18.51,18.6,18.6,-0.01,-0.0538,1.8193,545779,10171707.23,2230800000.0,557700000.0
2017-12-06,'300647,³¬ÆµÈý,18.6,18.66,18.12,18.18,18.15,0.45,2.4793,3.0944,928305,17061215.55,2232000000.0,558000000.0
2017-12-05,'300647,³¬ÆµÈý,18.15,19.33,17.88,19.15,19.13,-0.98,-5.1228,3.5563,1066900,19853574.0,2178000000.0,544500000.0
2017-12-04,'300647,³¬ÆµÈý,19.13,20.41,19.0,20.41,20.41,-1.28,-6.2714,4.9309,1479282,29008243.12,2295600000.0,573900000.0
2017-12-01,'300647,³¬ÆµÈý,20.41,20.41,20.03,20.1,20.1,0.31,1.5423,2.3874,716205,14549419.16,2449200000.0,612300000.0
2017-11-30,'300647,³¬ÆµÈý,20.1,20.4,19.87,19.87,19.97,0.13,0.651,2.0202,606073,12199044.58,2412000000.0,603000000.0
2017-11-29,'300647,³¬ÆµÈý,19.97,20.12,19.51,20.12,20.09,-0.12,-0.5973,2.1712,651360,12901379.82,2396400000.0,599100000.0
2017-11-28,'300647,³¬ÆµÈý,20.09,20.12,19.43,19.61,19.48,0.61,3.1314,2.2647,679406,13536937.41,2410800000.0,602700000.0
2017-11-27,'300647,³¬ÆµÈý,19.48,20.01,19.35,19.84,19.84,-0.36,-1.8145,2.5033,750995,14755222.11,2337600000.0,584400000.0
2017-11-24,'300647,³¬ÆµÈý,19.84,20.13,19.76,20.13,20.13,-0.29,-1.4406,3.1542,946267,18833834.86,2380800000.0,595200000.0
2017-11-23,'300647,³¬ÆµÈý,20.13,20.54,19.88,20.41,20.41,-0.28,-1.3719,3.1312,939368,19044871.01,2415600000.0,603900000.0
2017-11-22,'300647,³¬ÆµÈý,20.41,20.79,20.09,20.44,20.44,-0.03,-0.1468,3.1064,931912,19073291.61,2449200000.0,612300000.0
2017-11-21,'300647,³¬ÆµÈý,20.44,20.9,20.0,20.52,20.47,-0.03,-0.1466,4.1695,1250844,25625294.11,2452800000.0,613200000.0
2017-11-20,'300647,³¬ÆµÈý,20.47,20.59,19.96,20.1,19.99,0.48,2.4012,4.3448,1303452,26441053.58,2456400000.0,614100000.0
2017-11-17,'300647,³¬ÆµÈý,19.99,22.21,19.9,21.82,22.1,-2.11,-9.5475,7.4566,2236986,46911153.08,2398800000.0,599700000.0
2017-11-16,'300647,³¬ÆµÈý,22.1,22.93,22.08,22.89,22.85,-0.75,-3.2823,4.6269,1388082,31224793.64,2652000000.0,663000000.0
2017-11-15,'300647,³¬ÆµÈý,22.85,23.15,22.4,22.92,22.94,-0.09,-0.3923,4.1266,1237993,28288733.63,2742000000.0,685500000.0
2017-11-14,'300647,³¬ÆµÈý,22.94,23.39,22.55,23.11,23.3,-0.36,-1.5451,6.3836,1915092,43926810.87,2752800000.0,688200000.0
2017-11-13,'300647,³¬ÆµÈý,23.3,23.82,23.08,23.67,23.6,-0.3,-1.2712,6.5263,1957897,45657821.4,2796000000.0,699000000.0
2017-11-10,'300647,³¬ÆµÈý,23.6,23.73,22.76,22.98,22.91,0.69,3.0118,10.68,3203991,75024263.36,2832000000.0,708000000.0
2017-11-09,'300647,³¬ÆµÈý,22.91,22.92,22.35,22.6,22.6,0.31,1.3717,4.4126,1323784,30047820.01,2749200000.0,687300000.0
2017-11-08,'300647,³¬ÆµÈý,22.6,22.98,22.3,22.39,22.39,0.21,0.9379,6.2262,1867862,42411980.1,2712000000.0,678000000.0
2017-11-07,'300647,³¬ÆµÈý,22.39,22.48,22.07,22.13,22.27,0.12,0.5388,4.5833,1374988,30619549.88,2686800000.0,671700000.0
