ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-08,'603861,°×ÔÆµçÆ÷,9.88,10.47,9.75,9.78,9.81,0.07,0.7136,0.8148,986629,9846773.0,4374277602.24,1196322882.56
2018-08-07,'603861,°×ÔÆµçÆ÷,9.81,9.88,9.56,9.56,9.66,0.15,1.5528,0.7365,891776,8725985.0,4343285756.88,1187846910.72
2018-08-06,'603861,°×ÔÆµçÆ÷,9.66,10.21,9.6,10.03,10.12,-0.46,-4.5455,0.9898,1198540,11775678.0,4276874659.68,1169684113.92
2018-08-03,'603861,°×ÔÆµçÆ÷,10.12,10.36,10.11,10.15,10.36,-0.24,-2.3166,0.6178,748100,7646578.0,4480535357.76,1225383357.44
2018-08-02,'603861,°×ÔÆµçÆ÷,10.36,10.92,10.0,10.92,10.93,-0.57,-5.215,1.1304,1368769,14170538.0,4586793113.28,1254443832.32
2018-08-01,'603861,°×ÔÆµçÆ÷,10.93,11.1,10.84,10.86,10.91,0.02,0.1833,0.66,799200,8766852.0,4839155282.64,1323462460.16
2018-07-31,'603861,°×ÔÆµçÆ÷,10.91,11.02,10.85,10.93,10.91,0.0,0.0,0.3845,465533,5093909.0,4830300469.68,1321040753.92
2018-07-30,'603861,°×ÔÆµçÆ÷,10.91,11.28,10.78,11.28,11.15,-0.24,-2.1525,0.7935,960814,10527617.0,4830300469.68,1321040753.92
2018-07-27,'603861,°×ÔÆµçÆ÷,11.15,11.28,11.1,11.25,11.28,-0.13,-1.1525,0.5313,643283,7182232.0,4936558225.2,1350101228.8
2018-07-26,'603861,°×ÔÆµçÆ÷,11.28,11.33,11.09,11.22,11.23,0.05,0.4452,0.7609,921283,10349218.0,4994114509.44,1365842319.36
2018-07-25,'603861,°×ÔÆµçÆ÷,11.23,11.38,11.08,11.38,11.27,-0.04,-0.3549,0.88,1065500,11913853.0,4971977477.04,1359788053.76
2018-07-24,'603861,°×ÔÆµçÆ÷,11.27,11.29,10.9,10.94,10.94,0.33,3.0165,1.405,1701290,18962627.0,4989687102.96,1364631466.24
2018-07-23,'603861,°×ÔÆµçÆ÷,10.94,10.98,10.73,10.82,10.74,0.2,1.8622,0.7844,949815,10345606.0,4843582689.12,1324673313.28
2018-07-20,'603861,°×ÔÆµçÆ÷,10.74,10.91,10.66,10.91,10.63,0.11,1.0348,0.4984,603500,6499716.0,4755034559.52,1300456250.88
2018-07-19,'603861,°×ÔÆµçÆ÷,10.63,10.92,10.55,10.83,10.88,-0.25,-2.2978,0.5713,691700,7382500.0,4706333088.24,1287136866.56
2018-07-18,'603861,°×ÔÆµçÆ÷,10.88,11.0,10.84,10.85,10.9,-0.02,-0.1835,0.4732,572953,6253704.0,4817018250.24,1317408194.56
2018-07-17,'603861,°×ÔÆµçÆ÷,10.9,11.0,10.82,10.85,10.9,0.0,0.0,0.4797,580800,6315942.0,4825873063.2,1319829900.8
2018-07-16,'603861,XD°×ÔÆµç,10.9,11.03,10.82,10.9,10.98,-0.08,-0.7286,0.4426,535953,5839990.0,4825873063.2,1319829900.8
2018-07-13,'603861,°×ÔÆµçÆ÷,11.07,11.1,10.88,11.1,10.95,0.12,1.0959,0.6984,845631,9290529.0,4901138973.36,1340414403.84
2018-07-12,'603861,°×ÔÆµçÆ÷,10.95,11.08,10.75,10.75,10.74,0.21,1.9553,0.8705,1054075,11543577.0,4848010095.6,1325884166.4
2018-07-11,'603861,°×ÔÆµçÆ÷,10.74,11.05,10.6,11.05,11.17,-0.43,-3.8496,0.8008,969688,10451376.0,4755034559.52,1300456250.88
2018-07-10,'603861,°×ÔÆµçÆ÷,11.17,11.19,10.89,10.98,10.89,0.28,2.5712,0.7882,954383,10559973.0,4945413038.16,1352522935.04
2018-07-09,'603861,°×ÔÆµçÆ÷,10.89,10.91,10.5,10.85,10.76,0.13,1.2082,0.8047,974434,10565039.0,4821445656.72,1318619047.68
2018-07-06,'603861,°×ÔÆµçÆ÷,10.76,11.1,10.41,10.82,10.87,-0.11,-1.012,1.1087,1342470,14386459.0,4763889372.48,1302877957.12
2018-07-05,'603861,°×ÔÆµçÆ÷,10.87,11.43,10.83,11.35,11.35,-0.48,-4.2291,0.8189,991600,11009588.0,4812590843.76,1316197341.44
2018-07-04,'603861,°×ÔÆµçÆ÷,11.35,11.66,11.26,11.51,11.56,-0.21,-1.8166,0.705,853600,9809262.0,5025106354.8,1374318291.2
2018-07-03,'603861,°×ÔÆµçÆ÷,11.56,11.58,11.33,11.42,11.43,0.13,1.1374,0.6746,816800,9352200.0,5118081890.88,1399746206.72
2018-07-02,'603861,°×ÔÆµçÆ÷,11.43,11.7,11.33,11.7,11.63,-0.2,-1.7197,0.6958,842500,9713678.0,5060525606.64,1384005116.16
2018-06-29,'603861,°×ÔÆµçÆ÷,11.63,11.7,11.22,11.25,11.4,0.23,2.0175,0.7349,889900,10302750.0,5149073736.24,1408222178.56
2018-06-28,'603861,°×ÔÆµçÆ÷,11.4,11.75,11.3,11.68,11.68,-0.28,-2.3973,0.7248,877600,10157570.0,5047243387.2,1380372556.8
2018-06-27,'603861,°×ÔÆµçÆ÷,11.68,11.78,11.5,11.7,11.6,0.08,0.6897,0.6135,742800,8634350.0,5171210768.64,1414276444.16
2018-06-26,'603861,°×ÔÆµçÆ÷,11.6,11.7,10.98,11.28,11.48,0.12,1.0453,0.5795,701700,8036548.0,5135791516.8,1404589619.2
2018-06-25,'603861,°×ÔÆµçÆ÷,11.48,11.89,11.39,11.5,11.44,0.04,0.3497,0.8014,970390,11256220.0,5082662639.04,1390059381.76
2018-06-22,'603861,°×ÔÆµçÆ÷,11.44,11.45,10.81,11.0,11.2,0.24,2.1429,0.805,974700,10983452.0,5064953013.12,1385215969.28
2018-06-21,'603861,°×ÔÆµçÆ÷,11.2,11.73,11.18,11.67,11.65,-0.45,-3.8627,0.9741,1179500,13515333.0,4958695257.6,1356155494.4
2018-06-20,'603861,°×ÔÆµçÆ÷,11.65,11.73,11.46,11.6,11.54,0.11,0.9532,0.9424,1141141,13266093.0,5157928549.2,1410643884.8
2018-06-19,'603861,°×ÔÆµçÆ÷,11.54,12.37,11.27,12.3,12.52,-0.98,-7.8275,1.7846,2160828,25258347.0,5109227077.92,1397324500.48
2018-06-15,'603861,°×ÔÆµçÆ÷,12.52,13.08,12.48,12.94,12.96,-0.44,-3.3951,1.242,1503900,19032259.0,5543112912.96,1515988106.24
2018-06-14,'603861,°×ÔÆµçÆ÷,12.96,13.34,12.91,13.0,13.07,-0.11,-0.8416,0.9822,1189300,15581914.0,5737918798.08,1569265643.52
2018-06-13,'603861,°×ÔÆµçÆ÷,13.07,13.37,13.03,13.37,13.38,-0.31,-2.3169,0.9075,1098901,14506434.0,5786620269.36,1582585027.84
2018-06-12,'603861,°×ÔÆµçÆ÷,13.38,13.54,12.91,13.54,13.44,-0.06,-0.4464,1.2235,1481500,19637918.0,5923869870.24,1620121474.56
2018-06-11,'603861,°×ÔÆµçÆ÷,13.44,13.61,13.2,13.38,13.38,0.06,0.4484,1.2654,1532200,20586285.0,5950434309.12,1627386593.28
2018-06-08,'603861,°×ÔÆµçÆ÷,13.38,13.7,13.19,13.67,13.71,-0.33,-2.407,2.1542,2608375,35002662.0,5923869870.24,1620121474.56
2018-06-07,'603861,°×ÔÆµçÆ÷,13.71,14.14,13.68,14.02,14.28,-0.57,-3.9916,2.8295,3426149,47488149.0,6069974284.08,1660079627.52
2018-06-06,'603861,°×ÔÆµçÆ÷,14.28,14.63,14.23,14.59,14.82,-0.54,-3.6437,4.4622,5403012,77788217.0,6322336453.44,1729098255.36
2018-06-05,'603861,°×ÔÆµçÆ÷,14.82,15.2,14.25,14.84,14.76,0.06,0.4065,6.2082,7517203,109864650.0,6561416403.36,1794484323.84
2018-06-04,'603861,°×ÔÆµçÆ÷,14.76,14.98,13.74,13.88,13.92,0.84,6.0345,4.3051,5212785,75705907.0,6534851964.48,1787219205.12
2018-06-01,'603861,°×ÔÆµçÆ÷,13.92,13.99,13.36,13.66,13.69,0.23,1.6801,0.7519,910500,12442686.0,6162949820.16,1685507543.04
2018-05-31,'603861,°×ÔÆµçÆ÷,13.69,13.78,13.5,13.78,13.52,0.17,1.2574,0.8391,1016000,13830399.0,6061119471.12,1657657921.28
2018-05-30,'603861,°×ÔÆµçÆ÷,13.52,14.0,13.48,14.0,14.07,-0.55,-3.909,0.9582,1160200,15845897.0,5985853560.96,1637073418.24
2018-05-29,'603861,°×ÔÆµçÆ÷,14.07,14.3,13.96,14.08,14.11,-0.04,-0.2835,0.9909,1199801,16934806.0,6229360917.36,1703670339.84
2018-05-28,'603861,°×ÔÆµçÆ÷,14.11,14.6,14.1,14.37,14.37,-0.26,-1.8093,1.1515,1394300,20068702.0,6247070543.28,1708513752.32
2018-05-25,'603861,°×ÔÆµçÆ÷,14.37,14.75,14.36,14.5,14.58,-0.21,-1.4403,0.7906,957352,13875095.0,6362183111.76,1739995933.44
2018-05-24,'603861,°×ÔÆµçÆ÷,14.58,14.93,14.51,14.93,14.84,-0.26,-1.752,0.8346,1010600,14842028.0,6455158647.84,1765423848.96
2018-05-23,'603861,°×ÔÆµçÆ÷,14.84,14.99,14.71,14.89,14.86,-0.02,-0.1346,0.9976,1208000,17915162.0,6570271216.32,1796906030.08
2018-05-22,'603861,°×ÔÆµçÆ÷,14.86,15.15,14.75,15.02,15.0,-0.14,-0.9333,1.0847,1313400,19516051.0,6579126029.28,1799327736.32
2018-05-21,'603861,°×ÔÆµçÆ÷,15.0,15.32,14.86,15.12,14.99,0.01,0.0667,1.437,1740000,26167649.0,6641109720.0,1816279680.0
2018-05-18,'603861,°×ÔÆµçÆ÷,14.99,15.21,14.59,14.65,14.69,0.3,2.0422,1.618,1959142,29329558.0,6636682313.52,1815068826.88
2018-05-17,'603861,°×ÔÆµçÆ÷,14.69,14.92,14.46,14.53,14.53,0.16,1.1012,1.1008,1332849,19639020.0,6503860119.12,1778743233.28
2018-05-16,'603861,°×ÔÆµçÆ÷,14.53,15.09,14.4,14.78,14.95,-0.42,-2.8094,1.4329,1735002,25369190.0,6433021615.44,1759369583.36
2018-05-15,'603861,°×ÔÆµçÆ÷,14.95,15.19,14.71,14.75,14.8,0.15,1.0135,1.0824,1310642,19604406.0,6618972687.6,1810225414.4
2018-05-14,'603861,°×ÔÆµçÆ÷,14.8,14.98,14.65,14.78,14.91,-0.11,-0.7378,1.122,1358600,20137996.0,6552561590.4,1792062617.6
2018-05-11,'603861,°×ÔÆµçÆ÷,14.91,15.18,14.56,14.8,14.81,0.1,0.6752,2.1549,2609251,38814236.0,6601263061.68,1805382001.92
2018-05-10,'603861,°×ÔÆµçÆ÷,14.81,15.48,14.29,14.41,14.26,0.55,3.8569,2.1383,2589183,38370344.0,6556988996.88,1793273470.72
2018-05-09,'603861,°×ÔÆµçÆ÷,14.26,14.3,14.15,14.3,14.39,-0.13,-0.9034,0.8318,1007170,14331377.0,6313481640.48,1726676549.12
2018-05-08,'603861,°×ÔÆµçÆ÷,14.39,14.47,13.91,13.96,13.89,0.5,3.5997,1.3026,1577271,22348798.0,6371037924.72,1742417639.68
2018-05-07,'603861,°×ÔÆµçÆ÷,13.89,13.98,13.68,13.68,13.68,0.21,1.5351,0.6626,802300,11151530.0,6149667600.72,1681874983.68
2018-05-04,'603861,°×ÔÆµçÆ÷,13.68,13.7,13.5,13.68,13.69,-0.01,-0.073,0.2702,327201,4468314.0,6056692064.64,1656447068.16
2018-05-03,'603861,°×ÔÆµçÆ÷,13.69,13.74,13.45,13.68,13.66,0.03,0.2196,0.5183,627600,8564813.0,6061119471.12,1657657921.28
2018-05-02,'603861,°×ÔÆµçÆ÷,13.66,13.77,13.51,13.51,13.5,0.16,1.1852,0.4076,493600,6717869.0,6047837251.68,1654025361.92
2018-04-27,'603861,°×ÔÆµçÆ÷,13.5,13.77,13.42,13.5,13.57,-0.07,-0.5158,0.4939,598100,8085930.0,5976998748.0,1634651712.0
2018-04-26,'603861,°×ÔÆµçÆ÷,13.57,13.94,13.47,13.82,13.85,-0.28,-2.0217,0.7398,895840,12186513.0,6007990593.36,1643127683.84
2018-04-25,'603861,°×ÔÆµçÆ÷,13.85,14.0,13.8,14.0,13.99,-0.14,-1.0007,0.6552,793306,10992916.0,6131957974.8,1677031571.2
2018-04-24,'603861,°×ÔÆµçÆ÷,13.99,14.06,13.57,13.81,13.76,0.23,1.6715,0.8513,1030844,14342220.0,6193941665.52,1693983514.88
2018-04-23,'603861,°×ÔÆµçÆ÷,13.76,13.83,13.51,13.7,13.69,0.07,0.5113,0.5214,631342,8628425.0,6092111316.48,1666133893.12
2018-04-20,'603861,°×ÔÆµçÆ÷,13.69,14.22,13.66,14.06,14.06,-0.37,-2.6316,0.8867,1073621,14891221.0,6061119471.12,1657657921.28
2018-04-19,'603861,°×ÔÆµçÆ÷,14.06,14.25,13.8,13.99,14.1,-0.04,-0.2837,0.6275,759803,10680917.0,6224933510.88,1702459486.72
2018-04-18,'603861,°×ÔÆµçÆ÷,14.1,14.11,13.24,13.8,13.64,0.46,3.3724,1.3509,1635747,22441246.0,6242643136.8,1707302899.2
2018-04-17,'603861,°×ÔÆµçÆ÷,13.64,14.39,13.55,14.09,14.09,-0.45,-3.1938,1.222,1479700,20565770.0,6038982438.72,1651603655.68
2018-04-16,'603861,°×ÔÆµçÆ÷,14.09,14.5,13.99,14.45,14.45,-0.36,-2.4913,1.1707,1417606,20121436.0,6238215730.32,1706092046.08
2018-04-13,'603861,°×ÔÆµçÆ÷,14.45,14.84,14.43,14.7,14.69,-0.24,-1.6338,1.1432,1384300,20247200.0,6397602363.6,1749682758.4
2018-04-12,'603861,°×ÔÆµçÆ÷,14.69,14.85,14.62,14.66,14.66,0.03,0.2046,0.9335,1130309,16633009.0,6503860119.12,1778743233.28
2018-04-11,'603861,°×ÔÆµçÆ÷,14.66,14.88,14.55,14.78,14.77,-0.11,-0.7448,1.625,1967584,28891459.0,6490577899.68,1775110673.92
2018-04-10,'603861,°×ÔÆµçÆ÷,14.77,15.39,14.65,15.1,14.95,-0.18,-1.204,1.251,1514782,22417865.0,6539279370.96,1788430058.24
2018-04-09,'603861,°×ÔÆµçÆ÷,14.95,15.1,14.39,14.79,14.76,0.19,1.2873,1.3424,1625476,24142293.0,6618972687.6,1810225414.4
2018-04-04,'603861,°×ÔÆµçÆ÷,14.76,15.5,14.71,15.01,15.07,-0.31,-2.0571,1.7147,2076229,31277028.0,6534851964.48,1787219205.12
2018-04-03,'603861,°×ÔÆµçÆ÷,15.07,15.47,15.05,15.3,15.7,-0.63,-4.0127,2.4085,2916288,44349695.0,6672101565.36,1824755651.84
2018-04-02,'603861,°×ÔÆµçÆ÷,15.7,15.78,14.59,14.59,14.62,1.08,7.3871,4.6372,5614945,86576545.0,6951028173.6,1901039398.4
2018-03-30,'603861,°×ÔÆµçÆ÷,14.62,14.95,13.85,13.86,13.85,0.77,5.5596,2.6244,3177793,46169711.0,6472868273.76,1770267261.44
2018-03-29,'603861,°×ÔÆµçÆ÷,13.85,13.98,13.49,13.49,13.49,0.36,2.6686,1.1689,1415400,19522708.0,6131957974.8,1677031571.2
2018-03-28,'603861,°×ÔÆµçÆ÷,13.49,13.69,13.25,13.4,13.65,-0.16,-1.1722,0.9658,1169500,15820123.0,5972571341.52,1633440858.88
2018-03-27,'603861,°×ÔÆµçÆ÷,13.65,14.0,13.35,14.0,13.33,0.32,2.4006,0.9536,1154700,15756043.0,6043409845.2,1652814508.8
2018-03-26,'603861,°×ÔÆµçÆ÷,13.33,13.74,12.21,13.21,13.22,0.11,0.8321,1.3599,1646600,21350721.0,5901732837.84,1614067208.96
2018-03-23,'603861,°×ÔÆµçÆ÷,13.22,14.38,13.22,14.21,14.69,-1.47,-10.0068,1.8595,2251600,30807733.0,5853031366.56,1600747824.64
2018-03-22,'603861,°×ÔÆµçÆ÷,14.69,15.02,14.65,14.85,14.87,-0.18,-1.2105,0.7154,866200,12803359.0,6503860119.12,1778743233.28
2018-03-21,'603861,°×ÔÆµçÆ÷,14.87,15.1,14.7,14.7,14.77,0.1,0.677,1.078,1305240,19457430.0,6583553435.76,1800538589.44
2018-03-20,'603861,°×ÔÆµçÆ÷,14.77,14.79,14.5,14.68,14.72,0.05,0.3397,0.5727,693440,10167923.0,6539279370.96,1788430058.24
2018-03-19,'603861,°×ÔÆµçÆ÷,14.72,14.78,14.48,14.49,14.57,0.15,1.0295,0.5542,671029,9822356.0,6517142338.56,1782375792.64
2018-03-16,'603861,°×ÔÆµçÆ÷,14.57,14.97,14.51,14.73,14.73,-0.16,-1.0862,1.0522,1274000,18814007.0,6450731241.36,1764212995.84
2018-03-15,'603861,°×ÔÆµçÆ÷,14.73,15.14,14.5,14.96,14.95,-0.22,-1.4716,1.2785,1548042,22900609.0,6521569745.04,1783586645.76
2018-03-14,'603861,°×ÔÆµçÆ÷,14.95,15.38,14.9,15.3,15.37,-0.42,-2.7326,1.5289,1851242,27882405.0,6618972687.6,1810225414.4
2018-03-13,'603861,°×ÔÆµçÆ÷,15.37,15.79,14.84,14.84,14.93,0.44,2.9471,2.6675,3230000,49679381.0,6804923759.76,1861081245.44
2018-03-12,'603861,°×ÔÆµçÆ÷,14.93,15.2,14.7,14.7,14.65,0.28,1.9113,1.4428,1747024,26143576.0,6610117874.64,1807803708.16
2018-03-09,'603861,°×ÔÆµçÆ÷,14.65,14.78,14.48,14.54,14.43,0.22,1.5246,1.2959,1569091,22990036.0,6486150493.2,1773899820.8
2018-03-08,'603861,°×ÔÆµçÆ÷,14.43,14.53,14.24,14.36,14.23,0.2,1.4055,0.9217,1116042,16087399.0,6388747550.64,1747261052.16
2018-03-07,'603861,°×ÔÆµçÆ÷,14.23,14.7,14.19,14.52,14.48,-0.25,-1.7265,1.0024,1213700,17591519.0,6300199421.04,1723043989.76
2018-03-06,'603861,°×ÔÆµçÆ÷,14.48,14.73,14.4,14.62,14.61,-0.13,-0.8898,1.1053,1338340,19449036.0,6410884583.04,1753315317.76
2018-03-05,'603861,°×ÔÆµçÆ÷,14.61,14.84,14.5,14.84,14.46,0.15,1.0373,0.7679,929800,13587637.0,6468440867.28,1769056408.32
2018-03-02,'603861,°×ÔÆµçÆ÷,14.46,14.75,14.35,14.63,14.68,-0.22,-1.4986,1.0216,1236958,18022748.0,6402029770.08,1750893611.52
2018-03-01,'603861,°×ÔÆµçÆ÷,14.68,15.0,14.34,14.55,14.69,-0.01,-0.0681,1.3078,1583522,23264867.0,6499432712.64,1777532380.16
2018-02-28,'603861,°×ÔÆµçÆ÷,14.69,15.0,13.96,14.19,14.19,0.5,3.5236,1.4847,1797800,25934436.0,6503860119.12,1778743233.28
2018-02-27,'603861,°×ÔÆµçÆ÷,14.19,14.45,14.09,14.45,14.27,-0.08,-0.5606,0.7026,850761,12109525.0,5805129000.0,1718200577.28
2018-02-26,'603861,°×ÔÆµçÆ÷,14.27,14.4,14.1,14.1,14.09,0.18,1.2775,0.8085,979000,13960920.0,5837857000.0,1727887402.24
2018-02-23,'603861,°×ÔÆµçÆ÷,14.09,14.27,13.61,14.27,13.97,0.12,0.859,0.6786,821740,11498569.0,5764219000.0,1706092046.08
2018-02-22,'603861,°×ÔÆµçÆ÷,13.97,14.35,13.75,13.75,13.75,0.22,1.6,0.5641,683045,9564363.0,5715127000.0,1691561808.64
2018-02-14,'603861,°×ÔÆµçÆ÷,13.75,13.99,13.36,13.36,13.35,0.4,2.9963,0.6894,834800,11466244.0,5625125000.0,1664923040.0
2018-02-13,'603861,°×ÔÆµçÆ÷,13.35,13.59,13.33,13.33,13.33,0.02,0.15,0.5298,641500,8628810.0,5461485000.0,1616488915.2
2018-02-12,'603861,°×ÔÆµçÆ÷,13.33,13.47,13.11,13.12,12.92,0.41,3.1734,0.7603,920598,12261667.0,5453303000.0,1614067208.96
2018-02-09,'603861,°×ÔÆµçÆ÷,12.92,13.19,12.63,13.16,13.38,-0.46,-3.438,0.9253,1120457,14498044.0,5285572000.0,1564422231.04
2018-02-08,'603861,°×ÔÆµçÆ÷,13.38,13.6,13.18,13.18,13.18,0.2,1.5175,0.7159,866800,11608802.0,5473758000.0,1620121474.56
2018-02-07,'603861,°×ÔÆµçÆ÷,13.18,13.6,12.52,13.27,12.95,0.23,1.7761,1.0354,1253700,16496039.0,5391938000.0,1595904412.16
2018-02-06,'603861,°×ÔÆµçÆ÷,12.95,14.64,12.95,14.41,14.39,-1.44,-10.0069,1.2157,1472000,20259690.0,5297845000.0,1568054790.4
2018-02-05,'603861,°×ÔÆµçÆ÷,14.39,14.71,14.11,14.38,14.39,0.0,0.0,0.5238,634198,9176130.0,5886949000.0,1742417639.68
2018-02-02,'603861,°×ÔÆµçÆ÷,14.39,14.78,14.03,14.65,14.75,-0.36,-2.4407,0.9578,1159806,16738529.0,5886949000.0,1742417639.68
2018-02-01,'603861,°×ÔÆµçÆ÷,14.75,16.16,14.5,16.16,16.08,-1.33,-8.2711,1.5826,1916349,29020647.0,6034225000.0,1786008352.0
2018-01-31,'603861,°×ÔÆµçÆ÷,16.08,16.99,16.0,16.8,16.84,-0.76,-4.5131,1.4767,1788100,29092182.0,6578328000.0,1947051816.96
2018-01-30,'603861,°×ÔÆµçÆ÷,16.84,17.19,16.81,17.09,17.09,-0.25,-1.4628,0.7467,904103,15296962.0,6889244000.0,2039076654.08
2018-01-29,'603861,°×ÔÆµçÆ÷,17.09,17.45,17.05,17.21,17.2,-0.11,-0.6395,0.9547,1155952,19940485.0,6991519000.0,2069347982.08
2018-01-26,'603861,°×ÔÆµçÆ÷,17.2,17.4,17.11,17.19,17.18,0.02,0.1164,0.7457,902899,15565004.0,7036520000.0,2082667366.4
2018-01-25,'603861,°×ÔÆµçÆ÷,17.18,17.58,17.15,17.4,17.66,-0.48,-2.718,1.4652,1774200,30816010.0,7028338000.0,2080245660.16
2018-01-24,'603861,°×ÔÆµçÆ÷,17.66,18.19,17.0,17.18,17.18,0.48,2.7939,2.202,2666308,46727360.0,7224706000.0,2138366609.92
2018-01-23,'603861,°×ÔÆµçÆ÷,17.18,17.26,16.99,16.99,17.1,0.08,0.4678,1.0186,1233321,21139144.0,7028338000.0,2080245660.16
2018-01-22,'603861,°×ÔÆµçÆ÷,17.1,17.31,16.77,16.77,16.77,0.33,1.9678,1.0263,1242743,21247489.0,6995610000.0,2070558835.2
2018-01-19,'603861,°×ÔÆµçÆ÷,16.77,17.19,16.73,16.73,16.96,-0.19,-1.1203,0.6454,781440,13204537.0,6860607000.0,2030600682.24
2018-01-18,'603861,°×ÔÆµçÆ÷,16.96,17.27,16.92,17.27,17.33,-0.37,-2.135,0.9727,1177814,20045288.0,6938336000.0,2053606891.52
2018-01-17,'603861,°×ÔÆµçÆ÷,17.33,17.66,16.59,16.64,16.67,0.66,3.9592,1.7894,2166700,37226577.0,7089703000.0,2098408456.96
2018-01-16,'603861,°×ÔÆµçÆ÷,16.67,16.8,16.56,16.68,16.68,-0.01,-0.06,0.5702,690400,11521362.0,6819697000.0,2018492151.04
2018-01-15,'603861,°×ÔÆµçÆ÷,16.68,17.05,16.56,16.9,16.89,-0.21,-1.2433,0.7921,959149,16067232.0,6823788000.0,2019703004.16
2018-01-12,'603861,°×ÔÆµçÆ÷,16.89,17.17,16.75,17.07,17.09,-0.2,-1.1703,0.6224,753600,12800117.0,6909699000.0,2045130919.68
2018-01-11,'603861,°×ÔÆµçÆ÷,17.09,17.15,16.9,16.96,16.93,0.16,0.9451,0.6953,841872,14342708.0,6991519000.0,2069347982.08
2018-01-10,'603861,°×ÔÆµçÆ÷,16.93,17.46,16.9,17.18,17.36,-0.43,-2.477,0.9555,1157000,19820699.0,6926063000.0,2049974332.16
2018-01-09,'603861,°×ÔÆµçÆ÷,17.36,17.6,17.32,17.6,17.61,-0.25,-1.4196,0.9168,1110114,19340917.0,7101976000.0,2102041016.32
2018-01-08,'603861,°×ÔÆµçÆ÷,17.61,17.73,17.18,17.45,17.57,0.04,0.2277,1.53,1852589,32336770.0,7204251000.0,2132312344.32
2018-01-05,'603861,°×ÔÆµçÆ÷,17.57,17.92,16.82,16.99,16.9,0.67,3.9645,2.1215,2568825,44854898.0,7187887000.0,2127468931.84
2018-01-04,'603861,°×ÔÆµçÆ÷,16.9,17.13,16.85,17.13,17.13,-0.23,-1.3427,1.2223,1480049,25074269.0,6913790000.0,2046341772.8
2018-01-03,'603861,°×ÔÆµçÆ÷,17.13,17.15,16.82,17.05,16.86,0.27,1.6014,0.9796,1186169,20128816.0,7007883000.0,2074191394.56
2018-01-02,'603861,°×ÔÆµçÆ÷,16.86,17.09,16.81,16.84,16.79,0.07,0.4169,0.8967,1085800,18356932.0,6897426000.0,2041498360.32
2017-12-29,'603861,°×ÔÆµçÆ÷,16.79,16.94,16.66,16.66,16.8,-0.01,-0.0595,0.4493,544045,9126218.0,6868789000.0,2033022388.48
2017-12-28,'603861,°×ÔÆµçÆ÷,16.8,17.06,16.75,16.95,16.95,-0.15,-0.885,0.7337,888456,14983206.0,6872880000.0,2034233241.6
2017-12-27,'603861,°×ÔÆµçÆ÷,16.95,17.7,16.7,16.92,17.22,-0.27,-1.5679,0.8729,1056976,18198274.0,6934245000.0,2052396038.4
2017-12-26,'603861,°×ÔÆµçÆ÷,17.22,17.31,16.6,16.6,17.61,-0.39,-2.2147,1.1332,1372199,23382916.0,7044702000.0,2085089072.64
2017-12-25,'603861,°×ÔÆµçÆ÷,17.61,18.67,17.5,18.3,18.09,-0.48,-2.6534,1.4263,1727079,31446748.0,7204251000.0,2132312344.32
2017-12-22,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-21,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-20,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-19,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-18,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-15,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-14,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,7400619000.0,2190433294.08
2017-12-13,'603861,°×ÔÆµçÆ÷,18.09,18.25,17.08,17.59,17.59,0.5,2.8425,1.2484,1511618,27021029.0,7400619000.0,2190433294.08
2017-12-12,'603861,°×ÔÆµçÆ÷,17.59,17.93,17.55,17.87,17.82,-0.23,-1.2907,0.7005,848149,15022220.0,7196069000.0,2129890638.08
2017-12-11,'603861,°×ÔÆµçÆ÷,17.82,17.87,17.55,17.69,17.49,0.33,1.8868,0.9059,1096971,19481455.0,7290162000.0,2157740259.84
2017-12-08,'603861,°×ÔÆµçÆ÷,17.49,17.59,17.22,17.22,17.22,0.27,1.5679,0.5113,619100,10790979.0,7155159000.0,2117782106.88
2017-12-07,'603861,°×ÔÆµçÆ÷,17.22,17.75,17.18,17.57,17.57,-0.35,-1.992,0.6854,829861,14446496.0,7044702000.0,2085089072.64
