日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'300441,鲍斯股份,24.15,24.18,23.23,23.58,23.0,1.15,5.0,5.1332,5390134,128416839.49,8886303382.95,2535875290.2
2017-09-29,'300441,鲍斯股份,23.0,23.23,22.71,22.71,22.93,0.07,0.3053,1.1016,1156730,26649554.2,8463146079.0,2415119324.0
2017-09-28,'300441,鲍斯股份,22.93,23.66,22.72,23.01,23.12,-0.19,-0.8218,1.782,1871180,43013683.96,8437388677.89,2407768960.84
2017-09-27,'300441,鲍斯股份,23.12,23.3,22.18,22.2,22.35,0.77,3.4452,3.1623,3320578,76101198.22,8507301623.76,2427719946.56
2017-09-26,'300441,鲍斯股份,22.35,22.35,22.09,22.25,22.27,0.08,0.3592,0.9454,992680,22049868.9,8223970211.55,2346865951.8
2017-09-25,'300441,鲍斯股份,22.27,22.45,22.16,22.36,22.33,-0.06,-0.2687,0.8969,941760,21021780.2,8194533181.71,2338465536.76
2017-09-22,'300441,鲍斯股份,22.33,22.5,22.06,22.45,22.29,0.04,0.1795,0.9102,955724,21349671.79,8216610954.09,2344765848.04
2017-09-21,'300441,鲍斯股份,22.29,22.6,22.27,22.6,22.4,-0.11,-0.4911,0.6374,669340,14990771.4,8201892439.17,2340565640.52
2017-09-20,'300441,鲍斯股份,22.4,22.55,22.23,22.36,22.35,0.05,0.2237,0.8791,923073,20685615.07,8242368355.2,2352116211.2
2017-09-19,'300441,鲍斯股份,22.35,22.77,22.35,22.77,22.77,-0.42,-1.8445,1.0047,1055000,23725780.8,8223970211.55,2346865951.8
2017-09-18,'300441,鲍斯股份,22.77,22.87,22.45,22.59,22.61,0.16,0.7077,0.6495,682040,15483140.6,8378514618.21,2390968130.76
2017-09-15,'300441,鲍斯股份,22.61,22.76,22.2,22.6,22.5,0.11,0.4889,1.1685,1227024,27534485.52,8319640558.53,2374167300.68
2017-09-14,'300441,鲍斯股份,22.5,23.05,22.5,22.75,22.76,-0.26,-1.1424,1.5958,1675711,38031616.94,8279164642.5,2362616730.0
2017-09-13,'300441,鲍斯股份,22.76,23.15,22.32,22.55,22.55,0.21,0.9313,2.4313,2553021,58280321.44,8374834989.48,2389918078.88
2017-09-12,'300441,鲍斯股份,22.55,22.79,22.36,22.36,22.47,0.08,0.356,2.2788,2392860,53915874.71,8297562786.15,2367866989.4
2017-09-11,'300441,鲍斯股份,22.47,22.49,21.8,21.9,21.71,0.76,3.5007,3.414,3584923,79657664.2,8268125756.31,2359466574.36
2017-09-08,'300441,鲍斯股份,21.71,21.76,21.33,21.55,21.67,0.04,0.1846,1.2303,1291924,27818899.6,7988473972.83,2279662631.48
2017-09-07,'300441,鲍斯股份,21.67,22.28,21.54,21.54,21.8,-0.13,-0.5963,1.4658,1539140,33681721.6,7973755457.91,2275462423.96
2017-09-06,'300441,鲍斯股份,21.8,22.3,21.36,21.47,21.48,0.32,1.4898,1.9402,2037300,44585894.42,8021590631.4,2289113098.4
2017-09-05,'300441,鲍斯股份,21.48,21.49,21.31,21.34,21.33,0.15,0.7032,0.7956,835380,17870784.0,7903842512.04,2255511438.24
2017-09-04,'300441,鲍斯股份,21.33,21.58,21.22,21.42,21.49,-0.16,-0.7445,1.1737,1232459,26366441.91,7848648081.09,2239760660.04
2017-09-01,'300441,鲍斯股份,21.49,21.69,21.41,21.65,21.46,0.03,0.1398,0.7938,831038,17859001.36,7907522140.77,2249822484.0
2017-08-31,'300441,鲍斯股份,21.46,21.65,21.4,21.48,21.48,-0.02,-0.0931,0.523,547578,11773082.88,7896483254.58,2246681736.0
2017-08-30,'300441,鲍斯股份,21.48,21.79,21.48,21.57,21.68,-0.2,-0.9225,0.6372,667080,14415415.0,7903842512.04,2248775568.0
2017-08-29,'300441,鲍斯股份,21.68,21.89,21.56,21.68,21.85,-0.17,-0.778,0.6998,732654,15876238.22,7977435086.64,2269713888.0
2017-08-28,'300441,鲍斯股份,21.85,22.07,21.5,21.51,21.64,0.21,0.9704,1.2057,1262241,27618270.43,8039988775.05,2287511460.0
2017-08-25,'300441,鲍斯股份,21.64,21.79,21.42,21.42,21.28,0.36,1.6917,1.1594,1213816,26256943.36,7962716571.72,2265526224.0
2017-08-24,'300441,鲍斯股份,21.28,21.63,21.26,21.34,21.48,-0.2,-0.9311,0.9884,1034750,22204129.4,7830249937.44,2227837248.0
2017-08-23,'300441,鲍斯股份,21.48,21.96,21.3,21.47,21.4,0.08,0.3738,1.668,1746213,37902449.03,7903842512.04,2248775568.0
2017-08-22,'300441,鲍斯股份,21.4,21.98,21.3,21.7,21.82,-0.42,-1.9248,1.3358,1398473,30166426.53,7874405482.2,2240400240.0
2017-08-21,'300441,鲍斯股份,21.82,22.88,20.75,20.8,20.8,1.02,4.9038,2.8157,2947778,64283657.53,8028949888.86,2284370712.0
2017-08-18,'300441,鲍斯股份,20.8,21.0,20.75,21.0,21.05,-0.25,-1.1876,0.8276,866398,18051867.04,7653627758.4,2177585280.0
2017-08-17,'300441,鲍斯股份,21.05,21.05,20.56,20.65,20.71,0.34,1.6417,1.444,1511732,31475998.92,7745618476.65,2203758180.0
2017-08-16,'300441,鲍斯股份,20.71,20.97,20.25,20.44,20.35,0.36,1.769,1.6972,1776860,36836646.4,7620511099.83,2168163036.0
2017-08-15,'300441,鲍斯股份,20.35,20.45,20.2,20.26,20.26,0.09,0.4442,0.6198,648850,13170990.0,7488044465.55,2130474060.0
2017-08-14,'300441,鲍斯股份,20.26,20.32,19.93,19.93,19.9,0.36,1.809,0.5978,625842,12656449.88,7454927806.98,2121051816.0
2017-08-11,'300441,鲍斯股份,19.9,20.19,19.88,20.02,20.23,-0.33,-1.6312,0.5681,594718,11901102.61,7322461172.7,2083362840.0
2017-08-10,'300441,鲍斯股份,20.23,20.37,19.81,20.21,20.22,0.01,0.0495,0.7714,807590,16231311.1,7443888920.79,2117911068.0
2017-08-09,'300441,鲍斯股份,20.22,20.5,20.18,20.39,20.5,-0.28,-1.3659,1.0239,1071940,21713045.2,7440209292.06,2116864152.0
2017-08-08,'300441,鲍斯股份,20.5,20.58,20.2,20.49,20.46,0.04,0.1955,0.8306,869620,17707040.2,7543238896.5,2146177800.0
2017-08-07,'300441,鲍斯股份,20.46,20.78,20.4,20.55,20.54,-0.08,-0.3895,0.6578,688660,14171712.6,7528520381.58,2141990136.0
2017-08-04,'300441,鲍斯股份,20.54,20.85,20.54,20.79,20.85,-0.31,-1.4868,0.7558,791250,16360230.8,7557957411.42,2150365464.0
2017-08-03,'300441,鲍斯股份,20.85,20.88,20.24,20.36,20.46,0.39,1.9062,1.5313,1603152,33184669.2,7672025902.05,2182819860.0
2017-08-02,'300441,鲍斯股份,20.46,20.51,20.19,20.32,20.45,0.01,0.0489,0.9745,1020200,20778808.02,7528520381.58,2141990136.0
2017-08-01,'300441,鲍斯股份,20.45,20.55,20.28,20.41,20.41,0.04,0.196,0.7054,738485,15083532.72,7524840752.85,2140943220.0
2017-07-31,'300441,鲍斯股份,20.41,20.58,20.1,20.1,20.35,0.06,0.2948,0.8703,911138,18587074.08,7510122237.93,2136755556.0
2017-07-28,'300441,鲍斯股份,20.35,20.65,20.33,20.44,20.5,-0.15,-0.7317,0.7645,800330,16339628.52,7488044465.55,2130474060.0
2017-07-27,'300441,鲍斯股份,20.5,20.75,19.81,19.81,19.8,0.7,3.5354,2.0716,2168813,44400262.88,7543238896.5,2146177800.0
2017-07-26,'300441,鲍斯股份,19.8,19.98,19.73,19.97,19.98,-0.18,-0.9009,0.5051,528800,10494908.0,7285664885.4,2072893680.0
2017-07-25,'300441,鲍斯股份,19.98,20.09,19.59,20.02,19.93,0.05,0.2509,1.256,1314960,26009660.6,7351898202.54,2091738168.0
2017-07-24,'300441,鲍斯股份,19.93,20.08,19.66,19.66,19.92,0.01,0.0502,0.643,673180,13402651.02,7333500058.89,2086503588.0
2017-07-21,'300441,鲍斯股份,19.92,20.33,19.89,20.15,20.37,-0.45,-2.2091,0.8322,871220,17519967.2,7329820430.16,2085456672.0
2017-07-20,'300441,鲍斯股份,20.37,20.76,20.3,20.75,20.08,0.29,1.4442,1.3552,1418754,29104083.06,7495403723.01,2132567892.0
2017-07-19,'300441,鲍斯股份,20.08,20.12,19.93,20.04,20.03,0.05,0.2496,0.6863,718540,14377394.8,7388694489.84,2102207328.0
2017-07-18,'300441,鲍斯股份,20.03,20.25,19.57,19.61,20.01,0.02,0.1,0.8908,932600,18606479.2,7370296346.19,2096972748.0
2017-07-17,'300441,鲍斯股份,20.01,21.08,19.0,20.71,21.1,-1.09,-5.1659,1.8263,1911932,38617885.0,7362937088.73,2094878916.0
2017-07-14,'300441,鲍斯股份,21.1,21.24,20.99,21.24,20.9,0.2,0.9569,0.9124,955200,20188254.24,7764016620.3,2208992760.0
2017-07-13,'300441,鲍斯股份,20.9,21.08,20.66,21.0,21.06,-0.16,-0.7597,0.9428,987056,20587933.36,7690424045.7,2188054440.0
2017-07-12,'300441,鲍斯股份,21.06,21.4,20.8,21.4,21.18,-0.12,-0.5666,0.8678,908515,19087298.21,7749298105.38,2204805096.0
2017-07-11,'300441,鲍斯股份,21.18,21.34,21.13,21.16,21.2,-0.02,-0.0943,0.7256,759652,16105142.6,7793453650.14,2217368088.0
2017-07-10,'300441,鲍斯股份,21.2,21.7,21.0,21.39,21.59,-0.39,-1.8064,1.1601,1214548,25877197.84,7800812907.6,2219461920.0
2017-07-07,'300441,鲍斯股份,21.59,21.62,21.36,21.5,21.5,0.09,0.4186,0.7211,754977,16226102.84,7944318428.07,2260291644.0
2017-07-06,'300441,鲍斯股份,21.5,21.72,21.44,21.62,21.62,-0.12,-0.555,0.7905,827540,17845269.6,7911201769.5,2250869400.0
2017-07-05,'300441,鲍斯股份,21.62,21.82,21.56,21.82,21.68,-0.06,-0.2768,0.7982,835660,18089390.4,7955357314.26,2263432392.0
2017-07-04,'300441,鲍斯股份,21.68,21.85,21.63,21.84,21.69,-0.01,-0.0461,0.6516,682160,14825207.86,7977435086.64,2269713888.0
2017-07-03,'300441,鲍斯股份,21.69,21.74,21.38,21.42,21.43,0.26,1.2133,0.9448,989100,21376856.2,7981114715.37,2270760804.0
2017-06-30,'300441,鲍斯股份,21.43,21.54,21.27,21.32,21.35,0.08,0.3747,0.6313,660900,14144043.38,7885444368.39,2243540988.0
2017-06-29,'300441,鲍斯股份,21.35,21.5,21.3,21.44,21.28,0.07,0.3289,0.6589,689802,14746376.6,7856007338.55,2235165660.0
2017-06-28,'300441,鲍斯股份,21.28,21.66,21.21,21.66,21.56,-0.28,-1.2987,0.921,964248,20590728.6,7830249937.44,2227837248.0
2017-06-27,'300441,鲍斯股份,21.56,21.74,21.5,21.6,21.6,-0.04,-0.1852,0.7876,824536,17825428.04,7933279541.88,2257150896.0
2017-06-26,'300441,鲍斯股份,21.6,21.72,21.46,21.46,21.58,0.02,0.0927,0.9467,991080,21438292.4,7947998056.8,2261338560.0
2017-06-23,'300441,鲍斯股份,21.58,21.92,21.21,21.59,21.75,-0.17,-0.7816,1.1066,1158500,24963767.2,7940638799.34,2259244728.0
2017-06-22,'300441,鲍斯股份,21.75,22.28,21.72,22.18,22.14,-0.39,-1.7615,1.5634,1636800,35954361.0,8003192487.75,2277042300.0
2017-06-21,'300441,鲍斯股份,22.14,22.19,21.7,21.93,21.9,0.24,1.0959,1.234,1291931,28528250.87,8146698008.22,2317872024.0
2017-06-20,'300441,鲍斯股份,21.9,22.2,21.9,22.12,22.11,-0.21,-0.9498,1.1433,1196941,26407220.81,8058386918.7,2292746040.0
2017-06-19,'300441,鲍斯股份,22.11,22.18,21.85,22.02,22.0,0.11,0.5,1.3965,1462065,32223542.55,8135659122.03,2314731276.0
2017-06-16,'300441,鲍斯股份,22.0,22.57,21.91,22.35,22.37,-0.37,-1.654,2.5191,2637244,58269892.72,8095183206.0,2303215200.0
2017-06-15,'300441,鲍斯股份,22.37,23.2,21.82,21.99,21.95,0.42,1.9134,3.7062,3880060,87567926.56,8231329469.01,2341951092.0
2017-06-14,'300441,鲍斯股份,21.95,22.1,21.62,21.73,21.74,0.21,0.966,1.8923,1981080,43496152.2,8076785062.35,2297980620.0
2017-06-13,'300441,鲍斯股份,21.74,21.89,21.04,21.32,21.44,0.3,1.3993,1.0427,1091640,23728087.2,7999512859.02,2275995384.0
2017-06-12,'300441,鲍斯股份,21.44,21.78,21.3,21.67,21.81,-0.37,-1.6965,1.2542,1313047,28249214.41,7889123997.12,2244587904.0
2017-06-09,'300441,鲍斯股份,21.81,22.0,21.62,21.85,21.8,0.01,0.0459,0.9327,976480,21272479.0,8025270260.13,2283323796.0
2017-06-08,'300441,鲍斯股份,21.95,22.15,21.75,21.95,21.96,-0.01,-0.0455,1.2067,1263360,27738045.32,8076785062.35,2297980620.0
2017-06-07,'300441,鲍斯股份,21.96,22.15,21.38,21.53,21.53,0.43,1.9972,1.6292,1705686,37182750.74,8080464691.08,2299027536.0
2017-06-06,'300441,鲍斯股份,21.53,21.7,21.37,21.53,21.53,0.0,0.0,1.0764,1126896,24197139.86,7922240655.69,2254010148.0
2017-06-05,'300441,鲍斯股份,21.53,21.77,21.31,21.77,21.64,-0.11,-0.5083,1.7939,1878016,40451903.04,7922240655.69,2254010148.0
2017-06-02,'300441,鲍斯股份,21.64,21.75,20.21,21.0,21.19,0.45,2.1236,2.1239,2223562,46595848.38,7962716571.72,2265526224.0
2017-06-01,'300441,鲍斯股份,21.19,22.09,21.03,21.75,21.86,-0.67,-3.065,1.1888,1244600,26839624.6,7797133278.87,2218415004.0
2017-05-31,'300441,鲍斯股份,21.86,22.3,21.84,21.9,21.7,0.16,0.7373,1.2105,1267343,27930047.63,8043668403.78,2288558376.0
2017-05-26,'300441,鲍斯股份,21.7,21.87,21.62,21.62,21.68,0.02,0.0923,0.8376,876946,19033904.87,7984794344.1,2271807720.0
2017-05-25,'300441,鲍斯股份,21.68,21.88,21.24,21.5,21.6,0.08,0.3704,1.243,1301265,27987239.09,7977435086.64,2269713888.0
2017-05-24,'300441,鲍斯股份,21.6,21.64,21.08,21.2,21.28,0.32,1.5038,1.23,1287733,27550848.38,7947998056.8,2261338560.0
2017-05-23,'300441,鲍斯股份,21.28,22.68,21.28,22.65,22.6,-1.32,-5.8407,3.0687,3212680,70235479.0,7830249937.44,2227837248.0
2017-05-22,'300441,鲍斯股份,22.6,23.14,22.55,22.9,23.0,-0.4,-1.7391,2.7979,2929180,66766697.24,8315960929.8,2366030160.0
2017-05-19,'300441,鲍斯股份,23.0,23.26,22.3,22.3,22.56,0.44,1.9504,5.3096,5558657,127729655.19,8463146079.0,2407906800.0
2017-05-18,'300441,鲍斯股份,22.56,22.98,21.84,21.93,22.07,0.49,2.2202,3.7334,3908603,87652175.26,8301242414.88,2361842496.0
2017-05-17,'300441,鲍斯股份,22.07,22.36,21.74,21.87,21.93,0.14,0.6384,2.06,2156673,47616733.44,8120940607.11,2310543612.0
2017-05-16,'300441,鲍斯股份,21.93,21.98,21.3,21.56,21.7,0.23,1.0599,1.8925,1981324,42902786.04,8069425804.89,2295886788.0
2017-05-15,'300441,鲍斯股份,21.7,21.85,21.21,21.85,21.8,-0.1,-0.4587,1.1606,1215100,26206979.0,7984794344.1,2271807720.0
2017-05-12,'300441,鲍斯股份,21.8,21.8,21.38,21.68,21.8,0.0,0.0,1.1736,1228686,26515747.92,8021590631.4,2282276880.0
2017-05-11,'300441,鲍斯股份,21.8,21.8,20.66,21.42,21.5,0.3,1.3953,2.171,2272829,48116101.86,8021590631.4,2282276880.0
2017-05-10,'300441,鲍斯股份,21.5,21.98,21.39,21.56,21.69,-0.19,-0.876,1.4581,1526540,33025653.46,7911201769.5,2250869400.0
2017-05-09,'300441,鲍斯股份,21.69,21.99,21.01,21.5,21.59,0.1,0.4632,1.5612,1634420,35305411.62,7981114715.37,2270760804.0
2017-05-08,'300441,鲍斯股份,21.59,22.95,21.5,22.89,22.78,-1.19,-5.2239,1.9891,2082450,46478456.56,7944318428.07,2260291644.0
2017-05-05,'300441,鲍斯股份,22.78,22.9,22.5,22.61,22.9,-0.12,-0.524,2.1239,2223559,50422097.47,8382194246.94,2384874648.0
2017-05-04,'300441,鲍斯股份,22.9,23.21,22.9,23.2,23.03,-0.13,-0.5645,2.8738,3008616,69375002.85,8426349791.7,2397437640.0
2017-05-03,'300441,鲍斯股份,23.03,23.19,22.4,22.59,22.6,0.43,1.9027,3.1492,3297000,75247054.0,8474184965.19,2411047548.0
2017-05-02,'300441,鲍斯股份,22.6,22.8,22.28,22.53,22.41,0.19,0.8478,2.0044,2098403,47355189.99,8315960929.8,2366030160.0
2017-04-28,'300441,鲍斯股份,22.41,22.64,22.32,22.43,22.65,-0.24,-1.0596,1.618,1693887,38049746.57,8246047983.93,2346138756.0
2017-04-27,'300441,鲍斯股份,22.65,22.76,22.02,22.4,22.29,0.36,1.6151,3.1681,3249001,72891987.78,8334359073.45,2322829980.0
2017-04-26,'300441,鲍斯股份,22.29,22.35,20.5,21.83,21.98,0.31,1.4104,4.0834,4187684,90699680.1,8201892439.17,2285910828.0
2017-04-25,'300441,鲍斯股份,21.98,22.4,21.9,21.9,22.14,-0.16,-0.7227,1.4744,1511999,33501233.99,8087823948.54,2254119336.0
2017-04-24,'300441,鲍斯股份,22.14,22.79,21.83,22.71,22.7,-0.56,-2.467,2.2935,2352030,52142103.08,8146698008.22,2270527848.0
2017-04-21,'300441,鲍斯股份,22.7,22.87,22.2,22.2,22.2,0.5,2.2523,4.0433,4146556,93937110.52,8352757217.1,2327957640.0
2017-04-20,'300441,鲍斯股份,22.2,22.35,21.71,21.71,22.07,0.13,0.589,2.056,2108490,46548274.1,8168775780.6,2276681040.0
2017-04-19,'300441,鲍斯股份,22.07,22.46,21.3,22.26,22.26,-0.19,-0.8535,3.0582,3136247,68634590.05,8120940607.11,2263349124.0
2017-04-18,'300441,鲍斯股份,22.26,22.69,22.01,22.5,22.11,0.15,0.6784,3.286,3369872,75274777.52,8190853552.98,2282834232.0
2017-04-17,'300441,鲍斯股份,22.11,23.3,21.21,21.38,21.2,0.91,4.2925,3.9414,4042057,89552463.56,8135659122.03,2267451252.0
2017-04-14,'300441,鲍斯股份,21.2,21.33,21.1,21.25,21.36,-0.16,-0.7491,1.5132,1551818,32856694.89,7800812907.6,2174127840.0
2017-04-13,'300441,鲍斯股份,21.36,21.42,21.2,21.21,21.36,0.0,0.0,1.4481,1485115,31620228.28,7859686967.28,2190536352.0
2017-04-12,'300441,鲍斯股份,21.36,21.85,21.0,21.69,21.78,-0.42,-1.9284,2.4184,2480170,52863018.68,7859686967.28,2190536352.0
2017-04-11,'300441,鲍斯股份,21.78,21.79,21.28,21.71,21.76,0.02,0.0919,2.2299,2286799,49174303.86,7590573086.58,2233608696.0
2017-04-10,'300441,鲍斯股份,21.76,21.98,21.57,21.98,21.7,0.06,0.2765,1.785,1830607,39877106.58,7583602863.36,2231557632.0
2017-04-07,'300441,鲍斯股份,21.7,22.21,21.66,22.12,22.12,-0.42,-1.8987,1.5853,1625729,35477047.71,7562692193.7,2225404440.0
2017-04-06,'300441,鲍斯股份,22.12,22.25,21.9,21.95,22.06,0.06,0.272,1.5149,1553583,34283631.55,7709066881.32,2268476784.0
2017-04-05,'300441,鲍斯股份,22.06,22.18,21.27,21.6,21.45,0.61,2.8438,2.5823,2648263,57706960.0,7688156211.66,2262323592.0
2017-03-31,'300441,鲍斯股份,21.45,21.56,21.1,21.1,21.19,0.26,1.227,1.5606,1600426,34249873.04,7475564403.45,2199766140.0
2017-03-30,'300441,鲍斯股份,21.19,22.01,20.9,22.0,22.01,-0.82,-3.7256,3.41,3497057,74548533.92,7384951501.59,2173102308.0
2017-03-29,'300441,鲍斯股份,22.01,22.96,22.0,22.9,22.66,-0.65,-2.8685,2.1593,2214422,49599067.65,7670730653.61,2257195932.0
2017-03-28,'300441,鲍斯股份,22.66,22.77,22.44,22.57,22.57,0.09,0.3988,1.3274,1361244,30803757.66,7897262908.26,2323855512.0
2017-03-27,'300441,鲍斯股份,22.57,22.81,22.42,22.8,22.64,-0.07,-0.3092,1.6857,1728762,38991417.54,7865896903.77,2314625724.0
2017-03-24,'300441,鲍斯股份,22.64,22.83,22.32,22.7,22.58,0.06,0.2657,2.3777,2438450,55126713.78,7890292685.04,2321804448.0
2017-03-23,'300441,鲍斯股份,22.58,23.03,22.4,22.76,22.75,-0.17,-0.7473,2.5597,2625015,59632310.19,7869382015.38,2315651256.0
2017-03-22,'300441,鲍斯股份,22.75,23.51,22.56,23.41,23.58,-0.83,-3.5199,4.1004,4205118,96467952.35,7928628912.75,2333085300.0
2017-03-21,'300441,鲍斯股份,23.58,23.74,23.35,23.5,23.46,0.12,0.5115,1.9327,1982054,46571543.8,8217893176.38,2418204456.0
2017-03-20,'300441,鲍斯股份,23.46,23.78,23.34,23.78,23.58,-0.12,-0.5089,2.0389,2090940,49132830.6,8176071837.06,2405898072.0
2017-03-17,'300441,鲍斯股份,23.58,24.08,23.45,23.76,23.65,-0.07,-0.296,3.0845,3163215,75178598.0,8217893176.38,2418204456.0
2017-03-16,'300441,鲍斯股份,23.65,23.82,23.42,23.42,23.48,0.17,0.724,2.0811,2134255,50491563.74,8242288957.65,2425383180.0
2017-03-15,'300441,鲍斯股份,23.48,23.71,23.33,23.48,23.63,-0.15,-0.6348,2.3119,2370940,55699364.6,8183042060.28,2407949136.0
2017-03-14,'300441,鲍斯股份,23.63,24.29,23.52,24.2,24.1,-0.47,-1.9502,4.0716,4175525,99579124.15,8235318734.43,2423332116.0
2017-03-13,'300441,鲍斯股份,24.1,24.24,23.73,23.73,23.86,0.24,1.0059,3.0468,3124642,75081762.52,8399118980.1,2471532120.0
2017-03-10,'300441,鲍斯股份,23.86,23.99,23.54,23.78,23.78,0.08,0.3364,2.8603,2933291,69679678.78,8315476301.46,2446919352.0
2017-03-09,'300441,鲍斯股份,23.78,24.19,23.6,23.84,23.68,0.1,0.4223,3.5569,3647704,87153922.15,8287595408.58,2438715096.0
2017-03-08,'300441,鲍斯股份,23.68,24.45,23.67,24.41,24.41,-0.73,-2.9906,4.4617,4575566,109692391.8,8252744292.48,2428459776.0
2017-03-07,'300441,鲍斯股份,24.41,24.68,23.93,24.11,24.15,0.26,1.0766,5.7412,5887819,143097944.96,8507157440.01,2503323612.0
2017-03-06,'300441,鲍斯股份,24.15,24.47,23.86,23.86,24.02,0.13,0.5412,4.8729,4997338,121002624.25,8416544538.15,2476659780.0
2017-03-03,'300441,鲍斯股份,24.02,24.4,23.46,23.55,23.67,0.35,1.4787,4.6563,4775165,114586200.52,8371238087.22,2463327864.0
2017-03-02,'300441,鲍斯股份,23.67,23.91,23.5,23.75,23.83,-0.16,-0.6714,3.1523,3232791,76396212.38,8249259180.87,2427434244.0
2017-03-01,'300441,鲍斯股份,23.83,24.28,23.71,24.0,24.08,-0.25,-1.0382,3.9865,4088320,97868325.2,8305020966.63,2443842756.0
2017-02-28,'300441,鲍斯股份,24.08,24.47,23.22,23.28,23.35,0.73,3.1263,6.7222,6893851,165276837.07,8392148756.88,2469481056.0
2017-02-27,'300441,鲍斯股份,23.35,23.67,23.3,23.51,23.68,-0.33,-1.3936,2.9817,3057870,71701138.9,8137735609.35,2394617220.0
2017-02-24,'300441,鲍斯股份,23.68,23.85,23.21,23.22,23.4,0.28,1.1966,5.9493,6101208,144120086.47,8252744292.48,2428459776.0
2017-02-23,'300441,鲍斯股份,23.4,23.5,22.68,22.99,23.04,0.36,1.5625,4.8403,4963893,114569357.15,8155161167.4,2399744880.0
2017-02-22,'300441,鲍斯股份,23.04,23.14,22.6,22.9,23.11,-0.07,-0.3029,3.3711,3457195,78976664.74,8029697149.44,2362825728.0
2017-02-21,'300441,鲍斯股份,23.11,23.38,22.56,22.65,22.82,0.29,1.2708,4.2705,4248040,97816502.98,8054092930.71,2298871872.0
2017-02-20,'300441,鲍斯股份,22.82,23.16,22.6,22.63,22.46,0.36,1.6028,2.9245,2909191,66430352.59,7953024694.02,2270024064.0
2017-02-17,'300441,鲍斯股份,22.46,23.31,22.37,23.18,23.2,-0.74,-3.1897,4.3657,4342762,98720558.97,7827560676.06,2234212992.0
2017-02-16,'300441,鲍斯股份,23.2,23.38,22.83,22.83,23.04,0.16,0.6944,2.817,2802238,64705472.3,8085458935.2,2307824640.0
2017-02-15,'300441,鲍斯股份,23.04,23.53,22.92,23.25,23.03,0.01,0.0434,3.7835,3763628,87470701.42,8029697149.44,2291908608.0
2017-02-14,'300441,鲍斯股份,23.03,23.57,22.9,23.49,23.49,-0.46,-1.9583,4.2089,4186850,97218505.8,8026212037.83,2290913856.0
2017-02-13,'300441,鲍斯股份,23.49,23.65,23.2,23.38,23.42,0.07,0.2989,4.3227,4300020,100883423.3,8186527171.89,2336672448.0
2017-02-10,'300441,鲍斯股份,23.42,23.71,23.11,23.67,23.67,-0.25,-1.0562,5.7663,5735997,133852056.15,8162131390.62,2329709184.0
2017-02-09,'300441,鲍斯股份,23.67,24.55,23.41,24.36,23.96,-0.29,-1.2104,9.687,9636127,230104845.29,8249259180.87,2354577984.0
2017-02-08,'300441,鲍斯股份,23.96,23.96,21.46,21.69,21.78,2.18,10.0092,5.5865,5557165,128884758.08,8350327417.56,2383425792.0
2017-02-07,'300441,鲍斯股份,21.78,21.95,21.62,21.7,21.6,0.18,0.8333,2.809,2794301,60888135.19,7590573086.58,2166569856.0
2017-02-06,'300441,鲍斯股份,21.6,21.71,21.24,21.34,21.34,0.26,1.2184,2.1362,2124959,45674545.9,7527841077.6,2148664320.0
2017-02-03,'300441,鲍斯股份,21.34,21.57,21.2,21.5,21.53,-0.19,-0.8825,1.3028,1296000,27632823.2,7437228175.74,2122800768.0
2017-01-26,'300441,鲍斯股份,21.53,21.72,21.29,21.29,21.37,0.16,0.7487,1.7339,1724760,37076706.0,7503445296.33,2141701056.0
2017-01-25,'300441,鲍斯股份,21.37,21.98,21.1,21.17,21.11,0.26,1.2316,2.8832,2868057,61791242.21,7447683510.57,2125785024.0
2017-01-24,'300441,鲍斯股份,21.11,21.69,21.01,21.6,21.67,-0.56,-2.5842,2.7426,2728240,57917649.0,7357070608.71,2099921472.0
2017-01-23,'300441,鲍斯股份,21.67,22.51,21.5,21.5,21.03,0.64,3.0433,4.4625,4439088,97160146.6,7552236858.87,2155627584.0
2017-01-20,'300441,鲍斯股份,21.03,21.4,20.82,20.86,20.87,0.16,0.7667,4.5882,4564080,96284454.96,7329189715.83,2091963456.0
2017-01-19,'300441,鲍斯股份,20.87,21.31,20.12,20.4,20.11,0.76,3.7792,4.9728,4946698,102410730.78,7273427930.07,2076047424.0
2017-01-18,'300441,鲍斯股份,20.11,20.55,20.04,20.38,20.51,-0.4,-1.9503,2.6298,2616025,52858969.8,7008559447.71,2000446272.0
2017-01-17,'300441,鲍斯股份,20.51,20.82,19.2,19.53,19.63,0.88,4.4829,4.17,4148158,83088212.96,7147963912.11,2040236352.0
2017-01-16,'300441,鲍斯股份,19.63,21.38,19.04,21.16,21.16,-1.53,-7.2306,5.189,5161748,103459080.12,6841274090.43,1952698176.0
2017-01-13,'300441,鲍斯股份,21.16,22.49,21.03,22.32,22.34,-1.18,-5.282,4.6592,4634706,100407125.7,7374496166.76,2104895232.0
2017-01-12,'300441,鲍斯股份,22.34,22.97,22.18,22.97,22.85,-0.51,-2.2319,3.9613,3940470,88685842.92,7785739336.74,2222275968.0
2017-01-11,'300441,鲍斯股份,22.85,23.34,22.81,23.1,23.24,-0.39,-1.6781,3.0913,3075109,70994391.64,7963480028.85,2273008320.0
2017-01-10,'300441,鲍斯股份,23.24,23.65,23.13,23.45,23.39,-0.15,-0.6413,2.5259,2512672,58598619.8,8099399381.64,2311803648.0
