»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-09-30,'600275,Œ‰≤˝”„,4.98,5.05,4.93,5.0,4.97,0.01,0.2012,1.5753,8015691,39994019.0,2534009445.24,2534009445.24
2015-09-29,'600275,Œ‰≤˝”„,4.97,5.1,4.9,4.91,5.04,-0.07,-1.3889,2.0373,10366381,51649081.0,2528921072.86,2528921072.86
2015-09-28,'600275,Œ‰≤˝”„,5.04,5.04,4.83,4.9,4.9,0.14,2.8571,1.6335,8312100,41226064.0,2564539679.52,2564539679.52
2015-09-25,'600275,Œ‰≤˝”„,4.9,5.13,4.79,5.11,5.13,-0.23,-4.4834,3.3738,17167145,85401230.0,2493302466.2,2493302466.2
2015-09-24,'600275,Œ‰≤˝”„,5.13,5.18,4.98,4.98,4.98,0.15,3.012,3.6357,18499907,93975993.0,2610335030.94,2610335030.94
2015-09-23,'600275,Œ‰≤˝”„,4.98,5.09,4.9,5.0,5.18,-0.2,-3.861,4.1533,21133548,105789212.0,2534009445.24,2534009445.24
2015-09-22,'600275,Œ‰≤˝”„,5.18,5.33,4.95,5.0,5.01,0.17,3.3932,5.1775,26344826,134892058.0,2635776892.84,2635776892.84
2015-09-21,'600275,Œ‰≤˝”„,5.01,5.05,4.68,4.73,4.82,0.19,3.9419,3.5299,17961207,87924046.0,2549274562.38,2549274562.38
2015-09-18,'600275,Œ‰≤˝”„,4.82,4.89,4.66,4.72,4.7,0.12,2.5532,3.2281,16425621,78472683.0,2452595487.16,2452595487.16
2015-09-17,'600275,Œ‰≤˝”„,4.7,5.04,4.6,4.8,4.85,-0.15,-3.0928,4.2497,21623952,104524691.0,2391535018.6,2391535018.6
2015-09-16,'600275,Œ‰≤˝”„,4.85,4.85,4.4,4.48,4.41,0.44,9.9773,4.2595,21673744,100592671.0,2467860604.3,2467860604.3
2015-09-15,'600275,Œ‰≤˝”„,4.41,4.79,4.39,4.66,4.88,-0.47,-9.6311,3.9361,20028317,91563867.0,2243972219.58,2243972219.58
2015-09-14,'600275,Œ‰≤˝”„,4.88,5.52,4.88,5.41,5.42,-0.54,-9.9631,5.7772,29396535,152135197.0,2483125721.44,2483125721.44
2015-09-11,'600275,Œ‰≤˝”„,5.42,5.55,5.3,5.34,5.35,0.07,1.3084,3.9495,20096278,108950867.0,2757897829.96,2757897829.96
2015-09-10,'600275,Œ‰≤˝”„,5.35,5.61,5.33,5.53,5.67,-0.32,-5.6437,4.9543,25209303,138402475.0,2722279223.3,2722279223.3
2015-09-09,'600275,Œ‰≤˝”„,5.67,5.7,5.25,5.35,5.36,0.31,5.7836,7.5127,38227632,209407805.0,2885107139.46,2885107139.46
2015-09-08,'600275,Œ‰≤˝”„,5.36,5.47,4.85,5.13,5.36,0.0,0.0,6.84,34804399,178641070.0,2727367595.68,2727367595.68
2015-09-07,'600275,Œ‰≤˝”„,5.36,5.97,5.29,5.33,5.83,-0.47,-8.0617,8.3813,42646994,237901503.0,2727367595.68,2727367595.68
2015-09-02,'600275,Œ‰≤˝”„,5.83,6.46,5.83,5.83,6.48,-0.65,-10.0309,11.5539,58790296,346440310.0,2966521097.54,2966521097.54
2015-09-01,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-31,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-28,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-27,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-26,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-25,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,6.48,None,None,0.0,0,0.0,3297265302.24,3297265302.24
2015-08-24,'600275,Œ‰≤˝”„,6.48,6.89,6.48,6.78,7.2,-0.72,-10.0,3.3044,16813975,110018101.0,3297265302.24,3297265302.24
2015-08-21,'600275,Œ‰≤˝”„,7.2,7.63,7.06,7.53,7.7,-0.5,-6.4935,4.008,20394134,149715208.0,3663628113.6,3663628113.6
2015-08-20,'600275,Œ‰≤˝”„,7.7,8.3,7.62,7.91,8.05,-0.35,-4.3478,4.6024,23418955,185697424.0,3918046732.6,3918046732.6
2015-08-19,'600275,Œ‰≤˝”„,8.05,8.15,7.1,7.39,7.88,0.17,2.1574,6.1195,31138176,235962732.0,4096139765.9,4096139765.9
2015-08-18,'600275,Œ‰≤˝”„,7.88,8.61,7.88,8.61,8.75,-0.87,-9.9429,7.7931,39654340,327173310.0,4009637435.44,4009637435.44
2015-08-17,'600275,Œ‰≤˝”„,8.75,8.84,8.11,8.25,8.21,0.54,6.5773,7.0523,35884894,306870268.0,4452325832.5,4452325832.5
2015-08-14,'600275,Œ‰≤˝”„,8.21,8.5,7.9,7.95,7.81,0.4,5.1216,8.1102,41267856,338477861.0,4177553723.98,4177553723.98
2015-08-13,'600275,Œ‰≤˝”„,7.81,7.83,7.36,7.4,7.46,0.35,4.6917,4.448,22632834,171829904.0,3974018828.78,3974018828.78
2015-08-12,'600275,Œ‰≤˝”„,7.46,7.76,7.44,7.58,7.72,-0.26,-3.3679,4.1379,21055373,160205533.0,3795925795.48,3795925795.48
2015-08-11,'600275,Œ‰≤˝”„,7.72,7.8,7.48,7.58,7.57,0.15,1.9815,5.9756,30406229,233269203.0,3928223477.36,3928223477.36
2015-08-10,'600275,Œ‰≤˝”„,7.57,7.66,7.21,7.23,7.17,0.4,5.5788,5.0737,25816963,192324134.0,3851897891.66,3851897891.66
2015-08-07,'600275,Œ‰≤˝”„,7.17,7.25,7.03,7.03,6.97,0.2,2.8694,3.0686,15614325,111659457.0,3648362996.46,3648362996.46
2015-08-06,'600275,Œ‰≤˝”„,6.97,7.16,6.82,6.91,7.12,-0.15,-2.1067,2.3087,11747496,82292124.0,3546595548.86,3546595548.86
2015-08-05,'600275,Œ‰≤˝”„,7.12,7.5,7.09,7.3,7.37,-0.25,-3.3921,4.2293,21520339,156670400.0,3622921134.56,3622921134.56
2015-08-04,'600275,Œ‰≤˝”„,7.37,7.38,6.82,6.88,6.88,0.49,7.1221,4.6518,23669940,168453098.0,3750130444.06,3750130444.06
2015-08-03,'600275,Œ‰≤˝”„,6.88,7.27,6.65,7.01,7.06,-0.18,-2.5496,4.0808,20764411,145994454.0,3500800197.44,3500800197.44
2015-07-31,'600275,Œ‰≤˝”„,7.06,7.19,6.6,6.76,6.96,0.1,1.4368,3.7779,19223516,131891474.0,3592390900.28,3592390900.28
2015-07-30,'600275,Œ‰≤˝”„,6.96,7.46,6.9,7.08,7.24,-0.28,-3.8674,4.8257,24554957,177600314.0,3541507176.48,3541507176.48
2015-07-29,'600275,Œ‰≤˝”„,7.24,7.25,6.5,6.99,6.72,0.52,7.7381,4.7828,24336466,166685973.0,3683981603.12,3683981603.12
2015-07-28,'600275,Œ‰≤˝”„,6.72,7.5,6.69,6.69,7.43,-0.71,-9.5559,6.6715,33947203,232288506.0,3419386239.36,3419386239.36
2015-07-27,'600275,Œ‰≤˝”„,7.43,8.2,7.43,8.1,8.25,-0.82,-9.9394,5.3302,27122255,213808133.0,3780660678.34,3780660678.34
2015-07-24,'600275,Œ‰≤˝”„,8.25,8.67,8.09,8.35,8.34,-0.09,-1.0791,6.4825,32985424,276165689.0,4197907213.5,4197907213.5
2015-07-23,'600275,Œ‰≤˝”„,8.34,8.4,8.01,8.1,8.22,0.12,1.4599,6.3465,32293219,265932692.0,4243702564.92,4243702564.92
2015-07-22,'600275,Œ‰≤˝”„,8.22,8.44,7.8,8.15,8.21,0.01,0.1218,7.2551,36916753,300770355.0,4182642096.36,4182642096.36
2015-07-21,'600275,Œ‰≤˝”„,8.21,8.33,7.51,7.7,7.8,0.41,5.2564,6.6905,34043882,273158520.0,4177553723.98,4177553723.98
2015-07-20,'600275,Œ‰≤˝”„,7.8,7.97,7.42,7.68,7.58,0.22,2.9024,6.9351,35288562,272628983.0,3968930456.4,3968930456.4
2015-07-17,'600275,Œ‰≤˝”„,7.58,7.64,6.94,7.09,7.01,0.57,8.1312,6.123,31156138,228360404.0,3856986264.04,3856986264.04
2015-07-16,'600275,Œ‰≤˝”„,7.01,7.18,6.1,6.1,6.67,0.34,5.0975,6.6573,33874985,229786546.0,3566949038.38,3566949038.38
2015-07-15,'600275,Œ‰≤˝”„,6.67,7.55,6.67,7.55,7.41,-0.74,-9.9865,9.8704,50224474,354253340.0,3393944377.46,3393944377.46
2015-07-14,'600275,Œ‰≤˝”„,7.41,7.41,7.01,7.41,6.74,0.67,9.9407,6.4563,32851844,242081615.0,3770483933.58,3770483933.58
2015-07-13,'600275,Œ‰≤˝”„,6.74,6.74,6.6,6.74,6.13,0.61,9.9511,2.3611,12014394,80886751.0,3429562984.12,3429562984.12
2015-07-10,'600275,Œ‰≤˝”„,6.13,6.13,5.7,5.9,5.57,0.56,10.0539,3.4074,17338044,104548703.0,3119172268.94,3119172268.94
2015-07-09,'600275,Œ‰≤˝”„,5.57,5.57,4.55,4.55,5.06,0.51,10.0791,8.3214,42342272,215904450.0,2834223415.66,2834223415.66
2015-07-08,'600275,Œ‰≤˝”„,5.06,5.06,5.06,5.06,5.62,-0.56,-9.9644,0.5336,2715300,13739418.0,2574716424.28,2574716424.28
2015-07-07,'600275,Œ‰≤˝”„,5.62,5.97,5.62,5.97,6.24,-0.62,-9.9359,2.9361,14939981,85514481.0,2859665277.56,2859665277.56
2015-07-06,'600275,Œ‰≤˝”„,6.24,7.57,6.19,7.57,6.88,-0.64,-9.3023,6.3774,32450488,219301774.0,3175144365.12,3175144365.12
2015-07-03,'600275,Œ‰≤˝”„,6.88,7.55,6.88,7.1,7.64,-0.76,-9.9476,4.6467,23643963,166168898.0,3500800197.44,3500800197.44
2015-07-02,'600275,Œ‰≤˝”„,7.64,8.61,7.64,8.59,8.49,-0.85,-10.0118,5.0094,25489937,202175439.0,3887516498.32,3887516498.32
2015-07-01,'600275,Œ‰≤˝”„,8.49,9.76,8.49,9.24,9.43,-0.94,-9.9682,5.8392,29712024,272698834.0,4320028150.62,4320028150.62
2015-06-30,'600275,Œ‰≤˝”„,9.43,9.57,8.21,9.01,9.12,0.31,3.3991,6.568,33420684,294423257.0,4798335154.34,4798335154.34
2015-06-29,'600275,Œ‰≤˝”„,9.12,10.5,9.12,10.38,10.13,-1.01,-9.9704,4.9328,25099762,240458465.0,4640595610.56,4640595610.56
2015-06-26,'600275,Œ‰≤˝”„,10.13,10.9,10.13,10.75,11.26,-1.13,-10.0355,4.0014,20360735,210910225.0,5154521220.94,5154521220.94
2015-06-25,'600275,Œ‰≤˝”„,11.26,12.0,11.17,11.94,11.86,-0.6,-5.059,4.1248,20988295,243422105.0,5729507299.88,5729507299.88
2015-06-24,'600275,Œ‰≤˝”„,11.86,11.96,11.43,11.64,11.43,0.43,3.762,4.5799,23304473,272555316.0,6034809642.68,6034809642.68
2015-06-23,'600275,Œ‰≤˝”„,11.43,11.99,10.5,11.69,11.66,-0.23,-1.9726,4.5055,22925512,256754347.0,5816009630.34,5816009630.34
2015-06-19,'600275,Œ‰≤˝”„,11.66,12.75,11.66,12.48,12.96,-1.3,-10.0309,4.2913,21835497,264339185.0,5933042195.08,5933042195.08
2015-06-18,'600275,Œ‰≤˝”„,12.96,13.76,12.9,13.6,13.8,-0.84,-6.087,4.3945,22360682,299227576.0,6594530604.48,6594530604.48
2015-06-17,'600275,Œ‰≤˝”„,13.8,14.08,12.91,13.7,13.86,-0.06,-0.4329,5.668,28840726,388882988.0,7021953884.4,7021953884.4
2015-06-16,'600275,Œ‰≤˝”„,13.86,15.16,13.85,15.0,15.36,-1.5,-9.7656,8.2739,42100752,606658442.0,7052484118.68,7052484118.68
2015-06-15,'600275,Œ‰≤˝”„,15.36,15.86,14.33,14.55,14.46,0.9,6.2241,12.6631,64434410,973049739.0,7815739975.68,7815739975.68
2015-06-12,'600275,Œ‰≤˝”„,14.46,14.86,13.7,14.07,14.07,0.39,2.7719,9.1228,46420135,662533654.0,7357786461.48,7357786461.48
2015-06-11,'600275,Œ‰≤˝”„,14.07,14.3,13.6,13.65,13.8,0.27,1.9565,5.7874,29448220,411689883.0,7159339938.66,7159339938.66
2015-06-10,'600275,Œ‰≤˝”„,13.8,13.98,13.11,13.4,13.44,0.36,2.6786,5.6917,28961262,398136275.0,7021953884.4,7021953884.4
2015-06-09,'600275,Œ‰≤˝”„,13.44,13.71,13.33,13.69,13.71,-0.27,-1.9694,4.7057,23944456,322881577.0,6838772478.72,6838772478.72
2015-06-08,'600275,Œ‰≤˝”„,13.71,14.17,13.5,13.96,14.23,-0.52,-3.6543,6.4389,32763717,452497248.0,6976158532.98,6976158532.98
2015-06-05,'600275,Œ‰≤˝”„,14.23,15.0,13.91,14.52,14.47,-0.24,-1.6586,8.1405,41421727,597563468.0,7240753896.74,7240753896.74
2015-06-04,'600275,Œ‰≤˝”„,14.47,14.53,12.5,13.7,13.89,0.58,4.1757,8.9977,45783435,639802423.0,7362874833.86,7362874833.86
2015-06-03,'600275,Œ‰≤˝”„,13.89,14.79,13.65,14.61,14.8,-0.91,-6.1486,9.9384,50570140,713699416.0,7067749235.82,7067749235.82
2015-06-02,'600275,Œ‰≤˝”„,14.8,15.36,14.6,14.9,15.17,-0.37,-2.439,10.5938,53905114,801075141.0,7530791122.4,7530791122.4
2015-06-01,'600275,Œ‰≤˝”„,15.17,16.26,14.32,15.0,15.55,-0.38,-2.4437,15.2891,77796863,1185996491.0,7719060900.46,7719060900.46
2015-05-29,'600275,Œ‰≤˝”„,15.55,15.75,12.89,14.5,14.32,1.23,8.5894,24.1511,122889942,1758779204.0,7912419050.9,7912419050.9
2015-05-28,'600275,Œ‰≤˝”„,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,0.774,3938156,56394394.0,7286549248.16,7286549248.16
2015-05-27,'600275,Œ‰≤˝”„,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,0.0877,446329,5811204.0,6625060838.76,6625060838.76
2015-05-26,'600275,Œ‰≤˝”„,11.84,11.84,11.84,11.84,10.76,1.08,10.0372,0.0891,453584,5370435.0,6024632897.92,6024632897.92
2015-05-25,'600275,Œ‰≤˝”„,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,0.0764,388618,4181530.0,5475088680.88,5475088680.88
2015-05-22,'600275,Œ‰≤˝”„,9.78,9.78,9.78,9.78,8.89,0.89,10.0112,0.0973,495162,4842684.0,4976428187.64,4976428187.64
2015-05-21,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-20,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-19,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-18,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-14,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-13,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-12,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-11,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-08,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-07,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-06,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-05,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-05-04,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-30,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-29,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-28,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-27,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-24,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-23,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-22,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-21,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-20,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-17,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-16,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-14,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-13,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-10,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-09,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,4523563045.82,4523563045.82
2015-04-08,'600275,Œ‰≤˝”„,8.89,9.63,8.55,8.7,8.97,-0.08,-0.8919,10.2664,52239103,473338354.0,4523563045.82,4523563045.82
2015-04-07,'600275,Œ‰≤˝”„,8.97,9.09,8.3,8.41,8.35,0.62,7.4251,4.9431,25152274,217541655.0,4564270024.86,4564270024.86
2015-04-03,'600275,Œ‰≤˝”„,8.35,8.42,8.15,8.24,8.26,0.09,1.0896,3.6663,18655644,155152004.0,4248790937.3,4248790937.3
2015-04-02,'600275,Œ‰≤˝”„,8.26,8.46,7.82,7.86,7.85,0.41,5.2229,5.344,27192054,222263267.0,4202995585.88,4202995585.88
2015-04-01,'600275,Œ‰≤˝”„,7.85,7.88,7.71,7.73,7.75,0.1,1.2903,2.5485,12967952,101229324.0,3994372318.3,3994372318.3
2015-03-31,'600275,Œ‰≤˝”„,7.75,7.94,7.72,7.86,7.85,-0.1,-1.2739,2.5974,13216732,102779806.0,3943488594.5,3943488594.5
2015-03-30,'600275,Œ‰≤˝”„,7.85,7.99,7.73,7.85,7.94,-0.09,-1.1335,3.1239,15895563,124297900.0,3994372318.3,3994372318.3
2015-03-27,'600275,Œ‰≤˝”„,7.94,7.96,7.52,7.53,7.56,0.38,5.0265,4.418,22480230,175835099.0,4040167669.72,4040167669.72
2015-03-26,'600275,Œ‰≤˝”„,7.56,7.68,7.4,7.51,7.52,0.04,0.5319,2.9108,14811402,111949460.0,3846809519.28,3846809519.28
2015-03-25,'600275,Œ‰≤˝”„,7.52,7.58,7.33,7.45,7.51,0.01,0.1332,3.0718,15630473,115967301.0,3826456029.76,3826456029.76
2015-03-24,'600275,Œ‰≤˝”„,7.51,7.73,7.28,7.73,7.77,-0.26,-3.3462,6.1053,31066043,232523512.0,3821367657.38,3821367657.38
2015-03-23,'600275,Œ‰≤˝”„,7.77,7.95,7.7,7.7,7.73,0.04,0.5175,3.4348,17477519,136175032.0,3953665339.26,3953665339.26
2015-03-20,'600275,Œ‰≤˝”„,7.73,7.92,7.69,7.83,7.84,-0.11,-1.4031,3.6815,18732730,145441837.0,3933311849.74,3933311849.74
2015-03-19,'600275,Œ‰≤˝”„,7.84,7.94,7.45,7.57,7.61,0.23,3.0223,4.2305,21526314,167126193.0,3989283945.92,3989283945.92
2015-03-18,'600275,Œ‰≤˝”„,7.61,7.9,7.3,7.42,7.44,0.17,2.2849,4.4369,22576378,172395781.0,3872251381.18,3872251381.18
2015-03-17,'600275,Œ‰≤˝”„,7.44,7.62,6.92,6.94,6.94,0.5,7.2046,5.1956,26436944,195343921.0,3785749050.72,3785749050.72
2015-03-16,'600275,Œ‰≤˝”„,6.94,6.98,6.77,6.77,6.78,0.16,2.3599,2.7895,14194199,97948207.0,3531330431.72,3531330431.72
2015-03-13,'600275,Œ‰≤˝”„,6.78,6.79,6.67,6.7,6.72,0.06,0.8929,1.6409,8349463,56220263.0,3449916473.64,3449916473.64
2015-03-12,'600275,Œ‰≤˝”„,6.72,6.78,6.63,6.66,6.69,0.03,0.4484,2.0593,10478343,70187666.0,3419386239.36,3419386239.36
2015-03-11,'600275,Œ‰≤˝”„,6.69,6.81,6.65,6.8,6.81,-0.12,-1.7621,2.5297,12872094,86556755.0,3404121122.22,3404121122.22
2015-03-10,'600275,Œ‰≤˝”„,6.81,6.84,6.59,6.64,6.63,0.18,2.7149,3.5335,17979882,120421687.0,3465181590.78,3465181590.78
2015-03-09,'600275,Œ‰≤˝”„,6.63,6.66,6.26,6.41,6.45,0.18,2.7907,3.2661,16619292,109022929.0,3373590887.94,3373590887.94
2015-03-06,'600275,Œ‰≤˝”„,6.45,6.6,6.36,6.45,6.45,0.0,0.0,2.1029,10700473,69131720.0,3282000185.1,3282000185.1
2015-03-05,'600275,Œ‰≤˝”„,6.45,6.5,6.39,6.5,6.52,-0.07,-1.0736,1.8235,9278753,59707965.0,3282000185.1,3282000185.1
2015-03-04,'600275,Œ‰≤˝”„,6.52,6.64,6.29,6.3,6.28,0.24,3.8217,3.3533,17062598,110876951.0,3317618791.76,3317618791.76
2015-03-03,'600275,Œ‰≤˝”„,6.28,6.5,6.26,6.42,6.45,-0.17,-2.6357,2.7908,14200644,90907991.0,3195497854.64,3195497854.64
2015-03-02,'600275,Œ‰≤˝”„,6.45,6.57,6.3,6.48,6.45,0.0,0.0,3.2812,16696085,107551488.0,3282000185.1,3282000185.1
2015-02-27,'600275,Œ‰≤˝”„,6.45,6.6,6.15,6.2,6.2,0.25,4.0323,4.9961,25421864,162856272.0,3282000185.1,3282000185.1
2015-02-26,'600275,Œ‰≤˝”„,6.2,6.28,6.1,6.18,6.2,0.0,0.0,2.6288,13376405,82726747.0,3154790875.6,3154790875.6
2015-02-25,'600275,Œ‰≤˝”„,6.2,6.34,6.03,6.06,6.09,0.11,1.8062,4.0215,20463131,126370721.0,3154790875.6,3154790875.6
2015-02-17,'600275,Œ‰≤˝”„,6.09,6.17,5.82,5.84,5.86,0.23,3.9249,3.6766,18707953,112244473.0,3098818779.42,3098818779.42
2015-02-16,'600275,Œ‰≤˝”„,5.86,5.92,5.83,5.83,5.84,0.02,0.3425,1.3038,6634281,38984873.0,2981786214.68,2981786214.68
2015-02-13,'600275,Œ‰≤˝”„,5.84,5.89,5.69,5.69,5.69,0.15,2.6362,1.6471,8381062,48777062.0,2971609469.92,2971609469.92
2015-02-12,'600275,Œ‰≤˝”„,5.69,5.72,5.63,5.64,5.64,0.05,0.8865,0.797,4055487,23018692.0,2895283884.22,2895283884.22
2015-02-11,'600275,Œ‰≤˝”„,5.64,5.67,5.56,5.58,5.57,0.07,1.2567,0.8195,4169923,23442704.0,2869842022.32,2869842022.32
2015-02-10,'600275,Œ‰≤˝”„,5.57,5.61,5.48,5.51,5.53,0.04,0.7233,0.8721,4437711,24646783.0,2834223415.66,2834223415.66
2015-02-09,'600275,Œ‰≤˝”„,5.53,5.73,5.5,5.66,5.7,-0.17,-2.9825,1.3323,6779432,37904671.0,2813869926.14,2813869926.14
2015-02-06,'600275,Œ‰≤˝”„,5.7,5.83,5.68,5.75,5.8,-0.1,-1.7241,1.3648,6944603,39889249.0,2900372256.6,2900372256.6
2015-02-05,'600275,Œ‰≤˝”„,5.8,5.95,5.76,5.94,5.9,-0.1,-1.6949,1.6742,8519061,49625321.0,2951255980.4,2951255980.4
2015-02-04,'600275,Œ‰≤˝”„,5.9,5.96,5.81,5.87,5.87,0.03,0.5111,1.7922,9119233,53758606.0,3002139704.2,3002139704.2
2015-02-03,'600275,Œ‰≤˝”„,5.87,5.98,5.79,5.96,5.95,-0.08,-1.3445,2.2502,11449673,66962067.0,2986874587.06,2986874587.06
2015-02-02,'600275,Œ‰≤˝”„,5.95,6.1,5.87,5.92,6.01,-0.06,-0.9983,3.1862,16212480,96882932.0,3027581566.1,3027581566.1
2015-01-30,'600275,Œ‰≤˝”„,6.01,6.07,5.77,5.78,5.77,0.24,4.1594,4.0441,20577848,121836192.0,3058111800.38,3058111800.38
2015-01-29,'600275,Œ‰≤˝”„,5.77,5.85,5.72,5.73,5.79,-0.02,-0.3454,1.4836,7549000,43707102.0,2935990863.26,2935990863.26
2015-01-28,'600275,Œ‰≤˝”„,5.79,5.88,5.72,5.77,5.78,0.01,0.173,1.9373,9857673,57380679.0,2946167608.02,2946167608.02
2015-01-27,'600275,Œ‰≤˝”„,5.78,5.88,5.71,5.81,5.81,-0.03,-0.5164,1.9624,9985613,57806340.0,2941079235.64,2941079235.64
2015-01-26,'600275,Œ‰≤˝”„,5.81,5.83,5.6,5.64,5.67,0.14,2.4691,2.2247,11320077,64889545.0,2956344352.78,2956344352.78
2015-01-23,'600275,Œ‰≤˝”„,5.67,5.7,5.6,5.69,5.65,0.02,0.354,1.4899,7581392,42838445.0,2885107139.46,2885107139.46
2015-01-22,'600275,Œ‰≤˝”„,5.65,5.69,5.56,5.62,5.6,0.05,0.8929,1.8717,9523679,53640493.0,2874930394.7,2874930394.7
2015-01-21,'600275,Œ‰≤˝”„,5.6,5.62,5.42,5.46,5.46,0.14,2.5641,1.3969,7107789,39429510.0,2849488532.8,2849488532.8
2015-01-20,'600275,Œ‰≤˝”„,5.46,5.49,5.35,5.36,5.32,0.14,2.6316,1.3793,7018190,38112859.0,2778251319.48,2778251319.48
2015-01-19,'600275,Œ‰≤˝”„,5.32,5.6,5.23,5.56,5.62,-0.3,-5.3381,1.6639,8466350,46207337.0,2707014106.16,2707014106.16
2015-01-16,'600275,Œ‰≤˝”„,5.62,5.64,5.56,5.58,5.59,0.03,0.5367,1.1994,6102857,34253664.0,2859665277.56,2859665277.56
