�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-07-16,'603566,ぱ應螞,16.33,16.37,16.1,16.34,16.35,-0.02,-0.1223,0.0909,292300,4754722.0,5286674200.0,5250029680.0
2018-07-13,'603566,ぱ應螞,16.35,16.38,15.8,15.8,15.96,0.39,2.4436,0.1941,623877,10098519.0,5293149000.0,5256459600.0
2018-07-12,'603566,ぱ應螞,15.96,15.97,15.45,15.76,15.61,0.35,2.2422,0.154,495051,7870304.0,5166890400.0,5131076160.0
2018-07-11,'603566,ぱ應螞,15.61,15.79,15.32,15.71,15.86,-0.25,-1.5763,0.189,607521,9455145.0,5053581400.0,5018552560.0
2018-07-10,'603566,ぱ應螞,15.86,15.89,15.66,15.74,15.71,0.15,0.9548,0.2042,656500,10376570.0,5134516400.0,5098926560.0
2018-07-09,'603566,ぱ應螞,15.71,15.73,15.16,15.16,15.39,0.32,2.0793,0.2229,716490,11157509.0,5085955400.0,5050702160.0
2018-07-06,'603566,ぱ應螞,15.39,15.65,15.1,15.34,15.55,-0.16,-1.0289,0.1799,578231,8882892.0,4982358600.0,4947823440.0
2018-07-05,'603566,ぱ應螞,15.55,15.93,15.3,15.3,15.84,-0.29,-1.8308,0.1935,622200,9735234.0,5034157000.0,4999262800.0
2018-07-04,'603566,ぱ應螞,15.84,15.9,15.53,15.88,15.79,0.05,0.3167,0.2341,752700,11854946.0,5128041600.0,5092496640.0
2018-07-03,'603566,ぱ應螞,15.79,15.98,15.27,15.44,15.44,0.35,2.2668,0.2712,871867,13636708.0,5111854600.0,5076421840.0
2018-07-02,'603566,ぱ應螞,15.44,15.78,15.19,15.75,15.81,-0.37,-2.3403,0.2857,918482,14287207.0,4998545600.0,4963898240.0
2018-06-29,'603566,ぱ應螞,15.81,15.85,15.17,15.26,15.25,0.56,3.6721,0.3718,1195440,18472325.0,5118329400.0,5082851760.0
2018-06-28,'603566,ぱ應螞,15.25,16.16,15.01,15.9,16.16,-0.91,-5.6312,0.3037,976261,15248524.0,4937035000.0,4902814000.0
2018-06-27,'603566,ぱ應螞,16.16,16.68,16.04,16.68,16.63,-0.47,-2.8262,0.231,742800,12038463.0,5231638400.0,5195375360.0
2018-06-26,'603566,ぱ應螞,16.63,17.06,16.46,16.93,16.93,-0.3,-1.772,0.26,835882,13886618.0,5383796200.0,5346478480.0
2018-06-25,'603566,ぱ應螞,16.93,17.55,16.89,17.45,17.36,-0.43,-2.477,0.2339,752135,12888259.0,5480918200.0,5442927280.0
2018-06-22,'603566,ぱ應螞,17.36,17.79,17.16,17.16,17.31,0.05,0.2889,0.0685,220300,3817021.0,5620126400.0,5581170560.0
2018-06-21,'603566,ぱ應螞,17.31,18.27,17.3,17.41,17.34,-0.03,-0.173,0.1149,369437,6508930.0,5603939400.0,5565095760.0
2018-06-20,'603566,ぱ應螞,17.34,17.63,16.95,17.11,17.11,0.23,1.3442,0.0893,287236,4955738.0,5613651600.0,5574740640.0
2018-06-19,'603566,ぱ應螞,17.11,18.93,17.0,18.75,18.82,-1.71,-9.0861,0.1876,603034,10783578.0,5539191400.0,5500796560.0
2018-06-15,'603566,ぱ應螞,18.82,19.18,18.7,19.18,19.18,-0.36,-1.877,0.1242,399364,7521132.0,6092786800.0,6050554720.0
2018-06-14,'603566,ぱ應螞,19.18,19.4,19.09,19.23,19.22,-0.04,-0.2081,0.0446,143374,2755820.0,6209333200.0,6166293280.0
2018-06-13,'603566,ぱ應螞,19.22,19.5,19.21,19.33,19.52,-0.3,-1.5369,0.0461,148100,2866709.0,6222282800.0,6179153120.0
2018-06-12,'603566,ぱ應螞,19.52,19.7,19.2,19.2,19.36,0.16,0.8264,0.0908,291913,5669651.0,6319404800.0,6275601920.0
2018-06-11,'603566,ぱ應螞,19.36,20.23,18.48,20.23,20.22,-0.86,-4.2532,0.2057,661285,12971441.0,6267606400.0,6224162560.0
2018-06-08,'603566,ぱ應螞,20.22,20.28,19.87,20.07,20.05,0.17,0.8479,0.0883,283964,5681078.0,6546022800.0,6500649120.0
2018-06-07,'603566,ぱ應螞,20.05,20.4,20.01,20.4,20.37,-0.32,-1.5709,0.1251,402284,8118336.0,6490987000.0,6445994800.0
2018-06-06,'603566,ぱ應螞,20.37,20.75,20.11,20.37,20.54,-0.17,-0.8277,0.1727,555200,11265593.0,6594583800.0,6548873520.0
2018-06-05,'603566,XDぱ應螞,20.54,20.8,20.39,20.77,20.69,-0.15,-0.725,0.1896,609419,12514218.0,6649619600.0,6603527840.0
2018-06-04,'603566,ぱ應螞,20.89,21.26,20.82,21.03,21.03,-0.14,-0.6657,0.242,778078,16336607.0,6762928600.0,6716051440.0
2018-06-01,'603566,ぱ應螞,21.03,21.09,20.6,20.8,20.49,0.54,2.6354,0.4924,1583016,33152465.0,6808252200.0,6761060880.0
2018-05-31,'603566,ぱ應螞,20.49,20.83,20.2,20.45,20.35,0.14,0.688,0.2291,736414,15146322.0,6633432600.0,6587453040.0
2018-05-30,'603566,ぱ應螞,20.35,20.46,20.0,20.4,20.58,-0.23,-1.1176,0.1723,554000,11226356.0,6588109000.0,6542443600.0
2018-05-29,'603566,ぱ應螞,20.58,20.68,19.6,19.93,19.84,0.74,3.7298,0.4414,1419240,28919375.0,6662569200.0,6616387680.0
2018-05-28,'603566,ぱ應螞,19.84,19.86,19.38,19.66,19.7,0.14,0.7107,0.1069,343664,6731781.0,6423001600.0,6378480640.0
2018-05-25,'603566,ぱ應螞,19.7,20.4,19.51,20.4,20.36,-0.66,-3.2417,0.2554,821000,16294899.0,6377678000.0,6333471200.0
2018-05-24,'603566,ぱ應螞,20.36,20.5,19.83,19.96,19.82,0.54,2.7245,0.1897,609739,12260348.0,6591346400.0,6545658560.0
2018-05-23,'603566,ぱ應螞,19.82,20.08,19.78,20.08,20.06,-0.24,-1.1964,0.1454,467400,9294930.0,6416526800.0,6372050720.0
2018-05-22,'603566,ぱ應螞,20.06,20.19,19.85,20.02,20.1,-0.04,-0.199,0.1798,577964,11549012.0,6494224400.0,6449209760.0
2018-05-21,'603566,ぱ應螞,20.1,21.22,19.56,19.58,19.62,0.48,2.4465,0.3785,1216855,24636005.0,6507174000.0,6462069600.0
2018-05-18,'603566,ぱ應螞,19.62,19.79,19.26,19.49,19.45,0.17,0.874,0.2019,649033,12693748.0,6351778800.0,6307751520.0
2018-05-17,'603566,ぱ應螞,19.45,19.5,19.22,19.22,19.26,0.19,0.9865,0.2177,356147,6925240.0,6296743000.0,3182295801.0
2018-05-16,'603566,ぱ應螞,19.26,19.54,19.03,19.04,19.31,-0.05,-0.2589,0.3243,530600,10290900.0,6235232400.0,3151209106.8
2018-05-15,'603566,ぱ應螞,19.31,19.33,19.01,19.24,19.27,0.04,0.2076,0.1632,266990,5120916.0,6251419400.0,3159389815.8
2018-05-14,'603566,ぱ應螞,19.27,19.29,18.6,18.91,18.92,0.35,1.8499,0.3135,512947,9722305.0,6238469800.0,3152845248.6
2018-05-11,'603566,ぱ應螞,18.92,19.23,18.88,19.23,19.18,-0.26,-1.3556,0.2795,457302,8673879.0,6125160800.0,3095580285.6
2018-05-10,'603566,ぱ應螞,19.18,19.52,19.03,19.52,19.52,-0.34,-1.7418,0.4432,725160,13940370.0,6209333200.0,3138119972.4
2018-05-09,'603566,ぱ應螞,19.52,19.65,19.21,19.28,19.43,0.09,0.4632,0.1959,320474,6253097.0,6319404800.0,3193748793.6
2018-05-08,'603566,ぱ應螞,19.43,19.64,19.07,19.25,19.25,0.18,0.9351,0.2419,395782,7642550.0,6290268200.0,3179023517.4
2018-05-07,'603566,ぱ應螞,19.25,19.3,19.04,19.11,19.05,0.2,1.0499,0.1874,306684,5875497.0,6231995000.0,3149572965.0
2018-05-04,'603566,ぱ應螞,19.05,19.2,18.95,19.1,19.12,-0.07,-0.3661,0.2335,381985,7283739.0,6167247000.0,3116850129.0
2018-05-03,'603566,ぱ應螞,19.12,19.36,18.84,19.36,19.38,-0.26,-1.3416,0.2088,341610,6501151.0,6189908800.0,3128303121.6
2018-05-02,'603566,ぱ應螞,19.38,19.55,18.83,18.9,18.93,0.45,2.3772,0.2316,378930,7307872.0,6274081200.0,3170842808.4
2018-04-27,'603566,ぱ應螞,18.93,19.37,18.81,19.37,18.99,-0.06,-0.316,0.2499,408794,7768488.0,6128398200.0,3097216427.4
2018-04-26,'603566,ぱ應螞,18.99,19.71,18.7,19.71,19.69,-0.7,-3.5551,0.1857,303821,5865949.0,6147822600.0,3107033278.2
2018-04-25,'603566,ぱ應螞,19.69,19.94,19.64,19.94,19.86,-0.17,-0.856,0.173,283123,5575590.0,6374440600.0,3221563204.2
2018-04-24,'603566,ぱ應螞,19.86,19.94,19.56,19.83,19.75,0.11,0.557,0.1709,279549,5534117.0,6429476400.0,3249377614.8
2018-04-23,'603566,ぱ應螞,19.75,19.87,19.51,19.84,19.82,-0.07,-0.3532,0.1618,264660,5210839.0,6393865000.0,3231380055.0
2018-04-20,'603566,ぱ應螞,19.82,20.11,19.75,19.9,20.05,-0.23,-1.1471,0.0795,130152,2589292.0,6416526800.0,3242833047.6
2018-04-19,'603566,ぱ應螞,20.05,20.14,19.64,19.93,19.92,0.13,0.6526,0.183,299413,5963140.0,6490987000.0,3280464309.0
2018-04-18,'603566,ぱ應螞,19.92,19.97,19.65,19.91,19.63,0.29,1.4773,0.2487,406980,8048343.0,6448900800.0,3259194465.6
2018-04-17,'603566,ぱ應螞,19.63,20.28,19.58,20.28,20.06,-0.43,-2.1436,0.2093,342437,6802862.0,6355016200.0,3211746353.4
2018-04-16,'603566,ぱ應螞,20.06,20.73,20.0,20.43,20.52,-0.46,-2.2417,0.2769,453127,9159273.0,6494224400.0,3282100450.8
2018-04-13,'603566,ぱ應螞,20.52,20.92,20.49,20.9,20.99,-0.47,-2.2392,0.2758,451230,9329127.0,6643144800.0,3357362973.6
2018-04-12,'603566,ぱ應螞,20.99,21.01,20.5,20.99,20.86,0.13,0.6232,0.4349,711601,14787915.0,6795302600.0,3434261638.2
2018-04-11,'603566,ぱ應螞,20.86,22.57,20.6,22.57,21.09,-0.23,-1.0906,0.6865,1123243,23612303.0,6753216400.0,3412991794.8
2018-04-10,'603566,ぱ應螞,21.09,21.99,20.5,21.1,20.01,1.08,5.3973,0.9124,1492779,31448420.0,6827676600.0,3450623056.2
2018-04-09,'603566,ぱ應螞,20.01,20.34,19.99,20.18,20.39,-0.38,-1.8637,0.3026,495020,9965243.0,6478037400.0,3273919741.8
2018-04-04,'603566,ぱ應螞,20.39,21.15,20.26,20.71,20.63,-0.24,-1.1634,0.3893,636900,13136244.0,6601058600.0,3336093130.2
2018-04-03,'603566,ぱ應螞,20.63,20.84,19.78,19.96,20.06,0.57,2.8415,0.4098,670485,13654300.0,6678756200.0,3375360533.4
2018-04-02,'603566,ぱ應螞,20.06,20.44,19.9,20.09,20.14,-0.08,-0.3972,0.2163,353943,7109596.0,6494224400.0,3282100450.8
2018-03-30,'603566,ぱ應螞,20.14,20.37,19.91,20.09,20.11,0.03,0.1492,0.362,592302,11943722.0,6520123600.0,3295189585.2
2018-03-29,'603566,ぱ應螞,20.11,20.27,19.71,20.27,20.05,0.06,0.2993,0.109,178300,3575343.0,6510411400.0,3290281159.8
2018-03-28,'603566,ぱ應螞,20.05,20.28,19.99,19.99,20.35,-0.3,-1.4742,0.1331,217719,4377496.0,6490987000.0,3280464309.0
2018-03-27,'603566,ぱ應螞,20.35,20.88,20.29,20.3,20.32,0.03,0.1476,0.2978,487248,9924862.0,6588109000.0,3329548563.0
2018-03-26,'603566,ぱ應螞,20.32,20.71,19.57,20.0,20.27,0.05,0.2467,0.2272,371722,7570367.0,6578396800.0,3324640137.6
2018-03-23,'603566,ぱ應螞,20.27,20.55,19.75,20.35,20.61,-0.34,-1.6497,0.231,378024,7649316.0,6562209800.0,3316459428.6
2018-03-22,'603566,ぱ應螞,20.61,20.97,20.5,20.77,20.79,-0.18,-0.8658,0.0935,152905,3150554.0,6672281400.0,3372088249.8
2018-03-21,'603566,ぱ應螞,20.79,21.3,20.74,20.98,20.97,-0.18,-0.8584,0.1473,241040,5086455.0,6730554600.0,3401538802.2
2018-03-20,'603566,ぱ應螞,20.97,20.97,20.56,20.7,20.87,0.1,0.4792,0.1216,198874,4141229.0,6788827800.0,3430989354.6
2018-03-19,'603566,ぱ應螞,20.87,21.12,20.37,20.67,20.64,0.23,1.1143,0.127,207820,4347969.0,6756453800.0,3414627936.6
2018-03-16,'603566,ぱ應螞,20.64,20.87,20.3,20.43,20.5,0.14,0.6829,0.1107,181100,3727868.0,6681993600.0,3376996675.2
2018-03-15,'603566,ぱ應螞,20.5,21.3,20.15,21.0,21.15,-0.65,-3.0733,0.1817,297300,6180541.0,6636670000.0,3354090690.0
2018-03-14,'603566,ぱ應螞,21.15,21.55,21.1,21.34,21.18,-0.03,-0.1416,0.1283,209914,4451921.0,6847101000.0,3460439907.0
2018-03-13,'603566,ぱ應螞,21.18,21.78,21.08,21.54,21.61,-0.43,-1.9898,0.2396,392068,8436163.0,6856813200.0,3465348332.4
2018-03-12,'603566,ぱ應螞,21.61,21.71,20.99,21.18,21.08,0.53,2.5142,0.2818,461060,9911047.0,6996021400.0,3535702429.8
2018-03-09,'603566,ぱ應螞,21.08,21.35,20.54,20.7,20.64,0.44,2.1318,0.4309,705064,14921868.0,6824439200.0,3448986914.4
2018-03-08,'603566,ぱ應螞,20.64,20.89,20.41,20.41,20.4,0.24,1.1765,0.1652,270238,5593269.0,6681993600.0,3376996675.2
2018-03-07,'603566,ぱ應螞,20.4,20.79,20.22,20.56,20.6,-0.2,-0.9709,0.1198,196000,4029669.0,6604296000.0,3337729272.0
2018-03-06,'603566,ぱ應螞,20.6,20.85,20.35,20.35,20.59,0.01,0.0486,0.1726,282420,5832855.0,6669044000.0,3370452108.0
2018-03-05,'603566,ぱ應螞,20.59,20.93,20.43,20.72,20.7,-0.11,-0.5314,0.2631,430490,8845415.0,6665806600.0,3368815966.2
2018-03-02,'603566,ぱ應螞,20.7,20.79,19.12,19.43,19.36,1.34,6.9215,0.6686,1093925,22180763.0,6701418000.0,3386813526.0
2018-03-01,'603566,ぱ應螞,19.36,19.55,19.01,19.01,19.2,0.16,0.8333,0.1284,210028,4060941.0,6267606400.0,3167570524.8
2018-02-28,'603566,ぱ應螞,19.2,19.5,19.1,19.41,19.53,-0.33,-1.6897,0.1366,223420,4302257.0,6215808000.0,3141392256.0
2018-02-27,'603566,ぱ應螞,19.53,19.8,19.43,19.43,19.57,-0.04,-0.2044,0.1323,216400,4240882.0,6322642200.0,3195384935.4
2018-02-26,'603566,ぱ應螞,19.57,19.77,19.35,19.35,19.39,0.18,0.9283,0.1372,224400,4397098.0,6335591800.0,3201929502.6
2018-02-23,'603566,ぱ應螞,19.39,19.54,19.08,19.33,19.16,0.23,1.2004,0.1273,208280,4020688.0,6277318600.0,3172478950.2
2018-02-22,'603566,ぱ應螞,19.16,19.4,19.0,19.4,18.93,0.23,1.215,0.0764,125040,2396128.0,6202858400.0,3134847688.8
2018-02-14,'603566,ぱ應螞,18.93,19.1,18.77,19.0,18.73,0.2,1.0678,0.0603,98700,1873393.0,6128398200.0,3097216427.4
2018-02-13,'603566,ぱ應螞,18.73,19.13,18.63,18.91,18.9,-0.17,-0.8995,0.0901,147480,2795223.0,6063650200.0,3064493591.4
2018-02-12,'603566,ぱ應螞,18.9,19.08,18.31,18.38,18.28,0.62,3.3917,0.167,273300,5139262.0,6118686000.0,3092308002.0
2018-02-09,'603566,ぱ應螞,18.28,18.86,18.0,18.58,19.12,-0.84,-4.3933,0.2638,431560,7920779.0,5917967200.0,2990867210.4
2018-02-08,'603566,ぱ應螞,19.12,19.34,18.01,19.34,18.91,0.21,1.1105,0.2184,357300,6686816.0,6189908800.0,3128303121.6
2018-02-07,'603566,ぱ應螞,18.91,19.28,18.3,18.66,18.43,0.48,2.6044,0.2694,440833,8313766.0,6121923400.0,3093944143.8
2018-02-06,'603566,ぱ應螞,18.43,19.13,18.12,19.13,19.27,-0.84,-4.3591,0.3702,605724,11226685.0,5966528200.0,3015409337.4
2018-02-05,'603566,ぱ應螞,19.27,19.97,18.9,19.97,19.97,-0.7,-3.5053,0.4384,717331,13881061.0,6238469800.0,3152845248.6
2018-02-02,'603566,ぱ應螞,19.97,20.48,19.71,19.95,19.87,0.1,0.5033,0.3614,591379,11853611.0,6465087800.0,3267375174.6
2018-02-01,'603566,ぱ應螞,19.87,21.44,19.85,21.44,21.27,-1.4,-6.582,0.6621,1083341,22076444.0,6432713800.0,3251013756.6
2018-01-31,'603566,ぱ應螞,21.27,21.7,21.15,21.33,21.5,-0.23,-1.0698,0.2864,468536,9987013.0,6885949800.0,3480073608.6
2018-01-30,'603566,ぱ應螞,21.5,21.6,21.2,21.21,21.34,0.16,0.7498,0.1365,223265,4791691.0,6960410000.0,3517704870.0
2018-01-29,'603566,ぱ應螞,21.34,21.97,21.33,21.97,21.94,-0.6,-2.7347,0.5065,828700,17790719.0,6908611600.0,3491526601.2
2018-01-26,'603566,ぱ應螞,21.94,22.51,21.6,22.51,22.74,-0.8,-3.518,0.2781,454954,9980396.0,7102855600.0,3589695109.2
2018-01-25,'603566,ぱ應螞,22.74,22.88,21.6,21.76,21.88,0.86,3.9305,0.3654,597777,13134139.0,7361847600.0,3720586453.2
2018-01-24,'603566,ぱ應螞,21.88,22.06,21.64,21.8,21.69,0.19,0.876,0.2408,393955,8593481.0,7083431200.0,3579878258.4
2018-01-23,'603566,ぱ應螞,21.69,22.27,21.52,22.18,22.2,-0.51,-2.2973,0.5426,887789,19410808.0,7021920600.0,3548791564.2
2018-01-22,'603566,ぱ應螞,22.2,22.56,22.1,22.3,22.47,-0.27,-1.2016,0.2475,404954,9002155.0,7187028000.0,3632234796.0
2018-01-19,'603566,ぱ應螞,22.47,22.76,22.23,22.29,22.29,0.18,0.8075,0.2978,487300,10950148.0,7274437800.0,3676410624.6
2018-01-18,'603566,ぱ應螞,22.29,22.74,22.14,22.14,22.31,-0.02,-0.0896,0.3551,580929,13025247.0,7216164600.0,3646960072.2
2018-01-17,'603566,ぱ應螞,22.31,22.4,22.02,22.29,22.27,0.04,0.1796,0.1739,284500,6328972.0,7222639400.0,3650232355.8
2018-01-16,'603566,ぱ應螞,22.27,22.92,21.9,22.91,22.93,-0.66,-2.8783,0.7736,1265726,28104211.0,7209689800.0,3643687788.6
2018-01-15,'603566,ぱ應螞,22.93,23.76,22.41,23.7,23.52,-0.59,-2.5085,0.3318,542950,12510112.0,7423358200.0,3751673147.4
2018-01-12,'603566,ぱ應螞,23.52,24.15,23.3,23.59,23.7,-0.18,-0.7595,0.2056,336350,7956739.0,7614364800.0,3848205513.6
2018-01-11,'603566,ぱ應螞,23.7,23.82,23.53,23.61,23.8,-0.1,-0.4202,0.3088,505281,11966760.0,7672638000.0,3877656066.0
2018-01-10,'603566,ぱ應螞,23.8,23.88,23.41,23.68,23.56,0.24,1.0187,0.2774,453900,10742831.0,7705012000.0,3894017484.0
2018-01-09,'603566,ぱ應螞,23.56,24.04,23.52,24.0,23.76,-0.2,-0.8418,0.2874,470300,11168835.0,7627314400.0,3854750080.8
2018-01-08,'603566,ぱ應螞,23.76,24.47,23.58,24.07,24.2,-0.44,-1.8182,0.3959,647818,15511251.0,7692062400.0,3887472916.8
2018-01-05,'603566,ぱ應螞,24.2,24.35,24.01,24.35,24.33,-0.13,-0.5343,0.2741,448500,10848794.0,7834508000.0,3959463156.0
2018-01-04,'603566,ぱ應螞,24.33,24.67,24.03,24.27,24.31,0.02,0.0823,0.7196,1177400,28582210.0,7876594200.0,3980732999.4
2018-01-03,'603566,ぱ應螞,24.31,24.6,23.14,23.6,23.59,0.72,3.0521,1.3608,2226486,53884120.0,7870119400.0,3977460715.8
2018-01-02,'603566,ぱ應螞,23.59,23.78,22.11,22.17,22.19,1.4,6.3091,0.9018,1475427,34248739.0,7637026600.0,3859658506.2
2017-12-29,'603566,ぱ應螞,22.19,22.56,21.88,22.01,22.22,-0.03,-0.135,0.2894,469230,10419728.0,7183790600.0,3597402414.2
2017-12-28,'603566,ぱ應螞,22.22,22.39,21.99,22.39,22.04,0.18,0.8167,0.1547,250838,5564015.0,7193502800.0,3602265959.6
2017-12-27,'603566,ぱ應螞,22.04,22.47,22.03,22.47,22.51,-0.47,-2.088,0.1389,225200,5003760.0,7135229600.0,3573084687.2
2017-12-26,'603566,ぱ應螞,22.51,22.65,22.2,22.65,22.33,0.18,0.8061,0.4077,661018,14827313.0,7287387400.0,3649280231.8
2017-12-25,'603566,ぱ應螞,22.33,22.4,21.68,21.96,21.8,0.53,2.4312,0.3156,511700,11266425.0,7229114200.0,3620098959.4
2017-12-22,'603566,ぱ應螞,21.8,21.93,21.51,21.68,21.68,0.12,0.5535,0.1995,323421,7042569.0,7057532000.0,3534176324.0
2017-12-21,'603566,ぱ應螞,21.68,22.0,21.38,21.74,21.75,-0.07,-0.3218,0.3499,567255,12259078.0,7018683200.0,3514722142.4
2017-12-20,'603566,ぱ應螞,21.75,22.18,21.55,21.83,21.79,-0.04,-0.1836,0.2176,352800,7694015.0,7041345000.0,3526070415.0
2017-12-19,'603566,ぱ應螞,21.79,21.92,21.57,21.82,21.87,-0.08,-0.3658,0.2076,336600,7324770.0,7054294600.0,3532555142.2
2017-12-18,'603566,ぱ應螞,21.87,22.0,21.2,21.69,21.69,0.18,0.8299,0.3497,566921,12338844.0,7080193800.0,3545524596.6
2017-12-15,'603566,ぱ應螞,21.69,22.32,21.6,22.11,22.28,-0.59,-2.6481,0.4422,716881,15629943.0,7021920600.0,3516343324.2
2017-12-14,'603566,ぱ應螞,22.28,22.3,21.58,21.99,21.99,0.29,1.3188,0.3738,606000,13213835.0,7212927200.0,3611993050.4
2017-12-13,'603566,ぱ應螞,21.99,22.41,21.9,22.4,22.38,-0.39,-1.7426,0.5539,897945,19818585.0,7119042600.0,3564978778.2
2017-12-12,'603566,ぱ應螞,22.38,22.73,22.23,22.73,22.72,-0.34,-1.4965,0.2878,466610,10481166.0,7245301200.0,3628204868.4
2017-12-11,'603566,ぱ應螞,22.72,22.88,22.6,22.83,23.0,-0.28,-1.2174,0.3817,618845,14046358.0,7355372800.0,3683325049.6
2017-12-08,'603566,ぱ應螞,23.0,23.05,22.57,22.88,22.88,0.12,0.5245,0.3686,597600,13608597.0,7446020000.0,3728718140.0
2017-12-07,'603566,ぱ應螞,22.88,23.79,22.55,22.79,22.79,0.09,0.3949,0.5087,824704,18938628.0,7407171200.0,3709263958.4
2017-12-06,'603566,ぱ應螞,22.79,23.4,22.06,22.81,23.1,-0.31,-1.342,0.6085,986514,22389900.0,7378034600.0,3694673322.2
2017-12-05,'603566,ぱ應螞,23.1,23.96,23.0,23.85,23.82,-0.72,-3.0227,0.302,489579,11434196.0,7478394000.0,3744929958.0
2017-12-04,'603566,ぱ應螞,23.82,24.0,23.6,23.89,23.9,-0.08,-0.3347,0.2988,484357,11540250.0,7711486800.0,3861655047.6
2017-12-01,'603566,ぱ應螞,23.9,24.57,23.84,24.39,24.56,-0.66,-2.6873,0.6792,1101168,26676313.0,7737386000.0,3874624502.0
2017-11-30,'603566,ぱ應螞,24.56,25.05,24.42,24.6,24.73,-0.17,-0.6874,0.4281,693973,17216260.0,7951054400.0,3981622500.8
2017-11-29,'603566,ぱ應螞,24.73,25.1,24.51,25.09,25.05,-0.32,-1.2774,0.3161,512496,12682350.0,8006090200.0,4009182591.4
2017-11-28,'603566,ぱ應螞,25.05,25.1,24.5,24.62,24.83,0.22,0.886,0.4415,715807,17857070.0,8109687000.0,4061060409.0
2017-11-27,'603566,ぱ應螞,24.83,25.09,24.11,24.2,24.21,0.62,2.5609,0.5396,874802,21659914.0,8038464200.0,4025394409.4
2017-11-24,'603566,ぱ應螞,24.21,24.7,23.92,24.0,24.21,0.0,0.0,0.3584,580986,14087327.0,7837745400.0,3924881137.8
2017-11-23,'603566,ぱ應螞,24.21,25.0,24.1,24.99,24.8,-0.59,-2.379,0.4034,654002,15934020.0,7837745400.0,3924881137.8
2017-11-22,'603566,ぱ應螞,24.8,24.81,24.24,24.53,24.62,0.18,0.7311,0.5022,814106,19937433.0,8028752000.0,4020530864.0
2017-11-21,'603566,ぱ應螞,24.62,25.52,23.93,25.28,25.35,-0.73,-2.8797,1.3211,2141742,52527163.0,7970478800.0,3991349591.6
2017-11-20,'603566,ぱ應螞,25.35,25.5,24.31,24.7,24.69,0.66,2.6731,0.9637,1562290,39061543.0,8206809000.0,4109695863.0
2017-11-17,'603566,ぱ應螞,24.69,25.24,24.67,24.95,24.95,-0.26,-1.0421,0.7928,1285200,32079376.0,7993140600.0,4002697864.2
2017-11-16,'603566,ぱ應螞,24.95,25.0,24.11,24.31,24.39,0.56,2.296,0.6609,1071500,26548340.0,8077313000.0,4044848591.0
2017-11-15,'603566,ぱ應螞,24.39,24.88,24.3,24.75,24.54,-0.15,-0.6112,0.6185,1002700,24695036.0,7896018600.0,3954062410.2
2017-11-14,'603566,ぱ應螞,24.54,24.62,23.82,23.98,23.98,0.56,2.3353,0.7441,1206376,29336386.0,7944579600.0,3978380137.2
2017-11-13,'603566,ぱ應螞,23.98,24.25,23.39,23.86,24.01,-0.03,-0.1249,0.872,1413700,33546798.0,7763285200.0,3887593956.4
2017-11-10,'603566,ぱ應螞,24.01,24.49,23.9,24.12,24.19,-0.18,-0.7441,0.4473,725100,17535068.0,7772997400.0,3892457501.8
2017-11-09,'603566,ぱ應螞,24.19,24.44,23.92,23.98,24.19,0.0,0.0,0.4047,656044,15874914.0,7831270600.0,3921638774.2
2017-11-08,'603566,ぱ應螞,24.19,24.4,23.65,23.65,23.6,0.59,2.5,1.1068,1794277,43446183.0,7831270600.0,3921638774.2
2017-11-07,'603566,ぱ應螞,23.6,23.72,23.34,23.36,23.37,0.23,0.9842,0.6063,982855,23223492.0,7640264000.0,3825989048.0
2017-11-06,'603566,ぱ應螞,23.37,23.7,23.3,23.42,23.43,-0.06,-0.2561,0.4509,730962,17139527.0,7565803800.0,3788701866.6
2017-11-03,'603566,ぱ應螞,23.43,23.45,22.6,22.79,22.78,0.65,2.8534,0.5318,862201,19949417.0,7585228200.0,3798428957.4
2017-11-02,'603566,ぱ應螞,22.78,23.24,22.57,23.01,23.24,-0.46,-1.9793,0.3239,525021,11962303.0,7374797200.0,3693052140.4
2017-11-01,'603566,ぱ應螞,23.24,23.6,22.67,22.67,22.67,0.57,2.5143,0.4856,787212,18278639.0,7523717600.0,3767626503.2
2017-10-31,'603566,ぱ應螞,22.67,22.97,22.39,22.97,22.47,0.2,0.8901,0.1426,231100,5234490.0,7339185800.0,3675219140.6
2017-10-30,'603566,ぱ應螞,22.47,23.32,22.0,23.05,23.26,-0.79,-3.3964,0.3506,568402,12872476.0,7274437800.0,3642795504.6
2017-10-27,'603566,ぱ應螞,23.26,23.65,23.23,23.65,23.51,-0.25,-1.0634,0.2736,443511,10365189.0,7530192400.0,3770868866.8
2017-10-26,'603566,ぱ應螞,23.51,23.66,23.1,23.45,23.32,0.19,0.8148,0.5754,932800,21916424.0,7611127400.0,3811398411.8
2017-10-25,'603566,ぱ應螞,23.32,23.56,22.96,23.15,23.05,0.27,1.1714,0.5475,887521,20787736.0,7549616800.0,3780595957.6
2017-10-24,'603566,ぱ應螞,23.05,23.22,22.82,23.11,23.11,-0.06,-0.2596,0.2511,407000,9374521.0,7462207000.0,3736824049.0
2017-10-23,'603566,ぱ應螞,23.11,23.24,22.91,23.08,23.08,0.03,0.13,0.2684,435144,10032959.0,7481631400.0,3746551139.8
