日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'603186,华正新材,34.57,34.66,33.54,34.6,34.52,0.05,0.1448,5.7871,1872140,63882104.0,4471629500.0,1118339500.0
2017-09-21,'603186,华正新材,34.52,35.58,34.46,35.45,35.45,-0.93,-2.6234,5.19,1678973,58761561.0,4465162000.0,1116722000.0
2017-09-20,'603186,华正新材,35.45,35.6,34.92,35.58,35.25,0.2,0.5674,4.7747,1544600,54498127.0,4585457500.0,1146807500.0
2017-09-19,'603186,华正新材,35.25,35.8,34.55,34.56,34.51,0.74,2.1443,9.392,3038316,107487884.0,4559587500.0,1140337500.0
2017-09-18,'603186,华正新材,34.51,34.74,33.95,33.95,34.1,0.41,1.2023,3.9496,1277700,44048318.0,4463868500.0,1116398500.0
2017-09-15,'603186,华正新材,34.1,34.75,33.99,34.54,34.38,-0.28,-0.8144,4.8971,1584199,54421890.0,4410835000.0,1103135000.0
2017-09-14,'603186,华正新材,34.38,35.49,34.3,35.38,35.32,-0.94,-2.6614,7.3311,2371600,82537547.0,4447053000.0,1112193000.0
2017-09-13,'603186,华正新材,35.32,35.67,34.67,35.23,35.48,-0.16,-0.451,7.0401,2277480,79859706.0,4568642000.0,1142602000.0
2017-09-12,'603186,华正新材,35.48,36.78,35.28,35.65,35.83,-0.35,-0.9768,11.3488,3671337,132498905.0,4589338000.0,1147778000.0
2017-09-11,'603186,华正新材,35.83,36.0,35.0,35.0,35.48,0.35,0.9865,12.0077,3884485,138054388.0,4634610500.0,1159100500.0
2017-09-08,'603186,华正新材,35.48,35.9,34.91,35.5,34.7,0.78,2.2478,14.35,4642219,164645330.0,4589338000.0,1147778000.0
2017-09-07,'603186,华正新材,34.7,35.53,34.38,34.4,34.38,0.32,0.9308,12.7814,4134782,144828067.0,4488445000.0,1122545000.0
2017-09-06,'603186,华正新材,34.38,34.56,34.01,34.2,34.46,-0.08,-0.2322,8.6207,2788807,95671469.0,4447053000.0,1112193000.0
2017-09-05,'603186,华正新材,34.46,34.53,33.3,33.86,34.02,0.44,1.2934,9.5739,3097143,105211272.0,4457401000.0,1114781000.0
2017-09-04,'603186,华正新材,34.02,34.95,33.37,33.38,33.17,0.85,2.5626,16.0355,5187483,177728633.0,4400487000.0,1100547000.0
2017-09-01,'603186,华正新材,33.17,33.39,32.8,33.21,33.28,-0.11,-0.3305,9.5368,3085157,101951350.0,4290539500.0,1073049500.0
2017-08-31,'603186,华正新材,33.28,33.3,32.15,32.25,32.19,1.09,3.3861,14.4753,4682767,153589553.0,4304768000.0,1076608000.0
2017-08-30,'603186,华正新材,32.19,32.58,32.02,32.51,32.67,-0.48,-1.4692,9.7467,3153057,101744157.0,4163776500.0,1041346500.0
2017-08-29,'603186,华正新材,32.67,32.91,32.3,32.64,32.64,0.03,0.0919,11.4051,3689562,120521526.0,4225864500.0,1056874500.0
2017-08-28,'603186,华正新材,32.64,33.33,32.55,33.01,33.68,-1.04,-3.0879,23.7608,7686634,251372329.0,4221984000.0,1055904000.0
2017-08-25,'603186,华正新材,33.68,33.99,31.42,32.0,34.65,-0.97,-2.7994,18.0568,5841376,189270717.0,4356508000.0,1089548000.0
2017-08-24,'603186,华正新材,34.65,35.17,34.1,34.48,34.26,0.39,1.1384,8.0652,2609083,90561044.0,4481977500.0,1120927500.0
2017-08-23,'603186,华正新材,34.26,34.77,33.66,34.74,34.7,-0.44,-1.268,3.8791,1254899,42935163.0,4431531000.0,1108311000.0
2017-08-22,'603186,华正新材,34.7,35.0,34.2,34.53,34.37,0.33,0.9601,5.5818,1805719,62694903.0,4488445000.0,1122545000.0
2017-08-21,'603186,华正新材,34.37,34.4,33.95,33.95,33.92,0.45,1.3267,4.0618,1313999,44964342.0,4445759500.0,1111869500.0
2017-08-18,'603186,华正新材,33.92,35.1,33.72,35.1,35.11,-1.19,-3.3893,6.9883,2260700,77355699.0,4387552000.0,1097312000.0
2017-08-17,'603186,华正新材,35.11,35.35,34.72,35.35,35.6,-0.49,-1.3764,5.8983,1908100,66845052.0,4541478500.0,1135808500.0
2017-08-16,'603186,华正新材,35.6,35.9,33.7,33.88,33.8,1.8,5.3254,9.5889,3102000,109201775.0,4604860000.0,1151660000.0
2017-08-15,'603186,华正新材,33.8,34.68,33.56,34.29,33.99,-0.19,-0.559,5.8745,1900400,64811665.0,4372030000.0,1093430000.0
2017-08-14,'603186,华正新材,33.99,34.16,32.75,32.75,32.75,1.24,3.7863,5.3835,1741554,58667950.0,4396606500.0,1099576500.0
2017-08-11,'603186,华正新材,32.75,33.13,32.6,32.72,33.43,-0.68,-2.0341,3.9441,1275916,41933407.0,4236212500.0,1059462500.0
2017-08-10,'603186,华正新材,33.43,34.67,32.4,34.5,34.75,-1.32,-3.7986,8.1726,2643838,88407509.0,4324170500.0,1081460500.0
2017-08-09,'603186,华正新材,34.75,34.99,34.33,34.59,34.56,0.19,0.5498,4.0629,1314357,45651644.0,4494912500.0,1124162500.0
2017-08-08,'603186,华正新材,34.56,34.92,34.06,34.85,34.92,-0.36,-1.0309,3.605,1166219,40164357.0,4470336000.0,1118016000.0
2017-08-07,'603186,华正新材,34.92,35.7,34.4,35.15,34.95,-0.03,-0.0858,4.9803,1611138,56325934.0,4516902000.0,1129662000.0
2017-08-04,'603186,华正新材,34.95,36.76,34.9,36.62,36.57,-1.62,-4.4299,7.0513,2281100,81297295.0,4520782500.0,1130632500.0
2017-08-03,'603186,华正新材,36.57,37.3,36.43,37.03,37.3,-0.73,-1.9571,5.7498,1860074,68462640.0,4730329500.0,1183039500.0
2017-08-02,'603186,华正新材,37.3,37.96,36.5,37.9,38.55,-1.25,-3.2425,9.4386,3053371,113462748.0,4824755000.0,1206655000.0
2017-08-01,'603186,华正新材,38.55,39.39,37.8,38.4,37.92,0.63,1.6614,8.8596,2866080,110723714.0,4986442500.0,1247092500.0
2017-07-31,'603186,华正新材,37.92,38.79,37.62,38.53,37.99,-0.07,-0.1843,5.8187,1882341,71522962.0,4904952000.0,1226712000.0
2017-07-28,'603186,华正新材,37.99,39.2,37.24,38.95,39.18,-1.19,-3.0373,8.938,2891440,109672283.0,4914006500.0,1228976500.0
2017-07-27,'603186,华正新材,39.18,39.39,37.52,38.8,38.78,0.4,1.0315,6.4153,2075347,80555835.0,5067933000.0,1267473000.0
2017-07-26,'603186,华正新材,38.78,40.0,37.8,39.96,39.96,-1.18,-2.953,6.9469,2247332,86962857.0,5016193000.0,1254533000.0
2017-07-25,'603186,华正新材,39.96,41.5,39.86,40.88,41.12,-1.16,-2.821,3.4489,1115731,45021610.0,5168826000.0,1292706000.0
2017-07-24,'603186,华正新材,41.12,41.25,39.81,40.51,40.98,0.14,0.3416,4.3342,1402129,56906510.0,5318872000.0,1330232000.0
2017-07-21,'603186,华正新材,40.98,41.92,40.82,41.92,41.35,-0.37,-0.8948,3.3881,1096062,45360059.0,5300763000.0,1325703000.0
2017-07-20,'603186,华正新材,41.35,41.8,40.63,41.45,41.51,-0.16,-0.3854,5.4188,1752987,72389192.0,5348622500.0,1337672500.0
2017-07-19,'603186,华正新材,41.51,41.6,39.41,40.2,40.5,1.01,2.4938,8.9156,2884183,117699776.0,5369318500.0,1342848500.0
2017-07-18,'603186,华正新材,40.5,40.8,37.22,37.48,37.19,3.31,8.9002,9.8238,3178015,124028797.0,5238675000.0,1310175000.0
2017-07-17,'603186,华正新材,37.19,39.87,37.0,39.53,40.47,-3.28,-8.1048,6.5228,2110134,79924927.0,4810526500.0,1203096500.0
2017-07-14,'603186,华正新材,40.47,41.8,40.31,41.8,41.62,-1.15,-2.7631,6.0203,1947579,79889582.0,5234794500.0,1309204500.0
2017-07-13,'603186,华正新材,41.62,42.0,40.43,40.47,40.97,0.65,1.5865,6.2388,2018242,83232469.0,5383547000.0,1346407000.0
2017-07-12,'603186,华正新材,40.97,41.1,39.13,40.4,40.29,0.68,1.6878,5.7955,1874842,75043733.0,5299469500.0,1325379500.0
2017-07-11,'603186,华正新材,40.29,42.55,40.26,42.12,42.72,-2.43,-5.6882,6.9502,2248374,92590375.0,5211511500.0,1303381500.0
2017-07-10,'603186,华正新材,42.72,43.8,41.5,43.52,44.28,-1.56,-3.523,10.2572,3318218,140819443.0,5525832000.0,1381992000.0
2017-07-07,'603186,华正新材,44.28,44.65,42.33,42.5,42.66,1.62,3.7975,11.1839,3618007,158719944.0,5727618000.0,1432458000.0
2017-07-06,'603186,华正新材,42.66,43.5,41.9,43.5,43.21,-0.55,-1.2729,7.919,2561811,109183877.0,5518071000.0,1380051000.0
2017-07-05,'603186,华正新材,43.21,43.36,42.11,42.52,42.85,0.36,0.8401,6.096,1972072,84448214.0,5589213500.0,1397843500.0
2017-07-04,'603186,华正新材,42.85,43.28,41.8,42.88,42.49,0.36,0.8473,6.0831,1967890,83884477.0,5542647500.0,1386197500.0
2017-07-03,'603186,华正新材,42.49,42.8,41.86,42.38,42.77,-0.28,-0.6547,6.0739,1964922,83022835.0,5496081500.0,1374551500.0
2017-06-30,'603186,华正新材,42.77,43.5,42.28,42.78,42.78,-0.01,-0.0234,7.4735,2417674,103773973.0,5532299500.0,1383609500.0
2017-06-29,'603186,华正新材,42.78,42.87,40.81,41.55,41.39,1.39,3.3583,7.8231,2530780,106014978.0,5533593000.0,1383933000.0
2017-06-28,'603186,华正新材,41.39,42.46,41.15,42.2,42.48,-1.09,-2.5659,5.8375,1888419,78924697.0,5353796500.0,1338966500.0
2017-06-27,'603186,华正新材,42.48,42.93,41.15,41.4,41.13,1.35,3.2823,10.5108,3400237,143472071.0,5494788000.0,1374228000.0
2017-06-26,'603186,华正新材,41.13,41.18,39.32,39.77,39.88,1.25,3.1344,7.7241,2498737,101245061.0,5320165500.0,1330555500.0
2017-06-23,'603186,华正新材,39.88,40.18,37.97,39.33,39.25,0.63,1.6051,6.8184,2205743,86650072.0,5158478000.0,1290118000.0
2017-06-22,'603186,华正新材,39.25,41.4,39.02,41.0,41.01,-1.76,-4.2916,6.9613,2251974,90790358.0,5076987500.0,1269737500.0
2017-06-21,'603186,华正新材,41.01,41.48,40.46,40.97,40.55,0.46,1.1344,6.1192,1979569,81174321.0,5304643500.0,1326673500.0
2017-06-20,'603186,华正新材,40.55,41.63,40.33,40.55,40.36,0.19,0.4708,7.268,2351200,96361819.0,5245142500.0,1311792500.0
2017-06-19,'603186,华正新材,40.36,41.0,39.65,39.66,39.62,0.74,1.8677,6.8102,2203104,88993958.0,5220566000.0,1305646000.0
2017-06-16,'603186,华正新材,39.62,41.4,39.6,41.4,41.29,-1.67,-4.0446,8.7829,2841256,114504845.0,5124847000.0,1281707000.0
2017-06-15,'603186,华正新材,41.29,41.85,40.53,40.53,40.87,0.42,1.0276,8.012,2591891,106496112.0,5340861500.0,1335731500.0
2017-06-14,'603186,华正新材,40.87,41.45,40.3,40.56,40.82,0.05,0.1225,8.5751,2774040,113586032.0,5286534500.0,1322144500.0
2017-06-13,'603186,华正新材,40.82,41.68,38.24,38.55,38.64,2.18,5.6418,12.3245,3986968,160919489.0,5280067000.0,1320527000.0
2017-06-12,'603186,华正新材,38.64,39.05,37.94,38.48,39.22,-0.58,-1.4788,7.3468,2376700,91595314.0,4998084000.0,1250004000.0
2017-06-09,'603186,华正新材,39.22,39.4,38.03,38.21,38.22,1.0,2.6164,8.9706,2901999,112650407.0,5073107000.0,1268767000.0
2017-06-08,'603186,华正新材,38.22,38.86,37.88,38.01,38.01,0.21,0.5525,8.4935,2747647,105324276.0,4943757000.0,1236417000.0
2017-06-07,'603186,华正新材,38.01,38.96,35.7,35.7,35.95,2.06,5.7302,12.0463,3896985,147154816.0,4916593500.0,1229623500.0
2017-06-06,'603186,华正新材,35.95,36.2,35.45,35.94,35.96,-0.01,-0.0278,3.8312,1239391,44357930.0,4650132500.0,1162982500.0
2017-06-05,'603186,华正新材,35.96,36.69,35.6,36.0,35.46,0.5,1.41,6.418,2076230,75079353.0,4651426000.0,1163306000.0
2017-06-02,'603186,华正新材,35.46,35.93,33.15,33.4,33.45,2.01,6.009,7.1795,2322574,80374679.0,4586751000.0,1147131000.0
2017-06-01,'603186,华正新材,33.45,36.66,33.45,36.64,37.17,-3.72,-10.0081,9.1508,2960281,102800206.0,4326757500.0,1082107500.0
2017-05-31,'603186,华正新材,37.17,39.8,37.16,38.82,37.68,-0.51,-1.3535,7.6385,2471053,95307800.0,4807939500.0,1202449500.0
2017-05-26,'603186,华正新材,37.68,38.2,37.06,38.0,37.78,-0.1,-0.2647,4.6546,1505768,56767154.0,4873908000.0,1218948000.0
2017-05-25,'603186,华正新材,37.78,38.18,36.63,37.7,37.8,-0.02,-0.0529,5.5021,1779922,66611393.0,4886843000.0,1222183000.0
2017-05-24,'603186,华正新材,37.8,37.86,36.05,36.47,36.47,1.33,3.6468,5.9253,1916841,71479700.0,4889430000.0,1222830000.0
2017-05-23,'603186,华正新材,36.47,37.39,35.35,36.6,37.19,-0.72,-1.936,7.7852,2518526,92213993.0,4717394500.0,1179804500.0
2017-05-22,'603186,华正新材,37.19,41.3,37.19,41.3,41.32,-4.13,-9.9952,12.7808,4134590,161379311.0,4810526500.0,1203096500.0
2017-05-19,'603186,华正新材,41.32,42.0,40.4,40.4,40.31,1.01,2.5056,9.9586,3221621,133099800.0,5344742000.0,1336702000.0
2017-05-18,'603186,华正新材,40.31,41.34,40.11,40.11,40.71,-0.4,-0.9826,5.6754,1836000,74886451.0,5214098500.0,1304028500.0
2017-05-17,'603186,华正新材,40.71,41.58,40.56,41.33,41.25,-0.54,-1.3091,8.3771,2709982,111194106.0,5265838500.0,1316968500.0
2017-05-16,'603186,华正新材,41.25,41.31,38.58,38.6,39.27,1.98,5.042,10.6864,3457055,138969877.0,5335687500.0,1334437500.0
2017-05-15,'603186,华正新材,39.27,40.0,39.05,39.38,39.91,-0.64,-1.6036,7.8087,2526111,99877503.0,5079574500.0,1270384500.0
2017-05-12,'603186,XD华正新,39.91,40.28,38.89,40.0,40.05,-0.14,-0.3496,9.8042,3171670,125395541.0,5162358500.0,1291088500.0
2017-05-11,'603186,华正新材,40.2,40.4,37.5,37.57,37.93,2.27,5.9847,13.8868,4492377,176164509.0,5199870000.0,1300470000.0
2017-05-10,'603186,华正新材,37.93,39.24,37.88,38.9,38.84,-0.91,-2.3429,6.663,2155490,83196204.0,4906245500.0,1227035500.0
2017-05-09,'603186,华正新材,38.84,39.0,36.7,37.0,37.17,1.67,4.4929,7.2281,2338280,89458112.0,5023954000.0,1256474000.0
2017-05-08,'603186,华正新材,37.17,38.39,36.58,37.0,37.82,-0.65,-1.7187,7.5277,2435227,91267707.0,4807939500.0,1202449500.0
2017-05-05,'603186,华正新材,37.82,39.86,37.76,39.86,40.15,-2.33,-5.8032,9.4325,3051422,118588850.0,4892017000.0,1223477000.0
2017-05-04,'603186,华正新材,40.15,41.35,40.1,40.89,41.38,-1.23,-2.9725,8.3672,2706802,109834325.0,5193402500.0,1298852500.0
2017-05-03,'603186,华正新材,41.38,41.87,40.16,40.77,40.15,1.23,3.0635,12.8266,4149395,170415900.0,5352503000.0,1338643000.0
2017-05-02,'603186,华正新材,40.15,40.89,39.55,40.6,40.36,-0.21,-0.5203,8.3526,2702056,108375911.0,5193402500.0,1298852500.0
2017-04-28,'603186,华正新材,40.36,42.5,39.7,39.9,39.9,0.46,1.1529,13.0902,4234686,172944207.0,5220566000.0,1305646000.0
2017-04-27,'603186,华正新材,39.9,39.9,36.8,37.01,36.27,3.63,10.0083,16.7773,5427457,206708412.0,5161065000.0,1290765000.0
2017-04-26,'603186,华正新材,36.27,36.39,34.7,35.6,35.56,0.71,1.9966,7.9388,2568202,91152673.0,4691524500.0,1173334500.0
2017-04-25,'603186,华正新材,35.56,35.9,35.09,35.44,35.07,0.49,1.3972,4.3741,1415037,50290099.0,4599686000.0,1150366000.0
2017-04-24,'603186,华正新材,35.07,35.12,34.01,34.4,34.65,0.42,1.2121,5.6705,1834417,63519714.0,4536304500.0,1134514500.0
2017-04-21,'603186,华正新材,34.65,34.96,34.0,34.45,34.77,-0.12,-0.3451,4.0968,1325311,45763631.0,4481977500.0,1120927500.0
2017-04-20,'603186,华正新材,34.77,35.11,33.48,33.7,33.48,1.29,3.853,9.0425,2925254,100700013.0,4497499500.0,1124809500.0
2017-04-19,'603186,华正新材,33.48,33.5,32.08,32.08,32.23,1.25,3.8784,7.26,2348595,77466818.0,4330638000.0,1083078000.0
2017-04-18,'603186,华正新材,32.23,33.6,31.83,33.17,33.17,-0.94,-2.8339,9.2704,2998981,98463696.0,4168950500.0,1042640500.0
2017-04-17,'603186,华正新材,33.17,34.95,33.17,33.17,36.85,-3.68,-9.9864,12.5655,4064939,135420958.0,4290539500.0,1073049500.0
2017-04-14,'603186,华正新材,36.85,38.59,36.6,38.19,38.4,-1.55,-4.0365,5.7508,1860399,69246452.0,4766547500.0,1192097500.0
2017-04-13,'603186,华正新材,38.4,39.31,38.01,38.01,38.05,0.35,0.9198,4.8756,1577247,60926614.0,4967040000.0,1242240000.0
2017-04-12,'603186,华正新材,38.05,39.4,37.93,39.4,39.82,-1.77,-4.445,5.9644,1929489,74286662.0,4921767500.0,1230917500.0
2017-04-11,'603186,华正新材,39.82,41.18,37.05,40.41,40.8,-0.98,-2.402,11.1509,3607312,141020336.0,5150717000.0,1288177000.0
2017-04-10,'603186,华正新材,40.8,43.5,39.69,43.5,43.89,-3.09,-7.0403,12.5834,4070720,166809884.0,5277480000.0,1319880000.0
2017-04-07,'603186,华正新材,43.89,45.43,43.7,45.1,45.61,-1.72,-3.7711,6.856,2217917,98646037.0,5677171500.0,1419841500.0
2017-04-06,'603186,华正新材,45.61,46.28,43.69,43.89,43.91,1.7,3.8716,10.2627,3319988,150893694.0,5899653500.0,1475483500.0
2017-04-05,'603186,华正新材,43.91,44.65,41.1,41.86,42.18,1.73,4.1015,10.1894,3296285,143448606.0,5679758500.0,1420488500.0
2017-03-31,'603186,华正新材,42.18,42.84,41.55,42.5,42.45,-0.27,-0.636,7.0483,2280110,96121206.0,5455983000.0,1364523000.0
2017-03-30,'603186,华正新材,42.45,43.0,41.5,43.0,44.09,-1.64,-3.7197,10.5004,3396891,143696065.0,5490907500.0,1373257500.0
2017-03-29,'603186,华正新材,44.09,45.68,43.9,44.5,44.24,-0.15,-0.3391,9.2531,2993372,133709860.0,5703041500.0,1426311500.0
2017-03-28,'603186,华正新材,44.24,47.4,43.93,47.0,48.81,-4.57,-9.3628,17.7521,5742807,259223342.0,5722444000.0,1431164000.0
2017-03-27,'603186,华正新材,48.81,48.88,46.8,46.81,46.52,2.29,4.9226,13.189,4266626,204463811.0,6313573500.0,1579003500.0
2017-03-24,'603186,华正新材,46.52,47.4,45.81,45.99,46.38,0.14,0.3019,7.9862,2583521,120410840.0,6017362000.0,1504922000.0
2017-03-23,'603186,华正新材,46.38,49.48,45.25,48.7,48.75,-2.37,-4.8615,13.7535,4449262,209014589.0,5999253000.0,1500393000.0
2017-03-22,'603186,华正新材,48.75,49.8,47.86,48.2,48.76,-0.01,-0.0205,10.3938,3362400,164124659.0,6305812500.0,1577062500.0
2017-03-21,'603186,华正新材,48.76,48.8,46.62,46.79,46.97,1.79,3.8109,10.6095,3432187,164703401.0,6307106000.0,1577386000.0
2017-03-20,'603186,华正新材,46.97,47.3,46.01,46.84,47.21,-0.24,-0.5084,11.7656,3806158,177049393.0,6075569500.0,1519479500.0
2017-03-17,'603186,华正新材,47.21,49.0,47.02,48.22,48.54,-1.33,-2.74,11.4891,3716727,178493499.0,6106613500.0,1527243500.0
2017-03-16,'603186,华正新材,48.54,49.45,47.8,48.0,48.54,0.0,0.0,11.0291,3567904,174213322.0,6278649000.0,1570269000.0
2017-03-15,'603186,华正新材,48.54,50.54,48.1,48.88,49.65,-1.11,-2.2356,11.3299,3665213,180265331.0,6278649000.0,1570269000.0
2017-03-14,'603186,华正新材,49.65,50.7,47.44,49.97,49.77,-0.12,-0.2411,17.1106,5535263,272032125.0,6422227500.0,1606177500.0
2017-03-13,'603186,华正新材,49.77,49.96,46.17,46.43,46.8,2.97,6.3462,14.2457,4608496,223606549.0,6437749500.0,1610059500.0
2017-03-10,'603186,华正新材,46.8,47.77,43.05,43.5,43.88,2.92,6.6545,15.5858,5042002,232166744.0,6053580000.0,1513980000.0
2017-03-09,'603186,华正新材,43.88,44.48,41.9,43.17,43.2,0.68,1.5741,10.3831,3358940,145138043.0,5675878000.0,1419518000.0
2017-03-08,'603186,华正新材,43.2,43.33,41.58,42.04,42.0,1.2,2.8571,8.4018,2717977,115289123.0,5587920000.0,1397520000.0
2017-03-07,'603186,华正新材,42.0,42.95,41.68,42.68,42.69,-0.69,-1.6163,7.2363,2340938,98481373.0,5432700000.0,1358700000.0
2017-03-06,'603186,华正新材,42.69,43.98,42.0,42.14,42.2,0.49,1.1611,11.646,3767475,162038838.0,5521951500.0,1381021500.0
2017-03-03,'603186,华正新材,42.2,42.3,39.18,40.02,40.58,1.62,3.9921,14.569,4713081,192783234.0,5458570000.0,1365170000.0
2017-03-02,'603186,华正新材,40.58,41.66,39.66,40.0,40.14,0.44,1.0962,13.0723,4228883,172172791.0,5249023000.0,1312763000.0
2017-03-01,'603186,华正新材,40.14,41.71,39.42,41.6,41.81,-1.67,-3.9943,14.4259,4666780,188292676.0,5192109000.0,1298529000.0
2017-02-28,'603186,华正新材,41.81,42.88,38.68,38.68,38.98,2.83,7.2601,22.7482,7359046,300800012.0,5408123500.0,1352553500.0
2017-02-27,'603186,华正新材,38.98,39.1,37.44,37.8,38.42,0.56,1.4576,9.9493,3218604,123606174.0,5042063000.0,1261003000.0
2017-02-24,'603186,华正新材,38.42,39.58,36.5,37.9,37.62,0.8,2.1265,15.7226,5086270,196542989.0,4969627000.0,1242887000.0
2017-02-23,'603186,华正新材,37.62,37.75,36.23,36.58,36.59,1.03,2.815,9.903,3203618,119466523.0,4866147000.0,1217007000.0
2017-02-22,'603186,华正新材,36.59,36.93,35.8,36.35,36.89,-0.3,-0.8132,7.2292,2338642,85191427.0,4732916500.0,1183686500.0
2017-02-21,'603186,华正新材,36.89,37.88,36.51,36.6,36.43,0.46,1.2627,9.7238,3145634,116916822.0,4771721500.0,1193391500.0
2017-02-20,'603186,华正新材,36.43,36.71,35.1,35.38,35.69,0.74,2.0734,9.4063,3042935,109297574.0,4712220500.0,1178510500.0
2017-02-17,'603186,华正新材,35.69,37.25,35.31,36.4,37.2,-1.51,-4.0591,14.4427,4672215,168673878.0,4616501500.0,1154571500.0
2017-02-16,'603186,华正新材,37.2,38.4,35.78,36.15,36.87,0.33,0.895,18.1879,5883771,219154815.0,4811820000.0,1203420000.0
2017-02-15,'603186,华正新材,36.87,39.95,36.59,37.99,38.16,-1.29,-3.3805,22.5156,7283799,281675140.0,4769134500.0,1192744500.0
2017-02-14,'603186,华正新材,38.16,38.88,37.7,38.57,38.87,-0.71,-1.8266,16.3273,5281897,201617939.0,4935996000.0,1234476000.0
2017-02-13,'603186,华正新材,38.87,40.95,36.41,37.0,38.17,0.7,1.8339,24.1783,7821671,297736314.0,5027834500.0,1257444500.0
2017-02-10,'603186,华正新材,38.17,38.5,35.5,36.01,35.86,2.31,6.4417,25.3057,8186408,304156465.0,4937289500.0,1234799500.0
2017-02-09,'603186,华正新材,35.86,39.15,35.23,36.51,35.59,0.27,0.7586,36.8819,11931308,442277322.0,4638491000.0,1160071000.0
2017-02-08,'603186,华正新材,35.59,35.59,31.65,31.86,32.35,3.24,10.0155,21.3246,6898502,231693290.0,4603566500.0,1151336500.0
2017-02-07,'603186,华正新材,32.35,32.55,30.59,30.97,31.09,1.26,4.0528,28.5862,9247641,292653762.0,4184472500.0,1046522500.0
2017-02-06,'603186,华正新材,31.09,31.65,29.6,29.6,29.17,1.92,6.5821,28.6104,9255479,283089804.0,4021491500.0,1005761500.0
2017-02-03,'603186,华正新材,29.17,29.98,28.9,29.9,30.32,-1.15,-3.7929,18.4107,5955872,175190793.0,3773139500.0,943649500.0
2017-01-26,'603186,华正新材,30.32,30.96,28.32,28.8,29.01,1.31,4.5157,32.4794,10507092,308390892.0,3921892000.0,980852000.0
2017-01-25,'603186,华正新材,29.01,30.0,27.83,28.0,27.76,1.25,4.5029,44.0169,14239467,411136032.0,3752443500.0,938473500.0
2017-01-24,'603186,华正新材,27.76,28.86,27.51,28.4,29.38,-1.62,-5.514,47.8635,15483829,437626702.0,3590756000.0,898036000.0
2017-01-23,'603186,华正新材,29.38,29.38,27.81,29.38,26.71,2.67,9.9963,75.7964,24520148,708365091.0,3800303000.0,950443000.0
2017-01-20,'603186,华正新材,26.71,26.71,25.75,25.81,24.28,2.43,10.0082,24.5041,7927075,209281620.0,3454938500.0,864068500.0
2017-01-19,'603186,华正新材,24.28,24.28,24.28,24.28,22.07,2.21,10.0136,9.0898,2940551,71396578.0,3140618000.0,785458000.0
2017-01-18,'603186,华正新材,22.07,22.07,22.07,22.07,20.06,2.01,10.0199,0.2678,86644,1912233.0,2854754500.0,713964500.0
2017-01-17,'603186,华正新材,20.06,20.06,20.06,20.06,18.24,1.82,9.9781,0.4611,149176,2992471.0,2594761000.0,648941000.0
2017-01-16,'603186,华正新材,18.24,18.24,18.24,18.24,16.58,1.66,10.0121,0.8989,290808,5304338.0,2359344000.0,590064000.0
2017-01-13,'603186,华正新材,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,0.3964,128241,2126236.0,2144623000.0,536363000.0
2017-01-12,'603186,华正新材,15.07,15.07,15.07,15.07,13.7,1.37,10.0,0.0511,16516,248896.0,1949304500.0,487514500.0
2017-01-11,'603186,华正新材,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,0.0488,15800,216460.0,1772095000.0,443195000.0
2017-01-10,'603186,华正新材,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,0.0406,13148,163693.0,1610407500.0,402757500.0
2017-01-09,'603186,华正新材,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,0.0232,7516,85081.0,1464242000.0,366202000.0
2017-01-06,'603186,华正新材,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,0.0216,6974,71762.0,1331011500.0,332881500.0
2017-01-05,'603186,华正新材,9.35,9.35,9.35,9.35,8.5,0.85,10.0,0.0133,4300,40205.0,1209422500.0,302472500.0
2017-01-04,'603186,华正新材,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,0.022,7116,60486.0,1099475000.0,274975000.0
2017-01-03,'603186,N华正,7.73,7.73,7.73,7.73,5.37,2.36,43.9479,0.0275,8900,68797.0,999875500.0,250065500.0
