ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'601163,Èý½ÇÂÖÌ¥,13.09,13.11,12.85,12.87,12.91,0.18,1.3943,0.6634,1860522,24279495.0,10472000000.0,3670995597.5
2018-08-13,'601163,Èý½ÇÂÖÌ¥,12.91,12.99,12.73,12.8,12.91,0.0,0.0,0.4784,1341500,17239950.0,10328000000.0,3620515902.5
2018-08-10,'601163,Èý½ÇÂÖÌ¥,12.91,12.93,12.82,12.89,12.9,0.01,0.0775,0.4306,1207553,15550798.0,10328000000.0,3620515902.5
2018-08-09,'601163,Èý½ÇÂÖÌ¥,12.9,12.95,12.42,12.54,12.54,0.36,2.8708,1.0238,2871222,36772461.0,10320000000.0,3617711475.0
2018-08-08,'601163,Èý½ÇÂÖÌ¥,12.54,12.79,12.51,12.66,12.72,-0.18,-1.4151,0.5442,1526159,19342318.0,10032000000.0,3516752085.0
2018-08-07,'601163,Èý½ÇÂÖÌ¥,12.72,12.73,12.44,12.53,12.45,0.27,2.1687,0.479,1343210,16932820.0,10176000000.0,3567231780.0
2018-08-06,'601163,Èý½ÇÂÖÌ¥,12.45,12.76,12.39,12.69,12.7,-0.25,-1.9685,0.5715,1602718,20116680.0,9960000000.0,3491512237.5
2018-08-03,'601163,Èý½ÇÂÖÌ¥,12.7,12.85,12.67,12.81,12.79,-0.09,-0.7037,0.4588,1286600,16407621.0,10160000000.0,3561622925.0
2018-08-02,'601163,Èý½ÇÂÖÌ¥,12.79,13.14,12.6,13.1,13.21,-0.42,-3.1794,1.0336,2898566,37132456.0,10232000000.0,3586862772.5
2018-08-01,'601163,Èý½ÇÂÖÌ¥,13.21,13.5,13.18,13.47,13.44,-0.23,-1.7113,0.7077,1984810,26489338.0,10568000000.0,3704648727.5
2018-07-31,'601163,Èý½ÇÂÖÌ¥,13.44,13.49,13.31,13.45,13.42,0.02,0.149,0.4069,1141000,15319000.0,10752000000.0,3769150560.0
2018-07-30,'601163,Èý½ÇÂÖÌ¥,13.42,13.75,13.34,13.69,13.68,-0.26,-1.9006,0.7515,2107600,28532337.0,10736000000.0,3763541705.0
2018-07-27,'601163,Èý½ÇÂÖÌ¥,13.68,13.79,13.63,13.68,13.77,-0.09,-0.6536,0.7285,2043000,28001754.0,10944000000.0,3836456820.0
2018-07-26,'601163,Èý½ÇÂÖÌ¥,13.77,13.82,13.52,13.57,13.57,0.2,1.4738,1.2298,3448993,47224205.0,11016000000.0,3861696667.5
2018-07-25,'601163,Èý½ÇÂÖÌ¥,13.57,13.65,13.49,13.64,13.65,-0.08,-0.5861,0.8037,2253936,30543289.0,10856000000.0,3805608117.5
2018-07-24,'601163,Èý½ÇÂÖÌ¥,13.65,13.7,13.33,13.33,13.38,0.27,2.0179,1.0529,2952786,40105771.0,10920000000.0,3828043537.5
2018-07-23,'601163,Èý½ÇÂÖÌ¥,13.38,13.39,13.15,13.2,13.28,0.1,0.753,0.7294,2045600,27239192.0,10704000000.0,3752323995.0
2018-07-20,'601163,Èý½ÇÂÖÌ¥,13.28,13.34,13.09,13.12,13.13,0.15,1.1424,0.5726,1605900,21286013.0,10624000000.0,3724279720.0
2018-07-19,'601163,XDÈý½ÇÂÖ,13.13,13.35,13.09,13.32,13.42,-0.29,-2.161,0.8277,2321261,30636666.0,10504000000.0,3682213307.5
2018-07-18,'601163,Èý½ÇÂÖÌ¥,13.69,13.77,13.52,13.6,13.57,0.12,0.8843,1.134,3180290,43512775.0,10952000000.0,3839261247.5
2018-07-17,'601163,Èý½ÇÂÖÌ¥,13.57,13.59,13.26,13.32,13.35,0.22,1.6479,1.0218,2865577,38614311.0,10856000000.0,3805608117.5
2018-07-16,'601163,Èý½ÇÂÖÌ¥,13.35,13.42,13.23,13.36,13.35,0.0,0.0,0.6067,1701510,22680260.0,10680000000.0,3743910712.5
2018-07-13,'601163,Èý½ÇÂÖÌ¥,13.35,13.43,13.27,13.39,13.36,-0.01,-0.0749,0.571,1601405,21373250.0,10680000000.0,3743910712.5
2018-07-12,'601163,Èý½ÇÂÖÌ¥,13.36,13.39,13.0,13.0,13.02,0.34,2.6114,0.8864,2485972,32976608.0,10688000000.0,3746715140.0
2018-07-11,'601163,Èý½ÇÂÖÌ¥,13.02,13.27,12.86,13.27,13.37,-0.35,-2.6178,0.7883,2210600,28776838.0,10416000000.0,3651364605.0
2018-07-10,'601163,Èý½ÇÂÖÌ¥,13.37,13.45,13.27,13.41,13.42,-0.05,-0.3726,0.6223,1745200,23264422.0,10696000000.0,3749519567.5
2018-07-09,'601163,Èý½ÇÂÖÌ¥,13.42,13.46,13.16,13.16,13.09,0.33,2.521,0.9607,2694310,36020896.0,10736000000.0,3763541705.0
2018-07-06,'601163,Èý½ÇÂÖÌ¥,13.09,13.15,12.7,12.86,12.86,0.23,1.7885,0.8578,2405710,31255653.0,10472000000.0,3670995597.5
2018-07-05,'601163,Èý½ÇÂÖÌ¥,12.86,13.22,12.85,13.2,13.14,-0.28,-2.1309,0.6383,1789961,23381425.0,10288000000.0,3606493765.0
2018-07-04,'601163,Èý½ÇÂÖÌ¥,13.14,13.37,13.06,13.35,13.39,-0.25,-1.8671,0.7686,2155600,28487500.0,10512000000.0,3685017735.0
2018-07-03,'601163,Èý½ÇÂÖÌ¥,13.39,13.4,13.11,13.15,13.12,0.27,2.0579,0.7906,2217286,29416768.0,10712000000.0,3755128422.5
2018-07-02,'601163,Èý½ÇÂÖÌ¥,13.12,13.4,12.95,13.38,13.36,-0.24,-1.7964,0.7801,2187800,28912614.0,10496000000.0,3679408880.0
2018-06-29,'601163,Èý½ÇÂÖÌ¥,13.36,13.38,13.01,13.01,13.01,0.35,2.6902,0.8839,2478859,32824283.0,10688000000.0,3746715140.0
2018-06-28,'601163,Èý½ÇÂÖÌ¥,13.01,13.3,13.0,13.18,13.16,-0.15,-1.1398,0.65,1823000,24016394.0,10408000000.0,3648560177.5
2018-06-27,'601163,Èý½ÇÂÖÌ¥,13.16,13.38,13.1,13.26,13.26,-0.1,-0.7541,0.6262,1756100,23270781.0,10528000000.0,3690626590.0
2018-06-26,'601163,Èý½ÇÂÖÌ¥,13.26,13.26,12.8,12.91,13.1,0.16,1.2214,0.6218,1743866,22845954.0,10608000000.0,3718670865.0
2018-06-25,'601163,Èý½ÇÂÖÌ¥,13.1,13.28,13.07,13.13,13.13,-0.03,-0.2285,0.5656,1586177,20903900.0,10480000000.0,3673800025.0
2018-06-22,'601163,Èý½ÇÂÖÌ¥,13.13,13.19,12.74,12.74,12.98,0.15,1.1556,0.8519,2389195,31128564.0,10504000000.0,3682213307.5
2018-06-21,'601163,Èý½ÇÂÖÌ¥,12.98,13.6,12.93,13.53,13.52,-0.54,-3.9941,1.081,3031588,40087895.0,10384000000.0,3640146895.0
2018-06-20,'601163,Èý½ÇÂÖÌ¥,13.52,13.68,13.25,13.33,13.38,0.14,1.0463,0.8113,2275354,30621195.0,10816000000.0,3791585980.0
2018-06-19,'601163,Èý½ÇÂÖÌ¥,13.38,14.58,13.32,14.49,14.8,-1.42,-9.5946,1.7812,4995318,69367449.0,10704000000.0,3752323995.0
2018-06-15,'601163,Èý½ÇÂÖÌ¥,14.8,15.29,14.78,15.24,15.22,-0.42,-2.7595,1.055,2958637,44256379.0,11840000000.0,4150552700.0
2018-06-14,'601163,Èý½ÇÂÖÌ¥,15.22,15.44,15.2,15.29,15.3,-0.08,-0.5229,0.5731,1607300,24618209.0,12176000000.0,4268338655.0
2018-06-13,'601163,Èý½ÇÂÖÌ¥,15.3,15.58,15.26,15.58,15.61,-0.31,-1.9859,0.6769,1898300,29251434.0,12240000000.0,4290774075.0
2018-06-12,'601163,Èý½ÇÂÖÌ¥,15.61,15.66,15.32,15.49,15.49,0.12,0.7747,0.6321,1772800,27501950.0,12488000000.0,4377711327.5
2018-06-11,'601163,Èý½ÇÂÖÌ¥,15.49,15.65,15.45,15.57,15.61,-0.12,-0.7687,0.5946,1667500,25883945.0,12392000000.0,4344058197.5
2018-06-08,'601163,Èý½ÇÂÖÌ¥,15.61,15.99,15.44,15.99,16.01,-0.4,-2.4984,1.7223,4830042,75422317.0,12488000000.0,4377711327.5
2018-06-07,'601163,Èý½ÇÂÖÌ¥,16.01,16.27,15.98,16.22,16.18,-0.17,-1.0507,1.0052,2819111,45382114.0,12808000000.0,4489888427.5
2018-06-06,'601163,Èý½ÇÂÖÌ¥,16.18,16.25,16.1,16.19,16.25,-0.07,-0.4308,0.7312,2050600,33159918.0,12944000000.0,4537563695.0
2018-06-05,'601163,Èý½ÇÂÖÌ¥,16.25,16.26,16.08,16.08,16.1,0.15,0.9317,0.6444,1807112,29230423.0,13000000000.0,4557194687.5
2018-06-04,'601163,Èý½ÇÂÖÌ¥,16.1,16.24,16.05,16.11,16.12,-0.02,-0.1241,0.564,1581589,25491435.0,12880000000.0,4515128275.0
2018-06-01,'601163,Èý½ÇÂÖÌ¥,16.12,16.31,16.0,16.16,16.18,-0.06,-0.3708,0.6125,1717800,27739972.0,12896000000.0,4520737130.0
2018-05-31,'601163,Èý½ÇÂÖÌ¥,16.18,16.28,16.02,16.22,16.0,0.18,1.125,0.7302,2047824,33077159.0,12944000000.0,4537563695.0
2018-05-30,'601163,Èý½ÇÂÖÌ¥,16.0,16.59,15.96,16.59,16.84,-0.84,-4.9881,1.7055,4782823,77665892.0,12800000000.0,4487084000.0
2018-05-29,'601163,Èý½ÇÂÖÌ¥,16.84,17.05,16.61,16.66,16.68,0.16,0.9592,1.432,4015954,67853903.0,13472000000.0,4722655910.0
2018-05-28,'601163,Èý½ÇÂÖÌ¥,16.68,16.8,16.43,16.66,16.66,0.02,0.12,0.8069,2263000,37647235.0,13344000000.0,4677785070.0
2018-05-25,'601163,Èý½ÇÂÖÌ¥,16.66,16.89,16.62,16.89,16.87,-0.21,-1.2448,0.7807,2189501,36694123.0,13328000000.0,4672176215.0
2018-05-24,'601163,Èý½ÇÂÖÌ¥,16.87,17.04,16.75,16.8,16.78,0.09,0.5364,0.956,2681124,45235731.0,13496000000.0,4731069192.5
2018-05-23,'601163,Èý½ÇÂÖÌ¥,16.78,17.08,16.77,16.94,16.95,-0.17,-1.0029,1.0428,2924400,49498545.0,13424000000.0,4705829345.0
2018-05-22,'601163,Èý½ÇÂÖÌ¥,16.95,17.05,16.81,16.98,16.95,0.0,0.0,0.8653,2426793,40948653.0,13560000000.0,4753504612.5
2018-05-21,'601163,Èý½ÇÂÖÌ¥,16.95,17.06,16.85,16.9,16.81,0.14,0.8328,1.3486,3781980,64234473.0,13560000000.0,4753504612.5
2018-05-18,'601163,Èý½ÇÂÖÌ¥,16.81,16.86,16.62,16.8,16.81,0.0,0.0,0.8275,2320779,38844915.0,13448000000.0,4714242627.5
2018-05-17,'601163,Èý½ÇÂÖÌ¥,16.81,16.88,16.63,16.7,16.7,0.11,0.6587,1.0694,2998945,50267798.0,13448000000.0,4714242627.5
2018-05-16,'601163,Èý½ÇÂÖÌ¥,16.7,16.74,16.49,16.57,16.59,0.11,0.6631,1.0275,2881432,47961593.0,13360000000.0,4683393925.0
2018-05-15,'601163,Èý½ÇÂÖÌ¥,16.59,16.59,16.36,16.49,16.46,0.13,0.7898,0.6799,1906654,31441018.0,13272000000.0,4652545222.5
2018-05-14,'601163,Èý½ÇÂÖÌ¥,16.46,16.64,16.43,16.51,16.56,-0.1,-0.6039,0.5698,1597948,26416547.0,13168000000.0,4616087665.0
2018-05-11,'601163,Èý½ÇÂÖÌ¥,16.56,16.78,16.55,16.71,16.84,-0.28,-1.6627,0.9543,2676199,44524083.0,13248000000.0,4644131940.0
2018-05-10,'601163,Èý½ÇÂÖÌ¥,16.84,17.1,16.66,17.1,16.55,0.29,1.7523,1.92,5384422,90726605.0,13472000000.0,4722655910.0
2018-05-09,'601163,Èý½ÇÂÖÌ¥,16.55,16.6,16.38,16.48,16.54,0.01,0.0605,0.7921,2221395,36531707.0,13240000000.0,4641327512.5
2018-05-08,'601163,Èý½ÇÂÖÌ¥,16.54,16.6,16.37,16.39,16.39,0.15,0.9152,1.0473,2936944,48393241.0,13232000000.0,4638523085.0
2018-05-07,'601163,Èý½ÇÂÖÌ¥,16.39,16.41,16.19,16.21,16.21,0.18,1.1104,0.7731,2168097,35457591.0,13112000000.0,4596456672.5
2018-05-04,'601163,Èý½ÇÂÖÌ¥,16.21,16.35,16.17,16.26,16.31,-0.1,-0.6131,0.5992,1680508,27314162.0,12968000000.0,4545976977.5
2018-05-03,'601163,Èý½ÇÂÖÌ¥,16.31,16.35,15.92,16.17,16.17,0.14,0.8658,1.0434,2926007,47199855.0,13048000000.0,4574021252.5
2018-05-02,'601163,Èý½ÇÂÖÌ¥,16.17,16.45,16.13,16.45,16.36,-0.19,-1.1614,0.7367,2066156,33524171.0,12936000000.0,4534759267.5
2018-04-27,'601163,Èý½ÇÂÖÌ¥,16.36,16.59,16.27,16.4,16.45,-0.09,-0.5471,0.6185,1734600,28417326.0,13088000000.0,4588043390.0
2018-04-26,'601163,Èý½ÇÂÖÌ¥,16.45,16.8,16.33,16.8,16.94,-0.49,-2.8926,1.2432,3486500,57625225.0,13160000000.0,4613283237.5
2018-04-25,'601163,Èý½ÇÂÖÌ¥,16.94,16.95,16.49,16.53,16.65,0.29,1.7417,1.0736,3010773,50405576.0,13552000000.0,4750700185.0
2018-04-24,'601163,Èý½ÇÂÖÌ¥,16.65,16.66,16.35,16.35,16.4,0.25,1.5244,0.7652,2146000,35520465.0,13320000000.0,4669371787.5
2018-04-23,'601163,Èý½ÇÂÖÌ¥,16.4,16.64,16.11,16.27,16.27,0.13,0.799,0.7589,2128300,34864823.0,13120000000.0,4599261100.0
2018-04-20,'601163,Èý½ÇÂÖÌ¥,16.27,16.72,16.18,16.61,16.66,-0.39,-2.3409,0.8615,2415910,39688749.0,13016000000.0,4562803542.5
2018-04-19,'601163,Èý½ÇÂÖÌ¥,16.66,16.89,16.53,16.61,16.57,0.09,0.5432,0.6933,1944430,32448515.0,13328000000.0,4672176215.0
2018-04-18,'601163,Èý½ÇÂÖÌ¥,16.57,16.75,16.27,16.75,16.47,0.1,0.6072,0.7168,2010240,33190221.0,13256000000.0,4646936367.5
2018-04-17,'601163,Èý½ÇÂÖÌ¥,16.47,16.95,16.43,16.75,16.75,-0.28,-1.6716,0.6994,1961520,32724160.0,13176000000.0,4618892092.5
2018-04-16,'601163,Èý½ÇÂÖÌ¥,16.75,17.18,16.7,17.17,17.17,-0.42,-2.4461,0.8402,2356200,39825095.0,13400000000.0,4697416062.5
2018-04-13,'601163,Èý½ÇÂÖÌ¥,17.17,17.36,17.12,17.21,17.15,0.02,0.1166,0.7676,2152800,37054529.0,13736000000.0,4815202017.5
2018-04-12,'601163,Èý½ÇÂÖÌ¥,17.15,17.37,17.14,17.27,17.22,-0.07,-0.4065,0.7714,2163453,37324078.0,13720000000.0,4809593162.5
2018-04-11,'601163,Èý½ÇÂÖÌ¥,17.22,17.34,17.09,17.26,17.25,-0.03,-0.1739,0.9414,2640200,45499637.0,13776000000.0,4829224155.0
2018-04-10,'601163,Èý½ÇÂÖÌ¥,17.25,17.26,16.94,17.0,16.91,0.34,2.0106,1.1886,3333300,56972530.0,13800000000.0,4837637437.5
2018-04-09,'601163,Èý½ÇÂÖÌ¥,16.91,16.95,16.7,16.9,16.9,0.01,0.0592,0.6603,1851853,31154432.0,13528000000.0,4742286902.5
2018-04-04,'601163,Èý½ÇÂÖÌ¥,16.9,17.2,16.89,17.0,16.92,-0.02,-0.1182,0.7756,2175199,37060258.0,13520000000.0,4739482475.0
2018-04-03,'601163,Èý½ÇÂÖÌ¥,16.92,16.99,16.81,16.97,17.13,-0.21,-1.2259,0.7981,2238100,37819515.0,13536000000.0,4745091330.0
2018-04-02,'601163,Èý½ÇÂÖÌ¥,17.13,17.19,17.06,17.13,17.1,0.03,0.1754,0.8649,2425500,41517305.0,13704000000.0,4803984307.5
2018-03-30,'601163,Èý½ÇÂÖÌ¥,17.1,17.18,17.01,17.17,17.04,0.06,0.3521,0.8096,2270481,38764234.0,13680000000.0,4795571025.0
2018-03-29,'601163,Èý½ÇÂÖÌ¥,17.04,17.12,16.75,16.85,16.81,0.23,1.3682,0.8759,2456279,41720724.0,13632000000.0,4778744460.0
2018-03-28,'601163,Èý½ÇÂÖÌ¥,16.81,16.96,16.5,16.55,16.79,0.02,0.1191,0.8105,2272853,38165780.0,13448000000.0,4714242627.5
2018-03-27,'601163,Èý½ÇÂÖÌ¥,16.79,16.92,16.61,16.73,16.47,0.32,1.9429,1.0182,2855455,47884810.0,13432000000.0,4708633772.5
2018-03-26,'601163,Èý½ÇÂÖÌ¥,16.47,16.48,15.91,16.2,16.48,-0.01,-0.0607,1.1337,3179471,51537557.0,13176000000.0,4618892092.5
2018-03-23,'601163,Èý½ÇÂÖÌ¥,16.48,17.27,16.17,17.27,17.72,-1.24,-6.9977,2.0262,5682379,95660223.0,13184000000.0,4621696520.0
2018-03-22,'601163,Èý½ÇÂÖÌ¥,17.72,17.94,17.7,17.82,17.82,-0.1,-0.5612,0.7463,2092877,37213986.0,14176000000.0,4969445530.0
2018-03-21,'601163,Èý½ÇÂÖÌ¥,17.82,18.04,17.78,17.83,17.84,-0.02,-0.1121,0.9053,2538865,45506593.0,14256000000.0,4997489805.0
2018-03-20,'601163,Èý½ÇÂÖÌ¥,17.84,18.0,17.68,18.0,18.09,-0.25,-1.382,1.1719,3286600,58518701.0,14272000000.0,5003098660.0
2018-03-19,'601163,Èý½ÇÂÖÌ¥,18.09,18.26,18.02,18.11,18.19,-0.1,-0.5498,0.8276,2320813,42068626.0,14472000000.0,5073209347.5
2018-03-16,'601163,Èý½ÇÂÖÌ¥,18.19,18.37,18.15,18.33,18.45,-0.26,-1.4092,1.5104,4235798,77297858.0,14552000000.0,5101253622.5
2018-03-15,'601163,Èý½ÇÂÖÌ¥,18.45,18.87,18.22,18.28,18.17,0.28,1.541,3.2432,9095277,168939678.0,14760000000.0,5174168737.5
2018-03-14,'601163,Èý½ÇÂÖÌ¥,18.17,18.37,18.08,18.11,18.19,-0.02,-0.11,1.0055,2819740,51351360.0,14536000000.0,5095644767.5
2018-03-13,'601163,Èý½ÇÂÖÌ¥,18.19,18.37,18.16,18.32,18.33,-0.14,-0.7638,1.1608,3255300,59366678.0,14552000000.0,5101253622.5
2018-03-12,'601163,Èý½ÇÂÖÌ¥,18.33,18.44,18.16,18.22,18.19,0.14,0.7697,1.3285,3725702,68163988.0,14664000000.0,5140515607.5
2018-03-09,'601163,Èý½ÇÂÖÌ¥,18.19,18.2,17.91,17.91,17.9,0.29,1.6201,1.4214,3986124,72214990.0,14552000000.0,5101253622.5
2018-03-08,'601163,Èý½ÇÂÖÌ¥,17.9,17.98,17.75,17.78,17.79,0.11,0.6183,0.6108,1712900,30610010.0,14320000000.0,5019925225.0
2018-03-07,'601163,Èý½ÇÂÖÌ¥,17.79,18.15,17.76,18.11,18.11,-0.32,-1.767,0.9628,2700000,48473774.0,14232000000.0,4989076522.5
2018-03-06,'601163,Èý½ÇÂÖÌ¥,18.11,18.12,17.96,18.07,18.05,0.06,0.3324,0.8154,2286719,41258882.0,14488000000.0,5078818202.5
2018-03-05,'601163,Èý½ÇÂÖÌ¥,18.05,18.08,17.79,17.8,17.88,0.17,0.9508,0.7493,2101408,37809441.0,14440000000.0,5061991637.5
2018-03-02,'601163,Èý½ÇÂÖÌ¥,17.88,17.98,17.8,17.86,18.0,-0.12,-0.6667,0.6484,1818261,32547971.0,14304000000.0,5014316370.0
2018-03-01,'601163,Èý½ÇÂÖÌ¥,18.0,18.04,17.7,17.73,17.83,0.17,0.9534,0.8401,2355908,42235555.0,14400000000.0,5047969500.0
2018-02-28,'601163,Èý½ÇÂÖÌ¥,17.83,17.92,17.73,17.9,18.0,-0.17,-0.9444,0.8009,2246100,40046733.0,14264000000.0,5000294232.5
2018-02-27,'601163,Èý½ÇÂÖÌ¥,18.0,18.18,17.98,18.18,18.18,-0.18,-0.9901,0.8618,2416733,43647132.0,14400000000.0,5047969500.0
2018-02-26,'601163,Èý½ÇÂÖÌ¥,18.18,18.27,17.96,18.03,18.0,0.18,1.0,1.0433,2925840,52995052.0,14544000000.0,5098449195.0
2018-02-23,'601163,Èý½ÇÂÖÌ¥,18.0,18.2,17.86,18.2,18.12,-0.12,-0.6623,1.3483,3781230,68139235.0,14400000000.0,5047969500.0
2018-02-22,'601163,Èý½ÇÂÖÌ¥,18.12,18.22,17.4,17.51,17.39,0.73,4.1978,1.5018,4211623,75306364.0,14496000000.0,5081622630.0
2018-02-14,'601163,Èý½ÇÂÖÌ¥,17.39,17.51,17.16,17.17,17.24,0.15,0.8701,0.5164,1448239,25144065.0,13912000000.0,4876899422.5
2018-02-13,'601163,Èý½ÇÂÖÌ¥,17.24,17.42,17.22,17.39,17.28,-0.04,-0.2315,0.5773,1619000,28010873.0,13792000000.0,4834833010.0
2018-02-12,'601163,Èý½ÇÂÖÌ¥,17.28,17.4,16.95,16.95,16.84,0.44,2.6128,0.7362,2064666,35565562.0,13824000000.0,4846050720.0
2018-02-09,'601163,Èý½ÇÂÖÌ¥,16.84,17.06,16.6,16.99,17.28,-0.44,-2.5463,1.0367,2907473,49053492.0,13472000000.0,4722655910.0
2018-02-08,'601163,Èý½ÇÂÖÌ¥,17.28,17.33,16.8,16.8,16.88,0.4,2.3697,0.9867,2767234,47425651.0,13824000000.0,4846050720.0
2018-02-07,'601163,Èý½ÇÂÖÌ¥,16.88,17.1,16.5,16.91,16.68,0.2,1.199,1.0143,2844619,47944086.0,13504000000.0,4733873620.0
2018-02-06,'601163,Èý½ÇÂÖÌ¥,16.68,17.83,16.62,17.78,17.98,-1.3,-7.2303,1.2935,3627473,62949137.0,13344000000.0,4677785070.0
2018-02-05,'601163,Èý½ÇÂÖÌ¥,17.98,18.09,17.29,17.65,17.8,0.18,1.0112,0.89,2495920,44508978.0,14384000000.0,5042360645.0
2018-02-02,'601163,Èý½ÇÂÖÌ¥,17.8,18.31,17.67,18.21,18.34,-0.54,-2.9444,1.1892,3334962,59943687.0,14240000000.0,4991880950.0
2018-02-01,'601163,Èý½ÇÂÖÌ¥,18.34,19.75,18.2,19.63,19.68,-1.34,-6.8089,1.6322,4577262,86797816.0,14672000000.0,5143320035.0
2018-01-31,'601163,Èý½ÇÂÖÌ¥,19.68,19.99,19.62,19.99,20.02,-0.34,-1.6983,1.228,3443876,68226081.0,15744000000.0,5519113320.0
2018-01-30,'601163,Èý½ÇÂÖÌ¥,20.02,20.14,19.96,19.98,20.0,0.02,0.1,0.5603,1571300,31466300.0,16016000000.0,5614463855.0
2018-01-29,'601163,Èý½ÇÂÖÌ¥,20.0,20.46,19.98,20.29,20.33,-0.33,-1.6232,0.9508,2666500,53660973.0,16000000000.0,5608855000.0
2018-01-26,'601163,Èý½ÇÂÖÌ¥,20.33,20.53,20.25,20.3,20.36,-0.03,-0.1473,0.7806,2189000,44659429.0,16264000000.0,5701401107.5
2018-01-25,'601163,Èý½ÇÂÖÌ¥,20.36,20.55,20.26,20.29,20.34,0.02,0.0983,1.2029,3373509,68883676.0,16288000000.0,5709814390.0
2018-01-24,'601163,Èý½ÇÂÖÌ¥,20.34,20.4,20.21,20.39,20.28,0.06,0.2959,0.88,2467840,50096750.0,16272000000.0,5704205535.0
2018-01-23,'601163,Èý½ÇÂÖÌ¥,20.28,20.39,20.15,20.16,20.2,0.08,0.396,0.813,2279953,46200088.0,16224000000.0,5687378970.0
2018-01-22,'601163,Èý½ÇÂÖÌ¥,20.2,20.23,20.01,20.22,20.16,0.04,0.1984,0.6921,1940881,39105014.0,16160000000.0,5664943550.0
2018-01-19,'601163,Èý½ÇÂÖÌ¥,20.16,20.3,20.09,20.3,20.19,-0.03,-0.1486,0.7569,2122747,42837595.0,16128000000.0,5653725840.0
2018-01-18,'601163,Èý½ÇÂÖÌ¥,20.19,20.33,20.05,20.05,20.05,0.14,0.6983,0.9264,2597976,52481516.0,16152000000.0,5662139122.5
2018-01-17,'601163,Èý½ÇÂÖÌ¥,20.05,20.14,19.73,19.97,19.98,0.07,0.3504,1.0562,2962106,58972712.0,16040000000.0,5622877137.5
2018-01-16,'601163,Èý½ÇÂÖÌ¥,19.98,20.09,19.82,19.86,19.84,0.14,0.7056,0.777,2178910,43431087.0,15984000000.0,5603246145.0
2018-01-15,'601163,Èý½ÇÂÖÌ¥,19.84,20.45,19.82,20.39,20.47,-0.63,-3.0777,1.2176,3414624,68551562.0,15872000000.0,5563984160.0
2018-01-12,'601163,Èý½ÇÂÖÌ¥,20.47,20.76,20.46,20.56,20.57,-0.1,-0.4861,0.813,2280100,46970736.0,16376000000.0,5740663092.5
2018-01-11,'601163,Èý½ÇÂÖÌ¥,20.57,20.67,20.37,20.47,20.52,0.05,0.2437,0.6827,1914638,39281883.0,16456000000.0,5768707367.5
2018-01-10,'601163,Èý½ÇÂÖÌ¥,20.52,20.76,20.39,20.73,20.81,-0.29,-1.3936,1.0253,2875300,59132751.0,16416000000.0,5754685230.0
2018-01-09,'601163,Èý½ÇÂÖÌ¥,20.81,21.25,20.51,20.54,20.55,0.26,1.2652,2.0809,5835843,122326984.0,16648000000.0,5836013627.5
2018-01-08,'601163,Èý½ÇÂÖÌ¥,20.55,20.63,20.45,20.6,20.63,-0.08,-0.3878,0.8136,2281593,46785935.0,16440000000.0,5763098512.5
2018-01-05,'601163,Èý½ÇÂÖÌ¥,20.63,20.77,20.51,20.59,20.57,0.06,0.2917,0.903,2532420,52225370.0,16504000000.0,5785533932.5
2018-01-04,'601163,Èý½ÇÂÖÌ¥,20.57,20.78,20.47,20.53,20.61,-0.04,-0.1941,1.0509,2947122,60711548.0,16456000000.0,5768707367.5
2018-01-03,'601163,Èý½ÇÂÖÌ¥,20.61,20.85,20.39,20.47,20.51,0.1,0.4876,1.467,4114055,84804109.0,16488000000.0,5779925077.5
2018-01-02,'601163,Èý½ÇÂÖÌ¥,20.51,20.55,20.3,20.44,20.38,0.13,0.6379,0.9455,2651703,54126681.0,16408000000.0,5751880802.5
2017-12-29,'601163,Èý½ÇÂÖÌ¥,20.38,20.43,20.2,20.31,20.31,0.07,0.3447,0.9078,2545869,51670595.0,16304000000.0,5715423245.0
2017-12-28,'601163,Èý½ÇÂÖÌ¥,20.31,20.67,20.18,20.18,20.17,0.14,0.6941,1.5536,4356819,89102932.0,16248000000.0,5695792252.5
2017-12-27,'601163,Èý½ÇÂÖÌ¥,20.17,20.23,20.05,20.08,20.12,0.05,0.2485,1.0244,2872827,57873248.0,16136000000.0,5656530267.5
2017-12-26,'601163,Èý½ÇÂÖÌ¥,20.12,20.21,19.78,19.79,19.79,0.33,1.6675,1.1943,3349218,66987699.0,16096000000.0,5642508130.0
2017-12-25,'601163,Èý½ÇÂÖÌ¥,19.79,20.24,19.76,20.24,20.19,-0.4,-1.9812,1.0778,3022571,60228717.0,15832000000.0,5549962022.5
2017-12-22,'601163,Èý½ÇÂÖÌ¥,20.19,20.3,20.1,20.13,20.22,-0.03,-0.1484,0.7516,2107671,42579290.0,16152000000.0,5662139122.5
2017-12-21,'601163,Èý½ÇÂÖÌ¥,20.22,20.59,19.98,20.59,20.59,-0.37,-1.797,1.4541,4077812,82411504.0,16176000000.0,5670552405.0
2017-12-20,'601163,Èý½ÇÂÖÌ¥,20.59,20.95,20.57,20.7,20.72,-0.13,-0.6274,0.842,2361280,49009035.0,16472000000.0,5774316222.5
