ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-01-21,'000549,Ïæ»ð¾æ£Á,3.5,3.51,3.34,3.4,3.42,0.08,2.3392,1.1544,6910562,23799144.55,3277003100.0,2095132900.0
2005-01-20,'000549,Ïæ»ð¾æ£Á,3.42,3.53,3.39,3.53,3.53,-0.11,-3.1161,1.2654,7574509,25974801.59,3202100172.0,2047244148.0
2005-01-19,'000549,Ïæ»ð¾æ£Á,3.53,3.59,3.49,3.55,3.55,-0.02,-0.5634,0.9095,5444249,19228527.06,3305091698.0,2113091182.0
2005-01-18,'000549,Ïæ»ð¾æ£Á,3.55,3.57,3.43,3.44,3.45,0.1,2.8986,1.0479,6273113,22016138.92,3323817430.0,2125063370.0
2005-01-17,'000549,Ïæ»ð¾æ£Á,3.45,3.52,3.41,3.45,3.55,-0.1,-2.8169,1.0157,6079919,21004206.56,3230188770.0,2065202430.0
2005-01-14,'000549,Ïæ»ð¾æ£Á,3.55,3.7,3.51,3.7,3.68,-0.13,-3.5326,1.4903,8921081,32019867.26,3323817430.0,2125063370.0
2005-01-13,'000549,Ïæ»ð¾æ£Á,3.68,3.71,3.62,3.69,3.69,-0.01,-0.271,1.6328,9774112,35856166.49,3445534688.0,2202882592.0
2005-01-12,'000549,Ïæ»ð¾æ£Á,3.69,3.75,3.52,3.52,3.51,0.18,5.1282,3.4241,20497086,75072459.24,3454897554.0,2208868686.0
2005-01-11,'000549,Ïæ»ð¾æ£Á,3.51,3.55,3.48,3.51,3.54,-0.03,-0.8475,0.624,3735189,13131228.61,3286365966.0,2101118994.0
2005-01-10,'000549,Ïæ»ð¾æ£Á,3.54,3.59,3.45,3.55,3.49,0.05,1.4327,0.8666,5187422,18345935.57,3314454564.0,2119077276.0
2005-01-07,'000549,Ïæ»ð¾æ£Á,3.49,3.54,3.42,3.48,3.43,0.06,1.7493,0.8234,4929194,17147071.41,3267640234.0,2089146806.0
2005-01-06,'000549,Ïæ»ð¾æ£Á,3.43,3.5,3.4,3.48,3.5,-0.07,-2.0,0.7536,4510853,15487042.94,3211463038.0,2053230242.0
2005-01-05,'000549,Ïæ»ð¾æ£Á,3.5,3.56,3.35,3.35,3.35,0.15,4.4776,1.5071,9021567,31462931.93,3277003100.0,2095132900.0
2005-01-04,'000549,Ïæ»ð¾æ£Á,3.35,3.43,3.28,3.32,3.33,0.02,0.6006,0.5743,3437672,11603176.15,3136560110.0,2005341490.0
2004-12-31,'000549,Ïæ»ð¾æ£Á,3.33,3.44,3.32,3.41,3.38,-0.05,-1.4793,0.5534,3312421,11128420.29,3117834378.0,1993369302.0
2004-12-30,'000549,Ïæ»ð¾æ£Á,3.38,3.43,3.34,3.37,3.38,0.0,0.0,0.6781,4058997,13721058.63,3164648708.0,2023299772.0
2004-12-29,'000549,Ïæ»ð¾æ£Á,3.38,3.52,3.37,3.5,3.5,-0.12,-3.4286,1.1287,6756751,23063272.31,3164648708.0,2023299772.0
2004-12-28,'000549,Ïæ»ð¾æ£Á,3.5,3.53,3.47,3.51,3.51,-0.01,-0.2849,0.5015,3001971,10494044.69,3277003100.0,2095132900.0
2004-12-27,'000549,Ïæ»ð¾æ£Á,3.51,3.56,3.47,3.5,3.51,0.0,0.0,0.3239,1938958,6822775.68,3286365966.0,2101118994.0
2004-12-24,'000549,Ïæ»ð¾æ£Á,3.51,3.57,3.47,3.5,3.5,0.01,0.2857,0.6207,3715489,13048235.88,3286365966.0,2101118994.0
2004-12-23,'000549,Ïæ»ð¾æ£Á,3.5,3.69,3.49,3.69,3.68,-0.18,-4.8913,1.2758,7636807,27336858.12,3277003100.0,2095132900.0
2004-12-22,'000549,Ïæ»ð¾æ£Á,3.68,3.73,3.45,3.46,3.45,0.23,6.6667,1.7565,10514480,37739636.63,3445534688.0,2202882592.0
2004-12-21,'000549,Ïæ»ð¾æ£Á,3.45,3.5,3.43,3.43,3.43,0.02,0.5831,0.5771,3454418,11978187.49,3230188770.0,2065202430.0
2004-12-20,'000549,Ïæ»ð¾æ£Á,3.43,3.47,3.35,3.4,3.42,0.01,0.2924,0.9138,5469837,18732977.21,3211463038.0,2053230242.0
2004-12-17,'000549,Ïæ»ð¾æ£Á,3.42,3.54,3.41,3.51,3.54,-0.12,-3.3898,1.2756,7635837,26475262.73,3202100172.0,2047244148.0
2004-12-16,'000549,Ïæ»ð¾æ£Á,3.54,3.63,3.51,3.59,3.59,-0.05,-1.3928,0.9342,5592331,19961512.52,3314454564.0,2119077276.0
2004-12-15,'000549,Ïæ»ð¾æ£Á,3.59,3.72,3.5,3.69,3.68,-0.09,-2.4457,1.6112,9644872,34594896.01,3361268894.0,2149007746.0
2004-12-14,'000549,Ïæ»ð¾æ£Á,3.68,3.75,3.68,3.71,3.71,-0.03,-0.8086,0.5775,3457044,12811006.96,3445534688.0,2202882592.0
2004-12-13,'000549,Ïæ»ð¾æ£Á,3.71,3.73,3.64,3.68,3.7,0.01,0.2703,0.9525,5701946,21013783.63,3473623286.0,2220840874.0
2004-12-10,'000549,Ïæ»ð¾æ£Á,3.7,3.87,3.69,3.84,3.84,-0.14,-3.6458,1.9739,11815963,44535834.82,3464260420.0,2214854780.0
2004-12-09,'000549,Ïæ»ð¾æ£Á,3.84,3.93,3.81,3.89,3.88,-0.04,-1.0309,1.5515,9287217,35879931.93,3595340544.0,2298660096.0
2004-12-08,'000549,Ïæ»ð¾æ£Á,3.88,3.96,3.82,3.9,3.86,0.02,0.5181,1.1479,6871429,26662633.79,3632792008.0,2322604472.0
2004-12-07,'000549,Ïæ»ð¾æ£Á,3.86,4.02,3.86,3.95,3.96,-0.1,-2.5253,1.5366,9198323,36105371.26,3614066276.0,2310632284.0
2004-12-06,'000549,Ïæ»ð¾æ£Á,3.96,4.02,3.92,4.01,4.02,-0.06,-1.4925,1.4148,8468828,33655016.27,3707694936.0,2370493224.0
2004-12-03,'000549,Ïæ»ð¾æ£Á,4.02,4.08,3.91,3.94,3.94,0.08,2.0305,2.7875,16686084,66966055.22,3763872132.0,2406409788.0
2004-12-02,'000549,Ïæ»ð¾æ£Á,3.94,3.98,3.91,3.94,3.94,0.0,0.0,1.4609,8744800,34478345.12,3688969204.0,2358521036.0
2004-12-01,'000549,Ïæ»ð¾æ£Á,3.94,4.02,3.91,3.95,3.93,0.01,0.2545,2.4189,14479484,57394093.85,3688969204.0,2358521036.0
2004-11-30,'000549,Ïæ»ð¾æ£Á,3.93,3.94,3.8,3.86,3.86,0.07,1.8135,2.342,14019201,54339880.93,3679606338.0,2352534942.0
2004-11-29,'000549,Ïæ»ð¾æ£Á,3.86,3.98,3.81,3.96,3.96,-0.1,-2.5253,2.3415,14016548,54268134.82,3614066276.0,2310632284.0
2004-11-26,'000549,Ïæ»ð¾æ£Á,3.96,4.04,3.93,3.93,3.96,0.0,0.0,1.5207,9103225,36301718.25,3707694936.0,2370493224.0
2004-11-25,'000549,Ïæ»ð¾æ£Á,3.96,4.11,3.92,4.05,4.06,-0.1,-2.4631,3.6148,21638284,86214841.88,3707694936.0,2370493224.0
2004-11-24,'000549,Ïæ»ð¾æ£Á,4.06,4.24,4.05,4.14,4.15,-0.09,-2.1687,5.5811,33409068,137866441.67,3801323596.0,2430354164.0
2004-11-23,'000549,Ïæ»ð¾æ£Á,4.15,4.29,3.91,3.94,3.94,0.21,5.33,10.3869,62176922,258152391.56,3885589390.0,2484229010.0
2004-11-22,'000549,Ïæ»ð¾æ£Á,3.94,3.97,3.82,3.85,3.85,0.09,2.3377,3.443,20610266,80734575.98,3688969204.0,2358521036.0
2004-11-19,'000549,Ïæ»ð¾æ£Á,3.85,3.9,3.81,3.89,3.87,-0.02,-0.5168,1.6662,9974237,38393198.15,3604703410.0,2304646190.0
2004-11-18,'000549,Ïæ»ð¾æ£Á,3.87,3.92,3.81,3.81,3.82,0.05,1.3089,1.9577,11718686,45282183.45,3623429142.0,2316618378.0
2004-11-17,'000549,Ïæ»ð¾æ£Á,3.82,3.94,3.78,3.8,3.79,0.03,0.7916,3.1575,18900973,73083745.03,3576614812.0,2286687908.0
2004-11-16,'000549,Ïæ»ð¾æ£Á,3.79,3.86,3.76,3.84,3.83,-0.04,-1.0444,1.7899,10714752,40640142.39,3548526214.0,2268729626.0
2004-11-15,'000549,Ïæ»ð¾æ£Á,3.83,3.87,3.76,3.82,3.8,0.03,0.7895,2.004,11995865,45799624.88,3585977678.0,2292674002.0
2004-11-12,'000549,Ïæ»ð¾æ£Á,3.8,3.93,3.75,3.85,3.86,-0.06,-1.5544,3.2299,19334647,73880441.17,3557889080.0,2274715720.0
2004-11-11,'000549,Ïæ»ð¾æ£Á,3.86,4.06,3.85,3.93,3.93,-0.07,-1.7812,7.7364,46310567,183358765.09,3614066276.0,2310632284.0
2004-11-10,'000549,Ïæ»ð¾æ£Á,3.93,3.98,3.68,3.7,3.67,0.26,7.0845,8.3409,49929179,191513276.8,3679606338.0,2352534942.0
2004-11-09,'000549,Ïæ»ð¾æ£Á,3.67,3.75,3.63,3.7,3.72,-0.05,-1.3441,2.0477,12257661,44960953.89,3436171822.0,2196896498.0
2004-11-08,'000549,Ïæ»ð¾æ£Á,3.72,3.8,3.63,3.7,3.73,-0.01,-0.2681,2.2028,13185998,48997929.76,3482986152.0,2226826968.0
2004-11-05,'000549,Ïæ»ð¾æ£Á,3.73,3.92,3.69,3.74,3.69,0.04,1.084,6.1593,36870448,140286883.4,3492349018.0,2232813062.0
2004-11-04,'000549,Ïæ»ð¾æ£Á,3.69,3.74,3.62,3.74,3.74,-0.05,-1.3369,3.5567,21290558,78059080.76,3454897554.0,2208868686.0
2004-11-03,'000549,Ïæ»ð¾æ£Á,3.74,3.77,3.58,3.6,3.64,0.1,2.7473,5.5533,33242593,123056383.21,3501711884.0,2238799156.0
2004-11-02,'000549,Ïæ»ð¾æ£Á,3.64,3.99,3.57,3.99,3.8,-0.16,-4.2105,9.6082,57515504,216012816.14,3408083224.0,2178938216.0
2004-11-01,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,3557889080.0,2274715720.0
2004-10-29,'000549,Ïæ»ð¾æ£Á,3.8,3.8,3.53,3.7,3.45,0.35,10.1449,11.4646,68628089,256685112.2,3557889080.0,2274715720.0
2004-10-28,'000549,Ïæ»ð¾æ£Á,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,1.0806,6468737,22317142.65,3230188770.0,2065202430.0
2004-10-27,'000549,Ïæ»ð¾æ£Á,3.14,3.21,2.87,2.94,2.96,0.18,6.0811,3.1166,18656231,57501131.12,2939939924.0,1879633516.0
2004-10-26,'000549,Ïæ»ð¾æ£Á,2.96,2.99,2.76,2.85,2.87,0.09,3.1359,1.8554,11106813,32528303.29,2771408336.0,1771883824.0
2004-10-25,'000549,Ïæ»ð¾æ£Á,2.87,3.04,2.82,2.98,2.97,-0.1,-3.367,1.6496,9874417,28730685.5,2687142542.0,1718008978.0
2004-10-22,'000549,Ïæ»ð¾æ£Á,2.97,3.03,2.76,2.92,3.0,-0.03,-1.0,2.29,13708076,39716907.3,2780771202.0,1777869918.0
2004-10-21,'000549,Ïæ»ð¾æ£Á,3.0,3.26,2.95,3.22,3.23,-0.23,-7.1207,2.4616,14735423,45402785.65,2808859800.0,1795828200.0
2004-10-20,'000549,Ïæ»ð¾æ£Á,3.23,3.38,3.2,3.38,3.39,-0.16,-4.7198,1.402,8392416,27355055.31,3024205718.0,1933508362.0
2004-10-19,'000549,Ïæ»ð¾æ£Á,3.39,3.43,3.27,3.29,3.29,0.1,3.0395,1.7997,10773443,36094720.04,3174011574.0,2029285866.0
2004-10-18,'000549,Ïæ»ð¾æ£Á,3.29,3.33,3.21,3.25,3.24,0.05,1.5432,0.9749,5836009,19181978.44,3080382914.0,1969424926.0
2004-10-15,'000549,Ïæ»ð¾æ£Á,3.24,3.29,3.16,3.19,3.23,0.01,0.3096,1.4725,8814675,28379750.49,3033568584.0,1939494456.0
2004-10-14,'000549,Ïæ»ð¾æ£Á,3.23,3.42,3.21,3.4,3.44,-0.21,-6.1047,1.9748,11821307,39262998.4,3024205718.0,1933508362.0
2004-10-13,'000549,Ïæ»ð¾æ£Á,3.44,3.55,3.38,3.51,3.51,-0.07,-1.9943,1.574,9422401,32358914.64,3220825904.0,2059216336.0
2004-10-12,'000549,Ïæ»ð¾æ£Á,3.51,3.68,3.48,3.66,3.67,-0.16,-4.3597,2.0716,12400979,44152475.62,3286365966.0,2101118994.0
2004-10-11,'000549,Ïæ»ð¾æ£Á,3.67,3.78,3.63,3.65,3.68,-0.01,-0.2717,2.0281,12140420,44833436.77,3436171822.0,2196896498.0
2004-10-08,'000549,Ïæ»ð¾æ£Á,3.68,3.69,3.51,3.6,3.6,0.08,2.2222,1.5038,9001798,32461607.92,3445534688.0,2202882592.0
2004-09-30,'000549,Ïæ»ð¾æ£Á,3.6,3.77,3.58,3.66,3.66,-0.06,-1.6393,1.9561,11709514,42914668.55,3370631760.0,2154993840.0
2004-09-29,'000549,Ïæ»ð¾æ£Á,3.66,3.8,3.65,3.77,3.77,-0.11,-2.9178,1.7882,10704098,39650881.98,3426808956.0,2190910404.0
2004-09-28,'000549,Ïæ»ð¾æ£Á,3.77,3.84,3.71,3.75,3.8,-0.03,-0.7895,1.6388,9810246,36921830.15,3529800482.0,2256757438.0
2004-09-27,'000549,Ïæ»ð¾æ£Á,3.8,3.99,3.75,3.9,3.88,-0.08,-2.0619,3.0493,18253132,70315104.47,3557889080.0,2274715720.0
2004-09-24,'000549,Ïæ»ð¾æ£Á,3.88,4.2,3.85,4.15,4.12,-0.24,-5.8252,5.0757,30383399,122704286.87,3632792008.0,2322604472.0
2004-09-23,'000549,Ïæ»ð¾æ£Á,4.12,4.15,3.91,4.06,4.1,0.02,0.4878,3.4198,20471011,82467454.92,3857500792.0,2466270728.0
2004-09-22,'000549,Ïæ»ð¾æ£Á,4.1,4.38,3.95,3.97,4.01,0.09,2.2444,7.2925,43653504,182644152.82,3838775060.0,2454298540.0
2004-09-21,'000549,Ïæ»ð¾æ£Á,4.01,4.1,3.9,4.09,4.1,-0.09,-2.1951,5.9354,35529926,142202289.71,3754509266.0,2400423694.0
2004-09-20,'000549,Ïæ»ð¾æ£Á,4.1,4.17,3.76,3.8,3.79,0.31,8.1794,8.0838,48390420,192295331.78,3838775060.0,2454298540.0
2004-09-17,'000549,Ïæ»ð¾æ£Á,3.79,3.84,3.65,3.67,3.67,0.12,3.2698,4.7842,28638418,107682000.76,3548526214.0,2268729626.0
2004-09-16,'000549,Ïæ»ð¾æ£Á,3.67,3.7,3.6,3.67,3.67,0.0,0.0,3.0255,18111102,65941484.13,3436171822.0,2196896498.0
2004-09-15,'000549,Ïæ»ð¾æ£Á,3.67,3.8,3.47,3.48,3.51,0.16,4.5584,5.2509,31432167,115299341.63,3436171822.0,2196896498.0
2004-09-14,'000549,Ïæ»ð¾æ£Á,3.51,3.56,3.3,3.3,3.28,0.23,7.0122,2.867,17162347,59364939.0,3286365966.0,2101118994.0
2004-09-13,'000549,Ïæ»ð¾æ£Á,3.28,3.44,3.27,3.42,3.41,-0.13,-3.8123,1.0954,6557180,21936811.74,3071020048.0,1963438832.0
2004-09-10,'000549,Ïæ»ð¾æ£Á,3.41,3.44,3.34,3.36,3.41,0.0,0.0,0.6251,3741860,12761859.52,3192737306.0,2041258054.0
2004-09-09,'000549,Ïæ»ð¾æ£Á,3.41,3.58,3.4,3.57,3.58,-0.17,-4.7486,1.5458,9253252,32131495.49,3192737306.0,2041258054.0
2004-09-08,'000549,Ïæ»ð¾æ£Á,3.58,3.63,3.56,3.59,3.6,-0.02,-0.5556,0.8554,5120725,18419581.68,3351906028.0,2143021652.0
2004-09-07,'000549,Ïæ»ð¾æ£Á,3.6,3.61,3.5,3.54,3.54,0.06,1.6949,0.8918,5338267,18998888.98,3370631760.0,2154993840.0
2004-09-06,'000549,Ïæ»ð¾æ£Á,3.54,3.59,3.53,3.59,3.6,-0.06,-1.6667,0.684,4094690,14548767.3,3314454564.0,2119077276.0
2004-09-03,'000549,Ïæ»ð¾æ£Á,3.6,3.67,3.57,3.61,3.62,-0.02,-0.5525,1.1056,6618290,23973859.73,3370631760.0,2154993840.0
2004-09-02,'000549,Ïæ»ð¾æ£Á,3.62,3.64,3.52,3.58,3.6,0.02,0.5556,1.1709,7009041,25059258.26,3389357492.0,2166966028.0
2004-09-01,'000549,Ïæ»ð¾æ£Á,3.6,3.68,3.55,3.59,3.6,0.0,0.0,1.5513,9286091,33666159.11,3370631760.0,2154993840.0
2004-08-31,'000549,Ïæ»ð¾æ£Á,3.6,3.68,3.56,3.62,3.52,0.08,2.2727,2.4532,14685363,53238344.78,3370631760.0,2154993840.0
2004-08-30,'000549,Ïæ»ð¾æ£Á,3.52,3.58,3.43,3.5,3.5,0.02,0.5714,1.1358,6798752,24015887.13,3295728832.0,2107105088.0
2004-08-27,'000549,Ïæ»ð¾æ£Á,3.5,3.57,3.44,3.5,3.5,0.0,0.0,1.0367,6205574,21786037.51,3277003100.0,2095132900.0
2004-08-26,'000549,Ïæ»ð¾æ£Á,3.5,3.57,3.49,3.53,3.53,-0.03,-0.8499,1.053,6303172,22214034.67,3277003100.0,2095132900.0
2004-08-25,'000549,Ïæ»ð¾æ£Á,3.53,3.65,3.51,3.65,3.65,-0.12,-3.2877,1.5437,9240722,32996966.83,3305091698.0,2113091182.0
2004-08-24,'000549,Ïæ»ð¾æ£Á,3.65,3.7,3.52,3.56,3.54,0.11,3.1073,2.4639,14749423,53431608.54,3417446090.0,2184924310.0
2004-08-23,'000549,Ïæ»ð¾æ£Á,3.54,3.65,3.49,3.55,3.49,0.05,1.4327,1.3336,7983256,28488791.74,3314454564.0,2119077276.0
2004-08-20,'000549,Ïæ»ð¾æ£Á,3.49,3.55,3.43,3.51,3.5,-0.01,-0.2857,1.3159,7876824,27473261.55,3267640234.0,2089146806.0
2004-08-19,'000549,Ïæ»ð¾æ£Á,3.5,3.62,3.37,3.37,3.37,0.13,3.8576,3.1999,19154608,67443439.78,3277003100.0,2095132900.0
2004-08-18,'000549,Ïæ»ð¾æ£Á,3.37,3.49,3.35,3.41,3.43,-0.06,-1.7493,1.0055,6019006,20631680.21,3155285842.0,2017313678.0
2004-08-17,'000549,Ïæ»ð¾æ£Á,3.43,3.48,3.22,3.46,3.47,-0.04,-1.1527,1.7158,10270829,34673416.85,3211463038.0,2053230242.0
2004-08-16,'000549,Ïæ»ð¾æ£Á,3.47,3.62,3.42,3.56,3.55,-0.08,-2.2535,1.5543,9303999,32468432.82,3248914502.0,2077174618.0
2004-08-13,'000549,Ïæ»ð¾æ£Á,3.55,3.64,3.5,3.52,3.52,0.03,0.8523,1.0371,6207996,22177988.21,3323817430.0,2125063370.0
2004-08-12,'000549,Ïæ»ð¾æ£Á,3.52,3.65,3.51,3.65,3.68,-0.16,-4.3478,1.7213,10303911,36650365.82,3295728832.0,2107105088.0
2004-08-11,'000549,Ïæ»ð¾æ£Á,3.68,3.74,3.6,3.65,3.65,0.03,0.8219,1.2362,7400206,27167773.55,3445534688.0,2202882592.0
2004-08-10,'000549,Ïæ»ð¾æ£Á,3.65,3.68,3.62,3.63,3.63,0.02,0.551,0.6494,3887213,14175627.36,3417446090.0,2184924310.0
2004-08-09,'000549,Ïæ»ð¾æ£Á,3.63,3.64,3.56,3.63,3.64,-0.01,-0.2747,1.1081,6633256,23883558.24,3398720358.0,2172952122.0
2004-08-06,'000549,Ïæ»ð¾æ£Á,3.64,3.8,3.61,3.78,3.78,-0.14,-3.7037,2.1477,12856463,47370178.94,3408083224.0,2178938216.0
2004-08-05,'000549,Ïæ»ð¾æ£Á,3.78,3.88,3.75,3.83,3.73,0.05,1.3405,2.4228,14502961,55357878.62,3539163348.0,2262743532.0
2004-08-04,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3492349018.0,2232813062.0
2004-08-03,'000549,Ïæ»ð¾æ£Á,3.73,3.78,3.66,3.73,3.73,0.0,0.0,1.284,7686185,28668045.09,3492349018.0,2232813062.0
2004-08-02,'000549,Ïæ»ð¾æ£Á,3.73,3.82,3.66,3.69,3.73,0.0,0.0,1.4204,8502796,31876886.93,3492349018.0,2232813062.0
2004-07-30,'000549,Ïæ»ð¾æ£Á,3.73,3.87,3.7,3.81,3.81,-0.08,-2.0997,2.1155,12663410,47941194.51,3492349018.0,2232813062.0
2004-07-29,'000549,Ïæ»ð¾æ£Á,3.81,3.82,3.64,3.64,3.64,0.17,4.6703,2.7866,16680791,62852707.76,3567251946.0,2280701814.0
2004-07-28,'000549,Ïæ»ð¾æ£Á,3.64,3.67,3.48,3.49,3.52,0.12,3.4091,1.7531,10493976,37850912.95,3408083224.0,2178938216.0
2004-07-27,'000549,Ïæ»ð¾æ£Á,3.52,3.69,3.51,3.6,3.71,-0.19,-5.1213,2.5398,15203401,54200728.96,3295728832.0,2107105088.0
2004-07-26,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.71,None,None,0.0,0,0.0,3473623286.0,2220840874.0
2004-07-23,'000549,Ïæ»ð¾æ£Á,3.71,3.84,3.52,3.81,3.91,-0.2,-5.1151,6.1018,36525917,134249881.83,3473623286.0,2220840874.0
2004-07-22,'000549,Ïæ»ð¾æ£Á,3.91,4.05,3.69,3.7,3.72,0.19,5.1075,9.569,57280811,225837811.68,3660880606.0,2340562754.0
2004-07-21,'000549,Ïæ»ð¾æ£Á,3.72,3.9,3.7,3.85,3.87,-0.15,-3.876,3.797,22729038,86073970.27,3482986152.0,2226826968.0
2004-07-20,'000549,Ïæ»ð¾æ£Á,3.87,3.97,3.75,3.79,3.85,0.02,0.5195,4.9053,29363830,113262877.84,3623429142.0,2316618378.0
2004-07-19,'000549,Ïæ»ð¾æ£Á,3.85,3.94,3.76,3.83,3.84,0.01,0.2604,3.5417,21201177,82038176.55,3604703410.0,2304646190.0
2004-07-16,'000549,Ïæ»ð¾æ£Á,3.84,3.91,3.6,3.68,3.71,0.13,3.504,6.8292,40880247,155823216.15,3595340544.0,2298660096.0
2004-07-15,'000549,Ïæ»ð¾æ£Á,3.71,3.84,3.49,3.51,3.52,0.19,5.3977,5.5763,33380480,123287397.67,3473623286.0,2220840874.0
2004-07-14,'000549,Ïæ»ð¾æ£Á,3.52,3.58,3.36,3.53,3.57,-0.05,-1.4006,2.6805,16045563,55384879.39,3295728832.0,2107105088.0
2004-07-13,'000549,Ïæ»ð¾æ£Á,3.57,3.62,3.52,3.57,3.6,-0.03,-0.8333,1.534,9182950,32797289.9,3342543162.0,2137035558.0
2004-07-12,'000549,Ïæ»ð¾æ£Á,3.6,3.7,3.52,3.7,3.72,-0.12,-3.2258,3.6899,22088105,79380587.74,3370631760.0,2154993840.0
2004-07-09,'000549,Ïæ»ð¾æ£Á,3.72,3.83,3.71,3.76,3.78,-0.06,-1.5873,2.418,14474090,54555665.04,3482986152.0,2226826968.0
2004-07-08,'000549,Ïæ»ð¾æ£Á,3.78,3.87,3.74,3.79,3.84,-0.06,-1.5625,2.8625,17134984,65147461.84,3539163348.0,2262743532.0
2004-07-07,'000549,Ïæ»ð¾æ£Á,3.84,3.98,3.73,3.81,3.82,0.02,0.5236,5.8717,35148274,136208475.47,3595340544.0,2298660096.0
2004-07-06,'000549,Ïæ»ð¾æ£Á,3.82,3.84,3.71,3.83,3.83,-0.01,-0.2611,3.889,23279705,87908279.26,3576614812.0,2286687908.0
2004-07-05,'000549,Ïæ»ð¾æ£Á,3.83,3.85,3.7,3.75,3.78,0.05,1.3228,4.2424,25395548,96134660.37,3585977678.0,2292674002.0
2004-07-02,'000549,Ïæ»ð¾æ£Á,3.78,3.89,3.69,3.75,3.66,0.12,3.2787,10.2667,61457297,232510914.01,3539163348.0,2262743532.0
2004-07-01,'000549,Ïæ»ð¾æ£Á,3.66,3.66,3.24,3.32,3.33,0.33,9.9099,7.6023,45508073,162078261.72,3426808956.0,2190910404.0
2004-06-30,'000549,Ïæ»ð¾æ£Á,3.33,3.46,3.31,3.35,3.26,0.07,2.1472,3.4943,20917484,70376699.39,3117834378.0,1993369302.0
2004-06-29,'000549,Ïæ»ð¾æ£Á,3.26,3.33,3.0,3.26,3.26,0.0,0.0,4.0338,24146487,76423425.98,3052294316.0,1951466644.0
2004-06-28,'000549,Ïæ»ð¾æ£Á,3.26,3.51,3.22,3.5,3.51,-0.25,-7.1225,2.795,16731116,55207211.32,3052294316.0,1951466644.0
2004-06-25,'000549,Ïæ»ð¾æ£Á,3.53,3.59,3.49,3.51,3.53,0.0,0.0,2.6634,15943311,56573734.74,3305091698.0,2113091182.0
2004-06-24,'000549,Ïæ»ð¾æ£Á,3.53,3.74,3.52,3.73,3.86,-0.33,-8.5492,5.4858,32838767,119091441.11,3305091698.0,2113091182.0
2004-06-23,'000549,Ïæ»ð¾æ£Á,3.86,3.95,3.83,3.93,3.93,-0.07,-1.7812,1.5486,9270071,35943631.71,3614066276.0,2310632284.0
2004-06-22,'000549,Ïæ»ð¾æ£Á,3.93,3.94,3.87,3.91,3.91,0.02,0.5115,2.1553,12901825,50333384.64,3679606338.0,2352534942.0
2004-06-21,'000549,Ïæ»ð¾æ£Á,3.91,3.95,3.83,3.9,3.92,-0.01,-0.2551,1.7607,10539578,40984264.12,3660880606.0,2340562754.0
2004-06-18,'000549,Ïæ»ð¾æ£Á,3.92,3.97,3.83,3.92,3.93,-0.01,-0.2545,2.4057,14400706,55892955.09,3670243472.0,2346548848.0
2004-06-17,'000549,Ïæ»ð¾æ£Á,3.93,4.15,3.9,3.93,3.95,-0.02,-0.5063,3.9417,23595406,94515776.16,3679606338.0,2352534942.0
2004-06-16,'000549,Ïæ»ð¾æ£Á,3.95,4.02,3.87,3.97,3.98,-0.03,-0.7538,3.1863,19073249,74960935.88,3698332070.0,2364507130.0
2004-06-15,'000549,Ïæ»ð¾æ£Á,3.98,4.02,3.81,3.84,3.85,0.13,3.3766,3.0276,18123364,71476768.89,3726420668.0,2382465412.0
2004-06-14,'000549,Ïæ»ð¾æ£Á,3.85,3.99,3.8,3.99,3.97,-0.12,-3.0227,2.3763,14225029,54985600.77,3604703410.0,2304646190.0
2004-06-11,'000549,Ïæ»ð¾æ£Á,3.97,4.12,3.88,3.9,3.94,0.03,0.7614,4.0318,24134547,96871115.87,3717057802.0,2376479318.0
2004-06-10,'000549,Ïæ»ð¾æ£Á,3.94,4.11,3.78,4.03,4.08,-0.14,-3.4314,5.8823,35212211,138502412.88,3688969204.0,2358521036.0
2004-06-09,'000549,Ïæ»ð¾æ£Á,4.08,4.46,4.01,4.44,4.46,-0.38,-8.5202,8.1792,48961322,204497687.55,3820049328.0,2442326352.0
2004-06-08,'000549,Ïæ»ð¾æ£Á,4.46,4.62,4.43,4.55,4.63,-0.17,-3.6717,4.7467,28414030,128522468.28,4175838236.0,2669797924.0
2004-06-07,'000549,Ïæ»ð¾æ£Á,4.63,4.76,4.41,4.6,4.7,-0.07,-1.4894,6.0918,36466385,167799614.64,4335006958.0,2771561522.0
2004-06-04,'000549,Ïæ»ð¾æ£Á,4.7,5.15,4.6,4.68,4.69,0.01,0.2132,18.0209,107874644,520772761.8,4400547020.0,2813464180.0
2004-06-03,'000549,Ïæ»ð¾æ£Á,4.69,4.78,4.43,4.55,4.38,0.31,7.0776,11.193,67002585,308428364.08,4391184154.0,2807478086.0
