ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-01,'002875,°²ÄÎ¶ù,18.87,19.28,18.3,19.18,19.17,-0.3,-1.5649,13.4978,5247463,98517101.17,2491517999.1,733599555.0
2018-07-31,'002875,°²ÄÎ¶ù,19.17,19.5,17.7,17.99,18.0,1.17,6.5,20.6637,8033314,150488718.14,2531128778.1,745262505.0
2018-07-30,'002875,°²ÄÎ¶ù,18.0,18.23,17.55,18.23,18.29,-0.29,-1.5856,5.342,2076790,37092352.44,2376646740.0,699777000.0
2018-07-27,'002875,°²ÄÎ¶ù,18.29,18.77,17.32,17.58,17.33,0.96,5.5395,11.5712,4498470,80598424.68,2414937159.7,711051185.0
2018-07-26,'002875,°²ÄÎ¶ù,17.33,17.43,17.0,17.28,17.3,0.03,0.1734,4.6938,1824767,31382189.59,2288182666.9,673729745.0
2018-07-25,'002875,°²ÄÎ¶ù,17.3,17.99,17.22,17.76,17.95,-0.65,-3.6212,11.8782,4617844,81180323.72,2284221589.0,672563450.0
2018-07-24,'002875,°²ÄÎ¶ù,17.95,18.4,17.44,17.66,17.66,0.29,1.6421,16.6416,6469657,115568848.12,2370044943.5,697833175.0
2018-07-23,'002875,°²ÄÎ¶ù,17.66,18.16,17.23,17.7,18.02,-0.36,-1.9978,11.556,4492558,79341665.34,2331754523.8,686558990.0
2018-07-20,'002875,°²ÄÎ¶ù,18.02,18.02,16.57,16.57,16.88,1.14,6.7536,23.1254,8990340,156070018.84,2379287458.6,700554530.0
2018-07-19,'002875,°²ÄÎ¶ù,16.88,16.91,15.62,16.16,16.16,0.72,4.4554,12.2128,4747904,78409788.16,2230170914.4,656235320.0
2018-07-18,'002875,°²ÄÎ¶ù,16.16,16.47,16.13,16.36,16.35,-0.19,-1.1621,3.7129,1443430,23422490.64,2135045140.8,628244240.0
2018-07-17,'002875,°²ÄÎ¶ù,16.35,16.5,15.9,16.42,16.42,-0.07,-0.4263,4.111,1598198,25795957.66,2160147775.5,635630775.0
2018-07-16,'002875,°²ÄÎ¶ù,16.42,16.55,16.14,16.22,16.19,0.23,1.4206,3.7509,1458238,23790937.32,2169396114.6,638352130.0
2018-07-13,'002875,°²ÄÎ¶ù,16.19,16.39,16.06,16.36,16.36,-0.17,-1.0391,5.5745,2167183,35043237.95,2139008714.7,629410535.0
2018-07-12,'002875,°²ÄÎ¶ù,16.36,16.48,15.55,15.8,15.49,0.87,5.6165,11.7307,4560495,73854157.4,2161468966.8,636019540.0
2018-07-11,'002875,°²ÄÎ¶ù,15.49,15.5,15.01,15.35,15.61,-0.12,-0.7687,6.2354,2424100,36875633.1,2046525323.7,602196985.0
2018-07-10,'002875,°²ÄÎ¶ù,15.61,15.78,15.01,15.1,15.09,0.52,3.446,6.3422,2465625,37798913.25,2062379619.3,606862165.0
2018-07-09,'002875,°²ÄÎ¶ù,15.09,15.09,14.68,14.68,14.82,0.27,1.8219,2.5687,998630,14980232.7,1993677671.7,586646385.0
2018-07-06,'002875,°²ÄÎ¶ù,14.82,15.04,14.32,15.01,15.01,-0.19,-1.2658,4.9877,1939033,28522756.8,1958005506.6,576149730.0
2018-07-05,'002875,°²ÄÎ¶ù,15.01,15.88,15.01,15.88,15.08,-0.07,-0.4642,3.5041,1362285,20713782.44,1983108141.3,583536265.0
2018-07-04,'002875,°²ÄÎ¶ù,15.08,15.45,14.94,15.42,15.41,-0.33,-2.1415,3.9661,1541890,23315035.05,1992356480.4,586257620.0
2018-07-03,'002875,°²ÄÎ¶ù,15.41,15.45,14.96,15.03,14.97,0.44,2.9392,6.8671,2669690,40591911.48,2035955793.3,599086865.0
2018-07-02,'002875,°²ÄÎ¶ù,14.97,15.57,14.86,15.3,15.28,-0.31,-2.0288,4.6023,1789220,27266322.8,1977823376.1,581981205.0
2018-06-29,'002875,°²ÄÎ¶ù,15.28,15.34,14.78,14.9,14.83,0.45,3.0344,5.2302,2033330,30794855.64,2018780306.4,594032920.0
2018-06-28,'002875,°²ÄÎ¶ù,14.83,15.23,14.83,15.1,15.15,-0.32,-2.1122,4.7074,1830070,27408742.93,1959326697.9,576538495.0
2018-06-27,'002875,°²ÄÎ¶ù,15.15,15.54,14.99,15.17,15.11,0.04,0.2647,4.8312,1878188,28698670.74,2001604819.5,588978975.0
2018-06-26,'002875,°²ÄÎ¶ù,15.11,15.14,14.51,14.55,14.91,0.2,1.3414,3.7452,1456020,21707537.9,1996320054.3,587423915.0
2018-06-25,'002875,°²ÄÎ¶ù,14.91,15.22,14.89,15.17,14.89,0.02,0.1343,3.831,1489340,22363953.3,1969896228.3,579648615.0
2018-06-22,'002875,°²ÄÎ¶ù,14.89,15.0,14.04,14.45,14.59,0.3,2.0562,3.8105,1481390,21880791.4,1967253845.7,578871085.0
2018-06-21,'002875,°²ÄÎ¶ù,14.59,15.36,14.55,15.0,15.1,-0.51,-3.3775,5.9929,2329824,34871492.15,1927618106.7,567208135.0
2018-06-20,'002875,°²ÄÎ¶ù,15.1,15.45,14.59,14.6,14.99,0.11,0.7338,8.8812,3452702,51611970.66,1994998863.0,587035150.0
2018-06-19,'002875,°²ÄÎ¶ù,14.99,15.99,14.99,14.99,16.65,-1.66,-9.97,13.3083,5173798,78514283.61,1980465758.7,582758735.0
2018-06-15,'002875,°²ÄÎ¶ù,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,1.192,463400,7715610.0,2199783514.5,647293725.0
2018-06-14,'002875,°²ÄÎ¶ù,18.5,20.5,18.5,20.5,20.55,-2.05,-9.9757,1.9248,748300,14098488.0,2444203905.0,719215250.0
2018-06-13,'002875,°²ÄÎ¶ù,20.55,21.5,20.1,21.5,21.5,-0.95,-4.4186,3.2827,1276210,26507036.1,2715048121.5,798912075.0
2018-06-12,'002875,°²ÄÎ¶ù,21.5,21.75,21.02,21.5,22.16,-0.66,-2.9783,2.5311,984001,21095683.68,2840561295.0,835844750.0
2018-06-11,'002875,°²ÄÎ¶ù,22.16,22.2,21.45,21.7,21.58,0.58,2.6877,2.4623,957271,20996008.9,2927759920.8,861503240.0
2018-06-08,'002875,°²ÄÎ¶ù,21.58,21.68,21.4,21.67,21.79,-0.21,-0.9637,2.7355,1063472,22863141.3,2851130825.4,838954870.0
2018-06-07,'002875,°²ÄÎ¶ù,21.79,22.05,21.52,21.97,21.97,-0.18,-0.8193,1.8189,707120,15336029.0,2878875842.7,847118935.0
2018-06-06,'002875,°²ÄÎ¶ù,21.97,22.06,21.68,21.82,22.0,-0.03,-0.1364,1.4427,560890,12270102.6,2902657286.1,854116705.0
2018-06-05,'002875,°²ÄÎ¶ù,22.0,22.05,21.5,21.6,21.85,0.15,0.6865,1.7997,699648,15320022.25,2906620860.0,855283000.0
2018-06-04,'002875,°²ÄÎ¶ù,21.85,22.24,21.45,22.24,22.13,-0.28,-1.2653,2.1311,828490,17908911.38,2886802990.5,849451525.0
2018-06-01,'002875,°²ÄÎ¶ù,22.13,22.54,21.55,22.15,22.64,-0.51,-2.2527,2.3349,907743,19980695.11,2923796346.9,860336945.0
2018-05-31,'002875,°²ÄÎ¶ù,22.64,23.71,21.35,21.6,21.55,1.09,5.058,6.0203,1956608,43978977.59,2991177103.2,735800000.0
2018-05-30,'002875,°²ÄÎ¶ù,21.55,22.0,21.26,22.0,22.2,-0.65,-2.9279,3.198,1039359,22359423.63,2847167251.5,700375000.0
2018-05-29,'002875,°²ÄÎ¶ù,22.2,22.32,21.8,22.2,22.36,-0.16,-0.7156,2.6076,847482,18728222.15,2933044686.0,721500000.0
2018-05-28,'002875,°²ÄÎ¶ù,22.36,22.43,20.51,22.33,22.33,0.03,0.1343,5.3553,1740478,37151435.05,2954183746.8,726700000.0
2018-05-25,'002875,°²ÄÎ¶ù,29.23,29.58,29.0,29.49,29.49,-0.26,-0.8817,14.2488,3562204,103659874.74,2970647823.0,730750000.0
2018-05-24,'002875,°²ÄÎ¶ù,29.49,30.65,29.42,30.32,30.59,-1.1,-3.5959,7.3506,1837649,54895056.95,2997071649.0,737250000.0
2018-05-23,'002875,°²ÄÎ¶ù,30.59,30.88,30.02,30.5,30.98,-0.39,-1.2589,9.1529,2288226,69747542.3,3108864759.0,764750000.0
2018-05-22,'002875,°²ÄÎ¶ù,30.98,33.0,30.12,30.4,30.0,0.98,3.2667,17.7016,4425397,137218200.94,3148500498.0,774500000.0
2018-05-21,'002875,°²ÄÎ¶ù,30.0,30.0,28.97,28.98,28.97,1.03,3.5554,4.384,1096012,32221898.68,3048903000.0,750000000.0
2018-05-18,'002875,°²ÄÎ¶ù,28.97,29.0,28.37,28.82,28.95,0.02,0.0691,4.0992,1024792,29412684.96,2944223997.0,724250000.0
2018-05-17,'002875,°²ÄÎ¶ù,28.95,29.57,28.87,29.05,29.01,-0.06,-0.2068,5.2635,1315876,38364310.98,2942191395.0,723750000.0
2018-05-16,'002875,°²ÄÎ¶ù,29.01,29.46,28.76,28.93,28.95,0.06,0.2073,2.4284,607106,17672916.36,2948289201.0,725250000.0
2018-05-15,'002875,°²ÄÎ¶ù,28.95,29.4,28.8,29.1,29.23,-0.28,-0.9579,2.8164,704100,20448083.0,2942191395.0,723750000.0
2018-05-14,'002875,°²ÄÎ¶ù,29.23,29.25,28.79,28.79,28.79,0.44,1.5283,3.8944,973606,28246943.34,2970647823.0,730750000.0
2018-05-11,'002875,°²ÄÎ¶ù,28.79,29.18,28.65,28.98,28.9,-0.11,-0.3806,3.1162,779055,22555197.79,2925930579.0,719750000.0
2018-05-10,'002875,°²ÄÎ¶ù,28.9,29.95,28.81,29.63,29.66,-0.76,-2.5624,5.1736,1293412,37775681.84,2937109890.0,722500000.0
2018-05-09,'002875,°²ÄÎ¶ù,29.66,30.6,29.5,30.36,30.37,-0.71,-2.3378,3.3195,829876,24737450.16,3014348766.0,741500000.0
2018-05-08,'002875,°²ÄÎ¶ù,30.37,31.07,30.36,30.9,31.08,-0.71,-2.2844,5.8425,1460622,45041317.64,3086506137.0,759250000.0
2018-05-07,'002875,°²ÄÎ¶ù,31.08,31.11,30.24,30.6,30.74,0.34,1.1061,5.5828,1395698,42863897.64,3158663508.0,777000000.0
2018-05-04,'002875,°²ÄÎ¶ù,30.74,30.88,29.28,29.87,29.88,0.86,2.8782,4.5627,1140680,34136687.2,3124109274.0,768500000.0
2018-05-03,'002875,°²ÄÎ¶ù,29.88,30.25,29.29,29.96,29.99,-0.11,-0.3668,3.2101,802522,23962099.62,3036707388.0,747000000.0
2018-05-02,'002875,°²ÄÎ¶ù,29.99,30.2,28.81,30.0,30.0,-0.01,-0.0333,3.2001,800027,23625338.6,3047886699.0,749750000.0
2018-04-27,'002875,°²ÄÎ¶ù,30.0,30.42,29.08,29.75,29.68,0.32,1.0782,3.9104,977600,29405152.0,3048903000.0,750000000.0
2018-04-26,'002875,°²ÄÎ¶ù,29.68,30.46,29.5,29.5,29.85,-0.17,-0.5695,2.849,712258,21277913.44,3016381368.0,742000000.0
2018-04-25,'002875,°²ÄÎ¶ù,29.85,30.44,29.4,29.97,30.4,-0.55,-1.8092,3.0541,763513,22803176.51,3033658485.0,746250000.0
2018-04-24,'002875,°²ÄÎ¶ù,30.4,30.52,29.34,29.45,29.4,1.0,3.4014,4.548,1137002,34096907.64,3089555040.0,760000000.0
2018-04-23,'002875,°²ÄÎ¶ù,29.4,29.4,28.54,28.86,28.79,0.61,2.1188,3.2891,822272,23799806.84,2987924940.0,735000000.0
2018-04-20,'002875,°²ÄÎ¶ù,28.79,29.91,28.77,29.86,29.92,-1.13,-3.7767,5.6135,1403370,40921355.6,2925930579.0,719750000.0
2018-04-19,'002875,°²ÄÎ¶ù,29.92,30.17,29.52,29.75,30.16,-0.24,-0.7958,5.959,1489758,44406084.16,3040772592.0,748000000.0
2018-04-18,'002875,°²ÄÎ¶ù,30.16,30.7,28.63,28.65,28.84,1.32,4.577,11.3179,2829463,83682074.46,3065163816.0,754000000.0
2018-04-17,'002875,°²ÄÎ¶ù,28.84,28.9,27.2,27.89,27.86,0.98,3.5176,9.1584,2289612,63525296.14,2931012084.0,721000000.0
2018-04-16,'002875,°²ÄÎ¶ù,27.86,29.05,27.85,28.7,29.03,-1.17,-4.0303,9.3399,2334969,66238565.0,2831414586.0,696500000.0
2018-04-13,'002875,°²ÄÎ¶ù,29.03,29.41,28.3,28.46,28.48,0.55,1.9312,7.9402,1985040,57244427.67,2950321803.0,725750000.0
2018-04-12,'002875,°²ÄÎ¶ù,28.48,28.49,28.0,28.0,28.37,0.11,0.3877,4.7143,1178569,33288243.18,2894425248.0,712000000.0
2018-04-11,'002875,°²ÄÎ¶ù,28.37,28.37,27.32,27.32,27.32,1.05,3.8433,9.4527,2363182,66294425.42,2883245937.0,709250000.0
2018-04-10,'002875,°²ÄÎ¶ù,27.32,27.57,26.15,27.29,27.17,0.15,0.5521,9.7099,2427481,65243923.0,2776534332.0,683000000.0
2018-04-09,'002875,°²ÄÎ¶ù,27.17,27.48,26.22,26.22,26.23,0.94,3.5837,11.5713,2892827,78194308.44,2761289817.0,679250000.0
2018-04-04,'002875,°²ÄÎ¶ù,26.23,26.75,26.05,26.56,26.56,-0.33,-1.2425,4.5125,1128126,29675871.43,2665757523.0,655750000.0
2018-04-03,'002875,°²ÄÎ¶ù,26.56,26.59,25.8,26.25,26.41,0.15,0.568,4.7154,1178848,30963381.36,2699295456.0,664000000.0
2018-04-02,'002875,°²ÄÎ¶ù,26.41,26.79,25.59,25.6,25.73,0.68,2.6428,7.9338,1983448,52209190.11,2684050941.0,660250000.0
2018-03-30,'002875,°²ÄÎ¶ù,25.73,26.1,25.19,25.19,25.32,0.41,1.6193,5.3923,1348069,34709817.5,2614942473.0,643250000.0
2018-03-29,'002875,°²ÄÎ¶ù,25.32,25.5,24.82,25.19,25.19,0.13,0.5161,4.3708,1092700,27523936.02,2573274132.0,633000000.0
2018-03-28,'002875,°²ÄÎ¶ù,25.19,25.55,24.61,24.62,25.18,0.01,0.0397,8.7053,2176327,54836295.91,2560062219.0,629750000.0
2018-03-27,'002875,°²ÄÎ¶ù,25.18,25.26,24.05,24.29,24.4,0.78,3.1967,9.5318,2382939,58967617.26,2559045918.0,629500000.0
2018-03-26,'002875,°²ÄÎ¶ù,24.4,24.45,22.95,23.0,23.26,1.14,4.9011,7.158,1789511,42821197.78,2479774440.0,610000000.0
2018-03-23,'002875,°²ÄÎ¶ù,23.26,23.97,22.8,23.59,24.25,-0.99,-4.0825,5.8433,1460826,34243012.98,2363916126.0,581500000.0
2018-03-22,'002875,°²ÄÎ¶ù,24.25,24.48,23.88,24.18,24.05,0.2,0.8316,3.541,885258,21448496.64,2464529925.0,606250000.0
2018-03-21,'002875,°²ÄÎ¶ù,24.05,24.69,24.01,24.2,24.17,-0.12,-0.4965,4.0844,1021098,24841325.4,2444203905.0,601250000.0
2018-03-20,'002875,°²ÄÎ¶ù,24.17,24.35,23.58,23.78,23.93,0.24,1.0029,3.4911,872774,20942366.02,2456399517.0,604250000.0
2018-03-19,'002875,°²ÄÎ¶ù,23.93,24.26,23.29,23.29,23.28,0.65,2.7921,3.9694,992345,23683513.97,2432008293.0,598250000.0
2018-03-16,'002875,°²ÄÎ¶ù,23.28,23.67,22.95,23.0,23.19,0.09,0.3881,3.3495,837370,19613079.77,2365948728.0,582000000.0
2018-03-15,'002875,°²ÄÎ¶ù,23.19,23.5,22.94,23.45,23.72,-0.53,-2.2344,5.8229,1455720,33767179.99,2356802019.0,579750000.0
2018-03-14,'002875,°²ÄÎ¶ù,23.72,24.01,23.59,23.93,24.16,-0.44,-1.8212,4.7448,1186200,28207627.0,2410665972.0,593000000.0
2018-03-13,'002875,°²ÄÎ¶ù,24.16,24.99,23.79,23.98,23.98,0.18,0.7506,8.0235,2005875,48744597.0,2455383216.0,604000000.0
2018-03-12,'002875,°²ÄÎ¶ù,23.98,24.37,23.78,24.36,24.11,-0.13,-0.5392,5.6308,1407711,33816727.65,2437089798.0,599500000.0
2018-03-09,'002875,°²ÄÎ¶ù,24.11,24.19,23.55,23.69,23.65,0.46,1.945,6.4745,1618617,38615380.17,2450301711.0,602750000.0
2018-03-08,'002875,°²ÄÎ¶ù,23.65,23.75,23.25,23.34,23.43,0.22,0.939,4.7597,1189917,27957494.21,2403551865.0,591250000.0
2018-03-07,'002875,°²ÄÎ¶ù,23.43,23.48,22.9,23.08,23.09,0.34,1.4725,5.1344,1283612,29752738.76,2381193243.0,585750000.0
2018-03-06,'002875,°²ÄÎ¶ù,23.09,23.29,22.63,22.76,22.74,0.35,1.5391,6.2773,1569323,36100755.31,2346639009.0,577250000.0
2018-03-05,'002875,°²ÄÎ¶ù,22.74,22.74,22.35,22.47,22.5,0.24,1.0667,3.0477,761927,17232216.74,2311068474.0,568500000.0
2018-03-02,'002875,°²ÄÎ¶ù,22.5,22.73,22.46,22.68,22.75,-0.25,-1.0989,3.5964,899100,20293761.0,2286677250.0,562500000.0
2018-03-01,'002875,°²ÄÎ¶ù,22.75,22.92,22.05,22.12,22.34,0.41,1.8353,4.7069,1176722,26592258.89,2312084775.0,568750000.0
2018-02-28,'002875,°²ÄÎ¶ù,22.34,22.57,22.27,22.51,22.57,-0.23,-1.0191,3.4132,853300,19107564.64,2270416434.0,558500000.0
2018-02-27,'002875,°²ÄÎ¶ù,22.57,22.69,22.36,22.38,22.58,-0.01,-0.0443,4.5789,1144716,25764926.46,2293791357.0,564250000.0
2018-02-26,'002875,°²ÄÎ¶ù,22.58,22.6,22.0,22.0,21.97,0.61,2.7765,5.5314,1382840,30888620.13,2294807658.0,564500000.0
2018-02-23,'002875,°²ÄÎ¶ù,21.97,22.24,21.46,21.54,21.67,0.3,1.3844,4.8565,1214116,26450043.58,2232813297.0,549250000.0
2018-02-22,'002875,°²ÄÎ¶ù,21.67,21.77,21.35,21.62,21.47,0.2,0.9315,2.8296,707399,15285364.22,2202324267.0,541750000.0
2018-02-14,'002875,°²ÄÎ¶ù,21.47,22.03,21.41,22.03,22.16,-0.69,-3.1137,4.6895,1172383,25284879.42,2181998247.0,536750000.0
2018-02-13,'002875,°²ÄÎ¶ù,22.16,23.1,22.1,22.96,23.2,-1.04,-4.4828,7.2031,1800767,40756397.84,2252123016.0,554000000.0
2018-02-12,'002875,°²ÄÎ¶ù,23.2,23.98,22.44,22.5,22.59,0.61,2.7003,12.9545,3238629,73863885.81,2357818320.0,580000000.0
2018-02-09,'002875,°²ÄÎ¶ù,22.59,22.59,21.5,21.96,22.4,0.19,0.8482,3.5412,885300,19507026.0,2295823959.0,564750000.0
2018-02-08,'002875,°²ÄÎ¶ù,22.4,22.77,22.09,22.1,22.25,0.15,0.6742,2.2174,554358,12425452.98,2276514240.0,560000000.0
2018-02-07,'002875,°²ÄÎ¶ù,22.25,22.74,21.72,22.57,22.4,-0.15,-0.6696,2.3374,584352,13033599.5,2261269725.0,556250000.0
2018-02-06,'002875,°²ÄÎ¶ù,22.4,23.0,21.2,23.0,23.03,-0.63,-2.7356,4.5017,1125416,25024286.12,2276514240.0,560000000.0
2018-02-05,'002875,°²ÄÎ¶ù,23.03,23.76,22.99,23.29,23.32,-0.29,-1.2436,1.7152,428800,9937524.0,2340541203.0,575750000.0
2018-02-02,'002875,°²ÄÎ¶ù,23.32,24.34,22.75,24.0,24.6,-1.28,-5.2033,3.8188,954700,22450968.0,2370013932.0,583000000.0
2018-02-01,'002875,°²ÄÎ¶ù,24.6,26.04,23.8,25.75,26.19,-1.59,-6.071,7.8432,1960806,49118785.8,2500100460.0,615000000.0
2018-01-31,'002875,°²ÄÎ¶ù,26.19,27.79,25.6,25.6,25.91,0.28,1.0807,9.5938,2398451,63842741.16,2661692319.0,654750000.0
2018-01-30,'002875,°²ÄÎ¶ù,25.91,25.91,25.01,25.01,25.81,0.1,0.3874,4.554,1138500,29110184.0,2633235891.0,647750000.0
2018-01-29,'002875,°²ÄÎ¶ù,25.81,25.97,25.5,25.97,26.54,-0.73,-2.7506,9.298,2324502,59777067.74,2623072881.0,645250000.0
2018-01-26,'002875,°²ÄÎ¶ù,26.54,27.06,26.51,26.89,26.89,-0.35,-1.3016,2.6177,654425,17476770.13,2697262854.0,663500000.0
2018-01-25,'002875,°²ÄÎ¶ù,26.89,27.33,26.8,26.95,27.03,-0.14,-0.5179,3.3956,848900,22923918.92,2732833389.0,672250000.0
2018-01-24,'002875,°²ÄÎ¶ù,27.03,27.23,26.75,27.23,26.75,0.28,1.0467,3.5704,892596,24078932.66,2747061603.0,675750000.0
2018-01-23,'002875,°²ÄÎ¶ù,26.75,26.97,26.57,26.8,26.83,-0.08,-0.2982,3.2882,822052,21994782.84,2718605175.0,668750000.0
2018-01-22,'002875,°²ÄÎ¶ù,26.83,27.08,26.31,27.08,27.46,-0.63,-2.2942,5.2418,1310442,34983284.42,2726735583.0,670750000.0
2018-01-19,'002875,°²ÄÎ¶ù,27.46,28.24,27.27,28.12,28.03,-0.57,-2.0335,5.5663,1391573,38752365.27,2790762546.0,686500000.0
2018-01-18,'002875,°²ÄÎ¶ù,28.03,28.35,27.82,28.16,28.36,-0.33,-1.1636,5.6749,1418715,39807187.99,2848691703.0,700750000.0
2018-01-17,'002875,°²ÄÎ¶ù,28.36,28.7,27.75,28.01,27.8,0.56,2.0144,12.6302,3157551,89164599.5,2882229636.0,709000000.0
2018-01-16,'002875,°²ÄÎ¶ù,27.8,27.95,26.77,27.0,26.87,0.93,3.4611,8.6148,2153710,59460238.71,2825316780.0,695000000.0
2018-01-15,'002875,°²ÄÎ¶ù,26.87,27.56,26.84,27.3,27.53,-0.66,-2.3974,3.96,990000,26904566.93,2730800787.0,671750000.0
2018-01-12,'002875,°²ÄÎ¶ù,27.53,27.96,26.72,27.02,27.01,0.52,1.9252,5.9851,1496267,40896065.49,2797876653.0,688250000.0
2018-01-11,'002875,°²ÄÎ¶ù,27.01,27.25,26.22,26.81,26.8,0.21,0.7836,4.0424,1010606,27212415.52,2745029001.0,675250000.0
2018-01-10,'002875,°²ÄÎ¶ù,26.8,27.35,26.5,27.16,27.66,-0.86,-3.1092,6.143,1535741,41413281.95,2723686680.0,670000000.0
2018-01-09,'002875,°²ÄÎ¶ù,27.66,29.14,26.81,26.81,26.89,0.77,2.8635,9.0495,2262376,63569749.33,2811088566.0,691500000.0
2018-01-08,'002875,°²ÄÎ¶ù,26.89,26.94,26.6,26.79,26.78,0.11,0.4108,1.9612,490300,13124658.0,2732833389.0,672250000.0
2018-01-05,'002875,°²ÄÎ¶ù,26.78,26.99,26.66,26.99,26.95,-0.17,-0.6308,2.528,632006,16936258.62,2721654078.0,669500000.0
2018-01-04,'002875,°²ÄÎ¶ù,26.95,27.3,26.69,26.78,26.69,0.26,0.9741,4.4164,1104099,29788322.32,2738931195.0,673750000.0
2018-01-03,'002875,°²ÄÎ¶ù,26.69,26.85,26.56,26.76,26.76,-0.07,-0.2616,2.3276,581904,15522046.6,2712507369.0,667250000.0
2018-01-02,'002875,°²ÄÎ¶ù,26.76,26.93,26.6,26.93,26.74,0.02,0.0748,2.25,562500,15042272.0,2719621476.0,669000000.0
2017-12-29,'002875,°²ÄÎ¶ù,26.74,26.84,26.58,26.76,26.63,0.11,0.4131,2.7605,690116,18434456.3,2717588874.0,668500000.0
2017-12-28,'002875,°²ÄÎ¶ù,26.63,26.85,26.22,26.4,26.3,0.33,1.2548,3.0385,759616,20195481.48,2706409563.0,665750000.0
2017-12-27,'002875,°²ÄÎ¶ù,26.3,26.72,26.28,26.54,26.62,-0.32,-1.2021,3.1221,780528,20704280.6,2672871630.0,657500000.0
2017-12-26,'002875,°²ÄÎ¶ù,26.62,26.76,25.65,25.89,25.88,0.74,2.8594,3.9761,994028,26280863.06,2705393262.0,665500000.0
2017-12-25,'002875,°²ÄÎ¶ù,25.88,26.33,25.61,26.33,26.23,-0.35,-1.3343,1.8989,474733,12274919.73,2630186988.0,647000000.0
2017-12-22,'002875,°²ÄÎ¶ù,26.23,26.43,26.19,26.29,26.26,-0.03,-0.1142,0.9828,245700,6457777.0,2665757523.0,655750000.0
2017-12-21,'002875,°²ÄÎ¶ù,26.26,26.56,25.81,26.51,26.52,-0.26,-0.9804,2.5964,649106,17030598.12,2668806426.0,656500000.0
2017-12-20,'002875,°²ÄÎ¶ù,26.52,26.9,26.52,26.8,26.82,-0.3,-1.1186,2.0522,513045,13654240.23,2695230252.0,663000000.0
2017-12-19,'002875,°²ÄÎ¶ù,26.82,26.89,26.59,26.6,26.61,0.21,0.7892,1.3756,343891,9212478.3,2725719282.0,670500000.0
2017-12-18,'002875,°²ÄÎ¶ù,26.61,27.12,26.52,27.12,27.0,-0.39,-1.4444,1.6518,412946,11056596.84,2704376961.0,665250000.0
2017-12-15,'002875,°²ÄÎ¶ù,27.0,27.44,26.87,27.2,27.21,-0.21,-0.7718,2.3664,591600,16019604.58,2744012700.0,675000000.0
2017-12-14,'002875,°²ÄÎ¶ù,27.21,27.26,26.85,27.2,27.2,0.01,0.0368,2.0812,520288,14075558.16,2721000000.0,680250000.0
2017-12-13,'002875,°²ÄÎ¶ù,27.2,27.21,26.59,26.82,26.73,0.47,1.7583,2.3418,585440,15790194.68,2720000000.0,680000000.0
2017-12-12,'002875,°²ÄÎ¶ù,26.73,27.51,26.73,27.49,27.49,-0.76,-2.7646,2.7723,693082,18760077.98,2673000000.0,668250000.0
2017-12-11,'002875,°²ÄÎ¶ù,27.49,27.57,27.27,27.31,27.35,0.14,0.5119,2.2965,574122,15735663.32,2749000000.0,687250000.0
2017-12-08,'002875,°²ÄÎ¶ù,27.35,27.67,27.04,27.07,27.04,0.31,1.1464,3.2711,817764,22435606.64,2735000000.0,683750000.0
2017-12-07,'002875,°²ÄÎ¶ù,27.04,27.28,26.91,27.21,27.27,-0.23,-0.8434,2.1595,539870,14624338.54,2704000000.0,676000000.0
2017-12-06,'002875,°²ÄÎ¶ù,27.27,27.49,26.72,27.1,27.1,0.17,0.6273,2.8719,717964,19410416.16,2727000000.0,681750000.0
2017-12-05,'002875,°²ÄÎ¶ù,27.1,27.98,26.7,27.98,27.81,-0.71,-2.553,4.7448,1186200,32351258.24,2710000000.0,677500000.0
2017-12-04,'002875,°²ÄÎ¶ù,27.81,29.29,27.63,28.86,29.19,-1.38,-4.7276,6.2716,1567906,44402827.14,2781000000.0,695250000.0
2017-12-01,'002875,°²ÄÎ¶ù,29.19,29.44,28.66,29.1,29.0,0.19,0.6552,3.2973,824322,24089530.02,2919000000.0,729750000.0
2017-11-30,'002875,°²ÄÎ¶ù,29.0,29.47,28.88,28.88,28.97,0.03,0.1036,1.9536,488400,14276443.32,2900000000.0,725000000.0
2017-11-29,'002875,°²ÄÎ¶ù,28.97,29.24,28.36,29.24,29.09,-0.12,-0.4125,2.3436,585900,16882080.8,2897000000.0,724250000.0
2017-11-28,'002875,°²ÄÎ¶ù,29.09,29.19,28.62,28.64,28.65,0.44,1.5358,3.8086,952162,27521854.42,2909000000.0,727250000.0
2017-11-27,'002875,°²ÄÎ¶ù,28.65,29.14,28.33,29.14,29.05,-0.4,-1.3769,3.1631,790780,22664977.86,2865000000.0,716250000.0
2017-11-24,'002875,°²ÄÎ¶ù,29.05,29.35,28.86,29.04,29.05,0.0,0.0,2.3299,582463,16947061.31,2905000000.0,726250000.0
2017-11-23,'002875,°²ÄÎ¶ù,29.05,29.78,29.0,29.54,29.51,-0.46,-1.5588,3.7794,944845,27786233.15,2905000000.0,726250000.0
