ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-26,'300570,Ì«³½¹â,17.43,17.76,17.3,17.75,17.8,-0.37,-2.0787,4.3675,4234300,73938820.05,4008844224.0,1689823091.88
2018-07-25,'300570,Ì«³½¹â,17.8,18.18,17.73,18.03,17.93,-0.13,-0.725,5.1361,4979360,89248145.88,4093943040.0,1725694264.8
2018-07-24,'300570,Ì«³½¹â,17.93,18.09,17.65,17.8,17.87,0.06,0.3358,5.6605,5487835,98082489.2,4123842624.0,1738297649.88
2018-07-23,'300570,Ì«³½¹â,17.87,18.07,17.23,17.45,17.69,0.18,1.0175,6.4723,6274812,111269248.68,4110042816.0,1732480702.92
2018-07-20,'300570,Ì«³½¹â,17.69,17.95,17.04,17.22,17.22,0.47,2.7294,7.2761,7054118,124126066.96,4068643392.0,1715029862.04
2018-07-19,'300570,Ì«³½¹â,17.22,17.79,17.01,17.26,17.35,-0.13,-0.7493,6.3046,6112210,106478359.24,3960544896.0,1669463777.52
2018-07-18,'300570,Ì«³½¹â,17.35,18.17,17.31,18.03,18.21,-0.86,-4.7227,8.5834,8321526,146804936.68,3990444480.0,1682067162.6
2018-07-17,'300570,Ì«³½¹â,18.21,18.48,17.71,18.1,18.2,0.01,0.0549,9.1211,8842822,159357485.3,4188241728.0,1765443402.36
2018-07-16,'300570,Ì«³½¹â,18.2,19.2,18.0,18.0,17.97,0.23,1.2799,14.6091,14163389,263047360.88,4185941760.0,1764473911.2
2018-07-13,'300570,Ì«³½¹â,17.97,18.38,17.67,17.89,17.83,0.14,0.7852,15.9015,15416372,277457315.56,4133042496.0,1742175614.52
2018-07-12,'300570,Ì«³½¹â,17.83,17.83,17.61,17.83,16.21,1.62,9.9938,6.8414,6632692,118251358.36,4100842944.0,1728602738.28
2018-07-11,'300570,Ì«³½¹â,16.21,16.82,15.65,16.81,17.21,-1.0,-5.8106,6.6467,6443906,104812269.3,3728248128.0,1571545170.36
2018-07-10,'300570,Ì«³½¹â,17.21,17.24,16.71,16.96,17.01,0.2,1.1758,6.2292,6039158,102411954.94,3958244928.0,1668494286.36
2018-07-09,'300570,Ì«³½¹â,17.01,17.09,16.56,16.57,16.57,0.44,2.6554,6.4126,6216938,104902596.2,3912245568.0,1649104463.16
2018-07-06,'300570,Ì«³½¹â,16.57,17.1,16.17,16.35,16.31,0.26,1.5941,8.2983,8045141,133918796.84,3811046976.0,1606446852.12
2018-07-05,'300570,Ì«³½¹â,16.31,17.19,16.23,16.8,17.41,-1.1,-6.3182,10.4049,10087431,168038434.88,3751247808.0,1581240081.96
2018-07-04,'300570,Ì«³½¹â,17.41,18.74,17.38,18.0,17.11,0.3,1.7534,17.7441,17202709,310604754.96,4004244288.0,1687884109.56
2018-07-03,'300570,Ì«³½¹â,17.11,17.11,15.52,15.68,15.55,1.56,10.0322,7.4527,7225315,121288122.53,3935245248.0,1658799374.76
2018-07-02,'300570,Ì«³½¹â,15.55,16.37,15.26,16.11,16.23,-0.68,-4.1898,4.3886,4254699,67601351.78,3576450240.0,1507558753.8
2018-06-29,'300570,Ì«³½¹â,16.23,16.33,15.5,15.76,15.64,0.59,3.7724,4.3356,4203347,67272639.21,3732848064.0,1573484152.68
2018-06-28,'300570,Ì«³½¹â,15.64,16.09,15.64,15.95,15.73,-0.09,-0.5722,3.1803,3083254,49004003.39,3597149952.0,1516284174.24
2018-06-27,'300570,Ì«³½¹â,15.73,16.05,15.65,15.75,15.89,-0.16,-1.0069,2.9492,2859240,45230774.8,3617849664.0,1525009594.68
2018-06-26,'300570,Ì«³½¹â,15.89,16.05,14.81,15.01,15.41,0.48,3.1149,3.7099,3596721,56192808.43,3654649152.0,1540521453.24
2018-06-25,'300570,Ì«³½¹â,15.41,15.76,15.25,15.49,15.39,0.02,0.13,3.1119,3016944,46738411.12,3544250688.0,1493985877.56
2018-06-22,'300570,Ì«³½¹â,15.39,15.5,14.7,14.94,14.94,0.45,3.012,3.2946,3194058,48954093.42,3539650752.0,1492046895.24
2018-06-21,'300570,Ì«³½¹â,14.94,16.38,14.82,16.18,16.32,-1.38,-8.4559,4.9754,4823558,74929296.46,3436152192.0,1448419793.04
2018-06-20,'300570,Ì«³½¹â,16.32,16.56,15.71,15.71,16.2,0.12,0.7407,3.8429,3725674,60458766.02,3753547776.0,1582209573.12
2018-06-19,'300570,Ì«³½¹â,16.2,17.76,16.2,17.75,18.0,-1.8,-10.0,4.406,4271538,71900486.04,3725948160.0,1570575679.2
2018-06-15,'300570,Ì«³½¹â,18.0,18.85,17.68,18.5,18.38,-0.38,-2.0675,5.1496,4992520,90701787.4,4139942400.0,1745084088.0
2018-06-14,'300570,Ì«³½¹â,18.38,18.55,17.83,17.84,18.03,0.35,1.9412,3.9814,3859980,70395342.38,4227341184.0,1781924752.08
2018-06-13,'300570,Ì«³½¹â,18.03,18.79,17.89,18.0,18.23,-0.2,-1.0971,4.8758,4727089,86768396.42,4146842304.0,1747992561.48
2018-06-12,'300570,Ì«³½¹â,18.23,18.3,17.57,18.1,18.03,0.2,1.1093,4.3308,4198679,75526762.53,4192841664.0,1767382384.68
2018-06-11,'300570,Ì«³½¹â,18.03,18.22,17.77,18.0,18.55,-0.52,-2.8032,5.1509,4993755,89733462.2,4146842304.0,1747992561.48
2018-06-08,'300570,Ì«³½¹â,18.55,19.15,18.21,18.35,17.97,0.58,3.2276,8.7753,8507611,159289345.91,4266440640.0,1798406101.8
2018-06-07,'300570,Ì«³½¹â,17.97,18.75,17.81,18.55,18.53,-0.56,-3.0221,4.6578,4515718,82543974.58,4133042496.0,1742175614.52
2018-06-06,'300570,Ì«³½¹â,18.53,18.75,18.4,18.75,18.46,0.07,0.3792,4.085,3960366,73470394.64,4261840704.0,1796467119.48
2018-06-05,'300570,Ì«³½¹â,18.46,18.54,17.98,17.98,17.9,0.56,3.1285,3.8571,3739434,68471850.94,4245740928.0,1789680681.36
2018-06-04,'300570,Ì«³½¹â,17.9,18.2,17.8,17.92,17.8,0.1,0.5618,2.6395,2558987,46071062.8,4116942720.0,1735389176.4
2018-06-01,'300570,Ì«³½¹â,17.8,18.29,17.49,18.2,18.48,-0.68,-3.6797,5.6665,5493614,98458769.72,4093943040.0,1725694264.8
2018-05-31,'300570,Ì«³½¹â,18.48,18.71,18.31,18.59,18.4,0.08,0.4348,5.6239,5452326,100809682.2,4250340864.0,1791619663.68
2018-05-30,'300570,Ì«³½¹â,18.4,19.72,18.4,19.72,20.44,-2.04,-9.9804,10.3722,10055716,188335229.56,4231941120.0,1783863734.4
2018-05-29,'300570,Ì«³½¹â,20.44,21.3,20.36,20.51,20.63,-0.19,-0.921,11.4912,11140640,231817516.62,4701134592.0,1981639931.04
2018-05-28,'300570,Ì«³½¹â,20.63,21.4,19.63,19.63,19.7,0.93,4.7208,12.0154,11648798,239456791.44,4744833984.0,2000060263.08
2018-05-25,'300570,Ì«³½¹â,19.7,20.0,19.55,19.97,20.14,-0.44,-2.1847,5.3698,5205930,102989093.5,4530936960.0,1909897585.2
2018-05-24,'300570,Ì«³½¹â,20.14,20.49,20.13,20.21,20.33,-0.19,-0.9346,5.8055,5628360,114224917.66,4632135552.0,1952555196.24
2018-05-23,'300570,Ì«³½¹â,20.33,20.58,20.12,20.4,20.8,-0.47,-2.2596,10.0118,9706380,197485125.66,4675834944.0,1970975528.28
2018-05-22,'300570,Ì«³½¹â,20.8,21.7,20.35,20.48,20.36,0.44,2.1611,15.7283,15248400,320651904.04,4783933440.0,2016541612.8
2018-05-21,'300570,Ì«³½¹â,20.36,20.5,19.71,19.88,19.67,0.69,3.5079,7.432,7205304,145742957.23,4682734848.0,1973884001.76
2018-05-18,'300570,Ì«³½¹â,19.67,19.79,19.26,19.7,19.83,-0.16,-0.8069,4.4372,4301838,84064374.7,4524037056.0,1906989111.72
2018-05-17,'300570,Ì«³½¹â,19.83,20.18,19.65,19.85,19.55,0.28,1.4322,4.8691,4720521,94051567.82,4560836544.0,1922500970.28
2018-05-16,'300570,Ì«³½¹â,19.55,19.92,19.48,19.6,19.92,-0.37,-1.8574,4.7588,4613570,90660056.48,4496437440.0,1895355217.8
2018-05-15,'300570,Ì«³½¹â,19.92,20.12,19.33,20.1,20.2,-0.28,-1.3861,7.5321,7302344,143421748.21,4581536256.0,1931226390.72
2018-05-14,'300570,Ì«³½¹â,20.2,20.85,20.0,20.05,20.12,0.08,0.3976,6.3671,6172879,126204951.93,4645935360.0,1958372143.2
2018-05-11,'300570,Ì«³½¹â,20.12,21.08,20.1,21.08,20.94,-0.82,-3.916,7.3901,7164593,146521817.55,4627535616.0,1950616213.92
2018-05-10,'300570,Ì«³½¹â,20.94,21.13,20.56,20.81,20.72,0.22,1.0618,8.5196,8259716,172416568.49,4816132992.0,2030114489.04
2018-05-09,'300570,Ì«³½¹â,20.72,21.2,20.43,21.18,21.17,-0.45,-2.1256,8.5963,8334045,173090831.8,4765533696.0,2008785683.52
2018-05-08,'300570,Ì«³½¹â,21.17,21.25,20.71,20.9,20.87,0.3,1.4375,9.8245,9524778,199626897.62,4869032256.0,2052412785.72
2018-05-07,'300570,Ì«³½¹â,20.87,20.97,20.16,20.39,20.33,0.54,2.6562,9.2842,9000980,186113946.48,4800033216.0,2023328050.92
2018-05-04,'300570,Ì«³½¹â,20.33,20.79,20.2,20.48,20.73,-0.4,-1.9296,8.6207,8357675,171265149.35,4675834944.0,1970975528.28
2018-05-03,'300570,Ì«³½¹â,20.73,20.84,19.3,20.2,20.35,0.38,1.8673,11.3721,11025193,221895368.08,4767833664.0,2009755174.68
2018-05-02,'300570,Ì«³½¹â,20.35,21.08,19.9,20.32,20.43,-0.08,-0.3916,10.2567,9943820,203641017.48,4680434880.0,1972914510.6
2018-04-27,'300570,Ì«³½¹â,20.43,21.08,20.26,20.61,20.3,0.13,0.6404,11.0632,10725635,221362878.28,4698834624.0,1980670439.88
2018-04-26,'300570,Ì«³½¹â,20.3,21.29,20.2,21.2,21.84,-1.54,-7.0513,18.2414,17684899,368256940.03,4668935040.0,1968067054.8
2018-04-25,'300570,Ì«³½¹â,21.84,22.98,20.24,20.38,20.89,0.95,4.5476,30.5566,29624364,645601444.8,5023130112.0,2117368693.44
2018-04-24,'300570,Ì«³½¹â,20.89,21.27,19.97,20.29,20.0,0.89,4.45,19.0181,18437866,380196866.1,4804633152.0,2025267033.24
2018-04-23,'300570,Ì«³½¹â,20.0,21.04,19.66,20.15,20.43,-0.43,-2.1047,16.7736,16261887,331619942.95,4599936000.0,1938982320.0
2018-04-20,'300570,Ì«³½¹â,20.43,21.67,20.43,21.3,22.7,-2.27,-10.0,25.0546,24290176,512307775.45,4698834624.0,1980670439.88
2018-04-19,'300570,Ì«³½¹â,22.7,25.23,22.66,25.23,22.94,-0.24,-1.0462,41.265,40006026,983288089.92,5220927360.0,2200744933.2
2018-04-18,'300570,Ì«³½¹â,22.94,22.94,21.52,22.94,20.85,2.09,10.024,22.7229,22029654,501973233.58,5276126592.0,2224012721.04
2018-04-17,'300570,Ì«³½¹â,20.85,20.85,20.3,20.85,18.95,1.9,10.0264,21.037,20395172,425214946.19,4795433280.0,2021389068.6
2018-04-16,'300570,Ì«³½¹â,18.95,19.15,18.32,18.41,18.57,0.38,2.0463,3.7739,3658782,68656923.57,4358439360.0,1837185748.2
2018-04-13,'300570,Ì«³½¹â,18.57,19.25,18.5,18.85,18.85,-0.28,-1.4854,4.0545,3930840,74207563.6,4271040576.0,1800345084.12
2018-04-12,'300570,Ì«³½¹â,18.85,19.51,18.57,18.71,18.87,-0.02,-0.106,5.8124,5635095,106678596.63,4335439680.0,1827490836.6
2018-04-11,'300570,Ì«³½¹â,18.87,19.35,18.11,18.2,18.08,0.79,4.3695,6.8507,6641720,124553524.6,4340039616.0,1829429818.92
2018-04-10,'300570,Ì«³½¹â,18.08,18.97,17.77,18.95,18.67,-0.59,-3.1601,4.7705,4624939,84246015.18,4158342144.0,1752840017.28
2018-04-09,'300570,Ì«³½¹â,18.67,18.85,17.86,17.99,18.12,0.55,3.0353,4.8047,4658096,86280660.7,4294040256.0,1810039995.72
2018-04-04,'300570,Ì«³½¹â,18.12,18.96,18.09,18.58,18.45,-0.33,-1.7886,3.9191,3799499,70439126.35,4167542016.0,1756717981.92
2018-04-03,'300570,Ì«³½¹â,18.45,18.56,18.13,18.22,18.68,-0.23,-1.2313,3.7819,3666520,67260289.3,4243440960.0,1788711190.2
2018-04-02,'300570,Ì«³½¹â,18.68,18.99,18.18,18.55,18.3,0.38,2.0765,6.0944,5908440,109684239.66,4296340224.0,1811009486.88
2018-03-30,'300570,Ì«³½¹â,18.3,18.46,17.58,17.6,17.49,0.81,4.6312,4.8689,4720321,85383475.23,4208941440.0,1774168822.8
2018-03-29,'300570,Ì«³½¹â,17.49,17.7,17.24,17.27,17.34,0.15,0.8651,2.3802,2307630,40338051.38,4022644032.0,1695640038.84
2018-03-28,'300570,Ì«³½¹â,17.34,18.17,16.82,16.93,17.34,0.0,0.0,3.2882,3187920,55652619.4,3988144512.0,1681097671.44
2018-03-27,'300570,Ì«³½¹â,17.34,17.66,16.98,16.98,16.79,0.55,3.2758,3.0577,2964428,51370152.4,3988144512.0,1681097671.44
2018-03-26,'300570,Ì«³½¹â,16.79,16.96,15.81,16.15,16.61,0.18,1.0837,2.6334,2553040,41963751.2,3861646272.0,1627775657.64
2018-03-23,'300570,Ì«³½¹â,16.61,17.94,16.61,17.94,18.46,-1.85,-10.0217,4.8421,4694404,79966832.68,3820246848.0,1610324816.76
2018-03-22,'300570,Ì«³½¹â,18.46,18.68,18.06,18.22,18.3,0.16,0.8743,2.6971,2614809,48102155.43,4245740928.0,1789680681.36
2018-03-21,'300570,Ì«³½¹â,18.3,18.99,18.25,18.5,18.42,-0.12,-0.6515,3.1251,3029720,56720651.87,4208941440.0,1774168822.8
2018-03-20,'300570,Ì«³½¹â,18.42,18.46,18.0,18.24,18.52,-0.1,-0.54,1.9602,1900380,34698467.2,4236541056.0,1785802716.72
2018-03-19,'300570,Ì«³½¹â,18.52,18.66,18.25,18.26,18.26,0.26,1.4239,2.1086,2044290,37865861.5,4259540736.0,1795497628.32
2018-03-16,'300570,Ì«³½¹â,18.26,18.52,18.22,18.35,18.51,-0.25,-1.3506,2.0884,2024645,37193959.35,4199741568.0,1770290858.16
2018-03-15,'300570,Ì«³½¹â,18.51,19.06,18.0,18.96,19.0,-0.49,-2.5789,3.4407,3335718,61568981.82,4257240768.0,1794528137.16
2018-03-14,'300570,Ì«³½¹â,19.0,19.37,18.95,19.03,19.24,-0.24,-1.2474,2.4263,2352320,45040453.6,4369939200.0,1842033204.0
2018-03-13,'300570,Ì«³½¹â,19.24,19.59,19.03,19.5,19.61,-0.37,-1.8868,3.3343,3232599,62348025.92,4425138432.0,1865300991.84
2018-03-12,'300570,Ì«³½¹â,19.61,19.94,19.33,19.47,19.68,-0.07,-0.3557,6.45,6253249,122349687.59,4510237248.0,1901172164.76
2018-03-09,'300570,Ì«³½¹â,19.68,20.0,18.41,18.55,18.54,1.14,6.1489,7.655,7421419,142802080.48,4526337024.0,1907958602.88
2018-03-08,'300570,Ì«³½¹â,18.54,18.56,18.28,18.3,18.39,0.15,0.8157,2.5002,2423940,44724555.6,4264140672.0,1797436610.64
2018-03-07,'300570,Ì«³½¹â,18.39,18.98,18.31,18.58,18.75,-0.36,-1.92,2.5698,2491426,46073761.14,4229641152.0,1782894243.24
2018-03-06,'300570,Ì«³½¹â,18.75,18.97,18.23,18.37,18.3,0.45,2.459,4.3944,4260300,79347450.92,4312440000.0,1817795925.0
2018-03-05,'300570,Ì«³½¹â,18.3,18.38,17.92,18.02,18.01,0.29,1.6102,1.9315,1872566,34016562.94,4208941440.0,1774168822.8
2018-03-02,'300570,Ì«³½¹â,18.01,18.72,17.95,18.26,18.45,-0.44,-2.3848,3.199,3101400,56677916.03,4142242368.0,1746053579.16
2018-03-01,'300570,Ì«³½¹â,18.45,18.46,17.71,17.71,17.96,0.49,2.7283,3.5116,3404430,62027983.14,4243440960.0,1788711190.2
2018-02-28,'300570,Ì«³½¹â,17.96,18.18,17.63,17.95,18.13,-0.17,-0.9377,2.771,2686460,48127371.6,4130742528.0,1741206123.36
2018-02-27,'300570,Ì«³½¹â,18.13,18.5,17.9,18.0,18.08,0.05,0.2765,3.9215,3801866,69306094.8,4169841984.0,1757687473.08
2018-02-26,'300570,Ì«³½¹â,18.08,18.55,17.33,17.48,17.29,0.79,4.5691,3.8744,3756192,67331499.63,4158342144.0,1752840017.28
2018-02-23,'300570,Ì«³½¹â,17.29,17.36,17.01,17.19,17.19,0.1,0.5817,1.5889,1540433,26489546.56,3976644672.0,1676250215.64
2018-02-22,'300570,Ì«³½¹â,17.19,17.36,16.9,17.04,16.82,0.37,2.1998,1.4493,1405112,24099199.36,3953644992.0,1666555304.04
2018-02-14,'300570,Ì«³½¹â,16.82,16.89,16.51,16.51,16.79,0.03,0.1787,0.7781,754326,12632409.08,3868546176.0,1630684131.12
2018-02-13,'300570,Ì«³½¹â,16.79,17.21,16.78,17.01,16.91,-0.12,-0.7096,1.6474,1597106,27143891.94,3861646272.0,1627775657.64
2018-02-12,'300570,Ì«³½¹â,16.91,17.12,16.51,16.84,16.5,0.41,2.4848,1.3843,1342052,22730097.7,3889245888.0,1639409551.56
2018-02-09,'300570,Ì«³½¹â,16.5,17.09,16.32,16.71,17.31,-0.81,-4.6794,2.3256,2254604,37709897.64,3794947200.0,1599660414.0
2018-02-08,'300570,Ì«³½¹â,17.31,17.68,16.5,16.5,16.69,0.62,3.7148,2.6502,2569371,44348806.22,3981244608.0,1678189197.96
2018-02-07,'300570,Ì«³½¹â,16.69,16.9,15.91,16.9,16.39,0.3,1.8304,2.2085,2141126,35331964.2,3838646592.0,1618080746.04
2018-02-06,'300570,Ì«³½¹â,16.39,17.65,16.19,16.8,17.66,-1.27,-7.1914,2.7683,2683806,45408249.66,3769647552.0,1588996011.24
2018-02-05,'300570,Ì«³½¹â,17.66,18.03,17.1,17.2,17.47,0.19,1.0876,1.8235,1767839,31293751.33,4061743488.0,1712121388.56
2018-02-02,'300570,Ì«³½¹â,17.47,17.73,17.02,17.4,17.39,0.08,0.46,1.8214,1765811,30775034.74,4018044096.0,1693701056.52
2018-02-01,'300570,Ì«³½¹â,17.39,18.05,17.05,17.95,17.71,-0.32,-1.8069,2.4925,2416474,42740739.66,3999644352.0,1685945127.24
2018-01-31,'300570,Ì«³½¹â,17.71,18.97,17.68,18.92,18.89,-1.18,-6.2467,3.3767,3273653,59394484.28,4073243328.0,1716968844.36
2018-01-30,'300570,Ì«³½¹â,18.89,19.3,18.82,19.24,19.16,-0.27,-1.4092,1.8449,1788653,33960481.78,4344639552.0,1831368801.24
2018-01-29,'300570,Ì«³½¹â,19.16,19.56,19.08,19.33,19.31,-0.15,-0.7768,2.4195,2345700,45046862.4,4406738688.0,1857545062.56
2018-01-26,'300570,Ì«³½¹â,19.31,19.98,19.25,19.86,19.7,-0.39,-1.9797,3.8235,3706882,72483706.69,4441238208.0,1872087429.96
2018-01-25,'300570,Ì«³½¹â,19.7,20.38,19.7,20.03,20.04,-0.34,-1.6966,3.8027,3686680,73778304.28,4530936960.0,1909897585.2
2018-01-24,'300570,Ì«³½¹â,20.04,20.12,19.41,19.43,19.61,0.43,2.1928,4.0512,3927568,78122062.22,4609135872.0,1942860284.64
2018-01-23,'300570,Ì«³½¹â,19.61,20.08,19.49,19.87,19.88,-0.27,-1.3581,2.4168,2343046,46202891.8,4510237248.0,1901172164.76
2018-01-22,'300570,Ì«³½¹â,19.88,20.02,18.97,19.51,19.56,0.32,1.636,3.4377,3332860,65261081.97,4572336384.0,1927348426.08
2018-01-19,'300570,Ì«³½¹â,19.56,20.13,19.52,19.71,19.76,-0.2,-1.0121,2.4952,2419040,47934788.0,4498737408.0,1896324708.96
2018-01-18,'300570,Ì«³½¹â,19.76,20.2,19.51,19.62,19.87,-0.11,-0.5536,3.0422,2949375,58542510.66,4544736768.0,1915714532.16
2018-01-17,'300570,Ì«³½¹â,19.87,20.4,19.51,19.85,19.62,0.25,1.2742,4.2618,4131818,82455988.94,4570036416.0,1926378934.92
2018-01-16,'300570,Ì«³½¹â,19.62,19.64,18.9,19.0,19.12,0.5,2.6151,3.3401,3238208,62836115.62,4512537216.0,1902141655.92
2018-01-15,'300570,Ì«³½¹â,19.12,20.37,19.0,20.37,20.56,-1.44,-7.0039,5.2672,5106494,99799253.46,4397538816.0,1853667097.92
2018-01-12,'300570,Ì«³½¹â,20.56,21.24,20.55,21.2,21.45,-0.89,-4.1492,6.0035,5820339,121340147.6,4728734208.0,1993273824.96
2018-01-11,'300570,Ì«³½¹â,21.45,21.79,20.75,20.92,21.16,0.29,1.3705,7.4715,7243598,155330612.26,4933431360.0,2079558538.2
2018-01-10,'300570,Ì«³½¹â,21.16,21.54,20.73,21.39,21.67,-0.51,-2.3535,5.9033,5723171,121251138.48,4866732288.0,2051443294.56
2018-01-09,'300570,Ì«³½¹â,21.67,21.95,21.01,21.2,21.42,0.25,1.1671,7.7856,7548035,162119542.42,4984030656.0,2100887343.72
2018-01-08,'300570,Ì«³½¹â,21.42,21.42,20.72,21.21,20.97,0.45,2.1459,5.859,5680214,120000247.6,4926531456.0,2076650064.72
2018-01-05,'300570,Ì«³½¹â,20.97,21.7,20.89,21.26,21.37,-0.4,-1.8718,5.9849,5802326,123242429.1,4823032896.0,2033022962.52
2018-01-04,'300570,Ì«³½¹â,21.37,21.81,21.15,21.22,21.51,-0.14,-0.6509,7.8844,7643885,164292298.77,4915031616.0,2071802608.92
2018-01-03,'300570,Ì«³½¹â,21.51,22.18,21.08,21.49,21.41,0.1,0.4671,10.9861,10650882,230373554.8,4947231168.0,2085375485.16
2018-01-02,'300570,Ì«³½¹â,21.41,21.6,21.0,21.09,21.09,0.32,1.5173,8.3492,8094482,172635429.45,4924231488.0,2075680573.56
2017-12-29,'300570,Ì«³½¹â,21.09,21.5,20.65,20.95,20.82,0.27,1.2968,11.2412,10898277,230581211.3,4850632512.0,2044656856.44
2017-12-28,'300570,Ì«³½¹â,20.82,21.8,19.45,19.5,19.82,1.0,5.0454,13.2265,12823021,272521785.04,4788533376.0,2018480595.12
2017-12-27,'300570,Ì«³½¹â,19.82,20.36,19.75,20.04,20.17,-0.35,-1.7353,4.9434,4792602,96027185.14,4558536576.0,1921531479.12
2017-12-26,'300570,Ì«³½¹â,20.17,20.36,19.8,19.85,19.75,0.42,2.1266,4.7217,4577653,92168360.17,4639035456.0,1955463669.72
2017-12-25,'300570,Ì«³½¹â,19.75,20.84,19.53,20.7,20.9,-1.15,-5.5024,5.7996,5622653,111929442.6,4542436800.0,1914745041.0
2017-12-22,'300570,Ì«³½¹â,20.9,21.18,20.57,21.05,21.28,-0.38,-1.7857,6.161,5972998,124543184.16,4806933120.0,2026236524.4
2017-12-21,'300570,Ì«³½¹â,21.28,21.78,20.66,20.86,20.89,0.39,1.8669,9.1963,8915762,190400370.18,4894331904.0,2063077188.48
2017-12-20,'300570,Ì«³½¹â,20.89,21.46,20.61,21.38,21.79,-0.9,-4.1303,7.0462,6831226,144002297.88,4804633152.0,2025267033.24
2017-12-19,'300570,Ì«³½¹â,21.79,21.81,20.61,20.95,20.77,1.02,4.9109,10.5994,10276068,217704931.2,5011630272.0,2112521237.64
2017-12-18,'300570,Ì«³½¹â,20.77,21.2,20.36,21.09,21.25,-0.48,-2.2588,6.8688,6659248,138131900.7,4777033536.0,2013633139.32
2017-12-15,'300570,Ì«³½¹â,21.25,21.46,20.67,20.99,21.19,0.06,0.2832,11.3765,11029390,232345352.14,4887432000.0,2060168715.0
2017-12-14,'300570,Ì«³½¹â,21.19,21.66,20.31,20.55,20.25,0.94,4.642,16.2072,15712783,329168200.79,4873632192.0,2054351768.04
2017-12-13,'300570,Ì«³½¹â,20.25,20.25,18.32,18.32,18.41,1.84,9.9946,9.3925,9105980,180660067.4,4657435200.0,1963219599.0
2017-12-12,'300570,Ì«³½¹â,18.41,19.1,18.28,19.1,19.46,-1.05,-5.3957,5.6828,5509454,102427644.16,4234241088.0,1784833225.56
2017-12-11,'300570,Ì«³½¹â,19.46,19.71,19.32,19.35,19.51,-0.05,-0.2563,4.1961,4068110,79186755.91,4475737728.0,1886629797.36
2017-12-08,'300570,Ì«³½¹â,19.51,20.3,18.94,19.02,19.3,0.21,1.0881,7.1978,6978159,137066483.25,4487237568.0,1891477253.16
2017-12-07,'300570,Ì«³½¹â,19.3,19.45,18.36,18.58,18.6,0.7,3.7634,6.6538,6450758,122524368.98,4438938240.0,1871117938.8
2017-12-06,'300570,Ì«³½¹â,18.6,18.71,17.6,17.6,17.84,0.76,4.2601,4.9485,4797560,87029520.4,4277940480.0,1803253557.6
2017-12-05,'300570,Ì«³½¹â,17.84,19.37,17.61,18.59,18.7,-0.86,-4.5989,8.889,5111084,93879040.4,4103142912.0,1025785728.0
2017-12-04,'300570,Ì«³½¹â,18.7,20.01,18.61,20.01,20.54,-1.84,-8.9581,12.8909,7412153,143583307.53,4300940160.0,1075235040.0
2017-12-01,'300570,Ì«³½¹â,20.54,21.21,19.93,20.01,20.28,0.26,1.2821,9.6042,5522358,114168656.56,4724134272.0,1181033568.0
2017-11-30,'300570,Ì«³½¹â,20.28,21.58,20.2,21.41,21.36,-1.08,-5.0562,9.0434,5199880,108981578.14,4664335104.0,1166083776.0
2017-11-29,'300570,Ì«³½¹â,21.36,22.3,21.01,21.89,22.1,-0.74,-3.3484,9.3945,5401788,115920107.12,4912731648.0,1228182912.0
2017-11-28,'300570,Ì«³½¹â,22.1,22.24,20.91,20.91,21.49,0.61,2.8385,10.135,5827522,126440806.46,5082929280.0,1270732320.0
2017-11-27,'300570,Ì«³½¹â,21.49,23.98,21.49,23.81,23.88,-2.39,-10.0084,16.7009,9602911,214336669.39,4942631232.0,1235657808.0
2017-11-24,'300570,Ì«³½¹â,23.88,24.56,22.63,22.63,22.9,0.98,4.2795,19.3689,11136977,266301105.28,5492323584.0,1373080896.0
2017-11-23,'300570,Ì«³½¹â,22.9,24.83,22.8,24.08,23.93,-1.03,-4.3042,14.5252,8351877,200003739.7,5266926720.0,1316731680.0
2017-11-22,'300570,Ì«³½¹â,23.93,24.49,22.8,23.3,23.93,0.0,0.0,17.3999,10004815,236118111.96,5503823424.0,1375955856.0
2017-11-21,'300570,Ì«³½¹â,23.93,24.43,22.21,22.22,22.21,1.72,7.7443,21.6118,12426632,295794096.02,5503823424.0,1375955856.0
2017-11-20,'300570,Ì«³½¹â,22.21,22.48,20.55,21.91,22.31,-0.1,-0.4482,10.6444,6120428,132352543.0,5108228928.0,1277057232.0
2017-11-17,'300570,Ì«³½¹â,22.31,24.2,22.3,24.01,24.78,-2.47,-9.9677,18.1053,10410403,240722400.71,5131228608.0,1282807152.0
2017-11-16,'300570,Ì«³½¹â,24.78,26.0,24.51,25.8,26.5,-1.72,-6.4906,19.7685,11366715,286192880.49,5699320704.0,1424830176.0
2017-11-15,'300570,Ì«³½¹â,26.5,26.79,25.13,25.13,25.39,1.11,4.3718,26.6847,15343514,402425786.2,6094915200.0,1523728800.0
2017-11-14,'300570,Ì«³½¹â,25.39,26.87,25.19,25.79,25.87,-0.48,-1.8554,25.3072,14551439,380150255.47,5839618752.0,1459904688.0
2017-11-13,'300570,Ì«³½¹â,25.87,26.3,25.25,26.0,24.9,0.97,3.8956,30.8889,17760874,458220873.97,5950017216.0,1487504304.0
