日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002816,和科达,32.43,33.33,32.21,32.38,32.46,-0.03,-0.0924,14.6754,3668856,120095558.96,3243000000.0,810750000.0
2017-09-11,'002816,和科达,32.46,32.51,30.96,31.21,31.22,1.24,3.9718,11.5429,2885726,92100348.43,3246000000.0,811500000.0
2017-09-08,'002816,和科达,31.22,31.91,31.06,31.62,31.62,-0.4,-1.265,5.9828,1495700,46968420.0,3122000000.0,780500000.0
2017-09-07,'002816,和科达,31.62,32.29,31.25,31.47,31.39,0.23,0.7327,10.454,2613500,83074568.0,3162000000.0,790500000.0
2017-09-06,'002816,和科达,31.39,31.4,30.55,30.55,30.64,0.75,2.4478,6.044,1511000,46886205.0,3139000000.0,784750000.0
2017-09-05,'002816,和科达,30.64,31.2,30.56,31.2,31.11,-0.47,-1.5108,6.4197,1604916,49265476.28,3064000000.0,766000000.0
2017-09-04,'002816,和科达,31.11,31.89,30.95,31.73,31.73,-0.62,-1.954,8.2168,2054200,64496040.46,3111000000.0,777750000.0
2017-09-01,'002816,和科达,31.73,31.92,31.48,31.82,31.63,0.1,0.3162,5.8272,1456805,46129276.46,3173000000.0,793250000.0
2017-08-31,'002816,和科达,31.63,31.96,31.3,31.49,31.32,0.31,0.9898,6.6617,1665435,52599676.25,3163000000.0,790750000.0
2017-08-30,'002816,和科达,31.32,31.99,31.31,31.7,31.93,-0.61,-1.9104,7.0065,1751622,55294471.52,3132000000.0,783000000.0
2017-08-29,'002816,和科达,31.93,32.28,31.21,31.51,31.35,0.58,1.8501,10.9699,2742478,86638017.8,3193000000.0,798250000.0
2017-08-28,'002816,和科达,31.35,31.61,30.43,30.62,30.57,0.78,2.5515,7.8229,1955716,61079048.68,3135000000.0,783750000.0
2017-08-25,'002816,和科达,30.57,30.74,30.14,30.2,30.2,0.37,1.2252,5.716,1428990,43570866.06,3057000000.0,764250000.0
2017-08-24,'002816,和科达,30.2,31.39,30.2,31.3,31.2,-1.0,-3.2051,8.2407,2060165,62962012.32,3020000000.0,755000000.0
2017-08-23,'002816,和科达,31.2,32.59,31.2,32.59,32.49,-1.29,-3.9705,7.8467,1961683,61969233.65,3120000000.0,780000000.0
2017-08-22,'002816,和科达,32.49,32.96,32.38,32.8,32.75,-0.26,-0.7939,3.6235,905875,29504394.19,3249000000.0,812250000.0
2017-08-21,'002816,和科达,32.75,32.86,32.2,32.2,32.69,0.06,0.1835,5.7768,1444198,46920706.13,3275000000.0,818750000.0
2017-08-18,'002816,和科达,32.69,34.2,32.68,34.01,34.27,-1.58,-4.6104,10.5099,2627465,87499081.65,3269000000.0,817250000.0
2017-08-17,'002816,和科达,34.27,34.69,34.01,34.21,34.26,0.01,0.0292,6.1958,1548946,53128550.92,3427000000.0,856750000.0
2017-08-16,'002816,和科达,34.26,34.8,33.6,34.58,35.08,-0.82,-2.3375,10.0365,2509126,85656119.57,3426000000.0,856500000.0
2017-08-15,'002816,和科达,35.08,36.51,34.5,36.18,35.86,-0.78,-2.1751,16.3697,4092427,144501012.2,3508000000.0,877000000.0
2017-08-14,'002816,和科达,35.86,37.99,35.4,36.75,36.5,-0.64,-1.7534,26.3338,6583439,241756491.35,3586000000.0,896500000.0
2017-08-11,'002816,和科达,36.5,37.0,35.21,35.48,35.87,0.63,1.7563,23.0509,5762725,209364471.2,3650000000.0,912500000.0
2017-08-10,'002816,和科达,35.87,36.18,34.0,34.26,34.68,1.19,3.4314,20.6287,5157169,181754042.38,3587000000.0,896750000.0
2017-08-09,'002816,和科达,34.68,35.4,32.93,34.28,34.34,0.34,0.9901,15.9778,3994454,136527919.21,3468000000.0,867000000.0
2017-08-08,'002816,和科达,34.34,35.45,33.8,34.55,35.3,-0.96,-2.7195,9.0026,2250659,77109695.22,3434000000.0,858500000.0
2017-08-07,'002816,和科达,35.3,36.3,32.31,35.52,35.9,-0.6,-1.6713,16.0093,4002334,137601421.76,3530000000.0,882500000.0
2017-08-04,'002816,和科达,35.9,37.87,35.52,35.68,36.0,-0.1,-0.2778,26.0857,6521427,238614204.86,3590000000.0,897500000.0
2017-08-03,'002816,和科达,36.0,36.5,34.0,34.0,34.36,1.64,4.773,17.8346,4458644,157620167.77,3600000000.0,900000000.0
2017-08-02,'002816,和科达,34.36,35.35,34.1,34.85,35.29,-0.93,-2.6353,9.5766,2394149,83463351.93,3436000000.0,859000000.0
2017-08-01,'002816,和科达,35.29,35.75,34.6,35.57,35.59,-0.3,-0.8429,9.0153,2253814,79358431.34,3529000000.0,882250000.0
2017-07-31,'002816,和科达,35.59,36.5,35.36,35.79,35.88,-0.29,-0.8082,9.6192,2404800,85809410.18,3559000000.0,889750000.0
2017-07-28,'002816,和科达,35.88,36.33,35.0,35.02,35.4,0.48,1.3559,17.3376,4334403,154647547.91,3588000000.0,897000000.0
2017-07-27,'002816,和科达,35.4,35.49,34.23,34.23,34.65,0.75,2.1645,14.7356,3683898,128542069.92,3540000000.0,885000000.0
2017-07-26,'002816,和科达,34.65,35.4,34.03,35.0,34.8,-0.15,-0.431,7.9757,1993913,69097137.97,3465000000.0,866250000.0
2017-07-25,'002816,和科达,34.8,35.2,34.37,34.95,35.0,-0.2,-0.5714,7.5406,1885162,65627506.71,3480000000.0,870000000.0
2017-07-24,'002816,和科达,35.0,35.29,34.18,35.02,35.38,-0.38,-1.0741,11.1845,2796127,97493509.3,3500000000.0,875000000.0
2017-07-21,'002816,和科达,35.38,35.85,34.75,35.12,35.7,-0.32,-0.8964,11.5845,2896116,102097169.1,3538000000.0,884500000.0
2017-07-20,'002816,和科达,35.7,36.8,34.8,35.47,35.47,0.23,0.6484,16.9433,4235820,151155079.92,3570000000.0,892500000.0
2017-07-19,'002816,和科达,35.47,35.7,33.05,33.68,33.7,1.77,5.2522,19.1511,4787773,164901722.87,3547000000.0,886750000.0
2017-07-18,'002816,和科达,33.7,34.8,33.2,34.22,34.29,-0.59,-1.7206,9.5555,2388869,80680550.85,3370000000.0,842500000.0
2017-07-17,'002816,和科达,34.29,35.98,32.19,35.16,35.77,-1.48,-4.1375,12.4501,3112513,106799430.22,3429000000.0,857250000.0
2017-07-14,'002816,和科达,35.77,36.78,35.12,36.0,36.2,-0.43,-1.1878,10.6567,2664170,95770252.41,3577000000.0,894250000.0
2017-07-13,'002816,和科达,36.2,36.95,34.57,35.2,35.55,0.65,1.8284,17.5407,4385185,156521991.4,3620000000.0,905000000.0
2017-07-12,'002816,和科达,35.55,35.55,33.5,33.5,33.54,2.01,5.9928,21.822,5455496,189785466.68,3555000000.0,888750000.0
2017-07-11,'002816,和科达,33.54,34.1,33.01,33.01,33.61,-0.07,-0.2083,9.8785,2469634,83376127.4,3354000000.0,838500000.0
2017-07-10,'002816,和科达,33.61,34.05,32.8,32.99,33.55,0.06,0.1788,11.7547,2938679,98624542.97,3361000000.0,840250000.0
2017-07-07,'002816,和科达,33.55,33.8,31.1,31.6,32.0,1.55,4.8438,22.3893,5597325,183755692.94,3355000000.0,838750000.0
2017-07-06,'002816,和科达,32.05,32.87,29.96,30.27,30.08,1.97,6.5492,16.3902,4097543,128984233.6,3205000000.0,801250000.0
2017-07-05,'002816,和科达,30.08,30.19,29.51,29.63,29.54,0.54,1.828,5.0826,1270654,38009271.14,3008000000.0,752000000.0
2017-07-04,'002816,和科达,29.54,29.74,29.46,29.74,29.68,-0.14,-0.4717,2.8936,723400,21386662.0,2954000000.0,738500000.0
2017-07-03,'002816,和科达,29.68,29.8,29.37,29.8,29.5,0.18,0.6102,3.7621,940513,27832626.22,2968000000.0,742000000.0
2017-06-30,'002816,和科达,29.5,29.67,29.02,29.5,29.24,0.26,0.8892,5.0648,1266210,37208052.85,2950000000.0,737500000.0
2017-06-29,'002816,和科达,29.24,29.8,29.12,29.8,29.53,-0.29,-0.9821,5.1138,1278445,37655597.1,2924000000.0,731000000.0
2017-06-28,'002816,和科达,29.53,30.54,29.41,30.5,30.72,-1.19,-3.8737,7.014,1753510,52387579.7,2953000000.0,738250000.0
2017-06-27,'002816,和科达,30.72,31.45,30.57,31.45,31.25,-0.53,-1.696,4.852,1213000,37567542.99,3072000000.0,768000000.0
2017-06-26,'002816,和科达,31.25,31.3,30.23,30.85,30.92,0.33,1.0673,6.6866,1671647,51666128.24,3125000000.0,781250000.0
2017-06-23,'002816,和科达,30.92,32.2,29.8,31.88,31.9,-0.98,-3.0721,8.9022,2225557,69115235.72,3092000000.0,773000000.0
2017-06-22,'002816,和科达,31.9,32.5,31.65,31.65,31.78,0.12,0.3776,9.0687,2267164,72622444.88,3190000000.0,797500000.0
2017-06-21,'002816,和科达,31.78,32.98,31.43,32.9,32.84,-1.06,-3.2278,10.5291,2632282,84488903.05,3178000000.0,794500000.0
2017-06-20,'002816,和科达,32.84,33.71,32.55,33.71,33.42,-0.58,-1.7355,6.9822,1745562,57946163.86,3284000000.0,821000000.0
2017-06-19,'002816,和科达,33.42,33.94,33.05,33.05,33.36,0.06,0.1799,8.1893,2047327,68512142.85,3342000000.0,835500000.0
2017-06-16,'002816,和科达,33.36,34.4,32.8,33.0,33.88,-0.52,-1.5348,10.2707,2567680,86132634.16,3336000000.0,834000000.0
2017-06-15,'002816,和科达,33.88,34.97,32.53,32.53,36.14,-2.26,-6.2535,17.9381,4484528,150540234.25,3388000000.0,847000000.0
2017-06-14,'002816,和科达,36.14,36.14,36.14,36.14,40.16,-4.02,-10.01,1.5924,398100,14387334.0,3614000000.0,903500000.0
2017-06-13,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-12,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-09,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-08,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-07,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-06,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-05,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-02,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-06-01,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-31,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-26,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-25,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-24,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-23,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-22,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-19,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-18,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-17,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-16,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-15,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-12,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-11,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-10,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-09,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-08,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-05,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-04,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-03,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-05-02,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-28,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-27,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-26,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-25,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-24,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-21,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-20,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-19,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-18,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-17,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-14,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-13,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-12,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-11,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-10,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-07,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-06,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-04-05,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-31,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-30,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-29,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-28,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-27,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-24,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-23,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-22,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-21,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-20,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-17,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-16,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-15,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-14,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-13,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-10,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-09,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-08,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-07,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-06,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-03,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-02,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-03-01,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-28,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-27,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-24,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-23,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-22,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-21,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-20,'002816,和科达,0.0,0.0,0.0,0.0,40.16,None,None,0.0,0,0.0,4016000000.0,1004000000.0
2017-02-17,'002816,和科达,40.16,42.7,39.73,42.31,42.31,-2.15,-5.0815,11.4168,2854194,116636425.78,4016000000.0,1004000000.0
2017-02-16,'002816,和科达,42.31,43.85,42.12,43.1,43.5,-1.19,-2.7356,9.3798,2344957,99925840.39,4231000000.0,1057750000.0
2017-02-15,'002816,和科达,43.5,44.2,43.12,43.44,43.12,0.38,0.8813,8.3826,2095647,91327776.96,4350000000.0,1087500000.0
2017-02-14,'002816,和科达,43.12,44.06,42.89,44.0,44.07,-0.95,-2.1557,9.1375,2284381,98969913.43,4312000000.0,1078000000.0
2017-02-13,'002816,和科达,44.07,46.4,43.0,43.7,43.7,0.37,0.8467,13.1161,3279029,147459013.22,4407000000.0,1101750000.0
2017-02-10,'002816,和科达,43.7,45.75,43.36,45.5,45.76,-2.06,-4.5017,11.038,2759512,122679856.13,4370000000.0,1092500000.0
2017-02-09,'002816,和科达,45.76,46.48,44.91,45.2,45.67,0.09,0.1971,15.1724,3793101,174422847.07,4576000000.0,1144000000.0
2017-02-08,'002816,和科达,45.67,46.1,41.52,41.9,41.91,3.76,8.9716,19.5337,4883430,218013092.53,4567000000.0,1141750000.0
2017-02-07,'002816,和科达,41.91,42.04,41.26,41.74,41.8,0.11,0.2632,5.7497,1437415,59899226.01,4191000000.0,1047750000.0
2017-02-06,'002816,和科达,41.8,42.1,40.61,40.76,40.94,0.86,2.1006,8.9048,2226188,92797720.11,4180000000.0,1045000000.0
2017-02-03,'002816,和科达,40.94,42.24,38.81,39.39,39.48,1.46,3.6981,11.0203,2755070,111432111.26,4094000000.0,1023500000.0
2017-01-26,'002816,和科达,39.48,39.79,39.18,39.55,39.54,-0.06,-0.1517,3.8557,963929,37988332.23,3948000000.0,987000000.0
2017-01-25,'002816,和科达,39.54,39.95,39.36,39.36,39.35,0.19,0.4828,3.9549,988728,39160162.68,3954000000.0,988500000.0
2017-01-24,'002816,和科达,39.35,40.35,39.26,40.05,40.53,-1.18,-2.9114,6.2639,1565972,62325018.52,3935000000.0,983750000.0
2017-01-23,'002816,和科达,40.53,40.99,39.0,39.05,39.03,1.5,3.8432,10.7097,2677415,107573119.63,4053000000.0,1013250000.0
2017-01-20,'002816,和科达,39.03,40.0,38.08,38.3,38.68,0.35,0.9049,11.3845,2846113,111653337.09,3903000000.0,975750000.0
2017-01-19,'002816,和科达,38.68,40.67,38.42,39.78,39.9,-1.22,-3.0576,6.0089,1502234,59670189.26,3868000000.0,967000000.0
2017-01-18,'002816,和科达,39.9,41.85,39.88,41.85,41.97,-2.07,-4.9321,4.476,1119001,45718689.04,3990000000.0,997500000.0
2017-01-17,'002816,和科达,41.97,42.96,39.48,41.15,41.8,0.17,0.4067,7.0043,1751074,72308369.1,4197000000.0,1049250000.0
2017-01-16,'002816,和科达,41.8,44.0,39.42,43.99,43.8,-2.0,-4.5662,9.2651,2316282,96038477.69,4180000000.0,1045000000.0
2017-01-13,'002816,和科达,43.8,44.65,42.8,44.0,44.26,-0.46,-1.0393,8.2918,2072946,90537907.55,4380000000.0,1095000000.0
2017-01-12,'002816,和科达,44.26,45.36,43.19,43.95,43.19,1.07,2.4774,9.9338,2483451,109985322.35,4426000000.0,1106500000.0
2017-01-11,'002816,和科达,43.19,45.86,42.0,45.27,45.75,-2.56,-5.5956,6.1908,1547691,68855520.73,4319000000.0,1079750000.0
2017-01-10,'002816,和科达,45.75,46.49,45.14,45.6,45.89,-0.14,-0.3051,5.5885,1397114,64150023.82,4575000000.0,1143750000.0
2017-01-09,'002816,和科达,45.89,46.46,43.9,44.0,45.0,0.89,1.9778,10.0565,2514119,114342015.78,4589000000.0,1147250000.0
2017-01-06,'002816,和科达,45.0,47.48,44.96,47.2,47.95,-2.95,-6.1522,13.3607,3340177,153264431.94,4500000000.0,1125000000.0
2017-01-05,'002816,和科达,47.95,49.4,47.47,47.51,47.51,0.44,0.9261,13.383,3345752,161942741.78,4795000000.0,1198750000.0
2017-01-04,'002816,和科达,47.51,47.78,46.88,47.4,47.72,-0.21,-0.4401,7.9772,1994288,94429297.99,4751000000.0,1187750000.0
2017-01-03,'002816,和科达,47.72,47.95,47.0,47.42,47.28,0.44,0.9306,9.9962,2499055,118805673.89,4772000000.0,1193000000.0
2016-12-30,'002816,和科达,47.28,48.0,45.97,46.1,46.17,1.11,2.4042,14.8468,3711693,174833347.79,4728000000.0,1182000000.0
2016-12-29,'002816,和科达,46.17,47.38,45.35,45.35,45.68,0.49,1.0727,13.9347,3483671,162371635.79,4617000000.0,1154250000.0
2016-12-28,'002816,和科达,45.68,47.4,45.61,47.01,47.01,-1.33,-2.8292,9.2882,2322054,107724789.42,4568000000.0,1142000000.0
2016-12-27,'002816,和科达,47.01,48.1,46.88,47.42,47.55,-0.54,-1.1356,8.3441,2086022,98768883.18,4701000000.0,1175250000.0
2016-12-26,'002816,和科达,47.55,48.05,45.52,46.6,47.55,0.0,0.0,11.0784,2769612,129338879.51,4755000000.0,1188750000.0
2016-12-23,'002816,和科达,47.55,51.31,47.0,50.45,50.5,-2.95,-5.8416,17.0346,4258653,209164367.37,4755000000.0,1188750000.0
2016-12-22,'002816,和科达,50.5,51.37,49.51,51.3,51.55,-1.05,-2.0369,12.4633,3115821,157746257.97,5050000000.0,1262500000.0
2016-12-21,'002816,和科达,51.55,52.79,50.0,52.0,53.04,-1.49,-2.8092,23.2748,5818697,298762380.98,5155000000.0,1288750000.0
2016-12-20,'002816,和科达,53.04,57.5,53.0,56.28,58.86,-5.82,-9.8879,30.9034,7725852,424519071.7,5304000000.0,1326000000.0
2016-12-19,'002816,和科达,58.86,59.99,51.22,53.88,55.08,3.78,6.8627,37.8687,9467181,537086086.59,5886000000.0,1471500000.0
2016-12-16,'002816,和科达,55.08,58.8,55.08,57.2,61.2,-6.12,-10.0,34.4543,8613575,486733284.09,5508000000.0,1377000000.0
2016-12-15,'002816,和科达,61.2,66.0,61.2,65.0,68.0,-6.8,-10.0,52.4994,13124847,809921746.16,6120000000.0,1530000000.0
2016-12-14,'002816,和科达,68.0,68.83,63.36,64.0,63.9,4.1,6.4163,33.1149,8278727,546651670.95,6800000000.0,1700000000.0
2016-12-13,'002816,和科达,63.9,63.9,55.8,56.63,58.99,4.91,8.3234,29.1689,7292234,442482973.15,6390000000.0,1597500000.0
2016-12-12,'002816,和科达,58.99,65.86,57.15,64.0,63.5,-4.51,-7.1024,25.1157,6278927,380718229.5,5899000000.0,1474750000.0
2016-12-09,'002816,和科达,63.5,63.5,60.0,62.1,63.08,0.42,0.6658,26.567,6641738,410045819.19,6350000000.0,1587500000.0
2016-12-08,'002816,和科达,63.08,64.93,60.7,60.7,61.0,2.08,3.4098,35.36,8840003,554675982.54,6308000000.0,1577000000.0
2016-12-07,'002816,和科达,61.0,61.88,59.15,59.51,59.8,1.2,2.0067,21.1118,5277958,321964897.65,6100000000.0,1525000000.0
2016-12-06,'002816,和科达,59.8,60.83,59.48,59.5,60.05,-0.25,-0.4163,11.8394,2959851,177792825.37,5980000000.0,1495000000.0
2016-12-05,'002816,和科达,60.05,61.85,59.0,59.8,60.9,-0.85,-1.3957,12.7174,3179350,192343636.11,6005000000.0,1501250000.0
2016-12-02,'002816,和科达,60.9,62.5,57.6,61.0,61.0,-0.1,-0.1639,25.3513,6337827,378294672.72,6090000000.0,1522500000.0
2016-12-01,'002816,和科达,61.0,64.0,60.8,62.9,62.9,-1.9,-3.0207,18.6783,4669572,287893014.68,6100000000.0,1525000000.0
2016-11-30,'002816,和科达,62.9,64.39,56.5,63.0,62.64,0.26,0.4151,22.9744,5743597,354565517.31,6290000000.0,1572500000.0
2016-11-29,'002816,和科达,62.64,66.68,60.0,61.51,62.15,0.49,0.7884,36.4063,9101574,574530342.48,6264000000.0,1566000000.0
2016-11-28,'002816,和科达,62.15,62.42,59.8,60.51,61.0,1.15,1.8852,24.6727,6168178,377794343.45,6215000000.0,1553750000.0
2016-11-25,'002816,和科达,61.0,61.78,57.81,59.61,59.85,1.15,1.9215,26.2594,6564857,394815707.28,6100000000.0,1525000000.0
2016-11-24,'002816,和科达,59.85,61.0,57.56,58.15,58.4,1.45,2.4829,31.2845,7821121,468521054.34,5985000000.0,1496250000.0
2016-11-23,'002816,和科达,58.4,61.74,58.0,60.54,61.78,-3.38,-5.471,31.7223,7930586,474141947.58,5840000000.0,1460000000.0
2016-11-22,'002816,和科达,61.78,64.25,57.55,58.0,58.41,3.37,5.7696,47.778,11944488,726522620.44,6178000000.0,1544500000.0
2016-11-21,'002816,和科达,58.41,59.83,55.0,56.0,57.03,1.38,2.4198,34.4225,8605626,491003248.0,5841000000.0,1460250000.0
