日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'603611,诺力股份,25.06,25.4,25.01,25.18,25.27,-0.21,-0.831,0.7813,726833,18279049.0,4796547627.34,2331206500.0
2017-09-27,'603611,诺力股份,25.27,25.48,24.56,25.18,25.13,0.14,0.5571,0.9679,900416,22720067.0,4836742160.53,2350741750.0
2017-09-26,'603611,诺力股份,25.13,25.55,24.9,25.51,25.59,-0.46,-1.7976,1.3743,1278414,32101702.0,4809945805.07,2337718250.0
2017-09-25,'603611,诺力股份,25.59,26.18,25.56,25.9,25.97,-0.38,-1.4632,1.2289,1143154,29483905.0,4897990973.01,2380509750.0
2017-09-22,'603611,诺力股份,25.97,26.21,25.42,25.42,25.72,0.25,0.972,2.3598,2195241,56988593.0,4970723937.83,2415859250.0
2017-09-21,'603611,诺力股份,25.72,26.49,25.7,25.98,25.41,0.31,1.22,2.9837,2775559,72301300.0,4922873303.08,2392603000.0
2017-09-20,'603611,诺力股份,25.41,25.5,25.13,25.49,25.26,0.15,0.5938,0.9755,907422,22987891.0,4863538515.99,2363765250.0
2017-09-19,'603611,诺力股份,25.26,25.54,25.13,25.5,25.18,0.08,0.3177,1.0522,978770,24814671.0,4834828135.14,2349811500.0
2017-09-18,'603611,诺力股份,25.18,25.19,24.65,24.98,24.82,0.36,1.4504,1.2152,1130428,28336913.0,4819515932.02,2342369500.0
2017-09-15,'603611,诺力股份,24.82,25.38,24.66,25.19,25.19,-0.37,-1.4688,1.004,934000,23275844.0,4750611017.98,2308880500.0
2017-09-14,'603611,诺力股份,25.19,25.36,24.93,24.93,25.1,0.09,0.3586,1.1002,1023440,25760004.0,4821429957.41,2343299750.0
2017-09-13,'603611,诺力股份,25.1,25.21,24.89,25.2,25.21,-0.11,-0.4363,1.2164,1131511,28326708.0,4804203728.9,2334927500.0
2017-09-12,'603611,诺力股份,25.21,25.46,25.04,25.34,25.54,-0.33,-1.2921,2.1986,2045272,51603458.0,4825258008.19,2345160250.0
2017-09-11,'603611,诺力股份,25.54,25.99,24.62,24.62,24.47,1.07,4.3727,3.3839,3147853,80204809.0,4888420846.06,2375858500.0
2017-09-08,'603611,诺力股份,24.47,24.48,24.27,24.31,24.31,0.16,0.6582,1.1834,1100843,26802305.0,4683620129.33,2276321750.0
2017-09-07,'603611,诺力股份,24.31,24.59,24.3,24.57,24.59,-0.28,-1.1387,1.3342,1241101,30318299.0,4652995723.09,2261437750.0
2017-09-06,'603611,诺力股份,24.59,24.61,24.06,24.17,24.17,0.42,1.7377,1.806,1680061,40996931.0,4706588434.01,2287484750.0
2017-09-05,'603611,诺力股份,24.17,24.44,23.99,24.0,24.01,0.16,0.6664,1.2797,1190458,28828677.0,4626199367.63,2248414250.0
2017-09-04,'603611,诺力股份,24.01,24.1,23.7,24.03,24.1,-0.09,-0.3734,1.5549,1446449,34624008.0,4595574961.39,2233530250.0
2017-09-01,'603611,诺力股份,24.1,24.13,23.75,23.95,23.85,0.25,1.0482,1.4934,1389261,33227569.0,4612801189.9,2241902500.0
2017-08-31,'603611,诺力股份,23.85,23.95,23.71,23.71,23.8,0.05,0.2101,1.1829,1100411,26254167.0,4564950555.15,2218646250.0
2017-08-30,'603611,诺力股份,23.8,23.94,23.65,23.75,23.8,0.0,0.0,2.4886,2315015,55030284.0,4555380428.2,2213995000.0
2017-08-29,'603611,诺力股份,23.8,24.65,23.7,24.5,25.05,-1.25,-4.99,4.9666,4620181,111528955.0,4555380428.2,2213995000.0
2017-08-28,'603611,诺力股份,25.05,25.14,24.59,24.6,24.76,0.29,1.1712,1.7169,1597143,39730040.0,4794633601.95,2330276250.0
2017-08-25,'603611,诺力股份,24.76,24.78,24.32,24.32,24.27,0.49,2.019,1.3235,1231211,30332657.0,4739126865.64,2303299000.0
2017-08-24,'603611,诺力股份,24.27,24.5,24.21,24.33,24.33,-0.06,-0.2466,0.6529,607336,14792149.0,4645339621.53,2257716750.0
2017-08-23,'603611,诺力股份,24.33,24.53,24.11,24.36,24.3,0.03,0.1235,0.5853,544500,13251621.0,4656823773.87,2263298250.0
2017-08-22,'603611,诺力股份,24.3,24.43,24.23,24.43,24.43,-0.13,-0.5321,0.6003,558424,13567670.0,4651081697.7,2260507500.0
2017-08-21,'603611,诺力股份,24.43,24.46,24.06,24.26,24.26,0.17,0.7007,0.6977,649043,15765129.0,4675964027.77,2272600750.0
2017-08-18,'603611,诺力股份,24.26,24.56,24.22,24.38,24.58,-0.32,-1.3019,0.7946,739188,17968768.0,4643425596.14,2256786500.0
2017-08-17,'603611,诺力股份,24.58,24.69,24.31,24.66,24.63,-0.05,-0.203,1.0827,1007169,24673458.0,4704674408.62,2286554500.0
2017-08-16,'603611,诺力股份,24.63,24.95,24.15,24.2,24.21,0.42,1.7348,1.1812,1098797,26962232.0,4714244535.57,2291205750.0
2017-08-15,'603611,诺力股份,24.21,24.41,24.06,24.06,24.15,0.06,0.2484,0.8133,756574,18330299.0,4633855469.19,2252135250.0
2017-08-14,'603611,诺力股份,24.15,24.35,23.73,23.8,23.77,0.38,1.5987,0.9892,920200,22120644.0,4622371316.85,2246553750.0
2017-08-11,'603611,诺力股份,23.77,23.93,23.5,23.5,23.85,-0.08,-0.3354,0.8317,773660,18355674.0,4417358302.03,2211204250.0
2017-08-10,'603611,诺力股份,23.85,24.58,23.78,24.49,24.42,-0.57,-2.3342,1.3098,1218455,29329866.0,4432225305.15,2218646250.0
2017-08-09,'603611,诺力股份,24.42,24.58,24.16,24.32,24.36,0.06,0.2463,1.0684,993870,24253695.0,4538152702.38,2271670500.0
2017-08-08,'603611,诺力股份,24.36,24.5,24.12,24.21,24.4,-0.04,-0.1639,0.9781,909900,22073516.0,4527002450.04,2266089000.0
2017-08-07,'603611,诺力股份,24.4,24.8,24.24,24.6,24.6,-0.2,-0.813,1.2213,1136100,27695666.0,4534435951.6,2269810000.0
2017-08-04,'603611,诺力股份,24.6,25.05,24.54,24.54,24.88,-0.28,-1.1254,0.9533,886785,21961537.0,4571603459.4,2288415000.0
2017-08-03,'603611,诺力股份,24.88,25.19,24.37,24.37,24.8,0.08,0.3226,1.8306,1702896,42158717.0,4623637970.32,2314462000.0
2017-08-02,'603611,诺力股份,24.8,25.74,23.96,23.96,23.72,1.08,4.5531,4.1836,3891791,97507544.0,4608770967.2,2307020000.0
2017-08-01,'603611,诺力股份,23.72,23.95,23.56,23.95,23.95,-0.23,-0.9603,0.9742,906205,21498252.0,4408066425.08,2206553000.0
2017-07-31,'603611,诺力股份,23.95,24.28,23.91,24.15,24.1,-0.15,-0.6224,0.7811,726616,17434911.0,4450809059.05,2227948750.0
2017-07-28,'603611,诺力股份,24.1,24.28,23.86,23.87,24.04,0.06,0.2496,1.0983,1021700,24552917.0,4478684689.9,2241902500.0
2017-07-27,'603611,诺力股份,24.04,24.4,23.11,23.12,23.31,0.73,3.1317,1.7879,1663210,39736658.0,4467534437.56,2236321000.0
2017-07-26,'603611,诺力股份,23.31,23.48,23.1,23.48,23.35,-0.04,-0.1713,0.5393,501648,11641056.0,4331873034.09,2168412750.0
2017-07-25,'603611,诺力股份,23.35,23.56,23.09,23.14,23.15,0.2,0.8639,0.8005,744681,17376630.0,4339306535.65,2172133750.0
2017-07-24,'603611,诺力股份,23.15,23.38,22.95,23.38,23.39,-0.24,-1.0261,1.4855,1381868,31909405.0,4302139027.85,2153528750.0
2017-07-21,'603611,诺力股份,23.39,23.91,23.22,23.91,23.91,-0.52,-2.1748,1.4233,1324018,31176150.0,4346740037.21,2175854750.0
2017-07-20,'603611,诺力股份,23.91,24.2,23.7,23.85,23.82,0.09,0.3778,0.9572,890424,21366269.0,4443375557.49,2224227750.0
2017-07-19,'603611,诺力股份,23.82,23.82,23.28,23.6,23.59,0.23,0.975,0.903,839977,19819443.0,4426650178.98,2215855500.0
2017-07-18,'603611,诺力股份,23.59,23.7,22.98,23.08,23.42,0.17,0.7259,1.2861,1196405,27940029.0,4383907545.01,2194459750.0
2017-07-17,'603611,诺力股份,23.42,25.3,23.19,25.3,25.39,-1.97,-7.759,2.787,2592652,61966637.0,4352315163.38,2178645500.0
2017-07-14,'603611,诺力股份,25.39,26.01,25.21,26.01,26.0,-0.61,-2.3462,1.6568,1541210,39249022.0,4718415115.21,2361904750.0
2017-07-13,'603611,诺力股份,26.0,26.95,25.99,26.82,26.58,-0.58,-2.1821,1.898,1765616,46341730.0,4831776014.0,2418650000.0
2017-07-12,'603611,诺力股份,26.58,27.21,26.06,27.21,27.27,-0.69,-2.5303,1.9721,1834574,48585134.0,4939561786.62,2472604500.0
2017-07-11,'603611,诺力股份,27.27,27.78,27.26,27.45,27.79,-0.52,-1.8712,1.8899,1758111,48363247.0,5067789688.53,2536791750.0
2017-07-10,'603611,诺力股份,27.79,27.8,26.3,26.97,27.03,0.76,2.8117,3.1674,2946460,80203444.0,5164425208.81,2585164750.0
2017-07-07,'603611,诺力股份,27.03,27.75,26.82,27.03,27.03,0.0,0.0,1.296,1205614,32657290.0,5023188679.17,2514465750.0
2017-07-06,'603611,诺力股份,27.03,27.59,26.85,27.25,27.35,-0.32,-1.17,1.1372,1057864,28707292.0,5023188679.17,2514465750.0
2017-07-05,'603611,诺力股份,27.35,27.5,26.54,26.55,26.66,0.69,2.5881,1.4733,1370573,37199044.0,5082656691.65,2544233750.0
2017-07-04,'603611,诺力股份,26.66,27.0,26.6,27.0,26.91,-0.25,-0.929,0.6631,616869,16472912.0,4954428789.74,2480046500.0
2017-07-03,'603611,诺力股份,26.91,27.17,26.04,26.39,26.35,0.56,2.1252,1.2611,1173161,31084853.0,5000888174.49,2503302750.0
2017-06-30,'603611,诺力股份,26.35,26.65,26.0,26.4,26.65,-0.3,-1.1257,0.948,881910,23217851.0,4896819152.65,2451208750.0
2017-06-29,'603611,诺力股份,26.65,26.78,26.03,26.38,26.67,-0.02,-0.075,1.4865,1382771,36505979.0,4952570414.35,2479116250.0
2017-06-28,'603611,诺力股份,26.67,27.32,26.65,27.0,27.15,-0.48,-1.768,1.3773,1281271,34369057.0,4956287165.13,2480976750.0
2017-06-27,'603611,诺力股份,27.15,28.0,27.13,27.69,27.7,-0.55,-1.9856,1.7519,1629708,44543633.0,5045489183.85,2525628750.0
2017-06-26,'603611,诺力股份,27.7,27.84,26.3,26.34,26.08,1.62,6.2117,2.6796,2492729,67470735.0,5147699830.3,2576792500.0
2017-06-23,'603611,诺力股份,26.08,26.16,25.65,26.08,26.07,0.01,0.0384,0.8473,788222,20437911.0,4846643017.12,2426092000.0
2017-06-22,'603611,诺力股份,26.07,26.36,25.78,26.2,26.13,-0.06,-0.2296,1.7594,1636674,42720262.0,4844784641.73,2425161750.0
2017-06-21,'603611,诺力股份,26.13,26.33,26.02,26.15,26.16,-0.03,-0.1147,1.222,1136801,29726354.0,4855934894.07,2430743250.0
2017-06-20,'603611,诺力股份,26.16,26.45,25.75,26.38,26.25,-0.09,-0.3429,1.917,1783295,46506718.0,4861510020.24,2433534000.0
2017-06-19,'603611,诺力股份,26.25,26.35,25.9,26.1,26.08,0.17,0.6518,1.0644,990114,25944693.0,4878235398.75,2441906250.0
2017-06-16,'603611,诺力股份,26.08,26.23,25.73,26.02,26.21,-0.13,-0.496,1.2984,1207883,31330370.0,4846643017.12,2426092000.0
2017-06-15,'603611,诺力股份,26.21,26.38,25.79,25.98,25.78,0.43,1.668,1.1065,1029304,26964005.0,4870801897.19,2438185250.0
2017-06-14,'603611,诺力股份,25.78,26.37,25.39,25.39,25.53,0.25,0.9792,1.3295,1236751,32040019.0,4790891755.42,2398184500.0
2017-06-13,'603611,诺力股份,25.53,25.7,24.6,24.63,24.58,0.95,3.8649,1.198,1114445,28174576.0,4744432370.67,2374928250.0
2017-06-12,'603611,诺力股份,24.58,25.46,24.41,25.3,25.57,-0.99,-3.8717,1.2233,1137969,28343162.0,4567886708.62,2286554500.0
2017-06-09,'603611,诺力股份,25.57,25.68,25.14,25.5,25.5,0.07,0.2745,0.9186,854515,21675059.0,4751865872.23,2378649250.0
2017-06-08,'603611,诺力股份,25.5,26.0,25.26,25.79,25.8,-0.3,-1.1628,1.1976,1114100,28585483.0,4738857244.5,2372137500.0
2017-06-07,'603611,诺力股份,25.8,25.86,24.47,24.6,24.47,1.33,5.4352,1.8759,1745027,44441004.0,4794608506.2,2400045000.0
2017-06-06,'603611,诺力股份,24.47,24.58,24.28,24.58,24.58,-0.11,-0.4475,0.8043,748178,18279467.0,4547444579.33,2276321750.0
2017-06-05,'603611,诺力股份,24.58,24.74,24.02,24.5,24.31,0.27,1.1107,0.8454,786471,19268291.0,4567886708.62,2286554500.0
2017-06-02,'603611,诺力股份,24.31,24.35,23.01,23.65,23.71,0.6,2.5306,1.1403,1060804,25105731.0,4517710573.09,2261437750.0
2017-06-01,'603611,诺力股份,23.71,24.91,23.69,24.87,24.86,-1.15,-4.6259,1.1751,1093128,26437247.0,4406208049.69,2205622750.0
2017-05-31,'603611,诺力股份,24.86,26.15,24.82,25.9,25.45,-0.59,-2.3183,1.1833,1100800,28118541.0,4619921219.54,2312601500.0
2017-05-26,'603611,诺力股份,25.45,25.88,24.67,24.7,24.83,0.62,2.497,1.6385,1524257,38720565.0,4729565367.55,2367486250.0
2017-05-25,'603611,诺力股份,24.83,24.85,23.92,24.85,24.88,-0.05,-0.201,1.5775,1467469,35837538.0,4614346093.37,2309810750.0
2017-05-24,'603611,XD诺力股,24.88,25.3,24.02,25.24,25.27,-0.39,-1.5433,1.9035,1770769,44041283.0,4623637970.32,2314462000.0
2017-05-23,'603611,诺力股份,25.84,27.25,25.8,27.01,27.1,-1.26,-4.6494,1.795,1669758,43792519.0,4802042007.76,2403766000.0
2017-05-22,'603611,诺力股份,27.1,27.98,26.89,27.78,27.88,-0.78,-2.7977,1.113,1035405,28292392.0,5036197306.9,2520977500.0
2017-05-19,'603611,诺力股份,27.88,28.03,27.7,28.03,27.89,-0.01,-0.0359,0.6969,648272,18044941.0,5181150587.32,2593537000.0
2017-05-18,'603611,诺力股份,27.89,28.3,27.75,27.9,28.05,-0.16,-0.5704,1.0076,937327,26250529.0,5183008962.71,2594467250.0
2017-05-17,'603611,诺力股份,28.05,28.26,27.5,27.5,27.79,0.26,0.9356,1.2818,1192427,33331009.0,5212742968.95,2609351250.0
2017-05-16,'603611,诺力股份,27.79,27.8,26.9,27.15,27.04,0.75,2.7737,1.7613,1638483,44682118.0,5164425208.81,2585164750.0
2017-05-15,'603611,诺力股份,27.04,27.85,26.78,27.8,27.48,-0.44,-1.6012,2.8877,2686301,72915797.0,5025047054.56,2515396000.0
2017-05-12,'603611,诺力股份,27.48,28.54,27.3,28.46,28.62,-1.14,-3.9832,1.7368,1615624,44733738.0,5106815571.72,2556327000.0
2017-05-11,'603611,诺力股份,28.62,29.44,27.51,29.29,29.6,-0.98,-3.3108,2.1331,1984284,56278076.0,5318670366.18,2662375500.0
2017-05-10,'603611,诺力股份,29.6,29.97,29.24,29.6,29.66,-0.06,-0.2023,1.1956,1112200,32915398.0,5500791154.4,2753540000.0
2017-05-09,'603611,诺力股份,29.66,29.98,29.2,29.84,29.78,-0.12,-0.403,0.9786,910313,26903521.0,5511941406.74,2759121500.0
2017-05-08,'603611,诺力股份,29.78,30.12,29.62,30.03,30.1,-0.32,-1.0631,0.8618,801722,23984868.0,5534241911.42,2770284500.0
2017-05-05,'603611,诺力股份,30.1,30.87,30.04,30.52,30.65,-0.55,-1.7945,1.2393,1152882,35028972.0,5593709923.9,2800052500.0
2017-05-04,'603611,诺力股份,30.65,31.12,30.26,30.46,30.49,0.16,0.5248,1.5498,1441744,44419916.0,5695920570.35,2851216250.0
2017-05-03,'603611,诺力股份,30.49,30.74,30.11,30.72,30.57,-0.08,-0.2617,1.1901,1107095,33667788.0,5666186564.11,2836332250.0
2017-05-02,'603611,诺力股份,30.57,30.83,30.02,30.02,30.35,0.22,0.7249,1.3009,1210177,36953899.0,5681053567.23,2843774250.0
2017-04-28,'603611,诺力股份,30.35,30.65,29.85,29.85,29.85,0.5,1.675,1.5618,1452833,44024029.0,5640169308.65,2823308750.0
2017-04-27,'603611,诺力股份,29.85,29.97,29.01,29.79,29.76,0.09,0.3024,1.6009,1489251,43952608.0,5547250539.15,2776796250.0
2017-04-26,'603611,诺力股份,29.76,30.42,29.39,30.42,30.43,-0.67,-2.2018,2.1869,2034326,60586317.0,5530525160.64,2768424000.0
2017-04-25,'603611,诺力股份,30.43,30.84,29.92,30.0,30.34,0.09,0.2966,1.4867,1383005,42072862.0,5655036311.77,2830750750.0
2017-04-24,'603611,诺力股份,30.34,30.69,29.6,30.4,30.55,-0.21,-0.6874,1.5484,1440405,43533892.0,5638310933.26,2822378500.0
2017-04-21,'603611,诺力股份,30.55,31.11,29.56,29.64,29.5,1.05,3.5593,4.2664,3968847,120485226.0,5677336816.45,2841913750.0
2017-04-20,'603611,诺力股份,29.5,30.34,29.29,29.75,29.55,-0.05,-0.1692,1.5913,1480261,44075675.0,5482207400.5,2744237500.0
2017-04-19,'603611,诺力股份,29.55,29.87,29.25,29.87,30.09,-0.54,-1.7946,2.4842,2310895,68245155.0,5491499277.45,2748888750.0
2017-04-18,'603611,诺力股份,30.09,31.4,29.42,31.2,32.69,-2.6,-7.9535,8.5926,7993306,239555442.0,5591851548.51,2799122250.0
2017-04-17,'603611,诺力股份,32.69,32.75,31.25,31.69,31.74,0.95,2.9931,1.9761,1838295,59591990.0,6075029149.91,3040987250.0
2017-04-14,'603611,诺力股份,31.74,32.57,31.65,32.56,32.49,-0.75,-2.3084,1.5911,1480087,47426200.0,5898483487.86,2952613500.0
2017-04-13,'603611,诺力股份,32.49,32.57,32.1,32.28,32.35,0.14,0.4328,0.8766,815437,26409199.0,6037861642.11,3022382250.0
2017-04-12,'603611,诺力股份,32.35,32.7,32.1,32.32,32.33,0.02,0.0619,0.9673,899835,29156035.0,6011844386.65,3009358750.0
2017-04-11,'603611,诺力股份,32.33,32.78,31.91,32.22,32.18,0.15,0.4661,1.6233,1510072,48662472.0,6008127635.87,3007498250.0
2017-04-10,'603611,诺力股份,32.18,33.27,32.01,33.02,33.21,-1.03,-3.1015,2.3585,2193988,71215970.0,5980252005.02,2993544500.0
2017-04-07,'603611,诺力股份,33.21,33.66,33.11,33.65,33.65,-0.44,-1.3076,1.8548,1725416,57515774.0,6171664670.19,3089360250.0
2017-04-06,'603611,诺力股份,33.65,33.83,33.35,33.7,33.71,-0.06,-0.178,1.7023,1583546,53133511.0,6253433187.35,3130291250.0
2017-04-05,'603611,诺力股份,33.71,33.83,33.11,33.44,33.44,0.27,0.8074,1.5615,1452587,48634611.0,6264583439.69,3135872750.0
2017-03-31,'603611,诺力股份,33.44,33.75,33.14,33.5,33.41,0.03,0.0898,1.2087,1124360,37595996.0,6214407304.16,3110756000.0
2017-03-30,'603611,诺力股份,33.41,33.89,32.8,33.6,33.58,-0.17,-0.5063,2.0035,1863795,62086965.0,6208832177.99,3107965250.0
2017-03-29,'603611,诺力股份,33.58,35.18,33.56,34.95,34.87,-1.29,-3.6995,2.3468,2183065,75025712.0,6240424559.62,3123779500.0
2017-03-28,'603611,诺力股份,34.87,35.25,34.8,35.15,35.12,-0.25,-0.7118,0.9603,893332,31261082.0,6480154984.93,3243781750.0
2017-03-27,'603611,诺力股份,35.12,35.87,34.92,35.51,35.55,-0.43,-1.2096,1.4749,1372011,48513358.0,6526614369.68,3267038000.0
2017-03-24,'603611,诺力股份,35.55,35.96,35.17,35.17,35.16,0.39,1.1092,1.9549,1818589,64770490.0,6606524511.45,3307038750.0
2017-03-23,'603611,诺力股份,35.16,35.45,34.81,35.24,35.21,-0.05,-0.142,1.5259,1419483,49934403.0,6534047871.24,3270759000.0
2017-03-22,'603611,诺力股份,35.21,35.35,34.71,34.8,35.06,0.15,0.4278,1.2712,1182574,41428897.0,6543339748.19,3275410250.0
2017-03-21,'603611,诺力股份,35.06,35.75,34.86,35.45,35.45,-0.39,-1.1001,1.7318,1610977,56634488.0,6515464117.34,3261456500.0
2017-03-20,'603611,诺力股份,35.45,35.46,34.61,34.68,34.72,0.73,2.1025,1.6941,1575936,55393504.0,6587940757.55,3297736250.0
2017-03-17,'603611,诺力股份,34.72,35.44,34.62,34.62,34.89,-0.17,-0.4872,2.106,1959110,68757965.0,6452279354.08,3229828000.0
2017-03-16,'603611,诺力股份,34.89,35.1,34.54,34.94,34.91,-0.02,-0.0573,2.6414,2457196,85427487.0,6483871735.71,3245642250.0
2017-03-15,'603611,诺力股份,34.91,34.95,33.89,34.02,34.02,0.89,2.6161,1.9675,1830293,63317352.0,6487588486.49,3247502750.0
2017-03-14,'603611,诺力股份,34.02,34.45,33.81,34.3,34.39,-0.37,-1.0759,1.6473,1532432,52402273.0,6322193076.78,3164710500.0
2017-03-13,'603611,诺力股份,34.39,34.45,33.9,34.21,34.2,0.19,0.5556,1.3083,1217089,41678010.0,6390952966.21,3199129750.0
2017-03-10,'603611,诺力股份,34.2,34.46,33.81,33.99,33.8,0.4,1.1834,1.3525,1258187,43086179.0,6355643833.8,3181455000.0
2017-03-09,'603611,诺力股份,33.8,34.55,33.48,34.37,34.51,-0.71,-2.0574,2.0586,1915015,64680684.0,6281308818.2,3144245000.0
2017-03-08,'603611,诺力股份,34.51,35.37,34.31,35.35,35.24,-0.73,-2.0715,1.7465,1624667,56384422.0,6413253470.89,3210292750.0
2017-03-07,'603611,诺力股份,35.24,35.57,34.66,34.84,34.84,0.4,1.1481,1.9712,1833735,64515057.0,6548914874.36,3278201000.0
2017-03-06,'603611,诺力股份,34.84,34.85,34.0,34.22,34.24,0.6,1.7523,2.2959,2135753,73983137.0,6474579858.76,3240991000.0
2017-03-03,'603611,诺力股份,34.24,34.38,33.71,33.87,34.1,0.14,0.4106,1.8048,1678960,57185428.0,6363077335.36,3185176000.0
2017-03-02,'603611,诺力股份,34.1,34.49,33.28,33.51,33.52,0.58,1.7303,3.3782,3142550,107216171.0,6337060079.9,3172152500.0
2017-03-01,'603611,诺力股份,33.52,33.59,33.13,33.4,33.49,0.03,0.0896,1.4484,1347328,45030749.0,6229274307.28,3118198000.0
2017-02-28,'603611,诺力股份,33.49,33.69,33.12,33.48,33.48,0.01,0.0299,1.5328,1425900,47577236.0,6223699181.11,3115407250.0
2017-02-27,'603611,诺力股份,33.48,33.94,33.38,33.42,33.33,0.15,0.45,2.5137,2338338,78750957.0,6221840805.72,3114477000.0
2017-02-24,'603611,诺力股份,33.33,33.5,32.57,32.74,32.7,0.63,1.9266,1.7868,1662156,55253025.0,6193965174.87,3100523250.0
2017-02-23,'603611,诺力股份,32.7,32.84,32.41,32.57,32.68,0.02,0.0612,1.2698,1181214,38502902.0,6076887525.3,3041917500.0
2017-02-22,'603611,诺力股份,32.68,33.03,32.4,33.0,32.4,0.28,0.8642,1.5676,1458233,47623419.0,6073170774.52,3040057000.0
2017-02-21,'603611,诺力股份,32.4,32.44,31.96,32.23,32.11,0.29,0.9031,1.9559,1819443,58503988.0,6021136263.6,3014010000.0
2017-02-20,'603611,诺力股份,32.11,32.68,31.41,32.24,32.72,-0.61,-1.8643,2.9364,2731596,87078618.0,5967243377.29,2987032750.0
2017-02-17,'603611,诺力股份,32.72,33.68,32.4,33.42,33.4,-0.68,-2.0359,1.9968,1857485,61146334.0,6080604276.08,3043778000.0
2017-02-16,'603611,诺力股份,33.4,33.55,32.68,32.87,32.73,0.67,2.0471,1.4688,1366342,45509613.0,6206973802.6,3107035000.0
2017-02-15,'603611,诺力股份,32.73,33.39,32.6,33.38,33.38,-0.65,-1.9473,1.5635,1454426,48069202.0,6082462651.47,3044708250.0
2017-02-14,'603611,诺力股份,33.38,33.75,33.15,33.75,33.55,-0.17,-0.5067,1.107,1029791,34364129.0,6203257051.82,3105174500.0
2017-02-13,'603611,诺力股份,33.55,33.74,32.87,33.25,33.25,0.3,0.9023,0.9905,921367,30723106.0,6234849433.45,3120988750.0
2017-02-10,'603611,诺力股份,33.25,33.97,33.2,33.81,33.64,-0.39,-1.1593,1.2118,1127295,37714735.0,6179098171.75,3093081250.0
2017-02-09,'603611,诺力股份,33.64,33.85,33.42,33.45,33.64,0.0,0.0,1.6522,1537000,51589261.0,6251574811.96,3129361000.0
2017-02-08,'603611,诺力股份,33.64,33.9,32.62,32.99,32.99,0.65,1.9703,1.3798,1283548,42910772.0,6251574811.96,3129361000.0
2017-02-07,'603611,诺力股份,32.99,33.49,32.68,33.38,33.3,-0.31,-0.9309,1.3035,1212621,40049956.0,6130780411.61,3068894750.0
2017-02-06,'603611,诺力股份,33.3,33.47,32.95,33.05,33.1,0.2,0.6042,1.1159,1038112,34462069.0,6188390048.7,3097732500.0
2017-02-03,'603611,诺力股份,33.1,33.81,32.85,33.81,33.81,-0.71,-2.1,1.5454,1437641,47652088.0,6151222540.9,3079127500.0
2017-01-26,'603611,诺力股份,33.81,33.89,32.38,32.5,32.34,1.47,4.5455,1.6444,1529734,50972127.0,6283167193.59,3145175250.0
2017-01-25,'603611,诺力股份,32.34,32.6,31.96,32.1,32.2,0.14,0.4348,1.1305,1051683,33983404.0,6009986011.26,3008428500.0
2017-01-24,'603611,诺力股份,32.2,33.29,32.11,32.95,32.95,-0.75,-2.2762,1.4127,1314169,42619157.0,5630788401.0,2995405000.0
2017-01-23,'603611,诺力股份,32.95,33.6,32.64,32.69,32.59,0.36,1.1046,2.0763,1931446,63969318.0,5761940304.75,3065173750.0
2017-01-20,'603611,诺力股份,32.59,33.15,31.6,31.91,31.41,1.18,3.7568,3.9082,3635636,117402465.0,5698987390.95,3031684750.0
2017-01-19,'603611,诺力股份,31.41,32.5,30.7,32.5,33.47,-2.06,-6.1548,4.2955,3995929,125761706.0,5492641729.05,2921915250.0
2017-01-18,'603611,诺力股份,33.47,34.43,33.3,34.3,34.45,-0.98,-2.8447,1.0315,959527,32417354.0,5852872291.35,3113546750.0
2017-01-17,'603611,诺力股份,34.45,34.46,33.06,33.73,33.71,0.74,2.1952,1.898,1765644,59883723.0,6024244112.25,3204711250.0
2017-01-16,'603611,诺力股份,33.71,35.3,31.81,34.99,34.8,-1.09,-3.1322,2.0812,1936031,65979519.0,5894840900.55,3135872750.0
2017-01-13,'603611,诺力股份,34.8,36.56,34.5,36.34,36.41,-1.61,-4.4219,1.8165,1689823,59926190.0,6085448334.0,3237270000.0
2017-01-12,'603611,诺力股份,36.41,37.54,36.4,37.35,37.35,-0.94,-2.5167,1.1499,1069716,39538774.0,6366987754.05,3387040250.0
2017-01-11,'603611,诺力股份,37.35,38.45,36.89,37.88,38.32,-0.97,-2.5313,1.8289,1701326,63788754.0,6531364806.75,3474483750.0
2017-01-10,'603611,诺力股份,38.32,38.6,37.7,37.8,37.91,0.41,1.0815,1.4444,1343655,51307719.0,6700987935.6,3564718000.0
2017-01-09,'603611,诺力股份,37.91,37.99,36.59,36.9,37.0,0.91,2.4595,1.3497,1255540,46763016.0,6065600000.0,3526577750.0
2017-01-06,'603611,诺力股份,37.0,38.77,36.88,38.77,38.56,-1.56,-4.0456,2.8243,2627337,98441413.0,5920000000.0,3441925000.0
2017-01-05,'603611,诺力股份,38.56,39.17,38.35,38.95,38.81,-0.25,-0.6442,1.3517,1257400,48526218.0,6169600000.0,3587044000.0
2017-01-04,'603611,诺力股份,38.81,39.26,37.79,37.81,37.95,0.86,2.2661,2.3475,2183792,84503096.0,6209600000.0,3610300250.0
2017-01-03,'603611,诺力股份,37.95,38.45,37.85,38.3,38.18,-0.23,-0.6024,1.3155,1223700,46598344.0,6072000000.0,3530298750.0
2016-12-30,'603611,诺力股份,38.18,39.05,37.97,38.7,38.78,-0.6,-1.5472,1.5582,1449497,55739749.0,6108800000.0,3551694500.0
