»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-02,'603900,¿≥…Õ®¡È,16.96,18.16,16.48,18.16,18.17,-1.21,-6.6593,2.9291,2493220,42484911.0,5774436326.4,1443609081.6
2018-08-01,'603900,¿≥…Õ®¡È,18.17,19.08,18.1,18.84,18.86,-0.69,-3.6585,1.717,1461520,26987608.0,6186409672.8,1546602418.2
2018-07-31,'603900,¿≥…Õ®¡È,18.86,19.08,18.79,18.79,18.96,-0.1,-0.5274,0.7123,606259,11462461.0,6421336622.4,1605334155.6
2018-07-30,'603900,¿≥…Õ®¡È,18.96,19.39,18.81,19.39,19.44,-0.48,-2.4691,1.415,1204424,22922378.0,6455384006.4,1613846001.6
2018-07-27,'603900,¿≥…Õ®¡È,19.44,19.66,19.23,19.35,19.33,0.11,0.5691,1.3024,1108561,21554018.0,6618811449.6,1654702862.4
2018-07-26,'603900,¿≥…Õ®¡È,19.33,19.5,19.23,19.47,19.36,-0.03,-0.155,1.6894,1438027,27810145.0,6581359327.2,1645339831.8
2018-07-25,'603900,¿≥…Õ®¡È,19.36,19.53,19.28,19.4,19.49,-0.13,-0.667,1.7082,1454011,28174156.0,6591573542.4,1647893385.6
2018-07-24,'603900,¿≥…Õ®¡È,19.49,19.69,19.12,19.27,19.23,0.26,1.3521,2.4259,2064920,40097383.0,6635835141.6,1658958785.4
2018-07-23,'603900,¿≥…Õ®¡È,19.23,19.25,18.77,19.15,19.08,0.15,0.7862,1.127,959286,18313700.0,6547311943.2,1636827985.8
2018-07-20,'603900,¿≥…Õ®¡È,19.08,19.24,18.58,18.73,18.83,0.25,1.3277,1.0346,880672,16672543.0,6496240867.2,1624060216.8
2018-07-19,'603900,¿≥…Õ®¡È,18.83,19.58,18.8,19.51,19.56,-0.73,-3.7321,1.9584,1666927,31869494.0,6411122407.2,1602780601.8
2018-07-18,'603900,¿≥…Õ®¡È,19.56,19.97,19.17,19.29,19.15,0.41,2.141,3.245,2762073,54235085.0,6659668310.4,1664917077.6
2018-07-17,'603900,¿≥…Õ®¡È,19.15,19.37,18.93,19.17,19.25,-0.1,-0.5195,0.8291,705675,13473001.0,6520074036.0,1630018509.0
2018-07-16,'603900,¿≥…Õ®¡È,19.25,19.53,19.09,19.29,19.29,-0.04,-0.2074,1.2208,1039098,20051567.0,6554121420.0,1638530355.0
2018-07-13,'603900,¿≥…Õ®¡È,19.29,19.44,19.04,19.22,19.22,0.07,0.3642,1.1962,1018201,19628141.0,6567740373.6,1641935093.4
2018-07-12,'603900,¿≥…Õ®¡È,19.22,19.33,18.5,18.5,18.66,0.56,3.0011,1.4474,1231970,23460049.0,6543907204.8,1635976801.2
2018-07-11,'603900,¿≥…Õ®¡È,18.66,19.27,18.21,19.27,19.37,-0.71,-3.6655,1.3329,1134540,21216531.0,6353241854.4,1588310463.6
2018-07-10,'603900,¿≥…Õ®¡È,19.37,19.55,19.18,19.36,19.32,0.05,0.2588,1.3468,1146373,22201601.0,6594978280.8,1648744570.2
2018-07-09,'603900,¿≥…Õ®¡È,19.32,19.35,18.54,18.8,18.81,0.51,2.7113,1.3962,1188413,22806376.0,6577954588.8,1644488647.2
2018-07-06,'603900,¿≥…Õ®¡È,18.81,19.16,18.04,18.5,18.67,0.14,0.7499,2.2478,1913265,35933786.0,6404312930.4,1601078232.6
2018-07-05,'603900,¿≥…Õ®¡È,18.67,19.08,18.4,18.83,18.79,-0.12,-0.6386,1.9043,1620879,30632039.0,6356646592.8,1589161648.2
2018-07-04,'603900,¿≥…Õ®¡È,18.79,19.79,18.6,19.79,19.84,-1.05,-5.2923,2.0574,1751215,33651827.0,6397503453.6,1599375863.4
2018-07-03,'603900,¿≥…Õ®¡È,19.84,19.89,19.15,19.5,19.32,0.52,2.6915,2.1963,1869445,36567784.0,6755000985.6,1688750246.4
2018-07-02,'603900,¿≥…Õ®¡È,19.32,20.14,19.11,19.96,20.14,-0.82,-4.0715,2.2081,1879520,37111711.0,6577954588.8,1644488647.2
2018-06-29,'603900,¿≥…Õ®¡È,20.14,20.44,19.06,19.23,19.18,0.96,5.0052,4.4806,3813805,74913229.0,6857143137.6,1714285784.4
2018-06-28,'603900,¿≥…Õ®¡È,19.18,19.96,19.14,19.63,19.64,-0.46,-2.3422,2.2166,1886726,36906223.0,6530288251.2,1632572062.8
2018-06-27,'603900,¿≥…Õ®¡È,19.64,20.6,19.58,20.44,20.23,-0.59,-2.9165,2.5926,2206771,44051414.0,6686906217.6,1671726554.4
2018-06-26,'603900,¿≥…Õ®¡È,20.23,20.55,20.01,20.23,20.99,-0.76,-3.6208,3.6962,3146113,63701974.0,6887785783.2,1721946445.8
2018-06-25,'603900,¿≥…Õ®¡È,20.99,21.75,20.9,21.62,21.44,-0.45,-2.0989,1.2698,1080871,23068811.0,7146545901.6,1786636475.4
2018-06-22,'603900,¿≥…Õ®¡È,21.44,21.66,20.66,21.11,21.21,0.23,1.0844,2.1672,1844659,39079402.0,7299759129.6,1824939782.4
2018-06-21,'603900,¿≥…Õ®¡È,21.21,22.16,21.19,21.92,21.94,-0.73,-3.3273,1.6267,1384636,29956777.0,7221450146.4,1805362536.6
2018-06-20,'603900,¿≥…Õ®¡È,21.94,22.1,21.15,21.5,21.41,0.53,2.4755,2.6394,2246640,48707149.0,7469996049.6,1867499012.4
2018-06-19,'603900,¿≥…Õ®¡È,21.41,23.18,21.05,22.8,23.14,-1.73,-7.4762,3.3707,2869120,63327980.0,7289544914.4,1822386228.6
2018-06-15,'603900,¿≥…Õ®¡È,23.14,23.9,23.05,23.78,23.81,-0.67,-2.8139,1.6379,1394123,32718886.0,7878564657.6,1969641164.4
2018-06-14,'603900,¿≥…Õ®¡È,23.81,24.41,23.27,24.4,24.46,-0.65,-2.6574,4.4974,3828093,91043180.0,8106682130.4,2026670532.6
2018-06-13,'603900,¿≥…Õ®¡È,24.46,25.63,24.33,25.63,25.73,-1.27,-4.9359,2.916,2482021,61816186.0,8327990126.4,2081997531.6
2018-06-12,'603900,¿≥…Õ®¡È,25.73,25.8,24.8,25.5,25.38,0.35,1.379,2.4489,2084463,52778703.0,8760391903.2,2190097975.8
2018-06-11,'603900,¿≥…Õ®¡È,25.38,26.19,25.32,26.03,25.93,-0.55,-2.1211,2.1311,1813931,46420842.0,8641226059.2,2160306514.8
2018-06-08,'603900,¿≥…Õ®¡È,25.93,26.58,25.55,26.48,26.58,-0.65,-2.4454,3.4567,2942275,76167283.0,8828486671.2,2207121667.8
2018-06-07,'603900,¿≥…Õ®¡È,26.58,27.68,26.31,27.08,27.17,-0.59,-2.1715,4.9948,4251460,114653006.0,9049794667.2,2262448666.8
2018-06-06,'603900,¿≥…Õ®¡È,27.17,27.45,26.68,27.4,27.48,-0.31,-1.1281,4.0499,3447229,93084697.0,9250674232.8,2312668558.2
2018-06-05,'603900,¿≥…Õ®¡È,27.48,27.54,26.07,26.07,26.36,1.12,4.2489,6.4663,5504016,147917963.0,9356221123.2,2339055280.8
2018-06-04,'603900,¿≥…Õ®¡È,26.36,26.4,25.21,26.03,25.97,0.39,1.5017,4.201,3575823,92277482.0,8974890422.4,2243722605.6
2018-06-01,'603900,¿≥…Õ®¡È,25.97,26.48,25.35,25.55,25.77,0.2,0.7761,3.7535,3194946,83285256.0,8842105624.8,2210526406.2
2018-05-31,'603900,¿≥…Õ®¡È,25.77,25.97,24.31,24.31,24.22,1.55,6.3997,3.9876,3394215,86054052.0,8774010856.8,2193502714.2
2018-05-30,'603900,¿≥…Õ®¡È,24.22,24.71,24.08,24.69,24.89,-0.67,-2.6918,1.729,1471667,35942523.0,8246276404.8,2061569101.2
2018-05-29,'603900,¿≥…Õ®¡È,24.89,25.84,24.7,25.73,25.52,-0.63,-2.4687,2.7643,2352893,60033513.0,8474393877.6,2118598469.4
2018-05-28,'603900,¿≥…Õ®¡È,25.52,25.94,24.8,24.83,24.99,0.53,2.1208,3.2072,2729918,69991545.0,8688892396.8,2172223099.2
2018-05-25,'603900,¿≥…Õ®¡È,24.99,25.35,24.72,24.99,25.0,-0.01,-0.04,1.2452,1059900,26578959.0,8508441261.6,2127110315.4
2018-05-24,'603900,¿≥…Õ®¡È,25.0,25.24,24.82,25.03,25.03,-0.03,-0.1199,1.3703,1166379,29161652.0,8511846000.0,2127961500.0
2018-05-23,'603900,¿≥…Õ®¡È,25.03,25.97,24.98,25.6,25.59,-0.56,-2.1884,3.0383,2586164,65788105.0,8522060215.2,2130515053.8
2018-05-22,'603900,¿≥…Õ®¡È,25.59,25.59,25.01,25.35,25.39,0.2,0.7877,2.5043,2131592,53998129.0,8712725565.6,2178181391.4
2018-05-21,'603900,¿≥…Õ®¡È,25.39,25.6,25.03,25.2,25.02,0.37,1.4788,2.0945,1782802,45111543.0,8644630797.6,2161157699.4
2018-05-18,'603900,¿≥…Õ®¡È,25.02,25.52,24.7,25.52,25.43,-0.41,-1.6123,2.0004,1702751,42598287.0,8518655476.8,2129663869.2
2018-05-17,'603900,¿≥…Õ®¡È,25.43,25.78,25.16,25.56,25.67,-0.24,-0.9349,1.6192,1378260,35032548.0,8658249751.2,2164562437.8
2018-05-16,'603900,¿≥…Õ®¡È,25.67,25.8,24.79,25.05,24.88,0.79,3.1752,4.6353,3945533,100736883.0,8739963472.8,2184990868.2
2018-05-15,'603900,¿≥…Õ®¡È,24.88,24.89,24.21,24.4,24.17,0.71,2.9375,2.3582,2007247,49497686.0,8470989139.2,2117747284.8
2018-05-14,'603900,¿≥…Õ®¡È,24.17,24.28,23.9,23.9,23.92,0.25,1.0452,1.6771,1427503,34433577.0,8229252712.8,2057313178.2
2018-05-11,'603900,¿≥…Õ®¡È,23.92,24.63,23.87,24.63,24.58,-0.66,-2.6851,2.4614,2095140,50468463.0,8144134252.8,2036033563.2
2018-05-10,'603900,¿≥…Õ®¡È,24.58,24.99,24.42,24.99,24.79,-0.21,-0.8471,1.5543,1323012,32543427.0,8368846987.2,2092211746.8
2018-05-09,'603900,¿≥…Õ®¡È,24.79,25.2,24.51,25.14,25.09,-0.3,-1.1957,1.8508,1575362,39086037.0,8440346493.6,2110086623.4
2018-05-08,'603900,¿≥…Õ®¡È,25.09,25.69,24.96,24.96,24.96,0.13,0.5208,2.2511,1916063,48373033.0,8542488645.6,2135622161.4
2018-05-07,'603900,¿≥…Õ®¡È,24.96,25.21,24.8,25.15,25.24,-0.28,-1.1094,1.7178,1462135,36519566.0,8498227046.4,2124556761.6
2018-05-04,'603900,¿≥…Õ®¡È,25.24,25.35,24.0,24.01,24.25,0.99,4.0825,3.3017,2810367,69929971.0,8593559721.6,2148389930.4
2018-05-03,'603900,¿≥…Õ®¡È,24.25,24.47,23.8,23.8,24.04,0.21,0.8735,1.8365,1563186,37871188.0,8256490620.0,2064122655.0
2018-05-02,'603900,¿≥…Õ®¡È,24.04,24.18,23.05,23.05,22.87,1.17,5.1159,3.3577,2858002,68235115.0,8184991113.6,2046247778.4
2018-04-27,'603900,XD¿≥…Õ®,22.87,23.79,22.71,23.6,23.56,-0.69,-2.9287,3.0702,2613272,60192552.0,7786636720.8,1946659180.2
2018-04-26,'603900,¿≥…Õ®¡È,23.84,24.2,22.98,23.0,24.94,-1.1,-4.4106,4.3462,3699403,87877965.0,8116896345.6,2029224086.4
2018-04-25,'603900,¿≥…Õ®¡È,24.94,25.4,24.68,24.92,25.05,-0.11,-0.4391,1.6218,1380414,34581476.0,8491417569.6,2122854392.4
2018-04-24,'603900,¿≥…Õ®¡È,25.05,25.15,23.0,23.0,22.99,2.06,8.9604,2.7958,2379750,57757185.0,8528869692.0,2132217423.0
2018-04-23,'603900,¿≥…Õ®¡È,22.99,24.48,22.68,23.93,23.9,-0.91,-3.8075,2.5355,2158208,50612039.0,7827493581.6,1956873395.4
2018-04-20,'603900,¿≥…Õ®¡È,23.9,25.15,23.88,25.15,25.13,-1.23,-4.8945,2.6381,2245548,54575954.0,8137324776.0,2034331194.0
2018-04-19,'603900,¿≥…Õ®¡È,25.13,25.39,24.88,25.01,25.01,0.12,0.4798,0.9538,811841,20454938.0,8556107599.2,2139026899.8
2018-04-18,'603900,¿≥…Õ®¡È,25.01,25.77,24.7,25.49,25.48,-0.47,-1.8446,1.9116,1627130,40695797.0,8515250738.4,2128812684.6
2018-04-17,'603900,¿≥…Õ®¡È,25.48,26.3,25.42,26.08,26.09,-0.61,-2.3381,1.3225,1125691,28995615.0,8675273443.2,2168818360.8
2018-04-16,'603900,¿≥…Õ®¡È,26.09,26.15,25.22,25.69,25.79,0.3,1.1632,1.7303,1472845,37601297.0,8882962485.6,2220740621.4
2018-04-13,'603900,¿≥…Õ®¡È,25.79,26.32,25.68,25.91,25.89,-0.1,-0.3862,1.17,995921,25807737.0,8780820333.6,2195205083.4
2018-04-12,'603900,¿≥…Õ®¡È,25.89,26.5,25.85,26.45,26.49,-0.6,-2.265,2.0974,1785256,46639175.0,8814867717.6,2203716929.4
2018-04-11,'603900,¿≥…Õ®¡È,26.49,26.7,26.0,26.1,26.09,0.4,1.5332,3.7314,3176078,83721687.0,9019152021.6,2254788005.4
2018-04-10,'603900,¿≥…Õ®¡È,26.09,26.15,25.21,25.21,25.03,1.06,4.2349,2.648,2253920,58135918.0,8882962485.6,2220740621.4
2018-04-09,'603900,¿≥…Õ®¡È,25.03,25.58,25.0,25.12,25.29,-0.26,-1.0281,1.8952,1613136,40671281.0,8522060215.2,2130515053.8
2018-04-04,'603900,¿≥…Õ®¡È,25.29,26.16,25.26,25.6,25.6,-0.31,-1.2109,2.0951,1783349,45880260.0,8610583413.6,2152645853.4
2018-04-03,'603900,¿≥…Õ®¡È,25.6,26.02,25.44,25.79,26.3,-0.7,-2.6616,2.2796,1940364,49842514.0,8716130304.0,2179032576.0
2018-04-02,'603900,¿≥…Õ®¡È,26.3,26.75,26.01,26.58,26.75,-0.45,-1.6822,3.4882,2969111,77867402.0,8954461992.0,2238615498.0
2018-03-30,'603900,¿≥…Õ®¡È,26.75,26.88,26.02,26.45,26.33,0.42,1.5951,2.8078,2389929,63055106.0,9107675220.0,2276918805.0
2018-03-29,'603900,¿≥…Õ®¡È,26.33,26.58,25.62,25.62,25.59,0.74,2.8918,2.1413,1822640,47983536.0,8964676207.2,2241169051.8
2018-03-28,'603900,¿≥…Õ®¡È,25.59,26.4,25.27,25.27,25.78,-0.19,-0.737,2.3979,2041024,53022554.0,8712725565.6,2178181391.4
2018-03-27,'603900,¿≥…Õ®¡È,25.78,26.16,25.34,25.34,25.33,0.45,1.7765,3.118,2653985,68611748.0,8777415595.2,2194353898.8
2018-03-26,'603900,¿≥…Õ®¡È,25.33,25.65,24.11,24.11,24.6,0.73,2.9675,3.7398,3183231,79607258.0,8624202367.2,2156050591.8
2018-03-23,'603900,¿≥…Õ®¡È,24.6,25.96,23.88,25.96,26.23,-1.63,-6.2143,3.7346,3178846,79697234.0,8375656464.0,2093914116.0
2018-03-22,'603900,¿≥…Õ®¡È,26.23,26.57,25.98,26.0,26.52,-0.29,-1.0935,1.7326,1474802,38838766.0,8930628823.2,2232657205.8
2018-03-21,'603900,¿≥…Õ®¡È,26.52,27.25,26.5,26.93,27.01,-0.49,-1.8141,2.8122,2393725,64296687.0,9029366236.8,2257341559.2
2018-03-20,'603900,¿≥…Õ®¡È,27.01,27.38,26.91,27.01,27.23,-0.22,-0.8079,1.6842,1433554,38806538.0,9196198418.4,2299049604.6
2018-03-19,'603900,¿≥…Õ®¡È,27.23,27.4,26.9,27.02,27.27,-0.04,-0.1467,1.7092,1454837,39438758.0,9271102663.2,2317775665.8
2018-03-16,'603900,¿≥…Õ®¡È,27.27,28.2,27.11,27.99,27.49,-0.22,-0.8003,3.2894,2799891,77003689.0,9284721616.8,2321180404.2
2018-03-15,'603900,¿≥…Õ®¡È,27.49,27.71,27.0,27.01,27.21,0.28,1.029,2.3536,2003322,54950205.0,9359625861.6,2339906465.4
2018-03-14,'603900,¿≥…Õ®¡È,27.21,27.84,27.12,27.51,27.67,-0.46,-1.6625,4.5748,3894007,106748240.0,9264293186.4,2316073296.6
2018-03-13,'603900,¿≥…Õ®¡È,27.67,28.96,27.51,28.7,29.11,-1.44,-4.9468,5.9723,5083533,141807175.0,9420911152.8,2355227788.2
2018-03-12,'603900,¿≥…Õ®¡È,29.11,30.29,27.81,30.29,30.02,-0.91,-3.0313,5.9802,5090284,145746869.0,9911193482.4,2477798370.6
2018-03-09,'603900,¿≥…Õ®¡È,30.02,30.68,29.95,30.2,30.26,-0.24,-0.7931,1.0184,866812,26343298.0,10221024676.8,2555256169.2
2018-03-08,'603900,¿≥…Õ®¡È,30.26,30.68,29.52,29.8,29.85,0.41,1.3735,1.0552,898163,27174479.0,10302738398.4,2575684599.6
2018-03-07,'603900,¿≥…Õ®¡È,29.85,30.18,29.4,30.07,30.09,-0.24,-0.7976,0.9844,837942,24998744.0,10163144124.0,2540786031.0
2018-03-06,'603900,¿≥…Õ®¡È,30.09,30.28,29.68,30.01,30.07,0.02,0.0665,1.5308,1302984,38975680.0,10244857845.6,2561214461.4
2018-03-05,'603900,¿≥…Õ®¡È,30.07,30.11,28.65,29.17,28.92,1.15,3.9765,1.6829,1432423,41949962.0,10238048368.8,2559512092.2
2018-03-02,'603900,¿≥…Õ®¡È,28.92,29.68,28.71,29.2,29.48,-0.56,-1.8996,1.3768,1171918,34238240.0,9846503452.8,2461625863.2
2018-03-01,'603900,¿≥…Õ®¡È,29.48,29.68,29.0,29.22,29.2,0.28,0.9589,0.8996,765763,22579617.0,10037168803.2,2509292200.8
2018-02-28,'603900,¿≥…Õ®¡È,29.2,29.67,28.89,29.0,29.04,0.16,0.551,1.3846,1178550,34607107.0,9941836128.0,2485459032.0
2018-02-27,'603900,¿≥…Õ®¡È,29.04,30.16,28.57,28.65,28.57,0.47,1.6451,2.7037,2301377,67832220.0,9887360313.6,2471840078.4
2018-02-26,'603900,¿≥…Õ®¡È,28.57,28.9,28.01,28.01,28.0,0.57,2.0357,1.5183,1292368,36961975.0,9727337608.8,2431834402.2
2018-02-23,'603900,¿≥…Õ®¡È,28.0,28.65,27.73,27.8,27.84,0.16,0.5747,1.5287,1301241,36731818.0,9533267520.0,2383316880.0
2018-02-22,'603900,¿≥…Õ®¡È,27.84,28.1,27.02,27.02,26.81,1.03,3.8419,1.3333,1134920,31418907.0,9478791705.6,2369697926.4
2018-02-14,'603900,¿≥…Õ®¡È,26.81,27.66,26.7,27.09,27.03,-0.22,-0.8139,0.7808,664642,18035238.0,9128103650.4,2282025912.6
2018-02-13,'603900,¿≥…Õ®¡È,27.03,27.96,27.01,27.41,27.35,-0.32,-1.17,1.8134,1543569,42474901.0,9203007895.2,2300751973.8
2018-02-12,'603900,¿≥…Õ®¡È,27.35,27.5,25.86,26.05,26.02,1.33,5.1115,1.6509,1405262,37554396.0,9311959524.0,2327989881.0
2018-02-09,'603900,¿≥…Õ®¡È,26.02,26.86,25.78,26.21,26.91,-0.89,-3.3073,1.5203,1294017,34059382.0,8859129316.8,2214782329.2
2018-02-08,'603900,¿≥…Õ®¡È,26.91,27.25,26.08,26.39,26.47,0.44,1.6623,1.0699,910695,24459810.0,9162151034.4,2290537758.6
2018-02-07,'603900,¿≥…Õ®¡È,26.47,28.4,25.75,28.1,27.89,-1.42,-5.0914,4.8484,4126885,110365639.0,9012342544.8,2253085636.2
2018-02-06,'603900,¿≥…Õ®¡È,27.89,28.51,26.58,28.19,28.83,-0.94,-3.2605,4.8222,4104547,112343849.0,9495815397.6,2373953849.4
2018-02-05,'603900,¿≥…Õ®¡È,28.83,29.5,28.0,29.0,29.32,-0.49,-1.6712,1.1171,950822,27735119.0,9815860807.2,2453965201.8
2018-02-02,'603900,¿≥…Õ®¡È,29.32,29.87,29.01,29.47,29.56,-0.24,-0.8119,1.3944,1186873,34696564.0,9982692988.8,2495673247.2
2018-02-01,'603900,¿≥…Õ®¡È,29.56,30.61,28.85,30.0,30.76,-1.2,-3.9012,2.1803,1855828,55217324.0,10064406710.4,2516101677.6
2018-01-31,'603900,¿≥…Õ®¡È,30.76,30.88,29.79,30.03,30.27,0.49,1.6188,1.7618,1499646,45879485.0,10472975318.4,2618243829.6
2018-01-30,'603900,¿≥…Õ®¡È,30.27,31.16,29.6,30.5,30.06,0.21,0.6986,2.0717,1763425,53835728.0,10306143136.8,2576535784.2
2018-01-29,'603900,¿≥…Õ®¡È,30.06,30.24,28.93,29.87,29.81,0.25,0.8386,3.0278,2577217,75640940.0,10234643630.4,2558660907.6
2018-01-26,'603900,¿≥…Õ®¡È,29.81,30.73,29.77,30.53,30.82,-1.01,-3.2771,2.863,2436907,73549606.0,10149525170.4,2537381292.6
2018-01-25,'603900,¿≥…Õ®¡È,30.82,31.23,30.34,30.77,30.85,-0.03,-0.0972,2.3208,1975421,60947289.0,10493403748.8,2623350937.2
2018-01-24,'603900,¿≥…Õ®¡È,30.85,31.55,30.65,30.75,30.99,-0.14,-0.4518,2.2923,1951144,60631819.0,10503617964.0,2625904491.0
2018-01-23,'603900,¿≥…Õ®¡È,30.99,32.5,30.71,32.0,32.07,-1.08,-3.3676,3.1615,2690983,83933195.0,10551284301.6,2637821075.4
2018-01-22,'603900,¿≥…Õ®¡È,32.07,32.6,30.76,31.01,31.36,0.71,2.264,2.9275,2491843,79112452.0,10918996048.8,2729749012.2
2018-01-19,'603900,¿≥…Õ®¡È,31.36,31.48,30.3,30.66,30.53,0.83,2.7186,2.603,2215656,68561501.0,10677259622.4,2669314905.6
2018-01-18,'603900,¿≥…Õ®¡È,30.53,30.96,30.19,30.8,30.99,-0.46,-1.4843,1.8182,1547661,47146356.0,10394666335.2,2598666583.8
2018-01-17,'603900,¿≥…Õ®¡È,30.99,31.27,30.4,31.27,31.27,-0.28,-0.8954,1.8906,1609272,49490270.0,10551284301.6,2637821075.4
2018-01-16,'603900,¿≥…Õ®¡È,31.27,31.29,30.03,30.03,30.31,0.96,3.1673,1.8497,1574414,48292425.0,10646616976.8,2661654244.2
2018-01-15,'603900,¿≥…Õ®¡È,30.31,31.7,30.18,31.2,31.44,-1.13,-3.5941,2.0052,1706776,52238986.0,10319762090.4,2579940522.6
2018-01-12,'603900,¿≥…Õ®¡È,31.44,32.02,30.75,30.9,31.13,0.31,0.9958,2.1541,1833512,57631337.0,10704497529.6,2676124382.4
2018-01-11,'603900,¿≥…Õ®¡È,31.13,31.9,30.58,31.31,31.54,-0.41,-1.2999,2.5662,2184318,68006003.0,10598950639.2,2649737659.8
2018-01-10,'603900,¿≥…Õ®¡È,31.54,31.9,31.1,31.86,32.08,-0.54,-1.6833,2.6126,2223822,70025993.0,10738544913.6,2684636228.4
2018-01-09,'603900,¿≥…Õ®¡È,32.08,32.82,31.6,32.51,32.55,-0.47,-1.4439,3.0912,2631163,84656931.0,10922400787.2,2730600196.8
2018-01-08,'603900,¿≥…Õ®¡È,32.55,32.99,29.52,30.2,30.11,2.44,8.1036,5.7694,4910850,154365177.0,11082423492.0,2770605873.0
2018-01-05,'603900,¿≥…Õ®¡È,30.11,30.48,29.78,29.81,30.1,0.01,0.0332,1.6557,1409345,42468694.0,10251667322.4,2562916830.6
2018-01-04,'603900,¿≥…Õ®¡È,30.1,30.5,29.03,29.5,29.45,0.65,2.2071,3.3594,2859432,85306029.0,10248262584.0,2562065646.0
2018-01-03,'603900,¿≥…Õ®¡È,29.45,29.49,28.06,28.28,28.51,0.94,3.2971,2.9408,2503153,71972391.0,10026954588.0,2506738647.0
2018-01-02,'603900,¿≥…Õ®¡È,28.51,29.35,28.0,28.93,28.99,-0.48,-1.6557,3.004,2556922,72896685.0,9706909178.4,2426727294.6
2017-12-29,'603900,¿≥…Õ®¡È,28.99,29.77,28.6,29.08,29.08,-0.09,-0.3095,2.5953,2209048,64483883.0,9870336621.6,2467584155.4
2017-12-28,'603900,¿≥…Õ®¡È,29.08,29.22,28.3,28.42,28.66,0.42,1.4655,1.7663,1503460,43237951.0,9900979267.2,2475244816.8
2017-12-27,'603900,¿≥…Õ®¡È,28.66,29.35,28.21,28.33,28.39,0.27,0.951,2.6657,2268983,65522729.0,9757980254.4,2439495063.6
2017-12-26,'603900,¿≥…Õ®¡È,28.39,28.59,27.68,27.7,27.78,0.61,2.1958,2.7515,2342035,66202894.0,9666052317.6,2416513079.4
2017-12-25,'603900,¿≥…Õ®¡È,27.78,28.9,27.61,28.69,28.53,-0.75,-2.6288,4.1576,3538873,99559877.0,9458363275.2,2364590818.8
2017-12-22,'603900,¿≥…Õ®¡È,28.53,29.2,28.38,28.72,28.98,-0.45,-1.5528,1.8827,1602488,46014880.0,9713718655.2,2428429663.8
2017-12-21,'603900,¿≥…Õ®¡È,28.98,29.69,28.78,29.5,29.47,-0.49,-1.6627,2.0719,1763538,51390922.0,9866931883.2,2466732970.8
2017-12-20,'603900,¿≥…Õ®¡È,29.47,29.7,28.88,29.13,28.9,0.57,1.9723,2.6309,2239345,65538236.0,10033764064.8,2508441016.2
2017-12-19,'603900,¿≥…Õ®¡È,28.9,29.4,28.5,29.09,29.09,-0.19,-0.6531,2.6929,2292113,66227699.0,9839693976.0,2459923494.0
2017-12-18,'603900,¿≥…Õ®¡È,29.09,30.4,28.85,29.85,29.85,-0.76,-2.5461,2.9971,2551082,74946249.0,9904384005.6,2476096001.4
2017-12-15,'603900,¿≥…Õ®¡È,29.85,31.13,29.58,29.79,29.52,0.33,1.1179,5.6054,4771247,145413546.0,10163144124.0,2540786031.0
2017-12-14,'603900,Õ®¡È÷È±¶,29.52,29.8,29.12,29.28,29.56,-0.04,-0.1353,2.1028,1789844,52738732.0,10050787756.8,2512696939.2
2017-12-13,'603900,Õ®¡È÷È±¶,29.56,29.95,29.02,29.53,29.53,0.03,0.1016,2.6447,2251091,66240167.0,10064406710.4,2516101677.6
2017-12-12,'603900,Õ®¡È÷È±¶,29.53,30.15,28.52,28.8,28.74,0.79,2.7488,5.6001,4766749,141245509.0,10054192495.2,2513548123.8
2017-12-11,'603900,Õ®¡È÷È±¶,28.74,28.88,28.05,28.48,28.5,0.24,0.8421,3.8508,3277734,93361596.0,9785218161.6,2446304540.4
2017-12-08,'603900,Õ®¡È÷È±¶,28.5,28.97,27.91,28.4,28.42,0.08,0.2815,4.3236,3680206,104529471.0,9703504440.0,2425876110.0
2017-12-07,'603900,Õ®¡È÷È±¶,28.42,28.8,28.0,28.16,28.51,-0.09,-0.3157,4.2091,3582723,101488570.0,9676266532.8,2419066633.2
2017-12-06,'603900,Õ®¡È÷È±¶,28.51,28.55,26.5,26.9,26.7,1.81,6.779,7.7439,6591477,183740130.0,9706909178.4,2426727294.6
2017-12-05,'603900,Õ®¡È÷È±¶,26.7,27.95,26.5,27.22,27.45,-0.75,-2.7322,6.1303,5218022,143276199.0,9090651528.0,2272662882.0
2017-12-04,'603900,Õ®¡È÷È±¶,27.45,27.98,27.0,27.0,26.94,0.51,1.8931,7.2857,6201471,171484860.0,9346006908.0,2336501727.0
2017-12-01,'603900,Õ®¡È÷È±¶,26.94,26.99,26.36,26.5,26.54,0.4,1.5072,2.1315,1814336,48553427.0,9172365249.6,2293091312.4
2017-11-30,'603900,Õ®¡È÷È±¶,26.54,27.0,26.22,26.68,26.4,0.14,0.5303,2.3835,2028831,54252154.0,9036175713.6,2259043928.4
2017-11-29,'603900,Õ®¡È÷È±¶,26.4,26.91,26.21,26.34,26.49,-0.09,-0.3398,2.4934,2122332,56506282.0,8988509376.0,2247127344.0
