»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-07-23,'603139,øµª›÷∆“©,20.9,21.39,20.5,21.39,21.77,-0.87,-3.9963,3.0868,1655468,34421081.0,2087492000.0,1120867000.0
2018-07-20,'603139,øµª›÷∆“©,21.77,21.9,21.3,21.3,21.42,0.35,1.634,0.9683,519303,11263365.0,2174387600.0,1167525100.0
2018-07-19,'603139,øµª›÷∆“©,21.42,21.75,21.2,21.6,21.66,-0.24,-1.108,1.0574,567100,12181994.0,2139429600.0,1148754600.0
2018-07-18,'603139,øµª›÷∆“©,21.66,22.08,21.66,21.8,21.79,-0.13,-0.5966,1.1618,623100,13630685.0,2163400800.0,1161625800.0
2018-07-17,'603139,øµª›÷∆“©,21.79,21.88,21.43,21.68,21.79,0.0,0.0,1.0704,574040,12421847.0,2176385200.0,1168597700.0
2018-07-16,'603139,øµª›÷∆“©,21.79,21.92,21.42,21.72,21.91,-0.12,-0.5477,1.0815,580009,12570613.0,2176385200.0,1168597700.0
2018-07-13,'603139,øµª›÷∆“©,21.91,22.43,21.73,21.73,21.9,0.01,0.0457,1.8719,1003900,22146857.0,2188370800.0,1175033300.0
2018-07-12,'603139,øµª›÷∆“©,21.9,22.04,21.23,21.23,21.47,0.43,2.0028,2.1593,1158010,25207235.0,2187372000.0,1174497000.0
2018-07-11,'603139,øµª›÷∆“©,21.47,21.7,20.85,21.6,22.15,-0.68,-3.07,2.8321,1518864,32401756.0,2144423600.0,1151436100.0
2018-07-10,'603139,øµª›÷∆“©,22.15,22.3,20.78,20.8,20.89,1.26,6.0316,3.5888,1924664,41917295.0,2212342000.0,1187904500.0
2018-07-09,'603139,øµª›÷∆“©,20.89,21.0,20.28,20.28,20.29,0.6,2.9571,1.2288,659000,13717969.0,2086493200.0,1120330700.0
2018-07-06,'603139,øµª›÷∆“©,20.29,20.5,19.88,20.23,20.22,0.07,0.3462,1.1184,599800,12157244.0,2026565200.0,1088152700.0
2018-07-05,'603139,øµª›÷∆“©,20.22,21.1,20.1,21.1,20.62,-0.4,-1.9399,0.9844,527932,10825014.0,2019573600.0,1084398600.0
2018-07-04,'603139,øµª›÷∆“©,20.62,21.15,20.6,21.15,21.23,-0.61,-2.8733,1.0425,559100,11666176.0,2059525600.0,1105850600.0
2018-07-03,'603139,øµª›÷∆“©,21.23,21.3,20.67,20.77,20.79,0.44,2.1164,1.2027,645000,13544037.0,2120452400.0,1138564900.0
2018-07-02,'603139,øµª›÷∆“©,20.79,21.4,20.55,21.24,21.25,-0.46,-2.1647,1.2736,683009,14407108.0,2076505200.0,1114967700.0
2018-06-29,'603139,øµª›÷∆“©,21.25,21.31,20.61,20.61,20.64,0.61,2.9554,1.5221,816309,17196408.0,2122450000.0,1139637500.0
2018-06-28,'603139,øµª›÷∆“©,20.64,20.94,20.58,20.73,20.73,-0.09,-0.4342,0.7403,397009,8251893.0,2061523200.0,1106923200.0
2018-06-27,'603139,øµª›÷∆“©,20.73,21.04,20.62,20.77,20.92,-0.19,-0.9082,1.1317,606912,12618013.0,2070512400.0,1111749900.0
2018-06-26,'603139,øµª›÷∆“©,20.92,20.99,20.01,20.32,20.7,0.22,1.0628,1.8523,993400,20351618.0,2089489600.0,1121939600.0
2018-06-25,'603139,øµª›÷∆“©,20.7,21.04,20.67,20.85,20.63,0.07,0.3393,0.8287,444412,9283336.0,2067516000.0,1110141000.0
2018-06-22,'603139,XDøµª›÷∆,20.63,20.83,19.8,20.4,20.37,0.26,1.2764,0.7475,400909,8233178.0,2060524400.0,1106386900.0
2018-06-21,'603139,øµª›÷∆“©,20.57,21.18,20.4,21.18,20.99,-0.42,-2.001,1.3562,727311,15097613.0,2054531600.0,1103169100.0
2018-06-20,'603139,øµª›÷∆“©,20.99,21.27,20.05,20.05,20.21,0.78,3.8595,1.5778,846187,17569378.0,2096481200.0,1125693700.0
2018-06-19,'603139,øµª›÷∆“©,20.21,22.17,20.17,22.0,22.41,-2.2,-9.817,2.292,1229187,25839227.0,2018574800.0,1083862300.0
2018-06-15,'603139,øµª›÷∆“©,22.41,23.78,22.3,23.7,23.6,-1.19,-5.0424,1.944,1042560,23761006.0,2238310800.0,1201848300.0
2018-06-14,'603139,øµª›÷∆“©,23.6,23.8,23.3,23.41,23.38,0.22,0.941,1.1417,612300,14451305.0,2357168000.0,1265668000.0
2018-06-13,'603139,øµª›÷∆“©,23.38,23.98,23.3,23.98,24.0,-0.62,-2.5833,1.6267,872403,20714798.0,2335194400.0,1253869400.0
2018-06-12,'603139,øµª›÷∆“©,24.0,24.09,23.37,23.45,23.4,0.6,2.5641,2.4813,1330703,31729538.0,2397120000.0,1287120000.0
2018-06-11,'603139,øµª›÷∆“©,23.4,23.55,23.1,23.49,23.35,0.05,0.2141,1.1607,622500,14534875.0,2337192000.0,1254942000.0
2018-06-08,'603139,øµª›÷∆“©,23.35,23.74,23.06,23.67,23.67,-0.32,-1.3519,1.36,729384,17033934.0,2332198000.0,1252260500.0
2018-06-07,'603139,øµª›÷∆“©,23.67,24.28,23.61,24.15,24.12,-0.45,-1.8657,1.6233,870600,20741572.0,2364159600.0,1269422100.0
2018-06-06,'603139,øµª›÷∆“©,24.12,24.22,23.61,23.92,23.92,0.2,0.8361,1.6657,893309,21439570.0,2409105600.0,1293555600.0
2018-06-05,'603139,øµª›÷∆“©,23.92,23.97,23.34,23.34,23.3,0.62,2.6609,2.0643,1107089,26324745.0,2389129600.0,1282829600.0
2018-06-04,'603139,øµª›÷∆“©,23.3,23.65,23.18,23.41,23.41,-0.11,-0.4699,1.1084,594459,13907652.0,2327204000.0,1249579000.0
2018-06-01,'603139,øµª›÷∆“©,23.41,24.05,23.06,23.67,23.8,-0.39,-1.6387,2.3914,1282500,30233234.0,2338190800.0,1255478300.0
2018-05-31,'603139,øµª›÷∆“©,23.8,23.87,23.22,23.22,23.0,0.8,3.4783,2.291,1228663,28986507.0,2377144000.0,1276394000.0
2018-05-30,'603139,øµª›÷∆“©,23.0,24.5,22.81,24.5,25.17,-2.17,-8.6214,4.5592,2445100,57685011.0,2297240000.0,1233490000.0
2018-05-29,'603139,øµª›÷∆“©,25.17,26.8,25.15,26.1,26.39,-1.22,-4.623,5.6249,3016644,78915513.0,2513979600.0,1349867100.0
2018-05-28,'603139,øµª›÷∆“©,26.39,26.75,25.31,25.61,25.8,0.59,2.2868,5.6886,3050814,79876843.0,2635833200.0,1415295700.0
2018-05-25,'603139,øµª›÷∆“©,25.8,25.95,25.1,25.44,25.47,0.33,1.2956,3.3412,1791900,45889844.0,2576904000.0,1383654000.0
2018-05-24,'603139,øµª›÷∆“©,25.47,25.61,25.21,25.26,25.26,0.21,0.8314,2.2756,1220400,31022783.0,2543943600.0,1365956100.0
2018-05-23,'603139,øµª›÷∆“©,25.26,26.15,25.0,25.85,25.95,-0.69,-2.659,3.3205,1780800,45869093.0,2522968800.0,1354693800.0
2018-05-22,'603139,øµª›÷∆“©,25.95,26.25,25.76,26.0,25.94,0.01,0.0386,3.6408,1952561,50768125.0,2591886000.0,1391698500.0
2018-05-21,'603139,øµª›÷∆“©,25.94,26.12,25.7,25.71,25.95,-0.01,-0.0385,4.0084,2149725,55637299.0,2590887200.0,1391162200.0
2018-05-18,'603139,øµª›÷∆“©,25.95,26.16,25.4,25.88,26.08,-0.13,-0.4985,4.8183,2584075,66673932.0,2591886000.0,1391698500.0
2018-05-17,'603139,øµª›÷∆“©,26.08,26.73,24.67,25.0,25.18,0.9,3.5743,7.1773,3849200,98849984.0,2604870400.0,1398670400.0
2018-05-16,'603139,øµª›÷∆“©,25.18,25.68,24.38,24.5,24.71,0.47,1.9021,5.9139,3171650,79970582.0,2514978400.0,1350403400.0
2018-05-15,'603139,øµª›÷∆“©,24.71,24.77,23.8,24.0,23.86,0.85,3.5624,2.7842,1493157,36393758.0,2468034800.0,1325197300.0
2018-05-14,'603139,øµª›÷∆“©,23.86,24.53,23.75,24.3,24.47,-0.61,-2.4928,2.7158,1456457,35077080.0,2383136800.0,1279611800.0
2018-05-11,'603139,øµª›÷∆“©,24.47,25.38,24.46,25.38,25.36,-0.89,-3.5095,3.8911,2086796,51946840.0,2444063600.0,1312326100.0
2018-05-10,'603139,øµª›÷∆“©,25.36,25.39,24.4,24.42,24.48,0.88,3.5948,4.7019,2521643,63034635.0,2532956800.0,1360056800.0
2018-05-09,'603139,øµª›÷∆“©,24.48,24.8,24.2,24.6,24.71,-0.23,-0.9308,3.039,1629831,39709573.0,2445062400.0,1312862400.0
2018-05-08,'603139,øµª›÷∆“©,24.71,25.26,24.25,24.4,24.26,0.45,1.8549,4.8191,2584509,63933771.0,2468034800.0,1325197300.0
2018-05-07,'603139,øµª›÷∆“©,24.26,24.3,23.7,23.73,23.73,0.53,2.2335,3.1431,1685623,40634177.0,2423088800.0,1301063800.0
2018-05-04,'603139,øµª›÷∆“©,23.73,23.94,23.35,23.58,23.63,0.1,0.4232,2.6722,1433099,33876254.0,2370152400.0,1272639900.0
2018-05-03,'603139,øµª›÷∆“©,23.63,23.7,22.81,23.5,23.49,0.14,0.596,2.6608,1426999,33188967.0,2360164400.0,1267276900.0
2018-05-02,'603139,øµª›÷∆“©,23.49,23.7,23.02,23.17,23.08,0.41,1.7764,2.9267,1569611,36749689.0,2346181200.0,1259768700.0
2018-04-27,'603139,øµª›÷∆“©,23.08,23.35,22.74,22.74,22.71,0.37,1.6292,2.4468,1312200,30340392.0,2305230400.0,1237780400.0
2018-04-26,'603139,øµª›÷∆“©,22.71,23.89,22.66,23.77,24.3,-1.59,-6.5432,5.0027,2682951,62450726.0,2268274800.0,1217937300.0
2018-04-25,'603139,øµª›÷∆“©,24.3,24.41,23.3,23.31,23.53,0.77,3.2724,4.6562,2497141,59596193.0,2427084000.0,1303209000.0
2018-04-24,'603139,øµª›÷∆“©,23.53,23.69,22.82,22.92,22.82,0.71,3.1113,2.9598,1587336,37123651.0,2350176400.0,1261913900.0
2018-04-23,'603139,øµª›÷∆“©,22.82,23.23,22.55,22.8,23.38,-0.56,-2.3952,2.662,1427627,32664722.0,2279261600.0,1223836600.0
2018-04-20,'603139,øµª›÷∆“©,23.38,24.59,23.23,24.4,24.84,-1.46,-5.8776,6.8138,1701410,40751469.0,2335194400.0,583798600.0
2018-04-19,'603139,øµª›÷∆“©,24.84,25.45,24.8,25.45,25.49,-0.65,-2.55,5.6764,1417409,35555066.0,2481019200.0,620254800.0
2018-04-18,'603139,øµª›÷∆“©,25.49,25.55,24.0,25.0,24.84,0.65,2.6167,7.2108,1800549,44815989.0,2545941200.0,636485300.0
2018-04-17,'603139,øµª›÷∆“©,24.84,25.93,24.76,25.64,25.72,-0.88,-3.4215,6.9612,1738220,44091089.0,2481019200.0,620254800.0
2018-04-16,'603139,øµª›÷∆“©,25.72,26.29,25.28,26.29,26.36,-0.64,-2.4279,8.8612,2212649,56891560.0,2568913600.0,642228400.0
2018-04-13,'603139,øµª›÷∆“©,26.36,28.16,26.33,27.7,27.83,-1.47,-5.2821,13.8769,3465056,94061380.0,2632836800.0,658209200.0
2018-04-12,'603139,øµª›÷∆“©,27.83,29.57,27.5,27.9,27.98,-0.15,-0.5361,17.4995,4369624,123873133.0,2779660400.0,694915100.0
2018-04-11,'603139,øµª›÷∆“©,27.98,29.0,27.71,29.0,29.62,-1.64,-5.5368,24.9257,6223942,176905501.0,2794642400.0,698660600.0
2018-04-10,'603139,øµª›÷∆“©,29.62,29.62,26.51,26.69,26.93,2.69,9.9889,29.5093,7368472,206976325.0,2958445600.0,739611400.0
2018-04-09,'603139,øµª›÷∆“©,26.93,27.0,24.67,25.25,25.8,1.13,4.3798,14.4037,3596614,92765215.0,2689768400.0,672442100.0
2018-04-04,'603139,øµª›÷∆“©,25.8,27.2,25.77,26.63,25.8,0.0,0.0,15.7577,3934707,104687606.0,2576904000.0,644226000.0
2018-04-03,'603139,øµª›÷∆“©,25.8,26.38,24.51,25.03,25.48,0.32,1.2559,12.0822,3016915,77385430.0,2576904000.0,644226000.0
2018-04-02,'603139,øµª›÷∆“©,25.48,26.0,24.87,25.06,24.99,0.49,1.9608,12.1738,3039809,77429069.0,2544942400.0,636235600.0
2018-03-30,'603139,øµª›÷∆“©,24.99,25.35,24.63,24.87,25.0,-0.01,-0.04,9.5462,2383687,59481737.0,2496001200.0,624000300.0
2018-03-29,'603139,øµª›÷∆“©,25.0,26.3,24.42,24.5,24.67,0.33,1.3377,15.097,3769732,95217334.0,2497000000.0,624250000.0
2018-03-28,'603139,øµª›÷∆“©,24.67,25.5,23.51,23.55,23.95,0.72,3.0063,14.2054,3547086,87528512.0,2464039600.0,616009900.0
2018-03-27,'603139,øµª›÷∆“©,23.95,24.62,23.07,23.26,23.3,0.65,2.7897,13.0661,3262602,77988910.0,2392126000.0,598031500.0
2018-03-26,'603139,øµª›÷∆“©,23.3,23.49,21.01,21.81,22.44,0.86,3.8324,11.8263,2953039,66194447.0,2327204000.0,581801000.0
2018-03-23,'603139,øµª›÷∆“©,22.44,24.48,22.43,23.87,24.92,-2.48,-9.9518,14.8476,3707451,86925818.0,2241307200.0,560326800.0
2018-03-22,'603139,øµª›÷∆“©,24.92,25.77,24.51,25.2,25.99,-1.07,-4.117,21.7857,5439878,135859338.0,2489009600.0,622252400.0
2018-03-21,'603139,øµª›÷∆“©,25.99,27.5,25.63,26.0,25.0,0.99,3.96,32.8614,8205486,218358149.0,2595881200.0,648970300.0
2018-03-20,'603139,øµª›÷∆“©,25.0,25.0,22.28,22.5,22.73,2.27,9.9868,14.8702,3713096,89816458.0,2497000000.0,624250000.0
2018-03-19,'603139,øµª›÷∆“©,22.73,22.78,21.87,22.14,22.14,0.59,2.6649,3.0368,758300,16989373.0,2270272400.0,567568100.0
2018-03-16,'603139,øµª›÷∆“©,22.14,22.35,22.1,22.16,22.16,-0.02,-0.0903,2.0024,500000,11105313.0,2211343200.0,552835800.0
2018-03-15,'603139,øµª›÷∆“©,22.16,22.99,21.8,22.8,23.0,-0.84,-3.6522,3.7926,947009,21069112.0,2213340800.0,553335200.0
2018-03-14,'603139,øµª›÷∆“©,23.0,23.25,22.9,23.15,23.04,-0.04,-0.1736,2.171,542100,12503949.0,2297240000.0,574310000.0
2018-03-13,'603139,øµª›÷∆“©,23.04,23.49,23.01,23.49,23.35,-0.31,-1.3276,2.4705,616891,14325839.0,2301235200.0,575308800.0
2018-03-12,'603139,øµª›÷∆“©,23.35,23.64,23.21,23.4,23.2,0.15,0.6466,3.5529,887165,20751519.0,2332198000.0,583049500.0
2018-03-09,'603139,øµª›÷∆“©,23.2,23.23,22.85,22.98,23.12,0.08,0.346,4.774,1192074,27490551.0,2317216000.0,579304000.0
2018-03-08,'603139,øµª›÷∆“©,23.12,23.5,22.13,22.23,22.23,0.89,4.0036,6.563,1638784,37545108.0,2309225600.0,577306400.0
2018-03-07,'603139,øµª›÷∆“©,22.23,22.54,22.1,22.46,22.39,-0.16,-0.7146,2.1019,524836,11712012.0,2220332400.0,555083100.0
2018-03-06,'603139,øµª›÷∆“©,22.39,22.48,22.29,22.48,22.34,0.05,0.2238,3.0609,764310,17123095.0,2236313200.0,559078300.0
2018-03-05,'603139,øµª›÷∆“©,22.34,22.35,22.07,22.2,22.2,0.14,0.6306,1.7903,447047,9931751.0,2231319200.0,557829800.0
2018-03-02,'603139,øµª›÷∆“©,22.2,22.45,22.12,22.25,22.39,-0.19,-0.8486,2.0637,515306,11465718.0,2217336000.0,554334000.0
2018-03-01,'603139,øµª›÷∆“©,22.39,22.6,22.16,22.4,22.54,-0.15,-0.6655,4.1907,1046419,23398572.0,2236313200.0,559078300.0
2018-02-28,'603139,øµª›÷∆“©,22.54,22.58,21.5,21.82,21.81,0.73,3.3471,5.106,1274969,28347491.0,2251295200.0,562823800.0
2018-02-27,'603139,øµª›÷∆“©,21.81,22.03,21.66,21.9,21.89,-0.08,-0.3655,2.1702,541890,11852379.0,2178382800.0,544595700.0
2018-02-26,'603139,øµª›÷∆“©,21.89,21.96,21.32,21.39,21.23,0.66,3.1088,2.8652,715443,15531671.0,2186373200.0,546593300.0
2018-02-23,'603139,øµª›÷∆“©,21.23,21.3,21.11,21.24,21.24,-0.01,-0.0471,1.4419,360054,7634394.0,2120452400.0,530113100.0
2018-02-22,'603139,øµª›÷∆“©,21.24,21.35,20.99,21.17,20.94,0.3,1.4327,1.6518,412443,8748805.0,2121451200.0,530362800.0
2018-02-14,'603139,øµª›÷∆“©,20.94,21.2,20.82,21.16,21.14,-0.2,-0.9461,1.0174,254036,5326166.0,2091487200.0,522871800.0
2018-02-13,'603139,øµª›÷∆“©,21.14,21.53,21.13,21.37,21.22,-0.08,-0.377,1.1492,286944,6101478.0,2111463200.0,527865800.0
2018-02-12,'603139,øµª›÷∆“©,21.22,21.44,20.8,20.99,20.63,0.59,2.8599,1.4318,357515,7575033.0,2119453600.0,529863400.0
2018-02-09,'603139,øµª›÷∆“©,20.63,21.0,20.39,20.89,21.29,-0.66,-3.1,1.4762,368600,7635941.0,2060524400.0,515131100.0
2018-02-08,'603139,øµª›÷∆“©,21.29,21.5,20.8,20.9,20.96,0.33,1.5744,1.5519,387500,8255479.0,2126445200.0,531611300.0
2018-02-07,'603139,øµª›÷∆“©,20.96,21.5,20.25,21.11,20.67,0.29,1.403,1.9712,492200,10336474.0,2093484800.0,523371200.0
2018-02-06,'603139,øµª›÷∆“©,20.67,22.52,20.63,22.52,22.7,-2.03,-8.9427,2.332,582300,12668948.0,2064519600.0,516129900.0
2018-02-05,'603139,øµª›÷∆“©,22.7,22.86,22.52,22.8,23.05,-0.35,-1.5184,1.4318,357509,8128584.0,2267276000.0,566819000.0
2018-02-02,'603139,øµª›÷∆“©,23.05,23.43,22.5,23.12,23.12,-0.07,-0.3028,1.6817,419918,9626196.0,2302234000.0,575558500.0
2018-02-01,'603139,øµª›÷∆“©,23.12,24.09,23.08,23.61,23.79,-0.67,-2.8163,1.8984,474018,11132466.0,2309225600.0,577306400.0
2018-01-31,'603139,øµª›÷∆“©,23.79,24.76,23.73,24.51,24.76,-0.97,-3.9176,2.3548,588000,14168250.0,2376145200.0,594036300.0
2018-01-30,'603139,øµª›÷∆“©,24.76,24.91,24.42,24.53,24.68,0.08,0.3241,1.433,357809,8832590.0,2473028800.0,618257200.0
2018-01-29,'603139,øµª›÷∆“©,24.68,25.42,24.52,25.23,25.32,-0.64,-2.5276,3.2822,819565,20411407.0,2465038400.0,616259600.0
2018-01-26,'603139,øµª›÷∆“©,25.32,26.05,25.28,25.74,25.83,-0.51,-1.9744,2.7085,676300,17322317.0,2528961600.0,632240400.0
2018-01-25,'603139,øµª›÷∆“©,25.83,26.33,25.71,25.88,25.99,-0.16,-0.6156,2.4966,623400,16213912.0,2579900400.0,644975100.0
2018-01-24,'603139,øµª›÷∆“©,25.99,26.1,25.69,25.99,25.88,0.11,0.425,2.2914,572153,14841857.0,2595881200.0,648970300.0
2018-01-23,'603139,øµª›÷∆“©,25.88,26.09,25.6,25.78,25.78,0.1,0.3879,1.5295,381909,9888077.0,2584894400.0,646223600.0
2018-01-22,'603139,øµª›÷∆“©,25.78,25.94,25.25,25.61,25.61,0.17,0.6638,2.5008,624448,16002839.0,2574906400.0,643726600.0
2018-01-19,'603139,øµª›÷∆“©,25.61,26.35,25.6,26.1,26.07,-0.46,-1.7645,2.7,674200,17509924.0,2557926800.0,639481700.0
2018-01-18,'603139,øµª›÷∆“©,26.07,26.5,25.9,25.9,26.09,-0.02,-0.0767,2.244,560338,14641850.0,2603871600.0,650967900.0
2018-01-17,'603139,øµª›÷∆“©,26.09,26.29,25.35,25.4,25.72,0.37,1.4386,3.494,872444,22514056.0,2605869200.0,651467300.0
2018-01-16,'603139,øµª›÷∆“©,25.72,25.94,25.06,25.06,25.2,0.52,2.0635,3.3308,831700,21380091.0,2568913600.0,642228400.0
2018-01-15,'603139,øµª›÷∆“©,25.2,26.3,25.1,26.22,26.17,-0.97,-3.7065,4.4502,1111218,28707543.0,2516976000.0,629244000.0
2018-01-12,'603139,øµª›÷∆“©,26.17,26.9,26.03,26.82,27.05,-0.88,-3.2532,6.4661,1614590,42657915.0,2613859600.0,653464900.0
2018-01-11,'603139,øµª›÷∆“©,27.05,27.98,26.4,26.6,26.82,0.23,0.8576,11.9463,2982987,81272823.0,2701754000.0,675438500.0
2018-01-10,'603139,øµª›÷∆“©,26.82,26.98,25.72,26.5,26.7,0.12,0.4494,9.0316,2255199,59704089.0,2678781600.0,669695400.0
2018-01-09,'603139,øµª›÷∆“©,26.7,26.75,25.3,25.51,25.51,1.19,4.6648,10.6625,2662430,70115600.0,2666796000.0,666699000.0
2018-01-08,'603139,øµª›÷∆“©,25.51,25.65,25.11,25.65,25.39,0.12,0.4726,3.1302,781615,19788810.0,2547938800.0,636984700.0
2018-01-05,'603139,øµª›÷∆“©,25.39,25.55,25.21,25.39,25.46,-0.07,-0.2749,2.5199,629227,15939140.0,2535953200.0,633988300.0
2018-01-04,'603139,øµª›÷∆“©,25.46,25.56,25.14,25.32,25.32,0.14,0.5529,3.5126,877100,22183702.0,2542944800.0,635736200.0
2018-01-03,'603139,øµª›÷∆“©,25.32,25.39,25.07,25.21,25.21,0.11,0.4363,2.6659,665671,16820361.0,2528961600.0,632240400.0
2018-01-02,'603139,øµª›÷∆“©,25.21,25.3,24.87,25.07,25.06,0.15,0.5986,1.9344,483027,12134231.0,2517974800.0,629493700.0
2017-12-29,'603139,øµª›÷∆“©,25.06,25.29,24.88,25.29,25.14,-0.08,-0.3182,2.4847,620419,15526342.0,2502992800.0,625748200.0
2017-12-28,'603139,øµª›÷∆“©,25.14,25.46,25.05,25.09,25.09,0.05,0.1993,3.1061,775600,19550856.0,2510983200.0,627745800.0
2017-12-27,'603139,øµª›÷∆“©,25.09,25.54,25.05,25.34,25.35,-0.26,-1.0256,3.9701,991327,24991034.0,2505989200.0,626497300.0
2017-12-26,'603139,øµª›÷∆“©,25.35,25.66,24.28,24.39,24.61,0.74,3.0069,7.0782,1767436,44476300.0,2531958000.0,632989500.0
2017-12-25,'603139,øµª›÷∆“©,24.61,25.0,23.51,24.12,24.12,0.49,2.0315,4.3469,1085426,26322594.0,2458046800.0,614511700.0
2017-12-22,'603139,øµª›÷∆“©,24.12,24.4,24.05,24.1,24.3,-0.18,-0.7407,1.177,293909,7120565.0,2409105600.0,602276400.0
2017-12-21,'603139,øµª›÷∆“©,24.3,24.38,23.9,24.18,24.27,0.03,0.1236,1.7523,437553,10563763.0,2427084000.0,606771000.0
2017-12-20,'603139,øµª›÷∆“©,24.27,24.69,24.23,24.62,24.6,-0.33,-1.3415,1.3763,343653,8381138.0,2424087600.0,606021900.0
2017-12-19,'603139,øµª›÷∆“©,24.6,24.77,24.27,24.27,24.27,0.33,1.3597,2.1754,543209,13350005.0,2457048000.0,614262000.0
2017-12-18,'603139,øµª›÷∆“©,24.27,24.55,24.14,24.4,24.4,-0.13,-0.5328,1.4855,370928,9009397.0,2424087600.0,606021900.0
2017-12-15,'603139,øµª›÷∆“©,24.4,24.53,24.07,24.3,24.41,-0.01,-0.041,1.7786,444119,10789156.0,2437072000.0,609268000.0
2017-12-14,'603139,øµª›÷∆“©,24.41,24.45,24.04,24.38,24.33,0.08,0.3288,1.7688,441681,10699424.0,2438070800.0,609517700.0
2017-12-13,'603139,øµª›÷∆“©,24.33,24.47,24.0,24.3,24.06,0.27,1.1222,1.7557,438410,10644702.0,2430080400.0,607520100.0
2017-12-12,'603139,øµª›÷∆“©,24.06,24.8,23.98,24.61,24.81,-0.75,-3.023,2.517,628500,15282328.0,2403112800.0,600778200.0
2017-12-11,'603139,øµª›÷∆“©,24.81,24.88,24.58,24.6,24.72,0.09,0.3641,1.8813,469758,11634908.0,2478022800.0,619505700.0
2017-12-08,'603139,øµª›÷∆“©,24.72,24.96,24.37,24.48,24.42,0.3,1.2285,2.7414,684516,16939459.0,2469033600.0,617258400.0
2017-12-07,'603139,øµª›÷∆“©,24.42,24.59,24.29,24.44,24.55,-0.13,-0.5295,1.7904,447068,10927680.0,2439069600.0,609767400.0
2017-12-06,'603139,øµª›÷∆“©,24.55,24.56,23.96,24.28,24.26,0.29,1.1954,2.6809,669419,16288439.0,2452054000.0,613013500.0
2017-12-05,'603139,øµª›÷∆“©,24.26,25.69,23.99,25.56,25.56,-1.3,-5.0861,5.4194,1353216,33384975.0,2423088800.0,605772200.0
2017-12-04,'603139,øµª›÷∆“©,25.56,26.73,25.51,26.73,26.75,-1.19,-4.4486,4.3219,1079173,28055712.0,2552932800.0,638233200.0
2017-12-01,'603139,øµª›÷∆“©,26.75,26.79,26.41,26.49,26.49,0.26,0.9815,1.9439,485400,12939088.0,2671790000.0,667947500.0
2017-11-30,'603139,øµª›÷∆“©,26.49,26.88,26.35,26.49,26.54,-0.05,-0.1884,1.9888,496600,13209375.0,2645821200.0,661455300.0
2017-11-29,'603139,øµª›÷∆“©,26.54,26.89,26.18,26.71,26.92,-0.38,-1.4116,2.5249,630464,16692745.0,2650815200.0,662703800.0
2017-11-28,'603139,øµª›÷∆“©,26.92,26.95,26.21,26.22,26.24,0.68,2.5915,2.6325,657346,17528122.0,2688769600.0,672192400.0
2017-11-27,'603139,øµª›÷∆“©,26.24,26.39,25.9,26.25,26.24,0.0,0.0,1.7153,428300,11225250.0,2620851200.0,655212800.0
2017-11-24,'603139,øµª›÷∆“©,26.24,26.4,26.0,26.08,26.2,0.04,0.1527,2.1511,537142,14103131.0,2620851200.0,655212800.0
2017-11-23,'603139,øµª›÷∆“©,26.2,27.27,26.02,27.02,26.99,-0.79,-2.927,3.4802,869000,23158608.0,2616856000.0,654214000.0
2017-11-22,'603139,øµª›÷∆“©,26.99,27.4,26.7,26.7,26.97,0.02,0.0742,2.8231,704927,19047679.0,2695761200.0,673940300.0
2017-11-21,'603139,øµª›÷∆“©,26.97,27.44,26.36,27.21,27.4,-0.43,-1.5693,5.2113,1301251,35113905.0,2693763600.0,673440900.0
2017-11-20,'603139,øµª›÷∆“©,27.4,27.56,26.0,27.54,27.56,-0.16,-0.5806,6.0968,1522379,40821753.0,2736712000.0,684178000.0
2017-11-17,'603139,øµª›÷∆“©,27.56,29.72,27.1,29.72,29.78,-2.22,-7.4547,10.4009,2597115,73959160.0,2752692800.0,688173200.0
2017-11-16,'603139,øµª›÷∆“©,29.78,30.89,29.7,30.7,31.43,-1.65,-5.2498,11.5901,2894047,87753857.0,2974426400.0,743606600.0
2017-11-15,'603139,øµª›÷∆“©,31.43,32.2,31.15,31.15,31.31,0.12,0.3833,15.2072,3797231,120380484.0,3139228400.0,784807100.0
2017-11-14,'603139,øµª›÷∆“©,31.31,31.41,30.55,30.95,30.91,0.4,1.2941,11.1884,2793743,86819724.0,3127242800.0,781810700.0
2017-11-13,'603139,øµª›÷∆“©,30.91,31.0,30.38,31.0,30.91,0.0,0.0,6.2431,1558908,47890661.0,3087290800.0,771822700.0
2017-11-10,'603139,øµª›÷∆“©,30.91,31.31,30.79,30.88,30.81,0.1,0.3246,8.1444,2033659,63101506.0,3087290800.0,771822700.0
2017-11-09,'603139,øµª›÷∆“©,30.81,31.1,30.52,30.82,30.8,0.01,0.0325,5.6236,1404215,43215419.0,3077302800.0,769325700.0
2017-11-08,'603139,øµª›÷∆“©,30.8,31.48,30.77,30.96,31.2,-0.4,-1.2821,8.2612,2062833,63943346.0,3076304000.0,769076000.0
