日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300627,华测导航,56.99,60.88,56.95,58.61,58.08,-1.09,-1.8767,9.1522,2727345,159929335.69,6793208000.0,1698302000.0
2017-09-22,'300627,华测导航,58.08,58.77,54.4,55.31,55.79,2.29,4.1047,10.7895,3215274,183579207.79,6923136000.0,1730784000.0
2017-09-21,'300627,华测导航,55.79,57.33,55.78,57.19,57.23,-1.44,-2.5162,5.2229,1556422,87958971.06,6650168000.0,1662542000.0
2017-09-20,'300627,华测导航,57.23,57.5,54.68,54.68,55.29,1.94,3.5088,7.6111,2268115,128150592.04,6821816000.0,1705454000.0
2017-09-19,'300627,华测导航,55.29,56.4,54.77,55.69,56.11,-0.82,-1.4614,5.2873,1575603,87586897.83,6590568000.0,1647642000.0
2017-09-18,'300627,华测导航,56.11,56.18,53.79,53.95,53.31,2.8,5.2523,8.566,2552668,140919094.07,6688312000.0,1672078000.0
2017-09-15,'300627,华测导航,53.31,54.5,53.1,54.44,54.32,-1.01,-1.8594,4.1979,1250978,67156288.15,6354552000.0,1588638000.0
2017-09-14,'300627,华测导航,54.32,55.46,54.01,54.75,55.01,-0.69,-1.2543,3.5861,1068662,58474739.59,6474944000.0,1618736000.0
2017-09-13,'300627,华测导航,55.01,55.33,54.3,54.53,54.6,0.41,0.7509,3.122,930347,51032316.82,6557192000.0,1639298000.0
2017-09-12,'300627,华测导航,54.6,56.96,54.48,56.9,56.98,-2.38,-4.1769,7.7891,2321162,128837495.93,6508320000.0,1627080000.0
2017-09-11,'300627,华测导航,56.98,57.08,55.5,55.71,56.06,0.92,1.6411,6.2081,1850026,104165742.49,6792016000.0,1698004000.0
2017-09-08,'300627,华测导航,56.06,57.47,54.84,55.7,56.12,-0.06,-0.1069,10.207,3041689,171044364.77,6682352000.0,1670588000.0
2017-09-07,'300627,华测导航,56.12,58.96,53.96,53.96,53.82,2.3,4.2735,15.127,4507845,254663892.06,6689504000.0,1672376000.0
2017-09-06,'300627,华测导航,53.82,53.82,51.61,52.49,52.58,1.24,2.3583,7.5889,2261480,119211795.44,6415344000.0,1603836000.0
2017-09-05,'300627,华测导航,52.58,53.14,51.78,52.9,52.74,-0.16,-0.3034,6.9812,2080386,108913826.64,6267536000.0,1566884000.0
2017-09-04,'300627,华测导航,52.74,54.33,52.61,53.7,53.0,-0.26,-0.4906,10.6692,3179426,170376805.78,6286608000.0,1571652000.0
2017-09-01,'300627,华测导航,53.0,53.52,52.1,52.47,52.49,0.51,0.9716,9.2658,2761204,145815782.49,6317600000.0,1579400000.0
2017-08-31,'300627,华测导航,52.49,52.49,50.35,50.35,50.4,2.09,4.1468,8.7048,2594044,134353735.34,6256808000.0,1564202000.0
2017-08-30,'300627,华测导航,50.4,51.45,50.23,51.45,51.45,-1.05,-2.0408,5.1096,1522647,77391537.43,6007680000.0,1501920000.0
2017-08-29,'300627,华测导航,51.45,52.48,50.89,51.51,51.41,0.04,0.0778,7.4726,2226836,114684660.14,6132840000.0,1533210000.0
2017-08-28,'300627,华测导航,51.41,51.95,50.16,50.18,50.15,1.26,2.5125,8.1517,2429219,124434751.51,6128072000.0,1532018000.0
2017-08-25,'300627,华测导航,50.15,50.3,48.5,49.47,49.66,0.49,0.9867,7.3981,2204632,108753258.18,5977880000.0,1494470000.0
2017-08-24,'300627,华测导航,49.66,50.69,49.22,49.94,50.0,-0.34,-0.68,4.676,1393457,69514280.01,5919472000.0,1479868000.0
2017-08-23,'300627,华测导航,50.0,50.37,49.05,49.37,49.4,0.6,1.2146,4.5374,1352146,67487851.58,5960000000.0,1490000000.0
2017-08-22,'300627,华测导航,49.4,50.34,49.35,49.87,49.95,-0.55,-1.1011,3.3761,1006071,50056372.62,5888480000.0,1472120000.0
2017-08-21,'300627,华测导航,49.95,49.98,48.18,48.18,48.35,1.6,3.3092,4.1793,1245417,61468699.6,5954040000.0,1488510000.0
2017-08-18,'300627,华测导航,48.35,49.65,48.21,49.51,49.94,-1.59,-3.1838,5.0024,1490730,72635566.05,5763320000.0,1440830000.0
2017-08-17,'300627,华测导航,49.94,50.33,48.72,49.0,49.37,0.57,1.1545,4.8633,1449273,71739983.46,5952848000.0,1488212000.0
2017-08-16,'300627,华测导航,49.37,49.88,48.48,48.48,48.41,0.96,1.9831,4.9351,1470662,72629212.89,5884904000.0,1471226000.0
2017-08-15,'300627,华测导航,48.41,49.15,48.09,48.34,48.33,0.08,0.1655,3.2654,973093,47273564.99,5770472000.0,1442618000.0
2017-08-14,'300627,华测导航,48.33,48.49,47.27,47.38,47.15,1.18,2.5027,3.1281,932187,44748207.33,5760936000.0,1440234000.0
2017-08-11,'300627,华测导航,47.15,48.6,47.0,47.39,47.9,-0.75,-1.5658,4.3844,1306562,62594105.82,5620280000.0,1405070000.0
2017-08-10,'300627,华测导航,47.9,50.55,47.8,50.49,50.62,-2.72,-5.3734,8.1505,2428858,119145617.29,5709680000.0,1427420000.0
2017-08-09,'300627,华测导航,50.62,51.11,50.4,50.4,50.7,-0.08,-0.1578,3.4254,1020762,51901888.68,6033904000.0,1508476000.0
2017-08-08,'300627,华测导航,50.7,52.1,50.5,51.97,52.19,-1.49,-2.855,6.9539,2072264,105705890.28,6043440000.0,1510860000.0
2017-08-07,'300627,华测导航,52.19,53.15,51.8,52.88,52.38,-0.19,-0.3627,4.8608,1448506,75725461.24,6221048000.0,1555262000.0
2017-08-04,'300627,华测导航,52.38,53.58,51.52,51.9,51.9,0.48,0.9249,8.4042,2504450,131908862.59,6243696000.0,1560924000.0
2017-08-03,'300627,华测导航,51.9,53.55,51.22,51.57,51.6,0.3,0.5814,5.9469,1772175,93045117.84,6186480000.0,1546620000.0
2017-08-02,'300627,华测导航,51.6,52.39,51.39,52.1,52.21,-0.61,-1.1684,2.9493,878882,45622858.08,6150720000.0,1537680000.0
2017-08-01,'300627,华测导航,52.21,52.97,51.25,52.5,52.78,-0.57,-1.08,5.5563,1655784,86126783.99,6223432000.0,1555858000.0
2017-07-31,'300627,华测导航,52.78,54.27,52.05,52.3,52.4,0.38,0.7252,6.8718,2047790,108972922.19,6291376000.0,1572844000.0
2017-07-28,'300627,华测导航,52.4,53.42,52.4,53.02,53.39,-0.99,-1.8543,7.2378,2156878,113936774.87,6246080000.0,1561520000.0
2017-07-27,'300627,华测导航,53.39,54.0,49.82,49.82,50.09,3.3,6.5881,11.5775,3450089,181043187.38,6364088000.0,1591022000.0
2017-07-26,'300627,华测导航,50.09,50.2,49.3,50.0,50.0,0.09,0.18,4.0397,1203825,59912824.14,5970728000.0,1492682000.0
2017-07-25,'300627,华测导航,50.0,50.64,49.0,49.0,49.15,0.85,1.7294,5.6108,1672025,83547729.67,5960000000.0,1490000000.0
2017-07-24,'300627,华测导航,49.15,49.38,47.0,47.4,47.65,1.5,3.148,5.4204,1615289,77899381.75,5858680000.0,1464670000.0
2017-07-21,'300627,华测导航,47.65,48.23,47.06,47.3,47.86,-0.21,-0.4388,3.8766,1155233,54912303.01,5679880000.0,1419970000.0
2017-07-20,'300627,华测导航,47.86,49.87,47.72,48.77,48.93,-1.07,-2.1868,6.4445,1920474,93771670.64,5704912000.0,1426228000.0
2017-07-19,'300627,华测导航,48.93,49.19,47.74,48.7,49.22,-0.29,-0.5892,4.7098,1403507,68020292.21,5832456000.0,1458114000.0
2017-07-18,'300627,华测导航,49.22,49.97,47.66,48.3,48.8,0.42,0.8607,6.1622,1836344,89612392.96,5867024000.0,1466756000.0
2017-07-17,'300627,华测导航,48.8,52.4,48.33,52.26,53.22,-4.42,-8.3051,10.0295,2988784,149692552.2,5816960000.0,1454240000.0
2017-07-14,'300627,华测导航,53.22,53.98,51.71,51.72,51.89,1.33,2.5631,9.2316,2751013,145931985.59,6343824000.0,1585956000.0
2017-07-13,'300627,华测导航,51.89,53.58,51.6,52.5,52.5,-0.61,-1.1619,6.7944,2024742,106441614.58,6185288000.0,1546322000.0
2017-07-12,'300627,华测导航,52.5,52.5,50.33,50.33,50.47,2.03,4.0222,6.5238,1944097,99802147.74,6258000000.0,1564500000.0
2017-07-11,'300627,华测导航,50.47,52.09,50.18,51.56,51.8,-1.33,-2.5676,5.9127,1761986,90026680.34,6016024000.0,1504006000.0
2017-07-10,'300627,华测导航,51.8,54.33,51.2,52.88,53.42,-1.62,-3.0326,9.7688,2911115,153319931.95,6174560000.0,1543640000.0
2017-07-07,'300627,华测导航,53.42,53.66,52.18,52.18,51.7,1.72,3.3269,10.5534,3144903,166821929.16,6367664000.0,1591916000.0
2017-07-06,'300627,华测导航,51.7,52.58,50.73,50.73,50.88,0.82,1.6116,9.2271,2749681,141979430.13,6162640000.0,1540660000.0
2017-07-05,'300627,华测导航,50.88,51.12,50.2,50.42,50.66,0.22,0.4343,6.9178,2061492,104662243.56,6064896000.0,1516224000.0
2017-07-04,'300627,华测导航,50.66,50.97,49.65,50.0,50.32,0.34,0.6757,8.1735,2435704,122206560.73,6038672000.0,1509668000.0
2017-07-03,'300627,华测导航,50.32,51.18,48.26,48.5,46.6,3.72,7.9828,13.1622,3922323,195751932.85,5998144000.0,1499536000.0
2017-06-30,'300627,华测导航,46.6,46.95,45.5,46.0,46.29,0.31,0.6697,3.6202,1078826,49998371.78,5554720000.0,1388680000.0
2017-06-29,'300627,华测导航,46.29,47.12,45.8,46.9,47.09,-0.8,-1.6989,5.627,1676848,77707287.66,5517768000.0,1379442000.0
2017-06-28,'300627,华测导航,47.09,47.5,46.9,47.4,47.1,-0.01,-0.0212,2.8883,860728,40599150.38,5613128000.0,1403282000.0
2017-06-27,'300627,华测导航,47.1,47.99,47.02,47.19,47.04,0.06,0.1276,2.9996,893866,42424721.55,5614320000.0,1403580000.0
2017-06-26,'300627,华测导航,47.04,47.15,46.05,46.2,46.4,0.64,1.3793,2.8636,853344,39847007.02,5607168000.0,1401792000.0
2017-06-23,'300627,华测导航,46.4,47.28,45.21,47.1,46.8,-0.4,-0.8547,4.6825,1395374,64571493.3,5530880000.0,1382720000.0
2017-06-22,'300627,华测导航,46.8,48.95,46.8,48.95,49.18,-2.38,-4.8394,7.7069,2296645,109795357.29,5578560000.0,1394640000.0
2017-06-21,'300627,华测导航,49.18,51.0,48.71,50.2,49.98,-0.8,-1.6006,5.7785,1721997,85860231.56,5862256000.0,1465564000.0
2017-06-20,'300627,华测导航,49.98,50.64,49.67,50.45,50.05,-0.07,-0.1399,3.3101,986397,49502033.44,5957616000.0,1489404000.0
2017-06-19,'300627,华测导航,50.05,50.66,49.73,50.27,50.01,0.04,0.08,2.3991,714931,35851750.41,5965960000.0,1491490000.0
2017-06-16,'300627,华测导航,50.01,50.59,49.71,50.57,50.43,-0.42,-0.8328,3.428,1021539,51094321.19,5961192000.0,1490298000.0
2017-06-15,'300627,华测导航,50.43,51.29,48.81,48.81,48.91,1.52,3.1077,7.2044,2146905,108345770.48,6011256000.0,1502814000.0
2017-06-14,'300627,华测导航,48.91,49.7,48.51,49.09,49.15,-0.24,-0.4883,3.2781,976881,47998058.32,5830072000.0,1457518000.0
2017-06-13,'300627,华测导航,49.15,49.68,47.63,47.65,47.61,1.54,3.2346,3.4597,1030990,50360473.84,5858680000.0,1464670000.0
2017-06-12,'300627,华测导航,47.61,49.36,47.0,49.3,50.4,-2.79,-5.5357,5.0533,1505883,72570277.94,5675112000.0,1418778000.0
2017-06-09,'300627,华测导航,50.4,50.77,49.48,49.99,50.0,0.4,0.8,3.5078,1045321,52443615.61,6007680000.0,1501920000.0
2017-06-08,'300627,华测导航,50.0,51.2,49.58,50.6,50.8,-0.8,-1.5748,4.9842,1485306,74936672.32,5960000000.0,1490000000.0
2017-06-07,'300627,华测导航,50.8,51.19,48.6,48.89,48.68,2.12,4.355,6.476,1929861,96720826.78,6055360000.0,1513840000.0
2017-06-06,'300627,华测导航,48.68,49.15,47.74,48.0,48.18,0.5,1.0378,2.9734,886061,42989150.68,5802656000.0,1450664000.0
2017-06-05,'300627,华测导航,48.18,49.27,47.85,48.03,47.58,0.6,1.261,4.6432,1383676,67276542.45,5743056000.0,1435764000.0
2017-06-02,'300627,华测导航,47.58,48.02,45.28,45.54,46.0,1.58,3.4348,5.0808,1514073,70446863.8,5671536000.0,1417884000.0
2017-06-01,'300627,华测导航,46.0,50.79,45.38,49.69,50.0,-4.0,-8.0,8.2793,2467237,119393955.3,5483200000.0,1370800000.0
2017-05-31,'300627,华测导航,50.0,53.37,49.8,51.92,49.8,0.2,0.4016,9.7467,2904524,151321415.95,5960000000.0,1490000000.0
2017-05-26,'300627,华测导航,49.8,50.5,48.5,48.8,49.18,0.62,1.2607,4.7398,1412464,69665409.35,5936160000.0,1484040000.0
2017-05-25,'300627,华测导航,49.18,50.27,46.69,49.83,50.06,-0.88,-1.7579,8.3862,2499074,120927376.24,5862256000.0,1465564000.0
2017-05-24,'300627,华测导航,50.06,50.39,49.0,49.18,49.07,0.99,2.0175,4.6879,1396990,69687884.48,5967152000.0,1491788000.0
2017-05-23,'300627,华测导航,49.07,50.8,48.97,50.58,50.6,-1.53,-3.0237,5.3146,1583748,78888992.57,5849144000.0,1462286000.0
2017-05-22,'300627,华测导航,50.6,52.83,49.88,51.91,52.41,-1.81,-3.4535,7.5286,2243513,114926814.31,6031520000.0,1507880000.0
2017-05-19,'300627,华测导航,52.41,54.28,52.33,53.75,53.89,-1.48,-2.7463,4.2811,1275763,68010050.24,6247272000.0,1561818000.0
2017-05-18,'300627,华测导航,53.89,55.58,53.89,54.56,55.59,-1.7,-3.0581,5.7365,1709465,93417939.24,6423688000.0,1605922000.0
2017-05-17,'300627,华测导航,55.59,57.32,55.56,56.1,56.32,-0.73,-1.2962,6.809,2029095,114636830.95,6626328000.0,1656582000.0
2017-05-16,'300627,华测导航,56.32,56.37,54.21,54.7,55.1,1.22,2.2142,7.0755,2108494,116532638.95,6713344000.0,1678336000.0
2017-05-15,'300627,华测导航,55.1,55.56,53.9,53.9,53.93,1.17,2.1695,7.5843,2260115,123858876.06,6567920000.0,1641980000.0
2017-05-12,'300627,华测导航,53.93,54.23,52.71,53.39,54.02,-0.09,-0.1666,6.1727,1839475,98556428.66,6428456000.0,1607114000.0
2017-05-11,'300627,华测导航,54.02,54.09,52.0,53.32,53.68,0.34,0.6334,9.8717,2941781,155598977.94,6439184000.0,1609796000.0
2017-05-10,'300627,华测导航,53.68,56.8,53.68,56.38,56.7,-3.02,-5.3263,9.0009,2682255,148225262.1,6398656000.0,1599664000.0
2017-05-09,'300627,华测导航,56.7,56.78,54.8,55.03,55.25,1.45,2.6244,6.2309,1856797,104184469.2,6758640000.0,1689660000.0
2017-05-08,'300627,华测导航,55.25,56.6,55.16,56.0,56.22,-0.97,-1.7254,6.517,1942069,108578827.25,6585800000.0,1646450000.0
2017-05-05,'300627,华测导航,56.22,58.73,56.12,57.6,58.02,-1.8,-3.1024,10.0097,2982905,172001336.82,6701424000.0,1675356000.0
2017-05-04,'300627,华测导航,58.02,60.51,58.02,60.26,61.01,-2.99,-4.9008,13.5216,4029426,238242280.16,6915984000.0,1728996000.0
2017-05-03,'300627,华测导航,61.01,63.68,58.99,62.0,62.45,-1.44,-2.3058,19.5794,5834667,355756036.04,7272392000.0,1818098000.0
2017-05-02,'300627,华测导航,62.45,64.28,61.3,61.8,61.96,0.49,0.7908,12.6626,3773442,236109688.1,7444040000.0,1861010000.0
2017-04-28,'300627,华测导航,61.96,62.6,60.89,61.6,62.37,-0.41,-0.6574,13.8175,4117612,254437474.32,7385632000.0,1846408000.0
2017-04-27,'300627,华测导航,62.37,64.28,57.57,58.01,58.51,3.86,6.5972,22.555,6721396,411696101.52,7434504000.0,1858626000.0
2017-04-26,'300627,华测导航,58.51,59.46,56.76,57.66,58.55,-0.04,-0.0683,13.4738,4015199,233313628.91,6974392000.0,1743598000.0
2017-04-25,'300627,华测导航,58.55,59.97,57.84,58.0,58.1,0.45,0.7745,13.5734,4044860,238639705.95,6979160000.0,1744790000.0
2017-04-24,'300627,华测导航,58.1,58.99,55.88,56.5,57.78,0.32,0.5538,11.6961,3485429,200462190.78,6925520000.0,1731380000.0
2017-04-21,'300627,华测导航,57.78,59.87,57.0,58.01,58.66,-0.88,-1.5002,11.8792,3540011,206798779.9,6887376000.0,1721844000.0
2017-04-20,'300627,华测导航,58.66,62.5,57.5,62.1,62.75,-4.09,-6.5179,23.7251,7070082,425788424.04,6992272000.0,1748068000.0
2017-04-19,'300627,华测导航,62.75,62.88,58.88,59.17,59.8,2.95,4.9331,23.9595,7139939,438581888.91,7479800000.0,1869950000.0
2017-04-18,'300627,华测导航,59.8,60.88,58.58,58.69,58.47,1.33,2.2747,15.6981,4678045,278733207.8,7128160000.0,1782040000.0
2017-04-17,'300627,华测导航,58.47,61.6,57.92,60.06,64.36,-5.89,-9.1516,25.4404,7581230,454605284.7,6969624000.0,1742406000.0
2017-04-14,'300627,华测导航,64.36,67.89,59.8,61.12,62.39,1.97,3.1576,36.2306,10796707,683980812.69,7671712000.0,1917928000.0
2017-04-13,'300627,华测导航,62.39,64.0,60.18,60.18,61.0,1.39,2.2787,28.9338,8622264,534645144.64,7436888000.0,1859222000.0
2017-04-12,'300627,华测导航,61.0,68.0,60.62,64.22,63.49,-2.49,-3.9219,50.0847,14925246,959873705.58,7271200000.0,1817800000.0
2017-04-11,'300627,华测导航,63.49,63.49,61.8,63.49,57.72,5.77,9.9965,43.7089,13025241,822580087.73,7568008000.0,1892002000.0
2017-04-10,'300627,华测导航,57.72,57.72,57.72,57.72,52.47,5.25,10.0057,0.3184,94895,5477339.4,6880224000.0,1720056000.0
2017-04-07,'300627,华测导航,52.47,52.47,52.47,52.47,47.7,4.77,10.0,0.0809,24121,1265628.87,6254424000.0,1563606000.0
2017-04-06,'300627,华测导航,47.7,47.7,47.7,47.7,43.36,4.34,10.0092,0.0665,19831,945938.7,5685840000.0,1421460000.0
2017-04-05,'300627,华测导航,43.36,43.36,43.36,43.36,39.42,3.94,9.9949,0.0598,17829,773065.44,5168512000.0,1292128000.0
2017-03-31,'300627,华测导航,39.42,39.42,39.42,39.42,35.84,3.58,9.9888,0.0724,21570,850289.4,4698864000.0,1174716000.0
2017-03-30,'300627,华测导航,35.84,35.84,35.84,35.84,32.58,3.26,10.0061,0.0481,14341,513981.44,4272128000.0,1068032000.0
2017-03-29,'300627,华测导航,32.58,32.58,32.58,32.58,29.62,2.96,9.9932,0.0165,4931,160651.98,3883536000.0,970884000.0
2017-03-28,'300627,华测导航,29.62,29.62,29.62,29.62,26.93,2.69,9.9889,0.0158,4700,139214.0,3530704000.0,882676000.0
2017-03-27,'300627,华测导航,26.93,26.93,26.93,26.93,24.48,2.45,10.0082,0.0047,1400,37702.0,3210056000.0,802514000.0
2017-03-24,'300627,华测导航,24.48,24.48,24.48,24.48,22.25,2.23,10.0225,0.0042,1256,30746.88,2918016000.0,729504000.0
2017-03-23,'300627,华测导航,22.25,22.25,22.25,22.25,20.23,2.02,9.9852,0.0088,2631,58539.75,2652200000.0,663050000.0
2017-03-22,'300627,华测导航,20.23,20.23,20.23,20.23,18.39,1.84,10.0054,0.0078,2331,47156.13,2411416000.0,602854000.0
2017-03-21,'300627,N华测,18.39,18.39,15.32,15.32,12.77,5.62,44.0094,0.0144,4300,77693.0,2192088000.0,548022000.0
