хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2003-11-14,'600772,й╞смаЗ╡Щ,4.88,4.88,4.77,4.77,4.77,0.11,2.3061,0.149,135538,656035.0,1403191296.0,443978496.0
2003-11-13,'600772,й╞смаЗ╡Щ,4.77,4.82,4.7,4.75,4.81,-0.04,-0.8316,0.2285,207922,989551.0,1371561984.0,433970784.0
2003-11-12,'600772,й╞смаЗ╡Щ,4.81,4.92,4.7,4.92,4.92,-0.11,-2.2358,0.2194,199592,961102.0,1383063552.0,437609952.0
2003-11-11,'600772,й╞смаЗ╡Щ,4.92,4.97,4.85,4.9,4.95,-0.03,-0.6061,0.2022,183947,903333.0,1414692864.0,447617664.0
2003-11-10,'600772,й╞смаЗ╡Щ,4.95,4.97,4.81,4.96,5.02,-0.07,-1.3944,0.3201,291186,1422066.0,1423319040.0,450347040.0
2003-11-07,'600772,й╞смаЗ╡Щ,5.02,5.16,4.83,4.83,4.87,0.15,3.0801,1.164,1058992,5350350.0,1443446784.0,456715584.0
2003-11-06,'600772,й╞смаЗ╡Щ,4.87,5.0,4.8,5.0,4.98,-0.11,-2.2088,0.3838,349215,1702793.0,1400315904.0,443068704.0
2003-11-05,'600772,й╞смаЗ╡Щ,4.98,5.0,4.81,4.95,4.95,0.03,0.6061,0.4591,417696,2056274.0,1431945216.0,453076416.0
2003-11-04,'600772,й╞смаЗ╡Щ,4.95,5.05,4.8,4.8,4.79,0.16,3.3403,0.6767,615656,3059580.0,1423319040.0,450347040.0
2003-11-03,'600772,й╞смаЗ╡Щ,4.79,4.87,4.69,4.7,4.78,0.01,0.2092,0.3276,298019,1430796.0,1377312768.0,435790368.0
2003-10-31,'600772,й╞смаЗ╡Щ,4.78,4.84,4.59,4.7,4.72,0.06,1.2712,0.3094,281493,1334543.0,1374437376.0,434880576.0
2003-10-30,'600772,й╞смаЗ╡Щ,4.72,4.8,4.7,4.8,4.83,-0.11,-2.2774,0.2393,217729,1031843.0,1357185024.0,429421824.0
2003-10-29,'600772,й╞смаЗ╡Щ,4.83,5.06,4.75,5.01,5.01,-0.18,-3.5928,0.3404,309726,1527228.0,1388814336.0,439429536.0
2003-10-28,'600772,й╞смаЗ╡Щ,5.01,5.22,5.0,5.2,5.1,-0.09,-1.7647,0.4714,428904,2186423.0,1440571392.0,455805792.0
2003-10-27,'600772,й╞смаЗ╡Щ,5.1,5.3,5.08,5.3,5.49,-0.39,-7.1038,0.3255,296100,1532345.0,1466449920.0,463993920.0
2003-10-24,'600772,й╞смаЗ╡Щ,5.49,5.59,5.47,5.59,5.61,-0.12,-2.139,0.1384,125920,692707.0,1578590208.0,499475808.0
2003-10-23,'600772,й╞смаЗ╡Щ,5.61,5.65,5.55,5.55,5.6,0.01,0.1786,0.1751,159337,889862.0,1613094912.0,510393312.0
2003-10-22,'600772,й╞смаЗ╡Щ,5.6,5.61,5.45,5.45,5.45,0.15,2.7523,0.1975,179675,999405.0,1610219520.0,509483520.0
2003-10-21,'600772,й╞смаЗ╡Щ,5.45,5.5,5.4,5.5,5.48,-0.03,-0.5474,0.0781,71033,385064.0,1567088640.0,495836640.0
2003-10-20,'600772,й╞смаЗ╡Щ,5.48,5.57,5.4,5.52,5.55,-0.07,-1.2613,0.0855,77796,428850.0,1575714816.0,498566016.0
2003-10-17,'600772,й╞смаЗ╡Щ,5.55,5.59,5.52,5.52,5.51,0.04,0.726,0.0719,65430,364226.0,1595842560.0,504934560.0
2003-10-16,'600772,й╞смаЗ╡Щ,5.51,5.58,5.5,5.56,5.56,-0.05,-0.8993,0.1388,126324,697328.0,1584340992.0,501295392.0
2003-10-15,'600772,й╞смаЗ╡Щ,5.56,5.71,5.55,5.6,5.65,-0.09,-1.5929,0.1305,118764,666098.0,1598717952.0,505844352.0
2003-10-14,'600772,й╞смаЗ╡Щ,5.65,5.72,5.6,5.7,5.73,-0.08,-1.3962,0.0957,87027,491743.0,1624596480.0,514032480.0
2003-10-13,'600772,й╞смаЗ╡Щ,5.73,5.76,5.71,5.76,5.74,-0.01,-0.1742,0.2096,190669,1093213.0,1647599616.0,521310816.0
2003-10-10,'600772,й╞смаЗ╡Щ,5.74,5.74,5.56,5.56,5.57,0.17,3.0521,0.2023,184013,1044075.0,1650475008.0,522220608.0
2003-10-09,'600772,й╞смаЗ╡Щ,5.57,5.66,5.56,5.61,5.64,-0.07,-1.2411,0.1216,110603,618407.0,1601593344.0,506754144.0
2003-10-08,'600772,й╞смаЗ╡Щ,5.64,5.66,5.58,5.61,5.61,0.03,0.5348,0.0844,76762,431648.0,1621721088.0,513122688.0
2003-09-30,'600772,й╞смаЗ╡Щ,5.61,5.66,5.54,5.6,5.58,0.03,0.5376,0.1298,118111,659427.0,1613094912.0,510393312.0
2003-09-29,'600772,й╞смаЗ╡Щ,5.58,5.75,5.5,5.75,5.79,-0.21,-3.6269,0.2313,210461,1177333.0,1604468736.0,507663936.0
2003-09-26,'600772,й╞смаЗ╡Щ,5.79,5.86,5.73,5.86,5.86,-0.07,-1.1945,0.216,196517,1137368.0,1664851968.0,526769568.0
2003-09-25,'600772,й╞смаЗ╡Щ,5.86,6.17,5.83,5.83,5.77,0.09,1.5598,0.8546,777519,4637730.0,1684979712.0,533138112.0
2003-09-24,'600772,й╞смаЗ╡Щ,5.77,5.79,5.71,5.76,5.76,0.01,0.1736,0.0872,79304,455721.0,1659101184.0,524949984.0
2003-09-23,'600772,й╞смаЗ╡Щ,5.76,5.76,5.63,5.67,5.67,0.09,1.5873,0.1015,92379,527860.0,1656225792.0,524040192.0
2003-09-22,'600772,й╞смаЗ╡Щ,5.67,5.7,5.61,5.7,5.62,0.05,0.8897,0.1201,109308,615461.0,1630347264.0,515852064.0
2003-09-19,'600772,й╞смаЗ╡Щ,5.62,5.72,5.6,5.72,5.69,-0.07,-1.2302,0.1225,111429,629318.0,1615970304.0,511303104.0
2003-09-18,'600772,й╞смаЗ╡Щ,5.69,5.8,5.68,5.71,5.76,-0.07,-1.2153,0.1445,131488,751103.0,1636098048.0,517671648.0
2003-09-17,'600772,й╞смаЗ╡Щ,5.76,5.93,5.75,5.93,5.91,-0.15,-2.5381,0.1224,111382,643648.0,1656225792.0,524040192.0
2003-09-16,'600772,й╞смаЗ╡Щ,5.91,5.92,5.77,5.84,5.85,0.06,1.0256,0.112,101881,592751.0,1699356672.0,537687072.0
2003-09-15,'600772,й╞смаЗ╡Щ,5.85,5.99,5.83,5.85,5.91,-0.06,-1.0152,0.1368,124440,731963.0,1682104320.0,532228320.0
2003-09-12,'600772,й╞смаЗ╡Щ,5.91,6.05,5.89,6.05,6.06,-0.15,-2.4752,0.1808,164492,983190.0,1699356672.0,537687072.0
2003-09-11,'600772,й╞смаЗ╡Щ,6.06,6.09,6.05,6.06,6.06,0.0,0.0,0.0811,73820,447704.0,1742487552.0,551333952.0
2003-09-10,'600772,й╞смаЗ╡Щ,6.06,6.09,6.05,6.07,6.07,-0.01,-0.1647,0.0703,63954,387539.0,1742487552.0,551333952.0
2003-09-09,'600772,й╞смаЗ╡Щ,6.07,6.14,6.05,6.05,6.05,0.02,0.3306,0.077,70060,425004.0,1745362944.0,552243744.0
2003-09-08,'600772,й╞смаЗ╡Щ,6.05,6.05,6.0,6.05,6.05,0.0,0.0,0.1766,160661,966659.0,1739612160.0,550424160.0
2003-09-05,'600772,й╞смаЗ╡Щ,6.05,6.2,6.05,6.18,6.18,-0.13,-2.1036,0.1582,143924,876472.0,1739612160.0,550424160.0
2003-09-04,'600772,й╞смаЗ╡Щ,6.18,6.24,6.15,6.15,6.19,-0.01,-0.1616,0.1622,147613,915393.0,1776992256.0,562251456.0
2003-09-03,'600772,й╞смаЗ╡Щ,6.19,6.2,6.1,6.13,6.13,0.06,0.9788,0.1339,121832,747934.0,1779867648.0,563161248.0
2003-09-02,'600772,й╞смаЗ╡Щ,6.13,6.22,6.12,6.17,6.17,-0.04,-0.6483,0.1353,123082,756667.0,1762615296.0,557702496.0
2003-09-01,'600772,й╞смаЗ╡Щ,6.17,6.19,6.07,6.07,6.09,0.08,1.3136,0.1909,173659,1064910.0,1774116864.0,561341664.0
2003-08-29,'600772,й╞смаЗ╡Щ,6.09,6.1,6.0,6.03,6.1,-0.01,-0.1639,0.2193,199502,1203019.0,1751113728.0,554063328.0
2003-08-28,'600772,й╞смаЗ╡Щ,6.1,6.39,6.03,6.07,6.04,0.06,0.9934,0.3092,281322,1750529.0,1753989120.0,554973120.0
2003-08-27,'600772,й╞смаЗ╡Щ,6.04,6.06,6.02,6.05,6.04,0.0,0.0,0.0938,85372,515600.0,1736736768.0,549514368.0
2003-08-26,'600772,й╞смаЗ╡Щ,6.04,6.08,6.01,6.01,6.04,0.0,0.0,0.0799,72737,439777.0,1736736768.0,549514368.0
2003-08-25,'600772,й╞смаЗ╡Щ,6.04,6.14,6.0,6.14,6.14,-0.1,-1.6287,0.1886,171544,1035637.0,1736736768.0,549514368.0
2003-08-22,'600772,й╞смаЗ╡Щ,6.14,6.24,6.12,6.18,6.14,0.0,0.0,0.1301,118384,729600.0,1765490688.0,558612288.0
2003-08-21,'600772,й╞смаЗ╡Щ,6.14,6.28,6.1,6.23,6.26,-0.12,-1.9169,0.1987,180735,1118216.0,1765490688.0,558612288.0
2003-08-20,'600772,й╞смаЗ╡Щ,6.26,6.3,6.24,6.27,6.27,-0.01,-0.1595,0.1456,132479,829247.0,1799995392.0,569529792.0
2003-08-19,'600772,й╞смаЗ╡Щ,6.27,6.3,6.25,6.25,6.26,0.01,0.1597,0.1242,112965,708057.0,1802870784.0,570439584.0
2003-08-18,'600772,й╞смаЗ╡Щ,6.26,6.39,6.25,6.39,6.33,-0.07,-1.1058,0.1007,91600,576487.0,1799995392.0,569529792.0
2003-08-15,'600772,й╞смаЗ╡Щ,6.33,6.34,6.28,6.29,6.29,0.04,0.6359,0.1456,132425,833818.0,1820123136.0,575898336.0
2003-08-14,'600772,й╞смаЗ╡Щ,6.29,6.4,6.28,6.35,6.35,-0.06,-0.9449,0.1529,139100,879865.0,1808621568.0,572259168.0
2003-08-13,'600772,й╞смаЗ╡Щ,6.35,6.48,6.35,6.48,6.39,-0.04,-0.626,0.1787,162550,1038459.0,1825873920.0,577717920.0
2003-08-12,'600772,й╞смаЗ╡Щ,6.39,6.46,6.39,6.41,6.4,-0.01,-0.1563,0.3029,275582,1770085.0,1837375488.0,581357088.0
2003-08-11,'600772,й╞смаЗ╡Щ,6.4,6.53,6.34,6.51,6.51,-0.11,-1.6897,0.3418,311001,1991862.0,1840250880.0,582266880.0
2003-08-08,'600772,й╞смаЗ╡Щ,6.51,6.55,6.44,6.48,6.51,0.0,0.0,0.3541,322136,2088913.0,1871880192.0,592274592.0
2003-08-07,'600772,й╞смаЗ╡Щ,6.51,6.55,6.41,6.55,6.55,-0.04,-0.6107,0.2542,231254,1506679.0,1871880192.0,592274592.0
2003-08-06,'600772,й╞смаЗ╡Щ,6.55,6.55,6.44,6.51,6.51,0.04,0.6144,0.3253,295999,1918938.0,1883381760.0,595913760.0
2003-08-05,'600772,й╞смаЗ╡Щ,6.51,6.52,6.36,6.39,6.39,0.12,1.8779,0.3702,336797,2176926.0,1871880192.0,592274592.0
2003-08-04,'600772,й╞смаЗ╡Щ,6.39,6.4,6.26,6.3,6.3,0.09,1.4286,0.1837,167155,1061370.0,1837375488.0,581357088.0
2003-08-01,'600772,й╞смаЗ╡Щ,6.3,6.35,6.26,6.3,6.3,0.0,0.0,0.0934,84978,533667.0,1811496960.0,573168960.0
2003-07-31,'600772,й╞смаЗ╡Щ,6.3,6.35,6.25,6.25,6.3,0.0,0.0,0.0727,66140,416733.0,1811496960.0,573168960.0
2003-07-30,'600772,й╞смаЗ╡Щ,6.3,6.37,6.24,6.33,6.3,0.0,0.0,0.1745,158722,997773.0,1811496960.0,573168960.0
2003-07-29,'600772,й╞смаЗ╡Щ,6.3,6.32,6.27,6.3,6.27,0.03,0.4785,0.1071,97426,612795.0,1811496960.0,573168960.0
2003-07-28,'600772,й╞смаЗ╡Щ,6.27,6.35,6.21,6.26,6.28,-0.01,-0.1592,0.1386,126116,787483.0,1802870784.0,570439584.0
2003-07-25,'600772,й╞смаЗ╡Щ,6.28,6.42,6.25,6.35,6.33,-0.05,-0.7899,0.2134,194132,1223541.0,1805746176.0,571349376.0
2003-07-24,'600772,й╞смаЗ╡Щ,6.33,6.48,6.33,6.48,6.46,-0.13,-2.0124,0.1383,125840,809242.0,1820123136.0,575898336.0
2003-07-23,'600772,й╞смаЗ╡Щ,6.46,6.48,6.39,6.39,6.39,0.07,1.0955,0.1797,163481,1050714.0,1857503232.0,587725632.0
2003-07-22,'600772,й╞смаЗ╡Щ,6.39,6.47,6.33,6.35,6.33,0.06,0.9479,0.1881,171148,1089837.0,1837375488.0,581357088.0
2003-07-21,'600772,й╞смаЗ╡Щ,6.33,6.48,6.3,6.4,6.49,-0.16,-2.4653,0.4476,407253,2584048.0,1820123136.0,575898336.0
2003-07-18,'600772,й╞смаЗ╡Щ,6.49,6.67,6.48,6.67,6.68,-0.19,-2.8443,0.3882,353180,2318036.0,1866129408.0,590455008.0
2003-07-17,'600772,й╞смаЗ╡Щ,6.68,6.73,6.6,6.71,6.75,-0.07,-1.037,0.3414,310570,2072203.0,1920761856.0,607741056.0
2003-07-16,'600772,й╞смаЗ╡Щ,6.75,6.79,6.63,6.76,6.76,-0.01,-0.1479,0.2261,205689,1379896.0,1940889600.0,614109600.0
2003-07-15,'600772,й╞смаЗ╡Щ,6.76,6.77,6.66,6.71,6.71,0.05,0.7452,0.3066,278933,1870738.0,1943764992.0,615019392.0
2003-07-14,'600772,й╞смаЗ╡Щ,6.71,6.8,6.52,6.52,6.55,0.16,2.4427,0.6238,567543,3803752.0,1929388032.0,610470432.0
2003-07-11,'600772,й╞смаЗ╡Щ,6.55,6.62,6.55,6.62,6.64,-0.09,-1.3554,0.2182,198540,1306833.0,1883381760.0,595913760.0
2003-07-10,'600772,й╞смаЗ╡Щ,6.64,6.68,6.48,6.49,6.53,0.11,1.6845,0.3132,284958,1883089.0,1909260288.0,604101888.0
2003-07-09,'600772,й╞смаЗ╡Щ,6.53,6.66,6.5,6.66,6.66,-0.13,-1.952,0.1825,166062,1089094.0,1877630976.0,594094176.0
2003-07-08,'600772,й╞смаЗ╡Щ,6.66,6.69,6.56,6.6,6.61,0.05,0.7564,0.3419,311096,2055640.0,1915011072.0,605921472.0
2003-07-07,'600772,й╞смаЗ╡Щ,6.61,6.68,6.52,6.68,6.7,-0.09,-1.3433,0.3124,284234,1873268.0,1900634112.0,601372512.0
2003-07-04,'600772,й╞смаЗ╡Щ,6.7,6.95,6.43,6.44,6.35,0.35,5.5118,1.3478,1226175,8285915.0,1926512640.0,609560640.0
2003-07-03,'600772,й╞смаЗ╡Щ,6.35,6.39,6.34,6.34,6.34,0.01,0.1577,0.149,135600,862208.0,1825873920.0,577717920.0
2003-07-02,'600772,й╞смаЗ╡Щ,6.34,6.35,6.25,6.3,6.26,0.08,1.278,0.1673,152232,959018.0,1822998528.0,576808128.0
2003-07-01,'600772,й╞смаЗ╡Щ,6.26,6.4,6.21,6.27,6.26,0.0,0.0,0.1898,172704,1087408.0,1799995392.0,569529792.0
2003-06-30,'600772,й╞смаЗ╡Щ,6.26,6.42,6.2,6.4,6.4,-0.14,-2.1875,0.2365,215200,1366304.0,1799995392.0,569529792.0
2003-06-27,'600772,й╞смаЗ╡Щ,6.4,6.61,6.4,6.61,6.57,-0.17,-2.5875,0.1924,175012,1135940.0,1840250880.0,582266880.0
2003-06-26,'600772,й╞смаЗ╡Щ,6.57,6.65,6.51,6.65,6.57,0.0,0.0,0.2066,187993,1234101.0,1889132544.0,597733344.0
2003-06-25,'600772,й╞смаЗ╡Щ,6.57,6.7,6.56,6.7,6.63,-0.06,-0.905,0.1253,113960,752712.0,1889132544.0,597733344.0
2003-06-24,'600772,й╞смаЗ╡Щ,6.63,6.67,6.6,6.62,6.63,0.0,0.0,0.1851,168432,1114684.0,1906384896.0,603192096.0
2003-06-23,'600772,й╞смаЗ╡Щ,6.63,6.74,6.61,6.65,6.65,-0.02,-0.3008,0.2031,184752,1229273.0,1906384896.0,603192096.0
2003-06-20,'600772,й╞смаЗ╡Щ,6.65,6.77,6.63,6.66,6.66,-0.01,-0.1502,0.2124,193240,1290710.0,1912135680.0,605011680.0
2003-06-19,'600772,й╞смаЗ╡Щ,6.66,6.85,6.61,6.85,6.82,-0.16,-2.346,0.353,321195,2142082.0,1915011072.0,605921472.0
2003-06-18,'600772,й╞смаЗ╡Щ,6.82,6.92,6.81,6.92,6.92,-0.1,-1.4451,0.3342,304025,2082646.0,1961017344.0,620478144.0
2003-06-17,'600772,й╞смаЗ╡Щ,6.92,6.95,6.9,6.9,6.89,0.03,0.4354,0.2053,186779,1292811.0,1989771264.0,629576064.0
2003-06-16,'600772,й╞смаЗ╡Щ,6.89,6.93,6.85,6.85,6.88,0.01,0.1453,0.1879,170957,1178795.0,1981145088.0,626846688.0
2003-06-13,'600772,й╞смаЗ╡Щ,6.88,6.95,6.83,6.91,6.91,-0.03,-0.4342,0.403,366654,2522060.0,1978269696.0,625936896.0
2003-06-12,'600772,XRй╞смаЗ,6.91,7.03,6.88,7.02,7.0,-0.09,-1.2857,0.5091,386009,2676096.0,1655746560.0,523888560.0
2003-06-11,'600772,й╞смаЗ╡Щ,8.4,8.6,8.26,8.26,8.26,0.14,1.6949,1.5254,1156513,9758385.0,2012774400.0,636854400.0
2003-06-10,'600772,й╞смаЗ╡Щ,8.26,8.3,8.19,8.19,8.19,0.07,0.8547,0.2442,185112,1525539.0,1979228160.0,626240160.0
2003-06-09,'600772,й╞смаЗ╡Щ,8.19,8.32,8.18,8.19,8.22,-0.03,-0.365,0.3325,252054,2075253.0,1962455040.0,620933040.0
2003-06-06,'600772,й╞смаЗ╡Щ,8.22,8.33,8.06,8.1,8.18,0.04,0.489,0.4819,365338,3007457.0,1969643520.0,623207520.0
2003-06-05,'600772,й╞смаЗ╡Щ,8.18,8.3,8.18,8.3,8.34,-0.16,-1.9185,0.4098,310700,2551100.0,1960058880.0,620174880.0
2003-06-04,'600772,й╞смаЗ╡Щ,8.34,8.35,8.2,8.25,8.24,0.1,1.2136,0.434,329064,2720077.0,1998397440.0,632305440.0
2003-06-03,'600772,й╞смаЗ╡Щ,8.24,8.39,8.23,8.34,8.28,-0.04,-0.4831,0.4777,362200,3002011.0,1974435840.0,624723840.0
2003-06-02,'600772,й╞смаЗ╡Щ,8.28,8.48,8.23,8.4,8.4,-0.12,-1.4286,0.5022,380729,3148488.0,1984020480.0,627756480.0
2003-05-30,'600772,й╞смаЗ╡Щ,8.4,8.58,8.33,8.58,8.48,-0.08,-0.9434,0.7013,531707,4463165.0,2012774400.0,636854400.0
2003-05-29,'600772,й╞смаЗ╡Щ,8.48,8.5,8.2,8.33,8.32,0.16,1.9231,0.9541,723386,6026804.0,2031943680.0,642919680.0
2003-05-28,'600772,й╞смаЗ╡Щ,8.32,8.53,8.3,8.53,8.56,-0.24,-2.8037,1.1054,838093,7022898.0,1993605120.0,630789120.0
2003-05-27,'600772,й╞смаЗ╡Щ,8.56,8.76,8.41,8.45,8.32,0.24,2.8846,4.2577,3227989,27805714.0,2051112960.0,648984960.0
2003-05-26,'600772,й╞смаЗ╡Щ,8.32,8.33,8.0,8.11,8.03,0.29,3.6115,1.2205,925361,7544329.0,1993605120.0,630789120.0
2003-05-23,'600772,й╞смаЗ╡Щ,8.03,8.09,7.85,7.97,7.96,0.07,0.8794,0.7196,545591,4366478.0,1924116480.0,608802480.0
2003-05-22,'600772,й╞смаЗ╡Щ,7.96,7.97,7.81,7.87,7.85,0.11,1.4013,0.5156,390878,3092162.0,1907343360.0,603495360.0
2003-05-21,'600772,й╞смаЗ╡Щ,7.85,7.97,7.72,7.72,7.94,-0.09,-1.1335,0.4649,352441,2775081.0,1880985600.0,595155600.0
2003-05-20,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,7.94,None,None,0.0,0,0.0,1902551040.0,601979040.0
2003-05-19,'600772,й╞смаЗ╡Щ,7.94,7.97,7.81,7.88,7.85,0.09,1.1465,0.8025,608427,4809616.0,1902551040.0,601979040.0
2003-05-16,'600772,й╞смаЗ╡Щ,7.85,7.96,7.71,7.95,7.79,0.06,0.7702,0.7886,597853,4691033.0,1880985600.0,595155600.0
2003-05-15,'600772,й╞смаЗ╡Щ,7.79,7.85,7.6,7.7,7.69,0.1,1.3004,0.8856,671461,5178984.0,1866608640.0,590606640.0
2003-05-14,'600772,й╞смаЗ╡Щ,7.69,7.86,7.2,7.2,7.19,0.5,6.9541,1.2036,912539,6933004.0,1842647040.0,583025040.0
2003-05-13,'600772,й╞смаЗ╡Щ,7.19,7.65,7.18,7.49,7.49,-0.3,-4.0053,0.7504,568912,4176931.0,1722839040.0,545117040.0
2003-05-12,'600772,й╞смаЗ╡Щ,7.49,7.8,7.48,7.8,7.84,-0.35,-4.4643,0.7854,595432,4527911.0,1794723840.0,567861840.0
2003-04-30,'600772,й╞смаЗ╡Щ,7.84,8.14,7.71,7.71,7.71,0.13,1.6861,0.6285,476504,3763370.0,1878589440.0,594397440.0
2003-04-29,'600772,й╞смаЗ╡Щ,7.71,7.99,7.7,7.99,7.99,-0.28,-3.5044,0.6124,464286,3593579.0,1847439360.0,584541360.0
2003-04-28,'600772,й╞смаЗ╡Щ,7.99,8.0,7.6,7.9,8.0,-0.01,-0.125,0.8204,621975,4830869.0,1914531840.0,605769840.0
2003-04-25,'600772,й╞смаЗ╡Щ,8.0,8.25,7.99,8.06,8.1,-0.1,-1.2346,0.4692,355702,2875266.0,1916928000.0,606528000.0
2003-04-24,'600772,й╞смаЗ╡Щ,8.1,8.42,8.08,8.42,8.42,-0.32,-3.8005,0.9139,692900,5696660.0,1940889600.0,614109600.0
2003-04-23,'600772,й╞смаЗ╡Щ,8.42,8.8,8.4,8.7,8.69,-0.27,-3.107,0.7714,584844,5004987.0,2017566720.0,638370720.0
2003-04-22,'600772,й╞смаЗ╡Щ,8.69,8.8,8.6,8.65,8.65,0.04,0.4624,0.4619,350192,3041921.0,2082263040.0,658841040.0
2003-04-21,'600772,й╞смаЗ╡Щ,8.65,8.74,8.54,8.63,8.56,0.09,1.0514,1.0518,797461,6900537.0,2072678400.0,655808400.0
2003-04-18,'600772,й╞смаЗ╡Щ,8.56,8.8,8.45,8.7,8.67,-0.11,-1.2687,0.8573,649952,5540291.0,2051112960.0,648984960.0
2003-04-17,'600772,й╞смаЗ╡Щ,8.67,8.92,8.58,8.65,8.7,-0.03,-0.3448,0.8967,679814,5918550.0,2077470720.0,657324720.0
2003-04-16,'600772,й╞смаЗ╡Щ,8.7,9.08,8.65,8.94,8.94,-0.24,-2.6846,1.4311,1085028,9560654.0,2084659200.0,659599200.0
2003-04-15,'600772,й╞смаЗ╡Щ,8.94,8.95,8.53,8.53,8.53,0.41,4.8066,1.6211,1229082,10753077.0,2142167040.0,677795040.0
2003-04-14,'600772,й╞смаЗ╡Щ,8.53,8.63,8.21,8.35,8.47,0.06,0.7084,1.5428,1169689,9922876.0,2043924480.0,646710480.0
2003-04-11,'600772,й╞смаЗ╡Щ,8.47,8.61,8.29,8.61,8.61,-0.14,-1.626,2.1671,1643033,13851085.0,2029547520.0,642161520.0
2003-04-10,'600772,й╞смаЗ╡Щ,8.61,8.8,8.52,8.79,8.79,-0.18,-2.0478,1.8135,1374932,11834642.0,2063093760.0,652775760.0
2003-04-09,'600772,й╞смаЗ╡Щ,8.79,8.8,8.7,8.78,8.8,-0.01,-0.1136,0.9143,693216,6051252.0,2106224640.0,666422640.0
2003-04-08,'600772,й╞смаЗ╡Щ,8.8,8.93,8.7,8.71,8.73,0.07,0.8018,0.7586,575114,5054647.0,2108620800.0,667180800.0
2003-04-07,'600772,й╞смаЗ╡Щ,8.73,8.91,8.7,8.88,8.91,-0.18,-2.0202,1.1921,903765,7908841.0,2091847680.0,661873680.0
2003-04-04,'600772,й╞смаЗ╡Щ,8.91,9.02,8.85,8.95,9.03,-0.12,-1.3289,1.0841,821926,7317381.0,2134978560.0,675520560.0
2003-04-03,'600772,й╞смаЗ╡Щ,9.03,9.2,9.02,9.2,9.2,-0.17,-1.8478,0.8382,635477,5758357.0,2163732480.0,684618480.0
2003-04-02,'600772,й╞смаЗ╡Щ,9.2,9.22,9.02,9.16,9.22,-0.02,-0.2169,1.124,852204,7765826.0,2204467200.0,697507200.0
2003-04-01,'600772,й╞смаЗ╡Щ,9.22,9.27,9.12,9.25,9.2,0.02,0.2174,1.1455,868508,7973805.0,2209259520.0,699023520.0
2003-03-31,'600772,й╞смаЗ╡Щ,9.2,9.37,8.98,9.0,9.15,0.05,0.5464,0.9686,734329,6755893.0,2204467200.0,697507200.0
2003-03-28,'600772,й╞смаЗ╡Щ,9.15,9.25,8.97,9.12,9.12,0.03,0.3289,1.5993,1212542,11057377.0,2192486400.0,693716400.0
2003-03-27,'600772,й╞смаЗ╡Щ,9.12,9.26,8.7,8.9,8.96,0.16,1.7857,2.0103,1524134,13576513.0,2185297920.0,691441920.0
2003-03-26,'600772,й╞смаЗ╡Щ,8.96,9.28,8.9,9.28,9.31,-0.35,-3.7594,1.8372,1392855,12631129.0,2146959360.0,679311360.0
2003-03-25,'600772,й╞смаЗ╡Щ,9.31,9.49,9.22,9.26,9.19,0.12,1.3058,2.1541,1633116,15320481.0,2230824960.0,705846960.0
2003-03-24,'600772,й╞смаЗ╡Щ,9.19,9.33,9.17,9.25,9.38,-0.19,-2.0256,1.4037,1064193,9804760.0,2202071040.0,696749040.0
2003-03-21,'600772,й╞смаЗ╡Щ,9.38,9.48,9.15,9.38,9.5,-0.12,-1.2632,2.6684,2023038,18758488.0,2247598080.0,711154080.0
2003-03-20,'600772,й╞смаЗ╡Щ,9.5,9.85,9.29,9.38,9.44,0.06,0.6356,5.223,3959861,38186173.0,2276352000.0,720252000.0
2003-03-19,'600772,й╞смаЗ╡Щ,9.44,9.45,9.12,9.39,9.49,-0.05,-0.5269,2.8139,2133370,19859273.0,2261975040.0,715703040.0
2003-03-18,'600772,й╞смаЗ╡Щ,9.49,9.71,9.28,9.51,9.44,0.05,0.5297,7.5402,5716659,54467705.0,2273955840.0,719493840.0
2003-03-17,'600772,й╞смаЗ╡Щ,9.44,9.44,8.63,8.7,8.58,0.86,10.0233,3.7873,2871363,26316585.0,2261975040.0,715703040.0
2003-03-14,'600772,й╞смаЗ╡Щ,8.58,8.8,8.52,8.69,8.71,-0.13,-1.4925,0.5442,412602,3550388.0,2055905280.0,650501280.0
2003-03-13,'600772,й╞смаЗ╡Щ,8.71,8.84,8.7,8.8,8.86,-0.15,-1.693,0.3592,272362,2381761.0,2087055360.0,660357360.0
2003-03-12,'600772,й╞смаЗ╡Щ,8.86,9.04,8.73,8.95,8.94,-0.08,-0.8949,0.4705,356703,3142205.0,2122997760.0,671729760.0
2003-03-11,'600772,й╞смаЗ╡Щ,8.94,9.1,8.84,9.04,9.03,-0.09,-0.9967,0.4956,375767,3352532.0,2142167040.0,677795040.0
2003-03-10,'600772,й╞смаЗ╡Щ,9.03,9.36,9.0,9.15,9.15,-0.12,-1.3115,1.2745,966275,8896089.0,2163732480.0,684618480.0
2003-03-07,'600772,й╞смаЗ╡Щ,9.15,9.22,9.1,9.1,9.08,0.07,0.7709,0.3913,296647,2713506.0,2192486400.0,693716400.0
