ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-09-09,'000726,Â³  Ì©£Á,9.46,9.54,9.34,9.4,9.41,0.05,0.5313,1.7699,9872544,93211687.19,9041475372.16,5276777594.0
2014-09-05,'000726,Â³  Ì©£Á,9.41,9.46,9.29,9.4,9.41,0.0,0.0,2.9272,16327974,153211928.87,8993687447.36,5248887649.0
2014-09-04,'000726,Â³  Ì©£Á,9.41,9.43,9.05,9.1,9.07,0.34,3.7486,3.2207,17979291,165855889.5,8993687447.36,5253122149.0
2014-09-03,'000726,Â³  Ì©£Á,9.07,9.11,9.03,9.08,9.06,0.01,0.1104,1.4802,8263070,74974360.65,8668729558.72,5063317523.0
2014-09-02,'000726,Â³  Ì©£Á,9.06,9.09,8.96,9.01,8.99,0.07,0.7786,1.5027,8388772,75725985.28,8659171973.76,5057735034.0
2014-09-01,'000726,Â³  Ì©£Á,8.99,8.99,8.88,8.88,8.89,0.1,1.1249,1.0569,5899963,52752606.97,8592268879.04,5018657611.0
2014-08-29,'000726,Â³  Ì©£Á,8.89,8.9,8.81,8.82,8.81,0.08,0.9081,0.7263,4054487,35908284.97,8496693029.44,4962832721.0
2014-08-28,'000726,Â³  Ì©£Á,8.81,8.94,8.78,8.92,8.92,-0.11,-1.2332,0.8932,4986461,44141740.8,8420232349.76,4918172809.0
2014-08-27,'000726,Â³  Ì©£Á,8.92,8.96,8.86,8.93,8.93,-0.01,-0.112,0.9654,5389229,48037590.85,8525740424.32,4979580188.0
2014-08-26,'000726,Â³  Ì©£Á,8.93,9.21,8.91,9.19,9.24,-0.31,-3.355,1.8845,10520162,95006480.14,8535298429.28,4985162677.0
2014-08-25,'000726,Â³  Ì©£Á,9.24,9.24,9.04,9.14,9.15,0.09,0.9836,1.6014,8939630,81698947.42,8831596583.04,5158219836.0
2014-08-22,'000726,Â³  Ì©£Á,9.15,9.17,9.07,9.14,9.12,0.03,0.3289,1.0524,5874804,53609315.31,8745574538.4,5107977435.0
2014-08-21,'000726,Â³  Ì©£Á,9.12,9.25,9.05,9.24,9.24,-0.12,-1.2987,1.3547,7562328,69130973.1,8716900523.52,5091229968.0
2014-08-20,'000726,Â³  Ì©£Á,9.24,9.39,9.22,9.28,9.3,-0.06,-0.6452,1.5416,8606022,80107754.47,8831596583.04,5158219836.0
2014-08-19,'000726,Â³  Ì©£Á,9.3,9.31,9.21,9.25,9.27,0.03,0.3236,1.1453,6393712,59211319.91,8888944612.8,5191714770.0
2014-08-18,'000726,Â³  Ì©£Á,9.27,9.3,9.19,9.22,9.21,0.06,0.6515,1.2179,6799064,62850679.75,8860270597.92,5174967303.0
2014-08-15,'000726,Â³  Ì©£Á,9.21,9.25,9.15,9.23,9.24,-0.03,-0.3247,1.0575,5903705,54313750.18,8802922568.16,5141472369.0
2014-08-14,'000726,Â³  Ì©£Á,9.24,9.31,9.23,9.3,9.28,-0.04,-0.431,0.9955,5557370,51518191.64,8831596583.04,5158219836.0
2014-08-13,'000726,Â³  Ì©£Á,9.28,9.32,9.2,9.23,9.21,0.07,0.76,1.178,6576266,60888393.68,8869828602.88,5180549792.0
2014-08-12,'000726,Â³  Ì©£Á,9.21,9.25,9.14,9.24,9.21,0.0,0.0,0.6412,3579763,32882185.61,8802922568.16,5141472369.0
2014-08-11,'000726,Â³  Ì©£Á,9.21,9.22,9.08,9.12,9.11,0.1,1.0977,0.74,4130886,37865160.46,8802922568.16,5141472369.0
2014-08-08,'000726,Â³  Ì©£Á,9.11,9.2,9.06,9.2,9.17,-0.06,-0.6543,0.7301,4075938,37151133.17,8707342518.56,5085647479.0
2014-08-07,'000726,Â³  Ì©£Á,9.17,9.28,9.12,9.13,9.13,0.04,0.4381,1.3067,7294681,67183990.33,8764690548.32,5119142413.0
2014-08-06,'000726,Â³  Ì©£Á,9.13,9.19,9.07,9.14,9.15,-0.02,-0.2186,0.9985,5574066,51003866.09,8726458528.48,5096812457.0
2014-08-05,'000726,Â³  Ì©£Á,9.15,9.16,9.06,9.09,9.1,0.05,0.5495,1.3439,7502149,68358741.16,8745574538.4,5107977435.0
2014-08-04,'000726,Â³  Ì©£Á,9.1,9.12,8.92,8.93,8.94,0.16,1.7897,0.95,5303399,48083022.87,8697784513.6,5080064990.0
2014-08-01,'000726,Â³  Ì©£Á,8.94,9.07,8.93,9.05,9.07,-0.13,-1.4333,1.0429,5821724,52489348.48,8544856434.24,4990745166.0
2014-07-31,'000726,Â³  Ì©£Á,9.07,9.07,8.97,9.0,9.0,0.07,0.7778,0.9081,5069241,45755158.67,8669110498.72,5063317523.0
2014-07-30,'000726,Â³  Ì©£Á,9.0,9.13,8.92,9.09,9.1,-0.1,-1.0989,1.1985,6690801,60312640.19,8602204464.0,5024240100.0
2014-07-29,'000726,Â³  Ì©£Á,9.1,9.17,9.07,9.15,9.15,-0.05,-0.5464,1.0192,5689646,51832549.78,8697784513.6,5080064990.0
2014-07-28,'000726,Â³  Ì©£Á,9.15,9.2,9.01,9.05,9.0,0.15,1.6667,1.4725,8219995,74935267.52,8745574538.4,5107977435.0
2014-07-25,'000726,Â³  Ì©£Á,9.0,9.02,8.91,8.93,8.94,0.06,0.6711,0.6273,3501716,31469430.87,8602204464.0,5024240100.0
2014-07-24,'000726,Â³  Ì©£Á,8.94,8.98,8.85,8.98,8.92,0.02,0.2242,0.6006,3352900,29874581.53,8544856434.24,4990745166.0
2014-07-23,'000726,Â³  Ì©£Á,8.92,9.06,8.9,8.96,8.98,-0.06,-0.6682,0.8849,4939954,44417358.1,8525740424.32,4979580188.0
2014-07-22,'000726,Â³  Ì©£Á,8.98,9.04,8.85,8.91,8.92,0.06,0.6726,0.9533,5321823,47657727.38,8583088454.08,5013075122.0
2014-07-21,'000726,Â³  Ì©£Á,8.92,9.03,8.89,8.91,8.89,0.03,0.3375,1.1475,6405948,57428192.69,8525740424.32,4979580188.0
2014-07-18,'000726,Â³  Ì©£Á,8.89,9.0,8.65,8.66,8.68,0.21,2.4194,1.8897,10549236,93490345.6,8497066409.44,4962832721.0
2014-07-17,'000726,Â³  Ì©£Á,8.68,8.76,8.65,8.74,8.76,-0.08,-0.9132,0.4526,2526576,21947185.22,8296348305.28,4845600452.0
2014-07-16,'000726,Â³  Ì©£Á,8.76,8.76,8.64,8.67,8.67,0.09,1.0381,0.8986,5016550,43681086.43,8372812344.96,4890260364.0
2014-07-15,'000726,Â³  Ì©£Á,8.67,8.74,8.61,8.73,8.73,-0.06,-0.6873,0.9103,5081525,43959395.65,8286790300.32,4840017963.0
2014-07-14,'000726,Â³  Ì©£Á,8.73,8.73,8.65,8.69,8.67,0.06,0.692,0.496,2768872,24049961.9,8344138330.08,4873512897.0
2014-07-11,'000726,Â³  Ì©£Á,8.67,8.68,8.56,8.59,8.6,0.07,0.814,0.5872,3278136,28311331.95,8286790300.32,4840017963.0
2014-07-10,'000726,Â³  Ì©£Á,8.6,8.68,8.55,8.66,8.67,-0.07,-0.8074,0.7857,4386366,37647163.46,8219884265.6,4800940540.0
2014-07-09,'000726,Â³  Ì©£Á,8.67,8.79,8.61,8.78,8.77,-0.1,-1.1403,0.9143,5104308,44252018.1,8286790300.32,4840017963.0
2014-07-08,'000726,Â³  Ì©£Á,8.77,8.84,8.74,8.81,8.81,-0.04,-0.454,0.4904,2737646,24021678.07,8382370349.92,4895842853.0
2014-07-07,'000726,Â³  Ì©£Á,8.81,8.86,8.78,8.84,8.84,-0.03,-0.3394,0.3765,2101990,18541162.19,8420602369.76,4918172809.0
2014-07-04,'000726,Â³  Ì©£Á,8.84,8.87,8.79,8.83,8.85,-0.01,-0.113,0.537,2997968,26478554.22,8449276384.64,4934920276.0
2014-07-03,'000726,Â³  Ì©£Á,8.85,8.88,8.8,8.82,8.83,0.02,0.2265,0.5767,3219421,28460817.62,8458834389.6,4940502765.0
2014-07-02,'000726,Â³  Ì©£Á,8.83,8.85,8.77,8.84,8.82,0.01,0.1134,0.5643,3150327,27729501.91,8439718379.68,4929337787.0
2014-07-01,'000726,Â³  Ì©£Á,8.82,8.92,8.76,8.82,8.79,0.03,0.3413,1.135,6336039,55983197.14,8430160374.72,4923755298.0
2014-06-30,'000726,Â³  Ì©£Á,8.79,8.8,8.63,8.7,8.71,0.08,0.9185,0.9001,5024662,43966170.51,8401486359.84,4907007831.0
2014-06-27,'000726,Â³  Ì©£Á,8.71,8.72,8.63,8.72,8.72,-0.01,-0.1147,0.8766,4893333,42437495.15,8325022320.16,4862347919.0
2014-06-26,'000726,Â³  Ì©£Á,8.72,8.73,8.65,8.66,8.65,0.07,0.8092,0.6,3349286,29104439.37,8334580325.12,4867930408.0
2014-06-25,'000726,Â³  Ì©£Á,8.65,8.69,8.61,8.69,8.67,-0.02,-0.2307,0.4123,2301443,19920022.03,8267674290.4,4828852985.0
2014-06-24,'000726,Â³  Ì©£Á,8.67,8.73,8.63,8.66,8.63,0.04,0.4635,0.4695,2620886,22713921.05,8286790300.32,4840017963.0
2014-06-23,'000726,Â³  Ì©£Á,8.63,8.69,8.6,8.64,8.64,-0.01,-0.1157,0.3154,1760830,15221522.55,8248558280.48,4817688007.0
2014-06-20,'000726,Â³  Ì©£Á,8.64,8.66,8.57,8.62,8.62,0.02,0.232,0.2664,1487259,12825205.28,8258116285.44,4823270496.0
2014-06-19,'000726,Â³  Ì©£Á,8.62,8.72,8.55,8.69,8.68,-0.06,-0.6912,0.5407,3018708,26038246.46,8239000275.52,4812105518.0
2014-06-18,'000726,Â³  Ì©£Á,8.68,8.87,8.68,8.83,8.83,-0.15,-1.6988,0.6414,3580736,31305909.56,8296348305.28,4845600452.0
2014-06-17,'000726,Â³  Ì©£Á,8.83,8.95,8.81,8.95,8.98,-0.15,-1.6704,0.5289,2952413,26132963.82,8439718379.68,4929337787.0
2014-06-16,'000726,Â³  Ì©£Á,8.98,9.04,8.9,8.98,8.99,-0.01,-0.1112,0.4768,2661821,23855148.62,8583088454.08,5013075122.0
2014-06-13,'000726,Â³  Ì©£Á,8.99,9.0,8.85,8.85,8.83,0.16,1.812,0.5376,3001160,26775046.95,8592646459.04,5018657611.0
2014-06-12,'000726,Â³  Ì©£Á,8.83,8.94,8.83,8.94,8.94,-0.11,-1.2304,0.3089,1724508,15294097.72,8439718379.68,4929337787.0
2014-06-11,'000726,Â³  Ì©£Á,8.94,8.97,8.86,8.96,8.96,-0.02,-0.2232,0.3722,2077799,18505775.87,8544856434.24,4990745166.0
2014-06-10,'000726,Â³  Ì©£Á,8.96,8.97,8.89,8.93,8.88,0.08,0.9009,0.3877,2164527,19358107.12,8563972444.16,5001910144.0
2014-06-09,'000726,Â³  Ì©£Á,8.88,8.95,8.75,8.8,8.83,0.05,0.5663,0.6828,3811912,33923528.29,8487508404.48,4957250232.0
2014-06-06,'000726,Â³  Ì©£Á,8.83,8.88,8.77,8.79,8.78,0.05,0.5695,0.4694,2620368,23117875.07,8439718379.68,4929337787.0
2014-06-05,'000726,Â³  Ì©£Á,8.78,8.8,8.68,8.77,8.76,0.02,0.2283,0.6491,3623773,31615192.84,8391928354.88,4901425342.0
2014-06-04,'000726,Â³  Ì©£Á,8.76,8.94,8.69,8.94,8.91,-0.15,-1.6835,0.532,2970082,26081479.33,8372812344.96,4890260364.0
2014-06-03,'000726,Â³  Ì©£Á,8.91,9.02,8.81,8.87,8.91,0.0,0.0,0.5342,2981892,26603820.21,8516182419.36,4973997699.0
2014-05-30,'000726,Â³  Ì©£Á,8.91,9.05,8.76,8.76,8.79,0.12,1.3652,0.5824,3251493,29091510.59,8516182419.36,4973997699.0
2014-05-29,'000726,Â³  Ì©£Á,8.79,8.91,8.79,8.87,8.87,-0.08,-0.9019,0.4408,2460839,21772690.03,8401486359.84,4907007831.0
2014-05-28,'000726,Â³  Ì©£Á,8.87,8.92,8.79,8.87,8.86,0.01,0.1129,0.3619,2020180,17899919.33,8477950399.52,4951667743.0
2014-05-27,'000726,Â³  Ì©£Á,8.86,8.91,8.72,8.77,8.78,0.08,0.9112,0.5908,3298326,29141745.85,8468392394.56,4946085254.0
2014-05-26,'000726,Â³  Ì©£Á,8.78,8.78,8.71,8.75,8.74,0.04,0.4577,0.4351,2428674,21250318.91,8391928354.88,4901425342.0
2014-05-23,'000726,Â³  Ì©£Á,8.74,8.8,8.66,8.71,8.69,0.05,0.5754,0.4944,2759989,24115778.0,8353696335.04,4879095386.0
2014-05-22,'000726,Â³  Ì©£Á,9.07,9.15,9.01,9.11,9.1,-0.03,-0.3297,0.6619,3694883,33548797.77,8669110498.72,5063317523.0
2014-05-21,'000726,Â³  Ì©£Á,9.1,9.12,8.94,9.0,9.01,0.09,0.9989,0.6823,3809060,34462994.96,8697784513.6,5080064990.0
2014-05-20,'000726,Â³  Ì©£Á,9.01,9.05,8.92,8.92,8.91,0.1,1.1223,0.4653,2597592,23360044.52,8611762468.96,5029822589.0
2014-05-19,'000726,Â³  Ì©£Á,8.91,9.03,8.87,8.96,8.96,-0.05,-0.558,0.3681,2055052,18409349.91,8516182419.36,4973997699.0
2014-05-16,'000726,Â³  Ì©£Á,8.96,9.04,8.85,9.0,8.88,0.08,0.9009,0.363,2026558,18096490.1,8563972444.16,5001910144.0
2014-05-15,'000726,Â³  Ì©£Á,8.88,8.99,8.85,8.96,8.95,-0.07,-0.7821,0.4076,2275409,20303308.74,8487508404.48,4957250232.0
2014-05-14,'000726,Â³  Ì©£Á,8.95,8.99,8.89,8.95,8.95,0.0,0.0,0.2836,1583178,14185574.19,8554414439.2,4996327655.0
2014-05-13,'000726,Â³  Ì©£Á,8.95,9.06,8.93,9.01,9.01,-0.06,-0.6659,0.4581,2557493,22956736.91,8554414439.2,4996327655.0
2014-05-12,'000726,Â³  Ì©£Á,9.01,9.03,8.78,8.83,8.77,0.24,2.7366,0.7069,3946017,35193652.1,8611762468.96,5029822589.0
2014-05-09,'000726,Â³  Ì©£Á,8.77,8.92,8.67,8.83,8.85,-0.08,-0.904,0.7372,4115570,36048054.86,8382370349.92,4895842853.0
2014-05-08,'000726,Â³  Ì©£Á,8.85,9.01,8.79,8.88,8.87,-0.02,-0.2255,0.4625,2581746,22978176.91,8458834389.6,4940502765.0
2014-05-07,'000726,Â³  Ì©£Á,8.87,9.01,8.87,9.0,9.07,-0.2,-2.2051,0.4743,2647850,23698556.22,8477950399.52,4951667743.0
2014-05-06,'000726,Â³  Ì©£Á,9.07,9.07,8.88,8.97,8.99,0.08,0.8899,0.8766,4893814,43859641.23,8669110498.72,5063317523.0
2014-05-05,'000726,Â³  Ì©£Á,8.99,9.02,8.87,9.02,9.04,-0.05,-0.5531,0.5196,2900635,25921715.03,8592646459.04,5018657611.0
2014-04-30,'000726,Â³  Ì©£Á,9.04,9.05,8.96,8.99,8.99,0.05,0.5562,0.3753,2095306,18862475.02,8640436483.84,5046570056.0
2014-04-29,'000726,Â³  Ì©£Á,8.99,9.02,8.86,8.86,8.86,0.13,1.4673,0.4455,2487101,22232265.34,8592646459.04,5018657611.0
2014-04-28,'000726,Â³  Ì©£Á,8.86,8.95,8.7,8.9,8.98,-0.12,-1.3363,0.8095,4519142,40068633.75,8468392394.56,4946085254.0
2014-04-25,'000726,Â³  Ì©£Á,8.98,9.25,8.9,9.25,9.33,-0.35,-3.7513,1.2193,6806604,61459994.76,8583088454.08,5013075122.0
2014-04-24,'000726,Â³  Ì©£Á,9.33,9.4,9.29,9.35,9.37,-0.04,-0.4269,0.2631,1468927,13740590.88,8917618627.68,5208462237.0
2014-04-23,'000726,Â³  Ì©£Á,9.37,9.5,9.3,9.4,9.42,-0.05,-0.5308,0.4724,2637261,24751065.95,8955850647.52,5230792193.0
2014-04-22,'000726,Â³  Ì©£Á,9.42,9.44,9.31,9.35,9.38,0.04,0.4264,0.4795,2676918,25079270.59,9003640672.32,5258704638.0
2014-04-21,'000726,Â³  Ì©£Á,9.38,9.72,9.34,9.59,9.65,-0.27,-2.7979,1.0256,5725572,54591861.85,8965408652.48,5236374682.0
2014-04-18,'000726,Â³  Ì©£Á,9.65,9.68,9.55,9.6,9.59,0.06,0.6257,0.4544,2536480,24406090.06,9223474786.4,5387101885.0
2014-04-17,'000726,Â³  Ì©£Á,9.59,9.71,9.57,9.67,9.68,-0.09,-0.9298,0.3628,2025240,19513913.98,9166126756.64,5353606951.0
2014-04-16,'000726,Â³  Ì©£Á,9.68,9.69,9.54,9.55,9.63,0.05,0.5192,0.4913,2742671,26439056.9,9252148801.28,5403849352.0
2014-04-15,'000726,Â³  Ì©£Á,9.63,9.81,9.55,9.8,9.83,-0.2,-2.0346,0.8123,4534423,43779410.76,9204358776.48,5375936907.0
2014-04-14,'000726,Â³  Ì©£Á,9.83,9.95,9.8,9.85,9.81,0.02,0.2039,1.0036,5602354,55283968.69,9395518875.68,5487586687.0
2014-04-11,'000726,Â³  Ì©£Á,9.81,9.92,9.61,9.66,9.68,0.13,1.343,1.781,9942510,97716656.73,9376402865.76,5476421709.0
2014-04-10,'000726,Â³  Ì©£Á,9.68,9.74,9.57,9.7,9.66,0.02,0.207,0.9165,5116580,49407767.08,9252148801.28,5403849352.0
2014-04-09,'000726,Â³  Ì©£Á,9.66,9.8,9.62,9.67,9.61,0.05,0.5203,0.8659,4833928,46947058.8,9233032791.36,5392684374.0
2014-04-08,'000726,Â³  Ì©£Á,9.61,9.67,9.43,9.49,9.5,0.11,1.1579,0.9281,5181157,49659146.72,9185242766.56,5364771929.0
2014-04-04,'000726,Â³  Ì©£Á,9.5,9.52,9.33,9.36,9.37,0.13,1.3874,0.5189,2896697,27362361.91,9080104712.0,5303364550.0
2014-04-03,'000726,Â³  Ì©£Á,9.37,9.55,9.34,9.48,9.46,-0.09,-0.9514,0.5924,3307334,31220221.38,8955850647.52,5230792193.0
2014-04-02,'000726,Â³  Ì©£Á,9.46,9.65,9.42,9.45,9.45,0.01,0.1058,0.9123,5093082,48505601.49,9041872692.16,5281034594.0
2014-04-01,'000726,Â³  Ì©£Á,9.45,9.49,9.11,9.12,9.08,0.37,4.0749,0.998,5571423,52012868.85,9032314687.2,5275452105.0
2014-03-31,'000726,Â³  Ì©£Á,9.08,9.33,9.08,9.29,9.27,-0.19,-2.0496,0.7155,3994210,36574436.99,8678668503.68,5068900012.0
2014-03-28,'000726,Â³  Ì©£Á,9.27,9.42,9.2,9.38,9.35,-0.08,-0.8556,0.763,4259642,39601816.23,8860270597.92,5174967303.0
2014-03-27,'000726,Â³  Ì©£Á,9.35,9.65,9.34,9.57,9.65,-0.3,-3.1088,1.4597,8148813,76910103.69,8936734637.6,5219627215.0
2014-03-26,'000726,Â³  Ì©£Á,9.65,9.87,9.62,9.62,9.61,0.04,0.4162,1.4072,7856950,76337350.56,9223474786.4,5387970385.0
2014-03-25,'000726,Â³  Ì©£Á,9.61,9.71,9.38,9.44,9.44,0.17,1.8008,1.4796,8261016,79411951.88,9185242766.56,5365636829.0
2014-03-24,'000726,Â³  Ì©£Á,9.44,9.49,9.37,9.45,9.42,0.02,0.2123,1.0143,5663238,53442103.54,9022756682.24,5270719216.0
2014-03-21,'000726,Â³  Ì©£Á,9.42,9.44,9.13,9.33,9.33,0.09,0.9646,1.1651,6505001,60453940.93,9003640672.32,5259552438.0
2014-03-20,'000726,Â³  Ì©£Á,9.33,9.43,9.29,9.37,9.36,-0.03,-0.3205,0.9781,5461093,51067585.39,8917618627.68,5209301937.0
2014-03-19,'000726,Â³  Ì©£Á,9.36,9.44,9.28,9.3,9.35,0.01,0.107,0.7181,4009414,37495943.03,8946292642.56,5226052104.0
2014-03-18,'000726,Â³  Ì©£Á,9.35,9.49,9.15,9.18,9.19,0.16,1.741,1.8699,10440461,97800394.34,8936734637.6,5220468715.0
2014-03-17,'000726,Â³  Ì©£Á,9.19,9.19,8.75,8.85,8.85,0.34,3.8418,1.7694,9879287,88385498.8,8783806558.24,5131134491.0
2014-03-14,'000726,Â³  Ì©£Á,8.85,8.97,8.7,8.9,8.93,-0.08,-0.8959,1.3144,7338647,64952372.78,8458834389.6,4941299265.0
2014-03-13,'000726,Â³  Ì©£Á,8.93,9.0,8.85,8.86,8.86,0.07,0.7901,1.2036,6720346,59957479.32,8535298429.28,4985966377.0
2014-03-12,'000726,Â³  Ì©£Á,8.86,8.96,8.67,8.86,8.87,-0.01,-0.1127,0.6003,3351593,29556615.64,8468392394.56,4946882654.0
2014-03-11,'000726,Â³  Ì©£Á,8.87,8.96,8.76,8.9,8.89,-0.02,-0.225,0.7869,4393294,38914404.09,8477950399.52,4952466043.0
2014-03-10,'000726,Â³  Ì©£Á,8.89,9.13,8.85,9.1,9.14,-0.25,-2.7352,0.8312,4640648,41549032.98,8497066409.44,4963632821.0
2014-03-07,'000726,Â³  Ì©£Á,9.14,9.3,9.06,9.3,9.3,-0.16,-1.7204,1.2957,7234279,66355700.7,8736016533.44,5103217546.0
2014-03-06,'000726,Â³  Ì©£Á,9.3,9.37,9.11,9.18,9.16,0.14,1.5284,1.0105,5642265,52186040.28,8888944612.8,5192551770.0
2014-03-05,'000726,Â³  Ì©£Á,9.16,9.46,9.16,9.37,9.34,-0.18,-1.9272,1.1574,6462079,60338299.53,8755132543.36,5114384324.0
2014-03-04,'000726,Â³  Ì©£Á,9.34,9.43,9.21,9.41,9.46,-0.12,-1.2685,0.9403,5249844,48875019.54,8927176632.64,5214885326.0
2014-03-03,'000726,Â³  Ì©£Á,9.46,9.48,9.18,9.21,9.25,0.21,2.2703,1.2349,6894815,64680883.75,9041872692.16,5281885994.0
2014-02-28,'000726,Â³  Ì©£Á,9.25,9.3,9.05,9.18,9.18,0.07,0.7625,1.0107,5643209,51659603.32,8841154588.0,5164634825.0
2014-02-27,'000726,Â³  Ì©£Á,9.18,9.35,9.15,9.24,9.23,-0.05,-0.5417,1.0405,5809244,53680455.15,8774248553.28,5125551102.0
2014-02-26,'000726,Â³  Ì©£Á,9.23,9.29,9.12,9.18,9.24,-0.01,-0.1082,1.0253,5724776,52768434.01,8822038578.08,5153468047.0
2014-02-25,'000726,Â³  Ì©£Á,9.24,9.56,9.05,9.46,9.44,-0.2,-2.1186,1.5362,8577006,79686064.11,8831596583.04,5159051436.0
2014-02-24,'000726,Â³  Ì©£Á,9.44,9.48,9.2,9.42,9.41,0.03,0.3188,1.5154,8460843,78740638.27,9022756682.24,5270719216.0
2014-02-21,'000726,Â³  Ì©£Á,9.41,9.73,9.36,9.68,9.7,-0.29,-2.9897,1.4205,7931339,75389388.71,8994082667.36,5253969049.0
2014-02-20,'000726,Â³  Ì©£Á,9.7,10.05,9.7,9.98,9.95,-0.25,-2.5126,1.4415,8048283,79371129.24,9271264811.2,5415887330.0
2014-02-19,'000726,Â³  Ì©£Á,9.95,10.04,9.92,9.99,10.0,-0.05,-0.5,1.3944,7785683,77573368.5,9510214935.2,5555472055.0
2014-02-18,'000726,Â³  Ì©£Á,10.0,10.18,9.98,10.16,10.14,-0.14,-1.3807,1.2049,6727478,67620004.96,9558004960.0,5583389000.0
2014-02-17,'000726,Â³  Ì©£Á,10.14,10.14,9.93,9.97,9.96,0.18,1.8072,2.1694,12112575,121603089.23,9691817029.44,5661556446.0
2014-02-14,'000726,Â³  Ì©£Á,9.96,10.05,9.89,9.98,9.96,0.0,0.0,1.6387,9149546,91216610.21,9519772940.16,5561055444.0
2014-02-13,'000726,Â³  Ì©£Á,9.96,10.04,9.8,10.04,10.04,-0.08,-0.7968,1.8769,10479239,103817654.99,9519772940.16,5561055444.0
2014-02-12,'000726,Â³  Ì©£Á,10.04,10.18,9.98,10.12,10.12,-0.08,-0.7905,1.5017,8384328,83970689.85,9596236979.84,5605722556.0
2014-02-11,'000726,Â³  Ì©£Á,10.12,10.33,10.03,10.27,10.3,-0.18,-1.7476,1.2097,6754071,68465183.13,9672701019.52,5650389668.0
2014-02-10,'000726,Â³  Ì©£Á,10.3,10.4,10.06,10.06,10.1,0.2,1.9802,1.3853,7734668,79466812.14,9844745108.8,5750890670.0
2014-02-07,'000726,Â³  Ì©£Á,10.1,10.12,9.82,9.82,9.9,0.2,2.0202,0.9144,5105402,51186761.82,9653585009.6,5639222890.0
2014-01-30,'000726,Â³  Ì©£Á,9.9,9.97,9.82,9.92,9.93,-0.03,-0.3021,0.4463,2491920,24622617.92,9462424910.4,5527555110.0
2014-01-29,'000726,Â³  Ì©£Á,9.93,10.01,9.7,9.74,9.74,0.19,1.9507,1.0596,5916053,58712070.23,9491098925.28,5544305277.0
2014-01-28,'000726,Â³  Ì©£Á,9.74,9.79,9.66,9.71,9.68,0.06,0.6198,0.5742,3205797,31178560.24,9309496831.04,5438220886.0
2014-01-27,'000726,Â³  Ì©£Á,9.68,9.8,9.64,9.67,9.76,-0.08,-0.8197,0.9579,5348168,51948125.52,9252148801.28,5404720552.0
2014-01-24,'000726,Â³  Ì©£Á,9.76,10.08,9.7,10.02,10.03,-0.27,-2.6919,1.8092,10101549,99534629.69,9328612840.96,5449387664.0
2014-01-23,'000726,Â³  Ì©£Á,10.03,10.38,9.93,10.38,10.08,-0.05,-0.496,0.853,4762471,47804293.56,9586678974.88,5600139167.0
2014-01-22,'000726,Â³  Ì©£Á,10.08,10.25,9.94,9.94,9.94,0.14,1.4085,1.0139,5660755,57149399.83,9634468999.68,5628056112.0
2014-01-21,'000726,Â³  Ì©£Á,9.94,10.01,9.64,9.65,9.66,0.28,2.8986,1.4063,7851905,77635044.38,9500656930.24,5549888666.0
2014-01-20,'000726,Â³  Ì©£Á,9.66,9.82,9.5,9.58,9.47,0.19,2.0063,2.2823,12742902,123393463.55,9233032791.36,5393553774.0
2014-01-17,'000726,Â³  Ì©£Á,9.47,9.48,9.23,9.37,9.38,0.09,0.9595,0.8205,4580925,42809724.29,9051430697.12,5287469383.0
2014-01-16,'000726,Â³  Ì©£Á,9.38,9.4,9.03,9.26,9.3,0.08,0.8602,1.0826,6044563,56202516.02,8965408652.48,5237218882.0
2014-01-15,'000726,Â³  Ì©£Á,9.3,9.77,9.21,9.44,9.5,-0.2,-2.1053,1.7734,9901789,93494219.81,8888944612.8,5192551770.0
2014-01-14,'000726,Â³  Ì©£Á,9.5,9.54,9.23,9.23,9.23,0.27,2.9252,0.9321,5204346,49101445.82,9080104712.0,5304219550.0
2014-01-13,'000726,Â³  Ì©£Á,9.23,9.66,9.18,9.52,9.59,-0.36,-3.7539,0.8894,4965598,46410032.76,8822038578.08,5153468047.0
2014-01-10,'000726,Â³  Ì©£Á,9.59,9.96,9.5,9.92,9.95,-0.36,-3.6181,0.8588,4794879,46232705.95,9166126756.64,5354470051.0
2014-01-09,'000726,Â³  Ì©£Á,9.95,10.07,9.9,9.9,10.0,-0.05,-0.5,0.6504,3631248,36268166.35,9510214935.2,5555472055.0
2014-01-08,'000726,Â³  Ì©£Á,10.0,10.02,9.8,9.94,9.97,0.03,0.3009,0.8563,4780778,47540977.3,9558004960.0,5583389000.0
2014-01-07,'000726,Â³  Ì©£Á,9.97,10.16,9.68,10.16,10.17,-0.2,-1.9666,2.5822,14417602,142669721.69,9529330945.12,5566638833.0
2014-01-06,'000726,Â³  Ì©£Á,10.17,10.3,10.11,10.2,10.24,-0.07,-0.6836,1.1333,6327804,64540803.04,9720491044.32,5678306613.0
2014-01-03,'000726,Â³  Ì©£Á,10.24,10.38,10.07,10.31,10.38,-0.14,-1.3487,1.6476,9199220,94037038.92,9787397079.04,5717390336.0
2014-01-02,'000726,Â³  Ì©£Á,10.38,10.74,10.34,10.57,10.53,-0.15,-1.4245,1.5136,8451217,88776707.23,9921209148.48,5795557782.0
