ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-05-30,'000583,ÍÐÆÕÈí¼þ,9.88,10.15,9.87,10.08,10.04,-0.16,-1.5936,1.6916,2211238,22080983.72,2288763196.72,1291513600.0
2003-05-29,'000583,ÍÐÆÕÈí¼þ,10.04,10.06,9.67,9.7,9.7,0.34,3.5052,2.4099,3150268,31328398.24,2325828187.76,1312428800.0
2003-05-28,'000583,ÍÐÆÕÈí¼þ,9.7,9.77,9.51,9.61,9.6,0.1,1.0417,0.9996,1306678,12630632.65,2247065081.8,1267984000.0
2003-05-27,'000583,ÍÐÆÕÈí¼þ,9.6,9.75,9.38,9.45,9.44,0.16,1.6949,1.2236,1599463,15367082.63,2223899462.4,1254912000.0
2003-05-26,'000583,ÍÐÆÕÈí¼þ,9.44,9.63,9.4,9.46,9.46,-0.02,-0.2114,0.7833,1023924,9714534.51,2186834471.36,1233996800.0
2003-05-23,'000583,ÍÐÆÕÈí¼þ,9.46,9.76,9.21,9.25,9.25,0.21,2.2703,1.0905,1425450,13519371.21,2191467595.24,1236611200.0
2003-05-22,'000583,ÍÐÆÕÈí¼þ,9.25,9.39,9.18,9.37,9.35,-0.1,-1.0695,0.4653,608253,5633166.92,2142819794.5,1209160000.0
2003-05-21,'000583,ÍÐÆÕÈí¼þ,9.35,9.56,9.29,9.32,9.32,0.03,0.3219,0.5425,709158,6672367.2,2165985413.9,1222232000.0
2003-05-20,'000583,ÍÐÆÕÈí¼þ,9.32,9.6,9.3,9.6,9.61,-0.29,-3.0177,0.9178,1199783,11246642.08,2159035728.08,1218310400.0
2003-05-19,'000583,ÍÐÆÕÈí¼þ,9.61,9.83,9.4,9.5,9.66,-0.05,-0.5176,1.2785,1671219,16129767.94,2226216024.34,1256219200.0
2003-05-16,'000583,ÍÐÆÕÈí¼þ,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,2237798834.04,1262755200.0
2003-05-15,'000583,ÍÐÆÕÈí¼þ,9.66,9.88,9.0,9.12,9.19,0.47,5.1143,2.5346,3313258,31588049.89,2237798834.04,1262755200.0
2003-05-14,'000583,ÍÐÆÕÈí¼þ,9.19,9.38,8.58,8.65,8.69,0.5,5.7537,1.6975,2218977,20246339.38,2128920422.86,1201316800.0
2003-05-13,'000583,ÍÐÆÕÈí¼þ,8.69,9.08,8.31,9.08,9.12,-0.43,-4.7149,1.6459,2151495,18462136.61,2013092325.86,1135956800.0
2003-05-12,'000583,ÍÐÆÕÈí¼þ,9.12,9.38,9.08,9.33,9.31,-0.19,-2.0408,0.8566,1119790,10287933.14,2112704489.28,1192166400.0
2003-04-30,'000583,ÍÐÆÕÈí¼þ,9.31,9.63,9.16,9.45,9.39,-0.08,-0.852,0.8451,1104778,10320773.62,2156719166.14,1217003200.0
2003-04-29,'000583,ÍÐÆÕÈí¼þ,9.39,9.9,9.37,9.9,9.92,-0.53,-5.3427,1.1216,1466158,13969222.48,2175251661.66,1227460800.0
2003-04-28,'000583,ÍÐÆÕÈí¼þ,9.92,9.94,9.01,9.57,9.55,0.37,3.8743,1.5916,2080487,19621472.59,2298029444.48,1296742400.0
2003-04-25,'000583,ÍÐÆÕÈí¼þ,9.55,9.87,9.54,9.87,9.87,-0.32,-3.2421,1.1511,1504660,14556991.94,2212316652.7,1248376000.0
2003-04-24,'000583,ÍÐÆÕÈí¼þ,9.87,10.19,9.86,10.19,10.27,-0.4,-3.8948,1.6434,2148252,21459062.66,2286446634.78,1290206400.0
2003-04-23,'000583,ÍÐÆÕÈí¼þ,10.27,10.8,10.2,10.8,10.8,-0.53,-4.9074,1.6447,2150004,22440918.54,2379109112.38,1342494400.0
2003-04-22,'000583,ÍÐÆÕÈí¼þ,10.8,10.95,10.71,10.78,10.78,0.02,0.1855,0.5692,744091,8034344.66,2501886895.2,1411776000.0
2003-04-21,'000583,ÍÐÆÕÈí¼þ,10.78,11.33,10.61,11.3,11.36,-0.58,-5.1056,1.8858,2465074,26910840.46,2497253771.32,1409161600.0
2003-04-18,'000583,ÍÐÆÕÈí¼þ,11.36,11.7,11.31,11.58,11.52,-0.16,-1.3889,1.7521,2290310,26217950.9,2631614363.84,1484979200.0
2003-04-17,'000583,ÍÐÆÕÈí¼þ,11.52,11.65,11.06,11.06,11.05,0.47,4.2534,4.6739,6109674,69862302.31,2668679354.88,1505894400.0
2003-04-16,'000583,ÍÐÆÕÈí¼þ,11.05,11.38,10.81,10.96,10.98,0.07,0.6375,3.1894,4169156,46289206.54,2559800943.7,1444456000.0
2003-04-15,'000583,ÍÐÆÕÈí¼þ,10.98,11.26,10.92,11.06,11.05,-0.07,-0.6335,2.0629,2696684,29772586.59,2543585010.12,1435305600.0
2003-04-14,'000583,ÍÐÆÕÈí¼þ,11.05,11.1,10.61,10.8,10.86,0.19,1.7495,2.942,3845735,42147011.55,2559800943.7,1444456000.0
2003-04-11,'000583,ÍÐÆÕÈí¼þ,10.86,10.95,10.75,10.95,10.95,-0.09,-0.8219,1.9186,2507991,27172611.69,2515786266.84,1419619200.0
2003-04-10,'000583,ÍÐÆÕÈí¼þ,10.95,11.05,10.5,10.72,10.72,0.23,2.1455,2.968,3879715,41808675.24,2536635324.3,1431384000.0
2003-04-09,'000583,ÍÐÆÕÈí¼þ,10.72,10.8,10.5,10.65,10.67,0.05,0.4686,1.2109,1582888,16893413.91,2483354399.68,1401318400.0
2003-04-08,'000583,ÍÐÆÕÈí¼þ,10.67,10.84,10.5,10.55,10.56,0.11,1.0417,1.0909,1426054,15242258.72,2471771589.98,1394782400.0
2003-04-07,'000583,ÍÐÆÕÈí¼þ,10.56,10.84,10.51,10.65,10.6,-0.04,-0.3774,1.1746,1535454,16386127.85,2446289408.64,1380403200.0
2003-04-04,'000583,ÍÐÆÕÈí¼þ,10.6,10.65,10.41,10.59,10.59,0.01,0.0944,1.182,1545060,16300940.8,2455555656.4,1385632000.0
2003-04-03,'000583,ÍÐÆÕÈí¼þ,10.59,10.8,10.3,10.3,10.24,0.35,3.418,2.5233,3298506,35008415.59,2453239094.46,1384324800.0
2003-04-02,'000583,ÍÐÆÕÈí¼þ,10.24,10.33,10.18,10.33,10.34,-0.1,-0.9671,0.4605,601997,6169464.57,2372159426.56,1338572800.0
2003-04-01,'000583,ÍÐÆÕÈí¼þ,10.34,10.4,10.2,10.25,10.22,0.12,1.1742,0.7228,944839,9754493.09,2395325045.96,1351644800.0
2003-03-31,'000583,ÍÐÆÕÈí¼þ,10.22,10.25,9.98,10.1,10.12,0.1,0.9881,0.5935,775761,7863149.36,2367526302.68,1335958400.0
2003-03-28,'000583,ÍÐÆÕÈí¼þ,10.12,10.31,10.1,10.3,10.29,-0.17,-1.6521,0.6287,821846,8388704.9,2344360683.28,1322886400.0
2003-03-27,'000583,ÍÐÆÕÈí¼þ,10.29,10.35,9.73,9.9,9.96,0.33,3.3133,0.8514,1112988,11163950.98,2383742236.26,1345108800.0
2003-03-26,'000583,ÍÐÆÕÈí¼þ,9.96,10.1,9.93,10.0,10.03,-0.07,-0.6979,0.3416,446580,4461678.42,2307295692.24,1301971200.0
2003-03-25,'000583,ÍÐÆÕÈí¼þ,10.03,10.2,10.02,10.18,10.18,-0.15,-1.4735,0.4064,531220,5340659.75,2323511625.82,1311121600.0
2003-03-24,'000583,ÍÐÆÕÈí¼þ,10.18,10.29,10.09,10.25,10.21,-0.03,-0.2938,0.276,360762,3665399.61,2358260054.92,1330729600.0
2003-03-21,'000583,ÍÐÆÕÈí¼þ,10.21,10.25,10.05,10.08,10.02,0.19,1.8962,0.4071,532110,5415401.02,2365209740.74,1334651200.0
2003-03-20,'000583,ÍÐÆÕÈí¼þ,10.02,10.28,9.98,10.28,10.18,-0.16,-1.5717,0.6593,861853,8697733.66,2321195063.88,1309814400.0
2003-03-19,'000583,ÍÐÆÕÈí¼þ,10.18,10.28,10.03,10.03,10.13,0.05,0.4936,0.5494,718188,7283930.9,2358260054.92,1330729600.0
2003-03-18,'000583,ÍÐÆÕÈí¼þ,10.13,10.45,10.02,10.02,9.96,0.17,1.7068,1.6359,2138396,22070704.34,2346677245.22,1324193600.0
2003-03-17,'000583,ÍÐÆÕÈí¼þ,9.96,10.18,9.82,10.13,10.13,-0.17,-1.6782,0.8393,1097197,10882312.07,2307295692.24,1301971200.0
2003-03-14,'000583,ÍÐÆÕÈí¼þ,10.13,10.3,10.09,10.26,10.26,-0.13,-1.2671,0.7555,987630,10050080.79,2346677245.22,1324193600.0
2003-03-13,'000583,ÍÐÆÕÈí¼þ,10.26,10.48,10.24,10.48,10.43,-0.17,-1.6299,0.429,560819,5787959.13,2376792550.44,1341187200.0
2003-03-12,'000583,ÍÐÆÕÈí¼þ,10.43,10.46,10.22,10.31,10.32,0.11,1.0659,0.52,679774,7020152.46,2416174103.42,1363409600.0
2003-03-11,'000583,ÍÐÆÕÈí¼þ,10.32,10.56,10.27,10.45,10.48,-0.16,-1.5267,0.7888,1031163,10692904.63,2390691922.08,1349030400.0
2003-03-10,'000583,ÍÐÆÕÈí¼þ,10.48,10.97,10.45,10.9,10.94,-0.46,-4.2048,1.2077,1578754,16789174.7,2427756913.12,1369945600.0
2003-03-07,'000583,ÍÐÆÕÈí¼þ,10.94,11.16,10.93,11.08,11.11,-0.17,-1.5302,0.7311,955690,10520389.64,2534318762.36,1430076800.0
2003-03-06,'000583,ÍÐÆÕÈí¼þ,11.11,11.34,11.05,11.34,11.34,-0.23,-2.0282,0.5889,769773,8605613.48,2573700315.34,1452299200.0
2003-03-05,'000583,ÍÐÆÕÈí¼þ,11.34,11.43,11.15,11.15,11.15,0.19,1.704,1.4713,1923306,21751044.21,2626981239.96,1482364800.0
2003-03-04,'000583,ÍÐÆÕÈí¼þ,11.15,11.28,11.13,11.26,11.24,-0.09,-0.8007,0.3833,501044,5601885.6,2582966563.1,1457528000.0
2003-03-03,'000583,ÍÐÆÕÈí¼þ,11.24,11.29,11.04,11.05,11.05,0.19,1.7195,0.7923,1035659,11543080.78,2603815620.56,1469292800.0
2003-02-28,'000583,ÍÐÆÕÈí¼þ,11.05,11.22,11.03,11.2,11.18,-0.13,-1.1628,0.8704,1137775,12616373.42,2559800943.7,1444456000.0
2003-02-27,'000583,ÍÐÆÕÈí¼þ,11.18,11.3,11.17,11.22,11.17,0.01,0.0895,0.5618,734380,8233556.49,2589916248.92,1461449600.0
2003-02-26,'000583,ÍÐÆÕÈí¼þ,11.17,11.31,11.15,11.29,11.22,-0.05,-0.4456,0.5892,770208,8628027.14,2587599686.98,1460142400.0
2003-02-25,'000583,ÍÐÆÕÈí¼þ,11.22,11.33,11.02,11.02,11.08,0.14,1.2635,0.7521,983093,11018887.87,2599182496.68,1466678400.0
2003-02-24,'000583,ÍÐÆÕÈí¼þ,11.08,11.25,11.06,11.13,11.17,-0.09,-0.8057,0.8563,1119410,12451923.72,2566750629.52,1448377600.0
2003-02-21,'000583,ÍÐÆÕÈí¼þ,11.17,11.57,11.07,11.57,11.57,-0.4,-3.4572,1.1798,1542183,17386480.73,2587599686.98,1460142400.0
2003-02-20,'000583,ÍÐÆÕÈí¼þ,11.57,11.72,11.39,11.39,11.44,0.13,1.1364,1.4747,1927749,22379615.8,2680262164.58,1512430400.0
2003-02-19,'000583,ÍÐÆÕÈí¼þ,11.44,11.46,11.28,11.4,11.34,0.1,0.8818,0.453,592176,6738271.71,2650146859.36,1495436800.0
2003-02-18,'000583,ÍÐÆÕÈí¼þ,11.34,11.47,11.31,11.42,11.44,-0.1,-0.8741,0.4574,597880,6791495.19,2626981239.96,1482364800.0
2003-02-17,'000583,ÍÐÆÕÈí¼þ,11.44,11.57,11.3,11.4,11.39,0.05,0.439,0.8114,1060607,12063803.92,2650146859.36,1495436800.0
2003-02-14,'000583,ÍÐÆÕÈí¼þ,11.39,11.51,11.32,11.41,11.44,-0.05,-0.4371,0.7252,948027,10805437.46,2638564049.66,1488900800.0
2003-02-13,'000583,ÍÐÆÕÈí¼þ,11.44,11.74,11.43,11.65,11.65,-0.21,-1.8026,1.2817,1675481,19442764.77,2650146859.36,1495436800.0
2003-02-12,'000583,ÍÐÆÕÈí¼þ,11.65,11.74,11.23,11.25,11.38,0.27,2.3726,1.1164,1459322,16732860.26,2698794660.1,1522888000.0
2003-02-11,'000583,ÍÐÆÕÈí¼þ,11.38,11.39,11.2,11.25,11.27,0.11,0.976,0.6628,866382,9774653.14,2636247487.72,1487593600.0
2003-02-10,'000583,ÍÐÆÕÈí¼þ,11.27,11.57,11.2,11.57,11.58,-0.31,-2.677,0.8381,1095515,12383421.96,2610765306.38,1473214400.0
2003-01-29,'000583,ÍÐÆÕÈí¼þ,11.58,11.76,11.57,11.66,11.69,-0.11,-0.941,1.0332,1350535,15740202.99,2682578726.52,1513737600.0
2003-01-28,'000583,ÍÐÆÕÈí¼þ,11.69,11.78,11.56,11.72,11.69,0.0,0.0,1.0399,1359326,15830093.14,2708060907.86,1528116800.0
2003-01-27,'000583,ÍÐÆÕÈí¼þ,11.69,11.84,11.33,11.33,11.41,0.28,2.454,2.0052,2621150,30693845.35,2708060907.86,1528116800.0
2003-01-24,'000583,ÍÐÆÕÈí¼þ,11.41,11.49,11.13,11.15,11.16,0.25,2.2401,1.4382,1880002,21289461.01,2643197173.54,1491515200.0
2003-01-23,'000583,ÍÐÆÕÈí¼þ,11.16,11.55,11.12,11.45,11.42,-0.26,-2.2767,1.3691,1789721,20239858.27,2585283125.04,1458835200.0
2003-01-22,'000583,ÍÐÆÕÈí¼þ,11.42,11.5,11.1,11.17,11.27,0.15,1.331,1.9434,2540462,28906321.99,2645513735.48,1492822400.0
2003-01-21,'000583,ÍÐÆÕÈí¼þ,11.27,12.0,11.25,11.94,11.96,-0.69,-5.7692,3.4681,4533518,52656608.14,2610765306.38,1473214400.0
2003-01-20,'000583,ÍÐÆÕÈí¼þ,11.96,12.05,11.78,11.96,11.99,-0.03,-0.2502,1.5913,2080130,24750938.63,2770608080.24,1563411200.0
2003-01-17,'000583,ÍÐÆÕÈí¼þ,11.99,12.13,11.8,12.07,12.02,-0.03,-0.2496,2.6939,3521457,42109292.49,2777557766.06,1567332800.0
2003-01-16,'000583,ÍÐÆÕÈí¼þ,12.02,12.18,11.61,11.68,11.72,0.3,2.5597,3.7438,4893835,58522220.08,2784507451.88,1571254400.0
2003-01-15,'000583,ÍÐÆÕÈí¼þ,11.72,12.18,11.5,11.7,11.68,0.04,0.3425,5.6235,7351056,87225089.01,2715010593.68,1532038400.0
2003-01-14,'000583,ÍÐÆÕÈí¼þ,11.68,11.82,11.21,11.25,11.19,0.49,4.3789,4.9452,6464400,74710489.53,2705744345.92,1526809600.0
2003-01-13,'000583,ÍÐÆÕÈí¼þ,11.19,11.36,10.93,11.0,11.04,0.15,1.3587,2.3089,3018220,33867556.81,2592232810.86,1462756800.0
2003-01-10,'000583,ÍÐÆÕÈí¼þ,11.04,11.45,11.03,11.36,11.36,-0.32,-2.8169,3.5629,4657406,52224228.73,2557484381.76,1443148800.0
2003-01-09,'000583,ÍÐÆÕÈí¼þ,11.36,11.58,10.9,11.07,11.05,0.31,2.8054,6.6479,8690118,97820764.89,2631614363.84,1484979200.0
2003-01-08,'000583,ÍÐÆÕÈí¼þ,11.05,11.08,10.65,10.83,10.85,0.2,1.8433,4.3557,5693787,61979630.28,2559800943.7,1444456000.0
2003-01-07,'000583,ÍÐÆÕÈí¼þ,10.85,10.98,10.38,10.45,10.45,0.4,3.8278,6.5036,8501558,91403993.41,2513469704.9,1418312000.0
2003-01-06,'000583,ÍÐÆÕÈí¼þ,10.45,10.51,10.1,10.3,10.31,0.14,1.3579,1.7824,2329982,24212113.43,2420807227.3,1366024000.0
2003-01-03,'000583,ÍÐÆÕÈí¼þ,10.31,10.58,10.09,10.4,10.43,-0.12,-1.1505,2.1889,2861277,29589461.36,2388375360.14,1347723200.0
2003-01-02,'000583,ÍÐÆÕÈí¼þ,10.43,10.6,9.9,10.08,10.16,0.27,2.6575,3.6823,4813535,50027054.22,2416174103.42,1363409600.0
2002-12-31,'000583,ÍÐÆÕÈí¼þ,10.16,10.5,10.02,10.02,10.07,0.09,0.8937,2.6287,3436244,35411196.79,2353626931.04,1328115200.0
2002-12-30,'000583,ÍÐÆÕÈí¼þ,10.07,10.3,9.9,10.0,10.15,-0.08,-0.7882,1.2184,1592648,16075932.34,2332777873.58,1316350400.0
2002-12-27,'000583,ÍÐÆÕÈí¼þ,10.15,10.4,9.68,9.77,9.89,0.26,2.6289,2.0331,2657684,26690780.49,2351310369.1,1326808000.0
2002-12-26,'000583,ÍÐÆÕÈí¼þ,9.89,10.35,9.8,10.19,10.23,-0.34,-3.3236,2.1029,2748889,27698568.83,2291079758.66,1292820800.0
2002-12-25,'000583,ÍÐÆÕÈí¼þ,10.23,10.55,10.22,10.51,10.5,-0.27,-2.5714,1.2763,1668430,17265306.0,2369842864.62,1337265600.0
2002-12-24,'000583,ÍÐÆÕÈí¼þ,10.5,10.58,10.28,10.35,10.36,0.14,1.3514,1.3524,1767886,18442097.68,2432390037.0,1372560000.0
2002-12-23,'000583,ÍÐÆÕÈí¼þ,10.36,10.6,10.33,10.49,10.51,-0.15,-1.4272,2.8357,3706780,38640517.43,2399958169.84,1354259200.0
2002-12-20,'000583,ÍÐÆÕÈí¼þ,10.51,10.9,10.39,10.45,10.38,0.13,1.2524,5.1856,6778626,72172439.05,2434706598.94,1373867200.0
2002-12-19,'000583,ÍÐÆÕÈí¼þ,10.38,10.38,10.11,10.11,10.2,0.18,1.7647,2.1335,2788856,28607830.37,2404591293.72,1356873600.0
2002-12-18,'000583,ÍÐÆÕÈí¼þ,10.2,10.64,10.09,10.1,10.17,0.03,0.295,4.7691,6234103,64560865.41,2362893178.8,1333344000.0
2002-12-17,'000583,ÍÐÆÕÈí¼þ,10.17,10.28,9.96,10.06,10.12,0.05,0.4941,3.4998,4574948,46303189.56,2355943492.98,1329422400.0
2002-12-16,'000583,ÍÐÆÕÈí¼þ,10.12,10.4,9.48,9.5,9.45,0.67,7.0899,4.4416,5806025,58204497.99,2344360683.28,1322886400.0
2002-12-13,'000583,ÍÐÆÕÈí¼þ,9.45,9.6,9.0,9.2,9.39,0.06,0.639,1.0996,1437363,13401695.68,2189151033.3,1235304000.0
2002-12-12,'000583,ÍÐÆÕÈí¼þ,9.39,9.76,9.16,9.19,9.24,0.15,1.6234,1.716,2243201,21296471.94,2175251661.66,1227460800.0
2002-12-11,'000583,ÍÐÆÕÈí¼þ,9.24,9.49,9.0,9.38,9.43,-0.19,-2.0148,1.5539,2031251,18689898.5,2140503232.56,1207852800.0
2002-12-10,'000583,ÍÐÆÕÈí¼þ,9.43,9.88,9.4,9.78,9.78,-0.35,-3.5787,1.397,1826168,17589043.59,2184517909.42,1232689600.0
2002-12-09,'000583,ÍÐÆÕÈí¼þ,9.78,9.87,9.56,9.6,9.65,0.13,1.3472,1.0202,1333563,13014439.87,2265597577.32,1278441600.0
2002-12-06,'000583,ÍÐÆÕÈí¼þ,9.65,9.83,9.6,9.78,9.81,-0.16,-1.631,1.1816,1544545,14982943.67,2235482272.1,1261448000.0
2002-12-05,'000583,ÍÐÆÕÈí¼þ,9.81,9.95,9.53,9.92,9.98,-0.17,-1.7034,2.5633,3350685,32550787.8,2272547263.14,1282363200.0
2002-12-04,'000583,ÍÐÆÕÈí¼þ,9.98,10.28,9.87,10.05,10.09,-0.11,-1.0902,3.6054,4712974,47385203.66,2311928816.12,1304585600.0
2002-12-03,'000583,ÍÐÆÕÈí¼þ,10.09,10.17,9.57,9.68,9.72,0.37,3.8066,5.603,7324290,72659910.28,2337410997.46,1318964800.0
2002-12-02,'000583,ÍÐÆÕÈí¼þ,9.72,10.25,9.64,10.25,9.33,0.39,4.1801,8.0624,10539218,104349588.07,2251698205.68,1270598400.0
2002-11-29,'000583,ÍÐÆÕÈí¼þ,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,2161352290.02,1219617600.0
2002-11-28,'000583,ÍÐÆÕÈí¼þ,9.33,9.33,8.39,8.47,8.48,0.85,10.0236,2.2102,2889197,26217579.94,2161352290.02,1219617600.0
2002-11-27,'000583,ÍÐÆÕÈí¼þ,8.48,8.5,8.26,8.3,8.39,0.09,1.0727,0.4901,640611,5357620.75,1964444525.12,1108505600.0
2002-11-26,'000583,ÍÐÆÕÈí¼þ,8.39,8.8,8.38,8.68,8.65,-0.26,-3.0058,0.4363,570379,4887860.6,1943595467.66,1096740800.0
2002-11-25,'000583,ÍÐÆÕÈí¼þ,8.65,8.79,8.44,8.64,8.69,-0.04,-0.4603,0.3202,418501,3604310.48,2003826078.1,1130728000.0
2002-11-22,'000583,ÍÐÆÕÈí¼þ,8.69,8.98,8.46,8.8,8.7,-0.01,-0.1149,0.5532,723196,6328244.97,2013092325.86,1135956800.0
2002-11-21,'000583,ÍÐÆÕÈí¼þ,8.7,9.1,8.65,9.1,9.12,-0.42,-4.6053,0.6818,891185,7872936.99,2015408887.8,1137264000.0
2002-11-20,'000583,ÍÐÆÕÈí¼þ,9.12,9.38,9.09,9.38,9.43,-0.31,-3.2874,0.4315,564088,5173932.7,2112704489.28,1192166400.0
2002-11-19,'000583,ÍÐÆÕÈí¼þ,9.43,9.5,9.15,9.22,9.2,0.23,2.5,0.479,626100,5846797.31,2184517909.42,1232689600.0
2002-11-18,'000583,ÍÐÆÕÈí¼þ,9.2,9.4,9.16,9.38,9.32,-0.12,-1.2876,0.2745,358886,3319344.61,2131236984.8,1202624000.0
2002-11-15,'000583,ÍÐÆÕÈí¼þ,9.32,9.5,9.13,9.18,9.29,0.03,0.3229,0.6033,788689,7366952.45,2159035728.08,1218310400.0
2002-11-14,'000583,ÍÐÆÕÈí¼þ,9.29,9.68,9.28,9.68,9.7,-0.41,-4.2268,0.6114,799263,7564284.45,2152086042.26,1214388800.0
2002-11-13,'000583,ÍÐÆÕÈí¼þ,9.7,9.79,9.41,9.72,9.72,-0.02,-0.2058,0.7715,1008558,9660167.7,2247065081.8,1267984000.0
2002-11-12,'000583,ÍÐÆÕÈí¼þ,9.72,10.3,9.66,10.23,10.21,-0.49,-4.7992,0.9536,1246538,12331657.61,2251698205.68,1270598400.0
2002-11-11,'000583,ÍÐÆÕÈí¼þ,10.21,10.36,10.18,10.25,10.25,-0.04,-0.3902,0.406,530690,5439241.18,2365209740.74,1334651200.0
2002-11-08,'000583,ÍÐÆÕÈí¼þ,10.25,10.85,10.2,10.71,10.64,-0.39,-3.6654,0.7571,989691,10301703.1,2374475988.5,1339880000.0
2002-11-07,'000583,ÍÐÆÕÈí¼þ,10.64,10.75,10.55,10.73,10.73,-0.09,-0.8388,0.6616,864854,9195692.5,2464821904.16,1390860800.0
2002-11-06,'000583,ÍÐÆÕÈí¼þ,10.73,10.85,10.7,10.8,10.87,-0.14,-1.2879,0.6106,798177,8587874.01,2485670961.62,1402625600.0
2002-11-05,'000583,ÍÐÆÕÈí¼þ,10.87,10.94,10.7,10.85,10.81,0.06,0.555,1.7124,2238464,24255985.91,2518102828.78,1420926400.0
2002-11-04,'000583,ÍÐÆÕÈí¼þ,10.81,10.89,10.45,10.51,10.46,0.35,3.3461,0.9412,1230369,13201480.95,2504203457.14,1413083200.0
2002-11-01,'000583,ÍÐÆÕÈí¼þ,10.46,10.5,10.33,10.42,10.4,0.06,0.5769,0.3205,419011,4360813.51,2423123789.24,1367331200.0
2002-10-31,'000583,ÍÐÆÕÈí¼þ,10.4,10.7,10.36,10.6,10.62,-0.22,-2.0716,0.3393,443557,4672717.42,2409224417.6,1359488000.0
2002-10-30,'000583,ÍÐÆÕÈí¼þ,10.62,10.7,10.45,10.5,10.6,0.02,0.1887,0.5705,745800,7908992.22,2460188780.28,1388246400.0
2002-10-29,'000583,ÍÐÆÕÈí¼þ,10.6,10.66,10.22,10.29,10.25,0.35,3.4146,0.5698,744783,7756789.73,2455555656.4,1385632000.0
2002-10-28,'000583,ÍÐÆÕÈí¼þ,10.25,10.59,10.18,10.44,10.55,-0.3,-2.8436,0.6566,858259,8855513.85,2374475988.5,1339880000.0
2002-10-25,'000583,ÍÐÆÕÈí¼þ,10.55,10.94,10.41,10.77,10.78,-0.23,-2.1336,0.755,986947,10604983.95,2443972846.7,1379096000.0
2002-10-24,'000583,ÍÐÆÕÈí¼þ,10.78,10.94,10.64,10.64,10.64,0.14,1.3158,1.5484,2024064,21870660.29,2497253771.32,1409161600.0
2002-10-23,'000583,ÍÐÆÕÈí¼þ,10.64,10.7,10.47,10.65,10.65,-0.01,-0.0939,0.5883,769091,8137323.55,2464821904.16,1390860800.0
2002-10-22,'000583,ÍÐÆÕÈí¼þ,10.65,10.8,10.35,10.35,10.32,0.33,3.1977,1.0955,1431980,15185325.14,2467138466.1,1392168000.0
2002-10-21,'000583,ÍÐÆÕÈí¼þ,10.32,10.35,10.15,10.21,10.21,0.11,1.0774,0.168,219631,2246900.54,2390691922.08,1349030400.0
2002-10-18,'000583,ÍÐÆÕÈí¼þ,10.21,10.28,10.12,10.16,10.21,0.0,0.0,0.233,304576,3106498.75,2365209740.74,1334651200.0
2002-10-17,'000583,ÍÐÆÕÈí¼þ,10.21,10.45,10.19,10.42,10.42,-0.21,-2.0154,0.2966,387757,3980871.33,2365209740.74,1334651200.0
2002-10-16,'000583,ÍÐÆÕÈí¼þ,10.42,10.64,10.32,10.32,10.32,0.1,0.969,0.5184,677624,7134489.61,2413857541.48,1362102400.0
2002-10-15,'000583,ÍÐÆÕÈí¼þ,10.32,10.43,10.28,10.4,10.4,-0.08,-0.7692,0.2713,354657,3665669.88,2390691922.08,1349030400.0
2002-10-14,'000583,ÍÐÆÕÈí¼þ,10.4,10.45,10.08,10.15,10.15,0.25,2.4631,0.4857,634874,6517934.82,2409224417.6,1359488000.0
2002-10-11,'000583,ÍÐÆÕÈí¼þ,10.15,10.26,10.1,10.13,10.13,0.02,0.1974,0.2778,363090,3697146.3,2351310369.1,1326808000.0
2002-10-10,'000583,ÍÐÆÕÈí¼þ,10.13,10.22,10.08,10.14,10.14,-0.01,-0.0986,0.3257,425703,4327723.53,2346677245.22,1324193600.0
2002-10-09,'000583,ÍÐÆÕÈí¼þ,10.14,10.35,10.11,10.35,10.32,-0.18,-1.7442,0.4211,550404,5608731.78,2348993807.16,1325500800.0
2002-10-08,'000583,ÍÐÆÕÈí¼þ,10.32,10.42,10.16,10.41,10.47,-0.15,-1.4327,0.3471,453759,4648925.12,2390691922.08,1349030400.0
2002-09-27,'000583,ÍÐÆÕÈí¼þ,10.47,10.65,10.38,10.51,10.51,-0.04,-0.3806,0.7511,981861,10260307.89,2425440351.18,1368638400.0
2002-09-26,'000583,ÍÐÆÕÈí¼þ,10.51,10.76,10.51,10.7,10.7,-0.19,-1.7757,0.6155,804521,8518455.11,2434706598.94,1373867200.0
2002-09-25,'000583,ÍÐÆÕÈí¼þ,10.7,10.78,10.68,10.78,10.78,-0.08,-0.7421,0.5708,746106,8007647.49,2478721275.8,1398704000.0
2002-09-24,'000583,ÍÐÆÕÈí¼þ,10.78,10.95,10.57,10.57,10.54,0.24,2.277,1.0681,1396170,15089215.66,2497253771.32,1409161600.0
2002-09-23,'000583,ÍÐÆÕÈí¼þ,10.54,10.68,10.51,10.68,10.68,-0.14,-1.3109,0.5319,695360,7371349.89,2441656284.76,1377788800.0
2002-09-20,'000583,ÍÐÆÕÈí¼þ,10.68,10.8,10.65,10.65,10.78,-0.1,-0.9276,0.6491,848500,9089491.25,2474088151.92,1396089600.0
