ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-16,'002849,ÍþÐÇÖÇÄÜ,14.83,14.95,14.26,14.4,14.73,0.1,0.6789,1.148,859350,12611466.0,1927900741.5,1110165643.5
2018-08-15,'002849,ÍþÐÇÖÇÄÜ,14.73,15.3,14.7,15.2,15.19,-0.46,-3.0283,1.1369,851100,12743967.0,1914900736.5,1102679698.5
2018-08-14,'002849,ÍþÐÇÖÇÄÜ,15.19,15.32,15.08,15.16,15.33,-0.14,-0.9132,1.2616,944450,14330955.5,1974700759.5,1137115045.5
2018-08-13,'002849,ÍþÐÇÖÇÄÜ,15.33,15.38,14.8,15.08,15.41,-0.08,-0.5191,1.6759,1254600,18952202.0,1992900766.5,1147595368.5
2018-08-10,'002849,ÍþÐÇÖÇÄÜ,15.41,15.5,15.08,15.08,15.5,-0.09,-0.5806,2.4401,1826650,27942357.0,2003300770.5,1153584124.5
2018-08-09,'002849,ÍþÐÇÖÇÄÜ,15.5,16.34,15.5,16.01,14.85,0.65,4.3771,3.6105,2702825,43077561.28,2015000775.0,1160321475.0
2018-08-08,'002849,ÍþÐÇÖÇÄÜ,14.85,15.15,14.68,14.95,14.96,-0.11,-0.7353,1.2447,931787,13899451.74,1930500742.5,1111662832.5
2018-08-07,'002849,ÍþÐÇÖÇÄÜ,14.96,14.99,14.14,14.14,14.07,0.89,6.3255,1.666,1247144,18176038.82,1944800748.0,1119897372.0
2018-08-06,'002849,ÍþÐÇÖÇÄÜ,14.07,15.5,14.0,15.2,15.34,-1.27,-8.279,1.8215,1363600,19869563.5,1829100703.5,1053272461.5
2018-08-03,'002849,ÍþÐÇÖÇÄÜ,15.34,15.65,15.32,15.49,15.5,-0.16,-1.0323,0.7601,569000,8813467.5,1994200767.0,1148343963.0
2018-08-02,'002849,ÍþÐÇÖÇÄÜ,15.5,16.04,15.04,16.03,15.96,-0.46,-2.8822,1.8953,1418775,21852982.84,2015000775.0,1160321475.0
2018-08-01,'002849,ÍþÐÇÖÇÄÜ,15.96,16.58,15.84,16.36,16.38,-0.42,-2.5641,0.9776,731850,11958971.56,2074800798.0,1194756822.0
2018-07-31,'002849,ÍþÐÇÖÇÄÜ,16.38,16.57,16.22,16.29,16.33,0.05,0.3062,0.9701,726200,11919498.0,2129400819.0,1226197791.0
2018-07-30,'002849,ÍþÐÇÖÇÄÜ,16.33,16.69,16.23,16.68,16.62,-0.29,-1.7449,1.2055,902450,14842360.0,2122900816.5,1222454818.5
2018-07-27,'002849,ÍþÐÇÖÇÄÜ,16.62,16.95,16.4,16.95,16.95,-0.33,-1.9469,1.3949,1044200,17381769.5,2160600831.0,1244164059.0
2018-07-26,'002849,ÍþÐÇÖÇÄÜ,16.95,17.75,16.86,17.62,17.57,-0.62,-3.5287,2.4792,1855908,31793069.46,2203500847.5,1268867677.5
2018-07-25,'002849,ÍþÐÇÖÇÄÜ,17.57,17.64,17.41,17.5,17.39,0.18,1.0351,1.9346,1448250,25365321.0,2284100878.5,1315280536.5
2018-07-24,'002849,ÍþÐÇÖÇÄÜ,17.39,17.66,17.12,17.42,17.37,0.02,0.1151,2.0994,1571594,27432559.54,2260700869.5,1301805835.5
2018-07-23,'002849,ÍþÐÇÖÇÄÜ,17.37,17.52,17.16,17.5,17.48,-0.11,-0.6293,1.6413,1228700,21280023.5,2258100868.5,1300308646.5
2018-07-20,'002849,ÍþÐÇÖÇÄÜ,17.48,17.6,17.07,17.07,17.21,0.27,1.5689,1.8334,1372476,23838036.14,2272400874.0,1308543186.0
2018-07-19,'002849,ÍþÐÇÖÇÄÜ,17.21,17.84,16.83,17.69,17.66,-0.45,-2.5481,2.7337,2046450,35319616.5,2237300860.5,1288331134.5
2018-07-18,'002849,ÍþÐÇÖÇÄÜ,17.66,18.29,17.65,18.2,18.09,-0.43,-2.377,2.5077,1877248,33701817.76,2295800883.0,1322017887.0
2018-07-17,'002849,ÍþÐÇÖÇÄÜ,18.09,18.38,17.85,18.3,18.3,-0.21,-1.1475,2.0949,1568200,28311422.0,2351700904.5,1354207450.5
2018-07-16,'002849,ÍþÐÇÖÇÄÜ,18.3,18.38,17.6,17.9,18.03,0.27,1.4975,2.737,2048900,36998489.0,2379000915.0,1369927935.0
2018-07-13,'002849,ÍþÐÇÖÇÄÜ,18.03,18.17,17.67,17.96,18.13,-0.1,-0.5516,2.9022,2172550,38924153.5,2343900901.5,1349715883.5
2018-07-12,'002849,ÍþÐÇÖÇÄÜ,18.13,18.22,17.26,17.46,17.46,0.67,3.8373,4.7775,3576404,64198101.76,2356900906.5,1357201828.5
2018-07-11,'002849,ÍþÐÇÖÇÄÜ,17.46,18.01,16.7,18.01,18.45,-0.99,-5.3659,5.2042,3895858,68006805.22,2269800873.0,1307045997.0
2018-07-10,'002849,ÍþÐÇÖÇÄÜ,18.45,18.61,18.08,18.44,18.7,-0.25,-1.3369,5.8055,4345992,79916481.2,2398500922.5,1381156852.5
2018-07-09,'002849,ÍþÐÇÖÇÄÜ,18.7,18.75,18.0,18.18,18.64,0.06,0.3219,8.575,6419206,117477913.5,2431000935.0,1399871715.0
2018-07-06,'002849,ÍþÐÇÖÇÄÜ,18.64,18.98,16.68,16.85,17.65,0.99,5.6091,12.7139,9517549,170668037.24,2423200932.0,1395380148.0
2018-07-05,'002849,ÍþÐÇÖÇÄÜ,17.65,18.03,16.41,16.41,16.39,1.26,7.6876,10.7372,8037778,143948827.12,2294500882.5,1321269292.5
2018-07-04,'002849,ÍþÐÇÖÇÄÜ,16.39,17.5,16.35,17.38,17.55,-1.16,-6.6097,3.2068,2400606,40572335.6,2130700819.5,1226946385.5
2018-07-03,'002849,ÍþÐÇÖÇÄÜ,17.55,17.73,17.03,17.04,17.3,0.25,1.4451,3.9672,2969800,51670681.0,2281500877.5,1313783347.5
2018-07-02,'002849,ÍþÐÇÖÇÄÜ,17.3,17.9,16.8,16.93,17.12,0.18,1.0514,5.3054,3971596,68914700.88,2249000865.0,1295068485.0
2018-06-29,'002849,ÍþÐÇÖÇÄÜ,17.12,17.15,16.38,16.47,16.3,0.82,5.0307,3.4819,2606546,44106641.42,2225600856.0,1281593784.0
2018-06-28,'002849,ÍþÐÇÖÇÄÜ,16.3,17.27,16.23,16.81,17.09,-0.79,-4.6226,3.294,2465887,41372724.13,2119000815.0,1220209035.0
2018-06-27,'002849,ÍþÐÇÖÇÄÜ,17.09,17.49,16.97,17.35,17.49,-0.4,-2.287,3.9433,2951946,50683416.32,2221700854.5,1279348000.5
2018-06-26,'002849,ÍþÐÇÖÇÄÜ,17.49,17.74,16.78,17.0,17.64,-0.15,-0.8503,6.7861,5080067,87654249.86,2273700874.5,1309291780.5
2018-06-25,'002849,ÍþÐÇÖÇÄÜ,17.64,17.64,15.85,16.05,16.04,1.6,9.9751,8.1509,6101738,105406312.94,2293200882.0,1320520698.0
2018-06-22,'002849,ÍþÐÇÖÇÄÜ,16.04,16.13,15.22,15.6,15.68,0.36,2.2959,2.3133,1731735,27425906.25,2085200802.0,1200745578.0
2018-06-21,'002849,ÍþÐÇÖÇÄÜ,15.68,16.5,15.06,16.0,15.97,-0.29,-1.8159,2.534,1896908,30036364.48,2038400784.0,1173796176.0
2018-06-20,'002849,ÍþÐÇÖÇÄÜ,15.97,16.45,15.4,15.78,15.72,0.25,1.5903,2.8434,2128558,33874877.7,2076100798.5,1195505416.5
2018-06-19,'002849,ÍþÐÇÖÇÄÜ,15.72,16.94,15.72,16.89,17.47,-1.75,-10.0172,3.0263,2265450,36547968.5,2043600786.0,1176790554.0
2018-06-15,'002849,ÍþÐÇÖÇÄÜ,17.47,19.38,17.11,19.34,18.9,-1.43,-7.5661,3.1495,2357700,42743847.0,2271100873.5,1307794591.5
2018-06-14,'002849,ÍþÐÇÖÇÄÜ,18.9,19.32,18.1,18.6,19.25,-0.35,-1.8182,3.4365,2572558,48393601.7,2457000945.0,1414843605.0
2018-06-13,'002849,ÍþÐÇÖÇÄÜ,19.25,20.94,19.21,19.78,20.14,-0.89,-4.4191,4.8651,3641950,72717830.0,2502500962.5,1441044412.5
2018-06-12,'002849,ÍþÐÇÖÇÄÜ,20.14,21.57,19.23,21.48,21.37,-1.23,-5.7557,6.8255,5109531,101519036.61,2618201007.0,1507669323.0
2018-06-11,'002849,ÍþÐÇÖÇÄÜ,21.37,21.47,20.67,21.0,21.39,-0.02,-0.0935,4.2917,3212735,68107977.3,2778101068.5,1599746446.5
2018-06-08,'002849,ÍþÐÇÖÇÄÜ,32.2,32.2,29.13,29.97,30.44,1.76,5.7819,6.4575,3222696,100731639.0,2790667740.0,1606982860.0
2018-06-07,'002849,ÍþÐÇÖÇÄÜ,30.44,32.7,30.35,31.6,31.44,-1.0,-3.1807,5.4971,2743400,86981301.0,2638134348.0,1519147772.0
2018-06-06,'002849,ÍþÐÇÖÇÄÜ,31.44,31.45,29.55,30.27,30.1,1.34,4.4518,4.4883,2239954,69144220.25,2724801048.0,1569054072.0
2018-06-05,'002849,ÍþÐÇÖÇÄÜ,30.1,30.34,29.16,29.53,29.36,0.74,2.5204,3.8019,1897396,56901716.23,2608667670.0,1502179630.0
2018-06-04,'002849,ÍþÐÇÖÇÄÜ,29.36,29.5,28.65,28.89,28.4,0.96,3.3803,2.4847,1240017,36041812.64,2544534312.0,1465248968.0
2018-06-01,'002849,ÍþÐÇÖÇÄÜ,28.4,29.16,28.06,28.89,28.79,-0.39,-1.3546,2.2849,1140313,32754480.86,2461334280.0,1417338920.0
2018-05-31,'002849,ÍþÐÇÖÇÄÜ,28.79,28.85,28.0,28.26,27.89,0.9,3.227,2.2547,1125231,31983530.71,2495134293.0,1436802377.0
2018-05-30,'002849,ÍþÐÇÖÇÄÜ,27.89,30.03,27.8,30.02,30.53,-2.64,-8.6472,3.8343,1913578,54579950.68,2417134263.0,1391886707.0
2018-05-29,'002849,ÍþÐÇÖÇÄÜ,30.53,32.3,30.02,32.02,32.25,-1.72,-5.3333,4.875,2432932,75210934.0,2645934351.0,1523639339.0
2018-05-28,'002849,ÍþÐÇÖÇÄÜ,32.25,33.09,32.02,33.0,33.16,-0.91,-2.7443,3.9238,1958200,63487945.62,2795001075.0,1609478175.0
2018-05-25,'002849,ÍþÐÇÖÇÄÜ,33.16,33.51,31.65,31.74,32.0,1.16,3.625,6.654,3320772,108677583.78,2873867772.0,1654892908.0
2018-05-24,'002849,ÍþÐÇÖÇÄÜ,32.0,32.61,31.2,31.56,31.57,0.43,1.3621,4.6354,2313358,74357911.3,2773334400.0,1597001600.0
2018-05-23,'002849,ÍþÐÇÖÇÄÜ,31.57,32.71,31.5,32.7,32.58,-1.01,-3.1001,4.1604,2076300,66503639.4,2736067719.0,1575541891.0
2018-05-22,'002849,ÍþÐÇÖÇÄÜ,32.58,32.8,31.58,31.86,32.1,0.48,1.4953,5.9694,2979121,96207011.12,2823601086.0,1625947254.0
2018-05-21,'002849,ÍþÐÇÖÇÄÜ,32.1,32.55,31.25,31.33,31.79,0.31,0.9751,5.2693,2629700,83908146.42,2782001070.0,1601992230.0
2018-05-18,'002849,ÍþÐÇÖÇÄÜ,31.79,32.3,31.13,31.98,32.2,-0.41,-1.2733,4.9525,2471625,78352723.52,2755134393.0,1586521277.0
2018-05-17,'002849,ÍþÐÇÖÇÄÜ,32.2,33.55,31.33,33.15,33.7,-1.5,-4.451,8.601,4292437,138239242.33,2790667740.0,1606982860.0
2018-05-16,'002849,ÍþÐÇÖÇÄÜ,33.7,34.1,32.81,33.54,34.27,-0.57,-1.6633,6.6713,3329416,111239576.47,2920667790.0,1681842310.0
2018-05-15,'002849,ÍþÐÇÖÇÄÜ,34.27,34.33,33.31,33.39,33.31,0.96,2.882,8.5033,4243674,143762051.44,2970067809.0,1710288901.0
2018-05-14,'002849,ÍþÐÇÖÇÄÜ,33.31,34.43,32.7,33.65,34.84,-1.53,-4.3915,9.1493,4566085,153826680.58,2886867777.0,1662378853.0
2018-05-11,'002849,ÍþÐÇÖÇÄÜ,34.84,34.9,32.7,34.7,34.98,-0.14,-0.4002,14.226,7099666,241524461.08,3019467828.0,1738735492.0
2018-05-10,'002849,ÍþÐÇÖÇÄÜ,34.98,37.0,33.88,34.33,35.97,-0.99,-2.7523,19.2674,9615625,336318343.87,3031601166.0,1745722374.0
2018-05-09,'002849,ÍþÐÇÖÇÄÜ,35.97,35.97,31.8,31.88,32.7,3.27,10.0,11.6779,5828014,200770993.27,3117401199.0,1795129611.0
2018-05-08,'002849,ÍþÐÇÖÇÄÜ,32.7,32.7,30.65,31.45,29.73,2.97,9.9899,18.1231,9044580,288371140.59,2834001090.0,1631936010.0
2018-05-07,'002849,ÍþÐÇÖÇÄÜ,29.73,29.73,26.98,26.98,27.03,2.7,9.9889,5.623,2806241,81763424.19,2576600991.0,1483714299.0
2018-05-04,'002849,ÍþÐÇÖÇÄÜ,27.03,27.5,26.07,26.07,26.3,0.73,2.7757,2.3911,1193300,32063251.0,2342600901.0,1348967289.0
2018-05-03,'002849,ÍþÐÇÖÇÄÜ,26.3,26.38,25.35,25.56,25.71,0.59,2.2948,1.6912,843992,21977695.84,2279334210.0,1312535690.0
2018-05-02,'002849,ÍþÐÇÖÇÄÜ,25.71,26.42,25.47,26.25,26.14,-0.43,-1.645,1.7052,851000,21997573.58,2228200857.0,1283090973.0
2018-04-27,'002849,ÍþÐÇÖÇÄÜ,26.14,26.77,26.08,26.76,26.46,-0.32,-1.2094,1.6923,844543,22356814.42,2265467538.0,1304550682.0
2018-04-26,'002849,ÍþÐÇÖÇÄÜ,26.46,27.7,26.46,27.7,27.62,-1.16,-4.1999,2.4883,1241800,33643301.0,2293200882.0,1320520698.0
2018-04-25,'002849,ÍþÐÇÖÇÄÜ,27.62,27.95,27.22,27.95,28.12,-0.5,-1.7781,4.0615,2026935,55855162.53,2393734254.0,1378412006.0
2018-04-24,'002849,ÍþÐÇÖÇÄÜ,28.12,28.25,26.3,26.3,26.25,1.87,7.1238,4.0114,2001943,55103992.47,2437067604.0,1403365156.0
2018-04-23,'002849,ÍþÐÇÖÇÄÜ,26.25,26.56,25.68,26.0,25.9,0.35,1.3514,1.4966,746912,19570654.68,2275000875.0,1310040375.0
2018-04-20,'002849,ÍþÐÇÖÇÄÜ,25.9,26.59,25.86,25.99,26.18,-0.28,-1.0695,1.5276,762346,19944820.93,2244667530.0,1292573170.0
2018-04-19,'002849,ÍþÐÇÖÇÄÜ,26.18,27.0,26.12,26.7,26.71,-0.53,-1.9843,1.9419,969135,25845874.6,2268934206.0,1306546934.0
2018-04-18,'002849,ÍþÐÇÖÇÄÜ,26.71,27.1,25.4,26.35,26.13,0.58,2.2197,2.4179,1206667,31662185.0,2314867557.0,1332997273.0
2018-04-17,'002849,ÍþÐÇÖÇÄÜ,26.13,27.58,26.09,27.29,27.0,-0.87,-3.2222,2.5907,1292904,34676201.58,2264600871.0,1304051619.0
2018-04-16,'002849,ÍþÐÇÖÇÄÜ,27.0,28.3,26.68,27.62,27.85,-0.85,-3.0521,3.1826,1588334,43130210.76,2340000900.0,1347470100.0
2018-04-13,'002849,ÍþÐÇÖÇÄÜ,27.85,28.45,27.65,27.76,27.73,0.12,0.4327,2.5765,1285841,36031207.8,2413667595.0,1389890455.0
2018-04-12,'002849,ÍþÐÇÖÇÄÜ,27.73,28.49,27.5,27.5,27.74,-0.01,-0.036,3.6481,1820630,51022015.52,2403267591.0,1383901699.0
2018-04-11,'002849,ÍþÐÇÖÇÄÜ,27.74,28.12,26.85,27.48,27.02,0.72,2.6647,3.8852,1938938,53479529.92,2404134258.0,1384400762.0
2018-04-10,'002849,ÍþÐÇÖÇÄÜ,27.02,27.59,26.31,27.22,27.2,-0.18,-0.6618,2.8433,1419010,38128683.0,2341734234.0,1348468226.0
2018-04-09,'002849,ÍþÐÇÖÇÄÜ,27.2,27.3,26.06,26.24,26.62,0.58,2.1788,2.8773,1435934,38550273.51,2357334240.0,1357451360.0
2018-04-04,'002849,ÍþÐÇÖÇÄÜ,26.62,27.68,26.52,27.0,27.13,-0.51,-1.8798,4.2147,2103392,57201942.12,2307067554.0,1328505706.0
2018-04-03,'002849,ÍþÐÇÖÇÄÜ,27.13,27.86,25.85,26.02,26.57,0.56,2.1076,5.4602,2724988,73518187.22,2351267571.0,1353957919.0
2018-04-02,'002849,ÍþÐÇÖÇÄÜ,26.57,27.6,26.29,26.66,26.1,0.47,1.8008,5.2981,2644077,70852292.36,2302734219.0,1326010391.0
2018-03-30,'002849,ÍþÐÇÖÇÄÜ,26.1,26.28,25.11,25.2,25.37,0.73,2.8774,4.3795,2185638,56357399.46,2262000870.0,1302554430.0
2018-03-29,'002849,ÍþÐÇÖÇÄÜ,25.37,26.7,24.63,24.63,24.31,1.06,4.3603,3.4853,1739373,44063906.34,2198734179.0,1266122831.0
2018-03-28,'002849,ÍþÐÇÖÇÄÜ,24.31,24.92,23.61,23.75,24.0,0.31,1.2917,2.5667,1280969,31407557.29,2106867477.0,1213222153.0
2018-03-27,'002849,ÍþÐÇÖÇÄÜ,24.0,24.26,23.4,23.46,23.3,0.7,3.0043,1.3075,652500,15641552.0,2080000800.0,1197751200.0
2018-03-26,'002849,ÍþÐÇÖÇÄÜ,23.3,23.44,21.7,22.35,23.0,0.3,1.3043,1.1162,557056,12574343.32,2019334110.0,1162816790.0
2018-03-23,'002849,ÍþÐÇÖÇÄÜ,23.0,24.44,22.81,23.85,25.08,-2.08,-8.2935,2.1778,1086844,25696703.8,1993334100.0,1147844900.0
2018-03-22,'002849,ÍþÐÇÖÇÄÜ,25.08,25.8,24.46,24.6,24.7,0.38,1.5385,2.0735,1034804,26100576.14,2173600836.0,1251650004.0
2018-03-21,'002849,ÍþÐÇÖÇÄÜ,24.7,25.7,24.53,24.53,24.56,0.14,0.57,2.294,1144838,28741977.52,2140667490.0,1232685610.0
2018-03-20,'002849,ÍþÐÇÖÇÄÜ,24.56,24.59,23.9,24.15,24.38,0.18,0.7383,1.1293,563596,13662702.92,2128534152.0,1225698728.0
2018-03-19,'002849,ÍþÐÇÖÇÄÜ,24.38,24.55,23.93,23.93,24.04,0.34,1.4143,0.9775,487844,11865296.12,2112934146.0,1216715594.0
2018-03-16,'002849,ÍþÐÇÖÇÄÜ,24.04,24.4,23.99,24.15,23.99,0.05,0.2084,0.5642,281592,6816679.0,2083467468.0,1199747452.0
2018-03-15,'002849,ÍþÐÇÖÇÄÜ,23.99,24.81,23.62,24.81,24.81,-0.82,-3.3051,1.9636,979952,23632818.52,2079134133.0,1197252137.0
2018-03-14,'002849,ÍþÐÇÖÇÄÜ,24.81,25.33,24.68,25.18,25.19,-0.38,-1.5085,1.652,824452,20663530.0,2150200827.0,1238175303.0
2018-03-13,'002849,ÍþÐÇÖÇÄÜ,25.19,26.13,25.12,25.6,25.74,-0.55,-2.1368,2.0896,1042863,26782716.19,2183134173.0,1257139697.0
2018-03-12,'002849,ÍþÐÇÖÇÄÜ,25.74,26.44,25.61,26.0,25.34,0.4,1.5785,4.1934,2092748,54496209.2,2230800858.0,1284588162.0
2018-03-09,'002849,ÍþÐÇÖÇÄÜ,25.34,25.47,24.52,24.52,24.62,0.72,2.9245,2.4128,1204160,30170020.2,2196134178.0,1264625642.0
2018-03-08,'002849,ÍþÐÇÖÇÄÜ,24.62,24.77,23.8,23.8,24.0,0.62,2.5833,1.4363,716796,17531163.69,2133734154.0,1228693106.0
2018-03-07,'002849,ÍþÐÇÖÇÄÜ,24.0,24.49,23.96,24.49,24.35,-0.35,-1.4374,0.859,428703,10388632.39,2080000800.0,1197751200.0
2018-03-06,'002849,ÍþÐÇÖÇÄÜ,24.35,24.63,24.2,24.31,24.32,0.03,0.1234,0.8459,422150,10295571.82,2110334145.0,1215218405.0
2018-03-05,'002849,ÍþÐÇÖÇÄÜ,24.32,24.68,24.05,24.68,24.3,0.02,0.0823,0.8502,424299,10298749.43,2107734144.0,1213721216.0
2018-03-02,'002849,ÍþÐÇÖÇÄÜ,24.3,24.59,24.24,24.24,24.57,-0.27,-1.0989,1.2744,636003,15521003.38,2106000810.0,1212723090.0
2018-03-01,'002849,ÍþÐÇÖÇÄÜ,24.57,24.96,22.99,23.07,23.04,1.53,6.6406,3.1533,1573695,38480566.37,2129400819.0,1226197791.0
2018-02-28,'002849,ÍþÐÇÖÇÄÜ,23.04,23.29,22.6,23.28,23.42,-0.38,-1.6225,0.7566,377595,8702414.0,1996800768.0,1149841152.0
2018-02-27,'002849,ÍþÐÇÖÇÄÜ,23.42,23.59,22.95,22.99,23.2,0.22,0.9483,1.0736,535783,12514626.07,2029734114.0,1168805546.0
2018-02-26,'002849,ÍþÐÇÖÇÄÜ,23.2,23.23,22.34,22.34,22.32,0.88,3.9427,1.2682,632892,14552777.28,2010667440.0,1157826160.0
2018-02-23,'002849,ÍþÐÇÖÇÄÜ,22.32,22.36,22.02,22.15,22.25,0.07,0.3146,0.4883,243700,5402075.0,1934400744.0,1113908616.0
2018-02-22,'002849,ÍþÐÇÖÇÄÜ,22.25,22.35,21.81,21.81,21.73,0.52,2.393,0.652,325400,7181018.0,1928334075.0,1110415175.0
2018-02-14,'002849,ÍþÐÇÖÇÄÜ,21.73,22.39,21.61,22.18,22.17,-0.44,-1.9847,1.1892,257660,5658411.2,1883267391.0,470817391.0
2018-02-13,'002849,ÍþÐÇÖÇÄÜ,22.17,22.8,22.15,22.62,22.6,-0.43,-1.9027,1.2637,273800,6157184.0,1921400739.0,480350739.0
2018-02-12,'002849,ÍþÐÇÖÇÄÜ,22.6,23.0,22.12,22.16,22.1,0.5,2.2624,1.5314,331800,7512841.0,1958667420.0,489667420.0
2018-02-09,'002849,ÍþÐÇÖÇÄÜ,22.1,22.9,22.0,22.47,23.06,-0.96,-4.1631,2.4332,527204,11762037.0,1915334070.0,478834070.0
2018-02-08,'002849,ÍþÐÇÖÇÄÜ,23.06,24.12,21.61,21.61,21.93,1.13,5.1528,4.6709,1012030,23598204.28,1998534102.0,499634102.0
2018-02-07,'002849,ÍþÐÇÖÇÄÜ,21.93,22.49,21.1,22.1,21.55,0.38,1.7633,1.7646,382326,8391188.12,1900600731.0,475150731.0
2018-02-06,'002849,ÍþÐÇÖÇÄÜ,21.55,23.68,21.5,21.89,22.36,-0.81,-3.6225,2.5694,556707,12181651.32,1867667385.0,466917385.0
2018-02-05,'002849,ÍþÐÇÖÇÄÜ,22.36,22.36,21.14,21.85,22.2,0.16,0.7207,1.4552,315300,6915932.0,1937867412.0,484467412.0
2018-02-02,'002849,ÍþÐÇÖÇÄÜ,22.2,22.84,21.0,22.84,23.07,-0.87,-3.7711,2.5583,554300,12276353.93,1924000740.0,481000740.0
2018-02-01,'002849,ÍþÐÇÖÇÄÜ,23.07,25.65,22.79,25.32,25.32,-2.25,-8.8863,5.2722,1142310,27018509.9,1999400769.0,499850769.0
2018-01-31,'002849,ÍþÐÇÖÇÄÜ,25.32,27.36,25.05,27.35,27.37,-2.05,-7.49,3.7764,818224,21270573.2,2194400844.0,548600844.0
2018-01-30,'002849,ÍþÐÇÖÇÄÜ,27.37,27.6,27.23,27.6,27.39,-0.02,-0.073,0.9978,216192,5912571.16,2372067579.0,593017579.0
2018-01-29,'002849,ÍþÐÇÖÇÄÜ,27.39,28.23,27.31,27.79,27.85,-0.46,-1.6517,2.3848,516700,14259887.0,2373800913.0,593450913.0
2018-01-26,'002849,ÍþÐÇÖÇÄÜ,27.85,28.48,27.83,28.26,28.4,-0.55,-1.9366,2.0926,453400,12742984.0,2413667595.0,603417595.0
2018-01-25,'002849,ÍþÐÇÖÇÄÜ,28.4,28.79,28.14,28.41,28.44,-0.04,-0.1406,3.0358,657765,18698677.1,2461334280.0,615334280.0
2018-01-24,'002849,ÍþÐÇÖÇÄÜ,28.44,28.51,27.95,28.3,28.22,0.22,0.7796,2.9021,628788,17808917.64,2464800948.0,616200948.0
2018-01-23,'002849,ÍþÐÇÖÇÄÜ,28.22,28.22,27.82,27.88,27.9,0.32,1.147,1.8496,400741,11235162.46,2445734274.0,611434274.0
2018-01-22,'002849,ÍþÐÇÖÇÄÜ,27.9,27.98,27.29,27.96,27.93,-0.03,-0.1074,2.2727,492429,13628739.96,2418000930.0,604500930.0
2018-01-19,'002849,ÍþÐÇÖÇÄÜ,27.93,28.5,27.9,28.26,28.12,-0.19,-0.6757,2.3812,515924,14527046.4,2420600931.0,605150931.0
2018-01-18,'002849,ÍþÐÇÖÇÄÜ,28.12,28.4,28.06,28.4,28.15,-0.03,-0.1066,1.914,414696,11682130.16,2437067604.0,609267604.0
2018-01-17,'002849,ÍþÐÇÖÇÄÜ,28.15,28.47,27.52,27.6,27.59,0.56,2.0297,2.8089,608605,17037255.72,2439667605.0,609917605.0
2018-01-16,'002849,ÍþÐÇÖÇÄÜ,27.59,27.9,27.26,27.37,27.37,0.22,0.8038,1.8249,395396,10917244.8,2391134253.0,597784253.0
2018-01-15,'002849,ÍþÐÇÖÇÄÜ,27.37,28.54,27.35,28.54,28.3,-0.93,-3.2862,2.9132,631200,17482272.0,2372067579.0,593017579.0
2018-01-12,'002849,ÍþÐÇÖÇÄÜ,28.3,28.77,28.2,28.77,28.77,-0.47,-1.6336,2.3427,507596,14399498.04,2452667610.0,613167610.0
2018-01-11,'002849,ÍþÐÇÖÇÄÜ,28.77,30.46,27.91,27.91,28.2,0.57,2.0213,3.9461,854997,24519992.26,2493400959.0,623350959.0
2018-01-10,'002849,ÍþÐÇÖÇÄÜ,28.2,28.86,27.54,28.85,28.94,-0.74,-2.557,4.0548,878552,24710394.75,2444000940.0,611000940.0
2018-01-09,'002849,ÍþÐÇÖÇÄÜ,28.94,30.94,28.21,28.39,28.38,0.56,1.9732,5.8728,1272447,37219950.41,2508134298.0,627034298.0
2018-01-08,'002849,ÍþÐÇÖÇÄÜ,28.38,28.54,27.92,28.52,28.5,-0.12,-0.4211,2.9857,646896,18261570.12,2459600946.0,614900946.0
2018-01-05,'002849,ÍþÐÇÖÇÄÜ,28.5,28.69,28.33,28.69,28.46,0.04,0.1405,1.5971,346035,9858736.0,2470000950.0,617500950.0
2018-01-04,'002849,ÍþÐÇÖÇÄÜ,28.46,28.77,28.39,28.77,28.7,-0.24,-0.8362,2.0783,450300,12833879.01,2466534282.0,616634282.0
2018-01-03,'002849,ÍþÐÇÖÇÄÜ,28.7,28.93,28.5,28.72,28.71,-0.01,-0.0348,2.4706,535300,15352172.0,2487334290.0,621834290.0
2018-01-02,'002849,ÍþÐÇÖÇÄÜ,28.71,28.79,28.43,28.65,28.59,0.12,0.4197,2.0332,440535,12621671.77,2488200957.0,622050957.0
2017-12-29,'002849,ÍþÐÇÖÇÄÜ,28.59,28.83,28.34,28.74,28.56,0.03,0.105,1.9019,412078,11751239.1,2477800953.0,619450953.0
2017-12-28,'002849,ÍþÐÇÖÇÄÜ,28.56,28.8,28.03,28.03,28.27,0.29,1.0258,2.5804,559087,15975714.25,2475200952.0,618800952.0
2017-12-27,'002849,ÍþÐÇÖÇÄÜ,28.27,28.89,28.2,28.44,28.58,-0.31,-1.0847,2.4476,530322,15106458.9,2450067609.0,612517609.0
2017-12-26,'002849,ÍþÐÇÖÇÄÜ,28.58,28.62,27.6,27.61,27.58,1.0,3.6258,3.183,689643,19501188.31,2476934286.0,619234286.0
2017-12-25,'002849,ÍþÐÇÖÇÄÜ,27.58,28.35,27.31,28.35,28.1,-0.52,-1.8505,1.8843,408256,11331879.6,2390267586.0,597567586.0
