日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'300631,久吾高科,31.94,34.6,31.5,34.5,35.0,-3.06,-8.7429,36.5472,9414565,308352250.35,3277810560.0,822774400.0
2017-09-28,'300631,久吾高科,35.0,36.18,33.21,33.21,33.96,1.04,3.0624,39.021,10051803,347743560.88,3591840000.0,901600000.0
2017-09-27,'300631,久吾高科,33.96,34.33,32.58,33.02,34.23,-0.27,-0.7888,32.858,8464224,283203134.08,3485111040.0,874809600.0
2017-09-26,'300631,久吾高科,34.23,35.48,32.7,33.96,33.8,0.43,1.2722,38.6352,9952423,339608071.73,3512819520.0,881764800.0
2017-09-25,'300631,久吾高科,33.8,36.91,33.8,36.91,37.55,-3.75,-9.9867,47.433,12218734,431179779.93,3468691200.0,870688000.0
2017-09-22,'300631,久吾高科,37.55,40.0,35.2,36.42,36.42,1.13,3.1027,57.9577,14929903,560028439.08,3853531200.0,967288000.0
2017-09-21,'300631,久吾高科,36.42,36.42,34.3,36.42,33.11,3.31,9.997,48.4367,12477294,453197667.74,3737566080.0,938179200.0
2017-09-20,'300631,久吾高科,33.11,33.11,33.11,33.11,30.1,3.01,10.0,8.4277,2170980,71881147.8,3397880640.0,852913600.0
2017-09-19,'300631,久吾高科,30.1,30.4,27.35,27.55,27.95,2.15,7.6923,28.4217,7321424,214360868.86,3088982400.0,775376000.0
2017-09-18,'300631,久吾高科,27.95,28.5,26.88,28.03,28.6,-0.65,-2.2727,18.0898,4659938,128893683.6,2868340800.0,719992000.0
2017-09-15,'300631,久吾高科,28.6,28.69,25.2,25.87,26.08,2.52,9.6626,27.6637,7126179,195592486.0,2935046400.0,736736000.0
2017-09-14,'300631,久吾高科,26.08,26.19,25.38,25.39,25.33,0.75,2.9609,8.7776,2261120,58430748.4,2676433920.0,671820800.0
2017-09-13,'300631,久吾高科,25.33,25.47,24.85,25.12,25.08,0.25,0.9968,3.3516,863376,21736777.4,2599465920.0,652500800.0
2017-09-12,'300631,久吾高科,25.08,25.99,24.81,25.9,25.8,-0.72,-2.7907,5.6071,1444380,36675736.6,2573809920.0,646060800.0
2017-09-11,'300631,久吾高科,25.8,25.89,25.31,25.52,25.39,0.41,1.6148,4.0534,1044160,26841421.6,2647699200.0,664608000.0
2017-09-08,'300631,久吾高科,25.39,25.84,25.12,25.79,25.64,-0.25,-0.975,5.625,1449006,36893677.5,2605623360.0,654046400.0
2017-09-07,'300631,久吾高科,25.64,26.27,25.56,25.78,25.69,-0.05,-0.1946,6.7192,1730860,44840813.4,2631279360.0,660486400.0
2017-09-06,'300631,久吾高科,25.69,26.06,25.21,26.0,26.16,-0.47,-1.7966,8.2036,2113260,54136146.94,2636410560.0,661774400.0
2017-09-05,'300631,久吾高科,26.16,26.45,25.81,25.9,26.03,0.13,0.4994,6.7537,1739742,45395947.86,2684643840.0,673881600.0
2017-09-04,'300631,久吾高科,26.03,26.88,25.88,26.79,26.34,-0.31,-1.1769,11.6244,2994444,79164703.08,2671302720.0,670532800.0
2017-09-01,'300631,久吾高科,26.34,26.44,25.12,25.74,25.47,0.87,3.4158,13.9085,3582820,92859800.6,2703116160.0,678518400.0
2017-08-31,'300631,久吾高科,25.47,27.0,24.76,24.81,24.61,0.86,3.4945,10.1641,2618260,66729870.8,2613833280.0,656107200.0
2017-08-30,'300631,久吾高科,24.61,25.3,24.48,24.58,24.95,-0.34,-1.3627,6.9915,1801000,44754806.8,2525576640.0,633953600.0
2017-08-29,'300631,久吾高科,24.95,25.6,24.35,24.47,24.82,0.13,0.5238,14.1232,3638140,90520657.2,2560468800.0,642712000.0
2017-08-28,'300631,久吾高科,24.82,25.28,24.05,24.2,23.84,0.98,4.1107,11.6616,3004020,74009637.6,2547127680.0,639363200.0
2017-08-25,'300631,久吾高科,23.84,24.1,23.11,23.11,23.41,0.43,1.8368,8.5224,2195362,51962585.82,2446556160.0,614118400.0
2017-08-24,'300631,久吾高科,23.41,24.24,23.05,23.28,23.35,0.06,0.257,14.0099,3608940,85712812.32,2402427840.0,603041600.0
2017-08-23,'300631,久吾高科,23.35,23.58,22.5,22.78,22.55,0.8,3.5477,7.169,1846740,42716290.6,2396270400.0,601496000.0
2017-08-22,'300631,久吾高科,22.55,23.28,22.53,22.85,22.9,-0.35,-1.5284,4.1228,1062040,24180090.4,2314171200.0,580888000.0
2017-08-21,'300631,久吾高科,22.9,23.15,21.86,21.86,21.92,0.98,4.4708,6.1354,1580480,35874070.4,2350089600.0,589904000.0
2017-08-18,'300631,久吾高科,21.92,22.37,21.82,22.35,22.39,-0.47,-2.0992,3.4413,886488,19574872.28,2249518080.0,564659200.0
2017-08-17,'300631,久吾高科,22.39,22.57,22.11,22.38,22.5,-0.11,-0.4889,4.1696,1074080,24012146.6,2297751360.0,576766400.0
2017-08-16,'300631,久吾高科,22.5,22.78,21.65,21.85,21.94,0.56,2.5524,6.8509,1764780,39509777.12,2309040000.0,579600000.0
2017-08-15,'300631,久吾高科,21.94,22.36,21.39,21.39,21.06,0.88,4.1785,6.2623,1613180,35266586.4,2251570560.0,565174400.0
2017-08-14,'300631,久吾高科,21.06,21.15,20.51,20.61,20.58,0.48,2.3324,2.4322,626540,13135327.2,2161261440.0,542505600.0
2017-08-11,'300631,久吾高科,20.58,20.98,20.5,20.98,20.96,-0.38,-1.813,2.0471,527340,10945566.6,2112001920.0,530140800.0
2017-08-10,'300631,久吾高科,20.96,21.68,20.63,21.46,21.43,-0.47,-2.1932,2.0684,532820,11333287.4,2150999040.0,539929600.0
2017-08-09,'300631,久吾高科,21.43,21.65,21.33,21.43,21.42,0.01,0.0467,1.812,466760,10020772.6,2199232320.0,552036800.0
2017-08-08,'300631,久吾高科,21.42,21.59,21.16,21.59,21.59,-0.17,-0.7874,2.1637,557380,11926793.0,2198206080.0,551779200.0
2017-08-07,'300631,久吾高科,21.59,21.7,21.37,21.37,21.36,0.23,1.0768,1.9649,506160,10909750.0,2215652160.0,556158400.0
2017-08-04,'300631,久吾高科,21.36,22.02,21.26,22.02,21.96,-0.6,-2.7322,3.4741,894920,19253623.4,2192048640.0,550233600.0
2017-08-03,'300631,久吾高科,21.96,22.3,21.51,21.69,21.62,0.34,1.5726,2.6483,682200,15015738.8,2253623040.0,565689600.0
2017-08-02,'300631,久吾高科,21.62,22.3,21.6,22.3,22.19,-0.57,-2.5687,2.5091,646340,14136180.2,2218730880.0,556931200.0
2017-08-01,'300631,久吾高科,22.19,22.37,21.85,22.29,22.18,0.01,0.0451,2.4116,621220,13734540.2,2277226560.0,571614400.0
2017-07-31,'300631,久吾高科,22.18,22.48,21.9,22.08,22.13,0.05,0.2259,2.735,704540,15636480.4,2276200320.0,571356800.0
2017-07-28,'300631,久吾高科,22.13,22.85,22.09,22.68,22.74,-0.61,-2.6825,3.1719,817080,18316433.6,2271069120.0,570068800.0
2017-07-27,'300631,久吾高科,22.74,22.75,21.6,21.79,21.81,0.93,4.2641,5.1179,1318360,29469447.6,2333669760.0,585782400.0
2017-07-26,'300631,久吾高科,21.81,22.22,21.65,22.14,22.14,-0.33,-1.4905,2.4384,628128,13763351.68,2238229440.0,561825600.0
2017-07-25,'300631,久吾高科,22.14,22.28,21.93,22.08,22.07,0.07,0.3172,2.1453,552620,12235548.8,2272095360.0,570326400.0
2017-07-24,'300631,久吾高科,22.07,22.25,21.27,21.72,22.01,0.06,0.2726,3.1315,806668,17515967.96,2264911680.0,568523200.0
2017-07-21,'300631,久吾高科,22.01,22.35,21.9,22.01,22.2,-0.19,-0.8559,2.5101,646600,14297907.4,2258754240.0,566977600.0
2017-07-20,'300631,久吾高科,22.2,22.89,21.99,22.26,22.16,0.04,0.1805,4.3975,1132800,25491220.6,2278252800.0,571872000.0
2017-07-19,'300631,久吾高科,22.16,22.35,21.8,22.35,22.3,-0.14,-0.6278,3.0395,782980,17293621.4,2274147840.0,570841600.0
2017-07-18,'300631,久吾高科,22.3,22.48,21.64,21.98,22.4,-0.1,-0.4464,4.6908,1208340,26707385.0,2288515200.0,574448000.0
2017-07-17,'300631,久吾高科,22.4,24.68,22.4,24.68,24.89,-2.49,-10.004,7.5774,1951940,44639842.4,2298777600.0,577024000.0
2017-07-14,'300631,久吾高科,24.89,25.35,24.81,25.28,25.16,-0.27,-1.0731,3.3588,865229,21691892.62,2554311360.0,641166400.0
2017-07-13,'300631,久吾高科,25.16,25.88,24.83,25.51,25.6,-0.44,-1.7188,3.3196,855120,21634053.0,2582019840.0,648121600.0
2017-07-12,'300631,久吾高科,25.6,25.77,24.76,25.45,25.63,-0.03,-0.1171,6.0141,1549240,39003609.2,2627174400.0,659456000.0
2017-07-11,'300631,久吾高科,25.63,26.24,25.52,26.2,26.16,-0.53,-2.026,5.3421,1376120,35653592.16,2630253120.0,660228800.0
2017-07-10,'300631,久吾高科,26.16,27.4,26.03,27.32,27.61,-1.45,-5.2517,7.8628,2025460,53732291.2,2684643840.0,673881600.0
2017-07-07,'300631,久吾高科,27.61,28.08,27.17,27.3,27.16,0.45,1.6568,10.8374,2791706,77215553.02,2833448640.0,711233600.0
2017-07-06,'300631,久吾高科,27.16,27.17,26.5,26.88,26.88,0.28,1.0417,8.549,2202232,59312059.8,2787267840.0,699641600.0
2017-07-05,'300631,久吾高科,26.88,27.18,26.36,26.5,26.4,0.48,1.8182,7.2012,1855020,49714910.6,2758533120.0,692428800.0
2017-07-04,'300631,久吾高科,26.4,27.17,26.35,27.13,27.14,-0.74,-2.7266,5.3498,1378119,36746803.47,2709273600.0,680064000.0
2017-07-03,'300631,久吾高科,43.62,43.79,43.03,43.3,43.37,0.25,0.5764,7.8267,1260100,54808428.0,2797786800.0,702282000.0
2017-06-30,'300631,久吾高科,43.37,43.5,42.38,43.0,42.79,0.58,1.3555,5.2696,848400,36567856.0,2781751800.0,698257000.0
2017-06-29,'300631,久吾高科,42.79,43.4,42.71,42.8,42.71,0.08,0.1873,2.8087,452200,19443610.0,2744550600.0,688919000.0
2017-06-28,'300631,久吾高科,42.71,43.89,42.61,43.4,43.0,-0.29,-0.6744,4.5775,736983,31820187.35,2739419400.0,687631000.0
2017-06-27,'300631,久吾高科,43.0,43.53,42.84,43.1,43.05,-0.05,-0.1161,3.4353,553083,23880096.41,2758020000.0,692300000.0
2017-06-26,'300631,久吾高科,43.05,43.05,41.92,42.65,42.78,0.27,0.6311,4.146,667500,28417442.0,2761227000.0,693105000.0
2017-06-23,'300631,久吾高科,42.78,43.7,41.6,43.7,43.09,-0.31,-0.7194,6.3884,1028533,43776787.14,2743909200.0,688758000.0
2017-06-22,'300631,久吾高科,43.09,44.74,43.09,44.59,44.68,-1.59,-3.5586,5.182,834300,36660007.0,2763792600.0,693749000.0
2017-06-21,'300631,久吾高科,44.68,45.1,43.82,44.93,44.93,-0.25,-0.5564,4.9087,790305,35152822.75,2865775200.0,719348000.0
2017-06-20,'300631,久吾高科,44.93,45.87,44.56,45.3,45.3,-0.37,-0.8168,5.1359,826883,37426552.13,2881810200.0,723373000.0
2017-06-19,'300631,久吾高科,45.3,45.44,44.3,45.08,45.14,0.16,0.3545,5.7863,931600,41762794.0,2905542000.0,729330000.0
2017-06-16,'300631,久吾高科,45.14,45.55,44.79,45.2,45.39,-0.25,-0.5508,5.2817,850350,38334147.0,2895279600.0,726754000.0
2017-06-15,'300631,久吾高科,45.39,45.6,43.84,44.08,44.07,1.32,2.9952,9.8764,1590100,71798743.0,2911314600.0,730779000.0
2017-06-14,'300631,久吾高科,44.07,44.88,43.51,44.3,44.39,-0.32,-0.7209,4.4217,711900,31374193.0,2826649800.0,709527000.0
2017-06-13,'300631,久吾高科,44.39,44.48,42.0,42.28,42.3,2.09,4.9409,6.3378,1020383,44627658.44,2847174600.0,714679000.0
2017-06-12,'300631,久吾高科,42.3,44.5,41.97,44.38,44.98,-2.68,-5.9582,7.1926,1158005,50075116.8,2713122000.0,681030000.0
2017-06-09,'300631,久吾高科,44.98,45.47,43.8,44.1,44.2,0.78,1.7647,6.5396,1052883,47196297.55,2885017200.0,724178000.0
2017-06-08,'300631,久吾高科,44.2,45.39,43.88,44.3,44.39,-0.19,-0.428,8.3422,1343100,59944177.0,2834988000.0,711620000.0
2017-06-07,'300631,久吾高科,44.39,45.0,42.01,42.19,42.15,2.24,5.3144,9.8609,1587600,69624728.0,2847174600.0,714679000.0
2017-06-06,'300631,久吾高科,42.15,42.28,41.39,41.39,42.0,0.15,0.3571,3.9379,634000,26559452.0,2703501000.0,678615000.0
2017-06-05,'300631,久吾高科,42.0,42.8,41.76,42.28,41.48,0.52,1.2536,5.1137,823300,34805257.0,2693880000.0,676200000.0
2017-06-02,'300631,久吾高科,41.48,41.95,39.46,40.2,40.44,1.04,2.5717,6.2174,1001000,40812799.0,2660527200.0,667828000.0
2017-06-01,'300631,久吾高科,40.44,43.8,40.19,43.8,44.2,-3.76,-8.5068,8.9733,1444700,60798279.32,2593821600.0,651084000.0
2017-05-31,'300631,久吾高科,44.2,46.99,44.01,46.18,44.56,-0.36,-0.8079,9.187,1479100,68147727.0,2834988000.0,711620000.0
2017-05-26,'300631,久吾高科,44.56,45.4,43.98,44.05,44.31,0.25,0.5642,7.4703,1202718,53755298.28,2858078400.0,717416000.0
2017-05-25,'300631,久吾高科,44.31,45.0,41.66,45.0,45.05,-0.74,-1.6426,11.1265,1791363,78224095.5,2842043400.0,713391000.0
2017-05-24,'300631,久吾高科,45.05,45.33,43.54,44.3,44.18,0.87,1.9692,5.9711,961341,42985292.46,2889507000.0,725305000.0
2017-05-23,'300631,久吾高科,44.18,46.28,44.03,46.09,46.02,-1.84,-3.9983,10.0652,1620505,73224172.2,2833705200.0,711298000.0
2017-05-22,'300631,久吾高科,46.02,49.1,45.76,48.85,49.14,-3.12,-6.3492,14.4664,2329093,110067493.0,2951722800.0,740922000.0
2017-05-19,'300631,久吾高科,49.14,52.01,48.91,51.32,51.85,-2.71,-5.2266,17.0788,2749690,138970618.89,3151839600.0,791154000.0
2017-05-18,'300631,久吾高科,51.85,53.5,49.51,49.7,50.8,1.05,2.0669,21.6745,3489601,180421384.16,3325659000.0,834785000.0
2017-05-17,'300631,久吾高科,50.8,52.28,50.42,51.4,51.26,-0.46,-0.8974,18.8235,3030581,155791936.57,3258312000.0,817880000.0
2017-05-16,'300631,久吾高科,51.26,51.29,48.03,48.75,49.69,1.57,3.1596,19.7485,3179502,158865014.83,3287816400.0,825286000.0
2017-05-15,'300631,久吾高科,49.69,50.69,48.83,49.78,49.78,-0.09,-0.1808,19.8429,3194707,158089837.37,3187116600.0,800009000.0
2017-05-12,'300631,久吾高科,49.78,51.26,46.35,46.58,46.6,3.18,6.824,32.1675,5178969,259546035.07,3192889200.0,801458000.0
2017-05-11,'300631,久吾高科,46.6,46.8,44.61,45.08,45.6,1.0,2.193,11.1727,1798799,82239855.08,2988924000.0,750260000.0
2017-05-10,'300631,久吾高科,45.6,48.6,44.61,48.0,47.7,-2.1,-4.4025,12.4392,2002707,95006993.92,2924784000.0,734160000.0
2017-05-09,'300631,久吾高科,47.7,47.88,46.31,46.77,46.71,0.99,2.1195,7.5629,1217632,57545061.12,3059478000.0,767970000.0
2017-05-08,'300631,久吾高科,46.71,48.18,46.6,47.2,47.49,-0.78,-1.6425,7.5273,1211900,57492353.0,2995979400.0,752031000.0
2017-05-05,'300631,久吾高科,47.49,49.97,47.38,48.98,49.31,-1.82,-3.6909,12.9522,2085304,101947461.05,3046008600.0,764589000.0
2017-05-04,'300631,久吾高科,49.31,51.09,49.31,51.07,51.74,-2.43,-4.6966,16.2085,2609561,130758068.64,3162743400.0,793891000.0
2017-05-03,'300631,久吾高科,51.74,51.81,49.76,50.67,50.67,1.07,2.1117,16.5266,2660787,135606839.48,3318603600.0,833014000.0
2017-05-02,'300631,久吾高科,50.67,52.27,50.21,51.6,51.8,-1.13,-2.1815,12.7542,2053432,104800317.57,3249973800.0,815787000.0
2017-04-28,'300631,久吾高科,51.8,52.98,51.51,51.89,52.4,-0.6,-1.145,16.7506,2696853,140768324.64,3322452000.0,833980000.0
2017-04-27,'300631,久吾高科,52.4,53.4,48.6,48.8,49.27,3.13,6.3528,26.445,4257648,218143524.07,3360936000.0,843640000.0
2017-04-26,'300631,久吾高科,49.27,49.63,47.8,47.8,48.07,1.2,2.4964,13.668,2200550,107701941.82,3160177800.0,793247000.0
2017-04-25,'300631,久吾高科,48.07,49.49,47.66,48.0,47.12,0.95,2.0161,12.9493,2084844,101218542.68,3083209800.0,773927000.0
2017-04-24,'300631,久吾高科,47.12,49.02,46.0,49.02,49.0,-1.88,-3.8367,13.1128,2111165,100308298.19,3022276800.0,758632000.0
2017-04-21,'300631,久吾高科,49.0,50.79,48.88,49.5,49.38,-0.38,-0.7695,14.026,2258190,112127018.88,3142860000.0,788900000.0
2017-04-20,'300631,久吾高科,49.38,51.64,48.75,51.53,51.75,-2.37,-4.5797,21.7117,3495590,174572680.75,3167233200.0,795018000.0
2017-04-19,'300631,久吾高科,51.75,52.4,48.0,48.0,48.81,2.94,6.0234,27.0837,4360469,220522025.57,3319245000.0,833175000.0
2017-04-18,'300631,久吾高科,48.81,50.8,48.19,48.2,48.81,0.0,0.0,20.3942,3283460,162056039.11,3130673400.0,785841000.0
2017-04-17,'300631,久吾高科,48.81,50.55,48.81,50.01,54.23,-5.42,-9.9945,29.2285,4705793,232404521.02,3130673400.0,785841000.0
2017-04-14,'300631,久吾高科,54.23,58.5,54.0,57.5,59.57,-5.34,-8.9642,44.8054,7213673,404666231.83,3478312200.0,873103000.0
2017-04-13,'300631,久吾高科,59.57,59.57,56.1,59.57,54.15,5.42,10.0092,54.4828,8771736,513918474.33,3820819800.0,959077000.0
2017-04-12,'300631,久吾高科,54.15,54.15,54.15,54.15,49.23,4.92,9.9939,2.0394,328346,17779935.9,3473181000.0,871815000.0
2017-04-11,'300631,久吾高科,49.23,49.23,49.23,49.23,44.75,4.48,10.0112,0.2509,40400,1988892.0,3157612200.0,792603000.0
2017-04-10,'300631,久吾高科,44.75,44.75,44.75,44.75,40.68,4.07,10.0049,0.1615,26000,1163500.0,2870265000.0,720475000.0
2017-04-07,'300631,久吾高科,40.68,40.68,40.68,40.68,36.98,3.7,10.0054,0.0702,11300,459684.0,2609215200.0,654948000.0
2017-04-06,'300631,久吾高科,36.98,36.98,36.98,36.98,33.62,3.36,9.9941,0.1146,18445,682096.1,2371897200.0,595378000.0
2017-04-05,'300631,久吾高科,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,0.0466,7500,252150.0,2156386800.0,541282000.0
2017-03-31,'300631,久吾高科,30.56,30.56,30.56,30.56,27.78,2.78,10.0072,0.0143,2300,70288.0,1960118400.0,492016000.0
2017-03-30,'300631,久吾高科,27.78,27.78,27.78,27.78,25.25,2.53,10.0198,0.0168,2700,75006.0,1781809200.0,447258000.0
2017-03-29,'300631,久吾高科,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.0118,1900,47975.0,1619535000.0,406525000.0
2017-03-28,'300631,久吾高科,22.95,22.95,22.95,22.95,20.86,2.09,10.0192,0.0143,2300,52785.0,1472013000.0,369495000.0
2017-03-27,'300631,久吾高科,20.86,20.86,20.86,20.86,18.96,1.9,10.0211,0.0124,2000,41720.0,1337960400.0,335846000.0
2017-03-24,'300631,久吾高科,18.96,18.96,18.96,18.96,17.24,1.72,9.9768,0.0161,2600,49296.0,1216094400.0,305256000.0
2017-03-23,'300631,N久吾,17.24,17.24,14.36,14.36,11.97,5.27,44.0267,0.0497,8000,135472.0,1105773600.0,277564000.0
