日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'603556,海兴电力,42.04,42.28,41.29,41.48,41.28,0.76,1.8411,1.0287,960177,40246579.0,15983271680.0,3924013600.0
2017-09-28,'603556,海兴电力,41.28,41.86,41.26,41.77,41.69,-0.41,-0.9834,1.1393,1063400,44139510.0,15694325760.0,3853075200.0
2017-09-27,'603556,海兴电力,41.69,41.86,41.31,41.46,41.35,0.34,0.8222,0.8914,832067,34662927.0,15850204480.0,3891344600.0
2017-09-26,'603556,海兴电力,41.35,42.19,41.31,41.98,41.96,-0.61,-1.4538,1.2249,1143333,47544376.0,15720939200.0,3859609000.0
2017-09-25,'603556,海兴电力,41.96,42.77,41.89,42.37,42.54,-0.58,-1.3634,1.0039,937080,39679404.0,15952856320.0,3916546400.0
2017-09-22,'603556,海兴电力,42.54,42.65,42.29,42.32,42.39,0.15,0.3539,0.9362,873823,37073140.0,16173367680.0,3970683600.0
2017-09-21,'603556,海兴电力,42.39,42.76,42.38,42.71,42.71,-0.32,-0.7492,0.7165,668819,28464080.0,16116338880.0,3956682600.0
2017-09-20,'603556,海兴电力,42.71,43.0,42.33,43.0,42.89,-0.18,-0.4197,1.1239,1049029,44666144.0,16238000320.0,3986551400.0
2017-09-19,'603556,海兴电力,42.89,43.25,42.66,43.0,43.02,-0.13,-0.3022,0.6022,562081,24084529.0,16306434880.0,4003352600.0
2017-09-18,'603556,海兴电力,43.02,43.06,42.61,42.66,42.88,0.14,0.3265,0.7564,706018,30280037.0,16355859840.0,4015486800.0
2017-09-15,'603556,海兴电力,42.88,42.97,42.64,42.7,42.8,0.08,0.1869,0.8126,758519,32469374.0,16302632960.0,4002419200.0
2017-09-14,'603556,海兴电力,42.8,43.22,42.61,42.98,42.98,-0.18,-0.4188,0.848,791540,33875095.0,16272217600.0,3994952000.0
2017-09-13,'603556,海兴电力,42.98,43.7,42.56,43.46,43.45,-0.47,-1.0817,1.4382,1342381,57577445.0,16340652160.0,4011753200.0
2017-09-12,'603556,海兴电力,43.45,44.46,43.37,44.39,44.02,-0.57,-1.2949,1.3501,1260200,55249509.0,16519342400.0,4055623000.0
2017-09-11,'603556,海兴电力,44.02,44.17,43.28,43.4,43.44,0.58,1.3352,1.0186,950779,41806033.0,16736051840.0,4108826800.0
2017-09-08,'603556,海兴电力,43.44,43.95,43.32,43.53,43.68,-0.24,-0.5495,0.8848,825918,36034700.0,16515540480.0,4054689600.0
2017-09-07,'603556,海兴电力,43.68,44.37,43.58,44.3,44.09,-0.41,-0.9299,1.3738,1282324,56416787.0,16606786560.0,4077091200.0
2017-09-06,'603556,海兴电力,44.09,44.6,43.83,44.0,44.05,0.04,0.0908,1.1232,1048367,46414677.0,16762665280.0,4115360600.0
2017-09-05,'603556,海兴电力,44.05,44.74,43.73,44.25,44.54,-0.49,-1.1001,1.2143,1133408,49925022.0,16747457600.0,4111627000.0
2017-09-04,'603556,海兴电力,44.54,45.28,44.01,44.44,44.28,0.26,0.5872,2.2104,2063230,92294379.0,16933751680.0,4157363600.0
2017-09-01,'603556,海兴电力,44.28,46.0,42.55,42.56,42.24,2.04,4.8295,4.681,4369212,193838721.0,16834901760.0,4133095200.0
2017-08-31,'603556,海兴电力,42.24,42.29,41.5,41.64,41.49,0.75,1.8077,1.5755,1470561,61814207.0,16059310080.0,3942681600.0
2017-08-30,'603556,海兴电力,41.49,42.31,41.48,42.01,42.02,-0.53,-1.2613,1.1972,1117497,46706860.0,15788065230.0,3872676600.0
2017-08-29,'603556,海兴电力,42.02,42.47,41.89,41.89,41.85,0.17,0.4062,1.7835,1664697,70278174.0,15989744540.0,3922146800.0
2017-08-28,'603556,海兴电力,41.85,41.99,41.36,41.6,41.39,0.46,1.1114,2.0513,1914659,79849226.0,15925054950.0,3906279000.0
2017-08-25,'603556,海兴电力,41.39,41.45,41.0,41.0,40.96,0.43,1.0498,0.8043,750780,31039225.0,15750012530.0,3863342600.0
2017-08-24,'603556,海兴电力,40.96,41.6,40.8,41.16,41.32,-0.36,-0.8712,0.8082,754373,31012515.0,15586385920.0,3823206400.0
2017-08-23,'603556,海兴电力,41.32,41.75,41.04,41.35,41.16,0.16,0.3887,1.0112,943877,39092549.0,15723375640.0,3856808800.0
2017-08-22,'603556,海兴电力,41.16,41.9,41.11,41.89,41.63,-0.47,-1.129,1.1328,1057400,43728295.0,15662491320.0,3841874400.0
2017-08-21,'603556,海兴电力,41.63,41.74,40.6,40.6,40.48,1.15,2.8409,1.4962,1396564,57828642.0,15841339010.0,3885744200.0
2017-08-18,'603556,海兴电力,40.48,41.02,40.3,40.3,40.67,-0.19,-0.4672,0.9156,854615,34826538.0,15403732960.0,3778403200.0
2017-08-17,'603556,海兴电力,40.67,40.69,40.2,40.5,40.49,0.18,0.4446,0.7137,666170,26934363.0,15476033090.0,3796137800.0
2017-08-16,'603556,海兴电力,40.49,40.73,39.9,40.28,40.02,0.47,1.1744,0.9769,911861,36906072.0,15407538230.0,3779336600.0
2017-08-15,'603556,海兴电力,40.02,40.15,39.85,40.0,39.84,0.18,0.4518,0.4291,400543,16027747.0,15228690540.0,3735466800.0
2017-08-14,'603556,海兴电力,39.84,39.85,39.29,39.29,39.4,0.44,1.1168,0.551,514300,20417052.0,15160195680.0,3718665600.0
2017-08-11,'603556,海兴电力,39.4,39.95,39.35,39.67,39.82,-0.42,-1.0547,0.6189,577661,22908430.0,14992763800.0,3677596000.0
2017-08-10,'603556,海兴电力,39.82,40.36,39.72,40.08,40.08,-0.26,-0.6487,0.7379,688800,27509222.0,15152585140.0,3716798800.0
2017-08-09,'603556,海兴电力,40.08,40.37,40.01,40.37,40.48,-0.4,-0.9881,0.6008,560808,22482985.0,15251522160.0,3741067200.0
2017-08-08,'603556,海兴电力,40.48,40.53,39.84,40.16,40.19,0.29,0.7216,0.7468,697064,28036729.0,15403732960.0,3778403200.0
2017-08-07,'603556,海兴电力,40.19,40.28,39.85,39.99,39.97,0.22,0.5504,0.437,407877,16355776.0,15293380130.0,3751334600.0
2017-08-04,'603556,海兴电力,39.97,40.67,39.96,40.46,40.37,-0.4,-0.9908,0.7201,672129,26990859.0,15209664190.0,3730799800.0
2017-08-03,'603556,海兴电力,40.37,40.73,40.0,40.0,40.02,0.35,0.8746,0.6951,648760,26214093.0,15361874990.0,3768135800.0
2017-08-02,'603556,海兴电力,40.02,40.9,39.95,40.8,40.97,-0.95,-2.3188,1.022,953900,38425577.0,15228690540.0,3735466800.0
2017-08-01,'603556,海兴电力,40.97,41.09,40.6,40.71,40.75,0.22,0.5399,0.9267,864960,35268087.0,15590191190.0,3824139800.0
2017-07-31,'603556,海兴电力,40.75,41.58,40.68,41.58,41.25,-0.5,-1.2121,0.8421,786009,32173136.0,15506475250.0,3803605000.0
2017-07-28,'603556,海兴电力,41.25,41.84,41.22,41.5,41.69,-0.44,-1.0554,0.5732,535063,22210157.0,15696738750.0,3850275000.0
2017-07-27,'603556,海兴电力,41.69,41.98,40.81,41.2,41.31,0.38,0.9199,1.0134,945935,39324955.0,15864170630.0,3891344600.0
2017-07-26,'603556,海兴电力,41.31,41.46,40.55,40.66,40.67,0.64,1.5736,0.9576,893829,36620465.0,15719570370.0,3855875400.0
2017-07-25,'603556,海兴电力,40.67,41.67,40.5,41.63,41.67,-1.0,-2.3998,1.2875,1201716,49283024.0,15476033090.0,3796137800.0
2017-07-24,'603556,海兴电力,41.67,42.0,39.05,39.56,39.07,2.6,6.6547,2.2851,2132924,87002565.0,15856560090.0,3889477800.0
2017-07-21,'603556,海兴电力,39.07,40.09,39.0,39.91,40.0,-0.93,-2.325,1.1745,1096253,43169989.0,14867189890.0,3646793800.0
2017-07-20,'603556,海兴电力,40.0,40.48,39.93,40.25,40.27,-0.27,-0.6705,0.7603,709694,28543999.0,15221080000.0,3733600000.0
2017-07-19,'603556,海兴电力,40.27,40.3,39.82,39.82,40.04,0.23,0.5744,0.8789,820386,32935201.0,15323822290.0,3758801800.0
2017-07-18,'603556,海兴电力,40.04,40.16,39.67,39.67,39.76,0.28,0.7042,0.7184,670600,26786987.0,15236301080.0,3737333600.0
2017-07-17,'603556,海兴电力,39.76,41.7,39.6,41.7,41.68,-1.92,-4.6065,1.8946,1768437,70877360.0,15129753520.0,3711198400.0
2017-07-14,'603556,海兴电力,41.68,41.87,41.6,41.6,41.87,-0.19,-0.4538,0.6012,561206,23406976.0,15860365360.0,3890411200.0
2017-07-13,'603556,海兴电力,41.87,41.89,41.51,41.56,41.72,0.15,0.3595,1.0239,955748,39920352.0,15932665490.0,3908145800.0
2017-07-12,'603556,海兴电力,41.72,42.03,40.85,41.59,41.63,0.09,0.2162,1.649,1539159,63659455.0,15875586440.0,3894144800.0
2017-07-11,'603556,海兴电力,41.63,42.55,41.52,42.23,42.35,-0.72,-1.7001,1.417,1322603,55566393.0,15841339010.0,3885744200.0
2017-07-10,'603556,海兴电力,42.35,43.38,42.01,43.0,43.24,-0.89,-2.0583,1.5657,1461398,62252562.0,16115318450.0,3952949000.0
2017-07-07,'603556,海兴电力,43.24,43.64,42.9,42.91,42.96,0.28,0.6518,1.2752,1190276,51609186.0,16453987480.0,4036021600.0
2017-07-06,'603556,海兴电力,42.96,44.28,42.88,44.06,44.14,-1.18,-2.6733,2.0357,1900160,82406958.0,16347439920.0,4009886400.0
2017-07-05,'603556,海兴电力,44.14,44.15,43.85,43.97,43.97,0.17,0.3866,0.9028,842698,37089198.0,16796461780.0,4120027600.0
2017-07-04,'603556,海兴电力,43.97,44.42,43.9,44.12,44.1,-0.13,-0.2948,0.9626,898472,39636577.0,16731772190.0,4104159800.0
2017-07-03,'603556,海兴电力,44.1,44.36,43.85,43.85,43.89,0.21,0.4785,1.194,1114511,49065161.0,16781240700.0,4116294000.0
2017-06-30,'603556,海兴电力,43.89,44.22,43.67,43.87,43.98,-0.09,-0.2046,0.7987,745508,32799876.0,16701330030.0,4096692600.0
2017-06-29,'603556,海兴电力,43.98,44.37,43.85,44.05,44.05,-0.07,-0.1589,0.9208,859479,37839971.0,16735577460.0,4105093200.0
2017-06-28,'603556,海兴电力,44.05,44.61,43.78,44.61,44.61,-0.56,-1.2553,0.9957,929400,40967575.0,16762214350.0,4111627000.0
2017-06-27,'603556,海兴电力,44.61,44.94,44.35,44.54,44.31,0.3,0.677,0.8756,817306,36521505.0,16975309470.0,4163897400.0
2017-06-26,'603556,海兴电力,44.31,44.35,43.66,44.3,44.25,0.06,0.1356,1.406,1312380,57653719.0,16861151370.0,4135895400.0
2017-06-23,'603556,海兴电力,44.25,44.85,43.66,44.39,44.3,-0.05,-0.1129,1.5415,1438830,63566950.0,16838319750.0,4130295000.0
2017-06-22,'603556,海兴电力,44.3,46.1,44.18,45.84,45.8,-1.5,-3.2751,1.993,1860284,84106778.0,16857346100.0,4134962000.0
2017-06-21,'603556,海兴电力,45.8,46.67,45.74,46.09,46.08,-0.28,-0.6076,1.5925,1486475,68501821.0,17428136600.0,4274972000.0
2017-06-20,'603556,海兴电力,46.08,46.7,46.01,46.7,46.25,-0.17,-0.3676,0.882,823255,38201517.0,17534684160.0,4301107200.0
2017-06-19,'603556,海兴电力,46.25,46.36,45.65,45.89,45.92,0.33,0.7186,0.8154,761072,35131963.0,17599373750.0,4316975000.0
2017-06-16,'603556,海兴电力,45.92,46.93,45.82,46.61,46.77,-0.85,-1.8174,1.743,1626919,75042330.0,17473799840.0,4286172800.0
2017-06-15,'603556,XD海兴电,46.77,47.38,46.51,46.66,46.61,0.16,0.3433,1.2827,1197311,56267549.0,17797247790.0,4365511800.0
2017-06-14,'603556,海兴电力,46.87,47.89,46.86,47.89,47.77,-0.9,-1.884,1.376,1284326,60597336.0,17835300490.0,4374845800.0
2017-06-13,'603556,海兴电力,47.77,47.8,47.0,47.01,47.18,0.59,1.2505,1.5344,1432241,67912503.0,18177774790.0,4458851800.0
2017-06-12,'603556,海兴电力,47.18,47.77,46.5,46.8,46.94,0.24,0.5113,1.5813,1475992,69880064.0,17953263860.0,4403781200.0
2017-06-09,'603556,海兴电力,46.94,47.55,46.8,47.1,47.16,-0.22,-0.4665,1.2417,1158958,54553400.0,17861937380.0,4381379600.0
2017-06-08,'603556,海兴电力,47.16,47.96,47.15,47.94,47.92,-0.76,-1.586,1.7004,1587166,75396473.0,17945653320.0,4401914400.0
2017-06-07,'603556,海兴电力,47.92,47.95,46.82,46.9,46.99,0.93,1.9791,2.9991,2799323,133222919.0,18234853840.0,4472852800.0
2017-06-06,'603556,海兴电力,46.99,47.17,46.62,47.17,47.19,-0.2,-0.4238,1.2498,1166600,54677533.0,17880963730.0,4386046600.0
2017-06-05,'603556,海兴电力,47.19,47.73,46.87,47.5,47.28,-0.09,-0.1904,1.641,1531718,72389475.0,17957069130.0,4404714600.0
2017-06-02,'603556,海兴电力,47.28,47.35,44.87,45.25,45.22,2.06,4.5555,2.5894,2416979,112181328.0,17991316560.0,4413115200.0
2017-06-01,'603556,海兴电力,45.22,46.69,45.2,46.29,46.46,-1.24,-2.669,1.4509,1354300,62289221.0,17207430940.0,4220834800.0
2017-05-31,'603556,海兴电力,46.46,47.58,46.2,46.81,46.37,0.09,0.1941,2.1721,2027469,95031422.0,17679284420.0,4336576400.0
2017-05-26,'603556,海兴电力,46.37,47.24,46.17,46.61,46.47,-0.1,-0.2152,2.1181,1977075,92299213.0,17645036990.0,4328175800.0
2017-05-25,'603556,海兴电力,46.47,46.64,45.41,45.79,45.63,0.84,1.8409,2.4337,2271581,104822578.0,17683089690.0,4337509800.0
2017-05-24,'603556,海兴电力,45.63,45.91,43.56,44.01,44.18,1.45,3.282,2.2129,2065555,92982303.0,17363447010.0,4259104200.0
2017-05-23,'603556,海兴电力,44.18,45.38,43.51,45.05,45.47,-1.29,-2.837,2.2853,2133093,95009758.0,16811682860.0,4123761200.0
2017-05-22,'603556,海兴电力,45.47,46.26,45.15,45.3,45.3,0.17,0.3753,1.7794,1660878,75718572.0,17302562690.0,4244169800.0
2017-05-19,'603556,海兴电力,45.3,45.83,45.24,45.41,45.45,-0.15,-0.33,1.0087,941503,42816441.0,17237873100.0,4228302000.0
2017-05-18,'603556,海兴电力,45.45,46.34,45.41,45.99,46.22,-0.77,-1.6659,1.8023,1682300,77202006.0,17294952150.0,4242303000.0
2017-05-17,'603556,海兴电力,46.22,47.08,46.13,46.35,46.63,-0.41,-0.8793,2.1407,1998129,92968555.0,17587957940.0,4314174800.0
2017-05-16,'603556,海兴电力,46.63,46.65,44.73,45.3,45.14,1.49,3.3008,3.2415,3025594,138596985.0,17743974010.0,4352444200.0
2017-05-15,'603556,海兴电力,45.14,45.48,44.78,45.05,45.02,0.12,0.2665,1.6649,1554008,70168543.0,17176988780.0,4213367600.0
2017-05-12,'603556,海兴电力,45.02,45.38,44.51,44.85,44.9,0.12,0.2673,2.1123,1971582,88761137.0,17131325540.0,4202166800.0
2017-05-11,'603556,海兴电力,44.9,44.91,42.91,43.01,43.34,1.56,3.5994,3.5358,3300317,145925080.0,17085662300.0,4190966000.0
2017-05-10,'603556,海兴电力,43.34,44.15,43.0,43.0,43.19,0.15,0.3473,2.0139,1879728,82204127.0,16492040180.0,4045355600.0
2017-05-09,'603556,海兴电力,43.19,43.6,41.81,41.81,42.26,0.93,2.2007,1.4832,1384424,59630903.0,16434961130.0,4031354600.0
2017-05-08,'603556,海兴电力,42.26,44.0,42.24,44.0,44.24,-1.98,-4.4756,2.5755,2404016,103610075.0,15777348400.0,3944548400.0
2017-05-05,'603556,海兴电力,44.24,45.2,44.16,44.9,44.9,-0.66,-1.4699,1.6203,1512390,67759395.0,16516561600.0,4129361600.0
2017-05-04,'603556,海兴电力,44.9,45.44,44.62,44.96,45.01,-0.11,-0.2444,2.1005,1960600,88440491.0,16762966000.0,4190966000.0
2017-05-03,'603556,海兴电力,45.01,45.5,44.5,44.97,45.22,-0.21,-0.4644,2.2214,2073500,93057943.0,16804033400.0,4201233400.0
2017-05-02,'603556,海兴电力,45.22,45.52,44.65,44.8,44.8,0.42,0.9375,2.7926,2606594,117803323.0,16882434800.0,4220834800.0
2017-04-28,'603556,海兴电力,44.8,45.11,44.16,44.25,44.25,0.55,1.2429,2.5425,2373183,106336059.0,16725632000.0,4181632000.0
2017-04-27,'603556,海兴电力,44.25,44.48,43.0,43.89,43.89,0.36,0.8202,2.6745,2496351,109368813.0,16520295000.0,4130295000.0
2017-04-26,'603556,海兴电力,43.89,44.14,43.38,43.43,43.56,0.33,0.7576,1.5953,1489063,65235167.0,16385892600.0,4096692600.0
2017-04-25,'603556,海兴电力,43.56,44.2,43.31,43.64,43.64,-0.08,-0.1833,1.9009,1774272,77696756.0,16262690400.0,4065890400.0
2017-04-24,'603556,海兴电力,43.64,44.4,41.5,43.25,43.21,0.43,0.9951,3.3661,3141962,135627522.0,16292557600.0,4073357600.0
2017-04-21,'603556,海兴电力,43.21,43.42,42.65,43.11,43.08,0.13,0.3018,1.7821,1663438,71783644.0,16132021400.0,4033221400.0
2017-04-20,'603556,海兴电力,43.08,43.17,42.25,42.77,42.5,0.58,1.3647,2.6984,2518683,107921387.0,16083487200.0,4021087200.0
2017-04-19,'603556,海兴电力,42.5,42.55,41.25,41.25,41.64,0.86,2.0653,2.5693,2398145,101151583.0,15866950000.0,3966950000.0
2017-04-18,'603556,海兴电力,41.64,42.84,41.4,42.25,42.11,-0.47,-1.1161,2.3537,2196981,92860087.0,15545877600.0,3886677600.0
2017-04-17,'603556,海兴电力,42.11,42.55,41.01,42.02,42.71,-0.6,-1.4048,2.6685,2490768,104097948.0,15721347400.0,3930547400.0
2017-04-14,'603556,海兴电力,42.71,43.99,42.25,43.99,44.08,-1.37,-3.108,3.9496,3686559,158300272.0,15945351400.0,3986551400.0
2017-04-13,'603556,海兴电力,44.08,44.68,44.02,44.2,43.98,0.1,0.2274,2.1979,2051530,90960283.0,16456827200.0,4114427200.0
2017-04-12,'603556,海兴电力,43.98,45.0,43.91,44.95,44.92,-0.94,-2.0926,2.4683,2303896,102400988.0,16419493200.0,4105093200.0
2017-04-11,'603556,海兴电力,44.92,45.28,43.58,44.4,44.5,0.42,0.9438,4.6695,4358532,194092535.0,16770432800.0,4192832800.0
2017-04-10,'603556,海兴电力,44.5,47.07,44.45,47.0,48.03,-3.53,-7.3496,7.7766,7258704,329943198.0,16613630000.0,4153630000.0
2017-04-07,'603556,海兴电力,48.03,48.49,47.28,48.25,48.6,-0.57,-1.1728,5.1352,4793225,228928768.0,17931520200.0,4483120200.0
2017-04-06,'603556,海兴电力,48.6,50.58,48.51,49.37,49.36,-0.76,-1.5397,6.6264,6185050,307120367.0,18144324000.0,4536324000.0
2017-04-05,'603556,海兴电力,49.36,49.38,47.48,48.25,48.46,0.9,1.8572,4.6054,4298717,209561410.0,18428062400.0,4607262400.0
2017-03-31,'603556,海兴电力,48.46,49.08,47.25,48.4,48.41,0.05,0.1033,5.4006,5040875,241738354.0,18092056400.0,4523256400.0
2017-03-30,'603556,海兴电力,48.41,49.62,47.52,47.78,47.89,0.52,1.0858,8.2194,7671961,374516232.0,18073389400.0,4518589400.0
2017-03-29,'603556,海兴电力,47.89,49.69,47.31,49.14,49.43,-1.54,-3.1155,7.2926,6806914,329574333.0,17879252600.0,4470052600.0
2017-03-28,'603556,海兴电力,49.43,51.18,49.0,50.88,50.88,-1.45,-2.8498,7.1118,6638146,330085040.0,18454196200.0,4613796200.0
2017-03-27,'603556,海兴电力,50.88,51.9,49.8,49.8,49.94,0.94,1.8823,10.1863,9507854,485061740.0,18995539200.0,4749139200.0
2017-03-24,'603556,海兴电力,49.94,50.69,48.2,48.65,49.26,0.68,1.3804,10.8232,10102395,500058002.0,18644599600.0,4661399600.0
2017-03-23,'603556,海兴电力,49.26,50.66,47.8,47.8,46.74,2.52,5.3915,15.8389,14784045,727663455.0,18390728400.0,4597928400.0
2017-03-22,'603556,海兴电力,46.74,46.9,45.0,45.6,45.98,0.76,1.6529,7.7516,7235312,335712411.0,17449911600.0,4362711600.0
2017-03-21,'603556,海兴电力,45.98,46.29,45.52,45.94,45.96,0.02,0.0435,3.9201,3658977,167575675.0,17166173200.0,4291773200.0
2017-03-20,'603556,海兴电力,45.96,45.98,44.8,44.94,45.06,0.9,1.9973,4.225,3943637,179167341.0,17158706400.0,4289906400.0
2017-03-17,'603556,海兴电力,45.06,46.78,45.01,46.2,46.2,-1.14,-2.4675,7.7135,7199814,330917436.0,16822700400.0,4205900400.0
2017-03-16,'603556,海兴电力,46.2,46.27,44.5,44.5,44.33,1.87,4.2184,8.5294,7961386,362627831.0,17248308000.0,4312308000.0
2017-03-15,'603556,海兴电力,44.33,44.8,44.14,44.64,44.96,-0.63,-1.4012,2.8748,2683371,119283839.0,16550162200.0,4137762200.0
2017-03-14,'603556,海兴电力,44.96,45.32,44.35,44.35,44.47,0.49,1.1019,4.6861,4374018,196401551.0,16785366400.0,4196566400.0
2017-03-13,'603556,海兴电力,44.47,44.5,43.3,44.1,44.3,0.17,0.3837,3.6416,3399116,149288406.0,16602429800.0,4150829800.0
2017-03-10,'603556,海兴电力,44.3,44.82,44.01,44.4,44.25,0.05,0.113,3.1515,2941599,130662070.0,16538962000.0,4134962000.0
2017-03-09,'603556,海兴电力,44.25,45.55,43.98,45.55,45.51,-1.26,-2.7686,5.2085,4861643,217105793.0,16520295000.0,4130295000.0
2017-03-08,'603556,海兴电力,45.51,45.55,44.62,44.87,44.81,0.7,1.5622,5.8902,5497868,248916636.0,16990703400.0,4247903400.0
2017-03-07,'603556,海兴电力,44.81,45.2,44.42,45.2,44.89,-0.08,-0.1782,4.0949,3822215,170926140.0,16729365400.0,4182565400.0
2017-03-06,'603556,海兴电力,44.89,45.0,43.4,43.4,43.55,1.34,3.0769,5.0411,4705379,208662337.0,16759232600.0,4190032600.0
2017-03-03,'603556,海兴电力,43.55,43.93,43.2,43.93,43.81,-0.26,-0.5935,2.862,2671424,116198593.0,16258957000.0,4064957000.0
2017-03-02,'603556,海兴电力,43.81,44.15,43.33,43.83,43.75,0.06,0.1371,3.1534,2943413,128811415.0,16356025400.0,4089225400.0
2017-03-01,'603556,海兴电力,43.75,44.41,43.72,44.19,44.18,-0.43,-0.9733,3.1896,2977174,130990149.0,16333625000.0,4083625000.0
2017-02-28,'603556,海兴电力,44.18,44.42,43.65,44.12,44.23,-0.05,-0.113,3.2027,2989431,131374648.0,16494161200.0,4123761200.0
2017-02-27,'603556,海兴电力,44.23,44.88,44.01,44.75,44.77,-0.54,-1.2062,4.319,4031386,178989778.0,16512828200.0,4128428200.0
2017-02-24,'603556,海兴电力,44.77,44.87,43.2,43.2,43.48,1.29,2.9669,6.4277,5999657,265089335.0,16714431800.0,4178831800.0
2017-02-23,'603556,海兴电力,43.48,43.87,42.6,42.63,42.62,0.86,2.0178,4.4073,4113795,177998567.0,16232823200.0,4058423200.0
2017-02-22,'603556,海兴电力,42.62,43.24,42.28,43.13,43.06,-0.44,-1.0218,3.3427,3120066,132993928.0,15911750800.0,3978150800.0
2017-02-21,'603556,海兴电力,43.06,43.17,42.39,42.64,42.63,0.43,1.0087,2.3809,2222378,95412861.0,16076020400.0,4019220400.0
2017-02-20,'603556,海兴电力,42.63,43.3,42.02,43.03,43.34,-0.71,-1.6382,4.1016,3828391,162816508.0,15915484200.0,3979084200.0
2017-02-17,'603556,海兴电力,43.34,44.67,43.15,43.8,43.64,-0.3,-0.6874,4.8575,4533968,199390000.0,16180555600.0,4045355600.0
2017-02-16,'603556,海兴电力,43.64,43.73,42.64,43.45,43.52,0.12,0.2757,4.0707,3799576,163819134.0,16292557600.0,4073357600.0
2017-02-15,'603556,海兴电力,43.52,44.53,43.44,44.06,44.06,-0.54,-1.2256,4.2912,4005398,176447947.0,16247756800.0,4062156800.0
2017-02-14,'603556,海兴电力,44.06,45.17,43.8,44.57,44.39,-0.33,-0.7434,4.1289,3853951,170666315.0,16449360400.0,4112560400.0
2017-02-13,'603556,海兴电力,44.39,44.6,42.76,42.88,42.76,1.63,3.812,5.5734,5202203,229720970.0,16572562600.0,4143362600.0
2017-02-10,'603556,海兴电力,42.76,44.1,42.57,43.16,43.11,-0.35,-0.8119,6.0979,5691778,246362107.0,15964018400.0,3991218400.0
2017-02-09,'603556,海兴电力,43.11,43.43,41.82,42.15,41.98,1.13,2.6918,5.5802,5208535,223335305.0,16094687400.0,4023887400.0
2017-02-08,'603556,海兴电力,41.98,42.17,40.7,40.92,41.16,0.82,1.9922,4.5037,4203762,175019778.0,15672813200.0,3918413200.0
2017-02-07,'603556,海兴电力,41.16,41.69,40.83,41.3,41.47,-0.31,-0.7475,3.7541,3504107,144498455.0,15366674400.0,3841874400.0
2017-02-06,'603556,海兴电力,41.47,41.55,40.2,40.21,40.06,1.41,3.5197,4.4486,4152283,170362573.0,15482409800.0,3870809800.0
2017-02-03,'603556,海兴电力,40.06,40.84,39.89,40.65,40.74,-0.68,-1.6691,2.0883,1949239,78285284.0,14956000400.0,3739200400.0
2017-01-26,'603556,海兴电力,40.74,41.09,40.46,41.09,40.8,-0.06,-0.1471,2.0611,1923851,78273017.0,15209871600.0,3802671600.0
2017-01-25,'603556,海兴电力,40.8,41.0,39.98,39.98,40.39,0.41,1.0151,2.6952,2515712,102382706.0,15232272000.0,3808272000.0
2017-01-24,'603556,海兴电力,40.39,41.18,39.91,40.1,40.44,-0.05,-0.1236,3.8326,3577334,145399999.0,15079202600.0,3770002600.0
2017-01-23,'603556,海兴电力,40.44,40.91,40.0,40.18,40.17,0.27,0.6721,3.6437,3401014,137877351.0,15097869600.0,3774669600.0
2017-01-20,'603556,海兴电力,40.17,40.49,38.82,39.21,39.21,0.96,2.4484,4.7403,4424572,176933783.0,14997067800.0,3749467800.0
2017-01-19,'603556,海兴电力,39.21,40.1,37.76,38.28,38.8,0.41,1.0567,4.4875,4188665,163948347.0,14638661400.0,3659861400.0
2017-01-18,'603556,海兴电力,38.8,40.2,38.79,40.2,40.39,-1.59,-3.9366,3.9448,3682043,145057397.0,14485592000.0,3621592000.0
2017-01-17,'603556,海兴电力,40.39,40.75,37.55,38.0,38.18,2.21,5.7884,6.3337,5911834,232706087.0,15079202600.0,3770002600.0
2017-01-16,'603556,海兴电力,38.18,39.28,36.25,39.28,39.46,-1.28,-3.2438,5.5572,5187093,197771022.0,14254121200.0,3563721200.0
2017-01-13,'603556,海兴电力,39.46,40.69,39.11,40.69,40.6,-1.14,-2.8079,4.776,4457916,177225870.0,14731996400.0,3683196400.0
2017-01-12,'603556,海兴电力,40.6,41.67,40.4,41.0,41.24,-0.64,-1.5519,3.7818,3529912,144716780.0,15157604000.0,3789604000.0
2017-01-11,'603556,海兴电力,41.24,42.89,41.22,42.89,42.83,-1.59,-3.7124,4.1962,3916714,164357533.0,15396541600.0,3849341600.0
2017-01-10,'603556,海兴电力,42.83,43.55,42.71,43.08,42.98,-0.15,-0.349,2.8566,2666375,115009314.0,15990152200.0,3997752200.0
2017-01-09,'603556,海兴电力,42.98,43.26,42.41,43.1,43.43,-0.45,-1.0362,3.9964,3730258,159758447.0,16046153200.0,4011753200.0
2017-01-06,'603556,海兴电力,43.43,45.32,43.3,45.09,45.35,-1.92,-4.2337,5.9268,5532046,244557048.0,16214156200.0,4053756200.0
2017-01-05,'603556,海兴电力,45.35,46.28,45.24,46.2,46.16,-0.81,-1.7548,3.5062,3272706,149759343.0,16930969000.0,4232969000.0
2017-01-04,'603556,海兴电力,46.16,46.28,45.7,45.95,46.14,0.02,0.0433,3.3656,3141422,144537758.0,17233374400.0,4308574400.0
2017-01-03,'603556,海兴电力,46.14,46.39,45.0,45.0,44.96,1.18,2.6246,4.3284,4040109,184650612.0,17225907600.0,4306707600.0
