ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-30,'002245,°ÄÑóË³²ý,8.92,8.95,8.88,8.9,8.9,0.02,0.2247,0.5041,4572623,40779555.5,8698982202.4,8091526188.4
2016-12-29,'002245,°ÄÑóË³²ý,8.9,9.02,8.9,9.02,9.03,-0.13,-1.4396,0.8224,7460489,66787252.85,8679477758.0,8073383753.0
2016-12-28,'002245,°ÄÑóË³²ý,9.03,9.22,9.0,9.2,9.19,-0.16,-1.741,1.0296,9339500,84875103.24,8806256646.6,8191309583.1
2016-12-27,'002245,°ÄÑóË³²ý,9.19,9.27,9.15,9.19,9.2,-0.01,-0.1087,0.7279,6602809,60744605.92,8962292201.8,8336449066.3
2016-12-26,'002245,°ÄÑóË³²ý,9.2,9.3,9.12,9.3,9.31,-0.11,-1.1815,1.323,12001163,110078078.79,8972044424.0,8345520284.0
2016-12-23,'002245,°ÄÑóË³²ý,9.31,9.48,9.19,9.26,9.3,0.01,0.1075,1.3006,11797722,110189787.25,9079318868.2,8445303678.7
2016-12-22,'002245,°ÄÑóË³²ý,9.3,9.4,9.18,9.26,9.35,-0.05,-0.5348,1.2217,11082581,102934238.3,9069566646.0,8436232461.0
2016-12-21,'002245,°ÄÑóË³²ý,9.35,9.75,8.9,8.9,8.86,0.49,5.5305,2.8595,25939378,243951673.66,9118327757.0,8481588549.5
2016-12-20,'002245,°ÄÑóË³²ý,8.86,8.96,8.76,8.9,8.9,-0.04,-0.4494,0.8879,8054453,71257598.33,8640468869.2,8037098882.2
2016-12-19,'002245,°ÄÑóË³²ý,8.9,8.98,8.81,8.93,8.87,0.03,0.3382,0.6649,6031560,53708425.8,8679477758.0,8073383753.0
2016-12-16,'002245,°ÄÑóË³²ý,8.87,8.97,8.78,8.8,8.8,0.07,0.7955,0.8636,7834149,69690325.04,8650221091.4,8046170099.9
2016-12-15,'002245,°ÄÑóË³²ý,8.8,8.98,8.6,8.67,8.66,0.14,1.6166,1.4404,13065826,115243662.55,8581955536.0,7982671576.0
2016-12-14,'002245,°ÄÑóË³²ý,8.66,9.01,8.63,8.99,8.99,-0.33,-3.6707,1.7758,16108310,141476317.84,8445424425.2,7855674528.2
2016-12-13,'002245,°ÄÑóË³²ý,8.99,9.05,8.77,8.98,8.98,0.01,0.1114,1.2197,11064527,99218124.18,8767247757.8,8155024712.3
2016-12-12,'002245,°ÄÑóË³²ý,8.98,9.68,8.98,9.67,9.66,-0.68,-7.0393,2.9911,27132700,250175694.82,8757495535.6,8145953494.6
2016-12-09,'002245,°ÄÑóË³²ý,9.66,9.8,9.62,9.75,9.79,-0.13,-1.3279,1.0853,9845259,95491292.28,9420646645.2,8762796298.2
2016-12-08,'002245,°ÄÑóË³²ý,9.79,9.88,9.78,9.88,9.84,-0.05,-0.5081,0.7675,6961980,68375221.4,9547425533.8,8880722128.3
2016-12-07,'002245,°ÄÑóË³²ý,9.84,9.85,9.73,9.78,9.78,0.06,0.6135,0.9051,8210203,80520231.23,9596186644.8,8926078216.8
2016-12-06,'002245,°ÄÑóË³²ý,9.78,9.82,9.62,9.73,9.7,0.08,0.8247,1.0891,9879400,96097908.02,9537673311.6,8871650910.6
2016-12-05,'002245,°ÄÑóË³²ý,9.7,9.85,9.53,9.55,9.63,0.07,0.7269,1.1494,10426478,101627951.04,9459655534.0,8799081169.0
2016-12-02,'002245,°ÄÑóË³²ý,9.63,9.81,9.57,9.8,9.78,-0.15,-1.5337,1.5557,14112202,136388094.12,9391389978.6,8735582645.1
2016-12-01,'002245,°ÄÑóË³²ý,9.78,9.87,9.74,9.75,9.79,-0.01,-0.1021,0.9464,8585248,84038626.87,9537673311.6,8871650910.6
2016-11-30,'002245,°ÄÑóË³²ý,9.79,9.9,9.53,9.71,9.73,0.06,0.6166,1.4255,12930876,126165902.87,9547425533.8,8880722128.3
2016-11-29,'002245,°ÄÑóË³²ý,9.73,9.99,9.71,9.99,9.95,-0.22,-2.2111,2.0025,18165005,178461583.55,9488912200.6,8826294822.1
2016-11-28,'002245,°ÄÑóË³²ý,9.95,10.1,9.94,10.09,10.06,-0.11,-1.0934,1.3818,12534851,125128012.05,9703461089.0,9025861611.5
2016-11-25,'002245,°ÄÑóË³²ý,10.06,10.07,9.74,9.94,9.93,0.13,1.3092,1.5843,14371083,142508079.85,9810735533.2,9125645006.2
2016-11-24,'002245,°ÄÑóË³²ý,9.93,10.13,9.9,10.08,10.11,-0.18,-1.7804,2.3094,20949334,209719433.5,9683956644.6,9007719176.1
2016-11-23,'002245,°ÄÑóË³²ý,10.11,10.38,10.08,10.35,10.3,-0.19,-1.8447,3.6011,32666287,333083705.06,9859496644.2,9171001094.7
2016-11-22,'002245,°ÄÑóË³²ý,10.3,10.34,10.13,10.3,10.26,0.04,0.3899,2.1346,19363175,197872949.33,10044788866.0,9343354231.0
2016-11-21,'002245,°ÄÑóË³²ý,10.26,10.34,10.14,10.17,10.16,0.1,0.9843,1.4747,13377091,137047267.72,10005779977.2,9307069360.2
2016-11-18,'002245,°ÄÑóË³²ý,10.16,10.28,10.07,10.09,10.14,0.02,0.1972,1.3574,12313523,125507377.13,9908257755.2,9216357183.2
2016-11-17,'002245,°ÄÑóË³²ý,10.14,10.37,10.0,10.32,10.3,-0.16,-1.5534,2.2926,20796563,211438741.59,9888753310.8,9198214747.8
2016-11-16,'002245,°ÄÑóË³²ý,10.3,10.49,10.25,10.28,10.33,-0.03,-0.2904,2.664,24165643,250578583.94,10044788866.0,9343354231.0
2016-11-15,'002245,°ÄÑóË³²ý,10.33,10.37,9.98,10.1,10.05,0.28,2.7861,3.4348,31157783,316355424.52,10074045532.6,9370567884.1
2016-11-14,'002245,°ÄÑóË³²ý,10.05,10.21,10.0,10.13,10.14,-0.09,-0.8876,2.5953,23542649,237087263.66,9800983311.0,9116573788.5
2016-11-11,'002245,°ÄÑóË³²ý,10.14,10.28,9.97,10.28,10.29,-0.15,-1.4577,3.2746,29704663,299242255.57,9888753310.8,9198214747.8
2016-11-10,'002245,°ÄÑóË³²ý,10.29,10.34,10.14,10.23,10.19,0.1,0.9814,1.9135,17357389,177312321.76,10035036643.8,9334283013.3
2016-11-09,'002245,°ÄÑóË³²ý,10.19,10.42,10.04,10.42,10.38,-0.19,-1.8304,2.2344,20268362,205959872.62,9937514421.8,9243570836.3
2016-11-08,'002245,°ÄÑóË³²ý,10.38,10.48,10.36,10.38,10.34,0.04,0.3868,1.1444,10381098,108226940.19,10122806643.6,9415923972.6
2016-11-07,'002245,°ÄÑóË³²ý,10.34,10.64,10.32,10.6,10.64,-0.3,-2.8195,2.034,18450814,192021993.8,10083797754.8,9379639101.8
2016-11-04,'002245,°ÄÑóË³²ý,10.64,10.83,10.59,10.61,10.6,0.04,0.3774,1.9344,17547738,188051816.92,10376364420.8,9651775632.8
2016-11-03,'002245,°ÄÑóË³²ý,10.6,10.66,10.45,10.47,10.52,0.08,0.7605,1.3157,11934560,126188185.12,10337355532.0,9615490762.0
2016-11-02,'002245,°ÄÑóË³²ý,10.52,10.76,10.49,10.74,10.73,-0.21,-1.9571,1.2502,11341246,119979900.79,10259337754.4,9542921020.4
2016-11-01,'002245,°ÄÑóË³²ý,10.73,10.73,10.46,10.48,10.49,0.24,2.2879,1.4442,13100934,139204441.56,10464134420.6,9733416592.1
2016-10-31,'002245,°ÄÑóË³²ý,10.49,10.73,10.37,10.63,10.68,-0.19,-1.779,1.692,15348517,160992578.48,10230081087.8,9515707367.3
2016-10-28,'002245,°ÄÑóË³²ý,10.68,10.97,10.66,10.83,10.89,-0.21,-1.9284,1.3145,11923760,128220759.33,10415373309.6,9688060503.6
2016-10-27,'002245,°ÄÑóË³²ý,10.89,10.98,10.68,10.74,10.75,0.14,1.3023,1.5008,13613904,147944205.65,10620169975.8,9878556075.3
2016-10-26,'002245,°ÄÑóË³²ý,10.75,10.98,10.66,10.88,10.99,-0.24,-2.1838,1.8898,17142495,184283282.69,10483638865.0,9751559027.5
2016-10-25,'002245,°ÄÑóË³²ý,10.99,11.27,10.89,10.9,10.87,0.12,1.104,2.4867,22557636,249700648.02,10717692197.8,9969268252.3
2016-10-24,'002245,°ÄÑóË³²ý,10.87,10.92,10.7,10.85,10.9,-0.03,-0.2752,1.819,16500193,178105911.0,10600665531.4,9860413639.9
2016-10-21,'002245,°ÄÑóË³²ý,10.9,11.14,10.59,11.04,11.14,-0.24,-2.1544,2.2886,20760836,225516621.75,10629922198.0,9887627293.0
2016-10-20,'002245,°ÄÑóË³²ý,11.14,11.37,11.03,11.13,11.14,0.0,0.0,1.8917,17159842,192601706.69,10863975530.8,10105336517.8
2016-10-19,'002245,°ÄÑóË³²ý,11.14,11.39,11.03,11.25,11.35,-0.21,-1.8502,2.2563,20467726,228293025.11,10863975530.8,10105336517.8
2016-10-18,'002245,°ÄÑóË³²ý,11.35,11.4,10.87,11.0,11.0,0.35,3.1818,4.7389,42987880,482577249.98,11068772197.0,10295832089.5
2016-10-17,'002245,°ÄÑóË³²ý,11.0,11.27,10.65,10.65,10.66,0.34,3.1895,4.8584,44071636,487436732.24,10727444420.0,9978339470.0
2016-10-14,'002245,°ÄÑóË³²ý,10.66,10.78,10.5,10.64,10.67,-0.01,-0.0937,1.6555,15017371,159617013.22,10395868865.2,9669918068.2
2016-10-13,'002245,°ÄÑóË³²ý,10.67,10.95,10.55,10.6,10.56,0.11,1.0417,2.7329,24790871,266096306.98,10405621087.4,9678989285.9
2016-10-12,'002245,°ÄÑóË³²ý,10.56,10.94,10.42,10.54,10.63,-0.07,-0.6585,3.5456,32163057,344667537.94,10298346643.2,9579205891.2
2016-10-11,'002245,°ÄÑóË³²ý,10.63,10.69,10.16,10.23,10.22,0.41,4.0117,3.7333,33865968,354923635.51,10366612198.6,9642704415.1
2016-10-10,'002245,°ÄÑóË³²ý,10.22,10.24,9.78,9.78,9.7,0.52,5.3608,2.384,21625774,217178212.15,9966632556.3,9270645957.3
2016-09-30,'002245,°ÄÑóË³²ý,9.7,9.74,9.51,9.57,9.55,0.15,1.5707,1.1655,10572311,102236524.74,9459524050.5,8798949685.5
2016-09-29,'002245,°ÄÑóË³²ý,9.55,9.66,9.53,9.61,9.61,-0.06,-0.6243,1.1956,10844998,104095352.87,9313242750.75,8662883453.25
2016-09-28,'002245,°ÄÑóË³²ý,9.61,9.7,9.55,9.68,9.67,-0.06,-0.6205,1.2933,11731711,112683772.28,9371755270.65,8717309946.15
2016-09-27,'002245,°ÄÑóË³²ý,9.67,9.74,9.43,9.66,9.67,0.0,0.0,2.2128,20072337,192625097.14,9430267790.55,8771736439.05
2016-09-26,'002245,°ÄÑóË³²ý,9.67,10.28,9.65,10.23,10.23,-0.56,-5.4741,3.6571,33174168,327982957.28,9430267790.55,8771736439.05
2016-09-23,'002245,°ÄÑóË³²ý,10.23,10.6,10.08,10.57,10.57,-0.34,-3.2167,3.0757,27900108,286541241.39,9976384642.95,9279717039.45
2016-09-22,'002245,°ÄÑóË³²ý,10.57,10.66,10.54,10.63,10.57,0.0,0.0,1.4513,13165276,139311654.98,10307955589.0,9588133832.55
2016-09-21,'002245,°ÄÑóË³²ý,10.57,10.66,10.55,10.6,10.6,-0.03,-0.283,1.1546,10473056,111044092.65,10307955589.0,9588133832.55
2016-09-20,'002245,°ÄÑóË³²ý,10.6,10.75,10.48,10.7,10.7,-0.1,-0.9346,1.749,15865023,167929313.28,10337211849.0,9615347079.0
2016-09-19,'002245,°ÄÑóË³²ý,10.7,10.77,10.57,10.63,10.63,0.07,0.6585,1.2839,11646413,124147508.76,10434732715.5,9706057900.5
2016-09-14,'002245,°ÄÑóË³²ý,10.63,10.8,10.55,10.73,10.86,-0.23,-2.1179,1.8252,16556982,175882666.0,10366468109.0,9642560325.45
2016-09-13,'002245,°ÄÑóË³²ý,10.86,11.07,10.7,10.9,10.8,0.06,0.5556,1.9784,17946476,194560907.23,10590766101.9,9851195214.9
2016-09-12,'002245,°ÄÑóË³²ý,10.8,11.51,10.8,11.38,11.74,-0.94,-8.0068,4.0174,36442149,404982376.86,10532253582.0,9796768722.0
2016-09-09,'002245,°ÄÑóË³²ý,11.74,12.08,11.5,11.62,11.56,0.18,1.5571,4.8844,44306610,524151604.29,11448949727.1,10649450444.1
2016-09-08,'002245,°ÄÑóË³²ý,11.56,11.84,11.37,11.37,11.52,0.04,0.3472,2.7559,24999445,290230765.86,11273412167.4,10486170965.4
2016-09-07,'002245,°ÄÑóË³²ý,11.52,12.09,11.36,11.67,11.5,0.02,0.1739,7.3621,66781924,786796098.86,11234403820.8,10449886636.8
2016-09-06,'002245,°ÄÑóË³²ý,11.5,11.6,10.56,10.65,10.55,0.95,9.0047,4.7069,42696893,477065312.48,11214899647.5,10431744472.5
2016-09-05,'002245,°ÄÑóË³²ý,10.55,10.71,10.5,10.53,10.51,0.04,0.3806,1.2782,11595063,123117555.93,10288451415.8,9569991668.25
2016-09-02,'002245,°ÄÑóË³²ý,10.51,10.84,10.44,10.73,10.8,-0.29,-2.6852,1.8166,16478336,174677620.44,10249443069.1,9533707339.65
2016-09-01,'002245,°ÄÑóË³²ý,10.8,11.06,10.8,10.96,10.99,-0.19,-1.7288,0.9619,8725690,95343724.3,10532253582.0,9796768722.0
2016-08-31,'002245,°ÄÑóË³²ý,10.99,11.03,10.76,10.93,10.92,0.07,0.641,0.9393,8520375,92930978.4,10717543228.4,9969119282.85
2016-08-30,'002245,°ÄÑóË³²ý,10.92,11.04,10.91,10.91,10.91,0.01,0.0917,0.736,6676189,73153200.77,10649278621.8,9905621707.8
2016-08-29,'002245,°ÄÑóË³²ý,10.91,11.0,10.8,10.81,10.82,0.09,0.8318,1.1203,10162638,110834791.75,10639526535.1,9896550625.65
2016-08-26,'002245,°ÄÑóË³²ý,10.82,11.08,10.74,10.91,10.92,-0.1,-0.9158,1.5657,14202441,154732004.2,10551757755.3,9814910886.3
2016-08-25,'002245,°ÄÑóË³²ý,10.92,11.08,10.72,11.02,11.12,-0.2,-1.7986,1.8317,16615662,180433571.41,10649278621.8,9905621707.8
2016-08-24,'002245,°ÄÑóË³²ý,11.12,11.26,11.06,11.16,11.11,0.01,0.09,1.15,10431753,115987768.81,10844320354.8,10087043350.8
2016-08-23,'002245,°ÄÑóË³²ý,11.11,11.43,11.03,11.38,11.36,-0.25,-2.2007,1.6222,14715387,164720943.72,10834568268.1,10077972268.6
2016-08-22,'002245,°ÄÑóË³²ý,11.36,11.64,11.3,11.37,11.38,-0.02,-0.1757,1.6354,14834533,170561802.01,11078370434.4,10304749322.4
2016-08-19,'002245,°ÄÑóË³²ý,11.38,11.5,11.25,11.45,11.42,-0.04,-0.3503,1.2515,11352477,129037204.87,11097874607.7,10322891486.7
2016-08-18,'002245,°ÄÑóË³²ý,11.42,11.79,11.36,11.78,11.72,-0.3,-2.5597,2.41,21860950,251709900.77,11136882954.3,10359175815.3
2016-08-17,'002245,°ÄÑóË³²ý,11.72,11.89,11.53,11.55,11.68,0.04,0.3425,3.0234,27425503,322004778.1,11429445553.8,10631308279.8
2016-08-16,'002245,°ÄÑóË³²ý,11.68,11.87,11.05,11.1,11.15,0.53,4.7534,5.181,46997279,544677719.17,11390437207.2,10595023951.2
2016-08-15,'002245,°ÄÑóË³²ý,11.15,11.26,10.67,10.95,10.86,0.29,2.6703,3.1408,28490646,312983757.58,10873576614.8,10114256597.2
2016-08-12,'002245,°ÄÑóË³²ý,10.86,11.05,10.58,10.59,10.63,0.23,2.1637,2.2343,20267689,221198805.2,10590766101.9,9851195214.9
2016-08-11,'002245,°ÄÑóË³²ý,10.63,11.06,10.6,11.06,11.06,-0.43,-3.8879,2.1447,19454727,209605806.83,10366468109.0,9642560325.45
2016-08-10,'002245,°ÄÑóË³²ý,11.06,11.23,10.95,11.1,11.07,-0.01,-0.0903,1.8158,16471255,182449696.23,10785807834.9,10032616857.9
2016-08-09,'002245,°ÄÑóË³²ý,11.07,11.11,10.94,11.02,11.0,0.07,0.6364,1.2361,11213040,123651626.71,10795559921.5,10041687940.0
2016-08-08,'002245,°ÄÑóË³²ý,11.0,11.13,10.8,11.03,11.13,-0.13,-1.168,1.9072,17300557,188613623.22,10727295315.0,9978190365.0
2016-08-05,'002245,°ÄÑóË³²ý,11.13,11.49,11.04,11.41,11.45,-0.32,-2.7948,2.0966,19018464,213611290.02,10854072441.5,10096114433.0
2016-08-04,'002245,°ÄÑóË³²ý,11.45,11.6,11.2,11.22,11.3,0.15,1.3274,2.4826,22519947,257233523.24,11166139214.2,10386389061.8
2016-08-03,'002245,°ÄÑóË³²ý,11.3,11.74,11.16,11.2,11.29,0.01,0.0886,3.0974,28097193,322725347.01,11019857914.5,10250322829.5
2016-08-02,'002245,°ÄÑóË³²ý,11.29,11.36,10.89,10.95,11.0,0.29,2.6364,2.4913,22599098,253823311.78,11010105827.9,10241251747.4
2016-08-01,'002245,°ÄÑóË³²ý,11.0,11.1,10.42,10.8,10.85,0.15,1.3825,2.1286,19308330,207887600.77,10727295315.0,9978190365.0
2016-07-29,'002245,°ÄÑóË³²ý,10.85,11.02,10.63,11.0,11.02,-0.17,-1.5426,1.9241,17454067,189480511.91,10581014015.2,9842124132.75
2016-07-28,'002245,°ÄÑóË³²ý,11.02,11.02,10.51,10.73,10.65,0.37,3.4742,3.2068,29089098,315535330.61,10746799488.3,9996332529.3
2016-07-27,'002245,°ÄÑóË³²ý,10.65,11.41,10.42,11.37,11.35,-0.7,-6.1674,4.1503,37647884,412488922.64,10385972282.2,9660702489.75
2016-07-26,'002245,°ÄÑóË³²ý,11.35,11.36,10.92,11.1,11.12,0.23,2.0683,2.9412,26679897,299354949.55,11068618347.8,10295678240.2
2016-07-25,'002245,°ÄÑóË³²ý,11.12,11.99,10.9,11.99,11.99,-0.87,-7.256,5.9838,54279734,613832095.31,10844320354.8,10087043350.8
2016-07-22,'002245,°ÄÑóË³²ý,11.99,12.65,11.9,12.65,12.65,-0.66,-5.2174,4.7447,43039418,522838865.08,11692751893.4,10876227497.9
2016-07-21,'002245,°ÄÑóË³²ý,12.65,13.09,12.5,13.05,12.98,-0.33,-2.5424,3.8211,34661265,441092599.15,12336389612.2,11474918919.8
2016-07-20,'002245,°ÄÑóË³²ý,12.98,13.15,12.95,13.0,13.01,-0.03,-0.2306,1.4423,13083637,170477340.61,12658208471.7,11774264630.7
2016-07-19,'002245,°ÄÑóË³²ý,13.01,13.09,12.85,12.87,12.86,0.15,1.1664,1.4213,12892806,167105983.03,12687464731.6,11801477877.1
2016-07-18,'002245,°ÄÑóË³²ý,12.86,13.31,12.8,13.27,13.32,-0.46,-3.4535,2.2307,20235013,263143622.33,12541183431.9,11665411644.9
2016-07-15,'002245,°ÄÑóË³²ý,13.32,13.59,13.1,13.36,13.38,-0.06,-0.4484,2.5496,23127477,308075769.79,12989779417.8,12082681423.8
2016-07-14,'002245,°ÄÑóË³²ý,13.38,13.65,13.07,13.28,13.21,0.17,1.2869,3.4302,31115504,415717111.9,13048291937.7,12137107916.7
2016-07-13,'002245,°ÄÑóË³²ý,13.21,13.58,13.12,13.3,13.22,-0.01,-0.0756,2.8058,25451230,338511403.22,12882506464.6,11982899520.1
2016-07-12,'002245,°ÄÑóË³²ý,13.22,13.76,12.75,13.38,13.54,-0.32,-2.3634,4.0307,36562588,482435047.28,12892258551.3,11991970602.3
2016-07-11,'002245,°ÄÑóË³²ý,13.54,14.0,13.34,13.9,14.05,-0.51,-3.6299,4.2834,38855393,528766195.87,13204325324.1,12282245231.1
2016-07-08,'002245,°ÄÑóË³²ý,14.05,14.96,14.03,14.5,14.66,-0.61,-4.161,5.081,46089722,666316504.77,13701681743.2,12744870420.8
2016-07-07,'002245,°ÄÑóË³²ý,14.66,14.83,13.51,13.7,13.81,0.85,6.155,9.2294,83720810,1181034231.68,14296559028.9,13298206431.9
2016-07-06,'002245,°ÄÑóË³²ý,13.81,14.19,12.96,13.1,13.25,0.56,4.2264,9.2484,83893123,1148963462.84,13467631663.6,12527164449.1
2016-07-05,'002245,°ÄÑóË³²ý,13.25,13.43,12.46,12.9,12.84,0.41,3.1931,7.8669,71361529,928175023.14,12921514811.2,12019183848.8
2016-07-04,'002245,°ÄÑóË³²ý,12.84,12.96,12.55,12.61,12.77,0.07,0.5482,3.3091,30016729,383938394.3,12521679258.6,11647269480.6
2016-07-01,'002245,°ÄÑóË³²ý,12.77,12.89,12.52,12.78,12.77,0.0,0.0,3.1387,28471796,362328743.73,12453414652.0,11583771905.5
2016-06-30,'002245,°ÄÑóË³²ý,12.77,13.35,12.56,13.35,13.19,-0.42,-3.1842,5.4677,49597621,634943244.43,12453414652.0,11583771905.5
2016-06-29,'002245,°ÄÑóË³²ý,13.19,13.45,13.12,13.3,13.25,-0.06,-0.4528,4.568,41436981,549968689.9,12863002291.4,11964757355.9
2016-06-28,'002245,°ÄÑóË³²ý,13.25,13.82,13.11,13.58,13.64,-0.39,-2.8592,5.1249,46488491,622339930.08,12921514811.2,12019183848.8
2016-06-27,'002245,°ÄÑóË³²ý,13.64,13.72,13.21,13.3,13.49,0.15,1.1119,5.0338,45662422,614304219.04,13301846190.6,12372956052.6
2016-06-24,'002245,°ÄÑóË³²ý,13.49,13.85,12.76,13.27,13.31,0.18,1.3524,5.4707,49625147,666617896.44,13155564890.9,12236889820.4
2016-06-23,'002245,°ÄÑóË³²ý,13.31,13.72,13.1,13.63,13.6,-0.29,-2.1324,4.5935,41667757,559308144.35,12980027331.1,12073610341.6
2016-06-22,'002245,°ÄÑóË³²ý,13.6,13.72,13.07,13.39,13.4,0.2,1.4925,5.0477,45787784,614710665.29,13262837844.0,12336671724.0
2016-06-21,'002245,°ÄÑóË³²ý,13.4,14.1,13.05,14.05,13.8,-0.4,-2.8986,6.873,62345115,839137140.63,13067796111.0,12155250081.0
2016-06-20,'002245,°ÄÑóË³²ý,13.8,14.13,13.5,13.89,13.83,-0.03,-0.2169,5.432,49274023,680160429.17,13457879577.0,12518093367.0
2016-06-17,'002245,°ÄÑóË³²ý,13.83,14.35,13.63,14.21,14.25,-0.42,-2.9474,6.7473,61205535,857327129.52,13487135837.0,12545306613.5
2016-06-16,'002245,°ÄÑóË³²ý,14.25,15.31,13.9,14.25,13.99,0.26,1.8585,9.5864,86958826,1260139175.75,13896723476.2,12926292063.8
2016-06-15,'002245,°ÄÑóË³²ý,13.99,13.99,12.46,12.5,12.72,1.27,9.9843,8.0104,72662674,961994239.63,13643169223.4,12690443927.9
2016-06-14,'002245,°ÄÑóË³²ý,12.72,12.72,11.3,11.6,11.56,1.16,10.0346,8.1436,73871242,916143318.87,12404654218.8,11538416494.8
2016-06-13,'002245,°ÄÑóË³²ý,11.56,12.28,11.01,11.06,11.3,0.26,2.3009,6.2636,56817331,670356020.27,11273412167.4,10486170965.4
2016-06-08,'002245,°ÄÑóË³²ý,11.3,11.57,10.87,11.35,11.58,-0.28,-2.418,4.5576,41342203,463263482.3,11019857914.5,10250322829.5
2016-06-07,'002245,°ÄÑóË³²ý,11.58,11.93,11.39,11.52,11.76,-0.18,-1.5306,4.3887,39810496,462825583.51,11292916340.7,10504313129.7
2016-06-06,'002245,°ÄÑóË³²ý,11.76,11.88,11.02,11.22,11.2,0.56,5.0,4.8466,43963829,506239664.92,11468453900.4,10667592608.4
2016-06-03,'002245,°ÄÑóË³²ý,11.2,11.68,10.94,10.94,11.05,0.15,1.3575,4.3342,39315432,448438474.86,10922337048.0,10159612008.0
2016-06-02,'002245,°ÄÑóË³²ý,11.05,11.48,10.82,10.82,10.82,0.23,2.1257,5.582,50634517,566154110.78,10776055748.2,10023545775.8
2016-06-01,'002245,°ÄÑóË³²ý,10.82,11.19,10.05,10.27,10.17,0.65,6.3913,5.2583,47698144,517086448.47,10551757755.3,9814910886.3
2016-05-31,'002245,°ÄÑóË³²ý,10.17,10.2,9.7,9.7,9.8,0.37,3.7755,2.5343,22989130,231894503.67,9917872123.05,9225290546.55
2016-05-30,'002245,°ÄÑóË³²ý,9.8,10.02,9.5,9.68,9.69,0.11,1.1352,2.0981,19032217,187753075.03,9557044917.0,8889660507.0
2016-05-27,'002245,°ÄÑóË³²ý,9.69,9.86,9.57,9.77,9.95,-0.26,-2.6131,1.6307,14792349,143829211.22,9449771963.85,8789878603.35
2016-05-26,'002245,°ÄÑóË³²ý,9.95,10.45,9.36,10.28,10.4,-0.45,-4.3269,4.6521,42199690,411328950.9,9703326216.75,9025726739.25
2016-05-25,'002245,°ÄÑóË³²ý,10.4,11.0,10.2,10.79,10.85,-0.45,-4.1475,3.7798,34287138,360932564.52,10145052996.0,9433925436.0
2016-05-24,'002245,°ÄÑóË³²ý,10.85,11.1,10.42,10.56,10.6,0.25,2.3585,4.3183,39171832,424864573.91,10584021635.2,9842124132.75
2016-05-23,'002245,°ÄÑóË³²ý,10.6,10.79,10.25,10.35,10.45,0.15,1.4354,2.8022,25419003,267349115.72,10340150169.0,9615347079.0
2016-05-20,'002245,°ÄÑóË³²ý,10.45,11.0,10.3,10.5,10.73,-0.28,-2.6095,3.2648,29615018,312619462.07,10193827289.2,9479280846.75
2016-05-19,'002245,°ÄÑóË³²ý,10.73,11.14,10.19,10.57,10.7,0.03,0.2804,4.2077,38168207,407266624.96,10466963331.5,9733271146.95
2016-05-18,'002245,°ÄÑóË³²ý,10.7,10.7,10.12,10.4,10.58,0.12,1.1342,3.1897,28934367,302641140.83,10437698755.5,9706057900.5
2016-05-17,'002245,°ÄÑóË³²ý,10.58,11.24,10.4,11.2,10.98,-0.4,-3.643,5.9122,53629792,581753725.7,10320640451.7,9597204914.7
2016-05-16,'002245,°ÄÑóË³²ý,10.98,10.98,9.7,9.95,9.98,1.0,10.02,5.2589,47703622,505378653.62,10710834797.7,9960048200.7
2016-05-13,'002245,°ÄÑóË³²ý,9.98,10.5,9.56,9.7,9.7,0.28,2.8866,3.265,29616823,300704558.74,9735348932.7,9052939985.7
2016-05-12,'002245,°ÄÑóË³²ý,9.7,9.75,8.74,8.99,9.04,0.66,7.3009,2.8586,25930910,245106488.64,9462212890.5,8798949685.5
2016-05-11,'002245,°ÄÑóË³²ý,9.04,9.58,9.0,9.55,9.4,-0.36,-3.8298,1.2403,11251277,104320434.36,8818392219.6,8200258263.6
2016-05-10,'002245,°ÄÑóË³²ý,9.4,9.87,9.33,9.6,9.62,-0.22,-2.2869,1.348,12227888,117625942.59,9169567131.0,8526817221.0
2016-05-09,'002245,°ÄÑóË³²ý,9.65,9.78,9.06,9.6,9.66,-0.01,-0.1035,2.7694,25121398,235948116.08,9413438597.25,8753594274.75
2016-05-06,'002245,°ÄÑóË³²ý,9.66,10.47,9.34,10.4,10.38,-0.72,-6.9364,3.2166,29178278,286990705.29,9423193455.9,8762665356.9
2016-05-05,'002245,°ÄÑóË³²ý,10.38,10.54,10.16,10.2,10.25,0.13,1.2683,1.7686,16043048,166333738.69,10125543278.7,9415783271.7
2016-05-04,'002245,°ÄÑóË³²ý,10.25,10.65,10.12,10.41,10.5,-0.25,-2.381,2.6208,23773134,247390808.24,9998730116.25,9297859203.75
2016-05-03,'002245,°ÄÑóË³²ý,10.5,10.54,9.82,10.0,10.04,0.46,4.5817,3.2789,29743016,306346898.8,10242601582.5,9524636257.5
2016-04-29,'002245,°ÄÑóË³²ý,10.04,10.29,9.71,9.78,9.99,0.05,0.5005,2.5074,22744735,229854391.26,9793878084.6,9107366478.6
