ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-02,'002853,Æ¤°¢Åµ,20.59,21.58,19.7,21.14,21.63,-1.04,-4.8081,3.6917,2142307,43573637.11,3198481485.0,1194853039.55
2018-08-01,'002853,Æ¤°¢Åµ,21.63,22.3,21.41,22.25,22.3,-0.67,-3.0045,2.748,1594700,34713148.5,3360036645.0,1255205014.35
2018-07-31,'002853,Æ¤°¢Åµ,22.3,22.55,21.98,21.98,22.5,-0.2,-0.8889,2.3705,1375600,30659820.0,3464115450.0,1294085613.5
2018-07-30,'002853,Æ¤°¢Åµ,22.5,22.62,21.76,22.0,22.01,0.49,2.2263,4.5924,2665000,59177520.5,3495183750.0,1305691762.5
2018-07-27,'002853,Æ¤°¢Åµ,22.01,23.2,21.11,21.31,21.31,0.7,3.2848,3.8637,2242150,49124034.5,3419066415.0,1277256697.45
2018-07-26,'002853,Æ¤°¢Åµ,21.31,21.6,21.13,21.58,21.63,-0.32,-1.4794,1.8192,1055700,22543956.5,3310327365.0,1236635175.95
2018-07-25,'002853,Æ¤°¢Åµ,21.63,21.66,21.33,21.37,21.36,0.27,1.264,2.5016,1451700,31255646.5,3360036645.0,1255205014.35
2018-07-24,'002853,Æ¤°¢Åµ,21.36,21.46,20.78,21.35,21.12,0.24,1.1364,2.0486,1188800,25301911.5,3318094440.0,1239536713.2
2018-07-23,'002853,Æ¤°¢Åµ,21.12,21.12,20.72,20.88,20.88,0.24,1.1494,1.3681,793900,16598960.5,3280812480.0,1225609334.4
2018-07-20,'002853,Æ¤°¢Åµ,20.88,20.93,20.51,20.53,20.65,0.23,1.1138,1.4208,824500,17110896.0,3243530520.0,1211681955.6
2018-07-19,'002853,Æ¤°¢Åµ,20.65,21.37,20.56,20.81,20.98,-0.33,-1.5729,1.3812,801500,16662132.0,3207801975.0,1198334884.25
2018-07-18,'002853,Æ¤°¢Åµ,20.98,21.4,20.98,21.16,21.02,-0.04,-0.1903,1.8327,1063557,22578136.82,3259064670.0,1217485030.1
2018-07-17,'002853,Æ¤°¢Åµ,21.02,21.19,20.86,21.19,21.19,-0.17,-0.8023,1.5195,881800,18515453.93,3265278330.0,1219806259.9
2018-07-16,'002853,Æ¤°¢Åµ,21.19,21.3,20.7,20.93,20.93,0.26,1.2422,1.8062,1048157,22156623.6,3291686385.0,1229671486.55
2018-07-13,'002853,Æ¤°¢Åµ,20.93,21.43,20.83,21.22,21.33,-0.4,-1.8753,2.3324,1353500,28462205.5,3251297595.0,1214583492.85
2018-07-12,'002853,Æ¤°¢Åµ,21.33,21.52,20.91,21.07,20.99,0.34,1.6198,2.6848,1558000,33130559.16,3313434195.0,1237795790.85
2018-07-11,'002853,Æ¤°¢Åµ,20.99,21.24,20.59,21.24,21.4,-0.41,-1.9159,1.9458,1129157,23599608.98,3260618085.0,1218065337.55
2018-07-10,'002853,Æ¤°¢Åµ,21.4,21.6,21.13,21.48,21.2,0.2,0.9434,1.6279,944700,20177648.0,3324308100.0,1241857943.0
2018-07-09,'002853,Æ¤°¢Åµ,21.2,21.4,20.43,20.43,20.43,0.77,3.769,2.1194,1229900,25782246.0,3293239800.0,1230251794.0
2018-07-06,'002853,Æ¤°¢Åµ,20.43,20.88,19.51,20.32,20.16,0.27,1.3393,2.5962,1506600,30599271.5,3173626845.0,1185568120.35
2018-07-05,'002853,Æ¤°¢Åµ,20.16,22.0,20.1,21.83,21.74,-1.58,-7.2677,2.949,1711350,35828955.0,3131684640.0,1169899819.2
2018-07-04,'002853,Æ¤°¢Åµ,21.74,22.44,21.6,22.4,22.44,-0.7,-3.1194,1.7517,1016500,22339653.0,3377124210.0,1261588396.3
2018-07-03,'002853,Æ¤°¢Åµ,22.44,22.55,21.77,21.99,22.01,0.43,1.9537,1.7864,1036651,22983949.45,3485863260.0,1302209917.8
2018-07-02,'002853,Æ¤°¢Åµ,22.01,22.98,21.87,22.8,22.83,-0.82,-3.5918,2.2491,1305151,29354376.51,3419066415.0,1277256697.45
2018-06-29,'002853,Æ¤°¢Åµ,22.83,22.87,22.12,22.4,22.25,0.58,2.6067,3.0841,1789700,40399912.0,3546446445.0,1324841908.35
2018-06-28,'002853,Æ¤°¢Åµ,22.25,22.59,22.21,22.3,22.32,-0.07,-0.3136,1.6812,975600,21855779.0,3456348375.0,1291184076.25
2018-06-27,'002853,Æ¤°¢Åµ,22.32,22.58,22.22,22.41,22.4,-0.08,-0.3571,1.7959,1042150,23324167.5,3467222280.0,1295246228.4
2018-06-26,'002853,Æ¤°¢Åµ,22.4,22.52,21.42,21.69,22.07,0.33,1.4952,2.0574,1193950,26431672.5,3479649600.0,1299888688.0
2018-06-25,'002853,Æ¤°¢Åµ,22.07,22.63,22.0,22.45,22.13,-0.06,-0.2711,1.7186,997299,22285760.66,3428386905.0,1280738542.15
2018-06-22,'002853,Æ¤°¢Åµ,22.13,22.25,21.39,21.39,21.71,0.42,1.9346,1.9279,1118749,24645733.21,3437707395.0,1284220386.85
2018-06-21,'002853,Æ¤°¢Åµ,21.71,23.42,21.69,23.0,23.08,-1.37,-5.9359,3.4798,2019350,45230593.0,3372463965.0,1259847473.95
2018-06-20,'002853,Æ¤°¢Åµ,23.08,23.3,21.7,22.0,22.41,0.67,2.9897,3.2255,1871800,42549301.5,3585281820.0,1339349594.6
2018-06-19,'002853,Æ¤°¢Åµ,22.41,24.1,22.41,24.1,24.9,-2.49,-10.0,4.1711,2420499,55725877.12,3481203015.0,1300468995.45
2018-06-15,'002853,Æ¤°¢Åµ,24.9,26.58,24.49,26.2,26.3,-1.4,-5.3232,4.2109,2443600,61656196.5,3868003350.0,1444965550.5
2018-06-14,'002853,Æ¤°¢Åµ,26.46,27.16,26.4,26.59,26.77,-0.31,-1.158,2.784,1615600,43195563.5,4110336090.0,1535493512.7
2018-06-13,'002853,Æ¤°¢Åµ,26.77,28.22,26.62,28.12,28.14,-1.37,-4.8685,4.6423,2693950,73430613.0,4158491955.0,1553483043.65
2018-06-12,'002853,Æ¤°¢Åµ,28.14,29.78,26.55,29.47,29.46,-1.32,-4.4807,6.2565,3630701,102299529.41,4371309810.0,1632985164.3
2018-06-11,'002853,Æ¤°¢Åµ,29.46,29.48,29.01,29.15,29.15,0.31,1.0635,3.3306,1932751,56515896.74,4576360590.0,1709585747.7
2018-06-08,'002853,Æ¤°¢Åµ,29.15,29.53,28.8,29.24,29.52,-0.37,-1.2534,3.8468,2232351,65027642.1,4528204725.0,1691596216.75
2018-06-07,'002853,Æ¤°¢Åµ,29.52,30.13,28.94,29.97,29.74,-0.22,-0.7397,5.349,3104068,91065848.22,4585681080.0,1713067592.4
2018-06-06,'002853,Æ¤°¢Åµ,29.74,30.37,29.55,29.8,30.11,-0.37,-1.2288,7.5864,4402450,131477737.0,4619856210.0,1725834356.3
2018-06-05,'002853,Æ¤°¢Åµ,30.11,30.27,28.8,28.8,29.06,1.05,3.6132,11.0226,6396501,190402765.07,4677332565.0,1747305731.95
2018-06-04,'002853,Æ¤°¢Åµ,29.06,30.19,28.6,29.0,29.03,0.03,0.1033,7.0777,4107268,120144890.02,4514223990.0,1686373449.7
2018-06-01,'002853,Æ¤°¢Åµ,29.03,29.53,28.23,28.37,28.53,0.5,1.7525,9.7535,5660007,164665861.15,4509563745.0,1684632527.35
2018-05-31,'002853,Æ¤°¢Åµ,28.53,28.81,26.82,26.82,26.69,1.84,6.894,5.9483,3451818,96506286.62,4431892995.0,1655617154.85
2018-05-30,'002853,Æ¤°¢Åµ,26.69,28.1,26.58,28.1,29.05,-2.36,-8.1239,5.0552,2933568,80378328.76,4146064635.0,1548840584.05
2018-05-29,'002853,Æ¤°¢Åµ,29.05,29.48,28.46,28.71,28.71,0.34,1.1843,6.2144,3606267,105001556.33,4512670575.0,1685793142.25
2018-05-28,'002853,Æ¤°¢Åµ,28.71,28.77,27.88,28.77,28.85,-0.14,-0.4853,3.6776,2134117,60707464.5,4459854465.0,1666062688.95
2018-05-25,'002853,Æ¤°¢Åµ,28.85,29.46,28.28,28.28,28.2,0.65,2.305,7.5198,4363817,126114172.21,4481602275.0,1674186993.25
2018-05-24,'002853,Æ¤°¢Åµ,28.2,28.45,27.71,27.98,27.97,0.23,0.8223,2.6762,1553007,43664618.59,4380630300.0,1636467009.0
2018-05-23,'002853,Æ¤°¢Åµ,27.97,28.51,27.91,28.4,28.52,-0.55,-1.9285,2.8645,1662300,46833643.43,4344901755.0,1623119937.65
2018-05-22,'002853,Æ¤°¢Åµ,28.52,28.59,28.06,28.37,28.36,0.16,0.5642,3.7845,2196167,62205483.06,4430339580.0,1655036847.4
2018-05-21,'002853,Æ¤°¢Åµ,28.36,28.38,27.74,27.75,27.76,0.6,2.1614,4.0662,2359674,66550168.86,4405484940.0,1645751928.2
2018-05-18,'002853,Æ¤°¢Åµ,27.76,28.4,27.4,27.7,27.89,-0.13,-0.4661,2.5258,1465750,40754021.0,4312280040.0,1610933481.2
2018-05-17,'002853,Æ¤°¢Åµ,27.89,27.9,26.95,27.75,27.9,-0.01,-0.0358,3.9713,2304600,63114237.0,4332474435.0,1618477478.05
2018-05-16,'002853,Æ¤°¢Åµ,27.9,28.74,27.88,28.21,28.2,-0.3,-1.0638,4.0817,2368617,67024252.05,4334027850.0,1619057785.5
2018-05-15,'002853,Æ¤°¢Åµ,28.2,28.28,27.3,27.59,27.6,0.6,2.1739,3.1068,1802924,50343184.26,4380630300.0,1636467009.0
2018-05-14,'002853,Æ¤°¢Åµ,27.6,27.94,27.08,27.09,27.51,0.09,0.3272,2.6069,1512800,41777665.5,4287425400.0,1601648562.0
2018-05-11,'002853,Æ¤°¢Åµ,27.51,29.01,27.42,29.01,29.3,-1.79,-6.1092,7.0336,4081657,115126576.13,4273444665.0,1596425794.95
2018-05-10,'002853,Æ¤°¢Åµ,29.3,30.16,27.8,28.18,28.12,1.18,4.1963,11.2677,6538724,189634074.77,4551505950.0,1700300828.5
2018-05-09,'002853,Æ¤°¢Åµ,28.12,28.72,27.78,28.66,28.46,-0.34,-1.1947,4.4358,2574150,72237235.5,4368202980.0,1631824549.4
2018-05-08,'002853,Æ¤°¢Åµ,28.46,28.5,27.25,27.6,27.61,0.85,3.0786,6.3141,3664117,102466375.4,4421019090.0,1651555002.7
2018-05-07,'002853,Æ¤°¢Åµ,27.61,27.77,26.62,26.75,26.61,1.0,3.758,5.0211,2913800,79797794.5,4288978815.0,1602228869.45
2018-05-04,'002853,Æ¤°¢Åµ,26.61,26.84,26.08,26.35,26.34,0.27,1.0251,2.4952,1448000,38579505.5,4133637315.0,1544198124.45
2018-05-03,'002853,Æ¤°¢Åµ,26.34,26.38,25.67,25.9,25.81,0.53,2.0535,1.7579,1020150,26571645.5,4091695110.0,1528529823.3
2018-05-02,'002853,Æ¤°¢Åµ,25.81,26.4,25.7,26.0,26.03,-0.22,-0.8452,1.2849,745650,19324527.5,4009364115.0,1497773528.45
2018-04-27,'002853,Æ¤°¢Åµ,26.03,26.49,25.92,25.98,25.98,0.05,0.1925,1.3232,767850,20067682.6,4043539245.0,1510540292.35
2018-04-26,'002853,Æ¤°¢Åµ,25.98,27.1,25.98,27.0,27.05,-1.07,-3.9556,2.0506,1189990,31389641.1,4035772170.0,1507638755.1
2018-04-25,'002853,Æ¤°¢Åµ,27.05,27.75,26.27,26.53,26.57,0.48,1.8065,2.4919,1446057,39007383.47,4201987575.0,1569731652.25
2018-04-24,'002853,Æ¤°¢Åµ,26.57,26.63,25.61,25.89,25.89,0.68,2.6265,2.1069,1222650,32251804.5,4127423655.0,1541876894.65
2018-04-23,'002853,Æ¤°¢Åµ,25.89,26.1,25.18,25.38,25.38,0.51,2.0095,1.8242,1058600,27021186.5,4021791435.0,1502415988.05
2018-04-20,'002853,Æ¤°¢Åµ,25.38,26.81,25.3,26.81,26.48,-1.1,-4.1541,2.6109,1515150,39287374.0,3942567270.0,1472820308.1
2018-04-19,'002853,Æ¤°¢Åµ,26.48,26.86,26.26,26.79,26.7,-0.22,-0.824,2.2307,1294479,34252805.31,4113442920.0,1536654127.6
2018-04-18,'002853,Æ¤°¢Åµ,26.7,26.7,25.57,26.37,26.22,0.48,1.8307,2.6802,1555347,40903246.34,4147618050.0,1549420891.5
2018-04-17,'002853,Æ¤°¢Åµ,26.22,28.0,26.14,27.6,27.68,-1.46,-5.2746,4.3479,2523100,67576163.0,4073054130.0,1521566133.9
2018-04-16,'002853,Æ¤°¢Åµ,27.68,28.56,27.2,28.09,27.61,0.07,0.2535,3.5631,2067700,57697115.5,4299852720.0,1606291021.6
2018-04-13,'002853,Æ¤°¢Åµ,27.61,28.97,27.51,28.46,28.21,-0.6,-2.1269,4.1829,2427350,68170145.5,4288978815.0,1602228869.45
2018-04-12,'002853,Æ¤°¢Åµ,28.21,28.79,27.88,28.08,28.59,-0.38,-1.3291,5.9536,3454900,97834056.0,4382183715.0,1637047316.45
2018-04-11,'002853,Æ¤°¢Åµ,28.59,29.18,26.51,26.51,26.6,1.99,7.4812,9.5925,5566574,158163616.25,4441213485.0,1659098999.55
2018-04-10,'002853,Æ¤°¢Åµ,26.6,27.18,26.0,26.98,27.45,-0.85,-3.0965,4.407,2557400,68114357.5,4132083900.0,1543617817.0
2018-04-09,'002853,Æ¤°¢Åµ,27.45,27.75,26.8,27.44,27.81,-0.36,-1.2945,2.6541,1540207,42170481.79,4264124175.0,1592943950.25
2018-04-04,'002853,Æ¤°¢Åµ,27.81,28.56,27.8,28.16,28.09,-0.28,-0.9968,3.3481,1942900,54922179.49,4320047115.0,1613835018.45
2018-04-03,'002853,Æ¤°¢Åµ,28.09,28.65,27.61,28.07,28.77,-0.68,-2.3636,3.5853,2080550,58138543.5,4363542735.0,1630083627.05
2018-04-02,'002853,Æ¤°¢Åµ,28.77,29.0,28.02,28.09,28.4,0.37,1.3028,5.0119,2908450,83099410.5,4469174955.0,1669544533.65
2018-03-30,'002853,Æ¤°¢Åµ,28.4,28.53,27.49,27.65,27.86,0.54,1.9383,4.2866,2487567,69582637.08,4411698600.0,1648073158.0
2018-03-29,'002853,Æ¤°¢Åµ,27.86,28.39,26.72,26.72,26.58,1.28,4.8157,5.1582,2993317,82555519.02,4327814190.0,1616736555.7
2018-03-28,'002853,Æ¤°¢Åµ,26.58,26.89,25.8,25.85,26.58,0.0,0.0,2.7385,1589167,42118417.01,4128977070.0,1542457202.1
2018-03-27,'002853,Æ¤°¢Åµ,26.58,26.94,26.15,26.15,25.88,0.7,2.7048,3.3798,1961300,52132229.59,4128977070.0,1542457202.1
2018-03-26,'002853,Æ¤°¢Åµ,25.88,26.12,24.45,25.28,26.12,-0.24,-0.9188,3.8588,2239300,56662996.0,4020238020.0,1501835680.6
2018-03-23,'002853,Æ¤°¢Åµ,26.12,27.98,26.12,27.7,29.02,-2.9,-9.9931,4.9126,2850800,76592850.0,4057519980.0,1515763059.4
2018-03-22,'002853,Æ¤°¢Åµ,29.02,29.38,28.5,28.58,28.77,0.25,0.869,3.372,1956808,56647252.7,4508010330.0,1684052219.9
2018-03-21,'002853,Æ¤°¢Åµ,28.77,29.51,28.66,28.66,28.75,0.02,0.0696,4.3469,2522550,73317683.0,4469174955.0,1669544533.65
2018-03-20,'002853,Æ¤°¢Åµ,28.75,28.94,28.13,28.49,29.05,-0.3,-1.0327,3.8238,2219000,63425846.5,4466068125.0,1668383918.75
2018-03-19,'002853,Æ¤°¢Åµ,29.05,29.93,28.36,29.91,29.56,-0.51,-1.7253,4.757,2760550,79926122.5,4512670575.0,1685793142.25
2018-03-16,'002853,Æ¤°¢Åµ,29.56,32.58,29.56,31.23,31.15,-1.59,-5.1043,9.0521,5253008,162041927.14,4591894740.0,1715388822.2
2018-03-15,'002853,Æ¤°¢Åµ,31.15,31.98,30.15,30.57,31.98,-0.83,-2.5954,11.7519,6819707,211369529.98,4838887725.0,1807657706.75
2018-03-14,'002853,Æ¤°¢Åµ,31.98,32.58,29.1,29.28,29.62,2.36,7.9676,14.9322,8665257,271195918.58,4967821170.0,1855823225.1
2018-03-13,'002853,Æ¤°¢Åµ,29.62,29.98,28.32,28.63,28.71,0.91,3.1696,6.6961,3885799,113009719.52,4601215230.0,1718870666.9
2018-03-12,'002853,Æ¤°¢Åµ,28.71,29.44,28.2,28.2,28.39,0.32,1.1272,5.912,3430799,99283247.76,4459854465.0,1666062688.95
2018-03-09,'002853,Æ¤°¢Åµ,28.39,28.53,27.7,27.8,28.33,0.06,0.2118,8.3126,3241909,91339596.52,4410145185.0,1107210000.0
2018-03-08,'002853,Æ¤°¢Åµ,28.33,29.2,27.2,27.2,27.54,0.79,2.8686,8.826,3442159,96474123.07,4400824695.0,1104870000.0
2018-03-07,'002853,Æ¤°¢Åµ,27.54,28.33,27.5,27.78,27.6,-0.06,-0.2174,6.0294,2351449,65533225.39,4278104910.0,1074060000.0
2018-03-06,'002853,Æ¤°¢Åµ,27.6,27.85,26.9,27.21,27.25,0.35,1.2844,6.9397,2706500,74446166.0,4287425400.0,1076400000.0
2018-03-05,'002853,Æ¤°¢Åµ,27.25,27.77,26.12,26.48,26.53,0.72,2.7139,6.0544,2361208,63707221.71,4233055875.0,1062750000.0
2018-03-02,'002853,Æ¤°¢Åµ,26.53,26.7,26.3,26.6,26.7,-0.17,-0.6367,3.3013,1287500,34153644.0,4121209995.0,1034670000.0
2018-03-01,'002853,Æ¤°¢Åµ,26.7,26.77,26.22,26.59,26.68,0.02,0.075,4.0726,1588300,42195958.5,4147618050.0,1041300000.0
2018-02-28,'002853,Æ¤°¢Åµ,26.68,27.2,26.54,27.01,27.48,-0.8,-2.9112,4.4491,1735150,46584400.0,4144511220.0,1040520000.0
2018-02-27,'002853,Æ¤°¢Åµ,27.48,27.98,26.2,26.68,26.73,0.75,2.8058,6.9703,2718409,73078002.46,4268784420.0,1071720000.0
2018-02-26,'002853,Æ¤°¢Åµ,26.73,26.82,26.07,26.08,25.7,1.03,4.0078,5.6641,2209000,58619829.0,4152278295.0,1042470000.0
2018-02-23,'002853,Æ¤°¢Åµ,25.7,25.75,25.28,25.75,25.52,0.18,0.7053,3.204,1249550,31888193.0,3992276550.0,1002300000.0
2018-02-22,'002853,Æ¤°¢Åµ,25.52,25.96,25.01,25.01,24.76,0.76,3.0695,4.0795,1591000,40634659.01,3964315080.0,995280000.0
2018-02-14,'002853,Æ¤°¢Åµ,24.76,24.88,24.02,24.49,24.52,0.24,0.9788,3.0004,1170153,28735485.3,3846255540.0,965640000.0
2018-02-13,'002853,Æ¤°¢Åµ,24.52,25.35,24.5,24.81,24.84,-0.32,-1.2882,4.074,1588859,39480259.36,3808973580.0,956280000.0
2018-02-12,'002853,Æ¤°¢Åµ,24.84,25.01,24.21,24.27,23.88,0.96,4.0201,4.0804,1591350,39275132.5,3858682860.0,968760000.0
2018-02-09,'002853,Æ¤°¢Åµ,23.88,24.89,23.58,24.3,25.42,-1.54,-6.0582,5.5135,2150250,52029874.97,3709555020.0,931320000.0
2018-02-08,'002853,Æ¤°¢Åµ,25.42,25.92,24.25,25.0,25.0,0.42,1.68,5.0947,1986919,50353347.04,3948780930.0,991380000.0
2018-02-07,'002853,Æ¤°¢Åµ,25.0,25.84,23.0,25.64,24.92,0.08,0.321,7.16,2792400,69118422.5,3883537500.0,975000000.0
2018-02-06,'002853,Æ¤°¢Åµ,24.92,27.08,24.92,27.08,27.69,-2.77,-10.0036,7.286,2841552,73429129.26,3871110180.0,971880000.0
2018-02-05,'002853,Æ¤°¢Åµ,27.69,28.5,27.2,27.48,28.08,-0.39,-1.3889,3.798,1481221,41296601.95,4301406135.0,1079910000.0
2018-02-02,'002853,Æ¤°¢Åµ,28.08,29.02,27.0,29.0,29.46,-1.38,-4.6843,7.2801,2839256,80022460.82,4361989320.0,1095120000.0
2018-02-01,'002853,Æ¤°¢Åµ,29.46,32.49,28.88,32.16,32.09,-2.63,-8.1957,9.6692,3770984,115224813.1,4576360590.0,1148940000.0
2018-01-31,'002853,Æ¤°¢Åµ,32.09,32.79,31.99,32.18,32.99,-0.9,-2.7281,6.9138,2696400,87070194.5,4984908735.0,1251510000.0
2018-01-30,'002853,Æ¤°¢Åµ,32.99,34.75,32.7,34.37,34.57,-1.58,-4.5704,10.7888,4207624,140778544.45,5124716085.0,1286610000.0
2018-01-29,'002853,Æ¤°¢Åµ,34.57,35.7,34.42,35.56,36.95,-2.38,-6.4411,13.1322,5121555,178758496.64,5370155655.0,1348230000.0
2018-01-26,'002853,Æ¤°¢Åµ,36.95,38.74,36.57,36.59,36.23,0.72,1.9873,18.4981,7214276,271326202.14,5739868425.0,1441050000.0
2018-01-25,'002853,Æ¤°¢Åµ,36.23,36.86,35.73,36.0,36.45,-0.22,-0.6036,9.8879,3856267,140222044.15,5628022545.0,1412970000.0
2018-01-24,'002853,Æ¤°¢Åµ,36.45,37.07,36.2,36.9,37.36,-0.91,-2.4358,11.8704,4629471,169065568.22,5662197675.0,1421550000.0
2018-01-23,'002853,Æ¤°¢Åµ,37.36,37.84,35.85,36.5,37.05,0.31,0.8367,18.1562,7080928,261697989.36,5803558440.0,1457040000.0
2018-01-22,'002853,Æ¤°¢Åµ,37.05,38.17,36.2,37.2,38.7,-1.65,-4.2636,20.0378,7814724,289526364.97,5755402575.0,1444950000.0
2018-01-19,'002853,Æ¤°¢Åµ,38.7,40.81,37.79,38.0,37.19,1.51,4.0602,39.9401,15576643,611348820.53,6011716050.0,1509300000.0
2018-01-18,'002853,Æ¤°¢Åµ,37.19,37.19,33.5,33.61,33.81,3.38,9.997,25.3262,9877206,351896716.51,5777150385.0,1450410000.0
2018-01-17,'002853,Æ¤°¢Åµ,33.81,34.15,32.8,33.48,33.66,0.15,0.4456,10.8114,4216450,141686780.5,5252096115.0,1318590000.0
2018-01-16,'002853,Æ¤°¢Åµ,33.66,34.18,31.5,32.3,32.45,1.21,3.7288,10.7724,4201217,139157329.36,5228794890.0,1312740000.0
2018-01-15,'002853,Æ¤°¢Åµ,32.45,33.77,32.02,32.84,32.85,-0.4,-1.2177,7.1845,2801950,92629584.5,5040831675.0,1265550000.0
2018-01-12,'002853,Æ¤°¢Åµ,32.85,33.5,32.75,33.5,33.78,-0.93,-2.7531,7.3624,2871350,94922842.0,5102968275.0,1281150000.0
2018-01-11,'002853,Æ¤°¢Åµ,33.78,34.48,33.25,34.1,34.1,-0.32,-0.9384,12.3676,4823349,163230206.34,5247435870.0,1317420000.0
2018-01-10,'002853,Æ¤°¢Åµ,34.1,34.1,32.11,32.54,32.45,1.65,5.0847,17.013,6635066,221818443.28,5297145150.0,1329900000.0
2018-01-09,'002853,Æ¤°¢Åµ,32.45,32.45,31.81,32.14,32.39,0.06,0.1852,3.5289,1376267,44342659.9,5040831675.0,1265550000.0
2018-01-08,'002853,Æ¤°¢Åµ,32.39,32.53,31.6,32.45,32.58,-0.19,-0.5832,4.5836,1787617,57186476.98,5031511185.0,1263210000.0
2018-01-05,'002853,Æ¤°¢Åµ,32.58,32.97,32.37,32.77,32.78,-0.2,-0.6101,5.0029,1951150,63580438.5,5061026070.0,1270620000.0
2018-01-04,'002853,Æ¤°¢Åµ,32.78,33.63,32.7,33.6,33.56,-0.78,-2.3242,7.1041,2770617,91450462.22,5092094370.0,1278420000.0
2018-01-03,'002853,Æ¤°¢Åµ,33.56,34.39,33.11,33.56,33.88,-0.32,-0.9445,11.1446,4346400,146306884.04,5213260740.0,1308840000.0
2018-01-02,'002853,Æ¤°¢Åµ,33.88,34.0,32.69,32.69,33.28,0.6,1.8029,9.8233,3831100,128055173.5,5262970020.0,1321320000.0
2017-12-29,'002853,Æ¤°¢Åµ,33.28,33.9,32.5,33.11,32.85,0.43,1.309,12.4554,4857600,161729319.5,5169765120.0,1297920000.0
2017-12-28,'002853,Æ¤°¢Åµ,32.85,34.96,31.33,31.83,31.83,1.02,3.2045,13.6965,5341650,176467366.0,5102968275.0,1281150000.0
2017-12-27,'002853,Æ¤°¢Åµ,31.83,32.5,31.51,31.8,31.75,0.08,0.252,6.4041,2497600,79695877.0,4944519945.0,1241370000.0
2017-12-26,'002853,Æ¤°¢Åµ,31.75,31.86,30.52,30.57,30.81,0.94,3.051,6.091,2375500,74607513.5,4932092625.0,1238250000.0
2017-12-25,'002853,Æ¤°¢Åµ,30.81,31.49,30.22,31.23,31.18,-0.37,-1.1867,4.1968,1636750,50241719.5,4786071615.0,1201590000.0
2017-12-22,'002853,Æ¤°¢Åµ,31.18,32.09,31.12,31.69,31.7,-0.52,-1.6404,4.9479,1929688,60679625.38,4843547970.0,1216020000.0
2017-12-21,'002853,Æ¤°¢Åµ,31.7,32.55,30.78,32.22,32.56,-0.86,-2.6413,7.2096,2811752,88783364.9,4924325550.0,1236300000.0
2017-12-20,'002853,Æ¤°¢Åµ,32.56,33.3,32.5,32.88,33.12,-0.56,-1.6908,4.9852,1944238,63598087.94,5057919240.0,1269840000.0
2017-12-19,'002853,Æ¤°¢Åµ,33.12,33.28,32.44,32.55,33.1,0.02,0.0604,6.4774,2526188,82948690.72,5144910480.0,1291680000.0
2017-12-18,'002853,Æ¤°¢Åµ,33.1,34.0,31.79,31.95,31.78,1.32,4.1536,11.4443,4463288,147451018.52,5141803650.0,1290900000.0
2017-12-15,'002853,Æ¤°¢Åµ,31.78,31.96,31.38,31.52,31.55,0.23,0.729,5.1373,2003538,63396488.4,4936752870.0,1239420000.0
2017-12-14,'002853,Æ¤°¢Åµ,31.55,32.21,31.2,31.8,31.74,-0.19,-0.5986,5.5157,2151138,67867054.9,4901024325.0,1230450000.0
2017-12-13,'002853,Æ¤°¢Åµ,31.74,32.25,31.39,31.39,31.32,0.42,1.341,4.7963,1870538,59502154.44,4930539210.0,1237860000.0
2017-12-12,'002853,Æ¤°¢Åµ,31.32,33.3,31.08,32.6,32.82,-1.5,-4.5704,7.1558,2790764,89692705.56,4865295780.0,1221480000.0
2017-12-11,'002853,Æ¤°¢Åµ,32.82,33.05,32.6,32.7,33.07,-0.25,-0.756,5.4518,2126214,69659917.58,5098308030.0,1279980000.0
2017-12-08,'002853,Æ¤°¢Åµ,33.07,33.46,32.12,32.12,32.72,0.35,1.0697,9.4508,3685814,121472659.64,5137143405.0,1289730000.0
2017-12-07,'002853,Æ¤°¢Åµ,32.72,33.5,31.33,31.81,31.8,0.92,2.8931,9.9792,3891900,127216920.0,5082773880.0,1276080000.0
2017-12-06,'002853,Æ¤°¢Åµ,31.8,31.94,30.5,31.11,31.08,0.72,2.3166,6.2342,2431350,76284423.0,4939859700.0,1240200000.0
2017-12-05,'002853,Æ¤°¢Åµ,31.08,32.49,30.52,31.38,31.43,-0.35,-1.1136,7.3394,2862364,90284988.6,4828013820.0,1212120000.0
2017-12-04,'002853,Æ¤°¢Åµ,31.43,32.97,31.09,32.05,34.16,-2.73,-7.9918,10.2687,4004800,128654734.0,4882383345.0,1225770000.0
2017-12-01,'002853,Æ¤°¢Åµ,34.16,35.2,33.35,34.1,34.75,-0.59,-1.6978,9.3126,3631900,124404223.0,5306465640.0,1332240000.0
2017-11-30,'002853,Æ¤°¢Åµ,34.75,35.13,33.13,34.29,35.16,-0.41,-1.1661,12.7822,4985050,168480453.92,5398117125.0,1355250000.0
2017-11-29,'002853,Æ¤°¢Åµ,35.16,36.6,35.01,35.87,35.87,-0.71,-1.9794,13.0539,5091003,181486914.19,5461807140.0,1371240000.0
2017-11-28,'002853,Æ¤°¢Åµ,35.87,36.86,34.21,35.34,35.27,0.6,1.7012,15.6914,6119653,217198497.25,5572099605.0,1398930000.0
