ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-31,'603727,²©Âõ¿Æ,15.59,15.66,14.7,14.72,14.7,0.89,6.0544,5.0638,4804005,73934975.0,3650320550.0,1479023300.0
2018-07-30,'603727,²©Âõ¿Æ,14.7,14.96,14.63,14.96,14.83,-0.13,-0.8766,0.8201,778000,11463471.0,3441931500.0,1394589000.0
2018-07-27,'603727,²©Âõ¿Æ,14.83,15.07,14.74,15.07,15.15,-0.32,-2.1122,1.2706,1205400,17956111.0,3472370350.0,1406922100.0
2018-07-26,'603727,²©Âõ¿Æ,15.15,15.51,14.76,14.96,14.89,0.26,1.7461,2.1686,2057342,31079453.0,3547296750.0,1437280500.0
2018-07-25,'603727,²©Âõ¿Æ,14.89,14.98,14.8,14.86,14.86,0.03,0.2019,1.3152,1247736,18576996.0,3486419050.0,1412614300.0
2018-07-24,'603727,²©Âõ¿Æ,14.86,14.88,14.36,14.36,14.44,0.42,2.9086,1.6106,1527968,22429001.0,3479394700.0,1409768200.0
2018-07-23,'603727,²©Âõ¿Æ,14.44,14.47,14.24,14.47,14.41,0.03,0.2082,0.7104,673948,9669618.0,3381053800.0,1369922800.0
2018-07-20,'603727,²©Âõ¿Æ,14.41,14.46,14.15,14.28,14.21,0.2,1.4075,0.672,637500,9152251.0,3374029450.0,1367076700.0
2018-07-19,'603727,²©Âõ¿Æ,14.21,14.74,14.15,14.7,14.67,-0.46,-3.1357,0.952,903200,12993318.0,3327200450.0,1348102700.0
2018-07-18,'603727,²©Âõ¿Æ,14.67,14.82,14.66,14.82,14.72,-0.05,-0.3397,0.6678,633500,9340458.0,3434907150.0,1391742900.0
2018-07-17,'603727,²©Âõ¿Æ,14.72,14.8,14.6,14.7,14.8,-0.08,-0.5405,0.7249,687732,10089922.0,3446614400.0,1396486400.0
2018-07-16,'603727,²©Âõ¿Æ,14.8,14.96,14.75,14.8,14.8,0.0,0.0,0.8168,774900,11507587.0,3465346000.0,1404076000.0
2018-07-13,'603727,²©Âõ¿Æ,14.8,14.95,14.76,14.9,14.94,-0.14,-0.9371,0.9158,868832,12880475.0,3465346000.0,1404076000.0
2018-07-12,'603727,²©Âõ¿Æ,14.94,15.0,14.62,14.67,14.66,0.28,1.91,1.3394,1270663,18864969.0,3498126300.0,1417357800.0
2018-07-11,'603727,²©Âõ¿Æ,14.66,14.89,14.2,14.89,15.26,-0.6,-3.9318,1.526,1447699,21185613.0,3432565700.0,1390794200.0
2018-07-10,'603727,²©Âõ¿Æ,15.26,15.36,15.08,15.16,15.31,-0.05,-0.3266,1.4737,1398100,21222038.0,3573052700.0,1447716200.0
2018-07-09,'603727,²©Âõ¿Æ,15.31,15.35,14.62,14.62,14.65,0.66,4.5051,1.9054,1807670,27343110.0,3584759950.0,1452459700.0
2018-07-06,'603727,²©Âõ¿Æ,14.65,15.05,13.8,14.75,14.84,-0.19,-1.2803,1.6348,1550921,22745300.0,3430224250.0,1389845500.0
2018-07-05,'603727,²©Âõ¿Æ,14.84,15.27,14.78,15.27,15.55,-0.71,-4.5659,2.0419,1937111,29082481.0,3474711800.0,1407870800.0
2018-07-04,'603727,²©Âõ¿Æ,15.55,16.3,15.05,15.15,15.3,0.25,1.634,3.4623,3284684,51259833.0,3640954750.0,1475228500.0
2018-07-03,'603727,²©Âõ¿Æ,15.3,15.37,14.71,14.71,14.76,0.54,3.6585,1.9199,1821408,27591653.0,3582418500.0,1451511000.0
2018-07-02,'603727,²©Âõ¿Æ,14.76,15.36,14.58,15.15,15.17,-0.41,-2.7027,1.1917,1130563,16900757.0,3455980200.0,1400281200.0
2018-06-29,'603727,²©Âõ¿Æ,15.17,15.2,14.67,15.0,14.95,0.22,1.4716,1.63,1546389,23160523.0,3551979650.0,1439177900.0
2018-06-28,'603727,²©Âõ¿Æ,14.95,15.49,14.93,15.3,14.86,0.09,0.6057,2.5641,2432578,37027071.0,3500467750.0,1418306500.0
2018-06-27,'603727,²©Âõ¿Æ,14.86,15.39,14.69,14.92,14.62,0.24,1.6416,2.1445,2034508,30659277.0,3479394700.0,1409768200.0
2018-06-26,'603727,²©Âõ¿Æ,14.62,14.68,13.81,14.11,14.43,0.19,1.3167,1.2132,1150978,16571247.0,3423199900.0,1386999400.0
2018-06-25,'603727,²©Âõ¿Æ,14.43,15.0,14.15,14.15,14.07,0.36,2.5586,1.804,1711410,25014318.0,3378712350.0,1368974100.0
2018-06-22,'603727,²©Âõ¿Æ,14.07,14.21,13.5,13.7,13.82,0.25,1.809,0.987,936410,13081026.0,3294420150.0,1334820900.0
2018-06-21,'603727,²©Âõ¿Æ,13.82,14.55,13.8,14.27,14.35,-0.53,-3.6934,1.4968,1420010,20175303.0,3235883900.0,1311103400.0
2018-06-20,'603727,²©Âõ¿Æ,14.35,14.59,14.0,14.01,14.21,0.14,0.9852,1.1055,1048829,14987915.0,3359980750.0,1361384500.0
2018-06-19,'603727,²©Âõ¿Æ,14.21,15.14,13.9,15.14,15.44,-1.23,-7.9663,2.1439,2033900,29572644.0,3327200450.0,1348102700.0
2018-06-15,'603727,XD²©Âõ¿Æ,15.44,16.29,15.3,16.2,16.15,-0.71,-4.3963,2.0523,1947000,30450702.0,3615198800.0,1464792800.0
2018-06-14,'603727,²©Âõ¿Æ,16.3,16.37,15.96,16.1,16.15,0.15,0.9288,0.9925,941629,15303526.0,3816563500.0,1546381000.0
2018-06-13,'603727,²©Âõ¿Æ,16.15,16.79,16.12,16.6,16.63,-0.48,-2.8863,1.405,1332929,21970792.0,3781441750.0,1532150500.0
2018-06-12,'603727,²©Âõ¿Æ,16.63,16.64,16.13,16.31,16.3,0.33,2.0245,1.3941,1322600,21729033.0,3893831350.0,1577688100.0
2018-06-11,'603727,²©Âõ¿Æ,16.3,16.61,16.23,16.5,16.75,-0.45,-2.6866,1.6634,1578092,25839935.0,3816563500.0,1546381000.0
2018-06-08,'603727,²©Âõ¿Æ,16.75,17.25,16.55,17.0,16.91,-0.16,-0.9462,1.6786,1592500,26938908.0,3921928750.0,1589072500.0
2018-06-07,'603727,²©Âõ¿Æ,16.91,17.45,16.87,17.45,17.51,-0.6,-3.4266,2.3217,2202619,37701041.0,3959391950.0,1604251700.0
2018-06-06,'603727,²©Âõ¿Æ,17.51,17.59,17.0,17.08,17.06,0.45,2.6377,2.8415,2695686,46717852.0,4099878950.0,1661173700.0
2018-06-05,'603727,²©Âõ¿Æ,17.06,17.09,16.68,16.84,16.84,0.22,1.3064,1.4948,1418099,23954223.0,3994513700.0,1618482200.0
2018-06-04,'603727,²©Âõ¿Æ,16.84,17.16,16.6,17.08,16.99,-0.15,-0.8829,1.4632,1388099,23294662.0,3943001800.0,1597610800.0
2018-06-01,'603727,²©Âõ¿Æ,16.99,17.1,16.51,16.66,16.81,0.18,1.0708,2.3259,2206599,37108170.0,3978123550.0,1611841300.0
2018-05-31,'603727,²©Âõ¿Æ,16.81,17.1,16.58,16.69,16.31,0.5,3.0656,2.7775,2634999,44353720.0,3935977450.0,1594764700.0
2018-05-30,'603727,²©Âõ¿Æ,16.31,17.78,16.25,17.78,18.04,-1.73,-9.5898,4.2813,4061683,68787300.0,3818904950.0,1547329700.0
2018-05-29,'603727,²©Âõ¿Æ,18.04,18.59,17.85,17.85,18.09,-0.05,-0.2764,2.7241,2584370,47079692.0,4223975800.0,1711454800.0
2018-05-28,'603727,²©Âõ¿Æ,18.09,18.79,17.97,18.5,19.4,-1.31,-6.7526,5.9472,5642113,103293702.0,4235683050.0,1716198300.0
2018-05-25,'603727,²©Âõ¿Æ,19.4,20.18,18.74,18.74,18.65,0.75,4.0214,8.9046,8447813,164177199.0,4542413000.0,1840478000.0
2018-05-24,'603727,²©Âõ¿Æ,18.65,18.9,18.52,18.76,18.72,-0.07,-0.3739,2.8569,2710342,50721954.0,4366804250.0,1769325500.0
2018-05-23,'603727,²©Âõ¿Æ,18.72,19.56,18.59,19.25,19.56,-0.84,-4.2945,6.5345,6199311,117531573.0,4383194400.0,1775966400.0
2018-05-22,'603727,²©Âõ¿Æ,19.56,20.21,19.12,19.2,19.58,-0.02,-0.1021,8.8545,8400279,165586136.0,4579876200.0,1855657200.0
2018-05-21,'603727,²©Âõ¿Æ,19.58,20.9,19.34,20.6,19.38,0.2,1.032,13.2023,12524994,249593388.0,4584559100.0,1857554600.0
2018-05-18,'603727,²©Âõ¿Æ,19.38,19.38,17.35,17.59,17.62,1.76,9.9886,8.833,8379857,156508689.0,4537730100.0,1838580600.0
2018-05-17,'603727,²©Âõ¿Æ,17.62,18.24,17.11,17.11,17.1,0.52,3.0409,4.169,3955117,70306041.0,4125634900.0,1671609400.0
2018-05-16,'603727,²©Âõ¿Æ,17.1,17.3,17.02,17.25,17.42,-0.32,-1.837,1.3369,1268333,21744911.0,4003879500.0,1622277000.0
2018-05-15,'603727,²©Âõ¿Æ,17.42,17.44,16.93,16.93,16.99,0.43,2.5309,1.7372,1648067,28536577.0,4078805900.0,1652635400.0
2018-05-14,'603727,²©Âõ¿Æ,16.99,17.24,16.8,17.1,17.1,-0.11,-0.6433,1.1746,1114300,18939635.0,3978123550.0,1611841300.0
2018-05-11,'603727,²©Âõ¿Æ,17.1,17.3,17.03,17.3,17.5,-0.4,-2.2857,2.4656,2339100,40159756.0,4003879500.0,1622277000.0
2018-05-10,'603727,²©Âõ¿Æ,17.5,18.13,17.42,17.67,17.28,0.22,1.2731,4.2961,4075700,72446483.0,4097537500.0,1660225000.0
2018-05-09,'603727,²©Âõ¿Æ,17.28,17.5,16.9,17.0,17.07,0.21,1.2302,2.7631,2621333,45114822.0,4046025600.0,1639353600.0
2018-05-08,'603727,²©Âõ¿Æ,17.07,17.11,16.53,16.55,16.62,0.45,2.7076,2.7889,2645826,44646192.0,3996855150.0,1619430900.0
2018-05-07,'603727,²©Âõ¿Æ,16.62,16.85,16.16,16.16,16.18,0.44,2.7194,2.0305,1926301,31899225.0,3891489900.0,1576739400.0
2018-05-04,'603727,²©Âõ¿Æ,16.18,16.26,16.0,16.01,16.15,0.03,0.1858,1.201,1139409,18398648.0,3788466100.0,1534996600.0
2018-05-03,'603727,²©Âõ¿Æ,16.15,16.21,15.72,16.06,16.05,0.1,0.6231,1.5674,1487000,23720297.0,3781441750.0,1532150500.0
2018-05-02,'603727,²©Âõ¿Æ,16.05,16.35,15.92,16.15,16.26,-0.21,-1.2915,2.1378,2028099,32623585.0,3758027250.0,1522663500.0
2018-04-27,'603727,²©Âõ¿Æ,16.26,17.66,16.2,17.5,18.0,-1.74,-9.6667,5.4631,5182852,85873118.0,3807197700.0,1542586200.0
2018-04-26,'603727,²©Âõ¿Æ,18.0,18.42,17.93,18.4,18.42,-0.42,-2.2801,1.1847,1123900,20348667.0,4214610000.0,1707660000.0
2018-04-25,'603727,²©Âõ¿Æ,18.42,18.46,18.21,18.4,18.46,-0.04,-0.2167,1.0907,1034700,18957881.0,4312950900.0,1747505400.0
2018-04-24,'603727,²©Âõ¿Æ,18.46,18.48,18.09,18.1,18.0,0.46,2.5556,1.1346,1076365,19776339.0,4322316700.0,1751300200.0
2018-04-23,'603727,²©Âõ¿Æ,18.0,18.27,17.8,18.17,18.15,-0.15,-0.8264,1.0759,1020704,18428016.0,4214610000.0,1707660000.0
2018-04-20,'603727,²©Âõ¿Æ,18.15,18.88,18.1,18.86,18.86,-0.71,-3.7646,1.6775,1591408,29258167.0,4249731750.0,1721890500.0
2018-04-19,'603727,²©Âõ¿Æ,18.86,19.08,18.65,18.66,18.63,0.23,1.2346,1.6274,1543900,29201675.0,4415974700.0,1789248200.0
2018-04-18,'603727,²©Âõ¿Æ,18.63,18.66,18.19,18.61,18.45,0.18,0.9756,1.4889,1412500,26038242.0,4362121350.0,1767428100.0
2018-04-17,'603727,²©Âõ¿Æ,18.45,19.19,18.39,18.79,19.07,-0.62,-3.2512,1.9627,1862000,34826143.0,4319975250.0,1750351500.0
2018-04-16,'603727,²©Âõ¿Æ,19.07,19.64,18.88,19.4,19.2,-0.13,-0.6771,2.0569,1951400,37751800.0,4465145150.0,1809170900.0
2018-04-13,'603727,²©Âõ¿Æ,19.2,19.58,19.14,19.4,19.46,-0.26,-1.3361,1.849,1754100,34004586.0,4495584000.0,1821504000.0
2018-04-12,'603727,²©Âõ¿Æ,19.46,19.7,19.25,19.41,19.43,0.03,0.1544,2.6515,2515499,49154940.0,4556461700.0,1846170200.0
2018-04-11,'603727,²©Âõ¿Æ,19.43,19.55,19.2,19.22,19.05,0.38,1.9948,2.909,2759804,53527102.0,4549437350.0,1843324100.0
2018-04-10,'603727,²©Âõ¿Æ,19.05,19.49,18.75,19.3,19.59,-0.54,-2.7565,3.8765,3677604,70182584.0,4460462250.0,1807273500.0
2018-04-09,'603727,²©Âõ¿Æ,19.59,20.26,19.2,19.35,19.71,-0.12,-0.6088,4.1619,3948370,77320644.0,4586900550.0,1858503300.0
2018-04-04,'603727,²©Âõ¿Æ,19.71,20.97,19.56,20.85,21.16,-1.45,-6.8526,9.134,8665404,175077060.0,4614997950.0,1869887700.0
2018-04-03,'603727,²©Âõ¿Æ,21.16,22.08,19.49,19.92,20.07,1.09,5.431,12.1488,11525554,247093992.0,4954508200.0,2007449200.0
2018-04-02,'603727,²©Âõ¿Æ,20.07,20.78,19.73,19.8,19.68,0.39,1.9817,4.15,3937113,79926104.0,4699290150.0,1904040900.0
2018-03-30,'603727,²©Âõ¿Æ,19.68,19.76,19.05,19.05,19.13,0.55,2.8751,2.9482,2796984,54587035.0,4607973600.0,1867041600.0
2018-03-29,'603727,²©Âõ¿Æ,19.13,19.32,18.52,18.52,18.43,0.7,3.7982,3.0581,2901254,55050714.0,4479193850.0,1814863100.0
2018-03-28,'603727,²©Âõ¿Æ,18.43,18.59,18.22,18.4,18.56,-0.13,-0.7004,1.5201,1442148,26649558.0,4315292350.0,1748454100.0
2018-03-27,'603727,²©Âõ¿Æ,18.56,18.67,18.33,18.38,18.16,0.4,2.2026,2.271,2154500,39902658.0,4345731200.0,1760787200.0
2018-03-26,'603727,²©Âõ¿Æ,18.16,18.17,17.45,17.87,18.2,-0.04,-0.2198,1.9244,1825688,32803062.0,4252073200.0,1722839200.0
2018-03-23,'603727,²©Âõ¿Æ,18.2,19.41,18.19,19.4,20.21,-2.01,-9.9456,3.6822,3493316,65337073.0,4261439000.0,1726634000.0
2018-03-22,'603727,²©Âõ¿Æ,20.21,20.5,20.0,20.0,19.87,0.34,1.7111,2.5078,2379160,48304416.0,4732070450.0,1917322700.0
2018-03-21,'603727,²©Âõ¿Æ,19.87,20.58,19.85,20.19,20.17,-0.3,-1.4874,2.2367,2121990,43063035.0,4652461150.0,1885066900.0
2018-03-20,'603727,²©Âõ¿Æ,20.17,20.18,19.7,19.96,20.14,0.03,0.149,1.4789,1403000,28004852.0,4722704650.0,1913527900.0
2018-03-19,'603727,²©Âõ¿Æ,20.14,20.15,19.63,19.88,19.92,0.22,1.1044,1.3887,1317470,26318004.0,4715680300.0,1910681800.0
2018-03-16,'603727,²©Âõ¿Æ,19.92,20.2,19.87,20.11,20.11,-0.19,-0.9448,1.2017,1140100,22820467.0,4664168400.0,1889810400.0
2018-03-15,'603727,²©Âõ¿Æ,20.11,20.55,19.79,20.51,20.66,-0.55,-2.6621,2.4938,2365870,47537089.0,4708655950.0,1907835700.0
2018-03-14,'603727,²©Âõ¿Æ,20.66,20.98,20.1,20.15,20.24,0.42,2.0751,3.5719,3388663,69987315.0,4837435700.0,1960014200.0
2018-03-13,'603727,²©Âõ¿Æ,20.24,20.52,20.05,20.2,20.34,-0.1,-0.4916,1.8875,1790711,36407984.0,4739094800.0,1920168800.0
2018-03-12,'603727,²©Âõ¿Æ,20.34,20.76,20.23,20.29,20.06,0.28,1.3958,3.3235,3152963,64479673.0,4762509300.0,1929655800.0
2018-03-09,'603727,²©Âõ¿Æ,20.06,20.09,19.66,19.8,19.77,0.29,1.4669,1.9556,1855266,36957513.0,4696948700.0,1903092200.0
2018-03-08,'603727,²©Âõ¿Æ,19.77,19.8,19.52,19.7,19.61,0.16,0.8159,1.3808,1309973,25766082.0,4629046650.0,1875579900.0
2018-03-07,'603727,²©Âõ¿Æ,19.61,19.8,19.5,19.5,19.59,0.02,0.1021,1.7283,1639600,32184693.0,4591583450.0,1860400700.0
2018-03-06,'603727,²©Âõ¿Æ,19.59,19.74,19.2,19.2,19.13,0.46,2.4046,2.2088,2095500,40821770.0,4586900550.0,1858503300.0
2018-03-05,'603727,²©Âõ¿Æ,19.13,19.18,18.91,19.02,18.93,0.2,1.0565,1.0175,965342,18390680.0,4479193850.0,1814863100.0
2018-03-02,'603727,²©Âõ¿Æ,18.93,19.35,18.92,19.21,19.34,-0.41,-2.12,1.8877,1790842,34315659.0,4432364850.0,1795889100.0
2018-03-01,'603727,²©Âõ¿Æ,19.34,19.37,19.0,19.07,19.21,0.13,0.6767,2.2164,2102746,40468264.0,4528364300.0,1834785800.0
2018-02-28,'603727,²©Âõ¿Æ,19.21,19.24,18.89,19.19,19.3,-0.09,-0.4663,0.8144,772663,14766471.0,4497925450.0,1822452700.0
2018-02-27,'603727,²©Âõ¿Æ,19.3,19.49,19.2,19.34,19.39,-0.09,-0.4642,1.2339,1170623,22601250.0,4518998500.0,1830991000.0
2018-02-26,'603727,²©Âõ¿Æ,19.39,19.44,19.0,19.14,18.95,0.44,2.3219,1.4561,1381423,26600285.0,4540071550.0,1839529300.0
2018-02-23,'603727,²©Âõ¿Æ,18.95,19.13,18.71,18.75,18.72,0.23,1.2286,0.996,944884,17915354.0,4437047750.0,1797786500.0
2018-02-22,'603727,²©Âõ¿Æ,18.72,18.77,18.49,18.59,18.48,0.24,1.2987,0.7989,757870,14137354.0,4383194400.0,1775966400.0
2018-02-14,'603727,²©Âõ¿Æ,18.48,18.6,18.41,18.6,18.56,-0.08,-0.431,0.517,490500,9065258.0,4326999600.0,1753197600.0
2018-02-13,'603727,²©Âõ¿Æ,18.56,18.79,18.5,18.5,18.52,0.04,0.216,0.7577,718784,13395615.0,4345731200.0,1760787200.0
2018-02-12,'603727,²©Âõ¿Æ,18.52,18.66,18.21,18.21,18.14,0.38,2.0948,0.8029,761729,14104184.0,4336365400.0,1756992400.0
2018-02-09,'603727,²©Âõ¿Æ,18.14,18.65,17.77,18.57,18.93,-0.79,-4.1733,1.3844,1313363,24052685.0,4247390300.0,1720941800.0
2018-02-08,'603727,²©Âõ¿Æ,18.93,18.94,18.52,18.6,18.63,0.3,1.6103,1.0178,965600,18178300.0,4432364850.0,1795889100.0
2018-02-07,'603727,²©Âõ¿Æ,18.63,18.92,18.21,18.69,18.46,0.17,0.9209,1.4689,1393500,26009119.0,4362121350.0,1767428100.0
2018-02-06,'603727,²©Âõ¿Æ,18.46,20.35,18.46,20.35,20.51,-2.05,-9.9951,2.8162,2671700,51573487.0,4322316700.0,1751300200.0
2018-02-05,'603727,²©Âõ¿Æ,20.51,20.86,20.46,20.85,21.12,-0.61,-2.8883,1.1554,1096100,22613298.0,4802313950.0,1945783700.0
2018-02-02,'603727,²©Âõ¿Æ,21.12,21.55,20.26,20.26,20.87,0.25,1.1979,1.453,1378500,28875293.0,4945142400.0,2003654400.0
2018-02-01,'603727,²©Âõ¿Æ,20.87,21.93,20.81,21.59,21.67,-0.8,-3.6917,1.5619,1481800,31490852.0,4886606150.0,1979936900.0
2018-01-31,'603727,²©Âõ¿Æ,21.67,22.34,21.59,22.05,22.17,-0.5,-2.2553,1.605,1522668,33353419.0,5073922150.0,2055832900.0
2018-01-30,'603727,²©Âõ¿Æ,22.17,23.33,22.03,23.33,23.41,-1.24,-5.2969,2.7965,2653000,59492526.0,5190994650.0,2103267900.0
2018-01-29,'603727,²©Âõ¿Æ,23.41,24.17,23.4,23.87,23.81,-0.4,-1.68,1.9186,1820163,43130437.0,5481334450.0,2220906700.0
2018-01-26,'603727,²©Âõ¿Æ,23.81,24.46,23.77,24.29,24.66,-0.85,-3.4469,3.0119,2857416,68516515.0,5574992450.0,2258854700.0
2018-01-25,'603727,²©Âõ¿Æ,24.66,24.98,24.22,24.22,24.16,0.5,2.0695,4.2018,3986279,98578974.0,5774015700.0,2339494200.0
2018-01-24,'603727,²©Âõ¿Æ,24.16,24.35,23.9,24.08,24.09,0.07,0.2906,1.9314,1832296,44174091.0,5656943200.0,2292059200.0
2018-01-23,'603727,²©Âõ¿Æ,24.09,24.39,23.8,24.11,24.0,0.09,0.375,1.8701,1774163,42630436.0,5640553050.0,2285418300.0
2018-01-22,'603727,²©Âõ¿Æ,24.0,24.84,23.88,24.84,24.81,-0.81,-3.2648,2.7701,2628000,63630489.0,5619480000.0,2276880000.0
2018-01-19,'603727,²©Âõ¿Æ,24.81,24.95,24.41,24.88,24.95,-0.14,-0.5611,2.8706,2723302,67160813.0,5809137450.0,2353724700.0
2018-01-18,'603727,²©Âõ¿Æ,24.95,25.44,24.89,25.09,25.35,-0.4,-1.5779,2.7593,2617728,65760035.0,5841917750.0,2367006500.0
2018-01-17,'603727,²©Âõ¿Æ,25.35,25.86,25.01,25.22,25.55,-0.2,-0.7828,5.139,4875360,124010545.0,5935575750.0,2404954500.0
2018-01-16,'603727,²©Âõ¿Æ,25.55,25.59,24.21,24.5,24.88,0.67,2.6929,6.4415,6111015,152953640.0,5982404750.0,2423928500.0
2018-01-15,'603727,²©Âõ¿Æ,24.88,25.58,23.69,24.34,24.34,0.54,2.2186,5.7223,5428707,133907553.0,5825527600.0,2360365600.0
2018-01-12,'603727,²©Âõ¿Æ,24.34,25.18,24.18,24.65,24.59,-0.25,-1.0167,3.0614,2904331,71410041.0,5699089300.0,2309135800.0
2018-01-11,'603727,²©Âõ¿Æ,24.59,24.75,24.15,24.75,25.1,-0.51,-2.0319,3.494,3314773,80964436.0,5757625550.0,2332853300.0
2018-01-10,'603727,²©Âõ¿Æ,25.1,25.43,24.41,24.6,24.31,0.79,3.2497,6.1153,5801559,144719729.0,5877039500.0,2381237000.0
2018-01-09,'603727,²©Âõ¿Æ,24.31,24.85,24.12,24.21,24.24,0.07,0.2888,3.1131,2953442,72133958.0,5692064950.0,2306289700.0
2018-01-08,'603727,²©Âõ¿Æ,24.24,24.82,24.03,24.21,24.29,-0.05,-0.2058,4.1564,3943134,96398855.0,5675674800.0,2299648800.0
2018-01-05,'603727,²©Âõ¿Æ,24.29,24.75,24.2,24.5,25.07,-0.78,-3.1113,6.2122,5893473,144090581.0,5687382050.0,2304392300.0
2018-01-04,'603727,²©Âõ¿Æ,25.07,25.7,23.38,23.38,23.36,1.71,7.3202,11.3669,10783820,267793853.0,5870015150.0,2378390900.0
2018-01-03,'603727,²©Âõ¿Æ,23.36,23.47,23.01,23.2,23.46,-0.1,-0.4263,2.6086,2474794,57609364.0,5469627200.0,2216163200.0
2018-01-02,'603727,²©Âõ¿Æ,23.46,24.2,22.71,22.9,23.37,0.09,0.3851,4.0282,3821538,89392511.0,5493041700.0,2225650200.0
2017-12-29,'603727,²©Âõ¿Æ,23.37,23.56,23.18,23.18,23.37,0.0,0.0,2.1792,2067443,48330209.0,5471968650.0,2217111900.0
2017-12-28,'603727,²©Âõ¿Æ,23.37,23.52,22.7,23.3,23.94,-0.57,-2.381,4.1585,3945210,91514813.0,5471968650.0,2217111900.0
2017-12-27,'603727,²©Âõ¿Æ,23.94,24.97,23.8,24.07,24.06,-0.12,-0.4988,5.8324,5533200,135011819.0,5605431300.0,2271187800.0
2017-12-26,'603727,²©Âõ¿Æ,24.06,24.36,23.5,23.69,23.88,0.18,0.7538,5.8751,5573700,133384044.0,5633528700.0,2282572200.0
2017-12-25,'603727,²©Âõ¿Æ,23.88,24.82,23.64,24.37,24.61,-0.73,-2.9663,6.8824,6529301,157656452.0,5591382600.0,2265495600.0
2017-12-22,'603727,²©Âõ¿Æ,24.61,24.61,22.03,22.25,22.37,2.24,10.0134,9.5241,9035532,217056891.0,5762308450.0,2334750700.0
2017-12-21,'603727,²©Âõ¿Æ,22.37,22.58,21.72,22.41,22.68,-0.31,-1.3668,2.2537,2138051,47530493.0,5237823650.0,2122241900.0
2017-12-20,'603727,²©Âõ¿Æ,22.68,23.58,22.23,22.31,22.28,0.4,1.7953,3.9457,3743267,86412253.0,5310408600.0,2151651600.0
2017-12-19,'603727,²©Âõ¿Æ,22.28,22.34,22.04,22.04,22.09,0.19,0.8601,0.8101,768563,17083666.0,5216750600.0,2113703600.0
2017-12-18,'603727,²©Âõ¿Æ,22.09,22.55,21.94,22.41,22.59,-0.5,-2.2134,1.1202,1062775,23586381.0,5172263050.0,2095678300.0
2017-12-15,'603727,²©Âõ¿Æ,22.59,22.65,22.16,22.41,22.45,0.14,0.6236,1.1457,1086900,24370187.0,5289335550.0,2143113300.0
2017-12-14,'603727,²©Âõ¿Æ,22.45,22.74,22.06,22.14,22.18,0.27,1.2173,1.7001,1612858,36265367.0,5256555250.0,2129831500.0
2017-12-13,'603727,²©Âõ¿Æ,22.18,22.26,21.9,21.93,21.94,0.24,1.0939,0.8162,774300,17112015.0,5193336100.0,2104216600.0
2017-12-12,'603727,²©Âõ¿Æ,21.94,22.62,21.92,22.6,22.69,-0.75,-3.3054,1.5217,1443632,32204348.0,5137141300.0,2081447800.0
2017-12-11,'603727,²©Âõ¿Æ,22.69,22.79,21.94,21.94,22.14,0.55,2.4842,1.9294,1830431,41275449.0,5312750050.0,2152600300.0
2017-12-08,'603727,²©Âõ¿Æ,22.14,22.17,21.65,21.85,21.7,0.44,2.0276,1.2148,1152467,25368021.0,5183970300.0,2100421800.0
2017-12-07,'603727,²©Âõ¿Æ,21.7,21.91,21.62,21.7,21.8,-0.1,-0.4587,1.0747,1019603,22185149.0,5080946500.0,2058679000.0
2017-12-06,'603727,²©Âõ¿Æ,21.8,21.8,21.31,21.39,21.48,0.32,1.4898,1.5001,1423172,30727242.0,5104361000.0,2068166000.0
2017-12-05,'603727,²©Âõ¿Æ,21.48,22.65,21.15,22.4,22.74,-1.26,-5.5409,2.2145,2100899,46218861.0,5029434600.0,2037807600.0
2017-12-04,'603727,²©Âõ¿Æ,22.74,23.49,22.49,23.28,23.13,-0.39,-1.6861,1.7536,1663629,38280263.0,5324457300.0,2157343800.0
2017-12-01,'603727,²©Âõ¿Æ,23.13,23.17,22.71,22.9,22.93,0.2,0.8722,1.7241,1635676,37533767.0,5415773850.0,2194343100.0
2017-11-30,'603727,²©Âõ¿Æ,22.93,23.3,22.5,22.59,22.55,0.38,1.6851,2.529,2399295,55032370.0,5368944850.0,2175369100.0
2017-11-29,'603727,²©Âõ¿Æ,22.55,22.75,22.22,22.7,22.69,-0.14,-0.617,1.5722,1491514,33562181.0,5279969750.0,2139318500.0
2017-11-28,'603727,²©Âõ¿Æ,22.69,22.72,22.33,22.33,22.5,0.19,0.8444,1.7737,1682727,37946090.0,5312750050.0,2152600300.0
2017-11-27,'603727,²©Âõ¿Æ,22.5,23.29,22.42,23.16,23.25,-0.75,-3.2258,2.5412,2410832,54970022.0,5268262500.0,2134575000.0
2017-11-24,'603727,²©Âõ¿Æ,23.25,23.47,23.03,23.2,23.29,-0.04,-0.1717,1.7614,1671015,38802810.0,5443871250.0,2205727500.0
2017-11-23,'603727,²©Âõ¿Æ,23.29,24.98,23.2,24.5,24.37,-1.08,-4.4317,3.0358,2880100,69254410.0,5453237050.0,2209522300.0
2017-11-22,'603727,²©Âõ¿Æ,24.37,24.99,24.22,24.4,24.45,-0.08,-0.3272,2.9552,2803557,68696261.0,5706113650.0,2311981900.0
