ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-09-15,'002359,±±Ñ¶¼¯ÍÅ,39.35,40.09,39.31,39.72,39.4,-0.05,-0.1269,0.5396,2248928,89167026.04,25165291632.8,16401080000.0
2017-09-14,'002359,±±Ñ¶¼¯ÍÅ,39.4,39.55,39.02,39.19,39.19,0.21,0.5359,0.2434,1014506,39799731.18,25197267861.0,16421920000.0
2017-09-13,'002359,±±Ñ¶¼¯ÍÅ,39.19,39.69,38.88,39.4,39.4,-0.21,-0.533,0.2283,951500,37250034.0,25062967702.3,16334392000.0
2017-09-12,'002359,±±Ñ¶¼¯ÍÅ,39.4,39.7,39.18,39.69,39.65,-0.25,-0.6305,0.4184,1743800,68556566.0,25197267861.0,16421920000.0
2017-09-11,'002359,±±Ñ¶¼¯ÍÅ,39.65,39.65,38.9,39.51,39.4,0.25,0.6345,0.4857,2024405,79538700.71,25357149002.2,16526120000.0
2017-09-08,'002359,±±Ñ¶¼¯ÍÅ,39.4,39.49,38.5,39.36,39.39,0.01,0.0254,0.3816,1590401,62387858.12,25197267861.0,16421920000.0
2017-09-07,'002359,±±Ñ¶¼¯ÍÅ,39.39,40.8,39.39,39.8,39.87,-0.48,-1.2039,0.3203,1334842,53009911.98,25190872615.3,16417752000.0
2017-09-06,'002359,±±Ñ¶¼¯ÍÅ,39.87,40.1,39.16,40.04,39.87,0.0,0.0,0.4848,2020714,79783225.1,25497844406.5,16617816000.0
2017-09-05,'002359,±±Ñ¶¼¯ÍÅ,39.87,40.8,39.52,40.66,40.56,-0.69,-1.7012,0.535,2229902,89078446.06,25497844406.5,16617816000.0
2017-09-04,'002359,±±Ñ¶¼¯ÍÅ,40.56,41.75,40.3,40.3,40.3,0.26,0.6452,0.9497,3958501,161776107.46,25939116356.4,16905408000.0
2017-09-01,'002359,±±Ñ¶¼¯ÍÅ,40.3,41.69,37.81,38.0,37.9,2.4,6.3325,1.9479,8118951,323605974.15,25772839969.5,16797040000.0
2017-08-31,'002359,±±Ñ¶¼¯ÍÅ,37.9,38.04,37.11,37.5,37.75,0.15,0.3974,0.2655,1106477,41749277.62,24237981013.5,15796720000.0
2017-08-30,'002359,±±Ñ¶¼¯ÍÅ,37.75,38.21,37.5,38.0,38.1,-0.35,-0.9186,0.3024,1260502,47580997.0,24142052328.8,15734200000.0
2017-08-29,'002359,±±Ñ¶¼¯ÍÅ,38.1,39.8,37.92,38.57,38.57,-0.47,-1.2186,0.3618,1507810,57983274.6,24365885926.5,15880080000.0
2017-08-28,'002359,±±Ñ¶¼¯ÍÅ,38.57,39.2,37.9,38.2,38.73,-0.16,-0.4131,0.3619,1508299,58252264.44,24666462472.0,16075976000.0
2017-08-25,'002359,ÆëÐÇÌúËþ,38.73,39.98,38.41,38.9,38.64,0.09,0.2329,0.7798,3250160,127551246.3,24768786402.5,16142664000.0
2017-08-24,'002359,ÆëÐÇÌúËþ,38.64,38.94,38.4,38.94,38.94,-0.3,-0.7704,0.2029,845620,32674732.6,24711229191.6,16105152000.0
2017-08-23,'002359,ÆëÐÇÌúËþ,38.94,39.96,38.37,38.7,38.7,0.24,0.6202,0.7406,3086761,120946595.98,24903086561.1,16230192000.0
2017-08-22,'002359,ÆëÐÇÌúËþ,38.7,38.75,37.75,37.85,38.0,0.7,1.8421,0.4604,1919153,73615707.0,24749600665.5,16130160000.0
2017-08-21,'002359,ÆëÐÇÌúËþ,38.0,38.81,37.63,37.63,37.85,0.15,0.3963,0.6125,2552800,98004800.27,24301933470.0,15838400000.0
2017-08-18,'002359,ÆëÐÇÌúËþ,37.85,38.47,37.4,37.63,37.7,0.15,0.3979,0.1931,804800,30479099.5,24206004785.2,15775880000.0
2017-08-17,'002359,ÆëÐÇÌúËþ,37.7,38.23,37.51,38.0,37.92,-0.22,-0.5802,0.3384,1410475,53125509.0,24110076100.5,15713360000.0
2017-08-16,'002359,ÆëÐÇÌúËþ,37.92,38.32,37.92,38.19,38.89,-0.97,-2.4942,0.2751,1146700,43680326.0,24250771504.8,15805056000.0
2017-08-15,'002359,ÆëÐÇÌúËþ,38.89,38.89,36.92,38.6,38.6,0.29,0.7513,1.1729,4888505,184100303.71,24871110332.8,16209352000.0
2017-08-14,'002359,ÆëÐÇÌúËþ,38.6,38.94,38.49,38.5,38.63,-0.03,-0.0777,0.352,1467300,56696650.0,24685648209.0,16088480000.0
2017-08-11,'002359,ÆëÐÇÌúËþ,38.63,38.99,38.0,38.49,38.49,0.14,0.3637,0.4152,1730700,66721201.77,24704833946.0,16100984000.0
2017-08-10,'002359,ÆëÐÇÌúËþ,38.49,38.5,37.22,37.85,37.92,0.57,1.5032,0.4857,2024375,76801287.7,24615300506.8,16042632000.0
2017-08-09,'002359,ÆëÐÇÌúËþ,37.92,38.2,37.76,37.99,38.0,-0.08,-0.2105,0.1938,807900,30703874.96,24250771504.8,15805056000.0
2017-08-08,'002359,ÆëÐÇÌúËþ,38.0,38.49,37.5,38.49,38.0,0.0,0.0,0.2344,976900,37088365.0,24301933470.0,15838400000.0
2017-08-07,'002359,ÆëÐÇÌúËþ,38.0,38.05,37.3,37.57,37.42,0.58,1.55,0.2658,1107900,41844081.0,24301933470.0,15838400000.0
2017-08-04,'002359,ÆëÐÇÌúËþ,37.42,37.63,37.35,37.45,37.45,-0.03,-0.0801,0.2451,1021773,38325246.93,23931009222.3,15596656000.0
2017-08-03,'002359,ÆëÐÇÌúËþ,37.45,37.71,37.3,37.4,37.51,-0.06,-0.16,0.29,1208806,45346557.92,23950194959.2,15609160000.0
2017-08-02,'002359,ÆëÐÇÌúËþ,37.51,37.8,36.66,37.27,37.34,0.17,0.4553,0.3041,1267532,47407121.32,23988566433.2,15634168000.0
2017-08-01,'002359,ÆëÐÇÌúËþ,37.34,37.67,37.05,37.15,36.78,0.56,1.5226,0.3253,1356051,50642014.35,23879847257.1,15563312000.0
2017-07-31,'002359,ÆëÐÇÌúËþ,36.78,37.18,36.19,36.2,36.24,0.54,1.4901,0.407,1696450,62553130.81,23521713500.7,15329904000.0
2017-07-28,'002359,ÆëÐÇÌúËþ,36.24,36.5,35.79,36.1,35.84,0.4,1.1161,0.3188,1328820,47996550.8,23176370235.6,15104832000.0
2017-07-27,'002359,ÆëÐÇÌúËþ,35.84,36.1,35.6,36.0,36.01,-0.17,-0.4721,0.297,1237831,44411880.85,22920560409.6,14938112000.0
2017-07-26,'002359,ÆëÐÇÌúËþ,36.01,36.4,35.5,36.14,36.29,-0.28,-0.7716,0.3383,1410000,50506599.0,23029279585.7,15008968000.0
2017-07-25,'002359,ÆëÐÇÌúËþ,36.29,36.5,35.91,35.91,35.9,0.39,1.0864,0.2789,1162401,42086020.1,23208346463.8,15125672000.0
2017-07-24,'002359,ÆëÐÇÌúËþ,35.9,36.78,35.87,36.55,36.51,-0.61,-1.6708,0.3913,1630851,58915804.42,22958931883.5,14963120000.0
2017-07-21,'002359,ÆëÐÇÌúËþ,36.51,36.75,36.3,36.6,36.6,-0.09,-0.2459,0.1885,785700,28654081.0,23349041868.2,15217368000.0
2017-07-20,'002359,ÆëÐÇÌúËþ,36.6,36.97,36.41,36.48,36.48,0.12,0.3289,0.2262,942700,34488798.0,23406599079.0,15254880000.0
2017-07-19,'002359,ÆëÐÇÌúËþ,36.48,36.95,36.04,36.53,36.53,-0.05,-0.1369,0.2757,1149201,41892385.48,23329856131.2,15204864000.0
2017-07-18,'002359,ÆëÐÇÌúËþ,36.53,37.2,36.3,37.2,36.85,-0.32,-0.8684,0.2797,1165747,42676994.51,23361832359.5,15225704000.0
2017-07-17,'002359,ÆëÐÇÌúËþ,36.85,37.99,36.0,37.99,37.9,-1.05,-2.7704,0.3317,1382616,51333275.73,23566480220.2,15359080000.0
2017-07-14,'002359,ÆëÐÇÌúËþ,37.9,38.2,37.18,37.39,37.41,0.49,1.3098,0.3807,1586611,59964082.9,24237981013.5,15796720000.0
2017-07-13,'002359,ÆëÐÇÌúËþ,37.41,38.09,37.2,37.93,37.93,-0.52,-1.3709,0.3023,1260006,47390876.04,23924613976.7,15592488000.0
2017-07-12,'002359,ÆëÐÇÌúËþ,37.93,38.5,37.87,38.49,38.07,-0.14,-0.3677,0.2219,924950,35182140.16,24257166750.5,15809224000.0
2017-07-11,'002359,ÆëÐÇÌúËþ,38.07,38.5,38.07,38.18,38.18,-0.11,-0.2881,0.1648,686703,26279877.49,24346700189.5,15867576000.0
2017-07-10,'002359,ÆëÐÇÌúËþ,38.18,38.99,38.1,38.65,38.65,-0.47,-1.216,0.3153,1314241,50566693.68,24417047891.7,15913424000.0
2017-07-07,'002359,ÆëÐÇÌúËþ,38.65,39.36,38.6,39.36,39.07,-0.42,-1.075,0.1947,811700,31502351.48,24717624437.2,16109320000.0
2017-07-06,'002359,ÆëÐÇÌúËþ,39.07,39.36,38.79,38.8,38.95,0.12,0.3081,0.275,1146231,44761487.75,24986224754.5,16284376000.0
2017-07-05,'002359,ÆëÐÇÌúËþ,38.95,39.17,38.5,38.9,38.7,0.25,0.646,0.2831,1180036,45780835.94,24909481806.8,16234360000.0
2017-07-04,'002359,ÆëÐÇÌúËþ,38.7,39.55,38.5,39.43,39.43,-0.73,-1.8514,0.6145,2561433,99556873.42,24749600665.5,16130160000.0
2017-07-03,'002359,ÆëÐÇÌúËþ,39.43,39.61,39.1,39.25,39.25,0.18,0.4586,0.3363,1401708,55217842.4,25216453598.0,16434424000.0
2017-06-30,'002359,ÆëÐÇÌúËþ,39.25,39.75,38.82,39.08,39.03,0.22,0.5637,0.4903,2043468,80362235.9,25101339176.2,16359400000.0
2017-06-29,'002359,ÆëÐÇÌúËþ,39.03,39.58,38.19,38.43,38.59,0.44,1.1402,0.3689,1537550,60169600.24,24960643772.0,16267704000.0
2017-06-28,'002359,ÆëÐÇÌúËþ,38.59,39.47,38.5,39.36,39.51,-0.92,-2.3285,0.4912,2047459,79560727.51,24679252963.3,16084312000.0
2017-06-27,'002359,ÆëÐÇÌúËþ,39.51,39.98,38.81,38.89,39.08,0.43,1.1003,0.5861,2442682,96214445.14,25267615563.2,16467768000.0
2017-06-26,'002359,ÆëÐÇÌúËþ,39.08,39.45,39.0,39.3,39.19,-0.11,-0.2807,0.7233,3014734,118140961.0,24992620000.2,16288544000.0
2017-06-23,'002359,ÆëÐÇÌúËþ,39.19,40.0,37.48,37.73,37.74,1.45,3.8421,2.2174,9242317,360731590.87,25062967702.3,16334392000.0
2017-06-22,'002359,ÆëÐÇÌúËþ,37.74,38.5,37.01,37.5,37.5,0.24,0.64,1.1429,4763746,181006410.42,24135657083.1,15730032000.0
2017-06-21,'002359,ÆëÐÇÌúËþ,37.5,37.66,36.9,37.05,36.75,0.75,2.0408,0.4986,2078362,77717845.34,23982171187.5,15630000000.0
2017-06-20,'002359,ÆëÐÇÌúËþ,36.75,36.8,36.4,36.52,36.52,0.23,0.6298,0.234,975142,35762028.97,23502527763.8,15317400000.0
2017-06-19,'002359,ÆëÐÇÌúËþ,36.52,36.66,36.19,36.27,36.09,0.43,1.1915,0.3123,1301587,47512932.04,23355437113.8,15221536000.0
2017-06-16,'002359,ÆëÐÇÌúËþ,36.09,36.8,35.74,36.08,35.73,0.36,1.0076,0.3,1250596,45422012.2,23080441550.8,15042312000.0
2017-06-15,'002359,ÆëÐÇÌúËþ,35.73,35.75,35.23,35.68,35.34,0.39,1.1036,0.1986,827900,29415820.0,22850212707.5,14892264000.0
2017-06-14,'002359,ÆëÐÇÌúËþ,35.34,35.99,35.13,35.7,35.7,-0.36,-1.0084,0.2538,1058000,37573457.0,22600798127.1,14729712000.0
2017-06-13,'002359,ÆëÐÇÌúËþ,35.7,35.77,34.63,34.96,35.05,0.65,1.8545,0.2351,980095,34623620.8,22831026970.5,14879760000.0
2017-06-12,'002359,ÆëÐÇÌúËþ,35.05,36.25,34.99,36.01,36.15,-1.1,-3.0429,0.5452,2272581,80635349.05,22415336003.2,14608840000.0
2017-06-09,'002359,ÆëÐÇÌúËþ,36.15,36.65,36.1,36.65,36.32,-0.17,-0.4681,0.2098,874400,31658276.56,23118813024.8,15067320000.0
2017-06-08,'002359,ÆëÐÇÌúËþ,36.32,36.8,36.31,36.8,36.48,-0.16,-0.4386,0.1936,806911,29369581.42,23227532200.8,15138176000.0
2017-06-07,'002359,ÆëÐÇÌúËþ,36.48,36.73,36.35,36.49,36.4,0.08,0.2198,0.2219,925079,33709917.65,23329856131.2,15204864000.0
2017-06-06,'002359,ÆëÐÇÌúËþ,36.4,36.75,36.3,36.35,36.51,-0.11,-0.3013,0.1333,555800,20267663.0,23278694166.0,15171520000.0
2017-06-05,'002359,ÆëÐÇÌúËþ,36.51,37.08,36.11,36.9,36.84,-0.33,-0.8958,0.2873,1197540,43652458.61,23349041868.2,15217368000.0
2017-06-02,'002359,ÆëÐÇÌúËþ,36.84,38.18,36.61,38.18,37.96,-1.12,-2.9505,0.883,3680483,136371498.26,23560084974.6,15354912000.0
2017-06-01,'002359,ÆëÐÇÌúËþ,37.96,38.65,37.66,38.1,38.21,-0.25,-0.6543,0.4993,2081077,79416284.01,24276352487.4,15821728000.0
2017-05-31,'002359,ÆëÐÇÌúËþ,38.21,38.56,37.73,38.3,37.7,0.51,1.3528,0.653,2721780,103848288.61,24436233628.7,15925928000.0
2017-05-26,'002359,ÆëÐÇÌúËþ,37.7,38.3,36.6,36.6,36.68,1.02,2.7808,0.8269,3446571,129280463.25,24110076100.5,15713360000.0
2017-05-25,'002359,ÆëÐÇÌúËþ,36.68,37.0,35.87,36.21,36.15,0.53,1.4661,0.5739,2391990,87291705.66,23457761044.2,15288224000.0
2017-05-24,'002359,ÆëÐÇÌúËþ,36.15,36.35,35.18,35.81,36.0,0.15,0.4167,0.6253,2606159,93522202.78,23118813024.8,15067320000.0
2017-05-23,'002359,ÆëÐÇÌúËþ,36.0,36.54,35.8,36.22,36.27,-0.27,-0.7444,0.4164,1735479,62676140.35,23022884340.0,15004800000.0
2017-05-22,'002359,ÆëÐÇÌúËþ,36.27,36.5,35.69,35.8,35.9,0.37,1.0306,0.5364,2235538,81066967.79,23195555972.5,15117336000.0
2017-05-19,'002359,ÆëÐÇÌúËþ,35.9,36.8,35.77,36.21,36.3,-0.4,-1.1019,0.5784,2410789,87392747.58,22958931883.5,14963120000.0
2017-05-18,'002359,ÆëÐÇÌúËþ,36.3,36.9,35.53,35.53,36.6,-0.3,-0.8197,0.4803,2001874,72942156.08,23214741709.5,15129840000.0
2017-05-17,'002359,ÆëÐÇÌúËþ,36.6,37.98,36.27,36.27,36.21,0.39,1.0771,0.7418,3091870,114240710.57,23406599079.0,15254880000.0
2017-05-16,'002359,ÆëÐÇÌúËþ,36.21,36.32,33.33,33.85,33.7,2.51,7.4481,1.0347,4312458,151326639.48,23157184498.7,15092328000.0
2017-05-15,'002359,ÆëÐÇÌúËþ,33.7,35.09,33.62,34.4,34.4,-0.7,-2.0349,0.4329,1804300,61731554.97,21551977840.5,14046160000.0
2017-05-12,'002359,ÆëÐÇÌúËþ,34.4,35.1,34.0,34.99,34.99,-0.59,-1.6862,0.6117,2549474,87855749.35,21999645036.0,14337920000.0
2017-05-11,'002359,ÆëÐÇÌúËþ,34.99,35.98,33.89,35.98,35.8,-0.81,-2.2626,1.442,6010247,208161283.84,22376964529.3,14583832000.0
2017-05-10,'002359,ÆëÐÇÌúËþ,35.8,36.58,35.79,36.18,36.18,-0.38,-1.0503,0.6254,2606600,94286077.54,22894979427.0,14921440000.0
2017-05-09,'002359,ÆëÐÇÌúËþ,36.18,36.94,35.2,35.76,36.0,0.18,0.5,1.0718,4467422,159774318.5,23137998761.7,15079824000.0
2017-05-08,'002359,ÆëÐÇÌúËþ,36.0,38.44,35.73,37.98,38.0,-2.0,-5.2632,0.8861,3693316,138093086.76,23022884340.0,15004800000.0
2017-05-05,'002359,ÆëÐÇÌúËþ,38.0,38.64,37.91,38.64,38.65,-0.65,-1.6818,0.4606,1919780,73312347.5,24301933470.0,15838400000.0
2017-05-04,'002359,ÆëÐÇÌúËþ,38.65,38.88,38.56,38.7,38.7,-0.05,-0.1292,0.4103,1709925,66209378.75,24717624437.2,16109320000.0
2017-05-03,'002359,ÆëÐÇÌúËþ,38.7,38.95,38.36,38.7,38.71,-0.01,-0.0258,0.5159,2150075,83242263.5,24749600665.5,16130160000.0
2017-05-02,'002359,ÆëÐÇÌúËþ,38.71,38.88,38.06,38.07,38.05,0.66,1.7346,0.6478,2699854,104357619.52,24755995911.2,16134328000.0
2017-04-28,'002359,ÆëÐÇÌúËþ,38.05,38.98,37.7,38.85,38.75,-0.7,-1.8065,0.7169,2987875,113784661.13,24333909698.2,15859240000.0
2017-04-27,'002359,ÆëÐÇÌúËþ,38.75,39.48,38.55,38.84,38.84,-0.09,-0.2317,0.5875,2448902,94996170.36,24781576893.8,16151000000.0
2017-04-26,'002359,ÆëÐÇÌúËþ,38.84,40.17,38.66,39.11,39.6,-0.76,-1.9192,0.7898,3292037,130079847.83,24839134104.6,16188512000.0
2017-04-25,'002359,ÆëÐÇÌúËþ,39.6,39.78,38.53,38.53,38.8,0.8,2.0619,0.8006,3336817,131357881.76,16505280000.0,16505280000.0
2017-04-24,'002359,ÆëÐÇÌúËþ,38.8,39.09,37.61,38.0,38.89,-0.09,-0.2314,1.2698,5292591,202871189.45,16171840000.0,16171840000.0
2017-04-21,'002359,ÆëÐÇÌúËþ,38.89,40.2,38.81,39.95,39.8,-0.91,-2.2864,1.0718,4467325,175496115.29,16209352000.0,16209352000.0
2017-04-20,'002359,ÆëÐÇÌúËþ,39.8,40.1,39.28,39.28,39.23,0.57,1.453,1.2239,5101065,203095307.4,16588640000.0,16588640000.0
2017-04-19,'002359,ÆëÐÇÌúËþ,39.23,39.5,37.62,38.87,38.7,0.53,1.3695,1.3879,5784919,224763666.84,16351064000.0,16351064000.0
2017-04-18,'002359,ÆëÐÇÌúËþ,38.7,38.8,37.6,37.6,37.6,1.1,2.9255,1.4041,5852363,224294894.39,16130160000.0,16130160000.0
2017-04-17,'002359,ÆëÐÇÌúËþ,37.6,38.0,36.45,36.45,36.86,0.74,2.0076,1.1645,4853722,182187249.08,15671680000.0,15671680000.0
2017-04-14,'002359,ÆëÐÇÌúËþ,36.86,37.33,36.16,36.65,36.65,0.21,0.573,0.9108,3796202,139957514.12,15363248000.0,15363248000.0
2017-04-13,'002359,ÆëÐÇÌúËþ,36.65,38.45,36.1,37.0,37.0,-0.35,-0.9459,2.3672,9866651,369541039.72,15275720000.0,15275720000.0
2017-04-12,'002359,ÆëÐÇÌúËþ,37.0,37.47,35.65,36.06,35.9,1.1,3.0641,1.4618,6092713,222478803.4,15421600000.0,15421600000.0
2017-04-11,'002359,ÆëÐÇÌúËþ,35.9,36.38,34.0,34.9,34.9,1.0,2.8653,1.7331,7223385,258556328.87,14963120000.0,14963120000.0
2017-04-10,'002359,ÆëÐÇÌúËþ,34.9,35.15,33.61,33.61,33.6,1.3,3.869,1.3419,5593200,194240097.23,14546320000.0,14546320000.0
2017-04-07,'002359,ÆëÐÇÌúËþ,33.6,35.5,33.1,35.5,35.58,-1.98,-5.5649,3.9477,16453991,559851190.27,14004480000.0,14004480000.0
2017-04-06,'002359,ÆëÐÇÌúËþ,35.58,36.09,35.06,35.49,35.55,0.03,0.0844,1.6407,6838348,243863239.56,14829744000.0,14829744000.0
2017-04-05,'002359,ÆëÐÇÌúËþ,35.55,36.81,35.01,36.81,36.81,-1.26,-3.423,1.405,5856174,209168152.33,14817240000.0,14817240000.0
2017-03-31,'002359,ÆëÐÇÌúËþ,36.81,37.87,33.5,37.5,36.67,0.14,0.3818,3.32,13837639,496710538.52,15342408000.0,15342408000.0
2017-03-30,'002359,ÆëÐÇÌúËþ,36.67,36.67,33.73,33.73,33.39,3.28,9.8233,3.4786,14498921,514282710.2,15284056000.0,15284056000.0
2017-03-29,'002359,ÆëÐÇÌúËþ,33.39,37.18,33.03,35.73,36.7,-3.31,-9.0191,3.9246,16357719,581485296.3,13916952000.0,13916952000.0
2017-03-28,'002359,ÆëÐÇÌúËþ,36.7,36.7,34.5,34.99,35.06,1.64,4.6777,2.0582,8578578,307029152.12,15296560000.0,15296560000.0
2017-03-27,'002359,ÆëÐÇÌúËþ,35.06,35.18,33.85,33.85,33.75,1.31,3.8815,2.3695,9876106,344300696.85,14613008000.0,14613008000.0
2017-03-24,'002359,ÆëÐÇÌúËþ,33.75,33.79,32.42,33.1,33.0,0.75,2.2727,1.7896,7459173,247725434.94,14067000000.0,14067000000.0
2017-03-23,'002359,ÆëÐÇÌúËþ,33.0,33.3,32.5,32.72,32.65,0.35,1.072,1.4983,6244933,205631473.97,13754400000.0,13754400000.0
2017-03-22,'002359,ÆëÐÇÌúËþ,32.65,33.48,31.7,33.33,33.4,-0.75,-2.2455,3.0745,12814574,419028619.79,13608520000.0,13608520000.0
2017-03-21,'002359,ÆëÐÇÌúËþ,33.4,34.27,32.51,32.51,32.2,1.2,3.7267,4.6996,19587997,654977835.35,13921120000.0,13921120000.0
2017-03-20,'002359,ÆëÐÇÌúËþ,32.2,32.8,29.9,29.9,29.84,2.36,7.9088,3.5413,14760128,465627058.1,13420960000.0,13420960000.0
2017-03-17,'002359,ÆëÐÇÌúËþ,29.84,30.0,28.58,28.67,28.7,1.14,3.9721,3.3653,14026400,413167174.88,12437312000.0,12437312000.0
2017-03-16,'002359,ÆëÐÇÌúËþ,28.7,28.73,28.0,28.12,27.98,0.72,2.5733,2.1015,8759006,248080095.1,11962160000.0,11962160000.0
2017-03-15,'002359,ÆëÐÇÌúËþ,27.98,28.4,27.6,27.8,27.8,0.18,0.6475,1.4992,6248866,174835730.41,11662064000.0,11662064000.0
2017-03-14,'002359,ÆëÐÇÌúËþ,27.8,28.05,27.42,27.57,27.52,0.28,1.0174,1.6795,7000177,194680045.32,11587040000.0,11587040000.0
2017-03-13,'002359,ÆëÐÇÌúËþ,27.52,27.8,27.35,27.5,27.41,0.11,0.4013,1.0578,4409026,121282979.08,11470336000.0,11470336000.0
2017-03-10,'002359,ÆëÐÇÌúËþ,27.41,27.79,27.22,27.5,27.43,-0.02,-0.0729,0.7141,2976165,81517062.65,11424488000.0,11424488000.0
2017-03-09,'002359,ÆëÐÇÌúËþ,27.43,27.58,26.85,27.27,27.28,0.15,0.5499,0.9202,3835432,104697068.52,11432824000.0,11432824000.0
2017-03-08,'002359,ÆëÐÇÌúËþ,27.28,28.0,26.37,26.37,26.5,0.78,2.9434,1.8004,7503929,204316910.34,11370304000.0,11370304000.0
2017-03-07,'002359,ÆëÐÇÌúËþ,26.5,26.5,25.66,25.74,25.74,0.76,2.9526,1.2318,5133988,134550176.16,11045200000.0,11045200000.0
2017-03-06,'002359,ÆëÐÇÌúËþ,25.74,26.05,25.52,25.8,25.69,0.05,0.1946,1.1509,4796784,123756403.8,10728432000.0,10728432000.0
2017-03-03,'002359,ÆëÐÇÌúËþ,25.69,25.85,25.1,25.29,25.3,0.39,1.5415,1.2095,5041000,128966795.9,10707592000.0,10707592000.0
2017-03-02,'002359,ÆëÐÇÌúËþ,25.3,25.42,24.81,24.88,24.88,0.42,1.6881,1.1349,4730099,119116719.66,10545040000.0,10545040000.0
2017-03-01,'002359,ÆëÐÇÌúËþ,24.88,25.01,24.79,25.0,24.91,-0.03,-0.1204,0.4948,2062200,51264483.0,10369984000.0,10369984000.0
2017-02-28,'002359,ÆëÐÇÌúËþ,24.91,25.09,24.67,24.67,24.89,0.02,0.0804,0.3945,1644400,40922225.0,10382488000.0,10382488000.0
2017-02-27,'002359,ÆëÐÇÌúËþ,24.89,25.1,24.74,24.74,24.72,0.17,0.6877,0.785,3271856,81507746.19,10374152000.0,10374152000.0
2017-02-24,'002359,ÆëÐÇÌúËþ,24.72,24.85,24.33,24.62,24.62,0.1,0.4062,0.4624,1927300,47411996.0,10303296000.0,10303296000.0
2017-02-23,'002359,ÆëÐÇÌúËþ,24.62,25.0,24.48,25.0,24.85,-0.23,-0.9256,0.7257,3024906,74568410.3,10261616000.0,10261616000.0
2017-02-22,'002359,ÆëÐÇÌúËþ,24.85,25.06,24.74,24.89,25.01,-0.16,-0.6397,1.0019,4176046,103877189.9,10357480000.0,10357480000.0
2017-02-21,'002359,ÆëÐÇÌúËþ,25.01,25.5,24.6,25.5,25.54,-0.53,-2.0752,1.1581,4826904,121092135.4,10424168000.0,10424168000.0
2017-02-20,'002359,ÆëÐÇÌúËþ,25.54,25.98,25.12,25.22,25.2,0.34,1.3492,1.4726,6137651,157134931.0,10645072000.0,10645072000.0
2017-02-17,'002359,ÆëÐÇÌúËþ,25.2,25.29,24.46,24.9,25.0,0.2,0.8,1.2453,5190214,129041035.22,10503360000.0,10503360000.0
2017-02-16,'002359,ÆëÐÇÌúËþ,25.0,26.08,24.0,26.05,26.1,-1.1,-4.2146,3.7867,15782991,391631246.17,10420000000.0,10420000000.0
2017-02-15,'002359,ÆëÐÇÌúËþ,26.1,26.85,25.98,26.63,26.68,-0.58,-2.1739,0.7552,3147795,83383310.39,10878480000.0,10878480000.0
2017-02-14,'002359,ÆëÐÇÌúËþ,26.68,27.08,26.52,27.08,27.08,-0.4,-1.4771,1.0915,4549267,121654023.27,11120224000.0,11120224000.0
2017-02-13,'002359,ÆëÐÇÌúËþ,27.08,27.38,27.0,27.02,27.25,-0.17,-0.6239,0.4718,1966509,53262741.81,11286944000.0,11286944000.0
2017-02-10,'002359,ÆëÐÇÌúËþ,27.25,27.8,27.08,27.44,27.45,-0.2,-0.7286,0.4962,2068258,56483026.92,11357800000.0,11357800000.0
2017-02-09,'002359,ÆëÐÇÌúËþ,27.45,27.5,27.14,27.43,27.43,0.02,0.0729,0.5149,2146306,58664196.16,11441160000.0,11441160000.0
2017-02-08,'002359,ÆëÐÇÌúËþ,27.43,27.52,27.16,27.4,27.4,0.03,0.1095,0.249,1037797,28480428.83,11432824000.0,11432824000.0
2017-02-07,'002359,ÆëÐÇÌúËþ,27.4,27.49,27.26,27.49,27.49,-0.09,-0.3274,0.2017,840686,23000791.08,11420320000.0,11420320000.0
2017-02-06,'002359,ÆëÐÇÌúËþ,27.49,27.64,27.15,27.15,27.1,0.39,1.4391,0.313,1304751,35839653.38,11457832000.0,11457832000.0
2017-02-03,'002359,ÆëÐÇÌúËþ,27.1,27.79,27.01,27.05,26.99,0.11,0.4076,0.2948,1228687,33505515.79,11295280000.0,11295280000.0
2017-01-26,'002359,ÆëÐÇÌúËþ,26.99,27.4,26.94,27.01,27.0,-0.01,-0.037,0.3888,1620672,43843878.72,11249432000.0,11249432000.0
2017-01-25,'002359,ÆëÐÇÌúËþ,27.0,27.39,26.9,27.19,27.52,-0.52,-1.8895,0.4008,1670394,45252871.46,11253600000.0,11253600000.0
2017-01-24,'002359,ÆëÐÇÌúËþ,27.52,27.79,27.38,27.75,27.6,-0.08,-0.2899,0.2121,884238,24378948.18,11470336000.0,11470336000.0
2017-01-23,'002359,ÆëÐÇÌúËþ,27.6,27.63,27.2,27.4,27.2,0.4,1.4706,0.2652,1105302,30334328.16,11503680000.0,11503680000.0
2017-01-20,'002359,ÆëÐÇÌúËþ,27.2,27.59,27.01,27.01,26.88,0.32,1.1905,0.2343,976537,26686333.43,11336960000.0,11336960000.0
2017-01-19,'002359,ÆëÐÇÌúËþ,26.88,27.18,26.8,26.88,27.08,-0.2,-0.7386,0.1607,669696,18084404.56,11203584000.0,11203584000.0
