日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'603958,哈森股份,21.63,22.59,21.45,22.28,22.29,-0.66,-2.961,8.2978,5476479,120484234.0,4701496800.0,1427558283.48
2017-09-22,'603958,哈森股份,22.29,22.85,22.15,22.59,23.17,-0.88,-3.798,13.1974,8710131,195990925.0,4844954400.0,1471117620.84
2017-09-21,'603958,哈森股份,23.17,23.44,21.32,21.48,21.31,1.86,8.7283,21.1248,13942152,315090382.0,5036231200.0,1529196737.32
2017-09-20,'603958,哈森股份,21.31,21.35,21.19,21.19,21.19,0.12,0.5663,2.4628,1625430,34531495.0,4631941600.0,1406438604.76
2017-09-19,'603958,哈森股份,21.19,21.49,21.15,21.48,21.48,-0.29,-1.3501,3.0757,2029900,43272955.0,4605858400.0,1398518725.24
2017-09-18,'603958,哈森股份,21.48,21.49,21.24,21.44,21.39,0.09,0.4208,2.9869,1971300,42138966.0,4668892800.0,1417658434.08
2017-09-15,'603958,哈森股份,21.39,21.73,21.33,21.46,21.51,-0.12,-0.5579,3.6628,2417390,51975388.0,4649330400.0,1411718524.44
2017-09-14,'603958,哈森股份,21.51,21.73,21.42,21.72,21.54,-0.03,-0.1393,3.939,2599707,55987781.0,4675413600.0,1419638403.96
2017-09-13,'603958,哈森股份,21.54,21.75,21.45,21.71,21.85,-0.31,-1.4188,4.9957,3297107,71101492.0,4681934400.0,1421618373.84
2017-09-12,'603958,哈森股份,21.85,22.49,21.8,22.3,22.2,-0.35,-1.5766,7.8794,5200331,115117069.0,4749316000.0,1442078062.6
2017-09-11,'603958,哈森股份,22.2,22.34,21.63,21.8,21.94,0.26,1.1851,9.3241,6153837,135490586.0,4825392000.0,1465177711.2
2017-09-08,'603958,哈森股份,21.94,22.0,21.32,21.69,21.67,0.27,1.246,11.4826,7578375,164810583.0,4768878400.0,1448017972.24
2017-09-07,'603958,哈森股份,21.67,21.68,21.12,21.12,21.26,0.41,1.9285,9.6493,6368449,136677592.0,4710191200.0,1430198243.32
2017-09-06,'603958,哈森股份,21.26,21.5,21.02,21.04,21.08,0.18,0.8539,6.8951,4550729,96803573.0,4621073600.0,1403138654.96
2017-09-05,'603958,哈森股份,21.08,21.15,20.64,20.72,20.73,0.35,1.6884,4.929,3253069,68094736.0,4581948800.0,1391258835.68
2017-09-04,'603958,哈森股份,20.73,20.97,20.62,20.85,20.96,-0.23,-1.0973,3.945,2603633,54014791.0,4505872800.0,1368159187.08
2017-09-01,'603958,哈森股份,20.96,21.08,20.6,20.6,21.08,-0.12,-0.5693,4.4557,2940696,61422818.0,4555865600.0,1383338956.16
2017-08-31,'603958,哈森股份,21.08,21.18,20.72,20.88,20.75,0.33,1.5904,6.059,3998868,83964284.0,4581948800.0,1391258835.68
2017-08-30,'603958,哈森股份,20.75,20.91,20.72,20.9,20.9,-0.15,-0.7177,3.1842,2101526,43649398.0,4510220000.0,1369479167.0
2017-08-29,'603958,哈森股份,20.9,21.09,20.72,20.93,20.88,0.02,0.0958,5.5724,3677710,76833522.0,4542824000.0,1379379016.4
2017-08-28,'603958,哈森股份,20.88,21.09,20.53,20.6,20.78,0.1,0.4812,6.374,4206802,87702131.0,4538476800.0,1378059036.48
2017-08-25,'603958,哈森股份,20.78,20.95,20.46,20.48,20.5,0.28,1.3659,3.884,2563430,53225561.0,4516740800.0,1371459136.88
2017-08-24,'603958,哈森股份,20.5,20.95,20.4,20.72,20.81,-0.31,-1.4897,3.4922,2304800,47754900.0,4455880000.0,1352979418.0
2017-08-23,'603958,哈森股份,20.81,21.19,20.63,21.18,21.19,-0.38,-1.7933,5.0045,3302900,68875556.0,4523261600.0,1373439106.76
2017-08-22,'603958,哈森股份,21.19,21.5,21.1,21.5,21.6,-0.41,-1.8981,5.8785,3879762,82338904.0,4605858400.0,1398518725.24
2017-08-21,'603958,哈森股份,21.6,21.87,21.2,21.3,21.46,0.14,0.6524,9.2569,6109494,131470633.0,4694976000.0,1425578313.6
2017-08-18,'603958,哈森股份,21.46,21.97,20.1,20.2,20.35,1.11,5.4545,13.0551,8616267,181286933.0,4664545600.0,1416338454.16
2017-08-17,'603958,哈森股份,20.35,20.54,20.16,20.21,20.37,-0.02,-0.0982,5.0889,3358619,68209878.0,4423276000.0,1343079568.6
2017-08-16,'603958,哈森股份,20.37,20.79,19.5,19.59,19.56,0.81,4.1411,9.1409,6032884,122208737.0,4427623200.0,1344399548.52
2017-08-15,'603958,哈森股份,19.56,19.74,19.47,19.51,19.48,0.08,0.4107,2.8881,1906104,37322091.0,4251561600.0,1290940361.76
2017-08-14,'603958,哈森股份,19.48,19.54,19.3,19.35,19.29,0.19,0.985,2.1436,1414772,27524994.0,4234172800.0,1285660442.08
2017-08-11,'603958,哈森股份,19.29,19.55,19.16,19.41,19.57,-0.28,-1.4308,2.887,1905400,36865949.0,4192874400.0,1273120632.84
2017-08-10,'603958,哈森股份,19.57,19.86,19.56,19.84,19.9,-0.33,-1.6583,3.6542,2411744,47448256.0,4253735200.0,1291600351.72
2017-08-09,'603958,哈森股份,19.9,19.95,19.63,19.71,19.77,0.13,0.6576,3.1965,2109672,41750962.0,4325464000.0,1313380020.4
2017-08-08,'603958,哈森股份,19.77,19.9,19.65,19.85,19.84,-0.07,-0.3528,2.5253,1666672,32884933.0,4297207200.0,1304800150.92
2017-08-07,'603958,哈森股份,19.84,19.95,19.65,19.7,19.69,0.15,0.7618,2.2411,1479099,29311819.0,4312422400.0,1309420080.64
2017-08-04,'603958,哈森股份,19.69,19.87,19.66,19.8,19.79,-0.1,-0.5053,2.9365,1938053,38309412.0,4279818400.0,1299520231.24
2017-08-03,'603958,哈森股份,19.79,20.08,19.61,19.75,19.7,0.09,0.4569,3.852,2542299,50433947.0,4301554400.0,1306120130.84
2017-08-02,'603958,哈森股份,19.7,20.17,19.68,20.17,20.17,-0.47,-2.3302,4.6191,3048532,60716255.0,4281992000.0,1300180221.2
2017-08-01,'603958,哈森股份,20.17,20.26,20.07,20.24,20.19,-0.02,-0.0991,2.9124,1922172,38712433.0,4384151200.0,1331199749.32
2017-07-31,'603958,哈森股份,20.19,20.35,20.06,20.23,20.18,0.01,0.0496,2.4269,1601700,32339030.0,4388498400.0,1332519729.24
2017-07-28,'603958,哈森股份,20.18,20.47,20.15,20.45,20.47,-0.29,-1.4167,3.835,2531061,51383125.0,4386324800.0,1331859739.28
2017-07-27,'603958,哈森股份,20.47,20.56,19.95,19.95,20.03,0.44,2.1967,5.4863,3620893,73640193.0,4449359200.0,1350999448.12
2017-07-26,'603958,哈森股份,20.03,20.45,19.94,20.35,20.27,-0.24,-1.184,3.6704,2422450,48804024.0,4353720800.0,1321959889.88
2017-07-25,'603958,哈森股份,20.27,20.42,20.18,20.2,20.22,0.05,0.2473,3.5873,2367596,48047503.0,4405887200.0,1337799648.92
2017-07-24,'603958,哈森股份,20.22,20.34,19.86,20.04,20.18,0.04,0.1982,4.3025,2839624,57061667.0,4395019200.0,1334499699.12
2017-07-21,'603958,哈森股份,20.18,20.55,19.96,20.55,20.65,-0.47,-2.276,5.0206,3313531,67165832.0,4386324800.0,1331859739.28
2017-07-20,'603958,哈森股份,20.65,21.08,20.55,20.61,20.67,-0.02,-0.0968,5.2066,3436319,71626953.0,4488484000.0,1362879267.4
2017-07-19,'603958,哈森股份,20.67,20.77,20.4,20.58,20.62,0.05,0.2425,4.7328,3123580,64377301.0,4492831200.0,1364199247.32
2017-07-18,'603958,哈森股份,20.62,20.78,19.8,20.5,20.86,-0.24,-1.1505,7.1221,4700486,95497291.0,4481963200.0,1360899297.52
2017-07-17,'603958,哈森股份,20.86,22.99,20.86,22.99,23.18,-2.32,-10.0086,8.2911,5472019,117379884.0,4534129600.0,1376739056.56
2017-07-14,'603958,哈森股份,23.18,23.48,22.82,23.13,23.1,0.08,0.3463,5.3983,3562800,82632267.0,5038404800.0,1529856727.28
2017-07-13,'603958,哈森股份,23.1,23.49,23.04,23.13,23.39,-0.29,-1.2398,4.3381,2863100,66465640.0,5021016000.0,1524576807.6
2017-07-12,'603958,哈森股份,23.39,23.91,22.68,23.89,23.84,-0.45,-1.8876,7.7594,5121154,119086519.0,5084050400.0,1543716516.44
2017-07-11,'603958,哈森股份,23.84,24.34,23.73,24.18,24.19,-0.35,-1.4469,5.7788,3813971,91575242.0,5181862400.0,1573416064.64
2017-07-10,'603958,哈森股份,24.19,24.96,24.13,24.95,24.97,-0.78,-3.1237,8.7716,5789150,141338706.0,5257938400.0,1596515713.24
2017-07-07,'603958,哈森股份,24.97,25.17,24.79,24.8,24.89,0.08,0.3214,6.3327,4179507,104513874.0,5427479200.0,1647994930.12
2017-07-06,'603958,哈森股份,24.89,25.54,24.73,25.54,25.57,-0.68,-2.6594,11.0252,7276504,182757701.0,5410090400.0,1642715010.44
2017-07-05,'603958,哈森股份,25.57,25.67,25.41,25.48,25.51,0.06,0.2352,6.4006,4224316,107892259.0,5557895200.0,1687594327.72
2017-07-04,'603958,哈森股份,25.51,25.84,25.48,25.82,25.75,-0.24,-0.932,6.4722,4271600,109329011.0,5544853600.0,1683634387.96
2017-07-03,'603958,哈森股份,25.75,25.78,25.42,25.59,25.52,0.23,0.9013,7.046,4650300,119225448.0,5597020000.0,1699474147.0
2017-06-30,'603958,哈森股份,25.52,25.79,25.07,25.46,25.64,-0.12,-0.468,10.1872,6723433,171329679.0,5547027200.0,1684294377.92
2017-06-29,'603958,哈森股份,25.64,26.1,25.41,25.5,25.37,0.27,1.0642,10.146,6696228,172359874.0,5573110400.0,1692214257.44
2017-06-28,'603958,哈森股份,25.37,26.49,25.26,26.49,26.6,-1.23,-4.6241,19.9513,10845078,279025910.0,5514423200.0,1379058553.02
2017-06-27,'603958,哈森股份,26.6,27.04,26.54,26.69,26.79,-0.19,-0.7092,14.9747,8139926,217451997.0,5781776000.0,1445918703.6
2017-06-26,'603958,哈森股份,26.79,27.36,26.23,27.0,27.4,-0.61,-2.2263,23.648,12854520,343262856.0,5823074400.0,1456246694.34
2017-06-23,'603958,哈森股份,27.4,28.57,27.05,28.3,29.7,-2.3,-7.7441,30.0564,16338006,453525180.0,5955664000.0,1489404980.4
2017-06-22,'603958,XD哈森股,29.7,31.7,29.7,29.7,33.0,-3.3,-10.0,57.5666,31291967,933882126.0,6455592000.0,1614428026.2
2017-06-21,'603958,哈森股份,33.26,38.79,33.26,33.26,36.95,-3.69,-9.9865,48.8995,26580690,904077069.0,7229393600.0,1807941957.96
2017-06-20,'603958,哈森股份,36.95,44.77,36.95,41.04,41.06,-4.11,-10.0097,26.5364,14424600,590851547.0,8031452000.0,2008522409.7
2017-06-19,'603958,哈森股份,41.06,41.77,40.0,41.75,41.77,-0.71,-1.6998,5.6164,3052977,123961655.0,8924801600.0,2231933156.76
2017-06-16,'603958,哈森股份,41.77,42.0,40.21,41.46,41.46,0.31,0.7477,3.6991,2010767,82995606.0,9079127200.0,2270527227.42
2017-06-15,'603958,哈森股份,41.46,41.95,39.64,40.13,40.13,1.33,3.3142,7.2996,3967904,160456422.0,9011745600.0,2253676295.16
2017-06-14,'603958,哈森股份,40.13,40.8,38.37,39.0,39.74,0.39,0.9814,6.2897,3418972,134121977.0,8722656800.0,2181380359.98
2017-06-13,'603958,哈森股份,39.74,42.0,36.62,40.65,40.69,-0.95,-2.3347,17.8919,9725638,387590113.0,8637886400.0,2160180800.04
2017-06-12,'603958,哈森股份,40.69,42.68,39.3,40.55,40.53,0.16,0.3948,19.7704,10746763,441626237.0,8844378400.0,2211820753.74
2017-06-09,'603958,哈森股份,40.53,40.58,39.35,39.35,39.2,1.33,3.3929,12.9333,7030260,281619111.0,8809600800.0,2203123498.38
2017-06-08,'603958,哈森股份,39.2,39.39,38.5,38.97,38.75,0.45,1.1613,6.2123,3376897,131709798.0,8520512000.0,2130827563.2
2017-06-07,'603958,哈森股份,38.75,39.06,38.22,38.69,38.99,-0.24,-0.6155,4.7796,2598100,100284330.0,8422700000.0,2106366532.5
2017-06-06,'603958,哈森股份,38.99,39.38,38.21,38.5,39.18,-0.19,-0.4849,4.8798,2652554,103324283.0,8474866400.0,2119412415.54
2017-06-05,'603958,哈森股份,39.18,40.0,38.0,38.6,38.58,0.6,1.5552,7.8366,4259821,167065570.0,8516164800.0,2129740406.28
2017-06-02,'603958,哈森股份,38.58,38.89,36.98,38.0,38.17,0.41,1.0741,6.5007,3533640,133963651.0,8385748800.0,2097125698.68
2017-06-01,'603958,哈森股份,38.17,40.1,38.1,40.1,40.19,-2.02,-5.0261,10.9605,5957910,229339237.0,8296631200.0,2074838981.82
2017-05-31,'603958,哈森股份,40.19,40.76,38.0,38.45,37.91,2.28,6.0142,23.189,12605029,499435765.0,8735698400.0,2184641830.74
2017-05-26,'603958,哈森股份,37.91,38.05,35.8,36.1,36.1,1.81,5.0139,10.6168,5771052,213081807.0,8240117600.0,2060705941.86
2017-05-25,'603958,哈森股份,36.1,36.15,34.6,34.62,34.62,1.48,4.275,10.2458,5569410,197730155.0,7846696000.0,1962318240.6
2017-05-24,'603958,哈森股份,34.62,34.97,34.0,34.78,34.88,-0.26,-0.7454,3.7205,2022410,69777439.0,7525003200.0,1881868628.52
2017-05-23,'603958,哈森股份,34.88,35.22,33.9,34.3,34.32,0.56,1.6317,7.5006,4077172,141081003.0,7581516800.0,1896001668.48
2017-05-22,'603958,哈森股份,34.32,35.0,34.11,35.0,35.17,-0.85,-2.4168,4.2418,2305769,79418988.0,7459795200.0,1865561274.72
2017-05-19,'603958,哈森股份,35.17,36.15,34.81,34.81,35.12,0.05,0.1424,7.8991,4293794,152709810.0,7644551200.0,1911765443.82
2017-05-18,'603958,哈森股份,35.12,35.4,34.52,35.33,35.25,-0.13,-0.3688,3.4085,1852800,64642537.0,7633683200.0,1909047551.52
2017-05-17,'603958,哈森股份,35.25,36.2,35.2,35.8,35.84,-0.59,-1.6462,6.0983,3314900,118441900.0,7661940000.0,1916114071.5
2017-05-16,'603958,哈森股份,35.84,35.95,35.1,35.3,35.38,0.46,1.3002,6.2849,3416341,121764076.0,7790182400.0,1948185200.64
2017-05-15,'603958,哈森股份,35.38,35.68,34.32,34.9,35.01,0.37,1.0568,7.204,3915956,137864901.0,7690196800.0,1923180591.48
2017-05-12,'603958,哈森股份,35.01,35.52,33.4,33.7,33.77,1.24,3.6719,14.0965,7662552,261969943.0,7609773600.0,1903068188.46
2017-05-11,'603958,哈森股份,33.77,33.9,33.0,33.5,33.63,0.14,0.4163,5.5819,3034185,101252693.0,7340247200.0,1835664459.42
2017-05-10,'603958,哈森股份,33.63,34.39,33.29,34.02,34.01,-0.38,-1.1173,6.929,3766450,127859769.0,7309816800.0,1828054360.98
2017-05-09,'603958,哈森股份,34.01,34.26,32.48,32.95,33.1,0.91,2.7492,7.4269,4037128,135592719.0,7392413600.0,1848710342.46
2017-05-08,'603958,哈森股份,33.1,33.8,32.73,33.17,33.27,-0.17,-0.511,4.5616,2479594,82307651.0,7194616000.0,1799244702.6
2017-05-05,'603958,哈森股份,33.27,34.44,32.59,33.78,33.96,-0.69,-2.0318,6.6448,3611967,121115967.0,7231567200.0,1808485536.42
2017-05-04,'603958,哈森股份,33.96,34.09,33.04,33.52,33.52,0.44,1.3126,7.6798,4174576,140887680.0,7381545600.0,1845992450.16
2017-05-03,'603958,哈森股份,33.52,33.65,32.53,32.9,32.99,0.53,1.6065,6.633,3605545,119770987.0,7285907200.0,1822074997.92
2017-05-02,'603958,哈森股份,32.99,33.13,31.5,32.08,32.33,0.66,2.0414,8.2506,4484851,146050761.0,7170706400.0,1793265339.54
2017-04-28,'603958,哈森股份,32.33,32.88,32.13,32.2,32.59,-0.26,-0.7978,6.4025,3480263,112928169.0,7027248800.0,1757389161.18
2017-04-27,'603958,哈森股份,32.59,32.98,31.25,31.91,32.51,0.08,0.2461,8.2071,4461196,144013729.0,7083762400.0,1771522201.14
2017-04-26,'603958,哈森股份,32.51,32.88,31.52,31.85,31.89,0.62,1.9442,12.3724,6725361,218011726.0,7066373600.0,1767173573.46
2017-04-25,'603958,哈森股份,31.89,32.01,30.62,30.8,30.92,0.97,3.1371,9.5562,5194523,163260161.0,6931610400.0,1733471708.94
2017-04-24,'603958,哈森股份,30.92,30.99,30.08,30.13,30.95,-0.03,-0.0969,3.1296,1701167,51589595.0,6720771200.0,1680744598.32
2017-04-21,'603958,哈森股份,30.95,31.18,30.61,31.13,31.2,-0.25,-0.8013,2.4834,1349900,41724013.0,6727292000.0,1682375333.7
2017-04-20,'603958,哈森股份,31.2,31.3,29.91,30.0,30.05,1.15,3.827,5.8767,3194447,98782496.0,6781632000.0,1695964795.2
2017-04-19,'603958,哈森股份,30.05,30.12,29.08,29.75,29.8,0.25,0.8389,2.9469,1601846,47273992.0,6531668000.0,1633453272.3
2017-04-18,'603958,哈森股份,29.8,30.58,29.0,30.44,30.59,-0.79,-2.5825,7.1557,3889684,115602590.0,6477328000.0,1619863810.8
2017-04-17,'603958,哈森股份,30.59,31.48,30.0,30.74,31.1,-0.51,-1.6399,6.8356,3715678,115020311.0,6649042400.0,1662806509.14
2017-04-14,'603958,哈森股份,31.1,31.16,30.23,30.23,30.51,0.59,1.9338,6.38,3468032,106950061.0,6759896000.0,1690529010.6
2017-04-13,'603958,哈森股份,30.51,30.83,29.59,29.59,29.79,0.72,2.4169,3.4824,1892940,57847764.0,6631653600.0,1658457881.46
2017-04-12,'603958,哈森股份,29.79,30.33,29.63,29.63,30.13,-0.34,-1.1284,2.0928,1137604,34036493.0,6475154400.0,1619320232.34
2017-04-11,'603958,哈森股份,30.13,30.57,28.28,30.57,30.59,-0.46,-1.5038,5.2277,2841668,84236453.0,6549056800.0,1637801899.98
2017-04-10,'603958,哈森股份,30.59,31.1,30.16,30.96,30.8,-0.21,-0.6818,4.22,2293894,70128847.0,6649042400.0,1662806509.14
2017-04-07,'603958,哈森股份,30.8,30.9,30.08,30.53,30.55,0.25,0.8183,3.9655,2155546,65648566.0,6694688000.0,1674221656.8
2017-04-06,'603958,哈森股份,30.55,30.6,30.18,30.5,30.55,0.0,0.0,3.9106,2125737,64593624.0,6640348000.0,1660632195.3
2017-04-05,'603958,哈森股份,30.55,30.62,29.0,29.02,29.02,1.53,5.2722,3.5286,1918093,57470689.0,6640348000.0,1660632195.3
2017-03-31,'603958,哈森股份,29.02,29.25,28.68,28.87,28.97,0.05,0.1726,3.491,1897629,54905050.0,6307787200.0,1577464690.92
2017-03-30,'603958,哈森股份,28.97,29.55,28.53,29.42,29.25,-0.28,-0.9573,4.8863,2656105,77020347.0,6296919200.0,1574746798.62
2017-03-29,'603958,哈森股份,29.25,30.46,28.42,30.05,30.04,-0.79,-2.6298,5.566,3025571,89079058.0,6357780000.0,1589966995.5
2017-03-28,'603958,哈森股份,30.04,30.66,29.91,29.91,29.88,0.16,0.5355,3.1909,1734525,52510714.0,6529494400.0,1632909693.84
2017-03-27,'603958,哈森股份,29.88,30.66,29.8,30.66,30.47,-0.59,-1.9363,4.4674,2428392,73099505.0,6494716800.0,1624212438.48
2017-03-24,'603958,哈森股份,30.47,30.9,30.45,30.72,30.74,-0.27,-0.8783,3.7041,2013488,61656901.0,6622959200.0,1656283567.62
2017-03-23,'603958,哈森股份,30.74,31.44,30.15,31.27,31.28,-0.54,-1.7263,8.6139,4682318,144356145.0,6681646400.0,1670960186.04
2017-03-22,'603958,哈森股份,31.28,31.51,30.81,31.0,31.28,0.0,0.0,5.547,3015248,94127373.0,6799020800.0,1700313422.88
2017-03-21,'603958,哈森股份,31.28,31.3,30.55,30.88,30.73,0.55,1.7898,6.813,3703409,114587565.0,6799020800.0,1700313422.88
2017-03-20,'603958,哈森股份,30.73,30.78,30.15,30.2,30.2,0.53,1.755,5.9205,3218268,98376717.0,6679472800.0,1670416607.58
2017-03-17,'603958,哈森股份,30.2,30.91,30.04,30.9,30.93,-0.73,-2.3602,8.7199,4739956,144551109.0,6564272000.0,1641606949.2
2017-03-16,'603958,哈森股份,30.93,31.5,29.93,30.0,30.1,0.83,2.7575,13.0036,7068485,218286309.0,6722944800.0,1681288176.78
2017-03-15,'603958,哈森股份,30.1,30.58,29.25,29.25,29.49,0.61,2.0685,12.6638,6883759,206400400.0,6542536000.0,1636171164.6
2017-03-14,'603958,哈森股份,29.49,29.56,29.01,29.12,29.26,0.23,0.7861,8.2401,4479140,131423076.0,6409946400.0,1603012878.54
2017-03-13,'603958,哈森股份,29.26,29.35,28.36,28.71,28.69,0.57,1.9868,6.0434,3285058,95288828.0,6359953600.0,1590510573.96
2017-03-10,'603958,哈森股份,28.69,28.9,28.32,28.57,28.56,0.13,0.4552,4.3134,2344691,67210074.0,6236058400.0,1559526601.74
2017-03-09,'603958,哈森股份,28.56,29.27,28.46,29.05,29.29,-0.73,-2.4923,5.8055,3155739,91064015.0,6207801600.0,1552460081.76
2017-03-08,'603958,哈森股份,29.29,29.37,28.3,28.6,28.77,0.52,1.8074,8.2795,4500553,130184629.0,6366474400.0,1592141309.34
2017-03-07,'603958,哈森股份,28.77,28.88,28.0,28.0,28.12,0.65,2.3115,7.0987,3858723,109948137.0,6253447200.0,1563875229.42
2017-03-06,'603958,哈森股份,28.12,28.2,27.35,27.45,27.39,0.73,2.6652,4.6385,2521410,70076655.0,6112163200.0,1528542629.52
2017-03-03,'603958,哈森股份,27.39,27.48,27.1,27.47,27.41,-0.02,-0.073,2.8342,1540588,42019028.0,5953490400.0,1488861401.94
2017-03-02,'603958,哈森股份,27.41,27.98,27.31,27.9,27.9,-0.49,-1.7563,3.969,2157451,59454152.0,5957837600.0,1489948558.86
2017-03-01,'603958,哈森股份,27.9,28.19,27.75,27.81,27.82,0.08,0.2876,3.4222,1860214,51967759.0,6064344000.0,1516583903.4
2017-02-28,'603958,哈森股份,27.82,28.03,27.51,27.8,27.81,0.01,0.036,4.2137,2290487,63511057.0,6046955200.0,1512235275.72
2017-02-27,'603958,哈森股份,27.81,28.8,27.79,28.63,28.63,-0.82,-2.8641,5.0437,2741637,77731167.0,6044781600.0,1511691697.26
2017-02-24,'603958,哈森股份,28.63,28.85,28.11,28.39,28.39,0.24,0.8454,4.8257,2623150,74748500.0,6223016800.0,1556265130.98
2017-02-23,'603958,哈森股份,28.39,28.51,28.06,28.12,28.3,0.09,0.318,4.9301,2679902,75833834.0,6170850400.0,1543219247.94
2017-02-22,'603958,哈森股份,28.3,28.72,28.12,28.71,28.72,-0.42,-1.4624,5.5011,2990306,84839520.0,6151288000.0,1538327041.8
2017-02-21,'603958,哈森股份,28.72,28.86,28.3,28.79,28.67,0.05,0.1744,7.4706,4060864,116034323.0,6242579200.0,1561157337.12
2017-02-20,'603958,哈森股份,28.67,29.97,28.42,29.36,29.82,-1.15,-3.8565,11.7656,6395505,185019985.0,6231711200.0,1558439444.82
2017-02-17,'603958,哈森股份,29.82,30.98,29.51,30.12,30.12,-0.3,-0.996,19.7596,10740899,323522249.0,6481675200.0,1620950967.72
2017-02-16,'603958,哈森股份,30.12,30.12,27.2,27.22,27.38,2.74,10.0073,13.7307,7463712,216457473.0,6546883200.0,1637258321.52
2017-02-15,'603958,哈森股份,27.38,27.5,26.59,26.88,26.8,0.58,2.1642,6.9556,3780904,102736473.0,5951316800.0,1488317823.48
2017-02-14,'603958,哈森股份,26.8,27.07,26.5,26.92,26.82,-0.02,-0.0746,2.6037,1415333,37898711.0,5825248000.0,1456790272.8
2017-02-13,'603958,哈森股份,26.82,26.87,26.21,26.31,26.4,0.42,1.5909,3.5952,1954300,52020583.0,5829595200.0,1457877429.72
2017-02-10,'603958,哈森股份,26.4,26.99,26.39,26.91,26.84,-0.44,-1.6393,3.208,1743803,46561868.0,5738304000.0,1435047134.4
2017-02-09,'603958,哈森股份,26.84,27.32,26.52,26.69,26.63,0.21,0.7886,5.3737,2921032,78779594.0,5833942400.0,1458964586.64
2017-02-08,'603958,哈森股份,26.63,26.72,25.91,26.28,26.28,0.35,1.3318,4.4469,2417259,63841231.0,5788296800.0,1447549438.98
2017-02-07,'603958,哈森股份,26.28,26.6,26.1,26.56,26.65,-0.37,-1.3884,2.5844,1404800,36953571.0,5712220800.0,1428524192.88
2017-02-06,'603958,哈森股份,26.65,26.74,26.26,26.28,26.2,0.45,1.7176,4.3307,2354053,62399783.0,5792644000.0,1448636595.9
2017-02-03,'603958,哈森股份,26.2,26.79,26.1,26.1,26.18,0.02,0.0764,2.2191,1206265,31818350.0,5694832000.0,1424175565.2
2017-01-26,'603958,哈森股份,26.18,26.35,25.74,25.87,25.8,0.38,1.4729,2.622,1425265,37104404.0,5690484800.0,1423088408.28
2017-01-25,'603958,哈森股份,25.8,25.92,25.65,25.7,25.82,-0.02,-0.0775,2.0404,1109138,28607410.0,5607888000.0,1402432426.8
2017-01-24,'603958,哈森股份,25.82,26.64,25.66,26.47,26.49,-0.67,-2.5293,3.0925,1681030,44019270.0,5612235200.0,1403519583.72
2017-01-23,'603958,哈森股份,26.49,27.0,26.31,26.31,26.6,-0.11,-0.4135,4.2361,2302672,61368902.0,5757866400.0,1439939340.54
2017-01-20,'603958,哈森股份,26.6,26.99,26.32,26.5,26.35,0.25,0.9488,6.2997,3424376,91043001.0,5781776000.0,1445918703.6
2017-01-19,'603958,哈森股份,26.35,26.4,25.13,25.23,25.48,0.87,3.4144,3.637,1977022,51191113.0,5727436000.0,1432329242.1
2017-01-18,'603958,哈森股份,25.48,25.6,24.8,25.12,25.42,0.06,0.236,3.9293,2135889,53820260.0,5538332800.0,1385037916.08
2017-01-17,'603958,哈森股份,25.42,25.56,23.83,24.71,24.75,0.67,2.7071,5.0014,2718647,67211746.0,5525291200.0,1381776445.32
2017-01-16,'603958,哈森股份,24.75,26.42,24.01,26.42,26.58,-1.83,-6.8849,5.5287,3005287,77187364.0,5379660000.0,1345356688.5
2017-01-13,'603958,哈森股份,26.58,27.57,26.5,27.49,27.58,-1.0,-3.6258,3.9086,2124653,56998904.0,5777428800.0,1444831546.68
2017-01-12,'603958,哈森股份,27.58,28.85,27.21,28.5,28.67,-1.09,-3.8019,3.7771,2053158,57267699.0,5994788800.0,1499189392.68
2017-01-11,'603958,哈森股份,28.67,30.05,28.64,30.05,30.06,-1.39,-4.6241,3.1947,1736543,50700831.0,6231711200.0,1558439444.82
2017-01-10,'603958,哈森股份,30.06,30.35,30.0,30.18,30.26,-0.2,-0.6609,1.6133,876970,26387436.0,6533841600.0,1633996850.76
2017-01-09,'603958,哈森股份,30.26,30.42,29.81,30.01,29.92,0.34,1.1364,1.6457,894542,26940833.0,6577313600.0,1644868419.96
2017-01-06,'603958,哈森股份,29.92,30.7,29.9,30.44,30.65,-0.73,-2.3817,2.2782,1238400,37313558.0,6503411200.0,1626386752.32
2017-01-05,'603958,哈森股份,30.65,31.05,30.6,31.0,30.96,-0.31,-1.0013,1.9391,1054063,32476550.0,6662084000.0,1666067979.9
2017-01-04,'603958,哈森股份,30.96,31.17,30.41,30.58,30.39,0.57,1.8756,2.6487,1439767,44426603.0,6729465600.0,1682918912.16
2017-01-03,'603958,哈森股份,30.39,30.53,29.8,29.8,29.78,0.61,2.0484,2.0473,1112873,33776734.0,6605570400.0,1651934939.94
2016-12-30,'603958,哈森股份,29.78,30.28,29.71,30.2,30.13,-0.35,-1.1616,1.8467,1003803,30067796.0,6472980800.0,1618776653.88
2016-12-29,'603958,哈森股份,30.13,30.46,30.0,30.44,30.43,-0.3,-0.9859,2.0405,1109164,33582876.0,6549056800.0,1637801899.98
2016-12-28,'603958,哈森股份,30.43,30.85,30.42,30.63,30.63,-0.2,-0.653,1.6566,900454,27542920.0,6614264800.0,1654043707.56
2016-12-27,'603958,哈森股份,30.63,31.0,30.48,30.72,30.67,-0.04,-0.1304,2.0041,1089350,33469441.0,6657736800.0,1664914845.96
