хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-27,'603385,╩щ╢Онют║,10.57,10.83,10.55,10.83,10.84,-0.27,-2.4908,0.8519,2246798,24035672.0,3904520413.08,2787593618.39
2018-07-26,'603385,╩щ╢Онют║,10.84,10.88,10.67,10.81,10.78,0.06,0.5566,1.3963,3682538,39708014.0,4004257452.96,2858799888.68
2018-07-25,'603385,╩щ╢Онют║,10.78,10.92,10.68,10.79,10.77,0.01,0.0929,1.0542,2780277,29962565.0,3982093666.32,2842976273.06
2018-07-24,'603385,╩щ╢Онют║,10.77,10.82,10.47,10.53,10.53,0.24,2.2792,1.1682,3080890,32952053.0,3978399701.88,2840339003.79
2018-07-23,'603385,╩щ╢Онют║,10.53,10.54,10.36,10.52,10.59,-0.06,-0.5666,0.8383,2210877,23113282.0,3889744555.32,2777044541.31
2018-07-20,'603385,╩щ╢Онют║,10.59,10.65,10.44,10.54,10.53,0.06,0.5698,0.6711,1769915,18719818.0,3911908341.96,2792868156.93
2018-07-19,'603385,╩щ╢Онют║,10.53,10.85,10.44,10.85,10.79,-0.26,-2.4096,0.9577,2525587,26757103.0,3889744555.32,2777044541.31
2018-07-18,'603385,╩щ╢Онют║,10.79,11.19,10.5,10.58,10.53,0.26,2.4691,1.4157,3733684,40435826.0,3985787630.76,2845613542.33
2018-07-17,'603385,╩щ╢Онют║,10.53,10.58,10.36,10.5,10.5,0.03,0.2857,0.5063,1335180,13955500.0,3889744555.32,2777044541.31
2018-07-16,'603385,╩щ╢Онют║,10.5,10.58,10.42,10.56,10.58,-0.08,-0.7561,0.4633,1221908,12824985.0,3878662662.0,2769132733.5
2018-07-13,'603385,╩щ╢Онют║,10.58,10.62,10.43,10.48,10.5,0.08,0.7619,0.5921,1561637,16460876.0,3908214377.52,2790230887.66
2018-07-12,'603385,╩щ╢Онют║,10.5,10.54,10.22,10.24,10.2,0.3,2.9412,0.7197,1898058,19815154.0,3878662662.0,2769132733.5
2018-07-11,'603385,╩щ╢Онют║,10.2,10.5,10.11,10.5,10.61,-0.41,-3.8643,0.6783,1788849,18406924.0,3767843728.8,2690014655.4
2018-07-10,'603385,╩щ╢Онют║,10.61,10.66,10.48,10.57,10.56,0.05,0.4735,0.6055,1596738,16885921.0,3919296270.84,2798142695.47
2018-07-09,'603385,╩щ╢Онют║,10.56,10.59,10.38,10.38,10.32,0.24,2.3256,0.6867,1811140,19000644.0,3900826448.64,2784956349.12
2018-07-06,'603385,╩щ╢Онют║,10.32,10.45,10.11,10.18,10.16,0.16,1.5748,0.7763,2047278,21085327.0,3812171302.08,2721661886.64
2018-07-05,'603385,╩щ╢Онют║,10.16,10.84,10.12,10.72,10.74,-0.58,-5.4004,0.8147,2148585,22590087.0,3753067871.04,2679465578.32
2018-07-04,'603385,╩щ╢Онют║,10.74,11.2,10.57,11.14,11.2,-0.46,-4.1071,0.9954,2625112,28572537.0,3967317808.56,2832427195.98
2018-07-03,'603385,╩щ╢Онют║,11.2,11.22,10.9,11.1,11.09,0.11,0.9919,0.8545,2253503,25054331.0,4137240172.8,2953741582.4
2018-07-02,'603385,╩щ╢Онют║,11.09,11.39,11.01,11.11,11.21,-0.12,-1.0705,0.8144,2147777,24066392.0,4096606563.96,2924731620.43
2018-06-29,'603385,╩щ╢Онют║,11.21,11.3,10.98,11.01,10.89,0.32,2.9385,1.15,3032940,33890118.0,4140934137.24,2956378851.67
2018-06-28,'603385,╩щ╢Онют║,10.89,11.1,10.86,10.9,10.99,-0.1,-0.9099,0.5097,1344100,14735535.0,4022727275.16,2871986235.03
2018-06-27,'603385,╩щ╢Онют║,10.99,11.28,10.9,11.01,11.12,-0.13,-1.1691,0.6363,1678032,18536146.0,4059666919.56,2898358927.73
2018-06-26,'603385,╩щ╢Онют║,11.12,11.19,10.7,10.89,10.94,0.18,1.6453,0.6552,1728066,19065072.0,4107688457.28,2932643428.24
2018-06-25,'603385,╩щ╢Онют║,10.94,11.32,10.82,10.82,11.04,-0.1,-0.9058,0.7484,1973680,21792715.0,4041197097.36,2885172581.38
2018-06-22,'603385,╩щ╢Онют║,11.04,11.15,10.56,10.92,10.96,0.08,0.7299,1.0017,2641642,29016739.0,4078136741.76,2911545274.08
2018-06-21,'603385,╩щ╢Онют║,10.96,11.44,10.83,11.3,11.37,-0.41,-3.606,1.1352,2993795,33236593.0,4048585026.24,2890447119.92
2018-06-20,'603385,╩щ╢Онют║,11.37,11.57,10.81,11.18,11.26,0.11,0.9769,1.2917,3406677,38430208.0,4200037568.28,2998575159.99
2018-06-19,'603385,╩щ╢Онют║,11.26,12.38,11.26,12.2,12.51,-1.25,-9.992,1.5044,3967491,46357079.0,4159403959.44,2969565198.02
2018-06-15,'603385,╩щ╢Онют║,12.51,13.29,12.48,13.29,13.2,-0.69,-5.2273,1.2341,3254784,41700067.0,4621149514.44,3299223856.77
2018-06-14,'603385,╩щ╢Онют║,13.2,13.45,13.17,13.2,13.28,-0.08,-0.6024,0.8876,2340750,31061266.0,4876033060.8,3481195436.4
2018-06-13,'603385,╩щ╢Онют║,13.28,13.87,13.2,13.8,13.9,-0.62,-4.4604,1.2849,3388531,45995181.0,4905584776.32,3502293590.56
2018-06-12,'603385,╩щ╢Онют║,13.9,13.97,13.35,13.74,13.67,0.23,1.6825,1.1959,3153801,43307128.0,5134610571.6,3665804285.3
2018-06-11,'603385,╩щ╢Онют║,13.67,13.99,13.58,13.81,13.93,-0.26,-1.8665,1.0411,2745750,37856584.0,5049649389.48,3605147092.09
2018-06-08,'603385,╩щ╢Онют║,13.93,14.27,13.75,14.25,14.21,-0.28,-1.9704,1.3616,3590947,50182260.0,5145692464.92,3673716093.11
2018-06-07,'603385,╩щ╢Онют║,14.21,14.54,14.2,14.37,14.26,-0.05,-0.3506,1.3642,3597858,51637672.0,5249123469.24,3747559632.67
2018-06-06,'603385,╩щ╢Онют║,14.26,14.48,14.15,14.4,14.5,-0.24,-1.6552,1.4436,3807158,54475441.0,5267593291.44,3760745979.02
2018-06-05,'603385,╩щ╢Онют║,14.5,14.58,13.89,14.16,14.21,0.29,2.0408,2.3332,6153155,87797793.0,5356248438.0,3824040441.5
2018-06-04,'603385,╩щ╢Онют║,14.21,14.74,14.16,14.46,14.42,-0.21,-1.4563,1.9899,5247901,75572691.0,5249123469.24,3747559632.67
2018-06-01,'603385,╩щ╢Онют║,14.42,14.86,14.03,14.05,14.26,0.16,1.122,4.2362,11172047,161549147.0,5326696722.48,3802942287.34
2018-05-31,'603385,╩щ╢Онют║,14.26,14.28,13.51,13.56,13.56,0.7,5.1622,3.7051,9771353,137098883.0,5267593291.44,3760745979.02
2018-05-30,'603385,╩щ╢Онют║,13.56,13.78,13.1,13.2,13.63,-0.07,-0.5136,2.6601,7015529,94312416.0,5009015780.64,3576137130.12
2018-05-29,'603385,╩щ╢Онют║,13.63,14.26,13.12,13.24,13.1,0.53,4.0458,3.0949,8162078,111360408.0,5034873531.72,3594598015.01
2018-05-28,'603385,╩щ╢Онют║,13.1,13.4,13.01,13.4,13.3,-0.2,-1.5038,0.9939,2621087,34465878.0,4839093416.4,3454822743.7
2018-05-25,'603385,╩щ╢Онют║,13.3,13.52,13.24,13.35,13.3,0.0,0.0,1.0657,2810553,37626197.0,4912972705.2,3507568129.1
2018-05-24,'603385,╩щ╢Онют║,13.3,13.44,13.24,13.28,13.26,0.04,0.3017,0.969,2555540,34131358.0,4912972705.2,3507568129.1
2018-05-23,'603385,╩щ╢Онют║,13.26,13.5,13.21,13.4,13.49,-0.23,-1.705,1.2344,3255483,43509712.0,4898196847.44,3497019052.02
2018-05-22,'603385,╩щ╢Онют║,13.49,13.57,13.27,13.39,13.39,0.1,0.7468,1.7156,4524539,61047688.0,4983158029.56,3557676245.23
2018-05-21,'603385,╩щ╢Онют║,13.39,13.58,13.01,13.11,13.02,0.37,2.8418,1.9265,5080666,67486823.0,4946218385.16,3531303552.53
2018-05-18,'603385,╩щ╢Онют║,13.02,13.08,12.86,12.98,12.98,0.04,0.3082,0.7769,2048933,26604503.0,4809541700.88,3433724589.54
2018-05-17,'603385,╩щ╢Онют║,12.98,13.12,12.9,12.91,12.98,0.0,0.0,0.8027,2116920,27526086.0,4794765843.12,3423175512.46
2018-05-16,'603385,╩щ╢Онют║,12.98,13.2,12.94,13.2,13.26,-0.28,-2.1116,1.2373,3263030,42518739.0,4794765843.12,3423175512.46
2018-05-15,'603385,DR╩щ╢Оню,13.26,13.32,12.9,13.25,13.06,0.2,1.5314,0.9595,2530546,33266845.0,4898196847.44,3497019052.02
2018-05-14,'603385,╩щ╢Онют║,17.28,17.57,17.18,17.29,17.2,0.08,0.4651,1.2269,2488990,43150262.0,4910131198.08,3505539461.76
2018-05-11,'603385,╩щ╢Онют║,17.2,17.58,17.17,17.58,17.39,-0.19,-1.0926,1.1881,2410300,41682605.0,4887399109.2,3489310112.4
2018-05-10,'603385,╩щ╢Онют║,17.39,17.42,17.16,17.31,17.19,0.2,1.1635,1.2943,2625669,45391723.0,4941387820.29,3527854817.13
2018-05-09,'603385,╩щ╢Онют║,17.19,17.33,17.03,17.14,17.14,0.05,0.2917,1.1368,2306118,39584181.0,4884557598.09,3487281443.73
2018-05-08,'603385,╩щ╢Онют║,17.14,17.35,17.06,17.22,17.06,0.08,0.4689,1.1619,2357150,40528822.0,4870350042.54,3477138100.38
2018-05-07,'603385,╩щ╢Онют║,17.06,17.14,16.73,16.88,16.89,0.17,1.0065,1.1813,2396390,40682159.0,4847617953.66,3460908751.02
2018-05-04,'603385,╩щ╢Онют║,16.89,16.95,16.47,16.54,16.43,0.46,2.7998,1.6012,3248350,54383433.0,4799312264.79,3426421383.63
2018-05-03,'603385,╩щ╢Онют║,16.43,16.55,16.11,16.38,16.4,0.03,0.1829,0.7288,1478450,24108236.0,4668602753.73,3333102624.81
2018-05-02,'603385,╩щ╢Онют║,16.4,16.55,16.27,16.4,16.39,0.01,0.061,0.489,991952,16272471.0,4660078220.4,3327016618.8
2018-04-27,'603385,╩щ╢Онют║,16.39,16.7,16.38,16.55,16.46,-0.07,-0.4253,0.9599,1947252,32035559.0,4657236709.29,3324987950.13
2018-04-26,'603385,╩щ╢Онют║,16.46,17.15,16.41,17.11,17.1,-0.64,-3.7427,1.0073,2043411,34142840.0,4677127287.06,3339188630.82
2018-04-25,'603385,╩щ╢Онют║,17.1,17.25,17.0,17.02,17.15,-0.05,-0.2915,0.7163,1453061,24837948.0,4858983998.1,3469023425.7
2018-04-24,'603385,╩щ╢Онют║,17.15,17.18,16.62,16.68,16.7,0.45,2.6946,0.6986,1417304,24178710.0,4873191553.65,3479166769.05
2018-04-23,'603385,╩щ╢Онют║,16.7,16.91,16.47,16.79,16.62,0.08,0.4813,0.4834,980600,16367917.0,4745323553.7,3387876678.9
2018-04-20,'603385,╩щ╢Онют║,16.62,17.13,16.61,17.03,17.11,-0.49,-2.8638,0.6543,1327300,22370667.0,4722591464.82,3371647329.54
2018-04-19,'603385,╩щ╢Онют║,17.11,17.26,17.01,17.06,17.1,0.01,0.0585,0.6192,1256122,21510642.0,4861825509.21,3471052094.37
2018-04-18,'603385,╩щ╢Онют║,17.1,17.25,16.65,17.1,17.01,0.09,0.5291,0.8139,1651200,27942252.0,4858983998.1,3469023425.7
2018-04-17,'603385,╩щ╢Онют║,17.01,17.63,17.0,17.63,17.48,-0.47,-2.6888,0.7592,1540150,26629239.0,4833410398.11,3450765407.67
2018-04-16,'603385,╩щ╢Онют║,17.48,17.79,17.37,17.68,17.89,-0.41,-2.2918,0.8721,1769206,31045577.0,4966961420.28,3546112835.16
2018-04-13,'603385,╩щ╢Онют║,17.89,18.05,17.71,18.01,18.01,-0.12,-0.6663,0.9022,1830348,32708064.0,5083463375.79,3629288250.63
2018-04-12,'603385,╩щ╢Онют║,18.01,18.15,17.44,17.44,17.51,0.5,2.8555,2.1293,4319650,77284470.0,5117561509.11,3653632274.67
2018-04-11,'603385,╩щ╢Онют║,17.51,17.68,17.38,17.5,17.39,0.12,0.6901,1.116,2264072,39614989.0,4975485953.61,3552198841.17
2018-04-10,'603385,╩щ╢Онют║,17.39,17.41,17.08,17.09,17.21,0.18,1.0459,0.8661,1757061,30283914.0,4941387820.29,3527854817.13
2018-04-09,'603385,╩щ╢Онют║,17.21,17.29,17.0,17.15,17.15,0.06,0.3499,0.7067,1433591,24573618.0,4890240620.31,3491338781.07
2018-04-04,'603385,╩щ╢Онют║,17.15,17.49,17.11,17.48,17.27,-0.12,-0.6948,2.5272,1795307,31072281.0,4873191553.65,1218336000.0
2018-04-03,'603385,╩щ╢Онют║,17.27,17.95,17.09,17.27,17.65,-0.38,-2.153,2.928,2080041,35986673.0,4907289686.97,1226860800.0
2018-04-02,'603385,╩щ╢Онют║,17.65,17.95,17.59,17.92,17.67,-0.02,-0.1132,2.8368,2015239,35715838.0,5015267109.15,1253856000.0
2018-03-30,'603385,╩щ╢Онют║,17.67,17.82,17.4,17.47,17.66,0.01,0.0566,3.0925,2196894,38725409.0,5020950131.37,1255276800.0
2018-03-29,'603385,╩щ╢Онют║,17.66,17.75,17.27,17.43,17.37,0.29,1.6695,2.4256,1723150,30200914.0,5018108620.26,1254566400.0
2018-03-28,'603385,╩щ╢Онют║,17.37,17.87,17.1,17.28,17.38,-0.01,-0.0575,2.312,1642415,28733522.0,4935704798.07,1233964800.0
2018-03-27,'603385,╩щ╢Онют║,17.38,17.45,17.14,17.28,17.06,0.32,1.8757,1.8037,1281374,22204898.0,4938546309.18,1234675200.0
2018-03-26,'603385,╩щ╢Онют║,17.06,17.15,16.25,16.72,16.74,0.32,1.9116,1.8278,1298504,21652611.0,4847617953.66,1211942400.0
2018-03-23,'603385,╩щ╢Онют║,16.74,17.71,16.57,17.31,18.19,-1.45,-7.9714,3.8264,2718252,46544503.0,4756689598.14,1189209600.0
2018-03-22,'603385,╩щ╢Онют║,18.19,18.46,18.12,18.43,18.33,-0.14,-0.7638,1.8239,1295729,23672459.0,5168708709.09,1292217600.0
2018-03-21,'603385,╩щ╢Онют║,18.33,18.75,18.28,18.34,18.3,0.03,0.1639,2.6817,1905091,35252524.0,5208489864.63,1302163200.0
2018-03-20,'603385,╩щ╢Онют║,18.3,18.38,18.03,18.22,18.42,-0.12,-0.6515,2.3886,1696852,30828082.0,5199965331.3,1300032000.0
2018-03-19,'603385,╩щ╢Онют║,18.42,18.46,18.2,18.29,18.23,0.19,1.0422,1.3284,943726,17345130.0,5234063464.62,1308556800.0
2018-03-16,'603385,╩щ╢Онют║,18.23,18.44,18.21,18.38,18.33,-0.1,-0.5456,1.4738,1047000,19187451.0,5180074753.53,1295059200.0
2018-03-15,'603385,╩щ╢Онют║,18.33,18.95,18.08,18.95,19.05,-0.72,-3.7795,3.8712,2750112,50858224.0,5208489864.63,1302163200.0
2018-03-14,'603385,╩щ╢Онют║,19.05,19.55,19.0,19.48,19.5,-0.45,-2.3077,2.2525,1600191,30895402.0,5413078664.55,1353312000.0
2018-03-13,'603385,╩щ╢Онют║,19.5,19.68,19.37,19.68,19.72,-0.22,-1.1156,2.9134,2069700,40334232.0,5540946664.5,1385280000.0
2018-03-12,'603385,╩щ╢Онют║,19.72,19.78,19.36,19.58,19.58,0.14,0.715,3.9621,2814690,55206792.0,5603459908.92,1400908800.0
2018-03-09,'603385,╩щ╢Онют║,19.58,19.88,19.26,19.28,19.48,0.1,0.5133,4.6516,3304525,64522909.0,5563678753.38,1390963200.0
2018-03-08,'603385,╩щ╢Онют║,19.48,19.58,18.95,19.25,18.92,0.56,2.9598,4.6159,3279125,63346129.0,5535263642.28,1383859200.0
2018-03-07,'603385,╩щ╢Онют║,18.92,19.25,18.91,19.1,19.18,-0.26,-1.3556,2.0011,1421600,27114740.0,5376139020.12,1344076800.0
2018-03-06,'603385,╩щ╢Онют║,19.18,19.49,19.07,19.49,19.28,-0.1,-0.5187,3.183,2261209,43349933.0,5450018308.98,1362547200.0
2018-03-05,'603385,╩щ╢Онют║,19.28,19.57,18.44,18.79,18.64,0.64,3.4335,4.2208,2998449,57320844.0,5478433420.08,1369651200.0
2018-03-02,'603385,╩щ╢Онют║,18.64,18.94,18.62,18.88,18.93,-0.29,-1.532,1.6808,1194008,22399473.0,5296576709.04,1324185600.0
2018-03-01,'603385,╩щ╢Онют║,18.93,18.98,18.81,18.85,18.84,0.09,0.4777,1.5586,1107243,20911026.0,5378980531.23,1344787200.0
2018-02-28,'603385,╩щ╢Онют║,18.84,19.18,18.78,18.78,18.98,-0.14,-0.7376,1.4286,1014860,19188585.0,5353406931.24,1338393600.0
2018-02-27,'603385,╩щ╢Онют║,18.98,19.13,18.83,19.02,19.05,-0.07,-0.3675,1.6799,1193404,22609433.0,5393188086.78,1348339200.0
2018-02-26,'603385,╩щ╢Онют║,19.05,19.1,18.72,18.8,18.71,0.34,1.8172,2.5302,1797460,34086639.0,5413078664.55,1353312000.0
2018-02-23,'603385,╩щ╢Онют║,18.71,19.31,18.61,18.61,18.45,0.26,1.4092,2.7067,1922817,36431298.0,5316467286.81,1329158400.0
2018-02-22,'603385,╩щ╢Онют║,18.45,18.51,18.25,18.42,18.18,0.27,1.4851,1.2692,901648,16583214.0,5242587997.95,1310688000.0
2018-02-14,'603385,╩щ╢Онют║,18.18,18.42,18.0,18.09,18.11,0.07,0.3865,0.6847,486400,8825840.0,5165867197.98,1291507200.0
2018-02-13,'603385,╩щ╢Онют║,18.11,18.57,18.1,18.57,18.22,-0.11,-0.6037,1.5504,1101400,20156022.0,5145976620.21,1286534400.0
2018-02-12,'603385,╩щ╢Онют║,18.22,18.38,17.86,17.86,17.83,0.39,2.1873,1.2424,882604,16080881.0,5177233242.42,1294348800.0
2018-02-09,'603385,╩щ╢Онют║,17.83,18.13,17.55,17.83,18.43,-0.6,-3.2556,1.8432,1309400,23385406.0,5066414309.13,1266643200.0
2018-02-08,'603385,╩щ╢Онют║,18.43,18.81,18.21,18.44,18.02,0.41,2.2752,1.9816,1407752,26066921.0,5236904975.73,1309267200.0
2018-02-07,'603385,╩щ╢Онют║,18.02,18.83,16.5,18.83,18.12,-0.1,-0.5519,2.4421,1734857,31273840.0,5120403020.22,1280140800.0
2018-02-06,'603385,╩щ╢Онют║,18.12,19.64,18.11,19.51,19.99,-1.87,-9.3547,3.5252,2504305,47548126.0,5148818131.32,1287244800.0
2018-02-05,'603385,╩щ╢Онют║,19.99,20.1,19.78,19.97,20.17,-0.18,-0.8924,1.1917,846559,16889444.0,5680180708.89,1420089600.0
2018-02-02,'603385,╩щ╢Онют║,20.17,20.39,19.8,20.35,20.32,-0.15,-0.7382,1.7579,1248800,25176972.0,5731327908.87,1432876800.0
2018-02-01,'603385,╩щ╢Онют║,20.32,21.24,20.11,21.01,21.23,-0.91,-4.2864,3.3683,2392856,49256724.0,5773950575.52,1443532800.0
2018-01-31,'603385,╩щ╢Онют║,21.23,21.5,21.07,21.5,21.56,-0.33,-1.5306,2.3363,1659706,35275953.0,6032528086.53,1508179200.0
2018-01-30,'603385,╩щ╢Онют║,21.56,21.81,21.13,21.15,21.15,0.41,1.9385,2.6056,1850989,39714972.0,6126297953.16,1531622400.0
2018-01-29,'603385,╩щ╢Онют║,21.15,21.58,21.09,21.58,21.42,-0.27,-1.2605,2.0903,1484941,31571936.0,6009795997.65,1502496000.0
2018-01-26,'603385,╩щ╢Онют║,21.42,21.62,21.33,21.53,21.53,-0.11,-0.5109,1.6874,1198700,25697396.0,6086516797.62,1521676800.0
2018-01-25,'603385,╩щ╢Онют║,21.53,21.91,21.44,21.7,21.7,-0.17,-0.7834,2.577,1830700,39741460.0,6117773419.83,1529491200.0
2018-01-24,'603385,╩щ╢Онют║,21.7,21.74,21.32,21.65,21.58,0.12,0.5561,2.512,1784500,38482684.0,6166079108.7,1541568000.0
2018-01-23,'603385,╩щ╢Онют║,21.58,21.75,21.43,21.49,21.54,0.04,0.1857,2.0951,1488343,32125507.0,6131980975.38,1533043200.0
2018-01-22,'603385,╩щ╢Онют║,21.54,21.7,21.13,21.13,21.77,-0.23,-1.0565,3.2019,2274642,48673721.0,6120614930.94,1530201600.0
2018-01-19,'603385,╩щ╢Онют║,21.77,21.99,21.64,21.9,22.13,-0.36,-1.6268,4.3443,3086178,67223606.0,6185969686.47,1546540800.0
2018-01-18,'603385,╩щ╢Онют║,22.13,22.9,22.0,22.09,21.97,0.16,0.7283,5.8152,4131113,92772180.0,6288264086.43,1572115200.0
2018-01-17,'603385,╩щ╢Онют║,21.97,22.18,21.4,21.45,21.5,0.47,2.186,3.8795,2756014,60026651.0,6242799908.67,1560748800.0
2018-01-16,'603385,╩щ╢Онют║,21.5,21.55,21.25,21.28,21.27,0.23,1.0813,1.8156,1289800,27656747.0,6109248886.5,1527360000.0
2018-01-15,'603385,╩щ╢Онют║,21.27,21.89,21.19,21.8,21.74,-0.47,-2.1619,2.6322,1869950,40258675.0,6043894130.97,1511020800.0
2018-01-12,'603385,╩щ╢Онют║,21.74,22.15,21.73,22.03,22.03,-0.29,-1.3164,2.1373,1518336,33305915.0,6177445153.14,1544409600.0
2018-01-11,'603385,╩щ╢Онют║,22.03,22.29,21.61,21.82,21.82,0.21,0.9624,2.6473,1880650,41397379.0,6259848975.33,1565011200.0
2018-01-10,'603385,╩щ╢Онют║,21.82,22.3,21.62,22.22,22.36,-0.54,-2.415,3.2731,2325178,50970546.0,6200177242.02,1550092800.0
2018-01-09,'603385,╩щ╢Онют║,22.36,22.72,22.33,22.38,22.46,-0.1,-0.4452,2.1377,1518604,34145452.0,6353618841.96,1588454400.0
2018-01-08,'603385,╩щ╢Онют║,22.46,22.48,22.08,22.4,22.51,-0.05,-0.2221,2.9542,2098654,46709197.0,6382033953.06,1595558400.0
2018-01-05,'603385,╩щ╢Онют║,22.51,22.66,22.4,22.5,22.6,-0.09,-0.3982,2.4664,1752152,39452495.0,6396241508.61,1599110400.0
2018-01-04,'603385,╩щ╢Онют║,22.6,22.95,22.51,22.82,23.01,-0.41,-1.7818,4.9503,3516700,79672974.0,6421815108.6,1605504000.0
2018-01-03,'603385,╩щ╢Онют║,23.01,23.36,22.48,22.49,22.06,0.95,4.3064,8.2166,5837100,134085588.0,6538317064.11,1634630400.0
2018-01-02,'603385,╩щ╢Онют║,22.06,22.15,21.76,21.81,21.87,0.19,0.8688,2.4195,1718834,37811585.0,6268373508.66,1567142400.0
2017-12-29,'603385,╩щ╢Онют║,21.87,21.92,21.63,21.63,21.68,0.19,0.8764,1.5648,1111655,24257417.0,6214384797.57,1553644800.0
2017-12-28,'603385,╩щ╢Онют║,21.68,21.98,21.6,21.6,21.78,-0.1,-0.4591,2.0133,1430262,31193420.0,6160396086.48,1540147200.0
2017-12-27,'603385,╩щ╢Онют║,21.78,22.19,21.69,21.78,21.81,-0.03,-0.1376,2.444,1736250,37963625.0,6188811197.58,1547251200.0
2017-12-26,'603385,╩щ╢Онют║,21.81,21.88,21.36,21.4,21.42,0.39,1.8207,2.677,1901734,41289528.0,6197335730.91,1549382400.0
2017-12-25,'603385,╩щ╢Онют║,21.42,21.95,21.22,21.84,21.88,-0.46,-2.1024,2.9188,2073484,44615608.0,6086516797.62,1521676800.0
2017-12-22,'603385,╩щ╢Онют║,21.88,22.18,21.83,22.1,22.13,-0.25,-1.1297,2.0173,1433106,31489287.0,6217226308.68,1554355200.0
2017-12-21,'603385,╩щ╢Онют║,22.13,22.6,21.8,22.51,22.56,-0.43,-1.906,3.371,2394778,53066012.0,6288264086.43,1572115200.0
2017-12-20,'603385,╩щ╢Онют║,22.56,23.07,22.46,22.81,22.8,-0.24,-1.0526,2.3375,1660550,37823057.0,6410449064.16,1602662400.0
2017-12-19,'603385,╩щ╢Онют║,22.8,22.89,22.64,22.71,22.62,0.18,0.7958,1.8501,1314336,29921013.0,6478645330.8,1619712000.0
2017-12-18,'603385,╩щ╢Онют║,22.62,23.03,22.5,22.8,22.9,-0.28,-1.2227,1.9635,1394900,31636955.0,6427498130.82,1606924800.0
2017-12-15,'603385,╩щ╢Онют║,22.9,23.19,22.41,22.51,22.65,0.25,1.1038,3.5793,2542710,57848211.0,6507060441.9,1626816000.0
2017-12-14,'603385,╩щ╢Онют║,22.65,22.74,22.42,22.7,22.72,-0.07,-0.3081,1.8422,1308684,29538317.0,6436022664.15,1609056000.0
2017-12-13,'603385,╩щ╢Онют║,22.72,23.0,22.34,22.48,22.53,0.19,0.8433,2.738,1945050,43968437.0,6455913241.92,1614028800.0
2017-12-12,'603385,╩щ╢Онют║,22.53,23.26,22.51,23.18,23.24,-0.71,-3.0551,3.4657,2462002,56189133.0,6401924530.83,1600531200.0
2017-12-11,'603385,╩щ╢Онют║,23.24,23.3,23.05,23.22,23.24,0.0,0.0,2.7105,1925550,44609038.0,6603671819.64,1650969600.0
2017-12-08,'603385,╩щ╢Онют║,23.24,23.44,22.61,22.75,22.71,0.53,2.3338,3.4036,2417883,55873965.0,6603671819.64,1650969600.0
2017-12-07,'603385,╩щ╢Онют║,22.71,22.94,22.64,22.9,22.98,-0.27,-1.1749,2.1799,1548611,35308785.0,6453071730.81,1613318400.0
2017-12-06,'603385,╩щ╢Онют║,22.98,22.99,22.5,22.66,22.63,0.35,1.5466,3.1291,2222947,50675422.0,6529792530.78,1632499200.0
2017-12-05,'603385,╩щ╢Онют║,22.63,23.47,22.38,23.3,23.47,-0.84,-3.579,4.2215,2998959,68497039.0,6430339641.93,1607635200.0
2017-12-04,'603385,╩щ╢Онют║,23.47,23.88,23.35,23.61,24.19,-0.72,-2.9764,5.0338,3576018,84340513.0,6669026575.17,1667308800.0
2017-12-01,'603385,╩щ╢Онют║,24.19,24.85,24.01,24.01,23.47,0.72,3.0677,9.4375,6704404,163775657.0,6873615375.09,1718457600.0
2017-11-30,'603385,╩щ╢Онют║,23.47,24.11,23.01,23.01,22.92,0.55,2.3997,5.7918,4114500,97312802.0,6669026575.17,1667308800.0
2017-11-29,'603385,╩щ╢Онют║,22.92,23.1,22.65,23.1,22.96,-0.04,-0.1742,2.5051,1779604,40637464.0,6512743464.12,1628236800.0
2017-11-28,'603385,╩щ╢Онют║,22.96,23.5,22.91,23.5,22.38,0.58,2.5916,3.8288,2719963,62943876.0,6524109508.56,1631078400.0
2017-11-27,'603385,╩щ╢Онют║,22.38,22.95,22.22,22.27,22.39,-0.01,-0.0447,2.8611,2032500,45920650.0,6359301864.18,1589875200.0
2017-11-24,'603385,╩щ╢Онют║,22.39,22.86,22.2,22.43,22.63,-0.24,-1.0605,3.2371,2299619,51771316.0,6362143375.29,1590585600.0
2017-11-23,'603385,╩щ╢Онют║,22.63,23.85,22.61,23.84,23.93,-1.3,-5.4325,4.8242,3427132,79655292.0,6430339641.93,1607635200.0
2017-11-22,'603385,╩щ╢Онют║,23.93,24.28,23.8,24.16,24.07,-0.14,-0.5816,2.7763,1972300,47383908.0,6799736086.23,1699987200.0
2017-11-21,'603385,╩щ╢Онют║,24.07,24.25,23.51,24.07,24.08,-0.01,-0.0415,3.5274,2505900,59925916.0,6839517241.77,1709932800.0
2017-11-20,'603385,╩щ╢Онют║,24.08,24.25,23.36,23.6,24.29,-0.21,-0.8646,3.7272,2647800,63130892.0,6842358752.88,1710643200.0
2017-11-17,'603385,╩щ╢Онют║,24.29,25.63,23.91,25.39,25.41,-1.12,-4.4077,7.5881,5390582,132860853.0,6902030486.19,1725561600.0
2017-11-16,'603385,╩щ╢Онют║,25.41,25.9,25.34,25.7,26.11,-0.7,-2.681,6.3614,4519157,115664353.0,7220279730.51,1805126400.0
