хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-12-27,'900948,рал╘ёб╧и,0.955,0.962,0.95,0.956,0.957,-0.002,-0.209,0.1118,1485201,1418468.0,21585849169.3,8809448688.0
2016-12-26,'900948,рал╘ёб╧и,0.957,0.962,0.95,0.952,0.964,-0.007,-0.7261,0.2304,3059424,2920987.0,21630120910.8,8827516526.4
2016-12-23,'900948,рал╘ёб╧и,0.964,0.968,0.955,0.963,0.97,-0.006,-0.6186,0.1339,1777538,1707405.0,21789589706.4,8892597689.6
2016-12-22,'900948,рал╘ёб╧и,0.97,0.974,0.96,0.967,0.97,0.0,0.0,0.1434,1904200,1839212.0,21916371676.4,8944338960.0
2016-12-21,'900948,рал╘ёб╧и,0.97,0.97,0.956,0.956,0.958,0.012,1.2526,0.0906,1203101,1163029.0,21933416165.0,8951295024.0
2016-12-20,'900948,рал╘ёб╧и,0.958,0.962,0.955,0.957,0.958,0.0,0.0,0.091,1207940,1157006.0,21655528522.8,8837885683.2
2016-12-19,'900948,рал╘ёб╧и,0.958,0.974,0.956,0.971,0.974,-0.016,-1.6427,0.2254,2992737,2885401.0,21606898039.0,8818038988.8
2016-12-16,'900948,рал╘ёб╧и,0.974,0.978,0.962,0.975,0.969,0.005,0.516,0.239,3174172,3083393.0,22029885107.4,8990665177.6
2016-12-15,'900948,рал╘ёб╧и,0.969,0.989,0.964,0.985,0.985,-0.016,-1.6244,0.346,4595535,4478675.0,21847741740.1,8916330244.8
2016-12-14,'900948,рал╘ёб╧и,0.985,0.994,0.981,0.99,0.989,-0.004,-0.4044,0.1579,2097093,2068625.0,22124833126.8,9029414624.0
2016-12-13,'900948,рал╘ёб╧и,0.989,0.995,0.975,0.976,0.978,0.011,1.1247,0.1648,2189162,2157861.0,22184428963.4,9053736412.8
2016-12-12,'900948,рал╘ёб╧и,0.978,1.009,0.977,1.003,0.998,-0.02,-2.004,0.3524,4680156,4628088.0,21986058839.5,8972779142.4
2016-12-09,'900948,рал╘ёб╧и,0.998,1.007,0.994,1.006,1.008,-0.01,-0.9921,0.1905,2529629,2529353.0,22398650006.2,9141162636.8
2016-12-08,'900948,рал╘ёб╧и,1.008,1.01,0.999,1.01,1.009,-0.001,-0.0991,0.2296,3049335,3059379.0,22544036435.8,9200496614.4
2016-12-07,'900948,рал╘ёб╧и,1.009,1.013,0.984,0.984,0.986,0.023,2.3327,0.4416,5864209,5882528.0,22591682907.9,9219941721.6
2016-12-06,'900948,рал╘ёб╧и,0.986,0.986,0.969,0.969,0.969,0.017,1.7544,0.2409,3199010,3138816.0,22001952060.5,8979265360.0
2016-12-05,'900948,рал╘ёб╧и,0.969,0.973,0.958,0.961,0.969,0.0,0.0,0.1298,1723968,1668029.0,21715625476.5,8862411984.0
2016-12-02,'900948,рал╘ёб╧и,0.969,0.978,0.963,0.967,0.964,0.005,0.5187,0.2399,3186400,3092624.0,21691661667.4,8852632060.8
2016-12-01,'900948,рал╘ёб╧и,0.964,0.972,0.959,0.96,0.952,0.012,1.2605,0.2777,3687976,3563448.0,21631178137.7,8827947993.6
2016-11-30,'900948,рал╘ёб╧и,0.952,0.979,0.948,0.979,0.979,-0.027,-2.7579,0.609,8087176,7735904.0,21333100683.6,8706298944.0
2016-11-29,'900948,рал╘ёб╧и,0.979,1.004,0.976,1.004,1.004,-0.025,-2.49,0.3025,4016700,3976033.0,21945781717.0,8956341556.8
2016-11-28,'900948,рал╘ёб╧и,1.004,1.009,0.994,0.998,0.995,0.009,0.9045,0.3162,4199786,4209323.0,22556180389.9,9205452710.4
2016-11-25,'900948,рал╘ёб╧и,0.995,0.996,0.968,0.99,0.987,0.008,0.8105,0.32,4249911,4169982.0,22394779039.5,9139582848.0
2016-11-24,'900948,рал╘ёб╧и,0.987,1.013,0.983,0.99,0.99,-0.003,-0.303,0.2786,3699710,3682177.0,22188063363.8,9055219656.0
2016-11-23,'900948,рал╘ёб╧и,0.99,1.003,0.983,1.0,1.002,-0.012,-1.1976,0.2616,3473590,3439932.0,22197195734.5,9058946688.0
2016-11-22,'900948,рал╘ёб╧и,1.002,1.007,0.992,0.997,0.985,0.017,1.7259,0.3869,5137397,5134942.0,22425496214.8,9152118902.4
2016-11-21,'900948,рал╘ёб╧и,0.985,0.996,0.972,0.98,0.981,0.004,0.4077,0.3712,4929057,4861461.0,22111050780.2,9023789880.0
2016-11-18,'900948,рал╘ёб╧и,0.981,1.012,0.972,1.007,1.012,-0.031,-3.0632,0.7748,10289275,10204278.0,21960927492.6,8962522732.8
2016-11-17,'900948,рал╘ёб╧и,1.012,1.016,1.002,1.015,1.015,-0.003,-0.2956,0.3143,4174209,4204554.0,22620653983.0,9231765171.2
2016-11-16,'900948,рал╘ёб╧и,1.015,1.034,1.005,1.027,1.03,-0.015,-1.4563,0.5421,7199334,7325342.0,22654683086.6,9245652864.0
2016-11-15,'900948,рал╘ёб╧и,1.03,1.053,1.025,1.036,1.04,-0.01,-0.9615,0.4274,5676178,5878700.0,22956970574.9,9369020080.0
2016-11-14,'900948,рал╘ёб╧и,1.04,1.052,1.013,1.015,1.027,0.013,1.2658,0.8181,10864112,11319325.0,23110816771.8,9431806592.0
2016-11-11,'900948,рал╘ёб╧и,1.027,1.04,1.002,1.017,1.02,0.007,0.6863,0.6279,8337969,8538318.0,22763114734.9,9289905144.0
2016-11-10,'900948,рал╘ёб╧и,1.02,1.03,1.011,1.022,1.01,0.01,0.9901,0.3786,5027460,5126913.0,22531623049.9,9195430560.0
2016-11-09,'900948,рал╘ёб╧и,1.01,1.023,0.994,1.009,1.013,-0.003,-0.2962,0.5893,7826500,7890115.0,22293306085.2,9098170496.0
2016-11-08,'900948,рал╘ёб╧и,1.013,1.045,1.01,1.04,1.036,-0.023,-2.2201,0.5379,7143246,7317506.0,22354579362.4,9123176868.8
2016-11-07,'900948,рал╘ёб╧и,1.036,1.044,1.013,1.019,1.012,0.024,2.3715,0.7392,9817183,10113886.0,22831121854.2,9317659680.0
2016-11-04,'900948,рал╘ёб╧и,1.012,1.018,0.998,0.999,0.994,0.018,1.8109,0.4779,6346364,6417357.0,22232732094.1,9073449510.4
2016-11-03,'900948,рал╘ёб╧и,0.994,1.005,0.984,0.992,0.99,0.004,0.404,0.3651,4848956,4826730.0,21829848931.8,8909027971.2
2016-11-02,'900948,рал╘ёб╧и,0.99,1.012,0.985,0.998,0.999,-0.009,-0.9009,0.3284,4361340,4351312.0,21764874872.5,8882511264.0
2016-11-01,'900948,рал╘ёб╧и,0.999,1.015,0.984,0.989,0.988,0.011,1.1134,0.4129,5482989,5507827.0,22018650322.8,8986080124.8
2016-10-31,'900948,рал╘ёб╧и,0.988,0.994,0.968,0.987,0.993,-0.005,-0.5035,0.43,5709977,5596270.0,21746303603.7,8874932102.4
2016-10-28,'900948,рал╘ёб╧и,0.993,1.02,0.99,1.015,1.015,-0.022,-2.1675,0.4741,6296307,6298135.0,21926473415.7,8948461603.2
2016-10-27,'900948,рал╘ёб╧и,1.015,1.037,1.0,1.025,1.028,-0.013,-1.2646,0.6852,9100003,9205001.0,22371961942.4,9130270912.0
2016-10-26,'900948,рал╘ёб╧и,1.028,1.055,1.023,1.029,1.032,-0.004,-0.3876,0.6597,8760454,9091254.0,22648129516.5,9242978272.0
2016-10-25,'900948,рал╘ёб╧и,1.032,1.04,1.01,1.036,1.028,0.004,0.3891,0.6285,8346771,8581112.0,22749351261.5,9284288102.4
2016-10-24,'900948,рал╘ёб╧и,1.028,1.044,0.981,0.982,0.978,0.05,5.1125,1.0119,13438648,13685211.0,22643111837.7,9240930496.0
2016-10-21,'900948,рал╘ёб╧и,0.978,1.01,0.95,1.01,1.005,-0.027,-2.6866,0.8938,11869393,11566695.0,21499785239.8,8774324947.2
2016-10-20,'900948,рал╘ёб╧и,1.005,1.026,0.985,1.008,1.003,0.002,0.1994,0.5667,7525222,7550755.0,22012561750.3,8983595304.0
2016-10-19,'900948,рал╘ёб╧и,1.003,1.058,0.994,1.008,1.005,-0.002,-0.199,1.3192,17519294,18060411.0,21973651310.8,8967715478.4
2016-10-18,'900948,рал╘ёб╧и,1.005,1.006,0.945,0.946,0.942,0.063,6.6879,1.34,17795754,17417677.0,22009945528.7,8982527592.0
2016-10-17,'900948,рал╘ёб╧и,0.942,1.018,0.921,0.982,0.98,-0.038,-3.8776,2.175,28884448,27982362.0,20653513686.9,8428951190.4
2016-10-14,'900948,рал╘ёб╧и,0.98,0.986,0.962,0.976,0.976,0.004,0.4098,0.4098,5441650,5302631.0,21415876113.7,8740080608.0
2016-10-13,'900948,рал╘ёб╧и,0.976,0.985,0.935,0.935,0.937,0.039,4.1622,0.7976,10592653,10289126.0,21372609535.0,8722422988.8
2016-10-12,'900948,рал╘ёб╧и,0.937,0.943,0.929,0.932,0.938,-0.001,-0.1066,0.3532,4689970,4390730.0,20506994862.9,8369155068.8
2016-10-11,'900948,рал╘ёб╧и,0.938,0.947,0.922,0.945,0.938,0.0,0.0,0.563,7476731,6969808.0,20480044526.1,8358156307.2
2016-10-10,'900948,рал╘ёб╧и,0.938,0.947,0.92,0.92,0.914,0.024,2.6258,0.5521,7332435,6880734.0,20452574199.1,8346945331.2
2016-09-30,'900948,рал╘ёб╧и,0.914,0.92,0.891,0.912,0.918,-0.004,-0.4357,0.6111,8115432,7353385.0,19860861661.4,8105460217.6
2016-09-29,'900948,рал╘ёб╧и,0.918,0.931,0.9,0.919,0.899,0.019,2.1135,1.2181,16176596,14879159.0,19924480101.4,8131423680.0
2016-09-28,'900948,рал╘ёб╧и,0.899,0.913,0.855,0.855,0.853,0.046,5.3927,0.9909,13159335,11706246.0,19506541625.0,7960857883.2
2016-09-27,'900948,рал╘ёб╧и,0.853,0.855,0.835,0.836,0.838,0.015,1.79,0.457,6068520,5154314.0,18498716759.5,7549552246.4
2016-09-26,'900948,рал╘ёб╧и,0.838,0.861,0.836,0.85,0.854,-0.016,-1.8735,0.6144,8159490,6905209.0,18200140140.8,7427699481.6
2016-09-23,'900948,рал╘ёб╧и,0.854,0.865,0.837,0.839,0.838,0.016,1.9093,0.996,13226498,11298160.0,18527072827.3,7561124704.0
2016-09-22,'900948,рал╘ёб╧и,0.838,0.84,0.821,0.821,0.819,0.019,2.3199,0.7037,9344503,7804480.0,18137149724.1,7401992323.2
2016-09-21,'900948,рал╘ёб╧и,0.819,0.819,0.808,0.81,0.811,0.008,0.9864,0.2686,3566668,2906881.0,17785888779.7,7258638441.6
2016-09-20,'900948,рал╘ёб╧и,0.811,0.812,0.808,0.81,0.809,0.002,0.2472,0.1423,1889839,1530626.0,17574418349.0,7172334776.0
2016-09-19,'900948,рал╘ёб╧и,0.809,0.811,0.798,0.801,0.802,0.007,0.8728,0.213,2828188,2285315.0,17581358820.5,7175167267.2
2016-09-14,'900948,рал╘ёб╧и,0.802,0.805,0.794,0.797,0.8,0.002,0.25,0.2061,2737550,2188049.0,17457679220.9,7124692112.0
2016-09-13,'900948,рал╘ёб╧и,0.8,0.802,0.796,0.798,0.796,0.004,0.5025,0.1427,1894454,1510771.0,17370149686.6,7088970240.0
2016-09-12,'900948,рал╘ёб╧и,0.796,0.804,0.793,0.802,0.812,-0.016,-1.9704,0.5976,7936017,6331039.0,17330440388.3,7072764390.4
2016-09-09,'900948,рал╘ёб╧и,0.812,0.815,0.804,0.806,0.804,0.008,0.995,0.4465,5929493,4812184.0,17619604466.4,7190775782.4
2016-09-08,'900948,рал╘ёб╧и,0.804,0.805,0.797,0.799,0.797,0.007,0.8783,0.231,3068332,2458151.0,17429268485.7,7113097344.0
2016-09-07,'900948,рал╘ёб╧и,0.797,0.81,0.797,0.804,0.805,-0.008,-0.9938,0.2643,3510400,2818086.0,17260663740.0,7044287688.0
2016-09-06,'900948,рал╘ёб╧и,0.805,0.806,0.796,0.801,0.8,0.005,0.625,0.2718,3609913,2888957.0,17465615743.9,7127931104.0
2016-09-05,'900948,рал╘ёб╧и,0.8,0.805,0.792,0.792,0.792,0.008,1.0101,0.2984,3962500,3173648.0,17408416808.9,7104587520.0
2016-09-02,'900948,рал╘ёб╧и,0.792,0.796,0.79,0.792,0.792,0.0,0.0,0.1588,2109142,1670388.0,17196705907.0,7018185715.2
2016-09-01,'900948,рал╘ёб╧и,0.792,0.8,0.792,0.796,0.797,-0.005,-0.6274,0.2011,2670084,2125775.0,17211395796.2,7024180838.4
2016-08-31,'900948,рал╘ёб╧и,0.797,0.801,0.79,0.792,0.792,0.005,0.6313,0.2931,3892459,3100431.0,17352212298.4,7081649772.8
2016-08-30,'900948,рал╘ёб╧и,0.792,0.795,0.79,0.792,0.792,0.0,0.0,0.1374,1824500,1448049.0,17218611882.2,7027125811.2
2016-08-29,'900948,рал╘ёб╧и,0.792,0.796,0.784,0.787,0.785,0.007,0.8917,0.1569,2083402,1646780.0,17229951445.8,7031753625.6
2016-08-26,'900948,рал╘ёб╧и,0.785,0.789,0.78,0.781,0.783,0.002,0.2554,0.1239,1645625,1291495.0,16983664767.2,6931241024.0
2016-08-25,'900948,рал╘ёб╧и,0.783,0.783,0.773,0.783,0.784,-0.001,-0.1276,0.2028,2693290,2094953.0,16969440201.0,6925435804.8
2016-08-24,'900948,рал╘ёб╧и,0.784,0.789,0.781,0.788,0.786,-0.002,-0.2545,0.1163,1544323,1212182.0,16944681763.3,6915331584.0
2016-08-23,'900948,рал╘ёб╧и,0.786,0.79,0.782,0.786,0.784,0.002,0.2551,0.1299,1724847,1354993.0,17030364974.0,6950299948.8
2016-08-22,'900948,рал╘ёб╧и,0.784,0.79,0.782,0.788,0.786,-0.002,-0.2545,0.1847,2453039,1924895.0,17003868245.8,6939486310.4
2016-08-19,'900948,рал╘ёб╧и,0.786,0.791,0.78,0.786,0.788,-0.002,-0.2538,0.179,2376584,1864405.0,16934453117.7,6911157148.8
2016-08-18,'900948,рал╘ёб╧и,0.788,0.799,0.782,0.79,0.79,-0.002,-0.2532,0.2349,3119317,2464751.0,16993441105.8,6935230867.2
2016-08-17,'900948,рал╘ёб╧и,0.79,0.802,0.789,0.793,0.791,-0.001,-0.1264,0.3838,5096478,4051092.0,16980788225.0,6930067072.0
2016-08-16,'900948,рал╘ёб╧и,0.791,0.796,0.778,0.778,0.776,0.015,1.933,0.5838,7752447,6121879.0,17066373490.1,6964995464.0
2016-08-15,'900948,рал╘ёб╧и,0.776,0.777,0.766,0.769,0.765,0.011,1.4379,0.2802,3720396,2876608.0,16774301956.8,6845797504.0
2016-08-12,'900948,рал╘ёб╧и,0.765,0.77,0.757,0.758,0.755,0.01,1.3245,0.1412,1875496,1430785.0,16564651166.8,6760236456.0
2016-08-11,'900948,рал╘ёб╧и,0.755,0.777,0.754,0.771,0.77,-0.015,-1.9481,0.2809,3730508,2847164.0,16277364650.8,6642991320.0
2016-08-10,'900948,рал╘ёб╧и,0.77,0.781,0.76,0.762,0.762,0.008,1.0499,0.346,4594853,3556684.0,16669659599.7,6803091680.0
2016-08-09,'900948,рал╘ёб╧и,0.762,0.765,0.76,0.765,0.762,0.0,0.0,0.1144,1518850,1158540.0,16512337472.4,6738886598.4
2016-08-08,'900948,рал╘ёб╧и,0.762,0.768,0.751,0.754,0.752,0.01,1.3298,0.245,3253084,2481745.0,16517544534.4,6741011664.0
2016-08-05,'900948,рал╘ёб╧и,0.752,0.753,0.748,0.752,0.75,0.002,0.2667,0.0719,955000,717514.0,16249636280.9,6631675033.6
2016-08-04,'900948,рал╘ёб╧и,0.75,0.75,0.745,0.748,0.746,0.004,0.5362,0.084,1115200,833916.0,16215693083.1,6617822400.0
2016-08-03,'900948,рал╘ёб╧и,0.746,0.751,0.741,0.745,0.745,0.001,0.1342,0.1305,1732600,1295117.0,16068764905.0,6557859216.0
2016-08-02,'900948,рал╘ёб╧и,0.745,0.746,0.739,0.745,0.742,0.003,0.4043,0.0963,1278454,950769.0,16109285427.2,6574396136.0
2016-08-01,'900948,рал╘ёб╧и,0.742,0.745,0.73,0.74,0.73,0.012,1.6438,0.2653,3522581,2600951.0,16002403987.9,6530776515.2
2016-07-29,'900948,рал╘ёб╧и,0.73,0.743,0.729,0.743,0.74,-0.01,-1.3514,0.3644,4839493,3546525.0,15799189949.1,6447842384.0
2016-07-28,'900948,рал╘ёб╧и,0.74,0.75,0.737,0.75,0.747,-0.007,-0.9371,0.4786,6355818,4712929.0,16036325709.2,6544620384.0
2016-07-27,'900948,рал╘ёб╧и,0.747,0.778,0.743,0.778,0.775,-0.028,-3.6129,0.5723,7600685,5732531.0,16206008182.1,6613869873.6
2016-07-26,'900948,рал╘ёб╧и,0.775,0.777,0.77,0.77,0.77,0.005,0.6494,0.2981,3958544,3064811.0,16840446157.1,6872791760.0
2016-07-25,'900948,рал╘ёб╧и,0.77,0.775,0.768,0.775,0.769,0.001,0.13,0.1587,2107071,1622110.0,16752343917.5,6836836160.0
2016-07-22,'900948,рал╘ёб╧и,0.769,0.779,0.768,0.777,0.777,-0.008,-1.0296,0.2164,2874387,2219182.0,16682793097.3,6808451620.8
2016-07-21,'900948,рал╘ёб╧и,0.777,0.783,0.775,0.78,0.776,0.001,0.1289,0.3151,4184184,3258785.0,16907671989.3,6900227443.2
2016-07-20,'900948,рал╘ёб╧и,0.776,0.784,0.776,0.778,0.777,-0.001,-0.1287,0.1606,2133138,1662081.0,16904597603.5,6898972748.8
2016-07-19,'900948,рал╘ёб╧и,0.777,0.783,0.774,0.781,0.783,-0.006,-0.7663,0.2126,2823019,2194322.0,16932702787.3,6910442817.6
2016-07-18,'900948,рал╘ёб╧и,0.783,0.795,0.78,0.792,0.79,-0.007,-0.8861,0.2076,2757194,2163280.0,17060909361.5,6962765486.4
2016-07-15,'900948,рал╘ёб╧и,0.79,0.799,0.789,0.795,0.792,-0.002,-0.2525,0.2814,3737227,2964522.0,17173331073.2,7008646160.0
2016-07-14,'900948,XDрал╘ёб,0.792,0.806,0.79,0.805,0.804,-0.012,-1.4925,0.2733,3629399,2895545.0,17227374272.2,7030701849.6
2016-07-13,'900948,рал╘ёб╧и,0.805,0.812,0.801,0.809,0.807,-0.002,-0.2478,0.2875,3818442,3077510.0,17521934470.1,7150915464.0
2016-07-12,'900948,рал╘ёб╧и,0.807,0.818,0.788,0.789,0.79,0.017,2.1519,0.6705,8903775,7189634.0,17580960530.1,7175004720.0
2016-07-11,'900948,рал╘ёб╧и,0.79,0.796,0.774,0.775,0.775,0.015,1.9355,0.406,5391787,4255199.0,17183099602.2,7012632816.0
2016-07-08,'900948,рал╘ёб╧и,0.775,0.782,0.774,0.778,0.782,-0.007,-0.8951,0.149,1978392,1536591.0,16859360072.8,6880510760.0
2016-07-07,'900948,рал╘ёб╧и,0.782,0.787,0.776,0.783,0.781,0.001,0.128,0.1698,2254620,1758642.0,17003240873.3,6939230272.0
2016-07-06,'900948,рал╘ёб╧и,0.781,0.784,0.776,0.781,0.781,0.0,0.0,0.2291,3041968,2373560.0,16990900702.5,6934194097.6
2016-07-05,'900948,рал╘ёб╧и,0.781,0.784,0.773,0.779,0.779,0.002,0.2567,0.2179,2893116,2251046.0,16924062422.5,6906916579.2
2016-07-04,'900948,рал╘ёб╧и,0.779,0.785,0.752,0.752,0.753,0.026,3.4529,0.4908,6518037,5053576.0,16849797522.4,6876608166.4
2016-07-01,'900948,рал╘ёб╧и,0.753,0.758,0.75,0.751,0.751,0.002,0.2663,0.0892,1184361,893149.0,16293297245.2,6649493606.4
2016-06-30,'900948,рал╘ёб╧и,0.751,0.76,0.749,0.756,0.761,-0.01,-1.3141,0.1925,2556166,1923687.0,16205056385.0,6613481433.6
2016-06-29,'900948,рал╘ёб╧и,0.761,0.763,0.756,0.758,0.76,0.001,0.1316,0.1271,1687260,1281035.0,16423807656.4,6702756499.2
2016-06-28,'900948,рал╘ёб╧и,0.76,0.761,0.749,0.754,0.76,0.0,0.0,0.1369,1818261,1372060.0,16452675904.9,6714537984.0
2016-06-27,'900948,рал╘ёб╧и,0.76,0.763,0.743,0.743,0.751,0.009,1.1984,0.219,2908753,2205759.0,16414838311.5,6699096000.0
2016-06-24,'900948,рал╘ёб╧и,0.751,0.756,0.737,0.749,0.75,0.001,0.1333,0.3518,4671864,3501845.0,16074070888.8,6560024652.8
2016-06-23,'900948,рал╘ёб╧и,0.75,0.751,0.736,0.742,0.746,0.004,0.5362,0.1691,2245984,1671013.0,16023869370.5,6539536800.0
2016-06-22,'900948,рал╘ёб╧и,0.746,0.748,0.727,0.729,0.727,0.019,2.6135,0.2677,3555618,2639037.0,16005650185.3,6532101328.0
2016-06-21,'900948,рал╘ёб╧и,0.727,0.735,0.726,0.732,0.729,-0.002,-0.2743,0.1692,2247594,1643793.0,15531997577.1,6338797913.6
2016-06-20,'900948,рал╘ёб╧и,0.729,0.732,0.721,0.728,0.73,-0.001,-0.137,0.0797,1057912,767347.0,15587061883.6,6361270329.6
2016-06-17,'900948,рал╘ёб╧и,0.73,0.737,0.717,0.721,0.72,0.01,1.3889,0.2796,3713270,2699340.0,15629109511.2,6378430480.0
2016-06-16,'900948,рал╘ёб╧и,0.72,0.731,0.718,0.731,0.732,-0.012,-1.6393,0.1399,1858076,1342430.0,15401891964.5,6285700224.0
2016-06-15,'900948,рал╘ёб╧и,0.732,0.739,0.713,0.724,0.725,0.007,0.9655,0.1737,2306555,1682341.0,15720996811.7,6415930809.6
2016-06-14,'900948,рал╘ёб╧и,0.725,0.726,0.718,0.719,0.72,0.005,0.6944,0.0866,1150223,831963.0,15521117153.9,6334357480.0
2016-06-13,'900948,рал╘ёб╧и,0.72,0.74,0.717,0.735,0.741,-0.021,-2.834,0.2021,2684378,1956603.0,15417355005.7,6292010880.0
2016-06-08,'900948,рал╘ёб╧и,0.741,0.751,0.74,0.751,0.748,-0.007,-0.9358,0.197,2616659,1943402.0,15815910013.3,6454666046.4
2016-06-07,'900948,рал╘ёб╧и,0.748,0.754,0.742,0.748,0.745,0.003,0.4027,0.0822,1091958,815061.0,15971403063.2,6518124659.2
2016-06-06,'900948,рал╘ёб╧и,0.745,0.75,0.743,0.748,0.748,-0.003,-0.4011,0.0802,1065693,794901.0,15878013387.7,6480011192.0
2016-06-03,'900948,рал╘ёб╧и,0.748,0.75,0.742,0.746,0.744,0.004,0.5376,0.1055,1401100,1046561.0,16013998014.8,6535508179.2
2016-06-02,'900948,рал╘ёб╧и,0.744,0.746,0.74,0.74,0.744,0.0,0.0,0.0814,1081448,804059.0,15902941359.1,6490184601.6
2016-06-01,'900948,рал╘ёб╧и,0.744,0.747,0.742,0.744,0.743,0.001,0.1346,0.1229,1632674,1214891.0,15951603081.4,6510044044.8
2016-05-31,'900948,рал╘ёб╧и,0.743,0.751,0.722,0.722,0.722,0.021,2.9086,0.3188,4234102,3144412.0,15906227255.4,6491525616.0
2016-05-30,'900948,рал╘ёб╧и,0.722,0.736,0.72,0.731,0.731,-0.009,-1.2312,0.1072,1423269,1034263.0,15455247266.4,6307475174.4
2016-05-27,'900948,рал╘ёб╧и,0.731,0.738,0.725,0.732,0.734,-0.003,-0.4087,0.094,1248500,914404.0,15577969537.2,6357559632.0
2016-05-26,'900948,рал╘ёб╧и,0.734,0.739,0.719,0.73,0.732,0.002,0.2732,0.1625,2158084,1567860.0,15656709347.8,6389694310.4
2016-05-25,'900948,рал╘ёб╧и,0.732,0.741,0.73,0.736,0.731,0.001,0.1368,0.1411,1873977,1380353.0,15647633271.5,6385990252.8
2016-05-24,'900948,рал╘ёб╧и,0.731,0.74,0.726,0.739,0.737,-0.006,-0.8141,0.0845,1121900,819715.0,15572736443.2,6355423942.4
2016-05-23,'900948,рал╘ёб╧и,0.737,0.744,0.729,0.73,0.728,0.009,1.2363,0.1469,1950272,1439717.0,15697438777.2,6406316488.0
2016-05-20,'900948,рал╘ёб╧и,0.728,0.73,0.716,0.723,0.723,0.005,0.6916,0.1334,1771096,1281491.0,15518775895.9,6333401984.0
2016-05-19,'900948,рал╘ёб╧и,0.723,0.745,0.721,0.74,0.74,-0.017,-2.2973,0.2217,2943592,2157441.0,15417131455.4,6291919646.4
2016-05-18,'900948,рал╘ёб╧и,0.74,0.762,0.73,0.761,0.762,-0.022,-2.8871,0.3278,4353503,3225359.0,15703785717.9,6408906752.0
2016-05-17,'900948,рал╘ёб╧и,0.762,0.768,0.756,0.764,0.762,0.0,0.0,0.1021,1356458,1035454.0,16166687737.7,6597822720.0
2016-05-16,'900948,рал╘ёб╧и,0.762,0.764,0.748,0.752,0.755,0.007,0.9272,0.1327,1762129,1331248.0,16202145350.4,6612293404.8
2016-05-13,'900948,рал╘ёб╧и,0.755,0.765,0.751,0.756,0.76,-0.005,-0.6579,0.1334,1771032,1342962.0,16029476024.5,6541824944.0
2016-05-12,'900948,рал╘ёб╧и,0.76,0.767,0.744,0.765,0.767,-0.007,-0.9126,0.2273,3017974,2274236.0,16064655094.2,6556181952.0
2016-05-11,'900948,рал╘ёб╧и,0.767,0.777,0.762,0.774,0.77,-0.003,-0.3896,0.2047,2717970,2090560.0,16275014606.9,6642032238.4
2016-05-10,'900948,рал╘ёб╧и,0.77,0.78,0.77,0.776,0.776,-0.006,-0.7732,0.2041,2710939,2096562.0,2505585390.0,1022560000.0
2016-05-09,'900948,рал╘ёб╧и,0.776,0.792,0.772,0.788,0.793,-0.017,-2.1438,0.3735,4960357,3869278.0,16439724957.0,6709252544.0
2016-05-06,'900948,рал╘ёб╧и,0.793,0.816,0.792,0.815,0.811,-0.018,-2.2195,0.3058,4061391,3251815.0,16824903718.0,6866448700.8
2016-05-05,'900948,рал╘ёб╧и,0.811,0.816,0.805,0.813,0.81,0.001,0.1235,0.1312,1742159,1411538.0,17187277096.4,7014337702.4
2016-05-04,'900948,рал╘ёб╧и,0.81,0.818,0.808,0.815,0.817,-0.007,-0.8568,0.18,2390928,1943902.0,17117323104.7,6985788624.0
2016-05-03,'900948,рал╘ёб╧и,0.817,0.82,0.802,0.808,0.807,0.01,1.2392,0.235,3120281,2543302.0,17164758391.7,7005147544.0
2016-04-29,'900948,рал╘ёб╧и,0.807,0.808,0.798,0.803,0.803,0.004,0.4981,0.137,1819085,1460655.0,16960965790.5,6921977294.4
2016-04-28,'900948,рал╘ёб╧и,0.803,0.805,0.794,0.801,0.802,0.001,0.1247,0.2109,2800796,2237080.0,16972269885.4,6926590633.6
2016-04-27,'900948,рал╘ёб╧и,0.802,0.811,0.801,0.805,0.803,-0.001,-0.1245,0.1547,2054000,1653653.0,16920600159.1,6905503587.2
2016-04-26,'900948,рал╘ёб╧и,0.803,0.806,0.797,0.801,0.802,0.001,0.1247,0.134,1779133,1425281.0,16953456518.6,6918912668.8
2016-04-25,'900948,рал╘ёб╧и,0.802,0.804,0.787,0.803,0.803,-0.001,-0.1245,0.1754,2329237,1854578.0,16994455054.4,6935644672.0
2016-04-22,'900948,рал╘ёб╧и,0.803,0.804,0.794,0.8,0.8,0.003,0.375,0.1716,2279019,1822092.0,16957637266.8,6920618883.2
2016-04-21,'900948,рал╘ёб╧и,0.8,0.815,0.797,0.8,0.795,0.005,0.6289,0.511,6785913,5465905.0,16869553249.7,6884670720.0
2016-04-20,'900948,рал╘ёб╧и,0.795,0.824,0.781,0.82,0.813,-0.018,-2.214,0.7333,9738054,7779813.0,16706171185.2,6817992504.0
2016-04-19,'900948,рал╘ёб╧и,0.813,0.824,0.811,0.819,0.812,0.001,0.1232,0.3035,4030785,3293068.0,17116434760.8,6985426080.0
2016-04-18,'900948,рал╘ёб╧и,0.812,0.816,0.805,0.816,0.826,-0.014,-1.6949,0.4369,5802090,4707381.0,17118368942.5,6986215443.2
