ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-02-01,'900930,»¦ÆÕÌì£Â,0.503,0.509,0.495,0.509,0.501,0.002,0.3992,0.1008,125813,63028.0,1213214141.67,396125296.32
2012-01-31,'900930,»¦ÆÕÌì£Â,0.501,0.508,0.5,0.508,0.503,-0.002,-0.3976,0.0193,24040,12033.0,1208620022.45,394625275.2
2012-01-30,'900930,»¦ÆÕÌì£Â,0.503,0.509,0.495,0.509,0.506,-0.003,-0.5929,0.1449,180853,90429.0,1212310522.75,395830256.64
2012-01-20,'900930,»¦ÆÕÌì£Â,0.506,0.508,0.502,0.506,0.501,0.005,0.998,0.1132,141300,71182.0,1221126932.37,398708893.44
2012-01-19,'900930,»¦ÆÕÌì£Â,0.501,0.505,0.496,0.503,0.497,0.004,0.8048,0.1071,133700,67041.0,1209730692.84,394987919.04
2012-01-18,'900930,»¦ÆÕÌì£Â,0.497,0.51,0.497,0.51,0.504,-0.007,-1.3889,0.1067,133100,66677.0,1200680055.53,392032804.8
2012-01-17,'900930,»¦ÆÕÌì£Â,0.504,0.505,0.486,0.486,0.488,0.016,3.2787,0.1208,150753,75127.0,1218457929.29,397837440.0
2012-01-16,'900930,»¦ÆÕÌì£Â,0.488,0.496,0.486,0.49,0.492,-0.004,-0.813,0.0903,112744,55409.0,1180821270.59,385548733.44
2012-01-13,'900930,»¦ÆÕÌì£Â,0.492,0.51,0.492,0.507,0.51,-0.018,-3.5294,0.1735,216500,107812.0,1188525557.37,388064252.16
2012-01-12,'900930,»¦ÆÕÌì£Â,0.51,0.513,0.503,0.509,0.514,-0.004,-0.7782,0.2049,255718,129754.0,1232573510.98,402446304.0
2012-01-11,'900930,»¦ÆÕÌì£Â,0.514,0.529,0.505,0.506,0.503,0.011,2.1869,0.6224,776811,402167.0,1240767275.53,405121641.6
2012-01-10,'900930,»¦ÆÕÌì£Â,0.503,0.507,0.48,0.49,0.489,0.014,2.863,0.3531,440626,218954.0,1214521505.21,396552162.24
2012-01-09,'900930,»¦ÆÕÌì£Â,0.489,0.49,0.471,0.471,0.477,0.012,2.5157,0.2238,279317,135048.0,1181932628.97,385911601.92
2012-01-06,'900930,»¦ÆÕÌì£Â,0.477,0.482,0.467,0.478,0.477,0.0,0.0,0.1474,184000,87065.0,1151651896.88,376024671.36
2012-01-05,'900930,»¦ÆÕÌì£Â,0.477,0.5,0.472,0.5,0.501,-0.024,-4.7904,0.2225,277700,134679.0,1150722057.31,375721070.4
2012-01-04,'900930,»¦ÆÕÌì£Â,0.501,0.518,0.5,0.508,0.513,-0.012,-2.3392,0.0613,76500,38622.0,1206436980.66,393912492.48
2011-12-30,'900930,»¦ÆÕÌì£Â,0.513,0.515,0.507,0.51,0.507,0.006,1.1834,0.0995,124200,63477.0,1235490540.09,403398740.16
2011-12-29,'900930,»¦ÆÕÌì£Â,0.507,0.508,0.496,0.508,0.506,0.001,0.1976,0.0533,66500,33557.0,1223908424.37,399617075.52
2011-12-28,'900930,»¦ÆÕÌì£Â,0.506,0.508,0.495,0.508,0.504,0.002,0.3968,0.0997,124400,62381.0,1221281657.19,398759412.48
2011-12-27,'900930,»¦ÆÕÌì£Â,0.504,0.509,0.495,0.504,0.509,-0.005,-0.9823,0.1532,191200,95698.0,1216570041.9,397221027.84
2011-12-26,'900930,»¦ÆÕÌì£Â,0.509,0.517,0.508,0.51,0.512,-0.003,-0.5859,0.0906,113009,57661.0,1228931018.19,401256997.44
2011-12-23,'900930,»¦ÆÕÌì£Â,0.512,0.515,0.495,0.495,0.502,0.01,1.992,0.1794,223929,113564.0,1236996163.91,403890339.84
2011-12-22,'900930,»¦ÆÕÌì£Â,0.502,0.51,0.492,0.51,0.505,-0.003,-0.5941,0.26,324515,162129.0,1213680341.91,396277514.88
2011-12-21,'900930,»¦ÆÕÌì£Â,0.505,0.53,0.505,0.53,0.521,-0.016,-3.071,0.2102,262300,135518.0,1220836899.79,398614195.2
2011-12-20,'900930,»¦ÆÕÌì£Â,0.521,0.537,0.52,0.527,0.527,-0.006,-1.1385,0.2131,265900,140542.0,1261568016.6,411913270.08
2011-12-19,'900930,»¦ÆÕÌì£Â,0.527,0.528,0.506,0.523,0.526,0.001,0.1901,0.2708,337900,176159.0,1275129753.78,416341298.88
2011-12-16,'900930,»¦ÆÕÌì£Â,0.526,0.528,0.503,0.503,0.511,0.015,2.9354,0.1483,185108,95523.0,1273695300.31,415872936.96
2011-12-15,'900930,»¦ÆÕÌì£Â,0.511,0.54,0.509,0.533,0.54,-0.029,-5.3704,0.5982,746600,386360.0,1238720879.3,404453474.88
2011-12-14,'900930,»¦ÆÕÌì£Â,0.54,0.553,0.533,0.545,0.545,-0.005,-0.9174,0.3119,389300,211096.0,1308504103.08,427238323.2
2011-12-13,'900930,»¦ÆÕÌì£Â,0.545,0.555,0.532,0.548,0.558,-0.013,-2.3297,0.3933,490899,266499.0,1319849124.42,430942574.4
2011-12-12,'900930,»¦ÆÕÌì£Â,0.558,0.571,0.54,0.547,0.544,0.014,2.5735,0.6265,781915,438264.0,1350009417.31,440790180.48
2011-12-09,'900930,»¦ÆÕÌì£Â,0.544,0.555,0.538,0.541,0.541,0.003,0.5545,0.0999,124700,67741.0,1317281831.5,430104330.24
2011-12-08,'900930,»¦ÆÕÌì£Â,0.541,0.546,0.531,0.541,0.541,0.0,0.0,0.1842,229889,124778.0,1309335022.74,427509625.92
2011-12-07,'900930,»¦ÆÕÌì£Â,0.541,0.544,0.53,0.542,0.537,0.004,0.7449,0.1773,221300,119124.0,1309810625.73,427664914.56
2011-12-06,'900930,»¦ÆÕÌì£Â,0.537,0.538,0.517,0.537,0.537,0.0,0.0,0.2249,280700,148282.0,1299962054.8,424449267.84
2011-12-05,'900930,»¦ÆÕÌì£Â,0.537,0.547,0.508,0.532,0.54,-0.003,-0.5556,0.3253,405931,212475.0,1300269937.31,424549794.24
2011-12-02,'900930,»¦ÆÕÌì£Â,0.54,0.553,0.537,0.543,0.548,-0.008,-1.4599,0.2837,354100,192753.0,1306729048.62,426658752.0
2011-12-01,'900930,»¦ÆÕÌì£Â,0.548,0.573,0.544,0.563,0.543,0.005,0.9208,0.6852,855099,479620.0,1326988673.27,433273701.12
2011-11-30,'900930,»¦ÆÕÌì£Â,0.543,0.594,0.538,0.594,0.594,-0.051,-8.5859,0.8196,1022800,571357.0,1317558486.2,430194660.48
2011-11-29,'900930,»¦ÆÕÌì£Â,0.594,0.596,0.586,0.592,0.587,0.007,1.1925,0.3754,468483,277885.0,1443691012.73,471378061.44
2011-11-28,'900930,»¦ÆÕÌì£Â,0.587,0.59,0.581,0.588,0.583,0.004,0.6861,0.1293,161408,94524.0,1426632945.72,465808449.6
2011-11-25,'900930,»¦ÆÕÌì£Â,0.583,0.603,0.581,0.598,0.596,-0.013,-2.1812,0.4284,534700,317823.0,1416220630.65,462408735.36
2011-11-24,'900930,»¦ÆÕÌì£Â,0.596,0.598,0.58,0.586,0.59,0.006,1.0169,0.4892,610527,360884.0,1448164654.52,472838745.6
2011-11-23,'900930,»¦ÆÕÌì£Â,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,1431962122.48,467548473.6
2011-11-22,'900930,»¦ÆÕÌì£Â,0.59,0.6,0.573,0.582,0.581,0.009,1.5491,0.5525,689462,406279.0,1433247546.29,467968176.0
2011-11-21,'900930,»¦ÆÕÌì£Â,0.581,0.581,0.565,0.576,0.58,0.001,0.1724,0.1761,219711,126100.0,1410651607.49,460590399.36
2011-11-18,'900930,»¦ÆÕÌì£Â,0.58,0.595,0.574,0.576,0.584,-0.004,-0.6849,0.8019,1000710,585521.0,1408800031.51,459985843.2
2011-11-17,'900930,»¦ÆÕÌì£Â,0.584,0.59,0.579,0.579,0.586,-0.002,-0.3413,0.3039,379210,221027.0,1418627503.59,463194600.96
2011-11-16,'900930,»¦ÆÕÌì£Â,0.586,0.601,0.585,0.601,0.608,-0.022,-3.6184,1.3095,1634219,967536.0,1422500287.15,464459099.52
2011-11-15,'900930,»¦ÆÕÌì£Â,0.608,0.618,0.603,0.603,0.59,0.018,3.0508,1.799,2245200,1371884.0,1474208265.86,481342218.24
2011-11-14,'900930,»¦ÆÕÌì£Â,0.59,0.591,0.565,0.565,0.562,0.028,4.9822,1.0065,1256080,737634.0,1427519517.39,466097923.2
2011-11-11,'900930,»¦ÆÕÌì£Â,0.562,0.564,0.558,0.564,0.563,-0.001,-0.1776,0.0359,44800,25103.0,1360116525.45,444090241.92
2011-11-10,'900930,»¦ÆÕÌì£Â,0.563,0.567,0.557,0.567,0.57,-0.007,-1.2281,0.0478,59600,33380.0,1362794893.06,444964752.96
2011-11-09,'900930,»¦ÆÕÌì£Â,0.57,0.57,0.555,0.562,0.562,0.008,1.4235,0.1407,175601,98236.0,1377081061.92,449629315.2
2011-11-08,'900930,»¦ÆÕÌì£Â,0.562,0.576,0.56,0.575,0.566,-0.004,-0.7067,0.0696,86900,49339.0,1358612850.97,443599278.72
2011-11-07,'900930,»¦ÆÕÌì£Â,0.566,0.572,0.56,0.562,0.57,-0.004,-0.7018,0.0568,70913,40034.0,1367525504.94,446509340.16
2011-11-04,'900930,»¦ÆÕÌì£Â,0.57,0.575,0.56,0.575,0.566,0.004,0.7067,0.2544,317500,179910.0,1376166014.46,449330544.0
2011-11-03,'900930,»¦ÆÕÌì£Â,0.566,0.577,0.563,0.563,0.56,0.006,1.0714,0.4705,587213,335980.0,1367222629.58,446410448.64
2011-11-02,'900930,»¦ÆÕÌì£Â,0.56,0.561,0.545,0.548,0.554,0.006,1.083,0.1608,200661,111261.0,1354848160.74,442370073.6
2011-11-01,'900930,»¦ÆÕÌì£Â,0.554,0.554,0.546,0.546,0.549,0.005,0.9107,0.1608,200700,110453.0,1340247229.31,437602738.56
2011-10-31,'900930,»¦ÆÕÌì£Â,0.549,0.555,0.549,0.555,0.553,-0.004,-0.7233,0.0878,109600,60314.0,1326892084.92,433242164.16
2011-10-28,'900930,»¦ÆÕÌì£Â,0.553,0.554,0.542,0.544,0.544,0.009,1.6544,0.3019,376810,206435.0,1337764599.3,436792137.6
2011-10-27,'900930,»¦ÆÕÌì£Â,0.544,0.552,0.543,0.547,0.54,0.004,0.7407,0.1315,164100,89800.0,1319880963.79,430952970.24
2011-10-26,'900930,»¦ÆÕÌì£Â,0.54,0.547,0.535,0.54,0.541,-0.001,-0.1848,0.1014,126600,68874.0,1309742513.17,427642675.2
2011-10-25,'900930,»¦ÆÕÌì£Â,0.541,0.548,0.534,0.534,0.53,0.011,2.0755,0.1234,154051,83306.0,1311526932.16,428225304.0
2011-10-24,'900930,»¦ÆÕÌì£Â,0.53,0.531,0.52,0.522,0.519,0.011,2.1195,0.074,92400,48696.0,1287372010.87,420338505.6
2011-10-21,'900930,»¦ÆÕÌì£Â,0.519,0.525,0.518,0.519,0.521,-0.002,-0.3839,0.0353,44100,22949.0,1262220131.24,412126191.36
2011-10-20,'900930,»¦ÆÕÌì£Â,0.521,0.528,0.52,0.527,0.534,-0.013,-2.4345,0.0838,104551,54738.0,1267562112.55,413870396.16
2011-10-19,'900930,»¦ÆÕÌì£Â,0.534,0.54,0.533,0.535,0.534,0.0,0.0,0.0558,69600,37223.0,1300721154.32,424697120.64
2011-10-18,'900930,»¦ÆÕÌì£Â,0.534,0.544,0.534,0.539,0.547,-0.013,-2.3766,0.0645,80510,43251.0,1301170192.65,424843735.68
2011-10-17,'900930,»¦ÆÕÌì£Â,0.547,0.549,0.54,0.54,0.549,-0.002,-0.3643,0.1158,144500,78514.0,1332031219.25,434920137.6
2011-10-14,'900930,»¦ÆÕÌì£Â,0.549,0.557,0.54,0.543,0.551,-0.002,-0.363,0.1292,161200,87337.0,1337992711.38,436866618.24
2011-10-13,'900930,»¦ÆÕÌì£Â,0.551,0.552,0.547,0.552,0.549,0.002,0.3643,0.0337,42100,23138.0,1342340486.37,438286205.76
2011-10-12,'900930,»¦ÆÕÌì£Â,0.549,0.554,0.528,0.528,0.541,0.008,1.4787,0.1254,156513,85557.0,1334551307.34,435742968.96
2011-10-11,'900930,»¦ÆÕÌì£Â,0.541,0.552,0.531,0.552,0.539,0.002,0.3711,0.1421,177393,95822.0,1312726278.82,428616901.44
2011-10-10,'900930,»¦ÆÕÌì£Â,0.539,0.552,0.535,0.545,0.546,-0.007,-1.2821,0.0834,104108,56062.0,1309995317.01,427725217.92
2011-09-30,'900930,»¦ÆÕÌì£Â,0.546,0.56,0.546,0.56,0.554,-0.008,-1.444,0.0403,50300,27623.0,1326236071.58,433027969.92
2011-09-29,'900930,»¦ÆÕÌì£Â,0.554,0.555,0.55,0.55,0.554,0.0,0.0,0.0829,103455,57288.0,1348124434.84,440174716.8
2011-09-28,'900930,»¦ÆÕÌì£Â,0.554,0.558,0.553,0.556,0.559,-0.005,-0.8945,0.0617,77000,42742.0,1347235072.92,439884332.16
2011-09-27,'900930,»¦ÆÕÌì£Â,0.559,0.57,0.554,0.57,0.555,0.004,0.7207,0.08,99900,55839.0,1362321430.53,444810163.2
2011-09-26,'900930,»¦ÆÕÌì£Â,0.555,0.562,0.553,0.557,0.562,-0.007,-1.2456,0.0623,77800,43314.0,1352042817.88,441454104.0
2011-09-23,'900930,»¦ÆÕÌì£Â,0.562,0.564,0.546,0.546,0.56,0.002,0.3571,0.0885,110400,61381.0,1371351121.89,447758438.4
2011-09-22,'900930,»¦ÆÕÌì£Â,0.56,0.571,0.56,0.57,0.574,-0.014,-2.439,0.0595,74300,42200.0,1365785920.98,445941350.4
2011-09-21,'900930,»¦ÆÕÌì£Â,0.574,0.574,0.558,0.558,0.558,0.016,2.8674,0.0802,100100,57072.0,1399140738.57,456831997.44
2011-09-20,'900930,»¦ÆÕÌì£Â,0.558,0.565,0.558,0.559,0.556,0.002,0.3597,0.0454,56700,31865.0,1362443742.64,444850099.2
2011-09-19,'900930,»¦ÆÕÌì£Â,0.556,0.567,0.556,0.556,0.571,-0.015,-2.627,0.0541,67500,37661.0,1356880376.41,443033610.24
2011-09-16,'900930,»¦ÆÕÌì£Â,0.571,0.572,0.567,0.572,0.572,-0.001,-0.1748,0.0342,42700,24307.0,1392373782.98,454622525.76
2011-09-15,'900930,»¦ÆÕÌì£Â,0.572,0.582,0.561,0.578,0.576,-0.004,-0.6944,0.2554,318693,181317.0,1396583192.4,455996935.68
2011-09-14,'900930,»¦ÆÕÌì£Â,0.576,0.58,0.57,0.579,0.567,0.009,1.5873,0.1142,142498,82192.0,1407824592.45,459667353.6
2011-09-13,'900930,»¦ÆÕÌì£Â,0.567,0.575,0.563,0.563,0.578,-0.011,-1.9031,0.0482,60100,34112.0,1386629203.73,452746869.12
2011-09-09,'900930,»¦ÆÕÌì£Â,0.578,0.58,0.573,0.58,0.574,0.004,0.6969,0.0258,32200,18543.0,1412204741.92,461097511.68
2011-09-08,'900930,»¦ÆÕÌì£Â,0.574,0.582,0.574,0.58,0.578,-0.004,-0.692,0.0917,114500,66110.0,1401707687.49,457670129.28
2011-09-07,'900930,»¦ÆÕÌì£Â,0.578,0.579,0.568,0.568,0.57,0.008,1.4035,0.1075,134100,77039.0,1413221002.65,461429329.92
2011-09-06,'900930,»¦ÆÕÌì£Â,0.57,0.572,0.556,0.568,0.568,0.002,0.3521,0.1423,177549,100297.0,1393181539.79,454886265.6
2011-09-05,'900930,»¦ÆÕÌì£Â,0.568,0.57,0.561,0.564,0.569,-0.001,-0.1757,0.0692,86300,48969.0,1387858975.53,453148400.64
2011-09-02,'900930,»¦ÆÕÌì£Â,0.569,0.577,0.561,0.561,0.565,0.004,0.708,0.0522,65200,36922.0,1389649930.57,453733163.52
2011-09-01,'900930,»¦ÆÕÌì£Â,0.565,0.576,0.561,0.572,0.567,-0.002,-0.3527,0.0502,62681,35541.0,1379081820.44,450282580.8
2011-08-31,'900930,»¦ÆÕÌì£Â,0.567,0.583,0.565,0.57,0.572,-0.005,-0.8741,0.0687,85749,48926.0,1384136903.42,451933110.72
2011-08-30,'900930,»¦ÆÕÌì£Â,0.572,0.584,0.572,0.58,0.575,-0.003,-0.5217,0.0341,42600,24604.0,1395949157.01,455789917.44
2011-08-29,'900930,»¦ÆÕÌì£Â,0.575,0.579,0.571,0.571,0.575,0.0,0.0,0.131,163529,94008.0,1404017819.2,458424408.0
2011-08-26,'900930,»¦ÆÕÌì£Â,0.575,0.58,0.572,0.572,0.577,-0.002,-0.3466,0.0945,117901,68041.0,1405490342.32,458905200.0
2011-08-25,'900930,»¦ÆÕÌì£Â,0.577,0.582,0.557,0.558,0.563,0.014,2.4867,0.3808,475278,272817.0,1410070242.75,460400578.56
2011-08-24,'900930,»¦ÆÕÌì£Â,0.563,0.566,0.553,0.558,0.555,0.008,1.4414,0.1103,137700,77244.0,1374996328.48,448948631.04
2011-08-23,'900930,»¦ÆÕÌì£Â,0.555,0.557,0.544,0.547,0.545,0.01,1.8349,0.0637,79498,43783.0,1357388621.44,443199556.8
2011-08-22,'900930,»¦ÆÕÌì£Â,0.545,0.558,0.545,0.557,0.557,-0.012,-2.1544,0.0608,75900,41836.0,1333139481.61,435281995.2
2011-08-19,'900930,»¦ÆÕÌì£Â,0.557,0.558,0.54,0.54,0.558,-0.001,-0.1792,0.1045,130425,71739.0,1363238159.78,445109483.52
2011-08-18,'900930,»¦ÆÕÌì£Â,0.558,0.566,0.558,0.562,0.558,0.0,0.0,0.1299,162073,90983.0,1363766089.41,445281857.28
2011-08-17,'900930,»¦ÆÕÌì£Â,0.558,0.567,0.556,0.561,0.562,-0.004,-0.7117,0.0515,64300,36131.0,1364917810.8,445657904.64
2011-08-16,'900930,»¦ÆÕÌì£Â,0.562,0.571,0.56,0.571,0.565,-0.003,-0.531,0.2315,288966,163123.0,1373177012.33,448354608.0
2011-08-15,'900930,»¦ÆÕÌì£Â,0.565,0.565,0.553,0.56,0.556,0.009,1.6187,0.1458,181993,102252.0,1381047032.02,450924240.0
2011-08-12,'900930,»¦ÆÕÌì£Â,0.556,0.56,0.552,0.555,0.56,-0.004,-0.7143,0.2462,307300,170870.0,1359515590.78,443894031.36
2011-08-11,'900930,»¦ÆÕÌì£Â,0.56,0.561,0.531,0.535,0.539,0.021,3.8961,0.5651,705190,389441.0,1369702966.24,447220300.8
2011-08-10,'900930,»¦ÆÕÌì£Â,0.539,0.547,0.536,0.543,0.534,0.005,0.9363,0.1977,246735,133934.0,1321965047.44,431633442.24
2011-08-09,'900930,»¦ÆÕÌì£Â,0.534,0.535,0.51,0.521,0.535,-0.001,-0.1869,0.2853,356100,186430.0,1313130940.79,428749027.2
2011-08-08,'900930,»¦ÆÕÌì£Â,0.535,0.552,0.522,0.548,0.554,-0.019,-3.4296,0.4027,502605,268488.0,1314976515.82,429351624.0
2011-08-05,'900930,»¦ÆÕÌì£Â,0.554,0.56,0.529,0.529,0.569,-0.015,-2.6362,0.1901,237300,130930.0,1364768207.8,445609057.92
2011-08-04,'900930,»¦ÆÕÌì£Â,0.569,0.572,0.562,0.562,0.565,0.004,0.708,0.0307,38300,21736.0,1400306755.19,457212712.32
2011-08-03,'900930,»¦ÆÕÌì£Â,0.565,0.57,0.564,0.564,0.567,-0.002,-0.3527,0.081,101100,57348.0,1391650536.2,454386379.2
2011-08-02,'900930,»¦ÆÕÌì£Â,0.567,0.567,0.56,0.56,0.568,-0.001,-0.1761,0.1804,225090,126542.0,1396099944.9,455839151.04
2011-08-01,'900930,»¦ÆÕÌì£Â,0.568,0.57,0.564,0.567,0.565,0.003,0.531,0.0465,58000,32813.0,1398127994.32,456501327.36
2011-07-29,'900930,»¦ÆÕÌì£Â,0.565,0.574,0.563,0.574,0.57,-0.005,-0.8772,0.0956,119300,67698.0,1391672131.93,454393430.4
2011-07-28,'900930,»¦ÆÕÌì£Â,0.57,0.573,0.566,0.573,0.575,-0.005,-0.8696,0.0833,103900,59111.0,1403900667.14,458386156.8
2011-07-27,'900930,»¦ÆÕÌì£Â,0.575,0.578,0.566,0.571,0.569,0.006,1.0545,0.3172,395900,226723.0,1415951849.79,462320976.0
2011-07-26,'900930,»¦ÆÕÌì£Â,0.569,0.57,0.56,0.562,0.561,0.008,1.426,0.0789,98436,55635.0,1402133639.41,457809206.4
2011-07-25,'900930,»¦ÆÕÌì£Â,0.561,0.59,0.561,0.586,0.59,-0.029,-4.9153,0.3012,375900,215388.0,1383127599.19,451603563.84
2011-07-22,'900930,»¦ÆÕÌì£Â,0.59,0.595,0.584,0.59,0.59,0.0,0.0,0.0695,86769,51193.0,1454445763.48,474889584.0
2011-07-21,'900930,»¦ÆÕÌì£Â,0.59,0.596,0.589,0.595,0.593,-0.003,-0.5059,0.3143,392300,232190.0,1455370366.57,475191475.2
2011-07-20,'900930,»¦ÆÕÌì£Â,0.593,0.597,0.588,0.592,0.594,-0.001,-0.1684,0.0665,83000,49053.0,1464039848.77,478022138.88
2011-07-19,'900930,»¦ÆÕÌì£Â,0.594,0.597,0.588,0.597,0.598,-0.004,-0.6689,0.1828,228100,134967.0,1468597503.69,479510254.08
2011-07-18,'900930,»¦ÆÕÌì£Â,0.598,0.601,0.588,0.593,0.59,0.008,1.3559,0.5447,679769,405082.0,1478395620.87,482709427.2
2011-07-15,'900930,»¦ÆÕÌì£Â,0.59,0.591,0.581,0.581,0.587,0.003,0.5111,0.1301,162349,95391.0,1458279483.61,476141328.0
2011-07-14,'900930,»¦ÆÕÌì£Â,0.587,0.589,0.572,0.576,0.58,0.007,1.2069,0.251,313198,181863.0,1450303587.5,473537126.4
2011-07-13,'900930,»¦ÆÕÌì£Â,0.58,0.582,0.568,0.577,0.569,0.011,1.9332,0.2217,276690,159187.0,1434959533.57,468527155.2
2011-07-12,'900930,»¦ÆÕÌì£Â,0.569,0.587,0.569,0.585,0.587,-0.018,-3.0664,0.1504,187650,108571.0,1408179756.23,459783317.76
2011-07-11,'900930,»¦ÆÕÌì£Â,0.587,0.587,0.58,0.585,0.585,0.002,0.3419,0.16,199650,116590.0,1451851714.78,474042603.84
2011-07-08,'900930,»¦ÆÕÌì£Â,0.585,0.586,0.578,0.583,0.585,0.0,0.0,0.2115,263890,153584.0,1446815590.19,472398264.0
2011-07-07,'900930,»¦ÆÕÌì£Â,0.585,0.59,0.584,0.587,0.587,-0.002,-0.3407,0.2846,355200,208628.0,1447419315.11,472595385.6
2011-07-06,'900930,»¦ÆÕÌì£Â,0.587,0.587,0.578,0.583,0.583,0.004,0.6861,0.1846,230400,134291.0,1451986334.55,474086558.4
2011-07-05,'900930,»¦ÆÕÌì£Â,0.583,0.588,0.58,0.58,0.585,-0.002,-0.3419,0.1018,127000,74161.0,1440643606.56,470383056.0
2011-07-04,'900930,»¦ÆÕÌì£Â,0.585,0.589,0.574,0.574,0.573,0.012,2.0942,0.3159,394199,229108.0,1445831742.17,472077028.8
2011-07-01,'900930,»¦ÆÕÌì£Â,0.573,0.574,0.566,0.568,0.566,0.007,1.2367,0.1771,221000,126228.0,1416699291.44,462565022.4
2011-06-30,'900930,»¦ÆÕÌì£Â,0.566,0.568,0.561,0.561,0.558,0.008,1.4337,0.131,163530,92477.0,1400062971.87,457133114.88
2011-06-29,'900930,»¦ÆÕÌì£Â,0.558,0.567,0.557,0.567,0.566,-0.008,-1.4134,0.0868,108300,60884.0,1380316752.29,450685797.12
2011-06-28,'900930,»¦ÆÕÌì£Â,0.566,0.566,0.557,0.562,0.564,0.002,0.3546,0.126,157199,88410.0,1400214409.54,457182560.64
2011-06-27,'900930,»¦ÆÕÌì£Â,0.564,0.573,0.56,0.571,0.558,0.006,1.0753,0.3417,426499,241058.0,1395848708.19,455757120.0
2011-06-24,'900930,»¦ÆÕÌì£Â,0.0,0.0,0.0,0.0,0.558,None,None,0.0,0,0.0,1380828628.46,450852929.28
2011-06-23,'900930,»¦ÆÕÌì£Â,0.558,0.559,0.544,0.549,0.549,0.009,1.6393,0.1697,211800,117184.0,1380700659.41,450811146.24
2011-06-22,'900930,»¦ÆÕÌì£Â,0.549,0.55,0.543,0.547,0.547,0.002,0.3656,0.1715,213999,117018.0,1357319132.88,443176868.16
2011-06-21,'900930,»¦ÆÕÌì£Â,0.547,0.547,0.538,0.542,0.538,0.009,1.6729,0.2673,333600,181346.0,1352520790.66,441610166.4
2011-06-20,'900930,»¦ÆÕÌì£Â,0.538,0.541,0.534,0.535,0.539,-0.001,-0.1855,0.1264,157700,84881.0,1330390631.66,434384471.04
2011-06-17,'900930,»¦ÆÕÌì£Â,0.539,0.549,0.538,0.538,0.539,0.0,0.0,0.0773,96500,52366.0,1333275515.61,435326411.52
2011-06-16,'900930,»¦ÆÕÌì£Â,0.539,0.552,0.538,0.542,0.549,-0.01,-1.8215,0.1535,191570,104070.0,1335067884.88,435911636.16
2011-06-15,'900930,»¦ÆÕÌì£Â,0.549,0.558,0.549,0.556,0.554,-0.005,-0.9025,0.1287,160631,88887.0,1359690344.2,443951089.92
2011-06-14,'900930,»¦ÆÕÌì£Â,0.554,0.558,0.54,0.54,0.542,0.012,2.214,0.1611,201090,111273.0,1372624238.04,448174122.24
2011-06-13,'900930,»¦ÆÕÌì£Â,0.542,0.543,0.53,0.54,0.55,-0.008,-1.4545,0.163,203409,108790.0,1344342468.02,438939870.72
2011-06-10,'900930,»¦ÆÕÌì£Â,0.55,0.56,0.518,0.545,0.545,0.005,0.9174,1.2565,1568150,843206.0,1363365287.92,445150992.0
2011-06-09,'900930,»¦ÆÕÌì£Â,0.545,0.586,0.544,0.581,0.587,-0.042,-7.155,0.461,575295,322505.0,1350491938.58,440947728.0
2011-06-08,'900930,»¦ÆÕÌì£Â,0.587,0.589,0.58,0.585,0.587,0.0,0.0,0.1489,185800,108188.0,1453781264.73,474672619.2
2011-06-07,'900930,»¦ÆÕÌì£Â,0.587,0.591,0.582,0.588,0.592,-0.005,-0.8446,0.204,254567,149081.0,1454252433.9,474826460.16
2011-06-03,'900930,»¦ÆÕÌì£Â,0.592,0.598,0.585,0.593,0.594,-0.002,-0.3367,0.3222,402050,237654.0,1467318424.82,479092623.36
2011-06-02,'900930,»¦ÆÕÌì£Â,0.594,0.6,0.565,0.565,0.575,0.019,3.3043,0.9809,1224109,724891.0,1473183749.07,481007704.32
2011-06-01,'900930,»¦ÆÕÌì£Â,0.575,0.576,0.571,0.572,0.572,0.003,0.5245,0.1424,177700,101848.0,1424984790.07,465270312.0
2011-05-31,'900930,»¦ÆÕÌì£Â,0.572,0.6,0.553,0.565,0.559,0.013,2.3256,0.2486,310300,176481.0,1417724993.13,462899923.2
2011-05-30,'900930,»¦ÆÕÌì£Â,0.559,0.563,0.556,0.556,0.564,-0.005,-0.8865,0.1263,157580,87971.0,1385739000.92,452456209.92
2011-05-27,'900930,»¦ÆÕÌì£Â,0.564,0.586,0.558,0.586,0.578,-0.014,-2.4221,0.1744,217620,123587.0,1399039219.52,456798850.56
2011-05-26,'900930,»¦ÆÕÌì£Â,0.578,0.59,0.576,0.584,0.579,-0.001,-0.1727,0.2421,302200,176327.0,1434275273.78,468303738.24
2011-05-25,'900930,»¦ÆÕÌì£Â,0.579,0.587,0.578,0.587,0.585,-0.006,-1.0256,0.1639,204509,119073.0,1437376382.6,469316278.08
2011-05-24,'900930,»¦ÆÕÌì£Â,0.585,0.587,0.576,0.576,0.582,0.003,0.5155,0.2006,250336,145894.0,1454261530.87,474829430.4
2011-05-23,'900930,»¦ÆÕÌì£Â,0.582,0.599,0.58,0.596,0.605,-0.023,-3.8017,0.2353,293700,173351.0,1445913958.84,472103873.28
