日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'603898,好莱客,29.04,29.7,29.0,29.7,29.72,-0.68,-2.288,0.9868,878277,25849354.0,9238155025.44,2584676160.0
2017-09-22,'603898,好莱客,29.72,29.82,29.38,29.71,29.84,-0.12,-0.4021,1.2032,1070893,31674300.0,9454475459.92,2645198880.0
2017-09-21,'603898,好莱客,29.84,30.11,29.8,30.11,30.12,-0.28,-0.9296,1.5554,1384369,41372455.0,9492649654.24,2655879360.0
2017-09-20,'603898,好莱客,30.12,30.14,29.92,30.0,30.0,0.12,0.4,2.0897,1859950,55854787.0,9581722774.32,2680800480.0
2017-09-19,'603898,好莱客,30.0,30.67,29.97,30.5,30.57,-0.57,-1.8646,3.9825,3544565,106875871.0,9543548580.0,2670120000.0
2017-09-18,'603898,好莱客,30.57,30.7,30.21,30.7,30.77,-0.2,-0.65,2.1798,1940133,58971859.0,9724876003.02,2720852280.0
2017-09-15,'603898,好莱客,30.77,31.02,29.88,30.18,30.19,0.58,1.9212,2.6421,2351558,71786630.0,9788499660.22,2738653080.0
2017-09-14,'603898,好莱客,30.19,30.45,30.01,30.35,30.35,-0.16,-0.5272,2.1569,1919704,57906542.0,9603991054.34,2687030760.0
2017-09-13,'603898,好莱客,30.35,30.63,30.06,30.41,30.54,-0.19,-0.6221,1.5063,1340673,40497139.0,9654889980.1,2701271400.0
2017-09-12,'603898,好莱客,30.54,31.07,30.41,31.03,30.88,-0.34,-1.101,1.6384,1458211,44718071.0,9715332454.44,2718182160.0
2017-09-11,'603898,好莱客,30.88,31.04,30.79,30.79,30.79,0.09,0.2923,1.1137,991268,30635962.0,9823492671.68,2748443520.0
2017-09-08,'603898,好莱客,30.79,31.04,30.7,30.96,30.94,-0.15,-0.4848,1.1763,1046988,32276293.0,9794862025.94,2740433160.0
2017-09-07,'603898,好莱客,30.94,31.3,30.73,31.3,31.05,-0.11,-0.3543,2.0682,1840800,56979581.0,9842579768.84,2753783760.0
2017-09-06,'603898,好莱客,31.05,31.12,29.96,30.04,30.0,1.05,3.5,3.4311,3053802,93561870.0,9877572780.3,2763574200.0
2017-09-05,'603898,好莱客,30.0,30.27,29.8,30.15,30.21,-0.21,-0.6951,2.2492,2001847,60092970.0,9543548580.0,2670120000.0
2017-09-04,'603898,好莱客,30.21,30.34,29.88,29.88,30.2,0.01,0.0331,2.6697,2376150,71657284.0,9610353420.06,2688810840.0
2017-09-01,'603898,好莱客,30.2,30.79,30.03,30.65,30.67,-0.47,-1.5324,3.2561,2898016,87806537.0,9607172237.2,2687920800.0
2017-08-31,'603898,好莱客,30.67,31.18,30.42,30.55,30.5,0.17,0.5574,2.9025,2583298,79223262.0,9756687831.62,2729752680.0
2017-08-30,'603898,好莱客,30.5,31.55,30.46,31.45,31.44,-0.94,-2.9898,3.7491,3336811,103272439.0,9702607723.0,2714622000.0
2017-08-29,'603898,好莱客,31.44,31.87,31.28,31.6,31.6,-0.16,-0.5063,1.4097,1254677,39493224.0,10001638911.8,2798285760.0
2017-08-28,'603898,好莱客,31.6,31.92,31.48,31.58,31.58,0.02,0.0633,2.3172,2062400,65347910.0,10052537837.6,2812526400.0
2017-08-25,'603898,好莱客,31.58,31.8,31.45,31.61,31.58,0.0,0.0,1.1221,998700,31531094.0,10046175471.9,2810746320.0
2017-08-24,'603898,好莱客,31.58,31.9,31.52,31.88,31.88,-0.3,-0.941,1.2776,1137108,36015341.0,10046175471.9,2810746320.0
2017-08-23,'603898,好莱客,31.88,32.05,31.75,31.82,31.91,-0.03,-0.094,0.8118,722539,23033946.0,10141610957.7,2837447520.0
2017-08-22,'603898,好莱客,31.91,32.32,31.86,32.32,32.31,-0.4,-1.238,1.1008,979732,31419675.0,10151154506.3,2840117640.0
2017-08-21,'603898,好莱客,32.31,32.38,31.6,32.06,32.1,0.21,0.6542,1.8629,1658021,53073068.0,10278401820.7,2875719240.0
2017-08-18,'603898,好莱客,32.1,32.95,31.93,32.01,31.81,0.29,0.9117,1.3411,1193600,38337776.0,10211596980.6,2857028400.0
2017-08-17,'603898,好莱客,31.81,32.14,31.76,31.91,32.03,-0.22,-0.6869,1.9014,1692283,54038460.0,10119342677.7,2831217240.0
2017-08-16,'603898,好莱客,32.03,32.3,31.81,32.1,32.04,-0.01,-0.0312,1.5303,1361991,43648201.0,10189328700.6,2850798120.0
2017-08-15,'603898,好莱客,32.04,32.3,31.85,32.3,32.08,-0.04,-0.1247,1.9135,1703061,54513711.0,10192509883.4,2851688160.0
2017-08-14,'603898,好莱客,32.08,32.3,31.5,31.5,31.55,0.53,1.6799,1.0535,937700,29988606.0,10205234614.9,2855248320.0
2017-08-11,'603898,好莱客,31.55,32.04,31.54,31.79,31.96,-0.41,-1.2829,0.7714,686538,21837032.0,10036631923.3,2808076200.0
2017-08-10,'603898,好莱客,31.96,32.5,31.8,32.05,32.2,-0.24,-0.7453,0.7667,682402,21840748.0,10167060420.6,2844567840.0
2017-08-09,'603898,好莱客,32.2,32.34,31.86,32.28,32.18,0.02,0.0622,0.5862,521741,16760062.0,10243408809.2,2865928800.0
2017-08-08,'603898,好莱客,32.18,32.44,31.75,32.0,32.08,0.1,0.3117,0.7165,637739,20422405.0,10237046443.5,2864148720.0
2017-08-07,'603898,好莱客,32.08,32.15,31.15,31.15,31.7,0.38,1.1987,0.9562,851041,27109938.0,10205234614.9,2855248320.0
2017-08-04,'603898,好莱客,31.7,32.18,31.35,31.54,31.36,0.34,1.0842,2.1314,1897021,60181471.0,10084349666.2,2821426800.0
2017-08-03,'603898,好莱客,31.36,32.44,31.13,32.44,32.42,-1.06,-3.2696,3.556,3165019,100188955.0,9976189448.96,2791165440.0
2017-08-02,'603898,好莱客,32.42,32.96,32.4,32.75,32.79,-0.37,-1.1284,1.8257,1624965,53059776.0,10313394832.1,2885509680.0
2017-08-01,'603898,好莱客,32.79,33.2,32.62,32.85,32.3,0.49,1.517,1.7678,1573400,51726343.0,10431098597.9,2918441160.0
2017-07-31,'603898,好莱客,32.3,33.3,31.82,33.25,33.3,-1.0,-3.003,4.0758,3627602,117439055.0,9703727500.0,2874829200.0
2017-07-28,'603898,好莱客,33.3,33.64,33.15,33.31,33.49,-0.19,-0.5673,0.8074,718661,23981459.0,10004152500.0,2963833200.0
2017-07-27,'603898,好莱客,33.49,33.91,32.48,32.48,32.47,1.02,3.1414,2.0625,1835676,61096565.0,10061233250.0,2980743960.0
2017-07-26,'603898,好莱客,32.47,32.97,32.35,32.5,32.45,0.02,0.0616,1.0088,897900,29243396.0,9754799750.0,2889959880.0
2017-07-25,'603898,好莱客,32.45,33.19,32.44,32.68,32.71,-0.26,-0.7949,1.6464,1465349,47904142.0,9748791250.0,2888179800.0
2017-07-24,'603898,好莱客,32.71,33.08,32.51,33.08,33.07,-0.36,-1.0886,2.307,2053352,67208890.0,9826901750.0,2911320840.0
2017-07-21,'603898,好莱客,33.07,33.33,32.8,33.33,33.04,0.03,0.0908,1.6225,1444049,47632379.0,9935054750.0,2943362280.0
2017-07-20,'603898,好莱客,33.04,33.2,32.3,32.69,32.75,0.29,0.8855,2.9836,2655500,87464236.0,9926042000.0,2940692160.0
2017-07-19,'603898,好莱客,32.75,32.89,32.08,32.67,32.86,-0.11,-0.3348,2.1405,1905173,61880099.0,9838918750.0,2914881000.0
2017-07-18,'603898,好莱客,32.86,33.2,32.08,32.96,33.18,-0.32,-0.9644,1.9023,1693151,55012467.0,9871965500.0,2924671440.0
2017-07-17,'603898,好莱客,33.18,34.0,31.8,33.3,33.42,-0.24,-0.7181,2.6016,2315530,76332468.0,9968101500.0,2953152720.0
2017-07-14,'603898,好莱客,33.42,34.17,33.3,33.95,33.82,-0.4,-1.1827,1.664,1481033,49870251.0,10022658000.0,2974513680.0
2017-07-13,'603898,好莱客,33.82,35.06,33.58,34.6,34.47,-0.65,-1.8857,2.2632,2014322,68444503.0,10142618000.0,3010115280.0
2017-07-12,'603898,好莱客,34.47,34.63,33.82,34.53,34.6,-0.13,-0.3757,1.2989,1156080,39626195.0,10337553000.0,3067967880.0
2017-07-11,'603898,好莱客,34.6,34.91,34.35,34.49,34.78,-0.18,-0.5175,1.1623,1034526,35830232.0,10376540000.0,3079538400.0
2017-07-10,'603898,好莱客,34.78,35.42,34.4,35.13,35.13,-0.35,-0.9963,1.8061,1607502,55918065.0,10430522000.0,3095559120.0
2017-07-07,'603898,好莱客,35.13,35.4,35.01,35.16,35.18,-0.05,-0.1421,1.0644,947394,33299468.0,10535487000.0,3126710520.0
2017-07-06,'603898,好莱客,35.18,36.12,35.06,35.77,35.67,-0.49,-1.3737,1.399,1245200,44098139.0,10550482000.0,3131160720.0
2017-07-05,'603898,好莱客,35.67,35.71,35.17,35.71,35.46,0.21,0.5922,1.4329,1275326,45135591.0,10697433000.0,3174772680.0
2017-07-04,'603898,好莱客,35.46,36.1,35.15,35.69,35.49,-0.03,-0.0845,1.3863,1233866,43980708.0,10634454000.0,3156081840.0
2017-07-03,'603898,好莱客,35.49,35.79,34.9,34.9,34.95,0.54,1.5451,2.1216,1888290,66771841.0,10643451000.0,3158751960.0
2017-06-30,'603898,好莱客,34.95,35.3,34.1,34.48,34.68,0.27,0.7785,1.6906,1504660,52089337.0,10481505000.0,3110689800.0
2017-06-29,'603898,好莱客,34.68,34.99,34.32,34.88,34.88,-0.2,-0.5734,0.934,831315,28808995.0,10400532000.0,3086658720.0
2017-06-28,'603898,好莱客,34.88,34.95,34.38,34.57,34.69,0.19,0.5477,1.4037,1249386,43311418.0,10460512000.0,3104459520.0
2017-06-27,'603898,好莱客,34.69,34.9,34.02,34.58,34.79,-0.1,-0.2874,1.6098,1432784,49351479.0,10403531000.0,3087548760.0
2017-06-26,'603898,好莱客,34.79,34.95,33.47,34.09,33.95,0.84,2.4742,2.5224,2245031,76359365.0,10433521000.0,3096449160.0
2017-06-23,'603898,好莱客,33.95,34.86,33.52,34.48,34.59,-0.64,-1.8502,1.8602,1655659,56648974.0,10181605000.0,3021685800.0
2017-06-22,'603898,好莱客,34.59,35.06,34.5,34.8,34.86,-0.27,-0.7745,1.4149,1259300,43749933.0,10373541000.0,3078648360.0
2017-06-21,'603898,好莱客,34.86,35.17,34.4,34.99,35.06,-0.2,-0.5705,0.9271,825154,28709448.0,10454514000.0,3102679440.0
2017-06-20,'603898,好莱客,35.06,35.2,34.68,34.68,34.8,0.26,0.7471,1.9874,1768871,61814310.0,10514494000.0,3120480240.0
2017-06-19,'603898,好莱客,34.8,34.86,33.75,34.0,33.75,1.05,3.1111,2.1106,1878492,64660147.0,10436520000.0,3097339200.0
2017-06-16,'603898,好莱客,33.75,34.07,33.26,33.33,33.12,0.63,1.9022,1.6273,1448337,48829794.0,10121625000.0,3003885000.0
2017-06-15,'603898,好莱客,33.12,33.5,32.65,32.65,32.67,0.45,1.3774,2.1645,1926462,63639778.0,9932688000.0,2947812480.0
2017-06-14,'603898,好莱客,32.67,33.6,31.8,33.0,33.74,-1.07,-3.1713,5.4448,4846094,156846652.0,9797733000.0,2907760680.0
2017-06-13,'603898,好莱客,33.74,34.09,33.4,33.73,33.79,-0.05,-0.148,2.2859,2034502,68718501.0,10118626000.0,3002994960.0
2017-06-12,'603898,好莱客,33.79,35.08,33.53,34.1,34.25,-0.46,-1.3431,1.815,1615386,55478037.0,10133621000.0,3007445160.0
2017-06-09,'603898,好莱客,34.25,35.08,33.7,34.88,34.68,-0.43,-1.2399,1.8848,1677584,57117029.0,10271575000.0,3048387000.0
2017-06-08,'603898,好莱客,34.68,35.2,34.0,34.19,34.19,0.49,1.4332,1.4282,1271113,44043769.0,10400532000.0,3086658720.0
2017-06-07,'603898,好莱客,34.19,34.55,33.2,33.2,33.16,1.03,3.1062,1.8542,1650269,55791244.0,10253581000.0,3043046760.0
2017-06-06,'603898,好莱客,33.16,33.74,33.0,33.19,33.11,0.05,0.151,1.032,918508,30677893.0,9944684000.0,2951372640.0
2017-06-05,'603898,好莱客,33.11,33.33,32.81,32.93,32.91,0.2,0.6077,0.651,579421,19143655.0,9929689000.0,2946922440.0
2017-06-02,'603898,好莱客,32.91,33.12,31.38,31.99,32.25,0.66,2.0465,0.9975,887854,28760644.0,9869709000.0,2929121640.0
2017-06-01,'603898,好莱客,32.25,32.96,31.88,32.96,32.94,-0.69,-2.0947,1.5069,1341168,43322590.0,9671775000.0,2870379000.0
2017-05-31,'603898,好莱客,32.94,33.66,32.66,33.2,32.84,0.1,0.3045,1.2432,1106512,36801277.0,9878706000.0,2931791760.0
2017-05-26,'603898,好莱客,32.84,33.0,32.3,32.63,32.99,-0.15,-0.4547,1.2959,1153441,37663686.0,9848716000.0,2922891360.0
2017-05-25,'603898,好莱客,32.99,33.1,32.0,32.81,33.09,-0.1,-0.3022,1.5429,1373201,44740109.0,9893701000.0,2936241960.0
2017-05-24,'603898,好莱客,33.09,33.21,32.08,33.21,33.25,-0.16,-0.4812,1.887,1679497,54765615.0,9923691000.0,2945142360.0
2017-05-23,'603898,好莱客,33.25,33.99,32.64,33.88,34.09,-0.84,-2.4641,1.9156,1704990,56377384.0,9971675000.0,2959383000.0
2017-05-22,'603898,好莱客,34.09,34.72,33.71,34.72,34.7,-0.61,-1.7579,1.4055,1250974,42572281.0,10223591000.0,3034146360.0
2017-05-19,'603898,好莱客,34.7,35.25,34.0,34.65,34.81,-0.11,-0.316,2.0197,1797583,62394767.0,10406530000.0,3088438800.0
2017-05-18,'603898,好莱客,34.81,34.95,33.88,34.5,34.97,-0.16,-0.4575,1.6942,1477936,50837024.0,10439519000.0,3036615540.0
2017-05-17,'603898,好莱客,34.97,35.51,34.08,35.22,35.63,-0.66,-1.8524,2.042,1781351,61983818.0,10487503000.0,3050572980.0
2017-05-16,'603898,好莱客,35.63,35.74,34.4,34.61,35.0,0.63,1.8,1.4601,1273663,44447180.0,10685437000.0,3108147420.0
2017-05-15,'603898,好莱客,35.0,35.68,34.45,35.4,35.08,-0.08,-0.2281,1.78,1552770,54500380.0,10496500000.0,3053190000.0
2017-05-12,'603898,好莱客,35.08,35.28,33.84,33.84,33.88,1.2,3.5419,2.5668,2239139,78057150.0,10520492000.0,3060168720.0
2017-05-11,'603898,好莱客,33.88,34.02,32.65,33.3,33.61,0.27,0.8033,2.1869,1907722,63991066.0,10160612000.0,2955487920.0
2017-05-10,'603898,好莱客,33.61,34.2,33.36,33.98,34.14,-0.53,-1.5524,1.7233,1503286,50869052.0,10079639000.0,2931934740.0
2017-05-09,'603898,好莱客,34.14,34.26,32.32,33.5,33.73,0.41,1.2155,2.9568,2579378,85695735.0,10238586000.0,2978168760.0
2017-05-08,'603898,XD好莱客,33.73,35.18,33.61,35.1,35.01,-1.28,-3.6561,1.768,1542304,52748938.0,10115627000.0,2942402820.0
2017-05-05,'603898,好莱客,35.26,35.84,35.16,35.63,35.67,-0.41,-1.1494,0.9168,799783,28400305.0,10574474000.0,3075870840.0
2017-05-04,'603898,好莱客,35.67,36.3,35.6,35.75,35.78,-0.11,-0.3074,1.392,1214331,43560559.0,10697433000.0,3111636780.0
2017-05-03,'603898,好莱客,35.78,37.0,35.64,36.55,36.53,-0.75,-2.0531,2.2119,1929554,69956267.0,10730422000.0,3121232520.0
2017-05-02,'603898,好莱客,36.53,36.68,35.56,35.58,35.78,0.75,2.0961,1.4004,1221610,44254509.0,10955347000.0,3186658020.0
2017-04-28,'603898,好莱客,35.78,36.38,35.34,36.0,36.23,-0.45,-1.2421,2.183,1904311,68339616.0,10730422000.0,3121232520.0
2017-04-27,'603898,好莱客,36.23,36.5,35.35,36.03,36.15,0.08,0.2213,1.4834,1294034,46553728.0,10865377000.0,3160487820.0
2017-04-26,'603898,好莱客,36.15,36.85,36.05,36.2,36.48,-0.33,-0.9046,2.7851,2429580,88503865.0,10841385000.0,3153509100.0
2017-04-25,'603898,好莱客,36.48,37.2,35.16,35.16,35.49,0.99,2.7895,2.9678,2588937,94848684.0,10940352000.0,3182296320.0
2017-04-24,'603898,好莱客,35.49,37.5,35.38,36.85,37.2,-1.71,-4.5968,3.3713,2940890,106141583.0,10643451000.0,3095934660.0
2017-04-21,'603898,好莱客,37.2,39.3,36.86,38.83,38.26,-1.06,-2.7705,3.2265,2814593,106469020.0,11156280000.0,3245104800.0
2017-04-20,'603898,好莱客,38.26,39.3,37.46,37.46,37.49,0.77,2.0539,4.9715,4336831,167554515.0,11474174000.0,3337572840.0
2017-04-19,'603898,好莱客,37.49,38.2,35.88,37.37,37.3,0.19,0.5094,3.1902,2782910,103907241.0,11243251000.0,3270402660.0
2017-04-18,'603898,好莱客,37.3,37.5,35.31,35.69,35.58,1.72,4.8342,3.617,3155296,117086127.0,11186270000.0,3253828200.0
2017-04-17,'603898,好莱客,35.58,35.98,34.8,35.08,35.17,0.41,1.1658,1.2783,1115151,39532940.0,10670442000.0,3103785720.0
2017-04-14,'603898,好莱客,35.17,36.23,34.66,36.15,36.08,-0.91,-2.5222,1.2407,1082273,38217529.0,10547483000.0,3068019780.0
2017-04-13,'603898,好莱客,36.08,36.55,35.5,35.76,35.77,0.31,0.8666,1.0437,910480,32848028.0,10820392000.0,3147402720.0
2017-04-12,'603898,好莱客,35.77,36.1,35.51,36.1,36.04,-0.27,-0.7492,0.9603,837679,29978778.0,10727423000.0,3120360180.0
2017-04-11,'603898,好莱客,36.04,36.4,35.53,36.15,36.03,0.01,0.0278,1.1339,989186,35460653.0,10808396000.0,3143913360.0
2017-04-10,'603898,好莱客,36.03,36.58,35.51,36.57,36.47,-0.44,-1.2065,1.8744,1635091,58774983.0,10805397000.0,3143041020.0
2017-04-07,'603898,好莱客,36.47,37.22,36.1,36.68,36.49,-0.02,-0.0548,1.857,1619898,59395695.0,10937353000.0,3181423980.0
2017-04-06,'603898,好莱客,36.49,38.19,36.02,37.0,37.18,-0.69,-1.8558,3.5764,3119879,116820929.0,10943351000.0,3183168660.0
2017-04-05,'603898,好莱客,37.18,37.5,36.55,36.85,36.76,0.42,1.1425,2.8963,2526578,93484403.0,11150282000.0,3243360120.0
2017-03-31,'603898,好莱客,36.76,37.15,35.4,35.8,35.7,1.06,2.9692,2.9262,2552627,93654472.0,11024324000.0,3206721840.0
2017-03-30,'603898,好莱客,35.7,36.28,34.51,34.8,35.4,0.3,0.8475,2.9349,2560231,90802016.0,10706430000.0,3114253800.0
2017-03-29,'603898,好莱客,35.4,36.0,35.2,35.9,36.11,-0.71,-1.9662,1.2778,1114689,39609094.0,10616460000.0,3088083600.0
2017-03-28,'603898,好莱客,36.11,36.2,35.2,35.3,35.32,0.79,2.2367,1.198,1045098,37185049.0,10829389000.0,3150019740.0
2017-03-27,'603898,好莱客,35.32,36.28,35.3,35.4,35.94,-0.62,-1.7251,1.4448,1260379,45033226.0,10592468000.0,3081104880.0
2017-03-24,'603898,好莱客,35.94,36.55,35.66,36.32,36.06,-0.12,-0.3328,2.2143,1931638,69457703.0,10778406000.0,3135189960.0
2017-03-23,'603898,好莱客,36.06,36.82,35.14,36.51,36.67,-0.61,-1.6635,2.7278,2379575,86222639.0,10814394000.0,3145658040.0
2017-03-22,'603898,好莱客,36.67,36.73,35.38,35.58,35.9,0.77,2.1448,3.0075,2623578,95192089.0,10997333000.0,3198870780.0
2017-03-21,'603898,好莱客,35.9,36.3,35.0,35.3,35.27,0.63,1.7862,4.0658,3546767,126354576.0,10766410000.0,3131700600.0
2017-03-20,'603898,好莱客,35.27,35.8,34.98,35.8,35.69,-0.42,-1.1768,2.8931,2523742,88857375.0,10577473000.0,3076743180.0
2017-03-17,'603898,好莱客,35.69,37.23,35.32,37.14,37.1,-1.41,-3.8005,2.876,2508859,90962918.0,10703431000.0,3113381460.0
2017-03-16,'603898,好莱客,37.1,37.6,36.83,37.6,37.51,-0.41,-1.093,2.1671,1890405,70233827.0,11126290000.0,3236381400.0
2017-03-15,'603898,好莱客,37.51,37.7,35.69,35.92,35.86,1.65,4.6012,4.2028,3666294,136315125.0,11249249000.0,3272147340.0
2017-03-14,'603898,好莱客,35.86,36.73,35.78,36.58,36.57,-0.71,-1.9415,1.9293,1682988,60589492.0,10754414000.0,3128211240.0
2017-03-13,'603898,好莱客,36.57,37.2,36.2,37.18,36.95,-0.38,-1.0284,1.8833,1642904,60212847.0,10967343000.0,3190147380.0
2017-03-10,'603898,好莱客,36.95,37.1,35.82,35.85,35.82,1.13,3.1547,4.0191,3505984,128666914.0,11081305000.0,3223296300.0
2017-03-09,'603898,好莱客,35.82,36.4,35.42,35.42,35.45,0.37,1.0437,2.1535,1878600,67551446.0,10742418000.0,3124721880.0
2017-03-08,'603898,好莱客,35.45,36.29,35.09,35.55,35.57,-0.12,-0.3374,2.0041,1748265,62229160.0,10631455000.0,3092445300.0
2017-03-07,'603898,好莱客,35.57,36.8,35.54,35.9,35.54,0.03,0.0844,2.1293,1857501,66895444.0,10667443000.0,3102913380.0
2017-03-06,'603898,好莱客,35.54,36.3,34.85,34.99,34.8,0.74,2.1264,4.2356,3694850,132189505.0,10658446000.0,3100296360.0
2017-03-03,'603898,好莱客,34.8,34.81,34.15,34.41,34.41,0.39,1.1334,1.1298,985542,34093984.0,10436520000.0,3035743200.0
2017-03-02,'603898,好莱客,34.41,34.82,34.09,34.4,34.39,0.02,0.0582,1.9373,1690018,58438959.0,10319559000.0,3001721940.0
2017-03-01,'603898,好莱客,34.39,34.5,33.78,33.79,33.7,0.69,2.0475,1.6974,1480704,50672628.0,10313561000.0,2999977260.0
2017-02-28,'603898,好莱客,33.7,34.35,33.4,33.49,33.66,0.04,0.1188,1.7733,1546951,52231481.0,10106630000.0,2939785800.0
2017-02-27,'603898,好莱客,33.66,34.5,33.4,33.4,33.37,0.29,0.869,2.9179,2545433,86778265.0,10094634000.0,2936296440.0
2017-02-24,'603898,好莱客,33.37,33.75,33.12,33.38,33.27,0.1,0.3006,1.7542,1530231,51273444.0,10007663000.0,2910998580.0
2017-02-23,'603898,好莱客,33.27,33.6,32.68,32.68,32.77,0.5,1.5258,1.3724,1197199,39819247.0,9977673000.0,2902275180.0
2017-02-22,'603898,好莱客,32.77,33.4,32.65,32.89,32.89,-0.12,-0.3649,0.8779,765865,25226388.0,9827723000.0,2858658180.0
2017-02-21,'603898,好莱客,32.89,33.47,32.18,32.18,32.37,0.52,1.6064,2.7229,2375277,78460322.0,9863711000.0,2869126260.0
2017-02-20,'603898,好莱客,32.37,32.85,31.19,31.28,31.0,1.37,4.4194,2.3868,2082133,67312468.0,9707763000.0,2823764580.0
2017-02-17,'603898,好莱客,31.0,31.57,30.68,31.28,31.28,-0.28,-0.8951,0.6627,578139,17985267.0,9296900000.0,2704254000.0
2017-02-16,'603898,好莱客,31.28,31.76,31.08,31.5,31.53,-0.25,-0.7929,0.7691,670915,21059861.0,9380872000.0,2728679520.0
2017-02-15,'603898,好莱客,31.53,32.18,31.44,31.73,31.73,-0.2,-0.6303,0.7952,693681,22115539.0,9455847000.0,2750488020.0
2017-02-14,'603898,好莱客,31.73,31.87,31.51,31.54,31.7,0.03,0.0946,0.7001,610719,19368174.0,9515827000.0,2767934820.0
2017-02-13,'603898,好莱客,31.7,31.84,30.61,30.61,30.91,0.79,2.5558,1.3154,1147451,36077478.0,9506830000.0,2765317800.0
2017-02-10,'603898,好莱客,30.91,31.61,30.83,31.42,31.42,-0.51,-1.6232,0.9646,841488,26111354.0,9269909000.0,2696402940.0
2017-02-09,'603898,好莱客,31.42,31.9,31.33,31.88,31.75,-0.33,-1.0394,1.2205,1064724,33598476.0,9422858000.0,2740892280.0
2017-02-08,'603898,好莱客,31.75,31.85,31.09,31.25,31.26,0.49,1.5675,0.8142,710224,22431376.0,9521825000.0,2769679500.0
2017-02-07,'603898,好莱客,31.26,31.4,31.01,31.3,31.42,-0.16,-0.5092,0.6366,555297,17296435.0,9374874000.0,2726934840.0
2017-02-06,'603898,好莱客,31.42,31.84,30.96,31.84,31.83,-0.41,-1.2881,1.3409,1169696,36737150.0,9422858000.0,2740892280.0
2017-02-03,'603898,好莱客,31.83,32.09,31.16,31.37,31.67,0.16,0.5052,0.9907,864269,27380603.0,9545817000.0,2776658220.0
2017-01-26,'603898,好莱客,31.67,31.8,30.07,30.3,30.39,1.28,4.2119,1.7871,1558922,48791228.0,9497833000.0,2762700780.0
2017-01-25,'603898,好莱客,30.39,30.54,29.31,29.8,30.01,0.38,1.2662,1.6143,1408185,42453824.0,9113961000.0,2651041260.0
2017-01-24,'603898,好莱客,30.01,30.53,29.5,30.1,30.09,-0.08,-0.2659,0.6935,604932,18186878.0,8999999000.0,2617892340.0
2017-01-23,'603898,好莱客,30.09,30.8,29.87,29.87,30.05,0.04,0.1331,0.9199,802433,24268141.0,9023991000.0,2624871060.0
2017-01-20,'603898,好莱客,30.05,30.9,28.6,28.7,29.01,1.04,3.585,1.9295,1683212,50335019.0,9011995000.0,2621381700.0
2017-01-19,'603898,好莱客,29.01,29.65,28.8,29.65,29.39,-0.38,-1.293,1.4076,1227919,35681263.0,8700099000.0,2530658340.0
2017-01-18,'603898,好莱客,29.39,29.97,29.21,29.97,29.87,-0.48,-1.607,0.6659,580850,17122231.0,8814061000.0,2563807260.0
2017-01-17,'603898,好莱客,29.87,30.18,29.04,29.2,29.63,0.24,0.81,0.7486,653053,19272171.0,8958013000.0,2605679580.0
2017-01-16,'603898,好莱客,29.63,30.65,28.5,30.65,29.99,-0.36,-1.2004,2.2813,1990102,59268857.0,8886037000.0,2584743420.0
2017-01-13,'603898,好莱客,29.99,31.04,29.53,30.61,30.86,-0.87,-2.8192,1.3315,1161500,35127047.0,8994001000.0,2616147660.0
2017-01-12,'603898,好莱客,30.86,31.28,30.56,30.56,30.74,0.12,0.3904,1.1604,1012283,31482311.0,9254914000.0,2692041240.0
2017-01-11,'603898,好莱客,30.74,31.59,30.68,31.59,31.58,-0.84,-2.6599,1.0377,905198,28219606.0,9218926000.0,2681573160.0
2017-01-10,'603898,好莱客,31.58,31.96,31.47,31.74,31.74,-0.16,-0.5041,0.7222,629988,19967716.0,9470842000.0,2754849720.0
2017-01-09,'603898,好莱客,31.74,32.45,31.42,32.09,32.05,-0.31,-0.9672,1.1136,971399,30983456.0,9518826000.0,2768807160.0
2017-01-06,'603898,好莱客,32.05,32.71,31.91,32.44,32.5,-0.45,-1.3846,0.5808,506694,16346281.0,9611795000.0,2795849700.0
2017-01-05,'603898,好莱客,32.5,33.27,32.21,32.88,32.79,-0.29,-0.8844,1.0266,895518,29275268.0,9746750000.0,2835105000.0
2017-01-04,'603898,好莱客,32.79,33.22,32.54,32.7,32.41,0.38,1.1725,1.627,1419287,46771072.0,9833721000.0,2860402860.0
2017-01-03,'603898,好莱客,32.41,33.28,32.03,32.37,32.37,0.04,0.1236,1.5123,1319202,42760099.0,9719759000.0,2827253940.0
2016-12-30,'603898,好莱客,32.37,32.45,31.23,31.23,31.49,0.88,2.7945,1.0781,940510,30161177.0,9707763000.0,2823764580.0
2016-12-29,'603898,好莱客,31.49,32.03,31.1,31.44,31.44,0.05,0.159,1.689,1473399,46755476.0,9443851000.0,2746998660.0
2016-12-28,'603898,好莱客,31.44,32.57,31.12,32.56,32.37,-0.93,-2.873,1.2895,1124852,35760481.0,9428856000.0,2742636960.0
2016-12-27,'603898,好莱客,32.37,32.92,32.23,32.51,32.8,-0.43,-1.311,0.8653,754803,24480772.0,9707763000.0,2823764580.0
2016-12-26,'603898,好莱客,32.8,32.84,32.05,32.3,32.57,0.23,0.7062,0.7628,665393,21576599.0,9836720000.0,2861275200.0
2016-12-23,'603898,好莱客,32.57,33.49,32.1,33.29,33.3,-0.73,-2.1922,0.693,604500,19845808.0,9767743000.0,2841211380.0
