ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'603737,Èý¿ÃÊ÷,41.7,42.22,41.09,42.12,42.09,-0.39,-0.9266,0.5542,235170,9775123.0,5539242852.0,1769434207.5
2018-08-02,'603737,Èý¿ÃÊ÷,42.09,43.83,40.88,43.83,44.27,-2.18,-4.9243,1.495,634364,26637796.0,5591048720.4,1785982872.75
2018-08-01,'603737,Èý¿ÃÊ÷,44.27,47.36,43.0,46.87,46.76,-2.49,-5.3251,3.0809,1307305,57921166.0,5880630241.2,1878485668.25
2018-07-31,'603737,Èý¿ÃÊ÷,46.76,47.59,46.5,47.01,47.53,-0.77,-1.62,0.2996,127140,5984195.0,6211390785.6,1984142531.0
2018-07-30,'603737,Èý¿ÃÊ÷,47.53,48.37,47.08,48.24,48.24,-0.71,-1.4718,0.3969,168398,8012623.0,6313674166.8,2016815536.75
2018-07-27,'603737,Èý¿ÃÊ÷,48.24,48.3,47.18,48.09,48.41,-0.17,-0.3512,0.5959,252848,12062972.0,6407987414.4,2046942594.0
2018-07-26,'603737,Èý¿ÃÊ÷,48.41,49.67,48.09,49.67,48.95,-0.54,-1.1032,0.4199,178190,8638721.0,6430569459.6,2054156114.75
2018-07-25,'603737,Èý¿ÃÊ÷,48.95,49.8,48.8,48.91,49.14,-0.19,-0.3867,0.357,151470,7456597.0,6502300662.0,2077069651.25
2018-07-24,'603737,Èý¿ÃÊ÷,49.14,49.7,48.1,48.69,48.7,0.44,0.9035,0.5016,212830,10484081.0,6527539418.4,2085131821.5
2018-07-23,'603737,Èý¿ÃÊ÷,48.7,49.49,48.07,48.53,49.08,-0.38,-0.7742,0.3549,150610,7300609.0,6469091772.0,2066461532.5
2018-07-20,'603737,Èý¿ÃÊ÷,49.08,49.37,48.23,48.23,48.96,0.12,0.2451,0.3524,149526,7318478.0,6519569284.8,2082585873.0
2018-07-19,'603737,Èý¿ÃÊ÷,48.96,49.65,48.5,49.27,49.27,-0.31,-0.6292,0.3187,135216,6629507.0,6503629017.6,2077493976.0
2018-07-18,'603737,Èý¿ÃÊ÷,49.27,49.76,48.5,48.68,48.48,0.79,1.6295,0.6515,276435,13627284.0,6544808041.2,2090648043.25
2018-07-17,'603737,Èý¿ÃÊ÷,48.48,48.65,47.72,48.11,48.44,0.04,0.0826,0.3434,145720,7017181.0,6439867948.8,2057126388.0
2018-07-16,'603737,Èý¿ÃÊ÷,48.44,48.68,48.05,48.55,48.33,0.11,0.2276,0.4066,172510,8352611.0,6434554526.4,2055429089.0
2018-07-13,'603737,Èý¿ÃÊ÷,48.33,48.78,47.6,48.47,48.15,0.18,0.3738,0.6303,267450,12930091.0,6419942614.8,2050761516.75
2018-07-12,'603737,Èý¿ÃÊ÷,48.15,48.3,45.71,46.59,46.49,1.66,3.5707,1.0268,435680,20739483.0,6396032214.0,2043123671.25
2018-07-11,'603737,Èý¿ÃÊ÷,46.49,47.82,45.98,47.28,47.78,-1.29,-2.6999,0.7752,328920,15359428.0,6175525184.4,1972685762.75
2018-07-10,'603737,Èý¿ÃÊ÷,47.78,48.48,47.11,47.95,47.98,-0.2,-0.4168,1.33,564370,26889629.0,6346883056.8,2027423655.5
2018-07-09,'603737,Èý¿ÃÊ÷,47.98,48.3,47.25,47.25,47.25,0.73,1.545,0.8985,381264,18250384.0,6373450168.8,2035910150.5
2018-07-06,'603737,Èý¿ÃÊ÷,47.25,49.4,46.63,48.34,49.06,-1.81,-3.6894,1.1916,505630,24199419.0,6276480210.0,2004934443.75
2018-07-05,'603737,Èý¿ÃÊ÷,49.06,51.23,48.52,50.83,50.84,-1.78,-3.5012,0.6599,280014,13923400.0,6516912573.6,2081737223.5
2018-07-04,'603737,Èý¿ÃÊ÷,50.84,51.88,50.51,51.88,51.94,-1.1,-2.1178,0.3422,145190,7396409.0,6753359870.4,2157267029.0
2018-07-03,'603737,Èý¿ÃÊ÷,51.94,51.95,50.5,51.95,51.95,-0.01,-0.0192,0.4427,187851,9638301.0,6899478986.4,2203942751.5
2018-07-02,'603737,Èý¿ÃÊ÷,51.95,52.91,51.01,52.68,52.98,-1.03,-1.9441,0.4727,200560,10443656.0,6900807342.0,2204367076.25
2018-06-29,'603737,Èý¿ÃÊ÷,52.98,53.45,50.31,50.31,51.28,1.7,3.3151,1.181,501137,26040767.0,7037627968.8,2248072525.5
2018-06-28,'603737,Èý¿ÃÊ÷,51.28,51.92,50.3,51.6,51.95,-0.67,-1.2897,0.6887,292230,14935666.0,6811807516.8,2175937318.0
2018-06-27,'603737,Èý¿ÃÊ÷,51.95,53.36,51.34,52.92,52.83,-0.88,-1.6657,0.8373,355271,18491064.0,6900807342.0,2204367076.25
2018-06-26,'603737,Èý¿ÃÊ÷,52.83,52.93,51.63,52.6,52.74,0.09,0.1706,0.323,137070,7203762.0,7017702634.8,2241707654.25
2018-06-25,'603737,Èý¿ÃÊ÷,52.74,53.8,52.4,52.84,52.84,-0.1,-0.1893,0.7224,306511,16279064.0,7005747434.4,2237888731.5
2018-06-22,'603737,Èý¿ÃÊ÷,52.84,53.0,51.2,52.0,52.37,0.47,0.8975,0.715,303397,15825185.0,7019030990.4,2242131979.0
2018-06-21,'603737,Èý¿ÃÊ÷,52.37,53.39,51.32,53.09,53.37,-1.0,-1.8737,0.8012,339987,17837661.0,6956598277.2,2222188715.75
2018-06-20,'603737,Èý¿ÃÊ÷,53.37,53.44,51.51,52.5,52.27,1.1,2.1045,1.095,464620,24447326.0,7089433837.2,2264621190.75
2018-06-19,'603737,Èý¿ÃÊ÷,52.27,52.97,50.33,51.45,52.17,0.1,0.1917,2.0935,888332,45909253.0,6943314721.2,2217945468.25
2018-06-15,'603737,Èý¿ÃÊ÷,52.17,52.5,50.5,51.39,51.96,0.21,0.4042,0.7312,310260,16016605.0,6930031165.2,2213702220.75
2018-06-14,'603737,Èý¿ÃÊ÷,51.96,53.49,51.3,52.55,53.6,-1.64,-3.0597,1.8444,782610,40692212.0,6902135697.6,2204791401.0
2018-06-13,'603737,Èý¿ÃÊ÷,53.6,55.47,53.21,54.3,54.55,-0.95,-1.7415,0.5503,233520,12655489.0,7119986016.0,2274380660.0
2018-06-12,'603737,Èý¿ÃÊ÷,54.55,55.99,53.47,55.5,55.9,-1.35,-2.415,1.1722,497403,27043704.0,7246179798.0,2314691511.25
2018-06-11,'603737,Èý¿ÃÊ÷,55.9,56.65,55.41,56.39,56.26,-0.36,-0.6399,0.5483,232660,13026530.0,7425507804.0,2371975352.5
2018-06-08,'603737,Èý¿ÃÊ÷,56.26,56.58,55.51,56.1,56.6,-0.34,-0.6007,0.713,302543,16943338.0,7473328605.6,2387251043.5
2018-06-07,'603737,Èý¿ÃÊ÷,56.6,57.6,56.1,56.69,56.71,-0.11,-0.194,1.0305,437285,24881287.0,7518492696.0,2401678085.0
2018-06-06,'603737,Èý¿ÃÊ÷,56.71,57.5,55.91,56.38,56.4,0.31,0.5496,1.0205,433025,24619491.0,7533104607.6,2406345657.25
2018-06-05,'603737,Èý¿ÃÊ÷,56.4,56.81,55.0,56.25,56.42,-0.02,-0.0354,0.5795,245902,13770772.0,7491925584.0,2393191590.0
2018-06-04,'603737,Èý¿ÃÊ÷,56.42,57.59,56.04,56.48,56.51,-0.09,-0.1593,0.5031,213477,12069127.0,7494582295.2,2394040239.5
2018-06-01,'603737,Èý¿ÃÊ÷,56.51,57.29,55.03,55.74,55.76,0.75,1.3451,0.5858,248587,13970494.0,7506537495.6,2397859162.25
2018-05-31,'603737,Èý¿ÃÊ÷,55.76,56.39,54.55,54.61,54.73,1.03,1.882,0.6148,260856,14449584.0,7406910825.6,2366034806.0
2018-05-30,'603737,Èý¿ÃÊ÷,54.73,56.59,53.9,56.59,56.68,-1.95,-3.4404,2.424,1028564,56034620.0,7270090198.8,2322329356.75
2018-05-29,'603737,DRÈý¿ÃÊ÷,56.68,58.48,56.28,58.05,57.02,-0.34,-0.5963,1.3404,568784,32476941.0,7529119540.8,2405072683.0
2018-05-28,'603737,Èý¿ÃÊ÷,74.67,76.0,74.0,76.0,75.96,-1.29,-1.6983,1.0187,332500,24940486.0,7629870204.0,2437256054.55
2018-05-25,'603737,Èý¿ÃÊ÷,75.96,76.5,74.5,76.42,76.42,-0.46,-0.6019,0.7392,241262,18222697.0,7761683952.0,2479362125.4
2018-05-24,'603737,Èý¿ÃÊ÷,76.42,78.49,75.78,77.65,77.65,-1.23,-1.584,0.7815,255090,19598663.0,7808687304.0,2494376693.3
2018-05-23,'603737,Èý¿ÃÊ÷,77.65,78.31,75.73,76.79,76.39,1.26,1.6494,1.2206,398413,30841351.0,7934370180.0,2534524342.25
2018-05-22,'603737,Èý¿ÃÊ÷,76.39,76.9,74.52,75.3,74.98,1.41,1.8805,1.2503,408105,31146680.0,7805621868.0,2493397482.35
2018-05-21,'603737,Èý¿ÃÊ÷,74.98,76.31,74.18,75.58,75.58,-0.6,-0.7939,1.008,329000,24604267.0,7661546376.0,2447374567.7
2018-05-18,'603737,Èý¿ÃÊ÷,75.58,77.08,74.77,75.06,75.06,0.52,0.6928,1.0597,345899,26323536.0,7722855096.0,2466958786.7
2018-05-17,'603737,Èý¿ÃÊ÷,75.06,76.46,74.1,75.82,75.81,-0.75,-0.9893,0.6938,226475,17000973.0,7669720872.0,2449985796.9
2018-05-16,'603737,Èý¿ÃÊ÷,75.81,76.76,74.58,75.35,75.27,0.54,0.7174,1.1887,388007,29431249.0,7746356772.0,2474466070.65
2018-05-15,'603737,Èý¿ÃÊ÷,75.27,75.55,73.0,73.0,73.53,1.74,2.3664,1.0992,358774,26752735.0,7691178924.0,2456840273.55
2018-05-14,'603737,Èý¿ÃÊ÷,73.53,74.69,72.99,74.1,73.97,-0.44,-0.5948,0.7675,250500,18461562.0,7513383636.0,2400046038.45
2018-05-11,'603737,Èý¿ÃÊ÷,73.97,74.73,71.8,72.9,72.77,1.2,1.649,1.8401,600600,44368361.0,7558343364.0,2414407799.05
2018-05-10,'603737,Èý¿ÃÊ÷,72.77,73.44,70.0,70.1,70.21,2.56,3.6462,2.1031,686446,49750128.0,7435725924.0,2375239361.05
2018-05-09,'603737,Èý¿ÃÊ÷,70.21,70.7,69.17,70.38,70.01,0.2,0.2857,0.629,205300,14368342.0,7174142052.0,2291680026.65
2018-05-08,'603737,Èý¿ÃÊ÷,70.01,70.8,69.5,70.05,70.01,0.0,0.0,0.3918,127900,8955495.0,7153705812.0,2285151953.65
2018-05-07,'603737,Èý¿ÃÊ÷,70.01,70.28,68.2,68.2,68.44,1.57,2.294,0.7993,260900,18171912.0,7153705812.0,2285151953.65
2018-05-04,'603737,Èý¿ÃÊ÷,68.44,69.05,67.33,67.33,67.92,0.52,0.7656,0.5407,176500,12082306.0,6993281328.0,2233906580.6
2018-05-03,'603737,Èý¿ÃÊ÷,67.92,68.0,66.4,66.89,66.89,1.03,1.5398,0.5953,194300,13053181.0,6940147104.0,2216933590.8
2018-05-02,'603737,Èý¿ÃÊ÷,66.89,68.6,66.65,68.6,68.11,-1.22,-1.7912,0.4954,161715,10849143.0,6834900468.0,2183314014.85
2018-04-27,'603737,Èý¿ÃÊ÷,68.11,68.49,66.01,67.88,68.28,-0.17,-0.249,0.3263,106500,7212908.0,6959561532.0,2223135260.15
2018-04-26,'603737,Èý¿ÃÊ÷,68.28,69.65,66.8,68.32,68.59,-0.31,-0.452,1.3051,426000,29044557.0,6976932336.0,2228684122.2
2018-04-25,'603737,Èý¿ÃÊ÷,68.59,69.35,65.6,69.2,70.04,-1.45,-2.0702,3.3839,1104524,74468091.0,7008608508.0,2238802635.35
2018-04-24,'603737,Èý¿ÃÊ÷,70.04,70.8,68.4,68.89,68.96,1.08,1.5661,0.5649,184400,12890928.0,7156771248.0,2286131164.6
2018-04-23,'603737,Èý¿ÃÊ÷,68.96,69.15,67.67,68.21,68.84,0.12,0.1743,0.6232,203415,13914261.0,7046415552.0,2250879570.4
2018-04-20,'603737,Èý¿ÃÊ÷,68.84,69.0,68.05,68.81,68.76,0.08,0.1163,0.5144,167900,11506654.0,7034153808.0,2246962726.6
2018-04-19,'603737,Èý¿ÃÊ÷,68.76,69.78,68.19,69.2,69.93,-1.17,-1.6731,0.7311,238628,16478056.0,7025979312.0,2244351497.4
2018-04-18,'603737,Èý¿ÃÊ÷,69.93,70.67,66.6,70.67,70.66,-0.73,-1.0331,2.4944,814188,55864582.0,7145531316.0,2282540724.45
2018-04-17,'603737,Èý¿ÃÊ÷,70.66,73.52,69.0,72.68,72.73,-2.07,-2.8461,1.7429,568900,40797183.0,7220123592.0,2306368190.9
2018-04-16,'603737,Èý¿ÃÊ÷,72.73,73.3,70.81,71.98,72.11,0.62,0.8598,1.141,372425,27070896.0,7431638676.0,2373933746.45
2018-04-13,'603737,Èý¿ÃÊ÷,72.11,73.35,71.67,72.2,72.23,-0.12,-0.1661,0.678,221300,15936517.0,7368286332.0,2353696720.15
2018-04-12,'603737,Èý¿ÃÊ÷,72.23,73.46,71.2,72.48,72.48,-0.25,-0.3449,1.0215,333415,24142653.0,7380548076.0,2357613563.95
2018-04-11,'603737,Èý¿ÃÊ÷,72.48,73.5,70.47,70.47,69.79,2.69,3.8544,2.8195,920292,66754781.0,7406093376.0,2365773655.2
2018-04-10,'603737,Èý¿ÃÊ÷,69.79,70.19,68.98,69.46,69.59,0.2,0.2874,0.6406,209100,14518466.0,7131225948.0,2277971073.35
2018-04-09,'603737,Èý¿ÃÊ÷,69.59,70.5,68.81,70.5,70.8,-1.21,-1.709,0.9317,304100,21214029.0,7110789708.0,2271443000.35
2018-04-04,'603737,Èý¿ÃÊ÷,70.8,71.45,69.8,70.5,70.21,0.59,0.8403,1.077,351538,24732469.0,7234428960.0,2310937842.0
2018-04-03,'603737,Èý¿ÃÊ÷,70.21,71.92,69.48,71.85,72.44,-2.23,-3.0784,1.7374,567085,40100374.0,7174142052.0,2291680026.65
2018-04-02,'603737,Èý¿ÃÊ÷,72.44,72.5,68.93,69.64,69.05,3.39,4.9095,1.9234,627789,44562142.0,7402006128.0,2364468040.6
2018-03-30,'603737,Èý¿ÃÊ÷,69.05,69.99,67.76,68.6,68.38,0.67,0.9798,1.2144,396400,27357818.0,7055611860.0,2253817203.25
2018-03-29,'603737,Èý¿ÃÊ÷,68.38,68.88,67.16,67.22,67.26,1.12,1.6652,0.9709,316900,21649004.0,6987150456.0,2231948158.7
2018-03-28,'603737,Èý¿ÃÊ÷,67.26,69.6,67.1,69.6,70.06,-2.8,-3.9966,1.5046,491123,33351966.0,6872707512.0,2195390949.9
2018-03-27,'603737,Èý¿ÃÊ÷,70.06,70.8,68.66,70.4,69.55,0.51,0.7333,1.0631,347013,24155431.0,7158814872.0,2286783971.9
2018-03-26,'603737,Èý¿ÃÊ÷,69.55,69.98,65.8,67.85,67.97,1.58,2.3246,1.2805,417954,28587357.0,7106702460.0,2270137385.75
2018-03-23,'603737,Èý¿ÃÊ÷,67.97,71.0,64.5,68.68,69.38,-1.41,-2.0323,1.7776,580200,39566863.0,6945256164.0,2218565609.05
2018-03-22,'603737,Èý¿ÃÊ÷,69.38,70.0,68.68,70.0,69.59,-0.21,-0.3018,0.4626,151000,10435011.0,7089331656.0,2264588523.7
2018-03-21,'603737,Èý¿ÃÊ÷,69.59,70.93,69.5,70.78,71.0,-1.41,-1.9859,0.6167,201300,14112189.0,7110789708.0,2271443000.35
2018-03-20,'603737,Èý¿ÃÊ÷,71.0,71.33,68.36,70.07,70.54,0.46,0.6521,1.4248,465068,32553071.0,7254865200.0,2317465915.0
2018-03-19,'603737,Èý¿ÃÊ÷,70.54,71.4,70.05,71.0,70.91,-0.37,-0.5218,1.318,430210,30402226.0,7207861848.0,2302451347.1
2018-03-16,'603737,Èý¿ÃÊ÷,70.91,71.52,68.34,69.12,68.42,2.49,3.6393,2.4883,812194,57400833.0,7245668892.0,2314528282.15
2018-03-15,'603737,Èý¿ÃÊ÷,68.42,70.56,68.12,68.81,68.8,-0.38,-0.5523,1.6749,546693,37963843.0,6991237704.0,2233253773.3
2018-03-14,'603737,Èý¿ÃÊ÷,68.8,69.38,68.11,69.09,69.09,-0.29,-0.4197,0.8425,275000,18900145.0,7030066560.0,2245657112.0
2018-03-13,'603737,Èý¿ÃÊ÷,69.09,70.37,69.03,70.09,70.37,-1.28,-1.819,1.3729,448110,31144988.0,7059699108.0,2255122817.85
2018-03-12,'603737,Èý¿ÃÊ÷,70.37,71.38,68.88,70.5,70.3,0.07,0.0996,2.3,750734,52680572.0,7190491044.0,2296902485.05
2018-03-09,'603737,Èý¿ÃÊ÷,70.3,71.0,65.03,65.24,64.91,5.39,8.3038,4.2606,1390686,95561923.0,7183338360.0,2294617659.5
2018-03-08,'603737,Èý¿ÃÊ÷,64.91,65.06,64.19,64.56,64.96,-0.05,-0.077,0.5965,194700,12608803.0,6632581692.0,2118686092.15
2018-03-07,'603737,Èý¿ÃÊ÷,64.96,66.42,64.44,66.0,66.68,-1.72,-2.5795,1.3288,433712,28211579.0,6637690752.0,2120318110.4
2018-03-06,'603737,Èý¿ÃÊ÷,66.68,66.9,63.03,63.03,63.1,3.58,5.6735,3.6099,1178275,76965316.0,6813442416.0,2176459538.2
2018-03-05,'603737,Èý¿ÃÊ÷,63.1,63.85,62.62,63.4,63.38,-0.28,-0.4418,0.4326,141190,8912406.0,6447633720.0,2059607031.5
2018-03-02,'603737,Èý¿ÃÊ÷,63.38,64.72,62.8,63.9,63.9,-0.52,-0.8138,0.508,165800,10612613.0,6476244456.0,2068746333.7
2018-03-01,'603737,Èý¿ÃÊ÷,63.9,64.6,63.35,63.69,64.03,-0.13,-0.203,0.5225,170534,10937110.0,6529378680.0,2085719323.5
2018-02-28,'603737,Èý¿ÃÊ÷,64.03,64.39,63.05,63.36,64.23,-0.2,-0.3114,0.5629,183731,11693642.0,6542662236.0,2089962570.95
2018-02-27,'603737,Èý¿ÃÊ÷,64.23,64.87,63.44,64.35,64.43,-0.2,-0.3104,0.5723,186800,11932002.0,6563098476.0,2096490643.95
2018-02-26,'603737,Èý¿ÃÊ÷,64.43,64.99,63.23,63.5,63.3,1.13,1.7852,1.0144,331100,21228812.0,6583534716.0,2103018716.95
2018-02-23,'603737,Èý¿ÃÊ÷,63.3,64.8,62.51,64.47,63.82,-0.52,-0.8148,0.4347,141900,9014609.0,6468069960.0,2066135104.5
2018-02-22,'603737,Èý¿ÃÊ÷,63.82,64.44,62.32,62.98,62.29,1.53,2.4563,0.4203,137183,8722365.0,6521204184.0,2083108094.3
2018-02-14,'603737,Èý¿ÃÊ÷,62.29,62.7,61.32,61.8,61.7,0.59,0.9562,0.2966,96800,6012158.0,6364866948.0,2033168335.85
2018-02-13,'603737,Èý¿ÃÊ÷,61.7,62.19,61.01,61.2,62.13,-0.43,-0.6921,0.7632,249102,15345870.0,6304580040.0,2013910520.5
2018-02-12,'603737,Èý¿ÃÊ÷,62.13,63.33,59.91,59.91,59.9,2.23,3.7229,1.3361,436096,26804545.0,6348517956.0,2027945877.45
2018-02-09,'603737,Èý¿ÃÊ÷,59.9,62.2,56.24,60.62,62.08,-2.18,-3.5116,1.4241,464825,27989018.0,6120653880.0,1955157863.5
2018-02-08,'603737,Èý¿ÃÊ÷,62.08,63.5,60.51,61.85,61.22,0.86,1.4048,1.1317,369402,22829992.0,6343408896.0,2026313859.2
2018-02-07,'603737,Èý¿ÃÊ÷,61.22,63.4,60.1,62.06,61.06,0.16,0.262,0.9213,300710,18426693.0,6255533064.0,1998243145.3
2018-02-06,'603737,Èý¿ÃÊ÷,61.06,64.0,61.0,64.0,64.93,-3.87,-5.9603,0.7187,234575,14791799.0,6239184072.0,1993020686.9
2018-02-05,'603737,Èý¿ÃÊ÷,64.93,65.5,63.5,64.35,66.11,-1.18,-1.7849,1.0395,339300,21797495.0,6634625316.0,2119338899.45
2018-02-02,'603737,Èý¿ÃÊ÷,66.11,67.79,63.34,67.79,67.92,-1.81,-2.6649,1.8931,617920,40130652.0,6755199132.0,2157854530.15
2018-02-01,'603737,Èý¿ÃÊ÷,67.92,69.86,63.3,69.05,69.04,-1.12,-1.6222,1.3856,452257,29817739.0,6940147104.0,2216933590.8
2018-01-31,'603737,Èý¿ÃÊ÷,69.04,69.79,67.8,68.92,69.04,0.0,0.0,0.386,126000,8653001.0,7054590048.0,2253490799.6
2018-01-30,'603737,Èý¿ÃÊ÷,69.04,69.49,67.15,68.89,69.05,-0.01,-0.0145,0.583,190300,13094141.0,7054590048.0,2253490799.6
2018-01-29,'603737,Èý¿ÃÊ÷,69.05,71.25,63.95,70.42,71.05,-2.0,-2.8149,0.7045,229949,15987494.0,7055611860.0,2253817203.25
2018-01-26,'603737,Èý¿ÃÊ÷,71.05,71.27,70.31,70.32,70.32,0.73,1.0381,0.4088,133424,9461038.0,7259974260.0,2319097933.25
2018-01-25,'603737,Èý¿ÃÊ÷,70.32,71.5,70.3,71.49,70.98,-0.66,-0.9298,0.5323,173755,12331401.0,7185381984.0,2295270466.8
2018-01-24,'603737,Èý¿ÃÊ÷,70.98,71.69,70.07,70.23,70.28,0.7,0.996,0.7765,253445,17901426.0,7252821576.0,2316813107.7
2018-01-23,'603737,Èý¿ÃÊ÷,70.28,71.99,70.02,71.6,71.72,-1.44,-2.0078,0.6461,210900,14928599.0,7181294736.0,2293964852.2
2018-01-22,'603737,Èý¿ÃÊ÷,71.72,72.2,69.29,69.29,69.81,1.91,2.736,0.6964,227300,16185035.0,7328435664.0,2340966977.8
2018-01-19,'603737,Èý¿ÃÊ÷,69.81,71.69,69.6,71.69,71.27,-1.46,-2.0485,0.9439,308100,21805824.0,7133269572.0,2278623880.65
2018-01-18,'603737,Èý¿ÃÊ÷,71.27,72.35,70.9,72.0,72.43,-1.16,-1.6015,1.1765,384000,27380676.0,7282454124.0,2326278813.55
2018-01-17,'603737,Èý¿ÃÊ÷,72.43,75.02,72.0,74.88,75.03,-2.6,-3.4653,1.1785,384656,28040390.0,7400984316.0,2364141636.95
2018-01-16,'603737,Èý¿ÃÊ÷,75.03,75.68,71.71,72.02,71.95,3.08,4.2808,1.6427,536193,39900214.0,7666655436.0,2449006585.95
2018-01-15,'603737,Èý¿ÃÊ÷,71.95,73.85,71.41,72.0,72.35,-0.4,-0.5529,0.6428,209800,15230754.0,7351937340.0,2348474261.75
2018-01-12,'603737,Èý¿ÃÊ÷,72.35,72.53,71.12,71.12,71.11,1.24,1.7438,0.848,276800,19908189.0,7392809820.0,2361530407.75
2018-01-11,'603737,Èý¿ÃÊ÷,71.11,72.88,70.9,72.88,72.42,-1.31,-1.8089,0.7132,232800,16723000.0,7266105132.0,2321056355.15
2018-01-10,'603737,Èý¿ÃÊ÷,72.42,73.07,72.3,73.06,73.07,-0.65,-0.8896,0.7215,235500,17084228.0,7399962504.0,2363815233.3
2018-01-09,'603737,Èý¿ÃÊ÷,73.07,73.76,72.8,73.73,73.96,-0.89,-1.2034,0.8315,271400,19841266.0,7466380284.0,2385031470.55
2018-01-08,'603737,Èý¿ÃÊ÷,73.96,74.0,72.52,73.32,73.28,0.68,0.9279,1.0939,357043,26146304.0,7557321552.0,2414081395.4
2018-01-05,'603737,Èý¿ÃÊ÷,73.28,74.56,72.6,74.04,74.04,-0.76,-1.0265,0.9542,311443,22819886.0,7487838336.0,2391885947.2
2018-01-04,'603737,Èý¿ÃÊ÷,74.04,74.8,73.66,74.05,74.43,-0.39,-0.524,0.4497,146800,10888657.0,7565496048.0,2416692624.6
2018-01-03,'603737,Èý¿ÃÊ÷,74.43,74.93,73.5,74.59,74.62,-0.19,-0.2546,0.6964,227321,16913527.0,7605346716.0,2429422366.95
2018-01-02,'603737,Èý¿ÃÊ÷,74.62,75.0,71.23,71.48,70.89,3.73,5.2617,1.4779,482400,35714723.0,7624761144.0,2435624036.3
2017-12-29,'603737,Èý¿ÃÊ÷,70.89,71.88,68.7,69.0,69.01,1.88,2.7242,0.9767,318808,22491831.0,7243625268.0,2313875474.85
2017-12-28,'603737,Èý¿ÃÊ÷,69.01,69.61,68.13,68.3,68.17,0.84,1.2322,0.5018,163800,11310550.0,7051524612.0,2252511588.65
2017-12-27,'603737,Èý¿ÃÊ÷,68.17,69.3,68.1,68.99,68.99,-0.82,-1.1886,0.5729,187000,12814051.0,6965692404.0,2225093682.05
2017-12-26,'603737,Èý¿ÃÊ÷,68.99,69.18,67.68,68.19,68.23,0.76,1.1139,0.5831,190340,13031893.0,7049480988.0,2251858781.35
2017-12-25,'603737,Èý¿ÃÊ÷,68.23,70.0,67.5,69.5,68.59,-0.36,-0.5249,1.3463,439440,30161142.0,6971823276.0,2227052103.95
2017-12-22,'603737,Èý¿ÃÊ÷,68.59,70.49,68.0,68.16,68.15,0.44,0.6456,1.2477,407242,28095811.0,7008608508.0,2238802635.35
2017-12-21,'603737,Èý¿ÃÊ÷,68.15,69.48,67.75,68.48,68.48,-0.33,-0.4819,0.8848,288800,19845387.0,6963648780.0,2224440874.75
2017-12-20,'603737,Èý¿ÃÊ÷,68.48,69.39,68.15,69.18,69.2,-0.72,-1.0405,0.3814,124500,8552940.0,6997368576.0,2235212195.2
2017-12-19,'603737,Èý¿ÃÊ÷,69.2,70.15,66.56,66.56,66.56,2.64,3.9663,1.3142,428953,29598743.0,7070939040.0,2258713258.0
2017-12-18,'603737,Èý¿ÃÊ÷,66.56,67.36,66.41,67.02,67.29,-0.73,-1.0849,0.4851,158341,10575919.0,6801180672.0,2172542694.4
2017-12-15,'603737,Èý¿ÃÊ÷,67.29,68.19,67.1,67.21,67.85,-0.56,-0.8254,0.6066,198000,13381407.0,6875772948.0,2196370160.85
2017-12-14,'603737,Èý¿ÃÊ÷,67.85,68.38,67.6,68.0,68.2,-0.35,-0.5132,0.5322,173700,11796000.0,6932994420.0,2214648765.25
2017-12-13,'603737,Èý¿ÃÊ÷,68.2,68.47,67.61,67.61,68.0,0.2,0.2941,0.6386,208454,14211696.0,6968757840.0,2226072893.0
2017-12-12,'603737,Èý¿ÃÊ÷,68.0,69.33,67.68,68.5,69.5,-1.5,-2.1583,1.1691,381602,26073463.0,6948321600.0,2219544820.0
2017-12-11,'603737,Èý¿ÃÊ÷,69.5,70.87,67.6,70.87,69.66,-0.16,-0.2297,1.4964,488428,33708425.0,7101593400.0,2268505367.5
2017-12-08,'603737,Èý¿ÃÊ÷,69.66,70.0,68.81,69.8,69.1,0.56,0.8104,0.4586,149700,10420419.0,7117942392.0,2273727825.9
2017-12-07,'603737,Èý¿ÃÊ÷,69.1,69.68,67.71,68.35,68.94,0.16,0.2321,0.8938,291735,20112800.0,7060720920.0,2255449221.5
2017-12-06,'603737,Èý¿ÃÊ÷,68.94,69.3,67.06,68.01,67.84,1.1,1.6215,1.2267,400400,27242904.0,7044371928.0,2250226763.1
2017-12-05,'603737,Èý¿ÃÊ÷,67.84,69.65,67.46,69.59,69.93,-2.09,-2.9887,1.122,366228,24920460.0,6931972608.0,2214322361.6
2017-12-04,'603737,Èý¿ÃÊ÷,69.93,70.38,67.8,69.5,70.4,-0.47,-0.6676,1.2774,416958,28837024.0,7145531316.0,2282540724.45
2017-12-01,'603737,Èý¿ÃÊ÷,70.4,70.58,68.55,68.97,68.99,1.41,2.0438,0.9718,293681,20544745.0,7193556480.0,2127555795.2
2017-11-30,'603737,Èý¿ÃÊ÷,68.99,70.38,68.46,68.88,68.83,0.16,0.2325,1.067,322455,22352403.0,7049480988.0,2084944237.37
