ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-09,'300528,ÐÒ¸£À¶º£,9.98,10.06,9.72,9.74,9.8,0.18,1.8367,1.61,2444691,24411914.44,3718628378.92,1515372491.38
2018-08-08,'300528,ÐÒ¸£À¶º£,9.8,10.07,9.78,10.06,10.08,-0.28,-2.7778,1.2813,1945500,19301907.2,3651558929.2,1488041123.8
2018-08-07,'300528,ÐÒ¸£À¶º£,10.08,10.1,9.82,9.89,9.85,0.23,2.335,1.2232,1857247,18524125.04,3755889184.32,1530556584.48
2018-08-06,'300528,ÐÒ¸£À¶º£,9.85,10.14,9.74,9.96,10.05,-0.2,-1.99,1.3266,2014246,20001442.5,3670189331.9,1495633170.35
2018-08-03,'300528,ÐÒ¸£À¶º£,10.05,10.26,10.02,10.08,10.09,-0.04,-0.3964,1.0827,1643920,16672305.2,3744710942.7,1526001356.55
2018-08-02,'300528,ÐÒ¸£À¶º£,10.09,10.68,9.85,10.61,10.71,-0.62,-5.789,3.0664,4656105,47688293.25,3759615264.86,1532074993.79
2018-08-01,'300528,ÐÒ¸£À¶º£,10.71,11.04,10.69,10.97,10.95,-0.24,-2.1918,1.4995,2276900,24785759.4,3990632258.34,1626216371.01
2018-07-31,'300528,ÐÒ¸£À¶º£,10.95,11.02,10.85,10.94,10.87,0.08,0.736,0.8365,1270140,13879130.2,4080058191.3,1662658194.45
2018-07-30,'300528,ÐÒ¸£À¶º£,10.87,11.09,10.83,11.06,11.07,-0.2,-1.8067,1.4839,2253214,24638243.66,4050249546.98,1650510919.97
2018-07-27,'300528,ÐÒ¸£À¶º£,11.07,11.28,11.07,11.25,11.3,-0.23,-2.0354,1.7839,2708640,30242413.0,4124771157.78,1680879106.17
2018-07-26,'300528,ÐÒ¸£À¶º£,11.3,11.39,11.22,11.38,11.37,-0.07,-0.6157,1.8143,2754900,31108835.2,4210471010.2,1715802520.3
2018-07-25,'300528,ÐÒ¸£À¶º£,11.37,11.48,11.25,11.37,11.39,-0.02,-0.1756,1.9657,2984710,33835520.8,4236553573.98,1726431385.47
2018-07-24,'300528,ÐÒ¸£À¶º£,11.39,11.44,11.1,11.15,11.17,0.22,1.9696,3.4509,5239828,59360124.08,4244005735.06,1729468204.09
2018-07-23,'300528,ÐÒ¸£À¶º£,11.17,11.18,10.99,11.06,11.11,0.06,0.5401,1.9894,3020769,33508429.33,4162031963.18,1696063199.27
2018-07-20,'300528,ÐÒ¸£À¶º£,11.11,11.13,10.82,10.97,10.95,0.16,1.4612,1.8699,2839344,31291394.68,4139675479.94,1686952743.41
2018-07-19,'300528,ÐÒ¸£À¶º£,10.95,11.08,10.86,10.99,10.99,-0.04,-0.364,2.002,3039904,33260194.65,4080058191.3,1662658194.45
2018-07-18,'300528,ÐÒ¸£À¶º£,10.99,11.2,10.92,10.95,10.98,0.01,0.0911,2.6784,4066893,44954496.49,4094962513.46,1668731831.69
2018-07-17,'300528,ÐÒ¸£À¶º£,10.98,11.05,10.8,10.82,10.87,0.11,1.012,2.83,4297157,46987248.89,4091236432.92,1667213422.38
2018-07-16,'300528,ÐÒ¸£À¶º£,10.87,11.13,10.76,11.05,11.1,-0.23,-2.0721,3.1322,4755902,51709978.49,4050249546.98,1650510919.97
2018-07-13,'300528,ÐÒ¸£À¶º£,11.1,11.34,11.01,11.28,11.35,-0.25,-2.2026,3.3993,5161480,57522097.8,4135949399.4,1685434334.1
2018-07-12,'300528,ÐÒ¸£À¶º£,11.35,11.37,10.95,10.97,11.0,0.35,3.1818,3.2083,4871520,54801035.8,4229101412.9,1723394566.85
2018-07-11,'300528,ÐÒ¸£À¶º£,11.0,11.31,10.82,11.31,11.56,-0.56,-4.8443,3.8063,5779573,63958325.53,4098688594.0,1670250241.0
2018-07-10,'300528,ÐÒ¸£À¶º£,11.56,11.7,11.35,11.6,11.7,-0.14,-1.1966,3.0463,4625483,53130749.84,4307349104.24,1755281162.36
2018-07-09,'300528,ÐÒ¸£À¶º£,11.7,11.77,11.36,11.5,11.29,0.41,3.6315,3.8584,5858589,67909313.04,4359514231.8,1776538892.7
2018-07-06,'300528,ÐÒ¸£À¶º£,11.29,11.54,11.0,11.15,11.14,0.15,1.3465,3.6934,5608120,63303028.4,4206744929.66,1714284110.99
2018-07-05,'300528,ÐÒ¸£À¶º£,11.14,11.45,11.06,11.26,11.38,-0.24,-2.109,2.5934,3937837,44076905.61,4150853721.56,1691507971.34
2018-07-04,'300528,ÐÒ¸£À¶º£,11.38,11.54,11.18,11.33,11.38,0.0,0.0,3.094,4698025,53232204.69,4240279654.52,1727949794.78
2018-07-03,'300528,ÐÒ¸£À¶º£,11.38,11.6,10.95,10.95,10.99,0.39,3.5487,3.6629,5561786,62830751.2,4240279654.52,1727949794.78
2018-07-02,'300528,ÐÒ¸£À¶º£,10.99,11.33,10.85,11.28,11.25,-0.26,-2.3111,2.9023,4406953,48873975.32,4094962513.46,1668731831.69
2018-06-29,'300528,ÐÒ¸£À¶º£,11.25,11.3,10.8,10.85,10.87,0.38,3.4959,3.2761,4974535,55415881.56,4191840607.5,1708210473.75
2018-06-28,'300528,ÐÒ¸£À¶º£,10.87,11.09,10.76,10.86,10.87,0.0,0.0,1.9027,2889040,31658642.71,4050249546.98,1650510919.97
2018-06-27,'300528,ÐÒ¸£À¶º£,10.87,11.2,10.86,11.03,10.91,-0.04,-0.3666,2.9145,4425379,48837582.25,4050249546.98,1650510919.97
2018-06-26,'300528,ÐÒ¸£À¶º£,10.91,10.95,10.35,10.49,10.7,0.21,1.9626,2.3981,3641346,39248625.27,4065153869.14,1656584557.21
2018-06-25,'300528,ÐÒ¸£À¶º£,10.7,10.94,10.61,10.81,10.69,0.01,0.0935,2.6108,3964300,42771204.69,3986906177.8,1624697961.7
2018-06-22,'300528,ÐÒ¸£À¶º£,10.69,10.91,10.33,10.4,10.48,0.21,2.0038,3.1981,4856100,51951177.85,3983180097.26,1623179552.39
2018-06-21,'300528,ÐÒ¸£À¶º£,10.48,11.08,10.4,10.96,11.03,-0.55,-4.9864,3.8943,5913207,63396077.44,3904932405.92,1591292956.88
2018-06-20,'300528,ÐÒ¸£À¶º£,11.03,11.27,10.57,10.86,10.94,0.09,0.8227,3.9584,6010529,65722890.95,4109866835.62,1674805468.93
2018-06-19,'300528,ÐÒ¸£À¶º£,10.94,11.9,10.94,11.75,12.15,-1.21,-9.9588,5.0462,7662148,86977694.22,4076332110.76,1661139785.14
2018-06-15,'300528,ÐÒ¸£À¶º£,12.15,12.99,12.01,12.82,12.98,-0.83,-6.3945,4.6247,7022215,87566941.5,4527187856.1,1844867311.65
2018-06-14,'300528,ÐÒ¸£À¶º£,12.98,13.07,12.63,12.84,12.85,0.13,1.0117,3.254,4940890,63690550.3,4836452540.92,1970895284.38
2018-06-13,'300528,ÐÒ¸£À¶º£,12.85,13.59,12.8,13.35,13.36,-0.51,-3.8174,5.2126,7914829,104814407.14,4788013493.9,1951155963.35
2018-06-12,'300528,ÐÒ¸£À¶º£,13.36,13.45,12.75,13.08,13.08,0.28,2.1407,5.5663,8451907,111407500.1,4978043601.44,2028594838.16
2018-06-11,'300528,ÐÒ¸£À¶º£,13.08,13.32,13.03,13.3,13.41,-0.33,-2.4609,3.3059,5019774,66019964.27,4873713346.32,1986079377.48
2018-06-08,'300528,ÐÒ¸£À¶º£,13.41,13.47,12.93,13.29,13.34,0.07,0.5247,4.6347,7037369,93028110.8,4996674004.14,2036186884.71
2018-06-07,'300528,ÐÒ¸£À¶º£,13.34,14.0,13.33,14.0,14.02,-0.68,-4.8502,7.5557,11472720,155409078.88,4970591440.36,2025558019.54
2018-06-06,'300528,ÐÒ¸£À¶º£,14.02,14.23,13.82,14.15,14.33,-0.31,-2.1633,7.4972,11383804,159326144.1,5223964917.08,2128809852.62
2018-06-05,'300528,ÐÒ¸£À¶º£,14.33,14.36,13.8,14.0,13.91,0.42,3.0194,8.031,12194280,172213822.33,5339473413.82,2175880541.23
2018-06-04,'300528,ÐÒ¸£À¶º£,13.91,14.44,13.62,14.37,14.8,-0.89,-6.0135,10.4776,15909347,222724474.46,5182978031.14,2112107350.21
2018-06-01,'300528,ÐÒ¸£À¶º£,14.8,15.48,14.39,15.2,14.7,0.1,0.6803,16.2798,24719362,369996217.23,5514599199.2,2247245778.8
2018-05-31,'300528,ÐÒ¸£À¶º£,14.8,14.8,13.51,13.56,13.45,1.35,10.0372,6.3918,9705338,137053053.46,5514599199.2,2247245778.8
2018-05-30,'300528,ÐÒ¸£À¶º£,13.45,14.25,13.35,14.06,14.42,-0.97,-6.7268,7.103,10785260,149406461.7,5011578326.3,2042260521.95
2018-05-29,'300528,ÐÒ¸£À¶º£,14.42,14.6,14.11,14.38,14.57,-0.15,-1.0295,7.0384,10687147,153382096.5,5373008138.68,2189546225.02
2018-05-28,'300528,ÐÒ¸£À¶º£,14.57,14.79,13.72,13.97,14.0,0.57,4.0714,11.6732,17724757,255808959.12,5428899346.78,2212322364.67
2018-05-25,'300528,ÐÒ¸£À¶º£,14.0,14.21,13.4,13.5,13.65,0.35,2.5641,9.03,13711193,191212871.36,5216512756.0,2125773034.0
2018-05-24,'300528,ÐÒ¸£À¶º£,13.65,13.73,13.21,13.47,13.52,0.13,0.9615,4.5353,6886446,92853140.78,5086099937.1,2072628708.15
2018-05-23,'300528,ÐÒ¸£À¶º£,13.52,14.15,13.51,13.85,13.91,-0.39,-2.8037,6.6722,10131178,139129308.8,5037660890.08,2052889387.12
2018-05-22,'300528,ÐÒ¸£À¶º£,13.91,14.26,13.28,13.31,13.36,0.55,4.1168,8.9789,13633636,189912926.36,5182978031.14,2112107350.21
2018-05-21,'300528,ÐÒ¸£À¶º£,13.36,13.65,13.21,13.3,13.15,0.21,1.597,4.9725,7550356,101414517.16,4978043601.44,2028594838.16
2018-05-18,'300528,ÐÒ¸£À¶º£,13.15,13.48,12.89,13.35,13.62,-0.47,-3.4508,6.1314,9309940,122551741.6,4899795910.1,1996708242.65
2018-05-17,'300528,ÐÒ¸£À¶º£,13.62,13.95,13.32,13.39,13.35,0.27,2.0225,7.1171,10806603,148037557.18,5074921695.48,2068073480.22
2018-05-16,'300528,ÐÒ¸£À¶º£,13.35,13.68,13.26,13.58,13.54,-0.19,-1.4032,5.4604,8291156,111755931.2,4974317520.9,2027076428.85
2018-05-15,'300528,ÐÒ¸£À¶º£,13.54,13.63,13.29,13.37,13.43,0.11,0.8191,6.5093,9883727,133186039.9,5045113051.16,2055926205.74
2018-05-14,'300528,ÐÒ¸£À¶º£,13.43,14.09,13.18,14.03,14.2,-0.77,-5.4225,12.0864,18352146,248379175.5,5004126165.22,2039223703.33
2018-05-11,'300528,ÐÒ¸£À¶º£,14.2,14.66,13.59,13.59,13.7,0.5,3.6496,15.4989,23533697,333311076.02,5291034366.8,2156141220.2
2018-05-10,'300528,ÐÒ¸£À¶º£,13.7,14.25,13.18,13.18,13.33,0.37,2.7757,13.8388,21012894,288033155.43,5104730339.8,2080220754.7
2018-05-09,'300528,ÐÒ¸£À¶º£,13.33,13.59,13.1,13.17,13.4,-0.07,-0.5224,9.8828,15006091,200252855.88,4966865359.82,2024039610.23
2018-05-08,'300528,ÐÒ¸£À¶º£,13.4,13.88,13.04,13.18,12.66,0.74,5.8452,17.8227,27062157,361566523.85,4992947923.6,2034668475.4
2018-05-07,'300528,ÐÒ¸£À¶º£,12.66,12.66,11.53,11.59,11.51,1.15,9.9913,4.6981,7133707,88016540.73,4717217963.64,1922306186.46
2018-05-04,'300528,ÐÒ¸£À¶º£,11.51,11.76,11.5,11.55,11.63,-0.12,-1.0318,1.5594,2367807,27495749.14,4288718701.54,1747689115.81
2018-05-03,'300528,ÐÒ¸£À¶º£,11.63,11.67,11.18,11.62,11.61,0.02,0.1723,1.9191,2913907,33266868.84,4333431668.02,1765910027.53
2018-05-02,'300528,ÐÒ¸£À¶º£,11.61,11.86,11.45,11.75,11.77,-0.16,-1.3594,1.36,2064962,24075884.48,4325979506.94,1762873208.91
2018-04-27,'300528,ÐÒ¸£À¶º£,11.77,11.95,11.5,11.81,11.69,0.08,0.6843,1.7958,2726800,32124911.2,4385596795.58,1787167757.87
2018-04-26,'300528,ÐÒ¸£À¶º£,11.69,11.88,11.59,11.78,11.82,-0.13,-1.0998,1.303,1978442,23132828.28,4355788151.26,1775020483.39
2018-04-25,'300528,ÐÒ¸£À¶º£,11.82,11.88,11.58,11.59,11.69,0.13,1.1121,1.5556,2362102,27831381.18,4404227198.28,1794759804.42
2018-04-24,'300528,ÐÒ¸£À¶º£,11.69,11.73,11.4,11.4,11.43,0.26,2.2747,1.1956,1815480,21122641.0,4355788151.26,1775020483.39
2018-04-23,'300528,ÐÒ¸£À¶º£,11.43,11.49,11.23,11.23,11.3,0.13,1.1504,1.4011,2127382,24158743.66,4258910057.22,1735541841.33
2018-04-20,'300528,ÐÒ¸£À¶º£,11.3,12.16,11.29,12.16,12.13,-0.83,-6.8425,3.0592,4645080,54415773.12,4210471010.2,1715802520.3
2018-04-19,'300528,ÐÒ¸£À¶º£,12.13,12.4,12.11,12.25,12.37,-0.24,-1.9402,2.0291,3081040,37717476.0,4519735695.02,1841830493.03
2018-04-18,'300528,ÐÒ¸£À¶º£,12.37,12.37,11.51,12.1,12.0,0.37,3.0833,3.1679,4810220,57550387.0,4609161627.98,1878272316.47
2018-04-17,'300528,ÐÒ¸£À¶º£,12.0,12.55,12.0,12.5,12.41,-0.41,-3.3038,1.9969,3032040,37206097.27,4471296648.0,1822091172.0
2018-04-16,'300528,ÐÒ¸£À¶º£,12.41,12.73,12.3,12.61,12.6,-0.19,-1.5079,2.7627,4194920,52460303.84,4624065950.14,1884345953.71
2018-04-13,'300528,ÐÒ¸£À¶º£,12.6,12.6,12.29,12.45,12.5,0.1,0.8,2.6331,3998060,49812134.8,4694861480.4,1913195730.6
2018-04-12,'300528,ÐÒ¸£À¶º£,12.5,12.62,12.21,12.22,12.31,0.19,1.5435,4.4138,6701980,83538494.4,4657600675.0,1898011637.5
2018-04-11,'300528,ÐÒ¸£À¶º£,12.31,12.47,12.15,12.2,12.18,0.13,1.0673,3.1609,4799533,59152194.84,4586805144.74,1869161860.61
2018-04-10,'300528,ÐÒ¸£À¶º£,12.18,12.23,11.85,11.98,11.99,0.19,1.5847,2.4072,3655073,44017693.38,4538366097.72,1849422539.58
2018-04-09,'300528,ÐÒ¸£À¶º£,11.99,12.05,11.69,11.89,11.89,0.1,0.841,1.6172,2455573,29169143.23,4467570567.46,1820572762.69
2018-04-04,'300528,ÐÒ¸£À¶º£,11.89,12.34,11.82,12.18,12.1,-0.21,-1.7355,2.1422,3252807,39361680.06,4430309762.06,1805388669.59
2018-04-03,'300528,ÐÒ¸£À¶º£,12.1,12.27,11.91,12.03,12.23,-0.13,-1.063,2.2741,3452973,41756340.89,4508557453.4,1837275265.1
2018-04-02,'300528,ÐÒ¸£À¶º£,12.23,12.42,12.08,12.26,12.28,-0.05,-0.4072,2.7512,4177383,51220499.79,4556996500.42,1857014586.13
2018-03-30,'300528,ÐÒ¸£À¶º£,12.28,12.7,11.93,11.95,11.61,0.67,5.7709,5.8707,8914128,109231743.81,4575626903.12,1864606632.68
2018-03-29,'300528,ÐÒ¸£À¶º£,11.61,11.7,11.33,11.47,11.4,0.21,1.8421,2.2522,3419786,39541465.21,4325979506.94,1762873208.91
2018-03-28,'300528,ÐÒ¸£À¶º£,11.4,11.49,11.28,11.38,11.53,-0.13,-1.1275,1.5579,2365477,26934518.57,4247731815.6,1730986613.4
2018-03-27,'300528,ÐÒ¸£À¶º£,11.53,11.62,11.11,11.11,11.08,0.45,4.0614,2.2754,3455060,39090481.59,4296170862.62,1750725934.43
2018-03-26,'300528,ÐÒ¸£À¶º£,11.08,11.11,10.55,10.79,10.88,0.2,1.8382,1.462,2219877,24077477.46,4128497238.32,1682397515.48
2018-03-23,'300528,ÐÒ¸£À¶º£,10.88,11.69,10.74,11.5,11.85,-0.97,-8.1857,2.9458,4472977,50027920.59,4053975627.52,1652029329.28
2018-03-22,'300528,ÐÒ¸£À¶º£,11.85,11.91,11.72,11.78,11.76,0.09,0.7653,1.257,1908641,22540341.8,4415405439.9,1799315032.35
2018-03-21,'300528,ÐÒ¸£À¶º£,11.76,12.1,11.7,12.02,11.99,-0.23,-1.9183,1.725,2619330,31346016.4,4381870715.04,1785649348.56
2018-03-20,'300528,ÐÒ¸£À¶º£,11.99,12.08,11.6,11.76,11.84,0.15,1.2669,2.1672,3290711,38998652.47,4467570567.46,1820572762.69
2018-03-19,'300528,ÐÒ¸£À¶º£,11.84,11.97,11.7,11.8,11.78,0.06,0.5093,1.3534,2055000,24364434.6,4411679359.36,1797796623.04
2018-03-16,'300528,ÐÒ¸£À¶º£,11.78,11.96,11.73,11.79,11.83,-0.05,-0.4227,1.6251,2467620,29193300.8,4389322876.12,1788686167.18
2018-03-15,'300528,ÐÒ¸£À¶º£,11.83,12.05,11.65,11.96,12.06,-0.23,-1.9071,1.8011,2734773,32396930.31,4407953278.82,1796278213.73
2018-03-14,'300528,ÐÒ¸£À¶º£,12.06,12.25,11.99,12.22,12.31,-0.25,-2.0309,1.8488,2807303,34001146.15,4493653131.24,1831201627.86
2018-03-13,'300528,ÐÒ¸£À¶º£,12.31,12.65,12.1,12.2,12.24,0.07,0.5719,3.1595,4797343,59369489.61,4586805144.74,1869161860.61
2018-03-12,'300528,ÐÒ¸£À¶º£,12.24,12.48,12.15,12.16,12.14,0.1,0.8237,2.5671,3897923,47935206.54,4560722580.96,1858532995.44
2018-03-09,'300528,ÐÒ¸£À¶º£,12.14,12.22,11.78,11.83,11.82,0.32,2.7073,3.0757,4670180,56250995.2,4523461775.56,1843348902.34
2018-03-08,'300528,ÐÒ¸£À¶º£,11.82,11.84,11.68,11.68,11.67,0.15,1.2853,1.0943,1661660,19531990.61,4404227198.28,1794759804.42
2018-03-07,'300528,ÐÒ¸£À¶º£,11.67,11.86,11.65,11.86,11.85,-0.18,-1.519,1.2659,1922140,22607004.6,4348335990.18,1771983664.77
2018-03-06,'300528,ÐÒ¸£À¶º£,11.85,12.05,11.76,11.76,11.79,0.06,0.5089,1.6873,2562040,30443124.8,4415405439.9,1799315032.35
2018-03-05,'300528,ÐÒ¸£À¶º£,11.79,12.06,11.64,11.91,11.82,-0.03,-0.2538,1.3716,2082599,24494785.96,4393048956.66,1790204576.49
2018-03-02,'300528,ÐÒ¸£À¶º£,11.82,12.18,11.6,11.65,11.76,0.06,0.5102,2.6059,3956780,47263863.2,4404227198.28,1794759804.42
2018-03-01,'300528,ÐÒ¸£À¶º£,11.76,11.84,11.52,11.58,11.64,0.12,1.0309,1.7619,2675352,31287802.2,4381870715.04,1785649348.56
2018-02-28,'300528,ÐÒ¸£À¶º£,11.64,11.82,11.58,11.81,11.79,-0.15,-1.2723,1.8147,2755403,32259409.58,4337157748.56,1767428436.84
2018-02-27,'300528,ÐÒ¸£À¶º£,11.79,11.94,11.48,11.63,11.61,0.18,1.5504,2.5059,3805039,44615901.81,4393048956.66,1790204576.49
2018-02-26,'300528,ÐÒ¸£À¶º£,11.61,11.65,11.39,11.54,11.45,0.16,1.3974,2.0467,3107780,35865752.6,4325979506.94,1762873208.91
2018-02-23,'300528,ÐÒ¸£À¶º£,11.45,11.55,11.22,11.22,11.53,-0.08,-0.6938,1.5125,2296520,26168580.0,4266362218.3,1738578659.95
2018-02-22,'300528,ÐÒ¸£À¶º£,11.53,12.0,11.43,11.5,10.99,0.54,4.9136,3.2283,4901862,57062156.0,4296170862.62,1750725934.43
2018-02-14,'300528,ÐÒ¸£À¶º£,10.99,11.14,10.9,11.11,11.05,-0.06,-0.543,0.8349,1267760,13931026.4,4094962513.46,1668731831.69
2018-02-13,'300528,ÐÒ¸£À¶º£,11.05,11.15,11.02,11.06,11.04,0.01,0.0906,1.1382,1728219,19140478.16,4117318996.7,1677842287.55
2018-02-12,'300528,ÐÒ¸£À¶º£,11.04,11.07,10.8,10.8,10.75,0.29,2.6977,1.2465,1892680,20793630.4,4113592916.16,1676323878.24
2018-02-09,'300528,ÐÒ¸£À¶º£,10.75,11.06,10.53,10.7,11.03,-0.28,-2.5385,1.618,2456800,26436200.4,4005536580.5,1632290008.25
2018-02-08,'300528,ÐÒ¸£À¶º£,11.03,11.16,10.86,10.91,10.91,0.12,1.0999,1.1376,1727340,19092057.4,4109866835.62,1674805468.93
2018-02-07,'300528,ÐÒ¸£À¶º£,10.91,11.16,10.5,10.96,10.66,0.25,2.3452,2.1618,3282539,35701698.56,4065153869.14,1656584557.21
2018-02-06,'300528,ÐÒ¸£À¶º£,10.66,11.47,10.66,11.46,11.62,-0.96,-8.2616,2.8965,4398147,48620231.28,3972001855.64,1618624324.46
2018-02-05,'300528,ÐÒ¸£À¶º£,11.62,11.81,11.52,11.6,11.82,-0.2,-1.692,1.4376,2182900,25435546.2,4329705587.48,1764391618.22
2018-02-02,'300528,ÐÒ¸£À¶º£,11.82,12.15,11.35,11.68,11.87,-0.05,-0.4212,2.397,3639623,43028088.51,4404227198.28,1794759804.42
2018-02-01,'300528,ÐÒ¸£À¶º£,11.87,12.95,11.7,12.79,12.83,-0.96,-7.4825,4.5547,6915922,84901770.48,4422857600.98,1802351850.97
2018-01-31,'300528,ÐÒ¸£À¶º£,12.83,13.52,12.8,13.52,13.53,-0.7,-5.1737,3.4198,5192712,68150014.8,4780561332.82,1948119144.73
2018-01-30,'300528,ÐÒ¸£À¶º£,13.53,13.82,13.42,13.63,13.63,-0.1,-0.7337,2.2424,3404880,46450915.8,5041386970.62,2054407796.43
2018-01-29,'300528,ÐÒ¸£À¶º£,13.63,13.81,13.43,13.7,13.81,-0.18,-1.3034,3.1133,4727290,64424658.67,5078647776.02,2069591889.53
2018-01-26,'300528,ÐÒ¸£À¶º£,13.81,14.1,13.66,13.84,13.85,-0.04,-0.2888,4.2645,6475202,89895382.79,5145717225.74,2096923257.11
2018-01-25,'300528,ÐÒ¸£À¶º£,13.85,14.65,13.81,13.98,14.14,-0.29,-2.0509,7.697,11687146,166476296.57,5160621547.9,2102996894.35
2018-01-24,'300528,ÐÒ¸£À¶º£,14.14,14.5,13.37,13.4,13.47,0.67,4.974,7.3521,11163440,156807590.76,5268677883.56,2147030764.34
2018-01-23,'300528,ÐÒ¸£À¶º£,13.47,13.73,13.38,13.73,13.53,-0.06,-0.4435,2.8072,4262420,57604342.2,5019030487.38,2045297340.57
2018-01-22,'300528,ÐÒ¸£À¶º£,13.53,13.54,12.69,12.88,12.9,0.63,4.8837,3.962,6015949,79964061.55,5041386970.62,2054407796.43
2018-01-19,'300528,ÐÒ¸£À¶º£,12.9,13.1,12.82,12.82,12.85,0.05,0.3891,1.5854,2407280,31187998.6,4806643896.6,1958748009.9
2018-01-18,'300528,ÐÒ¸£À¶º£,12.85,13.1,12.82,13.05,13.2,-0.35,-2.6515,2.0469,3108100,40221190.4,4788013493.9,1951155963.35
2018-01-17,'300528,ÐÒ¸£À¶º£,13.2,13.45,12.25,12.55,12.61,0.59,4.6788,4.6656,7084280,92029760.2,4918426312.8,2004300289.2
2018-01-16,'300528,ÐÒ¸£À¶º£,12.61,12.72,12.46,12.55,12.59,0.02,0.1589,1.9409,2947100,37107773.4,4698587560.94,1914714139.91
2018-01-15,'300528,ÐÒ¸£À¶º£,12.59,13.5,12.55,13.5,13.5,-0.91,-6.7407,2.7902,4236720,54785047.2,4691135399.86,1911677321.29
2018-01-12,'300528,ÐÒ¸£À¶º£,13.5,13.7,13.27,13.6,13.64,-0.14,-1.0264,1.9115,2902456,39078604.2,5030208729.0,2049852568.5
2018-01-11,'300528,ÐÒ¸£À¶º£,13.64,13.75,13.3,13.42,13.42,0.22,1.6393,3.4988,5312639,72316259.57,5082373856.56,2071110298.84
2018-01-10,'300528,ÐÒ¸£À¶º£,13.42,13.58,13.17,13.44,13.53,-0.11,-0.813,1.8028,2737400,36602975.0,5000400084.68,2037705294.02
2018-01-09,'300528,ÐÒ¸£À¶º£,13.53,13.67,13.41,13.65,13.64,-0.11,-0.8065,1.9028,2889297,39025941.96,5041386970.62,2054407796.43
2018-01-08,'300528,ÐÒ¸£À¶º£,13.64,13.66,13.19,13.19,13.25,0.39,2.9434,5.0419,7655603,103513078.82,5082373856.56,2071110298.84
2018-01-05,'300528,ÐÒ¸£À¶º£,13.25,13.32,13.11,13.11,13.2,0.05,0.3788,1.8074,2744300,36358039.0,4937056715.5,2011892335.75
2018-01-04,'300528,ÐÒ¸£À¶º£,13.2,13.26,13.11,13.21,13.28,-0.08,-0.6024,1.6261,2469161,32547469.48,4918426312.8,2004300289.2
2018-01-03,'300528,ÐÒ¸£À¶º£,13.28,13.35,13.08,13.33,13.28,0.0,0.0,2.9209,4435127,58588289.11,4948234957.12,2016447563.68
2018-01-02,'300528,ÐÒ¸£À¶º£,13.28,13.47,13.13,13.18,13.28,0.0,0.0,2.3412,3554906,47269978.44,4948234957.12,2016447563.68
2017-12-29,'300528,ÐÒ¸£À¶º£,13.28,13.78,13.28,13.6,13.6,-0.32,-2.3529,5.4097,8214180,110924257.06,4948234957.12,2016447563.68
2017-12-28,'300528,ÐÒ¸£À¶º£,13.6,13.6,12.25,12.31,12.36,1.24,10.0324,6.3721,9675438,130449572.16,5067469534.4,2065036661.6
2017-12-27,'300528,ÐÒ¸£À¶º£,12.36,12.55,12.3,12.47,12.46,-0.1,-0.8026,0.8904,1351960,16793134.4,4605435547.44,1876753907.16
2017-12-26,'300528,ÐÒ¸£À¶º£,12.46,12.49,12.12,12.18,12.2,0.26,2.1311,0.917,1392316,17260752.92,4642696352.84,1891938000.26
2017-12-25,'300528,ÐÒ¸£À¶º£,12.2,12.65,12.11,12.59,12.58,-0.38,-3.0207,1.0577,1605956,19799103.6,4545818258.8,1852459358.2
2017-12-22,'300528,ÐÒ¸£À¶º£,12.58,12.75,12.56,12.69,12.73,-0.15,-1.1783,0.8968,1361660,17196627.4,4687409319.32,1910158911.98
2017-12-21,'300528,ÐÒ¸£À¶º£,12.73,12.94,12.54,12.92,12.99,-0.26,-2.0015,1.1475,1742380,22152590.6,4743300527.42,1932935051.63
2017-12-20,'300528,ÐÒ¸£À¶º£,12.99,13.09,12.73,13.01,13.02,-0.03,-0.2304,1.5188,2306120,29739095.0,4840178621.46,1972413693.69
2017-12-19,'300528,ÐÒ¸£À¶º£,13.02,13.06,12.83,12.85,12.92,0.1,0.774,1.6072,2440453,31574452.5,4851356863.08,1976968921.62
2017-12-18,'300528,ÐÒ¸£À¶º£,12.92,12.96,12.72,12.72,12.72,0.2,1.5723,1.7067,2591514,33311916.82,4814096057.68,1961784828.52
2017-12-15,'300528,ÐÒ¸£À¶º£,12.72,12.84,12.6,12.75,12.77,-0.05,-0.3915,1.0734,1629887,20742437.5,4739574446.88,1931416642.32
2017-12-14,'300528,ÐÒ¸£À¶º£,12.77,12.83,12.58,12.62,12.62,0.15,1.1886,1.2012,1823964,23181803.28,4758204849.58,1939008688.87
2017-12-13,'300528,ÐÒ¸£À¶º£,12.62,12.68,12.46,12.55,12.48,0.14,1.1218,0.8579,1302680,16415645.0,4702313641.48,1916232549.22
2017-12-12,'300528,ÐÒ¸£À¶º£,12.48,12.84,12.47,12.8,12.84,-0.36,-2.8037,1.2378,1879480,23739659.2,4650148513.92,1894974818.88
2017-12-11,'300528,ÐÒ¸£À¶º£,12.84,12.94,12.58,12.65,12.65,0.19,1.502,1.3071,1984640,25404894.4,4784287413.36,1949637554.04
