»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-03,'002808,À’÷›∫„æ√,10.32,10.68,10.03,10.61,10.8,-0.48,-4.4444,1.502,1341412,14024053.52,1981440000.0,921686630.4
2018-08-02,'002808,À’÷›∫„æ√,10.8,10.8,9.9,10.37,10.37,0.43,4.1466,2.319,2071120,21638641.2,2073600000.0,964555776.0
2018-08-01,'002808,À’÷›∫„æ√,10.37,10.6,10.37,10.45,10.43,-0.06,-0.5753,1.1077,989305,10358375.8,1991040000.0,926152166.4
2018-07-31,'002808,À’÷›∫„æ√,10.43,10.51,10.31,10.5,10.4,0.03,0.2885,0.6105,545265,5680053.0,2002560000.0,931510809.6
2018-07-30,'002808,À’÷›∫„æ√,10.4,10.84,10.4,10.7,10.68,-0.28,-2.6217,1.0874,971200,10258637.8,1996800000.0,928831488.0
2018-07-27,'002808,À’÷›∫„æ√,10.68,10.85,10.56,10.85,10.81,-0.13,-1.2026,0.752,671645,7176283.1,2050560000.0,953838489.6
2018-07-26,'002808,À’÷›∫„æ√,10.81,10.85,10.72,10.72,10.78,0.03,0.2783,0.7777,694540,7511020.6,2075520000.0,965448883.2
2018-07-25,'002808,À’÷›∫„æ√,10.78,10.88,10.71,10.82,10.82,-0.04,-0.3697,0.5985,534540,5772525.4,2069760000.0,962769561.6
2018-07-24,'002808,À’÷›∫„æ√,10.82,10.85,10.67,10.68,10.76,0.06,0.5576,0.9613,858500,9260764.0,2077440000.0,966341990.4
2018-07-23,'002808,À’÷›∫„æ√,10.76,10.82,10.48,10.48,10.52,0.24,2.2814,1.4718,1314466,14102642.24,2065920000.0,960983347.2
2018-07-20,'002808,À’÷›∫„æ√,10.52,10.58,10.41,10.48,10.48,0.04,0.3817,0.6494,580020,6088727.2,2019840000.0,939548774.4
2018-07-19,'002808,À’÷›∫„æ√,10.48,10.66,10.47,10.55,10.54,-0.06,-0.5693,0.7666,684620,7212233.4,2012160000.0,935976345.6
2018-07-18,'002808,À’÷›∫„æ√,10.54,10.79,10.49,10.66,10.6,-0.06,-0.566,1.0293,919280,9758188.4,2023680000.0,941334988.8
2018-07-17,'002808,À’÷›∫„æ√,10.6,10.67,10.4,10.4,10.57,0.03,0.2838,1.0474,935480,9829882.4,2035200000.0,946693632.0
2018-07-16,'002808,À’÷›∫„æ√,10.57,10.69,10.47,10.5,10.84,-0.27,-2.4908,1.2566,1122280,11852381.0,2029440000.0,944014310.4
2018-07-13,'002808,À’÷›∫„æ√,10.84,11.26,10.38,11.26,10.75,0.09,0.8372,3.9577,3534620,38695181.51,2081280000.0,968128204.8
2018-07-12,'002808,À’÷›∫„æ√,10.75,10.75,10.34,10.39,10.29,0.46,4.4704,1.663,1485200,15682671.0,2064000000.0,960090240.0
2018-07-11,'002808,À’÷›∫„æ√,10.34,10.48,10.2,10.45,10.55,-0.21,-1.9905,1.0419,930565,9605251.05,1985280000.0,923472844.8
2018-07-10,'002808,À’÷›∫„æ√,10.55,10.63,10.36,10.39,10.46,0.09,0.8604,0.924,825240,8654402.4,2025600000.0,942228096.0
2018-07-09,'002808,À’÷›∫„æ√,10.46,10.66,10.19,10.2,10.27,0.19,1.85,1.0431,931605,9749933.9,2008320000.0,934190131.2
2018-07-06,'002808,À’÷›∫„æ√,10.27,10.47,10.03,10.23,10.38,-0.11,-1.0597,1.7018,1519880,15644117.4,1971840000.0,917221094.4
2018-07-05,'002808,À’÷›∫„æ√,10.38,10.94,10.15,10.55,10.33,0.05,0.484,2.2683,2025800,21152320.0,1992960000.0,927045273.6
2018-07-04,'002808,À’÷›∫„æ√,10.33,11.18,10.31,10.48,10.66,-0.33,-3.0957,2.2128,1976308,21098651.01,1983360000.0,922579737.6
2018-07-03,'002808,À’÷›∫„æ√,10.66,10.78,10.18,10.23,10.3,0.36,3.4951,1.6831,1503154,15733863.63,2046720000.0,952052275.2
2018-07-02,'002808,À’÷›∫„æ√,10.3,10.58,10.1,10.45,10.36,-0.06,-0.5792,1.2759,1139560,11794093.2,1977600000.0,919900416.0
2018-06-29,'002808,À’÷›∫„æ√,10.36,10.51,10.22,10.22,10.27,0.09,0.8763,1.3535,1208819,12623004.53,1989120000.0,925259059.2
2018-06-28,'002808,À’÷›∫„æ√,10.27,10.59,10.23,10.3,10.4,-0.13,-1.25,1.0111,903040,9375248.8,1971840000.0,917221094.4
2018-06-27,'002808,À’÷›∫„æ√,10.4,10.58,10.21,10.37,10.47,-0.07,-0.6686,1.3629,1217180,12623869.8,1996800000.0,928831488.0
2018-06-26,'002808,À’÷›∫„æ√,10.47,10.5,9.9,9.9,10.21,0.26,2.5465,2.0218,1805681,18620193.45,2010240000.0,935083238.4
2018-06-25,'002808,À’÷›∫„æ√,10.21,10.87,10.15,10.8,10.36,-0.15,-1.4479,3.1826,2842374,29918458.72,1960320000.0,911862451.2
2018-06-22,'002808,À’÷›∫„æ√,10.36,10.36,9.35,9.65,9.42,0.94,9.9788,2.7625,2467209,24978315.15,1989120000.0,925259059.2
2018-06-21,'002808,À’÷›∫„æ√,9.42,10.13,9.42,9.94,10.02,-0.6,-5.988,1.0737,958920,9366071.0,1808640000.0,841306982.4
2018-06-20,'002808,À’÷›∫„æ√,10.02,10.23,9.28,9.28,9.89,0.13,1.3145,1.1817,1055360,10479876.2,1923840000.0,894893414.4
2018-06-19,'002808,À’÷›∫„æ√,9.89,10.44,9.62,10.44,10.4,-0.51,-4.9038,1.5989,1428000,14288726.0,1898880000.0,883283020.8
2018-06-15,'002808,À’÷›∫„æ√,10.4,10.99,10.4,10.93,10.97,-0.57,-5.196,1.2171,1086960,11581000.6,1996800000.0,928831488.0
2018-06-14,'002808,À’÷›∫„æ√,10.97,11.24,10.85,10.87,11.07,-0.1,-0.9033,1.0232,913828,10074180.76,2106240000.0,979738598.4
2018-06-13,'002808,À’÷›∫„æ√,11.07,11.32,11.02,11.15,11.24,-0.17,-1.5125,1.1818,1055500,11803375.8,2125440000.0,988669670.4
2018-06-12,'002808,À’÷›∫„æ√,11.24,11.33,10.96,11.18,11.17,0.07,0.6267,0.8955,799800,8927188.6,2158080000.0,1003852492.8
2018-06-11,'002808,À’÷›∫„æ√,11.17,11.37,11.04,11.17,11.15,0.02,0.1794,1.2246,1093700,12318646.8,2144640000.0,997600742.4
2018-06-08,'002808,À’÷›∫„æ√,11.15,11.79,10.6,11.5,11.76,-0.61,-5.1871,2.8366,2533360,28584529.0,2140800000.0,995814528.0
2018-06-07,'002808,À’÷›∫„æ√,11.76,12.18,11.75,12.05,12.05,-0.29,-2.4066,1.4906,1331280,15792702.4,2257920000.0,1050294067.2
2018-06-06,'002808,À’÷›∫„æ√,12.05,12.29,11.7,11.74,11.79,0.26,2.2053,2.2393,1999920,24083591.8,2313600000.0,1076194176.0
2018-06-05,'002808,À’÷›∫„æ√,11.79,11.95,11.2,11.79,11.97,-0.18,-1.5038,2.782,2484620,29058379.4,2263680000.0,1052973388.8
2018-06-04,'002808,À’÷›∫„æ√,11.97,13.3,11.97,13.2,13.3,-1.33,-10.0,5.2695,4706271,59276010.85,2298240000.0,1069049318.4
2018-06-01,'002808,À’÷›∫„æ√,13.3,13.97,13.25,13.63,13.75,-0.45,-3.2727,5.5314,4940140,67064878.62,2553600000.0,1187832576.0
2018-05-31,'002808,À’÷›∫„æ√,13.75,14.1,13.13,13.31,13.32,0.43,3.2282,6.5984,5893049,79883703.45,2640000000.0,1228022400.0
2018-05-30,'002808,À’÷›∫„æ√,13.32,13.85,12.5,13.33,13.48,-0.16,-1.1869,5.6266,5025129,67204374.14,2557440000.0,1189618790.4
2018-05-29,'002808,À’÷›∫„æ√,13.48,13.67,13.1,13.28,13.27,0.21,1.5825,3.1841,2843780,38101267.6,2588160000.0,1203908505.6
2018-05-28,'002808,À’÷›∫„æ√,13.27,13.5,13.06,13.2,13.2,0.07,0.5303,2.6358,2354060,31330320.8,2547840000.0,1185153254.4
2018-05-25,'002808,À’÷›∫„æ√,13.2,13.32,12.52,12.94,12.94,0.26,2.0093,2.789,2490914,32526544.66,2534400000.0,1178901504.0
2018-05-24,'002808,À’÷›∫„æ√,12.94,12.98,12.63,12.79,12.78,0.16,1.252,1.4764,1318610,16954683.0,2484480000.0,1155680716.8
2018-05-23,'002808,À’÷›∫„æ√,12.78,12.95,12.76,12.83,12.96,-0.18,-1.3889,0.9581,855720,10975753.1,2453760000.0,1141391001.6
2018-05-22,'002808,À’÷›∫„æ√,12.96,12.96,12.62,12.74,12.82,0.14,1.092,1.3784,1231030,15725235.8,2488320000.0,1157466931.2
2018-05-21,'002808,À’÷›∫„æ√,12.82,12.96,12.41,12.51,12.54,0.28,2.2329,1.7129,1529840,19519557.8,2461440000.0,1144963430.4
2018-05-18,'002808,À’÷›∫„æ√,12.54,12.75,12.26,12.75,12.74,-0.2,-1.5699,2.0174,1801760,22483401.8,2407680000.0,1119956428.8
2018-05-17,'002808,À’÷›∫„æ√,12.74,13.36,12.66,13.2,13.32,-0.58,-4.3544,3.2622,2913478,37448454.84,2446080000.0,1137818572.8
2018-05-16,'002808,À’÷›∫„æ√,13.32,13.72,13.27,13.33,13.42,-0.1,-0.7452,1.9718,1761018,23777875.12,2557440000.0,1189618790.4
2018-05-15,'002808,À’÷›∫„æ√,13.42,13.54,13.12,13.54,13.43,-0.01,-0.0745,2.0453,1826650,24320827.9,2576640000.0,1198549862.4
2018-05-14,'002808,À’÷›∫„æ√,13.43,13.51,13.1,13.2,13.34,0.09,0.6747,1.8606,1661724,22232211.22,2578560000.0,1199442969.6
2018-05-11,'002808,À’÷›∫„æ√,13.34,13.65,13.2,13.64,13.69,-0.35,-2.5566,2.9314,2618028,34921407.78,2561280000.0,1191405004.8
2018-05-10,'002808,À’÷›∫„æ√,13.69,14.05,13.44,13.68,13.4,0.29,2.1642,4.0717,3636447,49864020.08,2628480000.0,1222663756.8
2018-05-09,'002808,À’÷›∫„æ√,13.4,13.7,13.22,13.66,13.79,-0.39,-2.8281,4.5695,4081048,54759570.22,2572800000.0,1196763648.0
2018-05-08,'002808,À’÷›∫„æ√,13.79,13.99,13.68,13.68,13.8,-0.01,-0.0725,3.7864,3381618,46661985.46,2647680000.0,1231594828.8
2018-05-07,'002808,À’÷›∫„æ√,13.8,14.08,13.58,13.58,13.89,-0.09,-0.6479,4.6529,4155498,57290757.48,2649600000.0,1232487936.0
2018-05-04,'002808,À’÷›∫„æ√,13.89,14.6,13.5,14.5,13.99,-0.1,-0.7148,8.8202,7877353,110388223.72,2666880000.0,1240525900.8
2018-05-03,'002808,À’÷›∫„æ√,13.99,13.99,12.6,12.61,12.72,1.27,9.9843,7.7232,6897648,94880563.72,2686080000.0,1249456972.8
2018-05-02,'002808,À’÷›∫„æ√,12.72,13.19,12.49,13.09,13.09,-0.37,-2.8266,1.8048,1611838,20477136.0,2442240000.0,1136032358.4
2018-04-27,'002808,À’÷›∫„æ√,13.09,13.35,13.01,13.01,13.03,0.06,0.4605,1.4403,1286352,16914845.48,2513280000.0,1169077324.8
2018-04-26,'002808,À’÷›∫„æ√,13.03,13.82,13.0,13.8,13.75,-0.72,-5.2364,2.398,2141630,28750761.02,2501760000.0,1163718681.6
2018-04-25,'002808,À’÷›∫„æ√,13.75,13.78,13.18,13.41,13.62,0.13,0.9545,3.8894,3473610,46821375.56,2640000000.0,1228022400.0
2018-04-24,'002808,À’÷›∫„æ√,13.62,13.7,13.35,13.42,13.59,0.03,0.2208,3.8305,3421018,46301374.78,2615040000.0,1216412006.4
2018-04-23,'002808,À’÷›∫„æ√,13.59,13.9,12.75,12.85,12.85,0.74,5.7588,4.3609,3894744,51947626.12,2609280000.0,1213732684.8
2018-04-20,'002808,À’÷›∫„æ√,12.85,13.13,12.8,13.03,13.08,-0.23,-1.7584,1.7789,1588750,20518584.0,2467200000.0,1147642752.0
2018-04-19,'002808,À’÷›∫„æ√,13.08,13.1,12.62,12.65,12.71,0.37,2.9111,2.4841,2218550,28578649.7,2511360000.0,1168184217.6
2018-04-18,'002808,À’÷›∫„æ√,12.71,12.77,12.01,12.31,12.17,0.54,4.4371,1.6922,1511280,18764896.75,2440320000.0,1135139251.2
2018-04-17,'002808,À’÷›∫„æ√,12.17,12.65,12.12,12.4,12.39,-0.22,-1.7756,0.9341,834258,10263566.86,2336640000.0,1086911462.4
2018-04-16,'002808,À’÷›∫„æ√,12.39,12.67,12.06,12.52,12.63,-0.24,-1.9002,1.2656,1130350,14057953.1,2378880000.0,1106559820.8
2018-04-13,'002808,À’÷›∫„æ√,12.63,13.11,12.51,12.81,12.92,-0.29,-2.2446,1.7977,1605501,20546888.85,2424960000.0,1127994393.6
2018-04-12,'002808,À’÷›∫„æ√,12.92,13.19,12.66,12.77,12.88,0.04,0.3106,2.4754,2210790,28563747.8,2480640000.0,1153894502.4
2018-04-11,'002808,À’÷›∫„æ√,12.88,13.63,12.45,12.52,12.53,0.35,2.7933,4.5132,4030799,52315150.05,2472960000.0,1150322073.6
2018-04-10,'002808,À’÷›∫„æ√,12.53,12.73,12.31,12.5,12.68,-0.15,-1.183,2.4651,2201590,27482210.1,2405760000.0,1119063321.6
2018-04-09,'002808,À’÷›∫„æ√,12.68,12.7,11.86,12.19,12.3,0.38,3.0894,2.4316,2171722,26799671.7,2434560000.0,1132459929.6
2018-04-04,'002808,À’÷›∫„æ√,12.3,12.78,11.94,11.95,11.95,0.35,2.9289,2.6139,2334455,28728249.46,2361600000.0,1098521856.0
2018-04-03,'002808,À’÷›∫„æ√,11.95,11.95,11.68,11.88,12.02,-0.07,-0.5824,1.6685,1490131,17560202.8,2294400000.0,1067263104.0
2018-04-02,'002808,À’÷›∫„æ√,12.02,12.28,12.0,12.28,12.3,-0.28,-2.2764,1.8342,1638106,19869357.14,2307840000.0,1073514854.4
2018-03-30,'002808,À’÷›∫„æ√,12.3,12.36,12.17,12.17,12.29,0.01,0.0814,1.5238,1360880,16678647.4,2361600000.0,1098521856.0
2018-03-29,'002808,À’÷›∫„æ√,12.29,12.51,11.85,11.85,11.9,0.39,3.2773,2.3657,2112810,25753634.51,2359680000.0,1097628748.8
2018-03-28,'002808,À’÷›∫„æ√,11.9,12.42,11.85,11.89,12.31,-0.41,-3.3306,2.7798,2482646,30008515.7,2284800000.0,1062797568.0
2018-03-27,'002808,À’÷›∫„æ√,12.31,12.85,12.27,12.59,12.02,0.29,2.4126,5.3726,4798321,60357981.86,2363520000.0,1099414963.2
2018-03-26,'002808,À’÷›∫„æ√,12.02,12.02,10.45,10.77,10.93,1.09,9.9726,2.614,2334618,26972770.99,2307840000.0,1073514854.4
2018-03-23,'002808,À’÷›∫„æ√,10.93,11.65,10.55,11.65,11.65,-0.72,-6.1803,1.06,946722,10393867.54,2098560000.0,976166169.6
2018-03-22,'002808,À’÷›∫„æ√,11.65,11.93,11.53,11.62,11.61,0.04,0.3445,0.7609,679573,7955575.42,2236800000.0,1040469888.0
2018-03-21,'002808,À’÷›∫„æ√,11.61,11.78,11.36,11.36,11.52,0.09,0.7813,0.8446,754289,8784989.16,2229120000.0,1036897459.2
2018-03-20,'002808,À’÷›∫„æ√,11.52,11.6,11.22,11.22,11.32,0.2,1.7668,0.7041,628880,7174678.38,2211840000.0,1028859494.4
2018-03-19,'002808,À’÷›∫„æ√,11.32,11.39,11.12,11.2,11.2,0.12,1.0714,0.4466,398865,4502948.55,2173440000.0,1010997350.4
2018-03-16,'002808,À’÷›∫„æ√,11.2,11.35,11.1,11.19,11.2,0.0,0.0,0.5645,504200,5654486.0,2150400000.0,1000280064.0
2018-03-15,'002808,À’÷›∫„æ√,11.2,11.48,11.07,11.48,11.55,-0.35,-3.0303,0.7343,655800,7374558.8,2150400000.0,1000280064.0
2018-03-14,'002808,À’÷›∫„æ√,11.55,12.08,11.54,11.89,11.83,-0.28,-2.3669,0.8665,773862,9136087.4,2217600000.0,1031538816.0
2018-03-13,'002808,À’÷›∫„æ√,11.83,11.83,11.56,11.74,11.82,0.01,0.0846,0.8603,768360,9021228.2,2271360000.0,1056545817.6
2018-03-12,'002808,À’÷›∫„æ√,11.82,11.89,11.45,11.45,11.45,0.37,3.2314,1.5012,1340714,15744760.82,2269440000.0,1055652710.4
2018-03-09,'002808,À’÷›∫„æ√,11.45,11.59,11.26,11.33,11.26,0.19,1.6874,1.3652,1219254,14001420.47,2198400000.0,1022607744.0
2018-03-08,'002808,À’÷›∫„æ√,11.26,11.41,11.16,11.27,11.28,-0.02,-0.1773,0.5228,466960,5251089.6,2161920000.0,1005638707.2
2018-03-07,'002808,À’÷›∫„æ√,11.28,11.56,11.22,11.49,11.49,-0.21,-1.8277,0.9793,874655,9973286.9,2165760000.0,1007424921.6
2018-03-06,'002808,À’÷›∫„æ√,11.49,11.67,11.36,11.48,11.34,0.15,1.3228,1.0547,941984,10838723.39,2206080000.0,1026180172.8
2018-03-05,'002808,À’÷›∫„æ√,11.34,11.57,11.04,11.1,11.29,0.05,0.4429,1.1889,1061850,12106857.1,2177280000.0,1012783564.8
2018-03-02,'002808,À’÷›∫„æ√,11.29,11.73,11.24,11.36,11.42,-0.13,-1.1384,1.3032,1163929,13351694.57,2167680000.0,1008318028.8
2018-03-01,'002808,À’÷›∫„æ√,11.42,11.45,10.8,10.8,10.91,0.51,4.6746,1.8596,1660799,18812498.99,2192640000.0,1019928422.4
2018-02-28,'002808,À’÷›∫„æ√,10.91,11.05,10.5,10.68,10.7,0.21,1.9626,1.2711,1135220,12386203.66,2094720000.0,974379955.2
2018-02-27,'002808,À’÷›∫„æ√,10.7,10.72,10.52,10.6,10.52,0.18,1.711,0.9525,850688,9069842.32,2054400000.0,955624704.0
2018-02-26,'002808,À’÷›∫„æ√,10.52,10.53,10.18,10.19,10.21,0.31,3.0362,0.8115,724740,7571379.8,2019840000.0,939548774.4
2018-02-23,'002808,À’÷›∫„æ√,10.21,10.25,10.08,10.25,10.17,0.04,0.3933,0.284,253633,2584746.48,1960320000.0,911862451.2
2018-02-22,'002808,À’÷›∫„æ√,10.17,10.26,10.03,10.08,10.02,0.15,1.497,0.3312,295776,3010381.76,1952640000.0,908290022.4
2018-02-14,'002808,À’÷›∫„æ√,10.02,10.08,9.95,9.99,9.95,0.07,0.7035,0.3044,271860,2723748.2,1923840000.0,894893414.4
2018-02-13,'002808,À’÷›∫„æ√,9.95,10.19,9.95,10.19,10.07,-0.12,-1.1917,0.5377,480240,4832348.04,1910400000.0,888641664.0
2018-02-12,'002808,À’÷›∫„æ√,10.07,10.14,9.81,9.88,9.81,0.26,2.6504,0.4497,401640,4024837.6,1933440000.0,899358950.4
2018-02-09,'002808,À’÷›∫„æ√,9.81,10.0,9.7,10.0,10.13,-0.32,-3.1589,0.429,383140,3785890.6,1883520000.0,876138163.2
2018-02-08,'002808,À’÷›∫„æ√,10.13,10.19,9.9,10.0,10.01,0.12,1.1988,0.3679,328560,3322946.72,1944960000.0,904717593.6
2018-02-07,'002808,À’÷›∫„æ√,10.01,10.1,9.52,10.01,9.86,0.15,1.5213,0.6746,602448,5983358.32,1921920000.0,894000307.2
2018-02-06,'002808,À’÷›∫„æ√,9.86,10.39,9.7,10.1,10.5,-0.64,-6.0952,0.8961,800343,8072807.3,1893120000.0,880603699.2
2018-02-05,'002808,À’÷›∫„æ√,10.5,10.72,10.49,10.7,10.73,-0.23,-2.1435,0.5954,531728,5635267.6,2016000000.0,937762560.0
2018-02-02,'002808,À’÷›∫„æ√,10.73,10.86,10.57,10.86,10.86,-0.13,-1.1971,0.7662,684340,7330755.2,2060160000.0,958304025.6
2018-02-01,'002808,À’÷›∫„æ√,10.86,11.32,10.81,11.22,11.32,-0.46,-4.0636,1.2591,1124500,12373290.6,2085120000.0,969914419.2
2018-01-31,'002808,À’÷›∫„æ√,11.32,11.8,11.22,11.68,11.76,-0.44,-3.7415,0.8622,770028,8822656.59,2173440000.0,1010997350.4
2018-01-30,'002808,À’÷›∫„æ√,11.76,12.0,11.65,11.65,11.78,-0.02,-0.1698,0.3595,321048,3781674.0,2257920000.0,1050294067.2
2018-01-29,'002808,À’÷›∫„æ√,11.78,12.0,11.7,11.89,11.9,-0.12,-1.0084,0.5975,533620,6309251.8,2261760000.0,1052080281.6
2018-01-26,'002808,À’÷›∫„æ√,11.9,12.12,11.86,12.05,12.04,-0.14,-1.1628,0.7602,678934,8144517.84,2284800000.0,1062797568.0
2018-01-25,'002808,À’÷›∫„æ√,12.04,12.24,12.02,12.14,12.16,-0.12,-0.9868,0.8266,738248,8932572.44,2311680000.0,1075301068.8
2018-01-24,'002808,À’÷›∫„æ√,12.16,12.25,11.92,12.25,12.14,0.02,0.1647,1.1355,1014100,12245325.8,2334720000.0,1086018355.2
2018-01-23,'002808,À’÷›∫„æ√,12.14,12.48,11.83,11.89,11.83,0.31,2.6205,1.614,1441448,17544574.83,2330880000.0,1084232140.8
2018-01-22,'002808,À’÷›∫„æ√,11.83,11.93,11.41,11.71,11.71,0.12,1.0248,0.8302,741482,8679196.06,2271360000.0,1056545817.6
2018-01-19,'002808,À’÷›∫„æ√,11.71,11.87,11.67,11.76,11.76,-0.05,-0.4252,0.6623,591462,6966823.68,2248320000.0,1045828531.2
2018-01-18,'002808,À’÷›∫„æ√,11.76,11.95,11.61,11.71,11.77,-0.01,-0.085,0.8024,716665,8448431.65,2257920000.0,1050294067.2
2018-01-17,'002808,À’÷›∫„æ√,11.77,11.87,11.32,11.58,11.58,0.19,1.6408,1.0212,912040,10602193.4,2259840000.0,1051187174.4
2018-01-16,'002808,À’÷›∫„æ√,11.58,11.75,11.35,11.46,11.46,0.12,1.0471,0.7025,627380,7273868.2,2223360000.0,1034218137.6
2018-01-15,'002808,À’÷›∫„æ√,11.46,11.99,11.27,11.99,11.99,-0.53,-4.4204,1.2079,1078753,12465269.08,2200320000.0,1023500851.2
2018-01-12,'002808,À’÷›∫„æ√,11.99,12.28,11.92,12.28,12.19,-0.2,-1.6407,0.9528,850980,10269606.0,2302080000.0,1070835532.8
2018-01-11,'002808,À’÷›∫„æ√,12.19,12.29,11.92,11.92,12.04,0.15,1.2458,1.0891,972680,11847860.12,2340480000.0,1088697676.8
2018-01-10,'002808,À’÷›∫„æ√,12.04,12.43,11.92,12.36,12.39,-0.35,-2.8249,1.6732,1494337,18109920.04,2311680000.0,1075301068.8
2018-01-09,'002808,À’÷›∫„æ√,12.39,12.79,12.36,12.66,12.68,-0.29,-2.2871,1.7438,1557382,19470667.28,2378880000.0,1106559820.8
2018-01-08,'002808,À’÷›∫„æ√,12.68,13.13,12.61,13.12,13.16,-0.48,-3.6474,2.959,2642715,33921310.05,2434560000.0,1132459929.6
2018-01-05,'002808,À’÷›∫„æ√,13.16,13.42,12.03,12.25,12.2,0.96,7.8689,5.1356,4586617,59492334.23,2526720000.0,1175329075.2
2018-01-04,'002808,À’÷›∫„æ√,12.2,12.2,11.83,11.92,11.92,0.28,2.349,1.5606,1393777,16797352.0,2342400000.0,1089590784.0
2018-01-03,'002808,À’÷›∫„æ√,11.92,11.99,11.82,11.95,11.9,0.02,0.1681,1.0618,948338,11294155.38,2288640000.0,1064583782.4
2018-01-02,'002808,À’÷›∫„æ√,11.9,12.07,11.7,11.93,11.99,-0.09,-0.7506,1.3383,1195257,14150927.9,2284800000.0,1062797568.0
2017-12-29,'002808,À’÷›∫„æ√,11.99,12.45,11.53,11.6,11.56,0.43,3.7197,1.6474,1471340,17636947.2,2302080000.0,1070835532.8
2017-12-28,'002808,À’÷›∫„æ√,11.56,11.79,11.49,11.5,11.6,-0.04,-0.3448,0.9285,829215,9665305.82,2219520000.0,1032431923.2
2017-12-27,'002808,À’÷›∫„æ√,11.6,11.97,11.48,11.97,11.91,-0.31,-2.6029,1.5251,1362073,15885815.2,2227200000.0,1036004352.0
2017-12-26,'002808,À’÷›∫„æ√,11.91,12.16,11.05,11.05,11.05,0.86,7.7828,2.374,2120196,24752767.99,2286720000.0,1063690675.2
2017-12-25,'002808,À’÷›∫„æ√,11.05,11.45,10.91,11.35,11.34,-0.29,-2.5573,0.972,868073,9671878.86,2121600000.0,986883456.0
2017-12-22,'002808,À’÷›∫„æ√,11.34,11.61,11.33,11.61,11.5,-0.16,-1.3913,0.6594,588880,6723406.4,2177280000.0,1012783564.8
2017-12-21,'002808,À’÷›∫„æ√,11.5,11.63,11.36,11.56,11.52,-0.02,-0.1736,0.742,662651,7620794.04,2208000000.0,1027073280.0
2017-12-20,'002808,À’÷›∫„æ√,11.52,11.95,11.38,11.88,11.86,-0.34,-2.8668,1.15,1027060,11933797.8,2211840000.0,1028859494.4
2017-12-19,'002808,À’÷›∫„æ√,11.86,11.93,11.73,11.73,11.73,0.13,1.1083,0.8203,732660,8685626.6,2277120000.0,1059225139.2
2017-12-18,'002808,À’÷›∫„æ√,11.73,11.98,11.68,11.96,11.96,-0.23,-1.9231,0.8615,769380,9085153.6,2252160000.0,1047614745.6
2017-12-15,'002808,À’÷›∫„æ√,11.96,11.99,11.76,11.94,11.91,0.05,0.4198,0.9844,879155,10470975.6,2296320000.0,1068156211.2
2017-12-14,'002808,À’÷›∫„æ√,11.91,11.93,11.72,11.92,11.89,0.02,0.1682,0.9134,815760,9641297.4,2286720000.0,1063690675.2
2017-12-13,'002808,À’÷›∫„æ√,11.89,11.91,11.65,11.72,11.68,0.21,1.7979,0.8169,729623,8630661.04,2282880000.0,1061904460.8
2017-12-12,'002808,À’÷›∫„æ√,11.68,12.09,11.65,11.91,12.02,-0.34,-2.8286,1.1337,1012483,11980772.04,2242560000.0,1043149209.6
2017-12-11,'002808,À’÷›∫„æ√,12.02,12.34,11.91,12.3,11.83,0.19,1.6061,1.6016,1430425,17281600.8,2307840000.0,1073514854.4
2017-12-08,'002808,À’÷›∫„æ√,11.83,12.05,11.73,11.73,11.73,0.1,0.8525,1.5914,1421280,16882304.87,2271360000.0,1056545817.6
2017-12-07,'002808,À’÷›∫„æ√,11.73,11.85,11.48,11.59,11.68,0.05,0.4281,2.1619,1930765,22457632.0,2252160000.0,1047614745.6
2017-12-06,'002808,À’÷›∫„æ√,11.68,11.83,11.3,11.73,11.93,-0.25,-2.0956,3.6691,3276902,37648098.92,2242560000.0,1043149209.6
2017-12-05,'002808,À’÷›∫„æ√,11.93,13.25,11.93,13.25,13.25,-1.32,-9.9623,2.8112,2510660,31003796.8,2290560000.0,1065476889.6
2017-12-04,'002808,À’÷›∫„æ√,13.25,13.71,13.1,13.61,13.58,-0.33,-2.43,1.4017,1251900,16677024.0,2544000000.0,1183367040.0
2017-12-01,'002808,À’÷›∫„æ√,13.58,13.77,13.55,13.61,13.58,0.0,0.0,1.0643,950535,12938514.55,2607360000.0,1212839577.6
2017-11-30,'002808,À’÷›∫„æ√,13.58,14.09,13.58,14.03,14.09,-0.51,-3.6196,1.2403,1107720,15238443.6,2607360000.0,1212839577.6
2017-11-29,'002808,À’÷›∫„æ√,14.09,14.4,13.79,14.4,14.4,-0.31,-2.1528,1.0954,978340,13707001.8,2705280000.0,1258388044.8
2017-11-28,'002808,À’÷›∫„æ√,14.4,14.55,14.1,14.16,14.13,0.27,1.9108,0.8927,797320,11314186.2,2764800000.0,1286074368.0
2017-11-27,'002808,À’÷›∫„æ√,14.13,14.72,14.13,14.62,14.68,-0.55,-3.7466,1.0089,901100,12952771.6,2712960000.0,1261960473.6
2017-11-24,'002808,À’÷›∫„æ√,14.68,14.88,14.58,14.83,14.85,-0.17,-1.1448,0.6733,601288,8834814.56,2818560000.0,1311081369.6
