хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-20,'002842,оХПьныр╣,20.24,20.44,19.92,20.19,20.26,-0.02,-0.0987,2.2387,1607951,32469381.08,3440800000.0,1453738000.0
2018-07-19,'002842,оХПьныр╣,20.26,20.42,19.88,20.14,20.19,0.07,0.3467,2.9337,2107108,42390043.25,3444200000.0,1455174500.0
2018-07-18,'002842,оХПьныр╣,20.19,20.97,20.08,20.85,20.8,-0.61,-2.9327,5.2685,3784104,76958047.7,3432300000.0,1450146750.0
2018-07-17,'002842,оХПьныр╣,20.8,21.66,20.8,21.11,21.48,-0.68,-3.1657,7.6063,5463232,115490878.34,3536000000.0,1493960000.0
2018-07-16,'002842,оХПьныр╣,21.48,21.48,19.09,19.45,19.53,1.95,9.9846,9.1026,6537951,137758378.3,3651600000.0,1542801000.0
2018-07-13,'002842,оХПьныр╣,19.53,19.85,19.03,19.5,19.23,0.3,1.5601,1.995,1432890,27829643.7,3320100000.0,1402742250.0
2018-07-12,'002842,оХПьныр╣,19.23,19.44,18.67,18.8,18.97,0.26,1.3706,1.5973,1147268,21978675.97,3269100000.0,1381194750.0
2018-07-11,'002842,оХПьныр╣,18.97,19.15,18.62,19.02,19.49,-0.52,-2.668,1.6614,1193309,22540331.17,3224900000.0,1362520250.0
2018-07-10,'002842,оХПьныр╣,19.49,20.4,18.61,18.77,18.75,0.74,3.9467,2.6261,1886196,36825952.01,3313300000.0,1399869250.0
2018-07-09,'002842,оХПьныр╣,18.75,18.75,18.17,18.17,18.22,0.53,2.9089,0.9581,688170,12796358.16,3187500000.0,1346718750.0
2018-07-06,'002842,оХПьныр╣,18.22,18.55,17.81,18.25,18.18,0.04,0.22,1.4055,1009496,18348783.76,3097400000.0,1308651500.0
2018-07-05,'002842,оХПьныр╣,18.18,18.95,18.02,18.5,19.04,-0.86,-4.5168,1.6314,1171733,21652904.3,3090600000.0,1305778500.0
2018-07-04,'002842,оХПьныр╣,19.04,19.36,18.92,19.19,19.19,-0.15,-0.7817,1.0366,744512,14260480.26,3236800000.0,1367548000.0
2018-07-03,'002842,оХПьныр╣,19.19,19.25,18.7,18.9,18.95,0.24,1.2665,1.2193,875749,16684508.34,3262300000.0,1378321750.0
2018-07-02,'002842,оХПьныр╣,18.95,19.48,18.8,19.4,19.48,-0.53,-2.7207,1.0324,741533,14238895.0,3221500000.0,1361083750.0
2018-06-29,'002842,оХПьныр╣,19.48,19.49,18.83,18.99,18.99,0.49,2.5803,1.379,990476,19045134.75,3311600000.0,1399151000.0
2018-06-28,'002842,оХПьныр╣,18.99,19.49,18.93,19.33,19.33,-0.34,-1.7589,0.7509,539368,10363290.14,3228300000.0,1363956750.0
2018-06-27,'002842,оХПьныр╣,19.33,19.97,19.18,19.4,19.53,-0.2,-1.0241,0.8493,610004,11863673.16,3286100000.0,1388377250.0
2018-06-26,'002842,оХПьныр╣,19.53,19.99,18.5,19.01,19.13,0.4,2.091,1.5415,1107155,21496791.42,3320100000.0,1402742250.0
2018-06-25,'002842,оХПьныр╣,19.13,19.36,18.99,18.99,18.93,0.2,1.0565,1.0751,772171,14825709.8,3252100000.0,1374012250.0
2018-06-22,'002842,оХПьныр╣,18.93,19.18,18.4,18.41,18.9,0.03,0.1587,1.1667,837950,15793357.08,3218100000.0,1359647250.0
2018-06-21,'002842,оХПьныр╣,18.9,20.5,18.9,19.33,19.33,-0.43,-2.2245,1.836,1318720,25887572.89,3213000000.0,1357492500.0
2018-06-20,'002842,оХПьныр╣,19.33,19.48,18.88,19.0,19.39,-0.06,-0.3094,1.5427,1108017,21330008.6,3286100000.0,1388377250.0
2018-06-19,'002842,оХПьныр╣,19.39,20.39,18.7,20.38,20.58,-1.19,-5.7823,2.572,1847332,35452330.88,3296300000.0,1392686750.0
2018-06-15,'002842,оХПьныр╣,20.58,21.39,20.58,21.11,21.05,-0.47,-2.2328,1.2554,901706,18822596.65,3498600000.0,1478158500.0
2018-06-14,'002842,оХПьныр╣,21.05,21.59,20.89,20.89,21.1,-0.05,-0.237,1.0729,770626,16339582.19,3578500000.0,1511916250.0
2018-06-13,'002842,оХПьныр╣,21.1,22.01,20.85,21.83,21.9,-0.8,-3.653,1.936,1390501,29738284.59,3587000000.0,1515507500.0
2018-06-12,'002842,оХПьныр╣,21.9,22.05,21.63,21.74,21.73,0.17,0.7823,1.1568,830880,18162106.11,3723000000.0,1572967500.0
2018-06-11,'002842,оХПьныр╣,21.73,22.29,21.6,22.28,22.38,-0.65,-2.9044,1.7143,1231309,26879923.45,3694100000.0,1560757250.0
2018-06-08,'002842,оХПьныр╣,22.38,22.97,22.3,22.97,22.85,-0.47,-2.0569,1.4113,1013646,22842339.26,3804600000.0,1607443500.0
2018-06-07,'002842,оХПьныр╣,22.85,23.6,22.71,23.48,23.24,-0.39,-1.6781,1.6395,1177544,27250943.18,3884500000.0,1641201250.0
2018-06-06,'002842,оХПьныр╣,23.24,23.58,22.9,23.16,22.98,0.26,1.1314,2.1287,1528958,35580391.2,3950800000.0,1669213000.0
2018-06-05,'002842,оХПьныр╣,22.98,23.09,22.61,22.76,22.82,0.16,0.7011,1.2129,871198,19958831.76,3906600000.0,1650538500.0
2018-06-04,'002842,оХПьныр╣,22.82,23.14,22.3,22.88,22.89,-0.07,-0.3058,1.9338,1388948,31608345.52,3879400000.0,1639046500.0
2018-06-01,'002842,оХПьныр╣,22.89,23.58,22.61,22.98,22.97,-0.08,-0.3483,2.2083,1586101,36641784.25,3891300000.0,1644074250.0
2018-05-31,'002842,оХПьныр╣,22.97,23.5,22.8,22.97,22.74,0.23,1.0114,1.3776,989492,22748523.62,3904900000.0,1649820250.0
2018-05-30,'002842,оХПьныр╣,22.74,23.46,22.5,23.01,23.37,-0.63,-2.6958,3.2437,2329820,53610414.32,3865800000.0,1633300500.0
2018-05-29,'002842,оХПьныр╣,23.37,23.99,23.33,23.58,23.78,-0.41,-1.7241,1.5586,1119499,26425514.88,3972900000.0,1678550250.0
2018-05-28,'002842,оХПьныр╣,23.78,23.88,23.05,23.48,23.48,0.3,1.2777,2.9061,2087318,49093376.28,4042600000.0,1707998500.0
2018-05-25,'002842,оХПьныр╣,23.48,23.83,23.11,23.39,23.55,-0.07,-0.2972,2.1749,1562114,36500751.74,3991600000.0,1686451000.0
2018-05-24,'002842,оХПьныр╣,23.55,24.03,23.2,24.02,24.01,-0.46,-1.9159,2.9348,2107888,49567287.58,4003500000.0,1691478750.0
2018-05-23,'002842,оХПьныр╣,41.02,41.7,40.9,41.51,41.97,-0.95,-2.2635,3.3466,1413951,58383828.75,4102000000.0,1733095000.0
2018-05-22,'002842,оХПьныр╣,41.97,41.98,41.32,41.8,41.91,0.06,0.1432,3.6311,1534124,63898385.98,4197000000.0,1773232500.0
2018-05-21,'002842,оХПьныр╣,41.91,41.95,41.01,41.13,41.08,0.83,2.0204,4.9681,2099006,87404166.82,4191000000.0,1770697500.0
2018-05-18,'002842,оХПьныр╣,41.08,41.46,40.53,41.3,41.06,0.02,0.0487,2.2551,952795,39096284.7,4108000000.0,1735630000.0
2018-05-17,'002842,оХПьныр╣,41.06,41.38,40.48,40.54,40.51,0.55,1.3577,3.0542,1290393,52801461.34,4106000000.0,1734785000.0
2018-05-16,'002842,оХПьныр╣,40.51,41.1,40.43,40.73,40.94,-0.43,-1.0503,1.8422,778323,31739454.79,4051000000.0,1711547500.0
2018-05-15,'002842,оХПьныр╣,40.94,41.16,40.59,40.68,40.68,0.26,0.6391,1.9763,834971,34136752.27,4094000000.0,1729715000.0
2018-05-14,'002842,оХПьныр╣,40.68,41.33,40.51,41.3,41.61,-0.93,-2.235,3.2188,1359961,55593457.3,4068000000.0,1718730000.0
2018-05-11,'002842,оХПьныр╣,41.61,41.98,40.9,40.9,41.03,0.58,1.4136,5.0713,2142626,89094204.81,4161000000.0,1758022500.0
2018-05-10,'002842,оХПьныр╣,41.03,41.55,40.4,40.65,40.43,0.6,1.484,3.7997,1605357,66056349.85,4103000000.0,1733517500.0
2018-05-09,'002842,оХПьныр╣,40.43,40.7,40.22,40.7,40.63,-0.2,-0.4922,1.485,627403,25348885.11,4043000000.0,1708167500.0
2018-05-08,'002842,оХПьныр╣,40.63,40.9,40.36,40.65,40.62,0.01,0.0246,1.9254,813500,33001100.0,4063000000.0,1716617500.0
2018-05-07,'002842,оХПьныр╣,40.62,40.95,40.06,40.95,40.22,0.4,0.9945,2.2507,950901,38539173.57,4062000000.0,1716195000.0
2018-05-04,'002842,оХПьныр╣,40.22,40.38,39.51,39.91,39.91,0.31,0.7767,2.1834,922500,37083070.0,4022000000.0,1699295000.0
2018-05-03,'002842,оХПьныр╣,39.91,39.99,39.0,39.6,39.92,-0.01,-0.0251,1.9626,829188,32811886.72,3991000000.0,1686197500.0
2018-05-02,'002842,оХПьныр╣,39.92,39.98,39.5,39.75,39.43,0.49,1.2427,1.7756,750200,29852468.0,3992000000.0,1686620000.0
2018-04-27,'002842,оХПьныр╣,39.43,39.74,39.15,39.25,39.1,0.33,0.844,1.3586,574000,22686331.0,3943000000.0,1665917500.0
2018-04-26,'002842,оХПьныр╣,39.1,40.27,39.0,40.02,39.48,-0.38,-0.9625,2.2431,947700,37713486.0,3910000000.0,1651975000.0
2018-04-25,'002842,оХПьныр╣,39.48,39.6,39.0,39.27,39.62,-0.14,-0.3534,1.8819,795102,31240626.7,3948000000.0,1668030000.0
2018-04-24,'002842,оХПьныр╣,39.62,39.68,38.91,39.13,38.95,0.67,1.7202,2.357,995833,39231364.27,3962000000.0,1673945000.0
2018-04-23,'002842,оХПьныр╣,38.95,39.14,38.26,38.4,38.26,0.69,1.8035,1.8502,781702,30337204.5,3895000000.0,1645637500.0
2018-04-20,'002842,оХПьныр╣,38.26,39.46,38.21,39.4,39.93,-1.67,-4.1823,3.0284,1279488,49560355.24,3826000000.0,1616485000.0
2018-04-19,'002842,оХПьныр╣,39.93,39.99,39.2,39.2,39.05,0.88,2.2535,3.4287,1448635,57512274.33,3993000000.0,1687042500.0
2018-04-18,'002842,оХПьныр╣,39.05,39.7,38.31,39.52,39.16,-0.11,-0.2809,2.7903,1178900,45819599.76,3905000000.0,1649862500.0
2018-04-17,'002842,оХПьныр╣,39.16,40.5,38.92,40.5,40.25,-1.09,-2.7081,3.3395,1410932,55825500.04,3916000000.0,1654510000.0
2018-04-16,'002842,оХПьныр╣,40.25,41.88,40.01,41.01,41.24,-0.99,-2.4006,2.7773,1173400,47841581.0,4025000000.0,1700562500.0
2018-04-13,'002842,оХПьныр╣,41.24,41.83,41.07,41.56,41.14,0.1,0.2431,2.0902,883105,36582463.3,4124000000.0,1742390000.0
2018-04-12,'002842,оХПьныр╣,41.14,42.1,41.0,42.1,42.1,-0.96,-2.2803,3.1366,1325204,54910157.78,4114000000.0,1738165000.0
2018-04-11,'002842,оХПьныр╣,42.1,42.17,41.25,41.25,41.05,1.05,2.5579,5.915,2499101,104445539.96,4210000000.0,1778725000.0
2018-04-10,'002842,оХПьныр╣,41.05,41.5,40.4,40.4,40.64,0.41,1.0089,2.5202,1064800,43661449.94,4105000000.0,1734362500.0
2018-04-09,'002842,оХПьныр╣,40.64,40.99,39.85,40.12,40.44,0.2,0.4946,2.4784,1047113,42510279.88,4064000000.0,1717040000.0
2018-04-04,'002842,оХПьныр╣,40.44,41.5,40.38,41.23,41.2,-0.76,-1.8447,2.1439,905800,37026219.0,4044000000.0,1708590000.0
2018-04-03,'002842,оХПьныр╣,41.2,41.9,40.01,40.39,41.14,0.06,0.1458,3.1714,1339900,54704067.0,4120000000.0,1740700000.0
2018-04-02,'002842,оХПьныр╣,41.14,41.89,41.0,41.71,41.62,-0.48,-1.1533,2.996,1265800,52402769.0,4114000000.0,1738165000.0
2018-03-30,'002842,оХПьныр╣,41.62,41.96,41.1,41.1,41.25,0.37,0.897,2.3797,1005406,41808784.04,4162000000.0,1758445000.0
2018-03-29,'002842,оХПьныр╣,41.25,41.66,40.78,40.78,40.65,0.6,1.476,2.3401,988700,40777962.0,4125000000.0,1742812500.0
2018-03-28,'002842,оХПьныр╣,40.65,41.25,40.62,40.8,41.23,-0.58,-1.4067,1.822,769800,31442468.0,4065000000.0,1717462500.0
2018-03-27,'002842,оХПьныр╣,41.23,41.88,40.5,41.0,40.43,0.8,1.9787,2.3311,984908,40554744.72,4123000000.0,1741967500.0
2018-03-26,'002842,оХПьныр╣,40.43,40.47,38.54,38.54,39.61,0.82,2.0702,2.2489,950166,37941939.14,4043000000.0,1708167500.0
2018-03-23,'002842,оХПьныр╣,39.61,41.45,38.25,40.3,42.05,-2.44,-5.8026,4.1976,1773502,71294260.02,3961000000.0,1673522500.0
2018-03-22,'002842,оХПьныр╣,42.05,42.93,41.98,42.39,42.94,-0.89,-2.0727,4.4538,1881750,79841441.96,4205000000.0,1776612500.0
2018-03-21,'002842,оХПьныр╣,42.94,43.18,41.55,41.55,41.53,1.41,3.3951,5.6705,2395769,101301292.93,4294000000.0,1814215000.0
2018-03-20,'002842,оХПьныр╣,41.53,41.7,41.02,41.39,41.75,-0.22,-0.5269,1.8858,796756,32945577.88,4153000000.0,1754642500.0
2018-03-19,'002842,оХПьныр╣,41.75,41.96,40.53,41.12,41.34,0.41,0.9918,2.2973,970600,40236521.0,4175000000.0,1763937500.0
2018-03-16,'002842,оХПьныр╣,41.34,42.12,41.28,41.6,41.69,-0.35,-0.8395,2.5316,1069600,44549197.0,4134000000.0,1746615000.0
2018-03-15,'002842,оХПьныр╣,41.69,43.3,40.2,42.9,43.38,-1.69,-3.8958,5.4154,2288015,95988165.26,4169000000.0,1761402500.0
2018-03-14,'002842,оХПьныр╣,43.38,44.68,43.21,43.8,43.55,-0.17,-0.3904,5.0367,2128000,93840457.5,4338000000.0,1832805000.0
2018-03-13,'002842,оХПьныр╣,43.55,45.1,43.52,44.9,45.29,-1.74,-3.8419,7.0104,2961900,130924070.35,4355000000.0,1839987500.0
2018-03-12,'002842,оХПьныр╣,45.29,45.66,44.24,44.24,44.21,1.08,2.4429,8.5776,3624032,163482232.32,4529000000.0,1913502500.0
2018-03-09,'002842,оХПьныр╣,44.21,44.39,43.58,43.9,43.96,0.25,0.5687,4.9549,2093432,92119015.84,4421000000.0,1867872500.0
2018-03-08,'002842,оХПьныр╣,43.96,44.42,43.43,43.61,44.02,-0.06,-0.1363,5.1222,2164148,94978211.04,4396000000.0,1857310000.0
2018-03-07,'002842,оХПьныр╣,44.02,44.9,43.55,44.02,44.6,-0.58,-1.3004,7.06,2982854,131826031.08,4402000000.0,1859845000.0
2018-03-06,'002842,оХПьныр╣,44.6,45.2,43.11,43.11,43.15,1.45,3.3604,9.466,3999381,176529872.9,4460000000.0,1884350000.0
2018-03-05,'002842,оХПьныр╣,43.15,43.77,42.55,42.55,42.68,0.47,1.1012,4.3314,1830002,79044020.76,4315000000.0,1823087500.0
2018-03-02,'002842,оХПьныр╣,42.68,43.85,42.22,42.5,43.11,-0.43,-0.9974,6.0317,2548400,110103124.56,4268000000.0,1803230000.0
2018-03-01,'002842,оХПьныр╣,43.11,43.61,42.0,42.53,43.3,-0.19,-0.4388,4.9037,2071800,88849055.0,4311000000.0,1821397500.0
2018-02-28,'002842,оХПьныр╣,43.3,44.29,41.73,42.2,42.27,1.03,2.4367,7.56,3194117,137240387.84,4330000000.0,1829425000.0
2018-02-27,'002842,оХПьныр╣,42.27,42.58,41.51,41.99,43.5,-1.23,-2.8276,7.8308,3308524,139091324.82,4227000000.0,1785907500.0
2018-02-26,'002842,оХПьныр╣,43.5,44.19,42.16,43.08,42.59,0.91,2.1367,7.3851,3120221,134757728.66,4350000000.0,1837875000.0
2018-02-23,'002842,оХПьныр╣,42.59,42.88,41.72,42.64,41.89,0.7,1.671,6.1828,2612222,110379534.08,4259000000.0,1799427500.0
2018-02-22,'002842,оХПьныр╣,41.89,42.7,39.87,40.2,39.73,2.16,5.4367,5.7942,2448036,101804629.04,4189000000.0,1769852500.0
2018-02-14,'002842,оХПьныр╣,39.73,40.36,39.5,39.73,40.01,-0.28,-0.6998,2.2812,963816,38366913.6,3973000000.0,1678592500.0
2018-02-13,'002842,оХПьныр╣,40.01,42.29,39.82,41.2,40.8,-0.79,-1.9363,4.9387,2086590,85496009.08,4001000000.0,1690422500.0
2018-02-12,'002842,оХПьныр╣,40.8,41.28,39.5,39.86,39.4,1.4,3.5533,4.6735,1974534,80096349.78,4080000000.0,1723800000.0
2018-02-09,'002842,оХПьныр╣,39.4,41.89,38.8,40.4,42.14,-2.74,-6.5021,4.2607,1800158,72249306.4,3940000000.0,1664650000.0
2018-02-08,'002842,оХПьныр╣,42.14,43.14,40.51,40.52,42.0,0.14,0.3333,5.0976,2153720,90468828.0,4214000000.0,1780415000.0
2018-02-07,'002842,оХПьныр╣,42.0,43.96,41.15,42.0,40.29,1.71,4.2442,6.2156,2626106,111658622.88,4200000000.0,1774500000.0
2018-02-06,'002842,оХПьныр╣,40.29,41.78,38.0,38.0,42.2,-1.91,-4.5261,3.9326,1661532,66968460.8,4029000000.0,1702252500.0
2018-02-05,'002842,оХПьныр╣,42.2,43.9,42.06,43.9,40.18,2.02,5.0274,5.4652,2309050,98753799.46,4220000000.0,1782950000.0
2018-02-02,'002842,оХПьныр╣,40.18,40.64,37.5,38.61,39.13,1.05,2.6834,1.867,788804,31077293.42,4018000000.0,1697605000.0
2018-02-01,'002842,оХПьныр╣,39.13,40.68,38.62,40.64,40.06,-0.93,-2.3215,1.6282,687934,27259199.46,3913000000.0,1653242500.0
2018-01-31,'002842,оХПьныр╣,40.06,41.63,38.85,41.15,41.87,-1.81,-4.3229,3.3276,1405913,56563472.96,4006000000.0,1692535000.0
2018-01-30,'002842,оХПьныр╣,41.87,42.85,41.74,42.7,42.79,-0.92,-2.15,2.1328,901100,37977219.0,4187000000.0,1769007500.0
2018-01-29,'002842,оХПьныр╣,42.79,43.47,41.74,43.0,42.81,-0.02,-0.0467,2.2243,939748,40185180.86,4279000000.0,1807877500.0
2018-01-26,'002842,оХПьныр╣,42.81,43.48,42.53,43.27,43.92,-1.11,-2.5273,2.5675,1084748,46626244.68,4281000000.0,1808722500.0
2018-01-25,'002842,оХПьныр╣,43.92,45.55,43.58,43.72,43.81,0.11,0.2511,4.2554,1797924,80006420.4,4392000000.0,1855620000.0
2018-01-24,'002842,оХПьныр╣,43.81,43.88,42.83,43.33,44.26,-0.45,-1.0167,3.1341,1324147,57632387.14,4381000000.0,1850972500.0
2018-01-23,'002842,оХПьныр╣,44.26,45.9,41.83,42.58,42.33,1.93,4.5594,5.8281,2462355,107985180.36,4426000000.0,1869985000.0
2018-01-22,'002842,оХПьныр╣,42.33,42.33,40.58,41.44,41.45,0.88,2.123,2.807,1185973,49302705.64,4233000000.0,1788442500.0
2018-01-19,'002842,оХПьныр╣,41.45,42.22,41.0,41.2,41.41,0.04,0.0966,2.0607,870654,36199416.82,4145000000.0,1751262500.0
2018-01-18,'002842,оХПьныр╣,41.41,42.3,41.0,41.0,41.59,-0.18,-0.4328,4.3932,1098302,45705489.16,4141000000.0,1035250000.0
2018-01-17,'002842,оХПьныр╣,41.59,43.57,41.01,43.05,43.6,-2.01,-4.6101,8.0061,2001528,83682198.78,4159000000.0,1039750000.0
2018-01-16,'002842,оХПьныр╣,43.6,44.42,42.84,44.24,43.99,-0.39,-0.8866,8.7772,2194292,95536231.32,4360000000.0,1090000000.0
2018-01-15,'002842,оХПьныр╣,43.99,45.69,43.2,45.13,45.32,-1.33,-2.9347,8.914,2228504,98641976.64,4399000000.0,1099750000.0
2018-01-12,'002842,оХПьныр╣,45.32,47.55,45.0,46.2,46.2,-0.88,-1.9048,16.8349,4208726,195484862.92,4532000000.0,1133000000.0
2018-01-11,'002842,оХПьныр╣,46.2,46.2,42.41,42.41,42.0,4.2,10.0,10.0105,2502620,114183110.0,4620000000.0,1155000000.0
2018-01-10,'002842,оХПьныр╣,42.0,43.98,41.88,43.52,43.93,-1.93,-4.3934,5.3125,1328122,56617811.16,4200000000.0,1050000000.0
2018-01-09,'002842,оХПьныр╣,43.93,44.62,43.51,43.61,43.8,0.13,0.2968,4.3065,1076620,47514179.82,4393000000.0,1098250000.0
2018-01-08,'002842,оХПьныр╣,43.8,44.53,43.13,43.42,43.57,0.23,0.5279,4.9815,1245374,54702691.24,4380000000.0,1095000000.0
2018-01-05,'002842,оХПьныр╣,43.57,44.69,43.5,44.38,44.46,-0.89,-2.0018,4.8208,1205200,53336488.9,4357000000.0,1089250000.0
2018-01-04,'002842,оХПьныр╣,44.46,44.82,43.0,43.28,43.91,0.55,1.2526,6.9096,1727402,76020369.5,4446000000.0,1111500000.0
2018-01-03,'002842,оХПьныр╣,43.91,45.65,43.16,43.38,43.61,0.3,0.6879,8.3292,2082289,92837374.9,4391000000.0,1097750000.0
2018-01-02,'002842,оХПьныр╣,43.61,43.92,42.88,43.2,43.83,-0.22,-0.5019,6.828,1706996,74265926.98,4361000000.0,1090250000.0
2017-12-29,'002842,оХПьныр╣,43.83,43.94,42.1,43.67,43.87,-0.04,-0.0912,11.0176,2754404,118823390.03,4383000000.0,1095750000.0
2017-12-28,'002842,оХПьныр╣,43.87,44.57,40.25,40.49,41.26,2.61,6.3257,15.0377,3759421,161343708.86,4387000000.0,1096750000.0
2017-12-27,'002842,оХПьныр╣,41.26,43.79,39.58,39.58,39.81,1.45,3.6423,9.7365,2434119,102077502.59,4126000000.0,1031500000.0
2017-12-26,'002842,оХПьныр╣,39.81,39.89,38.0,38.88,38.91,0.9,2.313,5.2919,1322987,52029992.41,3981000000.0,995250000.0
2017-12-25,'002842,оХПьныр╣,38.91,39.5,38.6,39.02,38.92,-0.01,-0.0257,2.4696,617400,24105845.82,3891000000.0,972750000.0
2017-12-22,'002842,оХПьныр╣,38.92,39.82,38.45,38.45,38.82,0.1,0.2576,3.2808,820204,32163070.62,3892000000.0,973000000.0
2017-12-21,'002842,оХПьныр╣,38.82,39.17,38.2,38.42,38.85,-0.03,-0.0772,2.7045,676122,26200832.8,3882000000.0,970500000.0
2017-12-20,'002842,оХПьныр╣,38.85,40.1,38.34,39.88,39.94,-1.09,-2.7291,3.5177,879425,34325128.55,3885000000.0,971250000.0
2017-12-19,'002842,оХПьныр╣,39.94,40.46,39.82,40.22,40.34,-0.4,-0.9916,2.612,653005,26126563.52,3994000000.0,998500000.0
2017-12-18,'002842,оХПьныр╣,40.34,40.7,39.14,39.14,39.46,0.88,2.2301,3.8988,974696,38771948.48,4034000000.0,1008500000.0
2017-12-15,'002842,оХПьныр╣,39.46,39.86,39.1,39.56,39.64,-0.18,-0.4541,2.6477,661922,26147836.92,3946000000.0,986500000.0
2017-12-14,'002842,оХПьныр╣,39.64,40.27,39.37,39.7,39.93,-0.29,-0.7263,3.1136,778402,30890917.66,3964000000.0,991000000.0
2017-12-13,'002842,оХПьныр╣,39.93,40.27,39.05,39.8,40.32,-0.39,-0.9673,4.5417,1135434,44923632.18,3993000000.0,998250000.0
2017-12-12,'002842,оХПьныр╣,40.32,41.3,40.0,40.4,40.45,-0.13,-0.3214,5.3672,1341810,54620466.62,4032000000.0,1008000000.0
2017-12-11,'002842,оХПьныр╣,40.45,40.89,39.51,39.8,39.98,0.47,1.1756,4.1397,1034931,41555928.16,4045000000.0,1011250000.0
2017-12-08,'002842,оХПьныр╣,39.98,40.3,38.84,38.84,39.19,0.79,2.0158,3.7721,943030,37613569.2,3998000000.0,999500000.0
2017-12-07,'002842,оХПьныр╣,39.19,39.63,39.01,39.18,39.19,0.0,0.0,3.1573,789332,31039309.2,3919000000.0,979750000.0
2017-12-06,'002842,оХПьныр╣,39.19,39.49,38.01,38.1,38.3,0.89,2.3238,4.7594,1189859,46022444.9,3919000000.0,979750000.0
2017-12-05,'002842,оХПьныр╣,38.3,40.85,37.5,40.79,40.89,-2.59,-6.3341,7.5408,1885200,73661586.82,3830000000.0,957500000.0
2017-12-04,'002842,оХПьныр╣,40.89,44.43,40.56,44.31,44.28,-3.39,-7.6558,8.4456,2111404,89407114.46,4089000000.0,1022250000.0
2017-12-01,'002842,оХПьныр╣,44.28,44.62,44.0,44.08,44.25,0.03,0.0678,4.4988,1124704,49779452.9,4428000000.0,1107000000.0
2017-11-30,'002842,оХПьныр╣,44.25,45.5,44.01,45.5,45.75,-1.5,-3.2787,6.8064,1701604,76103312.5,4425000000.0,1106250000.0
2017-11-29,'002842,оХПьныр╣,45.75,46.61,44.38,44.58,44.48,1.27,2.8552,10.9804,2745104,125244964.88,4575000000.0,1143750000.0
2017-11-28,'002842,оХПьныр╣,44.48,44.92,42.88,42.88,43.54,0.94,2.1589,6.7148,1678702,73794934.78,4448000000.0,1112000000.0
2017-11-27,'002842,оХПьныр╣,43.54,45.5,43.43,44.5,44.92,-1.38,-3.0721,5.7988,1449704,64487616.3,4354000000.0,1088500000.0
2017-11-24,'002842,оХПьныр╣,44.92,45.99,43.55,43.94,43.95,0.97,2.2071,7.4671,1866771,83254151.14,4492000000.0,1123000000.0
2017-11-23,'002842,оХПьныр╣,43.95,45.9,43.5,43.61,44.14,-0.19,-0.4304,7.989,1997250,89881992.93,4395000000.0,1098750000.0
2017-11-22,'002842,оХПьныр╣,44.14,45.77,43.9,45.41,45.41,-1.27,-2.7967,6.7229,1680734,75087435.5,4414000000.0,1103500000.0
2017-11-21,'002842,оХПьныр╣,45.41,47.9,44.51,46.99,47.39,-1.98,-4.1781,8.1617,2040427,93753897.1,4541000000.0,1135250000.0
2017-11-20,'002842,оХПьныр╣,47.39,47.69,43.5,47.07,47.07,0.32,0.6798,9.1916,2297899,106119964.94,4739000000.0,1184750000.0
2017-11-17,'002842,оХПьныр╣,47.07,52.19,46.98,52.02,52.2,-5.13,-9.8276,14.5401,3635016,177452687.08,4707000000.0,1176750000.0
2017-11-16,'002842,оХПьныр╣,52.2,52.77,50.67,51.3,50.81,1.39,2.7357,11.9656,2991402,155054581.5,5220000000.0,1305000000.0
2017-11-15,'002842,оХПьныр╣,50.81,51.9,50.2,51.9,52.15,-1.34,-2.5695,8.5074,2126841,108537273.0,5081000000.0,1270250000.0
2017-11-14,'002842,оХПьныр╣,52.15,54.15,51.96,52.85,53.25,-1.1,-2.0657,12.4223,3105573,164396853.37,5215000000.0,1303750000.0
2017-11-13,'002842,оХПьныр╣,53.25,53.76,50.03,50.5,51.09,2.16,4.2278,16.3134,4078351,212417528.98,5325000000.0,1331250000.0
2017-11-10,'002842,оХПьныр╣,51.09,51.25,50.01,50.42,51.35,-0.26,-0.5063,9.9116,2477904,125507412.78,5109000000.0,1277250000.0
2017-11-09,'002842,оХПьныр╣,51.35,52.2,48.68,48.78,48.78,2.57,5.2686,16.1997,4049928,206867228.58,5135000000.0,1283750000.0
2017-11-08,'002842,оХПьныр╣,48.78,49.39,47.74,48.06,48.4,0.38,0.7851,7.7757,1943924,94511699.7,4878000000.0,1219500000.0
2017-11-07,'002842,оХПьныр╣,48.4,48.61,47.43,48.28,48.3,0.1,0.207,6.0128,1503201,72119221.45,4840000000.0,1210000000.0
2017-11-06,'002842,оХПьныр╣,48.3,48.5,47.3,47.85,47.38,0.92,1.9417,5.5064,1376600,65930914.64,4830000000.0,1207500000.0
2017-11-03,'002842,оХПьныр╣,47.38,48.57,47.13,47.8,47.88,-0.5,-1.0443,4.7755,1193873,56941284.44,4738000000.0,1184500000.0
2017-11-02,'002842,оХПьныр╣,47.88,49.05,47.3,48.5,48.8,-0.92,-1.8852,6.536,1633994,78551553.2,4788000000.0,1197000000.0
