ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'603798,¿µÆÕ¶Ù,12.48,12.78,12.46,12.53,12.48,0.0,0.0,1.5228,1300490,16373967.0,2496000000.0,1065792000.0
2018-08-02,'603798,¿µÆÕ¶Ù,12.48,13.21,12.18,13.11,13.11,-0.63,-4.8055,2.6368,2251802,28291497.0,2496000000.0,1065792000.0
2018-08-01,'603798,¿µÆÕ¶Ù,13.11,13.52,13.1,13.35,13.54,-0.43,-3.1758,2.0831,1778949,23689440.0,2622000000.0,1119594000.0
2018-07-31,'603798,¿µÆÕ¶Ù,13.54,13.67,13.11,13.34,13.25,0.29,2.1887,1.9274,1646012,22124253.0,2708000000.0,1156316000.0
2018-07-30,'603798,¿µÆÕ¶Ù,13.25,13.79,13.11,13.75,13.8,-0.55,-3.9855,2.2607,1930600,25872509.0,2650000000.0,1131550000.0
2018-07-27,'603798,¿µÆÕ¶Ù,13.8,13.85,13.6,13.75,13.76,0.04,0.2907,1.5378,1313245,18038754.0,2760000000.0,1178520000.0
2018-07-26,'603798,¿µÆÕ¶Ù,13.76,14.07,13.63,13.92,13.98,-0.22,-1.5737,2.3945,2044900,28221876.0,2752000000.0,1175104000.0
2018-07-25,'603798,¿µÆÕ¶Ù,13.98,14.27,13.91,14.27,14.12,-0.14,-0.9915,2.5898,2211700,31040192.0,2796000000.0,1193892000.0
2018-07-24,'603798,¿µÆÕ¶Ù,14.12,14.14,13.8,13.88,13.9,0.22,1.5827,3.5323,3016603,42269015.0,2824000000.0,1205848000.0
2018-07-23,'603798,¿µÆÕ¶Ù,13.9,14.01,13.71,13.98,14.17,-0.27,-1.9054,3.1487,2689032,37255360.0,2780000000.0,1187060000.0
2018-07-20,'603798,¿µÆÕ¶Ù,14.17,14.32,13.85,14.25,14.33,-0.16,-1.1165,5.322,4544946,63677115.0,2834000000.0,1210118000.0
2018-07-19,'603798,¿µÆÕ¶Ù,14.33,14.88,13.81,14.3,14.07,0.26,1.8479,8.1493,6959491,99690068.0,2866000000.0,1223782000.0
2018-07-18,'603798,¿µÆÕ¶Ù,14.07,14.34,13.63,13.92,13.45,0.62,4.6097,7.19,6140293,85663811.0,2814000000.0,1201578000.0
2018-07-17,'603798,¿µÆÕ¶Ù,13.45,13.49,13.22,13.36,13.47,-0.02,-0.1485,2.2673,1936314,25822405.0,2690000000.0,1148630000.0
2018-07-16,'603798,¿µÆÕ¶Ù,13.47,13.89,13.07,13.21,13.2,0.27,2.0455,3.7828,3230539,43590820.0,2694000000.0,1150338000.0
2018-07-13,'603798,¿µÆÕ¶Ù,13.2,13.39,13.11,13.38,13.37,-0.17,-1.2715,2.1268,1816263,24042227.0,2640000000.0,1127280000.0
2018-07-12,'603798,¿µÆÕ¶Ù,13.37,13.38,12.88,12.95,12.97,0.4,3.084,3.3353,2848388,37671370.0,2674000000.0,1141798000.0
2018-07-11,'603798,¿µÆÕ¶Ù,12.97,13.33,12.7,13.33,13.51,-0.54,-3.997,2.6951,2301612,29767039.0,2594000000.0,1107638000.0
2018-07-10,'603798,¿µÆÕ¶Ù,13.51,13.58,13.26,13.46,13.46,0.05,0.3715,2.0602,1759425,23603297.0,2702000000.0,1153754000.0
2018-07-09,'603798,¿µÆÕ¶Ù,13.46,13.48,13.0,13.0,13.1,0.36,2.7481,1.961,1674685,22385605.0,2692000000.0,1149484000.0
2018-07-06,'603798,¿µÆÕ¶Ù,13.1,13.25,12.68,12.7,12.9,0.2,1.5504,2.1711,1854104,24084604.0,2620000000.0,1118740000.0
2018-07-05,'603798,¿µÆÕ¶Ù,12.9,13.5,12.88,13.3,13.28,-0.38,-2.8614,1.9235,1642653,21674537.0,2580000000.0,1101660000.0
2018-07-04,'603798,¿µÆÕ¶Ù,13.28,13.79,13.16,13.69,13.78,-0.5,-3.6284,2.7376,2337929,31265889.0,2656000000.0,1134112000.0
2018-07-03,'603798,¿µÆÕ¶Ù,13.78,13.84,13.07,13.16,13.19,0.59,4.4731,2.9147,2489119,33645632.0,2756000000.0,1176812000.0
2018-07-02,'603798,¿µÆÕ¶Ù,13.19,13.95,13.01,13.91,13.93,-0.74,-5.3123,2.702,2307500,31294552.0,2638000000.0,1126426000.0
2018-06-29,'603798,¿µÆÕ¶Ù,13.93,13.94,13.44,13.65,13.64,0.29,2.1261,2.9206,2494230,34341424.0,2786000000.0,1189622000.0
2018-06-28,'603798,¿µÆÕ¶Ù,13.64,13.99,13.58,13.6,13.61,0.03,0.2204,2.6044,2224160,30666172.0,2728000000.0,1164856000.0
2018-06-27,'603798,¿µÆÕ¶Ù,13.61,14.02,13.55,13.66,13.5,0.11,0.8148,3.3023,2820128,38828259.0,2722000000.0,1162294000.0
2018-06-26,'603798,¿µÆÕ¶Ù,13.5,13.56,12.79,12.93,13.23,0.27,2.0408,2.3531,2009512,26770970.0,2700000000.0,1152900000.0
2018-06-25,'603798,¿µÆÕ¶Ù,13.23,13.86,13.18,13.41,13.0,0.23,1.7692,3.657,3123095,42021097.0,2646000000.0,1129842000.0
2018-06-22,'603798,XD¿µÆÕ¶Ù,13.0,13.1,12.57,12.91,12.73,0.27,2.121,1.7189,1467900,18943240.0,2600000000.0,1110200000.0
2018-06-21,'603798,¿µÆÕ¶Ù,12.93,13.7,12.72,13.63,13.6,-0.67,-4.9265,3.0551,2609075,34507126.0,2586000000.0,1104222000.0
2018-06-20,'603798,¿µÆÕ¶Ù,13.6,13.68,13.14,13.14,13.39,0.21,1.5683,3.6492,3116407,42137662.0,2720000000.0,1161440000.0
2018-06-19,'603798,¿µÆÕ¶Ù,13.39,14.74,13.28,14.44,14.75,-1.36,-9.2203,4.6338,3957274,54337941.0,2678000000.0,1143506000.0
2018-06-15,'603798,¿µÆÕ¶Ù,14.75,15.88,14.72,15.66,15.71,-0.96,-6.1108,3.6323,3101968,46806016.0,2950000000.0,1259650000.0
2018-06-14,'603798,¿µÆÕ¶Ù,15.71,16.0,15.58,15.6,15.98,-0.27,-1.6896,3.1788,2714685,42811460.0,3142000000.0,1341634000.0
2018-06-13,'603798,¿µÆÕ¶Ù,15.98,16.72,15.56,16.28,17.1,-1.12,-6.5497,7.0948,6058967,97337921.0,3196000000.0,1364692000.0
2018-06-12,'603798,¿µÆÕ¶Ù,17.1,17.18,16.53,16.6,16.85,0.25,1.4837,3.7198,3176700,53632276.0,3420000000.0,1460340000.0
2018-06-11,'603798,¿µÆÕ¶Ù,16.85,17.79,16.7,17.79,17.87,-1.02,-5.7079,6.7583,5771562,98715107.0,3370000000.0,1438990000.0
2018-06-08,'603798,¿µÆÕ¶Ù,17.87,18.19,17.08,18.0,18.68,-0.81,-4.3362,9.9971,8537482,150730955.0,3574000000.0,1526098000.0
2018-06-07,'603798,¿µÆÕ¶Ù,18.68,19.13,17.57,17.7,17.39,1.29,7.4181,15.773,13470154,250456943.0,3736000000.0,1595272000.0
2018-06-06,'603798,¿µÆÕ¶Ù,17.39,18.15,17.11,18.05,17.88,-0.49,-2.7405,5.4681,4669752,82731447.0,3478000000.0,1485106000.0
2018-06-05,'603798,¿µÆÕ¶Ù,17.88,18.15,17.51,17.79,17.51,0.37,2.1131,6.019,5140206,91334101.0,3576000000.0,1526952000.0
2018-06-04,'603798,¿µÆÕ¶Ù,17.51,18.42,17.3,18.01,17.91,-0.4,-2.2334,7.0974,6061214,108057345.0,3502000000.0,1495354000.0
2018-06-01,'603798,¿µÆÕ¶Ù,17.91,18.27,16.81,16.99,17.04,0.87,5.1056,7.6071,6496493,115273292.0,3582000000.0,1529514000.0
2018-05-31,'603798,¿µÆÕ¶Ù,17.04,17.2,16.52,16.99,16.74,0.3,1.7921,4.0869,3490175,59203460.0,3408000000.0,1455216000.0
2018-05-30,'603798,¿µÆÕ¶Ù,16.74,17.94,16.74,17.83,18.6,-1.86,-10.0,6.4652,5521297,94723928.0,3348000000.0,1429596000.0
2018-05-29,'603798,¿µÆÕ¶Ù,18.6,19.19,18.27,18.54,18.4,0.2,1.087,10.5791,9034550,169423094.0,3720000000.0,1588440000.0
2018-05-28,'603798,¿µÆÕ¶Ù,18.4,18.45,17.26,17.57,17.85,0.55,3.0812,5.4965,4694038,84000476.0,3680000000.0,1571360000.0
2018-05-25,'603798,¿µÆÕ¶Ù,17.85,18.12,17.6,17.8,17.99,-0.14,-0.7782,4.5087,3850442,68847417.0,3570000000.0,1524390000.0
2018-05-24,'603798,¿µÆÕ¶Ù,17.99,18.0,17.31,17.5,17.63,0.36,2.042,5.5827,4767658,84634495.0,3598000000.0,1536346000.0
2018-05-23,'603798,¿µÆÕ¶Ù,17.63,18.15,17.41,18.15,18.33,-0.7,-3.8189,7.2553,6196042,109436044.0,3526000000.0,1505602000.0
2018-05-22,'603798,¿µÆÕ¶Ù,18.33,18.72,18.22,18.7,18.93,-0.6,-3.1696,7.9108,6755856,124545802.0,3666000000.0,1565382000.0
2018-05-21,'603798,¿µÆÕ¶Ù,18.93,19.2,18.18,19.2,18.85,0.08,0.4244,11.2279,9588619,179202275.0,3786000000.0,1616622000.0
2018-05-18,'603798,¿µÆÕ¶Ù,18.85,19.49,17.81,17.82,17.78,1.07,6.018,13.7028,11702157,219404937.0,3770000000.0,1609790000.0
2018-05-17,'603798,¿µÆÕ¶Ù,17.78,18.45,17.6,17.8,18.09,-0.31,-1.7137,7.5106,6414087,115391532.0,3556000000.0,1518412000.0
2018-05-16,'603798,¿µÆÕ¶Ù,18.09,18.55,17.5,17.57,17.83,0.26,1.4582,9.9507,8497924,154553927.0,3618000000.0,1544886000.0
2018-05-15,'603798,¿µÆÕ¶Ù,17.83,18.02,17.3,17.52,18.23,-0.4,-2.1942,9.7666,8340668,147002489.0,3566000000.0,1522682000.0
2018-05-14,'603798,¿µÆÕ¶Ù,18.23,19.25,18.23,19.1,20.26,-2.03,-10.0197,11.6281,9930407,183005571.0,3646000000.0,1556842000.0
2018-05-11,'603798,¿µÆÕ¶Ù,20.26,20.65,18.53,19.35,18.99,1.27,6.6877,23.914,20422550,398556936.0,4052000000.0,1730204000.0
2018-05-10,'603798,¿µÆÕ¶Ù,18.99,18.99,18.99,18.99,17.26,1.73,10.0232,4.0954,3497466,66416879.0,3798000000.0,1621746000.0
2018-05-09,'603798,¿µÆÕ¶Ù,17.26,17.26,15.3,15.3,15.69,1.57,10.0064,10.0016,8541357,145258360.0,3452000000.0,1474004000.0
2018-05-08,'603798,¿µÆÕ¶Ù,15.69,16.62,14.99,15.0,15.11,0.58,3.8385,5.9715,5099700,81711787.0,3138000000.0,1339926000.0
2018-05-07,'603798,¿µÆÕ¶Ù,15.11,15.15,14.29,14.45,14.28,0.83,5.8123,2.3497,2006608,29889580.0,3022000000.0,1290394000.0
2018-05-04,'603798,¿µÆÕ¶Ù,14.28,14.33,14.15,14.21,14.22,0.06,0.4219,0.5836,498400,7112499.0,2856000000.0,1219512000.0
2018-05-03,'603798,¿µÆÕ¶Ù,14.22,14.32,13.77,14.05,14.07,0.15,1.0661,0.9253,790200,11098893.0,2844000000.0,1214388000.0
2018-05-02,'603798,¿µÆÕ¶Ù,14.07,14.22,14.01,14.11,14.03,0.04,0.2851,0.5678,484888,6840747.0,2814000000.0,1201578000.0
2018-04-27,'603798,¿µÆÕ¶Ù,14.03,14.07,13.9,13.91,13.9,0.13,0.9353,0.5705,487200,6812305.0,2806000000.0,1198162000.0
2018-04-26,'603798,¿µÆÕ¶Ù,13.9,14.47,13.88,14.37,14.37,-0.47,-3.2707,0.7819,667720,9422224.0,2780000000.0,1187060000.0
2018-04-25,'603798,¿µÆÕ¶Ù,14.37,14.46,14.11,14.36,14.39,-0.02,-0.139,0.6678,570327,8161236.0,2874000000.0,1227198000.0
2018-04-24,'603798,¿µÆÕ¶Ù,14.39,14.5,13.72,13.97,13.86,0.53,3.824,1.1114,949100,13563734.0,2878000000.0,1228906000.0
2018-04-23,'603798,¿µÆÕ¶Ù,13.86,13.97,13.6,13.67,13.75,0.11,0.8,0.9055,773316,10602500.0,2772000000.0,1183644000.0
2018-04-20,'603798,¿µÆÕ¶Ù,13.75,14.8,13.5,14.71,14.81,-1.06,-7.1573,2.1722,1855100,26054448.0,2750000000.0,1174250000.0
2018-04-19,'603798,¿µÆÕ¶Ù,14.81,14.87,14.55,14.71,14.67,0.14,0.9543,0.7818,667618,9842853.0,2962000000.0,1264774000.0
2018-04-18,'603798,¿µÆÕ¶Ù,14.67,15.12,14.2,15.01,14.85,-0.18,-1.2121,1.3561,1158118,16907496.0,2934000000.0,1252818000.0
2018-04-17,'603798,¿µÆÕ¶Ù,14.85,15.45,14.83,15.33,15.36,-0.51,-3.3203,1.1331,967700,14632727.0,2970000000.0,1268190000.0
2018-04-16,'603798,¿µÆÕ¶Ù,15.36,15.38,15.04,15.13,15.13,0.23,1.5202,1.1599,990518,15080782.0,3072000000.0,1311744000.0
2018-04-13,'603798,¿µÆÕ¶Ù,15.13,15.43,15.1,15.33,15.23,-0.1,-0.6566,1.0698,913600,13928360.0,3026000000.0,1292102000.0
2018-04-12,'603798,¿µÆÕ¶Ù,15.23,15.67,15.19,15.64,15.73,-0.5,-3.1786,1.8004,1537500,23741977.0,3046000000.0,1300642000.0
2018-04-11,'603798,¿µÆÕ¶Ù,15.73,15.84,15.6,15.7,15.84,-0.11,-0.6944,1.5902,1358018,21321141.0,3146000000.0,1343342000.0
2018-04-10,'603798,¿µÆÕ¶Ù,15.84,16.06,15.65,16.01,16.41,-0.57,-3.4735,2.8933,2470900,39083414.0,3168000000.0,1352736000.0
2018-04-09,'603798,¿µÆÕ¶Ù,16.41,17.0,15.69,15.88,15.52,0.89,5.7345,6.5122,5561403,90417247.0,3282000000.0,1401414000.0
2018-04-04,'603798,¿µÆÕ¶Ù,15.52,15.69,14.55,14.79,14.85,0.67,4.5118,3.1246,2668400,40237374.0,3104000000.0,1325408000.0
2018-04-03,'603798,¿µÆÕ¶Ù,14.85,14.86,14.33,14.65,14.61,0.24,1.6427,1.6532,1411838,20649813.0,2970000000.0,1268190000.0
2018-04-02,'603798,¿µÆÕ¶Ù,14.61,14.86,14.5,14.86,14.86,-0.25,-1.6824,1.5867,1355066,19853365.0,2922000000.0,1247694000.0
2018-03-30,'603798,¿µÆÕ¶Ù,14.86,14.97,14.66,14.73,14.72,0.14,0.9511,1.692,1444966,21437435.0,2972000000.0,1269044000.0
2018-03-29,'603798,¿µÆÕ¶Ù,14.72,14.89,14.5,14.8,14.64,0.08,0.5464,1.3395,1143916,16753447.0,2944000000.0,1257088000.0
2018-03-28,'603798,¿µÆÕ¶Ù,14.64,14.84,13.76,13.98,14.09,0.55,3.9035,1.9843,1694628,24458813.0,2928000000.0,1250256000.0
2018-03-27,'603798,¿µÆÕ¶Ù,14.09,14.18,13.75,13.75,13.69,0.4,2.9218,1.0372,885750,12428885.0,2818000000.0,1203286000.0
2018-03-26,'603798,¿µÆÕ¶Ù,13.69,13.87,12.62,13.49,13.5,0.19,1.4074,0.9562,816600,10834550.0,2738000000.0,1169126000.0
2018-03-23,'603798,¿µÆÕ¶Ù,13.5,14.7,13.47,14.58,14.97,-1.47,-9.8196,1.8386,1570200,22100791.0,2700000000.0,1152900000.0
2018-03-22,'603798,¿µÆÕ¶Ù,14.97,15.1,14.49,14.63,14.62,0.35,2.394,1.4898,1272250,18956424.0,2994000000.0,1278438000.0
2018-03-21,'603798,¿µÆÕ¶Ù,14.62,15.15,14.48,14.68,14.66,-0.04,-0.2729,2.2471,1918988,28647153.0,2924000000.0,1248548000.0
2018-03-20,'603798,¿µÆÕ¶Ù,14.66,14.68,14.08,14.34,14.4,0.26,1.8056,1.0541,900200,13014123.0,2932000000.0,1251964000.0
2018-03-19,'603798,¿µÆÕ¶Ù,14.4,14.6,13.91,14.18,14.21,0.19,1.3371,0.8733,745800,10633823.0,2880000000.0,1229760000.0
2018-03-16,'603798,¿µÆÕ¶Ù,14.21,14.33,13.88,14.0,14.01,0.2,1.4276,0.8138,695000,9868818.0,2842000000.0,1213534000.0
2018-03-15,'603798,¿µÆÕ¶Ù,14.01,14.65,13.86,14.63,14.63,-0.62,-4.2379,1.2438,1062200,15078533.0,2802000000.0,1196454000.0
2018-03-14,'603798,¿µÆÕ¶Ù,14.63,14.76,14.57,14.6,14.71,-0.08,-0.5438,0.8481,724300,10606150.0,2926000000.0,1249402000.0
2018-03-13,'603798,¿µÆÕ¶Ù,14.71,15.1,14.65,15.06,15.1,-0.39,-2.5828,1.5719,1342418,19958965.0,2942000000.0,1256234000.0
2018-03-12,'603798,¿µÆÕ¶Ù,15.1,15.11,14.62,14.79,14.79,0.31,2.096,2.4758,2114342,31406192.0,3020000000.0,1289540000.0
2018-03-09,'603798,¿µÆÕ¶Ù,14.79,14.82,14.3,14.38,14.26,0.53,3.7167,1.9558,1670288,24426273.0,2958000000.0,1263066000.0
2018-03-08,'603798,¿µÆÕ¶Ù,14.26,14.4,14.15,14.26,14.19,0.07,0.4933,1.1629,993094,14182977.0,2852000000.0,1217804000.0
2018-03-07,'603798,¿µÆÕ¶Ù,14.19,14.62,14.18,14.51,14.62,-0.43,-2.9412,0.9536,814352,11664385.0,2838000000.0,1211826000.0
2018-03-06,'603798,¿µÆÕ¶Ù,14.62,14.63,14.4,14.56,14.55,0.07,0.4811,0.63,538004,7814593.0,2924000000.0,1248548000.0
2018-03-05,'603798,¿µÆÕ¶Ù,14.55,14.7,14.42,14.52,14.63,-0.08,-0.5468,0.6574,561418,8139359.0,2910000000.0,1242570000.0
2018-03-02,'603798,¿µÆÕ¶Ù,14.63,14.9,14.61,14.8,14.97,-0.34,-2.2712,0.9811,837900,12321451.0,2926000000.0,1249402000.0
2018-03-01,'603798,¿µÆÕ¶Ù,14.97,15.13,14.28,14.68,14.68,0.29,1.9755,1.8583,1586958,23416257.0,2994000000.0,1278438000.0
2018-02-28,'603798,¿µÆÕ¶Ù,14.68,14.8,13.81,14.13,14.14,0.54,3.819,1.6099,1374813,19875785.0,2936000000.0,1253672000.0
2018-02-27,'603798,¿µÆÕ¶Ù,14.14,14.3,14.08,14.22,14.2,-0.06,-0.4225,0.4631,395500,5607940.0,2828000000.0,1207556000.0
2018-02-26,'603798,¿µÆÕ¶Ù,14.2,14.24,13.66,13.66,13.64,0.56,4.1056,0.9828,839300,11758950.0,2840000000.0,1212680000.0
2018-02-23,'603798,¿µÆÕ¶Ù,13.64,13.73,13.5,13.61,13.72,-0.08,-0.5831,0.3733,318813,4337156.0,2728000000.0,1164856000.0
2018-02-22,'603798,¿µÆÕ¶Ù,13.72,13.85,13.27,13.27,13.26,0.46,3.4691,0.6819,582373,7924267.0,2744000000.0,1171688000.0
2018-02-14,'603798,¿µÆÕ¶Ù,13.26,13.37,13.11,13.3,13.3,-0.04,-0.3008,0.3449,294580,3899687.0,2652000000.0,1132404000.0
2018-02-13,'603798,¿µÆÕ¶Ù,13.3,13.72,13.27,13.72,13.53,-0.23,-1.6999,0.5381,459500,6159138.0,2660000000.0,1135820000.0
2018-02-12,'603798,¿µÆÕ¶Ù,13.53,13.64,13.15,13.15,13.15,0.38,2.8897,0.4601,392900,5298900.0,2706000000.0,1155462000.0
2018-02-09,'603798,¿µÆÕ¶Ù,13.15,13.38,12.88,12.88,13.34,-0.19,-1.4243,0.8391,716600,9422511.0,2630000000.0,1123010000.0
2018-02-08,'603798,¿µÆÕ¶Ù,13.34,13.45,13.01,13.1,13.06,0.28,2.144,0.9482,809800,10766844.0,2668000000.0,1139236000.0
2018-02-07,'603798,¿µÆÕ¶Ù,13.06,13.31,12.57,13.03,12.85,0.21,1.6342,0.8684,741574,9626573.0,2612000000.0,1115324000.0
2018-02-06,'603798,¿µÆÕ¶Ù,12.85,13.76,12.82,13.5,13.89,-1.04,-7.4874,1.4679,1253580,16579039.0,2570000000.0,1097390000.0
2018-02-05,'603798,¿µÆÕ¶Ù,13.89,14.66,13.7,14.66,14.66,-0.77,-5.2524,0.7878,672800,9530824.0,2778000000.0,1186206000.0
2018-02-02,'603798,¿µÆÕ¶Ù,14.66,15.09,14.21,14.88,14.79,-0.13,-0.879,0.6662,568900,8339173.0,2932000000.0,1251964000.0
2018-02-01,'603798,¿µÆÕ¶Ù,14.79,15.83,14.78,15.51,15.49,-0.7,-4.519,0.9354,798852,12106041.0,2958000000.0,1263066000.0
2018-01-31,'603798,¿µÆÕ¶Ù,15.49,16.19,15.46,16.16,16.2,-0.71,-4.3827,1.0105,862970,13615744.0,3098000000.0,1322846000.0
2018-01-30,'603798,¿µÆÕ¶Ù,16.2,16.24,16.06,16.11,16.11,0.09,0.5587,0.6966,594912,9606191.0,3240000000.0,1383480000.0
2018-01-29,'603798,¿µÆÕ¶Ù,16.11,16.45,16.01,16.31,16.48,-0.37,-2.2451,1.0114,863702,13957987.0,3222000000.0,1375794000.0
2018-01-26,'603798,¿µÆÕ¶Ù,16.48,16.98,16.3,16.84,17.35,-0.87,-5.0144,2.7864,2379608,39411426.0,3296000000.0,1407392000.0
2018-01-25,'603798,¿µÆÕ¶Ù,17.35,17.75,17.2,17.2,17.21,0.14,0.8135,1.5157,1294400,22669961.0,3470000000.0,1481690000.0
2018-01-24,'603798,¿µÆÕ¶Ù,17.21,17.25,16.96,16.96,17.14,0.07,0.4084,0.707,603758,10315391.0,3442000000.0,1469734000.0
2018-01-23,'603798,¿µÆÕ¶Ù,17.14,17.29,17.01,17.1,17.06,0.08,0.4689,0.5782,493746,8469188.0,3428000000.0,1463756000.0
2018-01-22,'603798,¿µÆÕ¶Ù,17.06,17.14,16.62,16.84,16.91,0.15,0.887,0.5988,511345,8657749.0,3412000000.0,1456924000.0
2018-01-19,'603798,¿µÆÕ¶Ù,16.91,17.24,16.87,17.06,17.14,-0.23,-1.3419,0.7782,664612,11313075.0,3382000000.0,1444114000.0
2018-01-18,'603798,¿µÆÕ¶Ù,17.14,17.49,17.07,17.29,17.18,-0.04,-0.2328,0.6231,532100,9178495.0,3428000000.0,1463756000.0
2018-01-17,'603798,¿µÆÕ¶Ù,17.18,17.2,16.58,16.82,16.84,0.34,2.019,0.8477,723900,12241053.0,3436000000.0,1467172000.0
2018-01-16,'603798,¿µÆÕ¶Ù,16.84,16.92,16.59,16.73,16.72,0.12,0.7177,0.4941,422000,7104748.0,3368000000.0,1438136000.0
2018-01-15,'603798,¿µÆÕ¶Ù,16.72,17.26,16.6,17.18,17.21,-0.49,-2.8472,0.9184,784300,13363537.0,3344000000.0,1427888000.0
2018-01-12,'603798,¿µÆÕ¶Ù,17.21,17.37,17.16,17.34,17.32,-0.11,-0.6351,0.4468,381600,6576443.0,3442000000.0,1469734000.0
2018-01-11,'603798,¿µÆÕ¶Ù,17.32,17.47,17.05,17.05,17.25,0.07,0.4058,0.5553,474200,8194160.0,3464000000.0,1479128000.0
2018-01-10,'603798,¿µÆÕ¶Ù,17.25,17.7,17.0,17.6,17.45,-0.2,-1.1461,0.8523,727900,12635597.0,3450000000.0,1473150000.0
2018-01-09,'603798,¿µÆÕ¶Ù,17.45,17.68,17.43,17.61,17.61,-0.16,-0.9086,0.7593,648437,11374140.0,3490000000.0,1490230000.0
2018-01-08,'603798,¿µÆÕ¶Ù,17.61,18.0,17.5,17.82,17.94,-0.33,-1.8395,1.1897,1016037,17911377.0,3522000000.0,1503894000.0
2018-01-05,'603798,¿µÆÕ¶Ù,17.94,18.3,17.8,18.2,18.31,-0.37,-2.0208,1.226,1047004,18802596.0,3588000000.0,1532076000.0
2018-01-04,'603798,¿µÆÕ¶Ù,18.31,18.96,17.88,17.88,17.92,0.39,2.1763,2.4752,2113817,38856288.0,3662000000.0,1563674000.0
2018-01-03,'603798,¿µÆÕ¶Ù,17.92,18.19,17.71,18.09,18.1,-0.18,-0.9945,1.3593,1160816,20724921.0,3584000000.0,1530368000.0
2018-01-02,'603798,¿µÆÕ¶Ù,18.1,18.29,17.66,17.66,17.99,0.11,0.6115,1.2222,1043800,18857062.0,3620000000.0,1545740000.0
2017-12-29,'603798,¿µÆÕ¶Ù,17.99,18.06,17.4,17.4,17.51,0.48,2.7413,1.591,1358687,24237046.0,3598000000.0,1536346000.0
2017-12-28,'603798,¿µÆÕ¶Ù,17.51,17.61,17.02,17.25,17.4,0.11,0.6322,0.8419,719010,12523958.0,3502000000.0,1495354000.0
2017-12-27,'603798,¿µÆÕ¶Ù,17.4,17.65,17.21,17.4,17.37,0.03,0.1727,0.9252,790150,13755351.0,3480000000.0,1485960000.0
2017-12-26,'603798,¿µÆÕ¶Ù,17.37,17.61,16.78,17.33,17.2,0.17,0.9884,1.0709,914512,15727718.0,3474000000.0,1483398000.0
2017-12-25,'603798,¿µÆÕ¶Ù,17.2,18.07,17.0,18.05,18.23,-1.03,-5.65,1.5392,1314512,23101185.0,3440000000.0,1468880000.0
2017-12-22,'603798,¿µÆÕ¶Ù,18.23,18.37,17.69,17.78,17.98,0.25,1.3904,1.5319,1308200,23625758.0,3646000000.0,1556842000.0
2017-12-21,'603798,¿µÆÕ¶Ù,17.98,18.28,17.45,18.2,18.35,-0.37,-2.0163,1.642,1402285,24924397.0,3596000000.0,1535492000.0
2017-12-20,'603798,¿µÆÕ¶Ù,18.35,18.49,17.99,18.11,18.1,0.25,1.3812,2.0241,1728597,31469015.0,3670000000.0,1567090000.0
2017-12-19,'603798,¿µÆÕ¶Ù,18.1,18.5,17.95,18.36,18.4,-0.3,-1.6304,2.085,1780580,32312472.0,3620000000.0,1545740000.0
2017-12-18,'603798,¿µÆÕ¶Ù,18.4,19.08,18.05,18.9,19.01,-0.61,-3.2088,2.1981,1877185,34569342.0,3680000000.0,1571360000.0
2017-12-15,'603798,¿µÆÕ¶Ù,19.01,19.32,18.88,19.32,19.34,-0.33,-1.7063,2.5771,2200825,41961938.0,3802000000.0,1623454000.0
2017-12-14,'603798,¿µÆÕ¶Ù,19.34,19.38,18.21,18.46,18.45,0.89,4.8238,3.548,3029994,57174167.0,3868000000.0,1651636000.0
2017-12-13,'603798,¿µÆÕ¶Ù,18.45,18.47,17.04,17.15,17.14,1.31,7.6429,2.8441,2428848,43592899.0,3690000000.0,1575630000.0
2017-12-12,'603798,¿µÆÕ¶Ù,17.14,17.25,17.01,17.01,17.15,-0.01,-0.0583,0.9785,835680,14279641.0,3428000000.0,1463756000.0
2017-12-11,'603798,¿µÆÕ¶Ù,17.15,17.34,16.76,16.85,16.83,0.32,1.9014,0.9666,825510,14102470.0,3430000000.0,1464610000.0
2017-12-08,'603798,¿µÆÕ¶Ù,16.83,16.88,16.6,16.71,16.71,0.12,0.7181,0.8066,688850,11562790.0,3366000000.0,1437282000.0
2017-12-07,'603798,¿µÆÕ¶Ù,16.71,16.91,16.6,16.91,16.87,-0.16,-0.9484,0.4652,397276,6654932.0,3342000000.0,1427034000.0
2017-12-06,'603798,¿µÆÕ¶Ù,16.87,16.95,16.31,16.4,16.52,0.35,2.1186,0.7162,611600,10177428.0,3374000000.0,1440698000.0
2017-12-05,'603798,¿µÆÕ¶Ù,16.52,17.31,16.48,17.09,17.3,-0.78,-4.5087,1.0356,884425,14864005.0,3304000000.0,1410808000.0
2017-12-04,'603798,¿µÆÕ¶Ù,17.3,18.04,17.2,17.81,18.04,-0.74,-4.102,1.185,1012004,17658595.0,3460000000.0,1477420000.0
2017-12-01,'603798,¿µÆÕ¶Ù,18.04,18.53,17.2,17.37,17.25,0.79,4.5797,1.7582,1501537,27013442.0,3608000000.0,1540616000.0
