ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-27,'300606,½ðÌ«Ñô,23.6,23.85,23.38,23.5,23.48,0.12,0.5111,0.6332,268300,6354581.0,2105120000.0,999984557.2
2018-07-26,'300606,½ðÌ«Ñô,23.48,23.77,23.38,23.65,23.75,-0.27,-1.1368,0.3299,139800,3285938.0,2094416000.0,994899889.96
2018-07-25,'300606,½ðÌ«Ñô,23.75,23.85,23.5,23.55,23.73,0.02,0.0843,0.6247,264700,6268070.0,2118500000.0,1006340391.25
2018-07-24,'300606,½ðÌ«Ñô,23.73,23.79,23.25,23.58,23.43,0.3,1.2804,0.3964,167970,3961987.0,2116716000.0,1005492946.71
2018-07-23,'300606,½ðÌ«Ñô,23.43,23.48,23.06,23.23,23.24,0.19,0.8176,0.3756,159170,3711489.7,2089956000.0,992781278.61
2018-07-20,'300606,½ðÌ«Ñô,23.24,23.4,22.9,23.4,23.01,0.23,0.9996,0.343,145320,3375252.0,2073008000.0,984730555.48
2018-07-19,'300606,½ðÌ«Ñô,23.01,23.86,23.0,23.6,23.8,-0.79,-3.3193,1.0474,443820,10333437.2,2052492000.0,974984943.27
2018-07-18,'300606,½ðÌ«Ñô,23.8,24.98,23.8,24.98,24.5,-0.7,-2.8571,1.3645,578156,13922638.8,2122960000.0,1008459002.6
2018-07-17,'300606,½ðÌ«Ñô,24.5,25.1,23.79,24.67,23.96,0.54,2.2538,1.772,750820,18344291.0,2185400000.0,1038119561.5
2018-07-16,'300606,½ðÌ«Ñô,23.96,24.1,23.27,23.27,23.87,0.09,0.377,1.0547,446900,10520908.0,2137232000.0,1015238558.92
2018-07-13,'300606,½ðÌ«Ñô,23.87,23.87,23.55,23.71,24.0,-0.13,-0.5417,0.4685,198500,4708429.0,2129204000.0,1011425058.49
2018-07-12,'300606,½ðÌ«Ñô,24.0,24.0,23.11,23.32,23.32,0.68,2.916,0.6714,284500,6771130.0,2140800000.0,1016933448.0
2018-07-11,'300606,½ðÌ«Ñô,23.32,23.74,22.91,23.2,24.0,-0.68,-2.8333,0.5987,253700,5913221.0,2080144000.0,988120333.64
2018-07-10,'300606,½ðÌ«Ñô,24.0,24.29,23.72,24.29,24.27,-0.27,-1.1125,0.6162,261100,6256797.88,2140800000.0,1016933448.0
2018-07-09,'300606,½ðÌ«Ñô,24.27,24.28,23.3,23.8,23.6,0.67,2.839,0.9476,401512,9549357.38,2164884000.0,1028373949.29
2018-07-06,'300606,½ðÌ«Ñô,23.6,23.84,23.01,23.2,23.35,0.25,1.0707,0.7264,307800,7233482.0,2105120000.0,999984557.2
2018-07-05,'300606,½ðÌ«Ñô,23.35,24.38,22.89,24.38,23.03,0.32,1.3895,0.8931,378410,8820600.7,2082820000.0,989391500.45
2018-07-04,'300606,½ðÌ«Ñô,23.03,23.85,23.03,23.85,23.85,-0.82,-3.4382,0.8076,342200,7981976.0,2054276000.0,975832387.81
2018-07-03,'300606,½ðÌ«Ñô,23.85,24.1,23.09,23.09,23.1,0.75,3.2468,1.3831,586055,13881633.6,2127420000.0,1010577613.95
2018-07-02,'300606,½ðÌ«Ñô,23.1,24.5,22.5,24.4,22.74,0.36,1.5831,2.3558,998199,23735933.9,2060520000.0,978798443.7
2018-06-29,'300606,½ðÌ«Ñô,22.74,23.5,21.53,21.77,21.77,0.97,4.4557,1.2853,544599,12147150.7,2028408000.0,963544441.98
2018-06-28,'300606,½ðÌ«Ñô,21.77,22.28,21.5,21.5,21.75,0.02,0.092,0.9169,388500,8510124.0,1941884000.0,922443381.79
2018-06-27,'300606,½ðÌ«Ñô,21.75,21.96,21.29,21.29,21.36,0.39,1.8258,1.3145,557000,12058939.0,1940100000.0,921595937.25
2018-06-26,'300606,½ðÌ«Ñô,21.36,21.65,20.3,20.3,20.79,0.57,2.7417,0.982,416100,8819076.0,1905312000.0,905070768.72
2018-06-25,'300606,½ðÌ«Ñô,20.79,21.5,20.34,21.4,20.97,-0.18,-0.8584,0.6318,267700,5657415.0,1854468000.0,880918599.33
2018-06-22,'300606,½ðÌ«Ñô,20.97,21.15,20.22,20.55,20.4,0.57,2.7941,0.5367,227400,4752625.0,1870524000.0,888545600.19
2018-06-21,'300606,½ðÌ«Ñô,20.4,21.88,20.4,21.88,21.71,-1.31,-6.0341,0.9235,391300,8290426.0,1819680000.0,864393430.8
2018-06-20,'300606,½ðÌ«Ñô,21.71,21.99,20.0,20.0,20.59,1.12,5.4395,1.1687,495200,10546936.0,1936532000.0,919901048.17
2018-06-19,'300606,½ðÌ«Ñô,20.59,22.37,20.14,21.34,22.38,-1.79,-7.9982,1.1998,508400,10670066.0,1836628000.0,872444153.93
2018-06-15,'300606,½ðÌ«Ñô,22.38,23.89,22.27,23.65,23.44,-1.06,-4.5222,0.7108,301200,6927620.0,1996296000.0,948290440.26
2018-06-14,'300606,½ðÌ«Ñô,23.44,23.91,23.26,23.6,23.72,-0.28,-1.1804,0.669,283458,6693448.44,2090848000.0,993205000.88
2018-06-13,'300606,½ðÌ«Ñô,23.72,24.22,23.51,24.17,24.22,-0.5,-2.0644,0.7602,322100,7679811.0,2115824000.0,1005069224.44
2018-06-12,'300606,½ðÌ«Ñô,24.22,24.3,23.8,24.29,23.96,0.26,1.0851,0.5992,253900,6119538.1,2160424000.0,1026255337.94
2018-06-11,'300606,½ðÌ«Ñô,23.96,24.68,23.9,24.68,24.58,-0.62,-2.5224,0.6482,274658,6674003.52,2137232000.0,1015238558.92
2018-06-08,'300606,½ðÌ«Ñô,24.58,24.97,24.2,24.97,24.82,-0.24,-0.967,0.5608,237610,5823743.0,2192536000.0,1041509339.66
2018-06-07,'300606,½ðÌ«Ñô,24.82,25.2,24.61,24.9,24.69,0.13,0.5265,1.2935,548100,13656035.0,2213944000.0,1051678674.14
2018-06-06,'300606,½ðÌ«Ñô,24.69,24.9,24.35,24.9,24.64,0.05,0.2029,0.9702,411100,10078611.0,2202348000.0,1046170284.63
2018-06-05,'300606,½ðÌ«Ñô,24.64,24.85,23.8,24.0,23.85,0.79,3.3124,0.8309,352082,8608286.86,2197888000.0,1044051673.28
2018-06-04,'300606,½ðÌ«Ñô,23.85,24.16,23.74,23.9,23.7,0.15,0.6329,0.6473,274282,6564621.6,2127420000.0,1010577613.95
2018-06-01,'300606,½ðÌ«Ñô,23.7,24.58,23.32,24.4,24.32,-0.62,-2.5493,1.0384,440000,10526472.0,2114040000.0,1004221779.9
2018-05-31,'300606,½ðÌ«Ñô,24.32,24.4,23.89,24.12,23.88,0.44,1.8425,1.1165,473100,11464620.44,2169344000.0,1030492560.64
2018-05-30,'300606,½ðÌ«Ñô,23.88,26.5,23.88,26.0,26.53,-2.65,-9.9887,1.9966,846024,20842215.78,2130096000.0,1011848780.76
2018-05-29,'300606,½ðÌ«Ñô,26.53,27.12,26.37,26.61,26.82,-0.29,-1.0813,0.6908,292724,7828295.24,2366476000.0,1124135182.31
2018-05-28,'300606,½ðÌ«Ñô,26.82,27.43,26.6,26.91,27.3,-0.48,-1.7582,0.9218,390600,10560240.0,2392344000.0,1136423128.14
2018-05-25,'300606,½ðÌ«Ñô,27.3,27.6,26.82,26.82,27.0,0.3,1.1111,0.9616,407464,11115211.0,2435160000.0,1156761797.1
2018-05-24,'300606,½ðÌ«Ñô,27.0,27.25,27.0,27.21,27.14,-0.14,-0.5158,0.925,391924,10636320.44,2408400000.0,1144050129.0
2018-05-23,'300606,½ðÌ«Ñô,27.14,27.75,27.12,27.75,27.69,-0.55,-1.9863,1.0454,442940,12092229.8,2420888000.0,1149982240.78
2018-05-22,'300606,½ðÌ«Ñô,27.69,27.88,27.27,27.3,27.54,0.15,0.5447,1.0608,449500,12396937.0,2469948000.0,1173286965.63
2018-05-21,'300606,½ðÌ«Ñô,27.54,27.67,27.19,27.38,27.22,0.32,1.1756,1.4441,611911,16794594.86,2456568000.0,1166931131.58
2018-05-18,'300606,½ðÌ«Ñô,27.22,27.42,26.82,27.13,27.13,0.09,0.3317,1.1541,488999,13284583.72,2428024000.0,1153372018.94
2018-05-17,'300606,½ðÌ«Ñô,27.13,27.3,26.8,27.1,27.29,-0.16,-0.5863,1.1755,498089,13437931.23,2419996000.0,1149558518.51
2018-05-16,'300606,½ðÌ«Ñô,27.29,27.83,26.96,27.66,28.13,-0.84,-2.9861,2.4814,1051409,28575974.69,2434268000.0,1156338074.83
2018-05-15,'300606,½ðÌ«Ñô,28.13,29.66,27.58,29.0,28.79,-0.66,-2.2925,3.7053,1570023,44605748.74,2509196000.0,1191930745.51
2018-05-14,'300606,½ðÌ«Ñô,28.79,30.29,26.9,27.48,27.54,1.25,4.5389,4.7917,2030343,57551556.25,2568068000.0,1219896415.33
2018-05-11,'300606,½ðÌ«Ñô,27.54,28.4,25.85,26.58,26.39,1.15,4.3577,2.6294,1114149,30213634.05,2456568000.0,1166931131.58
2018-05-10,'300606,½ðÌ«Ñô,26.39,26.59,26.14,26.59,26.3,0.09,0.3422,1.1981,507676,13403796.8,2353988000.0,1118203070.53
2018-05-09,'300606,½ðÌ«Ñô,26.3,26.55,26.06,26.55,26.4,-0.1,-0.3788,1.1783,499276,13107483.68,2345960000.0,1114389570.1
2018-05-08,'300606,½ðÌ«Ñô,26.4,26.4,25.92,26.21,26.03,0.37,1.4214,1.4592,618300,16216812.0,2354880000.0,1118626792.8
2018-05-07,'300606,½ðÌ«Ñô,26.03,26.15,25.51,25.88,25.49,0.54,2.1185,1.0497,444800,11563529.0,2321876000.0,1102949068.81
2018-05-04,'300606,½ðÌ«Ñô,25.49,25.7,25.37,25.64,25.61,-0.12,-0.4686,0.5063,214510,5473400.8,2273708000.0,1080068066.23
2018-05-03,'300606,½ðÌ«Ñô,25.61,25.87,24.4,24.4,24.98,0.63,2.522,0.6472,274249,6925628.99,2284412000.0,1085152733.47
2018-05-02,'300606,½ðÌ«Ñô,24.98,25.5,24.7,25.45,25.25,-0.27,-1.0693,0.5407,229110,5750432.8,2228216000.0,1058458230.46
2018-04-27,'300606,½ðÌ«Ñô,25.25,25.88,25.02,25.88,25.32,-0.07,-0.2765,0.6851,290300,7378649.0,2252300000.0,1069898731.75
2018-04-26,'300606,½ðÌ«Ñô,25.32,26.46,25.32,26.3,26.19,-0.87,-3.3219,0.9412,398800,10388764.4,2258544000.0,1072864787.64
2018-04-25,'300606,½ðÌ«Ñô,26.19,26.95,25.8,26.62,26.5,-0.31,-1.1698,0.9761,413600,10910005.5,2336148000.0,1109728625.13
2018-04-24,'300606,½ðÌ«Ñô,26.5,26.66,25.75,25.75,25.83,0.67,2.5939,0.8664,367120,9706929.1,2363800000.0,1122864015.5
2018-04-23,'300606,½ðÌ«Ñô,25.83,26.84,25.61,26.84,26.69,-0.86,-3.2222,0.6715,284528,7402931.64,2304036000.0,1094474623.41
2018-04-20,'300606,½ðÌ«Ñô,26.69,27.5,26.0,27.18,28.65,-1.96,-6.8412,2.3408,991856,26492377.61,2380748000.0,1130914738.63
2018-04-19,'300606,½ðÌ«Ñô,28.65,28.9,26.77,27.88,27.3,1.35,4.9451,2.2498,953295,26978902.63,2555580000.0,1213964303.55
2018-04-18,'300606,½ðÌ«Ñô,27.3,27.4,25.78,27.0,26.5,0.8,3.0189,0.9821,416138,11137411.6,2435160000.0,1156761797.1
2018-04-17,'300606,½ðÌ«Ñô,26.5,28.59,26.36,28.0,28.34,-1.84,-6.4926,1.1751,497900,13678863.0,2363800000.0,1122864015.5
2018-04-16,'300606,½ðÌ«Ñô,28.34,28.45,27.1,27.61,27.58,0.76,2.7556,1.1733,497170,13884933.36,2527928000.0,1200828913.18
2018-04-13,'300606,½ðÌ«Ñô,27.58,27.99,27.54,27.54,27.63,-0.05,-0.181,0.8572,363230,10082315.5,2460136000.0,1168626020.66
2018-04-12,'300606,½ðÌ«Ñô,27.63,28.16,27.48,27.77,27.7,-0.07,-0.2527,1.1812,500488,13946644.26,2464596000.0,1170744632.01
2018-04-11,'300606,½ðÌ«Ñô,27.7,29.66,27.05,27.66,27.69,0.01,0.0361,1.7533,742900,20770797.0,2470840000.0,1173710687.9
2018-04-10,'300606,½ðÌ«Ñô,27.69,28.59,27.0,28.59,28.77,-1.08,-3.7539,2.1428,907963,25129765.49,2469948000.0,1173286965.63
2018-04-09,'300606,½ðÌ«Ñô,28.77,29.69,26.09,26.1,26.99,1.78,6.595,3.1982,1355128,38035769.72,2566284000.0,1219048970.79
2018-04-04,'300606,½ðÌ«Ñô,26.99,27.9,26.49,26.49,26.58,0.41,1.5425,1.602,678810,18385559.33,2407508000.0,1143626406.73
2018-04-03,'300606,½ðÌ«Ñô,26.58,26.8,25.88,26.15,27.04,-0.46,-1.7012,1.994,844900,22242140.0,2370936000.0,1126253793.66
2018-04-02,'300606,½ðÌ«Ñô,27.04,28.2,26.0,26.91,26.7,0.34,1.2734,2.5982,1100900,29909071.0,2411968000.0,1145745018.08
2018-03-30,'300606,½ðÌ«Ñô,26.7,26.82,26.08,26.27,26.21,0.49,1.8695,1.5987,677400,17926319.0,2381640000.0,1131338460.9
2018-03-29,'300606,½ðÌ«Ñô,26.21,26.97,25.7,26.43,26.1,0.11,0.4215,1.9563,828930,21729586.0,2337932000.0,1110576069.67
2018-03-28,'300606,½ðÌ«Ñô,26.1,28.5,26.1,26.95,26.9,-0.8,-2.974,3.8285,1622230,44600883.14,2328120000.0,1105915124.7
2018-03-27,'300606,½ðÌ«Ñô,26.9,26.9,24.45,24.45,24.45,2.45,10.0204,2.398,1016106,27200729.3,2399480000.0,1139812906.3
2018-03-26,'300606,½ðÌ«Ñô,24.45,24.77,22.1,23.59,23.61,0.84,3.5578,0.9273,392900,9249142.0,2180940000.0,1036000950.15
2018-03-23,'300606,½ðÌ«Ñô,23.61,25.63,23.61,25.63,26.23,-2.62,-9.9886,1.3952,591166,14390946.92,2106012000.0,1000408279.47
2018-03-22,'300606,½ðÌ«Ñô,26.23,26.49,25.3,25.3,25.45,0.78,3.0648,1.2298,521100,13562222.1,2339716000.0,1111423514.21
2018-03-21,'300606,½ðÌ«Ñô,25.45,26.26,25.2,25.2,25.19,0.26,1.0322,0.9818,416010,10698860.1,2270140000.0,1078373177.15
2018-03-20,'300606,½ðÌ«Ñô,25.19,25.5,24.53,24.87,25.16,0.03,0.1192,0.7205,305300,7666332.0,2246948000.0,1067356398.13
2018-03-19,'300606,½ðÌ«Ñô,25.16,25.16,24.35,24.79,24.59,0.57,2.318,0.5725,242600,6054398.0,2244272000.0,1066085231.32
2018-03-16,'300606,½ðÌ«Ñô,24.59,24.99,24.32,24.79,24.43,0.16,0.6549,0.5928,251200,6213743.52,2193428000.0,1041933061.93
2018-03-15,'300606,½ðÌ«Ñô,24.43,25.5,24.15,25.49,25.52,-1.09,-4.2712,0.876,371164,9133483.72,2179156000.0,1035153505.61
2018-03-14,'300606,½ðÌ«Ñô,25.52,26.47,25.51,25.95,26.48,-0.96,-3.6254,0.7882,333974,8621331.37,2276384000.0,1081339233.04
2018-03-13,'300606,½ðÌ«Ñô,26.48,26.78,26.26,26.33,26.28,0.2,0.761,0.976,413538,10961127.0,2362016000.0,1122016570.96
2018-03-12,'300606,½ðÌ«Ñô,26.28,26.9,25.99,26.49,26.19,0.09,0.3436,1.0205,432400,11383751.72,2344176000.0,1113542125.56
2018-03-09,'300606,½ðÌ«Ñô,26.19,26.5,25.48,25.48,25.74,0.45,1.7483,1.1592,491179,12815290.65,2336148000.0,1109728625.13
2018-03-08,'300606,½ðÌ«Ñô,25.74,25.97,24.72,24.72,24.95,0.79,3.1663,1.1434,484500,12352953.0,2296008000.0,1090661122.98
2018-03-07,'300606,½ðÌ«Ñô,24.95,25.07,24.45,24.88,25.06,-0.11,-0.4389,0.6764,286600,7117394.0,2225540000.0,1057187063.65
2018-03-06,'300606,½ðÌ«Ñô,25.06,26.11,24.88,26.11,25.36,-0.3,-1.183,1.0644,451000,11475790.0,2235352000.0,1061848008.62
2018-03-05,'300606,½ðÌ«Ñô,25.36,25.62,24.71,25.35,25.11,0.25,0.9956,0.7547,319764,8077555.88,2262112000.0,1074559676.72
2018-03-02,'300606,½ðÌ«Ñô,25.11,25.84,24.59,25.2,25.21,-0.1,-0.3967,1.3116,555764,14030451.9,2239812000.0,1063966619.97
2018-03-01,'300606,½ðÌ«Ñô,25.21,26.02,24.11,24.64,24.49,0.72,2.94,1.9544,828122,20766347.77,2248732000.0,1068203842.67
2018-02-28,'300606,½ðÌ«Ñô,24.49,24.9,24.07,24.31,24.7,-0.21,-0.8502,0.9053,383600,9388060.0,2184508000.0,1037695839.23
2018-02-27,'300606,½ðÌ«Ñô,24.7,25.19,24.25,24.66,24.68,0.02,0.081,1.7219,729617,18058578.35,2203240000.0,1046594006.9
2018-02-26,'300606,½ðÌ«Ñô,24.68,24.68,22.52,22.59,22.44,2.24,9.9822,3.2937,1395597,33364971.66,2201456000.0,1045746562.36
2018-02-23,'300606,½ðÌ«Ñô,22.44,22.75,22.35,22.58,22.54,-0.1,-0.4437,0.5584,236600,5323737.0,2001648000.0,950832773.88
2018-02-22,'300606,½ðÌ«Ñô,22.54,22.8,22.3,22.7,22.28,0.26,1.167,0.5867,248600,5630854.49,2010568000.0,955069996.58
2018-02-14,'300606,½ðÌ«Ñô,22.28,22.47,22.05,22.16,22.34,-0.06,-0.2686,0.6619,280479,6249069.48,1987376000.0,944053217.56
2018-02-13,'300606,½ðÌ«Ñô,22.34,22.78,22.04,22.04,22.3,0.04,0.1794,1.0019,424531,9496156.48,1992728000.0,946595551.18
2018-02-12,'300606,½ðÌ«Ñô,22.3,23.49,21.42,21.63,21.35,0.95,4.4496,2.183,924975,21183738.08,1989160000.0,944900662.1
2018-02-09,'300606,½ðÌ«Ñô,21.35,22.05,21.02,22.05,22.09,-0.74,-3.3499,0.5919,250800,5361754.0,1904420000.0,904647046.45
2018-02-08,'300606,½ðÌ«Ñô,22.09,22.27,21.25,21.25,21.77,0.32,1.4699,0.5388,228320,5023923.0,1970428000.0,936002494.43
2018-02-07,'300606,½ðÌ«Ñô,21.77,22.49,20.59,21.75,21.53,0.24,1.1147,1.5987,356500,7742498.97,1941884000.0,485471000.0
2018-02-06,'300606,½ðÌ«Ñô,21.53,22.65,21.17,22.65,22.58,-1.05,-4.6501,1.8037,402225,8674051.11,1920476000.0,480119000.0
2018-02-05,'300606,½ðÌ«Ñô,22.58,23.42,22.53,22.9,23.4,-0.82,-3.5043,0.9709,216510,4991819.7,2014136000.0,503534000.0
2018-02-02,'300606,½ðÌ«Ñô,23.4,24.48,22.2,24.48,24.67,-1.27,-5.148,4.2183,940682,21927668.83,2087280000.0,521820000.0
2018-02-01,'300606,½ðÌ«Ñô,24.67,27.6,24.67,27.5,27.41,-2.74,-9.9964,2.6,579800,14850310.9,2200564000.0,550141000.0
2018-01-31,'300606,½ðÌ«Ñô,27.41,28.7,26.75,28.7,28.68,-1.27,-4.4282,2.7754,618916,17048170.52,2444972000.0,611243000.0
2018-01-30,'300606,½ðÌ«Ñô,28.68,29.09,28.54,28.6,28.97,-0.29,-1.001,0.6781,151220,4335706.2,2558256000.0,639564000.0
2018-01-29,'300606,½ðÌ«Ñô,28.97,30.13,28.82,29.99,29.43,-0.46,-1.563,0.948,211400,6167727.6,2584124000.0,646031000.0
2018-01-26,'300606,½ðÌ«Ñô,29.43,30.2,29.4,29.61,29.92,-0.49,-1.6377,0.9883,220400,6559847.0,2625156000.0,656289000.0
2018-01-25,'300606,½ðÌ«Ñô,29.92,30.37,29.8,29.9,30.38,-0.46,-1.5142,1.6319,363918,10927379.38,2668864000.0,667216000.0
2018-01-24,'300606,½ðÌ«Ñô,30.38,30.5,28.91,29.13,29.04,1.34,4.6143,2.9844,665520,19929233.0,2709896000.0,677474000.0
2018-01-23,'300606,½ðÌ«Ñô,29.04,29.66,28.96,29.48,29.35,-0.31,-1.0562,1.3528,301680,8795887.2,2590368000.0,647592000.0
2018-01-22,'300606,½ðÌ«Ñô,29.35,29.81,29.02,29.48,29.66,-0.31,-1.0452,0.7919,176600,5188258.0,2618020000.0,654505000.0
2018-01-19,'300606,½ðÌ«Ñô,29.66,30.6,29.62,30.3,30.3,-0.64,-2.1122,1.3421,299299,9024435.43,2645672000.0,661418000.0
2018-01-18,'300606,½ðÌ«Ñô,30.3,30.73,29.2,29.57,30.21,0.09,0.2979,0.9345,208400,6287324.0,2702760000.0,675690000.0
2018-01-17,'300606,½ðÌ«Ñô,30.21,30.46,29.45,29.8,29.99,0.22,0.7336,1.3446,299856,9007522.97,2694732000.0,673683000.0
2018-01-16,'300606,½ðÌ«Ñô,29.99,29.99,29.06,29.6,29.74,0.25,0.8406,1.3389,298577,8873648.69,2675108000.0,668777000.0
2018-01-15,'300606,½ðÌ«Ñô,29.74,30.02,28.5,30.02,29.88,-0.14,-0.4685,3.5798,798300,23279245.0,2652808000.0,663202000.0
2018-01-12,'300606,½ðÌ«Ñô,29.88,31.0,29.88,30.64,30.7,-0.82,-2.671,1.4007,312366,9469982.0,2665296000.0,666324000.0
2018-01-11,'300606,½ðÌ«Ñô,30.7,31.43,30.05,30.54,30.53,0.17,0.5568,1.6758,373696,11459046.08,2738440000.0,684610000.0
2018-01-10,'300606,½ðÌ«Ñô,30.53,32.17,30.06,32.13,32.13,-1.6,-4.9798,2.1803,486200,15090710.0,2723276000.0,680819000.0
2018-01-09,'300606,½ðÌ«Ñô,32.13,32.44,32.01,32.05,32.21,-0.08,-0.2484,0.9037,201528,6486212.8,2865996000.0,716499000.0
2018-01-08,'300606,½ðÌ«Ñô,32.21,33.8,32.15,33.8,33.5,-1.29,-3.8507,2.188,487924,15866010.8,2873132000.0,718283000.0
2018-01-05,'300606,½ðÌ«Ñô,33.5,33.94,33.38,33.4,33.41,0.09,0.2694,1.1296,251900,8473859.0,2988200000.0,747050000.0
2018-01-04,'300606,½ðÌ«Ñô,33.41,34.46,33.4,33.96,34.1,-0.69,-2.0235,1.61,359028,12093325.48,2980172000.0,745043000.0
2018-01-03,'300606,½ðÌ«Ñô,34.1,34.34,33.81,34.34,34.29,-0.19,-0.5541,1.4478,322857,11000404.13,3041720000.0,760430000.0
2018-01-02,'300606,½ðÌ«Ñô,34.29,34.4,33.02,33.44,33.61,0.68,2.0232,2.1446,478244,16118005.94,3058668000.0,764667000.0
2017-12-29,'300606,½ðÌ«Ñô,33.61,34.1,32.87,34.05,34.16,-0.55,-1.6101,1.5078,336238,11262097.88,2998012000.0,749503000.0
2017-12-28,'300606,½ðÌ«Ñô,34.16,34.45,33.53,33.58,33.88,0.28,0.8264,1.9614,437391,14963689.76,3047072000.0,761768000.0
2017-12-27,'300606,½ðÌ«Ñô,33.88,34.8,33.46,33.8,33.87,0.01,0.0295,2.2139,493700,16859914.0,3022096000.0,755524000.0
2017-12-26,'300606,½ðÌ«Ñô,33.87,33.95,32.71,33.27,33.13,0.74,2.2336,1.6651,371324,12483076.28,3021204000.0,755301000.0
2017-12-25,'300606,½ðÌ«Ñô,33.13,33.99,32.41,33.68,33.76,-0.63,-1.8661,1.7182,383161,12691926.11,2955196000.0,738799000.0
2017-12-22,'300606,½ðÌ«Ñô,33.76,36.25,32.8,32.8,33.04,0.72,2.1792,1.9452,433781,14745413.96,3011392000.0,752848000.0
2017-12-21,'300606,½ðÌ«Ñô,33.04,33.04,32.06,32.8,33.16,-0.12,-0.3619,1.4411,321376,10440658.16,2947168000.0,736792000.0
2017-12-20,'300606,½ðÌ«Ñô,33.16,34.0,32.94,33.83,33.28,-0.12,-0.3606,0.9773,217942,7246996.12,2957872000.0,739468000.0
2017-12-19,'300606,½ðÌ«Ñô,33.28,35.5,32.38,32.38,32.34,0.94,2.9066,1.84,410328,13778617.68,2968576000.0,742144000.0
2017-12-18,'300606,½ðÌ«Ñô,32.34,32.78,32.0,32.49,32.73,-0.39,-1.1916,0.8774,195668,6329021.0,2884728000.0,721182000.0
2017-12-15,'300606,½ðÌ«Ñô,32.73,33.1,32.55,32.7,33.04,-0.31,-0.9383,0.5587,124600,4095166.0,2919516000.0,729879000.0
2017-12-14,'300606,½ðÌ«Ñô,33.04,33.3,32.4,32.42,32.85,0.19,0.5784,0.9405,209738,6891917.84,2947168000.0,736792000.0
2017-12-13,'300606,½ðÌ«Ñô,32.85,32.97,32.06,32.06,32.39,0.46,1.4202,0.6274,139900,4570951.64,2930220000.0,732555000.0
2017-12-12,'300606,½ðÌ«Ñô,32.39,33.66,32.32,33.25,33.2,-0.81,-2.4398,0.9683,215928,7077093.36,2889188000.0,722297000.0
2017-12-11,'300606,½ðÌ«Ñô,33.2,33.37,32.71,33.1,33.18,0.02,0.0603,1.0854,242052,8008692.16,2961440000.0,740360000.0
2017-12-08,'300606,½ðÌ«Ñô,33.18,33.5,31.54,31.54,32.01,1.17,3.6551,3.2297,720214,23600784.66,2959656000.0,739914000.0
2017-12-07,'300606,½ðÌ«Ñô,32.01,32.9,31.9,32.64,32.96,-0.95,-2.8823,1.4508,323524,10448361.54,2855292000.0,713823000.0
2017-12-06,'300606,½ðÌ«Ñô,32.96,32.96,32.25,32.3,32.4,0.56,1.7284,1.1419,254654,8325168.18,2940032000.0,735008000.0
2017-12-05,'300606,½ðÌ«Ñô,32.4,33.78,32.3,32.96,32.89,-0.49,-1.4898,1.9085,425600,14074643.0,2890080000.0,722520000.0
2017-12-04,'300606,½ðÌ«Ñô,32.89,35.83,32.88,35.83,35.76,-2.87,-8.0257,3.2487,724450,24358313.2,2933788000.0,733447000.0
2017-12-01,'300606,½ðÌ«Ñô,35.76,36.39,35.76,36.0,36.0,-0.24,-0.6667,2.5439,567291,20414920.67,3189792000.0,797448000.0
2017-11-30,'300606,½ðÌ«Ñô,36.0,36.14,35.29,35.7,35.84,0.16,0.4464,3.3485,746725,26786734.56,3211200000.0,802800000.0
2017-11-29,'300606,½ðÌ«Ñô,35.84,35.92,34.5,35.7,35.65,0.19,0.533,4.2007,936758,33146045.14,3196928000.0,799232000.0
2017-11-28,'300606,½ðÌ«Ñô,35.65,35.86,34.05,34.81,34.93,0.72,2.0613,3.56,793888,27827975.14,3179980000.0,794995000.0
2017-11-27,'300606,½ðÌ«Ñô,34.93,35.99,34.75,35.27,35.0,-0.07,-0.2,5.0359,1123006,39710600.8,3115756000.0,778939000.0
2017-11-24,'300606,½ðÌ«Ñô,35.0,35.0,32.6,33.58,33.69,1.31,3.8884,4.004,892895,30476998.98,3122000000.0,780500000.0
2017-11-23,'300606,½ðÌ«Ñô,33.69,35.6,33.42,33.69,33.69,0.0,0.0,4.3928,979594,33798555.67,3005148000.0,751287000.0
2017-11-22,'300606,½ðÌ«Ñô,33.69,33.88,32.53,32.89,32.89,0.8,2.4324,2.843,633989,21209742.89,3005148000.0,751287000.0
2017-11-21,'300606,½ðÌ«Ñô,32.89,33.68,32.2,33.45,33.47,-0.58,-1.7329,2.8043,625361,20500964.67,2933788000.0,733447000.0
2017-11-20,'300606,½ðÌ«Ñô,33.47,33.95,30.02,32.6,32.81,0.66,2.0116,3.7071,826686,27139825.15,2985524000.0,746381000.0
2017-11-17,'300606,½ðÌ«Ñô,32.81,35.79,32.12,35.51,35.51,-2.7,-7.6035,5.3188,1186100,40400484.1,2926652000.0,731663000.0
2017-11-16,'300606,½ðÌ«Ñô,35.51,36.8,35.48,35.85,36.33,-0.82,-2.2571,3.7998,847361,30394174.73,3167492000.0,791873000.0
2017-11-15,'300606,½ðÌ«Ñô,36.33,37.45,36.18,36.7,36.96,-0.63,-1.7045,4.0166,895710,32803727.52,3240636000.0,810159000.0
