»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-10-13,'900939,ª„¿ˆB,1.938,1.947,1.924,1.924,1.944,-0.006,-0.3086,0.1201,105709,204722.0,2367116611.2,1147692902.4
2016-10-12,'900939,ª„¿ˆB,1.944,1.959,1.933,1.959,1.958,-0.014,-0.715,0.2617,230300,447289.0,2373104368.8,1150596057.6
2016-10-11,'900939,ª„¿ˆB,1.958,1.966,1.946,1.961,1.959,-0.001,-0.051,0.3674,323332,632572.0,2384508594.6,1156125379.2
2016-10-10,'900939,ª„¿ˆB,1.959,1.961,1.906,1.925,1.91,0.049,2.5654,0.5246,461661,893623.0,2382526396.8,1155164313.6
2016-09-30,'900939,ª„¿ˆB,1.91,1.913,1.882,1.891,1.91,0.0,0.0,0.1802,158601,302231.0,2314959537.0,1122404624.0
2016-09-29,'900939,ª„¿ˆB,1.91,1.924,1.888,1.895,1.893,0.017,0.898,0.4715,414900,789831.0,2312255550.0,1121093600.0
2016-09-28,'900939,ª„¿ˆB,1.893,1.904,1.884,1.904,1.893,0.0,0.0,0.2665,234500,443461.0,2291022463.95,1110798770.4
2016-09-27,'900939,ª„¿ˆB,1.893,1.895,1.873,1.88,1.881,0.012,0.638,0.5381,473501,890673.0,2289819935.7,1110215726.4
2016-09-26,'900939,ª„¿ˆB,1.881,1.944,1.88,1.922,1.937,-0.056,-2.8911,0.5711,502598,957416.0,2278650171.6,1104800083.2
2016-09-23,'900939,ª„¿ˆB,1.937,1.961,1.93,1.955,1.959,-0.022,-1.123,0.2603,229100,444741.0,2343887188.5,1136430152.0
2016-09-22,'900939,ª„¿ˆB,1.959,1.976,1.942,1.95,1.937,0.022,1.1358,0.3273,288040,563359.0,2364926251.05,1146630909.6
2016-09-21,'900939,ª„¿ˆB,1.937,1.945,1.935,1.941,1.94,-0.003,-0.1546,0.2259,198816,385357.0,2346277833.9,1137589252.8
2016-09-20,'900939,ª„¿ˆB,1.94,1.948,1.936,1.947,1.942,-0.002,-0.103,0.2141,188400,365863.0,2344876545.0,1136909840.0
2016-09-19,'900939,ª„¿ˆB,1.942,1.947,1.935,1.935,1.935,0.007,0.3618,0.1893,166617,323504.0,2354026177.8,1141346025.6
2016-09-14,'900939,ª„¿ˆB,1.935,1.95,1.902,1.935,1.947,-0.012,-0.6163,0.4083,359272,694048.0,2349369123.75,1139088060.0
2016-09-13,'900939,ª„¿ˆB,1.947,1.957,1.933,1.949,1.942,0.005,0.2575,0.366,322100,626453.0,2357966724.3,1143256593.6
2016-09-12,'900939,ª„¿ˆB,1.942,1.983,1.936,1.983,1.994,-0.052,-2.6078,1.077,947750,1853156.0,2358326348.4,1143430956.8
2016-09-09,'900939,ª„¿ˆB,1.994,2.015,1.991,2.01,2.017,-0.023,-1.1403,0.2687,236450,473500.0,2413367312.4,1170117484.8
2016-09-08,'900939,ª„¿ˆB,2.017,2.022,2.003,2.006,2.017,0.0,0.0,0.2283,200876,403969.0,2438861601.0,1182478352.0
2016-09-07,'900939,ª„¿ˆB,2.017,2.033,2.001,2.01,2.016,0.001,0.0496,0.6355,559245,1129868.0,2436482045.25,1181324628.0
2016-09-06,'900939,ª„¿ˆB,2.016,2.017,1.974,1.981,1.99,0.026,1.3065,0.7813,687540,1377135.0,2439701510.4,1182885580.8
2016-09-05,'900939,ª„¿ˆB,1.99,1.995,1.981,1.992,1.988,0.002,0.1006,0.2313,203500,404848.0,2415352450.5,1171079976.0
2016-09-02,'900939,ª„¿ˆB,1.988,1.995,1.978,1.982,1.985,0.003,0.1511,0.2611,229800,456128.0,2407656959.4,1167348828.8
2016-09-01,'900939,ª„¿ˆB,1.985,2.0,1.984,1.999,2.0,-0.015,-0.75,0.2522,221900,441905.0,2406077256.0,1166582912.0
2016-08-31,'900939,ª„¿ˆB,2.0,2.004,1.987,1.998,1.998,0.002,0.1001,0.3661,322200,643156.0,2428760400.0,1177580800.0
2016-08-30,'900939,ª„¿ˆB,1.998,2.0,1.993,2.0,1.995,0.003,0.1504,0.1138,100100,199686.0,2422850324.4,1174715308.8
2016-08-29,'900939,ª„¿ˆB,1.995,2.005,1.99,1.99,1.996,-0.001,-0.0501,0.2297,202100,403431.0,2420805618.0,1173723936.0
2016-08-26,'900939,ª„¿ˆB,1.996,2.002,1.975,1.975,1.977,0.019,0.9611,0.7373,648866,1293375.0,2408687371.2,1167848422.4
2016-08-25,'900939,ª„¿ˆB,1.977,1.979,1.954,1.955,1.975,0.002,0.1013,0.2926,257472,507415.0,2389849595.1,1158714955.2
2016-08-24,'900939,ª„¿ˆB,1.975,1.984,1.97,1.979,1.977,-0.002,-0.1012,0.1829,160956,317882.0,2380907925.0,1154379600.0
2016-08-23,'900939,ª„¿ˆB,1.977,1.984,1.963,1.98,1.98,-0.003,-0.1515,0.267,235000,463905.0,2389275474.3,1158436593.6
2016-08-22,'900939,ª„¿ˆB,1.98,1.999,1.972,1.988,1.99,-0.01,-0.5025,0.2566,225800,447086.0,2395272924.0,1161344448.0
2016-08-19,'900939,ª„¿ˆB,1.99,1.999,1.986,1.999,2.0,-0.01,-0.5,0.1888,166100,330773.0,2391442003.5,1159487032.0
2016-08-18,'900939,ª„¿ˆB,2.0,2.008,1.968,1.968,1.999,0.001,0.05,0.4658,409871,820472.0,2405709900.0,1166404800.0
2016-08-17,'900939,ª„¿ˆB,1.999,2.002,1.987,1.988,1.997,0.002,0.1002,0.3769,331702,661750.0,2396633883.6,1162004307.2
2016-08-16,'900939,ª„¿ˆB,1.997,2.015,1.993,2.006,2.006,-0.009,-0.4487,0.6352,559000,1118361.0,2403261192.75,1165217548.0
2016-08-15,'900939,ª„¿ˆB,2.006,2.028,1.915,1.921,1.921,0.085,4.4248,1.8565,1633718,3256700.0,2418643227.0,1172675504.0
2016-08-12,'900939,ª„¿ˆB,1.921,1.943,1.882,1.891,1.901,0.02,1.0521,0.4207,370200,705321.0,2320098219.45,1124896106.4
2016-08-11,'900939,ª„¿ˆB,1.901,1.944,1.895,1.944,1.945,-0.044,-2.2622,0.2709,238400,456907.0,2286006203.25,1108366644.0
2016-08-10,'900939,ª„¿ˆB,1.945,1.952,1.933,1.952,1.947,-0.002,-0.1027,0.2225,195800,380225.0,2348625427.5,1138727480.0
2016-08-09,'900939,ª„¿ˆB,1.947,1.957,1.942,1.949,1.947,0.0,0.0,0.4078,358900,699499.0,2353302101.7,1140994958.4
2016-08-08,'900939,ª„¿ˆB,1.947,1.951,1.934,1.935,1.948,-0.001,-0.0513,0.3339,293829,570743.0,2354044200.75,1141354764.0
2016-08-05,'900939,ª„¿ˆB,1.948,1.967,1.938,1.96,1.967,-0.019,-0.9659,0.4457,392200,765225.0,2347863817.2,1138358214.4
2016-08-04,'900939,ª„¿ˆB,1.967,1.981,1.88,1.88,1.894,0.073,3.8543,0.8975,789778,1528832.0,2372120566.2,1150119062.4
2016-08-03,'900939,ª„¿ˆB,1.894,1.897,1.876,1.887,1.888,0.006,0.3178,0.437,384525,724838.0,2275525939.5,1103285304.0
2016-08-02,'900939,ª„¿ˆB,1.888,1.899,1.858,1.858,1.867,0.021,1.1248,0.4837,425645,796321.0,2277089707.2,1104043494.4
2016-08-01,'900939,ª„¿ˆB,1.867,1.924,1.848,1.913,1.93,-0.063,-3.2642,0.9109,801581,1503473.0,2245865735.85,1088904599.2
2016-07-29,'900939,ª„¿ˆB,1.93,1.976,1.923,1.957,1.976,-0.046,-2.3279,0.6701,589700,1148167.0,2329847074.5,1129622824.0
2016-07-28,'900939,ª„¿ˆB,1.976,1.986,1.951,1.952,1.976,0.0,0.0,0.744,654728,1288197.0,2388461446.8,1158041913.6
2016-07-27,'900939,ª„¿ˆB,1.976,2.043,1.947,2.038,2.044,-0.068,-3.3268,1.773,1560200,3087231.0,2391115412.4,1159328684.8
2016-07-26,'900939,ª„¿ˆB,2.044,2.05,2.023,2.023,2.026,0.018,0.8885,0.5861,515750,1048922.0,2477370310.8,1201149241.6
2016-07-25,'900939,ª„¿ˆB,2.026,2.048,2.018,2.031,2.039,-0.013,-0.6376,0.5124,450950,917008.0,2458569234.0,1192033568.0
2016-07-22,'900939,ª„¿ˆB,2.039,2.067,2.035,2.057,2.062,-0.023,-1.1154,0.4852,426958,872596.0,2467276351.65,1196255200.8
2016-07-21,'900939,ª„¿ˆB,2.062,2.065,2.041,2.048,2.041,0.021,1.0289,0.7201,633689,1302647.0,2502704661.6,1213432563.2
2016-07-20,'900939,ª„¿ˆB,2.041,2.044,2.032,2.038,2.036,0.005,0.2456,0.4574,402500,820410.0,2479957665.9,1202403716.8
2016-07-19,'900939,ª„¿ˆB,2.036,2.038,2.025,2.03,2.028,0.008,0.3945,0.4785,421100,855070.0,2474806151.4,1199906012.8
2016-07-18,'900939,ª„¿ˆB,2.028,2.055,2.025,2.055,2.053,-0.025,-1.2177,0.597,525400,1068412.0,2464713880.2,1195012790.4
2016-07-15,'900939,ª„¿ˆB,2.053,2.07,2.05,2.06,2.06,-0.007,-0.3398,0.286,251700,517068.0,2489284569.75,1206925852.0
2016-07-14,'900939,ª„¿ˆB,2.06,2.07,2.051,2.068,2.067,-0.007,-0.3387,0.2734,240600,495460.0,2499305094.0,1211784288.0
2016-07-13,'900939,ª„¿ˆB,2.067,2.079,2.06,2.069,2.068,-0.001,-0.0484,0.5877,517140,1069808.0,2509486100.55,1216720533.6
2016-07-12,'900939,ª„¿ˆB,2.068,2.069,2.022,2.05,2.044,0.024,1.1742,0.9972,877500,1795426.0,2512914690.0,1218382880.0
2016-07-11,'900939,ª„¿ˆB,2.044,2.09,2.038,2.038,2.044,0.0,0.0,1.0396,914833,1892404.0,2479781719.8,1202318409.6
2016-07-08,'900939,ª„¿ˆB,2.044,2.057,2.036,2.05,2.051,-0.007,-0.3413,0.3832,337200,690489.0,2480152705.8,1202498281.6
2016-07-07,'900939,ª„¿ˆB,2.051,2.096,2.026,2.08,2.081,-0.03,-1.4416,1.2738,1120941,2298244.0,2487417933.0,1206020816.0
2016-07-06,'900939,ª„¿ˆB,2.081,2.099,2.07,2.093,2.093,-0.012,-0.5733,0.6957,612200,1276395.0,2525198918.55,1224338869.6
2016-07-05,'900939,ª„¿ˆB,2.093,2.113,2.084,2.111,2.101,-0.008,-0.3808,0.6782,596857,1250250.0,2529769542.3,1226554929.6
2016-07-04,'900939,ª„¿ˆB,2.101,2.118,2.03,2.057,2.052,0.049,2.3879,1.7087,1503698,3136360.0,2534786746.8,1228987513.6
2016-07-01,'900939,ª„¿ˆB,2.052,2.081,2.024,2.078,2.063,-0.011,-0.5332,1.052,925800,1899112.0,2476563724.8,1200758169.6
2016-06-30,'900939,ª„¿ˆB,2.063,2.082,2.051,2.072,2.071,-0.008,-0.3863,0.9779,860568,1778136.0,2482950056.4,1203854572.8
2016-06-29,'900939,ª„¿ˆB,2.071,2.073,2.01,2.024,2.024,0.047,2.3221,1.905,1676439,3447987.0,2493029622.6,1208741635.2
2016-06-28,'900939,ª„¿ˆB,2.024,2.03,1.997,2.0,2.018,0.006,0.2973,0.8886,781966,1574363.0,2443945996.8,1184943513.6
2016-06-27,'900939,ª„¿ˆB,2.018,2.027,1.966,1.968,1.979,0.039,1.9707,1.2552,1104606,2214474.0,2431097212.5,1178713800.0
2016-06-24,'900939,ª„¿ˆB,1.979,2.029,1.956,2.005,2.025,-0.046,-2.2716,1.9896,1750865,3475900.0,2362598277.6,1145502195.2
2016-06-23,'900939,ª„¿ˆB,2.025,2.03,2.005,2.027,2.03,-0.005,-0.2463,1.0513,925186,1865565.0,2413177717.5,1170025560.0
2016-06-22,'900939,ª„¿ˆB,2.03,2.036,1.962,1.962,1.988,0.042,2.1127,0.6508,572698,1147815.0,2429342107.5,1177862840.0
2016-06-21,'900939,ª„¿ˆB,1.988,2.038,1.98,2.016,1.99,-0.002,-0.1005,1.1665,1026494,2064329.0,2369012923.2,1148612326.4
2016-06-20,'900939,ª„¿ˆB,1.99,2.005,1.96,1.999,1.998,-0.008,-0.4004,0.5425,477416,947851.0,2373274398.0,1150678496.0
2016-06-17,'900939,ª„¿ˆB,1.998,2.03,1.973,1.991,1.991,0.007,0.3516,0.9493,835400,1678339.0,2385970141.5,1156834008.0
2016-06-16,'900939,ª„¿ˆB,1.991,2.01,1.98,2.0,2.0,-0.009,-0.45,0.5918,520742,1039136.0,2375587234.35,1151799871.2
2016-06-15,'900939,ª„¿ˆB,2.0,2.025,1.905,1.912,1.943,0.057,2.9336,1.5138,1332174,2658039.0,2395836300.0,1161617600.0
2016-06-14,'900939,ª„¿ˆB,1.943,1.956,1.9,1.9,1.925,0.018,0.9351,0.9945,875199,1693624.0,2320149220.95,1124920834.4
2016-06-13,'900939,ª„¿ˆB,1.925,2.035,1.924,2.035,2.055,-0.13,-6.326,2.3088,2031704,4025659.0,2299144443.75,1114736700.0
2016-06-08,'900939,ª„¿ˆB,2.055,2.089,2.044,2.065,2.085,-0.03,-1.4388,2.0357,1791453,3682660.0,2446504112.25,1186183812.0
2016-06-07,'900939,ª„¿ˆB,2.085,2.1,2.061,2.095,2.095,-0.01,-0.4773,1.0223,899658,1870595.0,2483165569.5,1203959064.0
2016-06-06,'900939,ª„¿ˆB,2.095,2.134,2.083,2.085,2.098,-0.003,-0.143,1.2693,1116963,2347281.0,2490474302.25,1207502692.0
2016-06-03,'900939,ª„¿ˆB,2.098,2.125,2.088,2.118,2.119,-0.021,-0.991,1.5201,1337706,2818350.0,2505311909.1,1214696683.2
2016-06-02,'900939,ª„¿ˆB,2.119,2.122,2.084,2.095,2.095,0.024,1.1456,1.7716,1558970,3284369.0,2526350626.8,1224897273.6
2016-06-01,'900939,ª„¿ˆB,2.095,2.14,2.08,2.098,2.099,-0.004,-0.1906,2.2764,2003190,4209882.0,2505379808.25,1214729604.0
2016-05-31,'900939,ª„¿ˆB,2.099,2.099,1.895,1.895,1.908,0.191,10.0105,5.2523,4622024,9412482.0,2506391761.5,1215220248.0
2016-05-30,'900939,ª„¿ˆB,1.908,1.929,1.885,1.906,1.919,-0.011,-0.5732,0.7488,658981,1258541.0,2278113076.8,1104539673.6
2016-05-27,'900939,ª„¿ˆB,1.919,1.945,1.88,1.915,1.905,0.014,0.7349,1.2184,1072211,2054168.0,2281006876.5,1105942728.0
2016-05-26,'900939,ª„¿ˆB,1.905,1.909,1.82,1.868,1.887,0.018,0.9539,1.3344,1174299,2180648.0,2266509564.0,1098913728.0
2016-05-25,'900939,ª„¿ˆB,1.887,1.934,1.869,1.898,1.876,0.011,0.5864,1.3468,1185146,2255241.0,2249922841.65,1090871680.8
2016-05-24,'900939,ª„¿ˆB,1.876,1.916,1.855,1.916,1.916,-0.04,-2.0877,1.1475,1009757,1895366.0,2229146119.2,1080798118.4
2016-05-23,'900939,ª„¿ˆB,1.916,1.947,1.85,1.855,1.853,0.063,3.3999,1.7649,1553124,2948765.0,2276223807.0,1103623664.0
2016-05-20,'900939,ª„¿ˆB,1.853,1.855,1.792,1.83,1.83,0.023,1.2568,1.2988,1142928,2090078.0,2203229044.5,1068232264.0
2016-05-19,'900939,ª„¿ˆB,1.83,1.888,1.811,1.829,1.829,0.001,0.0547,1.7566,1545818,2859742.0,2176579399.5,1055311224.0
2016-05-18,'900939,ª„¿ˆB,1.829,1.893,1.793,1.893,1.906,-0.077,-4.0399,1.806,1589269,2913863.0,2164933161.6,1049664563.2
2016-05-17,'900939,ª„¿ˆB,1.906,1.919,1.875,1.911,1.91,-0.004,-0.2094,1.1133,979683,1859553.0,2255522280.0,1093586560.0
2016-05-16,'900939,ª„¿ˆB,1.91,1.92,1.76,1.821,1.821,0.089,4.8874,1.9737,1736843,3251841.0,2265213109.5,1098285144.0
2016-05-13,'900939,ª„¿ˆB,1.821,1.87,1.782,1.821,1.843,-0.022,-1.1937,1.4231,1252350,2296436.0,2156455332.9,1045554100.8
2016-05-12,'900939,ª„¿ˆB,1.843,1.851,1.751,1.819,1.857,-0.014,-0.7539,1.5301,1346500,2435034.0,2172907781.55,1053531045.6
2016-05-11,'900939,ª„¿ˆB,1.857,2.024,1.82,2.02,2.009,-0.152,-7.566,3.7948,3339440,6387388.0,2197840000.95,1065619394.4
2016-05-10,'900939,ª„¿ˆB,2.009,2.013,1.97,1.98,1.995,0.014,0.7018,1.1597,1020510,2042588.0,364633500.0,176792000.0
2016-05-09,'900939,ª„¿ˆB,1.995,2.058,1.987,2.058,2.084,-0.089,-4.2706,2.3645,2080801,4179485.0,2357403221.25,1142983380.0
2016-05-06,'900939,ª„¿ˆB,2.084,2.207,2.08,2.184,2.188,-0.104,-4.7532,2.5756,2266512,4848641.0,2466239569.2,1195752518.4
2016-05-05,'900939,ª„¿ˆB,2.188,2.193,2.17,2.188,2.184,0.004,0.1832,1.0252,902149,1965630.0,2586376161.6,1254000563.2
2016-05-04,'900939,ª„¿ˆB,2.184,2.219,2.178,2.202,2.206,-0.022,-0.9973,1.9158,1685926,3704177.0,2574314542.8,1248152505.6
2016-05-03,'900939,ª„¿ˆB,2.206,2.213,2.096,2.115,2.115,0.091,4.3026,2.9406,2587714,5595044.0,2585111578.5,1253387432.0
2016-04-29,'900939,ª„¿ˆB,2.115,2.125,2.085,2.108,2.121,-0.006,-0.2829,0.8913,784374,1652608.0,2479394090.25,1202130468.0
2016-04-28,'900939,ª„¿ˆB,2.121,2.137,2.063,2.116,2.114,0.007,0.3311,1.7014,1497225,3138195.0,2500478927.1,1212353419.2
2016-04-27,'900939,ª„¿ˆB,2.114,2.153,2.056,2.056,2.072,0.042,2.027,2.4547,2160155,4584075.0,2487737336.7,1206175678.4
2016-04-26,'900939,ª„¿ˆB,2.072,2.078,2.021,2.031,2.041,0.031,1.5189,1.0609,933582,1910162.0,2440004397.6,1183032435.2
2016-04-25,'900939,ª„¿ˆB,2.041,2.047,1.98,2.03,2.048,-0.007,-0.3418,1.2429,1093728,2201812.0,2412315048.0,1169607296.0
2016-04-22,'900939,ª„¿ˆB,2.048,2.055,1.97,1.999,2.011,0.037,1.8399,1.409,1239884,2506219.0,2412336537.6,1169617715.2
2016-04-21,'900939,ª„¿ˆB,2.011,2.069,2.009,2.039,2.048,-0.037,-1.8066,1.172,1031367,2104364.0,2365286818.95,1146805730.4
2016-04-20,'900939,ª„¿ˆB,2.048,2.15,2.0,2.15,2.143,-0.095,-4.433,3.063,2695466,5537582.0,2400478924.8,1163868569.6
2016-04-19,'900939,ª„¿ˆB,2.143,2.165,2.113,2.146,2.146,-0.003,-0.1398,1.3009,1144750,2443399.0,2516535615.0,1220138480.0
2016-04-18,'900939,ª„¿ˆB,2.146,2.19,2.142,2.19,2.191,-0.045,-2.0539,1.3736,1208784,2602866.0,2523447171.3,1223489537.6
2016-04-15,'900939,ª„¿ˆB,2.191,2.212,2.16,2.212,2.198,-0.007,-0.3185,1.1242,989259,2153289.0,2581173718.2,1251478166.4
2016-04-14,'900939,ª„¿ˆB,2.198,2.23,2.18,2.217,2.2,-0.002,-0.0909,1.5488,1362930,2993363.0,2588742086.7,1255147678.4
2016-04-13,'900939,ª„¿ˆB,2.2,2.25,2.13,2.151,2.137,0.063,2.9481,3.521,3098514,6782155.0,2579118630.0,1250481760.0
2016-04-12,'900939,ª„¿ˆB,2.137,2.147,2.077,2.111,2.111,0.026,1.2316,1.5434,1358174,2863743.0,2506231714.8,1215142649.6
2016-04-11,'900939,ª„¿ˆB,2.111,2.167,2.091,2.135,2.128,-0.017,-0.7989,3.2525,2862202,6087265.0,2477003807.85,1200971543.2
2016-04-08,'900939,ª„¿ˆB,2.128,2.224,2.062,2.224,2.24,-0.112,-5.0,4.9438,4350581,9246844.0,2500195605.6,1212216051.2
2016-04-07,'900939,ª„¿ˆB,2.24,2.353,2.224,2.353,2.334,-0.094,-4.0274,2.7663,2434387,5569525.0,2630727792.0,1275504384.0
2016-04-06,'900939,ª„¿ˆB,2.334,2.367,2.262,2.265,2.292,0.042,1.8325,2.6549,2336326,5409600.0,2743115423.4,1329995356.8
2016-04-05,'900939,ª„¿ˆB,2.292,2.315,2.252,2.26,2.292,0.0,0.0,3.139,2762289,6321848.0,2689967867.4,1304226844.8
2016-04-01,'900939,ª„¿ˆB,2.292,2.3,2.118,2.155,2.159,0.133,6.1603,3.765,3313235,7267727.0,2686723083.0,1302653616.0
2016-03-31,'900939,ª„¿ˆB,2.159,2.205,2.137,2.196,2.184,-0.025,-1.1447,2.7122,2386766,5169142.0,2531876140.2,1227576310.4
2016-03-30,'900939,ª„¿ˆB,2.184,2.187,2.05,2.055,2.036,0.148,7.2692,3.9709,3494385,7416065.0,2570271303.6,1246192147.2
2016-03-29,'900939,ª„¿ˆB,2.036,2.076,1.987,2.05,2.062,-0.026,-1.2609,2.6007,2288630,4642496.0,2404188204.0,1165667008.0
2016-03-28,'900939,ª„¿ˆB,2.062,2.127,2.038,2.038,2.029,0.033,1.6264,2.74,2411200,5036310.0,2441327169.6,1183673779.2
2016-03-25,'900939,ª„¿ˆB,2.029,2.075,1.991,2.043,2.051,-0.022,-1.0726,2.0614,1814030,3679782.0,2401925026.05,1164569709.6
2016-03-24,'900939,ª„¿ˆB,2.051,2.097,2.048,2.051,2.103,-0.052,-2.4727,2.442,2148930,4449784.0,2425251097.5,1175879320.0
2016-03-23,'900939,ª„¿ˆB,2.103,2.112,1.98,1.994,1.994,0.109,5.4664,4.4194,3889106,8049248.0,2478571405.2,1201731590.4
2016-03-22,'900939,ª„¿ˆB,1.994,1.999,1.962,1.991,2.007,-0.013,-0.6477,2.0938,1842508,3651941.0,2351371958.1,1140059131.2
2016-03-21,'900939,ª„¿ˆB,2.007,2.025,1.953,1.999,1.973,0.034,1.7233,4.1841,3681976,7315274.0,2361347089.2,1144895558.4
2016-03-18,'900939,ª„¿ˆB,1.973,1.975,1.797,1.798,1.795,0.178,9.9164,7.4561,6561378,12604974.0,2314325448.6,1122097187.2
2016-03-17,'900939,ª„¿ˆB,1.795,1.8,1.719,1.719,1.717,0.078,4.5428,2.8721,2527476,4474181.0,2116380659.25,1026123956.0
2016-03-16,'900939,ª„¿ˆB,1.717,1.775,1.694,1.757,1.749,-0.032,-1.8296,1.4607,1285410,2217175.0,2030990880.6,984722851.2
2016-03-15,'900939,ª„¿ˆB,1.749,1.782,1.729,1.739,1.735,0.014,0.8069,2.3703,2085900,3666994.0,2065890553.65,1001643904.8
2016-03-14,'900939,ª„¿ˆB,1.735,1.768,1.657,1.657,1.651,0.084,5.0878,2.0848,1834615,3182566.0,2044126598.25,991091684.0
2016-03-11,'900939,ª„¿ˆB,1.651,1.665,1.62,1.62,1.643,0.008,0.4869,0.5668,498825,818943.0,1944920513.25,942991764.0
2016-03-10,'900939,ª„¿ˆB,1.643,1.687,1.63,1.661,1.667,-0.024,-1.4397,0.6902,607373,1008228.0,1942116447.15,941632216.8
2016-03-09,'900939,ª„¿ˆB,1.667,1.7,1.658,1.683,1.717,-0.05,-2.9121,0.8577,754759,1265424.0,1969850391.3,955078977.6
2016-03-08,'900939,ª„¿ˆB,1.717,1.721,1.651,1.696,1.714,0.003,0.175,1.2768,1123580,1890650.0,2026908455.55,982743493.6
2016-03-07,'900939,ª„¿ˆB,1.714,1.736,1.689,1.7,1.686,0.028,1.6607,1.2636,1111954,1901543.0,2025606828.3,982112401.6
2016-03-04,'900939,ª„¿ˆB,1.686,1.768,1.666,1.738,1.747,-0.061,-3.4917,2.0094,1768309,3051426.0,1997749155.6,968605651.2
2016-03-03,'900939,ª„¿ˆB,1.747,1.794,1.74,1.779,1.779,-0.032,-1.7988,2.1582,1899193,3350611.0,2074086966.6,1005617923.2
2016-03-02,'900939,ª„¿ˆB,1.779,1.791,1.642,1.653,1.652,0.127,7.6877,3.0629,2695364,4609056.0,2114596786.5,1025259048.0
2016-03-01,'900939,ª„¿ˆB,1.652,1.677,1.54,1.588,1.575,0.077,4.8889,2.0182,1776041,2861801.0,1960490763.0,950540976.0
2016-02-29,'900939,ª„¿ˆB,1.575,1.667,1.541,1.667,1.679,-0.104,-6.1942,1.9737,1736871,2734208.0,1871027235.0,907164720.0
2016-02-26,'900939,ª„¿ˆB,1.679,1.69,1.616,1.66,1.626,0.053,3.2595,1.8119,1594503,2646576.0,1991100411.3,965382017.6
2016-02-25,'900939,ª„¿ˆB,1.626,1.78,1.622,1.78,1.787,-0.161,-9.0095,2.8364,2496000,4226466.0,1927658284.2,934622198.4
2016-02-24,'900939,ª„¿ˆB,1.787,1.802,1.714,1.737,1.753,0.034,1.9395,2.574,2265148,4002563.0,2118008333.1,1026913131.2
2016-02-23,'900939,ª„¿ˆB,1.753,1.759,1.723,1.744,1.738,0.015,0.8631,1.7662,1554277,2700222.0,2076787777.35,1006927407.2
2016-02-22,'900939,ª„¿ˆB,1.738,1.759,1.655,1.655,1.65,0.088,5.3333,2.697,2373330,4080256.0,2055610375.5,996659576.0
2016-02-19,'900939,ª„¿ˆB,1.65,1.652,1.626,1.645,1.646,0.004,0.243,1.0821,952211,1563938.0,1952157735.0,946500720.0
2016-02-18,'900939,ª„¿ˆB,1.646,1.67,1.643,1.669,1.653,-0.007,-0.4235,1.3851,1218870,2019728.0,1946409484.8,943713689.6
2016-02-17,'900939,ª„¿ˆB,1.653,1.658,1.62,1.654,1.649,0.004,0.2426,1.7014,1497218,2460161.0,1957237212.15,948963496.8
2016-02-16,'900939,ª„¿ˆB,1.649,1.659,1.558,1.558,1.552,0.097,6.25,2.2895,2014765,3282637.0,1949298565.5,945114456.0
2016-02-15,'900939,ª„¿ˆB,1.552,1.574,1.511,1.521,1.593,-0.041,-2.5738,1.1632,1023654,1582930.0,1834295918.4,889355596.8
2016-02-05,'900939,ª„¿ˆB,1.593,1.62,1.575,1.602,1.602,-0.009,-0.5618,1.6299,1434327,2286514.0,1888420416.3,915597777.6
2016-02-04,'900939,ª„¿ˆB,1.602,1.618,1.53,1.531,1.53,0.072,4.7059,2.2136,1948008,3090055.0,1902142469.7,922250894.4
2016-02-03,'900939,ª„¿ˆB,1.53,1.535,1.479,1.499,1.505,0.025,1.6611,1.2711,1118560,1686799.0,1819485409.5,882174744.0
2016-02-02,'900939,ª„¿ˆB,1.505,1.535,1.445,1.445,1.471,0.034,2.3114,1.6126,1419081,2146595.0,1789454782.5,867614440.0
2016-02-01,'900939,ª„¿ˆB,1.471,1.528,1.43,1.525,1.523,-0.052,-3.4143,1.5581,1371108,2032918.0,1749802822.35,848389247.2
2016-01-29,'900939,ª„¿ˆB,1.523,1.536,1.409,1.42,1.416,0.107,7.5565,2.8142,2476490,3676609.0,1811022754.2,878071638.4
2016-01-28,'900939,ª„¿ˆB,1.416,1.504,1.41,1.481,1.505,-0.089,-5.9136,1.3073,1150450,1667881.0,1684095811.2,816531302.4
2016-01-27,'900939,ª„¿ˆB,1.505,1.558,1.4,1.529,1.516,-0.011,-0.7256,1.914,1684314,2503193.0,1790083044.75,867919052.0
2016-01-26,'900939,ª„¿ˆB,1.516,1.666,1.512,1.666,1.668,-0.152,-9.1127,1.7955,1580060,2510695.0,1803579439.2,874462758.4
2016-01-25,'900939,ª„¿ˆB,1.668,1.695,1.641,1.662,1.656,0.012,0.7246,1.5364,1352008,2252036.0,1984685729.4,962271868.8
2016-01-22,'900939,ª„¿ˆB,1.656,1.666,1.582,1.62,1.603,0.053,3.3063,2.1832,1921233,3130593.0,1970858260.8,955567641.6
2016-01-21,'900939,ª„¿ˆB,1.603,1.717,1.6,1.69,1.711,-0.108,-6.3121,2.5679,2259775,3771062.0,1908159503.25,925168244.0
