日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-16,'002828,贝肯能源,28.17,28.25,26.72,28.2,28.1,0.07,0.2491,10.7721,3156225,87228603.08,3373920900.0,825381000.0
2017-10-13,'002828,贝肯能源,28.1,28.18,27.37,27.55,27.55,0.55,1.9964,7.358,2155898,60177181.1,3365537000.0,823330000.0
2017-10-12,'002828,贝肯能源,27.55,27.58,27.15,27.39,27.45,0.1,0.3643,4.5802,1341998,36728463.95,3299663500.0,807215000.0
2017-10-11,'002828,贝肯能源,27.45,28.1,27.39,27.76,27.78,-0.33,-1.1879,5.8813,1723227,47773411.78,3287686500.0,804285000.0
2017-10-10,'002828,贝肯能源,27.78,27.84,27.33,27.33,27.5,0.28,1.0182,5.5594,1628898,44878981.22,3327210600.0,813954000.0
2017-10-09,'002828,贝肯能源,27.5,27.73,27.03,27.08,27.0,0.5,1.8519,5.1763,1516649,41457113.41,3293675000.0,805750000.0
2017-09-29,'002828,贝肯能源,27.0,27.3,26.88,26.96,27.2,-0.2,-0.7353,4.3096,1262700,34168632.0,3233790000.0,791100000.0
2017-09-28,'002828,贝肯能源,27.2,27.52,26.91,26.96,27.2,0.0,0.0,4.9943,1463329,39812311.06,3257744000.0,796960000.0
2017-09-27,'002828,贝肯能源,27.2,27.28,26.45,26.6,26.91,0.29,1.0777,7.4604,2185898,58752170.77,3257744000.0,796960000.0
2017-09-26,'002828,贝肯能源,26.91,28.36,26.31,26.31,26.4,0.51,1.9318,8.5526,2505921,68041006.52,3223010700.0,788463000.0
2017-09-25,'002828,贝肯能源,26.4,26.81,26.31,26.45,26.8,-0.4,-1.4925,2.7379,802200,21297666.51,3161928000.0,773520000.0
2017-09-22,'002828,贝肯能源,26.8,27.16,26.42,26.56,26.77,0.03,0.1121,3.6963,1083025,28989286.5,3209836000.0,785240000.0
2017-09-21,'002828,贝肯能源,26.77,27.48,26.77,27.06,27.15,-0.38,-1.3996,4.3193,1265549,34331459.23,3206242900.0,784361000.0
2017-09-20,'002828,贝肯能源,27.15,27.2,26.65,27.02,27.0,0.15,0.5556,4.6821,1371849,36961036.92,3251755500.0,795495000.0
2017-09-19,'002828,贝肯能源,27.0,27.82,26.93,27.75,27.73,-0.73,-2.6325,7.0365,2061705,56275493.36,3233790000.0,791100000.0
2017-09-18,'002828,贝肯能源,27.73,27.9,26.45,26.82,26.88,0.85,3.1622,8.9754,2629791,71694675.28,3321222100.0,812489000.0
2017-09-15,'002828,贝肯能源,26.88,26.89,26.43,26.8,26.95,-0.07,-0.2597,3.4729,1017558,27102324.04,3219417600.0,787584000.0
2017-09-14,'002828,贝肯能源,26.95,27.19,26.43,27.01,27.11,-0.16,-0.5902,5.3092,1555603,41704834.44,3227801500.0,789635000.0
2017-09-13,'002828,贝肯能源,27.11,27.19,26.15,26.37,26.37,0.74,2.8062,6.0343,1768061,47417161.04,3246964700.0,794323000.0
2017-09-12,'002828,贝肯能源,26.37,27.18,26.0,27.03,27.18,-0.81,-2.9801,9.2168,2700514,71929644.18,3158334900.0,772641000.0
2017-09-11,'002828,贝肯能源,27.18,28.1,27.1,27.5,26.43,0.75,2.8377,10.3032,3018845,82909753.25,3255348600.0,796374000.0
2017-09-08,'002828,贝肯能源,26.43,26.57,26.08,26.31,26.41,0.02,0.0757,4.2889,1256647,33100659.4,3097596000.0,774399000.0
2017-09-07,'002828,贝肯能源,26.41,26.9,26.22,26.3,26.21,0.2,0.7631,5.4645,1601100,42627355.53,3095252000.0,773813000.0
2017-09-06,'002828,贝肯能源,26.21,26.51,25.68,26.46,26.41,-0.2,-0.7573,4.019,1177565,30754068.13,3071812000.0,767953000.0
2017-09-05,'002828,贝肯能源,26.41,26.75,26.21,26.34,26.21,0.2,0.7631,4.3831,1284250,34010934.24,3095252000.0,773813000.0
2017-09-04,'002828,贝肯能源,26.21,26.99,26.1,26.98,26.9,-0.69,-2.5651,6.0698,1778456,47020225.72,3071812000.0,767953000.0
2017-09-01,'002828,贝肯能源,26.9,27.14,26.47,26.98,26.86,0.04,0.1489,6.9283,2029996,54421049.42,3152680000.0,788170000.0
2017-08-31,'002828,贝肯能源,26.86,27.02,26.1,26.14,26.15,0.71,2.7151,8.2804,2426153,64787868.1,3147992000.0,786998000.0
2017-08-30,'002828,贝肯能源,26.15,26.4,26.01,26.4,26.49,-0.34,-1.2835,5.5716,1632475,42734268.21,3064780000.0,766195000.0
2017-08-29,'002828,贝肯能源,26.49,26.75,26.03,26.29,26.23,0.26,0.9912,10.7734,3156592,83434015.86,3104628000.0,776157000.0
2017-08-28,'002828,贝肯能源,26.23,26.38,25.33,25.33,25.35,0.88,3.4714,10.9439,3206560,83496851.3,3074156000.0,768539000.0
2017-08-25,'002828,贝肯能源,25.35,25.38,24.8,24.92,24.88,0.47,1.8891,4.9193,1441353,36264669.65,2971020000.0,742755000.0
2017-08-24,'002828,贝肯能源,24.88,25.77,24.8,25.72,25.96,-1.08,-4.1602,7.5376,2208514,55812130.95,2915936000.0,728984000.0
2017-08-23,'002828,贝肯能源,25.96,26.45,25.0,25.32,25.83,0.13,0.5033,12.8005,3750545,97090006.26,3042512000.0,760628000.0
2017-08-22,'002828,贝肯能源,25.83,26.54,24.48,24.6,24.76,1.07,4.3215,9.7979,2870791,73032845.02,3027276000.0,756819000.0
2017-08-21,'002828,贝肯能源,24.76,24.85,24.18,24.36,24.39,0.37,1.517,4.2364,1241276,30511714.27,2901872000.0,725468000.0
2017-08-18,'002828,贝肯能源,24.39,24.48,24.12,24.44,24.45,-0.06,-0.2454,3.0325,888524,21545988.08,2858508000.0,714627000.0
2017-08-17,'002828,贝肯能源,24.45,24.62,24.21,24.49,24.5,-0.05,-0.2041,3.26,955170,23355134.88,2865540000.0,716385000.0
2017-08-16,'002828,贝肯能源,24.5,24.66,23.96,24.05,24.17,0.33,1.3653,4.1687,1221415,29700833.21,2871400000.0,717850000.0
2017-08-15,'002828,贝肯能源,24.17,24.21,23.8,23.98,23.96,0.21,0.8765,2.6709,782572,18799053.01,2832724000.0,708181000.0
2017-08-14,'002828,贝肯能源,23.96,24.0,23.45,23.46,23.42,0.54,2.3057,2.9162,854445,20374588.18,2808112000.0,702028000.0
2017-08-11,'002828,贝肯能源,23.42,23.75,23.2,23.55,23.56,-0.14,-0.5942,2.7643,809927,18996440.63,2744824000.0,686206000.0
2017-08-10,'002828,贝肯能源,23.56,24.14,23.36,23.93,24.09,-0.53,-2.2001,3.8734,1134900,26902615.0,2761232000.0,690308000.0
2017-08-09,'002828,贝肯能源,24.09,24.2,23.75,24.14,24.05,0.04,0.1663,4.4323,1298656,31201097.62,2823348000.0,705837000.0
2017-08-08,'002828,贝肯能源,24.05,24.78,23.86,24.78,24.45,-0.4,-1.636,4.2706,1251300,30263070.0,2818660000.0,704665000.0
2017-08-07,'002828,贝肯能源,24.45,24.98,24.36,24.4,24.45,0.0,0.0,2.9985,878547,21676004.3,2865540000.0,716385000.0
2017-08-04,'002828,贝肯能源,24.45,25.42,24.45,25.2,25.23,-0.78,-3.0916,4.4246,1296400,32418191.24,2865540000.0,716385000.0
2017-08-03,'002828,贝肯能源,25.23,25.67,24.82,25.31,25.53,-0.3,-1.1751,4.5098,1321361,33340405.9,2956956000.0,739239000.0
2017-08-02,'002828,贝肯能源,25.53,26.53,25.23,25.31,25.49,0.04,0.1569,5.7561,1686549,43792870.03,2992116000.0,748029000.0
2017-08-01,'002828,贝肯能源,25.49,26.49,25.2,26.32,26.31,-0.82,-3.1167,6.5788,1927598,49782597.69,2987428000.0,746857000.0
2017-07-31,'002828,贝肯能源,26.31,26.8,26.1,26.52,27.01,-0.7,-2.5916,8.486,2486391,65645104.35,3083532000.0,770883000.0
2017-07-28,'002828,贝肯能源,27.01,28.0,24.88,25.39,25.52,1.49,5.8386,18.1674,5323048,139186032.77,3165572000.0,791393000.0
2017-07-27,'002828,贝肯能源,25.52,25.79,23.81,24.02,24.23,1.29,5.324,10.4541,3063058,76334197.6,2990944000.0,747736000.0
2017-07-26,'002828,贝肯能源,24.23,24.78,24.1,24.39,24.39,-0.16,-0.656,4.7528,1392568,33956444.33,2839756000.0,709939000.0
2017-07-25,'002828,贝肯能源,24.39,25.1,23.33,23.49,23.51,0.88,3.7431,6.0535,1773686,43136988.9,2858508000.0,714627000.0
2017-07-24,'002828,贝肯能源,23.51,23.62,22.74,22.76,22.96,0.55,2.3955,3.4588,1013421,23552713.77,2755372000.0,688843000.0
2017-07-21,'002828,贝肯能源,22.96,23.2,22.74,22.99,23.06,-0.1,-0.4337,2.6648,780776,17910396.73,2690912000.0,672728000.0
2017-07-20,'002828,贝肯能源,23.06,23.69,23.03,23.39,23.33,-0.27,-1.1573,3.2387,948937,22130709.7,2702632000.0,675658000.0
2017-07-19,'002828,贝肯能源,23.33,23.8,22.61,22.86,23.03,0.3,1.3026,3.3158,971537,22633180.9,2734276000.0,683569000.0
2017-07-18,'002828,贝肯能源,23.03,23.28,22.26,23.0,23.11,-0.08,-0.3462,4.788,1402889,31965877.08,2699116000.0,674779000.0
2017-07-17,'002828,贝肯能源,23.11,25.63,23.11,25.63,25.68,-2.57,-10.0078,5.191,1520969,36111777.63,2708492000.0,677123000.0
2017-07-14,'002828,贝肯能源,25.68,26.05,25.62,25.76,25.85,-0.17,-0.6576,2.0228,592691,15287661.85,3009696000.0,752424000.0
2017-07-13,'002828,贝肯能源,25.85,26.1,25.7,26.1,26.16,-0.31,-1.185,3.4763,1018548,26353945.36,3029620000.0,757405000.0
2017-07-12,'002828,贝肯能源,26.16,26.62,25.52,26.61,26.6,-0.44,-1.6541,5.2152,1528052,39663383.07,3065952000.0,766488000.0
2017-07-11,'002828,贝肯能源,26.6,27.63,26.41,27.58,27.83,-1.23,-4.4197,5.1999,1523581,41199071.85,3117520000.0,779380000.0
2017-07-10,'002828,贝肯能源,27.83,27.99,26.78,27.26,27.64,0.19,0.6874,9.4428,2766751,75929921.12,3261676000.0,815419000.0
2017-07-07,'002828,贝肯能源,27.64,27.93,27.01,27.13,27.14,0.5,1.8423,7.9824,2338833,64465163.15,3239408000.0,809852000.0
2017-07-06,'002828,贝肯能源,27.14,27.2,26.25,27.08,27.29,-0.15,-0.5497,6.4153,1879684,50580953.52,3180808000.0,795202000.0
2017-07-05,'002828,贝肯能源,27.29,27.63,27.14,27.63,27.52,-0.23,-0.8358,6.5029,1905338,52066127.58,3198388000.0,799597000.0
2017-07-04,'002828,贝肯能源,27.52,28.44,27.32,27.56,26.35,1.17,4.4402,11.0192,3228632,89622275.48,3225344000.0,806336000.0
2017-07-03,'002828,贝肯能源,26.35,26.44,26.04,26.28,26.03,0.32,1.2294,2.5196,738247,19400645.13,3088220000.0,772055000.0
2017-06-30,'002828,贝肯能源,26.03,26.3,25.55,25.89,26.02,0.01,0.0384,3.3603,984562,25608222.01,3050716000.0,762679000.0
2017-06-29,'002828,贝肯能源,26.02,26.45,25.94,26.0,25.92,0.1,0.3858,2.6052,763317,19916827.97,3049544000.0,762386000.0
2017-06-28,'002828,贝肯能源,25.92,27.0,25.9,27.0,26.93,-1.01,-3.7505,3.4307,1005186,26387833.84,3037824000.0,759456000.0
2017-06-27,'002828,贝肯能源,26.93,27.15,26.62,26.62,26.62,0.31,1.1645,3.5153,1029976,27725090.49,3156196000.0,789049000.0
2017-06-26,'002828,贝肯能源,26.62,27.0,26.06,26.36,26.31,0.31,1.1783,3.6536,1070511,28469402.89,3119864000.0,779966000.0
2017-06-23,'002828,贝肯能源,26.31,26.69,25.71,26.3,26.3,0.01,0.038,5.0832,1489376,39025088.09,3083532000.0,770883000.0
2017-06-22,'002828,贝肯能源,26.3,27.72,26.3,27.26,27.7,-1.4,-5.0542,7.5722,2218646,60237271.08,3082360000.0,770590000.0
2017-06-21,'002828,贝肯能源,27.7,28.33,27.3,27.75,28.05,-0.35,-1.2478,10.1413,2971388,82521119.18,3246440000.0,811610000.0
2017-06-20,'002828,贝肯能源,28.05,28.6,27.15,27.15,27.73,0.32,1.154,14.7322,4316542,120659427.99,3287460000.0,821865000.0
2017-06-19,'002828,贝肯能源,27.73,29.25,27.58,27.9,26.72,1.01,3.7799,19.3072,5657014,159417534.52,3249956000.0,812489000.0
2017-06-16,'002828,贝肯能源,26.72,27.33,26.28,26.95,26.73,-0.01,-0.0374,6.5878,1930238,51734491.06,3131584000.0,782896000.0
2017-06-15,'002828,贝肯能源,26.73,26.87,25.88,25.88,25.93,0.8,3.0852,7.6473,2240652,59605240.68,3132756000.0,783189000.0
2017-06-14,'002828,贝肯能源,25.93,26.36,25.5,26.05,25.92,0.01,0.0386,4.7014,1377522,35707544.74,3038996000.0,759749000.0
2017-06-13,'002828,贝肯能源,25.92,26.0,24.7,24.76,24.58,1.34,5.4516,5.9334,1738491,44415791.66,3037824000.0,759456000.0
2017-06-12,'002828,贝肯能源,24.7,26.15,24.6,25.88,26.24,-1.54,-5.8689,5.118,1499560,37853644.58,2894840000.0,723710000.0
2017-06-09,'002828,贝肯能源,26.24,26.39,25.71,26.11,26.1,0.14,0.5364,3.5908,1052107,27435863.75,3075328000.0,768832000.0
2017-06-08,'002828,贝肯能源,26.1,26.65,26.03,26.32,26.35,-0.25,-0.9488,5.2775,1546299,40614520.46,3058920000.0,764730000.0
2017-06-07,'002828,贝肯能源,26.35,26.49,25.58,25.7,25.6,0.75,2.9297,6.0032,1758939,45970358.5,3088220000.0,772055000.0
2017-06-06,'002828,贝肯能源,25.6,25.8,24.67,25.01,25.33,0.27,1.0659,3.6872,1080341,27515036.4,3000320000.0,750080000.0
2017-06-05,'002828,贝肯能源,25.33,25.95,25.03,25.24,25.03,0.3,1.1986,4.5612,1336428,34088365.07,2968676000.0,742169000.0
2017-06-02,'002828,贝肯能源,25.03,25.03,23.51,23.93,24.05,0.98,4.0748,5.7458,1683507,40862222.73,2933516000.0,733379000.0
2017-06-01,'002828,贝肯能源,24.05,26.73,24.05,26.7,26.72,-2.67,-9.9925,7.2242,2116696,53199066.0,2818660000.0,704665000.0
2017-05-31,'002828,贝肯能源,26.72,28.24,26.3,27.88,27.24,-0.52,-1.909,6.2722,1837759,50666935.45,3131584000.0,782896000.0
2017-05-26,'002828,贝肯能源,27.24,27.8,26.73,27.05,27.03,0.21,0.7769,5.151,1509237,41198851.25,3192528000.0,798132000.0
2017-05-25,'002828,贝肯能源,27.03,27.97,26.56,27.03,27.06,-0.03,-0.1109,5.1056,1495952,40655263.01,3167916000.0,791979000.0
2017-05-24,'002828,贝肯能源,27.06,27.45,25.35,27.08,27.63,-0.57,-2.063,8.0207,2350073,62988517.64,3171432000.0,792858000.0
2017-05-23,'002828,贝肯能源,27.63,29.99,27.63,29.92,30.7,-3.07,-10.0,10.9305,3202641,90649588.77,3238236000.0,809559000.0
2017-05-22,'002828,贝肯能源,30.7,32.37,30.68,32.35,32.84,-2.14,-6.5164,10.9318,3203009,100264298.88,3598040000.0,899510000.0
2017-05-19,'002828,贝肯能源,32.84,33.99,31.8,31.8,31.37,1.47,4.686,17.7156,5190685,170707480.96,3848848000.0,962212000.0
2017-05-18,'002828,贝肯能源,31.37,32.37,30.94,31.05,31.66,-0.29,-0.916,9.4764,2776571,87507161.5,3676564000.0,919141000.0
2017-05-17,'002828,贝肯能源,31.66,31.88,30.21,30.21,30.55,1.11,3.6334,11.2995,3310749,103543300.07,3710552000.0,927638000.0
2017-05-16,'002828,贝肯能源,30.55,30.85,29.0,30.19,30.21,0.34,1.1255,6.5269,1912393,56828055.96,3580460000.0,895115000.0
2017-05-15,'002828,贝肯能源,30.21,30.95,30.15,30.31,30.14,0.07,0.2322,6.0967,1786346,54485826.26,3540612000.0,885153000.0
2017-05-12,'002828,贝肯能源,30.14,31.67,29.51,31.67,30.4,-0.26,-0.8553,8.0824,2368140,71763765.37,3532408000.0,883102000.0
2017-05-11,'002828,贝肯能源,30.4,31.68,29.0,29.0,28.86,1.54,5.3361,9.2148,2699928,81060301.79,3562880000.0,890720000.0
2017-05-10,'002828,贝肯能源,28.86,29.65,28.5,28.96,28.85,0.01,0.0347,4.9188,1441205,42114454.46,3382392000.0,845598000.0
2017-05-09,'002828,贝肯能源,28.85,28.85,27.7,27.77,27.7,1.15,4.1516,5.2694,1543938,43622948.06,3381220000.0,845305000.0
2017-05-08,'002828,贝肯能源,27.7,29.49,27.37,28.71,29.18,-1.48,-5.072,4.3385,1271189,36637908.69,3246440000.0,811610000.0
2017-05-05,'002828,贝肯能源,29.18,30.48,29.15,30.06,30.61,-1.43,-4.6717,6.2109,1819793,54343568.46,3419896000.0,854974000.0
2017-05-04,'002828,贝肯能源,30.61,30.98,30.02,30.68,30.86,-0.25,-0.8101,6.6332,1943524,59333394.08,3587492000.0,896873000.0
2017-05-03,'002828,贝肯能源,30.86,30.99,29.8,30.0,30.13,0.73,2.4228,6.3636,1864538,56974127.26,3616792000.0,904198000.0
2017-05-02,'002828,贝肯能源,30.13,31.0,30.07,30.1,30.07,0.06,0.1995,5.3152,1557357,47517260.75,3531236000.0,882809000.0
2017-04-28,'002828,贝肯能源,30.07,30.38,29.77,29.83,30.2,-0.13,-0.4305,4.402,1289789,38870325.92,3524204000.0,881051000.0
2017-04-27,'002828,贝肯能源,30.2,30.6,28.21,29.13,29.32,0.88,3.0014,8.5698,2510945,74194853.46,3539440000.0,884860000.0
2017-04-26,'002828,贝肯能源,29.32,29.6,28.38,28.6,28.57,0.75,2.6251,7.7618,2274200,66154103.69,3436304000.0,859076000.0
2017-04-25,'002828,贝肯能源,28.57,29.29,28.03,28.6,28.5,0.07,0.2456,5.576,1633762,46941694.25,3348404000.0,837101000.0
2017-04-24,'002828,贝肯能源,28.5,30.9,27.55,30.4,30.61,-2.11,-6.8932,9.5467,2797186,79742487.21,3340200000.0,835050000.0
2017-04-21,'002828,贝肯能源,30.61,32.0,30.51,31.99,32.22,-1.61,-4.9969,6.3941,1873478,58507108.55,3587492000.0,896873000.0
2017-04-20,'002828,贝肯能源,32.22,33.35,31.51,32.39,32.28,-0.06,-0.1859,10.5445,3089524,100564969.45,3776184000.0,944046000.0
2017-04-19,'002828,贝肯能源,32.28,32.4,30.12,30.12,33.35,-1.07,-3.2084,24.416,7153896,221721598.78,3783216000.0,945804000.0
2017-04-18,'002828,贝肯能源,33.35,33.35,33.35,33.35,37.06,-3.71,-10.0108,1.9249,564000,18809400.0,3908620000.0,977155000.0
2017-04-17,'002828,贝肯能源,37.06,40.8,37.06,40.0,41.18,-4.12,-10.0049,7.9904,2341186,90938113.04,4343432000.0,1085858000.0
2017-04-14,'002828,贝肯能源,41.18,41.8,39.95,41.8,41.4,-0.22,-0.5314,6.8132,1996275,81404645.74,4826296000.0,1206574000.0
2017-04-13,'002828,贝肯能源,41.4,42.7,41.14,42.03,42.58,-1.18,-2.7713,6.4787,1898263,79510796.22,4852080000.0,1213020000.0
2017-04-12,'002828,贝肯能源,42.58,43.5,41.8,43.4,43.18,-0.6,-1.3895,13.7923,4041148,173068845.37,4990376000.0,1247594000.0
2017-04-11,'002828,贝肯能源,43.18,43.3,39.0,41.39,41.33,1.85,4.4762,17.413,5102008,212187071.66,5060696000.0,1265174000.0
2017-04-10,'002828,贝肯能源,41.33,43.47,41.18,43.47,43.02,-1.69,-3.9284,10.7104,3138138,132398069.5,4843876000.0,1210969000.0
2017-04-07,'002828,贝肯能源,43.02,43.75,42.36,42.9,43.0,0.02,0.0465,10.521,3082640,132617377.84,5041944000.0,1260486000.0
2017-04-06,'002828,贝肯能源,43.0,43.79,41.71,41.71,41.89,1.11,2.6498,14.0544,4117947,177593427.67,5039600000.0,1259900000.0
2017-04-05,'002828,贝肯能源,41.89,42.42,38.38,39.44,39.7,2.19,5.5164,13.9651,4091767,168152439.27,4909508000.0,1227377000.0
2017-03-31,'002828,贝肯能源,39.7,41.42,38.2,40.83,40.85,-1.15,-2.8152,15.0313,4404159,174792231.22,4652840000.0,1163210000.0
2017-03-30,'002828,贝肯能源,40.85,43.1,40.71,40.78,41.17,-0.32,-0.7773,11.7103,3431104,143312697.03,4787620000.0,1196905000.0
2017-03-29,'002828,贝肯能源,41.17,43.48,40.25,41.8,44.5,-3.33,-7.4831,20.4885,6003144,253606992.84,4825124000.0,1206281000.0
2017-03-28,'002828,贝肯能源,44.5,47.0,44.47,45.79,46.23,-1.73,-3.7422,15.2572,4470347,205769710.78,5215400000.0,1303850000.0
2017-03-27,'002828,贝肯能源,46.23,47.4,45.27,46.88,47.41,-1.18,-2.4889,18.4356,5401622,248455939.84,5418156000.0,1354539000.0
2017-03-24,'002828,贝肯能源,47.41,48.98,47.1,47.55,47.3,0.11,0.2326,24.5178,7183729,344712604.0,5556452000.0,1389113000.0
2017-03-23,'002828,贝肯能源,47.3,48.38,45.36,47.47,47.97,-0.67,-1.3967,23.2696,6818006,321952357.47,5543560000.0,1385890000.0
2017-03-22,'002828,贝肯能源,47.97,50.0,46.32,46.78,47.96,0.01,0.0209,31.9888,9372722,446864583.72,5622084000.0,1405521000.0
2017-03-21,'002828,贝肯能源,47.96,48.18,43.61,43.9,43.8,4.16,9.4977,31.4413,9212304,422224220.94,5620912000.0,1405228000.0
2017-03-20,'002828,贝肯能源,43.8,43.85,42.3,42.3,42.28,1.52,3.5951,12.1318,3554630,154281216.44,5133360000.0,1283340000.0
2017-03-17,'002828,贝肯能源,42.28,44.81,42.2,44.3,44.0,-1.72,-3.9091,13.7144,4018308,173986395.31,4955216000.0,1238804000.0
2017-03-16,'002828,贝肯能源,44.0,44.33,42.58,42.61,42.57,1.43,3.3592,13.7774,4036790,176186573.63,5156800000.0,1289200000.0
2017-03-15,'002828,贝肯能源,42.57,43.43,42.17,42.85,42.86,-0.29,-0.6766,9.2623,2713864,115840603.01,4989204000.0,1247301000.0
2017-03-14,'002828,贝肯能源,42.86,45.43,42.68,43.71,43.69,-0.83,-1.8997,19.4886,5710165,252521698.03,5023192000.0,1255798000.0
2017-03-13,'002828,贝肯能源,43.69,43.85,42.17,42.98,43.17,0.52,1.2045,11.3054,3312473,143004566.73,5120468000.0,1280117000.0
2017-03-10,'002828,贝肯能源,43.17,43.55,42.3,42.9,43.2,-0.03,-0.0694,11.3906,3337454,143322146.72,5059524000.0,1264881000.0
2017-03-09,'002828,贝肯能源,43.2,43.98,41.64,42.5,43.0,0.2,0.4651,18.3356,5372338,231466330.61,5063040000.0,1265760000.0
2017-03-08,'002828,贝肯能源,43.0,43.23,41.12,41.4,41.5,1.5,3.6145,20.266,5937930,252108497.27,5039600000.0,1259900000.0
2017-03-07,'002828,贝肯能源,41.5,43.02,40.48,40.51,40.78,0.72,1.7656,20.4804,6000765,250754074.54,4863800000.0,1215950000.0
2017-03-06,'002828,贝肯能源,40.78,40.95,39.66,39.66,39.86,0.92,2.3081,6.6315,1943041,78426748.43,4779416000.0,1194854000.0
2017-03-03,'002828,贝肯能源,39.86,40.61,39.5,40.61,40.88,-1.02,-2.4951,8.4558,2477547,99055391.12,4671592000.0,1167898000.0
2017-03-02,'002828,贝肯能源,40.88,41.44,40.28,40.28,40.5,0.38,0.9383,7.8356,2295844,93886188.34,4791136000.0,1197784000.0
2017-03-01,'002828,贝肯能源,40.5,42.11,40.5,41.3,41.36,-0.86,-2.0793,10.57,3097012,127916065.6,4746600000.0,1186650000.0
2017-02-28,'002828,贝肯能源,41.36,41.69,40.21,40.68,40.9,0.46,1.1247,10.7335,3144904,129083112.02,4847392000.0,1211848000.0
2017-02-27,'002828,贝肯能源,40.9,41.59,39.91,41.3,41.28,-0.38,-0.9205,11.5125,3373160,137012514.51,4793480000.0,1198370000.0
2017-02-24,'002828,贝肯能源,41.28,41.5,39.68,39.68,39.97,1.31,3.2775,11.85,3472050,141974704.9,4838016000.0,1209504000.0
2017-02-23,'002828,贝肯能源,39.97,40.4,39.59,39.68,39.83,0.14,0.3515,7.7331,2265789,90652709.68,4684484000.0,1171121000.0
2017-02-22,'002828,贝肯能源,39.83,39.99,38.59,39.84,39.85,-0.02,-0.0502,10.5129,3080292,121541411.81,4668076000.0,1167019000.0
2017-02-21,'002828,贝肯能源,39.85,40.36,38.3,38.4,38.4,1.45,3.776,8.552,2505736,98805928.37,4670420000.0,1167605000.0
2017-02-20,'002828,贝肯能源,38.4,39.59,37.6,39.0,39.65,-1.25,-3.1526,10.5904,3102997,118997834.19,4500480000.0,1125120000.0
2017-02-17,'002828,贝肯能源,39.65,42.09,39.54,42.07,42.59,-2.94,-6.903,15.4258,4519755,183598338.62,4646980000.0,1161745000.0
2017-02-16,'002828,贝肯能源,42.59,43.8,41.48,43.08,43.07,-0.48,-1.1145,15.037,4405830,187342023.21,4991548000.0,1247887000.0
2017-02-15,'002828,贝肯能源,43.07,45.85,42.21,42.75,42.47,0.6,1.4128,24.1629,7079735,308891252.6,5047804000.0,1261951000.0
2017-02-14,'002828,贝肯能源,42.47,44.0,39.23,40.05,40.45,2.02,4.9938,19.5905,5740003,237281875.4,4977484000.0,1244371000.0
2017-02-13,'002828,贝肯能源,40.45,41.18,38.05,39.67,39.93,0.52,1.3023,14.6056,4279443,169855348.84,4740740000.0,1185185000.0
2017-02-10,'002828,贝肯能源,39.93,42.58,39.6,40.3,40.34,-0.41,-1.0164,18.5901,5446912,223997481.7,4679796000.0,1169949000.0
2017-02-09,'002828,贝肯能源,40.34,42.67,38.9,38.97,38.95,1.39,3.5687,20.1364,5899972,239535695.03,4727848000.0,1181962000.0
2017-02-08,'002828,贝肯能源,38.95,38.98,37.55,38.0,38.25,0.7,1.8301,8.9684,2627739,101191389.93,4564940000.0,1141235000.0
2017-02-07,'002828,贝肯能源,38.25,38.96,37.9,37.92,38.22,0.03,0.0785,7.7373,2267040,86959366.89,4482900000.0,1120725000.0
2017-02-06,'002828,贝肯能源,38.22,38.97,36.72,36.72,36.72,1.5,4.085,11.5959,3397611,129475708.07,4479384000.0,1119846000.0
2017-02-03,'002828,贝肯能源,36.72,37.2,36.05,37.08,36.92,-0.2,-0.5417,5.059,1482286,54296429.45,4303584000.0,1075896000.0
2017-01-26,'002828,贝肯能源,36.92,37.3,36.2,36.46,36.35,0.57,1.5681,8.2927,2429751,89577268.27,4327024000.0,1081756000.0
2017-01-25,'002828,贝肯能源,36.35,36.8,35.53,35.62,35.99,0.36,1.0003,6.763,1981561,71602234.17,4260220000.0,1065055000.0
2017-01-24,'002828,贝肯能源,35.99,36.9,35.8,36.66,36.7,-0.71,-1.9346,5.7357,1680547,61178553.63,4218028000.0,1054507000.0
2017-01-23,'002828,贝肯能源,36.7,37.25,36.44,36.5,36.4,0.3,0.8242,6.0216,1764339,64853711.21,4301240000.0,1075310000.0
2017-01-20,'002828,贝肯能源,36.4,37.0,35.5,35.8,35.8,0.6,1.676,6.7303,1971967,72033022.31,4266080000.0,1066520000.0
2017-01-19,'002828,贝肯能源,35.8,37.37,35.21,36.36,37.06,-1.26,-3.3999,7.8866,2310786,83639072.02,4195760000.0,1048940000.0
2017-01-18,'002828,贝肯能源,37.06,37.99,36.64,36.89,37.18,-0.12,-0.3228,9.6272,2820770,105293183.29,4343432000.0,1085858000.0
2017-01-17,'002828,贝肯能源,37.18,37.88,35.28,35.7,36.3,0.88,2.4242,9.1648,2685299,98422836.58,4357496000.0,1089374000.0
2017-01-16,'002828,贝肯能源,36.3,37.86,34.47,37.0,37.77,-1.47,-3.892,11.6621,3416981,124383292.86,4254360000.0,1063590000.0
2017-01-13,'002828,贝肯能源,37.77,39.58,36.6,37.31,37.34,0.43,1.1516,22.236,6515152,249508556.5,4426644000.0,1106661000.0
2017-01-12,'002828,贝肯能源,37.34,37.58,36.47,36.5,36.4,0.94,2.5824,9.6708,2833531,105246067.94,4376248000.0,1094062000.0
