ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-07-25,'600868,Ã·Ñã¼ªÏé,2.12,2.16,2.11,2.13,2.14,-0.02,-0.9346,0.5625,10676770,22683696.0,4024075199.48,4024075199.48
2013-07-24,'600868,Ã·Ñã¼ªÏé,2.14,2.15,2.09,2.12,2.13,0.01,0.4695,0.628,11920797,25216984.0,4062038173.06,4062038173.06
2013-07-23,'600868,Ã·Ñã¼ªÏé,2.13,2.14,2.08,2.08,2.08,0.05,2.4038,0.5,9491356,20075321.0,4043056686.27,4043056686.27
2013-07-22,'600868,Ã·Ñã¼ªÏé,2.08,2.09,2.04,2.06,2.08,0.0,0.0,0.3681,6986294,14468111.0,3948149252.32,3948149252.32
2013-07-19,'600868,Ã·Ñã¼ªÏé,2.08,2.16,2.08,2.14,2.14,-0.06,-2.8037,0.561,10648176,22545172.0,3948149252.32,3948149252.32
2013-07-18,'600868,Ã·Ñã¼ªÏé,2.14,2.17,2.13,2.13,2.15,-0.01,-0.4651,0.4881,9265540,19851817.0,4062038173.06,4062038173.06
2013-07-17,'600868,Ã·Ñã¼ªÏé,2.15,2.18,2.14,2.15,2.18,-0.03,-1.3761,0.6337,12027895,25990012.0,4081019659.85,4081019659.85
2013-07-16,'600868,Ã·Ñã¼ªÏé,2.18,2.18,2.13,2.14,2.15,0.03,1.3953,0.846,16058679,34701163.0,4137964120.22,4137964120.22
2013-07-15,'600868,Ã·Ñã¼ªÏé,2.15,2.17,2.12,2.12,2.12,0.03,1.4151,0.6044,11472180,24593280.0,4081019659.85,4081019659.85
2013-07-12,'600868,Ã·Ñã¼ªÏé,2.12,2.17,2.11,2.16,2.16,-0.04,-1.8519,0.6604,12534731,26834086.0,4024075199.48,4024075199.48
2013-07-11,'600868,Ã·Ñã¼ªÏé,2.16,2.18,2.09,2.09,2.1,0.06,2.8571,1.118,21221468,45555101.0,4100001146.64,4100001146.64
2013-07-10,'600868,Ã·Ñã¼ªÏé,2.1,2.1,2.04,2.05,2.05,0.05,2.439,0.4643,8813163,18315595.0,3986112225.9,3986112225.9
2013-07-09,'600868,Ã·Ñã¼ªÏé,2.05,2.08,2.04,2.04,2.06,-0.01,-0.4854,0.3453,6553435,13496950.0,3891204791.95,3891204791.95
2013-07-08,'600868,Ã·Ñã¼ªÏé,2.06,2.09,2.04,2.08,2.13,-0.07,-3.2864,0.7227,13718708,28267183.0,3910186278.74,3910186278.74
2013-07-05,'600868,Ã·Ñã¼ªÏé,2.13,2.26,2.07,2.09,2.09,0.04,1.9139,1.3284,25215850,54530666.0,4043056686.27,4043056686.27
2013-07-04,'600868,Ã·Ñã¼ªÏé,2.09,2.11,2.03,2.06,2.08,0.01,0.4808,0.7364,13977288,29063210.0,3967130739.11,3967130739.11
2013-07-03,'600868,Ã·Ñã¼ªÏé,2.08,2.1,2.06,2.1,2.11,-0.03,-1.4218,0.4392,8335950,17304118.0,3948149252.32,3948149252.32
2013-07-02,'600868,Ã·Ñã¼ªÏé,2.11,2.12,2.08,2.1,2.11,0.0,0.0,0.4188,7948548,16666562.0,4005093712.69,4005093712.69
2013-07-01,'600868,Ã·Ñã¼ªÏé,2.11,2.12,2.05,2.07,2.07,0.04,1.9324,0.5486,10413566,21720699.0,4005093712.69,4005093712.69
2013-06-28,'600868,Ã·Ñã¼ªÏé,2.07,2.09,2.03,2.06,2.06,0.01,0.4854,0.439,8333236,17181927.0,3929167765.53,3929167765.53
2013-06-27,'600868,Ã·Ñã¼ªÏé,2.06,2.12,2.05,2.09,2.08,-0.02,-0.9615,0.6924,13143099,27441300.0,3910186278.74,3910186278.74
2013-06-26,'600868,Ã·Ñã¼ªÏé,2.08,2.11,2.02,2.07,2.06,0.02,0.9709,0.734,13932330,28849540.0,3948149252.32,3948149252.32
2013-06-25,'600868,Ã·Ñã¼ªÏé,2.06,2.08,1.88,2.03,2.06,0.0,0.0,1.2025,22824780,45645898.0,3910186278.74,3910186278.74
2013-06-24,'600868,Ã·Ñã¼ªÏé,2.06,2.22,2.04,2.22,2.22,-0.16,-7.2072,0.9097,17268218,36581579.0,3910186278.74,3910186278.74
2013-06-21,'600868,Ã·Ñã¼ªÏé,2.22,2.22,2.1,2.22,2.24,-0.02,-0.8929,0.7832,14866843,32306635.0,4213890067.38,4213890067.38
2013-06-20,'600868,Ã·Ñã¼ªÏé,2.24,2.31,2.24,2.3,2.33,-0.09,-3.8627,0.5664,10751700,24548010.0,4251853040.96,4251853040.96
2013-06-19,'600868,Ã·Ñã¼ªÏé,2.33,2.37,2.3,2.37,2.37,-0.04,-1.6878,0.601,11408024,26496427.0,4422686422.07,4422686422.07
2013-06-18,'600868,Ã·Ñã¼ªÏé,2.37,2.39,2.35,2.39,2.38,-0.01,-0.4202,0.3906,7413838,17539707.0,4498612369.23,4498612369.23
2013-06-17,'600868,Ã·Ñã¼ªÏé,2.38,2.41,2.34,2.36,2.36,0.02,0.8475,0.5008,9506597,22549165.0,4517593856.02,4517593856.02
2013-06-14,'600868,Ã·Ñã¼ªÏé,2.36,2.37,2.34,2.34,2.34,0.02,0.8547,0.4663,8850980,20825620.0,4479630882.44,4479630882.44
2013-06-13,'600868,Ã·Ñã¼ªÏé,2.34,2.41,2.3,2.41,2.42,-0.08,-3.3058,0.69,13096451,30713676.0,4441667908.86,4441667908.86
2013-06-07,'600868,Ã·Ñã¼ªÏé,2.42,2.47,2.41,2.45,2.45,-0.03,-1.2245,0.5348,10151325,24713547.0,4593519803.18,4593519803.18
2013-06-06,'600868,Ã·Ñã¼ªÏé,2.45,2.48,2.44,2.48,2.48,-0.03,-1.2097,0.5069,9622331,23650412.0,4650464263.55,4650464263.55
2013-06-05,'600868,Ã·Ñã¼ªÏé,2.48,2.51,2.46,2.5,2.5,-0.02,-0.8,0.5236,9939566,24697292.0,4707408723.92,4707408723.92
2013-06-04,'600868,Ã·Ñã¼ªÏé,2.5,2.55,2.49,2.54,2.55,-0.05,-1.9608,0.8533,16196088,40667518.0,4745371697.5,4745371697.5
2013-06-03,'600868,Ã·Ñã¼ªÏé,2.55,2.58,2.54,2.56,2.56,-0.01,-0.3906,0.6852,13006500,33319432.0,4840279131.45,4840279131.45
2013-05-31,'600868,Ã·Ñã¼ªÏé,2.56,2.63,2.55,2.61,2.61,-0.05,-1.9157,1.0362,19667851,50826752.0,4859260618.24,4859260618.24
2013-05-30,'600868,Ã·Ñã¼ªÏé,2.61,2.62,2.59,2.6,2.62,-0.01,-0.3817,0.706,13400379,34908170.0,4954168052.19,4954168052.19
2013-05-29,'600868,Ã·Ñã¼ªÏé,2.62,2.64,2.6,2.61,2.61,0.01,0.3831,1.0309,19567649,51193501.0,4973149538.98,4973149538.98
2013-05-28,'600868,Ã·Ñã¼ªÏé,2.61,2.62,2.56,2.6,2.61,0.0,0.0,1.0342,19630080,50811937.0,4954168052.19,4954168052.19
2013-05-27,'600868,Ã·Ñã¼ªÏé,2.61,2.64,2.57,2.61,2.62,-0.01,-0.3817,1.5688,29778698,77338350.0,4954168052.19,4954168052.19
2013-05-24,'600868,Ã·Ñã¼ªÏé,2.62,2.69,2.55,2.55,2.55,0.07,2.7451,2.5203,47838902,126001200.0,4973149538.98,4973149538.98
2013-05-23,'600868,Ã·Ñã¼ªÏé,2.55,2.58,2.54,2.57,2.58,-0.03,-1.1628,0.8976,17038007,43564875.0,4840279131.45,4840279131.45
2013-05-22,'600868,Ã·Ñã¼ªÏé,2.58,2.6,2.56,2.56,2.57,0.01,0.3891,0.9431,17901931,46141135.0,4897223591.82,4897223591.82
2013-05-21,'600868,Ã·Ñã¼ªÏé,2.57,2.59,2.55,2.55,2.56,0.01,0.3906,0.9544,18115171,46486122.0,4878242105.03,4878242105.03
2013-05-20,'600868,Ã·Ñã¼ªÏé,2.56,2.58,2.54,2.55,2.56,0.0,0.0,1.1674,22159751,56775127.0,4859260618.24,4859260618.24
2013-05-17,'600868,Ã·Ñã¼ªÏé,2.56,2.59,2.49,2.51,2.51,0.05,1.992,1.7153,32559045,83064192.0,4859260618.24,4859260618.24
2013-05-16,'600868,Ã·Ñã¼ªÏé,2.51,2.51,2.46,2.5,2.5,0.01,0.4,0.7642,14504853,36101483.0,4764353184.29,4764353184.29
2013-05-15,'600868,Ã·Ñã¼ªÏé,2.5,2.51,2.47,2.47,2.48,0.02,0.8065,0.5082,9646060,24032807.0,4745371697.5,4745371697.5
2013-05-14,'600868,Ã·Ñã¼ªÏé,2.48,2.52,2.47,2.5,2.52,-0.04,-1.5873,0.4808,9125463,22669384.0,4707408723.92,4707408723.92
2013-05-13,'600868,Ã·Ñã¼ªÏé,2.52,2.53,2.49,2.53,2.54,-0.02,-0.7874,1.0722,20352515,51073312.0,4783334671.08,4783334671.08
2013-05-10,'600868,Ã·Ñã¼ªÏé,2.54,2.66,2.44,2.45,2.45,0.09,3.6735,2.2202,42143586,107613169.0,4821297644.66,4821297644.66
2013-05-09,'600868,Ã·Ñã¼ªÏé,2.45,2.49,2.43,2.47,2.48,-0.03,-1.2097,0.7034,13351023,32707087.0,4650464263.55,4650464263.55
2013-05-08,'600868,Ã·Ñã¼ªÏé,2.48,2.51,2.47,2.49,2.49,-0.01,-0.4016,0.5509,10457374,25986954.0,4707408723.92,4707408723.92
2013-05-07,'600868,Ã·Ñã¼ªÏé,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.565,10723656,26670337.0,4726390210.71,4726390210.71
2013-05-06,'600868,Ã·Ñã¼ªÏé,2.5,2.52,2.48,2.48,2.48,0.02,0.8065,0.7129,13531408,33774477.0,4745371697.5,4745371697.5
2013-05-03,'600868,Ã·Ñã¼ªÏé,2.48,2.49,2.44,2.45,2.45,0.03,1.2245,0.6958,13207590,32689177.0,4707408723.92,4707408723.92
2013-05-02,'600868,Ã·Ñã¼ªÏé,2.45,2.46,2.4,2.41,2.42,0.03,1.2397,0.5517,10472091,25574789.0,4650464263.55,4650464263.55
2013-04-26,'600868,Ã·Ñã¼ªÏé,2.42,2.49,2.41,2.46,2.48,-0.06,-2.4194,0.8665,16447856,40102591.0,4593519803.18,4593519803.18
2013-04-25,'600868,Ã·Ñã¼ªÏé,2.48,2.52,2.41,2.44,2.43,0.05,2.0576,1.8046,34253344,85235124.0,4707408723.92,4707408723.92
2013-04-24,'600868,Ã·Ñã¼ªÏé,2.43,2.45,2.39,2.39,2.42,0.01,0.4132,0.5449,10342727,25087760.0,4612501289.97,4612501289.97
2013-04-23,'600868,Ã·Ñã¼ªÏé,2.42,2.49,2.4,2.47,2.48,-0.06,-2.4194,0.7996,15178062,36941810.0,4593519803.18,4593519803.18
2013-04-22,'600868,Ã·Ñã¼ªÏé,2.48,2.48,2.44,2.46,2.49,-0.01,-0.4016,0.6622,12570066,30993304.0,4707408723.92,4707408723.92
2013-04-19,'600868,Ã·Ñã¼ªÏé,2.49,2.5,2.44,2.44,2.46,0.03,1.2195,0.7992,15170349,37576423.0,4726390210.71,4726390210.71
2013-04-18,'600868,Ã·Ñã¼ªÏé,2.46,2.52,2.38,2.38,2.42,0.04,1.6529,0.9576,18176859,44635077.0,4669445750.34,4669445750.34
2013-04-17,'600868,Ã·Ñã¼ªÏé,2.42,2.44,2.4,2.43,2.44,-0.02,-0.8197,0.5108,9695739,23407003.0,4593519803.18,4593519803.18
2013-04-16,'600868,Ã·Ñã¼ªÏé,2.44,2.45,2.36,2.41,2.42,0.02,0.8264,0.714,13552797,32500512.0,4631482776.76,4631482776.76
2013-04-15,'600868,Ã·Ñã¼ªÏé,2.42,2.46,2.41,2.45,2.47,-0.05,-2.0243,0.5548,10531042,25567545.0,4593519803.18,4593519803.18
2013-04-12,'600868,Ã·Ñã¼ªÏé,2.47,2.52,2.45,2.5,2.48,-0.01,-0.4032,0.5225,9918283,24677289.0,4688427237.13,4688427237.13
2013-04-11,'600868,Ã·Ñã¼ªÏé,2.48,2.53,2.48,2.48,2.5,-0.02,-0.8,0.4936,9369100,23398933.0,4707408723.92,4707408723.92
2013-04-10,'600868,Ã·Ñã¼ªÏé,2.5,2.52,2.47,2.52,2.52,-0.02,-0.7937,0.6032,11449954,28549819.0,4745371697.5,4745371697.5
2013-04-09,'600868,Ã·Ñã¼ªÏé,2.52,2.52,2.45,2.45,2.47,0.05,2.0243,0.7275,13809218,34589364.0,4783334671.08,4783334671.08
2013-04-08,'600868,Ã·Ñã¼ªÏé,2.47,2.51,2.34,2.5,2.53,-0.06,-2.3715,1.0265,19484998,47336016.0,4688427237.13,4688427237.13
2013-04-03,'600868,Ã·Ñã¼ªÏé,2.53,2.59,2.53,2.58,2.57,-0.04,-1.5564,0.701,13305483,33967671.0,4802316157.87,4802316157.87
2013-04-02,'600868,Ã·Ñã¼ªÏé,2.57,2.62,2.56,2.59,2.6,-0.03,-1.1538,0.6719,12752863,32961546.0,4878242105.03,4878242105.03
2013-04-01,'600868,Ã·Ñã¼ªÏé,2.6,2.62,2.56,2.59,2.59,0.01,0.3861,0.6345,12043678,31149744.0,4935186565.4,4935186565.4
2013-03-29,'600868,Ã·Ñã¼ªÏé,2.59,2.64,2.58,2.62,2.62,-0.03,-1.145,0.8717,16545950,43052091.0,4916205078.61,4916205078.61
2013-03-28,'600868,Ã·Ñã¼ªÏé,2.62,2.68,2.61,2.68,2.69,-0.07,-2.6022,1.1913,22611754,59345354.0,4973149538.98,4973149538.98
2013-03-27,'600868,Ã·Ñã¼ªÏé,2.69,2.7,2.64,2.64,2.66,0.03,1.1278,0.7752,14713736,39497446.0,5106019946.51,5106019946.51
2013-03-26,'600868,Ã·Ñã¼ªÏé,2.66,2.71,2.64,2.7,2.71,-0.05,-1.845,1.0598,20116932,53661685.0,5049075486.14,5049075486.14
2013-03-25,'600868,Ã·Ñã¼ªÏé,2.71,2.75,2.69,2.72,2.75,-0.04,-1.4545,1.1626,22068401,59806631.0,5143982920.09,5143982920.09
2013-03-22,'600868,Ã·Ñã¼ªÏé,2.75,2.8,2.67,2.7,2.7,0.05,1.8519,2.1459,40733251,111645320.0,5219908867.25,5219908867.25
2013-03-21,'600868,Ã·Ñã¼ªÏé,2.7,2.73,2.68,2.71,2.7,0.0,0.0,1.3912,26406925,71353853.0,5125001433.3,5125001433.3
2013-03-20,'600868,Ã·Ñã¼ªÏé,2.7,2.7,2.63,2.65,2.65,0.05,1.8868,1.2775,24249693,64854346.0,5125001433.3,5125001433.3
2013-03-19,'600868,Ã·Ñã¼ªÏé,2.65,2.65,2.6,2.6,2.62,0.03,1.145,0.8943,16975334,44711915.0,5030093999.35,5030093999.35
2013-03-18,'600868,Ã·Ñã¼ªÏé,2.62,2.68,2.61,2.65,2.7,-0.08,-2.963,1.5432,29291697,77325304.0,4973149538.98,4973149538.98
2013-03-15,'600868,Ã·Ñã¼ªÏé,2.7,2.81,2.61,2.8,2.82,-0.12,-4.2553,3.0397,57697814,155295457.0,5125001433.3,5125001433.3
2013-03-14,'600868,Ã·Ñã¼ªÏé,2.82,2.84,2.76,2.78,2.78,0.04,1.4388,1.1323,21493300,60413524.0,5352779274.78,5352779274.78
2013-03-13,'600868,Ã·Ñã¼ªÏé,2.78,2.85,2.76,2.81,2.83,-0.05,-1.7668,1.2107,22981371,64055622.0,5276853327.62,5276853327.62
2013-03-12,'600868,Ã·Ñã¼ªÏé,2.83,2.91,2.79,2.84,2.84,-0.01,-0.3521,2.3442,44496482,126603428.0,5371760761.57,5371760761.57
2013-03-11,'600868,Ã·Ñã¼ªÏé,2.84,2.87,2.81,2.86,2.88,-0.04,-1.3889,1.8998,36061239,102176389.0,5390742248.36,5390742248.36
2013-03-08,'600868,Ã·Ñã¼ªÏé,2.88,2.95,2.82,2.86,2.85,0.03,1.0526,4.1537,78843732,227902529.0,5466668195.52,5466668195.52
2013-03-07,'600868,Ã·Ñã¼ªÏé,2.85,2.86,2.75,2.77,2.8,0.05,1.7857,3.4277,65062016,183774491.0,5409723735.15,5409723735.15
2013-03-06,'600868,Ã·Ñã¼ªÏé,2.8,2.84,2.71,2.72,2.72,0.08,2.9412,2.0297,38527141,107425594.0,5314816301.2,5314816301.2
2013-03-05,'600868,Ã·Ñã¼ªÏé,2.72,2.73,2.66,2.67,2.68,0.04,1.4925,0.9568,18160533,49067340.0,5162964406.88,5162964406.88
2013-03-04,'600868,Ã·Ñã¼ªÏé,2.68,2.79,2.63,2.78,2.8,-0.12,-4.2857,1.9574,37155214,100724398.0,5087038459.72,5087038459.72
2013-03-01,'600868,Ã·Ñã¼ªÏé,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,1.2277,23302864,64925265.0,5314816301.2,5314816301.2
2013-02-28,'600868,Ã·Ñã¼ªÏé,2.81,2.86,2.72,2.74,2.74,0.07,2.5547,1.9655,37307450,104028685.0,5333797787.99,5333797787.99
2013-02-27,'600868,Ã·Ñã¼ªÏé,2.74,2.76,2.7,2.72,2.73,0.01,0.3663,1.0318,19584151,53519895.0,5200927380.46,5200927380.46
2013-02-26,'600868,Ã·Ñã¼ªÏé,2.73,2.79,2.72,2.78,2.79,-0.06,-2.1505,1.1162,21187959,58539711.0,5181945893.67,5181945893.67
2013-02-25,'600868,Ã·Ñã¼ªÏé,2.79,2.81,2.76,2.76,2.78,0.01,0.3597,0.8129,15429495,42975365.0,5295834814.41,5295834814.41
2013-02-22,'600868,Ã·Ñã¼ªÏé,2.78,2.8,2.76,2.77,2.79,-0.01,-0.3584,1.2151,23064818,64085670.0,5276853327.62,5276853327.62
2013-02-21,'600868,Ã·Ñã¼ªÏé,2.79,2.85,2.78,2.84,2.86,-0.07,-2.4476,1.8426,34975610,98310832.0,5295834814.41,5295834814.41
2013-02-20,'600868,Ã·Ñã¼ªÏé,2.86,2.89,2.8,2.8,2.81,0.05,1.7794,2.1089,40029131,114255552.0,5428705221.94,5428705221.94
2013-02-19,'600868,Ã·Ñã¼ªÏé,2.81,2.85,2.79,2.83,2.85,-0.04,-1.4035,1.6074,30510327,85778996.0,5333797787.99,5333797787.99
2013-02-18,'600868,Ã·Ñã¼ªÏé,2.85,2.87,2.84,2.84,2.84,0.01,0.3521,1.517,28794911,82129996.0,5409723735.15,5409723735.15
2013-02-08,'600868,Ã·Ñã¼ªÏé,2.84,2.84,2.79,2.79,2.81,0.03,1.0676,1.0557,20039264,56651389.0,5390742248.36,5390742248.36
2013-02-07,'600868,Ã·Ñã¼ªÏé,2.81,2.86,2.8,2.83,2.86,-0.05,-1.7483,1.7031,32327152,91183949.0,5333797787.99,5333797787.99
2013-02-06,'600868,Ã·Ñã¼ªÏé,2.86,2.91,2.82,2.83,2.83,0.03,1.0601,1.9251,36541955,104757622.0,5428705221.94,5428705221.94
2013-02-05,'600868,Ã·Ñã¼ªÏé,2.83,2.84,2.78,2.83,2.85,-0.02,-0.7018,2.0215,38370830,107773333.0,5371760761.57,5371760761.57
2013-02-04,'600868,Ã·Ñã¼ªÏé,2.85,2.92,2.81,2.85,2.85,0.0,0.0,2.8577,54243833,155331406.0,5409723735.15,5409723735.15
2013-02-01,'600868,Ã·Ñã¼ªÏé,2.85,2.89,2.81,2.88,2.89,-0.04,-1.3841,2.7408,52023554,147430003.0,5409723735.15,5409723735.15
2013-01-31,'600868,Ã·Ñã¼ªÏé,2.89,2.98,2.84,2.96,3.01,-0.12,-3.9867,4.7622,90394162,261026753.0,5485649682.31,5485649682.31
2013-01-30,'600868,Ã·Ñã¼ªÏé,3.01,3.16,2.93,2.97,2.94,0.07,2.381,11.1726,212071680,641716456.0,5713427523.79,5713427523.79
2013-01-29,'600868,Ã·Ñã¼ªÏé,2.94,2.94,2.7,2.7,2.67,0.27,10.1124,9.8788,187515227,539193584.0,5580557116.26,5580557116.26
2013-01-28,'600868,Ã·Ñã¼ªÏé,2.67,2.68,2.63,2.65,2.64,0.03,1.1364,1.6321,30980407,82360268.0,5068056972.93,5068056972.93
2013-01-25,'600868,Ã·Ñã¼ªÏé,2.64,2.7,2.58,2.59,2.6,0.04,1.5385,1.6993,32255712,85533785.0,5011112512.56,5011112512.56
2013-01-24,'600868,Ã·Ñã¼ªÏé,2.6,2.68,2.58,2.65,2.64,-0.04,-1.5152,1.4462,27450650,72139950.0,4935186565.4,4935186565.4
2013-01-23,'600868,Ã·Ñã¼ªÏé,2.64,2.67,2.6,2.63,2.66,-0.02,-0.7519,1.4279,27103622,71422017.0,5011112512.56,5011112512.56
2013-01-22,'600868,Ã·Ñã¼ªÏé,2.66,2.73,2.64,2.72,2.72,-0.06,-2.2059,1.7378,32985818,88247767.0,5049075486.14,5049075486.14
2013-01-21,'600868,Ã·Ñã¼ªÏé,2.72,2.73,2.69,2.72,2.74,-0.02,-0.7299,1.9226,36493502,98877879.0,5162964406.88,5162964406.88
2013-01-18,'600868,Ã·Ñã¼ªÏé,2.74,2.8,2.66,2.66,2.66,0.08,3.0075,3.6596,69464761,190569806.0,5200927380.46,5200927380.46
2013-01-17,'600868,Ã·Ñã¼ªÏé,2.66,2.7,2.65,2.69,2.7,-0.04,-1.4815,1.2553,23827573,63534481.0,5049075486.14,5049075486.14
2013-01-16,'600868,Ã·Ñã¼ªÏé,2.7,2.73,2.66,2.67,2.69,0.01,0.3717,2.1842,41459218,111642445.0,5125001433.3,5125001433.3
2013-01-15,'600868,Ã·Ñã¼ªÏé,2.69,2.7,2.64,2.64,2.64,0.05,1.8939,2.0522,38952861,104155209.0,5106019946.51,5106019946.51
2013-01-14,'600868,Ã·Ñã¼ªÏé,2.64,2.65,2.56,2.57,2.59,0.05,1.9305,1.7451,33124797,86448991.0,5011112512.56,5011112512.56
2013-01-11,'600868,Ã·Ñã¼ªÏé,2.59,2.71,2.57,2.69,2.7,-0.11,-4.0741,2.206,41872251,110442189.0,4916205078.61,4916205078.61
2013-01-10,'600868,Ã·Ñã¼ªÏé,2.7,2.71,2.68,2.69,2.7,0.0,0.0,1.7029,32323882,87096527.0,5125001433.3,5125001433.3
2013-01-09,'600868,Ã·Ñã¼ªÏé,2.7,2.72,2.68,2.7,2.72,-0.02,-0.7353,1.7159,32569427,87891525.0,5125001433.3,5125001433.3
2013-01-08,'600868,Ã·Ñã¼ªÏé,2.72,2.73,2.69,2.7,2.7,0.02,0.7407,1.6239,30824023,83479646.0,5162964406.88,5162964406.88
2013-01-07,'600868,Ã·Ñã¼ªÏé,2.7,2.72,2.66,2.67,2.7,0.0,0.0,1.53,29041214,78215933.0,5125001433.3,5125001433.3
2013-01-04,'600868,Ã·Ñã¼ªÏé,2.7,2.79,2.67,2.79,2.76,-0.06,-2.1739,2.392,45404149,123372515.0,5125001433.3,5125001433.3
2012-12-31,'600868,Ã·Ñã¼ªÏé,2.76,2.83,2.74,2.81,2.77,-0.01,-0.361,2.5723,48825717,134875202.0,5238890354.04,5238890354.04
2012-12-28,'600868,Ã·Ñã¼ªÏé,2.77,2.81,2.69,2.72,2.74,0.03,1.0949,3.8696,73451430,202802484.0,5257871840.83,5257871840.83
2012-12-27,'600868,Ã·Ñã¼ªÏé,2.74,2.87,2.67,2.72,2.72,0.02,0.7353,4.6585,88426063,243835693.0,5200927380.46,5200927380.46
2012-12-26,'600868,Ã·Ñã¼ªÏé,2.72,2.75,2.69,2.72,2.72,0.0,0.0,2.2686,43062231,117018442.0,5162964406.88,5162964406.88
2012-12-25,'600868,Ã·Ñã¼ªÏé,2.72,2.74,2.65,2.65,2.68,0.04,1.4925,3.1104,59040022,159679969.0,5162964406.88,5162964406.88
2012-12-24,'600868,Ã·Ñã¼ªÏé,2.68,2.73,2.64,2.64,2.65,0.03,1.1321,2.1213,40265769,108273092.0,5087038459.72,5087038459.72
2012-12-21,'600868,Ã·Ñã¼ªÏé,2.65,2.73,2.65,2.68,2.71,-0.06,-2.214,1.8483,35083644,93876144.0,5030093999.35,5030093999.35
2012-12-20,'600868,Ã·Ñã¼ªÏé,2.71,2.77,2.66,2.73,2.79,-0.08,-2.8674,3.8789,73627321,199437301.0,5143982920.09,5143982920.09
2012-12-19,'600868,Ã·Ñã¼ªÏé,2.79,2.88,2.58,2.61,2.63,0.16,6.0837,6.1601,116928083,319463579.0,5295834814.41,5295834814.41
2012-12-18,'600868,Ã·Ñã¼ªÏé,2.63,2.69,2.61,2.66,2.69,-0.06,-2.2305,2.5778,48930096,129685650.0,4992131025.77,4992131025.77
2012-12-17,'600868,Ã·Ñã¼ªÏé,2.69,2.75,2.65,2.7,2.7,-0.01,-0.3704,2.779,52750272,141670195.0,5106019946.51,5106019946.51
2012-12-14,'600868,Ã·Ñã¼ªÏé,2.7,2.72,2.6,2.61,2.63,0.07,2.6616,4.1341,78470442,210414908.0,5125001433.3,5125001433.3
2012-12-13,'600868,Ã·Ñã¼ªÏé,2.63,2.72,2.61,2.65,2.66,-0.03,-1.1278,2.6998,51245520,136425164.0,4992131025.77,4992131025.77
2012-12-12,'600868,Ã·Ñã¼ªÏé,2.66,2.67,2.57,2.6,2.62,0.04,1.5267,2.5663,48711465,127578119.0,5049075486.14,5049075486.14
2012-12-11,'600868,Ã·Ñã¼ªÏé,2.62,2.75,2.59,2.61,2.65,-0.03,-1.1321,3.7039,70306158,186713691.0,4973149538.98,4973149538.98
2012-12-10,'600868,Ã·Ñã¼ªÏé,2.65,2.75,2.51,2.53,2.55,0.1,3.9216,4.1695,79143994,208627488.0,5030093999.35,5030093999.35
2012-12-07,'600868,Ã·Ñã¼ªÏé,2.55,2.6,2.43,2.49,2.5,0.05,2.0,3.1952,60649011,152702113.0,4840279131.45,4840279131.45
2012-12-06,'600868,Ã·Ñã¼ªÏé,2.5,2.55,2.47,2.53,2.54,-0.04,-1.5748,2.0253,38442470,96049001.0,4745371697.5,4745371697.5
2012-12-05,'600868,Ã·Ñã¼ªÏé,2.54,2.6,2.46,2.5,2.5,0.04,1.6,4.7966,91047064,230523400.0,4821297644.66,4821297644.66
2012-12-04,'600868,Ã·Ñã¼ªÏé,2.5,2.5,2.23,2.27,2.27,0.23,10.1322,3.668,69624468,167159112.0,4745371697.5,4745371697.5
2012-12-03,'600868,Ã·Ñã¼ªÏé,2.27,2.32,2.25,2.28,2.31,-0.04,-1.7316,1.2161,23083702,52819477.0,4308797501.33,4308797501.33
2012-11-30,'600868,Ã·Ñã¼ªÏé,2.31,2.35,2.21,2.21,2.24,0.07,3.125,1.7343,32919336,75314999.0,4384723448.49,4384723448.49
2012-11-29,'600868,Ã·Ñã¼ªÏé,2.24,2.32,2.21,2.27,2.27,-0.03,-1.3216,1.429,27124296,61416710.0,4251853040.96,4251853040.96
2012-11-28,'600868,Ã·Ñã¼ªÏé,2.27,2.35,2.24,2.34,2.39,-0.12,-5.0209,1.9053,36165865,82463579.0,4308797501.33,4308797501.33
2012-11-27,'600868,Ã·Ñã¼ªÏé,2.39,2.49,2.38,2.48,2.5,-0.11,-4.4,1.8868,35814178,86362432.0,4536575342.81,4536575342.81
2012-11-26,'600868,Ã·Ñã¼ªÏé,2.5,2.55,2.45,2.46,2.46,0.04,1.626,1.86,35305017,88854351.0,4745371697.5,4745371697.5
2012-11-23,'600868,Ã·Ñã¼ªÏé,2.46,2.49,2.45,2.45,2.47,-0.01,-0.4049,1.1771,22342208,55297134.0,4669445750.34,4669445750.34
2012-11-22,'600868,Ã·Ñã¼ªÏé,2.47,2.52,2.46,2.51,2.55,-0.08,-3.1373,1.4243,27035590,67367485.0,4688427237.13,4688427237.13
2012-11-21,'600868,Ã·Ñã¼ªÏé,2.55,2.57,2.44,2.56,2.55,0.0,0.0,2.2807,43291174,108257723.0,4840279131.45,4840279131.45
