日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'603839,安正时尚,25.08,25.1,24.91,25.1,24.78,0.3,1.2107,1.9525,1391384,34811597.0,7148803200.0,1787200800.0
2017-09-29,'603839,安正时尚,24.78,24.88,24.68,24.7,24.69,0.09,0.3645,1.6658,1187069,29416731.0,7063291200.0,1765822800.0
2017-09-28,'603839,安正时尚,24.69,25.1,24.66,24.99,25.02,-0.33,-1.3189,2.6957,1920964,47643001.0,7037637600.0,1759409400.0
2017-09-27,'603839,安正时尚,25.02,25.36,24.91,24.91,25.02,0.0,0.0,2.1821,1554967,39013479.0,7131700800.0,1782925200.0
2017-09-26,'603839,安正时尚,25.02,25.46,24.83,25.38,25.49,-0.47,-1.8439,3.1395,2237200,56154913.0,7131700800.0,1782925200.0
2017-09-25,'603839,安正时尚,25.49,26.0,25.45,25.82,26.01,-0.52,-1.9992,3.1936,2275744,58359080.0,7265669600.0,1816417400.0
2017-09-22,'603839,安正时尚,26.01,26.35,25.75,26.35,26.4,-0.39,-1.4773,4.3816,3122356,81042796.0,7413890400.0,1853472600.0
2017-09-21,'603839,安正时尚,26.4,26.5,25.5,25.5,25.74,0.66,2.5641,8.2313,5865594,154184602.0,7525056000.0,1881264000.0
2017-09-20,'603839,安正时尚,25.74,25.83,25.36,25.67,25.76,-0.02,-0.0776,3.3335,2375442,60746799.0,7336929600.0,1834232400.0
2017-09-19,'603839,安正时尚,25.76,26.05,25.66,25.81,26.04,-0.28,-1.0753,3.698,2635184,68112420.0,7342630400.0,1835657600.0
2017-09-18,'603839,安正时尚,26.04,26.3,25.72,26.0,26.06,-0.02,-0.0767,4.5717,3257818,84774117.0,7422441600.0,1855610400.0
2017-09-15,'603839,安正时尚,26.06,26.72,25.55,25.6,25.68,0.38,1.4798,9.741,6941466,182010016.0,7428142400.0,1857035600.0
2017-09-14,'603839,安正时尚,25.68,25.9,25.5,25.85,25.98,-0.3,-1.1547,6.4319,4583400,117612426.0,7319827200.0,1829956800.0
2017-09-13,'603839,安正时尚,25.98,26.0,24.74,24.8,24.81,1.17,4.7158,11.7735,8389796,214984468.0,7405339200.0,1851334800.0
2017-09-12,'603839,安正时尚,24.81,25.44,24.8,25.33,25.32,-0.51,-2.0142,4.108,2927345,73257920.0,7071842400.0,1767960600.0
2017-09-11,'603839,安正时尚,25.32,25.38,25.05,25.14,25.13,0.19,0.7561,3.7144,2646867,66838914.0,7217212800.0,1804303200.0
2017-09-08,'603839,安正时尚,25.13,25.17,24.69,24.8,24.78,0.35,1.4124,4.0259,2868889,71383268.0,7163055200.0,1790763800.0
2017-09-07,'603839,安正时尚,24.78,25.14,24.76,24.9,24.83,-0.05,-0.2014,3.2389,2308045,57571796.0,7063291200.0,1765822800.0
2017-09-06,'603839,安正时尚,24.83,25.12,24.68,25.09,25.15,-0.32,-1.2724,3.5803,2551355,63376489.0,7077543200.0,1769385800.0
2017-09-05,'603839,安正时尚,25.15,25.23,24.9,25.04,24.99,0.16,0.6403,3.0827,2196735,55135696.0,7168756000.0,1792189000.0
2017-09-04,'603839,安正时尚,24.99,25.31,24.87,25.31,25.23,-0.24,-0.9512,3.6131,2574721,64294670.0,7123149600.0,1780787400.0
2017-09-01,'603839,安正时尚,25.23,25.7,25.11,25.52,25.35,-0.12,-0.4734,5.1365,3660279,92712975.0,7191559200.0,1797889800.0
2017-08-31,'603839,安正时尚,25.35,25.49,24.87,24.87,24.94,0.41,1.6439,5.4453,3880350,97786791.0,7225764000.0,1806441000.0
2017-08-30,'603839,安正时尚,24.94,25.56,24.89,25.31,25.61,-0.67,-2.6162,6.7504,4810305,121186426.0,7108897600.0,1777224400.0
2017-08-29,'603839,安正时尚,25.61,25.98,24.63,24.77,24.77,0.84,3.3912,11.9786,8535948,216462080.0,7299874400.0,1824968600.0
2017-08-28,'603839,安正时尚,24.77,25.14,24.42,24.42,24.33,0.44,1.8085,7.4296,5294309,130974544.0,7060440800.0,1765110200.0
2017-08-25,'603839,安正时尚,24.33,24.37,23.85,23.89,23.93,0.4,1.6715,5.2581,3746938,90668820.0,6935023200.0,1733755800.0
2017-08-24,'603839,安正时尚,23.93,24.27,23.85,24.03,24.02,-0.09,-0.3747,3.3615,2395438,57594551.0,6821007200.0,1705251800.0
2017-08-23,'603839,安正时尚,24.02,24.3,23.91,24.01,24.05,-0.03,-0.1247,2.9962,2135084,51422176.0,6846660800.0,1711665200.0
2017-08-22,'603839,安正时尚,24.05,24.47,23.94,24.2,24.21,-0.16,-0.6609,4.3861,3125561,75715548.0,6855212000.0,1713803000.0
2017-08-21,'603839,安正时尚,24.21,24.32,23.82,23.86,23.86,0.35,1.4669,4.0831,2909631,70205244.0,6900818400.0,1725204600.0
2017-08-18,'603839,安正时尚,23.86,23.98,23.76,23.83,24.0,-0.14,-0.5833,2.3831,1698186,40513930.0,6801054400.0,1700263600.0
2017-08-17,'603839,安正时尚,24.0,24.07,23.75,23.96,23.95,0.05,0.2088,3.2983,2350350,56222553.0,6840960000.0,1710240000.0
2017-08-16,'603839,安正时尚,23.95,24.01,23.42,23.54,23.69,0.26,1.0975,4.621,3292904,78469385.0,6826708000.0,1706677000.0
2017-08-15,'603839,安正时尚,23.69,23.79,23.39,23.54,23.54,0.15,0.6372,2.6492,1887793,44525417.0,6752597600.0,1688149400.0
2017-08-14,'603839,安正时尚,23.54,23.55,23.13,23.13,23.18,0.36,1.5531,2.3221,1654712,38698521.0,6709841600.0,1677460400.0
2017-08-11,'603839,安正时尚,23.18,23.38,23.12,23.34,23.4,-0.22,-0.9402,2.2464,1600761,37227872.0,6607227200.0,1651806800.0
2017-08-10,'603839,安正时尚,23.4,23.88,23.23,23.71,23.79,-0.39,-1.6393,2.8507,2031384,47744170.0,6669936000.0,1667484000.0
2017-08-09,'603839,安正时尚,23.79,24.02,23.58,23.68,23.66,0.13,0.5495,2.8613,2038948,48567467.0,6781101600.0,1695275400.0
2017-08-08,'603839,安正时尚,23.66,23.68,23.4,23.6,23.61,0.05,0.2118,2.0568,1465655,34502930.0,6744046400.0,1686011600.0
2017-08-07,'603839,安正时尚,23.61,23.78,23.53,23.53,23.51,0.1,0.4254,1.772,1262739,29857839.0,6729794400.0,1682448600.0
2017-08-04,'603839,安正时尚,23.51,23.83,23.49,23.78,23.77,-0.26,-1.0938,2.4139,1720137,40699000.0,6701290400.0,1675322600.0
2017-08-03,'603839,安正时尚,23.77,24.02,23.46,23.5,23.67,0.1,0.4225,2.895,2063006,49020911.0,6775400800.0,1693850200.0
2017-08-02,'603839,安正时尚,23.67,24.13,23.61,24.1,24.18,-0.51,-2.1092,3.3451,2383748,56804082.0,6746896800.0,1686724200.0
2017-08-01,'603839,安正时尚,24.18,24.59,23.97,24.29,23.9,0.28,1.1715,4.475,3188898,77482690.0,6892267200.0,1723066800.0
2017-07-31,'603839,安正时尚,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,6812456000.0,1703114000.0
2017-07-28,'603839,安正时尚,23.9,24.35,23.88,24.09,24.13,-0.23,-0.9532,2.9229,2082862,50059189.0,6812456000.0,1703114000.0
2017-07-27,'603839,安正时尚,24.13,24.21,23.45,23.51,23.61,0.52,2.2025,4.5491,3241683,77667017.0,6878015200.0,1719503800.0
2017-07-26,'603839,安正时尚,23.61,23.91,23.36,23.78,23.82,-0.21,-0.8816,2.8998,2066370,48748601.0,6729794400.0,1682448600.0
2017-07-25,'603839,安正时尚,23.82,24.09,23.72,23.91,23.89,-0.07,-0.293,2.2961,1636200,39055864.0,6789652800.0,1697413200.0
2017-07-24,'603839,安正时尚,23.89,24.12,23.29,23.5,23.61,0.28,1.1859,3.4153,2433759,57759647.0,6809605600.0,1702401400.0
2017-07-21,'603839,安正时尚,23.61,23.96,23.51,23.64,23.67,-0.06,-0.2535,2.3623,1683340,39852410.0,6729794400.0,1682448600.0
2017-07-20,'603839,安正时尚,23.67,24.2,23.54,23.65,23.78,-0.11,-0.4626,3.9418,2808937,67096456.0,6746896800.0,1686724200.0
2017-07-19,'603839,安正时尚,23.78,23.88,23.23,23.59,23.59,0.19,0.8054,3.7533,2674597,63028993.0,6778251200.0,1694562800.0
2017-07-18,'603839,安正时尚,23.59,23.84,23.01,23.01,23.43,0.16,0.6829,3.3653,2398142,56129492.0,6724093600.0,1681023400.0
2017-07-17,'603839,安正时尚,23.43,25.87,23.38,25.81,25.98,-2.55,-9.8152,6.3921,4554986,110080182.0,6678487200.0,1669621800.0
2017-07-14,'603839,安正时尚,25.98,26.29,25.95,26.26,26.2,-0.22,-0.8397,2.2465,1600873,41798938.0,7405339200.0,1851334800.0
2017-07-13,'603839,安正时尚,26.2,26.4,26.03,26.27,26.47,-0.27,-1.02,2.6412,1882112,49283772.0,7468048000.0,1867012000.0
2017-07-12,'603839,安正时尚,26.47,26.48,25.62,26.23,26.26,0.21,0.7997,4.1736,2974103,77534070.0,7545008800.0,1886252200.0
2017-07-11,'603839,安正时尚,26.26,26.98,26.25,26.8,26.9,-0.64,-2.3792,4.1093,2928294,77915179.0,7485150400.0,1871287600.0
2017-07-10,'603839,安正时尚,26.9,27.46,26.8,27.36,27.62,-0.72,-2.6068,5.8743,4186045,113446421.0,7667576000.0,1916894000.0
2017-07-07,'603839,安正时尚,27.62,28.0,26.87,27.01,27.01,0.61,2.2584,9.4093,6705032,185182081.0,7872804800.0,1968201200.0
2017-07-06,'603839,安正时尚,27.01,27.31,26.72,27.31,27.31,-0.3,-1.0985,4.8228,3436746,92948826.0,7698930400.0,1924732600.0
2017-07-05,'603839,安正时尚,27.31,27.34,26.83,26.95,26.87,0.44,1.6375,5.1631,3679199,99992364.0,7784442400.0,1946110600.0
2017-07-04,'603839,安正时尚,26.87,27.23,26.72,27.2,27.17,-0.3,-1.1042,3.7442,2668086,71893739.0,7659024800.0,1914756200.0
2017-07-03,'603839,安正时尚,27.17,27.42,26.92,27.1,27.12,0.05,0.1844,5.6243,4007856,108842213.0,7744536800.0,1936134200.0
2017-06-30,'603839,安正时尚,27.12,27.45,26.68,26.99,26.99,0.13,0.4817,8.4254,6003959,162708501.0,7730284800.0,1932571200.0
2017-06-29,'603839,安正时尚,26.99,27.0,26.03,26.05,26.03,0.96,3.6881,6.5616,4675775,124437992.0,7693229600.0,1923307400.0
2017-06-28,'603839,安正时尚,26.03,26.63,25.97,26.63,26.61,-0.58,-2.1796,3.3378,2378517,62211400.0,7419591200.0,1854897800.0
2017-06-27,'603839,安正时尚,26.61,26.84,26.27,26.39,26.37,0.24,0.9101,4.3122,3072868,81644004.0,7584914400.0,1896228600.0
2017-06-26,'603839,安正时尚,26.37,26.38,25.87,26.0,26.07,0.3,1.1507,3.1111,2216989,57933455.0,7516504800.0,1879126200.0
2017-06-23,'603839,安正时尚,26.07,26.09,25.54,25.94,25.8,0.27,1.0465,4.0052,2854108,73702034.0,7430992800.0,1857748200.0
2017-06-22,'603839,安正时尚,25.8,26.73,25.76,26.54,26.68,-0.88,-3.2984,4.5063,3211194,84708252.0,7354032000.0,1838508000.0
2017-06-21,'603839,安正时尚,26.68,27.07,26.4,26.98,26.85,-0.17,-0.6331,3.6632,2610406,69672127.0,7604867200.0,1901216800.0
2017-06-20,'603839,安正时尚,26.85,27.28,26.72,27.28,27.12,-0.27,-0.9956,4.5247,3224313,87118335.0,7653324000.0,1913331000.0
2017-06-19,'603839,安正时尚,27.12,27.14,26.7,26.91,26.88,0.24,0.8929,3.628,2585341,69697167.0,7730284800.0,1932571200.0
2017-06-16,'603839,安正时尚,26.88,27.45,26.7,27.3,27.2,-0.32,-1.1765,5.589,3982691,107344010.0,7661875200.0,1915468800.0
2017-06-15,'603839,安正时尚,27.2,27.49,26.19,26.23,26.3,0.9,3.4221,8.8671,6318680,170564685.0,7753088000.0,1938272000.0
2017-06-14,'603839,安正时尚,26.3,26.45,25.9,26.1,26.14,0.16,0.6121,4.179,2977941,78025326.0,7496552000.0,1874138000.0
2017-06-13,'603839,安正时尚,26.14,26.3,25.62,25.62,25.52,0.62,2.4295,4.1125,2930593,76308317.0,7450945600.0,1862736400.0
2017-06-12,'603839,安正时尚,25.52,26.21,25.46,26.11,26.59,-1.07,-4.0241,4.2811,3050738,78887480.0,7274220800.0,1818555200.0
2017-06-09,'603839,安正时尚,26.59,26.69,26.2,26.44,26.65,-0.06,-0.2251,3.9466,2812356,74392307.0,7579213600.0,1894803400.0
2017-06-08,'603839,安正时尚,26.65,27.16,26.5,26.99,27.02,-0.37,-1.3694,5.3422,3806854,102019828.0,7596316000.0,1899079000.0
2017-06-07,'603839,安正时尚,27.02,27.19,26.06,26.2,26.28,0.74,2.8158,6.6862,4764583,127736400.0,7701780800.0,1925445200.0
2017-06-06,'603839,安正时尚,26.28,26.3,25.65,25.9,26.0,0.28,1.0769,3.2826,2339182,60786928.0,7490851200.0,1872712800.0
2017-06-05,'603839,安正时尚,26.0,26.42,25.89,26.05,25.77,0.23,0.8925,4.2365,3018916,78856519.0,7411040000.0,1852760000.0
2017-06-02,'603839,安正时尚,25.77,25.92,24.69,24.89,24.94,0.83,3.328,4.9053,3495486,88603800.0,7345480800.0,1836370200.0
2017-06-01,'603839,安正时尚,24.94,26.3,24.82,26.19,26.5,-1.56,-5.8868,5.1784,3690103,94675264.0,7108897600.0,1777224400.0
2017-05-31,'603839,安正时尚,26.5,27.68,26.48,27.51,26.5,0.0,0.0,5.7731,4113883,111642047.0,7553560000.0,1888390000.0
2017-05-26,'603839,安正时尚,26.5,26.73,25.68,26.0,26.0,0.5,1.9231,5.8008,4133676,108488573.0,7553560000.0,1888390000.0
2017-05-25,'603839,安正时尚,26.0,26.29,25.26,26.21,26.02,-0.02,-0.0769,5.1436,3665327,94732738.0,7411040000.0,1852760000.0
2017-05-24,'603839,安正时尚,26.02,26.17,25.04,25.65,25.83,0.19,0.7356,4.4622,3179734,81900202.0,7416740800.0,1854185200.0
2017-05-23,'603839,安正时尚,25.83,27.77,25.51,27.59,27.66,-1.83,-6.6161,6.5174,4644304,124047172.0,7362583200.0,1840645800.0
2017-05-22,'603839,安正时尚,27.66,29.36,27.49,29.2,29.06,-1.4,-4.8176,5.8884,4196044,118885647.0,7884206400.0,1971051600.0
2017-05-19,'603839,安正时尚,29.06,29.2,28.53,28.92,28.9,0.16,0.5536,3.8501,2743582,79368328.0,8283262400.0,2070815600.0
2017-05-18,'603839,安正时尚,28.9,29.47,28.69,28.87,29.2,-0.3,-1.0274,5.0661,3610113,104906274.0,8237656000.0,2059414000.0
2017-05-17,'603839,安正时尚,29.2,29.28,28.51,28.74,28.75,0.45,1.5652,7.2637,5176100,150222326.0,8323168000.0,2080792000.0
2017-05-16,'603839,安正时尚,28.75,28.78,27.11,27.96,28.18,0.57,2.0227,7.0445,5019876,140082717.0,8194900000.0,2048725000.0
2017-05-15,'603839,安正时尚,28.18,29.06,28.15,28.77,28.77,-0.59,-2.0507,3.6957,2633527,75525228.0,8032427200.0,2008106800.0
2017-05-12,'603839,XD安正时,28.77,29.2,28.53,28.9,29.12,-0.35,-1.2019,4.2966,3061756,88274246.0,8200600800.0,2050150200.0
2017-05-11,'603839,安正时尚,29.52,29.55,27.45,28.8,28.92,0.6,2.0747,5.5867,3981078,114536620.0,8414380800.0,2103595200.0
2017-05-10,'603839,安正时尚,28.92,30.0,28.88,29.55,29.52,-0.6,-2.0325,4.912,3500309,103544997.0,8243356800.0,2060839200.0
2017-05-09,'603839,安正时尚,29.52,29.66,28.71,28.76,28.76,0.76,2.6426,4.3865,3125826,91269781.0,8414380800.0,2103595200.0
2017-05-08,'603839,安正时尚,28.76,30.55,28.13,30.26,30.62,-1.86,-6.0745,4.7789,3405439,101311702.0,8197750400.0,2049437600.0
2017-05-05,'603839,安正时尚,30.62,31.14,30.57,30.6,30.89,-0.27,-0.8741,4.3393,3092191,95248675.0,8727924800.0,2181981200.0
2017-05-04,'603839,安正时尚,30.89,31.51,30.8,31.51,31.51,-0.62,-1.9676,5.3578,3817968,118581735.0,8804885600.0,2201221400.0
2017-05-03,'603839,安正时尚,31.51,31.69,30.91,31.28,31.17,0.34,1.0908,6.0925,4341500,135752905.0,8981610400.0,2245402600.0
2017-05-02,'603839,安正时尚,31.17,31.84,30.88,31.38,31.15,0.02,0.0642,6.1075,4352197,136058467.0,8884696800.0,2221174200.0
2017-04-28,'603839,安正时尚,31.15,31.28,30.6,30.65,31.02,0.13,0.4191,6.3368,4515634,140189781.0,8878996000.0,2219749000.0
2017-04-27,'603839,安正时尚,31.02,31.23,29.33,29.84,30.11,0.91,3.0223,10.1278,7217092,219936387.0,8841940800.0,2210485200.0
2017-04-26,'603839,安正时尚,30.11,30.49,29.8,29.98,29.88,0.23,0.7697,6.2607,4461355,134351212.0,8582554400.0,2145638600.0
2017-04-25,'603839,安正时尚,29.88,30.23,29.72,29.76,29.54,0.34,1.151,4.5409,3235860,97006762.0,8516995200.0,2129248800.0
2017-04-24,'603839,安正时尚,29.54,30.88,29.2,30.61,30.89,-1.35,-4.3703,5.091,3627880,108388034.0,8420081600.0,2105020400.0
2017-04-21,'603839,安正时尚,30.89,31.96,30.58,31.8,31.62,-0.73,-2.3087,4.3704,3114339,97362605.0,8804885600.0,2201221400.0
2017-04-20,'603839,安正时尚,31.62,32.33,31.18,32.33,32.07,-0.45,-1.4032,5.4705,3898263,123632755.0,9012964800.0,2253241200.0
2017-04-19,'603839,安正时尚,32.07,32.19,30.67,30.67,30.99,1.08,3.485,7.2097,5137630,162056058.0,9141232800.0,2285308200.0
2017-04-18,'603839,安正时尚,30.99,31.65,30.82,30.83,30.81,0.18,0.5842,5.0491,3597955,112184328.0,8833389600.0,2208347400.0
2017-04-17,'603839,安正时尚,30.81,31.6,30.41,31.6,32.7,-1.89,-5.7798,6.9149,4927581,152439070.0,8782082400.0,2195520600.0
2017-04-14,'603839,安正时尚,32.7,33.76,32.61,33.7,33.69,-0.99,-2.9386,5.7515,4098494,135233765.0,9320808000.0,2330202000.0
2017-04-13,'603839,安正时尚,33.69,34.28,33.38,33.38,33.56,0.13,0.3874,5.1384,3661596,123976386.0,9602997600.0,2400749400.0
2017-04-12,'603839,安正时尚,33.56,34.7,33.15,34.65,34.89,-1.33,-3.812,7.1779,5114975,174190573.0,9565942400.0,2391485600.0
2017-04-11,'603839,安正时尚,34.89,34.99,33.54,33.55,34.11,0.78,2.2867,8.0027,5702691,197018219.0,9945045600.0,2486261400.0
2017-04-10,'603839,安正时尚,34.11,37.49,34.0,37.08,37.53,-3.42,-9.1127,12.3001,8765059,310399865.0,9722714400.0,2430678600.0
2017-04-07,'603839,安正时尚,37.53,38.98,37.5,38.5,38.78,-1.25,-3.2233,8.1429,5802636,221289727.0,10697551200.0,2674387800.0
2017-04-06,'603839,安正时尚,38.78,39.68,38.3,38.6,38.74,0.04,0.1033,8.6964,6197027,241809126.0,11053851200.0,2763462800.0
2017-04-05,'603839,安正时尚,38.74,38.88,36.8,37.88,38.18,0.56,1.4667,9.0839,6473183,246573751.0,11042449600.0,2760612400.0
2017-03-31,'603839,安正时尚,38.18,39.5,37.81,38.9,39.16,-0.98,-2.5026,8.6755,6182169,239518003.0,10882827200.0,2720706800.0
2017-03-30,'603839,安正时尚,39.16,39.86,37.61,39.22,39.55,-0.39,-0.9861,14.5681,10381203,400283251.0,11162166400.0,2790541600.0
2017-03-29,'603839,安正时尚,39.55,41.95,39.18,41.56,42.0,-2.45,-5.8333,15.3271,10922066,440860626.0,11273332000.0,2818333000.0
2017-03-28,'603839,安正时尚,42.0,44.32,41.96,43.98,43.83,-1.83,-4.1752,13.9263,9923853,425189555.0,11971680000.0,2992920000.0
2017-03-27,'603839,安正时尚,43.83,44.5,43.3,44.36,44.26,-0.43,-0.9715,11.699,8336733,365538278.0,12493303200.0,3123325800.0
2017-03-24,'603839,安正时尚,44.26,44.97,43.51,43.59,44.61,-0.35,-0.7846,16.9803,12100177,536150516.0,12615870400.0,3153967600.0
2017-03-23,'603839,安正时尚,44.61,46.47,43.5,45.8,46.05,-1.44,-3.127,24.3201,17330493,777393890.0,12715634400.0,3178908600.0
2017-03-22,'603839,安正时尚,46.05,46.88,44.81,45.05,45.71,0.34,0.7438,28.2807,20152831,927925703.0,13126092000.0,3281523000.0
2017-03-21,'603839,安正时尚,45.71,45.81,44.28,45.28,45.51,0.2,0.4395,28.2075,20100646,904456912.0,13029178400.0,3257294600.0
2017-03-20,'603839,安正时尚,45.51,45.9,43.12,43.12,43.42,2.09,4.8135,33.8122,24094552,1078256797.0,12972170400.0,3243042600.0
2017-03-17,'603839,安正时尚,43.42,44.88,43.16,43.38,43.58,-0.16,-0.3671,25.9779,18511852,813755720.0,12376436800.0,3094109200.0
2017-03-16,'603839,安正时尚,43.58,43.99,41.92,42.0,42.26,1.32,3.1235,23.748,16922853,734423451.0,12422043200.0,3105510800.0
2017-03-15,'603839,安正时尚,42.26,43.2,41.7,42.0,42.79,-0.53,-1.2386,13.7865,9824256,416331928.0,12045790400.0,3011447600.0
2017-03-14,'603839,安正时尚,42.79,44.44,41.22,41.3,41.63,1.16,2.7865,22.2185,15832895,683588754.0,12196861600.0,3049215400.0
2017-03-13,'603839,安正时尚,41.63,41.79,39.02,41.3,41.17,0.46,1.1173,13.2652,9452775,382808539.0,11866215200.0,2966553800.0
2017-03-10,'603839,安正时尚,41.17,41.95,41.05,41.2,41.05,0.12,0.2923,11.1301,7931342,328909117.0,11735096800.0,2933774200.0
2017-03-09,'603839,安正时尚,41.05,43.25,41.0,43.25,43.49,-2.44,-5.6105,19.3848,13813588,578276131.0,11700892000.0,2925223000.0
2017-03-08,'603839,安正时尚,43.49,44.52,43.0,44.1,43.87,-0.38,-0.8662,18.1128,12907197,561470005.0,12396389600.0,3099097400.0
2017-03-07,'603839,安正时尚,43.87,44.86,43.22,44.1,44.01,-0.14,-0.3181,20.6463,14712569,645706983.0,12504704800.0,3126176200.0
2017-03-06,'603839,安正时尚,44.01,44.35,42.01,42.48,42.48,1.53,3.6017,24.4487,17422116,752861392.0,12544610400.0,3136152600.0
2017-03-03,'603839,安正时尚,42.48,43.48,41.1,42.05,43.3,-0.82,-1.8938,23.3571,16644281,699997118.0,12108499200.0,3027124800.0
2017-03-02,'603839,安正时尚,43.3,44.99,42.0,42.45,42.84,0.46,1.0738,36.0549,25692705,1126312958.0,12342232000.0,3085558000.0
2017-03-01,'603839,安正时尚,42.84,42.98,40.6,41.38,41.57,1.27,3.0551,28.911,20601944,856685450.0,12211113600.0,3052778400.0
2017-02-28,'603839,安正时尚,41.57,42.39,40.3,40.38,40.78,0.79,1.9372,26.5637,18929281,784000727.0,11849112800.0,2962278200.0
2017-02-27,'603839,安正时尚,40.78,42.98,40.67,42.1,43.37,-2.59,-5.9719,34.6135,24665596,1021657467.0,11623931200.0,2905982800.0
2017-02-24,'603839,安正时尚,43.37,50.98,42.9,50.29,47.09,-3.72,-7.8998,58.2651,41519684,1903049652.0,12362184800.0,3090546200.0
2017-02-23,'603839,安正时尚,47.09,47.09,43.81,44.95,42.81,4.28,9.9977,33.3686,23778468,1094626052.0,13422533600.0,3355633400.0
2017-02-22,'603839,安正时尚,42.81,42.81,39.5,40.95,38.92,3.89,9.9949,50.3109,35851559,1495475743.0,12202562400.0,3050640600.0
2017-02-21,'603839,安正时尚,38.92,38.92,35.3,35.6,35.38,3.54,10.0057,29.0735,20717758,784137058.0,11093756800.0,2773439200.0
2017-02-20,'603839,安正时尚,35.38,35.38,33.5,35.37,32.16,3.22,10.0124,46.2262,32940798,1144151862.0,10084715200.0,2521178800.0
2017-02-17,'603839,安正时尚,32.16,32.16,32.16,32.16,29.24,2.92,9.9863,0.1107,78900,2537424.0,9166886400.0,2291721600.0
2017-02-16,'603839,安正时尚,29.24,29.24,29.24,29.24,26.58,2.66,10.0075,0.0291,20704,605385.0,8334569600.0,2083642400.0
2017-02-15,'603839,安正时尚,26.58,26.58,26.58,26.58,24.16,2.42,10.0166,0.0282,20100,534258.0,7576363200.0,1894090800.0
2017-02-14,'603839,N安正,24.16,24.16,24.16,24.16,16.78,7.38,43.9809,0.0431,30687,741398.0,6886566400.0,1721641600.0
