ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-24,'600988,³à·å»Æ½ð,13.77,14.55,13.61,14.55,14.79,-1.02,-6.8966,4.0802,24903342,349424337.0,9820636599.96,8404409684.25
2017-04-21,'600988,³à·å»Æ½ð,14.79,14.94,14.65,14.75,14.89,-0.1,-0.6716,2.2881,13964945,206588778.0,10548091162.9,9026958549.75
2017-04-20,'600988,³à·å»Æ½ð,14.89,15.29,14.73,15.21,15.49,-0.6,-3.8735,4.6433,28340219,423290618.0,10619410237.7,9087992752.25
2017-04-19,'600988,³à·å»Æ½ð,15.49,16.06,15.35,15.67,15.69,-0.2,-1.2747,5.0314,30708478,482186838.0,11047324686.5,9454197967.25
2017-04-18,'600988,³à·å»Æ½ð,15.69,15.9,15.43,15.78,15.93,-0.24,-1.5066,5.0862,31043310,484939230.0,11189962836.1,9576266372.25
2017-04-17,'600988,³à·å»Æ½ð,15.93,16.29,15.7,16.12,16.37,-0.44,-2.6878,7.4055,45198676,720665076.0,11361128615.6,9722748458.25
2017-04-14,'600988,³à·å»Æ½ð,16.37,16.84,15.41,15.41,15.38,0.99,6.4369,13.1863,80481796,1301541165.0,11674932544.8,9991298949.25
2017-04-13,'600988,³à·å»Æ½ð,15.38,15.6,15.18,15.5,15.24,0.14,0.9186,3.3721,20581543,316026287.0,10968873704.2,9387060344.5
2017-04-12,'600988,³à·å»Æ½ð,15.24,15.77,15.19,15.74,15.28,-0.04,-0.2618,5.3032,32367744,500274920.0,10869026999.5,9301612461.0
2017-04-11,'600988,³à·å»Æ½ð,15.28,15.54,14.51,14.75,14.84,0.44,2.965,7.2807,44437185,672911788.0,10897554629.4,9326026142.0
2017-04-10,'600988,³à·å»Æ½ð,14.84,14.98,14.72,14.98,15.28,-0.44,-2.8796,3.6006,21975758,325943093.0,10583750700.3,9057475651.0
2017-04-07,'600988,³à·å»Æ½ð,15.28,15.87,14.6,14.6,14.63,0.65,4.4429,7.6526,46706799,715628055.0,10897554629.4,9326026142.0
2017-04-06,'600988,³à·å»Æ½ð,14.63,14.65,14.48,14.6,14.58,0.05,0.3429,1.0157,6199530,90414466.0,10433980643.2,8929303825.75
2017-04-05,'600988,³à·å»Æ½ð,14.58,14.63,14.45,14.45,14.45,0.13,0.8997,0.9371,5719240,83215484.0,10398321105.8,8898786724.5
2017-03-31,'600988,³à·å»Æ½ð,14.45,14.46,14.3,14.31,14.44,0.01,0.0693,0.7653,4671003,67225993.0,10305606308.6,8819442261.25
2017-03-30,'600988,³à·å»Æ½ð,14.44,14.87,14.43,14.87,14.88,-0.44,-2.957,2.0638,12596315,183655719.0,10298474401.1,8813338841.0
2017-03-29,'600988,³à·å»Æ½ð,14.88,15.09,14.86,15.06,15.03,-0.15,-0.998,1.8029,11003743,164019922.0,10612278330.2,9081889332.0
2017-03-28,'600988,³à·å»Æ½ð,15.03,15.16,15.0,15.16,15.21,-0.18,-1.1834,1.7045,10403227,156714709.0,10719256942.4,9173440635.75
2017-03-27,'600988,³à·å»Æ½ð,15.21,15.22,14.92,15.0,14.88,0.33,2.2177,2.9771,18170779,274033390.0,10847631277.1,9283302200.25
2017-03-24,'600988,³à·å»Æ½ð,14.88,14.95,14.82,14.92,15.08,-0.2,-1.3263,1.4708,8977200,133395901.0,10612278330.2,9081889332.0
2017-03-23,'600988,³à·å»Æ½ð,15.08,15.18,14.82,14.99,14.99,0.09,0.6004,2.7183,16590897,249317450.0,10754916479.8,9203957737.0
2017-03-22,'600988,³à·å»Æ½ð,14.99,15.09,14.9,14.95,14.86,0.13,0.8748,1.8116,11056876,165856532.0,10690729312.5,9149026954.75
2017-03-21,'600988,³à·å»Æ½ð,14.86,15.08,14.79,15.08,15.04,-0.18,-1.1968,1.9152,11688971,173745749.0,10598014515.3,9069682491.5
2017-03-20,'600988,³à·å»Æ½ð,15.04,15.1,14.94,15.1,15.08,-0.04,-0.2653,1.0699,6530301,98019627.0,10726388849.9,9179544056.0
2017-03-17,'600988,³à·å»Æ½ð,15.08,15.21,14.98,15.18,15.14,-0.06,-0.3963,2.0263,12367501,186481148.0,10754916479.8,9203957737.0
2017-03-16,'600988,³à·å»Æ½ð,15.14,15.5,15.1,15.32,15.13,0.01,0.0661,2.7858,17002865,258998271.0,10797707924.7,9240578258.5
2017-03-15,'600988,³à·å»Æ½ð,15.13,15.17,14.9,14.95,14.95,0.18,1.204,1.762,10754187,162163252.0,10790576017.2,9234474838.25
2017-03-14,'600988,³à·å»Æ½ð,14.95,15.04,14.91,15.0,15.08,-0.13,-0.8621,1.1511,7025523,105032025.0,10662201682.6,9124613273.75
2017-03-13,'600988,³à·å»Æ½ð,15.08,15.1,14.78,14.79,14.79,0.29,1.9608,2.5365,15481119,232436882.0,10754916479.8,9203957737.0
2017-03-10,'600988,³à·å»Æ½ð,14.79,14.85,14.6,14.65,14.71,0.08,0.5438,1.19,7263102,107371619.0,10548091162.9,9026958549.75
2017-03-09,'600988,³à·å»Æ½ð,14.71,14.84,14.68,14.79,14.9,-0.19,-1.2752,1.3705,8364979,123317845.0,10491035903.1,8978131187.75
2017-03-08,'600988,³à·å»Æ½ð,14.9,14.93,14.75,14.93,14.99,-0.09,-0.6004,1.5912,9711919,144219325.0,10626542145.2,9094096172.5
2017-03-07,'600988,³à·å»Æ½ð,14.99,15.0,14.89,14.98,15.02,-0.03,-0.1997,1.7892,10920131,163264351.0,10690729312.5,9149026954.75
2017-03-06,'600988,³à·å»Æ½ð,15.02,15.09,14.97,15.01,15.02,0.0,0.0,1.6774,10237966,153679235.0,10712125035.0,9167337215.5
2017-03-03,'600988,³à·å»Æ½ð,15.02,15.25,14.96,15.2,15.42,-0.4,-2.594,2.6388,16105906,242919663.0,10712125035.0,9167337215.5
2017-03-02,'600988,³à·å»Æ½ð,15.42,15.63,15.4,15.51,15.51,-0.09,-0.5803,1.7147,10465565,162255801.0,10997401334.2,9411474025.5
2017-03-01,'600988,³à·å»Æ½ð,15.51,15.57,15.41,15.46,15.64,-0.13,-0.8312,1.751,10687143,165378457.0,11061588501.5,9466404807.75
2017-02-28,'600988,³à·å»Æ½ð,15.64,15.68,15.51,15.52,15.8,-0.16,-1.0127,1.8716,11423043,178115087.0,11154303298.7,9545749271.0
2017-02-27,'600988,³à·å»Æ½ð,15.8,16.15,15.6,15.62,15.57,0.23,1.4772,4.863,29680740,471230875.0,11268413818.4,9643403995.0
2017-02-24,'600988,³à·å»Æ½ð,15.57,15.63,15.4,15.6,15.44,0.13,0.842,2.8643,17481857,271355221.0,11104379946.4,9503025329.25
2017-02-23,'600988,³à·å»Æ½ð,15.44,15.57,15.13,15.28,15.28,0.16,1.0471,2.6787,16349357,251240763.0,11011665149.1,9423680866.0
2017-02-22,'600988,³à·å»Æ½ð,15.28,15.44,15.21,15.29,15.29,-0.01,-0.0654,1.534,9362715,143330609.0,10897554629.4,9326026142.0
2017-02-21,'600988,³à·å»Æ½ð,15.29,15.31,15.07,15.16,15.19,0.1,0.6583,1.7585,10732596,162722002.0,10904686536.9,9332129562.25
2017-02-20,'600988,³à·å»Æ½ð,15.19,15.22,15.08,15.2,15.29,-0.1,-0.654,1.1353,6929062,104834102.0,10833367462.1,9271095359.75
2017-02-17,'600988,³à·å»Æ½ð,15.29,15.44,15.2,15.38,15.33,-0.04,-0.2609,1.1802,7203193,110177884.0,10904686536.9,9332129562.25
2017-02-16,'600988,³à·å»Æ½ð,15.33,15.39,15.2,15.25,15.2,0.13,0.8553,1.1413,6965948,106680477.0,10933214166.8,9356543243.25
2017-02-15,'600988,³à·å»Æ½ð,15.2,15.39,15.18,15.39,15.45,-0.25,-1.6181,1.3747,8390525,128256417.0,10840499369.6,9277198780.0
2017-02-14,'600988,³à·å»Æ½ð,15.45,15.48,15.3,15.39,15.49,-0.04,-0.2582,1.229,7501124,115331123.0,11018797056.6,9429784286.25
2017-02-13,'600988,³à·å»Æ½ð,15.49,15.55,15.4,15.44,15.45,0.04,0.2589,1.1796,7199853,111402613.0,11047324686.5,9454197967.25
2017-02-10,'600988,³à·å»Æ½ð,15.45,15.52,15.4,15.47,15.69,-0.24,-1.5296,1.6026,9781222,151192286.0,11018797056.6,9429784286.25
2017-02-09,'600988,³à·å»Æ½ð,15.69,15.84,15.66,15.84,15.72,-0.03,-0.1908,1.6694,10188761,160270627.0,11189962836.1,9576266372.25
2017-02-08,'600988,³à·å»Æ½ð,15.72,15.81,15.56,15.66,15.81,-0.09,-0.5693,1.8949,11565098,181208451.0,11211358558.6,9594576633.0
2017-02-07,'600988,³à·å»Æ½ð,15.81,15.86,15.56,15.56,15.39,0.42,2.729,3.6586,22330224,350795124.0,11275545725.9,9649507415.25
2017-02-06,'600988,³à·å»Æ½ð,15.39,15.44,15.23,15.34,15.22,0.17,1.117,1.2097,7383119,113196197.0,10976005611.7,9393163764.75
2017-02-03,'600988,³à·å»Æ½ð,15.22,15.6,15.18,15.4,15.04,0.18,1.1968,2.1002,12818536,197560161.0,10854763184.6,9289405620.5
2017-01-26,'600988,³à·å»Æ½ð,15.04,15.06,14.83,14.9,14.98,0.06,0.4005,0.886,5407457,80988897.0,10726388849.9,9179544056.0
2017-01-25,'600988,³à·å»Æ½ð,14.98,15.03,14.88,14.91,15.11,-0.13,-0.8604,0.8022,4896390,73258093.0,10683597405.0,9142923534.5
2017-01-24,'600988,³à·å»Æ½ð,15.11,15.31,15.09,15.25,15.23,-0.12,-0.7879,0.7706,4703304,71286036.0,10776312202.3,9222267997.75
2017-01-23,'600988,³à·å»Æ½ð,15.23,15.33,15.04,15.06,14.96,0.27,1.8048,1.2444,7595236,115564919.0,10861895092.0,9295509040.75
2017-01-20,'600988,³à·å»Æ½ð,14.96,15.08,14.8,14.82,14.78,0.18,1.2179,0.8808,5375775,80408342.0,10669333590.1,9130716694.0
2017-01-19,'600988,³à·å»Æ½ð,14.78,14.94,14.7,14.9,15.13,-0.35,-2.3133,0.9638,5882325,87215939.0,10540959255.4,9020855129.5
2017-01-18,'600988,³à·å»Æ½ð,15.13,15.25,14.87,14.97,14.91,0.22,1.4755,1.7953,10957225,164911600.0,10790576017.2,9234474838.25
2017-01-17,'600988,³à·å»Æ½ð,14.91,15.05,14.42,14.65,14.68,0.23,1.5668,1.4596,8908532,131283707.0,10633674052.7,9100199592.75
2017-01-16,'600988,³à·å»Æ½ð,14.68,15.02,13.95,14.96,14.93,-0.25,-1.6745,1.5935,9725616,143033356.0,10469640180.6,8959820927.0
2017-01-13,'600988,³à·å»Æ½ð,14.93,15.34,14.9,15.33,15.33,-0.4,-2.6093,1.2489,7622601,114829037.0,10647937867.6,9112406433.25
2017-01-12,'600988,³à·å»Æ½ð,15.33,15.45,15.2,15.3,15.26,0.07,0.4587,1.0617,6480166,99417258.0,10933214166.8,9356543243.25
2017-01-11,'600988,³à·å»Æ½ð,15.26,15.5,15.2,15.48,15.47,-0.21,-1.3575,1.1477,7004803,107170383.0,10883290814.5,9313819301.5
2017-01-10,'600988,³à·å»Æ½ð,15.47,15.53,15.38,15.45,15.3,0.17,1.1111,1.4144,8632696,133458309.0,11033060871.6,9441991126.75
2017-01-09,'600988,³à·å»Æ½ð,15.3,15.43,15.2,15.42,15.48,-0.18,-1.1628,1.29,7873198,120451299.0,10911818444.4,9338232982.5
2017-01-06,'600988,³à·å»Æ½ð,15.48,15.88,15.47,15.81,15.73,-0.25,-1.5893,1.9695,12020735,188511196.0,11040192779.0,9448094547.0
2017-01-05,'600988,³à·å»Æ½ð,15.73,15.84,15.55,15.59,15.5,0.23,1.4839,2.312,14110804,221406836.0,11218490466.0,9600680053.25
2017-01-04,'600988,³à·å»Æ½ð,15.5,15.52,15.35,15.45,15.43,0.07,0.4537,1.4808,9038027,139598334.0,11054456594.0,9460301387.5
2017-01-03,'600988,³à·å»Æ½ð,15.43,15.45,15.31,15.34,15.42,0.01,0.0649,1.2464,7607375,116992629.0,11004533241.6,9417577445.75
2016-12-30,'600988,³à·å»Æ½ð,15.42,15.82,15.38,15.8,15.45,-0.03,-0.1942,1.796,10961481,170618053.0,10997401334.2,9411474025.5
2016-12-29,'600988,³à·å»Æ½ð,15.45,15.48,15.29,15.3,15.18,0.27,1.7787,2.3674,14449226,222742896.0,11018797056.6,9429784286.25
2016-12-28,'600988,³à·å»Æ½ð,15.18,15.25,15.12,15.17,15.14,0.04,0.2642,1.11,6775045,102931780.0,10826235554.6,9264991939.5
2016-12-27,'600988,³à·å»Æ½ð,15.14,15.2,14.93,14.99,15.07,0.07,0.4645,1.2635,7711792,116436308.0,10797707924.7,9240578258.5
2016-12-26,'600988,³à·å»Æ½ð,15.07,15.33,14.71,15.27,15.27,-0.2,-1.3098,1.9929,12163486,181709920.0,10747784572.4,9197854316.75
2016-12-23,'600988,³à·å»Æ½ð,15.27,15.43,15.26,15.35,15.34,-0.07,-0.4563,1.1462,6995903,107241743.0,10890422722.0,9319922721.75
2016-12-22,'600988,³à·å»Æ½ð,15.34,15.52,15.26,15.44,15.54,-0.2,-1.287,1.6278,9935219,152662565.0,10940346074.3,9362646663.5
2016-12-21,'600988,³à·å»Æ½ð,15.54,15.55,15.36,15.39,15.45,0.09,0.5825,1.4371,8771495,135641643.0,11082984223.9,9484715068.5
2016-12-20,'600988,³à·å»Æ½ð,15.45,15.53,15.37,15.5,15.59,-0.14,-0.898,1.1478,7005432,108178772.0,11018797056.6,9429784286.25
2016-12-19,'600988,³à·å»Æ½ð,15.59,15.64,15.41,15.57,15.49,0.1,0.6456,1.431,8734053,135659271.0,11118643761.3,9515232169.75
2016-12-16,'600988,³à·å»Æ½ð,15.49,15.51,15.29,15.5,15.67,-0.18,-1.1487,2.2389,13664892,210281838.0,11047324686.5,9454197967.25
2016-12-15,'600988,³à·å»Æ½ð,15.67,15.73,15.53,15.65,16.09,-0.42,-2.6103,3.1434,19185706,299920965.0,11175699021.2,9564059531.75
2016-12-14,'600988,³à·å»Æ½ð,16.09,16.17,15.4,15.44,15.56,0.53,3.4062,3.9653,24202002,384007387.0,11475239135.3,9820403182.25
2016-12-13,'600988,³à·å»Æ½ð,15.56,15.72,15.36,15.68,15.59,-0.03,-0.1924,1.765,10772587,167375882.0,11097248038.9,9496921909.0
2016-12-12,'600988,³à·å»Æ½ð,15.59,16.16,15.51,15.89,16.08,-0.49,-3.0473,2.9024,17714317,281458492.0,11118643761.3,9515232169.75
2016-12-09,'600988,³à·å»Æ½ð,16.08,16.23,15.95,16.09,16.24,-0.16,-0.9852,1.9328,11796846,189451372.0,11468107227.8,9814299762.0
2016-12-08,'600988,³à·å»Æ½ð,16.24,16.4,16.16,16.24,16.17,0.07,0.4329,2.248,13720653,223725648.0,11582217747.5,9911954486.0
2016-12-07,'600988,³à·å»Æ½ð,16.17,16.17,15.96,16.08,16.11,0.06,0.3724,2.1581,13171898,211616441.0,11532294395.2,9869230544.25
2016-12-06,'600988,³à·å»Æ½ð,16.11,16.41,16.05,16.29,16.35,-0.24,-1.4679,2.421,14776198,239019056.0,11489502950.3,9832610022.75
2016-12-05,'600988,³à·å»Æ½ð,16.35,16.87,16.3,16.86,16.93,-0.58,-3.4259,2.852,17406701,286952435.0,11660668729.8,9979092108.75
2016-12-02,'600988,³à·å»Æ½ð,16.93,17.05,16.71,16.81,16.8,0.13,0.7738,3.8408,23442079,396140806.0,12074319363.6,10333090483.2
2016-12-01,'600988,³à·å»Æ½ð,16.8,16.86,16.42,16.42,16.67,0.13,0.7798,2.6122,15943113,264889803.0,11981604566.4,10253746020.0
2016-11-30,'600988,³à·å»Æ½ð,16.67,16.88,16.6,16.7,16.82,-0.15,-0.8918,1.731,10565239,176773712.0,11888889769.2,10174401556.8
2016-11-29,'600988,³à·å»Æ½ð,16.82,16.99,16.72,16.98,16.94,-0.12,-0.7084,2.6729,16313787,274832274.0,11995868381.4,10265952860.5
2016-11-28,'600988,³à·å»Æ½ð,16.94,17.09,16.85,16.89,16.72,0.22,1.3158,3.6217,22104633,375097804.0,12081451271.1,10339193903.5
2016-11-25,'600988,³à·å»Æ½ð,16.72,16.9,16.5,16.8,16.94,-0.22,-1.2987,2.7776,16952963,282408080.0,11924549306.6,10204918658.0
2016-11-24,'600988,³à·å»Æ½ð,16.94,17.06,16.79,16.86,17.3,-0.36,-2.0809,3.1791,19403139,328584981.0,12081451271.1,10339193903.5
2016-11-23,'600988,³à·å»Æ½ð,17.3,17.32,17.08,17.22,17.23,0.07,0.4063,3.0953,18891693,325141639.0,12338199940.4,10558917032.5
2016-11-22,'600988,³à·å»Æ½ð,17.23,17.34,17.14,17.31,17.23,0.0,0.0,2.5115,15328505,263768436.0,12288276588.0,10516193090.8
2016-11-21,'600988,³à·å»Æ½ð,17.23,17.24,17.01,17.12,17.07,0.16,0.9373,2.7587,16837285,287835287.0,12288276588.0,10516193090.8
2016-11-18,'600988,³à·å»Æ½ð,17.07,17.35,17.03,17.32,17.46,-0.39,-2.2337,3.4612,21125449,361404179.0,12174166068.4,10418538366.8
2016-11-17,'600988,³à·å»Æ½ð,17.46,17.6,17.38,17.38,17.49,-0.03,-0.1715,2.1964,13405801,234478076.0,12452310460.1,10656571756.5
2016-11-16,'600988,³à·å»Æ½ð,17.49,17.68,17.3,17.47,17.59,-0.1,-0.5685,3.6322,22169061,387553073.0,12473706182.5,10674882017.2
2016-11-15,'600988,³à·å»Æ½ð,17.59,17.83,17.5,17.5,17.5,0.09,0.5143,4.1998,25633087,452065681.0,12545025257.3,10735916219.8
2016-11-14,'600988,³à·å»Æ½ð,17.5,17.66,17.24,17.3,18.13,-0.63,-3.4749,6.8432,41767178,728526647.0,12480838090.0,10680985437.5
2016-11-11,'600988,³à·å»Æ½ð,18.13,18.22,17.71,18.04,18.47,-0.34,-1.8408,6.2085,37893027,679739540.0,12930148261.2,11065500913.2
2016-11-10,'600988,³à·å»Æ½ð,18.47,18.8,18.3,18.5,19.59,-1.12,-5.7172,8.0971,49420279,913625087.0,13172633115.6,11273017201.8
2016-11-09,'600988,³à·å»Æ½ð,19.59,19.59,17.6,17.65,17.81,1.78,9.9944,14.9247,91091447,1716702063.0,13971406753.3,11956600269.8
2016-11-08,'600988,³à·å»Æ½ð,17.81,17.87,17.53,17.53,17.97,-0.16,-0.8904,2.9946,18277498,323473098.0,12701927221.9,10870191465.2
2016-11-07,'600988,³à·å»Æ½ð,17.97,18.1,17.65,18.03,18.25,-0.28,-1.5342,3.1808,19413505,346335619.0,12816037741.6,10967846189.2
2016-11-04,'600988,³à·å»Æ½ð,18.25,18.47,18.2,18.35,18.55,-0.3,-1.6173,3.2868,20060714,366871130.0,13015731151.0,11138741956.2
2016-11-03,'600988,³à·å»Æ½ð,18.55,18.93,18.29,18.71,18.68,-0.13,-0.6959,5.6818,34678631,643976588.0,13229688375.4,11321844563.8
2016-11-02,'600988,³à·å»Æ½ð,18.68,19.1,17.91,17.91,17.64,1.04,5.8957,9.191,56096259,1029025526.0,13322403172.6,11401189027.0
2016-11-01,'600988,³à·å»Æ½ð,17.64,17.65,17.06,17.24,17.34,0.3,1.7301,3.9139,23888103,414930777.0,12580684794.7,10766433321.0
2016-10-31,'600988,³à·å»Æ½ð,17.34,17.78,17.23,17.28,16.92,0.42,2.4823,4.32,26366519,460840372.0,12366727570.3,10583330713.5
2016-10-28,'600988,³à·å»Æ½ð,16.92,17.17,16.84,16.88,16.89,0.03,0.1776,1.9971,12189169,207146438.0,12067187456.2,10326987063.0
2016-10-27,'600988,³à·å»Æ½ð,16.89,17.07,16.82,16.93,17.13,-0.24,-1.4011,1.8089,11040390,186734715.0,12045791733.7,10308676802.2
2016-10-26,'600988,³à·å»Æ½ð,17.13,17.27,16.72,16.94,16.81,0.32,1.9036,3.8946,23770639,404907118.0,12216957513.2,10455158888.2
2016-10-25,'600988,³à·å»Æ½ð,16.81,16.87,16.51,16.6,16.6,0.21,1.2651,2.4075,14693757,246378295.0,11988736473.9,10259849440.2
2016-10-24,'600988,³à·å»Æ½ð,16.6,16.65,16.34,16.4,16.54,0.06,0.3628,1.4795,9030117,148898571.0,11838966416.8,10131677615.0
2016-10-21,'600988,³à·å»Æ½ð,16.54,16.69,16.4,16.69,16.77,-0.23,-1.3715,1.7803,10865960,179751665.0,11796174971.9,10095057093.5
2016-10-20,'600988,³à·å»Æ½ð,16.77,16.95,16.67,16.76,16.74,0.03,0.1792,2.0924,12770582,214682479.0,11960208844.0,10235435759.2
2016-10-19,'600988,³à·å»Æ½ð,16.74,16.9,16.61,16.81,16.7,0.04,0.2395,2.2101,13488878,226000736.0,11938813121.5,10217125498.5
2016-10-18,'600988,³à·å»Æ½ð,16.7,16.77,16.42,16.6,16.7,0.0,0.0,2.7643,16871548,280407999.0,11910285491.6,10192711817.5
2016-10-17,'600988,³à·å»Æ½ð,16.7,16.97,15.99,16.09,16.08,0.62,3.8557,3.6471,22259711,366900743.0,11910285491.6,10192711817.5
2016-10-14,'600988,³à·å»Æ½ð,16.08,16.27,15.88,16.27,16.27,-0.19,-1.1678,1.6685,10183459,163408721.0,11468107227.8,9814299762.0
2016-10-13,'600988,³à·å»Æ½ð,16.27,16.45,16.18,16.25,16.19,0.08,0.4941,1.8148,11076603,180622450.0,11603613470.0,9930264746.75
2016-10-12,'600988,³à·å»Æ½ð,16.19,16.32,16.13,16.19,16.39,-0.2,-1.2203,1.3794,8419194,136336551.0,11546558210.1,9881437384.75
2016-10-11,'600988,³à·å»Æ½ð,16.39,16.45,16.0,16.15,16.2,0.19,1.1728,2.3755,14498564,235045657.0,11689196359.7,10003505789.8
2016-10-10,'600988,³à·å»Æ½ð,16.2,16.22,15.68,15.8,16.63,-0.43,-2.5857,2.9141,17785743,282800293.0,11553690117.6,9887540805.0
2016-09-30,'600988,³à·å»Æ½ð,16.63,16.64,16.35,16.38,16.36,0.27,1.6504,1.1575,7064438,116556947.0,11860362139.2,10149987875.8
2016-09-29,'600988,³à·å»Æ½ð,16.36,16.49,16.32,16.36,16.36,0.0,0.0,0.7933,4841721,79366360.0,11667800637.3,9985195529.0
2016-09-28,'600988,³à·å»Æ½ð,16.36,16.48,16.3,16.45,16.6,-0.24,-1.4458,0.9946,6070472,99363081.0,11667800637.3,9985195529.0
2016-09-27,'600988,³à·å»Æ½ð,16.6,16.74,16.4,16.42,16.39,0.21,1.2813,1.2995,7931498,131322513.0,11838966416.8,10131677615.0
2016-09-26,'600988,³à·å»Æ½ð,16.39,16.92,16.36,16.9,16.93,-0.54,-3.1896,1.6192,9882893,163591880.0,11689196359.7,10003505789.8
2016-09-23,'600988,³à·å»Æ½ð,16.93,17.37,16.88,17.26,17.26,-0.33,-1.9119,1.6771,10236186,174473048.0,12074319363.6,10333090483.2
2016-09-22,'600988,³à·å»Æ½ð,17.26,17.85,17.25,17.66,17.34,-0.08,-0.4614,2.8099,17150106,299968290.0,12309672310.5,10534503351.5
2016-09-21,'600988,³à·å»Æ½ð,17.34,17.36,16.93,17.01,17.04,0.3,1.7606,2.3532,14362580,246438588.0,12366727570.3,10583330713.5
2016-09-20,'600988,³à·å»Æ½ð,17.04,17.23,16.92,17.14,17.1,-0.06,-0.3509,1.3905,8486599,144766308.0,12152770345.9,10400228106.0
2016-09-19,'600988,³à·å»Æ½ð,17.1,17.15,16.9,16.98,17.17,-0.07,-0.4077,1.6297,9946617,169416846.0,12195561790.8,10436848627.5
2016-09-14,'600988,³à·å»Æ½ð,17.17,17.24,16.41,16.53,16.83,0.34,2.0202,2.6548,16203581,273641133.0,12245485143.2,10479572569.2
2016-09-13,'600988,³à·å»Æ½ð,16.83,17.04,16.69,16.88,16.8,0.03,0.1786,1.9856,12119020,204437426.0,12003000288.8,10272056280.8
2016-09-12,'600988,³à·å»Æ½ð,16.8,17.55,16.74,17.55,17.97,-1.17,-6.5109,3.6346,22183492,379369561.0,11981604566.4,10253746020.0
2016-09-09,'600988,³à·å»Æ½ð,17.97,18.18,17.9,18.0,18.31,-0.34,-1.8569,2.0436,12473111,224998631.0,12816037741.6,10967846189.2
2016-09-08,'600988,³à·å»Æ½ð,18.31,18.38,18.21,18.38,18.49,-0.18,-0.9735,1.6398,10008314,182804782.0,13058522595.9,11175362477.8
2016-09-07,'600988,³à·å»Æ½ð,18.49,18.75,18.45,18.65,18.3,0.19,1.0383,3.1333,19124108,355474106.0,13186896930.5,11285224042.2
2016-09-06,'600988,³à·å»Æ½ð,18.3,18.46,18.01,18.4,18.4,-0.1,-0.5435,1.6922,10328418,187704519.0,13051390688.4,11169259057.5
2016-09-05,'600988,³à·å»Æ½ð,18.4,18.66,18.35,18.52,18.27,0.13,0.7115,1.7407,10624436,195914287.0,13122709763.2,11230293260.0
2016-09-02,'600988,³à·å»Æ½ð,18.27,18.58,18.24,18.42,18.23,0.04,0.2194,2.0249,12358606,227269863.0,13029994966.0,11150948796.8
2016-09-01,'600988,³à·å»Æ½ð,18.23,18.52,18.16,18.2,18.3,-0.07,-0.3825,1.8612,11359678,208392691.0,13001467336.0,11126535115.8
2016-08-31,'600988,³à·å»Æ½ð,18.3,18.37,18.02,18.08,18.36,-0.06,-0.3268,1.8487,11283295,205351677.0,13051390688.4,11169259057.5
2016-08-30,'600988,³à·å»Æ½ð,18.36,18.57,18.3,18.43,18.4,-0.04,-0.2174,1.6685,10183390,187584407.0,13094182133.3,11205879579.0
2016-08-29,'600988,³à·å»Æ½ð,18.4,18.65,18.36,18.45,18.66,-0.26,-1.3934,2.0506,12515790,231086307.0,13122709763.2,11230293260.0
2016-08-26,'600988,³à·å»Æ½ð,18.66,18.74,18.5,18.59,18.61,0.05,0.2687,1.4693,8967738,167184966.0,13308139357.7,11388982186.5
2016-08-25,'600988,³à·å»Æ½ð,18.61,18.69,18.44,18.65,19.02,-0.41,-2.1556,2.6047,15897576,295028304.0,13272479820.3,11358465085.2
2016-08-24,'600988,³à·å»Æ½ð,19.02,19.18,18.95,19.0,19.13,-0.11,-0.575,1.7733,10822990,206346363.0,13564888027.0,11608705315.5
2016-08-23,'600988,³à·å»Æ½ð,19.13,19.2,18.7,18.95,18.85,0.28,1.4854,2.0988,12809741,242595093.0,13643339009.2,11675842938.2
2016-08-22,'600988,³à·å»Æ½ð,18.85,18.98,18.62,18.7,19.01,-0.16,-0.8417,1.5995,9762613,183105638.0,13443645599.8,11504947171.2
2016-08-19,'600988,³à·å»Æ½ð,19.01,19.15,18.85,19.1,19.29,-0.28,-1.4515,2.2988,14030707,266403556.0,13557756119.5,11602601895.2
2016-08-18,'600988,³à·å»Æ½ð,19.29,19.7,19.22,19.41,19.24,0.05,0.2599,3.1551,19256627,374322113.0,13757449528.9,11773497662.2
2016-08-17,'600988,³à·å»Æ½ð,19.24,19.33,19.08,19.23,19.53,-0.29,-1.4849,3.0672,18720293,359378533.0,13721789991.5,11742980561.0
2016-08-16,'600988,³à·å»Æ½ð,19.53,19.73,18.88,19.0,18.98,0.55,2.8978,5.5127,33646168,650855473.0,13928615308.4,11919979748.2
2016-08-15,'600988,³à·å»Æ½ð,18.98,19.09,18.45,18.65,18.81,0.17,0.9038,3.7173,22688177,427325813.0,13536360397.0,11584291634.5
2016-08-12,'600988,³à·å»Æ½ð,18.81,18.86,18.52,18.6,18.78,0.03,0.1597,1.8487,11283320,210825490.0,13415117969.9,11480533490.2
2016-08-11,'600988,³à·å»Æ½ð,18.78,19.01,18.7,19.01,19.38,-0.6,-3.096,2.9326,17899050,337293760.0,13393722247.4,11462223229.5
