ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-27,'603665,¿µÂ¡´ï,25.56,26.59,24.01,24.01,24.17,1.39,5.7509,3.2783,1221858,31159549.0,2556000000.0,952642517.04
2018-07-26,'603665,¿µÂ¡´ï,24.17,24.34,23.96,24.1,24.12,0.05,0.2073,0.7827,291718,7041363.0,2417000000.0,900836057.78
2018-07-25,'603665,¿µÂ¡´ï,24.12,24.38,23.85,23.85,23.85,0.27,1.1321,1.0271,382811,9233869.0,2412000000.0,898972516.08
2018-07-24,'603665,¿µÂ¡´ï,23.85,23.96,23.39,23.59,23.5,0.35,1.4894,0.9906,369211,8775926.0,2385000000.0,888909390.9
2018-07-23,'603665,¿µÂ¡´ï,23.5,23.55,23.17,23.4,23.43,0.07,0.2988,0.4035,150400,3514702.0,2350000000.0,875864599.0
2018-07-20,'603665,¿µÂ¡´ï,23.43,23.5,23.02,23.02,23.38,0.05,0.2139,0.4109,153161,3575364.0,2343000000.0,873255640.62
2018-07-19,'603665,¿µÂ¡´ï,23.38,23.95,23.32,23.71,23.78,-0.4,-1.6821,0.4794,178661,4232321.0,2338000000.0,871392098.92
2018-07-18,'603665,¿µÂ¡´ï,23.78,23.9,23.46,23.71,23.63,0.15,0.6348,0.4231,157700,3746183.0,2378000000.0,886300432.52
2018-07-17,'603665,¿µÂ¡´ï,23.63,23.72,23.3,23.72,23.72,-0.09,-0.3794,0.2989,111400,2622034.0,2363000000.0,880709807.42
2018-07-16,'603665,¿µÂ¡´ï,23.72,23.9,23.14,23.9,23.87,-0.15,-0.6284,0.5266,196250,4657342.0,2372000000.0,884064182.48
2018-07-13,'603665,¿µÂ¡´ï,23.87,24.26,23.7,23.79,23.87,0.0,0.0,0.3767,140400,3357570.0,2387000000.0,889654807.58
2018-07-12,'603665,¿µÂ¡´ï,23.87,23.94,23.24,23.24,23.25,0.62,2.6667,0.6363,237161,5638759.0,2387000000.0,889654807.58
2018-07-11,'603665,¿µÂ¡´ï,23.25,23.64,22.92,23.51,23.88,-0.63,-2.6382,0.4127,153800,3575040.0,2325000000.0,866546890.5
2018-07-10,'603665,¿µÂ¡´ï,23.88,24.0,23.6,23.61,23.94,-0.06,-0.2506,0.2997,111700,2663430.0,2388000000.0,890027515.92
2018-07-09,'603665,¿µÂ¡´ï,23.94,23.95,23.31,23.31,23.52,0.42,1.7857,0.6021,224400,5318728.0,2394000000.0,892263765.96
2018-07-06,'603665,¿µÂ¡´ï,23.52,23.65,22.8,23.2,23.52,0.0,0.0,0.674,251200,5858490.0,2352000000.0,876610015.68
2018-07-05,'603665,¿µÂ¡´ï,23.52,23.99,23.05,23.95,23.97,-0.45,-1.8773,0.7912,294900,6930420.0,2352000000.0,876610015.68
2018-07-04,'603665,¿µÂ¡´ï,23.97,24.15,23.76,24.12,23.96,0.01,0.0417,1.1596,432200,10362389.0,2397000000.0,893381890.98
2018-07-03,'603665,¿µÂ¡´ï,23.96,24.1,23.41,23.41,23.42,0.54,2.3057,1.1279,420361,10008473.0,2396000000.0,893009182.64
2018-07-02,'603665,¿µÂ¡´ï,23.42,24.07,22.78,24.07,24.0,-0.58,-2.4167,0.9203,343000,8101232.0,2342000000.0,872882932.28
2018-06-29,'603665,¿µÂ¡´ï,24.0,24.14,23.48,23.87,23.67,0.33,1.3942,1.6251,605700,14446986.0,2400000000.0,894500016.0
2018-06-28,'603665,¿µÂ¡´ï,23.67,24.59,23.61,24.48,24.6,-0.93,-3.7805,0.6069,226210,5489063.0,2367000000.0,882200640.78
2018-06-27,'603665,¿µÂ¡´ï,24.6,24.9,24.55,24.7,24.72,-0.12,-0.4854,1.1446,426610,10548212.0,2460000000.0,916862516.4
2018-06-26,'603665,¿µÂ¡´ï,24.72,24.95,23.87,24.95,24.47,0.25,1.0217,1.5188,566060,13828124.0,2472000000.0,921335016.48
2018-06-25,'603665,¿µÂ¡´ï,24.47,24.98,24.05,24.94,24.62,-0.15,-0.6093,0.9621,358600,8745456.0,2447000000.0,912017307.98
2018-06-22,'603665,¿µÂ¡´ï,24.62,24.8,24.21,24.8,25.16,-0.54,-2.1463,1.0257,382300,9360859.0,2462000000.0,917607933.08
2018-06-21,'603665,¿µÂ¡´ï,25.16,26.0,23.55,25.25,25.28,-0.12,-0.4747,1.9918,742361,18342879.0,2516000000.0,937734183.44
2018-06-20,'603665,¿µÂ¡´ï,25.28,26.99,24.5,26.99,26.99,-1.71,-6.3357,1.8178,677500,17201956.0,2528000000.0,942206683.52
2018-06-19,'603665,¿µÂ¡´ï,26.99,29.53,26.99,29.53,29.99,-3.0,-10.0033,0.9368,349170,9679154.0,2699000000.0,1005939809.66
2018-06-15,'603665,XD¿µÂ¡´ï,29.99,30.83,29.8,30.6,30.69,-0.7,-2.2809,0.5793,215900,6528609.0,2999000000.0,1117752311.66
2018-06-14,'603665,¿µÂ¡´ï,30.84,31.18,30.52,30.53,30.89,-0.05,-0.1619,0.2101,78300,2414956.0,3084000000.0,1149432520.56
2018-06-13,'603665,¿µÂ¡´ï,30.89,31.18,30.5,30.77,31.13,-0.24,-0.771,0.3185,118700,3665218.0,3089000000.0,1151296062.26
2018-06-12,'603665,¿µÂ¡´ï,31.13,31.35,30.18,30.86,30.73,0.4,1.3017,0.4023,149943,4603894.0,3113000000.0,1160241062.42
2018-06-11,'603665,¿µÂ¡´ï,30.73,31.5,30.56,31.5,30.75,-0.02,-0.065,0.2831,105515,3259424.0,3073000000.0,1145332728.82
2018-06-08,'603665,¿µÂ¡´ï,30.75,31.2,30.41,31.12,31.12,-0.37,-1.1889,0.3755,139970,4307631.0,3075000000.0,1146078145.5
2018-06-07,'603665,¿µÂ¡´ï,31.12,31.94,31.01,31.56,31.56,-0.44,-1.3942,0.3083,114900,3611269.0,3112000000.0,1159868354.08
2018-06-06,'603665,¿µÂ¡´ï,31.56,31.79,31.33,31.79,31.4,0.16,0.5096,0.3314,123500,3899073.0,3156000000.0,1176267521.04
2018-06-05,'603665,¿µÂ¡´ï,31.4,31.5,30.75,30.75,30.96,0.44,1.4212,0.5212,194250,6071705.0,3140000000.0,1170304187.6
2018-06-04,'603665,¿µÂ¡´ï,30.96,31.51,30.5,31.32,31.31,-0.35,-1.1179,0.3603,134300,4170706.0,3096000000.0,1153905020.64
2018-06-01,'603665,¿µÂ¡´ï,31.31,31.7,31.08,31.08,31.53,-0.22,-0.6977,0.5669,211300,6625904.0,3131000000.0,1166949812.54
2018-05-31,'603665,¿µÂ¡´ï,31.53,32.0,31.03,32.0,31.35,0.18,0.5742,0.5983,223000,6996366.0,3153000000.0,1175149396.02
2018-05-30,'603665,¿µÂ¡´ï,31.35,32.8,30.22,30.7,31.1,0.25,0.8039,0.9418,351000,10753894.0,3135000000.0,1168440645.9
2018-05-29,'603665,¿µÂ¡´ï,31.1,31.39,31.1,31.39,31.38,-0.28,-0.8923,0.4773,177900,5549066.0,3110000000.0,1159122937.4
2018-05-28,'603665,¿µÂ¡´ï,31.38,31.9,31.05,31.9,31.91,-0.53,-1.6609,0.8731,325397,10187722.0,3138000000.0,1169558770.92
2018-05-25,'603665,¿µÂ¡´ï,31.91,32.56,31.9,32.08,32.43,-0.52,-1.6035,0.8224,306500,9840691.0,3191000000.0,1189312312.94
2018-05-24,'603665,¿µÂ¡´ï,32.43,32.98,32.21,32.67,32.64,-0.21,-0.6434,0.7434,277060,8977248.0,3243000000.0,1208693146.62
2018-05-23,'603665,¿µÂ¡´ï,32.64,33.38,32.38,32.49,32.52,0.12,0.369,1.3706,510835,16681735.0,3264000000.0,1216520021.76
2018-05-22,'603665,¿µÂ¡´ï,32.52,32.66,32.05,32.54,32.41,0.11,0.3394,1.2479,465100,15026199.0,3252000000.0,1212047521.68
2018-05-21,'603665,¿µÂ¡´ï,32.41,32.61,32.01,32.06,32.1,0.31,0.9657,2.1996,819800,26437151.0,3241000000.0,1207947729.94
2018-05-18,'603665,¿µÂ¡´ï,32.1,32.53,31.92,32.25,32.23,-0.13,-0.4034,0.9069,338000,10866963.0,3210000000.0,1196393771.4
2018-05-17,'603665,¿µÂ¡´ï,32.23,32.83,31.88,32.83,32.78,-0.55,-1.6779,1.0673,397800,12889045.0,3223000000.0,1201238979.82
2018-05-16,'603665,¿µÂ¡´ï,32.78,33.0,32.51,33.0,32.84,-0.06,-0.1827,0.8194,305400,9996373.0,3278000000.0,1221737938.52
2018-05-15,'603665,¿µÂ¡´ï,32.84,33.37,32.76,33.36,33.14,-0.3,-0.9053,1.2168,453500,14943572.0,3284000000.0,1223974188.56
2018-05-14,'603665,¿µÂ¡´ï,33.14,33.65,32.89,33.35,33.32,-0.18,-0.5402,0.7931,295600,9802105.0,3314000000.0,1235155438.76
2018-05-11,'603665,¿µÂ¡´ï,33.32,33.69,32.75,32.95,32.85,0.47,1.4307,1.8966,706863,23583422.0,3332000000.0,1241864188.88
2018-05-10,'603665,¿µÂ¡´ï,32.85,32.98,32.0,32.12,32.12,0.73,2.2727,1.5901,592636,19266770.0,3285000000.0,1224346896.9
2018-05-09,'603665,¿µÂ¡´ï,32.12,32.9,31.83,32.9,32.57,-0.45,-1.3816,1.1101,413735,13365624.0,3212000000.0,1197139188.08
2018-05-08,'603665,¿µÂ¡´ï,32.57,32.96,32.43,32.96,32.69,-0.12,-0.3671,0.5844,217795,7091801.0,3257000000.0,1213911063.38
2018-05-07,'603665,¿µÂ¡´ï,32.69,33.18,32.14,32.3,32.25,0.44,1.3643,0.8391,312745,10184418.0,3269000000.0,1218383563.46
2018-05-04,'603665,¿µÂ¡´ï,32.25,32.6,32.0,32.2,32.3,-0.05,-0.1548,0.8478,316000,10180366.0,3225000000.0,1201984396.5
2018-05-03,'603665,¿µÂ¡´ï,32.3,32.53,32.11,32.53,32.44,-0.14,-0.4316,0.5693,212200,6850683.0,3230000000.0,1203847938.2
2018-05-02,'603665,¿µÂ¡´ï,32.44,33.6,32.21,33.15,33.2,-0.76,-2.2892,0.471,175550,5744692.0,3244000000.0,1209065854.96
2018-04-27,'603665,¿µÂ¡´ï,33.2,33.84,32.7,33.15,33.25,-0.05,-0.1504,0.2922,108900,3623569.0,3320000000.0,1237391688.8
2018-04-26,'603665,¿µÂ¡´ï,33.25,33.95,32.5,33.77,33.58,-0.33,-0.9827,0.7979,297400,9874756.0,3325000000.0,1239255230.5
2018-04-25,'603665,¿µÂ¡´ï,33.58,33.98,33.31,33.8,33.84,-0.26,-0.7683,0.3641,135700,4559859.0,3358000000.0,1251554605.72
2018-04-24,'603665,¿µÂ¡´ï,33.84,33.96,33.02,33.2,33.29,0.55,1.6521,0.5147,191817,6454163.0,3384000000.0,1261245022.56
2018-04-23,'603665,¿µÂ¡´ï,33.29,33.67,32.26,33.52,33.57,-0.28,-0.8341,0.6196,230916,7610520.0,3329000000.0,1240746063.86
2018-04-20,'603665,¿µÂ¡´ï,33.57,34.07,33.0,34.07,34.11,-0.54,-1.5831,0.6535,243583,8137834.0,3357000000.0,1251181897.38
2018-04-19,'603665,¿µÂ¡´ï,34.11,34.65,34.02,34.4,34.4,-0.29,-0.843,0.4385,163432,5591832.0,3411000000.0,1271308147.74
2018-04-18,'603665,¿µÂ¡´ï,34.4,35.26,34.03,35.1,35.06,-0.66,-1.8825,0.6783,252800,8677067.0,3440000000.0,1282116689.6
2018-04-17,'603665,¿µÂ¡´ï,35.06,36.19,34.02,35.8,35.56,-0.5,-1.4061,0.8191,305300,10716472.0,3506000000.0,1306715440.04
2018-04-16,'603665,¿µÂ¡´ï,35.56,36.38,35.52,35.71,36.33,-0.77,-2.1195,0.323,120400,4316880.0,3556000000.0,1325350857.04
2018-04-13,'603665,¿µÂ¡´ï,36.33,36.57,36.12,36.12,36.49,-0.16,-0.4385,0.4277,159400,5796626.0,3633000000.0,1354049399.22
2018-04-12,'603665,¿µÂ¡´ï,36.49,36.88,36.3,36.31,36.5,-0.01,-0.0274,0.9526,355033,12985223.0,3649000000.0,1360012732.66
2018-04-11,'603665,¿µÂ¡´ï,36.5,36.96,36.41,36.68,36.66,-0.16,-0.4364,0.4897,182500,6680099.0,3650000000.0,1360385441.0
2018-04-10,'603665,¿µÂ¡´ï,36.66,37.1,36.08,36.55,36.68,-0.02,-0.0545,0.8126,302852,11084916.0,3666000000.0,1366348774.44
2018-04-09,'603665,¿µÂ¡´ï,36.68,37.58,35.39,35.49,35.51,1.17,3.2948,1.3505,503326,18435880.0,3668000000.0,1367094191.12
2018-04-04,'603665,¿µÂ¡´ï,35.51,35.64,35.07,35.07,35.44,0.07,0.1975,0.3786,141100,5008148.0,3551000000.0,1323487315.34
2018-04-03,'603665,¿µÂ¡´ï,35.44,35.65,34.96,35.48,35.53,-0.09,-0.2533,0.718,267600,9436836.0,3544000000.0,1320878356.96
2018-04-02,'603665,¿µÂ¡´ï,35.53,36.03,35.48,36.02,36.07,-0.54,-1.4971,0.6189,230683,8215746.0,3553000000.0,1324232732.02
2018-03-30,'603665,¿µÂ¡´ï,36.07,36.3,35.7,35.7,35.71,0.36,1.0081,0.8186,305100,11003411.0,3607000000.0,1344358982.38
2018-03-29,'603665,¿µÂ¡´ï,35.71,36.38,35.31,35.7,35.53,0.18,0.5066,0.5149,191900,6854178.0,3571000000.0,1330941482.14
2018-03-28,'603665,¿µÂ¡´ï,35.53,36.0,35.0,35.0,36.31,-0.78,-2.1482,0.7078,263800,9368617.0,3553000000.0,1324232732.02
2018-03-27,'603665,¿µÂ¡´ï,36.31,36.6,35.7,35.79,35.39,0.92,2.5996,0.5911,220300,7971365.0,3631000000.0,1353303982.54
2018-03-26,'603665,¿µÂ¡´ï,35.39,35.5,34.6,35.49,35.72,-0.33,-0.9239,0.6078,226533,7942280.0,3539000000.0,1319014815.26
2018-03-23,'603665,¿µÂ¡´ï,35.72,36.08,34.5,35.85,36.43,-0.71,-1.9489,1.4266,531700,18769034.0,3572000000.0,1331314190.48
2018-03-22,'603665,¿µÂ¡´ï,36.43,36.76,36.26,36.55,36.53,-0.1,-0.2737,0.4242,158091,5764583.0,3643000000.0,1357776482.62
2018-03-21,'603665,¿µÂ¡´ï,36.53,36.85,36.19,36.8,36.78,-0.25,-0.6797,0.982,366000,13316423.0,3653000000.0,1361503566.02
2018-03-20,'603665,¿µÂ¡´ï,36.78,37.87,36.25,37.75,37.68,-0.9,-2.3885,1.1862,442100,16309526.0,3678000000.0,1370821274.52
2018-03-19,'603665,¿µÂ¡´ï,37.68,38.55,37.4,37.42,37.25,0.43,1.1544,1.3278,494900,18780858.0,3768000000.0,1404365025.12
2018-03-16,'603665,¿µÂ¡´ï,37.25,37.29,35.85,36.07,36.07,1.18,3.2714,1.5811,589300,21448273.0,3725000000.0,1388338566.5
2018-03-15,'603665,¿µÂ¡´ï,36.07,36.43,35.43,36.2,36.44,-0.37,-1.0154,0.8481,316100,11347098.0,3607000000.0,1344358982.38
2018-03-14,'603665,¿µÂ¡´ï,36.44,36.6,36.12,36.5,36.65,-0.21,-0.573,0.6666,248435,9030740.0,3644000000.0,1358149190.96
2018-03-13,'603665,¿µÂ¡´ï,36.65,37.28,36.17,37.12,37.16,-0.51,-1.3724,0.7819,291435,10674570.0,3665000000.0,1365976066.1
2018-03-12,'603665,¿µÂ¡´ï,37.16,37.46,36.6,36.93,36.96,0.2,0.5411,1.382,345500,12804463.0,3716000000.0,929000000.0
2018-03-09,'603665,¿µÂ¡´ï,36.96,37.17,36.55,36.72,36.72,0.24,0.6536,1.0532,263300,9693468.0,3696000000.0,924000000.0
2018-03-08,'603665,¿µÂ¡´ï,36.72,36.8,36.06,36.5,36.39,0.33,0.9068,1.0924,273100,9935570.0,3672000000.0,918000000.0
2018-03-07,'603665,¿µÂ¡´ï,36.39,37.25,36.1,36.99,37.09,-0.7,-1.8873,1.6708,417700,15320395.0,3639000000.0,909750000.0
2018-03-06,'603665,¿µÂ¡´ï,37.09,37.55,35.95,37.18,37.07,0.02,0.054,2.4945,623633,22907402.0,3709000000.0,927250000.0
2018-03-05,'603665,¿µÂ¡´ï,37.07,38.6,36.56,38.1,38.71,-1.64,-4.2366,2.2425,560623,20777786.0,3707000000.0,926750000.0
2018-03-02,'603665,¿µÂ¡´ï,38.71,40.0,38.7,40.0,39.28,-0.57,-1.4511,1.3917,347933,13660996.0,3871000000.0,967750000.0
2018-03-01,'603665,¿µÂ¡´ï,39.28,39.5,38.75,38.91,39.11,0.17,0.4347,0.9224,230599,9058475.0,3928000000.0,982000000.0
2018-02-28,'603665,¿µÂ¡´ï,39.11,39.67,38.7,39.48,39.68,-0.57,-1.4365,1.6292,407310,15990906.0,3911000000.0,977750000.0
2018-02-27,'603665,¿µÂ¡´ï,39.68,39.82,38.21,38.21,38.2,1.48,3.8743,1.8681,467037,18327955.0,3968000000.0,992000000.0
2018-02-26,'603665,¿µÂ¡´ï,38.2,38.25,36.51,37.0,36.83,1.37,3.7198,1.7928,448200,16833410.0,3820000000.0,955000000.0
2018-02-23,'603665,¿µÂ¡´ï,36.83,37.29,36.45,36.57,37.34,-0.51,-1.3658,0.8316,207900,7650952.0,3683000000.0,920750000.0
2018-02-22,'603665,¿µÂ¡´ï,37.34,37.75,37.11,37.49,37.61,-0.27,-0.7179,1.0188,254700,9506560.0,3734000000.0,933500000.0
2018-02-14,'603665,¿µÂ¡´ï,37.61,37.74,36.61,37.74,37.64,-0.03,-0.0797,0.8649,216233,8010768.0,3761000000.0,940250000.0
2018-02-13,'603665,¿µÂ¡´ï,37.64,38.18,37.0,38.18,37.94,-0.3,-0.7907,1.1912,297800,11135305.0,3764000000.0,941000000.0
2018-02-12,'603665,¿µÂ¡´ï,37.94,38.38,37.0,38.38,37.19,0.75,2.0167,1.4696,367400,13795275.0,3794000000.0,948500000.0
2018-02-09,'603665,¿µÂ¡´ï,37.19,37.38,35.4,35.4,37.54,-0.35,-0.9323,2.0514,512850,18928628.0,3719000000.0,929750000.0
2018-02-08,'603665,¿µÂ¡´ï,37.54,38.49,37.08,37.22,37.57,-0.03,-0.0799,1.6816,420400,15779794.0,3754000000.0,938500000.0
2018-02-07,'603665,¿µÂ¡´ï,37.57,38.5,36.55,38.0,36.55,1.02,2.7907,1.7151,428777,16152690.0,3757000000.0,939250000.0
2018-02-06,'603665,¿µÂ¡´ï,36.55,39.24,35.31,39.24,39.23,-2.68,-6.8315,2.1601,540026,20229709.0,3655000000.0,913750000.0
2018-02-05,'603665,¿µÂ¡´ï,39.23,39.5,38.0,39.04,39.01,0.22,0.564,1.1,275000,10780952.0,3923000000.0,980750000.0
2018-02-02,'603665,¿µÂ¡´ï,39.01,39.44,37.0,38.41,38.8,0.21,0.5412,2.357,589239,22891486.0,3901000000.0,975250000.0
2018-02-01,'603665,¿µÂ¡´ï,38.8,40.84,36.74,40.4,40.82,-2.02,-4.9486,6.3533,1588332,62514880.0,3880000000.0,970000000.0
2018-01-31,'603665,¿µÂ¡´ï,40.82,41.0,40.19,40.75,40.76,0.06,0.1472,3.7318,932951,37884770.0,4082000000.0,1020500000.0
2018-01-30,'603665,¿µÂ¡´ï,40.76,41.55,40.1,40.65,41.06,-0.3,-0.7306,2.9778,744453,30396602.0,4076000000.0,1019000000.0
2018-01-29,'603665,¿µÂ¡´ï,41.06,42.2,40.0,41.5,41.8,-0.74,-1.7703,6.0746,1518655,62159323.0,4106000000.0,1026500000.0
2018-01-26,'603665,¿µÂ¡´ï,41.8,42.0,39.6,39.6,40.28,1.52,3.7736,9.7905,2447633,101036179.0,4180000000.0,1045000000.0
2018-01-25,'603665,¿µÂ¡´ï,40.28,40.39,37.95,38.85,38.82,1.46,3.7609,6.1994,1549849,61671756.0,4028000000.0,1007000000.0
2018-01-24,'603665,¿µÂ¡´ï,38.82,38.85,37.83,38.35,37.82,1.0,2.6441,4.1468,1036700,39828824.0,3882000000.0,970500000.0
2018-01-23,'603665,¿µÂ¡´ï,37.82,37.99,37.51,37.51,37.81,0.01,0.0264,3.3608,840200,31782580.0,3782000000.0,945500000.0
2018-01-22,'603665,¿µÂ¡´ï,37.81,37.85,36.21,37.02,37.06,0.75,2.0237,4.5307,1132673,42408811.0,3781000000.0,945250000.0
2018-01-19,'603665,¿µÂ¡´ï,37.06,37.36,35.18,35.18,35.18,1.88,5.3439,4.7161,1179036,43293363.0,3706000000.0,926500000.0
2018-01-18,'603665,¿µÂ¡´ï,35.18,35.48,35.01,35.02,35.17,0.01,0.0284,1.0417,260435,9175100.0,3518000000.0,879500000.0
2018-01-17,'603665,¿µÂ¡´ï,35.17,35.8,35.02,35.3,35.3,-0.13,-0.3683,1.4378,359450,12645078.0,3517000000.0,879250000.0
2018-01-16,'603665,¿µÂ¡´ï,35.3,35.79,35.13,35.13,35.56,-0.26,-0.7312,1.241,310250,10999011.0,3530000000.0,882500000.0
2018-01-15,'603665,¿µÂ¡´ï,35.56,35.95,34.47,35.0,34.98,0.58,1.6581,3.7686,942150,33382871.0,3556000000.0,889000000.0
2018-01-12,'603665,¿µÂ¡´ï,34.98,35.4,34.88,35.4,35.39,-0.41,-1.1585,1.6987,424668,14888890.0,3498000000.0,874500000.0
2018-01-11,'603665,¿µÂ¡´ï,35.39,35.79,34.91,35.66,35.61,-0.22,-0.6178,2.5004,625100,22052141.0,3539000000.0,884750000.0
2018-01-10,'603665,¿µÂ¡´ï,35.61,35.8,34.7,34.73,34.73,0.88,2.5338,5.307,1326738,47162311.0,3561000000.0,890250000.0
2018-01-09,'603665,¿µÂ¡´ï,34.73,34.89,33.5,33.5,33.94,0.79,2.3276,4.4126,1103146,38082017.0,3473000000.0,868250000.0
2018-01-08,'603665,¿µÂ¡´ï,33.94,33.98,31.72,32.25,33.01,0.93,2.8173,5.2782,1319561,43868835.0,3394000000.0,848500000.0
2018-01-05,'603665,¿µÂ¡´ï,33.01,33.18,32.78,33.16,32.98,0.03,0.091,1.5061,376523,12406227.0,3301000000.0,825250000.0
2018-01-04,'603665,¿µÂ¡´ï,32.98,33.24,32.72,32.74,33.07,-0.09,-0.2721,2.6414,660347,21752355.0,3298000000.0,824500000.0
2018-01-03,'603665,¿µÂ¡´ï,33.07,33.15,31.86,32.36,32.24,0.83,2.5744,4.5498,1137454,37300451.0,3307000000.0,826750000.0
2018-01-02,'603665,¿µÂ¡´ï,32.24,32.29,31.67,31.67,32.6,-0.36,-1.1043,3.0755,768884,24619644.0,3224000000.0,806000000.0
2017-12-29,'603665,¿µÂ¡´ï,32.6,33.69,31.7,31.98,31.51,1.09,3.4592,7.463,1865750,61542774.0,3260000000.0,815000000.0
2017-12-28,'603665,¿µÂ¡´ï,31.51,31.57,30.03,30.03,30.26,1.25,4.1309,2.5423,635573,19684628.0,3151000000.0,787750000.0
2017-12-27,'603665,¿µÂ¡´ï,30.26,30.57,30.06,30.57,30.57,-0.31,-1.0141,0.6228,155704,4711123.0,3026000000.0,756500000.0
2017-12-26,'603665,¿µÂ¡´ï,30.57,30.75,29.63,30.05,30.04,0.53,1.7643,0.8827,220673,6714664.0,3057000000.0,764250000.0
2017-12-25,'603665,¿µÂ¡´ï,30.04,30.87,30.0,30.3,30.71,-0.67,-2.1817,0.8037,200935,6065170.0,3004000000.0,751000000.0
2017-12-22,'603665,¿µÂ¡´ï,30.71,30.97,30.2,30.2,30.51,0.2,0.6555,1.0529,263214,8066810.0,3071000000.0,767750000.0
2017-12-21,'603665,¿µÂ¡´ï,30.51,30.83,30.12,30.7,30.82,-0.31,-1.0058,1.3648,341200,10376235.0,3051000000.0,762750000.0
2017-12-20,'603665,¿µÂ¡´ï,30.82,31.13,30.8,30.85,30.76,0.06,0.1951,0.888,222000,6866738.0,3082000000.0,770500000.0
2017-12-19,'603665,¿µÂ¡´ï,30.76,30.98,30.67,30.67,30.66,0.1,0.3262,0.5728,143200,4414845.0,3076000000.0,769000000.0
2017-12-18,'603665,¿µÂ¡´ï,30.66,30.87,30.42,30.87,30.61,0.05,0.1633,0.536,134000,4114396.0,3066000000.0,766500000.0
2017-12-15,'603665,¿µÂ¡´ï,30.61,31.75,30.48,31.29,31.05,-0.44,-1.4171,0.6044,151100,4655473.0,3061000000.0,765250000.0
2017-12-14,'603665,¿µÂ¡´ï,31.05,31.09,30.65,30.8,30.85,0.2,0.6483,0.8629,215735,6660962.0,3105000000.0,776250000.0
2017-12-13,'603665,¿µÂ¡´ï,30.85,30.95,30.6,30.7,30.6,0.25,0.817,0.5574,139357,4289390.0,3085000000.0,771250000.0
2017-12-12,'603665,¿µÂ¡´ï,30.6,31.03,30.35,30.35,30.59,0.01,0.0327,2.1736,543400,16749851.0,3060000000.0,765000000.0
2017-12-11,'603665,¿µÂ¡´ï,30.59,30.66,30.0,30.6,29.88,0.71,2.3762,0.9719,242985,7375214.0,3059000000.0,764750000.0
2017-12-08,'603665,¿µÂ¡´ï,29.88,29.98,29.35,29.35,29.49,0.39,1.3225,0.6711,167769,5003844.0,2988000000.0,747000000.0
2017-12-07,'603665,¿µÂ¡´ï,29.49,29.87,29.3,29.71,29.86,-0.37,-1.2391,0.7411,185285,5476486.0,2949000000.0,737250000.0
2017-12-06,'603665,¿µÂ¡´ï,29.86,30.2,29.01,29.79,29.79,0.07,0.235,1.0871,271783,8032104.0,2986000000.0,746500000.0
2017-12-05,'603665,¿µÂ¡´ï,29.79,31.49,29.6,31.33,31.52,-1.73,-5.4886,1.3105,327635,9951029.0,2979000000.0,744750000.0
2017-12-04,'603665,¿µÂ¡´ï,31.52,32.56,31.0,32.2,32.49,-0.97,-2.9855,1.3488,337200,10722006.0,3152000000.0,788000000.0
2017-12-01,'603665,¿µÂ¡´ï,32.49,32.7,31.65,31.99,31.93,0.56,1.7538,1.5083,377069,12135197.0,3249000000.0,812250000.0
2017-11-30,'603665,¿µÂ¡´ï,31.93,32.5,31.52,31.78,31.56,0.37,1.1724,0.9431,235783,7524932.0,3193000000.0,798250000.0
2017-11-29,'603665,¿µÂ¡´ï,31.56,31.96,31.37,31.79,31.85,-0.29,-0.9105,0.6018,150451,4753099.0,3156000000.0,789000000.0
2017-11-28,'603665,¿µÂ¡´ï,31.85,32.0,31.4,31.42,31.43,0.42,1.3363,0.7525,188133,5975151.0,3185000000.0,796250000.0
2017-11-27,'603665,¿µÂ¡´ï,31.43,32.1,31.39,31.78,31.49,-0.06,-0.1905,0.8504,212600,6713283.0,3143000000.0,785750000.0
2017-11-24,'603665,¿µÂ¡´ï,31.49,32.12,31.3,31.86,31.82,-0.33,-1.0371,1.2096,302400,9557328.0,3149000000.0,787250000.0
2017-11-23,'603665,¿µÂ¡´ï,31.82,33.43,31.68,33.39,33.39,-1.57,-4.702,1.5746,393650,12881670.0,3182000000.0,795500000.0
2017-11-22,'603665,¿µÂ¡´ï,33.39,33.88,33.2,33.88,33.4,-0.01,-0.0299,0.8288,207193,6940823.0,3339000000.0,834750000.0
2017-11-21,'603665,¿µÂ¡´ï,33.4,34.36,33.26,33.38,33.66,-0.26,-0.7724,1.066,266500,8946368.0,3340000000.0,835000000.0
2017-11-20,'603665,¿µÂ¡´ï,33.66,33.79,32.56,32.56,33.41,0.25,0.7483,1.2124,303100,10076360.0,3366000000.0,841500000.0
2017-11-17,'603665,¿µÂ¡´ï,33.41,34.77,33.0,34.51,34.51,-1.1,-3.1875,2.1018,525450,17705850.0,3341000000.0,835250000.0
2017-11-16,'603665,¿µÂ¡´ï,34.51,34.9,33.95,34.29,34.29,0.22,0.6416,1.6478,411942,14127536.0,3451000000.0,862750000.0
