»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'002795,”¿∫Õ÷«øÿ,16.88,17.1,16.52,16.84,16.53,0.35,2.1174,9.1533,5835224,97864008.55,3376000000.0,1076100000.0
2018-08-09,'002795,”¿∫Õ÷«øÿ,16.53,16.9,16.08,16.33,16.01,0.52,3.248,9.1586,5838600,96624216.0,3306000000.0,1053787500.0
2018-08-08,'002795,”¿∫Õ÷«øÿ,16.01,16.92,15.6,16.71,16.9,-0.89,-5.2663,9.492,6051138,98914594.16,3202000000.0,1020637500.0
2018-08-07,'002795,”¿∫Õ÷«øÿ,16.9,17.0,16.27,16.27,16.53,0.37,2.2384,8.7847,5600268,93765275.08,3380000000.0,1077375000.0
2018-08-06,'002795,”¿∫Õ÷«øÿ,16.53,17.27,16.15,17.07,16.41,0.12,0.7313,10.2353,6525018,110118533.08,3306000000.0,1053787500.0
2018-08-03,'002795,”¿∫Õ÷«øÿ,16.41,17.43,16.31,17.43,17.39,-0.98,-5.6354,9.4776,6041974,101924851.38,3282000000.0,1046137500.0
2018-08-02,'002795,”¿∫Õ÷«øÿ,17.39,18.05,16.66,18.05,18.21,-0.82,-4.503,12.0739,7697094,132790950.8,3478000000.0,1108612500.0
2018-08-01,'002795,”¿∫Õ÷«øÿ,18.21,19.38,18.13,19.09,19.09,-0.88,-4.6097,10.5321,6714210,125276422.4,3642000000.0,1160887500.0
2018-07-31,'002795,”¿∫Õ÷«øÿ,19.09,19.76,18.79,19.39,19.43,-0.34,-1.7499,8.0188,5112014,98510025.5,3818000000.0,1216987500.0
2018-07-30,'002795,”¿∫Õ÷«øÿ,19.43,20.34,19.08,20.0,20.73,-1.3,-6.2711,11.6908,7452854,146882210.46,3886000000.0,1238662500.0
2018-07-27,'002795,”¿∫Õ÷«øÿ,20.73,22.85,20.73,22.85,23.03,-2.3,-9.987,21.8623,13937244,295713359.52,4146000000.0,1321537500.0
2018-07-26,'002795,”¿∫Õ÷«øÿ,23.03,23.79,23.0,23.4,23.81,-0.78,-3.2759,12.3785,7891289,183341280.25,4606000000.0,1468162500.0
2018-07-25,'002795,”¿∫Õ÷«øÿ,23.81,24.46,23.58,23.82,24.26,-0.45,-1.8549,19.8229,12637125,302578632.71,4762000000.0,1517887500.0
2018-07-24,'002795,”¿∫Õ÷«øÿ,24.26,24.27,22.7,23.44,23.33,0.93,3.9863,21.7314,13853760,326792764.62,4852000000.0,1546575000.0
2018-07-23,'002795,”¿∫Õ÷«øÿ,23.33,24.5,23.31,23.5,23.77,-0.44,-1.8511,20.7662,13238444,314305084.4,4666000000.0,1487287500.0
2018-07-20,'002795,”¿∫Õ÷«øÿ,23.77,23.88,22.32,22.86,23.21,0.56,2.4128,20.9269,13340930,307723147.7,4754000000.0,1515337500.0
2018-07-19,'002795,”¿∫Õ÷«øÿ,23.21,23.98,22.21,22.22,22.6,0.61,2.6991,25.1307,16020833,375911954.25,4642000000.0,1479637500.0
2018-07-18,'002795,”¿∫Õ÷«øÿ,22.6,23.49,22.6,23.2,23.5,-0.9,-3.8298,14.8249,9450900,217396808.0,4520000000.0,1440750000.0
2018-07-17,'002795,”¿∫Õ÷«øÿ,23.5,24.14,21.5,22.01,22.28,1.22,5.4758,24.1541,15398258,351164954.37,4700000000.0,1498125000.0
2018-07-16,'002795,”¿∫Õ÷«øÿ,22.28,22.84,22.13,22.41,22.38,-0.1,-0.4468,9.5054,6059700,136410243.84,4456000000.0,1420350000.0
2018-07-13,'002795,”¿∫Õ÷«øÿ,22.38,23.43,22.11,22.9,23.24,-0.86,-3.7005,15.9777,10185774,230855402.1,4476000000.0,1426725000.0
2018-07-12,'002795,”¿∫Õ÷«øÿ,23.24,23.75,23.01,23.06,22.94,0.3,1.3078,21.7351,13856104,322738801.26,4648000000.0,1481550000.0
2018-07-11,'002795,”¿∫Õ÷«øÿ,22.94,23.28,21.71,23.08,24.05,-1.11,-4.6154,22.9263,14615487,332336269.77,4588000000.0,1462425000.0
2018-07-10,'002795,”¿∫Õ÷«øÿ,24.05,24.14,22.7,23.16,23.44,0.61,2.6024,38.6442,24635653,578766340.11,4810000000.0,1533187500.0
2018-07-09,'002795,”¿∫Õ÷«øÿ,23.44,23.44,20.94,21.04,21.31,2.13,9.9953,36.1552,23048958,523603770.3,4688000000.0,1494300000.0
2018-07-06,'002795,”¿∫Õ÷«øÿ,21.31,22.5,20.26,21.89,22.21,-0.9,-4.0522,29.2669,18657674,398189889.2,4262000000.0,1358512500.0
2018-07-05,'002795,”¿∫Õ÷«øÿ,22.21,24.0,22.21,23.69,24.68,-2.47,-10.0081,33.2441,21193141,488821749.19,4442000000.0,1415887500.0
2018-07-04,'002795,”¿∫Õ÷«øÿ,24.68,24.68,22.98,23.22,22.44,2.24,9.9822,51.4724,32813659,790410817.57,4936000000.0,1573350000.0
2018-07-03,'002795,”¿∫Õ÷«øÿ,22.44,22.44,20.11,20.3,20.4,2.04,10.0,26.426,16846558,361669753.12,4488000000.0,1430550000.0
2018-07-02,'002795,”¿∫Õ÷«øÿ,20.4,21.34,20.02,20.74,20.47,-0.07,-0.342,14.457,9216321,190361334.95,4080000000.0,1300500000.0
2018-06-29,'002795,”¿∫Õ÷«øÿ,20.47,20.68,19.38,19.9,19.8,0.67,3.3838,14.8323,9455571,191015992.27,4094000000.0,1304962500.0
2018-06-28,'002795,”¿∫Õ÷«øÿ,19.8,21.35,19.35,20.97,21.38,-1.58,-7.3901,20.079,12800343,265041152.79,3960000000.0,1262250000.0
2018-06-27,'002795,”¿∫Õ÷«øÿ,21.38,21.95,20.33,20.68,20.7,0.68,3.285,28.0782,17899852,376878025.0,4276000000.0,1362975000.0
2018-06-26,'002795,”¿∫Õ÷«øÿ,20.7,21.23,19.3,19.36,20.32,0.38,1.8701,21.9721,14007245,288062210.05,4140000000.0,1319625000.0
2018-06-25,'002795,”¿∫Õ÷«øÿ,20.32,21.3,20.25,20.98,20.16,0.16,0.7937,21.8942,13957552,288912291.75,4064000000.0,1295400000.0
2018-06-22,'002795,”¿∫Õ÷«øÿ,20.16,20.84,19.3,19.3,19.57,0.59,3.0148,13.0508,8319888,167769769.88,4032000000.0,1285200000.0
2018-06-21,'002795,”¿∫Õ÷«øÿ,19.82,20.28,19.08,19.99,20.42,-0.6,-2.9383,13.5592,8644020,170823753.2,3964000000.0,1263525000.0
2018-06-20,'002795,”¿∫Õ÷«øÿ,20.42,20.68,19.61,20.12,19.6,0.82,4.1837,14.8925,9493996,191894453.35,4084000000.0,1301775000.0
2018-06-19,'002795,”¿∫Õ÷«øÿ,19.6,21.19,18.7,19.93,20.26,-0.66,-3.2577,14.201,9053120,183956411.52,3920000000.0,1249500000.0
2018-06-15,'002795,”¿∫Õ÷«øÿ,20.26,21.43,20.05,21.17,21.35,-1.09,-5.1054,9.9534,6345321,131179135.96,4052000000.0,1291575000.0
2018-06-14,'002795,”¿∫Õ÷«øÿ,21.35,21.7,20.31,21.0,21.5,-0.15,-0.6977,12.1414,7740171,163548993.76,4270000000.0,1361062500.0
2018-06-13,'002795,”¿∫Õ÷«øÿ,21.5,22.08,21.0,21.27,21.33,0.17,0.797,17.1356,10923931,235082044.14,4300000000.0,1370625000.0
2018-06-12,'002795,”¿∫Õ÷«øÿ,21.33,22.55,20.21,22.43,22.43,-1.1,-4.9041,15.4924,9876402,210663093.13,4266000000.0,1359787500.0
2018-06-11,'002795,”¿∫Õ÷«øÿ,22.43,22.8,22.06,22.1,22.43,0.0,0.0,10.7649,6862633,154291435.84,4486000000.0,1429912500.0
2018-06-08,'002795,”¿∫Õ÷«øÿ,22.43,22.88,21.76,22.07,22.38,0.05,0.2234,14.5721,9289718,208758846.64,4486000000.0,1429912500.0
2018-06-07,'002795,”¿∫Õ÷«øÿ,22.38,23.12,22.31,22.88,22.8,-0.42,-1.8421,15.2008,9690500,219216840.0,4476000000.0,1426725000.0
2018-06-06,'002795,”¿∫Õ÷«øÿ,22.8,23.23,22.15,22.66,22.4,0.4,1.7857,19.1836,12229537,277779852.29,4560000000.0,1453500000.0
2018-06-05,'002795,”¿∫Õ÷«øÿ,22.4,22.94,21.9,21.95,21.84,0.56,2.5641,18.1062,11542700,258678744.16,4480000000.0,1428000000.0
2018-06-04,'002795,”¿∫Õ÷«øÿ,21.84,22.55,21.63,22.2,21.93,-0.09,-0.4104,13.1729,8397700,185477853.0,4368000000.0,1392300000.0
2018-06-01,'002795,”¿∫Õ÷«øÿ,21.93,23.9,21.57,23.48,23.85,-1.92,-8.0503,20.01,12756402,289214607.47,4386000000.0,1398037500.0
2018-05-31,'002795,”¿∫Õ÷«øÿ,23.85,24.2,22.88,23.84,23.58,0.27,1.145,20.4404,13030778,307169267.18,4770000000.0,1520437500.0
2018-05-30,'002795,”¿∫Õ÷«øÿ,23.58,24.99,23.21,23.8,24.67,-1.09,-4.4183,21.0997,13451048,324410540.68,4716000000.0,1503225000.0
2018-05-29,'002795,”¿∫Õ÷«øÿ,24.67,25.85,24.06,25.01,24.68,-0.01,-0.0405,23.7053,15112135,376643552.64,4934000000.0,1572712500.0
2018-05-28,'002795,”¿∫Õ÷«øÿ,24.68,25.4,24.32,25.12,24.95,-0.27,-1.0822,17.1504,10933406,272900174.7,4936000000.0,1573350000.0
2018-05-25,'002795,”¿∫Õ÷«øÿ,24.95,26.3,24.62,25.75,26.18,-1.23,-4.6982,24.1517,15396735,389220297.83,4990000000.0,1590562500.0
2018-05-24,'002795,”¿∫Õ÷«øÿ,26.18,26.78,25.1,25.5,26.25,-0.07,-0.2667,29.9144,19070433,492887508.2,5236000000.0,1668975000.0
2018-05-23,'002795,”¿∫Õ÷«øÿ,26.25,28.47,26.11,27.6,29.0,-2.75,-9.4828,42.2554,26937827,734497115.25,5250000000.0,1673437500.0
2018-05-22,'002795,”¿∫Õ÷«øÿ,29.0,31.74,28.05,29.0,30.23,-1.23,-4.0688,59.0741,37659731,1121349994.81,5800000000.0,1848750000.0
2018-05-21,'002795,”¿∫Õ÷«øÿ,30.23,30.23,25.48,27.37,27.48,2.75,10.0073,45.7978,29196129,799151976.65,6046000000.0,1927162500.0
2018-05-18,'002795,”¿∫Õ÷«øÿ,27.48,27.48,23.8,24.1,24.98,2.5,10.008,62.855,40070054,1051261428.88,5496000000.0,1751850000.0
2018-05-17,'002795,”¿∫Õ÷«øÿ,24.98,25.4,23.16,24.11,25.5,-0.52,-2.0392,41.3766,26377555,634097839.71,4996000000.0,1592475000.0
2018-05-16,'002795,”¿∫Õ÷«øÿ,25.5,26.6,24.71,24.71,27.28,-1.78,-6.5249,53.2172,33925972,863347776.85,5100000000.0,1625625000.0
2018-05-15,'002795,”¿∫Õ÷«øÿ,27.28,27.28,25.25,25.87,24.8,2.48,10.0,49.9951,31871879,847310072.5,5456000000.0,1739100000.0
2018-05-14,'002795,”¿∫Õ÷«øÿ,24.8,26.85,24.3,26.0,26.26,-1.46,-5.5598,54.3181,34627818,880274929.21,4960000000.0,1581000000.0
2018-05-11,'002795,”¿∫Õ÷«øÿ,26.26,26.26,26.0,26.26,23.87,2.39,10.0126,23.0331,14683602,385564120.52,5252000000.0,1674075000.0
2018-05-10,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,4774000000.0,1521712500.0
2018-05-09,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,4774000000.0,1521712500.0
2018-05-08,'002795,”¿∫Õ÷«øÿ,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2.886,1839800,43916026.0,4774000000.0,1521712500.0
2018-05-07,'002795,”¿∫Õ÷«øÿ,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,11.29,7197370,156182929.0,4340000000.0,1383375000.0
2018-05-04,'002795,”¿∫Õ÷«øÿ,19.73,19.73,18.8,19.02,17.94,1.79,9.9777,41.6344,26541948,519703494.01,3946000000.0,1257787500.0
2018-05-03,'002795,”¿∫Õ÷«øÿ,17.94,17.94,16.34,16.65,16.31,1.63,9.9939,14.4669,9222642,159350363.48,3588000000.0,1143675000.0
2018-05-02,'002795,”¿∫Õ÷«øÿ,16.31,16.31,15.0,15.04,14.83,1.48,9.9798,37.7364,24056931,386016673.9,3262000000.0,1039762500.0
2018-04-27,'002795,”¿∫Õ÷«øÿ,14.83,14.83,13.42,13.5,13.48,1.35,10.0148,12.7689,8140158,118694490.74,2966000000.0,945412500.0
2018-04-26,'002795,”¿∫Õ÷«øÿ,13.48,14.3,13.46,14.22,14.14,-0.66,-4.6676,4.4936,2864651,39291103.3,2696000000.0,859350000.0
2018-04-25,'002795,”¿∫Õ÷«øÿ,14.14,14.28,13.89,13.89,14.07,0.07,0.4975,5.0047,3190469,45021220.66,2828000000.0,901425000.0
2018-04-24,'002795,”¿∫Õ÷«øÿ,14.07,14.15,13.08,13.43,13.55,0.52,3.8376,5.666,3612103,49694509.24,2814000000.0,896962500.0
2018-04-23,'002795,”¿∫Õ÷«øÿ,13.55,14.86,13.2,14.86,14.5,-0.95,-6.5517,7.2593,4627800,64392601.0,2710000000.0,863812500.0
2018-04-20,'002795,”¿∫Õ÷«øÿ,14.5,15.41,14.5,15.41,15.55,-1.05,-6.7524,9.3891,5985581,89442387.3,2900000000.0,924375000.0
2018-04-19,'002795,”¿∫Õ÷«øÿ,15.55,15.8,14.91,14.95,14.9,0.65,4.3624,15.9997,10199806,156687818.33,3110000000.0,991312500.0
2018-04-18,'002795,”¿∫Õ÷«øÿ,14.9,15.25,14.11,15.0,15.08,-0.18,-1.1936,9.3655,5970517,88070350.94,2980000000.0,949875000.0
2018-04-17,'002795,”¿∫Õ÷«øÿ,15.08,15.49,14.74,14.79,14.73,0.35,2.3761,12.4956,7965925,120623641.38,3016000000.0,961350000.0
2018-04-16,'002795,”¿∫Õ÷«øÿ,14.73,14.81,14.17,14.72,14.95,-0.22,-1.4716,6.3576,4052988,58515668.24,2946000000.0,939037500.0
2018-04-13,'002795,”¿∫Õ÷«øÿ,14.95,15.5,14.5,14.54,14.8,0.15,1.0135,11.0505,7044667,105372578.29,2990000000.0,953062500.0
2018-04-12,'002795,”¿∫Õ÷«øÿ,14.8,15.84,14.23,14.45,14.4,0.4,2.7778,14.2096,9058650,136314943.5,2960000000.0,943500000.0
2018-04-11,'002795,”¿∫Õ÷«øÿ,14.4,14.5,13.86,13.86,13.77,0.63,4.5752,5.9553,3796483,53828484.16,2880000000.0,918000000.0
2018-04-10,'002795,”¿∫Õ÷«øÿ,13.77,14.28,13.23,13.92,13.82,-0.05,-0.3618,4.3661,2783400,38427312.0,2754000000.0,877837500.0
2018-04-09,'002795,”¿∫Õ÷«øÿ,13.82,14.16,13.56,13.67,13.98,-0.16,-1.1445,3.8224,2436800,33802278.0,2764000000.0,881025000.0
2018-04-04,'002795,”¿∫Õ÷«øÿ,13.98,14.85,13.88,14.46,14.65,-0.67,-4.5734,5.8813,3749313,53932885.08,2796000000.0,891225000.0
2018-04-03,'002795,”¿∫Õ÷«øÿ,14.65,14.98,13.8,14.15,14.5,0.15,1.0345,7.5919,4839814,69818645.0,2930000000.0,933937500.0
2018-04-02,'002795,”¿∫Õ÷«øÿ,14.5,15.0,14.15,14.61,14.27,0.23,1.6118,9.399,5991850,87688057.0,2900000000.0,924375000.0
2018-03-30,'002795,”¿∫Õ÷«øÿ,14.27,14.85,13.52,13.72,13.72,0.55,4.0087,7.5831,4834232,69235279.06,2854000000.0,909712500.0
2018-03-29,'002795,”¿∫Õ÷«øÿ,13.72,13.94,13.42,13.56,13.41,0.31,2.3117,5.0222,3201669,43773831.4,2744000000.0,874650000.0
2018-03-28,'002795,”¿∫Õ÷«øÿ,13.41,13.8,12.9,13.0,13.25,0.16,1.2075,5.2711,3360314,45242786.72,2682000000.0,854887500.0
2018-03-27,'002795,”¿∫Õ÷«øÿ,13.25,13.44,12.94,12.94,12.87,0.38,2.9526,5.3106,3385514,44776818.98,2650000000.0,844687500.0
2018-03-26,'002795,”¿∫Õ÷«øÿ,12.87,13.0,11.81,12.3,13.05,-0.18,-1.3793,5.2432,3342514,41786196.34,2574000000.0,820462500.0
2018-03-23,'002795,”¿∫Õ÷«øÿ,13.05,13.86,13.05,13.86,14.5,-1.45,-10.0,8.1158,5173800,68964263.0,2610000000.0,831937500.0
2018-03-22,'002795,”¿∫Õ÷«øÿ,14.5,14.86,14.39,14.55,14.7,-0.2,-1.3605,4.6328,2953419,43020292.86,2900000000.0,924375000.0
2018-03-21,'002795,”¿∫Õ÷«øÿ,14.7,15.4,14.67,14.95,14.92,-0.22,-1.4745,6.6449,4236100,63841749.36,2940000000.0,937125000.0
2018-03-20,'002795,”¿∫Õ÷«øÿ,14.92,15.1,14.65,15.01,15.3,-0.38,-2.4837,6.0568,3861188,57484514.08,2984000000.0,951150000.0
2018-03-19,'002795,”¿∫Õ÷«øÿ,15.3,15.3,14.6,15.15,15.41,-0.11,-0.7138,6.9341,4420469,66129409.06,3060000000.0,975375000.0
2018-03-16,'002795,”¿∫Õ÷«øÿ,15.41,15.52,14.92,15.1,14.9,0.51,3.4228,13.1507,8383562,128500911.7,3082000000.0,982387500.0
2018-03-15,'002795,”¿∫Õ÷«øÿ,14.9,15.06,14.6,15.0,15.25,-0.35,-2.2951,9.1023,5802738,86008013.16,2980000000.0,949875000.0
2018-03-14,'002795,”¿∫Õ÷«øÿ,15.25,15.64,15.0,15.39,15.88,-0.63,-3.9673,16.4202,10467900,159729841.0,3050000000.0,972187500.0
2018-03-13,'002795,”¿∫Õ÷«øÿ,15.88,15.88,14.31,14.33,14.44,1.44,9.9723,24.93,15892850,246621145.52,3176000000.0,1012350000.0
2018-03-12,'002795,”¿∫Õ÷«øÿ,14.44,15.29,14.05,14.19,14.2,0.24,1.6901,10.7588,6858759,100428280.0,2888000000.0,920550000.0
2018-03-09,'002795,”¿∫Õ÷«øÿ,14.2,14.35,13.86,13.92,14.09,0.11,0.7807,7.9831,5089257,71660109.17,2840000000.0,905250000.0
2018-03-08,'002795,”¿∫Õ÷«øÿ,14.09,14.1,13.81,14.0,14.02,0.07,0.4993,6.5122,4151540,58154936.94,2818000000.0,898237500.0
2018-03-07,'002795,”¿∫Õ÷«øÿ,14.02,14.22,13.81,14.2,14.34,-0.32,-2.2315,8.4127,5363102,75148031.98,2804000000.0,893775000.0
2018-03-06,'002795,”¿∫Õ÷«øÿ,14.34,14.73,14.1,14.73,14.7,-0.36,-2.449,14.7243,9386723,134924700.33,2868000000.0,914175000.0
2018-03-05,'002795,”¿∫Õ÷«øÿ,14.7,14.7,13.21,13.4,13.36,1.34,10.0299,17.7125,11291723,162856165.84,2940000000.0,937125000.0
2018-03-02,'002795,”¿∫Õ÷«øÿ,13.36,13.55,12.72,12.88,12.88,0.48,3.7267,8.3875,5347021,71036085.27,2672000000.0,851700000.0
2018-03-01,'002795,”¿∫Õ÷«øÿ,12.88,13.05,12.41,12.5,12.87,0.01,0.0777,4.0836,2603300,33330566.0,2576000000.0,821100000.0
2018-02-28,'002795,”¿∫Õ÷«øÿ,12.87,13.39,12.3,12.55,12.7,0.17,1.3386,5.1962,3312600,42410267.0,2574000000.0,820462500.0
2018-02-27,'002795,”¿∫Õ÷«øÿ,12.7,12.7,12.24,12.24,12.41,0.29,2.3368,3.8755,2470600,30886320.0,2540000000.0,809625000.0
2018-02-26,'002795,”¿∫Õ÷«øÿ,12.41,12.65,12.06,12.15,12.08,0.33,2.7318,3.5958,2292300,28458097.0,2482000000.0,791137500.0
2018-02-23,'002795,”¿∫Õ÷«øÿ,12.08,12.16,11.92,12.07,12.0,0.08,0.6667,1.5048,959300,11539769.0,2416000000.0,770100000.0
2018-02-22,'002795,”¿∫Õ÷«øÿ,12.0,12.16,11.82,11.82,11.8,0.2,1.6949,1.9089,1216900,14626205.0,2400000000.0,765000000.0
2018-02-14,'002795,”¿∫Õ÷«øÿ,11.8,11.84,11.51,11.67,11.69,0.11,0.941,1.5934,1015771,11877088.16,2360000000.0,752250000.0
2018-02-13,'002795,”¿∫Õ÷«øÿ,11.69,11.97,11.68,11.93,11.84,-0.15,-1.2669,2.3856,1520800,17956070.0,2338000000.0,745237500.0
2018-02-12,'002795,”¿∫Õ÷«øÿ,11.84,12.0,11.36,11.36,11.36,0.48,4.2254,3.1038,1978702,23270132.66,2368000000.0,754800000.0
2018-02-09,'002795,”¿∫Õ÷«øÿ,11.36,11.8,11.06,11.46,11.78,-0.42,-3.5654,2.9857,1903400,21826907.0,2272000000.0,724200000.0
2018-02-08,'002795,”¿∫Õ÷«øÿ,11.78,11.94,11.42,11.49,11.4,0.38,3.3333,3.309,2109500,24750862.0,2356000000.0,750975000.0
2018-02-07,'002795,”¿∫Õ÷«øÿ,11.4,12.0,10.88,11.8,11.57,-0.17,-1.4693,4.1565,2649800,30359434.0,2280000000.0,726750000.0
2018-02-06,'002795,”¿∫Õ÷«øÿ,11.57,12.69,11.57,12.69,12.86,-1.29,-10.0311,4.7282,3014200,36160610.0,2314000000.0,737587500.0
2018-02-05,'002795,”¿∫Õ÷«øÿ,12.86,13.43,12.83,12.91,13.3,-0.44,-3.3083,3.0979,1974900,25610649.0,2572000000.0,819825000.0
2018-02-02,'002795,”¿∫Õ÷«øÿ,13.3,13.66,13.0,13.46,13.6,-0.3,-2.2059,3.1184,1988002,26509783.78,2660000000.0,847875000.0
2018-02-01,'002795,”¿∫Õ÷«øÿ,13.6,15.08,13.55,14.77,14.95,-1.35,-9.0301,3.8515,2455300,35224521.98,2720000000.0,867000000.0
2018-01-31,'002795,”¿∫Õ÷«øÿ,14.95,15.53,14.85,15.53,15.56,-0.61,-3.9203,3.3489,2134902,32203587.76,2990000000.0,953062500.0
2018-01-30,'002795,”¿∫Õ÷«øÿ,15.56,15.99,15.4,15.99,15.94,-0.38,-2.3839,3.3247,2119500,33079736.0,3112000000.0,991950000.0
2018-01-29,'002795,”¿∫Õ÷«øÿ,15.94,16.58,15.82,16.4,16.47,-0.53,-3.218,3.4499,2199300,35559838.0,3188000000.0,1016175000.0
2018-01-26,'002795,”¿∫Õ÷«øÿ,16.47,16.53,16.24,16.24,16.4,0.07,0.4268,2.8616,1824300,29985263.0,3294000000.0,1049962500.0
2018-01-25,'002795,”¿∫Õ÷«øÿ,16.4,17.19,16.4,17.0,17.2,-0.8,-4.6512,7.6411,4871216,81550973.8,3280000000.0,1045500000.0
2018-01-24,'002795,”¿∫Õ÷«øÿ,17.2,17.3,16.7,17.0,17.3,-0.1,-0.578,8.6356,5505171,93448886.83,3440000000.0,1096500000.0
2018-01-23,'002795,”¿∫Õ÷«øÿ,17.3,17.95,16.15,16.2,16.46,0.84,5.1033,14.4434,9207669,158567413.9,3460000000.0,1102875000.0
2018-01-22,'002795,”¿∫Õ÷«øÿ,16.46,16.8,15.89,16.1,16.4,0.06,0.3659,9.5453,6085102,100137777.8,3292000000.0,1049325000.0
2018-01-19,'002795,”¿∫Õ÷«øÿ,16.4,16.67,15.5,15.58,15.6,0.8,5.1282,8.309,5297002,85620936.2,3280000000.0,1045500000.0
2018-01-18,'002795,”¿∫Õ÷«øÿ,15.6,15.8,15.15,15.15,15.3,0.3,1.9608,2.8147,1794400,27738911.0,3120000000.0,994500000.0
2018-01-17,'002795,”¿∫Õ÷«øÿ,15.3,15.4,14.91,15.4,15.42,-0.12,-0.7782,2.115,1348300,20448405.0,3060000000.0,975375000.0
2018-01-16,'002795,”¿∫Õ÷«øÿ,15.42,15.53,14.9,15.1,15.17,0.25,1.648,2.1564,1374702,21025896.6,3084000000.0,983025000.0
2018-01-15,'002795,”¿∫Õ÷«øÿ,15.17,15.7,15.15,15.7,15.83,-0.66,-4.1693,2.9277,1866400,28673038.0,3034000000.0,967087500.0
2018-01-12,'002795,”¿∫Õ÷«øÿ,15.83,16.19,15.72,15.94,15.97,-0.14,-0.8766,1.9824,1263800,20186743.69,3166000000.0,1009162500.0
2018-01-11,'002795,”¿∫Õ÷«øÿ,15.97,16.23,15.35,15.63,15.67,0.3,1.9145,3.0061,1916400,30373097.0,3194000000.0,1018087500.0
2018-01-10,'002795,”¿∫Õ÷«øÿ,15.67,16.07,15.54,16.07,16.2,-0.53,-3.2716,2.9838,1902200,30143139.0,3134000000.0,998962500.0
2018-01-09,'002795,”¿∫Õ÷«øÿ,16.2,16.61,15.63,15.8,15.73,0.47,2.9879,4.5801,2919802,47296638.4,3240000000.0,1032750000.0
2018-01-08,'002795,”¿∫Õ÷«øÿ,15.73,15.89,15.53,15.89,15.9,-0.17,-1.0692,2.1468,1368600,21445892.0,3146000000.0,1002787500.0
2018-01-05,'002795,”¿∫Õ÷«øÿ,15.9,16.12,15.84,16.02,15.95,-0.05,-0.3135,1.9247,1227000,19557962.0,3180000000.0,1013625000.0
2018-01-04,'002795,”¿∫Õ÷«øÿ,15.95,16.32,15.92,16.24,16.24,-0.29,-1.7857,2.127,1355931,21729621.45,3190000000.0,1016812500.0
2018-01-03,'002795,”¿∫Õ÷«øÿ,16.24,16.29,15.81,16.14,16.14,0.1,0.6196,3.1278,1994000,32062417.0,3248000000.0,1035300000.0
2018-01-02,'002795,”¿∫Õ÷«øÿ,16.14,16.46,16.1,16.15,16.11,0.03,0.1862,2.1978,1401100,22700734.0,3228000000.0,1028925000.0
2017-12-29,'002795,”¿∫Õ÷«øÿ,16.11,16.33,16.02,16.32,16.4,-0.29,-1.7683,2.5643,1634769,26343741.95,3222000000.0,1027012500.0
2017-12-28,'002795,”¿∫Õ÷«øÿ,16.4,16.98,15.51,15.74,15.82,0.58,3.6662,4.6966,2994100,49155052.0,3280000000.0,1045500000.0
2017-12-27,'002795,”¿∫Õ÷«øÿ,15.82,16.36,15.52,15.52,15.57,0.25,1.6057,3.781,2410400,38482690.31,3164000000.0,1008525000.0
2017-12-26,'002795,”¿∫Õ÷«øÿ,15.57,15.64,15.2,15.36,15.37,0.2,1.3012,1.8543,1182100,18235644.0,3114000000.0,992587500.0
2017-12-25,'002795,”¿∫Õ÷«øÿ,15.37,15.38,15.05,15.2,15.25,0.12,0.7869,1.4116,899900,13657109.07,3074000000.0,979837500.0
2017-12-22,'002795,”¿∫Õ÷«øÿ,15.25,15.45,15.17,15.2,15.3,-0.05,-0.3268,0.9104,580400,8891143.0,3050000000.0,972187500.0
2017-12-21,'002795,”¿∫Õ÷«øÿ,15.3,15.64,15.05,15.53,15.5,-0.2,-1.2903,1.6998,1083600,16570854.0,3060000000.0,975375000.0
2017-12-20,'002795,”¿∫Õ÷«øÿ,15.5,16.19,15.42,16.12,16.12,-0.62,-3.8462,2.269,1446500,22754435.0,3100000000.0,988125000.0
2017-12-19,'002795,”¿∫Õ÷«øÿ,16.12,16.34,15.83,15.96,16.0,0.12,0.75,1.6448,1048529,16900192.48,3224000000.0,1027650000.0
2017-12-18,'002795,”¿∫Õ÷«øÿ,16.0,16.27,15.81,16.25,16.4,-0.4,-2.439,2.4259,1546500,24878171.0,3200000000.0,1020000000.0
2017-12-15,'002795,”¿∫Õ÷«øÿ,16.4,17.4,15.76,15.81,15.9,0.5,3.1447,5.5103,3512831,58747372.0,3280000000.0,1045500000.0
2017-12-14,'002795,”¿∫Õ÷«øÿ,15.9,15.98,15.62,15.9,15.86,0.04,0.2522,1.6977,1082300,17120540.0,3180000000.0,1013625000.0
2017-12-13,'002795,”¿∫Õ÷«øÿ,15.86,15.87,15.2,15.2,15.63,0.23,1.4715,2.0358,1297831,20325236.42,3172000000.0,1011075000.0
