ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-31,'300589,½­Áú´¬Í§,13.35,13.63,13.27,13.63,13.62,-0.27,-1.9824,3.3708,2965858,39749940.58,2707484130.0,1174633258.5
2018-07-30,'300589,½­Áú´¬Í§,13.62,13.81,13.05,13.25,13.39,0.23,1.7177,5.8886,5181198,69917820.72,2762242236.0,1198389886.2
2018-07-27,'300589,½­Áú´¬Í§,13.39,13.64,13.37,13.38,13.37,0.02,0.1496,3.4968,3076738,41552662.78,2715596442.0,1178152758.9
2018-07-26,'300589,½­Áú´¬Í§,13.37,13.95,13.27,13.95,13.7,-0.33,-2.4088,4.8184,4239598,57237482.64,2711540286.0,1176393008.7
2018-07-25,'300589,½­Áú´¬Í§,13.7,14.06,13.62,13.98,13.86,-0.16,-1.1544,5.5277,4863678,67186345.54,2778466860.0,1205428887.0
2018-07-24,'300589,½­Áú´¬Í§,13.86,14.17,13.5,13.75,13.71,0.15,1.0941,7.3041,6426724,88884160.86,2810916108.0,1219506888.6
2018-07-23,'300589,½­Áú´¬Í§,13.71,14.45,13.17,13.18,13.17,0.54,4.1002,8.5639,7535144,104586487.22,2780494938.0,1206308762.1
2018-07-20,'300589,½­Áú´¬Í§,13.17,13.31,12.83,12.86,13.0,0.17,1.3077,4.4623,3926300,51577419.66,2670978726.0,1158795506.7
2018-07-19,'300589,½­Áú´¬Í§,13.0,13.94,12.8,13.8,13.79,-0.79,-5.7288,7.4801,6581575,87457345.08,2636501400.0,1143837630.0
2018-07-18,'300589,½­Áú´¬Í§,13.79,14.58,13.68,14.56,14.45,-0.66,-4.5675,5.927,5215006,74116642.41,2796719562.0,1213347762.9
2018-07-17,'300589,½­Áú´¬Í§,14.45,14.64,14.12,14.64,14.58,-0.13,-0.8916,4.9446,4350604,62247539.27,2930572710.0,1271419519.5
2018-07-16,'300589,½­Áú´¬Í§,14.58,14.84,14.28,14.45,14.43,0.15,1.0395,6.6601,5860054,85564050.56,2956937724.0,1282857895.8
2018-07-13,'300589,½­Áú´¬Í§,14.43,14.74,14.3,14.41,14.7,-0.27,-1.8367,6.2912,5535472,80058995.12,2926516554.0,1269659769.3
2018-07-12,'300589,½­Áú´¬Í§,14.7,14.88,14.14,14.14,14.52,0.18,1.2397,8.8913,7823214,114596221.74,2981274660.0,1293416397.0
2018-07-11,'300589,½­Áú´¬Í§,14.52,14.89,14.01,14.6,15.12,-0.6,-3.9683,8.4453,7430788,107686414.9,2944769256.0,1277578645.2
2018-07-10,'300589,½­Áú´¬Í§,15.12,15.32,14.32,14.64,14.73,0.39,2.6477,12.9693,11411327,170545397.54,3066453936.0,1330371151.2
2018-07-09,'300589,½­Áú´¬Í§,14.73,14.79,14.11,14.59,14.54,0.19,1.3067,10.03,8825155,128597876.66,2987358894.0,1296056022.3
2018-07-06,'300589,½­Áú´¬Í§,14.54,14.84,13.8,14.22,14.15,0.39,2.7562,11.8737,10447410,151312086.52,2948825412.0,1279338395.4
2018-07-05,'300589,½­Áú´¬Í§,14.15,14.96,14.05,14.96,15.42,-1.27,-8.2361,13.8603,12195355,176870372.45,2869730370.0,1245023266.5
2018-07-04,'300589,½­Áú´¬Í§,15.42,16.0,14.46,14.75,14.62,0.8,5.472,23.6363,20796984,313799372.23,3127296276.0,1356767404.2
2018-07-03,'300589,½­Áú´¬Í§,14.62,14.62,13.35,13.44,13.29,1.33,10.0075,18.5892,16356196,233229907.26,2965050036.0,1286377396.2
2018-07-02,'300589,½­Áú´¬Í§,13.29,13.77,13.11,13.73,13.51,-0.22,-1.6284,6.2968,5540375,74953149.72,2695315662.0,1169354007.9
2018-06-29,'300589,½­Áú´¬Í§,13.51,13.66,13.0,13.04,13.01,0.5,3.8432,6.7446,5934433,79221619.01,2739933378.0,1188711260.1
2018-06-28,'300589,½­Áú´¬Í§,13.01,13.77,12.9,13.7,13.61,-0.6,-4.4085,6.8154,5996722,80404971.62,2638529478.0,1144717505.1
2018-06-27,'300589,½­Áú´¬Í§,13.61,14.03,13.53,13.69,13.51,0.1,0.7402,10.1873,8963530,123513326.06,2760214158.0,1197510011.1
2018-06-26,'300589,½­Áú´¬Í§,13.51,13.67,12.7,12.89,13.29,0.22,1.6554,7.0994,6246616,83322079.54,2739933378.0,1188711260.1
2018-06-25,'300589,½­Áú´¬Í§,13.29,13.79,13.15,13.53,13.66,-0.37,-2.7086,9.0329,7947848,107180486.98,2695315662.0,1169354007.9
2018-06-22,'300589,½­Áú´¬Í§,13.66,13.94,12.31,13.0,13.27,0.39,2.939,13.7258,12076974,159202829.76,2770354548.0,1201909386.6
2018-06-21,'300589,½­Áú´¬Í§,13.27,13.86,12.28,12.58,12.6,0.67,5.3175,15.3004,13462449,179054438.35,2691259506.0,1167594257.7
2018-06-20,'300589,½­Áú´¬Í§,12.6,12.79,12.08,12.11,12.29,0.31,2.5224,8.08,7109365,89112559.89,2555378280.0,1108642626.0
2018-06-19,'300589,½­Áú´¬Í§,12.29,13.68,11.8,13.1,13.11,-0.82,-6.2548,8.9218,7850062,100318346.92,2492507862.0,1081366497.9
2018-06-15,'300589,½­Áú´¬Í§,13.11,14.45,12.91,14.32,14.15,-1.04,-7.3498,6.8591,6035184,81739221.18,2658810258.0,1153516256.1
2018-06-14,'300589,½­Áú´¬Í§,14.15,14.6,14.03,14.29,14.55,-0.4,-2.7491,5.6915,5007783,71591271.33,2869730370.0,1245023266.5
2018-06-13,'300589,½­Áú´¬Í§,14.55,15.28,14.46,15.27,15.29,-0.74,-4.8398,6.3174,5558533,82543170.68,2950853490.0,1280218270.5
2018-06-12,'300589,½­Áú´¬Í§,15.29,15.39,14.35,15.16,15.05,0.24,1.5947,7.0019,6160841,92149127.07,3100931262.0,1345329027.9
2018-06-11,'300589,½­Áú´¬Í§,15.05,16.05,14.78,16.0,16.1,-1.05,-6.5217,9.0427,7956490,122109746.62,3052257390.0,1324212025.5
2018-06-08,'300589,½­Áú´¬Í§,16.1,16.39,15.98,16.18,16.01,0.09,0.5621,6.1648,5424297,87358317.64,3265205580.0,1416598911.0
2018-06-07,'300589,½­Áú´¬Í§,16.01,16.56,16.0,16.4,16.51,-0.5,-3.0285,7.2159,6349103,102790607.64,3246952878.0,1408680035.1
2018-06-06,'300589,½­Áú´¬Í§,16.51,16.65,15.96,16.12,16.21,0.3,1.8507,10.8569,9552682,155920930.38,3348356778.0,1452673790.1
2018-06-05,'300589,½­Áú´¬Í§,16.21,16.23,15.64,15.64,15.58,0.63,4.0436,8.1757,7193596,115019975.66,3287514438.0,1426277537.1
2018-06-04,'300589,½­Áú´¬Í§,15.58,16.28,15.5,16.02,16.2,-0.62,-3.8272,8.418,7406785,117320689.92,3159745524.0,1370845405.8
2018-06-01,'300589,½­Áú´¬Í§,16.2,16.98,15.88,16.28,16.4,-0.2,-1.2195,11.9566,10520344,171848540.95,3285486360.0,1425397662.0
2018-05-31,'300589,½­Áú´¬Í§,16.4,16.4,15.51,15.9,15.68,0.72,4.5918,12.5831,11071518,177866798.22,3326047920.0,1442995164.0
2018-05-30,'300589,½­Áú´¬Í§,15.68,16.96,15.3,16.0,16.62,-0.94,-5.6558,13.9113,12240198,199277672.32,3180026304.0,1379644156.8
2018-05-29,'300589,½­Áú´¬Í§,16.62,17.2,16.07,16.09,16.24,0.38,2.3399,14.4109,12679809,210672792.81,3370665636.0,1462352416.2
2018-05-28,'300589,½­Áú´¬Í§,16.24,17.27,15.87,17.06,17.58,-1.34,-7.6223,16.2397,14288867,235195917.4,3293598672.0,1428917162.4
2018-05-25,'300589,½­Áú´¬Í§,17.58,18.59,17.48,17.95,18.0,-0.42,-2.3333,20.9268,18412952,331804031.19,3565361124.0,1546820425.8
2018-05-24,'300589,½­Áú´¬Í§,18.0,19.36,17.7,18.96,19.0,-1.0,-5.2632,26.2656,23110486,423443936.63,3650540400.0,1583775180.0
2018-05-23,'300589,½­Áú´¬Í§,19.0,20.46,18.3,18.7,18.6,0.4,2.1505,39.4208,34685409,679504018.35,3853348200.0,1671762690.0
2018-05-22,'300589,½­Áú´¬Í§,18.6,18.6,16.51,16.51,16.91,1.69,9.9941,30.4243,26769623,474574373.27,3772225080.0,1636567686.0
2018-05-21,'300589,½­Áú´¬Í§,16.91,17.35,15.2,15.75,16.89,0.02,0.1184,26.0204,22894730,370063323.6,3429479898.0,1487868794.1
2018-05-18,'300589,½­Áú´¬Í§,16.89,17.67,16.62,16.64,16.7,0.19,1.1377,27.2175,23947993,410942164.95,3425423742.0,1486109043.9
2018-05-17,'300589,½­Áú´¬Í§,16.7,17.88,15.65,16.1,16.57,0.13,0.7846,30.9848,27262713,460039161.79,3386890260.0,1469391417.0
2018-05-16,'300589,½­Áú´¬Í§,29.85,31.0,27.3,27.9,28.19,1.66,5.8886,33.064,16162325,475425257.84,3363229350.0,1459126207.5
2018-05-15,'300589,½­Áú´¬Í§,28.19,28.19,26.01,26.13,25.63,2.56,9.9883,24.7608,12103552,331163995.83,3176195490.0,1377982170.5
2018-05-14,'300589,½­Áú´¬Í§,25.63,27.75,25.3,27.1,27.02,-1.39,-5.1443,13.2795,6491290,172077420.3,2887757730.0,1252844378.5
2018-05-11,'300589,½­Áú´¬Í§,27.02,28.43,26.78,28.1,28.01,-0.99,-3.5345,13.2396,6471771,177289140.73,3044370420.0,1320790289.0
2018-05-10,'300589,½­Áú´¬Í§,28.01,29.0,26.85,26.85,27.59,0.42,1.5223,20.1549,9852095,276175411.13,3155914710.0,1369183419.5
2018-05-09,'300589,½­Áú´¬Í§,27.59,27.65,26.12,26.3,26.7,0.89,3.3333,17.0919,8354876,224692581.93,3108592890.0,1348653000.5
2018-05-08,'300589,½­Áú´¬Í§,26.7,27.59,26.09,26.1,26.93,-0.23,-0.8541,18.3244,8957335,240700627.26,3008315700.0,1305148065.0
2018-05-07,'300589,½­Áú´¬Í§,26.93,27.47,25.5,26.0,26.61,0.32,1.2026,22.9746,11230415,297220022.88,3034230030.0,1316390913.5
2018-05-04,'300589,½­Áú´¬Í§,26.61,26.61,23.75,23.99,24.19,2.42,10.0041,22.0144,10761091,273572168.5,2998175310.0,1300748689.5
2018-05-03,'300589,½­Áú´¬Í§,24.19,24.35,22.56,23.29,23.04,1.15,4.9913,10.4286,5097699,120110096.53,2725511490.0,1182454370.5
2018-05-02,'300589,½­Áú´¬Í§,23.04,24.03,22.8,23.84,23.85,-0.81,-3.3962,6.2265,3043651,71056878.6,2595939840.0,1126240128.0
2018-04-27,'300589,½­Áú´¬Í§,23.85,23.98,23.04,23.43,23.26,0.59,2.5365,7.9629,3892410,91529871.45,2687203350.0,1165834507.5
2018-04-26,'300589,½­Áú´¬Í§,23.26,24.79,23.22,24.5,24.98,-1.72,-6.8855,11.0093,5381569,129130683.07,2620727460.0,1136994157.0
2018-04-25,'300589,½­Áú´¬Í§,24.98,25.27,24.1,24.65,24.84,0.14,0.5636,15.4448,7549710,186094376.42,2814521580.0,1221071111.0
2018-04-24,'300589,½­Áú´¬Í§,24.84,25.0,23.5,23.85,23.73,1.11,4.6776,14.9487,7307208,178646911.34,2798747640.0,1214227638.0
2018-04-23,'300589,½­Áú´¬Í§,23.73,24.6,23.27,23.28,23.55,0.18,0.7643,11.6636,5701390,135753429.75,2673682830.0,1159968673.5
2018-04-20,'300589,½­Áú´¬Í§,23.55,25.78,23.01,24.99,24.94,-1.39,-5.5734,15.9577,7800426,188887474.6,2653402050.0,1151169922.5
2018-04-19,'300589,½­Áú´¬Í§,24.94,26.5,24.9,25.76,25.81,-0.87,-3.3708,17.7487,8675911,223899607.65,2810014740.0,1219115833.0
2018-04-18,'300589,½­Áú´¬Í§,25.81,26.52,24.22,25.5,26.01,-0.2,-0.7689,15.0938,7378121,187263140.6,2908038510.0,1261643129.5
2018-04-17,'300589,½­Áú´¬Í§,26.01,28.45,26.01,28.0,28.9,-2.89,-10.0,19.0685,9321063,254038311.43,2930572710.0,1271419519.5
2018-04-16,'300589,½­Áú´¬Í§,28.9,29.48,25.78,26.87,27.66,1.24,4.483,25.6652,12545666,343362536.64,3256191900.0,1412688355.0
2018-04-13,'300589,½­Áú´¬Í§,27.66,30.7,27.66,29.6,30.73,-3.07,-9.9902,26.3904,12900136,370663386.33,3116479860.0,1352074737.0
2018-04-12,'300589,½­Áú´¬Í§,30.73,30.73,26.56,27.93,27.94,2.79,9.9857,37.337,18251044,540460296.54,3462379830.0,1502142323.5
2018-04-11,'300589,½­Áú´¬Í§,27.94,27.94,23.88,24.98,25.4,2.54,10.0,31.0416,15173760,400358880.04,3148027740.0,1365761683.0
2018-04-10,'300589,½­Áú´¬Í§,25.4,26.93,25.0,26.93,24.48,0.92,3.7582,30.4906,14904424,391401624.22,2861843400.0,1241601530.0
2018-04-09,'300589,½­Áú´¬Í§,24.48,24.48,22.55,23.6,22.25,2.23,10.0225,23.1098,11296539,268703495.3,2758186080.0,1196630136.0
2018-04-04,'300589,½­Áú´¬Í§,22.25,22.25,20.28,20.28,20.23,2.02,9.9852,10.405,5086144,110735529.12,2506929750.0,1087623387.5
2018-04-03,'300589,½­Áú´¬Í§,20.23,20.69,19.63,20.0,20.22,0.01,0.0495,5.7448,2808177,56820207.3,2279334330.0,988881848.5
2018-04-02,'300589,½­Áú´¬Í§,20.22,21.02,20.2,20.56,20.87,-0.65,-3.1145,7.5894,3709850,76313709.7,2278207620.0,988393029.0
2018-03-30,'300589,½­Áú´¬Í§,20.87,21.59,20.4,20.4,20.59,0.28,1.3599,9.0669,4432054,92823472.67,2351443770.0,1020166296.5
2018-03-29,'300589,½­Áú´¬Í§,20.59,20.85,20.05,20.2,20.4,0.19,0.9314,7.0934,3467373,71091047.82,2319895890.0,1006479350.5
2018-03-28,'300589,½­Áú´¬Í§,20.4,21.26,20.02,20.3,20.92,-0.52,-2.4857,11.3314,5539012,114008029.85,2298488400.0,997191780.0
2018-03-27,'300589,½­Áú´¬Í§,20.92,21.26,19.43,19.58,19.8,1.12,5.6566,14.0759,6880582,141151811.91,2357077320.0,1022610394.0
2018-03-26,'300589,½­Áú´¬Í§,19.8,20.14,18.11,18.61,18.66,1.14,6.1093,11.7618,5749387,112140716.74,2230885800.0,967862610.0
2018-03-23,'300589,½­Áú´¬Í§,18.66,20.15,18.01,18.31,18.99,-0.33,-1.7378,9.7004,4741737,89973796.59,2102440860.0,912137187.0
2018-03-22,'300589,½­Áú´¬Í§,18.99,19.44,18.89,19.44,19.75,-0.76,-3.8481,7.5901,3710176,71061800.11,2139622290.0,928268230.5
2018-03-21,'300589,½­Áú´¬Í§,19.75,19.87,17.96,18.0,18.06,1.69,9.3577,12.3938,6058330,117344030.45,2225252250.0,965418512.5
2018-03-20,'300589,½­Áú´¬Í§,18.06,18.2,17.5,18.0,18.28,-0.22,-1.2035,3.6037,1761567,31428767.95,2034838260.0,882808017.0
2018-03-19,'300589,½­Áú´¬Í§,18.28,18.55,17.8,17.99,17.85,0.43,2.409,2.2463,1098020,20049398.5,2059625880.0,893562046.0
2018-03-16,'300589,½­Áú´¬Í§,17.85,18.39,17.77,18.05,18.14,-0.29,-1.5987,2.7257,1332390,24092919.5,2011177350.0,872542807.5
2018-03-15,'300589,½­Áú´¬Í§,18.14,18.8,17.48,18.3,18.37,-0.23,-1.252,3.9057,1909195,34498623.21,2043851940.0,886718573.0
2018-03-14,'300589,½­Áú´¬Í§,18.37,19.07,18.3,18.58,18.85,-0.48,-2.5464,2.7817,1359740,25414108.64,2069766270.0,897961421.5
2018-03-13,'300589,½­Áú´¬Í§,18.85,19.69,18.85,19.69,19.58,-0.73,-3.7283,3.7722,1843929,35319159.84,2123848350.0,921424757.5
2018-03-12,'300589,½­Áú´¬Í§,19.58,19.75,18.88,18.88,19.05,0.53,2.7822,4.5129,2205996,42591237.4,2206098180.0,957108581.0
2018-03-09,'300589,½­Áú´¬Í§,19.05,19.1,18.21,18.57,18.39,0.66,3.5889,4.6171,2256907,42428230.02,2146382550.0,931201147.5
2018-03-08,'300589,½­Áú´¬Í§,18.39,18.47,17.92,18.15,18.13,0.26,1.4341,3.411,1667353,30456844.11,2072019690.0,898939060.5
2018-03-07,'300589,½­Áú´¬Í§,18.13,18.7,17.92,18.56,18.7,-0.57,-3.0481,4.1332,2020409,36710211.25,2042725230.0,886229753.5
2018-03-06,'300589,½­Áú´¬Í§,18.7,18.99,18.35,18.35,18.78,-0.08,-0.426,3.7411,1828705,34141185.92,2106947700.0,914092465.0
2018-03-05,'300589,½­Áú´¬Í§,18.78,19.6,18.3,18.58,18.1,0.68,3.7569,7.0156,3429352,64975892.89,2115961380.0,918003021.0
2018-03-02,'300589,½­Áú´¬Í§,18.1,18.26,17.64,17.65,17.81,0.29,1.6283,4.5525,2225339,39913864.14,2039345100.0,884763295.0
2018-03-01,'300589,½­Áú´¬Í§,17.81,17.97,17.28,17.31,17.79,0.02,0.1124,4.3709,2136571,37798311.99,2006670510.0,870587529.5
2018-02-28,'300589,½­Áú´¬Í§,17.79,18.88,16.6,16.83,17.22,0.57,3.3101,7.041,3441787,60623537.25,2004417090.0,869609890.5
2018-02-27,'300589,½­Áú´¬Í§,17.22,17.7,16.51,16.64,16.65,0.57,3.4234,5.3825,2631080,45089622.7,1940194620.0,841747179.0
2018-02-26,'300589,½­Áú´¬Í§,16.65,16.68,16.22,16.22,16.21,0.44,2.7144,2.9038,1419445,23488203.05,1875972150.0,813884467.5
2018-02-23,'300589,½­Áú´¬Í§,16.21,16.8,15.83,15.92,15.98,0.23,1.4393,2.6519,1296305,21117718.8,1826396910.0,792376409.5
2018-02-22,'300589,½­Áú´¬Í§,15.98,16.13,15.6,15.77,15.39,0.59,3.8337,1.8756,916849,14605535.28,1800482580.0,781133561.0
2018-02-14,'300589,½­Áú´¬Í§,15.39,15.94,15.39,15.59,15.61,-0.22,-1.4094,2.2408,1095350,17145320.5,1734006690.0,752293210.5
2018-02-13,'300589,½­Áú´¬Í§,15.61,16.05,15.45,15.55,15.55,0.06,0.3859,2.1806,1065912,16865530.05,1758794310.0,763047239.5
2018-02-12,'300589,½­Áú´¬Í§,15.55,15.59,15.01,15.01,14.81,0.74,4.9966,2.0463,1000267,15410558.47,1752034050.0,760114322.5
2018-02-09,'300589,½­Áú´¬Í§,14.81,15.5,14.67,15.1,15.73,-0.92,-5.8487,2.4204,1183150,17768751.28,1668657510.0,723941679.5
2018-02-08,'300589,½­Áú´¬Í§,15.73,16.19,15.41,15.75,15.63,0.1,0.6398,2.5023,1223150,19359678.3,1772314830.0,768913073.5
2018-02-07,'300589,½­Áú´¬Í§,15.63,15.95,14.88,15.76,15.25,0.38,2.4918,2.0166,985730,15315717.3,1761047730.0,764024878.5
2018-02-06,'300589,½­Áú´¬Í§,15.25,16.95,15.21,16.95,16.89,-1.64,-9.7099,2.9967,1464825,23153880.2,1718232750.0,745449737.5
2018-02-05,'300589,½­Áú´¬Í§,16.89,17.67,16.85,17.01,17.68,-0.79,-4.4683,1.3861,677560,11682995.23,1903013190.0,825616135.5
2018-02-02,'300589,½­Áú´¬Í§,17.68,18.32,16.3,18.05,18.11,-0.43,-2.3744,1.7131,837407,14912464.89,1992023280.0,864232876.0
2018-02-01,'300589,½­Áú´¬Í§,18.11,20.3,18.1,20.02,19.96,-1.85,-9.2685,3.0793,1505237,28895148.02,2040471810.0,885252114.5
2018-01-31,'300589,½­Áú´¬Í§,19.96,21.57,19.9,21.23,21.37,-1.41,-6.598,3.4019,1662906,34175650.91,2248913160.0,975683722.0
2018-01-30,'300589,½­Áú´¬Í§,21.37,21.59,21.14,21.28,21.18,0.19,0.8971,1.2026,587845,12557184.95,2407779270.0,1044607271.5
2018-01-29,'300589,½­Áú´¬Í§,21.18,22.07,21.04,21.88,21.9,-0.72,-3.2877,2.4311,1188370,25546022.2,2386371780.0,1035319701.0
2018-01-26,'300589,½­Áú´¬Í§,21.9,22.49,21.85,22.42,22.48,-0.58,-2.5801,3.069,1500190,33176520.7,2467494900.0,1070514705.0
2018-01-25,'300589,½­Áú´¬Í§,22.48,23.85,21.82,21.82,22.04,0.44,1.9964,5.9072,2887570,66015355.21,2532844080.0,1098866236.0
2018-01-24,'300589,½­Áú´¬Í§,22.04,22.2,21.5,21.62,21.85,0.19,0.8696,2.8211,1378988,30176345.9,2483268840.0,1077358178.0
2018-01-23,'300589,½­Áú´¬Í§,21.85,22.0,21.3,21.59,21.73,0.12,0.5522,2.885,1410265,30804760.15,2461861350.0,1068070607.5
2018-01-22,'300589,½­Áú´¬Í§,21.73,22.48,20.82,21.97,23.13,-1.4,-6.0527,5.7225,2797265,60161377.28,2448340830.0,1062204773.5
2018-01-19,'300589,½­Áú´¬Í§,23.13,24.3,22.74,22.74,22.73,0.4,1.7598,4.6044,2250743,52968817.29,2606080230.0,1130639503.5
2018-01-18,'300589,½­Áú´¬Í§,22.73,22.98,22.6,22.62,22.78,-0.05,-0.2195,1.3413,655661,14934603.87,2561011830.0,1111086723.5
2018-01-17,'300589,½­Áú´¬Í§,22.78,22.86,22.11,22.3,22.35,0.43,1.9239,1.9755,965678,21747468.46,2566645380.0,1113530821.0
2018-01-16,'300589,½­Áú´¬Í§,22.35,22.73,22.16,22.39,22.41,-0.06,-0.2677,1.7728,866597,19447981.22,2518196850.0,1092511582.5
2018-01-15,'300589,½­Áú´¬Í§,22.41,23.2,22.3,22.5,22.98,-0.57,-2.4804,2.078,1015790,23095377.8,2524957110.0,1095444499.5
2018-01-12,'300589,½­Áú´¬Í§,22.98,23.4,22.94,23.26,23.29,-0.31,-1.331,3.7021,1042927,24089210.71,2589179580.0,647369580.0
2018-01-11,'300589,½­Áú´¬Í§,23.29,23.48,22.92,23.03,23.29,0.0,0.0,4.2078,1185379,27560431.87,2624107590.0,656102590.0
2018-01-10,'300589,½­Áú´¬Í§,23.29,23.6,22.91,23.6,23.66,-0.37,-1.5638,4.5538,1282856,29776581.64,2624107590.0,656102590.0
2018-01-09,'300589,½­Áú´¬Í§,23.66,24.0,23.44,23.54,23.53,0.13,0.5525,4.271,1203189,28558733.43,2665795860.0,666525860.0
2018-01-08,'300589,½­Áú´¬Í§,23.53,23.81,23.21,23.79,23.8,-0.27,-1.1345,4.2159,1187670,27817223.9,2651148630.0,662863630.0
2018-01-05,'300589,½­Áú´¬Í§,23.8,24.22,23.7,24.22,24.22,-0.42,-1.7341,4.9476,1393780,33290160.4,2681569800.0,670469800.0
2018-01-04,'300589,½­Áú´¬Í§,24.22,24.8,24.16,24.78,24.7,-0.48,-1.9433,4.8072,1354227,33043210.52,2728891620.0,682301620.0
2018-01-03,'300589,½­Áú´¬Í§,24.7,24.85,24.1,24.22,24.45,0.25,1.0225,6.4907,1828507,44626273.92,2782973700.0,695823700.0
2018-01-02,'300589,½­Áú´¬Í§,24.45,25.4,24.15,25.4,24.7,-0.25,-1.0121,5.0195,1414040,34707094.8,2754805950.0,688780950.0
2017-12-29,'300589,½­Áú´¬Í§,24.7,25.51,24.4,24.45,24.28,0.42,1.7298,7.4635,2102550,52548658.3,2782973700.0,695823700.0
2017-12-28,'300589,½­Áú´¬Í§,24.28,24.76,23.87,23.87,24.1,0.18,0.7469,4.4328,1248770,30465873.9,2735651880.0,683991880.0
2017-12-27,'300589,½­Áú´¬Í§,24.1,24.38,23.56,23.76,23.83,0.27,1.133,5.2,1464890,35420997.9,2715371100.0,678921100.0
2017-12-26,'300589,½­Áú´¬Í§,23.83,24.05,23.02,23.02,23.46,0.37,1.5772,3.041,856680,20320488.6,2684949930.0,671314930.0
2017-12-25,'300589,½­Áú´¬Í§,23.46,24.6,23.2,24.5,24.5,-1.04,-4.2449,4.3628,1229040,29230757.4,2643261660.0,660891660.0
2017-12-22,'300589,½­Áú´¬Í§,24.5,24.9,24.48,24.81,24.92,-0.42,-1.6854,3.1448,885910,21785738.4,2760439500.0,690189500.0
2017-12-21,'300589,½­Áú´¬Í§,24.92,24.98,24.16,24.7,24.87,0.05,0.201,4.2922,1209149,29876561.92,2807761320.0,702021320.0
2017-12-20,'300589,½­Áú´¬Í§,24.87,25.0,24.48,24.95,24.95,-0.08,-0.3206,4.4359,1249629,30800054.9,2802127770.0,700612770.0
2017-12-19,'300589,½­Áú´¬Í§,24.95,25.18,24.42,24.42,24.78,0.17,0.686,5.2473,1478207,36745529.77,2811141450.0,702866450.0
2017-12-18,'300589,½­Áú´¬Í§,24.78,25.51,24.52,24.52,24.25,0.53,2.1856,7.7342,2178805,54285412.28,2791987380.0,698077380.0
2017-12-15,'300589,½­Áú´¬Í§,24.25,24.66,23.77,23.92,23.75,0.5,2.1053,5.291,1490537,36201898.14,2732271750.0,683146750.0
2017-12-14,'300589,½­Áú´¬Í§,23.75,24.0,23.48,23.8,24.01,-0.26,-1.0829,3.5104,988920,23411506.0,2675936250.0,669061250.0
2017-12-13,'300589,½­Áú´¬Í§,24.01,24.23,23.47,23.82,23.82,0.19,0.7976,3.0886,870083,20843426.3,2705230710.0,676385710.0
2017-12-12,'300589,½­Áú´¬Í§,23.82,24.89,23.7,24.6,24.8,-0.98,-3.9516,5.0236,1415197,34206622.08,2683823220.0,671033220.0
2017-12-11,'300589,½­Áú´¬Í§,24.8,25.03,24.57,24.57,24.75,0.05,0.202,4.0989,1154706,28610537.71,2794240800.0,698640800.0
2017-12-08,'300589,½­Áú´¬Í§,24.75,25.17,24.31,24.68,24.66,0.09,0.365,5.5954,1576267,39113270.92,2788607250.0,697232250.0
2017-12-07,'300589,½­Áú´¬Í§,24.66,25.68,24.15,24.2,24.68,-0.02,-0.081,8.4905,2391870,59801344.22,2778466860.0,694696860.0
2017-12-06,'300589,½­Áú´¬Í§,24.68,24.68,23.36,24.08,24.41,0.27,1.1061,8.5056,2396125,57167377.91,2780720280.0,695260280.0
2017-12-05,'300589,½­Áú´¬Í§,24.41,25.8,23.42,23.42,23.45,0.96,4.0938,13.1009,3690657,92208855.94,2750299110.0,687654110.0
2017-12-04,'300589,½­Áú´¬Í§,23.45,24.3,23.3,24.28,24.42,-0.97,-3.9722,3.4415,969500,23028992.55,2642134950.0,660609950.0
2017-12-01,'300589,½­Áú´¬Í§,24.42,24.49,23.57,24.15,24.13,0.29,1.2018,4.5043,1268910,30641911.25,2751425820.0,687935820.0
2017-11-30,'300589,½­Áú´¬Í§,24.13,24.44,23.7,23.95,23.85,0.28,1.174,5.1582,1453113,35149144.03,2718751230.0,679766230.0
2017-11-29,'300589,½­Áú´¬Í§,23.85,23.88,23.51,23.53,23.7,0.15,0.6329,3.2024,902143,21403859.34,2687203350.0,671878350.0
2017-11-28,'300589,½­Áú´¬Í§,23.7,23.78,22.93,22.93,23.17,0.53,2.2874,2.5004,704384,16608628.25,2670302700.0,667652700.0
2017-11-27,'300589,½­Áú´¬Í§,23.17,23.65,22.0,23.28,23.24,-0.07,-0.3012,2.5853,728300,16974317.41,2610587070.0,652722070.0
2017-11-24,'300589,½­Áú´¬Í§,23.24,23.88,23.0,23.13,23.2,0.04,0.1724,2.2543,635060,14919479.4,2618474040.0,654694040.0
2017-11-23,'300589,½­Áú´¬Í§,23.2,24.06,22.66,24.06,24.06,-0.86,-3.5744,4.2372,1193675,28207381.25,2613967200.0,653567200.0
2017-11-22,'300589,½­Áú´¬Í§,24.06,24.54,23.13,23.31,23.2,0.86,3.7069,6.7231,1893954,45200382.23,2710864260.0,677794260.0
2017-11-21,'300589,½­Áú´¬Í§,23.2,23.95,22.88,23.69,23.55,-0.35,-1.4862,3.2118,904795,21097748.18,2613967200.0,653567200.0
