ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-09-02,'000799,¾Æ¹í¾Æ,20.88,21.47,20.74,21.3,21.23,-0.35,-1.6486,3.5957,8061535,169967794.54,6784517102.4,4681331266.32
2016-09-01,'000799,¾Æ¹í¾Æ,21.23,21.77,21.12,21.56,21.7,-0.47,-2.1659,4.7495,10648394,228313107.12,6898242245.4,4759801857.47
2016-08-31,'000799,¾Æ¹í¾Æ,21.7,22.29,20.96,21.0,20.9,0.8,3.8278,8.8893,19929934,433914536.42,7050958866.0,4865176651.3
2016-08-30,'000799,¾Æ¹í¾Æ,20.9,20.95,20.73,20.94,20.61,0.29,1.4071,2.6539,5950111,124155703.07,6791015682.0,4685815300.1
2016-08-29,'000799,¾Æ¹í¾Æ,20.61,20.78,20.4,20.4,20.45,0.16,0.7824,1.8926,4243286,87593460.98,6696786277.8,4620796810.29
2016-08-26,'000799,¾Æ¹í¾Æ,20.45,20.66,20.41,20.53,20.52,-0.07,-0.3411,1.9589,4391789,90211047.62,6644797641.0,4584924540.05
2016-08-25,'000799,¾Æ¹í¾Æ,20.52,20.75,20.28,20.75,20.79,-0.27,-1.2987,2.4127,5409386,110587539.97,6667542669.6,4600618658.28
2016-08-24,'000799,¾Æ¹í¾Æ,20.79,20.84,20.61,20.75,20.74,0.05,0.2411,2.2118,4958882,102757238.14,6755273494.2,4661153114.31
2016-08-23,'000799,¾Æ¹í¾Æ,20.74,21.15,20.6,20.99,21.03,-0.29,-1.379,3.4053,7634762,158517076.48,6739027045.2,4649943029.86
2016-08-22,'000799,¾Æ¹í¾Æ,21.03,21.48,21.0,21.21,21.23,-0.2,-0.9421,2.7411,6145653,130564883.75,6833256449.4,4714961519.67
2016-08-19,'000799,¾Æ¹í¾Æ,21.23,21.55,21.19,21.39,21.57,-0.34,-1.5763,3.071,6885200,146640036.59,6898242245.4,4759801857.47
2016-08-18,'000799,¾Æ¹í¾Æ,21.57,21.78,21.45,21.68,21.79,-0.22,-1.0096,3.9754,8913014,192560768.77,7008718098.6,4836030431.73
2016-08-17,'000799,¾Æ¹í¾Æ,21.79,21.87,21.41,21.57,21.57,0.22,1.0199,4.7242,10591664,229486079.95,7080202474.2,4885354803.31
2016-08-16,'000799,¾Æ¹í¾Æ,21.57,21.79,21.38,21.64,21.61,-0.04,-0.1851,5.5787,12507538,269337810.77,7008718098.6,4836030431.73
2016-08-15,'000799,¾Æ¹í¾Æ,21.61,21.9,20.86,20.99,20.98,0.63,3.0029,6.5396,14661841,314368433.36,7021715257.8,4844998499.29
2016-08-12,'000799,¾Æ¹í¾Æ,20.98,20.99,20.5,20.99,21.07,-0.09,-0.4271,4.4507,9978505,207155042.2,6817010000.4,4703751435.22
2016-08-11,'000799,¾Æ¹í¾Æ,21.07,21.4,21.02,21.15,21.19,-0.12,-0.5663,4.071,9127324,193810565.48,6846253608.6,4723929587.23
2016-08-10,'000799,¾Æ¹í¾Æ,21.19,21.41,21.05,21.09,21.19,0.0,0.0,4.1155,9227065,195804807.89,6885245086.2,4750833789.91
2016-08-09,'000799,¾Æ¹í¾Æ,21.19,21.41,20.8,20.98,21.06,0.13,0.6173,5.1153,11468510,242546342.62,6885245086.2,4750833789.91
2016-08-08,'000799,¾Æ¹í¾Æ,21.06,21.3,20.15,20.51,20.59,0.47,2.2827,6.0044,13461892,279749253.63,6843004318.8,4721687570.34
2016-08-05,'000799,¾Æ¹í¾Æ,20.59,21.15,20.56,21.15,21.15,-0.56,-2.6478,4.4617,10003183,207437721.04,6690287698.2,4616312776.51
2016-08-04,'000799,¾Æ¹í¾Æ,21.15,21.18,20.36,20.7,20.7,0.45,2.1739,4.7803,10717625,222555112.59,6872247927.0,4741865722.35
2016-08-03,'000799,¾Æ¹í¾Æ,20.7,20.93,20.52,20.69,20.8,-0.1,-0.4808,3.004,6735120,139414644.89,6726029886.0,4640974962.3
2016-08-02,'000799,¾Æ¹í¾Æ,20.8,20.84,20.38,20.58,20.63,0.17,0.824,3.2508,7288447,150316206.4,6758522784.0,4663395131.2
2016-08-01,'000799,¾Æ¹í¾Æ,20.63,21.9,20.51,21.89,22.0,-1.37,-6.2273,5.2106,11682348,243287948.62,6703284857.4,4625280844.07
2016-07-29,'000799,¾Æ¹í¾Æ,22.0,22.46,21.76,21.98,21.98,0.02,0.091,4.2776,9590482,212390352.95,7148437560.0,4932437158.0
2016-07-28,'000799,¾Æ¹í¾Æ,21.98,22.08,21.61,21.69,21.85,0.13,0.595,3.998,8963683,196257970.81,7141938980.4,4927953124.22
2016-07-27,'000799,¾Æ¹í¾Æ,21.85,23.1,21.35,23.05,23.0,-1.15,-5.0,7.1285,15982173,355329751.51,7099698213.0,4898806904.65
2016-07-26,'000799,¾Æ¹í¾Æ,23.0,23.02,22.37,22.5,22.5,0.5,2.2222,5.3067,11897701,270095994.72,7473366540.0,5156638847.0
2016-07-25,'000799,¾Æ¹í¾Æ,22.5,22.9,22.28,22.4,22.39,0.11,0.4913,3.7289,8360294,188784861.2,7310902050.0,5044538002.5
2016-07-22,'000799,¾Æ¹í¾Æ,22.39,23.11,22.32,22.95,23.03,-0.64,-2.779,5.0185,11251631,254264912.22,7275159862.2,5019875816.71
2016-07-21,'000799,¾Æ¹í¾Æ,23.03,23.23,22.56,22.61,22.7,0.33,1.4537,6.0664,13600955,313325539.71,7483114409.4,5163364897.67
2016-07-20,'000799,¾Æ¹í¾Æ,22.7,22.99,22.61,22.69,22.64,0.06,0.265,4.8384,10847874,247235871.7,7375887846.0,5089378340.3
2016-07-19,'000799,¾Æ¹í¾Æ,22.64,23.41,22.3,23.4,23.42,-0.78,-3.3305,9.0804,20358476,461459567.76,7356392107.2,5075926238.96
2016-07-18,'000799,¾Æ¹í¾Æ,23.42,23.75,23.3,23.54,23.69,-0.27,-1.1397,4.1348,9270242,218205441.25,7609836711.6,5250803556.38
2016-07-15,'000799,¾Æ¹í¾Æ,23.69,23.92,23.43,23.8,23.79,-0.1,-0.4203,4.8912,10966264,259018673.37,7697567536.2,5311338012.41
2016-07-14,'000799,¾Æ¹í¾Æ,23.79,24.02,23.33,23.7,23.78,0.01,0.0421,7.8167,17525069,414203013.61,7730060434.2,5333758181.31
2016-07-13,'000799,¾Æ¹í¾Æ,23.78,24.86,23.58,24.85,24.95,-1.17,-4.6894,14.503,32515987,776488935.81,7726811144.4,5331516164.42
2016-07-12,'000799,¾Æ¹í¾Æ,24.95,25.75,24.5,25.02,25.28,-0.33,-1.3054,9.8902,22174051,554425126.53,8106978051.0,5593832140.55
2016-07-11,'000799,¾Æ¹í¾Æ,25.28,26.29,24.69,24.83,24.82,0.46,1.8533,12.8803,28877780,740073666.33,8214204614.4,5667818697.92
2016-07-08,'000799,¾Æ¹í¾Æ,24.82,25.22,24.61,24.87,25.0,-0.18,-0.72,4.6439,10411746,259049130.84,8064737283.6,5564685920.98
2016-07-07,'000799,¾Æ¹í¾Æ,25.0,25.9,24.9,25.47,25.84,-0.84,-3.2508,10.6428,23861253,601096645.15,8123224500.0,5605042225.0
2016-07-06,'000799,¾Æ¹í¾Æ,25.84,26.0,24.12,24.54,24.35,1.49,6.1191,14.9485,33514787,843710965.19,8396164843.2,5793371643.76
2016-07-05,'000799,¾Æ¹í¾Æ,24.35,24.5,23.43,23.73,23.6,0.75,3.178,9.0839,20366247,489862879.75,7912020663.0,5459311127.15
2016-07-04,'000799,¾Æ¹í¾Æ,23.6,24.12,23.3,23.3,23.52,0.08,0.3401,6.0702,13609526,322728110.06,7668323928.0,5291159860.4
2016-07-01,'000799,¾Æ¹í¾Æ,23.52,23.84,23.28,23.56,23.8,-0.28,-1.1765,5.5303,12399107,291590700.36,7642329609.6,5273223725.28
2016-06-30,'000799,¾Æ¹í¾Æ,23.8,25.3,23.56,23.56,23.59,0.21,0.8902,10.206,22882003,556149911.38,7733309724.0,5336000198.2
2016-06-29,'000799,¾Æ¹í¾Æ,23.59,23.95,23.3,23.55,23.49,0.1,0.4257,5.0228,11261295,265635931.37,7665074638.2,5288917843.51
2016-06-28,'000799,¾Æ¹í¾Æ,23.49,23.79,23.2,23.4,23.66,-0.17,-0.7185,5.3386,11969185,280258228.57,7632581740.2,5266497674.61
2016-06-27,'000799,¾Æ¹í¾Æ,23.66,24.16,23.12,23.15,23.23,0.43,1.8511,6.8828,15431394,366941522.69,7687819666.8,5304611961.74
2016-06-24,'000799,¾Æ¹í¾Æ,23.23,24.05,22.22,23.5,23.51,-0.28,-1.191,7.1229,15969566,372399275.59,7548100205.4,5208205235.47
2016-06-23,'000799,¾Æ¹í¾Æ,23.51,24.37,23.3,24.09,24.19,-0.68,-2.8111,6.5142,14604987,347119057.0,7639080319.8,5270981708.39
2016-06-22,'000799,¾Æ¹í¾Æ,24.19,24.38,22.89,23.0,23.28,0.91,3.9089,8.3753,18777571,448283813.0,7860032026.2,5423438856.91
2016-06-21,'000799,¾Æ¹í¾Æ,23.28,24.0,22.92,23.68,23.69,-0.41,-1.7307,7.0928,15902169,373398597.8,7564346654.4,5219415319.92
2016-06-20,'000799,¾Æ¹í¾Æ,23.69,24.08,22.86,23.71,23.75,-0.06,-0.2526,7.8521,17604514,413857323.84,7697567536.2,5311338012.41
2016-06-17,'000799,¾Æ¹í¾Æ,23.75,25.1,23.31,23.95,23.98,-0.23,-0.9591,11.5445,25883062,622915843.53,7717063275.0,5324790113.75
2016-06-16,'000799,¾Æ¹í¾Æ,23.98,24.8,22.71,22.85,23.1,0.88,3.8095,14.0106,31412112,744813268.89,7791796940.4,5376356502.22
2016-06-15,'000799,¾Æ¹í¾Æ,23.1,23.58,21.3,21.3,21.71,1.39,6.4026,13.6697,30647699,688658915.91,7505859438.0,5179059015.9
2016-06-14,'000799,¾Æ¹í¾Æ,21.71,21.97,20.67,20.67,20.8,0.91,4.375,8.9932,20162801,434055015.96,7054208155.8,4867418668.19
2016-06-13,'000799,¾Æ¹í¾Æ,20.8,22.2,20.68,21.5,21.96,-1.16,-5.2823,8.9242,20008128,431149107.36,6758522784.0,4663395131.2
2016-06-08,'000799,¾Æ¹í¾Æ,21.96,22.49,21.65,22.2,22.67,-0.71,-3.1319,9.7421,21841967,481865879.97,7135440400.8,4923469090.44
2016-06-07,'000799,¾Æ¹í¾Æ,22.67,22.95,21.21,21.48,21.5,1.17,5.4419,16.1282,36159683,804839508.71,7366139976.6,5082652289.63
2016-06-06,'000799,¾Æ¹í¾Æ,21.5,22.04,21.21,22.01,21.34,0.16,0.7498,18.6934,41910970,904360277.73,6985973070.0,4820336313.5
2016-06-03,'000799,¾Æ¹í¾Æ,21.34,21.34,19.08,19.39,19.4,1.94,10.0,12.9032,28929280,597173269.7,6933984433.2,4784464043.26
2016-06-02,'000799,¾Æ¹í¾Æ,19.4,19.47,18.76,18.91,18.98,0.42,2.2129,8.6678,19433302,372530814.24,6303622212.0,4349512766.6
2016-06-01,'000799,¾Æ¹í¾Æ,18.98,19.39,18.76,18.77,18.84,0.14,0.7431,7.2262,16201249,309041467.07,6167152040.4,4255348057.22
2016-05-31,'000799,¾Æ¹í¾Æ,18.84,18.93,18.1,18.1,18.14,0.7,3.8589,7.7383,17349373,322992793.73,6121661983.2,4223959820.76
2016-05-30,'000799,¾Æ¹í¾Æ,18.14,18.51,18.03,18.51,18.6,-0.46,-2.4731,4.0294,9033911,164442262.64,5894211697.2,4067018638.46
2016-05-27,'000799,¾Æ¹í¾Æ,18.6,18.95,18.5,18.5,18.56,0.04,0.2155,6.1429,13772577,258580870.35,6043679028.0,4170151415.4
2016-05-26,'000799,¾Æ¹í¾Æ,18.56,18.88,17.87,18.61,18.63,-0.07,-0.3757,5.2821,11842538,216849328.03,6030681868.8,4161183347.84
2016-05-25,'000799,¾Æ¹í¾Æ,18.63,19.2,18.48,19.1,18.98,-0.35,-1.844,6.3171,14162937,266185772.19,6053426897.4,4176877466.07
2016-05-24,'000799,¾Æ¹í¾Æ,18.98,19.7,18.87,19.7,19.73,-0.75,-3.8013,6.8693,15401171,295264048.06,6167152040.4,4255348057.22
2016-05-23,'000799,¾Æ¹í¾Æ,19.73,19.9,19.07,19.4,19.54,0.19,0.9724,9.6726,21686182,423583175.15,6410848775.4,4423499323.97
2016-05-20,'000799,¾Æ¹í¾Æ,19.54,19.85,18.35,18.63,18.85,0.69,3.6605,13.6987,30712653,593775743.7,6349112269.2,4380901003.06
2016-05-19,'000799,¾Æ¹í¾Æ,18.85,19.29,18.31,18.5,18.57,0.28,1.5078,8.7012,19508126,367406171.2,6124911273.0,4226201837.65
2016-05-18,'000799,¾Æ¹í¾Æ,18.57,18.98,18.0,18.5,18.75,-0.18,-0.96,8.237,18467605,342345130.35,6033931158.6,4163425364.73
2016-05-17,'000799,¾Æ¹í¾Æ,18.75,19.39,18.69,19.35,19.28,-0.53,-2.749,8.4296,18899245,357511178.45,6092418375.0,4203781668.75
2016-05-16,'000799,¾Æ¹í¾Æ,19.28,19.45,18.0,18.2,18.43,0.85,4.612,11.7405,26322337,493873687.28,6264630734.4,4322608563.92
2016-05-13,'000799,¾Æ¹í¾Æ,18.43,18.98,17.45,17.5,17.43,1.0,5.7372,15.1292,33919986,624363706.93,5988441101.4,4132037128.27
2016-05-12,'000799,¾Æ¹í¾Æ,17.43,17.73,16.6,17.7,18.3,-0.87,-4.7541,11.8805,26636290,459416885.43,5663512121.4,3907835439.27
2016-05-11,'000799,¾Æ¹í¾Æ,18.3,19.53,18.18,18.48,18.49,-0.19,-1.0276,19.1393,42910726,811740763.57,5946200334.0,4102890908.7
2016-05-10,'000799,¾Æ¹í¾Æ,18.49,18.85,17.67,18.1,18.28,0.21,1.1488,15.171,34013694,622433547.55,6007936840.2,4145489229.61
2016-05-09,'000799,¾Æ¹í¾Æ,18.28,18.76,17.91,18.23,18.44,-0.16,-0.8677,17.7553,39807605,735938680.38,5939701754.4,4098406874.92
2016-05-06,'000799,¾Æ¹í¾Æ,18.44,20.0,18.44,19.7,19.72,-1.28,-6.4909,23.545,52788261,1018737364.29,5991690391.2,4134279145.16
2016-05-05,'000799,¾Æ¹í¾Æ,19.72,20.2,19.28,20.03,19.67,0.05,0.2542,26.7678,60013911,1183122435.85,6407599485.6,4421257307.08
2016-05-04,'000799,¾Æ¹í¾Æ,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,5.6879,12752421,250840121.07,6391353036.6,4410047222.63
2016-05-03,'000799,¾Æ¹í¾Æ,17.88,17.88,16.16,16.16,16.25,1.63,10.0308,4.2611,9553417,165291738.29,5809730162.4,4008726199.32
2016-04-29,'000799,¾Æ¹í¾Æ,16.25,16.47,15.68,15.81,15.71,0.54,3.4373,6.3024,14130149,228949094.36,5280095925.0,3643277446.25
2016-04-28,'000799,¾Æ¹í¾Æ,15.71,15.88,15.3,15.77,15.89,-0.18,-1.1328,4.5545,10211316,159548202.11,5104634275.8,3522208534.19
2016-04-27,'000799,¾Æ¹í¾Æ,15.89,16.29,15.51,15.51,15.56,0.33,2.1208,5.3997,12106224,192970479.97,5163121492.2,3562564838.21
2016-04-26,'000799,¾Æ¹í¾Æ,15.56,15.79,14.94,15.0,15.33,0.23,1.5003,4.9468,11090698,170700240.55,5055894928.8,3488578280.84
2016-04-25,'000799,¾Æ¹í¾Æ,15.33,16.07,15.3,15.45,15.15,0.18,1.1881,9.8096,21993294,344800486.77,4981161263.4,3437011892.37
2016-04-22,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,4922674047.0,3396655588.35
2016-04-21,'000799,*ST¾Æ¹í,15.15,15.54,15.12,15.33,15.41,-0.26,-1.6872,2.6991,6051331,92991135.62,4922674047.0,3396655588.35
2016-04-20,'000799,*ST¾Æ¹í,15.41,16.38,15.41,16.26,16.22,-0.81,-4.9938,5.1094,11455333,180121968.42,5007155581.8,3454948027.49
2016-04-19,'000799,*ST¾Æ¹í,16.22,16.32,15.98,16.28,16.17,0.05,0.3092,2.3323,5228959,84477777.42,5270348055.6,3636551395.58
2016-04-18,'000799,*ST¾Æ¹í,16.17,16.42,16.1,16.37,16.54,-0.37,-2.237,2.4119,5407461,87653138.61,5254101606.6,3625341311.13
2016-04-15,'000799,*ST¾Æ¹í,16.54,16.63,16.25,16.38,16.39,0.15,0.9152,2.9995,6724942,110754368.6,5374325329.2,3708295936.06
2016-04-14,'000799,*ST¾Æ¹í,16.39,16.47,16.15,16.35,16.33,0.06,0.3674,3.6059,8084541,131681701.6,5325585982.2,3674665682.71
2016-04-13,'000799,*ST¾Æ¹í,16.33,16.68,16.08,16.1,16.03,0.3,1.8715,4.3994,9863485,161129104.34,5306090243.4,3661213581.37
2016-04-12,'000799,*ST¾Æ¹í,16.03,16.3,15.85,16.27,16.4,-0.37,-2.2561,3.8175,8558839,137708916.2,5208611549.4,3593953074.67
2016-04-11,'000799,*ST¾Æ¹í,16.4,16.59,16.2,16.3,16.1,0.3,1.8634,3.6448,8171646,134066207.82,5328835272.0,3676907699.6
2016-04-08,'000799,*ST¾Æ¹í,16.1,16.65,15.95,16.65,16.67,-0.57,-3.4193,5.4698,12263409,199317948.19,5231356578.0,3609647192.9
2016-04-07,'000799,*ST¾Æ¹í,16.67,17.45,16.6,16.94,16.94,-0.27,-1.5939,6.0872,13647577,231239130.25,5416566096.6,3737442155.63
2016-04-06,'000799,*ST¾Æ¹í,16.94,16.94,16.03,16.11,16.13,0.81,5.0217,6.1259,13734441,227799080.5,5504296921.2,3797976611.66
2016-04-05,'000799,*ST¾Æ¹í,16.13,16.15,15.65,15.72,15.73,0.4,2.5429,3.5362,7928221,126732407.82,5241104447.4,3616373243.57
2016-04-01,'000799,*ST¾Æ¹í,15.73,15.77,15.42,15.43,15.5,0.23,1.4839,3.6316,8142159,127056199.45,5111132855.4,3526692567.97
2016-03-31,'000799,*ST¾Æ¹í,15.5,15.68,15.44,15.52,15.55,-0.05,-0.3215,2.9338,6577564,102283697.42,5036399190.0,3475126179.5
2016-03-30,'000799,*ST¾Æ¹í,15.55,15.57,15.16,15.32,15.15,0.4,2.6403,2.9674,6653021,102347405.01,5052645639.0,3486336263.95
2016-03-29,'000799,*ST¾Æ¹í,15.15,15.69,14.91,15.58,15.67,-0.52,-3.3184,4.0523,9085288,138997434.15,4922674047.0,3396655588.35
2016-03-28,'000799,*ST¾Æ¹í,15.67,15.86,15.3,15.44,15.27,0.4,2.6195,5.2481,11766313,184429982.36,5091637116.6,3513240466.63
2016-03-25,'000799,*ST¾Æ¹í,15.27,15.44,14.63,14.63,14.7,0.57,3.8776,6.0092,13472738,205967999.81,4961665524.6,3423559791.03
2016-03-24,'000799,*ST¾Æ¹í,14.7,14.95,14.5,14.62,14.75,-0.05,-0.339,2.9823,6686286,98627432.43,4776456006.0,3295764828.3
2016-03-23,'000799,*ST¾Æ¹í,14.75,14.8,14.51,14.71,14.75,0.0,0.0,2.2307,5001184,73481695.99,4792702455.0,3306974912.75
2016-03-22,'000799,*ST¾Æ¹í,14.75,14.92,14.44,14.48,14.63,0.12,0.8202,3.2268,7234558,106653007.14,4792702455.0,3306974912.75
2016-03-21,'000799,*ST¾Æ¹í,14.63,14.82,14.41,14.41,14.34,0.29,2.0223,3.5889,8046399,117710879.3,4753710977.4,3280070710.07
2016-03-18,'000799,*ST¾Æ¹í,14.34,14.38,14.0,14.01,14.02,0.32,2.2825,4.0029,8974681,127758254.88,4659481573.2,3215052220.26
2016-03-17,'000799,*ST¾Æ¹í,14.02,14.06,13.51,13.71,13.7,0.32,2.3358,3.1133,6980172,96768332.52,4555504299.6,3143307679.78
2016-03-16,'000799,*ST¾Æ¹í,13.7,14.25,13.7,14.12,13.98,-0.28,-2.0029,2.3914,5361640,74476850.82,4451527026.0,3071563139.3
2016-03-15,'000799,*ST¾Æ¹í,13.98,14.19,13.94,14.16,14.18,-0.2,-1.4104,2.5926,5812584,81756672.78,4542507140.4,3134339612.22
2016-03-14,'000799,*ST¾Æ¹í,14.18,14.38,13.9,14.01,13.97,0.21,1.5032,5.3356,11962497,168871489.15,4607492936.4,3179179950.02
2016-03-11,'000799,*ST¾Æ¹í,13.97,13.97,13.5,13.5,13.73,0.24,1.748,2.847,6383019,88117282.27,4539257850.6,3132097595.33
2016-03-10,'000799,*ST¾Æ¹í,13.73,13.98,13.62,13.62,13.74,-0.01,-0.0728,3.3697,7554861,104242840.92,4461274895.4,3078289189.97
2016-03-09,'000799,*ST¾Æ¹í,13.74,13.79,13.23,13.37,13.6,0.14,1.0294,2.9683,6654941,90000976.8,4464524185.2,3080531206.86
2016-03-08,'000799,*ST¾Æ¹í,13.6,13.7,13.15,13.7,13.77,-0.17,-1.2346,2.5021,5609766,75150726.09,4419034128.0,3049142970.4
2016-03-07,'000799,*ST¾Æ¹í,13.77,13.97,13.67,13.7,13.7,0.07,0.5109,3.0584,6857026,94683834.59,4474272054.6,3087257257.53
2016-03-04,'000799,*ST¾Æ¹í,13.7,13.76,12.84,13.54,13.52,0.18,1.3314,3.4066,7637730,101872343.45,4451527026.0,3071563139.3
2016-03-03,'000799,*ST¾Æ¹í,13.52,13.85,13.43,13.53,13.53,-0.01,-0.0739,2.9041,6511030,88905850.61,4393039809.6,3031206835.28
2016-03-02,'000799,*ST¾Æ¹í,13.53,13.53,12.89,12.9,12.89,0.64,4.9651,3.7994,8518310,113562885.06,4396289099.4,3033448852.17
2016-03-01,'000799,*ST¾Æ¹í,12.89,13.1,12.51,12.7,12.88,0.01,0.0776,2.9672,6652403,85067636.92,4188334552.2,2889959771.21
2016-02-29,'000799,*ST¾Æ¹í,12.88,13.56,12.88,13.56,13.56,-0.68,-5.0147,2.5658,5752646,74516543.0,4185085262.4,2887717754.32
2016-02-26,'000799,*ST¾Æ¹í,13.56,13.99,13.42,13.88,14.13,-0.57,-4.034,3.9465,8848114,120548908.79,4406036968.8,3040174902.84
2016-02-25,'000799,*ST¾Æ¹í,14.13,14.68,14.13,14.68,14.87,-0.74,-4.9765,5.6536,12675551,181166129.83,4591246487.4,3167969865.57
2016-02-24,'000799,*ST¾Æ¹í,14.87,15.2,14.46,14.9,15.14,-0.27,-1.7834,6.8459,15348684,227489478.13,4831693932.6,3333879115.43
2016-02-23,'000799,*ST¾Æ¹í,15.14,15.35,14.9,15.15,15.18,-0.04,-0.2635,3.3703,7556347,114378425.86,4919424757.2,3394413571.46
2016-02-22,'000799,*ST¾Æ¹í,15.18,15.38,15.06,15.2,15.03,0.15,0.998,2.894,6488354,98793876.49,4932421916.4,3403381639.02
2016-02-19,'000799,*ST¾Æ¹í,15.03,15.12,14.62,14.71,14.64,0.39,2.6639,3.2452,7275748,108344218.12,4883682569.4,3369751385.67
2016-02-18,'000799,*ST¾Æ¹í,14.64,15.02,14.52,14.9,14.86,-0.22,-1.4805,3.6114,8096861,119531617.05,4756960267.2,3282312726.96
2016-02-17,'000799,*ST¾Æ¹í,14.86,15.15,14.68,14.86,14.93,-0.07,-0.4689,3.5787,8023552,119481456.52,4828444642.8,3331637098.54
2016-02-16,'000799,*ST¾Æ¹í,14.93,14.97,14.4,14.5,14.26,0.67,4.6985,3.9044,8753811,128720460.96,4851189671.4,3347331216.77
2016-02-15,'000799,*ST¾Æ¹í,14.26,14.39,13.66,13.68,14.37,-0.11,-0.7655,2.531,5674484,80103349.99,4633487254.8,3197116085.14
2016-02-05,'000799,*ST¾Æ¹í,14.37,14.56,13.76,13.86,13.87,0.5,3.6049,3.7155,8330250,119305104.36,4669229442.6,3221778270.93
2016-02-04,'000799,*ST¾Æ¹í,13.87,13.95,13.45,13.5,13.52,0.35,2.5888,3.0199,6770643,93071860.56,4506764952.6,3109677426.43
2016-02-03,'000799,*ST¾Æ¹í,13.52,13.53,12.94,13.06,13.12,0.4,3.0488,2.8579,6407503,84670464.16,4393039809.6,3031206835.28
2016-02-02,'000799,*ST¾Æ¹í,13.12,13.18,12.71,12.76,12.7,0.42,3.3071,2.3718,5317584,69290270.15,4263068217.6,2941526159.68
2016-02-01,'000799,*ST¾Æ¹í,12.7,12.97,12.55,12.95,12.86,-0.16,-1.2442,2.1671,4858575,62139078.41,4126598046.0,2847361450.3
2016-01-29,'000799,*ST¾Æ¹í,12.86,12.93,12.12,12.28,12.58,0.28,2.2258,3.181,7131955,89686844.39,4178586682.8,2883233720.54
2016-01-28,'000799,*ST¾Æ¹í,12.58,13.22,12.58,13.15,13.24,-0.66,-4.9849,3.3424,7493809,96302127.03,4087606568.4,2820457247.62
2016-01-27,'000799,*ST¾Æ¹í,13.24,13.89,13.23,13.75,13.93,-0.69,-4.9533,3.4812,7804879,103857087.7,4302059695.2,2968430362.36
2016-01-26,'000799,*ST¾Æ¹í,13.93,14.7,13.93,14.5,14.66,-0.73,-4.9795,2.5189,5647486,80533943.54,4526260691.4,3123129527.77
2016-01-25,'000799,*ST¾Æ¹í,14.66,14.8,14.51,14.68,14.54,0.12,0.8253,2.0465,4588321,67088960.77,4763458846.8,3286796760.74
2016-01-22,'000799,*ST¾Æ¹í,14.54,14.7,14.2,14.55,14.42,0.12,0.8322,2.128,4771065,68926513.35,4724467369.2,3259892558.06
2016-01-21,'000799,*ST¾Æ¹í,14.42,14.98,14.42,14.58,14.76,-0.34,-2.3035,2.3731,5320451,78235898.82,4685475891.6,3232988355.38
2016-01-20,'000799,*ST¾Æ¹í,14.76,15.18,14.68,14.95,15.06,-0.3,-1.992,3.1193,6993478,104296081.2,4795951744.8,3309216929.64
2016-01-19,'000799,*ST¾Æ¹í,15.06,15.11,14.51,14.55,14.69,0.37,2.5187,3.1443,7049615,104674331.37,4893430438.8,3376477436.34
2016-01-18,'000799,*ST¾Æ¹í,14.69,15.1,14.01,14.12,14.42,0.27,1.8724,3.5156,7882083,114013091.07,4773206716.2,3293522811.41
2016-01-15,'000799,*ST¾Æ¹í,14.42,14.93,14.3,14.74,14.74,-0.32,-2.171,2.8943,6489029,95035009.62,4685475891.6,3232988355.38
2016-01-14,'000799,*ST¾Æ¹í,14.74,14.85,13.86,13.97,14.29,0.45,3.1491,3.1213,6997913,100361102.34,4789453165.2,3304732895.86
2016-01-13,'000799,*ST¾Æ¹í,14.29,14.81,14.06,14.7,14.55,-0.26,-1.7869,2.5881,5802664,84501455.68,4643235124.2,3203842135.81
2016-01-12,'000799,*ST¾Æ¹í,14.55,14.99,14.28,14.78,14.81,-0.26,-1.7556,3.0739,6891740,100863949.89,4727716659.0,3262134574.95
2016-01-11,'000799,*ST¾Æ¹í,14.81,15.97,14.81,15.9,15.59,-0.78,-5.0032,5.0158,11245439,174825826.24,4812198193.8,3320427014.09
2016-01-08,'000799,*ST¾Æ¹í,15.59,16.0,15.04,15.9,15.83,-0.24,-1.5161,5.1972,11652318,180685407.57,5065642798.2,3495304331.51
2016-01-07,'000799,*ST¾Æ¹í,15.83,16.47,15.83,16.42,16.66,-0.83,-4.982,0.8453,1895200,30429433.64,5143625753.4,3549112736.87
2016-01-06,'000799,*ST¾Æ¹í,16.66,16.7,16.33,16.36,16.36,0.3,1.8337,2.9511,6616386,109287536.54,5413316806.8,3735200138.74
2016-01-05,'000799,*ST¾Æ¹í,16.36,16.75,16.16,16.17,17.01,-0.65,-3.8213,4.7084,10556337,172979278.22,5315838112.8,3667939632.04
2016-01-04,'000799,*ST¾Æ¹í,17.01,18.09,17.01,17.91,17.9,-0.89,-4.9721,3.2361,7255304,125942127.14,5527041949.8,3813670729.89
