ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-09-03,'000662,*STË÷Ü½,4.84,4.92,4.69,4.8,4.69,0.15,3.1983,1.0596,3051583,14697139.41,1393867728.0,1393867728.0
2012-08-31,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,1350669348.0,1350669348.0
2012-08-30,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,1350669348.0,1350669348.0
2012-08-29,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,1350669348.0,1350669348.0
2012-08-28,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,1350669348.0,1350669348.0
2012-08-27,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,1350669348.0,1350669348.0
2012-08-24,'000662,*STË÷Ü½,4.69,4.86,4.63,4.83,4.87,-0.18,-3.6961,0.9572,2756620,12954174.22,1350669348.0,1350669348.0
2012-08-23,'000662,*STË÷Ü½,4.87,4.87,4.63,4.63,4.64,0.23,4.9569,1.4187,4085808,19648228.62,1402507404.0,1402507404.0
2012-08-22,'000662,*STË÷Ü½,4.64,4.69,4.45,4.5,4.5,0.14,3.1111,0.9172,2641322,12199630.21,1336269888.0,1336269888.0
2012-08-21,'000662,*STË÷Ü½,4.5,4.58,4.4,4.41,4.41,0.09,2.0408,0.619,1782720,8055342.78,1295951400.0,1295951400.0
2012-08-20,'000662,*STË÷Ü½,4.41,4.45,4.36,4.41,4.41,0.0,0.0,0.3371,970691,4275894.93,1270032372.0,1270032372.0
2012-08-17,'000662,*STË÷Ü½,4.41,4.45,4.3,4.41,4.41,0.0,0.0,0.2654,764298,3365125.64,1270032372.0,1270032372.0
2012-08-16,'000662,*STË÷Ü½,4.41,4.54,4.41,4.45,4.43,-0.02,-0.4515,0.3115,897102,3994555.72,1270032372.0,1270032372.0
2012-08-15,'000662,*STË÷Ü½,4.43,4.55,4.41,4.55,4.52,-0.09,-1.9912,0.2817,811199,3612197.58,1275792156.0,1275792156.0
2012-08-14,'000662,*STË÷Ü½,4.52,4.53,4.35,4.48,4.51,0.01,0.2217,0.4997,1439069,6407796.82,1301711184.0,1301711184.0
2012-08-13,'000662,*STË÷Ü½,4.51,4.69,4.45,4.69,4.68,-0.17,-3.6325,0.6616,1905319,8634883.59,1298831292.0,1298831292.0
2012-08-10,'000662,*STË÷Ü½,4.68,4.75,4.61,4.63,4.64,0.04,0.8621,0.4726,1360982,6384666.92,1347789456.0,1347789456.0
2012-08-09,'000662,*STË÷Ü½,4.64,4.7,4.58,4.65,4.62,0.02,0.4329,0.4221,1215587,5650520.76,1336269888.0,1336269888.0
2012-08-08,'000662,*STË÷Ü½,4.62,4.88,4.59,4.69,4.7,-0.08,-1.7021,1.1422,3289271,15351123.71,1330510104.0,1330510104.0
2012-08-07,'000662,*STË÷Ü½,4.7,4.7,4.42,4.47,4.48,0.22,4.9107,1.4002,4032416,18579926.08,1353549240.0,1353549240.0
2012-08-06,'000662,*STË÷Ü½,4.48,4.54,4.23,4.41,4.45,0.03,0.6742,0.7906,2276865,10111815.56,1290191616.0,1290191616.0
2012-08-03,'000662,*STË÷Ü½,4.45,4.49,4.35,4.44,4.34,0.11,2.5346,1.1177,3218976,14205199.5,1281551940.0,1281551940.0
2012-08-02,'000662,*STË÷Ü½,4.34,4.49,4.34,4.34,4.57,-0.23,-5.0328,2.1244,6118046,26650916.24,1249873128.0,1249873128.0
2012-08-01,'000662,*STË÷Ü½,4.57,4.7,4.57,4.57,4.81,-0.24,-4.9896,1.07,3081500,14084611.0,1316110644.0,1316110644.0
2012-07-31,'000662,*STË÷Ü½,4.81,4.81,4.81,4.81,5.06,-0.25,-4.9407,0.0812,233900,1125059.0,1385228052.0,1385228052.0
2012-07-30,'000662,*STË÷Ü½,5.06,5.06,5.06,5.06,5.33,-0.27,-5.0657,0.3128,900700,4557542.0,1457225352.0,1457225352.0
2012-07-27,'000662,*STË÷Ü½,5.33,5.42,5.17,5.24,5.2,0.13,2.5,0.4885,1406789,7427628.8,1534982436.0,1534982436.0
2012-07-26,'000662,*STË÷Ü½,5.2,5.36,5.13,5.36,5.3,-0.1,-1.8868,0.3224,928569,4841917.73,1497543840.0,1497543840.0
2012-07-25,'000662,*STË÷Ü½,5.3,5.4,5.26,5.3,5.35,-0.05,-0.9346,0.2695,775990,4138121.5,1526342760.0,1526342760.0
2012-07-24,'000662,*STË÷Ü½,5.35,5.48,5.31,5.31,5.37,-0.02,-0.3724,0.464,1336400,7180047.3,1540742220.0,1540742220.0
2012-07-23,'000662,*STË÷Ü½,5.37,5.49,5.09,5.25,5.25,0.12,2.2857,0.4559,1312912,6950349.31,1546502004.0,1546502004.0
2012-07-20,'000662,*STË÷Ü½,5.25,5.35,5.17,5.24,5.22,0.03,0.5747,0.3243,933901,4913267.2,1511943300.0,1511943300.0
2012-07-19,'000662,*STË÷Ü½,5.22,5.29,5.09,5.18,5.19,0.03,0.578,0.4732,1362800,7129804.1,1503303624.0,1503303624.0
2012-07-18,'000662,*STË÷Ü½,5.19,5.3,5.06,5.26,5.28,-0.09,-1.7045,0.7149,2058750,10614292.2,1494663948.0,1494663948.0
2012-07-17,'000662,*STË÷Ü½,5.28,5.32,5.14,5.15,5.28,0.0,0.0,0.4378,1260737,6590343.39,1520582976.0,1520582976.0
2012-07-16,'000662,*STË÷Ü½,5.28,5.5,5.28,5.44,5.56,-0.28,-5.036,0.7936,2285585,12191361.9,1520582976.0,1520582976.0
2012-07-13,'000662,*STË÷Ü½,5.56,5.58,5.39,5.45,5.45,0.11,2.0183,0.558,1607114,8782089.02,1601219952.0,1601219952.0
2012-07-12,'000662,*STË÷Ü½,5.45,5.48,5.2,5.2,5.4,0.05,0.9259,0.8335,2400452,12847782.25,1569541140.0,1569541140.0
2012-07-11,'000662,*STË÷Ü½,5.4,5.79,5.4,5.74,5.68,-0.28,-4.9296,1.2429,3579300,19656405.45,1555141680.0,1555141680.0
2012-07-10,'000662,*STË÷Ü½,5.68,5.83,5.64,5.72,5.71,-0.03,-0.5254,0.6545,1884800,10790839.9,1635778656.0,1635778656.0
2012-07-09,'000662,*STË÷Ü½,5.71,5.94,5.7,5.78,5.77,-0.06,-1.0399,0.8565,2466744,14292358.48,1644418332.0,1644418332.0
2012-07-06,'000662,*STË÷Ü½,5.77,5.88,5.52,5.65,5.65,0.12,2.1239,2.261,6511357,37684911.83,1661697684.0,1661697684.0
2012-07-05,'000662,*STË÷Ü½,5.65,5.8,5.6,5.8,5.76,-0.11,-1.9097,0.5379,1549071,8770971.28,1627138980.0,1627138980.0
2012-07-04,'000662,*STË÷Ü½,5.76,5.84,5.61,5.75,5.74,0.02,0.3484,0.7138,2055672,11753911.93,1658817792.0,1658817792.0
2012-07-03,'000662,*STË÷Ü½,5.74,6.0,5.69,5.77,5.74,0.0,0.0,1.0615,3056926,17727899.97,1653058008.0,1653058008.0
2012-07-02,'000662,*STË÷Ü½,5.74,5.89,5.59,5.63,5.61,0.13,2.3173,1.1609,3343152,19295483.56,1653058008.0,1653058008.0
2012-06-29,'000662,*STË÷Ü½,5.61,5.72,5.35,5.55,5.6,0.01,0.1786,0.8212,2365026,13209963.83,1615619412.0,1615619412.0
2012-06-28,'000662,*STË÷Ü½,5.6,5.85,5.59,5.73,5.79,-0.19,-3.2815,1.0138,2919754,16706041.51,1612739520.0,1612739520.0
2012-06-27,'000662,*STË÷Ü½,5.79,6.1,5.78,5.88,5.85,-0.06,-1.0256,1.1348,3268132,19314402.35,1667457468.0,1667457468.0
2012-06-26,'000662,*STË÷Ü½,5.85,5.88,5.58,5.63,5.65,0.2,3.5398,0.7982,2298611,13116394.84,1684736820.0,1684736820.0
2012-06-25,'000662,*STË÷Ü½,5.65,5.77,5.6,5.75,5.77,-0.12,-2.0797,0.6053,1743225,9902868.03,1627138980.0,1627138980.0
2012-06-21,'000662,*STË÷Ü½,5.77,5.9,5.66,5.66,5.66,0.11,1.9435,1.1159,3213598,18600154.71,1661697684.0,1661697684.0
2012-06-20,'000662,*STË÷Ü½,5.66,5.78,5.62,5.68,5.73,-0.07,-1.2216,0.9106,2622441,14915302.27,1630018872.0,1630018872.0
2012-06-19,'000662,*STË÷Ü½,5.73,5.91,5.73,5.75,5.79,-0.06,-1.0363,1.3936,4013294,23382996.45,1650178116.0,1650178116.0
2012-06-18,'000662,*STË÷Ü½,5.79,5.82,5.66,5.76,5.85,-0.06,-1.0256,1.4286,4114152,23634152.76,1667457468.0,1667457468.0
2012-06-15,'000662,*STË÷Ü½,5.85,5.88,5.51,5.62,5.6,0.25,4.4643,4.0564,11682128,67685744.56,1684736820.0,1684736820.0
2012-06-14,'000662,*STË÷Ü½,5.6,5.6,5.25,5.26,5.33,0.27,5.0657,1.4958,4307832,23762323.03,1612739520.0,1612739520.0
2012-06-13,'000662,*STË÷Ü½,5.33,5.38,5.18,5.18,5.21,0.12,2.3033,0.4374,1259607,6705281.46,1534982436.0,1534982436.0
2012-06-12,'000662,*STË÷Ü½,5.21,5.25,5.02,5.09,5.21,0.0,0.0,0.3125,899956,4667166.92,1500423732.0,1500423732.0
2012-06-11,'000662,*STË÷Ü½,5.21,5.27,5.16,5.25,5.19,0.02,0.3854,0.3795,1092997,5689480.51,1500423732.0,1500423732.0
2012-06-08,'000662,*STË÷Ü½,5.19,5.27,5.15,5.26,5.2,-0.01,-0.1923,0.6299,1814101,9464699.72,1494663948.0,1494663948.0
2012-06-07,'000662,*STË÷Ü½,5.2,5.39,5.2,5.35,5.32,-0.12,-2.2556,0.5417,1559940,8251734.01,1497543840.0,1497543840.0
2012-06-06,'000662,*STË÷Ü½,5.32,5.37,5.28,5.37,5.34,-0.02,-0.3745,0.2707,779582,4145462.8,1532102544.0,1532102544.0
2012-06-05,'000662,*STË÷Ü½,5.34,5.38,5.25,5.25,5.31,0.03,0.565,0.395,1137583,6051389.48,1537862328.0,1537862328.0
2012-06-04,'000662,*STË÷Ü½,5.31,5.53,5.31,5.51,5.59,-0.28,-5.0089,1.2095,3483100,18801430.89,1529222652.0,1529222652.0
2012-06-01,'000662,*STË÷Ü½,5.59,5.62,5.38,5.41,5.42,0.17,3.1365,0.8342,2402297,13198203.65,1609859628.0,1609859628.0
2012-05-31,'000662,*STË÷Ü½,5.42,5.5,5.4,5.5,5.51,-0.09,-1.6334,0.661,1903721,10373444.15,1560901464.0,1560901464.0
2012-05-30,'000662,*STË÷Ü½,5.51,5.59,5.45,5.56,5.59,-0.08,-1.4311,1.1234,3235140,17805390.37,1586820492.0,1586820492.0
2012-05-29,'000662,*STË÷Ü½,5.59,5.67,5.52,5.56,5.55,0.04,0.7207,0.6492,1869642,10434067.35,1609859628.0,1609859628.0
2012-05-28,'000662,*STË÷Ü½,5.55,5.65,5.46,5.57,5.57,-0.02,-0.3591,0.541,1558072,8653776.08,1598340060.0,1598340060.0
2012-05-25,'000662,*STË÷Ü½,5.57,5.6,5.45,5.53,5.57,0.0,0.0,0.5897,1698331,9416682.33,1604099844.0,1604099844.0
2012-05-24,'000662,*STË÷Ü½,5.57,5.69,5.55,5.55,5.63,-0.06,-1.0657,0.502,1445801,8083394.81,1604099844.0,1604099844.0
2012-05-23,'000662,*STË÷Ü½,5.63,5.77,5.57,5.67,5.64,-0.01,-0.1773,0.8288,2386980,13544821.45,1621379196.0,1621379196.0
2012-05-22,'000662,*STË÷Ü½,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1624259088.0,1624259088.0
2012-05-21,'000662,*STË÷Ü½,5.64,5.64,5.41,5.5,5.5,0.14,2.5455,0.6545,1884788,10435985.57,1624259088.0,1624259088.0
2012-05-18,'000662,*STË÷Ü½,5.5,5.64,5.47,5.64,5.62,-0.12,-2.1352,0.8025,2311030,12789505.78,1583940600.0,1583940600.0
2012-05-17,'000662,*STË÷Ü½,5.62,5.71,5.55,5.6,5.59,0.03,0.5367,0.7975,2296728,12893691.22,1618499304.0,1618499304.0
2012-05-16,'000662,*STË÷Ü½,5.59,5.8,5.53,5.64,5.64,-0.05,-0.8865,1.1518,3316948,18820235.12,1609859628.0,1609859628.0
2012-05-15,'000662,*STË÷Ü½,5.64,5.68,5.34,5.38,5.41,0.23,4.2514,1.5725,4528686,25212597.86,1624259088.0,1624259088.0
2012-05-14,'000662,*STË÷Ü½,5.41,5.48,5.37,5.4,5.47,-0.06,-1.0969,0.7889,2272059,12336497.83,1558021572.0,1558021572.0
2012-05-11,'000662,*STË÷Ü½,5.47,5.47,5.19,5.24,5.21,0.26,4.9904,1.977,5693610,30845634.33,1575300924.0,1575300924.0
2012-05-10,'000662,*STË÷Ü½,5.21,5.26,5.15,5.23,5.21,0.0,0.0,0.5631,1621777,8436928.82,1500423732.0,1500423732.0
2012-05-09,'000662,*STË÷Ü½,5.21,5.3,5.14,5.28,5.31,-0.1,-1.8832,0.8685,2501236,13009730.0,1500423732.0,1500423732.0
2012-05-08,'000662,*STË÷Ü½,5.31,5.34,5.22,5.34,5.3,0.01,0.1887,0.6931,1996180,10514657.92,1529222652.0,1529222652.0
2012-05-07,'000662,*STË÷Ü½,5.3,5.42,5.21,5.27,5.23,0.07,1.3384,0.7611,2191746,11630979.69,1526342760.0,1526342760.0
2012-05-04,'000662,*STË÷Ü½,5.23,5.29,5.01,5.01,5.04,0.19,3.7698,1.285,3700781,19175215.48,1506183516.0,1506183516.0
2012-05-03,'000662,*STË÷Ü½,5.04,5.13,4.85,4.85,4.95,0.09,1.8182,1.3789,3971123,19827537.9,1451465568.0,1451465568.0
2012-05-02,'000662,*STË÷Ü½,4.95,5.05,4.95,5.05,5.21,-0.26,-4.9904,3.0368,8745620,43359273.8,1425546540.0,1425546540.0
2012-04-27,'000662,*STË÷Ü½,5.21,5.34,5.18,5.24,5.28,-0.07,-1.3258,1.1969,3446810,18067457.89,1500423732.0,1500423732.0
2012-04-26,'000662,*STË÷Ü½,5.28,5.45,5.24,5.29,5.37,-0.09,-1.676,1.4949,4305277,22971958.96,1520582976.0,1520582976.0
2012-04-25,'000662,*STË÷Ü½,5.37,5.47,5.16,5.16,5.43,-0.06,-1.105,4.3724,12592173,66003409.0,1546502004.0,1546502004.0
2012-04-24,'000662,*STË÷Ü½,5.43,5.43,5.43,5.43,5.72,-0.29,-5.0699,0.2632,758000,4115940.0,1563781356.0,1563781356.0
2012-04-23,'000662,*STË÷Ü½,5.72,5.88,5.72,5.72,6.02,-0.3,-4.9834,1.8889,5439849,31179095.37,1647298224.0,1647298224.0
2012-04-20,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,6.02,None,None,0.0,0,0.0,1733694984.0,1733694984.0
2012-04-19,'000662,Ë÷ Ü½ ÌØ,6.02,6.55,5.99,6.01,5.99,0.03,0.5008,3.7915,10919249,67647609.61,1733694984.0,1733694984.0
2012-04-18,'000662,Ë÷ Ü½ ÌØ,5.99,6.05,5.82,5.87,5.9,0.09,1.5254,1.5833,4559720,27115136.11,1725055308.0,1725055308.0
2012-04-17,'000662,Ë÷ Ü½ ÌØ,5.9,6.13,5.88,6.01,6.07,-0.17,-2.8007,1.6395,4721652,28140426.4,1699136280.0,1699136280.0
2012-04-16,'000662,Ë÷ Ü½ ÌØ,6.07,6.07,5.75,5.99,6.04,0.03,0.4967,3.1374,9035368,53627222.0,1748094444.0,1748094444.0
2012-04-13,'000662,Ë÷ Ü½ ÌØ,6.04,6.19,5.8,5.92,5.92,0.12,2.027,4.3052,12398447,74408380.92,1739454768.0,1739454768.0
2012-04-12,'000662,Ë÷ Ü½ ÌØ,5.92,5.92,5.3,5.37,5.38,0.54,10.0372,4.1453,11938114,68668923.54,1704896064.0,1704896064.0
2012-04-11,'000662,Ë÷ Ü½ ÌØ,5.38,5.59,5.08,5.14,5.19,0.19,3.6609,2.1833,6287779,33681103.9,1549381896.0,1549381896.0
2012-04-10,'000662,Ë÷ Ü½ ÌØ,5.19,5.19,5.02,5.12,5.16,0.03,0.5814,1.0198,2936915,14999007.29,1494663948.0,1494663948.0
2012-04-09,'000662,Ë÷ Ü½ ÌØ,5.16,5.26,5.08,5.15,5.14,0.02,0.3891,1.1517,3316732,17216871.6,1486024272.0,1486024272.0
2012-04-06,'000662,Ë÷ Ü½ ÌØ,5.14,5.18,5.06,5.14,5.14,0.0,0.0,1.1026,3175399,16279669.82,1480264488.0,1480264488.0
2012-04-05,'000662,Ë÷ Ü½ ÌØ,5.14,5.24,5.0,5.01,5.0,0.14,2.8,1.2524,3606761,18535517.84,1480264488.0,1480264488.0
2012-03-30,'000662,Ë÷ Ü½ ÌØ,5.0,5.11,4.93,4.93,4.98,0.02,0.4016,0.9824,2829087,14235292.75,1439946000.0,1439946000.0
2012-03-29,'000662,Ë÷ Ü½ ÌØ,4.98,5.2,4.98,5.2,5.26,-0.28,-5.3232,1.5335,4416280,22413801.05,1434186216.0,1434186216.0
2012-03-28,'000662,Ë÷ Ü½ ÌØ,5.26,5.74,5.21,5.74,5.79,-0.53,-9.1537,2.3308,6712329,36518985.63,1514823192.0,1514823192.0
2012-03-27,'000662,Ë÷ Ü½ ÌØ,5.79,6.01,5.73,5.96,5.96,-0.17,-2.8523,1.4827,4269888,25000916.22,1667457468.0,1667457468.0
2012-03-26,'000662,Ë÷ Ü½ ÌØ,5.96,6.1,5.93,6.03,6.04,-0.08,-1.3245,0.9469,2726970,16342738.8,1716415632.0,1716415632.0
2012-03-23,'000662,Ë÷ Ü½ ÌØ,6.04,6.18,6.01,6.13,6.21,-0.17,-2.7375,1.3236,3811883,23119655.45,1739454768.0,1739454768.0
2012-03-22,'000662,Ë÷ Ü½ ÌØ,6.21,6.46,6.18,6.4,6.46,-0.25,-3.87,2.0327,5854042,37065198.69,1788412932.0,1788412932.0
2012-03-21,'000662,Ë÷ Ü½ ÌØ,6.46,6.51,6.05,6.24,6.29,0.17,2.7027,3.2259,9290376,57964490.7,1860410232.0,1860410232.0
2012-03-20,'000662,Ë÷ Ü½ ÌØ,6.29,6.49,6.1,6.21,6.01,0.28,4.6589,5.7835,16655821,104774018.92,1811452068.0,1811452068.0
2012-03-19,'000662,Ë÷ Ü½ ÌØ,6.01,6.01,5.38,5.4,5.46,0.55,10.0733,1.683,4846996,28403910.66,1730815092.0,1730815092.0
2012-03-16,'000662,Ë÷ Ü½ ÌØ,5.46,5.51,5.33,5.35,5.32,0.14,2.6316,0.8513,2451649,13258567.7,1572421032.0,1572421032.0
2012-03-15,'000662,Ë÷ Ü½ ÌØ,5.32,5.51,5.3,5.41,5.51,-0.19,-3.4483,1.2347,3555823,19124042.17,1532102544.0,1532102544.0
2012-03-14,'000662,Ë÷ Ü½ ÌØ,5.51,5.83,5.42,5.77,5.77,-0.26,-4.5061,2.0195,5816026,32848315.56,1586820492.0,1586820492.0
2012-03-13,'000662,Ë÷ Ü½ ÌØ,5.77,5.77,5.7,5.74,5.73,0.04,0.6981,1.1339,3265367,18724445.42,1661697684.0,1661697684.0
2012-03-12,'000662,Ë÷ Ü½ ÌØ,5.73,5.79,5.71,5.75,5.75,-0.02,-0.3478,0.9676,2786621,15979395.63,1650178116.0,1650178116.0
2012-03-09,'000662,Ë÷ Ü½ ÌØ,5.75,5.8,5.69,5.76,5.76,-0.01,-0.1736,1.4861,4279777,24538662.16,1655937900.0,1655937900.0
2012-03-08,'000662,Ë÷ Ü½ ÌØ,5.76,5.82,5.65,5.72,5.72,0.04,0.6993,1.7474,5032220,28911050.53,1658817792.0,1658817792.0
2012-03-07,'000662,Ë÷ Ü½ ÌØ,5.72,5.76,5.53,5.58,5.62,0.1,1.7794,1.8376,5292111,29888697.02,1647298224.0,1647298224.0
2012-03-06,'000662,Ë÷ Ü½ ÌØ,5.62,5.7,5.49,5.65,5.66,-0.04,-0.7067,1.0352,2981153,16640513.8,1618499304.0,1618499304.0
2012-03-05,'000662,Ë÷ Ü½ ÌØ,5.66,5.73,5.52,5.54,5.52,0.14,2.5362,1.3179,3795360,21360214.99,1630018872.0,1630018872.0
2012-03-02,'000662,Ë÷ Ü½ ÌØ,5.52,5.53,5.43,5.47,5.47,0.05,0.9141,0.6837,1968915,10832798.85,1589700384.0,1589700384.0
2012-03-01,'000662,Ë÷ Ü½ ÌØ,5.47,5.54,5.43,5.52,5.52,-0.05,-0.9058,0.6168,1776219,9713089.35,1575300924.0,1575300924.0
2012-02-29,'000662,Ë÷ Ü½ ÌØ,5.52,5.59,5.44,5.47,5.53,-0.01,-0.1808,0.8332,2399404,13198090.06,1589700384.0,1589700384.0
2012-02-28,'000662,Ë÷ Ü½ ÌØ,5.53,5.68,5.47,5.66,5.66,-0.13,-2.2968,0.9713,2797256,15493981.72,1592580276.0,1592580276.0
2012-02-27,'000662,Ë÷ Ü½ ÌØ,5.66,5.72,5.57,5.61,5.62,0.04,0.7117,1.5552,4478937,25374897.58,1630018872.0,1630018872.0
2012-02-24,'000662,Ë÷ Ü½ ÌØ,5.62,5.62,5.54,5.61,5.6,0.02,0.3571,1.0846,3123663,17472200.06,1618499304.0,1618499304.0
2012-02-23,'000662,Ë÷ Ü½ ÌØ,5.6,5.65,5.54,5.64,5.63,-0.03,-0.5329,0.9957,2867440,16023987.37,1612739520.0,1612739520.0
2012-02-22,'000662,Ë÷ Ü½ ÌØ,5.63,5.66,5.51,5.56,5.59,0.04,0.7156,1.3261,3818975,21366859.56,1621379196.0,1621379196.0
2012-02-21,'000662,Ë÷ Ü½ ÌØ,5.59,5.62,5.48,5.5,5.53,0.06,1.085,1.0039,2891091,16060499.96,1609859628.0,1609859628.0
2012-02-20,'000662,Ë÷ Ü½ ÌØ,5.53,5.7,5.5,5.6,5.53,0.0,0.0,1.0859,3127214,17518591.75,1592580276.0,1592580276.0
2012-02-17,'000662,Ë÷ Ü½ ÌØ,5.53,5.7,5.41,5.65,5.66,-0.13,-2.2968,0.97,2793603,15442665.53,1592580276.0,1592580276.0
2012-02-16,'000662,Ë÷ Ü½ ÌØ,5.66,5.8,5.58,5.72,5.75,-0.09,-1.5652,0.9653,2780097,15705765.05,1630018872.0,1630018872.0
2012-02-15,'000662,Ë÷ Ü½ ÌØ,5.75,5.85,5.46,5.46,5.53,0.22,3.9783,1.3362,3848009,21985118.31,1655937900.0,1655937900.0
2012-02-14,'000662,Ë÷ Ü½ ÌØ,5.53,5.59,5.43,5.5,5.55,-0.02,-0.3604,0.7894,2273443,12512631.96,1592580276.0,1592580276.0
2012-02-13,'000662,Ë÷ Ü½ ÌØ,5.55,5.75,5.23,5.27,5.29,0.26,4.9149,1.8039,5195043,28806139.09,1598340060.0,1598340060.0
2012-02-10,'000662,Ë÷ Ü½ ÌØ,5.29,5.34,5.18,5.2,5.24,0.05,0.9542,0.6781,1952930,10288646.59,1523462868.0,1523462868.0
2012-02-09,'000662,Ë÷ Ü½ ÌØ,5.24,5.37,5.13,5.19,5.17,0.07,1.354,1.2248,3527157,18628267.56,1509063408.0,1509063408.0
2012-02-08,'000662,Ë÷ Ü½ ÌØ,5.17,5.18,5.04,5.07,5.1,0.07,1.3725,0.722,2079210,10646171.45,1488904164.0,1488904164.0
2012-02-07,'000662,Ë÷ Ü½ ÌØ,5.1,5.12,5.0,5.12,5.12,-0.02,-0.3906,0.6536,1882339,9498898.35,1468744920.0,1468744920.0
2012-02-06,'000662,Ë÷ Ü½ ÌØ,5.12,5.17,5.06,5.15,5.13,-0.01,-0.1949,0.9151,2635325,13460038.26,1474504704.0,1474504704.0
2012-02-03,'000662,Ë÷ Ü½ ÌØ,5.13,5.15,5.03,5.07,5.08,0.05,0.9843,1.0065,2898661,14791610.24,1477384596.0,1477384596.0
2012-02-02,'000662,Ë÷ Ü½ ÌØ,5.08,5.1,5.0,5.03,5.03,0.05,0.994,0.6554,1887462,9562055.34,1462985136.0,1462985136.0
2012-02-01,'000662,Ë÷ Ü½ ÌØ,5.03,5.16,4.98,5.0,5.07,-0.04,-0.789,1.119,3222492,16312181.91,1448585676.0,1448585676.0
2012-01-31,'000662,Ë÷ Ü½ ÌØ,5.07,5.08,4.91,4.93,5.0,0.07,1.4,1.2082,3479513,17382819.43,1460105244.0,1460105244.0
2012-01-30,'000662,Ë÷ Ü½ ÌØ,5.0,5.0,4.77,4.86,4.9,0.1,2.0408,1.2108,3486867,16960907.49,1439946000.0,1439946000.0
2012-01-20,'000662,Ë÷ Ü½ ÌØ,4.9,4.92,4.8,4.88,4.9,0.0,0.0,0.9215,2653853,12928097.46,1411147080.0,1411147080.0
2012-01-19,'000662,Ë÷ Ü½ ÌØ,4.9,4.94,4.65,4.94,5.0,-0.1,-2.0,1.2581,3623250,17390722.59,1411147080.0,1411147080.0
2012-01-18,'000662,Ë÷ Ü½ ÌØ,5.0,5.18,4.96,5.1,5.17,-0.17,-3.2882,1.3251,3816189,19268255.05,1439946000.0,1439946000.0
2012-01-17,'000662,Ë÷ Ü½ ÌØ,5.17,5.18,4.7,4.7,4.85,0.32,6.5979,2.096,6036325,29993429.65,1488904164.0,1488904164.0
2012-01-16,'000662,Ë÷ Ü½ ÌØ,4.85,5.13,4.65,4.66,4.72,0.13,2.7542,2.2682,6532175,32089982.34,1396747620.0,1396747620.0
2012-01-13,'000662,Ë÷ Ü½ ÌØ,4.72,4.88,4.66,4.86,4.9,-0.18,-3.6735,1.2261,3531015,16795543.93,1359309024.0,1359309024.0
2012-01-12,'000662,Ë÷ Ü½ ÌØ,4.9,4.97,4.79,4.87,4.95,-0.05,-1.0101,2.3324,6717048,32839656.4,1411147080.0,1411147080.0
2012-01-11,'000662,Ë÷ Ü½ ÌØ,4.95,4.95,4.69,4.75,4.5,0.45,10.0,2.818,8115450,39976080.09,1425546540.0,1425546540.0
2012-01-10,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,4.5,None,None,0.0,0,0.0,1295951400.0,1295951400.0
2012-01-09,'000662,Ë÷ Ü½ ÌØ,4.5,4.52,4.21,4.23,4.23,0.27,6.383,0.7089,2041532,8998788.37,1295951400.0,1295951400.0
2012-01-06,'000662,Ë÷ Ü½ ÌØ,4.23,4.26,4.05,4.1,4.18,0.05,1.1962,0.5328,1534547,6409352.95,1218194316.0,1218194316.0
2012-01-05,'000662,Ë÷ Ü½ ÌØ,4.18,4.53,4.16,4.51,4.56,-0.38,-8.3333,0.7838,2257178,9927343.89,1203794856.0,1203794856.0
2012-01-04,'000662,Ë÷ Ü½ ÌØ,4.56,4.74,4.47,4.47,4.44,0.12,2.7027,1.521,4380198,20328681.31,1313230752.0,1313230752.0
2011-12-30,'000662,Ë÷ Ü½ ÌØ,4.44,4.48,4.35,4.35,4.35,0.09,2.069,0.3968,1142634,5063146.0,1278672048.0,1278672048.0
2011-12-29,'000662,Ë÷ Ü½ ÌØ,4.35,4.43,4.28,4.32,4.37,-0.02,-0.4577,0.5333,1535936,6718511.85,1252753020.0,1252753020.0
2011-12-28,'000662,Ë÷ Ü½ ÌØ,4.37,4.48,4.24,4.4,4.47,-0.1,-2.2371,0.7286,2098369,9068919.59,1258512804.0,1258512804.0
2011-12-27,'000662,Ë÷ Ü½ ÌØ,4.47,4.64,4.45,4.62,4.64,-0.17,-3.6638,0.3387,975400,4427557.97,1287311724.0,1287311724.0
2011-12-26,'000662,Ë÷ Ü½ ÌØ,4.64,4.68,4.58,4.6,4.67,-0.03,-0.6424,0.2787,802561,3725295.15,1336269888.0,1336269888.0
