日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'603615,茶花股份,17.1,17.76,16.9,17.62,17.7,-0.6,-3.3898,6.0752,3645136,62734616.0,4104000000.0,1026000000.0
2017-09-25,'603615,茶花股份,17.7,18.03,17.69,18.01,18.04,-0.34,-1.8847,3.1305,1878300,33569056.0,4248000000.0,1062000000.0
2017-09-22,'603615,茶花股份,18.04,18.14,17.74,18.04,18.05,-0.01,-0.0554,4.3509,2610527,46746559.0,4329600000.0,1082400000.0
2017-09-21,'603615,茶花股份,18.05,18.48,18.04,18.34,18.35,-0.3,-1.6349,4.5905,2754271,50251562.0,4332000000.0,1083000000.0
2017-09-20,'603615,茶花股份,18.35,18.39,18.15,18.21,18.34,0.01,0.0545,4.1646,2498765,45652021.0,4404000000.0,1101000000.0
2017-09-19,'603615,茶花股份,18.34,18.47,18.17,18.29,18.27,0.07,0.3831,4.3135,2588071,47350561.0,4401600000.0,1100400000.0
2017-09-18,'603615,茶花股份,18.27,18.55,18.09,18.43,18.44,-0.17,-0.9219,5.8313,3498761,63973376.0,4384800000.0,1096200000.0
2017-09-15,'603615,茶花股份,18.44,18.79,18.26,18.71,18.91,-0.47,-2.4855,10.2715,6162886,114078497.0,4425600000.0,1106400000.0
2017-09-14,'603615,茶花股份,18.91,19.65,17.74,17.92,17.91,1.0,5.5835,20.5193,12311601,230665919.0,4538400000.0,1134600000.0
2017-09-13,'603615,茶花股份,17.91,17.95,17.66,17.79,17.79,0.12,0.6745,2.9002,1740145,30978836.0,4298400000.0,1074600000.0
2017-09-12,'603615,茶花股份,17.79,18.26,17.72,18.07,18.18,-0.39,-2.1452,5.1766,3105962,55721670.0,4269600000.0,1067400000.0
2017-09-11,'603615,茶花股份,18.18,18.47,17.67,17.75,17.76,0.42,2.3649,7.3612,4416738,79928514.0,4363200000.0,1090800000.0
2017-09-08,'603615,茶花股份,17.76,17.87,17.55,17.7,17.76,0.0,0.0,3.3801,2028081,35950822.0,4262400000.0,1065600000.0
2017-09-07,'603615,茶花股份,17.76,17.96,17.63,17.63,17.62,0.14,0.7946,4.8082,2884911,51395653.0,4262400000.0,1065600000.0
2017-09-06,'603615,茶花股份,17.62,17.74,17.48,17.74,17.74,-0.12,-0.6764,2.9696,1781758,31329486.0,4228800000.0,1057200000.0
2017-09-05,'603615,茶花股份,17.74,17.84,17.66,17.7,17.78,-0.04,-0.225,2.621,1572590,27895707.0,4257600000.0,1064400000.0
2017-09-04,'603615,茶花股份,17.78,17.88,17.62,17.88,17.9,-0.12,-0.6704,3.7263,2235805,39621987.0,4267200000.0,1066800000.0
2017-09-01,'603615,茶花股份,17.9,17.98,17.71,17.9,17.96,-0.06,-0.3341,4.0438,2426298,43271269.0,4296000000.0,1074000000.0
2017-08-31,'603615,茶花股份,17.96,17.97,17.57,17.57,17.61,0.35,1.9875,4.9048,2942857,52424628.0,4310400000.0,1077600000.0
2017-08-30,'603615,茶花股份,17.61,17.89,17.53,17.81,17.88,-0.27,-1.5101,4.7935,2876118,50781560.0,4226400000.0,1056600000.0
2017-08-29,'603615,茶花股份,17.88,18.27,17.6,17.77,17.73,0.15,0.846,8.2244,4934616,88617253.0,4291200000.0,1072800000.0
2017-08-28,'603615,茶花股份,17.73,17.92,17.41,17.41,17.41,0.32,1.838,5.7011,3420645,60567341.0,4255200000.0,1063800000.0
2017-08-25,'603615,茶花股份,17.41,17.45,17.05,17.05,17.07,0.34,1.9918,4.1065,2463900,42647057.0,4178400000.0,1044600000.0
2017-08-24,'603615,茶花股份,17.07,17.27,17.04,17.19,17.19,-0.12,-0.6981,2.3439,1406319,24095430.0,4096800000.0,1024200000.0
2017-08-23,'603615,茶花股份,17.19,17.35,16.97,17.35,17.43,-0.24,-1.3769,2.813,1687773,29015443.0,4125600000.0,1031400000.0
2017-08-22,'603615,茶花股份,17.43,17.46,17.2,17.28,17.31,0.12,0.6932,3.5154,2109231,36514603.0,4183200000.0,1045800000.0
2017-08-21,'603615,茶花股份,17.31,17.36,17.1,17.1,17.13,0.18,1.0508,2.9311,1758677,30369255.0,4154400000.0,1038600000.0
2017-08-18,'603615,茶花股份,17.13,17.21,17.03,17.2,17.27,-0.14,-0.8107,2.3071,1384257,23705749.0,4111200000.0,1027800000.0
2017-08-17,'603615,茶花股份,17.27,17.35,17.1,17.16,17.27,0.0,0.0,2.6635,1598082,27510787.0,4144800000.0,1036200000.0
2017-08-16,'603615,茶花股份,17.27,17.34,17.0,17.14,17.09,0.18,1.0532,2.9309,1758542,30272246.0,4144800000.0,1036200000.0
2017-08-15,'603615,茶花股份,17.09,17.26,16.96,17.0,17.03,0.06,0.3523,2.3714,1422864,24313872.0,4101600000.0,1025400000.0
2017-08-14,'603615,茶花股份,17.03,17.04,16.66,16.68,16.77,0.26,1.5504,2.2841,1370450,23205568.0,4087200000.0,1021800000.0
2017-08-11,'603615,茶花股份,16.77,17.1,16.61,16.75,16.85,-0.08,-0.4748,2.7377,1642615,27612030.0,4024800000.0,1006200000.0
2017-08-10,'603615,茶花股份,16.85,17.17,16.81,17.06,17.09,-0.24,-1.4043,2.8472,1708335,28970592.0,4044000000.0,1011000000.0
2017-08-09,'603615,茶花股份,17.09,17.21,16.92,17.16,17.37,-0.28,-1.612,3.2823,1969360,33669047.0,4101600000.0,1025400000.0
2017-08-08,'603615,茶花股份,17.37,17.48,17.17,17.41,17.41,-0.04,-0.2298,2.5669,1540115,26628576.0,4168800000.0,1042200000.0
2017-08-07,'603615,茶花股份,17.41,17.58,17.35,17.52,17.4,0.01,0.0575,1.9834,1190018,20757448.0,4178400000.0,1044600000.0
2017-08-04,'603615,茶花股份,17.4,17.71,17.38,17.53,17.62,-0.22,-1.2486,2.4775,1486515,25972863.0,4176000000.0,1044000000.0
2017-08-03,'603615,茶花股份,17.62,17.9,17.41,17.44,17.5,0.12,0.6857,2.8137,1688210,29865002.0,4228800000.0,1057200000.0
2017-08-02,'603615,茶花股份,17.5,18.03,17.48,17.86,17.91,-0.41,-2.2892,3.2207,1932416,34221563.0,4200000000.0,1050000000.0
2017-08-01,'603615,茶花股份,17.91,18.1,17.7,18.0,18.05,-0.14,-0.7756,4.1247,2474813,44307429.0,4298400000.0,1074600000.0
2017-07-31,'603615,茶花股份,18.05,18.36,17.88,18.0,18.62,-0.57,-3.0612,7.3004,4380269,79192825.0,4332000000.0,1083000000.0
2017-07-28,'603615,茶花股份,18.62,19.0,17.19,17.56,17.51,1.11,6.3392,8.6041,5162471,92100055.0,4468800000.0,1117200000.0
2017-07-27,'603615,茶花股份,17.51,17.58,16.98,17.0,17.11,0.4,2.3378,5.1559,3093561,53652292.0,4202400000.0,1050600000.0
2017-07-26,'603615,茶花股份,17.11,17.39,16.9,17.23,17.2,-0.09,-0.5233,2.6313,1578782,26998866.0,4106400000.0,1026600000.0
2017-07-25,'603615,茶花股份,17.2,17.35,17.04,17.12,17.24,-0.04,-0.232,2.2571,1354270,23284761.0,4128000000.0,1032000000.0
2017-07-24,'603615,茶花股份,17.24,17.3,16.72,16.89,17.0,0.24,1.4118,4.1419,2485134,42384670.0,4137600000.0,1034400000.0
2017-07-21,'603615,茶花股份,17.0,17.35,16.95,17.15,17.25,-0.25,-1.4493,3.2831,1969877,33683042.0,4080000000.0,1020000000.0
2017-07-20,'603615,茶花股份,17.25,17.65,17.1,17.22,17.23,0.02,0.1161,3.7069,2224163,38652527.0,4140000000.0,1035000000.0
2017-07-19,'603615,茶花股份,17.23,17.3,16.86,17.13,17.12,0.11,0.6425,3.5937,2156231,36964259.0,4135200000.0,1033800000.0
2017-07-18,'603615,茶花股份,17.12,17.33,16.7,16.9,17.08,0.04,0.2342,3.8507,2310406,39405203.0,4108800000.0,1027200000.0
2017-07-17,'603615,茶花股份,17.08,18.79,17.08,18.71,18.98,-1.9,-10.0105,8.0965,4857909,85014997.0,4099200000.0,1024800000.0
2017-07-14,'603615,茶花股份,18.98,19.54,18.92,19.45,19.39,-0.41,-2.1145,3.3323,1999409,38437977.0,4555200000.0,1138800000.0
2017-07-13,'603615,茶花股份,19.39,19.68,19.32,19.6,19.75,-0.36,-1.8228,3.4125,2047481,39794279.0,4653600000.0,1163400000.0
2017-07-12,'603615,茶花股份,19.75,19.76,19.01,19.5,19.54,0.21,1.0747,5.4716,3282986,63547661.0,4740000000.0,1185000000.0
2017-07-11,'603615,茶花股份,19.54,20.08,19.52,19.73,19.9,-0.36,-1.809,4.9567,2974046,58841508.0,4689600000.0,1172400000.0
2017-07-10,'603615,茶花股份,19.9,20.5,19.81,20.5,20.79,-0.89,-4.2809,9.0255,5415278,109190748.0,4776000000.0,1194000000.0
2017-07-07,'603615,茶花股份,20.79,21.26,20.15,20.15,20.33,0.46,2.2627,12.1492,7289523,151983838.0,4989600000.0,1247400000.0
2017-07-06,'603615,茶花股份,20.33,20.62,19.9,20.62,20.65,-0.32,-1.5496,8.4586,5075147,103000488.0,4879200000.0,1219800000.0
2017-07-05,'603615,茶花股份,20.65,20.76,20.31,20.57,20.74,-0.09,-0.4339,9.3061,5583685,114692142.0,4956000000.0,1239000000.0
2017-07-04,'603615,茶花股份,20.74,20.79,19.7,19.81,19.85,0.89,4.4836,13.1447,7886796,160205439.0,4977600000.0,1244400000.0
2017-07-03,'603615,茶花股份,19.85,19.88,19.51,19.64,19.79,0.06,0.3032,5.3788,3227276,63541085.0,4764000000.0,1191000000.0
2017-06-30,'603615,茶花股份,19.79,20.04,19.62,19.9,20.05,-0.26,-1.2968,7.9684,4781026,94767598.0,4749600000.0,1187400000.0
2017-06-29,'603615,茶花股份,20.05,20.12,19.72,19.8,20.43,-0.38,-1.86,14.9927,8995648,179183807.0,4812000000.0,1203000000.0
2017-06-28,'603615,茶花股份,20.43,20.75,18.96,19.15,18.86,1.57,8.3245,24.1132,14467917,292419692.0,4903200000.0,1225800000.0
2017-06-27,'603615,茶花股份,18.86,18.95,18.51,18.66,18.6,0.26,1.3978,4.6411,2784666,52105237.0,4526400000.0,1131600000.0
2017-06-26,'603615,茶花股份,18.6,18.65,18.05,18.35,18.24,0.36,1.9737,3.6617,2197000,40424186.0,4464000000.0,1116000000.0
2017-06-23,'603615,茶花股份,18.24,18.66,17.81,18.49,18.42,-0.18,-0.9772,4.4286,2657153,48394855.0,4377600000.0,1094400000.0
2017-06-22,'603615,茶花股份,18.42,19.0,18.4,18.91,18.86,-0.44,-2.333,4.0169,2410147,45049927.0,4420800000.0,1105200000.0
2017-06-21,'603615,茶花股份,18.86,19.4,18.65,19.13,19.03,-0.17,-0.8933,4.2689,2561337,48382450.0,4526400000.0,1131600000.0
2017-06-20,'603615,茶花股份,19.03,19.56,18.93,19.32,18.99,0.04,0.2106,5.3793,3227590,62021945.0,4567200000.0,1141800000.0
2017-06-19,'603615,茶花股份,18.99,19.09,18.73,18.82,18.81,0.18,0.9569,3.7578,2254677,42689213.0,4557600000.0,1139400000.0
2017-06-16,'603615,茶花股份,18.81,19.2,18.68,19.07,18.99,-0.18,-0.9479,4.5742,2744544,51801954.0,4514400000.0,1128600000.0
2017-06-15,'603615,茶花股份,18.99,19.28,18.43,18.43,18.43,0.56,3.0385,7.5901,4554051,86322085.0,4557600000.0,1139400000.0
2017-06-14,'603615,茶花股份,18.43,18.5,18.13,18.26,18.4,0.03,0.163,3.715,2229001,40866197.0,4423200000.0,1105800000.0
2017-06-13,'603615,茶花股份,18.4,18.44,17.8,17.85,17.89,0.51,2.8508,4.3008,2580469,47166375.0,4416000000.0,1104000000.0
2017-06-12,'603615,茶花股份,17.89,18.48,17.75,18.48,18.71,-0.82,-4.3827,5.6144,3368662,61003751.0,4293600000.0,1073400000.0
2017-06-09,'603615,茶花股份,18.71,18.94,18.5,18.8,18.85,-0.14,-0.7427,3.9526,2371542,44353809.0,4490400000.0,1122600000.0
2017-06-08,'603615,茶花股份,18.85,19.25,18.65,19.05,19.09,-0.24,-1.2572,5.7659,3459555,65501935.0,4524000000.0,1131000000.0
2017-06-07,'603615,茶花股份,19.09,19.14,18.33,18.39,18.45,0.64,3.4688,7.2381,4342874,82115949.0,4581600000.0,1145400000.0
2017-06-06,'603615,茶花股份,18.45,18.58,17.99,18.04,18.54,-0.09,-0.4854,4.096,2457608,44919464.0,4428000000.0,1107000000.0
2017-06-05,'603615,茶花股份,18.54,19.08,18.4,19.08,18.19,0.35,1.9241,7.5982,4558899,85262298.0,4449600000.0,1112400000.0
2017-06-02,'603615,茶花股份,18.19,19.0,16.92,17.01,17.33,0.86,4.9625,7.9599,4775946,85929993.0,4365600000.0,1091400000.0
2017-06-01,'603615,茶花股份,17.33,18.45,17.29,18.28,18.49,-1.16,-6.2737,6.2978,3778665,67257960.0,4159200000.0,1039800000.0
2017-05-31,'603615,茶花股份,18.49,19.36,18.4,19.2,18.54,-0.05,-0.2697,5.851,3510579,66653696.0,4437600000.0,1109400000.0
2017-05-26,'603615,茶花股份,18.54,18.75,18.0,18.11,18.04,0.5,2.7716,6.1667,3699992,68070508.0,4449600000.0,1112400000.0
2017-05-25,'603615,茶花股份,18.04,18.21,17.28,18.03,18.1,-0.06,-0.3315,5.352,3211172,57168419.0,4329600000.0,1082400000.0
2017-05-24,'603615,茶花股份,18.1,18.23,17.17,17.93,17.95,0.15,0.8357,5.3595,3215695,57340557.0,4344000000.0,1086000000.0
2017-05-23,'603615,茶花股份,17.95,19.55,17.58,19.37,19.37,-1.42,-7.3309,7.5477,4528617,83707599.0,4308000000.0,1077000000.0
2017-05-22,'603615,茶花股份,19.37,20.75,19.3,20.46,20.45,-1.08,-5.2812,6.4081,3844837,76777795.0,4648800000.0,1162200000.0
2017-05-19,'603615,茶花股份,20.45,21.01,20.36,20.82,20.91,-0.46,-2.1999,4.7439,2846327,58693430.0,4908000000.0,1227000000.0
2017-05-18,'603615,茶花股份,20.91,21.48,20.8,20.99,21.32,-0.41,-1.9231,5.1658,3099465,65391338.0,5018400000.0,1254600000.0
2017-05-17,'603615,茶花股份,21.32,21.7,21.18,21.28,21.19,0.13,0.6135,7.2752,4365140,93460722.0,5116800000.0,1279200000.0
2017-05-16,'603615,茶花股份,21.19,21.21,20.02,20.31,20.59,0.6,2.914,7.1492,4289526,88575650.0,5085600000.0,1271400000.0
2017-05-15,'603615,茶花股份,20.59,21.16,20.53,20.75,20.75,-0.16,-0.7711,5.2804,3168265,66053069.0,4941600000.0,1235400000.0
2017-05-12,'603615,茶花股份,20.75,20.88,20.08,20.32,20.54,0.21,1.0224,6.4545,3872690,79780487.0,4980000000.0,1245000000.0
2017-05-11,'603615,茶花股份,20.54,20.59,19.51,20.01,20.23,0.31,1.5324,6.3183,3790993,76074489.0,4929600000.0,1232400000.0
2017-05-10,'603615,XD茶花股,20.23,21.28,20.21,21.17,21.08,-0.85,-4.0323,6.063,3637778,75666037.0,4855200000.0,1213800000.0
2017-05-09,'603615,茶花股份,21.28,21.31,20.5,20.55,20.49,0.79,3.8555,5.2874,3172453,66496238.0,5107200000.0,1276800000.0
2017-05-08,'603615,茶花股份,20.49,21.95,20.33,21.5,21.94,-1.45,-6.6089,6.0681,3640874,77704942.0,4917600000.0,1229400000.0
2017-05-05,'603615,茶花股份,21.94,22.85,21.88,22.5,22.88,-0.94,-4.1084,6.791,4074572,91087329.0,5265600000.0,1316400000.0
2017-05-04,'603615,茶花股份,22.88,23.25,22.8,23.11,23.32,-0.44,-1.8868,6.3266,3795977,87359319.0,5491200000.0,1372800000.0
2017-05-03,'603615,茶花股份,23.32,23.4,22.64,22.68,22.66,0.66,2.9126,10.0401,6024040,139018126.0,5596800000.0,1399200000.0
2017-05-02,'603615,茶花股份,22.66,23.1,22.5,22.81,22.94,-0.28,-1.2206,6.3164,3789866,86047694.0,5438400000.0,1359600000.0
2017-04-28,'603615,茶花股份,22.94,23.23,22.68,22.68,22.67,0.27,1.191,11.4175,6850479,157187888.0,5505600000.0,1376400000.0
2017-04-27,'603615,茶花股份,22.67,22.7,20.74,21.59,21.57,1.1,5.0997,12.4638,7478272,163855152.0,5440800000.0,1360200000.0
2017-04-26,'603615,茶花股份,21.57,21.89,21.25,21.25,21.28,0.29,1.3628,6.226,3735604,80750252.0,5176800000.0,1294200000.0
2017-04-25,'603615,茶花股份,21.28,21.87,21.2,21.41,21.28,0.0,0.0,5.1688,3101292,66659785.0,5107200000.0,1276800000.0
2017-04-24,'603615,茶花股份,21.28,21.9,20.5,21.67,21.87,-0.59,-2.6978,5.465,3279028,69285379.0,5107200000.0,1276800000.0
2017-04-21,'603615,茶花股份,21.87,22.44,21.76,22.2,22.11,-0.24,-1.0855,4.1003,2460155,54218506.0,5248800000.0,1312200000.0
2017-04-20,'603615,茶花股份,22.11,22.78,21.61,22.48,22.53,-0.42,-1.8642,8.0245,4814706,106766518.0,5306400000.0,1326600000.0
2017-04-19,'603615,茶花股份,22.53,22.88,21.05,21.37,21.44,1.09,5.084,10.9446,6566783,144960121.0,5407200000.0,1351800000.0
2017-04-18,'603615,茶花股份,21.44,22.16,21.23,21.69,21.48,-0.04,-0.1862,7.0197,4211805,91763214.0,5145600000.0,1286400000.0
2017-04-17,'603615,茶花股份,21.48,22.57,21.48,22.5,23.87,-2.39,-10.0126,10.161,6096608,133983351.0,5155200000.0,1288800000.0
2017-04-14,'603615,茶花股份,23.87,24.88,23.85,24.88,24.88,-1.01,-4.0595,7.6136,4568176,110223768.0,5728800000.0,1432200000.0
2017-04-13,'603615,茶花股份,24.88,25.24,24.68,24.93,24.74,0.14,0.5659,5.6349,3380922,84415832.0,5971200000.0,1492800000.0
2017-04-12,'603615,茶花股份,24.74,25.64,24.63,25.45,25.65,-0.91,-3.5478,8.4271,5056263,126341550.0,5937600000.0,1484400000.0
2017-04-11,'603615,茶花股份,25.65,25.74,24.45,24.51,24.51,1.14,4.6512,11.8913,7134782,178750969.0,6156000000.0,1539000000.0
2017-04-10,'603615,茶花股份,24.51,27.0,24.49,27.0,27.2,-2.69,-9.8897,16.1662,9699696,247018386.0,5882400000.0,1470600000.0
2017-04-07,'603615,茶花股份,27.2,28.5,27.18,28.28,28.28,-1.08,-3.819,12.4728,7483694,207354776.0,6528000000.0,1632000000.0
2017-04-06,'603615,茶花股份,28.28,29.2,27.75,28.04,28.21,0.07,0.2481,11.5485,6929111,197761546.0,6787200000.0,1696800000.0
2017-04-05,'603615,茶花股份,28.21,28.42,26.71,27.41,27.8,0.41,1.4748,12.3683,7420983,205243998.0,6770400000.0,1692600000.0
2017-03-31,'603615,茶花股份,27.8,29.2,27.58,28.66,28.73,-0.93,-3.237,14.0137,8408200,238585163.0,6672000000.0,1668000000.0
2017-03-30,'603615,茶花股份,28.73,29.8,28.2,29.8,30.41,-1.68,-5.5245,21.9788,13187274,381011887.0,6895200000.0,1723800000.0
2017-03-29,'603615,茶花股份,30.41,33.1,30.15,32.87,33.13,-2.72,-8.2101,24.6651,14799041,461724520.0,7298400000.0,1824600000.0
2017-03-28,'603615,茶花股份,33.13,35.49,32.98,34.88,34.82,-1.69,-4.8535,21.3228,12793701,435955995.0,7951200000.0,1987800000.0
2017-03-27,'603615,茶花股份,34.82,35.66,34.06,35.09,35.81,-0.99,-2.7646,25.7533,15451985,537860881.0,8356800000.0,2089200000.0
2017-03-24,'603615,茶花股份,35.81,36.75,33.04,33.04,33.45,2.36,7.0553,40.7045,24422670,862492737.0,8594400000.0,2148600000.0
2017-03-23,'603615,茶花股份,33.45,35.19,32.15,34.68,35.1,-1.65,-4.7009,31.9214,19152825,648783069.0,8028000000.0,2007000000.0
2017-03-22,'603615,茶花股份,35.1,35.97,34.23,34.5,35.44,-0.34,-0.9594,39.378,23626829,833852080.0,8424000000.0,2106000000.0
2017-03-21,'603615,茶花股份,35.44,35.5,33.0,33.48,33.74,1.7,5.0385,45.2168,27130108,928091978.0,8505600000.0,2126400000.0
2017-03-20,'603615,茶花股份,33.74,33.86,31.31,31.7,31.9,1.84,5.768,34.0128,20407650,672486900.0,8097600000.0,2024400000.0
2017-03-17,'603615,茶花股份,31.9,32.98,31.51,31.75,31.68,0.22,0.6944,29.1144,17468613,563422362.0,7656000000.0,1914000000.0
2017-03-16,'603615,茶花股份,31.68,32.5,30.36,30.36,30.37,1.31,4.3135,24.8248,14894875,469553991.0,7603200000.0,1900800000.0
2017-03-15,'603615,茶花股份,30.37,30.64,29.76,30.57,30.71,-0.34,-1.1071,10.6852,6411117,194038295.0,7288800000.0,1822200000.0
2017-03-14,'603615,茶花股份,30.71,31.19,30.0,30.18,30.43,0.28,0.9201,15.0487,9029194,277852451.0,7370400000.0,1842600000.0
2017-03-13,'603615,茶花股份,30.43,30.64,29.06,30.18,30.42,0.01,0.0329,14.7052,8823090,263656575.0,7303200000.0,1825800000.0
2017-03-10,'603615,茶花股份,30.42,31.49,30.14,30.7,31.33,-0.91,-2.9046,17.274,10364402,318479282.0,7300800000.0,1825200000.0
2017-03-09,'603615,茶花股份,31.33,33.17,31.31,33.05,33.57,-2.24,-6.6726,26.3683,15821001,507034623.0,7519200000.0,1879800000.0
2017-03-08,'603615,茶花股份,33.57,34.5,31.82,31.9,32.17,1.4,4.3519,39.3386,23603167,785344226.0,8056800000.0,2014200000.0
2017-03-07,'603615,茶花股份,32.17,32.29,31.35,31.54,31.73,0.44,1.3867,22.7126,13627532,433940469.0,7720800000.0,1930200000.0
2017-03-06,'603615,茶花股份,31.73,31.98,30.81,31.01,31.1,0.63,2.0257,20.6224,12373436,388894784.0,7615200000.0,1903800000.0
2017-03-03,'603615,茶花股份,31.1,31.46,30.45,31.2,31.71,-0.61,-1.9237,18.888,11332799,350907723.0,7464000000.0,1866000000.0
2017-03-02,'603615,茶花股份,31.71,32.39,30.32,30.54,31.38,0.33,1.0516,32.2217,19333012,607978722.0,7610400000.0,1902600000.0
2017-03-01,'603615,茶花股份,31.38,32.44,31.06,31.72,33.46,-2.08,-6.2164,41.3509,24810514,785937172.0,7531200000.0,1882800000.0
2017-02-28,'603615,茶花股份,33.46,34.1,31.01,31.53,31.3,2.16,6.901,67.3866,40431988,1330839487.0,8030400000.0,2007600000.0
2017-02-27,'603615,茶花股份,31.3,31.3,31.3,31.3,28.45,2.85,10.0176,7.4132,4447899,139219239.0,7512000000.0,1878000000.0
2017-02-24,'603615,茶花股份,28.45,28.45,28.45,28.45,25.86,2.59,10.0155,2.209,1325383,37707146.0,6828000000.0,1707000000.0
2017-02-23,'603615,茶花股份,25.86,25.86,25.86,25.86,23.51,2.35,9.9957,1.6267,976028,25240084.0,6206400000.0,1551600000.0
2017-02-22,'603615,茶花股份,23.51,23.51,23.51,23.51,21.37,2.14,10.014,0.6259,375520,8828475.0,5642400000.0,1410600000.0
2017-02-21,'603615,茶花股份,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,0.465,278995,5962123.0,5128800000.0,1282200000.0
2017-02-20,'603615,茶花股份,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,0.3103,186205,3617963.0,4663200000.0,1165800000.0
2017-02-17,'603615,茶花股份,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,0.0637,38200,674612.0,4238400000.0,1059600000.0
2017-02-16,'603615,茶花股份,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,0.0253,15200,243960.0,3852000000.0,963000000.0
2017-02-15,'603615,茶花股份,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,0.0213,12800,186752.0,3501600000.0,875400000.0
2017-02-14,'603615,茶花股份,13.26,13.26,13.26,13.26,12.05,1.21,10.0415,0.0112,6700,88842.0,3182400000.0,795600000.0
2017-02-13,'603615,N茶花,12.05,12.05,10.04,10.04,8.37,3.68,43.9665,0.0173,10400,124717.0,2892000000.0,723000000.0
