ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'300637,Ñï·«ÐÂ²Ä,26.25,27.0,26.17,27.0,26.88,-0.63,-2.3438,2.5337,1627545,43083000.55,3243922500.0,1686195000.0
2018-08-13,'300637,Ñï·«ÐÂ²Ä,26.88,27.09,26.33,26.41,26.68,0.2,0.7496,3.322,2133945,56991559.96,3321776640.0,1726663680.0
2018-08-10,'300637,Ñï·«ÐÂ²Ä,26.68,27.17,26.21,26.31,26.01,0.67,2.5759,4.2085,2703400,72114009.0,3297061040.0,1713816480.0
2018-08-09,'300637,Ñï·«ÐÂ²Ä,26.01,26.48,24.5,24.5,25.07,0.94,3.7495,4.5163,2901095,74975683.96,3214263780.0,1670778360.0
2018-08-08,'300637,Ñï·«ÐÂ²Ä,25.07,27.74,25.07,27.56,27.86,-2.79,-10.0144,6.6089,4245301,110958563.76,3098100460.0,1610396520.0
2018-08-07,'300637,Ñï·«ÐÂ²Ä,27.86,27.87,26.77,27.25,27.0,0.86,3.1852,2.753,1768400,48583525.69,3442883080.0,1789614960.0
2018-08-06,'300637,Ñï·«ÐÂ²Ä,27.0,27.59,26.69,27.27,27.06,-0.06,-0.2217,3.0412,1953531,53153794.55,3336606000.0,1734372000.0
2018-08-03,'300637,Ñï·«ÐÂ²Ä,27.06,28.5,26.94,28.5,28.63,-1.57,-5.4838,4.254,2732631,75488765.35,3344020680.0,1738226160.0
2018-08-02,'300637,Ñï·«ÐÂ²Ä,28.63,28.88,27.11,28.68,28.49,0.14,0.4914,4.5419,2917529,82617447.33,3538038140.0,1839076680.0
2018-08-01,'300637,Ñï·«ÐÂ²Ä,28.49,29.69,28.26,29.6,29.44,-0.95,-3.2269,5.3114,3411849,97911212.31,3520737220.0,1830083640.0
2018-07-31,'300637,Ñï·«ÐÂ²Ä,29.44,29.85,29.02,29.58,29.27,0.17,0.5808,3.2271,2072942,60935378.62,3638136320.0,1891107840.0
2018-07-30,'300637,Ñï·«ÐÂ²Ä,29.27,30.86,28.88,30.54,30.23,-0.96,-3.1757,5.0849,3266361,97327787.0,3617128060.0,1880187720.0
2018-07-27,'300637,Ñï·«ÐÂ²Ä,30.23,30.65,29.8,30.55,30.39,-0.16,-0.5265,3.1251,2007457,60694808.6,3735762940.0,1941854280.0
2018-07-26,'300637,Ñï·«ÐÂ²Ä,30.39,31.12,29.9,30.79,31.15,-0.76,-2.4398,4.8156,3093333,94130974.62,3755535420.0,1952132040.0
2018-07-25,'300637,Ñï·«ÐÂ²Ä,31.15,31.48,30.53,30.9,31.0,0.15,0.4839,5.7261,3678216,114176033.16,3849454700.0,2000951400.0
2018-07-24,'300637,Ñï·«ÐÂ²Ä,31.0,32.24,30.12,32.08,32.4,-1.4,-4.321,8.8197,5665445,175080487.18,3830918000.0,1991316000.0
2018-07-23,'300637,Ñï·«ÐÂ²Ä,32.4,32.44,31.37,31.66,31.68,0.72,2.2727,6.5991,4238967,135638955.95,4003927200.0,2081246400.0
2018-07-20,'300637,Ñï·«ÐÂ²Ä,31.68,32.31,30.9,31.69,31.86,-0.18,-0.565,7.3581,4726549,149184838.44,3914951040.0,2034996480.0
2018-07-19,'300637,Ñï·«ÐÂ²Ä,31.86,32.37,31.28,31.76,32.05,-0.19,-0.5928,6.3558,4082699,129749087.44,3927637080.0,2046558960.0
2018-07-18,'300637,Ñï·«ÐÂ²Ä,32.05,33.7,31.71,32.7,33.0,-0.95,-2.8788,8.3958,5393108,175094216.09,3951059900.0,2058763800.0
2018-07-17,'300637,Ñï·«ÐÂ²Ä,33.0,33.5,31.58,32.01,32.4,0.6,1.8519,8.224,5282791,172070602.34,4068174000.0,2119788000.0
2018-07-16,'300637,Ñï·«ÐÂ²Ä,32.4,32.83,30.45,30.6,31.2,1.2,3.8462,10.0264,6440529,204337396.83,3994207200.0,2081246400.0
2018-07-13,'300637,Ñï·«ÐÂ²Ä,31.2,32.05,29.68,30.11,29.7,1.5,5.0505,11.2641,7235628,221052659.18,3846273600.0,2004163200.0
2018-07-12,'300637,Ñï·«ÐÂ²Ä,29.7,29.7,27.0,27.0,27.0,2.7,10.0,7.3281,4707298,135982565.79,3661356600.0,1907809200.0
2018-07-11,'300637,Ñï·«ÐÂ²Ä,27.0,27.1,26.0,26.34,26.99,0.01,0.0371,4.3667,2805006,74834282.41,3328506000.0,1734372000.0
2018-07-10,'300637,Ñï·«ÐÂ²Ä,26.99,27.19,26.0,26.56,26.5,0.49,1.8491,5.8682,3769512,100262465.86,3327273220.0,1733729640.0
2018-07-09,'300637,Ñï·«ÐÂ²Ä,26.5,26.54,25.57,25.57,25.42,1.08,4.2486,6.029,3872770,101119379.73,3266867000.0,1702254000.0
2018-07-06,'300637,Ñï·«ÐÂ²Ä,25.42,26.28,24.71,25.3,23.95,1.47,6.1378,6.8526,4401810,111502733.15,3133726760.0,1632879120.0
2018-07-05,'300637,Ñï·«ÐÂ²Ä,23.95,25.15,23.95,24.5,24.6,-0.65,-2.6423,2.4147,1551075,38197118.71,2952508100.0,1538452200.0
2018-07-04,'300637,Ñï·«ÐÂ²Ä,24.6,25.8,24.41,25.8,25.96,-1.36,-5.2388,2.9847,1917258,47852090.7,3032638800.0,1580205600.0
2018-07-03,'300637,Ñï·«ÐÂ²Ä,25.96,25.98,24.73,25.6,25.35,0.61,2.4063,3.5776,2298084,58313920.16,3200296880.0,1667566560.0
2018-07-02,'300637,Ñï·«ÐÂ²Ä,25.35,26.33,25.2,25.69,25.5,-0.15,-0.5882,3.4452,2213045,57192489.6,3125097300.0,1628382600.0
2018-06-29,'300637,Ñï·«ÐÂ²Ä,25.5,25.65,24.4,24.4,24.39,1.11,4.551,2.5671,1648972,41410401.93,3143589000.0,1638018000.0
2018-06-28,'300637,Ñï·«ÐÂ²Ä,24.39,24.8,24.1,24.2,24.3,0.09,0.3704,1.8259,1172894,28766599.54,3006750420.0,1566716040.0
2018-06-27,'300637,Ñï·«ÐÂ²Ä,24.3,24.85,24.26,24.4,24.49,-0.19,-0.7758,1.9446,1249122,30647108.85,2995655400.0,1560934800.0
2018-06-26,'300637,Ñï·«ÐÂ²Ä,24.49,24.63,23.32,23.46,23.7,0.79,3.3333,2.9291,1881540,45476440.94,3019078220.0,1573139640.0
2018-06-25,'300637,Ñï·«ÐÂ²Ä,23.7,24.03,23.25,23.28,23.02,0.68,2.954,3.3958,2181299,51697637.79,2921688600.0,1522393200.0
2018-06-22,'300637,Ñï·«ÐÂ²Ä,23.02,23.11,21.2,21.58,22.26,0.76,3.4142,3.0151,1936755,42896495.66,2837859560.0,1478712720.0
2018-06-21,'300637,Ñï·«ÐÂ²Ä,22.26,23.26,22.16,22.74,22.76,-0.5,-2.1968,2.8148,1808116,41179459.27,2744168280.0,1429893360.0
2018-06-20,'300637,Ñï·«ÐÂ²Ä,22.76,22.94,22.0,22.14,22.15,0.61,2.754,3.3088,2125443,47804768.34,2805807280.0,1462011360.0
2018-06-19,'300637,Ñï·«ÐÂ²Ä,22.15,23.44,21.52,23.0,23.33,-1.18,-5.0579,4.6822,3007681,68212500.88,2730607700.0,1422827400.0
2018-06-15,'300637,Ñï·«ÐÂ²Ä,23.33,24.7,23.01,24.39,24.5,-1.17,-4.7755,4.5453,2919716,69223709.77,2876075740.0,1498625880.0
2018-06-14,'300637,Ñï·«ÐÂ²Ä,24.5,25.38,24.21,24.71,24.84,-0.34,-1.3688,4.1684,2677597,66244326.01,3020311000.0,1573782000.0
2018-06-13,'300637,Ñï·«ÐÂ²Ä,24.84,25.77,24.75,25.24,25.48,-0.64,-2.5118,3.0043,1929811,48918261.76,3062225520.0,1595622240.0
2018-06-12,'300637,Ñï·«ÐÂ²Ä,25.48,26.18,24.6,26.18,26.14,-0.66,-2.5249,4.6633,2995532,75726435.49,3141123440.0,1636733280.0
2018-06-11,'300637,Ñï·«ÐÂ²Ä,26.14,26.33,25.32,25.88,25.98,0.16,0.6159,3.0046,1930016,49936693.27,3222486920.0,1679129040.0
2018-06-08,'300637,Ñï·«ÐÂ²Ä,25.98,26.49,25.43,25.74,25.93,0.05,0.1928,4.2339,2719703,70764383.49,3202762440.0,1668851280.0
2018-06-07,'300637,Ñï·«ÐÂ²Ä,25.93,27.5,25.53,25.98,25.79,0.14,0.5428,6.9056,4435902,116994557.35,3196598540.0,1665639480.0
2018-06-06,'300637,Ñï·«ÐÂ²Ä,25.99,26.22,25.2,25.51,25.47,0.52,2.0416,5.0283,3229962,83271697.1,3203995220.0,1669493640.0
2018-06-05,'300637,Ñï·«ÐÂ²Ä,25.47,25.67,23.7,23.86,23.8,1.67,7.0168,4.8447,3112056,77668643.05,3139890660.0,1636090920.0
2018-06-04,'300637,Ñï·«ÐÂ²Ä,23.8,24.29,23.77,23.77,23.8,0.0,0.0,1.6803,1079389,25945568.2,2934016400.0,1528816800.0
2018-06-01,'300637,Ñï·«ÐÂ²Ä,23.8,24.36,23.4,23.6,23.92,-0.12,-0.5017,2.2298,1432339,34202028.81,2934016400.0,1528816800.0
2018-05-31,'300637,Ñï·«ÐÂ²Ä,23.92,24.24,23.32,23.52,23.08,0.84,3.6395,2.8326,1819555,43510296.15,2948809760.0,1536525120.0
2018-05-30,'300637,Ñï·«ÐÂ²Ä,23.08,24.48,22.96,23.75,24.49,-1.41,-5.7575,3.5784,2298626,54010926.18,2845256240.0,1482566880.0
2018-05-29,'300637,Ñï·«ÐÂ²Ä,24.49,25.16,24.46,25.07,25.06,-0.57,-2.2745,2.9561,1898888,47045834.17,3019078220.0,1573139640.0
2018-05-28,'300637,Ñï·«ÐÂ²Ä,25.06,25.77,24.78,25.16,25.25,-0.19,-0.7525,4.067,2612459,65456113.36,3089346680.0,1609754160.0
2018-05-25,'300637,Ñï·«ÐÂ²Ä,25.25,26.2,24.05,24.3,24.09,1.16,4.8153,5.6048,3600279,90947217.5,3112769500.0,1621959000.0
2018-05-24,'300637,Ñï·«ÐÂ²Ä,24.09,24.96,24.05,24.64,24.8,-0.71,-2.8629,3.2478,2086235,51304240.37,2969767020.0,1547445240.0
2018-05-23,'300637,Ñï·«ÐÂ²Ä,24.8,25.1,24.25,24.7,24.68,0.12,0.4862,4.3228,2776763,68750683.56,3057294400.0,1593052800.0
2018-05-22,'300637,Ñï·«ÐÂ²Ä,24.68,24.98,23.8,23.81,23.97,0.71,2.962,4.7667,3061946,75200539.67,3042501040.0,1585344480.0
2018-05-21,'300637,Ñï·«ÐÂ²Ä,23.97,24.15,23.47,23.58,23.68,0.29,1.2247,3.3164,2130352,50894831.11,2954973660.0,1539736920.0
2018-05-18,'300637,Ñï·«ÐÂ²Ä,23.68,23.94,23.03,23.84,23.85,-0.17,-0.7128,4.6776,3004688,70504563.24,2919223040.0,1521108480.0
2018-05-17,'300637,Ñï·«ÐÂ²Ä,23.85,24.33,22.45,22.47,22.54,1.31,5.8119,6.6001,4239643,99663923.93,2940180300.0,1532028600.0
2018-05-16,'300637,Ñï·«ÐÂ²Ä,22.54,22.84,22.5,22.72,22.72,-0.18,-0.7923,1.4658,941587,21362716.71,2778686120.0,1447879440.0
2018-05-15,'300637,Ñï·«ÐÂ²Ä,22.72,22.86,22.22,22.45,22.4,0.32,1.4286,1.9975,1283132,29039677.6,2800876160.0,1459441920.0
2018-05-14,'300637,Ñï·«ÐÂ²Ä,22.4,23.0,22.3,23.0,22.72,-0.32,-1.4085,1.7822,1144800,25961296.0,2761427200.0,1438886400.0
2018-05-11,'300637,Ñï·«ÐÂ²Ä,22.72,23.15,22.6,22.78,22.71,0.01,0.044,2.2617,1452817,33190687.0,2800876160.0,1459441920.0
2018-05-10,'300637,Ñï·«ÐÂ²Ä,22.71,22.95,22.45,22.74,22.74,-0.03,-0.1319,2.2016,1414238,32082061.2,2799643380.0,1458799560.0
2018-05-09,'300637,Ñï·«ÐÂ²Ä,22.74,22.96,22.24,22.47,22.77,-0.03,-0.1318,2.6618,1709817,38559828.54,2803341720.0,1460726640.0
2018-05-08,'300637,Ñï·«ÐÂ²Ä,22.77,23.15,22.64,23.03,22.94,-0.17,-0.7411,2.208,1418337,32370232.61,2807040060.0,1462653720.0
2018-05-07,'300637,Ñï·«ÐÂ²Ä,22.94,22.97,22.3,22.3,22.29,0.65,2.9161,3.1149,2000893,45540994.34,2827997320.0,1473573840.0
2018-05-04,'300637,Ñï·«ÐÂ²Ä,22.29,22.58,22.01,22.01,22.0,0.29,1.3182,2.5012,1606655,35727893.28,2747866620.0,1431820440.0
2018-05-03,'300637,Ñï·«ÐÂ²Ä,22.0,22.0,21.3,21.42,21.38,0.62,2.8999,1.7321,1112600,24069265.0,2712116000.0,1413192000.0
2018-05-02,'300637,Ñï·«ÐÂ²Ä,21.38,21.91,21.19,21.75,22.15,-0.77,-3.4763,2.1289,1367531,29428638.95,2635683640.0,1373365680.0
2018-04-27,'300637,Ñï·«ÐÂ²Ä,22.15,22.42,21.77,22.0,21.5,0.65,3.0233,3.1945,2052024,45350978.5,2730607700.0,1422827400.0
2018-04-26,'300637,Ñï·«ÐÂ²Ä,21.5,22.44,21.48,21.85,22.18,-0.68,-3.0658,1.8338,1177931,25745805.11,2650477000.0,1381074000.0
2018-04-25,'300637,Ñï·«ÐÂ²Ä,22.18,22.5,21.62,21.87,21.94,0.24,1.0939,2.794,1794762,39803790.03,2734306040.0,1424754480.0
2018-04-24,'300637,Ñï·«ÐÂ²Ä,21.94,22.02,20.75,21.13,21.29,0.65,3.0531,3.0234,1942137,41866974.52,2704719320.0,1409337840.0
2018-04-23,'300637,Ñï·«ÐÂ²Ä,21.29,21.8,20.72,21.5,21.33,-0.04,-0.1875,1.5404,989493,21094857.64,2624588620.0,1367584440.0
2018-04-20,'300637,Ñï·«ÐÂ²Ä,21.33,22.18,21.3,21.7,21.73,-0.4,-1.8408,2.1824,1401893,30423608.83,2629519740.0,1370153880.0
2018-04-19,'300637,Ñï·«ÐÂ²Ä,21.73,22.26,21.51,21.68,21.56,0.17,0.7885,3.5034,2250413,49130110.44,2678830940.0,1395848280.0
2018-04-18,'300637,Ñï·«ÐÂ²Ä,21.56,21.76,20.75,21.11,20.98,0.58,2.7645,3.0965,1989052,42503780.65,2657873680.0,1384928160.0
2018-04-17,'300637,Ñï·«ÐÂ²Ä,20.98,21.45,20.69,21.35,21.16,-0.18,-0.8507,2.4095,1547765,32698395.65,2586372440.0,1347671280.0
2018-04-16,'300637,Ñï·«ÐÂ²Ä,21.16,22.0,21.0,21.95,22.88,-1.72,-7.5175,5.6688,3641400,78400752.13,2608562480.0,1359233760.0
2018-04-13,'300637,Ñï·«ÐÂ²Ä,22.88,23.58,22.44,23.34,22.84,0.04,0.1751,4.5884,2947436,67798777.81,2820600640.0,1469719680.0
2018-04-12,'300637,Ñï·«ÐÂ²Ä,22.84,24.41,22.62,22.85,22.4,0.44,1.9643,6.8974,4430593,103408760.83,2815669520.0,1467150240.0
2018-04-11,'300637,Ñï·«ÐÂ²Ä,22.4,23.08,22.35,22.6,22.6,-0.2,-0.885,13.6078,4082336,92906398.91,2761427200.0,672000000.0
2018-04-10,'300637,Ñï·«ÐÂ²Ä,22.6,23.89,22.44,22.85,23.49,-0.89,-3.7888,21.4662,6439874,148266937.66,2786082800.0,678000000.0
2018-04-09,'300637,Ñï·«ÐÂ²Ä,23.49,25.0,23.49,25.0,24.88,-1.39,-5.5868,26.8505,8055158,195650954.49,2895800220.0,704700000.0
2018-04-04,'300637,Ñï·«ÐÂ²Ä,24.88,24.88,24.31,24.88,22.62,2.26,9.9912,27.1022,8130662,202258607.56,3067156640.0,746400000.0
2018-04-03,'300637,Ñï·«ÐÂ²Ä,22.62,22.62,22.62,22.62,20.56,2.06,10.0195,4.3429,1302862,29470738.44,2788548360.0,678600000.0
2018-04-02,'300637,Ñï·«ÐÂ²Ä,20.56,20.8,19.98,20.25,20.27,0.29,1.4307,7.1325,2139748,43562705.01,2534595680.0,616800000.0
2018-03-30,'300637,Ñï·«ÐÂ²Ä,20.27,20.38,19.82,20.0,19.73,0.54,2.7369,5.6381,1691438,33996626.4,2498845060.0,608100000.0
2018-03-29,'300637,Ñï·«ÐÂ²Ä,19.73,19.74,19.31,19.35,19.35,0.38,1.9638,2.6977,809296,15793486.69,2432274940.0,591900000.0
2018-03-28,'300637,Ñï·«ÐÂ²Ä,19.35,19.47,19.25,19.34,19.35,0.0,0.0,2.6225,786756,15250528.24,2385429300.0,580500000.0
2018-03-27,'300637,Ñï·«ÐÂ²Ä,19.35,19.5,19.13,19.19,19.03,0.32,1.6816,2.4151,724531,14006645.75,2385429300.0,580500000.0
2018-03-26,'300637,Ñï·«ÐÂ²Ä,19.03,19.05,18.01,18.01,18.5,0.53,2.8649,2.0398,611931,11376095.27,2345980340.0,570900000.0
2018-03-23,'300637,Ñï·«ÐÂ²Ä,18.5,19.58,18.0,19.29,19.78,-1.28,-6.4712,3.8252,1147546,21682485.25,2280643000.0,555000000.0
2018-03-22,'300637,Ñï·«ÐÂ²Ä,19.78,19.94,19.21,19.29,19.41,0.37,1.9062,2.4045,721341,14188649.89,2438438840.0,593400000.0
2018-03-21,'300637,Ñï·«ÐÂ²Ä,19.41,20.3,19.11,20.04,20.04,-0.63,-3.1437,4.1569,1247079,24590959.39,2392825980.0,582300000.0
2018-03-20,'300637,Ñï·«ÐÂ²Ä,20.04,20.19,19.53,19.6,19.76,0.28,1.417,2.6151,784531,15582038.75,2470491120.0,601200000.0
2018-03-19,'300637,Ñï·«ÐÂ²Ä,19.76,19.97,19.5,19.56,19.61,0.15,0.7649,2.0448,613447,12157067.32,2435973280.0,592800000.0
2018-03-16,'300637,Ñï·«ÐÂ²Ä,19.61,20.2,19.5,19.57,19.57,0.04,0.2044,2.5625,768737,15266131.89,2417481580.0,588300000.0
2018-03-15,'300637,Ñï·«ÐÂ²Ä,19.57,20.45,19.4,19.8,19.88,-0.31,-1.5594,4.1585,1247541,24595164.31,2412550460.0,587100000.0
2018-03-14,'300637,Ñï·«ÐÂ²Ä,19.88,20.84,19.51,19.85,19.55,0.33,1.688,6.2798,1883937,38125495.52,2450766640.0,596400000.0
2018-03-13,'300637,Ñï·«ÐÂ²Ä,19.55,19.9,19.32,19.58,19.54,0.01,0.0512,2.9574,887231,17442977.32,2410084900.0,586500000.0
2018-03-12,'300637,Ñï·«ÐÂ²Ä,19.54,19.95,19.3,19.5,19.27,0.27,1.4011,2.7873,836192,16351115.26,2408852120.0,586200000.0
2018-03-09,'300637,Ñï·«ÐÂ²Ä,19.27,19.4,18.77,18.78,18.86,0.41,2.1739,2.6453,793600,15163324.0,2375567060.0,578100000.0
2018-03-08,'300637,Ñï·«ÐÂ²Ä,18.86,19.24,18.43,18.57,18.44,0.42,2.2777,3.7712,1131356,21381969.88,2325023080.0,565800000.0
2018-03-07,'300637,Ñï·«ÐÂ²Ä,18.44,18.68,18.35,18.68,18.68,-0.24,-1.2848,1.0424,312731,5788777.4,2273246320.0,553200000.0
2018-03-06,'300637,Ñï·«ÐÂ²Ä,18.68,18.78,18.4,18.4,18.4,0.28,1.5217,2.7348,820426,15294511.43,2302833040.0,560400000.0
2018-03-05,'300637,Ñï·«ÐÂ²Ä,18.4,18.43,18.24,18.24,18.34,0.06,0.3272,1.051,315287,5786698.69,2268315200.0,552000000.0
2018-03-02,'300637,Ñï·«ÐÂ²Ä,18.34,18.37,18.24,18.32,18.34,0.0,0.0,1.5173,455202,8338336.53,2260918520.0,550200000.0
2018-03-01,'300637,Ñï·«ÐÂ²Ä,18.34,18.38,18.18,18.18,18.32,0.02,0.1092,1.8414,552431,10113188.8,2260918520.0,550200000.0
2018-02-28,'300637,Ñï·«ÐÂ²Ä,18.32,18.49,18.18,18.36,18.38,-0.06,-0.3264,1.1333,340000,6228786.73,2258452960.0,549600000.0
2018-02-27,'300637,Ñï·«ÐÂ²Ä,18.38,18.4,18.24,18.39,18.35,0.03,0.1635,1.315,394506,7236015.11,2265849640.0,551400000.0
2018-02-26,'300637,Ñï·«ÐÂ²Ä,18.35,18.4,17.9,17.9,17.86,0.49,2.7436,1.5773,473200,8607886.0,2262151300.0,550500000.0
2018-02-23,'300637,Ñï·«ÐÂ²Ä,17.86,18.03,17.79,18.03,17.97,-0.11,-0.6121,0.6529,195856,3496632.8,2201745080.0,535800000.0
2018-02-22,'300637,Ñï·«ÐÂ²Ä,17.97,18.04,17.82,17.99,17.8,0.17,0.9551,0.791,237300,4262267.0,2215305660.0,539100000.0
2018-02-14,'300637,Ñï·«ÐÂ²Ä,17.8,18.05,17.61,17.82,18.0,-0.2,-1.1111,0.6756,202684,3604768.8,2194348400.0,534000000.0
2018-02-13,'300637,Ñï·«ÐÂ²Ä,18.0,18.1,17.85,18.02,17.95,0.05,0.2786,1.1055,331641,5955329.16,2219004000.0,540000000.0
2018-02-12,'300637,Ñï·«ÐÂ²Ä,17.95,18.16,17.56,17.56,17.44,0.51,2.9243,0.8388,251652,4491499.41,2212840100.0,538500000.0
2018-02-09,'300637,Ñï·«ÐÂ²Ä,17.44,17.57,17.03,17.45,17.75,-0.31,-1.7465,1.2527,375800,6507230.0,2149968320.0,523200000.0
2018-02-08,'300637,Ñï·«ÐÂ²Ä,17.75,17.84,17.34,17.48,17.46,0.29,1.6609,1.9272,578153,10193402.1,2188184500.0,532500000.0
2018-02-07,'300637,Ñï·«ÐÂ²Ä,17.46,17.85,16.8,17.35,17.25,0.21,1.2174,1.8634,559012,9668459.6,2152433880.0,523800000.0
2018-02-06,'300637,Ñï·«ÐÂ²Ä,17.25,17.5,16.97,17.5,17.74,-0.49,-2.7621,2.5593,767800,13220720.87,2126545500.0,517500000.0
2018-02-05,'300637,Ñï·«ÐÂ²Ä,17.74,18.15,17.66,18.15,18.18,-0.44,-2.4202,1.0247,307400,5487162.0,2186951720.0,532200000.0
2018-02-02,'300637,Ñï·«ÐÂ²Ä,18.18,18.5,17.8,18.5,18.35,-0.17,-0.9264,1.6734,502031,9091976.17,2241194040.0,545400000.0
2018-02-01,'300637,Ñï·«ÐÂ²Ä,18.35,19.25,18.03,19.21,19.2,-0.85,-4.4271,2.3016,690478,12871508.85,2262151300.0,550500000.0
2018-01-31,'300637,Ñï·«ÐÂ²Ä,19.2,19.71,19.0,19.7,19.73,-0.53,-2.6863,1.6912,507362,9773514.5,2366937600.0,576000000.0
2018-01-30,'300637,Ñï·«ÐÂ²Ä,19.73,19.75,19.44,19.45,19.62,0.11,0.5607,0.9194,275807,5396781.43,2432274940.0,591900000.0
2018-01-29,'300637,Ñï·«ÐÂ²Ä,19.62,19.94,19.45,19.71,19.79,-0.17,-0.859,1.0883,326500,6414194.0,2418714360.0,588600000.0
2018-01-26,'300637,Ñï·«ÐÂ²Ä,19.79,20.03,19.74,19.92,19.99,-0.2,-1.0005,1.197,359100,7127129.0,2439671620.0,593700000.0
2018-01-25,'300637,Ñï·«ÐÂ²Ä,19.99,20.38,19.85,20.19,20.14,-0.15,-0.7448,2.1631,648931,13077480.82,2464327220.0,599700000.0
2018-01-24,'300637,Ñï·«ÐÂ²Ä,20.14,20.25,19.57,19.76,19.67,0.47,2.3894,2.1179,635377,12654299.34,2482818920.0,604200000.0
2018-01-23,'300637,Ñï·«ÐÂ²Ä,19.67,19.83,19.65,19.65,19.77,-0.1,-0.5058,0.907,272100,5368654.0,2424878260.0,590100000.0
2018-01-22,'300637,Ñï·«ÐÂ²Ä,19.77,19.96,19.3,19.72,19.85,-0.08,-0.403,1.3143,394300,7749633.05,2437206060.0,593100000.0
2018-01-19,'300637,Ñï·«ÐÂ²Ä,19.85,20.09,19.66,19.86,19.85,0.0,0.0,1.3505,405156,8058532.76,2447068300.0,595500000.0
2018-01-18,'300637,Ñï·«ÐÂ²Ä,19.85,20.06,19.7,19.85,19.92,-0.07,-0.3514,1.2123,363700,7223722.56,2447068300.0,595500000.0
2018-01-17,'300637,Ñï·«ÐÂ²Ä,19.92,20.1,19.31,19.51,19.58,0.34,1.7365,2.6172,785149,15475028.95,2455697760.0,597600000.0
2018-01-16,'300637,Ñï·«ÐÂ²Ä,19.58,19.58,19.03,19.03,19.13,0.45,2.3523,1.9801,594037,11531370.3,2413783240.0,587400000.0
2018-01-15,'300637,Ñï·«ÐÂ²Ä,19.13,20.28,18.91,20.2,20.23,-1.1,-5.4375,4.5,1350013,26081198.7,2358308140.0,573900000.0
2018-01-12,'300637,Ñï·«ÐÂ²Ä,20.23,20.59,20.2,20.49,20.6,-0.37,-1.7961,1.4464,433931,8822385.41,2493913940.0,606900000.0
2018-01-11,'300637,Ñï·«ÐÂ²Ä,20.6,20.66,20.2,20.36,20.36,0.24,1.1788,1.7558,526731,10798062.05,2539526800.0,618000000.0
2018-01-10,'300637,Ñï·«ÐÂ²Ä,20.36,21.08,20.2,21.08,21.03,-0.67,-3.1859,1.5254,457613,9404969.45,2509940080.0,610800000.0
2018-01-09,'300637,Ñï·«ÐÂ²Ä,21.03,21.16,20.91,20.91,21.03,0.0,0.0,0.9374,281213,5921851.28,2592536340.0,630900000.0
2018-01-08,'300637,Ñï·«ÐÂ²Ä,21.03,21.14,20.81,21.07,21.07,-0.04,-0.1898,0.9231,276931,5796708.45,2592536340.0,630900000.0
2018-01-05,'300637,Ñï·«ÐÂ²Ä,21.07,21.21,20.93,21.1,21.1,-0.03,-0.1422,1.4457,433717,9157197.0,2597467460.0,632100000.0
2018-01-04,'300637,Ñï·«ÐÂ²Ä,21.1,21.26,21.0,21.04,21.19,-0.09,-0.4247,1.9334,580024,12257861.2,2601165800.0,633000000.0
2018-01-03,'300637,Ñï·«ÐÂ²Ä,21.19,21.3,20.98,21.15,21.25,-0.06,-0.2824,1.9144,574333,12124545.9,2612260820.0,635700000.0
2018-01-02,'300637,Ñï·«ÐÂ²Ä,21.25,21.5,20.69,21.06,21.05,0.2,0.9501,2.9234,877031,18593165.72,2619657500.0,637500000.0
2017-12-29,'300637,Ñï·«ÐÂ²Ä,21.05,21.06,20.71,20.85,20.8,0.25,1.2019,3.2924,987711,20609330.92,2595001900.0,631500000.0
2017-12-28,'300637,Ñï·«ÐÂ²Ä,20.8,20.86,20.38,20.41,20.43,0.37,1.8111,3.0381,911431,18882909.08,2564182400.0,624000000.0
2017-12-27,'300637,Ñï·«ÐÂ²Ä,20.43,20.7,20.35,20.62,20.66,-0.23,-1.1133,1.5764,472913,9715945.5,2518569540.0,612900000.0
2017-12-26,'300637,Ñï·«ÐÂ²Ä,20.66,20.73,20.02,20.19,20.14,0.52,2.5819,3.0269,908073,18602846.52,2546923480.0,619800000.0
2017-12-25,'300637,Ñï·«ÐÂ²Ä,20.14,20.56,19.88,20.55,20.43,-0.29,-1.4195,1.5552,466560,9399688.0,2482818920.0,604200000.0
2017-12-22,'300637,Ñï·«ÐÂ²Ä,20.43,20.62,20.27,20.45,20.4,0.03,0.1471,1.1905,357148,7290035.28,2518569540.0,612900000.0
2017-12-21,'300637,Ñï·«ÐÂ²Ä,20.4,20.67,20.23,20.51,20.52,-0.12,-0.5848,0.9957,298709,6103864.01,2514871200.0,612000000.0
2017-12-20,'300637,Ñï·«ÐÂ²Ä,20.52,20.66,20.36,20.53,20.65,-0.13,-0.6295,0.8775,263248,5390354.48,2529664560.0,615600000.0
2017-12-19,'300637,Ñï·«ÐÂ²Ä,20.65,20.7,20.5,20.52,20.52,0.13,0.6335,0.9787,293600,6046630.0,2545690700.0,619500000.0
