ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-11,'603016,XDÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-07-02,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-29,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3235814400.0,1538846400.0
2018-06-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.84,None,None,0.0,0,0.0,3253286400.0,1538846400.0
2018-06-06,'603016,ÐÂºêÌ©,21.84,21.84,19.66,19.86,19.85,1.99,10.0252,4.0241,2835393,59026991.0,3253286400.0,1538846400.0
2018-06-05,'603016,ÐÂºêÌ©,19.85,19.86,19.18,19.23,19.33,0.52,2.6901,2.1406,1508284,29440524.0,2956856000.0,1398631000.0
2018-06-04,'603016,ÐÂºêÌ©,19.33,19.49,19.04,19.28,19.17,0.16,0.8346,1.5101,1063985,20478144.0,2879396800.0,1361991800.0
2018-06-01,'603016,ÐÂºêÌ©,19.17,19.47,18.93,19.03,19.22,-0.05,-0.2601,1.6875,1188985,22823827.0,2855563200.0,1350718200.0
2018-05-31,'603016,ÐÂºêÌ©,19.22,19.42,19.03,19.2,18.96,0.26,1.3713,2.2644,1595500,30691993.0,2863011200.0,1354241200.0
2018-05-30,'603016,ÐÂºêÌ©,18.96,20.3,18.77,19.9,20.39,-1.43,-7.0132,3.6091,2543000,49809192.0,2824281600.0,1335921600.0
2018-05-29,'603016,ÐÂºêÌ©,20.39,20.97,20.24,20.29,20.69,-0.3,-1.45,2.4353,1715901,35471671.0,3037294400.0,1436679400.0
2018-05-28,'603016,ÐÂºêÌ©,20.69,22.38,20.01,22.38,22.21,-1.52,-6.8438,4.7802,3368100,70994386.0,3081982400.0,1457817400.0
2018-05-25,'603016,ÐÂºêÌ©,22.21,22.22,21.93,21.93,21.88,0.33,1.5082,2.9868,2104485,46460101.0,3308401600.0,1564916600.0
2018-05-24,'603016,ÐÂºêÌ©,21.88,22.71,21.84,22.56,22.58,-0.7,-3.1001,3.9449,2779545,61849563.0,3259244800.0,1541664800.0
2018-05-23,'603016,ÐÂºêÌ©,22.58,23.0,22.45,22.97,23.18,-0.6,-2.5884,3.5816,2523628,57349337.0,3363516800.0,1590986800.0
2018-05-22,'603016,ÐÂºêÌ©,23.18,23.2,22.41,23.0,23.07,0.11,0.4768,4.9262,3471001,78919044.0,3452892800.0,1633262800.0
2018-05-21,'603016,ÐÂºêÌ©,23.07,23.54,23.05,23.34,23.31,-0.24,-1.0296,5.211,3671700,85299903.0,3436507200.0,1625512200.0
2018-05-18,'603016,ÐÂºêÌ©,23.31,23.47,22.74,23.19,23.14,0.17,0.7347,4.1141,2898800,66854004.0,3472257600.0,1642422600.0
2018-05-17,'603016,ÐÂºêÌ©,23.14,23.29,22.62,22.67,22.86,0.28,1.2248,5.5237,3892002,89662116.0,3446934400.0,1630444400.0
2018-05-16,'603016,ÐÂºêÌ©,22.86,23.2,22.46,23.2,23.18,-0.32,-1.3805,4.0478,2852114,64846862.0,3405225600.0,1610715600.0
2018-05-15,'603016,ÐÂºêÌ©,23.18,23.32,22.66,23.3,23.39,-0.21,-0.8978,5.6659,3992162,91834606.0,3452892800.0,1633262800.0
2018-05-14,'603016,ÐÂºêÌ©,23.39,23.48,22.08,22.65,22.52,0.87,3.8632,8.6728,6110829,140086815.0,3484174400.0,1648059400.0
2018-05-11,'603016,ÐÂºêÌ©,22.52,23.39,21.9,22.8,22.91,-0.39,-1.7023,7.678,5409900,122510335.0,3354579200.0,1586759200.0
2018-05-10,'603016,ÐÂºêÌ©,22.91,23.74,22.75,22.75,23.17,-0.26,-1.1221,8.718,6142686,142072640.0,3412673600.0,1614238600.0
2018-05-09,'603016,ÐÂºêÌ©,23.17,24.0,22.84,23.88,22.75,0.42,1.8462,16.6625,11740370,274860394.0,3451403200.0,1632558200.0
2018-05-08,'603016,ÐÂºêÌ©,22.75,22.75,20.56,20.6,20.68,2.07,10.0097,6.9934,4927553,108410058.0,3388840000.0,1602965000.0
2018-05-07,'603016,ÐÂºêÌ©,20.68,20.75,20.05,20.1,20.24,0.44,2.1739,2.5699,1810748,37038560.0,3080492800.0,1457112800.0
2018-05-04,'603016,ÐÂºêÌ©,20.24,20.7,20.1,20.3,20.26,-0.02,-0.0987,2.4086,1697100,34523067.0,3014950400.0,1426110400.0
2018-05-03,'603016,ÐÂºêÌ©,20.26,20.38,19.31,20.0,20.34,-0.08,-0.3933,3.6628,2580787,51231341.0,3017929600.0,1427519600.0
2018-05-02,'603016,ÐÂºêÌ©,20.34,21.64,19.51,21.5,21.66,-1.32,-6.0942,3.9826,2806137,58084508.0,3029846400.0,1433156400.0
2018-04-27,'603016,ÐÂºêÌ©,21.66,21.9,21.05,21.76,21.62,0.04,0.185,3.0319,2136300,45914986.0,3226473600.0,1526163600.0
2018-04-26,'603016,ÐÂºêÌ©,21.62,22.07,21.43,21.8,21.9,-0.28,-1.2785,4.2313,2981400,64862651.0,3220515200.0,1523345200.0
2018-04-25,'603016,ÐÂºêÌ©,21.9,22.08,21.53,21.97,22.36,-0.46,-2.0572,6.7214,4735902,103351569.0,3262224000.0,1543074000.0
2018-04-24,'603016,ÐÂºêÌ©,22.36,22.79,20.97,21.0,21.55,0.81,3.7587,11.7778,8298638,182672313.0,3330745600.0,1575485600.0
2018-04-23,'603016,ÐÂºêÌ©,21.55,21.67,20.24,20.5,20.48,1.07,5.2246,6.9385,4888849,102843363.0,3210088000.0,1518413000.0
2018-04-20,'603016,ÐÂºêÌ©,20.48,20.88,19.28,19.9,20.01,0.47,2.3488,4.6842,3300463,67144658.0,3050700800.0,1443020800.0
2018-04-19,'603016,ÐÂºêÌ©,20.01,20.09,19.82,19.85,19.98,0.03,0.1502,2.3972,1689088,33744793.0,2980689600.0,1409904600.0
2018-04-18,'603016,ÐÂºêÌ©,19.98,20.57,19.28,20.39,20.37,-0.39,-1.9146,3.3514,2361414,46693182.0,2976220800.0,1407790800.0
2018-04-17,'603016,ÐÂºêÌ©,20.37,21.46,20.3,20.85,20.89,-0.52,-2.4892,3.6763,2590351,54220122.0,3034315200.0,1435270200.0
2018-04-16,'603016,ÐÂºêÌ©,20.89,21.5,20.78,21.46,21.7,-0.81,-3.7327,3.8695,2726456,57630339.0,3111774400.0,1471909400.0
2018-04-13,'603016,ÐÂºêÌ©,21.7,21.78,20.81,21.48,21.13,0.57,2.6976,6.2603,4410991,93770906.0,3232432000.0,1528982000.0
2018-04-12,'603016,ÐÂºêÌ©,21.13,21.77,20.16,20.16,20.34,0.79,3.884,6.5975,4648603,97372793.0,3147524800.0,1488819800.0
2018-04-11,'603016,ÐÂºêÌ©,20.34,20.49,20.25,20.28,20.23,0.11,0.5437,2.3048,1623952,33086864.0,3029846400.0,1433156400.0
2018-04-10,'603016,ÐÂºêÌ©,20.23,20.68,20.03,20.67,20.6,-0.37,-1.7961,3.1913,2248600,45487637.0,3013460800.0,1425405800.0
2018-04-09,'603016,ÐÂºêÌ©,20.6,20.86,20.0,20.6,20.97,-0.37,-1.7644,3.7275,2626421,53714893.0,3068576000.0,1451476000.0
2018-04-04,'603016,ÐÂºêÌ©,20.97,21.94,20.04,20.4,19.98,0.99,4.955,7.371,5193593,108685551.0,3123691200.0,1477546200.0
2018-04-03,'603016,ÐÂºêÌ©,19.98,20.2,19.52,19.98,20.32,-0.34,-1.6732,3.3406,2353752,46495090.0,2976220800.0,1407790800.0
2018-04-02,'603016,ÐÂºêÌ©,20.32,20.86,20.07,20.68,20.49,-0.17,-0.8297,3.218,2267369,46342562.0,3026867200.0,1431747200.0
2018-03-30,'603016,ÐÂºêÌ©,20.49,20.79,20.3,20.32,20.19,0.3,1.4859,3.2862,2315468,47565683.0,3052190400.0,1443725400.0
2018-03-29,'603016,ÐÂºêÌ©,20.19,20.36,19.81,19.9,19.64,0.55,2.8004,3.03,2134947,42826324.0,3007502400.0,1422587400.0
2018-03-28,'603016,ÐÂºêÌ©,19.64,19.91,19.3,19.35,19.66,-0.02,-0.1017,2.6173,1844147,36094060.0,2925574400.0,1383834400.0
2018-03-27,'603016,ÐÂºêÌ©,19.66,19.94,19.29,19.38,19.12,0.54,2.8243,2.8039,1975600,38795421.0,2928553600.0,1385243600.0
2018-03-26,'603016,ÐÂºêÌ©,19.12,19.2,17.61,18.4,19.29,-0.17,-0.8813,2.7664,1949200,36135977.0,2848115200.0,1347195200.0
2018-03-23,'603016,ÐÂºêÌ©,19.29,20.63,19.29,20.18,21.43,-2.14,-9.986,3.9233,2764388,55010255.0,2873438400.0,1359173400.0
2018-03-22,'603016,ÐÂºêÌ©,21.43,21.68,21.18,21.53,21.39,0.04,0.187,2.4828,1749388,37453997.0,3192212800.0,1509957800.0
2018-03-21,'603016,ÐÂºêÌ©,21.39,22.47,21.38,21.88,21.85,-0.46,-2.1053,4.2438,2990188,65790068.0,3186254400.0,1507139400.0
2018-03-20,'603016,ÐÂºêÌ©,21.85,21.86,21.0,21.35,21.4,0.45,2.1028,2.9814,2100727,45022231.0,3254776000.0,1539551000.0
2018-03-19,'603016,ÐÂºêÌ©,21.4,21.6,20.88,20.88,21.19,0.21,0.991,2.6086,1838000,39270975.0,3187744000.0,1507844000.0
2018-03-16,'603016,ÐÂºêÌ©,21.19,21.5,21.1,21.18,21.16,0.03,0.1418,2.6845,1891480,40313607.0,3156462400.0,1493047400.0
2018-03-15,'603016,ÐÂºêÌ©,21.16,22.29,20.58,22.06,22.33,-1.17,-5.2396,5.6814,4003101,85488980.0,3151993600.0,1490933600.0
2018-03-14,'603016,ÐÂºêÌ©,22.33,23.16,22.2,22.7,22.74,-0.41,-1.803,4.2319,2981802,67339388.0,3326276800.0,1573371800.0
2018-03-13,'603016,ÐÂºêÌ©,22.74,23.6,22.66,23.38,23.76,-1.02,-4.2929,6.436,4534814,104969136.0,3387350400.0,1602260400.0
2018-03-12,'603016,ÐÂºêÌ©,23.76,23.88,22.15,22.38,22.48,1.28,5.694,8.8801,6256902,143977676.0,3539289600.0,1674129600.0
2018-03-09,'603016,ÐÂºêÌ©,22.48,22.74,21.7,21.87,21.95,0.53,2.4146,7.2719,5123800,114726866.0,3348620800.0,1583940800.0
2018-03-08,'603016,ÐÂºêÌ©,21.95,21.96,21.22,21.35,21.46,0.49,2.2833,5.5843,3934684,85182934.0,3269672000.0,1546597000.0
2018-03-07,'603016,ÐÂºêÌ©,21.46,21.86,21.06,21.48,21.44,0.02,0.0933,5.2764,3717765,79482879.0,3196681600.0,1512071600.0
2018-03-06,'603016,ÐÂºêÌ©,21.44,21.55,20.59,20.78,20.74,0.7,3.3751,5.3811,3791502,80006279.0,3193702400.0,1510662400.0
2018-03-05,'603016,ÐÂºêÌ©,20.74,20.95,20.3,20.52,20.71,0.03,0.1449,3.3449,2356802,48619226.0,3089430400.0,1461340400.0
2018-03-02,'603016,ÐÂºêÌ©,20.71,22.0,20.6,21.09,21.13,-0.42,-1.9877,5.5131,3884500,82707741.0,3084961600.0,1459226600.0
2018-03-01,'603016,ÐÂºêÌ©,21.13,21.52,20.33,20.35,20.48,0.65,3.1738,5.4278,3824400,80211702.0,3147524800.0,1488819800.0
2018-02-28,'603016,ÐÂºêÌ©,20.48,20.93,20.08,20.6,20.93,-0.45,-2.15,3.7651,2652900,54108659.0,3050700800.0,1443020800.0
2018-02-27,'603016,ÐÂºêÌ©,20.93,21.43,20.67,20.67,20.61,0.32,1.5526,5.2651,3709784,77830204.0,3117732800.0,1474727800.0
2018-02-26,'603016,ÐÂºêÌ©,20.61,20.95,19.96,19.98,19.93,0.68,3.4119,4.8734,3433765,70146562.0,3070065600.0,1452180600.0
2018-02-23,'603016,ÐÂºêÌ©,19.93,20.18,19.85,20.1,20.1,-0.17,-0.8458,2.6944,1898500,37929615.0,2968772800.0,1404267800.0
2018-02-22,'603016,ÐÂºêÌ©,20.1,20.45,20.0,20.0,19.91,0.19,0.9543,3.0793,2169700,43621453.0,2994096000.0,1416246000.0
2018-02-14,'603016,ÐÂºêÌ©,19.91,20.5,19.68,19.9,19.92,-0.01,-0.0502,3.452,2432300,48721442.0,2965793600.0,1402858600.0
2018-02-13,'603016,ÐÂºêÌ©,19.92,21.42,19.83,21.25,20.66,-0.74,-3.5818,7.4409,5242828,107275332.0,2967283200.0,1403563200.0
2018-02-12,'603016,ÐÂºêÌ©,20.66,20.66,18.85,18.99,18.78,1.88,10.0106,6.8724,4842305,98882351.0,3077513600.0,1455703600.0
2018-02-09,'603016,ÐÂºêÌ©,18.78,19.55,17.8,18.76,19.38,-0.6,-3.096,3.94,2776100,52299335.0,2797468800.0,1323238800.0
2018-02-08,'603016,ÐÂºêÌ©,19.38,19.58,18.73,18.75,18.93,0.45,2.3772,5.2218,3679300,70820438.0,2886844800.0,1365514800.0
2018-02-07,'603016,ÐÂºêÌ©,18.93,19.26,17.62,18.85,18.32,0.61,3.3297,5.4978,3873716,72757645.0,2819812800.0,1333807800.0
2018-02-06,'603016,ÐÂºêÌ©,18.32,19.95,18.32,18.8,20.35,-2.03,-9.9754,4.8951,3449100,65260342.0,2728947200.0,1290827200.0
2018-02-05,'603016,ÐÂºêÌ©,20.35,20.95,19.86,20.0,21.18,-0.83,-3.9188,4.0657,2864665,58547472.0,3031336000.0,1433861000.0
2018-02-02,'603016,ÐÂºêÌ©,21.18,23.68,20.96,23.33,23.29,-2.11,-9.0597,7.1226,5018600,108052673.0,3154972800.0,1492342800.0
2018-02-01,'603016,ÐÂºêÌ©,23.29,24.52,22.94,22.94,22.7,0.59,2.5991,6.5206,4594446,108178111.0,3469278400.0,1641013400.0
2018-01-31,'603016,ÐÂºêÌ©,22.7,24.5,22.65,24.5,25.08,-2.38,-9.4896,7.2188,5086364,119701410.0,3381392000.0,1599442000.0
2018-01-30,'603016,ÐÂºêÌ©,25.08,26.45,24.7,26.19,26.51,-1.43,-5.3942,6.7675,4768384,122061554.0,3735916800.0,1767136800.0
2018-01-29,'603016,ÐÂºêÌ©,26.51,26.69,25.73,25.89,25.81,0.7,2.7121,7.3788,5199095,136555336.0,3948929600.0,1867894600.0
2018-01-26,'603016,ÐÂºêÌ©,25.81,26.47,25.7,25.81,26.26,-0.45,-1.7136,6.2612,4411647,114558088.0,3844657600.0,1818572600.0
2018-01-25,'603016,ÐÂºêÌ©,26.26,27.95,26.21,27.6,27.81,-1.55,-5.5735,11.2588,7932931,212901772.0,3911689600.0,1850279600.0
2018-01-24,'603016,ÐÂºêÌ©,27.81,30.15,26.46,29.4,28.47,-0.66,-2.3182,17.2839,12178225,337429737.0,4142577600.0,1959492600.0
2018-01-23,'603016,ÐÂºêÌ©,28.47,28.47,26.66,26.73,25.88,2.59,10.0077,9.4348,6647776,183968332.0,4240891200.0,2005996200.0
2018-01-22,'603016,ÐÂºêÌ©,25.88,25.88,23.3,23.3,23.53,2.35,9.9873,9.6479,6797883,173292875.0,3855084800.0,1823504800.0
2018-01-19,'603016,ÐÂºêÌ©,23.53,23.89,22.11,22.11,24.28,-0.75,-3.089,5.5318,3897708,90120845.0,3505028800.0,1657923800.0
2018-01-18,'603016,ÐÂºêÌ©,24.28,24.59,24.0,24.3,24.45,-0.17,-0.6953,4.1954,2956065,71871039.0,3616748800.0,1710768800.0
2018-01-17,'603016,ÐÂºêÌ©,24.45,24.68,22.51,23.3,23.29,1.16,4.9807,6.1625,4342076,103388048.0,3642072000.0,1722747000.0
2018-01-16,'603016,ÐÂºêÌ©,23.29,23.5,23.01,23.15,23.18,0.11,0.4745,2.8472,2006123,46748473.0,3469278400.0,1641013400.0
2018-01-15,'603016,ÐÂºêÌ©,23.18,24.86,23.02,24.8,24.77,-1.59,-6.4191,5.6618,3989277,94010438.0,3452892800.0,1633262800.0
2018-01-12,'603016,ÐÂºêÌ©,24.77,25.22,24.42,24.5,24.64,0.13,0.5276,3.8869,2738729,68052228.0,3689739200.0,1745294200.0
2018-01-11,'603016,ÐÂºêÌ©,24.64,24.85,24.05,24.52,24.65,-0.01,-0.0406,4.6718,3291748,80395067.0,3670374400.0,1736134400.0
2018-01-10,'603016,ÐÂºêÌ©,24.65,26.18,24.19,26.18,26.6,-1.95,-7.3308,10.1604,7159046,179488767.0,3671864000.0,1736839000.0
2018-01-09,'603016,ÐÂºêÌ©,26.6,27.13,26.55,26.9,26.91,-0.31,-1.152,5.7097,4023046,107766597.0,3962336000.0,1874236000.0
2018-01-08,'603016,ÐÂºêÌ©,26.91,27.12,26.33,26.65,27.02,-0.11,-0.4071,5.8259,4104919,109778836.0,4008513600.0,1896078600.0
2018-01-05,'603016,ÐÂºêÌ©,27.02,27.56,26.31,26.53,27.56,-0.54,-1.9594,10.0718,7096576,191123888.0,4024899200.0,1903829200.0
2018-01-04,'603016,ÐÂºêÌ©,27.56,28.2,26.77,26.77,29.28,-1.72,-5.8743,20.2986,14302427,388931462.0,4105337600.0,1941877600.0
2018-01-03,'603016,ÐÂºêÌ©,29.28,29.28,29.28,29.28,32.53,-3.25,-9.9908,0.5423,382100,11187888.0,4361548800.0,2063068800.0
2018-01-02,'603016,ÐÂºêÌ©,32.53,32.53,32.53,32.53,36.14,-3.61,-9.9889,0.104,73300,2384449.0,4845668800.0,2292063800.0
2017-12-29,'603016,ÐÂºêÌ©,36.14,36.14,36.14,36.14,40.15,-4.01,-9.9875,0.1433,101000,3650140.0,5383414400.0,2546424400.0
2017-12-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,40.15,None,None,0.0,0,0.0,5980744000.0,2828969000.0
2017-12-20,'603016,ÐÂºêÌ©,40.15,40.95,40.0,40.39,40.3,-0.15,-0.3722,0.6223,438502,17696393.0,5980744000.0,2828969000.0
2017-12-19,'603016,ÐÂºêÌ©,40.3,40.5,40.02,40.4,40.37,-0.07,-0.1734,0.6106,430200,17311703.0,6003088000.0,2839538000.0
2017-12-18,'603016,ÐÂºêÌ©,40.37,40.48,40.0,40.02,40.2,0.17,0.4229,0.5351,377000,15164974.0,6013515200.0,2844470200.0
2017-12-15,'603016,ÐÂºêÌ©,40.2,40.67,39.55,40.36,40.36,-0.16,-0.3964,0.4834,340600,13738640.0,5988192000.0,2832492000.0
2017-12-14,'603016,ÐÂºêÌ©,40.36,40.89,40.05,40.89,40.9,-0.54,-1.3203,0.7373,519523,21026148.0,6012025600.0,2843765600.0
2017-12-13,'603016,ÐÂºêÌ©,40.9,41.2,40.51,40.78,41.06,-0.16,-0.3897,0.7204,507599,20735859.0,6092464000.0,2881814000.0
2017-12-12,'603016,ÐÂºêÌ©,41.06,41.46,39.93,39.93,39.92,1.14,2.8557,1.1949,841900,34511067.0,6116297600.0,2893087600.0
2017-12-11,'603016,ÐÂºêÌ©,39.92,40.48,39.78,39.85,40.15,-0.23,-0.5729,0.5532,389800,15584313.0,5946483200.0,2812763200.0
2017-12-08,'603016,ÐÂºêÌ©,40.15,40.78,39.51,39.51,39.95,0.2,0.5006,0.4834,340599,13718880.0,5980744000.0,2828969000.0
2017-12-07,'603016,ÐÂºêÌ©,39.95,40.2,37.9,39.0,39.16,0.79,2.0174,0.8083,569559,22575988.0,5950952000.0,2814877000.0
2017-12-06,'603016,ÐÂºêÌ©,39.16,40.0,37.68,40.0,39.58,-0.42,-1.0611,1.476,1040000,40078130.0,5833273600.0,2759213600.0
2017-12-05,'603016,ÐÂºêÌ©,39.58,42.0,39.5,41.4,41.47,-1.89,-4.5575,0.9596,676100,27574684.0,5895836800.0,2788806800.0
2017-12-04,'603016,ÐÂºêÌ©,41.47,42.98,41.45,42.06,42.05,-0.58,-1.3793,0.7824,551300,23034583.0,6177371200.0,2921976200.0
2017-12-01,'603016,ÐÂºêÌ©,42.05,42.4,41.3,42.2,41.8,0.25,0.5981,0.61,429800,18000834.0,6263768000.0,2962843000.0
2017-11-30,'603016,ÐÂºêÌ©,41.8,42.29,41.13,41.39,41.52,0.28,0.6744,0.6914,487160,20374579.0,6226528000.0,2945228000.0
2017-11-29,'603016,ÐÂºêÌ©,41.52,41.65,40.8,40.9,40.96,0.56,1.3672,0.9187,647281,26665435.0,6184819200.0,2925499200.0
2017-11-28,'603016,ÐÂºêÌ©,40.96,42.0,39.84,39.9,41.41,-0.45,-1.0867,1.26,887765,36090623.0,6101401600.0,2886041600.0
2017-11-27,'603016,ÐÂºêÌ©,41.41,43.95,41.11,43.36,43.33,-1.92,-4.4311,1.6981,1196516,51200730.0,6168433600.0,2917748600.0
2017-11-24,'603016,ÐÂºêÌ©,43.33,43.44,42.01,42.57,42.43,0.9,2.1211,1.5661,1103500,47223047.0,6454436800.0,3053031800.0
2017-11-23,'603016,ÐÂºêÌ©,42.43,45.0,42.26,44.77,43.83,-1.4,-3.1942,1.953,1376116,60421865.0,6320372800.0,2989617800.0
2017-11-22,'603016,ÐÂºêÌ©,43.83,45.06,43.38,44.86,44.84,-1.01,-2.2525,2.5088,1767681,78016822.0,6528916800.0,3088261800.0
2017-11-21,'603016,ÐÂºêÌ©,44.84,44.87,41.56,41.56,42.12,2.72,6.4577,3.1756,2237516,97990148.0,6679366400.0,3159426400.0
2017-11-20,'603016,ÐÂºêÌ©,42.12,42.8,38.91,42.8,43.23,-1.11,-2.5677,2.6733,1883600,77697667.0,6274195200.0,2967775200.0
2017-11-17,'603016,ÐÂºêÌ©,43.23,45.35,42.92,42.92,43.22,0.01,0.0231,4.1345,2913156,129222557.0,6439540800.0,3045985800.0
2017-11-16,'603016,ÐÂºêÌ©,43.22,44.6,43.1,44.02,44.47,-1.25,-2.8109,2.2075,1555400,68065646.0,6438051200.0,3045281200.0
2017-11-15,'603016,ÐÂºêÌ©,44.47,45.4,43.3,43.38,43.46,1.01,2.324,5.1905,3657249,162663549.0,6624251200.0,3133356200.0
2017-11-14,'603016,ÐÂºêÌ©,43.46,44.0,41.6,41.85,42.06,1.4,3.3286,4.2837,3018267,130411151.0,6473801600.0,3062191600.0
2017-11-13,'603016,ÐÂºêÌ©,42.06,42.14,41.0,41.23,41.64,0.42,1.0086,1.9224,1354491,56401553.0,6265257600.0,2963547600.0
2017-11-10,'603016,ÐÂºêÌ©,41.64,43.0,41.3,42.99,42.68,-1.04,-2.4367,2.9053,2047080,85661174.0,6202694400.0,2933954400.0
2017-11-09,'603016,ÐÂºêÌ©,42.68,43.3,42.0,42.2,42.38,0.3,0.7079,3.096,2181415,93298220.0,6357612800.0,3007232800.0
2017-11-08,'603016,ÐÂºêÌ©,42.38,43.2,41.9,42.31,42.78,-0.4,-0.935,4.5058,3174781,135275979.0,6312924800.0,2986094800.0
2017-11-07,'603016,ÐÂºêÌ©,42.78,43.26,40.16,40.41,40.35,2.43,6.0223,7.297,5141460,216664075.0,6372508800.0,3014278800.0
