ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-02-10,'600177,ÑÅ¸ê¶û,12.04,12.05,11.75,11.8,11.77,0.27,2.294,1.248,27788296,330834820.0,26808404807.8,26808404807.8
2015-02-09,'600177,ÑÅ¸ê¶û,11.77,11.87,11.53,11.67,11.7,0.07,0.5983,1.125,25049195,294150741.0,26207219650.2,26207219650.2
2015-02-06,'600177,ÑÅ¸ê¶û,11.7,11.98,11.56,11.7,11.83,-0.13,-1.0989,1.5401,34292843,403773724.0,26051356831.5,26051356831.5
2015-02-05,'600177,ÑÅ¸ê¶û,11.83,12.48,11.81,12.37,11.99,-0.16,-1.3344,2.2573,50260258,609669199.0,26340816351.8,26340816351.8
2015-02-04,'600177,ÑÅ¸ê¶û,11.99,12.59,11.96,12.38,12.35,-0.36,-2.915,2.0605,45879835,564816503.0,26697074223.0,26697074223.0
2015-02-03,'600177,ÑÅ¸ê¶û,12.35,12.45,11.93,12.15,12.05,0.3,2.4896,2.1588,48069103,587664238.0,27498654433.2,27498654433.2
2015-02-02,'600177,ÑÅ¸ê¶û,12.05,12.21,11.82,11.94,12.21,-0.16,-1.3104,1.8564,41334182,496732270.0,26830670924.8,26830670924.8
2015-01-30,'600177,ÑÅ¸ê¶û,12.21,12.93,12.19,12.82,12.72,-0.51,-4.0094,2.7269,60716420,759762561.0,27186928796.0,27186928796.0
2015-01-29,'600177,ÑÅ¸ê¶û,12.72,12.93,12.41,12.48,12.64,0.08,0.6329,3.0604,68142395,864019320.0,28322500760.4,28322500760.4
2015-01-28,'600177,ÑÅ¸ê¶û,12.64,13.05,12.56,13.0,13.17,-0.53,-4.0243,3.6729,81781931,1049158435.0,28144371824.8,28144371824.8
2015-01-27,'600177,ÑÅ¸ê¶û,13.17,13.32,12.51,12.93,12.71,0.46,3.6192,8.7384,194571165,2532521981.0,29324476023.2,29324476023.2
2015-01-26,'600177,ÑÅ¸ê¶û,12.71,12.71,11.55,11.6,11.55,1.16,10.0433,6.1162,136184301,1675148182.0,28300234643.5,28300234643.5
2015-01-23,'600177,ÑÅ¸ê¶û,11.55,11.75,11.16,11.23,11.15,0.4,3.5874,2.733,60854253,698331804.0,25717365077.2,25717365077.2
2015-01-22,'600177,ÑÅ¸ê¶û,11.15,11.24,11.02,11.21,11.2,-0.05,-0.4464,1.5036,33478901,373117719.0,24826720399.2,24826720399.2
2015-01-21,'600177,ÑÅ¸ê¶û,11.2,11.25,10.75,10.8,10.76,0.44,4.0892,1.8329,40812389,450532717.0,24938050984.0,24938050984.0
2015-01-20,'600177,ÑÅ¸ê¶û,10.76,10.89,10.51,10.71,10.56,0.2,1.8939,1.6958,37758383,405563739.0,23958341838.2,23958341838.2
2015-01-19,'600177,ÑÅ¸ê¶û,10.56,11.27,10.56,11.01,11.73,-1.17,-9.9744,3.1794,70792671,771417508.0,23513019499.2,23513019499.2
2015-01-16,'600177,ÑÅ¸ê¶û,11.73,11.87,11.6,11.72,11.62,0.11,0.9466,1.6245,36170289,424513092.0,26118155182.3,26118155182.3
2015-01-15,'600177,ÑÅ¸ê¶û,11.62,11.64,11.24,11.34,11.3,0.32,2.8319,1.4079,31348531,358433973.0,25873227895.9,25873227895.9
2015-01-14,'600177,ÑÅ¸ê¶û,11.3,11.37,11.1,11.21,11.2,0.1,0.8929,0.9735,21676618,243806073.0,25160712153.5,25160712153.5
2015-01-13,'600177,ÑÅ¸ê¶û,11.2,11.38,11.11,11.16,11.18,0.02,0.1789,0.9308,20724854,232780496.0,24938050984.0,24938050984.0
2015-01-12,'600177,ÑÅ¸ê¶û,11.18,11.49,11.0,11.24,11.32,-0.14,-1.2367,1.5988,35600159,399327880.0,24893518750.1,24893518750.1
2015-01-09,'600177,ÑÅ¸ê¶û,11.32,11.82,11.22,11.25,11.33,-0.01,-0.0883,2.1466,47795554,549934134.0,25205244387.4,25205244387.4
2015-01-08,'600177,ÑÅ¸ê¶û,11.33,11.77,11.26,11.69,11.73,-0.4,-3.4101,2.0219,45020330,515757950.0,25227510504.3,25227510504.3
2015-01-07,'600177,ÑÅ¸ê¶û,11.73,12.16,11.56,11.94,12.01,-0.28,-2.3314,2.5745,57324447,678623265.0,26118155182.3,26118155182.3
2015-01-06,'600177,ÑÅ¸ê¶û,12.01,12.28,11.63,11.76,11.92,0.09,0.755,3.5603,79274952,951578232.0,26741606457.0,26741606457.0
2015-01-05,'600177,ÑÅ¸ê¶û,11.92,12.07,11.62,11.62,11.51,0.41,3.5621,4.1782,93031723,1099043464.0,26541211404.4,26541211404.4
2014-12-31,'600177,ÑÅ¸ê¶û,11.51,11.54,11.16,11.24,11.17,0.34,3.0439,2.1963,48903404,555530992.0,25628300609.5,25628300609.5
2014-12-30,'600177,ÑÅ¸ê¶û,11.17,11.37,11.09,11.18,11.18,-0.01,-0.0894,1.5701,34958979,392392621.0,24871252633.2,24871252633.2
2014-12-29,'600177,ÑÅ¸ê¶û,11.18,11.62,11.04,11.52,11.29,-0.11,-0.9743,2.8872,64286370,731170375.0,24893518750.1,24893518750.1
2014-12-26,'600177,ÑÅ¸ê¶û,11.29,11.35,10.67,10.75,10.73,0.56,5.219,2.5897,57662178,640072010.0,25138446036.5,25138446036.5
2014-12-25,'600177,ÑÅ¸ê¶û,10.73,10.75,10.43,10.5,10.4,0.33,3.1731,1.7619,39229975,416669126.0,23891543487.3,23891543487.3
2014-12-24,'600177,ÑÅ¸ê¶û,10.4,10.92,10.31,10.84,10.8,-0.4,-3.7037,2.3546,52427619,552443755.0,23156761628.0,23156761628.0
2014-12-23,'600177,ÑÅ¸ê¶û,10.8,11.25,10.73,11.1,11.19,-0.39,-3.4853,1.9047,42411241,467059020.0,24047406306.0,24047406306.0
2014-12-22,'600177,ÑÅ¸ê¶û,11.19,11.65,11.08,11.26,11.25,-0.06,-0.5333,2.7435,61086769,693918825.0,24915784867.0,24915784867.0
2014-12-19,'600177,ÑÅ¸ê¶û,11.25,11.4,10.86,11.31,11.31,-0.06,-0.5305,2.3688,52744906,589420143.0,25049381568.8,25049381568.8
2014-12-18,'600177,ÑÅ¸ê¶û,11.31,11.76,11.28,11.72,11.7,-0.39,-3.3333,2.5543,56875013,651944352.0,25182978270.5,25182978270.5
2014-12-17,'600177,ÑÅ¸ê¶û,11.7,11.96,11.35,11.55,11.5,0.2,1.7391,4.8914,108911830,1268498513.0,26051356831.5,26051356831.5
2014-12-16,'600177,ÑÅ¸ê¶û,11.5,11.5,10.85,10.98,10.98,0.52,4.7359,3.8528,85786335,965338287.0,25606034492.5,25606034492.5
2014-12-15,'600177,ÑÅ¸ê¶û,10.98,11.06,10.61,10.85,10.88,0.1,0.9191,2.0821,46360124,499887952.0,24448196411.1,24448196411.1
2014-12-12,'600177,ÑÅ¸ê¶û,10.88,11.1,10.76,10.8,10.81,0.07,0.6475,2.1867,48688658,531666692.0,24225535241.6,24225535241.6
2014-12-11,'600177,ÑÅ¸ê¶û,10.81,11.22,10.68,10.94,11.15,-0.34,-3.0493,2.8814,64158249,701423226.0,24069672423.0,24069672423.0
2014-12-10,'600177,ÑÅ¸ê¶û,11.15,11.25,10.49,10.94,10.94,0.21,1.9196,3.5648,79374712,864216223.0,24826720399.2,24826720399.2
2014-12-09,'600177,ÑÅ¸ê¶û,10.94,12.24,10.86,11.76,11.98,-1.04,-8.6811,6.5774,146453475,1712457332.0,24359131943.3,24359131943.3
2014-12-08,'600177,ÑÅ¸ê¶û,11.98,12.08,11.19,11.5,11.6,0.38,3.2759,5.5309,123151499,1451945560.0,26674808106.1,26674808106.1
2014-12-05,'600177,ÑÅ¸ê¶û,11.6,12.15,10.88,11.35,11.08,0.52,4.6931,7.5902,169004507,1943168916.0,25828695662.0,25828695662.0
2014-12-04,'600177,ÑÅ¸ê¶û,11.08,11.1,10.08,10.14,10.18,0.9,8.8409,5.4605,121584577,1284814194.0,24670857580.6,24670857580.6
2014-12-03,'600177,ÑÅ¸ê¶û,10.18,10.54,9.88,10.04,10.03,0.15,1.4955,5.1791,115317617,1182752186.0,22666907055.1,22666907055.1
2014-12-02,'600177,ÑÅ¸ê¶û,10.03,10.08,9.43,9.43,9.53,0.5,5.2466,3.8216,85092909,830919952.0,22332915300.8,22332915300.8
2014-12-01,'600177,ÑÅ¸ê¶û,9.53,10.2,9.5,9.8,9.64,-0.11,-1.1411,4.1319,92002412,907558002.0,21219609453.3,21219609453.3
2014-11-28,'600177,ÑÅ¸ê¶û,9.64,9.65,9.3,9.37,9.36,0.28,2.9915,3.8794,86380104,821258592.0,21464536739.8,21464536739.8
2014-11-27,'600177,ÑÅ¸ê¶û,9.36,9.45,9.09,9.15,9.09,0.27,2.9703,3.0114,67051943,622999074.0,20841085465.2,20841085465.2
2014-11-26,'600177,ÑÅ¸ê¶û,9.09,9.16,8.97,9.06,9.01,0.08,0.8879,2.4016,53474973,484906342.0,20239900307.5,20239900307.5
2014-11-25,'600177,ÑÅ¸ê¶û,9.01,9.04,8.91,9.02,9.02,-0.01,-0.1109,1.9766,44011587,394619923.0,20061771372.0,20061771372.0
2014-11-24,'600177,ÑÅ¸ê¶û,9.02,9.15,8.76,8.85,8.67,0.35,4.0369,3.6318,80866735,725308273.0,20084037488.9,20084037488.9
2014-11-21,'600177,ÑÅ¸ê¶û,8.67,8.72,8.36,8.44,8.4,0.27,3.2143,1.6772,37344950,319344525.0,19304723395.7,19304723395.7
2014-11-20,'600177,ÑÅ¸ê¶û,8.4,8.45,8.33,8.4,8.45,-0.05,-0.5917,0.6889,15339552,128803419.0,18703538238.0,18703538238.0
2014-11-19,'600177,ÑÅ¸ê¶û,8.45,8.55,8.39,8.49,8.53,-0.08,-0.9379,1.1376,25329286,214156498.0,18814868822.8,18814868822.8
2014-11-18,'600177,ÑÅ¸ê¶û,8.53,8.78,8.51,8.68,8.66,-0.13,-1.5012,1.4652,32623383,281624249.0,18992997758.3,18992997758.3
2014-11-17,'600177,ÑÅ¸ê¶û,8.66,8.84,8.4,8.51,8.48,0.18,2.1226,2.0377,45371681,392025147.0,19282457278.7,19282457278.7
2014-11-14,'600177,ÑÅ¸ê¶û,8.48,8.64,8.4,8.55,8.63,-0.15,-1.7381,1.5205,33854627,287904193.0,18881667173.6,18881667173.6
2014-11-13,'600177,ÑÅ¸ê¶û,8.63,8.82,8.57,8.58,8.5,0.13,1.5294,2.8022,62394846,542852007.0,19215658927.8,19215658927.8
2014-11-12,'600177,ÑÅ¸ê¶û,8.5,8.51,8.3,8.33,8.39,0.11,1.3111,1.2252,27280298,229284819.0,18926199407.5,18926199407.5
2014-11-11,'600177,ÑÅ¸ê¶û,8.39,8.58,8.29,8.43,8.35,0.04,0.479,2.8958,64479204,545062248.0,18681272121.0,18681272121.0
2014-11-10,'600177,ÑÅ¸ê¶û,8.35,8.35,8.24,8.3,8.21,0.14,1.7052,1.322,29435332,244290662.0,18592207653.2,18592207653.2
2014-11-07,'600177,ÑÅ¸ê¶û,8.21,8.37,8.16,8.16,8.16,0.05,0.6127,1.6303,36299736,300160177.0,18280482016.0,18280482016.0
2014-11-06,'600177,ÑÅ¸ê¶û,8.16,8.24,8.13,8.21,8.21,-0.05,-0.609,0.6408,14268565,116678579.0,18169151431.2,18169151431.2
2014-11-05,'600177,ÑÅ¸ê¶û,8.21,8.29,8.15,8.19,8.21,0.0,0.0,0.7201,16033848,131844549.0,18280482016.0,18280482016.0
2014-11-04,'600177,ÑÅ¸ê¶û,8.21,8.3,8.15,8.3,8.29,-0.08,-0.965,1.0883,24232008,198944347.0,18280482016.0,18280482016.0
2014-11-03,'600177,ÑÅ¸ê¶û,8.29,8.4,8.25,8.38,8.35,-0.06,-0.7186,1.4082,31354546,260663253.0,18458610951.5,18458610951.5
2014-10-31,'600177,ÑÅ¸ê¶û,8.35,8.44,8.09,8.1,8.31,0.04,0.4813,2.7723,61727961,510428957.0,18592207653.2,18592207653.2
2014-10-30,'600177,ÑÅ¸ê¶û,8.31,8.36,8.19,8.25,8.25,0.06,0.7273,1.2324,27439835,227314607.0,18503143185.5,18503143185.5
2014-10-29,'600177,ÑÅ¸ê¶û,8.25,8.25,8.01,8.05,8.02,0.23,2.8678,1.4607,32524307,265268928.0,18369546483.8,18369546483.8
2014-10-28,'600177,ÑÅ¸ê¶û,8.02,8.03,7.82,7.83,7.8,0.22,2.8205,0.8112,18061250,143515767.0,17857425793.9,17857425793.9
2014-10-27,'600177,ÑÅ¸ê¶û,7.8,7.85,7.77,7.83,7.85,-0.05,-0.6369,0.475,10576909,82614380.0,17367571221.0,17367571221.0
2014-10-24,'600177,ÑÅ¸ê¶û,7.85,7.93,7.83,7.86,7.83,0.02,0.2554,0.4505,10031320,78969527.0,17478901805.8,17478901805.8
2014-10-23,'600177,ÑÅ¸ê¶û,7.83,7.97,7.81,7.95,7.97,-0.14,-1.7566,0.8411,18728184,147757930.0,17434369571.8,17434369571.8
2014-10-22,'600177,ÑÅ¸ê¶û,7.97,8.05,7.95,7.99,7.98,-0.01,-0.1253,0.6047,13463639,107608127.0,17746095209.2,17746095209.2
2014-10-21,'600177,ÑÅ¸ê¶û,7.98,8.11,7.97,8.08,8.08,-0.1,-1.2376,0.6661,14830561,119324065.0,17768361326.1,17768361326.1
2014-10-20,'600177,ÑÅ¸ê¶û,8.08,8.1,8.02,8.08,8.03,0.05,0.6227,0.6373,14190725,114401934.0,17991022495.6,17991022495.6
2014-10-17,'600177,ÑÅ¸ê¶û,8.03,8.21,7.98,8.17,8.19,-0.16,-1.9536,1.3845,30827077,248975276.0,17879691910.8,17879691910.8
2014-10-16,'600177,ÑÅ¸ê¶û,8.19,8.31,8.15,8.18,8.25,-0.06,-0.7273,0.9525,21208364,174411958.0,18235949782.0,18235949782.0
2014-10-15,'600177,ÑÅ¸ê¶û,8.25,8.27,8.17,8.22,8.23,0.02,0.243,0.9275,20651549,169902740.0,18369546483.8,18369546483.8
2014-10-14,'600177,ÑÅ¸ê¶û,8.23,8.34,8.17,8.25,8.27,-0.04,-0.4837,0.9213,20513740,169659891.0,18325014249.8,18325014249.8
2014-10-13,'600177,ÑÅ¸ê¶û,8.27,8.32,8.19,8.25,8.3,-0.03,-0.3614,0.8953,19935134,164164800.0,18414078717.7,18414078717.7
2014-10-10,'600177,ÑÅ¸ê¶û,8.3,8.44,8.26,8.35,8.4,-0.1,-1.1905,1.0315,22966421,191398853.0,18480877068.5,18480877068.5
2014-10-09,'600177,ÑÅ¸ê¶û,8.4,8.51,8.32,8.48,8.46,-0.06,-0.7092,1.0824,24101915,202378644.0,18703538238.0,18703538238.0
2014-10-08,'600177,ÑÅ¸ê¶û,8.46,8.51,8.28,8.35,8.28,0.18,2.1739,1.4337,31921904,268978009.0,18837134939.7,18837134939.7
2014-09-30,'600177,ÑÅ¸ê¶û,8.28,8.31,8.1,8.26,8.24,0.04,0.4854,1.0177,22660225,186028226.0,18436344834.6,18436344834.6
2014-09-29,'600177,ÑÅ¸ê¶û,8.24,8.31,8.15,8.16,8.12,0.12,1.4778,1.0806,24061154,198425691.0,18347280366.8,18347280366.8
2014-09-26,'600177,ÑÅ¸ê¶û,8.12,8.17,8.02,8.09,8.14,-0.02,-0.2457,0.7378,16427297,133200105.0,18080086963.4,18080086963.4
2014-09-25,'600177,ÑÅ¸ê¶û,8.14,8.29,8.1,8.2,8.19,-0.05,-0.6105,1.0903,24276147,198822467.0,18124619197.3,18124619197.3
2014-09-24,'600177,ÑÅ¸ê¶û,8.19,8.2,7.98,8.0,8.03,0.16,1.9925,1.4396,32053741,260323290.0,18235949782.0,18235949782.0
2014-09-23,'600177,ÑÅ¸ê¶û,8.03,8.05,7.92,7.96,7.94,0.09,1.1335,0.8687,19343376,154650001.0,17879691910.8,17879691910.8
2014-09-22,'600177,ÑÅ¸ê¶û,7.94,8.14,7.89,8.05,8.05,-0.11,-1.3665,1.0081,22445897,179715343.0,17679296858.3,17679296858.3
2014-09-19,'600177,ÑÅ¸ê¶û,8.05,8.14,7.98,8.03,8.04,0.01,0.1244,0.8526,18984990,152888990.0,17924224144.8,17924224144.8
2014-09-18,'600177,ÑÅ¸ê¶û,8.04,8.17,7.8,7.84,7.84,0.2,2.551,2.1036,46839297,374616238.0,17901958027.8,17901958027.8
2014-09-17,'600177,ÑÅ¸ê¶û,7.84,7.85,7.71,7.76,7.75,0.09,1.1613,0.9415,20964215,162913290.0,17456635688.8,17456635688.8
2014-09-16,'600177,ÑÅ¸ê¶û,7.75,7.98,7.73,7.93,7.91,-0.16,-2.0228,1.3881,30906936,243170239.0,17256240636.2,17256240636.2
2014-09-15,'600177,ÑÅ¸ê¶û,7.91,7.94,7.83,7.93,7.93,-0.02,-0.2522,1.0035,22343954,176193036.0,17612498507.5,17612498507.5
2014-09-12,'600177,ÑÅ¸ê¶û,7.93,7.96,7.83,7.92,7.93,0.0,0.0,0.9376,20876458,164735673.0,17657030741.3,17657030741.3
2014-09-11,'600177,ÑÅ¸ê¶û,7.93,7.98,7.73,7.75,7.76,0.17,2.1907,1.7452,38858515,306211985.0,17657030741.3,17657030741.3
2014-09-10,'600177,ÑÅ¸ê¶û,7.76,7.81,7.71,7.81,7.84,-0.08,-1.0204,0.9217,20522793,159233468.0,17278506753.2,17278506753.2
2014-09-09,'600177,ÑÅ¸ê¶û,7.84,7.85,7.78,7.83,7.82,0.02,0.2558,0.9232,20555069,160674941.0,17456635688.8,17456635688.8
2014-09-05,'600177,ÑÅ¸ê¶û,7.82,7.85,7.77,7.78,7.77,0.05,0.6435,1.0827,24108443,188224557.0,17412103454.9,17412103454.9
2014-09-04,'600177,ÑÅ¸ê¶û,7.77,7.77,7.69,7.7,7.7,0.07,0.9091,0.8358,18611005,143836443.0,17300772870.2,17300772870.2
2014-09-03,'600177,ÑÅ¸ê¶û,7.7,7.76,7.66,7.69,7.66,0.04,0.5222,0.8459,18834843,145174341.0,17144910051.5,17144910051.5
2014-09-02,'600177,ÑÅ¸ê¶û,7.66,7.67,7.56,7.6,7.58,0.08,1.0554,0.8981,19998002,152257449.0,17055845583.7,17055845583.7
2014-09-01,'600177,ÑÅ¸ê¶û,7.58,7.62,7.53,7.53,7.52,0.06,0.7979,0.5519,12289210,93094364.0,16877716648.1,16877716648.1
2014-08-29,'600177,ÑÅ¸ê¶û,7.52,7.53,7.44,7.48,7.43,0.09,1.2113,0.3661,8150848,61077454.0,16744119946.4,16744119946.4
2014-08-28,'600177,ÑÅ¸ê¶û,7.43,7.53,7.42,7.5,7.49,-0.06,-0.8011,0.4957,11036824,82398823.0,16543724893.9,16543724893.9
2014-08-27,'600177,ÑÅ¸ê¶û,7.49,7.61,7.46,7.57,7.57,-0.08,-1.0568,0.7202,16036951,121055669.0,16677321595.5,16677321595.5
2014-08-26,'600177,ÑÅ¸ê¶û,7.57,7.82,7.54,7.78,7.75,-0.18,-2.3226,1.0615,23635281,181469331.0,16855450531.1,16855450531.1
2014-08-25,'600177,ÑÅ¸ê¶û,7.75,7.9,7.73,7.76,7.76,-0.01,-0.1289,0.7656,17047119,133020285.0,17256240636.2,17256240636.2
2014-08-22,'600177,ÑÅ¸ê¶û,7.76,7.77,7.7,7.7,7.72,0.04,0.5181,0.634,14117128,109205726.0,17278506753.2,17278506753.2
2014-08-21,'600177,ÑÅ¸ê¶û,7.72,7.78,7.63,7.75,7.76,-0.04,-0.5155,0.689,15340295,118249228.0,17189442285.4,17189442285.4
2014-08-20,'600177,ÑÅ¸ê¶û,7.76,7.84,7.72,7.82,7.82,-0.06,-0.7673,0.7334,16330113,126969592.0,17278506753.2,17278506753.2
2014-08-19,'600177,ÑÅ¸ê¶û,7.82,7.87,7.69,7.73,7.69,0.13,1.6905,1.2548,27939501,217585694.0,17412103454.9,17412103454.9
2014-08-18,'600177,ÑÅ¸ê¶û,7.69,7.71,7.6,7.6,7.59,0.1,1.3175,0.8035,17891741,137160923.0,17122643934.5,17122643934.5
2014-08-15,'600177,ÑÅ¸ê¶û,7.59,7.64,7.47,7.5,7.49,0.1,1.3351,0.6929,15429214,116837473.0,16899982765.0,16899982765.0
2014-08-14,'600177,ÑÅ¸ê¶û,7.49,7.64,7.44,7.48,7.48,0.01,0.1337,1.1279,25113595,189650205.0,16677321595.5,16677321595.5
2014-08-13,'600177,ÑÅ¸ê¶û,7.48,7.52,7.38,7.49,7.49,-0.01,-0.1335,1.0153,22607864,168293506.0,16655055478.6,16655055478.6
2014-08-12,'600177,ÑÅ¸ê¶û,7.49,7.55,7.46,7.55,7.54,-0.05,-0.6631,0.5451,12136214,90970500.0,16677321595.5,16677321595.5
2014-08-11,'600177,ÑÅ¸ê¶û,7.54,7.56,7.45,7.46,7.44,0.1,1.3441,0.7168,15959867,120051433.0,16788652180.3,16788652180.3
2014-08-08,'600177,ÑÅ¸ê¶û,7.44,7.49,7.4,7.46,7.44,0.0,0.0,0.6256,13929138,103735666.0,16565991010.8,16565991010.8
2014-08-07,'600177,ÑÅ¸ê¶û,7.44,7.62,7.4,7.57,7.59,-0.15,-1.9763,0.8394,18690269,140593073.0,16565991010.8,16565991010.8
2014-08-06,'600177,ÑÅ¸ê¶û,7.59,7.67,7.55,7.67,7.67,-0.08,-1.043,0.9654,21494945,163588843.0,16899982765.0,16899982765.0
2014-08-05,'600177,ÑÅ¸ê¶û,7.67,7.68,7.5,7.51,7.51,0.16,2.1305,1.1816,26308565,199377274.0,17078111700.6,17078111700.6
2014-08-04,'600177,ÑÅ¸ê¶û,7.51,7.52,7.38,7.4,7.37,0.14,1.8996,0.9287,20679030,154366289.0,16721853829.5,16721853829.5
2014-08-01,'600177,ÑÅ¸ê¶û,7.37,7.59,7.37,7.51,7.54,-0.17,-2.2546,1.014,22577679,169076412.0,16410128192.1,16410128192.1
2014-07-31,'600177,ÑÅ¸ê¶û,7.54,7.55,7.41,7.45,7.44,0.1,1.3441,0.7449,16585727,124140963.0,16788652180.3,16788652180.3
2014-07-30,'600177,ÑÅ¸ê¶û,7.44,7.53,7.38,7.45,7.47,-0.03,-0.4016,0.8776,19540403,145480256.0,16565991010.8,16565991010.8
2014-07-29,'600177,ÑÅ¸ê¶û,7.47,7.65,7.42,7.5,7.48,-0.01,-0.1337,1.4216,31653776,238154605.0,16632789361.6,16632789361.6
2014-07-28,'600177,ÑÅ¸ê¶û,7.48,7.51,7.23,7.23,7.18,0.3,4.1783,2.0184,44941450,333441189.0,16655055478.6,16655055478.6
2014-07-25,'600177,ÑÅ¸ê¶û,7.18,7.27,7.11,7.19,7.11,0.07,0.9845,1.1839,26361448,189392575.0,15987071970.1,15987071970.1
2014-07-24,'600177,ÑÅ¸ê¶û,7.11,7.14,6.95,6.95,6.95,0.16,2.3022,1.1496,25596913,180928442.0,15831209151.5,15831209151.5
2014-07-23,'600177,ÑÅ¸ê¶û,6.95,7.02,6.93,6.94,6.96,-0.01,-0.1437,0.6226,13863567,96717764.0,15474951280.2,15474951280.2
2014-07-22,'600177,ÑÅ¸ê¶û,6.96,7.01,6.88,6.9,6.9,0.06,0.8696,0.6864,15284332,106217392.0,15497217397.2,15497217397.2
2014-07-21,'600177,ÑÅ¸ê¶û,6.9,6.96,6.87,6.93,6.94,-0.04,-0.5764,0.4188,9324111,64374356.0,15363620695.5,15363620695.5
2014-07-18,'600177,ÑÅ¸ê¶û,6.94,6.98,6.88,6.93,6.79,0.15,2.2091,0.9922,22092885,153097176.0,15452685163.3,15452685163.3
2014-07-17,'600177,ÑÅ¸ê¶û,6.79,6.85,6.76,6.83,6.83,-0.04,-0.5857,0.2908,6474014,44023603.0,15118693409.0,15118693409.0
2014-07-16,'600177,ÑÅ¸ê¶û,6.83,6.87,6.8,6.81,6.84,-0.01,-0.1462,0.4432,9867541,67510669.0,15207757876.9,15207757876.9
2014-07-15,'600177,ÑÅ¸ê¶û,6.84,6.85,6.74,6.8,6.8,0.04,0.5882,0.5367,11950041,81162943.0,15230023993.8,15230023993.8
2014-07-14,'600177,ÑÅ¸ê¶û,6.8,6.81,6.67,6.77,6.75,0.05,0.7407,0.5516,12282415,82901632.0,15140959526.0,15140959526.0
2014-07-11,'600177,ÑÅ¸ê¶û,6.75,6.78,6.64,6.71,6.71,0.04,0.5961,0.7463,16617283,111403789.0,15029628941.2,15029628941.2
2014-07-10,'600177,ÑÅ¸ê¶û,6.71,6.76,6.68,6.7,6.69,0.02,0.299,0.2443,5439239,36531464.0,14940564473.5,14940564473.5
2014-07-09,'600177,ÑÅ¸ê¶û,6.69,6.88,6.68,6.88,6.86,-0.17,-2.4781,0.5627,12529169,84904956.0,14896032239.5,14896032239.5
2014-07-08,'600177,ÑÅ¸ê¶û,6.86,6.93,6.84,6.9,6.85,0.01,0.146,0.3266,7271852,49986502.0,15274556227.7,15274556227.7
2014-07-07,'600177,ÑÅ¸ê¶û,6.85,6.9,6.82,6.83,6.84,0.01,0.1462,0.2634,5864304,40193632.0,15252290110.8,15252290110.8
2014-07-04,'600177,ÑÅ¸ê¶û,6.84,6.96,6.83,6.92,6.91,-0.07,-1.013,0.4079,9081491,62397942.0,15230023993.8,15230023993.8
2014-07-03,'600177,ÑÅ¸ê¶û,6.91,6.99,6.84,6.86,6.89,0.02,0.2903,0.5346,11902656,82285987.0,15385886812.5,15385886812.5
2014-07-02,'600177,ÑÅ¸ê¶û,6.89,6.92,6.8,6.88,6.86,0.03,0.4373,0.5751,12804310,87866957.0,15341354578.5,15341354578.5
2014-07-01,'600177,ÑÅ¸ê¶û,6.86,7.0,6.83,6.92,7.03,-0.17,-2.4182,1.0456,23280962,160898315.0,15274556227.7,15274556227.7
2014-06-30,'600177,ÑÅ¸ê¶û,7.03,7.24,6.92,7.04,6.58,0.45,6.8389,2.237,49809646,352117686.0,15653080215.9,15653080215.9
2014-06-27,'600177,ÑÅ¸ê¶û,6.58,6.62,6.54,6.57,6.56,0.02,0.3049,0.2674,5953617,39193166.0,14651104953.1,14651104953.1
2014-06-26,'600177,ÑÅ¸ê¶û,6.56,6.59,6.51,6.53,6.52,0.04,0.6135,0.2533,5639675,37014985.0,14606572719.2,14606572719.2
2014-06-25,'600177,ÑÅ¸ê¶û,6.52,6.55,6.48,6.55,6.55,-0.03,-0.458,0.1327,2954983,19218257.0,14517508251.4,14517508251.4
2014-06-24,'600177,ÑÅ¸ê¶û,6.55,6.56,6.48,6.49,6.5,0.05,0.7692,0.1622,3611335,23554492.0,14584306602.2,14584306602.2
2014-06-23,'600177,ÑÅ¸ê¶û,6.5,6.56,6.48,6.53,6.53,-0.03,-0.4594,0.1549,3449726,22482905.0,14472976017.5,14472976017.5
2014-06-20,'600177,ÑÅ¸ê¶û,6.53,6.58,6.44,6.48,6.46,0.07,1.0836,0.268,5968228,38785709.0,14539774368.4,14539774368.4
2014-06-19,'600177,ÑÅ¸ê¶û,6.46,6.61,6.46,6.58,6.58,-0.12,-1.8237,0.3151,7015328,45702543.0,14383911549.7,14383911549.7
2014-06-18,'600177,ÑÅ¸ê¶û,6.58,6.67,6.56,6.63,6.6,-0.02,-0.303,0.2684,5976226,39542095.0,14651104953.1,14651104953.1
2014-06-17,'600177,ÑÅ¸ê¶û,6.6,6.71,6.55,6.63,6.63,-0.03,-0.4525,0.3366,7494501,49698276.0,14695637187.0,14695637187.0
2014-06-16,'600177,ÑÅ¸ê¶û,6.63,6.66,6.6,6.62,6.6,0.03,0.4545,0.3024,6733564,44632293.0,14762435537.9,14762435537.9
